Polymer_Index N_1
766 16
767 17
768 17
769 16
770 16
771 17
772 17
773 16
774 16
775 16
776 17
777 17
778 17
779 17
780 17
781 16
782 17
783 16
784 17
785 16
786 17
787 17
788 17
789 17
790 17
791 17
792 17
793 17
794 17
795 16
796 17
797 17
798 17
799 17
800 16
801 16
802 16
803 17
804 17
805 16
806 17
807 17
808 17
809 17
810 16
811 16
812 17
813 17
814 16
815 16
816 17
817 17
818 16
819 17
820 17
821 17
822 17
823 17
824 16
825 17
826 17
827 16
828 17
829 17
830 16
831 16
832 17
833 16
834 17
835 17
836 16
837 16
838 16
839 17
840 16
841 17
842 16
843 17
844 16
845 17
846 17
847 17
848 16
849 16
850 17
851 17
852 17
853 17
854 16
855 16
856 16
857 16
858 17
859 16
860 16
861 16
862 17
863 16
864 17
865 17
866 17
867 16
868 17
869 16
870 16
871 16
872 16
873 17
874 16
875 17
876 16
877 17
878 17
879 16
880 17
881 17
882 17
883 16
884 17
885 17
886 17
887 17
888 16
889 17
890 17
891 16
892 17
893 16
894 17
895 16
896 16
897 17
898 15
899 16
900 17
901 17
902 17
903 16
904 16
905 16
906 17
907 16
908 17
909 16
910 17
911 17
912 16
913 17
914 17
915 16
916 16
917 17
918 16
919 17
920 16
921 16
922 16
923 17
924 17
925 17
926 17
927 16
928 17
929 16
930 17
931 17
932 17
933 16
934 17
935 17
936 16
937 17
938 17
939 16
940 17
941 16
942 16
943 17
944 17
945 17
946 17
947 17
948 16
949 17
950 17
951 16
952 17
953 17
954 16
955 16
956 17
957 17
958 16
959 16
960 16
961 16
962 17
963 17
964 17
965 17
966 16
967 17
968 16
969 16
970 16
971 17
972 16
973 16
974 17
975 16
976 16
977 16
978 17
979 16
980 16
981 16
982 17
983 17
984 17
985 17
986 17
987 17
988 16
989 17
990 17
991 17
992 17
993 16
994 17
995 17
996 17
997 17
998 16
999 17
1000 17
1001 16
1002 16
1003 17
1004 16
1005 16
1006 16
1007 16
1008 17
1009 17
1010 17
1011 16
1012 17
1013 16
1014 17
1015 16
1016 17
1017 17
1018 16
1019 17
1020 17
1021 16
1022 16
1023 16
1024 16
1025 17
1026 17
1027 16
1028 16
1029 16
1030 17
1031 16
1032 16
1033 17
1034 16
1035 16
1036 16
1037 17
1038 16
1039 17
1040 16
1041 16
1042 17
1043 16
1044 16
1045 16
1046 16
1047 17
1048 17
1049 16
1050 16
1051 16
1052 16
1053 17
1054 16
1055 16
1056 17
1057 17
1058 17
1059 16
1060 17
1061 17
1062 16
1063 17
1064 16
1065 17
1066 16
1067 17
1068 16
1069 17
1070 17
1071 16
1072 17
1073 16
1074 15
1075 16
1076 17
1077 17
1078 16
1079 16
1080 17
1081 17
1082 17
1083 17
1084 17
1085 17
1086 17
1087 16
1088 17
1089 17
1090 17
1091 17
1092 16
1093 16
1094 16
1095 16
1096 17
1097 17
1098 17
1099 17
1100 17
1101 16
1102 17
1103 16
1104 16
1105 17
1106 17
1107 17
1108 17
1109 16
1110 16
1111 17
1112 16
1113 17
1114 16
1115 17
1116 17
1117 16
1118 16
1119 17
1120 17
1121 17
1122 17
1123 17
1124 17
1125 17
1126 17
1127 16
1128 16
1129 16
1130 16
1131 16
1132 16
1133 16
1134 16
1135 17
1136 16
1137 16
1138 16
1139 17
1140 17
1141 16
1142 16
1143 16
1144 16
1145 16
1146 16
1147 16
1148 16
1149 16
1150 16
1151 17
1152 16
1153 17
1154 17
1155 17
1156 17
1157 16
1158 17
1159 17
1160 17
1161 17
1162 16
1163 16
1164 17
1165 16
1166 15
1167 16
1168 17
1169 17
1170 17
1171 17
1172 16
1173 17
1174 17
1175 17
1176 17
1177 17
1178 16
1179 16
1180 17
1181 16
1182 17
1183 17
1184 17
1185 17
1186 16
1187 17
1188 17
1189 16
1190 17
1191 16
1192 17
1193 16
1194 16
1195 17
1196 16
1197 16
1198 17
1199 17
1200 16
1201 17
1202 17
1203 16
1204 16
1205 17
1206 17
1207 17
1208 17
1209 17
1210 17
1211 16
1212 17
1213 17
1214 17
1215 16
1216 17
1217 16
1218 16
1219 16
1220 17
1221 16
1222 17
1223 16
1224 17
1225 17
1226 16
1227 16
1228 16
1229 17
1230 17
1231 16
1232 16
1233 17
1234 17
1235 17
1236 16
1237 16
1238 17
1239 16
1240 16
1241 17
1242 16
1243 16
1244 17
1245 16
1246 17
1247 16
1248 17
1249 17
1250 16
1251 16
1252 16
1253 17
1254 16
1255 16
1256 16
1257 17
1258 17
1259 17
1260 17
1261 16
1262 16
1263 16
1264 17
1265 15
1266 16
1267 16
1268 16
1269 16
1270 17
1271 16
1272 16
1273 16
1274 16
1275 17
1276 16
1277 17
1278 16
1279 17
1280 17
1281 16
1282 17
1283 16
1284 17
1285 16
1286 17
1287 16
1288 17
1289 17
1290 16
1291 17
1292 17
1293 17
1294 16
1295 16
1296 15
1297 17
1298 16
1299 17
1300 17
1301 16
1302 16
1303 16
1304 16
1305 16
1306 16
1307 17
1308 16
1309 17
1310 17
1311 16
1312 16
1313 16
1314 17
1315 16
1316 17
1317 17
1318 16
1319 16
1320 17
1321 17
1322 17
1323 16
1324 17
1325 17
1326 16
1327 16
1328 16
1329 17
1330 16
1331 16
1332 17
1333 17
1334 17
1335 17
1336 16
1337 17
1338 16
1339 16
1340 16
1341 17
1342 17
1343 16
1344 16
1345 17
1346 16
1347 17
1348 17
1349 16
1350 17
1351 16
1352 17
1353 16
1354 16
1355 17
1356 17
1357 17
1358 16
1359 16
1360 16
1361 16
1362 17
1363 16
1364 17
1365 16
1366 16
1367 16
1368 17
1369 16
1370 16
1371 16
1372 17
1373 16
1374 16
1375 17
1376 17
1377 17
1378 17
1379 16
1380 16
1381 16
1382 17
1383 16
1384 16
1385 17
1386 17
1387 16
1388 17
1389 16
1390 17
1391 17
1392 16
1393 17
1394 16
1395 17
1396 17
1397 16
1398 16
1399 16
1400 16
1401 17
1402 17
1403 16
1404 16
1405 16
1406 17
1407 17
1408 16
1409 16
1410 17
1411 17
1412 16
1413 17
1414 16
1415 16
1416 16
1417 16
1418 16
1419 16
1420 17
1421 16
1422 15
1423 17
1424 17
1425 16
1426 16
1427 17
1428 17
1429 16
1430 16
1431 17
1432 16
1433 17
1434 17
1435 17
1436 17
1437 16
1438 17
1439 16
1440 17
1441 17
1442 16
1443 16
1444 17
1445 16
1446 17
1447 17
1448 16
1449 17
1450 17
1451 16
1452 17
1453 16
1454 17
1455 16
1456 16
1457 16
1458 16
1459 16
1460 15
1461 17
1462 16
1463 16
1464 17
1465 16
1466 16
1467 17
1468 16
1469 17
1470 17
1471 16
1472 16
1473 17
1474 16
1475 17
1476 16
1477 17
1478 16
1479 17
1480 17
1481 16
1482 16
1483 16
1484 17
1485 17
1486 17
1487 16
1488 16
1489 17
1490 17
1491 17
1492 17
1493 17
1494 16
1495 17
1496 17
1497 16
1498 17
1499 16
1500 16
1501 17
1502 16
1503 17
1504 17
1505 17
1506 17
1507 17
1508 17
1509 16
1510 16
1511 16
1512 16
1513 16
1514 16
1515 17
1516 16
1517 16
1518 16
1519 16
1520 15
1521 17
1522 16
1523 15
1524 16
1525 17
1526 16
1527 17
1528 16
1529 17
1530 17
1531 17
1532 17
1533 17
1534 17
1535 17
1536 17
1537 16
1538 17
1539 17
1540 17
1541 16
1542 16
1543 16
1544 16
1545 16
1546 17
1547 16
1548 16
1549 16
1550 17
1551 16
1552 17
1553 17
1554 17
1555 16
1556 16
1557 16
1558 16
1559 17
1560 17
1561 16
1562 16
1563 16
1564 16
1565 17
1566 17
1567 16
1568 16
1569 17
1570 16
1571 16
1572 17
1573 16
1574 17
1575 17
1576 16
1577 16
1578 16
1579 16
1580 17
1581 16
1582 16
1583 16
1584 16
1585 16
1586 16
1587 16
1588 16
1589 16
1590 17
1591 16
1592 17
1593 17
1594 16
1595 16
1596 17
1597 17
1598 16
1599 16
1600 17
1601 16
1602 17
1603 16
1604 16
1605 16
1606 17
1607 16
1608 16
1609 17
1610 17
1611 16
1612 17
1613 16
1614 16
1615 16
1616 16
1617 17
1618 17
1619 17
1620 16
1621 17
1622 17
1623 17
1624 17
1625 16
1626 16
1627 17
1628 16
1629 17
1630 16
1631 17
1632 17
1633 17
1634 16
1635 17
1636 16
1637 17
1638 16
1639 16
1640 17
1641 16
1642 16
1643 17
1644 16
1645 16
1646 17
1647 17
1648 17
1649 16
1650 16
1651 17
1652 16
1653 16
1654 17
1655 17
1656 16
1657 17
1658 16
1659 17
1660 16
1661 16
1662 16
1663 17
1664 16
1665 16
1666 16
1667 16
1668 17
1669 17
1670 17
1671 16
1672 17
1673 17
1674 17
1675 16
1676 16
1677 16
1678 17
1679 16
1680 16
1681 17
1682 16
1683 16
1684 17
1685 16
1686 16
1687 16
1688 17
1689 16
1690 16
1691 17
1692 16
1693 17
1694 17
1695 17
1696 16
1697 16
1698 17
1699 17
1700 17
1701 16
1702 17
1703 17
1704 16
1705 17
1706 16
1707 17
1708 16
1709 17
1710 17
1711 16
1712 16
1713 17
1714 17
1715 17
1716 17
1717 16
1718 16
1719 17
1720 17
1721 17
1722 16
1723 17
1724 16
1725 17
1726 16
1727 16
1728 16
1729 17
1730 16
1731 17
1732 17
1733 16
1734 17
1735 16
1736 17
1737 17
1738 16
1739 17
1740 17
1741 16
1742 16
1743 17
1744 16
1745 17
1746 17
1747 16
1748 16
1749 17
1750 16
1751 17
1752 17
1753 17
1754 16
1755 17
1756 16
1757 16
1758 16
1759 17
1760 17
1761 16
1762 17
1763 17
1764 16
1765 16
1766 16
1767 16
1768 16
1769 17
1770 17
1771 16
1772 16
1773 16
1774 16
1775 17
1776 17
1777 16
1778 16
1779 17
1780 16
1781 16
1782 17
1783 17
1784 17
1785 17
1786 17
1787 17
1788 17
1789 16
1790 16
1791 16
1792 16
1793 16
1794 16
1795 17
1796 17
1797 15
1798 16
1799 16
1800 16
1801 16
1802 17
1803 17
1804 16
1805 16
1806 16
1807 17
1808 16
1809 17
1810 16
1811 16
1812 16
1813 16
1814 17
1815 16
1816 16
1817 17
1818 17
1819 17
1820 16
1821 17
1822 17
1823 16
1824 17
1825 16
1826 16
1827 16
1828 16
1829 17
1830 17
1831 17
1832 17
1833 17
1834 17
1835 17
1836 17
1837 17
1838 17
1839 17
1840 16
1841 17
1842 17
1843 17
1844 16
1845 15
1846 17
1847 16
1848 16
1849 16
1850 16
1851 17
1852 16
1853 16
1854 17
1855 16
1856 17
1857 16
1858 17
1859 17
1860 17
1861 16
1862 17
1863 17
1864 16
1865 16
1866 17
1867 16
1868 17
1869 17
1870 16
1871 16
1872 16
1873 17
1874 16
1875 16
1876 17
1877 16
1878 17
1879 17
1880 17
1881 16
1882 17
1883 16
1884 17
1885 17
1886 17
1887 16
1888 16
1889 16
1890 17
1891 16
1892 16
1893 16
1894 16
1895 17
1896 16
1897 17
1898 16
1899 15
1900 17
1901 16
1902 16
1903 16
1904 16
1905 17
1906 16
1907 16
1908 17
1909 16
1910 17
1911 17
1912 17
1913 17
1914 16
1915 16
1916 16
1917 16
1918 17
1919 17
1920 16
1921 16
1922 16
1923 17
1924 16
1925 17
1926 17
1927 16
1928 17
1929 16
1930 17
1931 16
1932 15
1933 17
1934 17
1935 17
1936 17
1937 16
1938 16
1939 17
1940 16
1941 16
1942 16
1943 17
1944 16
1945 16
1946 17
1947 17
1948 16
1949 16
1950 16
1951 17
1952 16
1953 17
1954 16
1955 17
1956 17
1957 16
1958 16
1959 16
1960 17
1961 16
1962 16
1963 17
1964 16
1965 16
1966 16
1967 16
1968 17
1969 17
1970 16
1971 17
1972 16
1973 16
1974 16
1975 16
1976 16
1977 16
1978 17
1979 16
1980 17
1981 17
1982 16
1983 16
1984 16
1985 16
1986 17
1987 16
1988 17
1989 17
1990 16
1991 17
1992 16
1993 17
1994 17
1995 17
1996 17
1997 17
1998 16
1999 16
2000 17
2001 17
2002 17
2003 16
2004 16
2005 17
2006 17
2007 16
2008 17
2009 17
2010 17
2011 17
2012 15
2013 17
2014 16
2015 17
2016 16
2017 17
2018 16
2019 16
2020 16
2021 16
2022 16
2023 16
2024 16
2025 16
2026 17
2027 17
2028 17
2029 17
2030 17
2031 17
2032 17
2033 17
2034 17
2035 17
2036 17
2037 17
2038 16
2039 17
2040 16
2041 17
2042 17
2043 17
2044 16
2045 16
2046 17
2047 17
2048 17
2049 16
2050 16
2051 17
2052 17
2053 17
2054 16
2055 16
2056 16
2057 17
2058 17
2059 16
2060 17
2061 16
2062 17
2063 16
2064 17
2065 17
2066 17
2067 16
2068 16
2069 16
2070 16
2071 17
2072 17
2073 16
2074 16
2075 17
2076 17
2077 17
2078 17
2079 16
2080 16
2081 16
2082 16
2083 17
2084 17
2085 16
2086 16
2087 16
2088 16
2089 17
2090 17
2091 17
2092 17
2093 17
2094 17
2095 17
2096 16
2097 17
2098 16
2099 16
2100 17
2101 17
2102 17
2103 17
2104 16
2105 17
2106 17
2107 16
2108 16
2109 17
2110 17
2111 17
2112 17
2113 17
2114 16
2115 16
2116 17
2117 16
2118 17
2119 16
2120 17
2121 17
2122 16
2123 17
2124 17
2125 16
2126 16
2127 16
2128 17
2129 16
2130 17
2131 17
2132 17
2133 17
2134 17
2135 17
2136 16
2137 16
2138 17
2139 17
2140 17
2141 16
2142 16
2143 17
2144 16
2145 17
2146 17
2147 17
2148 16
2149 17
2150 17
2151 17
2152 17
2153 16
2154 17
2155 17
2156 16
2157 16
2158 16
2159 16
2160 16
2161 17
2162 16
2163 17
2164 17
2165 16
2166 16
2167 16
2168 17
2169 17
2170 16
2171 16
2172 17
2173 16
2174 16
2175 16
2176 16
2177 17
2178 16
2179 16
2180 16
2181 16
2182 16
2183 16
2184 17
2185 17
2186 16
2187 16
2188 16
2189 15
2190 16
2191 16
2192 16
2193 16
2194 16
2195 17
2196 17
2197 16
2198 17
2199 16
2200 16
2201 17
2202 16
2203 16
2204 17
2205 17
2206 17
2207 17
2208 16
2209 16
2210 16
2211 17
2212 16
2213 16
2214 16
2215 16
2216 16
2217 16
2218 16
2219 16
2220 16
2221 17
2222 17
2223 16
2224 17
2225 17
2226 17
2227 16
2228 17
2229 16
2230 17
2231 16
2232 17
2233 17
2234 17
2235 17
2236 16
2237 17
2238 16
2239 17
2240 17
2241 16
2242 16
2243 16
2244 16
2245 17
2246 16
2247 16
2248 16
2249 17
2250 17
2251 17
2252 17
2253 16
2254 16
2255 16
2256 16
2257 17
2258 16
2259 17
2260 17
2261 17
2262 17
2263 17
2264 16
2265 17
2266 16
2267 16
2268 17
2269 17
2270 17
2271 17
2272 16
2273 16
2274 16
2275 16
2276 17
2277 16
2278 17
2279 17
2280 16
2281 16
2282 16
2283 17
2284 16
2285 17
2286 17
2287 16
2288 16
2289 16
2290 15
2291 16
2292 17
2293 16
2294 16
2295 16
2296 17
2297 16
2298 17
2299 17
2300 17
2301 16
2302 16
2303 17
2304 17
2305 16
2306 17
2307 17
2308 15
2309 17
2310 15
2311 16
2312 16
2313 16
2314 17
2315 16
2316 16
2317 16
2318 16
2319 17
2320 17
2321 16
2322 16
2323 16
2324 16
2325 16
2326 17
2327 17
2328 17
2329 16
2330 17
2331 16
2332 17
2333 17
2334 16
2335 16
2336 17
2337 17
2338 17
2339 16
2340 17
2341 16
2342 16
2343 16
2344 17
2345 16
2346 16
2347 17
2348 16
2349 17
2350 17
2351 17
2352 16
2353 17
2354 17
2355 17
2356 16
2357 16
2358 16
2359 16
2360 17
2361 16
2362 16
2363 16
2364 16
2365 17
2366 17
2367 16
2368 16
2369 16
2370 16
2371 17
2372 17
2373 17
2374 16
2375 17
2376 16
2377 16
2378 16
2379 17
2380 16
2381 16
2382 17
2383 16
2384 17
2385 17
2386 17
2387 17
2388 17
2389 16
2390 16
2391 16
2392 16
2393 16
2394 17
2395 16
2396 16
2397 17
2398 16
2399 16
2400 17
2401 16
2402 16
2403 16
2404 16
2405 17
2406 17
2407 17
2408 17
2409 16
2410 16
2411 16
2412 17
2413 16
2414 17
2415 17
2416 16
2417 16
2418 16
2419 17
2420 16
2421 16
2422 16
2423 17
2424 17
2425 17
2426 16
2427 16
2428 16
2429 16
2430 16
2431 16
2432 17
2433 16
2434 16
2435 16
2436 16
2437 16
2438 17
2439 17
2440 17
2441 17
2442 16
2443 16
2444 16
2445 16
2446 17
2447 16
2448 17
2449 17
2450 16
2451 17
2452 16
2453 16
2454 16
2455 16
2456 17
2457 16
2458 16
2459 17
2460 17
2461 17
2462 17
2463 16
2464 16
2465 17
2466 17
2467 17
2468 17
2469 16
2470 17
2471 17
2472 16
2473 16
2474 17
2475 16
2476 16
2477 17
2478 16
2479 16
2480 17
2481 17
2482 17
2483 16
2484 16
2485 16
2486 16
2487 16
2488 17
2489 16
2490 16
2491 17
2492 17
2493 16
2494 16
2495 17
2496 16
2497 16
2498 17
2499 16
2500 17
2501 16
2502 16
2503 17
2504 16
2505 17
2506 17
2507 16
2508 17
2509 15
2510 16
2511 17
2512 17
2513 17
2514 16
2515 16
2516 17
2517 17
2518 17
2519 16
2520 17
2521 17
2522 16
2523 16
2524 16
2525 16
2526 17
2527 17
2528 17
2529 17
2530 16
2531 16
2532 17
2533 17
2534 16
2535 17
2536 16
2537 16
2538 17
2539 17
2540 17
2541 16
2542 16
2543 16
2544 16
2545 17
2546 17
2547 16
2548 16
2549 16
2550 17
2551 16
2552 16
2553 16
2554 17
2555 17
2556 16
2557 16
2558 17
2559 16
2560 16
2561 17
2562 17
2563 17
2564 17
2565 16
2566 17
2567 16
2568 17
2569 17
2570 17
2571 17
2572 16
2573 16
2574 17
2575 17
2576 16
2577 17
2578 16
2579 16
2580 17
2581 17
2582 16
2583 17
2584 16
2585 16
2586 16
2587 16
2588 16
2589 16
2590 17
2591 16
2592 17
2593 16
2594 16
2595 16
2596 16
2597 16
2598 16
2599 16
2600 17
2601 17
2602 17
2603 16
2604 16
2605 16
2606 17
2607 17
2608 16
2609 17
2610 16
2611 17
2612 16
2613 16
2614 16
2615 16
2616 16
2617 17
2618 16
2619 16
2620 17
2621 17
2622 16
2623 17
2624 16
2625 16
2626 16
2627 16
2628 17
2629 17
2630 17
2631 17
2632 16
2633 16
2634 17
2635 17
2636 17
2637 17
2638 17
2639 16
2640 16
2641 16
2642 16
2643 17
2644 17
2645 16
2646 17
2647 16
2648 17
2649 16
2650 16
2651 17
2652 16
2653 17
2654 17
2655 17
2656 17
2657 17
2658 16
2659 16
2660 17
2661 17
2662 16
2663 16
2664 17
2665 16
2666 17
2667 16
2668 17
2669 17
2670 16
2671 16
2672 17
2673 17
2674 16
2675 16
2676 16
2677 17
2678 16
2679 16
2680 17
2681 16
2682 17
2683 16
2684 16
2685 16
2686 17
2687 16
2688 17
2689 17
2690 16
2691 16
2692 16
2693 16
2694 16
2695 17
2696 17
2697 17
2698 17
2699 17
2700 17
2701 16
2702 17
2703 17
2704 17
2705 16
2706 17
2707 16
2708 16
2709 17
2710 17
2711 17
2712 15
2713 16
2714 16
2715 17
2716 17
2717 16
2718 17
2719 16
2720 17
2721 17
2722 16
2723 17
2724 17
2725 16
2726 17
2727 17
2728 16
2729 17
2730 17
2731 17
2732 17
2733 16
2734 16
2735 17
2736 16
2737 17
2738 16
2739 16
2740 17
2741 16
2742 17
2743 16
2744 17
2745 16
2746 17
2747 16
2748 17
2749 17
2750 17
2751 17
2752 17
2753 16
2754 16
2755 17
2756 17
2757 16
2758 17
2759 16
2760 17
2761 17
2762 17
2763 17
2764 17
2765 16
2766 16
2767 16
2768 16
2769 17
2770 17
2771 17
2772 16
2773 17
2774 17
2775 17
2776 17
2777 16
2778 17
2779 17
2780 16
2781 17
2782 16
2783 16
2784 16
2785 17
2786 17
2787 16
2788 16
2789 16
2790 17
2791 16
2792 16
2793 16
2794 17
2795 15
2796 16
2797 17
2798 17
2799 17
2800 17
2801 17
2802 17
2803 17
2804 17
2805 16
2806 17
2807 17
2808 17
2809 17
2810 17
2811 17
2812 17
2813 16
2814 16
2815 15
2816 16
2817 16
2818 17
2819 17
2820 16
2821 16
2822 17
2823 16
2824 17
2825 16
2826 17
2827 16
2828 17
2829 17
2830 17
2831 16
2832 17
2833 17
2834 17
2835 16
2836 16
2837 17
2838 16
2839 17
2840 17
2841 16
2842 16
2843 17
2844 16
2845 16
2846 17
2847 17
2848 17
2849 16
2850 16
2851 17
2852 16
2853 17
2854 17
2855 17
2856 16
2857 16
2858 16
2859 17
2860 17
2861 16
2862 17
2863 16
2864 17
2865 17
2866 16
2867 15
2868 16
2869 17
2870 16
2871 17
2872 16
2873 17
2874 17
2875 17
2876 17
2877 16
2878 16
2879 16
2880 16
2881 17
2882 17
2883 17
2884 16
2885 16
2886 17
2887 17
2888 16
2889 16
2890 16
2891 16
2892 16
2893 17
2894 17
2895 17
2896 16
2897 16
2898 17
2899 16
2900 17
2901 17
2902 16
2903 17
2904 16
2905 16
2906 16
2907 16
2908 16
2909 16
2910 17
2911 17
2912 16
2913 16
2914 16
2915 16
2916 16
2917 16
2918 16
2919 16
2920 16
2921 17
2922 17
2923 16
2924 16
2925 17
2926 17
2927 17
2928 17
2929 16
2930 16
2931 17
2932 16
2933 16
2934 17
2935 17
2936 17
2937 17
2938 17
2939 16
2940 17
2941 17
2942 17
2943 16
2944 17
2945 16
2946 17
2947 16
2948 16
2949 16
2950 17
2951 16
2952 16
2953 16
2954 17
2955 16
2956 16
2957 17
2958 17
2959 17
2960 17
2961 17
2962 16
2963 17
2964 17
2965 17
2966 16
2967 16
2968 16
2969 17
2970 16
2971 17
2972 17
2973 16
2974 16
2975 16
2976 17
2977 17
2978 17
2979 17
2980 16
2981 16
2982 17
2983 16
2984 17
2985 17
2986 16
2987 16
2988 17
2989 16
2990 17
2991 16
2992 17
2993 16
2994 17
