Polymer_Index N_1
420 27
421 27
422 27
423 26
424 27
425 27
426 28
427 27
428 27
429 27
430 28
431 26
432 27
433 27
434 27
435 27
436 27
437 27
438 27
439 28
440 27
441 28
442 27
443 28
444 26
445 27
446 27
447 26
448 27
449 26
450 26
451 28
452 28
453 27
454 28
455 27
456 26
457 28
458 28
459 26
460 28
461 27
462 26
463 27
464 27
465 27
466 28
467 28
468 27
469 27
470 27
471 27
472 27
473 27
474 27
475 27
476 27
477 27
478 28
479 27
480 28
481 27
482 26
483 28
484 27
485 27
486 27
487 27
488 27
489 28
490 27
491 27
492 27
493 28
494 27
495 28
496 27
497 28
498 26
499 27
500 27
501 26
502 27
503 27
504 27
505 27
506 27
507 27
508 27
509 28
510 27
511 27
512 27
513 26
514 28
515 28
516 27
517 27
518 27
519 28
520 27
521 27
522 27
523 28
524 27
525 27
526 27
527 28
528 27
529 26
530 27
531 28
532 27
533 26
534 28
535 27
536 27
537 26
538 27
539 27
540 27
541 27
542 28
543 28
544 26
545 27
546 27
547 28
548 27
549 27
550 26
551 27
552 27
553 27
554 27
555 28
556 28
557 27
558 27
559 27
560 27
561 28
562 27
563 28
564 28
565 27
566 28
567 27
568 28
569 27
570 27
571 27
572 26
573 27
574 27
575 27
576 27
577 27
578 28
579 27
580 27
581 27
582 26
583 28
584 28
585 28
586 28
587 27
588 27
589 26
590 28
591 27
592 28
593 28
594 27
595 27
596 28
597 27
598 27
599 27
600 27
601 28
602 28
603 28
604 27
605 28
606 27
607 26
608 28
609 28
610 28
611 27
612 27
613 27
614 27
615 27
616 28
617 28
618 27
619 28
620 27
621 28
622 27
623 28
624 27
625 28
626 27
627 26
628 28
629 28
630 27
631 27
632 27
633 27
634 28
635 28
636 27
637 28
638 28
639 27
640 27
641 28
642 27
643 27
644 28
645 26
646 27
647 28
648 28
649 27
650 27
651 28
652 27
653 27
654 26
655 28
656 27
657 28
658 27
659 27
660 27
661 27
662 27
663 28
664 27
665 28
666 28
667 27
668 27
669 28
670 27
671 27
672 28
673 27
674 26
675 27
676 27
677 27
678 27
679 28
680 28
681 27
682 27
683 27
684 27
685 27
686 27
687 27
688 27
689 27
690 26
691 28
692 27
693 27
694 28
695 27
696 27
697 28
698 27
699 28
700 27
701 26
702 27
703 27
704 27
705 28
706 27
707 27
708 27
709 27
710 28
711 27
712 27
713 27
714 27
715 27
716 27
717 27
718 26
719 28
720 26
721 27
722 27
723 27
724 27
725 27
726 26
727 27
728 28
729 27
730 28
731 27
732 27
733 28
734 28
735 27
736 27
737 26
738 27
739 26
740 27
741 27
742 28
743 28
744 27
745 27
746 26
747 27
748 27
749 27
750 27
751 27
752 27
753 27
754 27
755 27
756 28
757 27
758 27
759 27
760 28
761 27
762 26
763 26
764 28
765 27
766 28
767 27
768 28
769 27
770 28
771 27
772 28
773 28
774 28
775 27
776 28
777 26
778 27
779 27
780 28
781 27
782 27
783 27
784 27
785 27
786 27
787 27
788 27
789 27
790 27
791 27
792 27
793 28
794 28
795 28
796 28
797 26
798 27
799 27
800 26
801 28
802 27
803 27
804 27
805 28
806 26
807 28
808 27
809 28
810 27
811 27
812 27
813 27
814 27
815 27
816 27
817 28
818 28
819 27
820 28
821 27
822 26
823 28
824 28
825 28
826 26
827 27
828 27
829 27
830 27
831 27
832 27
833 27
834 27
835 28
836 27
837 26
838 27
839 27
840 28
841 27
842 28
843 27
844 27
845 27
846 28
847 26
848 27
849 28
850 26
851 27
852 28
853 27
854 26
855 27
856 27
857 28
858 28
859 27
860 27
861 27
862 27
863 27
864 28
865 26
866 26
867 27
868 28
869 28
870 27
871 27
872 27
873 28
874 26
875 27
876 28
877 27
878 27
879 28
880 28
881 27
882 28
883 27
884 27
885 27
886 28
887 27
888 28
889 27
890 28
891 27
892 27
893 27
894 26
895 27
896 26
897 27
898 27
899 27
900 28
901 27
902 27
903 27
904 28
905 27
906 27
907 28
908 26
909 27
910 27
911 26
912 26
913 27
914 26
915 28
916 27
917 27
918 28
919 27
920 27
921 27
922 28
923 27
924 27
925 27
926 27
927 27
928 26
929 27
930 27
931 27
932 27
933 27
934 27
935 27
936 27
937 28
938 27
939 28
940 27
941 28
942 26
943 28
944 27
945 26
946 27
947 26
948 28
949 27
950 28
951 27
952 28
953 27
954 27
955 28
956 28
957 27
958 28
959 27
960 27
961 27
962 27
963 26
964 28
965 27
966 27
967 28
968 27
969 28
970 27
971 28
972 26
973 27
974 27
975 27
976 27
977 27
978 28
979 27
980 27
981 27
982 27
983 27
984 27
985 26
986 28
987 28
988 26
989 27
990 28
991 27
992 27
993 27
994 27
995 27
996 27
997 27
998 28
999 27
1000 27
1001 27
1002 28
1003 27
1004 27
1005 27
1006 27
1007 27
1008 27
1009 27
1010 27
1011 26
1012 27
1013 27
1014 26
1015 27
1016 28
1017 28
1018 27
1019 28
1020 27
1021 27
1022 27
1023 27
1024 28
1025 27
1026 28
1027 28
1028 27
1029 27
1030 27
1031 27
1032 27
1033 27
1034 27
1035 27
1036 27
1037 27
1038 27
1039 28
1040 26
1041 28
1042 26
1043 26
1044 27
1045 27
1046 27
1047 27
1048 26
1049 27
1050 27
1051 28
1052 27
1053 27
1054 27
1055 26
1056 28
1057 27
1058 27
1059 27
1060 28
1061 28
1062 27
1063 28
1064 27
1065 27
1066 27
1067 27
1068 27
1069 28
1070 27
1071 27
1072 28
1073 27
1074 27
1075 28
1076 28
1077 28
1078 27
1079 27
1080 26
1081 28
1082 27
1083 27
1084 26
1085 28
1086 28
1087 27
1088 26
1089 27
1090 28
1091 26
1092 27
1093 27
1094 28
1095 27
1096 26
1097 28
1098 27
1099 27
1100 26
1101 27
1102 27
1103 27
1104 26
1105 27
1106 27
1107 27
1108 27
1109 27
1110 27
1111 27
1112 27
1113 27
1114 27
1115 27
1116 27
1117 27
1118 27
1119 27
1120 27
1121 28
1122 29
1123 28
1124 27
1125 26
1126 27
1127 27
1128 28
1129 28
1130 27
1131 26
1132 27
1133 27
1134 28
1135 27
1136 27
1137 27
1138 28
1139 26
1140 27
1141 27
1142 27
1143 26
1144 27
1145 27
1146 27
1147 27
1148 27
1149 28
1150 27
1151 28
1152 28
1153 26
1154 27
1155 27
1156 27
1157 26
1158 27
1159 27
1160 26
1161 26
1162 27
1163 27
1164 27
1165 26
1166 28
1167 27
1168 28
1169 27
1170 27
1171 27
1172 27
1173 27
1174 27
1175 26
1176 26
1177 28
1178 28
1179 27
1180 28
1181 26
1182 28
1183 26
1184 27
1185 27
1186 28
1187 28
1188 27
1189 27
1190 27
1191 27
1192 26
1193 26
1194 28
1195 27
1196 28
1197 26
1198 28
1199 27
1200 28
1201 26
1202 27
1203 28
1204 28
1205 27
1206 28
1207 27
1208 27
1209 28
1210 27
1211 28
1212 28
1213 27
1214 27
1215 26
1216 27
1217 27
1218 28
1219 27
1220 27
1221 27
1222 28
1223 27
1224 28
1225 27
1226 27
1227 26
1228 28
1229 27
1230 28
1231 26
1232 27
1233 27
1234 28
1235 27
1236 27
1237 27
1238 27
1239 27
1240 28
1241 26
1242 27
1243 27
1244 28
1245 27
1246 27
1247 27
1248 27
1249 28
1250 27
1251 26
1252 27
1253 28
1254 27
1255 28
1256 27
1257 27
1258 27
1259 28
1260 28
1261 27
1262 27
1263 27
1264 27
1265 27
1266 27
1267 27
1268 28
1269 27
1270 27
1271 28
1272 27
1273 28
1274 28
1275 28
1276 28
1277 26
1278 27
1279 28
1280 28
1281 27
1282 27
1283 28
1284 26
1285 28
1286 28
1287 27
1288 28
1289 26
1290 28
1291 28
1292 28
1293 26
1294 27
1295 27
1296 27
1297 27
1298 27
1299 28
1300 28
1301 27
1302 28
1303 28
1304 27
1305 28
1306 26
1307 27
1308 28
1309 27
1310 28
1311 27
1312 26
1313 27
1314 27
1315 28
1316 26
1317 27
1318 26
1319 27
1320 27
1321 27
1322 28
1323 27
1324 27
1325 27
1326 28
1327 26
1328 26
1329 27
1330 27
1331 27
1332 27
1333 27
1334 28
1335 27
1336 26
1337 27
1338 27
1339 27
1340 27
1341 27
1342 26
1343 28
1344 27
1345 27
1346 27
1347 27
1348 27
1349 28
1350 28
1351 27
1352 27
1353 28
1354 27
1355 27
1356 27
1357 27
1358 27
1359 27
1360 28
1361 27
1362 27
1363 26
1364 28
1365 27
1366 27
1367 27
1368 27
1369 26
1370 28
1371 26
1372 27
1373 28
1374 28
1375 27
1376 27
1377 28
1378 27
1379 28
1380 27
1381 26
1382 27
1383 28
1384 27
1385 28
1386 27
1387 27
1388 26
1389 27
1390 26
1391 27
1392 27
1393 27
1394 27
1395 27
1396 28
1397 27
1398 27
1399 27
1400 28
1401 28
1402 27
1403 27
1404 28
1405 27
1406 27
1407 27
1408 27
1409 27
1410 28
1411 27
1412 28
1413 28
1414 26
1415 27
1416 28
1417 28
1418 27
1419 27
1420 28
1421 27
1422 28
1423 26
1424 27
1425 28
1426 27
1427 27
1428 27
1429 28
1430 28
1431 28
1432 27
1433 28
1434 27
1435 27
1436 27
1437 26
1438 28
1439 27
1440 28
1441 28
1442 26
1443 26
1444 28
1445 26
1446 26
1447 27
1448 28
1449 26
1450 28
1451 28
1452 27
1453 27
1454 26
1455 27
1456 28
1457 27
1458 27
1459 28
1460 28
1461 27
1462 27
1463 28
1464 27
1465 27
1466 27
1467 27
1468 27
1469 27
1470 27
1471 27
1472 28
1473 27
1474 26
1475 27
1476 28
1477 27
1478 27
1479 28
1480 27
1481 27
1482 27
1483 27
1484 27
1485 27
1486 28
1487 28
1488 28
1489 27
1490 27
1491 27
1492 27
1493 28
1494 27
1495 27
1496 27
1497 28
1498 27
1499 26
1500 28
1501 28
1502 27
1503 26
1504 27
1505 27
1506 27
1507 27
1508 27
1509 27
1510 28
1511 27
1512 26
1513 28
1514 28
1515 28
1516 27
1517 27
1518 28
1519 27
1520 28
1521 28
1522 26
1523 26
1524 27
1525 28
1526 28
1527 28
1528 27
1529 28
1530 27
1531 27
1532 27
1533 26
1534 27
1535 27
1536 27
1537 26
1538 28
1539 28
1540 27
1541 28
1542 27
1543 28
1544 26
1545 27
1546 27
1547 27
1548 28
1549 28
1550 28
1551 26
1552 27
1553 28
1554 27
1555 27
1556 27
1557 27
1558 27
1559 27
1560 27
1561 28
1562 27
1563 27
1564 28
1565 27
1566 27
1567 27
1568 28
1569 27
1570 27
1571 26
1572 28
1573 27
1574 27
1575 27
1576 26
1577 28
1578 28
1579 27
1580 27
1581 27
1582 27
1583 27
1584 28
1585 27
1586 27
1587 27
1588 28
1589 27
1590 28
1591 27
1592 27
1593 27
1594 27
1595 28
1596 28
1597 28
1598 27
1599 28
1600 26
1601 28
1602 27
1603 27
1604 28
1605 27
1606 27
1607 28
1608 27
1609 27
1610 27
1611 28
1612 28
1613 27
1614 28
1615 27
1616 27
1617 28
1618 27
1619 28
1620 27
1621 27
1622 27
1623 28
1624 27
1625 28
1626 27
1627 27
1628 27
1629 27
1630 27
1631 28
1632 26
1633 27
1634 27
1635 28
1636 26
1637 27
1638 27
1639 27
1640 28
1641 28
1642 27
1643 28
1644 27
1645 27
1646 28
1647 27
1648 27
1649 28
1650 27
1651 27
1652 27
1653 27
1654 27
1655 27
1656 28
1657 27
1658 28
1659 27
1660 27
1661 26
1662 26
1663 28
1664 27
1665 27
1666 26
1667 28
1668 28
1669 27
1670 27
1671 27
1672 27
1673 28
1674 27
1675 28
1676 28
1677 27
1678 28
1679 27
1680 26
1681 27
1682 27
1683 28
1684 27
1685 27
1686 27
1687 27
1688 28
1689 27
1690 28
1691 27
1692 27
1693 27
1694 27
1695 27
1696 28
1697 27
1698 27
1699 27
1700 27
1701 28
1702 28
1703 27
1704 28
1705 27
1706 26
1707 28
1708 27
1709 27
1710 28
1711 27
1712 26
1713 28
1714 28
1715 27
1716 27
1717 27
1718 28
1719 27
1720 27
1721 25
1722 27
1723 27
1724 28
1725 28
1726 27
1727 27
1728 28
1729 27
1730 28
1731 27
1732 28
1733 28
1734 26
1735 27
1736 27
1737 28
1738 26
1739 28
1740 27
1741 26
1742 27
1743 26
1744 27
1745 27
1746 27
1747 27
1748 28
1749 27
1750 27
1751 28
1752 27
1753 28
1754 26
1755 26
1756 28
1757 27
1758 27
1759 26
1760 27
1761 27
1762 28
1763 27
1764 26
1765 27
1766 28
1767 28
1768 27
1769 27
1770 27
1771 28
1772 27
1773 28
1774 28
1775 27
1776 27
1777 28
1778 28
1779 27
1780 27
1781 28
1782 28
1783 27
1784 28
1785 27
1786 27
1787 28
1788 27
1789 27
1790 27
1791 28
1792 27
1793 27
1794 27
1795 27
1796 26
1797 27
1798 27
1799 26
1800 27
1801 28
1802 27
1803 28
1804 27
1805 27
1806 27
1807 27
1808 28
1809 26
1810 27
1811 27
1812 28
1813 27
1814 27
1815 26
1816 27
1817 27
1818 28
1819 28
1820 28
1821 27
1822 27
1823 28
1824 27
1825 27
1826 27
1827 27
1828 27
1829 26
1830 27
1831 28
1832 27
1833 26
1834 27
1835 27
1836 27
1837 27
1838 28
1839 27
1840 27
1841 27
1842 27
1843 27
1844 28
1845 28
1846 27
1847 27
1848 27
1849 27
1850 28
1851 27
1852 27
1853 28
1854 27
1855 27
1856 27
1857 27
1858 27
1859 27
1860 27
1861 27
1862 27
1863 28
1864 27
1865 27
1866 28
1867 28
1868 27
1869 28
1870 28
1871 27
1872 27
1873 27
1874 28
1875 27
1876 26
1877 27
1878 27
1879 28
1880 27
1881 27
1882 27
1883 27
1884 27
1885 27
1886 27
1887 27
1888 26
1889 26
1890 27
1891 27
1892 28
1893 26
1894 27
1895 27
1896 28
1897 27
1898 28
1899 27
1900 28
1901 27
1902 26
1903 28
1904 28
1905 27
1906 27
1907 27
1908 28
1909 27
1910 27
1911 26
1912 28
1913 27
1914 27
1915 27
1916 28
1917 26
1918 27
1919 27
1920 28
1921 27
1922 27
1923 28
1924 27
1925 27
1926 27
1927 28
1928 28
1929 27
1930 27
1931 27
1932 28
1933 28
1934 28
1935 27
1936 26
1937 27
1938 26
1939 28
1940 27
1941 27
1942 27
1943 27
1944 28
1945 27
1946 27
1947 27
1948 28
1949 27
1950 28
1951 28
1952 27
1953 26
1954 27
1955 28
1956 27
1957 27
1958 28
1959 27
1960 28
1961 27
1962 28
1963 28
1964 28
1965 27
1966 28
1967 27
1968 27
1969 28
1970 27
1971 27
1972 27
1973 28
1974 27
1975 27
1976 28
1977 27
1978 28
1979 28
1980 27
1981 27
1982 27
1983 27
1984 28
1985 26
1986 28
1987 28
1988 27
1989 27
1990 28
1991 28
1992 28
1993 27
1994 27
1995 27
1996 27
1997 26
1998 28
1999 27
2000 27
2001 28
2002 28
2003 27
2004 28
2005 28
2006 26
2007 28
2008 27
2009 27
2010 27
2011 27
2012 28
2013 28
2014 27
2015 27
2016 28
2017 28
2018 27
2019 28
2020 26
2021 27
2022 27
2023 27
2024 28
2025 27
2026 28
2027 27
2028 27
2029 27
2030 27
2031 27
2032 26
2033 27
2034 28
2035 28
2036 27
2037 27
2038 28
2039 26
2040 28
2041 28
2042 27
2043 27
2044 27
2045 27
2046 27
2047 28
2048 27
2049 28
2050 27
2051 27
2052 27
2053 28
2054 28
2055 27
2056 28
2057 28
2058 27
2059 27
2060 27
2061 27
2062 26
2063 27
2064 26
2065 27
2066 28
2067 28
2068 27
2069 26
2070 26
2071 28
2072 26
2073 27
2074 27
2075 27
2076 27
2077 27
2078 28
2079 27
2080 28
2081 27
2082 26
2083 27
2084 28
2085 27
2086 28
2087 27
2088 27
2089 28
2090 27
2091 27
2092 28
2093 27
2094 27
2095 27
2096 28
2097 27
2098 27
2099 27
2100 28
2101 28
2102 26
2103 27
2104 27
2105 27
2106 28
2107 28
2108 27
2109 28
2110 27
2111 28
2112 27
2113 27
2114 27
2115 28
2116 27
2117 27
2118 27
2119 27
2120 28
2121 27
2122 28
2123 27
2124 26
2125 28
2126 26
2127 28
2128 27
2129 27
2130 27
2131 27
2132 27
2133 27
2134 28
2135 26
2136 27
2137 27
2138 27
2139 27
2140 27
2141 27
2142 27
2143 28
2144 27
2145 28
2146 27
2147 28
2148 27
2149 28
2150 28
2151 28
2152 28
2153 27
2154 27
2155 28
2156 28
2157 28
2158 27
2159 27
2160 27
2161 28
2162 27
2163 27
2164 27
2165 27
2166 28
2167 28
2168 28
2169 26
2170 27
2171 27
2172 28
2173 27
2174 28
2175 28
2176 28
2177 27
2178 28
2179 28
2180 27
2181 27
2182 27
2183 27
2184 28
2185 26
2186 27
2187 28
2188 27
2189 28
2190 27
2191 28
2192 28
2193 27
2194 28
2195 27
2196 26
2197 28
2198 27
2199 27
2200 28
2201 27
2202 28
2203 27
2204 27
2205 28
2206 28
2207 27
2208 28
2209 27
2210 27
2211 27
2212 27
2213 27
2214 27
2215 27
2216 27
2217 28
2218 28
2219 27
2220 27
2221 26
2222 28
2223 27
2224 28
2225 28
2226 28
2227 27
2228 27
2229 27
2230 26
2231 27
2232 27
2233 28
2234 26
2235 28
2236 28
2237 26
2238 28
2239 27
2240 27
2241 27
2242 27
2243 28
2244 27
2245 27
2246 28
2247 27
2248 26
2249 28
2250 28
2251 27
2252 27
2253 28
2254 27
2255 28
2256 27
2257 28
2258 28
2259 27
2260 28
2261 27
2262 27
2263 27
2264 27
2265 27
2266 27
2267 27
2268 27
2269 26
2270 26
2271 27
2272 27
2273 27
2274 27
2275 27
2276 27
2277 28
2278 27
2279 28
2280 27
2281 27
2282 28
2283 27
2284 28
2285 27
2286 27
2287 28
2288 28
2289 27
2290 27
2291 27
2292 26
2293 28
2294 27
2295 27
2296 26
2297 27
2298 27
2299 27
2300 26
2301 28
2302 27
2303 28
2304 28
2305 28
2306 27
2307 27
2308 27
2309 27
2310 27
2311 28
2312 28
2313 27
2314 27
2315 28
2316 27
2317 27
2318 26
2319 28
2320 27
2321 27
2322 27
2323 27
2324 27
2325 27
2326 26
2327 27
2328 27
2329 27
2330 27
2331 27
2332 27
2333 28
2334 28
2335 27
2336 27
2337 27
2338 28
2339 27
2340 27
2341 28
2342 27
2343 27
2344 27
2345 27
2346 27
2347 27
2348 27
2349 27
2350 27
2351 28
2352 28
2353 27
2354 27
2355 26
2356 27
2357 27
2358 27
2359 26
2360 27
2361 28
2362 27
2363 26
2364 27
2365 27
2366 27
2367 28
2368 28
2369 27
2370 27
2371 28
2372 28
2373 27
2374 26
2375 27
2376 27
2377 27
2378 28
2379 28
2380 28
2381 27
2382 28
2383 27
2384 27
2385 28
2386 27
2387 28
2388 27
2389 27
2390 27
2391 27
2392 27
2393 27
2394 27
2395 28
2396 27
2397 27
2398 27
2399 26
2400 27
2401 27
2402 28
2403 27
2404 26
2405 27
2406 28
2407 27
2408 28
2409 26
2410 27
2411 28
2412 28
2413 27
2414 27
2415 28
2416 27
2417 28
2418 27
2419 27
2420 27
2421 27
2422 28
2423 27
2424 27
2425 28
2426 28
2427 28
2428 28
2429 27
2430 27
2431 28
2432 27
2433 26
2434 26
2435 27
2436 27
2437 27
2438 27
2439 26
2440 27
2441 28
2442 27
2443 27
2444 27
2445 27
2446 28
2447 27
2448 27
2449 28
2450 27
2451 27
2452 27
2453 27
2454 27
2455 27
2456 27
2457 27
2458 26
2459 27
2460 28
2461 28
2462 26
2463 27
2464 27
2465 27
2466 27
2467 27
2468 28
2469 27
2470 28
2471 27
2472 28
2473 27
2474 27
2475 28
2476 28
2477 28
2478 28
2479 28
2480 27
2481 27
2482 27
2483 27
2484 26
2485 27
2486 27
2487 28
2488 27
2489 27
2490 27
2491 27
2492 28
2493 27
2494 27
2495 28
2496 27
2497 28
2498 27
2499 28
2500 26
2501 27
2502 27
2503 27
2504 28
2505 27
2506 28
2507 27
2508 27
2509 27
2510 27
2511 28
2512 27
2513 27
2514 27
2515 27
2516 27
2517 28
2518 27
2519 27
2520 28
2521 27
2522 27
2523 27
2524 26
2525 27
2526 27
2527 26
2528 28
2529 27
2530 27
2531 27
2532 28
2533 27
2534 27
2535 28
2536 26
2537 27
2538 27
2539 27
2540 28
2541 27
2542 28
2543 28
2544 28
2545 27
2546 27
2547 28
2548 27
2549 28
2550 27
2551 27
2552 28
2553 27
2554 26
2555 27
2556 28
2557 27
2558 27
2559 27
2560 28
2561 27
2562 28
2563 28
2564 27
2565 28
2566 28
2567 27
2568 26
2569 27
2570 28
2571 28
2572 28
2573 27
2574 27
2575 28
2576 27
2577 28
2578 27
2579 27
2580 27
2581 27
2582 28
2583 27
2584 27
2585 28
2586 27
2587 26
2588 27
2589 28
2590 26
2591 27
2592 28
2593 28
2594 27
2595 28
2596 27
2597 28
2598 27
2599 27
2600 27
2601 28
2602 27
2603 28
2604 26
2605 27
2606 26
2607 28
2608 27
2609 27
2610 28
2611 27
2612 28
2613 27
2614 27
2615 27
2616 28
2617 26
2618 27
2619 28
2620 27
2621 28
2622 28
2623 27
2624 27
2625 27
2626 27
2627 27
2628 27
2629 27
2630 28
2631 27
2632 28
2633 28
2634 28
2635 27
2636 26
2637 26
2638 26
2639 27
2640 27
2641 28
2642 27
2643 28
2644 27
2645 28
2646 27
2647 27
2648 28
2649 26
2650 28
2651 27
2652 27
2653 27
2654 27
2655 28
2656 27
2657 27
2658 26
2659 28
2660 27
2661 27
2662 28
2663 28
2664 27
2665 27
2666 27
2667 26
2668 26
2669 28
2670 28
2671 28
2672 27
2673 27
2674 28
2675 27
2676 28
2677 28
2678 27
2679 27
2680 27
2681 27
2682 28
2683 27
2684 27
2685 27
2686 27
2687 28
2688 28
2689 28
2690 27
2691 28
2692 28
2693 27
2694 27
2695 27
2696 27
2697 28
2698 27
2699 27
2700 27
2701 27
2702 28
2703 27
2704 27
2705 28
2706 28
2707 27
2708 28
2709 26
2710 27
2711 28
2712 28
2713 28
2714 27
2715 27
2716 27
2717 28
2718 28
2719 27
2720 27
2721 28
2722 28
2723 27
2724 27
2725 27
2726 26
2727 27
2728 27
2729 26
2730 27
2731 27
2732 27
2733 27
2734 28
2735 27
2736 28
2737 27
2738 28
2739 28
2740 27
2741 28
2742 27
2743 27
2744 28
2745 27
2746 28
2747 28
2748 28
2749 27
2750 27
2751 27
2752 27
2753 27
2754 28
2755 27
2756 27
2757 28
2758 27
2759 27
2760 27
2761 27
2762 27
2763 27
2764 27
2765 28
2766 28
2767 28
2768 27
2769 27
2770 27
2771 28
2772 28
2773 28
2774 26
2775 28
2776 28
2777 28
2778 28
2779 26
2780 27
2781 27
2782 27
2783 27
2784 27
2785 27
2786 28
2787 28
2788 27
2789 28
2790 27
2791 28
2792 26
2793 27
2794 26
2795 28
2796 26
2797 28
2798 27
2799 27
2800 26
2801 28
2802 26
2803 27
2804 27
2805 27
2806 28
2807 27
2808 27
2809 27
2810 28
2811 28
2812 27
2813 27
2814 27
2815 28
2816 27
2817 28
2818 28
2819 27
2820 28
2821 28
2822 28
2823 28
2824 26
2825 28
2826 27
2827 28
2828 27
2829 27
2830 28
2831 27
2832 27
2833 28
2834 27
2835 27
2836 26
2837 27
2838 27
2839 26
2840 27
2841 27
2842 27
2843 27
2844 27
2845 28
2846 28
2847 28
2848 28
2849 27
2850 27
2851 27
2852 27
2853 27
2854 27
2855 27
2856 27
2857 28
2858 27
2859 26
2860 28
2861 27
2862 27
2863 28
2864 28
2865 27
2866 26
2867 27
2868 28
2869 27
2870 27
2871 28
2872 27
2873 26
2874 27
2875 27
2876 27
2877 27
2878 28
2879 27
2880 27
2881 27
2882 27
2883 27
2884 28
2885 27
2886 27
2887 27
2888 28
2889 28
2890 28
2891 28
2892 27
2893 27
2894 28
2895 27
2896 28
2897 27
2898 28
2899 27
2900 27
2901 27
2902 27
2903 27
2904 27
2905 27
2906 27
2907 27
2908 27
2909 27
2910 27
2911 27
2912 28
2913 27
2914 27
2915 28
2916 28
2917 27
2918 28
2919 27
2920 28
2921 27
2922 28
2923 27
2924 28
2925 27
2926 28
2927 27
2928 27
2929 27
2930 27
2931 26
2932 26
2933 27
2934 27
2935 28
2936 27
2937 28
2938 27
2939 27
2940 27
2941 28
2942 28
2943 27
2944 28
2945 27
2946 28
2947 28
2948 27
2949 28
2950 27
2951 27
2952 28
2953 26
2954 27
2955 27
2956 27
2957 27
2958 28
2959 28
2960 28
2961 28
2962 28
2963 28
2964 27
2965 27
2966 28
2967 26
2968 28
2969 27
2970 28
2971 27
2972 26
2973 27
2974 27
2975 28
2976 27
2977 26
2978 28
2979 27
2980 27
2981 26
2982 28
2983 26
2984 27
2985 28
2986 28
2987 27
2988 28
2989 28
2990 27
2991 27
2992 27
2993 27
2994 27
