Polymer_Index N_1
1115 31
1116 31
1117 32
1118 32
1119 31
1120 32
1121 31
1122 31
1123 31
1124 31
1125 32
1126 32
1127 32
1128 31
1129 31
1130 31
1131 30
1132 32
1133 31
1134 32
1135 31
1136 32
1137 31
1138 31
1139 32
1140 31
1141 31
1142 32
1143 32
1144 31
1145 32
1146 32
1147 31
1148 30
1149 30
1150 32
1151 32
1152 31
1153 32
1154 31
1155 32
1156 32
1157 32
1158 32
1159 32
1160 31
1161 31
1162 32
1163 31
1164 32
1165 31
1166 32
1167 31
1168 31
1169 32
1170 31
1171 31
1172 32
1173 31
1174 32
1175 32
1176 31
1177 32
1178 31
1179 32
1180 31
1181 30
1182 31
1183 30
1184 32
1185 31
1186 32
1187 31
1188 32
1189 32
1190 31
1191 32
1192 31
1193 31
1194 30
1195 32
1196 31
1197 32
1198 31
1199 32
1200 31
1201 31
1202 31
1203 32
1204 30
1205 31
1206 31
1207 32
1208 32
1209 32
1210 31
1211 31
1212 31
1213 31
1214 31
1215 30
1216 31
1217 32
1218 31
1219 32
1220 31
1221 31
1222 32
1223 31
1224 31
1225 31
1226 32
1227 31
1228 32
1229 32
1230 31
1231 31
1232 31
1233 32
1234 31
1235 32
1236 32
1237 32
1238 31
1239 31
1240 31
1241 31
1242 31
1243 31
1244 32
1245 31
1246 31
1247 31
1248 31
1249 31
1250 30
1251 32
1252 32
1253 31
1254 31
1255 31
1256 31
1257 31
1258 32
1259 31
1260 31
1261 31
1262 30
1263 31
1264 31
1265 32
1266 30
1267 30
1268 30
1269 31
1270 32
1271 32
1272 32
1273 32
1274 31
1275 31
1276 31
1277 31
1278 31
1279 31
1280 31
1281 32
1282 32
1283 32
1284 31
1285 30
1286 32
1287 31
1288 31
1289 31
1290 31
1291 32
1292 31
1293 32
1294 30
1295 31
1296 31
1297 32
1298 31
1299 32
1300 32
1301 32
1302 31
1303 31
1304 32
1305 31
1306 32
1307 32
1308 31
1309 31
1310 31
1311 31
1312 32
1313 31
1314 32
1315 31
1316 32
1317 31
1318 31
1319 31
1320 31
1321 30
1322 31
1323 31
1324 31
1325 31
1326 31
1327 30
1328 31
1329 31
1330 31
1331 32
1332 32
1333 32
1334 31
1335 31
1336 31
1337 31
1338 30
1339 32
1340 31
1341 31
1342 31
1343 31
1344 32
1345 32
1346 32
1347 32
1348 31
1349 31
1350 32
1351 31
1352 31
1353 31
1354 31
1355 31
1356 31
1357 31
1358 32
1359 31
1360 31
1361 31
1362 31
1363 31
1364 32
1365 32
1366 31
1367 32
1368 31
1369 30
1370 32
1371 31
1372 31
1373 32
1374 31
1375 31
1376 31
1377 32
1378 31
1379 32
1380 32
1381 31
1382 32
1383 32
1384 32
1385 32
1386 30
1387 30
1388 31
1389 31
1390 31
1391 31
1392 31
1393 31
1394 31
1395 31
1396 31
1397 30
1398 31
1399 31
1400 31
1401 30
1402 30
1403 32
1404 32
1405 31
1406 31
1407 32
1408 30
1409 31
1410 32
1411 31
1412 30
1413 32
1414 31
1415 32
1416 31
1417 31
1418 32
1419 31
1420 31
1421 31
1422 32
1423 31
1424 30
1425 30
1426 32
1427 31
1428 31
1429 32
1430 31
1431 32
1432 31
1433 31
1434 30
1435 31
1436 30
1437 31
1438 31
1439 31
1440 31
1441 31
1442 31
1443 31
1444 31
1445 31
1446 31
1447 31
1448 32
1449 32
1450 30
1451 31
1452 31
1453 31
1454 32
1455 31
1456 30
1457 32
1458 31
1459 31
1460 31
1461 31
1462 31
1463 31
1464 31
1465 32
1466 32
1467 30
1468 32
1469 31
1470 32
1471 30
1472 31
1473 31
1474 31
1475 32
1476 30
1477 31
1478 31
1479 32
1480 31
1481 31
1482 31
1483 32
1484 30
1485 32
1486 31
1487 31
1488 31
1489 32
1490 32
1491 31
1492 31
1493 31
1494 31
1495 32
1496 31
1497 31
1498 31
1499 32
1500 30
1501 31
1502 31
1503 31
1504 32
1505 31
1506 31
1507 30
1508 32
1509 31
1510 32
1511 31
1512 32
1513 31
1514 31
1515 31
1516 31
1517 32
1518 31
1519 32
1520 32
1521 32
1522 30
1523 31
1524 32
1525 31
1526 31
1527 32
1528 31
1529 32
1530 31
1531 31
1532 31
1533 31
1534 31
1535 32
1536 31
1537 31
1538 31
1539 31
1540 32
1541 32
1542 31
1543 30
1544 31
1545 31
1546 31
1547 31
1548 31
1549 31
1550 32
1551 32
1552 30
1553 31
1554 31
1555 31
1556 31
1557 31
1558 31
1559 32
1560 31
1561 30
1562 31
1563 31
1564 31
1565 31
1566 32
1567 31
1568 32
1569 31
1570 31
1571 31
1572 30
1573 32
1574 31
1575 32
1576 31
1577 31
1578 31
1579 30
1580 32
1581 32
1582 32
1583 31
1584 31
1585 31
1586 31
1587 31
1588 31
1589 31
1590 31
1591 31
1592 31
1593 32
1594 31
1595 30
1596 32
1597 32
1598 32
1599 32
1600 32
1601 30
1602 32
1603 32
1604 32
1605 32
1606 31
1607 31
1608 31
1609 31
1610 31
1611 31
1612 31
1613 32
1614 32
1615 32
1616 31
1617 31
1618 31
1619 31
1620 31
1621 31
1622 32
1623 31
1624 31
1625 31
1626 32
1627 32
1628 31
1629 31
1630 31
1631 31
1632 32
1633 32
1634 32
1635 31
1636 31
1637 32
1638 31
1639 31
1640 30
1641 32
1642 31
1643 32
1644 32
1645 31
1646 31
1647 31
1648 32
1649 31
1650 31
1651 31
1652 32
1653 31
1654 31
1655 30
1656 32
1657 31
1658 31
1659 32
1660 30
1661 32
1662 32
1663 30
1664 30
1665 32
1666 31
1667 31
1668 30
1669 31
1670 32
1671 31
1672 31
1673 30
1674 32
1675 32
1676 32
1677 31
1678 31
1679 31
1680 32
1681 32
1682 31
1683 32
1684 32
1685 31
1686 31
1687 30
1688 32
1689 31
1690 31
1691 31
1692 32
1693 31
1694 31
1695 32
1696 31
1697 32
1698 31
1699 31
1700 32
1701 31
1702 32
1703 32
1704 31
1705 32
1706 31
1707 31
1708 31
1709 31
1710 31
1711 32
1712 31
1713 32
1714 31
1715 32
1716 32
1717 31
1718 32
1719 31
1720 31
1721 31
1722 31
1723 31
1724 32
1725 30
1726 31
1727 32
1728 31
1729 31
1730 32
1731 31
1732 31
1733 32
1734 30
1735 31
1736 31
1737 31
1738 31
1739 31
1740 32
1741 31
1742 31
1743 31
1744 31
1745 31
1746 31
1747 30
1748 32
1749 31
1750 32
1751 31
1752 31
1753 31
1754 32
1755 32
1756 30
1757 30
1758 32
1759 31
1760 31
1761 31
1762 31
1763 31
1764 31
1765 31
1766 32
1767 32
1768 32
1769 32
1770 30
1771 32
1772 31
1773 32
1774 32
1775 31
1776 31
1777 31
1778 32
1779 31
1780 32
1781 31
1782 31
1783 31
1784 31
1785 32
1786 31
1787 31
1788 32
1789 31
1790 31
1791 31
1792 31
1793 32
1794 31
1795 31
1796 31
1797 31
1798 32
1799 31
1800 30
1801 31
1802 32
1803 30
1804 32
1805 30
1806 32
1807 31
1808 31
1809 32
1810 31
1811 32
1812 31
1813 32
1814 31
1815 31
1816 30
1817 31
1818 31
1819 32
1820 31
1821 31
1822 32
1823 31
1824 30
1825 30
1826 32
1827 30
1828 32
1829 32
1830 31
1831 31
1832 31
1833 31
1834 31
1835 31
1836 32
1837 31
1838 31
1839 32
1840 31
1841 31
1842 32
1843 31
1844 31
1845 31
1846 32
1847 30
1848 31
1849 32
1850 32
1851 32
1852 31
1853 31
1854 31
1855 31
1856 31
1857 30
1858 32
1859 32
1860 32
1861 30
1862 32
1863 30
1864 31
1865 32
1866 30
1867 31
1868 31
1869 31
1870 31
1871 32
1872 31
1873 30
1874 31
1875 31
1876 31
1877 32
1878 31
1879 32
1880 31
1881 31
1882 31
1883 31
1884 30
1885 31
1886 32
1887 31
1888 32
1889 32
1890 31
1891 31
1892 31
1893 32
1894 32
1895 32
1896 32
1897 31
1898 31
1899 31
1900 32
1901 31
1902 31
1903 31
1904 31
1905 31
1906 31
1907 31
1908 32
1909 31
1910 31
1911 31
1912 32
1913 32
1914 32
1915 31
1916 31
1917 32
1918 31
1919 31
1920 31
1921 32
1922 31
1923 32
1924 32
1925 31
1926 32
1927 32
1928 31
1929 32
1930 31
1931 31
1932 32
1933 31
1934 32
1935 31
1936 31
1937 32
1938 30
1939 31
1940 32
1941 32
1942 32
1943 30
1944 31
1945 32
1946 31
1947 31
1948 31
1949 31
1950 32
1951 32
1952 31
1953 31
1954 32
1955 31
1956 31
1957 31
1958 31
1959 31
1960 32
1961 31
1962 30
1963 31
1964 32
1965 31
1966 32
1967 32
1968 31
1969 31
1970 32
1971 31
1972 31
1973 31
1974 31
1975 30
1976 30
1977 30
1978 31
1979 32
1980 31
1981 32
1982 31
1983 31
1984 31
1985 31
1986 31
1987 31
1988 32
1989 32
1990 31
1991 31
1992 31
1993 31
1994 31
1995 30
1996 31
1997 31
1998 32
1999 31
2000 31
2001 31
2002 31
2003 31
2004 32
2005 31
2006 31
2007 31
2008 32
2009 31
2010 31
2011 32
2012 32
2013 32
2014 31
2015 32
2016 31
2017 32
2018 31
2019 31
2020 32
2021 31
2022 31
2023 31
2024 32
2025 31
2026 31
2027 32
2028 31
2029 32
2030 32
2031 31
2032 31
2033 31
2034 31
2035 32
2036 32
2037 30
2038 31
2039 30
2040 31
2041 31
2042 31
2043 32
2044 32
2045 31
2046 30
2047 32
2048 31
2049 32
2050 31
2051 32
2052 32
2053 31
2054 32
2055 32
2056 32
2057 31
2058 31
2059 31
2060 30
2061 31
2062 31
2063 31
2064 32
2065 30
2066 31
2067 32
2068 30
2069 31
2070 32
2071 30
2072 31
2073 31
2074 32
2075 31
2076 30
2077 31
2078 31
2079 32
2080 31
2081 32
2082 32
2083 32
2084 31
2085 32
2086 31
2087 31
2088 32
2089 31
2090 31
2091 32
2092 32
2093 32
2094 31
2095 32
2096 31
2097 30
2098 31
2099 31
2100 32
2101 30
2102 31
2103 31
2104 32
2105 30
2106 31
2107 30
2108 31
2109 31
2110 31
2111 31
2112 31
2113 32
2114 31
2115 31
2116 32
2117 31
2118 31
2119 31
2120 32
2121 31
2122 31
2123 31
2124 30
2125 31
2126 32
2127 31
2128 31
2129 31
2130 31
2131 32
2132 31
2133 31
2134 31
2135 31
2136 32
2137 32
2138 31
2139 30
2140 31
2141 30
2142 32
2143 31
2144 31
2145 31
2146 31
2147 31
2148 32
2149 31
2150 32
2151 31
2152 32
2153 32
2154 31
2155 30
2156 31
2157 31
2158 31
2159 32
2160 32
2161 32
2162 30
2163 32
2164 31
2165 31
2166 31
2167 32
2168 30
2169 31
2170 31
2171 31
2172 32
2173 31
2174 31
2175 30
2176 31
2177 32
2178 32
2179 31
2180 31
2181 31
2182 32
2183 31
2184 31
2185 31
2186 31
2187 31
2188 30
2189 30
2190 32
2191 31
2192 31
2193 31
2194 32
2195 32
2196 30
2197 31
2198 30
2199 31
2200 31
2201 32
2202 31
2203 31
2204 31
2205 31
2206 32
2207 31
2208 31
2209 31
2210 32
2211 31
2212 31
2213 31
2214 32
2215 32
2216 31
2217 32
2218 30
2219 32
2220 31
2221 31
2222 30
2223 32
2224 30
2225 31
2226 31
2227 31
2228 32
2229 32
2230 31
2231 31
2232 31
2233 31
2234 30
2235 31
2236 31
2237 31
2238 31
2239 31
2240 32
2241 31
2242 32
2243 31
2244 31
2245 31
2246 32
2247 32
2248 32
2249 31
2250 30
2251 30
2252 31
2253 31
2254 31
2255 31
2256 31
2257 32
2258 31
2259 30
2260 31
2261 31
2262 31
2263 31
2264 31
2265 32
2266 30
2267 31
2268 31
2269 32
2270 32
2271 31
2272 31
2273 31
2274 31
2275 31
2276 31
2277 31
2278 30
2279 32
2280 31
2281 31
2282 32
2283 32
2284 31
2285 32
2286 32
2287 31
2288 32
2289 32
2290 32
2291 31
2292 31
2293 31
2294 32
2295 31
2296 31
2297 30
2298 32
2299 32
2300 32
2301 31
2302 32
2303 31
2304 31
2305 31
2306 32
2307 32
2308 32
2309 31
2310 31
2311 31
2312 31
2313 31
2314 31
2315 32
2316 31
2317 31
2318 31
2319 32
2320 31
2321 31
2322 31
2323 29
2324 31
2325 31
2326 31
2327 31
2328 31
2329 31
2330 30
2331 31
2332 31
2333 31
2334 32
2335 31
2336 31
2337 30
2338 31
2339 32
2340 32
2341 30
2342 31
2343 31
2344 32
2345 31
2346 32
2347 31
2348 32
2349 31
2350 32
2351 31
2352 31
2353 31
2354 30
2355 31
2356 31
2357 31
2358 31
2359 31
2360 32
2361 31
2362 31
2363 32
2364 32
2365 32
2366 31
2367 32
2368 31
2369 30
2370 30
2371 31
2372 31
2373 32
2374 31
2375 32
2376 32
2377 30
2378 31
2379 32
2380 31
2381 30
2382 31
2383 31
2384 31
2385 31
2386 31
2387 32
2388 32
2389 31
2390 32
2391 31
2392 30
2393 32
2394 31
2395 31
2396 32
2397 32
2398 31
2399 31
2400 31
2401 32
2402 31
2403 31
2404 32
2405 32
2406 31
2407 30
2408 31
2409 31
2410 31
2411 31
2412 31
2413 31
2414 31
2415 31
2416 32
2417 31
2418 32
2419 31
2420 30
2421 31
2422 31
2423 32
2424 31
2425 32
2426 32
2427 31
2428 31
2429 32
2430 31
2431 31
2432 31
2433 31
2434 30
2435 31
2436 31
2437 31
2438 31
2439 31
2440 32
2441 31
2442 32
2443 32
2444 32
2445 31
2446 32
2447 31
2448 31
2449 31
2450 31
2451 32
2452 31
2453 31
2454 31
2455 30
2456 31
2457 31
2458 31
2459 32
2460 31
2461 31
2462 31
2463 31
2464 32
2465 32
2466 32
2467 32
2468 31
2469 31
2470 32
2471 32
2472 30
2473 31
2474 32
2475 32
2476 32
2477 32
2478 32
2479 32
2480 31
2481 31
2482 31
2483 32
2484 31
2485 31
2486 31
2487 31
2488 32
2489 31
2490 31
2491 31
2492 32
2493 31
2494 31
2495 31
2496 31
2497 30
2498 32
2499 31
2500 31
2501 31
2502 32
2503 31
2504 31
2505 31
2506 31
2507 31
2508 31
2509 31
2510 31
2511 31
2512 31
2513 31
2514 31
2515 31
2516 31
2517 31
2518 31
2519 31
2520 31
2521 31
2522 31
2523 31
2524 31
2525 31
2526 32
2527 31
2528 31
2529 32
2530 30
2531 31
2532 32
2533 31
2534 32
2535 32
2536 31
2537 31
2538 31
2539 32
2540 31
2541 31
2542 31
2543 31
2544 32
2545 31
2546 32
2547 31
2548 31
2549 32
2550 31
2551 31
2552 31
2553 31
2554 31
2555 32
2556 31
2557 30
2558 31
2559 30
2560 31
2561 31
2562 31
2563 32
2564 31
2565 32
2566 31
2567 32
2568 31
2569 31
2570 31
2571 31
2572 32
2573 31
2574 32
2575 32
2576 31
2577 31
2578 32
2579 31
2580 31
2581 31
2582 32
2583 32
2584 32
2585 31
2586 32
2587 30
2588 32
2589 32
2590 31
2591 31
2592 31
2593 31
2594 32
2595 32
2596 31
2597 32
2598 32
2599 31
2600 31
2601 31
2602 31
2603 32
2604 30
2605 31
2606 32
2607 31
2608 32
2609 32
2610 32
2611 31
2612 32
2613 31
2614 32
2615 31
2616 30
2617 31
2618 31
2619 31
2620 31
2621 32
2622 32
2623 32
2624 32
2625 31
2626 31
2627 31
2628 30
2629 31
2630 32
2631 31
2632 31
2633 31
2634 30
2635 32
2636 31
2637 31
2638 31
2639 31
2640 32
2641 31
2642 31
2643 31
2644 32
2645 30
2646 32
2647 32
2648 31
2649 31
2650 31
2651 30
2652 31
2653 31
2654 31
2655 32
2656 32
2657 30
2658 31
2659 31
2660 32
2661 31
2662 31
2663 32
2664 32
2665 31
2666 31
2667 32
2668 30
2669 31
2670 31
2671 31
2672 31
2673 32
2674 31
2675 31
2676 31
2677 31
2678 31
2679 31
2680 31
2681 30
2682 32
2683 31
2684 32
2685 32
2686 32
2687 31
2688 31
2689 31
2690 32
2691 32
2692 31
2693 31
2694 32
2695 31
2696 31
2697 31
2698 31
2699 31
2700 31
2701 32
2702 31
2703 31
2704 31
2705 32
2706 32
2707 31
2708 31
2709 31
2710 32
2711 31
2712 31
2713 32
2714 31
2715 32
2716 31
2717 31
2718 31
2719 31
2720 31
2721 31
2722 31
2723 32
2724 32
2725 31
2726 31
2727 31
2728 31
2729 31
2730 32
2731 31
2732 32
2733 32
2734 30
2735 31
2736 31
2737 30
2738 31
2739 32
2740 31
2741 31
2742 31
2743 32
2744 31
2745 32
2746 32
2747 31
2748 32
2749 31
2750 32
2751 31
2752 32
2753 31
2754 32
2755 32
2756 31
2757 30
2758 31
2759 32
2760 32
2761 31
2762 30
2763 32
2764 30
2765 31
2766 31
2767 32
2768 31
2769 30
2770 31
2771 31
2772 31
2773 31
2774 31
2775 32
2776 32
2777 32
2778 31
2779 31
2780 31
2781 30
2782 31
2783 31
2784 31
2785 32
2786 32
2787 31
2788 31
2789 31
2790 31
2791 32
2792 32
2793 31
2794 32
2795 31
2796 31
2797 31
2798 32
2799 32
2800 31
2801 30
2802 31
2803 31
2804 32
2805 31
2806 32
2807 31
2808 31
2809 31
2810 32
2811 31
2812 31
2813 32
2814 32
2815 31
2816 31
2817 31
2818 32
2819 31
2820 32
2821 31
2822 31
2823 31
2824 32
2825 32
2826 32
2827 32
2828 31
2829 31
2830 31
2831 31
2832 32
2833 32
2834 32
2835 31
2836 32
2837 31
2838 31
2839 31
2840 32
2841 31
2842 32
2843 32
2844 30
2845 29
2846 31
2847 31
2848 31
2849 32
2850 31
2851 30
2852 31
2853 30
2854 31
2855 31
2856 32
2857 31
2858 30
2859 32
2860 31
2861 31
2862 32
2863 31
2864 31
2865 31
2866 31
2867 31
2868 31
2869 32
2870 31
2871 31
2872 31
2873 31
2874 32
2875 31
2876 32
2877 32
2878 32
2879 31
2880 32
2881 31
2882 32
2883 31
2884 31
2885 32
2886 31
2887 32
2888 31
2889 32
2890 31
2891 32
2892 31
2893 32
2894 32
2895 31
2896 31
2897 31
2898 31
2899 32
2900 31
2901 30
2902 32
2903 32
2904 32
2905 31
2906 32
2907 31
2908 31
2909 31
2910 31
2911 31
2912 32
2913 32
2914 31
2915 32
2916 32
2917 30
2918 31
2919 30
2920 31
2921 31
2922 32
2923 31
2924 31
2925 31
2926 31
2927 32
2928 32
2929 31
2930 32
2931 31
2932 31
2933 31
2934 31
2935 31
2936 31
2937 31
2938 31
2939 31
2940 32
2941 32
2942 31
2943 31
2944 31
2945 32
2946 31
2947 31
2948 32
2949 32
2950 31
2951 31
2952 31
2953 32
2954 32
2955 32
2956 32
2957 32
2958 32
2959 31
2960 31
2961 31
2962 32
2963 32
2964 32
2965 30
2966 31
2967 31
2968 32
2969 32
2970 30
2971 31
2972 31
2973 31
2974 31
2975 31
2976 32
2977 31
2978 32
2979 31
2980 32
2981 31
2982 31
2983 31
2984 30
2985 32
2986 32
2987 32
2988 31
2989 30
2990 31
2991 31
2992 31
2993 32
2994 30
