Polymer_Index N_1
265 26
266 28
267 28
268 28
269 28
270 27
271 27
272 27
273 27
274 28
275 27
276 28
277 27
278 28
279 28
280 28
281 27
282 28
283 27
284 28
285 28
286 27
287 27
288 26
289 28
290 27
291 27
292 28
293 27
294 28
295 28
296 28
297 27
298 27
299 27
300 27
301 28
302 28
303 27
304 28
305 28
306 29
307 27
308 28
309 28
310 26
311 27
312 27
313 27
314 28
315 27
316 28
317 28
318 27
319 28
320 27
321 27
322 27
323 28
324 27
325 27
326 28
327 27
328 27
329 28
330 27
331 27
332 28
333 27
334 27
335 28
336 27
337 27
338 27
339 27
340 28
341 28
342 28
343 29
344 28
345 28
346 28
347 27
348 28
349 28
350 28
351 29
352 26
353 27
354 28
355 27
356 28
357 26
358 27
359 27
360 27
361 27
362 28
363 27
364 27
365 27
366 28
367 28
368 28
369 27
370 28
371 28
372 27
373 27
374 27
375 28
376 28
377 28
378 28
379 27
380 28
381 27
382 27
383 27
384 28
385 27
386 27
387 28
388 28
389 27
390 28
391 28
392 28
393 27
394 27
395 28
396 28
397 27
398 28
399 28
400 28
401 27
402 27
403 28
404 28
405 28
406 26
407 27
408 28
409 28
410 28
411 27
412 28
413 28
414 27
415 29
416 27
417 28
418 27
419 28
420 27
421 27
422 27
423 27
424 28
425 28
426 28
427 28
428 27
429 28
430 28
431 27
432 27
433 27
434 26
435 28
436 28
437 28
438 28
439 27
440 27
441 28
442 27
443 28
444 29
445 28
446 28
447 28
448 28
449 28
450 28
451 27
452 27
453 28
454 27
455 28
456 28
457 28
458 27
459 28
460 28
461 28
462 28
463 28
464 28
465 26
466 27
467 28
468 28
469 27
470 28
471 28
472 28
473 28
474 27
475 27
476 27
477 28
478 28
479 28
480 27
481 28
482 27
483 28
484 27
485 28
486 28
487 27
488 28
489 28
490 28
491 27
492 28
493 28
494 27
495 27
496 28
497 28
498 27
499 26
500 28
501 28
502 27
503 27
504 27
505 27
506 28
507 27
508 27
509 28
510 27
511 27
512 28
513 27
514 27
515 28
516 28
517 27
518 27
519 27
520 27
521 28
522 27
523 28
524 28
525 27
526 27
527 27
528 27
529 26
530 28
531 28
532 27
533 27
534 27
535 28
536 27
537 27
538 28
539 27
540 27
541 27
542 26
543 28
544 29
545 27
546 28
547 28
548 26
549 29
550 28
551 28
552 27
553 28
554 27
555 28
556 27
557 28
558 29
559 28
560 27
561 28
562 28
563 27
564 27
565 28
566 28
567 28
568 28
569 26
570 28
571 27
572 27
573 27
574 28
575 28
576 28
577 27
578 27
579 27
580 27
581 27
582 29
583 27
584 28
585 27
586 27
587 27
588 27
589 28
590 28
591 27
592 28
593 29
594 29
595 28
596 27
597 28
598 28
599 27
600 28
601 27
602 28
603 27
604 28
605 28
606 26
607 28
608 28
609 28
610 27
611 28
612 26
613 29
614 28
615 28
616 28
617 27
618 28
619 27
620 27
621 28
622 27
623 28
624 28
625 28
626 28
627 27
628 27
629 28
630 27
631 28
632 28
633 28
634 28
635 28
636 27
637 27
638 28
639 27
640 27
641 27
642 28
643 28
644 27
645 28
646 28
647 27
648 27
649 29
650 28
651 28
652 27
653 28
654 28
655 28
656 27
657 27
658 27
659 26
660 29
661 28
662 27
663 26
664 27
665 28
666 28
667 27
668 28
669 27
670 26
671 28
672 28
673 26
674 27
675 27
676 27
677 28
678 27
679 28
680 27
681 28
682 28
683 29
684 28
685 28
686 28
687 27
688 28
689 28
690 28
691 27
692 27
693 28
694 27
695 27
696 27
697 27
698 27
699 27
700 27
701 28
702 28
703 27
704 27
705 27
706 27
707 28
708 28
709 27
710 27
711 28
712 26
713 27
714 27
715 28
716 28
717 29
718 28
719 26
720 28
721 27
722 28
723 28
724 27
725 28
726 29
727 27
728 28
729 26
730 28
731 28
732 28
733 28
734 28
735 28
736 27
737 28
738 27
739 28
740 27
741 28
742 28
743 28
744 28
745 28
746 27
747 29
748 28
749 26
750 28
751 27
752 27
753 28
754 27
755 27
756 28
757 27
758 27
759 27
760 27
761 27
762 27
763 28
764 29
765 27
766 28
767 28
768 27
769 27
770 27
771 28
772 26
773 28
774 28
775 28
776 27
777 26
778 28
779 27
780 27
781 27
782 27
783 27
784 28
785 27
786 27
787 27
788 28
789 26
790 28
791 28
792 28
793 27
794 27
795 28
796 26
797 27
798 27
799 28
800 28
801 28
802 27
803 27
804 28
805 28
806 28
807 28
808 27
809 28
810 28
811 28
812 27
813 29
814 29
815 28
816 28
817 28
818 28
819 26
820 27
821 28
822 28
823 27
824 28
825 27
826 27
827 28
828 28
829 28
830 28
831 28
832 28
833 27
834 27
835 27
836 28
837 28
838 28
839 27
840 26
841 27
842 28
843 28
844 27
845 28
846 28
847 29
848 29
849 27
850 28
851 28
852 27
853 28
854 28
855 28
856 28
857 28
858 28
859 29
860 26
861 27
862 27
863 27
864 28
865 27
866 27
867 28
868 27
869 28
870 29
871 27
872 28
873 28
874 27
875 28
876 27
877 28
878 27
879 28
880 27
881 27
882 28
883 28
884 29
885 27
886 28
887 28
888 27
889 27
890 28
891 27
892 29
893 27
894 26
895 27
896 28
897 28
898 26
899 28
900 28
901 27
902 27
903 27
904 28
905 28
906 28
907 28
908 27
909 27
910 28
911 28
912 28
913 27
914 28
915 28
916 28
917 27
918 26
919 27
920 28
921 28
922 27
923 27
924 28
925 26
926 28
927 28
928 28
929 27
930 27
931 29
932 27
933 28
934 27
935 27
936 27
937 27
938 28
939 28
940 27
941 28
942 27
943 27
944 28
945 26
946 28
947 28
948 28
949 27
950 27
951 28
952 28
953 27
954 27
955 27
956 29
957 28
958 27
959 27
960 27
961 27
962 27
963 27
964 28
965 28
966 28
967 28
968 27
969 28
970 27
971 28
972 28
973 27
974 28
975 28
976 29
977 28
978 28
979 28
980 27
981 28
982 28
983 27
984 27
985 28
986 28
987 27
988 27
989 27
990 27
991 28
992 28
993 27
994 28
995 28
996 28
997 28
998 28
999 28
1000 26
1001 27
1002 29
1003 28
1004 27
1005 27
1006 27
1007 28
1008 28
1009 28
1010 28
1011 28
1012 27
1013 28
1014 29
1015 27
1016 28
1017 28
1018 28
1019 28
1020 28
1021 28
1022 28
1023 27
1024 28
1025 28
1026 28
1027 28
1028 27
1029 27
1030 27
1031 28
1032 28
1033 27
1034 28
1035 28
1036 28
1037 28
1038 28
1039 28
1040 27
1041 28
1042 27
1043 28
1044 28
1045 27
1046 27
1047 28
1048 28
1049 28
1050 27
1051 28
1052 27
1053 26
1054 29
1055 28
1056 27
1057 28
1058 27
1059 28
1060 28
1061 28
1062 28
1063 28
1064 27
1065 28
1066 27
1067 28
1068 27
1069 28
1070 28
1071 27
1072 28
1073 28
1074 28
1075 28
1076 28
1077 28
1078 28
1079 28
1080 26
1081 27
1082 27
1083 28
1084 28
1085 28
1086 29
1087 29
1088 27
1089 27
1090 27
1091 27
1092 28
1093 28
1094 28
1095 29
1096 29
1097 27
1098 27
1099 28
1100 29
1101 28
1102 28
1103 28
1104 28
1105 28
1106 28
1107 28
1108 28
1109 28
1110 28
1111 28
1112 27
1113 28
1114 27
1115 28
1116 28
1117 28
1118 28
1119 26
1120 26
1121 28
1122 28
1123 28
1124 27
1125 27
1126 28
1127 28
1128 27
1129 28
1130 28
1131 28
1132 27
1133 27
1134 28
1135 28
1136 27
1137 28
1138 28
1139 27
1140 27
1141 27
1142 29
1143 28
1144 27
1145 28
1146 26
1147 27
1148 27
1149 28
1150 26
1151 27
1152 27
1153 27
1154 28
1155 28
1156 27
1157 28
1158 29
1159 28
1160 28
1161 28
1162 28
1163 28
1164 27
1165 28
1166 28
1167 27
1168 27
1169 28
1170 28
1171 28
1172 27
1173 28
1174 28
1175 27
1176 28
1177 27
1178 27
1179 28
1180 27
1181 27
1182 28
1183 28
1184 28
1185 27
1186 28
1187 27
1188 27
1189 28
1190 27
1191 28
1192 27
1193 28
1194 27
1195 28
1196 28
1197 28
1198 28
1199 27
1200 28
1201 27
1202 28
1203 28
1204 27
1205 27
1206 27
1207 28
1208 26
1209 27
1210 28
1211 28
1212 28
1213 29
1214 28
1215 27
1216 27
1217 27
1218 27
1219 27
1220 26
1221 27
1222 28
1223 27
1224 27
1225 27
1226 26
1227 27
1228 28
1229 28
1230 28
1231 27
1232 28
1233 28
1234 28
1235 28
1236 28
1237 28
1238 28
1239 27
1240 28
1241 28
1242 28
1243 28
1244 28
1245 28
1246 28
1247 28
1248 28
1249 28
1250 27
1251 26
1252 28
1253 28
1254 28
1255 27
1256 27
1257 27
1258 28
1259 27
1260 27
1261 28
1262 27
1263 28
1264 28
1265 29
1266 27
1267 27
1268 29
1269 28
1270 28
1271 28
1272 27
1273 28
1274 28
1275 28
1276 27
1277 27
1278 27
1279 27
1280 28
1281 28
1282 28
1283 27
1284 27
1285 28
1286 27
1287 28
1288 28
1289 27
1290 28
1291 29
1292 28
1293 28
1294 27
1295 28
1296 28
1297 28
1298 26
1299 28
1300 27
1301 27
1302 28
1303 28
1304 28
1305 28
1306 28
1307 28
1308 28
1309 28
1310 28
1311 27
1312 27
1313 27
1314 28
1315 29
1316 28
1317 28
1318 28
1319 27
1320 27
1321 28
1322 28
1323 28
1324 27
1325 27
1326 27
1327 26
1328 28
1329 27
1330 28
1331 28
1332 28
1333 27
1334 28
1335 28
1336 29
1337 27
1338 27
1339 28
1340 28
1341 27
1342 27
1343 28
1344 26
1345 28
1346 27
1347 28
1348 27
1349 26
1350 28
1351 27
1352 27
1353 27
1354 29
1355 27
1356 27
1357 27
1358 27
1359 28
1360 28
1361 29
1362 28
1363 29
1364 27
1365 27
1366 26
1367 27
1368 28
1369 28
1370 28
1371 28
1372 28
1373 28
1374 27
1375 28
1376 27
1377 26
1378 28
1379 26
1380 27
1381 28
1382 27
1383 28
1384 27
1385 28
1386 28
1387 27
1388 27
1389 26
1390 28
1391 28
1392 28
1393 27
1394 27
1395 28
1396 27
1397 28
1398 28
1399 28
1400 29
1401 28
1402 28
1403 27
1404 27
1405 28
1406 28
1407 28
1408 27
1409 28
1410 27
1411 28
1412 27
1413 28
1414 27
1415 27
1416 29
1417 27
1418 27
1419 27
1420 28
1421 28
1422 27
1423 28
1424 27
1425 28
1426 27
1427 27
1428 27
1429 28
1430 28
1431 28
1432 27
1433 27
1434 28
1435 28
1436 27
1437 26
1438 27
1439 27
1440 28
1441 28
1442 28
1443 27
1444 27
1445 28
1446 28
1447 27
1448 28
1449 28
1450 27
1451 27
1452 28
1453 27
1454 29
1455 28
1456 28
1457 27
1458 28
1459 28
1460 28
1461 27
1462 27
1463 28
1464 26
1465 26
1466 28
1467 28
1468 26
1469 26
1470 28
1471 27
1472 27
1473 28
1474 27
1475 27
1476 26
1477 28
1478 28
1479 27
1480 28
1481 27
1482 28
1483 28
1484 28
1485 27
1486 28
1487 28
1488 28
1489 28
1490 26
1491 27
1492 28
1493 28
1494 27
1495 28
1496 27
1497 27
1498 27
1499 27
1500 27
1501 28
1502 27
1503 27
1504 28
1505 28
1506 27
1507 27
1508 26
1509 27
1510 29
1511 28
1512 29
1513 28
1514 27
1515 28
1516 27
1517 28
1518 27
1519 27
1520 28
1521 28
1522 28
1523 28
1524 28
1525 27
1526 28
1527 27
1528 28
1529 26
1530 27
1531 27
1532 27
1533 27
1534 28
1535 28
1536 28
1537 27
1538 27
1539 28
1540 26
1541 26
1542 27
1543 27
1544 28
1545 27
1546 27
1547 28
1548 28
1549 27
1550 27
1551 28
1552 27
1553 27
1554 26
1555 27
1556 28
1557 28
1558 28
1559 27
1560 27
1561 27
1562 28
1563 28
1564 27
1565 29
1566 28
1567 27
1568 28
1569 27
1570 28
1571 28
1572 28
1573 29
1574 27
1575 27
1576 28
1577 28
1578 29
1579 27
1580 28
1581 28
1582 28
1583 27
1584 27
1585 27
1586 28
1587 28
1588 27
1589 27
1590 28
1591 27
1592 28
1593 28
1594 28
1595 26
1596 26
1597 27
1598 27
1599 27
1600 27
1601 28
1602 28
1603 27
1604 26
1605 27
1606 27
1607 27
1608 28
1609 28
1610 28
1611 28
1612 28
1613 27
1614 28
1615 29
1616 27
1617 27
1618 27
1619 27
1620 28
1621 28
1622 27
1623 28
1624 27
1625 28
1626 28
1627 28
1628 27
1629 26
1630 27
1631 28
1632 28
1633 26
1634 27
1635 28
1636 28
1637 28
1638 27
1639 28
1640 26
1641 28
1642 26
1643 27
1644 28
1645 28
1646 28
1647 28
1648 28
1649 29
1650 27
1651 28
1652 28
1653 27
1654 28
1655 28
1656 28
1657 27
1658 27
1659 28
1660 26
1661 27
1662 28
1663 28
1664 27
1665 28
1666 27
1667 27
1668 28
1669 28
1670 28
1671 28
1672 28
1673 28
1674 28
1675 28
1676 27
1677 28
1678 27
1679 28
1680 28
1681 28
1682 27
1683 29
1684 27
1685 27
1686 28
1687 27
1688 28
1689 28
1690 28
1691 27
1692 28
1693 27
1694 26
1695 28
1696 27
1697 28
1698 28
1699 28
1700 27
1701 28
1702 29
1703 27
1704 28
1705 26
1706 28
1707 27
1708 27
1709 29
1710 28
1711 28
1712 28
1713 27
1714 27
1715 28
1716 28
1717 27
1718 27
1719 28
1720 28
1721 29
1722 27
1723 27
1724 28
1725 27
1726 27
1727 28
1728 28
1729 28
1730 27
1731 27
1732 28
1733 27
1734 28
1735 28
1736 28
1737 27
1738 27
1739 27
1740 28
1741 28
1742 28
1743 28
1744 28
1745 28
1746 28
1747 28
1748 27
1749 28
1750 28
1751 28
1752 27
1753 28
1754 28
1755 28
1756 27
1757 28
1758 28
1759 28
1760 27
1761 27
1762 28
1763 26
1764 28
1765 27
1766 27
1767 28
1768 28
1769 28
1770 27
1771 28
1772 27
1773 28
1774 26
1775 27
1776 28
1777 27
1778 28
1779 28
1780 27
1781 28
1782 28
1783 28
1784 27
1785 28
1786 27
1787 27
1788 29
1789 28
1790 27
1791 28
1792 28
1793 28
1794 27
1795 28
1796 28
1797 28
1798 28
1799 27
1800 28
1801 28
1802 28
1803 28
1804 28
1805 28
1806 28
1807 28
1808 27
1809 27
1810 27
1811 28
1812 26
1813 29
1814 28
1815 27
1816 28
1817 27
1818 28
1819 26
1820 27
1821 28
1822 28
1823 28
1824 28
1825 28
1826 28
1827 28
1828 28
1829 28
1830 28
1831 28
1832 28
1833 28
1834 27
1835 27
1836 28
1837 28
1838 27
1839 28
1840 28
1841 28
1842 27
1843 28
1844 29
1845 27
1846 27
1847 28
1848 28
1849 28
1850 27
1851 28
1852 27
1853 28
1854 27
1855 27
1856 27
1857 28
1858 28
1859 28
1860 29
1861 28
1862 28
1863 28
1864 28
1865 28
1866 28
1867 27
1868 28
1869 27
1870 27
1871 28
1872 28
1873 27
1874 27
1875 28
1876 27
1877 28
1878 28
1879 27
1880 28
1881 28
1882 27
1883 27
1884 27
1885 27
1886 28
1887 28
1888 27
1889 27
1890 28
1891 28
1892 27
1893 28
1894 28
1895 28
1896 29
1897 28
1898 27
1899 27
1900 27
1901 28
1902 27
1903 27
1904 28
1905 27
1906 27
1907 28
1908 27
1909 28
1910 28
1911 28
1912 27
1913 25
1914 27
1915 27
1916 28
1917 28
1918 28
1919 27
1920 27
1921 26
1922 28
1923 28
1924 27
1925 26
1926 27
1927 27
1928 28
1929 27
1930 28
1931 27
1932 26
1933 28
1934 26
1935 27
1936 27
1937 28
1938 26
1939 28
1940 28
1941 28
1942 28
1943 27
1944 27
1945 27
1946 28
1947 27
1948 28
1949 27
1950 27
1951 28
1952 28
1953 27
1954 28
1955 29
1956 28
1957 28
1958 28
1959 28
1960 28
1961 28
1962 27
1963 27
1964 27
1965 27
1966 28
1967 28
1968 28
1969 27
1970 28
1971 27
1972 28
1973 27
1974 28
1975 27
1976 27
1977 28
1978 28
1979 28
1980 27
1981 27
1982 27
1983 27
1984 27
1985 27
1986 27
1987 27
1988 28
1989 27
1990 28
1991 28
1992 28
1993 29
1994 28
1995 28
1996 28
1997 28
1998 28
1999 27
2000 28
2001 27
2002 27
2003 28
2004 28
2005 27
2006 27
2007 27
2008 28
2009 28
2010 26
2011 28
2012 28
2013 28
2014 28
2015 27
2016 28
2017 28
2018 28
2019 28
2020 27
2021 27
2022 27
2023 28
2024 28
2025 28
2026 28
2027 27
2028 29
2029 28
2030 27
2031 28
2032 28
2033 27
2034 27
2035 27
2036 28
2037 28
2038 28
2039 27
2040 28
2041 28
2042 28
2043 28
2044 28
2045 27
2046 27
2047 28
2048 28
2049 28
2050 28
2051 28
2052 27
2053 28
2054 27
2055 27
2056 27
2057 27
2058 27
2059 28
2060 27
2061 28
2062 28
2063 28
2064 27
2065 27
2066 26
2067 27
2068 27
2069 28
2070 28
2071 26
2072 28
2073 28
2074 28
2075 28
2076 28
2077 28
2078 28
2079 27
2080 26
2081 26
2082 27
2083 27
2084 28
2085 26
2086 28
2087 27
2088 27
2089 27
2090 28
2091 27
2092 28
2093 27
2094 28
2095 27
2096 27
2097 27
2098 27
2099 27
2100 27
2101 27
2102 27
2103 27
2104 27
2105 27
2106 26
2107 28
2108 27
2109 28
2110 27
2111 27
2112 26
2113 28
2114 28
2115 28
2116 28
2117 27
2118 27
2119 28
2120 28
2121 27
2122 28
2123 28
2124 28
2125 28
2126 26
2127 27
2128 27
2129 28
2130 27
2131 28
2132 27
2133 28
2134 26
2135 27
2136 27
2137 27
2138 27
2139 27
2140 27
2141 28
2142 27
2143 27
2144 27
2145 28
2146 28
2147 27
2148 28
2149 27
2150 27
2151 28
2152 27
2153 27
2154 27
2155 27
2156 27
2157 28
2158 28
2159 28
2160 28
2161 27
2162 28
2163 27
2164 28
2165 28
2166 28
2167 28
2168 28
2169 28
2170 27
2171 27
2172 27
2173 27
2174 27
2175 28
2176 27
2177 27
2178 27
2179 28
2180 26
2181 27
2182 28
2183 27
2184 28
2185 26
2186 27
2187 28
2188 28
2189 27
2190 27
2191 27
2192 28
2193 28
2194 28
2195 28
2196 28
2197 28
2198 27
2199 28
2200 28
2201 27
2202 26
2203 28
2204 27
2205 28
2206 28
2207 28
2208 28
2209 27
2210 27
2211 27
2212 28
2213 27
2214 28
2215 28
2216 28
2217 27
2218 28
2219 28
2220 27
2221 27
2222 28
2223 27
2224 27
2225 28
2226 27
2227 28
2228 29
2229 27
2230 28
2231 27
2232 28
2233 28
2234 27
2235 28
2236 26
2237 28
2238 27
2239 27
2240 28
2241 26
2242 28
2243 27
2244 27
2245 27
2246 27
2247 28
2248 27
2249 26
2250 28
2251 28
2252 28
2253 27
2254 27
2255 28
2256 28
2257 29
2258 28
2259 28
2260 28
2261 28
2262 28
2263 28
2264 26
2265 28
2266 28
2267 28
2268 28
2269 28
2270 27
2271 27
2272 27
2273 29
2274 27
2275 28
2276 28
2277 28
2278 26
2279 28
2280 27
2281 28
2282 28
2283 28
2284 28
2285 27
2286 27
2287 28
2288 27
2289 27
2290 27
2291 28
2292 28
2293 28
2294 28
2295 28
2296 28
2297 28
2298 28
2299 28
2300 27
2301 27
2302 27
2303 28
2304 27
2305 28
2306 28
2307 27
2308 27
2309 28
2310 27
2311 28
2312 27
2313 27
2314 27
2315 28
2316 27
2317 28
2318 27
2319 26
2320 28
2321 28
2322 28
2323 27
2324 28
2325 28
2326 27
2327 27
2328 28
2329 26
2330 27
2331 28
2332 27
2333 28
2334 27
2335 28
2336 28
2337 27
2338 28
2339 28
2340 26
2341 27
2342 27
2343 28
2344 28
2345 26
2346 28
2347 27
2348 28
2349 28
2350 28
2351 28
2352 27
2353 27
2354 27
2355 28
2356 28
2357 28
2358 27
2359 27
2360 28
2361 27
2362 28
2363 28
2364 28
2365 28
2366 28
2367 27
2368 28
2369 27
2370 27
2371 27
2372 28
2373 27
2374 29
2375 27
2376 27
2377 28
2378 28
2379 28
2380 26
2381 28
2382 27
2383 27
2384 27
2385 28
2386 28
2387 28
2388 27
2389 27
2390 28
2391 27
2392 27
2393 27
2394 28
2395 28
2396 28
2397 27
2398 27
2399 28
2400 27
2401 28
2402 26
2403 28
2404 27
2405 28
2406 27
2407 27
2408 27
2409 26
2410 28
2411 27
2412 28
2413 28
2414 28
2415 28
2416 27
2417 28
2418 28
2419 28
2420 27
2421 27
2422 28
2423 27
2424 28
2425 27
2426 28
2427 28
2428 28
2429 27
2430 28
2431 29
2432 28
2433 29
2434 28
2435 28
2436 28
2437 28
2438 28
2439 26
2440 28
2441 28
2442 27
2443 26
2444 27
2445 28
2446 28
2447 28
2448 27
2449 28
2450 28
2451 27
2452 27
2453 28
2454 27
2455 26
2456 26
2457 28
2458 28
2459 27
2460 28
2461 27
2462 28
2463 27
2464 27
2465 27
2466 27
2467 27
2468 29
2469 27
2470 28
2471 28
2472 27
2473 28
2474 27
2475 27
2476 28
2477 28
2478 28
2479 29
2480 27
2481 27
2482 28
2483 27
2484 28
2485 27
2486 28
2487 28
2488 29
2489 27
2490 28
2491 27
2492 27
2493 28
2494 28
2495 27
2496 28
2497 28
2498 27
2499 27
2500 28
2501 28
2502 28
2503 28
2504 28
2505 28
2506 28
2507 28
2508 27
2509 27
2510 28
2511 28
2512 28
2513 27
2514 28
2515 27
2516 27
2517 28
2518 28
2519 28
2520 28
2521 27
2522 28
2523 28
2524 26
2525 26
2526 29
2527 28
2528 26
2529 28
2530 27
2531 28
2532 27
2533 28
2534 27
2535 27
2536 27
2537 27
2538 28
2539 28
2540 27
2541 28
2542 28
2543 27
2544 28
2545 27
2546 27
2547 26
2548 28
2549 27
2550 28
2551 29
2552 27
2553 27
2554 27
2555 26
2556 27
2557 27
2558 28
2559 26
2560 27
2561 27
2562 28
2563 27
2564 28
2565 28
2566 28
2567 28
2568 28
2569 28
2570 27
2571 27
2572 27
2573 28
2574 27
2575 28
2576 27
2577 27
2578 27
2579 28
2580 28
2581 27
2582 28
2583 28
2584 28
2585 27
2586 28
2587 28
2588 28
2589 27
2590 28
2591 27
2592 27
2593 26
2594 28
2595 28
2596 27
2597 28
2598 28
2599 27
2600 28
2601 27
2602 28
2603 28
2604 28
2605 27
2606 27
2607 27
2608 28
2609 26
2610 28
2611 27
2612 28
2613 28
2614 27
2615 27
2616 27
2617 27
2618 28
2619 26
2620 27
2621 27
2622 28
2623 28
2624 27
2625 28
2626 28
2627 27
2628 28
2629 27
2630 27
2631 28
2632 28
2633 28
2634 28
2635 28
2636 28
2637 27
2638 28
2639 28
2640 28
2641 28
2642 28
2643 28
2644 26
2645 27
2646 28
2647 28
2648 28
2649 28
2650 28
2651 28
2652 28
2653 27
2654 27
2655 27
2656 27
2657 28
2658 27
2659 27
2660 28
2661 28
2662 27
2663 27
2664 28
2665 28
2666 28
2667 28
2668 27
2669 27
2670 27
2671 27
2672 28
2673 28
2674 26
2675 27
2676 29
2677 28
2678 27
2679 28
2680 28
2681 28
2682 27
2683 28
2684 27
2685 27
2686 27
2687 27
2688 26
2689 27
2690 28
2691 28
2692 28
2693 27
2694 27
2695 27
2696 27
2697 27
2698 27
2699 28
2700 27
2701 27
2702 28
2703 27
2704 28
2705 28
2706 28
2707 28
2708 27
2709 27
2710 27
2711 27
2712 28
2713 28
2714 27
2715 28
2716 28
2717 28
2718 28
2719 28
2720 28
2721 28
2722 27
2723 28
2724 28
2725 28
2726 28
2727 28
2728 28
2729 28
2730 28
2731 28
2732 28
2733 27
2734 27
2735 27
2736 27
2737 28
2738 27
2739 28
2740 28
2741 28
2742 27
2743 27
2744 27
2745 27
2746 28
2747 28
2748 27
2749 28
2750 28
2751 28
2752 28
2753 28
2754 27
2755 27
2756 29
2757 28
2758 28
2759 28
2760 27
2761 28
2762 27
2763 28
2764 27
2765 28
2766 27
2767 27
2768 28
2769 28
2770 27
2771 28
2772 28
2773 28
2774 27
2775 27
2776 28
2777 28
2778 28
2779 28
2780 27
2781 27
2782 27
2783 28
2784 27
2785 27
2786 27
2787 28
2788 28
2789 28
2790 27
2791 28
2792 27
2793 28
2794 27
2795 27
2796 27
2797 28
2798 28
2799 28
2800 27
2801 28
2802 28
2803 28
2804 27
2805 26
2806 28
2807 27
2808 27
2809 28
2810 28
2811 26
2812 27
2813 28
2814 28
2815 27
2816 28
2817 27
2818 27
2819 28
2820 27
2821 28
2822 29
2823 28
2824 28
2825 28
2826 28
2827 27
2828 27
2829 28
2830 27
2831 27
2832 28
2833 27
2834 28
2835 26
2836 27
2837 27
2838 28
2839 27
2840 28
2841 27
2842 28
2843 27
2844 27
2845 27
2846 28
2847 28
2848 28
2849 28
2850 28
2851 27
2852 27
2853 28
2854 29
2855 28
2856 28
2857 28
2858 27
2859 27
2860 28
2861 28
2862 27
2863 28
2864 27
2865 28
2866 28
2867 28
2868 27
2869 27
2870 28
2871 28
2872 27
2873 27
2874 28
2875 28
2876 27
2877 27
2878 27
2879 28
2880 28
2881 28
2882 27
2883 27
2884 28
2885 27
2886 28
2887 27
2888 28
2889 27
2890 28
2891 27
2892 27
2893 29
2894 28
2895 27
2896 27
2897 28
2898 28
2899 28
2900 28
2901 28
2902 27
2903 27
2904 28
2905 27
2906 28
2907 28
2908 28
2909 28
2910 29
2911 28
2912 28
2913 28
2914 28
2915 27
2916 27
2917 28
2918 28
2919 27
2920 27
2921 28
2922 27
2923 28
2924 28
2925 28
2926 27
2927 28
2928 28
2929 28
2930 28
2931 28
2932 28
2933 27
2934 27
2935 28
2936 28
2937 27
2938 26
2939 28
2940 28
2941 27
2942 28
2943 28
2944 27
2945 28
2946 28
2947 27
2948 27
2949 28
2950 28
2951 26
2952 27
2953 27
2954 27
2955 28
2956 28
2957 26
2958 28
2959 26
2960 27
2961 27
2962 26
2963 28
2964 28
2965 28
2966 29
2967 28
2968 28
2969 27
2970 27
2971 27
2972 28
2973 28
2974 27
2975 27
2976 28
2977 27
2978 27
2979 28
2980 27
2981 28
2982 28
2983 28
2984 28
2985 28
2986 27
2987 28
2988 27
2989 28
2990 28
2991 27
2992 29
2993 28
2994 28
