Polymer_Index N_1
455 28
456 28
457 29
458 28
459 28
460 28
461 28
462 28
463 29
464 28
465 29
466 29
467 29
468 29
469 29
470 29
471 28
472 29
473 29
474 29
475 29
476 28
477 30
478 29
479 29
480 28
481 29
482 30
483 28
484 28
485 30
486 27
487 28
488 30
489 28
490 30
491 28
492 30
493 28
494 27
495 27
496 30
497 28
498 27
499 27
500 28
501 28
502 30
503 28
504 29
505 29
506 29
507 29
508 27
509 28
510 29
511 28
512 31
513 28
514 30
515 28
516 29
517 29
518 29
519 28
520 28
521 29
522 28
523 28
524 29
525 27
526 30
527 29
528 29
529 29
530 28
531 30
532 29
533 29
534 29
535 29
536 29
537 29
538 27
539 28
540 29
541 29
542 28
543 29
544 29
545 29
546 30
547 28
548 30
549 29
550 29
551 30
552 28
553 27
554 27
555 30
556 29
557 28
558 29
559 29
560 29
561 29
562 29
563 29
564 29
565 30
566 28
567 29
568 29
569 28
570 28
571 28
572 29
573 29
574 30
575 29
576 29
577 28
578 27
579 29
580 29
581 29
582 29
583 29
584 29
585 28
586 28
587 31
588 29
589 29
590 29
591 30
592 28
593 29
594 29
595 27
596 29
597 28
598 29
599 29
600 30
601 27
602 30
603 28
604 29
605 29
606 28
607 28
608 29
609 29
610 28
611 29
612 30
613 28
614 28
615 30
616 30
617 28
618 28
619 29
620 29
621 28
622 28
623 30
624 28
625 30
626 29
627 28
628 30
629 28
630 28
631 30
632 30
633 30
634 28
635 29
636 29
637 28
638 30
639 30
640 28
641 27
642 29
643 30
644 28
645 28
646 28
647 30
648 29
649 29
650 29
651 29
652 29
653 29
654 27
655 29
656 30
657 29
658 29
659 28
660 28
661 27
662 29
663 29
664 30
665 28
666 29
667 28
668 30
669 29
670 29
671 28
672 30
673 28
674 28
675 29
676 27
677 29
678 29
679 29
680 29
681 30
682 27
683 28
684 29
685 28
686 28
687 29
688 28
689 28
690 28
691 29
692 28
693 29
694 29
695 29
696 30
697 29
698 30
699 30
700 30
701 29
702 29
703 30
704 29
705 27
706 26
707 30
708 30
709 30
710 29
711 29
712 29
713 30
714 28
715 29
716 29
717 29
718 29
719 30
720 29
721 28
722 29
723 28
724 28
725 30
726 29
727 28
728 27
729 30
730 28
731 29
732 29
733 29
734 30
735 29
736 28
737 28
738 29
739 29
740 29
741 29
742 29
743 28
744 27
745 30
746 30
747 30
748 28
749 28
750 28
751 29
752 28
753 29
754 30
755 30
756 30
757 30
758 31
759 29
760 29
761 29
762 28
763 30
764 28
765 27
766 28
767 30
768 31
769 28
770 28
771 30
772 29
773 29
774 29
775 29
776 29
777 29
778 28
779 28
780 29
781 28
782 30
783 29
784 27
785 30
786 28
787 29
788 28
789 27
790 30
791 29
792 28
793 29
794 30
795 29
796 30
797 27
798 30
799 30
800 30
801 28
802 30
803 29
804 28
805 29
806 30
807 29
808 29
809 28
810 27
811 29
812 29
813 28
814 29
815 29
816 29
817 28
818 28
819 29
820 28
821 29
822 29
823 28
824 29
825 29
826 27
827 28
828 29
829 29
830 30
831 29
832 28
833 29
834 29
835 30
836 29
837 29
838 29
839 28
840 29
841 28
842 29
843 30
844 28
845 29
846 30
847 29
848 29
849 29
850 29
851 28
852 29
853 30
854 29
855 30
856 30
857 30
858 28
859 28
860 28
861 29
862 30
863 28
864 30
865 29
866 28
867 28
868 27
869 30
870 30
871 29
872 29
873 28
874 28
875 29
876 28
877 29
878 30
879 29
880 30
881 30
882 28
883 28
884 27
885 28
886 28
887 30
888 28
889 29
890 30
891 29
892 28
893 28
894 28
895 28
896 29
897 28
898 28
899 30
900 30
901 29
902 29
903 30
904 29
905 29
906 29
907 29
908 29
909 27
910 28
911 30
912 29
913 29
914 29
915 28
916 30
917 30
918 29
919 30
920 29
921 29
922 29
923 28
924 28
925 29
926 28
927 30
928 28
929 29
930 29
931 30
932 26
933 28
934 29
935 29
936 29
937 28
938 29
939 29
940 29
941 28
942 29
943 29
944 29
945 30
946 29
947 29
948 29
949 29
950 29
951 31
952 29
953 29
954 30
955 28
956 28
957 29
958 28
959 27
960 29
961 29
962 30
963 29
964 27
965 29
966 28
967 30
968 28
969 27
970 28
971 28
972 29
973 28
974 29
975 30
976 28
977 26
978 29
979 29
980 30
981 30
982 28
983 28
984 29
985 29
986 29
987 29
988 30
989 29
990 29
991 27
992 28
993 30
994 30
995 28
996 29
997 28
998 30
999 30
1000 29
1001 29
1002 29
1003 30
1004 29
1005 28
1006 29
1007 30
1008 30
1009 28
1010 28
1011 30
1012 30
1013 29
1014 29
1015 29
1016 29
1017 28
1018 28
1019 30
1020 29
1021 30
1022 29
1023 29
1024 30
1025 29
1026 29
1027 28
1028 29
1029 28
1030 29
1031 29
1032 28
1033 29
1034 29
1035 30
1036 30
1037 29
1038 29
1039 30
1040 28
1041 29
1042 30
1043 28
1044 29
1045 28
1046 29
1047 28
1048 29
1049 30
1050 28
1051 28
1052 28
1053 29
1054 30
1055 29
1056 29
1057 30
1058 30
1059 29
1060 30
1061 29
1062 28
1063 29
1064 30
1065 29
1066 28
1067 29
1068 29
1069 27
1070 26
1071 30
1072 29
1073 28
1074 29
1075 29
1076 27
1077 29
1078 28
1079 29
1080 28
1081 28
1082 29
1083 29
1084 30
1085 28
1086 29
1087 28
1088 30
1089 29
1090 29
1091 27
1092 28
1093 27
1094 30
1095 29
1096 30
1097 30
1098 29
1099 29
1100 30
1101 29
1102 28
1103 29
1104 30
1105 28
1106 28
1107 29
1108 29
1109 28
1110 30
1111 28
1112 30
1113 27
1114 28
1115 28
1116 30
1117 29
1118 29
1119 29
1120 28
1121 29
1122 29
1123 28
1124 30
1125 29
1126 29
1127 30
1128 29
1129 28
1130 29
1131 29
1132 29
1133 29
1134 29
1135 30
1136 30
1137 28
1138 29
1139 29
1140 29
1141 28
1142 28
1143 30
1144 29
1145 29
1146 29
1147 29
1148 29
1149 28
1150 29
1151 30
1152 30
1153 29
1154 28
1155 28
1156 30
1157 28
1158 29
1159 29
1160 29
1161 28
1162 29
1163 30
1164 29
1165 28
1166 29
1167 29
1168 28
1169 30
1170 30
1171 29
1172 29
1173 28
1174 29
1175 29
1176 30
1177 29
1178 30
1179 28
1180 28
1181 29
1182 28
1183 29
1184 30
1185 28
1186 30
1187 29
1188 27
1189 30
1190 30
1191 29
1192 30
1193 27
1194 28
1195 28
1196 28
1197 30
1198 28
1199 29
1200 29
1201 29
1202 28
1203 30
1204 29
1205 29
1206 28
1207 28
1208 28
1209 27
1210 29
1211 30
1212 30
1213 28
1214 29
1215 29
1216 28
1217 29
1218 28
1219 29
1220 29
1221 28
1222 29
1223 29
1224 28
1225 28
1226 30
1227 29
1228 29
1229 30
1230 30
1231 28
1232 28
1233 27
1234 28
1235 29
1236 30
1237 29
1238 29
1239 28
1240 29
1241 28
1242 29
1243 29
1244 30
1245 28
1246 29
1247 29
1248 29
1249 29
1250 29
1251 29
1252 29
1253 30
1254 28
1255 29
1256 30
1257 27
1258 27
1259 28
1260 27
1261 29
1262 29
1263 28
1264 29
1265 28
1266 29
1267 28
1268 28
1269 28
1270 29
1271 29
1272 29
1273 29
1274 31
1275 28
1276 29
1277 30
1278 29
1279 28
1280 29
1281 30
1282 30
1283 28
1284 29
1285 28
1286 29
1287 29
1288 30
1289 29
1290 30
1291 29
1292 29
1293 29
1294 29
1295 30
1296 29
1297 29
1298 28
1299 27
1300 29
1301 28
1302 29
1303 29
1304 28
1305 29
1306 29
1307 28
1308 31
1309 28
1310 28
1311 29
1312 29
1313 28
1314 29
1315 29
1316 29
1317 29
1318 29
1319 30
1320 30
1321 26
1322 29
1323 26
1324 29
1325 30
1326 29
1327 28
1328 29
1329 29
1330 29
1331 27
1332 30
1333 29
1334 28
1335 29
1336 30
1337 29
1338 29
1339 29
1340 29
1341 29
1342 28
1343 28
1344 30
1345 28
1346 28
1347 27
1348 29
1349 30
1350 29
1351 29
1352 29
1353 29
1354 29
1355 29
1356 28
1357 30
1358 28
1359 28
1360 28
1361 29
1362 29
1363 28
1364 29
1365 28
1366 29
1367 29
1368 29
1369 27
1370 26
1371 30
1372 27
1373 27
1374 29
1375 29
1376 28
1377 29
1378 28
1379 30
1380 27
1381 28
1382 29
1383 29
1384 29
1385 29
1386 29
1387 28
1388 28
1389 30
1390 30
1391 28
1392 27
1393 30
1394 29
1395 30
1396 29
1397 30
1398 28
1399 30
1400 29
1401 30
1402 29
1403 28
1404 28
1405 29
1406 29
1407 29
1408 29
1409 29
1410 29
1411 29
1412 30
1413 29
1414 29
1415 29
1416 30
1417 28
1418 30
1419 29
1420 29
1421 29
1422 27
1423 29
1424 29
1425 28
1426 29
1427 29
1428 28
1429 28
1430 29
1431 28
1432 28
1433 29
1434 29
1435 28
1436 28
1437 30
1438 27
1439 29
1440 28
1441 28
1442 28
1443 30
1444 29
1445 29
1446 29
1447 29
1448 28
1449 29
1450 30
1451 29
1452 27
1453 29
1454 30
1455 29
1456 28
1457 27
1458 29
1459 28
1460 28
1461 29
1462 29
1463 28
1464 27
1465 27
1466 27
1467 29
1468 30
1469 28
1470 29
1471 29
1472 29
1473 29
1474 27
1475 27
1476 28
1477 29
1478 28
1479 28
1480 29
1481 30
1482 27
1483 30
1484 29
1485 28
1486 28
1487 29
1488 30
1489 28
1490 30
1491 29
1492 28
1493 29
1494 28
1495 28
1496 28
1497 28
1498 28
1499 29
1500 28
1501 29
1502 29
1503 29
1504 29
1505 28
1506 27
1507 28
1508 28
1509 29
1510 30
1511 29
1512 29
1513 29
1514 27
1515 28
1516 29
1517 30
1518 28
1519 29
1520 28
1521 27
1522 27
1523 29
1524 28
1525 28
1526 29
1527 27
1528 30
1529 28
1530 29
1531 29
1532 28
1533 29
1534 28
1535 29
1536 29
1537 30
1538 30
1539 29
1540 29
1541 30
1542 29
1543 29
1544 28
1545 29
1546 30
1547 29
1548 28
1549 29
1550 29
1551 29
1552 29
1553 27
1554 29
1555 28
1556 29
1557 27
1558 30
1559 30
1560 29
1561 29
1562 29
1563 29
1564 30
1565 29
1566 27
1567 28
1568 30
1569 28
1570 29
1571 29
1572 27
1573 29
1574 29
1575 29
1576 29
1577 28
1578 29
1579 29
1580 29
1581 28
1582 28
1583 27
1584 29
1585 29
1586 30
1587 29
1588 28
1589 29
1590 28
1591 28
1592 29
1593 29
1594 29
1595 29
1596 29
1597 30
1598 30
1599 29
1600 30
1601 30
1602 30
1603 28
1604 28
1605 29
1606 29
1607 29
1608 27
1609 30
1610 30
1611 29
1612 30
1613 29
1614 28
1615 28
1616 29
1617 28
1618 28
1619 29
1620 31
1621 30
1622 29
1623 27
1624 28
1625 29
1626 28
1627 30
1628 29
1629 29
1630 28
1631 29
1632 29
1633 30
1634 29
1635 29
1636 29
1637 28
1638 30
1639 29
1640 29
1641 29
1642 31
1643 28
1644 28
1645 29
1646 30
1647 29
1648 29
1649 29
1650 29
1651 28
1652 30
1653 29
1654 29
1655 28
1656 30
1657 28
1658 30
1659 27
1660 28
1661 30
1662 29
1663 29
1664 29
1665 29
1666 29
1667 30
1668 29
1669 29
1670 28
1671 28
1672 29
1673 29
1674 29
1675 27
1676 27
1677 27
1678 30
1679 26
1680 29
1681 29
1682 28
1683 29
1684 28
1685 28
1686 28
1687 29
1688 28
1689 29
1690 30
1691 29
1692 29
1693 28
1694 30
1695 29
1696 29
1697 28
1698 28
1699 28
1700 28
1701 29
1702 28
1703 27
1704 28
1705 29
1706 28
1707 28
1708 27
1709 27
1710 29
1711 29
1712 29
1713 30
1714 29
1715 30
1716 27
1717 30
1718 29
1719 30
1720 30
1721 28
1722 28
1723 30
1724 30
1725 29
1726 29
1727 28
1728 29
1729 30
1730 29
1731 29
1732 31
1733 27
1734 30
1735 29
1736 28
1737 29
1738 29
1739 29
1740 29
1741 29
1742 29
1743 28
1744 28
1745 29
1746 30
1747 29
1748 29
1749 30
1750 28
1751 29
1752 29
1753 29
1754 28
1755 28
1756 28
1757 28
1758 29
1759 28
1760 28
1761 30
1762 29
1763 29
1764 29
1765 28
1766 28
1767 30
1768 29
1769 29
1770 29
1771 29
1772 30
1773 29
1774 27
1775 29
1776 29
1777 29
1778 30
1779 28
1780 29
1781 29
1782 29
1783 29
1784 29
1785 30
1786 28
1787 29
1788 29
1789 29
1790 30
1791 29
1792 28
1793 29
1794 29
1795 29
1796 28
1797 28
1798 29
1799 29
1800 30
1801 29
1802 28
1803 29
1804 28
1805 30
1806 29
1807 28
1808 29
1809 29
1810 29
1811 28
1812 29
1813 29
1814 28
1815 28
1816 30
1817 29
1818 29
1819 29
1820 29
1821 29
1822 29
1823 29
1824 30
1825 29
1826 29
1827 29
1828 28
1829 28
1830 28
1831 30
1832 29
1833 28
1834 29
1835 30
1836 27
1837 29
1838 29
1839 30
1840 29
1841 30
1842 29
1843 30
1844 29
1845 29
1846 29
1847 27
1848 29
1849 28
1850 28
1851 30
1852 28
1853 29
1854 29
1855 30
1856 29
1857 27
1858 28
1859 29
1860 28
1861 30
1862 30
1863 28
1864 28
1865 29
1866 29
1867 29
1868 29
1869 30
1870 28
1871 30
1872 30
1873 28
1874 27
1875 29
1876 29
1877 28
1878 28
1879 27
1880 29
1881 30
1882 28
1883 29
1884 29
1885 30
1886 29
1887 29
1888 29
1889 29
1890 28
1891 30
1892 29
1893 30
1894 29
1895 30
1896 28
1897 29
1898 29
1899 28
1900 28
1901 29
1902 29
1903 30
1904 28
1905 29
1906 28
1907 28
1908 30
1909 29
1910 29
1911 29
1912 28
1913 28
1914 30
1915 30
1916 28
1917 28
1918 27
1919 29
1920 29
1921 30
1922 29
1923 29
1924 29
1925 29
1926 29
1927 28
1928 29
1929 27
1930 28
1931 29
1932 29
1933 29
1934 28
1935 29
1936 28
1937 29
1938 29
1939 28
1940 29
1941 28
1942 28
1943 30
1944 29
1945 28
1946 28
1947 28
1948 28
1949 27
1950 28
1951 29
1952 29
1953 30
1954 29
1955 29
1956 30
1957 29
1958 29
1959 28
1960 28
1961 29
1962 28
1963 29
1964 30
1965 29
1966 30
1967 28
1968 30
1969 29
1970 29
1971 29
1972 29
1973 29
1974 30
1975 29
1976 29
1977 29
1978 29
1979 28
1980 28
1981 28
1982 28
1983 30
1984 29
1985 30
1986 29
1987 30
1988 29
1989 28
1990 26
1991 30
1992 29
1993 27
1994 28
1995 27
1996 27
1997 28
1998 29
1999 30
2000 28
2001 30
2002 30
2003 29
2004 28
2005 30
2006 30
2007 29
2008 29
2009 28
2010 28
2011 29
2012 30
2013 28
2014 29
2015 29
2016 27
2017 29
2018 29
2019 30
2020 30
2021 28
2022 29
2023 28
2024 28
2025 26
2026 29
2027 30
2028 30
2029 29
2030 30
2031 29
2032 29
2033 27
2034 27
2035 27
2036 29
2037 29
2038 29
2039 30
2040 29
2041 30
2042 29
2043 30
2044 29
2045 29
2046 29
2047 30
2048 28
2049 29
2050 30
2051 30
2052 30
2053 28
2054 29
2055 29
2056 29
2057 29
2058 29
2059 28
2060 30
2061 28
2062 28
2063 30
2064 27
2065 29
2066 28
2067 29
2068 29
2069 30
2070 27
2071 29
2072 30
2073 29
2074 29
2075 30
2076 29
2077 29
2078 30
2079 27
2080 28
2081 29
2082 28
2083 27
2084 28
2085 27
2086 28
2087 28
2088 30
2089 29
2090 28
2091 29
2092 30
2093 28
2094 29
2095 29
2096 30
2097 29
2098 29
2099 27
2100 30
2101 30
2102 29
2103 30
2104 29
2105 28
2106 29
2107 29
2108 28
2109 29
2110 28
2111 29
2112 29
2113 29
2114 28
2115 29
2116 29
2117 29
2118 29
2119 29
2120 27
2121 28
2122 28
2123 30
2124 28
2125 28
2126 29
2127 27
2128 29
2129 29
2130 28
2131 28
2132 29
2133 29
2134 29
2135 29
2136 29
2137 29
2138 29
2139 29
2140 28
2141 30
2142 30
2143 28
2144 29
2145 28
2146 30
2147 29
2148 29
2149 29
2150 29
2151 27
2152 28
2153 29
2154 30
2155 29
2156 29
2157 29
2158 28
2159 30
2160 28
2161 29
2162 29
2163 28
2164 29
2165 29
2166 29
2167 29
2168 28
2169 27
2170 28
2171 28
2172 29
2173 28
2174 29
2175 30
2176 29
2177 29
2178 29
2179 30
2180 28
2181 30
2182 28
2183 28
2184 30
2185 29
2186 29
2187 29
2188 29
2189 29
2190 29
2191 28
2192 29
2193 29
2194 29
2195 29
2196 30
2197 27
2198 30
2199 29
2200 29
2201 29
2202 28
2203 30
2204 29
2205 29
2206 29
2207 28
2208 28
2209 29
2210 29
2211 27
2212 29
2213 27
2214 30
2215 28
2216 29
2217 29
2218 30
2219 28
2220 30
2221 29
2222 30
2223 29
2224 29
2225 29
2226 28
2227 28
2228 28
2229 28
2230 28
2231 27
2232 28
2233 30
2234 29
2235 29
2236 29
2237 29
2238 30
2239 29
2240 30
2241 28
2242 30
2243 29
2244 27
2245 29
2246 29
2247 29
2248 29
2249 29
2250 29
2251 30
2252 29
2253 27
2254 31
2255 30
2256 29
2257 28
2258 29
2259 29
2260 28
2261 29
2262 29
2263 29
2264 29
2265 29
2266 29
2267 28
2268 29
2269 29
2270 28
2271 30
2272 29
2273 28
2274 28
2275 28
2276 28
2277 29
2278 28
2279 29
2280 29
2281 28
2282 28
2283 29
2284 29
2285 28
2286 29
2287 30
2288 29
2289 29
2290 28
2291 29
2292 29
2293 30
2294 28
2295 29
2296 28
2297 29
2298 29
2299 29
2300 28
2301 29
2302 30
2303 27
2304 28
2305 28
2306 29
2307 28
2308 29
2309 28
2310 27
2311 29
2312 30
2313 29
2314 29
2315 29
2316 28
2317 28
2318 30
2319 30
2320 29
2321 29
2322 28
2323 30
2324 29
2325 29
2326 30
2327 27
2328 29
2329 29
2330 29
2331 27
2332 30
2333 27
2334 27
2335 30
2336 29
2337 29
2338 30
2339 29
2340 28
2341 29
2342 28
2343 30
2344 29
2345 28
2346 29
2347 29
2348 28
2349 30
2350 29
2351 29
2352 30
2353 29
2354 28
2355 29
2356 29
2357 29
2358 28
2359 30
2360 29
2361 29
2362 29
2363 29
2364 30
2365 29
2366 30
2367 28
2368 30
2369 28
2370 28
2371 29
2372 28
2373 29
2374 29
2375 29
2376 28
2377 30
2378 30
2379 28
2380 29
2381 29
2382 29
2383 27
2384 29
2385 27
2386 30
2387 29
2388 29
2389 28
2390 28
2391 29
2392 29
2393 30
2394 29
2395 29
2396 29
2397 29
2398 30
2399 30
2400 28
2401 28
2402 30
2403 30
2404 29
2405 26
2406 29
2407 30
2408 28
2409 29
2410 27
2411 27
2412 29
2413 29
2414 29
2415 29
2416 29
2417 27
2418 29
2419 28
2420 27
2421 28
2422 30
2423 27
2424 29
2425 28
2426 28
2427 30
2428 29
2429 28
2430 30
2431 28
2432 30
2433 29
2434 29
2435 28
2436 29
2437 29
2438 30
2439 29
2440 29
2441 28
2442 30
2443 29
2444 28
2445 28
2446 29
2447 30
2448 28
2449 29
2450 28
2451 30
2452 30
2453 28
2454 28
2455 28
2456 29
2457 29
2458 28
2459 30
2460 29
2461 29
2462 29
2463 30
2464 30
2465 29
2466 29
2467 28
2468 28
2469 29
2470 29
2471 29
2472 29
2473 28
2474 28
2475 29
2476 30
2477 29
2478 29
2479 29
2480 28
2481 29
2482 28
2483 30
2484 30
2485 27
2486 29
2487 28
2488 29
2489 29
2490 28
2491 30
2492 29
2493 29
2494 29
2495 29
2496 29
2497 29
2498 29
2499 29
2500 28
2501 30
2502 26
2503 29
2504 29
2505 29
2506 28
2507 28
2508 29
2509 29
2510 29
2511 29
2512 28
2513 28
2514 28
2515 29
2516 29
2517 28
2518 29
2519 28
2520 29
2521 29
2522 30
2523 29
2524 30
2525 29
2526 29
2527 29
2528 28
2529 28
2530 30
2531 28
2532 29
2533 28
2534 29
2535 28
2536 29
2537 29
2538 29
2539 28
2540 30
2541 28
2542 27
2543 29
2544 27
2545 30
2546 29
2547 28
2548 28
2549 29
2550 27
2551 29
2552 28
2553 30
2554 29
2555 29
2556 31
2557 31
2558 30
2559 30
2560 28
2561 29
2562 30
2563 29
2564 27
2565 28
2566 29
2567 29
2568 29
2569 28
2570 28
2571 28
2572 28
2573 30
2574 28
2575 28
2576 29
2577 29
2578 29
2579 30
2580 27
2581 28
2582 29
2583 28
2584 28
2585 28
2586 29
2587 28
2588 29
2589 29
2590 28
2591 29
2592 29
2593 29
2594 29
2595 29
2596 29
2597 28
2598 28
2599 28
2600 29
2601 27
2602 30
2603 30
2604 29
2605 29
2606 29
2607 28
2608 29
2609 29
2610 28
2611 30
2612 30
2613 29
2614 29
2615 30
2616 28
2617 29
2618 30
2619 29
2620 29
2621 30
2622 27
2623 29
2624 28
2625 29
2626 30
2627 29
2628 30
2629 29
2630 28
2631 30
2632 28
2633 29
2634 28
2635 29
2636 28
2637 28
2638 28
2639 28
2640 28
2641 28
2642 30
2643 28
2644 29
2645 29
2646 29
2647 28
2648 29
2649 30
2650 29
2651 29
2652 29
2653 27
2654 28
2655 29
2656 29
2657 29
2658 30
2659 29
2660 29
2661 29
2662 29
2663 29
2664 29
2665 28
2666 28
2667 29
2668 29
2669 29
2670 29
2671 30
2672 27
2673 29
2674 29
2675 29
2676 28
2677 29
2678 29
2679 29
2680 29
2681 29
2682 28
2683 30
2684 29
2685 28
2686 29
2687 30
2688 30
2689 28
2690 29
2691 29
2692 29
2693 28
2694 30
2695 27
2696 28
2697 28
2698 29
2699 29
2700 28
2701 28
2702 29
2703 29
2704 29
2705 28
2706 28
2707 29
2708 29
2709 30
2710 29
2711 29
2712 29
2713 29
2714 30
2715 29
2716 29
2717 29
2718 29
2719 28
2720 28
2721 28
2722 29
2723 30
2724 28
2725 29
2726 28
2727 30
2728 28
2729 29
2730 29
2731 28
2732 29
2733 30
2734 29
2735 27
2736 29
2737 29
2738 29
2739 30
2740 29
2741 30
2742 28
2743 27
2744 29
2745 28
2746 27
2747 28
2748 26
2749 27
2750 29
2751 29
2752 30
2753 27
2754 29
2755 28
2756 29
2757 28
2758 29
2759 29
2760 29
2761 28
2762 30
2763 29
2764 28
2765 30
2766 29
2767 29
2768 29
2769 29
2770 28
2771 29
2772 29
2773 28
2774 30
2775 29
2776 30
2777 28
2778 30
2779 29
2780 28
2781 28
2782 29
2783 30
2784 29
2785 29
2786 29
2787 29
2788 30
2789 27
2790 30
2791 28
2792 30
2793 29
2794 29
2795 29
2796 29
2797 29
2798 29
2799 29
2800 28
2801 30
2802 28
2803 29
2804 29
2805 30
2806 29
2807 30
2808 29
2809 28
2810 29
2811 29
2812 28
2813 29
2814 28
2815 28
2816 28
2817 29
2818 29
2819 30
2820 30
2821 29
2822 29
2823 27
2824 28
2825 30
2826 29
2827 29
2828 28
2829 30
2830 28
2831 29
2832 29
2833 30
2834 27
2835 29
2836 30
2837 28
2838 30
2839 29
2840 29
2841 29
2842 28
2843 29
2844 28
2845 30
2846 30
2847 28
2848 30
2849 29
2850 28
2851 29
2852 28
2853 30
2854 27
2855 29
2856 30
2857 30
2858 29
2859 29
2860 28
2861 30
2862 29
2863 29
2864 29
2865 28
2866 28
2867 29
2868 28
2869 28
2870 30
2871 29
2872 29
2873 28
2874 27
2875 30
2876 30
2877 28
2878 27
2879 28
2880 29
2881 30
2882 29
2883 30
2884 29
2885 27
2886 30
2887 29
2888 30
2889 30
2890 29
2891 28
2892 27
2893 28
2894 30
2895 29
2896 29
2897 30
2898 29
2899 29
2900 30
2901 30
2902 28
2903 29
2904 27
2905 28
2906 28
2907 29
2908 30
2909 29
2910 29
2911 29
2912 29
2913 29
2914 29
2915 31
2916 29
2917 28
2918 29
2919 29
2920 29
2921 29
2922 29
2923 27
2924 29
2925 27
2926 29
2927 29
2928 29
2929 29
2930 27
2931 29
2932 30
2933 29
2934 29
2935 28
2936 29
2937 29
2938 29
2939 28
2940 29
2941 29
2942 29
2943 27
2944 29
2945 30
2946 29
2947 28
2948 30
2949 28
2950 29
2951 29
2952 29
2953 28
2954 27
2955 27
2956 28
2957 26
2958 28
2959 26
2960 29
2961 29
2962 29
2963 29
2964 28
2965 29
2966 30
2967 30
2968 29
2969 29
2970 30
2971 28
2972 29
2973 29
2974 29
2975 30
2976 29
2977 27
2978 29
2979 27
2980 29
2981 30
2982 30
2983 28
2984 28
2985 29
2986 29
2987 28
2988 28
2989 28
2990 29
2991 29
2992 29
2993 29
2994 28
