Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
739 80.8209 3878 3663
740 44.885 3862 3691
741 62.3059 3867 3714
742 64.1792 3877 3724
743 43.733 3888 3724
744 64.5256 3868 3526
745 60.0007 3871 3744
746 68.6981 3858 3786
747 65.8707 3873 3725
748 40.4268 3860 3761
749 42.0738 3865 3806
750 67.006 3879 3806
751 50.9814 3867 3765
752 38.8775 3864 3727
753 50.0469 3879 3657
754 71.9577 3873 3695
755 58.9755 3873 3732
756 56.6121 3885 3743
757 37.7954 3864 3824
758 40.329 3864 3839
759 46.6597 3861 3855
760 40.0762 3887 3834
761 74.0264 3871 3851
762 51.6119 3888 3831
763 54.4394 3878 3820
764 76.3555 3870 3806
765 53.1343 3871 3838
766 52.2429 3873 3749
767 85.0189 3870 3679
768 80.3348 3883 3712
769 45.8412 3860 3731
770 81.5662 3859 3715
771 75.5511 3886 3702
772 66.2804 3875 3721
773 49.3773 3862 3661
774 38.7322 3871 3702
775 111.804 3877 3663
776 71.5971 3864 3707
777 103.091 3861 3709
778 60.1342 3872 3684
779 46.5001 3852 3705
780 47.8909 3876 3759
781 45.5195 3880 3750
782 53.4152 3857 3758
783 56.4051 3863 3834
784 48.9981 3890 3789
785 70.9025 3864 3725
786 66.4593 3867 3805
787 49.4536 3882 3740
788 48.0375 3858 3705
789 68.5365 3863 3840
790 81.4377 3866 3696
791 56.8327 3855 3748
792 62.0356 3853 3751
793 97.9368 3886 3834
794 33.2402 3868 3728
795 42.5322 3882 3697
796 92.1128 3887 3773
797 65.7779 3880 3745
798 120.714 3879 3729
799 54.8505 3882 3816
800 56.9725 3870 3795
801 53.1413 3877 3848
802 53.3221 3858 3888
803 75.8846 3868 3698
804 29.9738 3873 3822
805 38.0172 3884 3865
806 73.7672 3875 3789
807 87.9277 3871 3718
808 48.3859 3863 3854
809 43.4103 3858 3760
810 35.9839 3873 3778
811 48.9583 3862 3688
812 43.7244 3863 3772
813 63.2718 3878 3730
814 57.2911 3859 3720
815 65.9114 3860 3669
816 47.5261 3876 3661
817 56.9032 3884 3712
818 68.8265 3880 3702
819 22.2907 3868 3831
820 69.0115 3865 3823
821 45.8745 3872 3700
822 41.6086 3874 3730
823 58.2315 3870 3834
824 69.1165 3874 3808
825 51.0312 3869 3738
826 33.1171 3858 3836
827 53.8603 3872 3795
828 51.3887 3871 3672
829 76.5782 3881 3785
830 67.5939 3861 3784
831 41.816 3882 3711
832 90.5759 3862 3809
833 31.2458 3860 3811
834 41.4042 3850 3709
835 77.4119 3862 3860
836 105.915 3881 3780
837 40.5216 3881 3681
838 98.5205 3882 3719
839 74.0152 3870 3718
840 57.1741 3883 3740
841 64.1569 3861 3753
842 52.0398 3864 3871
843 89.5774 3868 3843
844 38.2783 3867 3883
845 99.0365 3861 3709
846 46.7618 3864 3716
847 45.0337 3862 3847
848 69.5429 3871 3796
849 32.995 3877 3794
850 46.0712 3866 3750
851 72.7556 3844 3805
852 52.4399 3882 3718
853 60.0698 3863 3748
854 40.5529 3855 3723
855 34.0908 3869 3828
856 62.8979 3875 3701
857 45.5374 3875 3721
858 68.4266 3879 3740
859 48.2675 3873 3700
860 55.8221 3877 3680
861 44.0242 3860 3685
862 57.4998 3876 3839
863 47.5616 3861 3826
864 102.214 3871 3670
865 41.1598 3875 3676
866 47.3975 3875 3795
867 63.9771 3868 3828
868 50.3529 3876 3782
869 80.8908 3874 3896
870 98.7399 3871 3839
871 73.049 3869 3841
872 57.8769 3863 3852
873 78.7217 3881 3706
874 67.2098 3870 3702
875 47.4096 3861 3702
876 30.165 3881 3790
877 32.0764 3863 3813
878 41.153 3874 3717
879 38.6672 3845 3831
880 43.0816 3867 3726
881 68.3966 3864 3732
882 59.9533 3871 3778
883 48.2805 3851 3755
884 52.4322 3871 3734
885 55.8412 3854 3846
886 34.8186 3877 3832
887 89.2967 3864 3825
888 29.5245 3853 3705
889 46.0881 3869 3719
890 51.6839 3867 3732
891 65.8802 3867 3818
892 31.4345 3860 3767
893 39.1862 3866 3757
894 41.4189 3860 3745
895 50.3258 3866 3719
896 65.5675 3869 3739
897 48.0953 3877 3726
898 52.7985 3877 3845
899 86.494 3876 3735
900 34.7519 3858 3729
901 90.8394 3870 3750
902 34.0059 3870 3763
903 49.975 3891 3731
904 35.2658 3856 3729
905 49.1024 3881 3868
906 44.776 3879 3849
907 71.0789 3868 3669
908 37.4807 3868 3742
909 48.6964 3848 3843
910 49.9327 3891 3799
911 87.0351 3862 3698
912 42.0401 3888 3828
913 83.244 3881 3828
914 54.6009 3878 3770
915 67.6563 3877 3715
916 84.8818 3867 3719
917 48.1413 3866 3774
918 59.6265 3873 3803
919 56.6935 3870 3880
920 60.1291 3867 3741
921 55.4607 3877 3822
922 47.6389 3866 3834
923 50.88 3865 3760
924 61.8345 3864 3829
925 67.1007 3854 3795
926 58.3581 3869 3766
927 53.8522 3868 3737
928 60.2762 3872 3712
929 40.3251 3866 3892
930 46.883 3876 3719
931 31.2483 3872 3710
932 51.4848 3867 3745
933 73.0402 3869 3796
934 89.8241 3872 3810
935 52.6909 3868 3707
936 129.109 3876 3714
937 53.5706 3891 3809
938 73.3229 3865 3680
939 58.5598 3878 3672
940 35.4961 3875 3715
941 60.3037 3882 3829
942 30.5073 3859 3670
943 69.5157 3877 3707
944 45.8718 3868 3699
945 96.9302 3869 3692
946 44.116 3867 3680
947 62.7094 3889 3697
948 65.585 3860 3829
949 45.2463 3877 3827
950 72.1672 3841 3698
951 45.8938 3861 3687
952 84.8884 3874 3803
953 71.2132 3879 3825
954 102.805 3857 3684
955 50.5529 3871 3863
956 48.0669 3858 3854
957 41.2697 3883 3821
958 43.502 3875 3773
959 43.5186 3883 3744
960 55.3953 3893 3724
961 60.6284 3878 3842
962 132.073 3865 3804
963 54.5891 3865 3730
964 48.0542 3862 3787
965 54.3807 3868 3857
966 73.9047 3878 3749
967 55.3385 3871 3702
968 74.6282 3860 3678
969 46.2801 3857 3703
970 49.2116 3862 3663
971 40.7357 3873 3783
972 59.3998 3861 3845
973 44.2414 3855 3822
974 65.2129 3864 3829
975 37.9719 3875 3725
976 128.069 3878 3808
977 48.544 3863 3808
978 35.4725 3877 3835
979 40.6611 3860 3717
980 63.3032 3861 3787
981 57.5182 3864 3687
982 43.7328 3859 3704
983 73.3789 3881 3729
984 38.102 3874 3850
985 58.1182 3884 3709
986 40.377 3867 3678
987 63.2187 3869 3702
988 38.2305 3874 3695
989 59.9816 3858 3688
990 31.3851 3867 3666
991 98.4959 3864 3810
992 41.4131 3871 3824
993 41.8442 3853 3706
994 71.482 3875 3715
995 49.6703 3852 3804
996 32.866 3868 3857
997 37.883 3869 3716
998 49.2858 3863 3867
999 80.0045 3869 3836
1000 45.5737 3877 3832
1001 63.1682 3870 3856
1002 65.2467 3855 3736
1003 61.2224 3873 3704
1004 41.4662 3850 3828
1005 60.6717 3851 3816
1006 72.9999 3881 3714
1007 37.7914 3853 3797
1008 74.0713 3870 3812
1009 105.223 3876 3715
1010 47.2209 3859 3701
1011 54.5017 3862 3694
1012 63.2837 3869 3675
1013 61.4151 3870 3686
1014 43.5802 3858 3846
1015 94.9254 3874 3840
1016 34.5732 3871 3815
1017 54.7706 3869 3776
1018 40.5151 3860 3752
1019 61.6421 3872 3840
1020 42.9782 3851 3716
1021 56.7982 3861 3611
1022 42.8227 3886 3734
1023 48.4684 3876 3775
1024 54.8499 3863 3726
1025 30.1309 3882 3771
1026 51.8061 3878 3705
1027 66.3073 3866 3725
1028 52.3689 3886 3720
1029 84.437 3857 3702
1030 50.8893 3876 3683
1031 93.0751 3848 3705
1032 40.4723 3859 3669
1033 57.2408 3847 3714
1034 60.79 3883 3832
1035 45.5459 3865 3793
1036 53.5309 3869 3722
1037 55.8524 3862 3706
1038 59.2002 3872 3820
1039 58.6991 3872 3789
1040 44.3778 3867 3682
1041 126.04 3860 3819
1042 58.8624 3874 3702
1043 48.9678 3858 3805
1044 67.7532 3870 3803
1045 38.4624 3877 3730
1046 41.1241 3873 3691
1047 85.7688 3858 3829
1048 149.589 3852 3783
1049 33.4632 3872 3719
1050 52.4643 3869 3812
1051 57.8263 3865 3830
1052 66.3914 3857 3687
1053 67.2692 3848 3708
1054 44.909 3865 3714
1055 60.7945 3870 3702
1056 98.6916 3875 3666
1057 35.1977 3868 3827
1058 70.7818 3861 3804
1059 43.3374 3878 3815
1060 43.0997 3867 3815
1061 66.7439 3889 3708
1062 42.8173 3867 3805
1063 187.602 3869 3819
1064 39.2314 3858 3798
1065 43.0855 3888 3705
1066 157.585 3889 3814
1067 57.5227 3875 3665
1068 88.0394 3873 3694
1069 108.451 3862 3686
1070 65.4614 3892 3800
1071 56.7967 3893 3776
1072 65.2799 3876 3704
1073 70.2368 3879 3675
1074 92.2895 3887 3726
1075 61.9644 3858 3730
1076 54.1086 3878 3687
