Polymer_Index N_1
1339 28
1340 30
1341 29
1342 28
1343 29
1344 29
1345 30
1346 29
1347 29
1348 29
1349 28
1350 29
1351 29
1352 28
1353 30
1354 29
1355 29
1356 28
1357 28
1358 30
1359 30
1360 30
1361 29
1362 30
1363 30
1364 28
1365 29
1366 29
1367 29
1368 30
1369 29
1370 29
1371 29
1372 29
1373 29
1374 29
1375 29
1376 28
1377 30
1378 29
1379 29
1380 28
1381 28
1382 29
1383 29
1384 29
1385 30
1386 30
1387 29
1388 29
1389 28
1390 29
1391 28
1392 28
1393 30
1394 29
1395 29
1396 29
1397 29
1398 28
1399 29
1400 28
1401 30
1402 29
1403 29
1404 29
1405 28
1406 28
1407 30
1408 29
1409 29
1410 28
1411 30
1412 29
1413 29
1414 29
1415 29
1416 29
1417 29
1418 28
1419 28
1420 29
1421 29
1422 29
1423 29
1424 29
1425 28
1426 28
1427 28
1428 29
1429 28
1430 29
1431 29
1432 28
1433 29
1434 29
1435 29
1436 28
1437 28
1438 29
1439 29
1440 29
1441 30
1442 29
1443 29
1444 29
1445 28
1446 29
1447 29
1448 30
1449 29
1450 29
1451 28
1452 30
1453 29
1454 29
1455 29
1456 30
1457 28
1458 30
1459 29
1460 30
1461 28
1462 30
1463 29
1464 30
1465 29
1466 28
1467 29
1468 30
1469 29
1470 29
1471 29
1472 29
1473 29
1474 29
1475 28
1476 29
1477 29
1478 29
1479 28
1480 29
1481 29
1482 29
1483 29
1484 29
1485 29
1486 30
1487 29
1488 29
1489 28
1490 29
1491 29
1492 29
1493 30
1494 29
1495 29
1496 29
1497 29
1498 29
1499 28
1500 29
1501 28
1502 29
1503 29
1504 29
1505 29
1506 29
1507 29
1508 29
1509 29
1510 29
1511 30
1512 29
1513 29
1514 29
1515 29
1516 28
1517 29
1518 29
1519 29
1520 30
1521 28
1522 28
1523 29
1524 30
1525 29
1526 29
1527 30
1528 29
1529 29
1530 29
1531 30
1532 29
1533 29
1534 30
1535 30
1536 29
1537 29
1538 28
1539 29
1540 30
1541 29
1542 29
1543 30
1544 30
1545 29
1546 30
1547 29
1548 28
1549 28
1550 29
1551 29
1552 29
1553 29
1554 29
1555 29
1556 29
1557 30
1558 29
1559 30
1560 29
1561 29
1562 29
1563 29
1564 29
1565 29
1566 29
1567 30
1568 29
1569 29
1570 29
1571 29
1572 29
1573 29
1574 29
1575 29
1576 29
1577 29
1578 29
1579 28
1580 29
1581 28
1582 29
1583 28
1584 28
1585 29
1586 28
1587 29
1588 28
1589 29
1590 29
1591 28
1592 29
1593 29
1594 29
1595 30
1596 29
1597 29
1598 30
1599 29
1600 29
1601 29
1602 28
1603 29
1604 29
1605 29
1606 29
1607 30
1608 30
1609 30
1610 29
1611 29
1612 28
1613 30
1614 28
1615 29
1616 29
1617 29
1618 28
1619 28
1620 28
1621 28
1622 30
1623 29
1624 28
1625 29
1626 28
1627 29
1628 29
1629 29
1630 30
1631 29
1632 28
1633 29
1634 29
1635 29
1636 30
1637 30
1638 29
1639 28
1640 29
1641 28
1642 28
1643 28
1644 29
1645 28
1646 29
1647 28
1648 29
1649 29
1650 30
1651 29
1652 29
1653 30
1654 28
1655 28
1656 29
1657 28
1658 29
1659 30
1660 27
1661 29
1662 29
1663 29
1664 29
1665 29
1666 29
1667 28
1668 30
1669 30
1670 29
1671 29
1672 28
1673 29
1674 29
1675 28
1676 29
1677 29
1678 29
1679 28
1680 30
1681 29
1682 29
1683 30
1684 28
1685 29
1686 29
1687 29
1688 29
1689 28
1690 29
1691 29
1692 29
1693 29
1694 30
1695 29
1696 29
1697 29
1698 28
1699 29
1700 29
1701 29
1702 29
1703 29
1704 29
1705 29
1706 28
1707 29
1708 29
1709 29
1710 28
1711 29
1712 28
1713 29
1714 29
1715 29
1716 29
1717 29
1718 29
1719 29
1720 29
1721 28
1722 30
1723 28
1724 29
1725 29
1726 29
1727 29
1728 30
1729 29
1730 29
1731 29
1732 28
1733 29
1734 29
1735 29
1736 30
1737 29
1738 29
1739 29
1740 29
1741 29
1742 29
1743 28
1744 29
1745 29
1746 29
1747 29
1748 29
1749 29
1750 28
1751 29
1752 28
1753 29
1754 29
1755 28
1756 30
1757 28
1758 29
1759 29
1760 29
1761 29
1762 29
1763 30
1764 29
1765 29
1766 29
1767 28
1768 28
1769 29
1770 28
1771 29
1772 30
1773 28
1774 29
1775 28
1776 29
1777 29
1778 29
1779 29
1780 28
1781 29
1782 29
1783 29
1784 29
1785 29
1786 29
1787 29
1788 29
1789 29
1790 29
1791 29
1792 28
1793 30
1794 29
1795 29
1796 30
1797 29
1798 29
1799 28
1800 29
1801 30
1802 30
1803 29
1804 29
1805 29
1806 29
1807 29
1808 28
1809 30
1810 29
1811 29
1812 29
1813 30
1814 30
1815 29
1816 29
1817 29
1818 28
1819 29
1820 29
1821 28
1822 29
1823 29
1824 29
1825 29
1826 29
1827 28
1828 28
1829 29
1830 29
1831 29
1832 29
1833 29
1834 29
1835 29
1836 28
1837 29
1838 29
1839 29
1840 29
1841 28
1842 29
1843 29
1844 29
1845 29
1846 29
1847 29
1848 29
1849 29
1850 29
1851 29
1852 28
1853 29
1854 29
1855 29
1856 29
1857 29
1858 29
1859 29
1860 28
1861 29
1862 28
1863 29
1864 30
1865 28
1866 29
1867 28
1868 29
1869 29
1870 30
1871 29
1872 30
1873 29
1874 29
1875 28
1876 29
1877 28
1878 29
1879 29
1880 29
1881 29
1882 29
1883 29
1884 28
1885 29
1886 29
1887 29
1888 28
1889 29
1890 29
1891 28
1892 29
1893 28
1894 29
1895 29
1896 29
1897 28
1898 29
1899 29
1900 29
1901 28
1902 29
1903 28
1904 30
1905 29
1906 29
1907 29
1908 29
1909 29
1910 29
1911 28
1912 29
1913 28
1914 30
1915 30
1916 29
1917 29
1918 28
1919 29
1920 29
1921 29
1922 29
1923 29
1924 30
1925 29
1926 29
1927 29
1928 30
1929 29
1930 30
1931 30
1932 29
1933 29
1934 29
1935 30
1936 30
1937 28
1938 29
1939 30
1940 28
1941 29
1942 29
1943 29
1944 29
1945 29
1946 29
1947 29
1948 29
1949 28
1950 29
1951 29
1952 30
1953 29
1954 29
1955 28
1956 29
1957 27
1958 30
1959 29
1960 29
1961 29
1962 29
1963 29
1964 29
1965 29
1966 29
1967 29
1968 29
1969 29
1970 29
1971 29
1972 28
1973 29
1974 29
1975 29
1976 29
1977 29
1978 29
1979 29
1980 28
1981 29
1982 29
1983 29
1984 29
1985 30
1986 28
1987 29
1988 29
1989 29
1990 29
1991 29
1992 28
1993 30
1994 29
1995 29
1996 29
1997 29
1998 28
1999 29
2000 29
2001 29
2002 30
2003 28
2004 29
2005 28
2006 29
2007 28
2008 28
2009 30
2010 28
2011 29
2012 29
2013 29
2014 30
2015 30
2016 28
2017 30
2018 29
2019 29
2020 29
2021 29
2022 29
2023 29
2024 30
2025 29
2026 29
2027 28
2028 28
2029 28
2030 29
2031 29
2032 29
2033 29
2034 29
2035 28
2036 29
2037 29
2038 30
2039 29
2040 30
2041 30
2042 28
2043 29
2044 28
2045 29
2046 28
2047 28
2048 29
2049 28
2050 29
2051 29
2052 29
2053 29
2054 28
2055 29
2056 29
2057 29
2058 29
2059 29
2060 29
2061 29
2062 29
2063 29
2064 30
2065 29
2066 29
2067 29
2068 29
2069 29
2070 29
2071 29
2072 29
2073 28
2074 29
2075 29
2076 29
2077 30
2078 29
2079 29
2080 29
2081 29
2082 28
2083 30
2084 29
2085 29
2086 29
2087 29
2088 28
2089 29
2090 29
2091 30
2092 28
2093 28
2094 28
2095 29
2096 29
2097 28
2098 28
2099 29
2100 29
2101 28
2102 29
2103 30
2104 29
2105 29
2106 29
2107 29
2108 29
2109 30
2110 28
2111 29
2112 29
2113 29
2114 30
2115 29
2116 30
2117 30
2118 29
2119 28
2120 27
2121 29
2122 29
2123 29
2124 30
2125 29
2126 29
2127 29
2128 30
2129 29
2130 29
2131 28
2132 29
2133 29
2134 29
2135 29
2136 28
2137 28
2138 29
2139 30
2140 29
2141 29
2142 28
2143 29
2144 28
2145 28
2146 30
2147 30
2148 30
2149 29
2150 30
2151 28
2152 28
2153 29
2154 28
2155 28
2156 28
2157 30
2158 29
2159 29
2160 30
2161 30
2162 29
2163 29
2164 28
2165 30
2166 29
2167 29
2168 29
2169 30
2170 29
2171 30
2172 28
2173 29
2174 29
2175 29
2176 28
2177 29
2178 30
2179 30
2180 29
2181 29
2182 28
2183 29
2184 29
2185 28
2186 28
2187 30
2188 30
2189 29
2190 29
2191 29
2192 29
2193 28
2194 29
2195 29
2196 29
2197 29
2198 29
2199 29
2200 29
2201 30
2202 29
2203 29
2204 28
2205 29
2206 29
2207 30
2208 28
2209 29
2210 29
2211 30
2212 29
2213 29
2214 29
2215 30
2216 29
2217 29
2218 29
2219 30
2220 29
2221 29
2222 28
2223 29
2224 29
2225 29
2226 29
2227 30
2228 29
2229 30
2230 28
2231 28
2232 28
2233 29
2234 28
2235 28
2236 29
2237 30
2238 28
2239 29
2240 29
2241 29
2242 29
2243 29
2244 28
2245 29
2246 30
2247 29
2248 30
2249 29
2250 29
2251 28
2252 29
2253 29
2254 30
2255 28
2256 28
2257 28
2258 29
2259 29
2260 30
2261 29
2262 29
2263 29
2264 29
2265 28
2266 29
2267 29
2268 28
2269 29
2270 29
2271 29
2272 29
2273 28
2274 29
2275 29
2276 30
2277 29
2278 28
2279 29
2280 29
2281 30
2282 30
2283 28
2284 29
2285 29
2286 29
2287 29
2288 28
2289 29
2290 28
2291 29
2292 28
2293 29
2294 30
2295 30
2296 28
2297 29
2298 29
2299 29
2300 29
2301 29
2302 29
2303 29
2304 29
2305 29
2306 29
2307 29
2308 30
2309 29
2310 30
2311 29
2312 29
2313 30
2314 29
2315 28
2316 30
2317 29
2318 29
2319 30
2320 28
2321 29
2322 29
2323 29
2324 29
2325 30
2326 29
2327 29
2328 28
2329 29
2330 28
2331 29
2332 29
2333 30
2334 29
2335 30
2336 29
2337 29
2338 28
2339 29
2340 28
2341 30
2342 29
2343 30
2344 29
2345 30
2346 29
2347 29
2348 28
2349 29
2350 29
2351 29
2352 29
2353 28
2354 29
2355 30
2356 29
2357 29
2358 29
2359 30
2360 29
2361 29
2362 29
2363 29
2364 30
2365 29
2366 29
2367 30
2368 29
2369 29
2370 29
2371 29
2372 28
2373 28
2374 28
2375 29
2376 29
2377 29
2378 30
2379 29
2380 30
2381 29
2382 28
2383 29
2384 29
2385 29
2386 29
2387 30
2388 29
2389 29
2390 28
2391 29
2392 29
2393 30
2394 30
2395 29
2396 29
2397 30
2398 27
2399 30
2400 29
2401 28
2402 28
2403 29
2404 28
2405 29
2406 30
2407 29
2408 29
2409 29
2410 29
2411 27
2412 29
2413 29
2414 30
2415 29
2416 29
2417 27
2418 29
2419 30
2420 28
2421 28
2422 29
2423 29
2424 29
2425 30
2426 29
2427 29
2428 30
2429 29
2430 28
2431 30
2432 28
2433 29
2434 29
2435 29
2436 29
2437 28
2438 29
2439 29
2440 29
2441 29
2442 29
2443 30
2444 29
2445 30
2446 30
2447 30
2448 28
2449 29
2450 30
2451 30
2452 30
2453 29
2454 28
2455 30
2456 28
2457 28
2458 29
2459 28
2460 29
2461 30
2462 30
2463 29
2464 29
2465 29
2466 29
2467 29
2468 29
2469 30
2470 29
2471 29
2472 28
2473 30
2474 28
2475 29
2476 28
2477 28
2478 29
2479 29
2480 29
2481 29
2482 29
2483 30
2484 29
2485 30
2486 29
2487 28
2488 29
2489 29
2490 29
2491 28
2492 30
2493 29
2494 29
2495 30
2496 29
2497 29
2498 28
2499 29
2500 30
2501 29
2502 29
2503 30
2504 28
2505 28
2506 30
2507 30
2508 29
2509 29
2510 28
2511 29
2512 29
2513 30
2514 28
2515 28
2516 29
2517 28
2518 30
2519 29
2520 29
2521 28
2522 30
2523 29
2524 30
2525 28
2526 29
2527 31
2528 30
2529 29
2530 30
2531 28
2532 29
2533 30
2534 29
2535 29
2536 29
2537 28
2538 29
2539 30
2540 28
2541 28
2542 29
2543 28
2544 28
2545 29
2546 29
2547 29
2548 28
2549 30
2550 29
2551 29
2552 30
2553 28
2554 29
2555 28
2556 29
2557 29
2558 30
2559 29
2560 29
2561 29
2562 29
2563 29
2564 28
2565 29
2566 28
2567 29
2568 28
2569 30
2570 28
2571 29
2572 29
2573 29
2574 29
2575 29
2576 30
2577 30
2578 29
2579 28
2580 30
2581 28
2582 29
2583 29
2584 29
2585 29
2586 28
2587 30
2588 29
2589 29
2590 30
2591 28
2592 29
2593 29
2594 29
2595 29
2596 28
2597 29
2598 30
2599 28
2600 29
2601 29
2602 29
2603 30
2604 29
2605 29
2606 29
2607 29
2608 28
2609 29
2610 29
2611 28
2612 29
2613 30
2614 30
2615 30
2616 29
2617 29
2618 29
2619 29
2620 28
2621 30
2622 29
2623 28
2624 29
2625 30
2626 29
2627 30
2628 29
2629 28
2630 30
2631 30
2632 28
2633 28
2634 29
2635 29
2636 29
2637 30
2638 29
2639 29
2640 30
2641 30
2642 27
2643 29
2644 29
2645 29
2646 29
2647 29
2648 29
2649 29
2650 28
2651 29
2652 29
2653 29
2654 28
2655 29
2656 30
2657 30
2658 29
2659 29
2660 29
2661 29
2662 29
2663 29
2664 29
2665 28
2666 29
2667 29
2668 30
2669 29
2670 29
2671 29
2672 30
2673 29
2674 29
2675 29
2676 27
2677 28
2678 29
2679 29
2680 30
2681 29
2682 29
2683 30
2684 29
2685 29
2686 29
2687 29
2688 28
2689 29
2690 29
2691 29
2692 28
2693 29
2694 29
2695 29
2696 28
2697 28
2698 29
2699 29
2700 30
2701 30
2702 28
2703 29
2704 29
2705 30
2706 30
2707 30
2708 28
2709 29
2710 29
2711 29
2712 29
2713 28
2714 29
2715 29
2716 29
2717 29
2718 29
2719 30
2720 29
2721 29
2722 29
2723 29
2724 30
2725 30
2726 29
2727 30
2728 29
2729 29
2730 30
2731 28
2732 29
2733 30
2734 29
2735 29
2736 29
2737 28
2738 29
2739 29
2740 29
2741 28
2742 29
2743 29
2744 28
2745 29
2746 29
2747 29
2748 29
2749 29
2750 29
2751 28
2752 29
2753 29
2754 29
2755 29
2756 29
2757 28
2758 28
2759 29
2760 29
2761 30
2762 29
2763 29
2764 29
2765 29
2766 29
2767 30
2768 30
2769 28
2770 29
2771 30
2772 29
2773 30
2774 29
2775 30
2776 30
2777 29
2778 29
2779 28
2780 29
2781 29
2782 29
2783 29
2784 29
2785 30
2786 29
2787 29
2788 30
2789 30
2790 29
2791 29
2792 28
2793 28
2794 30
2795 29
2796 29
2797 29
2798 29
2799 29
2800 29
2801 29
2802 29
2803 30
2804 28
2805 28
2806 29
2807 29
2808 30
2809 29
2810 28
2811 29
2812 29
2813 29
2814 29
2815 28
2816 29
2817 29
2818 29
2819 29
2820 30
2821 30
2822 29
2823 28
2824 28
2825 29
2826 28
2827 30
2828 29
2829 29
2830 29
2831 28
2832 28
2833 28
2834 29
2835 29
2836 29
2837 30
2838 29
2839 29
2840 29
2841 28
2842 30
2843 29
2844 28
2845 28
2846 30
2847 30
2848 29
2849 28
2850 28
2851 29
2852 29
2853 29
2854 30
2855 29
2856 29
2857 28
2858 29
2859 30
2860 28
2861 29
2862 28
2863 29
2864 29
2865 30
2866 29
2867 29
2868 29
2869 29
2870 29
2871 29
2872 29
2873 29
2874 29
2875 29
2876 29
2877 30
2878 29
2879 29
2880 29
2881 29
2882 29
2883 29
2884 29
2885 29
2886 29
2887 29
2888 29
2889 29
2890 28
2891 28
2892 29
2893 30
2894 28
2895 29
2896 29
2897 29
2898 28
2899 29
2900 29
2901 29
2902 29
2903 27
2904 29
2905 29
2906 28
2907 30
2908 29
2909 29
2910 29
2911 29
2912 29
2913 29
2914 29
2915 29
2916 29
2917 30
2918 30
2919 29
2920 29
2921 29
2922 29
2923 29
2924 29
2925 29
2926 29
2927 29
2928 28
2929 29
2930 28
2931 29
2932 29
2933 29
2934 28
2935 29
2936 28
2937 30
2938 29
2939 29
2940 29
2941 29
2942 29
2943 29
2944 29
2945 29
2946 29
2947 29
2948 29
2949 29
2950 29
2951 29
2952 29
2953 29
2954 29
2955 28
2956 29
2957 29
2958 30
2959 30
2960 28
2961 28
2962 29
2963 29
2964 29
2965 30
2966 29
2967 29
2968 28
2969 29
2970 29
2971 29
2972 29
2973 29
2974 29
2975 29
2976 29
2977 29
2978 29
2979 29
2980 28
2981 29
2982 30
2983 30
2984 28
2985 28
2986 30
2987 29
2988 29
2989 30
2990 29
2991 29
2992 29
2993 29
2994 29
