Polymer_Index N_1
1682 30
1683 29
1684 30
1685 30
1686 30
1687 28
1688 30
1689 30
1690 30
1691 28
1692 28
1693 29
1694 29
1695 29
1696 29
1697 29
1698 30
1699 29
1700 29
1701 30
1702 28
1703 30
1704 29
1705 30
1706 29
1707 29
1708 29
1709 29
1710 29
1711 30
1712 30
1713 29
1714 29
1715 29
1716 29
1717 29
1718 28
1719 30
1720 30
1721 29
1722 29
1723 29
1724 30
1725 30
1726 29
1727 30
1728 30
1729 30
1730 29
1731 28
1732 29
1733 30
1734 29
1735 29
1736 29
1737 30
1738 29
1739 30
1740 29
1741 29
1742 29
1743 29
1744 29
1745 29
1746 30
1747 29
1748 29
1749 30
1750 29
1751 30
1752 29
1753 29
1754 30
1755 28
1756 30
1757 30
1758 30
1759 31
1760 29
1761 29
1762 29
1763 30
1764 29
1765 31
1766 31
1767 30
1768 29
1769 30
1770 30
1771 30
1772 29
1773 29
1774 30
1775 29
1776 30
1777 30
1778 29
1779 28
1780 28
1781 28
1782 29
1783 29
1784 30
1785 29
1786 29
1787 30
1788 30
1789 30
1790 30
1791 30
1792 29
1793 30
1794 30
1795 29
1796 30
1797 28
1798 30
1799 29
1800 29
1801 30
1802 29
1803 30
1804 29
1805 30
1806 29
1807 30
1808 30
1809 30
1810 30
1811 28
1812 30
1813 29
1814 29
1815 29
1816 29
1817 28
1818 30
1819 29
1820 29
1821 29
1822 28
1823 30
1824 29
1825 29
1826 30
1827 29
1828 30
1829 28
1830 30
1831 30
1832 28
1833 27
1834 30
1835 30
1836 28
1837 29
1838 29
1839 30
1840 29
1841 29
1842 30
1843 30
1844 30
1845 29
1846 29
1847 29
1848 30
1849 30
1850 29
1851 30
1852 28
1853 29
1854 30
1855 30
1856 28
1857 29
1858 29
1859 30
1860 30
1861 30
1862 30
1863 30
1864 29
1865 29
1866 29
1867 29
1868 30
1869 30
1870 29
1871 29
1872 29
1873 29
1874 30
1875 29
1876 29
1877 29
1878 29
1879 29
1880 28
1881 28
1882 30
1883 29
1884 29
1885 29
1886 29
1887 29
1888 29
1889 29
1890 30
1891 30
1892 29
1893 29
1894 29
1895 30
1896 29
1897 30
1898 29
1899 30
1900 30
1901 31
1902 29
1903 28
1904 30
1905 30
1906 29
1907 29
1908 30
1909 30
1910 29
1911 29
1912 29
1913 30
1914 29
1915 29
1916 29
1917 29
1918 28
1919 28
1920 29
1921 29
1922 29
1923 30
1924 29
1925 30
1926 30
1927 30
1928 29
1929 29
1930 30
1931 29
1932 28
1933 29
1934 30
1935 30
1936 30
1937 29
1938 29
1939 29
1940 29
1941 30
1942 29
1943 30
1944 30
1945 30
1946 29
1947 29
1948 30
1949 29
1950 30
1951 29
1952 30
1953 30
1954 28
1955 30
1956 30
1957 29
1958 29
1959 30
1960 29
1961 29
1962 29
1963 29
1964 30
1965 29
1966 29
1967 30
1968 30
1969 30
1970 30
1971 30
1972 30
1973 30
1974 30
1975 29
1976 29
1977 29
1978 29
1979 30
1980 30
1981 30
1982 28
1983 29
1984 30
1985 29
1986 30
1987 30
1988 30
1989 29
1990 28
1991 29
1992 30
1993 29
1994 29
1995 30
1996 30
1997 28
1998 29
1999 29
2000 29
2001 29
2002 29
2003 29
2004 30
2005 30
2006 28
2007 30
2008 30
2009 30
2010 30
2011 29
2012 30
2013 30
2014 30
2015 29
2016 30
2017 28
2018 30
2019 29
2020 30
2021 29
2022 30
2023 30
2024 28
2025 30
2026 29
2027 28
2028 29
2029 29
2030 29
2031 29
2032 30
2033 29
2034 30
2035 30
2036 29
2037 30
2038 29
2039 29
2040 29
2041 29
2042 30
2043 30
2044 30
2045 30
2046 30
2047 30
2048 30
2049 30
2050 28
2051 29
2052 29
2053 29
2054 29
2055 29
2056 28
2057 30
2058 29
2059 29
2060 28
2061 28
2062 30
2063 29
2064 29
2065 28
2066 30
2067 29
2068 29
2069 29
2070 29
2071 29
2072 30
2073 30
2074 29
2075 28
2076 29
2077 30
2078 29
2079 29
2080 29
2081 29
2082 29
2083 29
2084 30
2085 29
2086 29
2087 28
2088 30
2089 29
2090 29
2091 29
2092 29
2093 30
2094 30
2095 29
2096 28
2097 29
2098 30
2099 30
2100 29
2101 30
2102 29
2103 28
2104 28
2105 29
2106 30
2107 29
2108 29
2109 28
2110 29
2111 30
2112 30
2113 30
2114 29
2115 28
2116 30
2117 31
2118 30
2119 30
2120 28
2121 30
2122 29
2123 30
2124 29
2125 28
2126 28
2127 30
2128 29
2129 29
2130 29
2131 30
2132 29
2133 28
2134 29
2135 30
2136 29
2137 29
2138 30
2139 30
2140 29
2141 30
2142 29
2143 29
2144 30
2145 29
2146 29
2147 29
2148 28
2149 29
2150 30
2151 29
2152 29
2153 30
2154 30
2155 30
2156 29
2157 28
2158 28
2159 29
2160 30
2161 30
2162 29
2163 29
2164 28
2165 29
2166 29
2167 29
2168 29
2169 29
2170 29
2171 29
2172 29
2173 30
2174 30
2175 29
2176 30
2177 30
2178 28
2179 28
2180 29
2181 29
2182 29
2183 28
2184 29
2185 29
2186 28
2187 29
2188 29
2189 30
2190 29
2191 30
2192 29
2193 29
2194 30
2195 30
2196 29
2197 30
2198 31
2199 29
2200 30
2201 29
2202 30
2203 30
2204 30
2205 29
2206 28
2207 28
2208 30
2209 29
2210 30
2211 30
2212 29
2213 29
2214 30
2215 29
2216 29
2217 30
2218 30
2219 29
2220 28
2221 29
2222 30
2223 29
2224 29
2225 29
2226 29
2227 29
2228 29
2229 30
2230 30
2231 30
2232 29
2233 28
2234 29
2235 29
2236 29
2237 27
2238 30
2239 30
2240 28
2241 30
2242 29
2243 29
2244 29
2245 29
2246 28
2247 30
2248 30
2249 29
2250 30
2251 29
2252 29
2253 30
2254 28
2255 28
2256 29
2257 28
2258 30
2259 30
2260 29
2261 30
2262 30
2263 29
2264 29
2265 30
2266 30
2267 29
2268 30
2269 29
2270 30
2271 30
2272 30
2273 30
2274 29
2275 30
2276 29
2277 29
2278 30
2279 29
2280 30
2281 30
2282 30
2283 29
2284 30
2285 29
2286 29
2287 30
2288 30
2289 30
2290 30
2291 30
2292 29
2293 29
2294 29
2295 29
2296 30
2297 30
2298 29
2299 29
2300 29
2301 29
2302 28
2303 29
2304 29
2305 29
2306 29
2307 30
2308 29
2309 29
2310 30
2311 30
2312 30
2313 29
2314 29
2315 29
2316 30
2317 30
2318 28
2319 29
2320 28
2321 29
2322 30
2323 29
2324 29
2325 30
2326 29
2327 29
2328 30
2329 29
2330 29
2331 29
2332 30
2333 28
2334 30
2335 30
2336 29
2337 28
2338 29
2339 30
2340 29
2341 30
2342 29
2343 29
2344 28
2345 28
2346 29
2347 29
2348 29
2349 30
2350 29
2351 28
2352 30
2353 29
2354 30
2355 30
2356 30
2357 29
2358 30
2359 30
2360 28
2361 29
2362 30
2363 30
2364 29
2365 29
2366 30
2367 29
2368 29
2369 30
2370 30
2371 28
2372 29
2373 30
2374 30
2375 29
2376 30
2377 29
2378 29
2379 30
2380 29
2381 30
2382 30
2383 30
2384 29
2385 30
2386 30
2387 30
2388 29
2389 30
2390 29
2391 30
2392 29
2393 30
2394 29
2395 30
2396 30
2397 29
2398 28
2399 29
2400 30
2401 29
2402 28
2403 30
2404 29
2405 29
2406 30
2407 30
2408 29
2409 29
2410 30
2411 30
2412 29
2413 30
2414 28
2415 29
2416 30
2417 29
2418 28
2419 30
2420 30
2421 30
2422 30
2423 29
2424 29
2425 30
2426 30
2427 30
2428 30
2429 29
2430 29
2431 29
2432 29
2433 29
2434 29
2435 29
2436 30
2437 29
2438 30
2439 30
2440 29
2441 30
2442 30
2443 30
2444 30
2445 28
2446 28
2447 29
2448 30
2449 30
2450 29
2451 28
2452 29
2453 29
2454 30
2455 30
2456 29
2457 30
2458 30
2459 29
2460 29
2461 30
2462 29
2463 30
2464 29
2465 30
2466 29
2467 28
2468 28
2469 28
2470 31
2471 30
2472 29
2473 28
2474 30
2475 30
2476 29
2477 29
2478 30
2479 29
2480 29
2481 30
2482 29
2483 28
2484 29
2485 30
2486 30
2487 30
2488 30
2489 31
2490 30
2491 30
2492 29
2493 30
2494 30
2495 30
2496 29
2497 29
2498 30
2499 28
2500 28
2501 29
2502 29
2503 30
2504 29
2505 29
2506 30
2507 29
2508 29
2509 30
2510 30
2511 30
2512 29
2513 29
2514 30
2515 29
2516 28
2517 29
2518 29
2519 29
2520 30
2521 30
2522 30
2523 30
2524 29
2525 30
2526 30
2527 29
2528 30
2529 29
2530 29
2531 29
2532 29
2533 30
2534 29
2535 28
2536 28
2537 29
2538 29
2539 29
2540 29
2541 28
2542 29
2543 29
2544 29
2545 28
2546 29
2547 29
2548 30
2549 30
2550 30
2551 30
2552 29
2553 29
2554 29
2555 30
2556 30
2557 29
2558 29
2559 30
2560 29
2561 29
2562 29
2563 28
2564 30
2565 29
2566 30
2567 29
2568 29
2569 29
2570 29
2571 30
2572 29
2573 29
2574 29
2575 30
2576 30
2577 30
2578 30
2579 29
2580 31
2581 29
2582 30
2583 28
2584 29
2585 29
2586 30
2587 29
2588 30
2589 30
2590 29
2591 30
2592 30
2593 29
2594 28
2595 30
2596 30
2597 29
2598 30
2599 29
2600 29
2601 29
2602 29
2603 30
2604 29
2605 30
2606 29
2607 30
2608 29
2609 30
2610 30
2611 29
2612 29
2613 30
2614 30
2615 30
2616 29
2617 29
2618 30
2619 28
2620 30
2621 29
2622 29
2623 30
2624 30
2625 29
2626 30
2627 30
2628 30
2629 29
2630 30
2631 28
2632 29
2633 29
2634 30
2635 30
2636 28
2637 30
2638 29
2639 29
2640 29
2641 28
2642 29
2643 29
2644 30
2645 29
2646 30
2647 28
2648 29
2649 29
2650 29
2651 30
2652 29
2653 28
2654 30
2655 30
2656 29
2657 28
2658 30
2659 30
2660 29
2661 30
2662 29
2663 29
2664 30
2665 30
2666 29
2667 30
2668 30
2669 29
2670 30
2671 30
2672 30
2673 30
2674 28
2675 29
2676 29
2677 30
2678 29
2679 29
2680 29
2681 30
2682 29
2683 27
2684 29
2685 29
2686 29
2687 29
2688 29
2689 29
2690 29
2691 30
2692 30
2693 30
2694 30
2695 29
2696 30
2697 30
2698 30
2699 29
2700 29
2701 30
2702 29
2703 29
2704 30
2705 30
2706 30
2707 29
2708 30
2709 29
2710 30
2711 30
2712 29
2713 30
2714 30
2715 30
2716 29
2717 29
2718 30
2719 29
2720 30
2721 30
2722 29
2723 30
2724 30
2725 29
2726 31
2727 29
2728 28
2729 30
2730 29
2731 29
2732 30
2733 30
2734 29
2735 29
2736 29
2737 29
2738 29
2739 30
2740 29
2741 29
2742 29
2743 30
2744 29
2745 30
2746 30
2747 30
2748 29
2749 30
2750 29
2751 30
2752 29
2753 30
2754 29
2755 30
2756 29
2757 29
2758 29
2759 30
2760 29
2761 29
2762 30
2763 30
2764 29
2765 30
2766 29
2767 29
2768 30
2769 29
2770 29
2771 29
2772 29
2773 29
2774 30
2775 28
2776 30
2777 29
2778 29
2779 30
2780 29
2781 28
2782 29
2783 29
2784 30
2785 29
2786 29
2787 30
2788 29
2789 28
2790 29
2791 29
2792 29
2793 30
2794 29
2795 30
2796 28
2797 29
2798 30
2799 29
2800 30
2801 29
2802 28
2803 29
2804 30
2805 30
2806 28
2807 29
2808 29
2809 28
2810 30
2811 30
2812 30
2813 30
2814 30
2815 29
2816 28
2817 29
2818 29
2819 30
2820 30
2821 30
2822 29
2823 29
2824 30
2825 28
2826 29
2827 30
2828 29
2829 30
2830 29
2831 29
2832 29
2833 29
2834 30
2835 29
2836 30
2837 30
2838 30
2839 29
2840 30
2841 29
2842 29
2843 29
2844 29
2845 29
2846 29
2847 30
2848 30
2849 30
2850 29
2851 30
2852 30
2853 29
2854 30
2855 30
2856 29
2857 29
2858 30
2859 29
2860 29
2861 30
2862 30
2863 29
2864 30
2865 30
2866 29
2867 29
2868 29
2869 30
2870 29
2871 29
2872 30
2873 29
2874 30
2875 29
2876 28
2877 30
2878 30
2879 29
2880 29
2881 30
2882 28
2883 29
2884 29
2885 29
2886 29
2887 28
2888 28
2889 29
2890 30
2891 30
2892 29
2893 30
2894 29
2895 30
2896 30
2897 29
2898 29
2899 30
2900 29
2901 29
2902 29
2903 30
2904 29
2905 30
2906 29
2907 29
2908 30
2909 28
2910 29
2911 29
2912 29
2913 30
2914 29
2915 29
2916 30
2917 30
2918 30
2919 29
2920 29
2921 30
2922 29
2923 28
2924 29
2925 29
2926 30
2927 29
2928 30
2929 29
2930 28
2931 30
2932 30
2933 30
2934 30
2935 29
2936 30
2937 30
2938 29
2939 30
2940 29
2941 28
2942 28
2943 30
2944 29
2945 29
2946 29
2947 30
2948 29
2949 30
2950 30
2951 30
2952 30
2953 29
2954 30
2955 31
2956 30
2957 30
2958 29
2959 29
2960 29
2961 30
2962 28
2963 29
2964 31
2965 28
2966 30
2967 29
2968 30
2969 30
2970 30
2971 29
2972 29
2973 30
2974 29
2975 29
2976 30
2977 30
2978 28
2979 29
2980 29
2981 29
2982 28
2983 29
2984 29
2985 28
2986 29
2987 29
2988 30
2989 29
2990 30
2991 30
2992 30
2993 30
2994 29
