Polymer_Index N_1
697 23
698 22
699 23
700 23
701 23
702 22
703 23
704 23
705 23
706 23
707 23
708 23
709 23
710 22
711 23
712 23
713 23
714 22
715 23
716 23
717 23
718 22
719 22
720 22
721 22
722 23
723 22
724 23
725 23
726 23
727 23
728 22
729 22
730 23
731 23
732 23
733 23
734 22
735 23
736 22
737 22
738 23
739 22
740 23
741 23
742 23
743 23
744 23
745 23
746 22
747 23
748 23
749 22
750 23
751 22
752 22
753 22
754 23
755 23
756 22
757 22
758 23
759 23
760 23
761 22
762 22
763 22
764 22
765 22
766 23
767 22
768 23
769 23
770 23
771 23
772 23
773 23
774 23
775 23
776 23
777 23
778 23
779 23
780 22
781 23
782 23
783 22
784 23
785 23
786 22
787 23
788 22
789 23
790 23
791 23
792 22
793 23
794 22
795 23
796 23
797 23
798 23
799 23
800 23
801 23
802 22
803 23
804 22
805 23
806 23
807 23
808 23
809 22
810 23
811 23
812 23
813 23
814 23
815 22
816 23
817 23
818 23
819 23
820 23
821 23
822 22
823 22
824 22
825 22
826 23
827 23
828 22
829 23
830 23
831 23
832 23
833 23
834 23
835 23
836 23
837 23
838 22
839 23
840 22
841 22
842 23
843 23
844 23
845 23
846 23
847 22
848 22
849 23
850 23
851 23
852 23
853 22
854 23
855 22
856 23
857 23
858 23
859 23
860 23
861 22
862 22
863 22
864 23
865 23
866 23
867 23
868 22
869 23
870 23
871 23
872 23
873 23
874 22
875 23
876 23
877 23
878 23
879 23
880 22
881 22
882 22
883 23
884 23
885 23
886 23
887 23
888 22
889 23
890 23
891 22
892 23
893 22
894 23
895 22
896 22
897 21
898 22
899 22
900 22
901 22
902 23
903 22
904 23
905 23
906 23
907 23
908 23
909 23
910 23
911 23
912 23
913 23
914 23
915 23
916 23
917 23
918 22
919 23
920 23
921 23
922 23
923 22
924 23
925 23
926 23
927 22
928 22
929 22
930 22
931 22
932 23
933 23
934 23
935 23
936 23
937 23
938 22
939 24
940 22
941 22
942 23
943 22
944 22
945 23
946 23
947 22
948 22
949 22
950 23
951 23
952 23
953 22
954 22
955 23
956 22
957 23
958 23
959 23
960 23
961 23
962 23
963 23
964 23
965 22
966 23
967 22
968 21
969 21
970 23
971 23
972 22
973 22
974 23
975 23
976 23
977 23
978 22
979 23
980 22
981 22
982 23
983 22
984 23
985 23
986 22
987 23
988 23
989 23
990 23
991 23
992 23
993 23
994 22
995 22
996 23
997 22
998 23
999 23
1000 23
1001 22
1002 24
1003 23
1004 23
1005 23
1006 23
1007 23
1008 23
1009 22
1010 23
1011 23
1012 22
1013 23
1014 23
1015 22
1016 23
1017 22
1018 22
1019 23
1020 22
1021 22
1022 23
1023 22
1024 23
1025 23
1026 22
1027 24
1028 22
1029 23
1030 22
1031 22
1032 23
1033 23
1034 23
1035 22
1036 23
1037 23
1038 23
1039 23
1040 23
1041 23
1042 22
1043 23
1044 23
1045 23
1046 23
1047 24
1048 23
1049 22
1050 23
1051 22
1052 23
1053 23
1054 22
1055 23
1056 23
1057 23
1058 23
1059 23
1060 23
1061 23
1062 23
1063 24
1064 23
1065 22
1066 23
1067 22
1068 22
1069 23
1070 23
1071 22
1072 22
1073 23
1074 22
1075 22
1076 23
1077 23
1078 22
1079 24
1080 22
1081 23
1082 23
1083 23
1084 23
1085 22
1086 22
1087 22
1088 23
1089 22
1090 22
1091 23
1092 22
1093 22
1094 23
1095 23
1096 23
1097 23
1098 23
1099 23
1100 22
1101 23
1102 23
1103 23
1104 23
1105 23
1106 23
1107 23
1108 23
1109 23
1110 22
1111 23
1112 23
1113 23
1114 23
1115 23
1116 23
1117 22
1118 23
1119 23
1120 23
1121 23
1122 23
1123 23
1124 23
1125 23
1126 23
1127 23
1128 23
1129 22
1130 22
1131 23
1132 23
1133 22
1134 23
1135 23
1136 23
1137 22
1138 23
1139 23
1140 23
1141 23
1142 23
1143 23
1144 23
1145 23
1146 23
1147 23
1148 23
1149 22
1150 23
1151 23
1152 23
1153 22
1154 23
1155 22
1156 23
1157 22
1158 23
1159 23
1160 23
1161 22
1162 23
1163 23
1164 22
1165 23
1166 22
1167 23
1168 23
1169 23
1170 23
1171 23
1172 22
1173 22
1174 22
1175 23
1176 23
1177 22
1178 23
1179 23
1180 23
1181 23
1182 23
1183 23
1184 22
1185 23
1186 23
1187 23
1188 22
1189 23
1190 24
1191 23
1192 22
1193 23
1194 23
1195 23
1196 22
1197 23
1198 22
1199 23
1200 23
1201 23
1202 23
1203 23
1204 23
1205 23
1206 23
1207 23
1208 23
1209 23
1210 23
1211 22
1212 23
1213 23
1214 22
1215 22
1216 23
1217 23
1218 23
1219 23
1220 22
1221 23
1222 23
1223 24
1224 23
1225 22
1226 23
1227 23
1228 22
1229 22
1230 22
1231 23
1232 22
1233 23
1234 23
1235 22
1236 23
1237 23
1238 22
1239 22
1240 22
1241 23
1242 22
1243 22
1244 23
1245 23
1246 23
1247 23
1248 22
1249 22
1250 23
1251 22
1252 22
1253 23
1254 22
1255 23
1256 23
1257 23
1258 22
1259 22
1260 22
1261 23
1262 22
1263 23
1264 23
1265 23
1266 23
1267 23
1268 23
1269 23
1270 22
1271 23
1272 23
1273 23
1274 23
1275 23
1276 22
1277 22
1278 23
1279 22
1280 23
1281 23
1282 23
1283 22
1284 22
1285 22
1286 23
1287 23
1288 22
1289 24
1290 23
1291 22
1292 23
1293 23
1294 23
1295 23
1296 22
1297 22
1298 23
1299 23
1300 23
1301 22
1302 23
1303 23
1304 22
1305 23
1306 23
1307 22
1308 23
1309 22
1310 22
1311 23
1312 23
1313 23
1314 23
1315 23
1316 22
1317 23
1318 23
1319 23
1320 23
1321 23
1322 22
1323 23
1324 22
1325 23
1326 22
1327 23
1328 22
1329 23
1330 23
1331 23
1332 23
1333 23
1334 23
1335 22
1336 23
1337 23
1338 23
1339 23
1340 23
1341 23
1342 22
1343 23
1344 22
1345 23
1346 23
1347 23
1348 22
1349 23
1350 23
1351 22
1352 23
1353 23
1354 22
1355 22
1356 23
1357 22
1358 23
1359 23
1360 23
1361 23
1362 23
1363 23
1364 23
1365 22
1366 23
1367 23
1368 23
1369 23
1370 22
1371 23
1372 22
1373 22
1374 22
1375 22
1376 23
1377 23
1378 23
1379 22
1380 23
1381 23
1382 23
1383 23
1384 22
1385 22
1386 22
1387 23
1388 24
1389 22
1390 23
1391 23
1392 22
1393 23
1394 23
1395 22
1396 23
1397 23
1398 22
1399 23
1400 23
1401 23
1402 23
1403 23
1404 23
1405 23
1406 23
1407 22
1408 23
1409 23
1410 24
1411 22
1412 23
1413 22
1414 23
1415 22
1416 22
1417 22
1418 23
1419 23
1420 23
1421 23
1422 23
1423 23
1424 22
1425 23
1426 23
1427 22
1428 22
1429 22
1430 23
1431 22
1432 23
1433 23
1434 22
1435 23
1436 23
1437 22
1438 23
1439 23
1440 22
1441 23
1442 23
1443 23
1444 22
1445 22
1446 22
1447 23
1448 22
1449 23
1450 23
1451 23
1452 23
1453 22
1454 23
1455 23
1456 23
1457 23
1458 22
1459 23
1460 23
1461 23
1462 22
1463 23
1464 23
1465 23
1466 23
1467 23
1468 23
1469 22
1470 23
1471 23
1472 22
1473 23
1474 23
1475 23
1476 23
1477 23
1478 23
1479 23
1480 22
1481 22
1482 23
1483 23
1484 22
1485 22
1486 22
1487 23
1488 23
1489 22
1490 23
1491 23
1492 23
1493 22
1494 23
1495 23
1496 23
1497 23
1498 23
1499 23
1500 23
1501 23
1502 22
1503 22
1504 23
1505 23
1506 23
1507 22
1508 23
1509 23
1510 23
1511 23
1512 22
1513 23
1514 23
1515 23
1516 23
1517 22
1518 23
1519 22
1520 22
1521 23
1522 23
1523 23
1524 23
1525 22
1526 23
1527 23
1528 22
1529 22
1530 22
1531 23
1532 23
1533 23
1534 23
1535 23
1536 24
1537 23
1538 22
1539 23
1540 22
1541 23
1542 23
1543 23
1544 22
1545 23
1546 23
1547 23
1548 22
1549 23
1550 23
1551 23
1552 23
1553 22
1554 23
1555 23
1556 23
1557 23
1558 23
1559 23
1560 23
1561 22
1562 22
1563 23
1564 23
1565 23
1566 23
1567 23
1568 22
1569 23
1570 23
1571 23
1572 23
1573 23
1574 23
1575 23
1576 23
1577 23
1578 23
1579 23
1580 22
1581 23
1582 22
1583 23
1584 22
1585 23
1586 23
1587 23
1588 23
1589 23
1590 23
1591 22
1592 23
1593 23
1594 23
1595 22
1596 23
1597 23
1598 23
1599 23
1600 22
1601 23
1602 23
1603 23
1604 22
1605 22
1606 23
1607 22
1608 23
1609 22
1610 23
1611 23
1612 23
1613 22
1614 23
1615 22
1616 23
1617 23
1618 23
1619 23
1620 24
1621 23
1622 23
1623 23
1624 23
1625 22
1626 23
1627 23
1628 22
1629 23
1630 23
1631 23
1632 23
1633 23
1634 22
1635 23
1636 24
1637 23
1638 23
1639 23
1640 23
1641 23
1642 23
1643 23
1644 23
1645 23
1646 23
1647 22
1648 23
1649 23
1650 23
1651 23
1652 23
1653 23
1654 23
1655 23
1656 22
1657 22
1658 23
1659 23
1660 23
1661 22
1662 22
1663 23
1664 23
1665 23
1666 22
1667 23
1668 22
1669 23
1670 23
1671 23
1672 23
1673 22
1674 23
1675 23
1676 22
1677 22
1678 22
1679 23
1680 23
1681 23
1682 23
1683 23
1684 23
1685 23
1686 22
1687 23
1688 22
1689 23
1690 23
1691 22
1692 22
1693 22
1694 23
1695 22
1696 23
1697 23
1698 23
1699 23
1700 23
1701 24
1702 22
1703 22
1704 23
1705 23
1706 23
1707 23
1708 22
1709 23
1710 23
1711 23
1712 22
1713 22
1714 23
1715 23
1716 23
1717 22
1718 23
1719 24
1720 23
1721 23
1722 23
1723 23
1724 23
1725 23
1726 23
1727 23
1728 22
1729 23
1730 22
1731 24
1732 23
1733 23
1734 24
1735 23
1736 22
1737 23
1738 23
1739 23
1740 23
1741 23
1742 22
1743 22
1744 22
1745 22
1746 23
1747 23
1748 23
1749 23
1750 22
1751 23
1752 24
1753 23
1754 22
1755 23
1756 23
1757 23
1758 22
1759 23
1760 22
1761 22
1762 23
1763 23
1764 23
1765 23
1766 22
1767 23
1768 23
1769 22
1770 22
1771 23
1772 23
1773 22
1774 23
1775 23
1776 22
1777 22
1778 23
1779 23
1780 23
1781 23
1782 23
1783 22
1784 23
1785 23
1786 21
1787 22
1788 23
1789 22
1790 23
1791 22
1792 23
1793 22
1794 23
1795 22
1796 23
1797 23
1798 22
1799 23
1800 23
1801 23
1802 22
1803 23
1804 23
1805 22
1806 23
1807 22
1808 23
1809 23
1810 23
1811 23
1812 23
1813 22
1814 22
1815 22
1816 22
1817 22
1818 23
1819 23
1820 22
1821 23
1822 23
1823 23
1824 23
1825 23
1826 23
1827 23
1828 23
1829 24
1830 23
1831 23
1832 23
1833 23
1834 23
1835 23
1836 23
1837 23
1838 23
1839 23
1840 23
1841 24
1842 23
1843 22
1844 23
1845 22
1846 23
1847 22
1848 23
1849 23
1850 23
1851 22
1852 23
1853 23
1854 23
1855 22
1856 23
1857 23
1858 22
1859 23
1860 23
1861 21
1862 23
1863 23
1864 22
1865 23
1866 23
1867 23
1868 23
1869 23
1870 22
1871 23
1872 23
1873 22
1874 23
1875 23
1876 22
1877 22
1878 23
1879 23
1880 23
1881 23
1882 23
1883 22
1884 23
1885 22
1886 22
1887 22
1888 23
1889 22
1890 23
1891 23
1892 23
1893 23
1894 22
1895 23
1896 23
1897 23
1898 23
1899 23
1900 23
1901 22
1902 23
1903 22
1904 23
1905 23
1906 23
1907 22
1908 23
1909 23
1910 23
1911 22
1912 22
1913 22
1914 22
1915 22
1916 22
1917 23
1918 23
1919 22
1920 22
1921 23
1922 24
1923 23
1924 23
1925 23
1926 23
1927 23
1928 23
1929 23
1930 22
1931 23
1932 23
1933 23
1934 23
1935 22
1936 22
1937 23
1938 23
1939 23
1940 22
1941 23
1942 23
1943 22
1944 22
1945 23
1946 22
1947 22
1948 23
1949 23
1950 23
1951 22
1952 23
1953 23
1954 23
1955 23
1956 23
1957 23
1958 23
1959 23
1960 23
1961 23
1962 23
1963 23
1964 23
1965 23
1966 23
1967 22
1968 23
1969 23
1970 22
1971 23
1972 23
1973 22
1974 23
1975 22
1976 23
1977 23
1978 23
1979 23
1980 22
1981 23
1982 23
1983 23
1984 23
1985 23
1986 23
1987 22
1988 23
1989 23
1990 22
1991 23
1992 23
1993 22
1994 23
1995 22
1996 23
1997 23
1998 22
1999 23
2000 23
2001 23
2002 23
2003 23
2004 22
2005 23
2006 23
2007 23
2008 23
2009 24
2010 23
2011 22
2012 23
2013 22
2014 23
2015 23
2016 22
2017 22
2018 23
2019 22
2020 22
2021 23
2022 22
2023 23
2024 23
2025 23
2026 23
2027 23
2028 23
2029 23
2030 23
2031 22
2032 22
2033 23
2034 22
2035 22
2036 23
2037 23
2038 22
2039 23
2040 22
2041 22
2042 23
2043 23
2044 23
2045 23
2046 23
2047 22
2048 22
2049 22
2050 23
2051 22
2052 23
2053 22
2054 23
2055 23
2056 23
2057 22
2058 23
2059 23
2060 23
2061 22
2062 23
2063 22
2064 23
2065 23
2066 23
2067 23
2068 23
2069 23
2070 23
2071 22
2072 22
2073 23
2074 23
2075 23
2076 22
2077 23
2078 23
2079 23
2080 23
2081 23
2082 23
2083 23
2084 23
2085 24
2086 22
2087 23
2088 23
2089 22
2090 23
2091 22
2092 22
2093 22
2094 23
2095 23
2096 23
2097 23
2098 23
2099 23
2100 22
2101 22
2102 22
2103 23
2104 23
2105 23
2106 22
2107 23
2108 22
2109 22
2110 23
2111 23
2112 23
2113 23
2114 23
2115 23
2116 23
2117 23
2118 23
2119 23
2120 23
2121 23
2122 22
2123 22
2124 23
2125 22
2126 23
2127 22
2128 23
2129 22
2130 22
2131 23
2132 23
2133 22
2134 23
2135 23
2136 22
2137 23
2138 22
2139 22
2140 22
2141 23
2142 23
2143 23
2144 23
2145 22
2146 22
2147 23
2148 23
2149 22
2150 23
2151 23
2152 22
2153 22
2154 22
2155 22
2156 22
2157 23
2158 22
2159 23
2160 24
2161 22
2162 23
2163 22
2164 22
2165 23
2166 22
2167 23
2168 23
2169 23
2170 23
2171 23
2172 23
2173 23
2174 22
2175 23
2176 23
2177 23
2178 23
2179 23
2180 23
2181 23
2182 23
2183 23
2184 23
2185 23
2186 23
2187 23
2188 22
2189 23
2190 23
2191 23
2192 23
2193 23
2194 23
2195 23
2196 22
2197 23
2198 23
2199 23
2200 23
2201 23
2202 23
2203 24
2204 22
2205 23
2206 23
2207 23
2208 23
2209 23
2210 23
2211 23
2212 23
2213 23
2214 23
2215 22
2216 23
2217 23
2218 23
2219 23
2220 22
2221 22
2222 22
2223 22
2224 23
2225 22
2226 23
2227 23
2228 23
2229 23
2230 22
2231 24
2232 23
2233 23
2234 23
2235 23
2236 23
2237 23
2238 22
2239 23
2240 23
2241 23
2242 23
2243 22
2244 23
2245 23
2246 22
2247 22
2248 23
2249 23
2250 23
2251 23
2252 22
2253 23
2254 23
2255 23
2256 23
2257 23
2258 23
2259 23
2260 22
2261 23
2262 22
2263 22
2264 23
2265 23
2266 23
2267 22
2268 23
2269 23
2270 23
2271 23
2272 23
2273 23
2274 23
2275 22
2276 22
2277 23
2278 23
2279 22
2280 22
2281 23
2282 22
2283 22
2284 23
2285 23
2286 23
2287 23
2288 22
2289 22
2290 21
2291 22
2292 23
2293 23
2294 24
2295 23
2296 23
2297 23
2298 23
2299 23
2300 23
2301 22
2302 23
2303 23
2304 23
2305 22
2306 22
2307 23
2308 23
2309 23
2310 23
2311 23
2312 23
2313 22
2314 23
2315 22
2316 23
2317 22
2318 23
2319 23
2320 23
2321 23
2322 22
2323 23
2324 23
2325 23
2326 23
2327 23
2328 23
2329 23
2330 23
2331 23
2332 23
2333 23
2334 23
2335 22
2336 23
2337 22
2338 23
2339 23
2340 23
2341 23
2342 23
2343 23
2344 22
2345 23
2346 23
2347 23
2348 22
2349 23
2350 22
2351 23
2352 23
2353 23
2354 23
2355 23
2356 23
2357 22
2358 22
2359 23
2360 23
2361 22
2362 22
2363 23
2364 22
2365 23
2366 23
2367 23
2368 23
2369 22
2370 23
2371 24
2372 23
2373 23
2374 22
2375 23
2376 22
2377 23
2378 23
2379 23
2380 23
2381 22
2382 23
2383 22
2384 22
2385 22
2386 22
2387 22
2388 23
2389 22
2390 23
2391 23
2392 22
2393 22
2394 22
2395 23
2396 23
2397 22
2398 22
2399 23
2400 22
2401 23
2402 23
2403 23
2404 23
2405 23
2406 23
2407 23
2408 23
2409 23
2410 23
2411 23
2412 22
2413 23
2414 23
2415 23
2416 22
2417 23
2418 22
2419 22
2420 23
2421 23
2422 23
2423 23
2424 22
2425 22
2426 22
2427 23
2428 22
2429 23
2430 22
2431 23
2432 22
2433 23
2434 23
2435 24
2436 23
2437 23
2438 23
2439 23
2440 23
2441 23
2442 23
2443 22
2444 23
2445 23
2446 23
2447 22
2448 23
2449 22
2450 23
2451 23
2452 23
2453 23
2454 22
2455 22
2456 22
2457 22
2458 23
2459 23
2460 23
2461 22
2462 23
2463 23
2464 23
2465 22
2466 23
2467 22
2468 23
2469 23
2470 23
2471 23
2472 23
2473 23
2474 23
2475 23
2476 23
2477 22
2478 22
2479 22
2480 22
2481 23
2482 23
2483 22
2484 23
2485 23
2486 23
2487 22
2488 22
2489 23
2490 23
2491 22
2492 23
2493 23
2494 23
2495 23
2496 22
2497 23
2498 23
2499 23
2500 23
2501 23
2502 23
2503 23
2504 23
2505 22
2506 23
2507 23
2508 23
2509 23
2510 23
2511 23
2512 23
2513 23
2514 23
2515 22
2516 23
2517 22
2518 23
2519 23
2520 22
2521 22
2522 22
2523 23
2524 23
2525 23
2526 24
2527 23
2528 23
2529 23
2530 23
2531 23
2532 23
2533 23
2534 23
2535 22
2536 23
2537 21
2538 23
2539 23
2540 23
2541 23
2542 23
2543 23
2544 23
2545 23
2546 23
2547 22
2548 23
2549 23
2550 23
2551 23
2552 23
2553 22
2554 23
2555 23
2556 22
2557 22
2558 23
2559 22
2560 23
2561 23
2562 23
2563 22
2564 23
2565 22
2566 23
2567 23
2568 23
2569 23
2570 23
2571 23
2572 21
2573 23
2574 23
2575 22
2576 22
2577 23
2578 23
2579 23
2580 23
2581 23
2582 23
2583 23
2584 23
2585 23
2586 24
2587 23
2588 23
2589 23
2590 22
2591 23
2592 23
2593 23
2594 22
2595 23
2596 23
2597 23
2598 23
2599 23
2600 22
2601 23
2602 23
2603 23
2604 22
2605 22
2606 23
2607 23
2608 23
2609 22
2610 23
2611 23
2612 22
2613 22
2614 23
2615 23
2616 23
2617 24
2618 23
2619 22
2620 23
2621 23
2622 23
2623 23
2624 23
2625 22
2626 23
2627 23
2628 22
2629 23
2630 23
2631 22
2632 22
2633 22
2634 23
2635 22
2636 22
2637 23
2638 22
2639 23
2640 22
2641 22
2642 22
2643 23
2644 22
2645 22
2646 23
2647 23
2648 23
2649 22
2650 23
2651 22
2652 23
2653 23
2654 23
2655 23
2656 23
2657 23
2658 23
2659 23
2660 22
2661 24
2662 23
2663 23
2664 23
2665 22
2666 23
2667 23
2668 23
2669 23
2670 22
2671 22
2672 23
2673 23
2674 23
2675 23
2676 23
2677 23
2678 23
2679 23
2680 23
2681 23
2682 23
2683 22
2684 22
2685 23
2686 23
2687 23
2688 23
2689 22
2690 23
2691 23
2692 23
2693 23
2694 23
2695 23
2696 23
2697 23
2698 23
2699 23
2700 23
2701 23
2702 23
2703 22
2704 23
2705 23
2706 23
2707 23
2708 23
2709 22
2710 23
2711 22
2712 23
2713 22
2714 23
2715 23
2716 23
2717 22
2718 23
2719 22
2720 23
2721 23
2722 23
2723 23
2724 23
2725 23
2726 22
2727 23
2728 23
2729 23
2730 23
2731 23
2732 23
2733 23
2734 23
2735 22
2736 22
2737 23
2738 24
2739 23
2740 22
2741 23
2742 23
2743 23
2744 23
2745 22
2746 22
2747 22
2748 23
2749 23
2750 23
2751 23
2752 23
2753 22
2754 23
2755 22
2756 22
2757 23
2758 22
2759 23
2760 23
2761 23
2762 22
2763 23
2764 23
2765 22
2766 23
2767 23
2768 22
2769 22
2770 23
2771 23
2772 23
2773 22
2774 23
2775 23
2776 23
2777 23
2778 23
2779 23
2780 23
2781 23
2782 22
2783 23
2784 23
2785 23
2786 23
2787 22
2788 23
2789 23
2790 23
2791 23
2792 22
2793 23
2794 21
2795 22
2796 22
2797 23
2798 23
2799 22
2800 23
2801 23
2802 22
2803 23
2804 23
2805 22
2806 23
2807 23
2808 23
2809 23
2810 22
2811 23
2812 23
2813 23
2814 23
2815 23
2816 24
2817 23
2818 23
2819 22
2820 23
2821 23
2822 24
2823 23
2824 22
2825 23
2826 23
2827 22
2828 21
2829 23
2830 23
2831 22
2832 23
2833 23
2834 23
2835 23
2836 23
2837 23
2838 23
2839 22
2840 22
2841 22
2842 22
2843 22
2844 23
2845 23
2846 23
2847 23
2848 23
2849 23
2850 23
2851 23
2852 23
2853 23
2854 23
2855 23
2856 22
2857 23
2858 23
2859 22
2860 23
2861 22
2862 22
2863 23
2864 23
2865 23
2866 23
2867 23
2868 23
2869 23
2870 23
2871 22
2872 23
2873 22
2874 23
2875 21
2876 22
2877 22
2878 22
2879 23
2880 23
2881 23
2882 23
2883 22
2884 23
2885 22
2886 23
2887 22
2888 23
2889 23
2890 22
2891 23
2892 23
2893 23
2894 22
2895 23
2896 23
2897 22
2898 23
2899 22
2900 22
2901 23
2902 23
2903 23
2904 23
2905 23
2906 23
2907 23
2908 23
2909 23
2910 22
2911 23
2912 23
2913 23
2914 22
2915 23
2916 23
2917 23
2918 23
2919 23
2920 24
2921 22
2922 23
2923 23
2924 23
2925 23
2926 23
2927 23
2928 23
2929 22
2930 23
2931 23
2932 22
2933 23
2934 23
2935 23
2936 22
2937 23
2938 23
2939 22
2940 22
2941 23
2942 23
2943 23
2944 23
2945 22
2946 22
2947 23
2948 23
2949 23
2950 23
2951 23
2952 23
2953 23
2954 23
2955 23
2956 23
2957 23
2958 23
2959 23
2960 22
2961 23
2962 23
2963 22
2964 23
2965 22
2966 24
2967 23
2968 23
2969 22
2970 23
2971 22
2972 23
2973 23
2974 23
2975 23
2976 23
2977 22
2978 23
2979 23
2980 23
2981 23
2982 23
2983 23
2984 23
2985 22
2986 23
2987 23
2988 23
2989 22
2990 23
2991 23
2992 23
2993 23
2994 22
