Polymer_Index N_1
370 32
371 32
372 30
373 32
374 31
375 32
376 31
377 32
378 31
379 32
380 32
381 31
382 32
383 32
384 32
385 30
386 31
387 32
388 30
389 32
390 32
391 32
392 32
393 32
394 31
395 32
396 32
397 32
398 31
399 31
400 32
401 32
402 31
403 31
404 31
405 32
406 31
407 31
408 31
409 31
410 30
411 32
412 32
413 31
414 30
415 31
416 32
417 31
418 31
419 32
420 32
421 32
422 32
423 31
424 31
425 31
426 32
427 32
428 32
429 31
430 31
431 32
432 31
433 32
434 32
435 32
436 31
437 31
438 31
439 32
440 32
441 32
442 30
443 31
444 32
445 31
446 31
447 32
448 32
449 31
450 31
451 32
452 32
453 31
454 32
455 31
456 31
457 31
458 31
459 31
460 32
461 32
462 31
463 32
464 32
465 31
466 31
467 31
468 31
469 31
470 32
471 31
472 31
473 31
474 31
475 31
476 32
477 31
478 31
479 31
480 31
481 31
482 32
483 31
484 32
485 31
486 31
487 32
488 32
489 32
490 31
491 32
492 31
493 31
494 31
495 32
496 32
497 32
498 32
499 32
500 32
501 31
502 32
503 32
504 32
505 31
506 31
507 31
508 32
509 32
510 32
511 32
512 32
513 31
514 31
515 32
516 31
517 32
518 31
519 31
520 32
521 31
522 31
523 31
524 31
525 31
526 31
527 32
528 32
529 31
530 32
531 32
532 31
533 31
534 32
535 32
536 31
537 32
538 31
539 31
540 32
541 30
542 31
543 32
544 32
545 32
546 31
547 32
548 32
549 32
550 32
551 31
552 32
553 31
554 32
555 32
556 32
557 32
558 31
559 31
560 31
561 31
562 31
563 32
564 31
565 32
566 32
567 32
568 31
569 32
570 32
571 32
572 30
573 31
574 31
575 32
576 32
577 32
578 32
579 31
580 31
581 30
582 32
583 31
584 32
585 32
586 31
587 32
588 32
589 31
590 31
591 31
592 31
593 32
594 30
595 31
596 32
597 32
598 32
599 32
600 31
601 31
602 32
603 31
604 31
605 32
606 32
607 31
608 31
609 31
610 31
611 32
612 31
613 31
614 32
615 31
616 32
617 32
618 32
619 32
620 31
621 32
622 32
623 32
624 31
625 31
626 31
627 32
628 30
629 32
630 31
631 31
632 31
633 31
634 31
635 32
636 31
637 32
638 31
639 30
640 32
641 32
642 31
643 31
644 31
645 32
646 32
647 32
648 31
649 31
650 31
651 31
652 32
653 32
654 31
655 31
656 32
657 32
658 32
659 31
660 31
661 31
662 32
663 32
664 32
665 31
666 31
667 32
668 32
669 31
670 31
671 32
672 32
673 31
674 31
675 32
676 32
677 31
678 31
679 31
680 31
681 31
682 31
683 31
684 29
685 32
686 32
687 32
688 31
689 32
690 31
691 32
692 32
693 32
694 31
695 31
696 32
697 32
698 32
699 31
700 31
701 31
702 31
703 31
704 32
705 31
706 32
707 31
708 32
709 31
710 31
711 32
712 31
713 31
714 31
715 31
716 31
717 32
718 32
719 31
720 31
721 31
722 30
723 32
724 31
725 31
726 32
727 31
728 32
729 32
730 31
731 32
732 31
733 32
734 32
735 32
736 32
737 32
738 32
739 32
740 31
741 32
742 30
743 31
744 32
745 32
746 32
747 31
748 32
749 32
750 31
751 31
752 31
753 31
754 32
755 32
756 31
757 32
758 32
759 31
760 32
761 32
762 32
763 31
764 32
765 30
766 32
767 31
768 32
769 32
770 31
771 31
772 32
773 31
774 32
775 32
776 32
777 31
778 32
779 30
780 31
781 31
782 32
783 30
784 32
785 32
786 30
787 31
788 32
789 32
790 32
791 31
792 31
793 31
794 31
795 32
796 31
797 32
798 31
799 32
800 30
801 32
802 31
803 31
804 32
805 31
806 32
807 33
808 32
809 32
810 32
811 31
812 31
813 32
814 32
815 30
816 32
817 32
818 32
819 32
820 30
821 32
822 31
823 31
824 31
825 31
826 32
827 32
828 31
829 32
830 31
831 31
832 31
833 32
834 30
835 31
836 32
837 31
838 31
839 30
840 31
841 31
842 31
843 32
844 32
845 31
846 32
847 32
848 31
849 32
850 32
851 32
852 32
853 30
854 32
855 31
856 32
857 32
858 32
859 32
860 32
861 32
862 30
863 32
864 32
865 31
866 31
867 32
868 32
869 32
870 31
871 31
872 31
873 31
874 32
875 32
876 31
877 31
878 31
879 31
880 31
881 32
882 32
883 31
884 32
885 33
886 32
887 30
888 31
889 32
890 30
891 30
892 31
893 32
894 32
895 31
896 31
897 31
898 31
899 32
900 32
901 32
902 31
903 31
904 31
905 31
906 32
907 31
908 32
909 32
910 31
911 32
912 32
913 31
914 31
915 32
916 31
917 31
918 33
919 32
920 31
921 32
922 32
923 31
924 32
925 32
926 32
927 31
928 31
929 31
930 31
931 31
932 32
933 31
934 32
935 31
936 31
937 31
938 31
939 31
940 32
941 32
942 31
943 31
944 31
945 31
946 31
947 31
948 31
949 32
950 32
951 31
952 31
953 32
954 32
955 32
956 32
957 32
958 31
959 31
960 32
961 32
962 32
963 31
964 31
965 32
966 31
967 31
968 31
969 32
970 32
971 33
972 31
973 32
974 31
975 32
976 32
977 31
978 32
979 31
980 31
981 32
982 31
983 31
984 30
985 32
986 31
987 31
988 32
989 32
990 32
991 32
992 31
993 31
994 32
995 31
996 31
997 31
998 31
999 31
1000 31
1001 32
1002 32
1003 32
1004 31
1005 32
1006 32
1007 31
1008 31
1009 32
1010 31
1011 31
1012 31
1013 32
1014 32
1015 32
1016 32
1017 31
1018 30
1019 32
1020 31
1021 31
1022 32
1023 32
1024 31
1025 31
1026 31
1027 30
1028 32
1029 31
1030 31
1031 30
1032 31
1033 31
1034 31
1035 31
1036 30
1037 32
1038 32
1039 32
1040 31
1041 32
1042 32
1043 32
1044 31
1045 32
1046 31
1047 30
1048 32
1049 31
1050 32
1051 32
1052 31
1053 31
1054 31
1055 31
1056 31
1057 32
1058 32
1059 32
1060 31
1061 31
1062 31
1063 31
1064 32
1065 32
1066 31
1067 31
1068 31
1069 31
1070 32
1071 31
1072 31
1073 31
1074 32
1075 30
1076 31
1077 31
1078 31
1079 31
1080 31
1081 30
1082 31
1083 31
1084 32
1085 31
1086 32
1087 32
1088 31
1089 31
1090 31
1091 32
1092 31
1093 31
1094 31
1095 32
1096 32
1097 32
1098 32
1099 32
1100 31
1101 31
1102 31
1103 32
1104 32
1105 31
1106 32
1107 31
1108 32
1109 31
1110 31
1111 30
1112 31
1113 32
1114 31
1115 32
1116 32
1117 31
1118 31
1119 32
1120 31
1121 32
1122 30
1123 31
1124 32
1125 31
1126 32
1127 31
1128 31
1129 31
1130 32
1131 32
1132 32
1133 32
1134 32
1135 32
1136 31
1137 31
1138 31
1139 30
1140 32
1141 31
1142 31
1143 32
1144 32
1145 31
1146 32
1147 31
1148 32
1149 31
1150 32
1151 32
1152 32
1153 31
1154 32
1155 32
1156 31
1157 31
1158 31
1159 32
1160 32
1161 31
1162 31
1163 31
1164 31
1165 32
1166 32
1167 32
1168 32
1169 32
1170 32
1171 31
1172 31
1173 31
1174 31
1175 33
1176 31
1177 32
1178 31
1179 31
1180 31
1181 33
1182 31
1183 32
1184 32
1185 32
1186 32
1187 31
1188 32
1189 32
1190 30
1191 31
1192 31
1193 31
1194 31
1195 31
1196 31
1197 31
1198 30
1199 31
1200 31
1201 31
1202 31
1203 32
1204 32
1205 30
1206 32
1207 32
1208 31
1209 32
1210 31
1211 31
1212 31
1213 31
1214 30
1215 33
1216 32
1217 31
1218 32
1219 32
1220 32
1221 32
1222 31
1223 32
1224 32
1225 31
1226 30
1227 32
1228 31
1229 31
1230 31
1231 32
1232 30
1233 31
1234 31
1235 31
1236 31
1237 32
1238 31
1239 32
1240 31
1241 32
1242 31
1243 32
1244 31
1245 31
1246 32
1247 32
1248 32
1249 32
1250 32
1251 32
1252 32
1253 31
1254 31
1255 31
1256 31
1257 31
1258 32
1259 32
1260 32
1261 32
1262 32
1263 32
1264 32
1265 31
1266 31
1267 31
1268 32
1269 32
1270 31
1271 32
1272 31
1273 32
1274 32
1275 30
1276 32
1277 32
1278 32
1279 32
1280 33
1281 31
1282 32
1283 31
1284 31
1285 31
1286 32
1287 31
1288 32
1289 31
1290 31
1291 31
1292 32
1293 31
1294 32
1295 32
1296 31
1297 30
1298 32
1299 31
1300 32
1301 31
1302 31
1303 32
1304 32
1305 32
1306 32
1307 32
1308 32
1309 32
1310 31
1311 31
1312 31
1313 32
1314 31
1315 32
1316 30
1317 32
1318 32
1319 31
1320 31
1321 31
1322 31
1323 31
1324 32
1325 32
1326 31
1327 31
1328 31
1329 32
1330 32
1331 32
1332 32
1333 31
1334 31
1335 32
1336 31
1337 32
1338 31
1339 32
1340 31
1341 31
1342 31
1343 30
1344 31
1345 32
1346 32
1347 31
1348 32
1349 31
1350 31
1351 31
1352 32
1353 32
1354 31
1355 31
1356 30
1357 31
1358 32
1359 32
1360 32
1361 32
1362 32
1363 32
1364 30
1365 32
1366 32
1367 32
1368 31
1369 31
1370 32
1371 31
1372 31
1373 32
1374 31
1375 31
1376 31
1377 31
1378 31
1379 31
1380 31
1381 32
1382 32
1383 32
1384 31
1385 32
1386 32
1387 31
1388 31
1389 32
1390 32
1391 31
1392 32
1393 32
1394 32
1395 31
1396 32
1397 32
1398 30
1399 32
1400 32
1401 30
1402 31
1403 32
1404 31
1405 32
1406 32
1407 32
1408 32
1409 31
1410 32
1411 32
1412 31
1413 31
1414 32
1415 32
1416 31
1417 31
1418 31
1419 31
1420 31
1421 32
1422 32
1423 31
1424 31
1425 31
1426 30
1427 32
1428 33
1429 31
1430 32
1431 32
1432 32
1433 31
1434 32
1435 32
1436 32
1437 31
1438 32
1439 31
1440 31
1441 32
1442 31
1443 31
1444 31
1445 32
1446 31
1447 31
1448 32
1449 31
1450 32
1451 31
1452 32
1453 31
1454 31
1455 31
1456 32
1457 32
1458 31
1459 32
1460 31
1461 30
1462 31
1463 32
1464 31
1465 32
1466 31
1467 31
1468 31
1469 31
1470 31
1471 31
1472 31
1473 31
1474 31
1475 32
1476 30
1477 32
1478 31
1479 31
1480 32
1481 31
1482 31
1483 31
1484 30
1485 32
1486 31
1487 32
1488 32
1489 32
1490 31
1491 32
1492 30
1493 32
1494 32
1495 31
1496 31
1497 31
1498 32
1499 32
1500 31
1501 32
1502 31
1503 30
1504 32
1505 31
1506 31
1507 31
1508 32
1509 30
1510 30
1511 31
1512 30
1513 31
1514 31
1515 30
1516 31
1517 32
1518 31
1519 31
1520 31
1521 31
1522 32
1523 32
1524 32
1525 32
1526 31
1527 31
1528 30
1529 31
1530 31
1531 32
1532 31
1533 31
1534 32
1535 31
1536 32
1537 32
1538 30
1539 29
1540 31
1541 31
1542 31
1543 30
1544 32
1545 31
1546 32
1547 31
1548 32
1549 31
1550 31
1551 32
1552 31
1553 32
1554 32
1555 30
1556 31
1557 31
1558 32
1559 31
1560 31
1561 32
1562 31
1563 32
1564 31
1565 32
1566 31
1567 31
1568 30
1569 30
1570 32
1571 31
1572 31
1573 32
1574 31
1575 32
1576 31
1577 31
1578 32
1579 32
1580 32
1581 32
1582 31
1583 31
1584 31
1585 32
1586 32
1587 31
1588 31
1589 31
1590 32
1591 32
1592 31
1593 31
1594 31
1595 31
1596 32
1597 32
1598 32
1599 31
1600 31
1601 31
1602 32
1603 31
1604 31
1605 31
1606 31
1607 31
1608 32
1609 31
1610 32
1611 31
1612 31
1613 31
1614 32
1615 30
1616 31
1617 32
1618 32
1619 32
1620 31
1621 32
1622 32
1623 32
1624 32
1625 32
1626 32
1627 32
1628 31
1629 31
1630 32
1631 31
1632 32
1633 32
1634 31
1635 31
1636 31
1637 31
1638 31
1639 32
1640 31
1641 32
1642 32
1643 32
1644 32
1645 32
1646 31
1647 32
1648 31
1649 31
1650 32
1651 31
1652 31
1653 31
1654 31
1655 32
1656 31
1657 32
1658 30
1659 32
1660 31
1661 32
1662 32
1663 32
1664 32
1665 30
1666 32
1667 31
1668 32
1669 31
1670 32
1671 31
1672 32
1673 31
1674 31
1675 32
1676 31
1677 32
1678 30
1679 32
1680 32
1681 31
1682 31
1683 32
1684 32
1685 32
1686 32
1687 32
1688 31
1689 31
1690 32
1691 31
1692 30
1693 33
1694 31
1695 30
1696 32
1697 31
1698 31
1699 31
1700 32
1701 32
1702 32
1703 30
1704 31
1705 32
1706 32
1707 31
1708 32
1709 31
1710 32
1711 32
1712 30
1713 32
1714 31
1715 32
1716 32
1717 32
1718 31
1719 31
1720 31
1721 31
1722 32
1723 31
1724 31
1725 31
1726 30
1727 31
1728 32
1729 31
1730 31
1731 32
1732 32
1733 32
1734 32
1735 31
1736 32
1737 32
1738 32
1739 31
1740 32
1741 32
1742 32
1743 32
1744 32
1745 31
1746 32
1747 32
1748 31
1749 31
1750 30
1751 32
1752 31
1753 31
1754 32
1755 30
1756 32
1757 32
1758 32
1759 32
1760 32
1761 31
1762 33
1763 31
1764 31
1765 32
1766 31
1767 31
1768 30
1769 30
1770 32
1771 31
1772 32
1773 30
1774 31
1775 32
1776 31
1777 33
1778 32
1779 32
1780 31
1781 32
1782 31
1783 32
1784 32
1785 30
1786 32
1787 31
1788 31
1789 31
1790 31
1791 31
1792 31
1793 30
1794 32
1795 32
1796 31
1797 31
1798 32
1799 31
1800 32
1801 31
1802 31
1803 32
1804 32
1805 31
1806 31
1807 31
1808 32
1809 31
1810 32
1811 32
1812 31
1813 33
1814 32
1815 32
1816 32
1817 32
1818 32
1819 32
1820 32
1821 32
1822 32
1823 31
1824 32
1825 31
1826 31
1827 32
1828 31
1829 31
1830 32
1831 31
1832 30
1833 30
1834 32
1835 31
1836 32
1837 31
1838 30
1839 32
1840 31
1841 30
1842 32
1843 32
1844 32
1845 32
1846 32
1847 30
1848 32
1849 32
1850 30
1851 32
1852 31
1853 30
1854 31
1855 31
1856 30
1857 31
1858 32
1859 32
1860 31
1861 31
1862 32
1863 32
1864 32
1865 32
1866 31
1867 31
1868 32
1869 32
1870 31
1871 31
1872 31
1873 32
1874 32
1875 31
1876 31
1877 32
1878 32
1879 31
1880 31
1881 31
1882 31
1883 32
1884 31
1885 31
1886 31
1887 31
1888 31
1889 32
1890 31
1891 31
1892 31
1893 31
1894 32
1895 32
1896 32
1897 32
1898 31
1899 32
1900 32
1901 32
1902 32
1903 31
1904 32
1905 32
1906 32
1907 31
1908 31
1909 32
1910 31
1911 32
1912 30
1913 31
1914 32
1915 31
1916 32
1917 32
1918 32
1919 31
1920 30
1921 32
1922 32
1923 31
1924 31
1925 32
1926 31
1927 32
1928 31
1929 32
1930 32
1931 32
1932 32
1933 32
1934 31
1935 31
1936 32
1937 31
1938 31
1939 31
1940 32
1941 32
1942 31
1943 32
1944 31
1945 32
1946 32
1947 32
1948 31
1949 31
1950 30
1951 32
1952 32
1953 32
1954 32
1955 30
1956 30
1957 30
1958 31
1959 32
1960 30
1961 32
1962 31
1963 31
1964 31
1965 31
1966 30
1967 32
1968 31
1969 30
1970 31
1971 30
1972 32
1973 32
1974 32
1975 30
1976 31
1977 31
1978 32
1979 32
1980 31
1981 32
1982 31
1983 32
1984 31
1985 31
1986 31
1987 32
1988 31
1989 31
1990 32
1991 31
1992 31
1993 32
1994 31
1995 31
1996 31
1997 31
1998 32
1999 32
2000 31
2001 31
2002 32
2003 31
2004 31
2005 31
2006 32
2007 31
2008 32
2009 32
2010 32
2011 32
2012 31
2013 32
2014 32
2015 31
2016 32
2017 31
2018 32
2019 31
2020 32
2021 32
2022 31
2023 32
2024 31
2025 30
2026 31
2027 33
2028 31
2029 32
2030 32
2031 31
2032 30
2033 32
2034 32
2035 31
2036 32
2037 32
2038 32
2039 32
2040 31
2041 32
2042 33
2043 31
2044 31
2045 32
2046 31
2047 30
2048 31
2049 32
2050 31
2051 30
2052 33
2053 32
2054 31
2055 31
2056 32
2057 31
2058 32
2059 32
2060 31
2061 32
2062 32
2063 30
2064 32
2065 32
2066 31
2067 31
2068 32
2069 32
2070 32
2071 32
2072 31
2073 31
2074 31
2075 32
2076 32
2077 32
2078 33
2079 32
2080 32
2081 32
2082 32
2083 31
2084 32
2085 31
2086 32
2087 32
2088 32
2089 33
2090 32
2091 31
2092 31
2093 31
2094 32
2095 31
2096 32
2097 31
2098 31
2099 31
2100 31
2101 32
2102 32
2103 32
2104 31
2105 31
2106 32
2107 31
2108 31
2109 31
2110 31
2111 31
2112 32
2113 31
2114 32
2115 32
2116 32
2117 31
2118 31
2119 32
2120 31
2121 31
2122 33
2123 30
2124 32
2125 31
2126 31
2127 32
2128 31
2129 31
2130 31
2131 32
2132 32
2133 32
2134 31
2135 32
2136 31
2137 32
2138 31
2139 31
2140 31
2141 31
2142 32
2143 31
2144 30
2145 31
2146 31
2147 32
2148 32
2149 31
2150 32
2151 31
2152 31
2153 32
2154 32
2155 31
2156 30
2157 31
2158 31
2159 32
2160 31
2161 31
2162 31
2163 31
2164 31
2165 31
2166 32
2167 31
2168 32
2169 30
2170 31
2171 31
2172 31
2173 31
2174 31
2175 32
2176 31
2177 32
2178 31
2179 30
2180 30
2181 32
2182 31
2183 30
2184 31
2185 30
2186 31
2187 31
2188 31
2189 32
2190 30
2191 31
2192 32
2193 31
2194 32
2195 32
2196 30
2197 32
2198 31
2199 31
2200 32
2201 31
2202 31
2203 32
2204 30
2205 32
2206 32
2207 32
2208 32
2209 31
2210 32
2211 31
2212 32
2213 31
2214 32
2215 32
2216 31
2217 32
2218 31
2219 32
2220 32
2221 32
2222 32
2223 32
2224 31
2225 31
2226 32
2227 33
2228 32
2229 31
2230 32
2231 31
2232 32
2233 31
2234 30
2235 31
2236 30
2237 31
2238 31
2239 32
2240 31
2241 32
2242 31
2243 31
2244 31
2245 32
2246 32
2247 32
2248 32
2249 32
2250 32
2251 31
2252 31
2253 32
2254 32
2255 31
2256 31
2257 31
2258 31
2259 31
2260 31
2261 31
2262 31
2263 32
2264 32
2265 31
2266 32
2267 31
2268 30
2269 31
2270 32
2271 32
2272 32
2273 31
2274 31
2275 32
2276 31
2277 32
2278 31
2279 32
2280 33
2281 31
2282 32
2283 31
2284 30
2285 32
2286 31
2287 32
2288 32
2289 31
2290 32
2291 32
2292 31
2293 32
2294 31
2295 31
2296 31
2297 32
2298 31
2299 31
2300 32
2301 30
2302 32
2303 32
2304 31
2305 32
2306 32
2307 32
2308 31
2309 32
2310 32
2311 32
2312 32
2313 32
2314 30
2315 31
2316 32
2317 32
2318 31
2319 31
2320 30
2321 32
2322 30
2323 32
2324 32
2325 31
2326 31
2327 32
2328 32
2329 31
2330 31
2331 32
2332 30
2333 32
2334 31
2335 30
2336 31
2337 32
2338 32
2339 32
2340 32
2341 32
2342 31
2343 31
2344 31
2345 32
2346 32
2347 31
2348 32
2349 32
2350 32
2351 33
2352 32
2353 31
2354 33
2355 31
2356 31
2357 31
2358 32
2359 32
2360 32
2361 31
2362 31
2363 31
2364 32
2365 32
2366 32
2367 32
2368 30
2369 32
2370 32
2371 31
2372 31
2373 30
2374 31
2375 31
2376 32
2377 32
2378 32
2379 31
2380 32
2381 31
2382 31
2383 31
2384 32
2385 32
2386 31
2387 32
2388 31
2389 31
2390 31
2391 31
2392 32
2393 31
2394 31
2395 32
2396 31
2397 32
2398 30
2399 31
2400 31
2401 31
2402 31
2403 31
2404 30
2405 31
2406 32
2407 32
2408 31
2409 31
2410 32
2411 31
2412 31
2413 31
2414 31
2415 32
2416 31
2417 31
2418 31
2419 31
2420 31
2421 32
2422 32
2423 32
2424 32
2425 32
2426 31
2427 31
2428 32
2429 32
2430 30
2431 32
2432 31
2433 31
2434 31
2435 31
2436 31
2437 33
2438 32
2439 31
2440 31
2441 32
2442 32
2443 32
2444 31
2445 32
2446 31
2447 31
2448 31
2449 31
2450 32
2451 31
2452 31
2453 31
2454 31
2455 32
2456 31
2457 32
2458 31
2459 32
2460 31
2461 32
2462 32
2463 32
2464 31
2465 32
2466 31
2467 31
2468 32
2469 32
2470 32
2471 31
2472 31
2473 30
2474 30
2475 31
2476 30
2477 30
2478 31
2479 32
2480 32
2481 32
2482 31
2483 31
2484 32
2485 32
2486 32
2487 32
2488 32
2489 31
2490 32
2491 31
2492 31
2493 31
2494 32
2495 31
2496 33
2497 32
2498 32
2499 32
2500 31
2501 32
2502 30
2503 31
2504 32
2505 30
2506 32
2507 32
2508 32
2509 31
2510 32
2511 31
2512 31
2513 31
2514 32
2515 32
2516 32
2517 32
2518 31
2519 32
2520 31
2521 32
2522 31
2523 33
2524 31
2525 32
2526 32
2527 31
2528 31
2529 31
2530 32
2531 32
2532 32
2533 32
2534 31
2535 32
2536 32
2537 30
2538 30
2539 32
2540 31
2541 31
2542 32
2543 32
2544 32
2545 32
2546 32
2547 32
2548 31
2549 31
2550 31
2551 31
2552 32
2553 32
2554 32
2555 32
2556 31
2557 32
2558 31
2559 31
2560 31
2561 31
2562 31
2563 32
2564 31
2565 33
2566 31
2567 32
2568 31
2569 31
2570 31
2571 32
2572 31
2573 32
2574 31
2575 31
2576 31
2577 31
2578 32
2579 31
2580 31
2581 32
2582 31
2583 32
2584 31
2585 31
2586 30
2587 31
2588 30
2589 31
2590 31
2591 31
2592 31
2593 32
2594 31
2595 32
2596 32
2597 32
2598 31
2599 30
2600 31
2601 31
2602 31
2603 31
2604 31
2605 31
2606 32
2607 32
2608 32
2609 32
2610 32
2611 31
2612 31
2613 31
2614 32
2615 33
2616 32
2617 31
2618 32
2619 31
2620 31
2621 31
2622 31
2623 31
2624 31
2625 32
2626 31
2627 32
2628 31
2629 32
2630 32
2631 32
2632 32
2633 32
2634 32
2635 31
2636 32
2637 32
2638 32
2639 31
2640 31
2641 32
2642 32
2643 32
2644 31
2645 32
2646 31
2647 32
2648 32
2649 31
2650 32
2651 31
2652 31
2653 31
2654 32
2655 31
2656 31
2657 31
2658 32
2659 32
2660 33
2661 31
2662 32
2663 31
2664 32
2665 31
2666 30
2667 31
2668 32
2669 32
2670 31
2671 31
2672 31
2673 31
2674 32
2675 31
2676 32
2677 31
2678 31
2679 32
2680 32
2681 30
2682 31
2683 31
2684 31
2685 31
2686 31
2687 32
2688 31
2689 32
2690 32
2691 31
2692 32
2693 31
2694 32
2695 31
2696 32
2697 32
2698 31
2699 31
2700 33
2701 32
2702 32
2703 31
2704 31
2705 31
2706 33
2707 31
2708 32
2709 31
2710 31
2711 32
2712 32
2713 32
2714 32
2715 31
2716 31
2717 32
2718 31
2719 32
2720 31
2721 32
2722 30
2723 32
2724 31
2725 31
2726 31
2727 32
2728 32
2729 30
2730 32
2731 31
2732 32
2733 32
2734 32
2735 32
2736 31
2737 30
2738 32
2739 31
2740 31
2741 32
2742 31
2743 31
2744 32
2745 31
2746 32
2747 31
2748 32
2749 31
2750 31
2751 32
2752 32
2753 32
2754 31
2755 31
2756 31
2757 31
2758 30
2759 31
2760 31
2761 31
2762 30
2763 32
2764 31
2765 31
2766 31
2767 30
2768 32
2769 32
2770 31
2771 32
2772 32
2773 31
2774 31
2775 31
2776 32
2777 31
2778 32
2779 32
2780 31
2781 31
2782 31
2783 32
2784 32
2785 32
2786 32
2787 31
2788 32
2789 31
2790 31
2791 31
2792 30
2793 32
2794 31
2795 32
2796 31
2797 32
2798 32
2799 31
2800 32
2801 32
2802 32
2803 32
2804 32
2805 32
2806 32
2807 32
2808 32
2809 30
2810 32
2811 30
2812 31
2813 31
2814 32
2815 30
2816 32
2817 32
2818 31
2819 32
2820 31
2821 32
2822 31
2823 32
2824 32
2825 31
2826 32
2827 32
2828 31
2829 31
2830 31
2831 31
2832 32
2833 32
2834 31
2835 31
2836 31
2837 32
2838 31
2839 31
2840 32
2841 31
2842 31
2843 32
2844 31
2845 32
2846 32
2847 33
2848 31
2849 31
2850 30
2851 31
2852 31
2853 32
2854 31
2855 32
2856 30
2857 31
2858 31
2859 30
2860 32
2861 31
2862 32
2863 31
2864 32
2865 32
2866 32
2867 32
2868 32
2869 32
2870 32
2871 31
2872 31
2873 32
2874 32
2875 32
2876 32
2877 32
2878 31
2879 31
2880 31
2881 30
2882 31
2883 31
2884 31
2885 32
2886 31
2887 32
2888 32
2889 31
2890 32
2891 31
2892 32
2893 32
2894 32
2895 30
2896 32
2897 31
2898 32
2899 31
2900 31
2901 31
2902 31
2903 32
2904 32
2905 32
2906 32
2907 32
2908 31
2909 31
2910 30
2911 31
2912 32
2913 31
2914 31
2915 30
2916 31
2917 30
2918 32
2919 31
2920 30
2921 32
2922 31
2923 32
2924 32
2925 32
2926 32
2927 32
2928 32
2929 31
2930 32
2931 31
2932 31
2933 32
2934 32
2935 32
2936 31
2937 31
2938 32
2939 32
2940 31
2941 31
2942 32
2943 31
2944 32
2945 31
2946 32
2947 31
2948 32
2949 32
2950 32
2951 32
2952 32
2953 32
2954 31
2955 31
2956 32
2957 31
2958 31
2959 31
2960 31
2961 31
2962 32
2963 33
2964 32
2965 32
2966 31
2967 32
2968 31
2969 32
2970 32
2971 31
2972 32
2973 30
2974 30
2975 32
2976 30
2977 32
2978 31
2979 31
2980 30
2981 30
2982 32
2983 31
2984 31
2985 31
2986 32
2987 32
2988 31
2989 31
2990 31
2991 32
2992 31
2993 31
2994 31
