Polymer_Index N_1
538 33
539 33
540 33
541 33
542 33
543 32
544 33
545 33
546 32
547 32
548 33
549 33
550 32
551 32
552 33
553 33
554 32
555 33
556 33
557 33
558 32
559 33
560 31
561 33
562 33
563 33
564 32
565 32
566 33
567 33
568 32
569 32
570 32
571 32
572 32
573 32
574 31
575 32
576 32
577 32
578 33
579 33
580 33
581 32
582 32
583 33
584 32
585 33
586 32
587 33
588 32
589 33
590 33
591 32
592 32
593 33
594 32
595 33
596 33
597 33
598 32
599 33
600 32
601 32
602 32
603 33
604 31
605 33
606 33
607 33
608 32
609 33
610 33
611 32
612 32
613 33
614 33
615 32
616 33
617 31
618 32
619 33
620 32
621 32
622 34
623 32
624 32
625 32
626 33
627 33
628 32
629 33
630 33
631 33
632 33
633 31
634 31
635 33
636 33
637 32
638 33
639 32
640 33
641 33
642 33
643 33
644 33
645 32
646 32
647 32
648 31
649 33
650 33
651 33
652 33
653 33
654 32
655 32
656 33
657 33
658 33
659 33
660 33
661 33
662 33
663 33
664 33
665 32
666 34
667 31
668 32
669 33
670 33
671 32
672 31
673 33
674 33
675 32
676 33
677 32
678 33
679 34
680 32
681 33
682 32
683 33
684 33
685 33
686 31
687 33
688 33
689 33
690 32
691 33
692 32
693 32
694 33
695 33
696 32
697 33
698 33
699 33
700 32
701 33
702 33
703 32
704 33
705 33
706 33
707 33
708 32
709 31
710 34
711 33
712 32
713 32
714 33
715 32
716 33
717 33
718 33
719 33
720 32
721 32
722 32
723 32
724 32
725 34
726 33
727 33
728 33
729 33
730 33
731 32
732 32
733 32
734 32
735 32
736 31
737 32
738 33
739 32
740 32
741 33
742 32
743 32
744 33
745 32
746 32
747 33
748 33
749 33
750 32
751 32
752 33
753 33
754 33
755 32
756 33
757 33
758 32
759 33
760 32
761 33
762 32
763 33
764 32
765 32
766 33
767 33
768 32
769 32
770 32
771 33
772 32
773 32
774 32
775 34
776 33
777 32
778 32
779 33
780 33
781 33
782 32
783 33
784 33
785 33
786 32
787 31
788 32
789 33
790 33
791 33
792 33
793 33
794 33
795 33
796 33
797 33
798 33
799 33
800 33
801 33
802 33
803 33
804 33
805 33
806 32
807 32
808 33
809 31
810 32
811 33
812 33
813 32
814 33
815 34
816 32
817 32
818 32
819 33
820 33
821 34
822 33
823 33
824 32
825 32
826 32
827 31
828 33
829 32
830 32
831 32
832 33
833 33
834 32
835 33
836 31
837 33
838 32
839 34
840 33
841 32
842 32
843 33
844 33
845 33
846 33
847 33
848 32
849 32
850 33
851 32
852 33
853 32
854 33
855 32
856 32
857 33
858 33
859 33
860 32
861 33
862 34
863 33
864 32
865 33
866 32
867 32
868 32
869 32
870 33
871 33
872 32
873 32
874 33
875 32
876 33
877 34
878 32
879 33
880 32
881 33
882 32
883 32
884 33
885 33
886 32
887 34
888 33
889 32
890 33
891 33
892 32
893 33
894 33
895 32
896 32
897 33
898 32
899 33
900 32
901 33
902 33
903 33
904 33
905 33
906 33
907 32
908 33
909 33
910 32
911 32
912 32
913 33
914 33
915 34
916 32
917 33
918 33
919 32
920 33
921 32
922 33
923 32
924 33
925 33
926 33
927 33
928 32
929 32
930 32
931 33
932 33
933 33
934 32
935 33
936 32
937 32
938 34
939 33
940 33
941 33
942 32
943 32
944 32
945 34
946 33
947 32
948 32
949 33
950 32
951 32
952 32
953 32
954 33
955 32
956 32
957 33
958 32
959 32
960 33
961 32
962 33
963 33
964 33
965 32
966 33
967 33
968 33
969 31
970 33
971 33
972 33
973 33
974 33
975 33
976 31
977 32
978 33
979 32
980 33
981 33
982 33
983 33
984 32
985 33
986 32
987 33
988 32
989 33
990 33
991 33
992 32
993 32
994 33
995 32
996 32
997 33
998 32
999 32
1000 33
1001 33
1002 32
1003 32
1004 33
1005 31
1006 32
1007 32
1008 33
1009 33
1010 33
1011 33
1012 32
1013 32
1014 32
1015 33
1016 32
1017 32
1018 34
1019 34
1020 33
1021 31
1022 33
1023 32
1024 33
1025 33
1026 32
1027 32
1028 33
1029 33
1030 33
1031 32
1032 33
1033 31
1034 32
1035 33
1036 32
1037 33
1038 33
1039 33
1040 33
1041 33
1042 32
1043 32
1044 33
1045 33
1046 33
1047 33
1048 33
1049 33
1050 33
1051 33
1052 33
1053 32
1054 33
1055 32
1056 32
1057 32
1058 33
1059 32
1060 33
1061 32
1062 32
1063 33
1064 33
1065 32
1066 32
1067 33
1068 32
1069 32
1070 32
1071 33
1072 32
1073 32
1074 32
1075 33
1076 33
1077 32
1078 33
1079 34
1080 32
1081 33
1082 33
1083 32
1084 31
1085 33
1086 31
1087 31
1088 33
1089 32
1090 33
1091 32
1092 32
1093 32
1094 32
1095 33
1096 33
1097 33
1098 32
1099 33
1100 33
1101 32
1102 32
1103 33
1104 33
1105 32
1106 33
1107 33
1108 32
1109 33
1110 32
1111 32
1112 32
1113 33
1114 33
1115 32
1116 32
1117 31
1118 33
1119 33
1120 33
1121 33
1122 33
1123 33
1124 33
1125 33
1126 33
1127 31
1128 32
1129 33
1130 33
1131 32
1132 33
1133 33
1134 32
1135 33
1136 32
1137 31
1138 33
1139 33
1140 33
1141 33
1142 32
1143 32
1144 32
1145 32
1146 31
1147 33
1148 32
1149 33
1150 32
1151 32
1152 32
1153 32
1154 33
1155 33
1156 32
1157 32
1158 32
1159 32
1160 33
1161 33
1162 33
1163 31
1164 33
1165 32
1166 33
1167 32
1168 31
1169 32
1170 33
1171 33
1172 32
1173 32
1174 33
1175 33
1176 32
1177 33
1178 32
1179 33
1180 33
1181 33
1182 32
1183 33
1184 33
1185 32
1186 33
1187 32
1188 32
1189 33
1190 32
1191 33
1192 33
1193 32
1194 33
1195 34
1196 32
1197 32
1198 33
1199 33
1200 33
1201 33
1202 33
1203 33
1204 34
1205 32
1206 32
1207 34
1208 33
1209 33
1210 31
1211 32
1212 33
1213 32
1214 33
1215 33
1216 33
1217 32
1218 32
1219 32
1220 31
1221 33
1222 33
1223 32
1224 33
1225 32
1226 33
1227 33
1228 32
1229 33
1230 33
1231 33
1232 33
1233 32
1234 32
1235 32
1236 33
1237 33
1238 32
1239 32
1240 33
1241 32
1242 33
1243 32
1244 33
1245 33
1246 33
1247 33
1248 33
1249 33
1250 33
1251 32
1252 33
1253 34
1254 33
1255 32
1256 33
1257 33
1258 33
1259 33
1260 33
1261 31
1262 33
1263 32
1264 33
1265 32
1266 31
1267 32
1268 33
1269 33
1270 33
1271 33
1272 33
1273 33
1274 34
1275 33
1276 33
1277 32
1278 33
1279 32
1280 33
1281 31
1282 33
1283 33
1284 33
1285 33
1286 32
1287 32
1288 32
1289 33
1290 32
1291 33
1292 31
1293 33
1294 33
1295 33
1296 33
1297 32
1298 33
1299 33
1300 33
1301 33
1302 33
1303 33
1304 32
1305 33
1306 33
1307 32
1308 33
1309 33
1310 32
1311 33
1312 33
1313 33
1314 33
1315 33
1316 32
1317 33
1318 33
1319 32
1320 33
1321 32
1322 33
1323 33
1324 33
1325 33
1326 33
1327 31
1328 33
1329 33
1330 32
1331 33
1332 33
1333 33
1334 32
1335 34
1336 32
1337 33
1338 33
1339 32
1340 32
1341 33
1342 32
1343 33
1344 32
1345 33
1346 33
1347 32
1348 32
1349 32
1350 33
1351 33
1352 32
1353 33
1354 32
1355 33
1356 32
1357 31
1358 31
1359 33
1360 31
1361 33
1362 32
1363 32
1364 33
1365 33
1366 32
1367 32
1368 32
1369 32
1370 33
1371 33
1372 33
1373 32
1374 33
1375 33
1376 33
1377 33
1378 33
1379 33
1380 33
1381 33
1382 32
1383 33
1384 33
1385 33
1386 32
1387 32
1388 32
1389 33
1390 32
1391 33
1392 33
1393 32
1394 34
1395 32
1396 32
1397 33
1398 32
1399 33
1400 33
1401 33
1402 33
1403 32
1404 32
1405 32
1406 31
1407 33
1408 33
1409 32
1410 33
1411 32
1412 33
1413 32
1414 33
1415 32
1416 33
1417 33
1418 32
1419 32
1420 32
1421 33
1422 31
1423 32
1424 32
1425 33
1426 32
1427 34
1428 33
1429 33
1430 33
1431 32
1432 32
1433 32
1434 33
1435 32
1436 33
1437 33
1438 33
1439 32
1440 33
1441 33
1442 32
1443 32
1444 33
1445 32
1446 33
1447 32
1448 32
1449 33
1450 33
1451 33
1452 33
1453 33
1454 32
1455 33
1456 33
1457 33
1458 33
1459 32
1460 31
1461 33
1462 33
1463 32
1464 33
1465 33
1466 33
1467 32
1468 33
1469 33
1470 32
1471 33
1472 33
1473 33
1474 33
1475 33
1476 33
1477 33
1478 32
1479 34
1480 32
1481 32
1482 33
1483 33
1484 33
1485 33
1486 33
1487 32
1488 33
1489 33
1490 32
1491 33
1492 32
1493 33
1494 33
1495 33
1496 33
1497 32
1498 33
1499 33
1500 33
1501 32
1502 33
1503 32
1504 33
1505 32
1506 33
1507 32
1508 33
1509 33
1510 33
1511 32
1512 31
1513 33
1514 33
1515 33
1516 32
1517 33
1518 32
1519 33
1520 33
1521 32
1522 32
1523 32
1524 33
1525 33
1526 34
1527 33
1528 33
1529 33
1530 32
1531 33
1532 33
1533 32
1534 33
1535 32
1536 33
1537 33
1538 33
1539 33
1540 32
1541 32
1542 33
1543 33
1544 33
1545 33
1546 32
1547 32
1548 32
1549 33
1550 32
1551 33
1552 32
1553 32
1554 33
1555 33
1556 33
1557 32
1558 32
1559 32
1560 33
1561 32
1562 32
1563 33
1564 33
1565 33
1566 33
1567 33
1568 32
1569 33
1570 33
1571 33
1572 33
1573 32
1574 33
1575 32
1576 33
1577 32
1578 32
1579 33
1580 33
1581 32
1582 32
1583 32
1584 32
1585 33
1586 33
1587 32
1588 33
1589 34
1590 33
1591 33
1592 33
1593 33
1594 33
1595 33
1596 32
1597 33
1598 33
1599 33
1600 32
1601 33
1602 33
1603 33
1604 32
1605 33
1606 31
1607 34
1608 33
1609 33
1610 32
1611 32
1612 32
1613 33
1614 32
1615 33
1616 33
1617 33
1618 33
1619 32
1620 33
1621 32
1622 33
1623 32
1624 32
1625 32
1626 31
1627 33
1628 33
1629 32
1630 33
1631 32
1632 32
1633 33
1634 32
1635 32
1636 33
1637 32
1638 33
1639 31
1640 32
1641 33
1642 32
1643 32
1644 33
1645 33
1646 33
1647 32
1648 32
1649 32
1650 33
1651 33
1652 33
1653 33
1654 32
1655 32
1656 33
1657 33
1658 32
1659 34
1660 33
1661 33
1662 33
1663 32
1664 33
1665 33
1666 32
1667 32
1668 33
1669 32
1670 33
1671 32
1672 32
1673 32
1674 34
1675 33
1676 32
1677 32
1678 33
1679 32
1680 32
1681 33
1682 33
1683 33
1684 33
1685 33
1686 31
1687 33
1688 33
1689 32
1690 32
1691 33
1692 33
1693 33
1694 32
1695 32
1696 33
1697 32
1698 33
1699 32
1700 33
1701 33
1702 33
1703 32
1704 32
1705 33
1706 32
1707 33
1708 32
1709 33
1710 32
1711 33
1712 33
1713 33
1714 32
1715 33
1716 33
1717 33
1718 33
1719 32
1720 34
1721 33
1722 33
1723 33
1724 33
1725 33
1726 32
1727 32
1728 31
1729 32
1730 32
1731 32
1732 32
1733 33
1734 32
1735 32
1736 33
1737 32
1738 32
1739 33
1740 32
1741 33
1742 33
1743 32
1744 33
1745 32
1746 31
1747 33
1748 33
1749 33
1750 33
1751 33
1752 32
1753 32
1754 32
1755 33
1756 34
1757 32
1758 33
1759 33
1760 33
1761 32
1762 33
1763 32
1764 34
1765 33
1766 33
1767 32
1768 32
1769 32
1770 32
1771 33
1772 32
1773 31
1774 33
1775 32
1776 32
1777 33
1778 33
1779 32
1780 32
1781 33
1782 33
1783 33
1784 32
1785 32
1786 33
1787 33
1788 33
1789 32
1790 33
1791 33
1792 33
1793 32
1794 32
1795 33
1796 33
1797 32
1798 33
1799 32
1800 33
1801 32
1802 33
1803 32
1804 32
1805 33
1806 32
1807 33
1808 32
1809 33
1810 32
1811 33
1812 32
1813 33
1814 32
1815 33
1816 33
1817 33
1818 34
1819 32
1820 32
1821 32
1822 33
1823 32
1824 32
1825 32
1826 33
1827 32
1828 32
1829 31
1830 33
1831 32
1832 32
1833 31
1834 32
1835 33
1836 32
1837 32
1838 33
1839 33
1840 32
1841 33
1842 32
1843 33
1844 33
1845 33
1846 33
1847 33
1848 33
1849 32
1850 32
1851 32
1852 33
1853 32
1854 32
1855 33
1856 33
1857 33
1858 32
1859 33
1860 33
1861 33
1862 32
1863 32
1864 33
1865 33
1866 33
1867 33
1868 33
1869 32
1870 34
1871 33
1872 33
1873 33
1874 33
1875 32
1876 33
1877 32
1878 33
1879 33
1880 33
1881 32
1882 32
1883 34
1884 32
1885 32
1886 32
1887 33
1888 33
1889 32
1890 33
1891 33
1892 33
1893 33
1894 32
1895 33
1896 33
1897 33
1898 32
1899 33
1900 33
1901 32
1902 33
1903 32
1904 31
1905 32
1906 32
1907 33
1908 32
1909 33
1910 32
1911 33
1912 33
1913 34
1914 33
1915 32
1916 33
1917 33
1918 33
1919 33
1920 33
1921 33
1922 33
1923 32
1924 33
1925 33
1926 32
1927 33
1928 33
1929 33
1930 33
1931 32
1932 32
1933 33
1934 33
1935 33
1936 33
1937 32
1938 33
1939 33
1940 33
1941 34
1942 33
1943 32
1944 32
1945 33
1946 34
1947 33
1948 33
1949 33
1950 33
1951 33
1952 32
1953 33
1954 33
1955 32
1956 32
1957 32
1958 32
1959 33
1960 32
1961 33
1962 33
1963 32
1964 33
1965 34
1966 32
1967 33
1968 32
1969 32
1970 33
1971 33
1972 32
1973 32
1974 32
1975 34
1976 32
1977 33
1978 32
1979 32
1980 32
1981 32
1982 32
1983 33
1984 33
1985 33
1986 33
1987 32
1988 32
1989 32
1990 33
1991 32
1992 32
1993 31
1994 34
1995 33
1996 31
1997 33
1998 33
1999 33
2000 31
2001 33
2002 33
2003 33
2004 33
2005 33
2006 32
2007 33
2008 32
2009 33
2010 33
2011 33
2012 32
2013 32
2014 33
2015 32
2016 33
2017 33
2018 32
2019 33
2020 32
2021 32
2022 32
2023 32
2024 33
2025 32
2026 32
2027 32
2028 33
2029 32
2030 32
2031 32
2032 33
2033 33
2034 34
2035 33
2036 33
2037 32
2038 33
2039 32
2040 33
2041 33
2042 33
2043 32
2044 32
2045 31
2046 33
2047 33
2048 32
2049 33
2050 33
2051 33
2052 33
2053 32
2054 34
2055 32
2056 33
2057 33
2058 32
2059 32
2060 32
2061 33
2062 33
2063 33
2064 32
2065 33
2066 32
2067 32
2068 31
2069 32
2070 33
2071 32
2072 32
2073 33
2074 33
2075 33
2076 33
2077 33
2078 33
2079 33
2080 32
2081 32
2082 33
2083 33
2084 32
2085 33
2086 32
2087 33
2088 34
2089 33
2090 33
2091 33
2092 32
2093 32
2094 32
2095 33
2096 33
2097 33
2098 32
2099 32
2100 32
2101 33
2102 32
2103 33
2104 32
2105 33
2106 33
2107 33
2108 33
2109 33
2110 32
2111 33
2112 32
2113 33
2114 33
2115 32
2116 32
2117 33
2118 32
2119 32
2120 31
2121 33
2122 33
2123 32
2124 32
2125 33
2126 32
2127 32
2128 32
2129 32
2130 33
2131 33
2132 32
2133 33
2134 32
2135 32
2136 31
2137 32
2138 31
2139 32
2140 32
2141 33
2142 32
2143 33
2144 33
2145 33
2146 32
2147 33
2148 33
2149 33
2150 31
2151 33
2152 33
2153 32
2154 33
2155 31
2156 33
2157 32
2158 33
2159 33
2160 32
2161 32
2162 33
2163 32
2164 32
2165 33
2166 32
2167 33
2168 32
2169 33
2170 33
2171 32
2172 32
2173 34
2174 33
2175 33
2176 33
2177 31
2178 33
2179 32
2180 32
2181 33
2182 33
2183 33
2184 33
2185 34
2186 32
2187 33
2188 32
2189 33
2190 33
2191 33
2192 33
2193 31
2194 32
2195 33
2196 32
2197 33
2198 33
2199 33
2200 32
2201 32
2202 34
2203 31
2204 33
2205 33
2206 32
2207 34
2208 32
2209 32
2210 32
2211 31
2212 32
2213 33
2214 32
2215 33
2216 32
2217 32
2218 32
2219 32
2220 33
2221 33
2222 33
2223 34
2224 33
2225 33
2226 33
2227 33
2228 33
2229 33
2230 33
2231 33
2232 33
2233 32
2234 33
2235 32
2236 32
2237 32
2238 33
2239 34
2240 33
2241 33
2242 34
2243 32
2244 33
2245 33
2246 32
2247 32
2248 32
2249 32
2250 33
2251 32
2252 34
2253 32
2254 33
2255 33
2256 33
2257 33
2258 33
2259 33
2260 33
2261 33
2262 32
2263 32
2264 33
2265 33
2266 33
2267 33
2268 33
2269 32
2270 32
2271 33
2272 32
2273 33
2274 31
2275 32
2276 32
2277 33
2278 33
2279 32
2280 32
2281 32
2282 33
2283 33
2284 33
2285 33
2286 32
2287 33
2288 33
2289 32
2290 33
2291 33
2292 33
2293 33
2294 32
2295 33
2296 34
2297 31
2298 32
2299 32
2300 33
2301 33
2302 32
2303 34
2304 32
2305 33
2306 33
2307 33
2308 32
2309 33
2310 32
2311 32
2312 33
2313 32
2314 33
2315 33
2316 33
2317 33
2318 33
2319 33
2320 32
2321 32
2322 32
2323 33
2324 33
2325 32
2326 33
2327 33
2328 33
2329 32
2330 33
2331 32
2332 32
2333 33
2334 32
2335 32
2336 32
2337 32
2338 32
2339 33
2340 33
2341 33
2342 32
2343 33
2344 33
2345 32
2346 32
2347 32
2348 32
2349 33
2350 32
2351 33
2352 32
2353 32
2354 34
2355 33
2356 32
2357 32
2358 32
2359 33
2360 32
2361 33
2362 33
2363 33
2364 33
2365 33
2366 32
2367 33
2368 34
2369 32
2370 33
2371 32
2372 33
2373 33
2374 33
2375 33
2376 32
2377 31
2378 32
2379 33
2380 32
2381 33
2382 34
2383 33
2384 33
2385 33
2386 33
2387 32
2388 33
2389 33
2390 33
2391 33
2392 33
2393 34
2394 34
2395 33
2396 33
2397 33
2398 33
2399 33
2400 33
2401 33
2402 31
2403 33
2404 32
2405 32
2406 33
2407 33
2408 32
2409 33
2410 32
2411 33
2412 32
2413 32
2414 32
2415 33
2416 33
2417 33
2418 32
2419 33
2420 33
2421 33
2422 33
2423 33
2424 33
2425 33
2426 33
2427 32
2428 32
2429 33
2430 32
2431 33
2432 33
2433 32
2434 34
2435 33
2436 33
2437 33
2438 33
2439 33
2440 33
2441 32
2442 33
2443 32
2444 33
2445 32
2446 33
2447 33
2448 32
2449 33
2450 32
2451 32
2452 32
2453 31
2454 33
2455 33
2456 33
2457 32
2458 32
2459 32
2460 32
2461 31
2462 33
2463 32
2464 32
2465 32
2466 33
2467 31
2468 32
2469 32
2470 33
2471 32
2472 32
2473 33
2474 32
2475 33
2476 32
2477 33
2478 33
2479 33
2480 33
2481 33
2482 32
2483 33
2484 33
2485 32
2486 32
2487 32
2488 32
2489 33
2490 33
2491 34
2492 32
2493 32
2494 32
2495 32
2496 32
2497 32
2498 33
2499 32
2500 33
2501 34
2502 32
2503 33
2504 33
2505 33
2506 33
2507 32
2508 32
2509 31
2510 33
2511 34
2512 32
2513 33
2514 33
2515 33
2516 33
2517 33
2518 33
2519 33
2520 33
2521 32
2522 33
2523 32
2524 32
2525 33
2526 33
2527 33
2528 32
2529 33
2530 33
2531 33
2532 33
2533 33
2534 33
2535 33
2536 33
2537 33
2538 32
2539 33
2540 33
2541 32
2542 32
2543 33
2544 32
2545 33
2546 33
2547 32
2548 32
2549 33
2550 32
2551 32
2552 33
2553 32
2554 34
2555 33
2556 33
2557 32
2558 33
2559 32
2560 32
2561 33
2562 32
2563 33
2564 33
2565 32
2566 33
2567 32
2568 33
2569 33
2570 33
2571 32
2572 33
2573 32
2574 34
2575 33
2576 32
2577 31
2578 33
2579 33
2580 32
2581 33
2582 32
2583 33
2584 34
2585 32
2586 33
2587 32
2588 33
2589 32
2590 33
2591 32
2592 33
2593 32
2594 33
2595 33
2596 33
2597 32
2598 32
2599 32
2600 33
2601 33
2602 32
2603 33
2604 33
2605 33
2606 33
2607 33
2608 31
2609 33
2610 32
2611 33
2612 33
2613 32
2614 33
2615 31
2616 33
2617 33
2618 33
2619 33
2620 33
2621 32
2622 33
2623 33
2624 32
2625 33
2626 32
2627 33
2628 32
2629 33
2630 33
2631 33
2632 32
2633 33
2634 33
2635 32
2636 33
2637 33
2638 32
2639 33
2640 33
2641 31
2642 33
2643 33
2644 32
2645 33
2646 32
2647 33
2648 31
2649 32
2650 32
2651 33
2652 33
2653 32
2654 33
2655 32
2656 32
2657 33
2658 33
2659 33
2660 32
2661 33
2662 33
2663 33
2664 33
2665 33
2666 34
2667 32
2668 33
2669 32
2670 32
2671 32
2672 33
2673 33
2674 32
2675 33
2676 32
2677 33
2678 32
2679 33
2680 32
2681 33
2682 33
2683 33
2684 33
2685 32
2686 33
2687 33
2688 33
2689 33
2690 33
2691 33
2692 31
2693 33
2694 33
2695 33
2696 32
2697 32
2698 32
2699 33
2700 32
2701 33
2702 33
2703 33
2704 33
2705 32
2706 33
2707 32
2708 33
2709 33
2710 32
2711 34
2712 33
2713 32
2714 32
2715 32
2716 33
2717 32
2718 32
2719 33
2720 33
2721 32
2722 32
2723 32
2724 34
2725 32
2726 32
2727 33
2728 32
2729 33
2730 33
2731 32
2732 33
2733 33
2734 32
2735 33
2736 33
2737 33
2738 33
2739 32
2740 32
2741 32
2742 32
2743 32
2744 32
2745 33
2746 33
2747 33
2748 32
2749 33
2750 31
2751 32
2752 33
2753 33
2754 33
2755 32
2756 33
2757 32
2758 33
2759 33
2760 33
2761 32
2762 32
2763 33
2764 32
2765 32
2766 33
2767 33
2768 33
2769 33
2770 33
2771 32
2772 33
2773 33
2774 32
2775 33
2776 32
2777 32
2778 32
2779 33
2780 32
2781 33
2782 33
2783 32
2784 32
2785 32
2786 33
2787 31
2788 31
2789 33
2790 32
2791 32
2792 32
2793 32
2794 34
2795 32
2796 32
2797 32
2798 33
2799 33
2800 32
2801 32
2802 33
2803 33
2804 33
2805 33
2806 32
2807 33
2808 33
2809 33
2810 32
2811 32
2812 33
2813 32
2814 33
2815 33
2816 33
2817 33
2818 33
2819 33
2820 33
2821 33
2822 32
2823 33
2824 32
2825 32
2826 33
2827 32
2828 32
2829 33
2830 32
2831 32
2832 33
2833 33
2834 32
2835 32
2836 33
2837 33
2838 33
2839 33
2840 32
2841 33
2842 32
2843 33
2844 33
2845 32
2846 32
2847 33
2848 33
2849 32
2850 32
2851 32
2852 32
2853 33
2854 33
2855 33
2856 32
2857 32
2858 32
2859 33
2860 33
2861 31
2862 33
2863 32
2864 33
2865 33
2866 33
2867 33
2868 33
2869 33
2870 33
2871 33
2872 33
2873 32
2874 31
2875 32
2876 32
2877 33
2878 33
2879 33
2880 32
2881 32
2882 32
2883 32
2884 33
2885 32
2886 34
2887 32
2888 33
2889 32
2890 33
2891 33
2892 33
2893 32
2894 31
2895 33
2896 32
2897 33
2898 33
2899 32
2900 33
2901 33
2902 33
2903 33
2904 33
2905 33
2906 32
2907 33
2908 33
2909 32
2910 33
2911 32
2912 33
2913 32
2914 33
2915 33
2916 32
2917 33
2918 32
2919 32
2920 32
2921 33
2922 33
2923 33
2924 32
2925 32
2926 32
2927 32
2928 33
2929 32
2930 33
2931 33
2932 32
2933 33
2934 33
2935 33
2936 32
2937 33
2938 33
2939 33
2940 32
2941 32
2942 32
2943 32
2944 33
2945 33
2946 32
2947 32
2948 33
2949 33
2950 33
2951 33
2952 33
2953 33
2954 33
2955 32
2956 33
2957 32
2958 33
2959 32
2960 33
2961 33
2962 33
2963 32
2964 33
2965 32
2966 32
2967 33
2968 33
2969 33
2970 32
2971 33
2972 33
2973 32
2974 33
2975 33
2976 33
2977 32
2978 33
2979 33
2980 32
2981 32
2982 33
2983 33
2984 33
2985 33
2986 33
2987 33
2988 33
2989 33
2990 32
2991 33
2992 32
2993 33
2994 32
