Polymer_Index N_1
1288 13
1289 14
1290 14
1291 14
1292 14
1293 14
1294 14
1295 14
1296 14
1297 14
1298 14
1299 13
1300 14
1301 14
1302 13
1303 14
1304 13
1305 14
1306 14
1307 13
1308 14
1309 14
1310 14
1311 14
1312 14
1313 14
1314 14
1315 13
1316 14
1317 14
1318 14
1319 14
1320 13
1321 14
1322 14
1323 14
1324 14
1325 13
1326 14
1327 14
1328 14
1329 13
1330 14
1331 14
1332 14
1333 14
1334 13
1335 13
1336 14
1337 14
1338 14
1339 14
1340 14
1341 14
1342 14
1343 13
1344 14
1345 14
1346 14
1347 14
1348 14
1349 13
1350 14
1351 13
1352 14
1353 14
1354 14
1355 14
1356 14
1357 14
1358 14
1359 14
1360 13
1361 14
1362 13
1363 14
1364 14
1365 14
1366 14
1367 13
1368 14
1369 13
1370 13
1371 14
1372 14
1373 14
1374 14
1375 14
1376 14
1377 14
1378 14
1379 14
1380 14
1381 13
1382 14
1383 14
1384 14
1385 14
1386 14
1387 13
1388 13
1389 13
1390 14
1391 13
1392 13
1393 13
1394 13
1395 14
1396 14
1397 14
1398 14
1399 14
1400 13
1401 14
1402 13
1403 14
1404 14
1405 14
1406 14
1407 14
1408 14
1409 14
1410 14
1411 13
1412 14
1413 13
1414 13
1415 14
1416 13
1417 14
1418 13
1419 14
1420 13
1421 14
1422 14
1423 14
1424 14
1425 14
1426 14
1427 14
1428 13
1429 14
1430 14
1431 13
1432 14
1433 13
1434 13
1435 14
1436 14
1437 14
1438 14
1439 14
1440 13
1441 14
1442 14
1443 14
1444 14
1445 14
1446 14
1447 14
1448 14
1449 14
1450 14
1451 14
1452 14
1453 14
1454 13
1455 14
1456 14
1457 13
1458 14
1459 14
1460 14
1461 14
1462 14
1463 13
1464 14
1465 14
1466 13
1467 14
1468 13
1469 14
1470 14
1471 13
1472 14
1473 14
1474 14
1475 14
1476 14
1477 14
1478 14
1479 14
1480 14
1481 13
1482 14
1483 14
1484 13
1485 14
1486 14
1487 13
1488 14
1489 13
1490 14
1491 14
1492 13
1493 14
1494 14
1495 13
1496 14
1497 14
1498 13
1499 13
1500 13
1501 13
1502 13
1503 14
1504 14
1505 13
1506 13
1507 14
1508 14
1509 14
1510 14
1511 14
1512 13
1513 14
1514 14
1515 14
1516 13
1517 14
1518 14
1519 14
1520 14
1521 14
1522 14
1523 14
1524 14
1525 13
1526 14
1527 14
1528 14
1529 14
1530 14
1531 14
1532 14
1533 14
1534 14
1535 14
1536 14
1537 13
1538 14
1539 14
1540 14
1541 14
1542 14
1543 14
1544 14
1545 14
1546 14
1547 14
1548 14
1549 13
1550 14
1551 14
1552 14
1553 14
1554 14
1555 14
1556 14
1557 14
1558 14
1559 14
1560 14
1561 14
1562 14
1563 14
1564 14
1565 13
1566 13
1567 14
1568 14
1569 13
1570 13
1571 14
1572 14
1573 14
1574 14
1575 14
1576 14
1577 13
1578 13
1579 14
1580 14
1581 14
1582 13
1583 13
1584 14
1585 14
1586 14
1587 14
1588 13
1589 14
1590 13
1591 14
1592 14
1593 14
1594 14
1595 14
1596 13
1597 14
1598 14
1599 14
1600 14
1601 14
1602 13
1603 14
1604 13
1605 14
1606 14
1607 14
1608 14
1609 14
1610 14
1611 14
1612 13
1613 14
1614 14
1615 13
1616 14
1617 14
1618 14
1619 14
1620 14
1621 14
1622 14
1623 13
1624 14
1625 13
1626 14
1627 13
1628 14
1629 14
1630 13
1631 14
1632 13
1633 13
1634 13
1635 14
1636 13
1637 13
1638 14
1639 14
1640 14
1641 14
1642 14
1643 14
1644 14
1645 14
1646 14
1647 14
1648 14
1649 14
1650 14
1651 14
1652 14
1653 14
1654 13
1655 13
1656 14
1657 14
1658 14
1659 14
1660 14
1661 13
1662 14
1663 13
1664 14
1665 14
1666 14
1667 13
1668 13
1669 14
1670 14
1671 13
1672 14
1673 14
1674 14
1675 14
1676 13
1677 14
1678 14
1679 13
1680 14
1681 13
1682 14
1683 13
1684 13
1685 13
1686 14
1687 14
1688 14
1689 13
1690 14
1691 14
1692 13
1693 14
1694 14
1695 14
1696 13
1697 14
1698 14
1699 13
1700 14
1701 14
1702 14
1703 13
1704 14
1705 14
1706 13
1707 14
1708 14
1709 14
1710 14
1711 14
1712 13
1713 14
1714 13
1715 13
1716 14
1717 14
1718 13
1719 13
1720 13
1721 14
1722 14
1723 14
1724 14
1725 14
1726 13
1727 14
1728 14
1729 14
1730 14
1731 14
1732 14
1733 14
1734 14
1735 14
1736 13
1737 14
1738 13
1739 13
1740 14
1741 13
1742 13
1743 14
1744 14
1745 14
1746 13
1747 14
1748 13
1749 14
1750 13
1751 14
1752 14
1753 13
1754 14
1755 14
1756 14
1757 13
1758 13
1759 14
1760 14
1761 14
1762 13
1763 13
1764 14
1765 13
1766 14
1767 14
1768 14
1769 14
1770 14
1771 14
1772 14
1773 14
1774 14
1775 13
1776 14
1777 14
1778 14
1779 13
1780 13
1781 14
1782 14
1783 13
1784 14
1785 14
1786 13
1787 13
1788 14
1789 14
1790 14
1791 14
1792 14
1793 13
1794 14
1795 13
1796 14
1797 14
1798 13
1799 14
1800 14
1801 13
1802 14
1803 14
1804 13
1805 14
1806 13
1807 14
1808 13
1809 14
1810 13
1811 13
1812 14
1813 14
1814 14
1815 14
1816 14
1817 14
1818 14
1819 13
1820 13
1821 14
1822 13
1823 14
1824 13
1825 14
1826 14
1827 14
1828 14
1829 13
1830 13
1831 13
1832 14
1833 14
1834 14
1835 14
1836 14
1837 14
1838 13
1839 14
1840 13
1841 14
1842 14
1843 14
1844 14
1845 14
1846 14
1847 13
1848 14
1849 14
1850 14
1851 14
1852 14
1853 14
1854 13
1855 13
1856 14
1857 14
1858 14
1859 13
1860 14
1861 14
1862 14
1863 14
1864 14
1865 14
1866 14
1867 14
1868 13
1869 14
1870 14
1871 14
1872 13
1873 14
1874 14
1875 14
1876 14
1877 14
1878 14
1879 14
1880 14
1881 14
1882 14
1883 14
1884 13
1885 13
1886 14
1887 14
1888 14
1889 14
1890 14
1891 14
1892 14
1893 13
1894 13
1895 14
1896 14
1897 14
1898 14
1899 13
1900 14
1901 13
1902 13
1903 13
1904 14
1905 14
1906 13
1907 14
1908 14
1909 14
1910 13
1911 14
1912 14
1913 14
1914 14
1915 14
1916 14
1917 14
1918 14
1919 14
1920 14
1921 14
1922 14
1923 13
1924 14
1925 13
1926 13
1927 13
1928 14
1929 14
1930 14
1931 13
1932 14
1933 14
1934 14
1935 14
1936 14
1937 14
1938 14
1939 14
1940 13
1941 14
1942 14
1943 14
1944 14
1945 14
1946 14
1947 13
1948 14
1949 14
1950 14
1951 13
1952 14
1953 14
1954 14
1955 14
1956 14
1957 14
1958 14
1959 14
1960 14
1961 13
1962 14
1963 13
1964 13
1965 13
1966 13
1967 13
1968 13
1969 14
1970 14
1971 13
1972 13
1973 13
1974 13
1975 14
1976 14
1977 14
1978 14
1979 14
1980 14
1981 13
1982 13
1983 14
1984 14
1985 14
1986 14
1987 13
1988 14
1989 14
1990 13
1991 14
1992 14
1993 14
1994 14
1995 14
1996 14
1997 13
1998 13
1999 14
2000 14
2001 13
2002 14
2003 14
2004 14
2005 14
2006 14
2007 14
2008 13
2009 14
2010 13
2011 14
2012 14
2013 14
2014 14
2015 14
2016 13
2017 14
2018 14
2019 14
2020 14
2021 14
2022 14
2023 14
2024 14
2025 13
2026 14
2027 14
2028 14
2029 14
2030 14
2031 13
2032 13
2033 14
2034 14
2035 13
2036 13
2037 13
2038 14
2039 14
2040 14
2041 13
2042 13
2043 14
2044 14
2045 14
2046 14
2047 14
2048 14
2049 14
2050 14
2051 13
2052 13
2053 14
2054 13
2055 14
2056 14
2057 14
2058 13
2059 14
2060 13
2061 14
2062 14
2063 14
2064 13
2065 13
2066 14
2067 13
2068 13
2069 14
2070 14
2071 13
2072 14
2073 14
2074 13
2075 14
2076 14
2077 13
2078 14
2079 14
2080 14
2081 14
2082 14
2083 13
2084 14
2085 13
2086 13
2087 14
2088 14
2089 14
2090 14
2091 14
2092 14
2093 13
2094 14
2095 14
2096 14
2097 14
2098 14
2099 14
2100 13
2101 13
2102 14
2103 14
2104 13
2105 14
2106 14
2107 14
2108 14
2109 14
2110 14
2111 14
2112 14
2113 13
2114 14
2115 14
2116 14
2117 14
2118 13
2119 14
2120 13
2121 14
2122 14
2123 14
2124 14
2125 14
2126 13
2127 14
2128 14
2129 13
2130 14
2131 13
2132 14
2133 13
2134 14
2135 14
2136 14
2137 13
2138 14
2139 13
2140 13
2141 14
2142 14
2143 13
2144 14
2145 14
2146 14
2147 13
2148 14
2149 14
2150 14
2151 14
2152 13
2153 14
2154 14
2155 14
2156 14
2157 13
2158 14
2159 14
2160 14
2161 14
2162 14
2163 14
2164 13
2165 14
2166 14
2167 14
2168 13
2169 13
2170 14
2171 14
2172 14
2173 14
2174 14
2175 14
2176 14
2177 14
2178 14
2179 14
2180 14
2181 13
2182 14
2183 14
2184 14
2185 14
2186 13
2187 14
2188 14
2189 14
2190 14
2191 14
2192 14
2193 14
2194 14
2195 14
2196 14
2197 14
2198 14
2199 14
2200 14
2201 13
2202 14
2203 14
2204 13
2205 13
2206 13
2207 13
2208 13
2209 13
2210 14
2211 14
2212 14
2213 14
2214 13
2215 13
2216 14
2217 14
2218 13
2219 14
2220 13
2221 13
2222 14
2223 14
2224 14
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2231 14
2232 13
2233 14
2234 14
2235 14
2236 14
2237 14
2238 13
2239 14
2240 14
2241 13
2242 13
2243 13
2244 14
2245 13
2246 14
2247 14
2248 13
2249 14
2250 14
2251 13
2252 14
2253 14
2254 13
2255 14
2256 14
2257 13
2258 14
2259 13
2260 14
2261 14
2262 14
2263 14
2264 13
2265 14
2266 13
2267 14
2268 13
2269 14
2270 13
2271 14
2272 14
2273 13
2274 13
2275 14
2276 14
2277 13
2278 14
2279 13
2280 14
2281 14
2282 14
2283 14
2284 14
2285 14
2286 13
2287 14
2288 14
2289 14
2290 14
2291 14
2292 14
2293 14
2294 14
2295 13
2296 14
2297 14
2298 14
2299 14
2300 13
2301 14
2302 14
2303 13
2304 13
2305 13
2306 14
2307 14
2308 14
2309 14
2310 14
2311 14
2312 14
2313 14
2314 14
2315 14
2316 14
2317 13
2318 14
2319 14
2320 13
2321 14
2322 14
2323 14
2324 14
2325 14
2326 13
2327 13
2328 13
2329 14
2330 14
2331 14
2332 14
2333 13
2334 14
2335 14
2336 13
2337 14
2338 14
2339 14
2340 13
2341 13
2342 14
2343 14
2344 14
2345 14
2346 14
2347 14
2348 14
2349 14
2350 14
2351 14
2352 14
2353 14
2354 14
2355 14
2356 14
2357 13
2358 14
2359 13
2360 13
2361 14
2362 14
2363 14
2364 13
2365 14
2366 14
2367 14
2368 14
2369 14
2370 14
2371 14
2372 13
2373 13
2374 14
2375 13
2376 14
2377 14
2378 14
2379 13
2380 13
2381 14
2382 14
2383 13
2384 13
2385 13
2386 14
2387 14
2388 14
2389 14
2390 14
2391 14
2392 14
2393 13
2394 14
2395 14
2396 13
2397 13
2398 14
2399 14
2400 14
2401 14
2402 14
2403 14
2404 14
2405 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2412 14
2413 14
2414 14
2415 14
2416 14
2417 13
2418 13
2419 14
2420 13
2421 14
2422 13
2423 14
2424 14
2425 14
2426 14
2427 14
2428 14
2429 14
2430 13
2431 13
2432 13
2433 13
2434 14
2435 14
2436 14
2437 14
2438 14
2439 14
2440 13
2441 14
2442 14
2443 13
2444 14
2445 13
2446 14
2447 13
2448 14
2449 14
2450 14
2451 14
2452 14
2453 14
2454 14
2455 14
2456 14
2457 14
2458 14
2459 14
2460 14
2461 14
2462 14
2463 13
2464 14
2465 13
2466 14
2467 14
2468 13
2469 14
2470 14
2471 14
2472 14
2473 14
2474 14
2475 14
2476 14
2477 13
2478 13
2479 14
2480 14
2481 14
2482 14
2483 14
2484 14
2485 14
2486 14
2487 14
2488 14
2489 14
2490 14
2491 14
2492 14
2493 13
2494 13
2495 14
2496 14
2497 14
2498 14
2499 14
2500 13
2501 14
2502 14
2503 13
2504 14
2505 14
2506 14
2507 14
2508 13
2509 14
2510 14
2511 14
2512 14
2513 14
2514 13
2515 14
2516 14
2517 13
2518 14
2519 14
2520 13
2521 14
2522 14
2523 14
2524 13
2525 14
2526 14
2527 14
2528 14
2529 14
2530 14
2531 13
2532 14
2533 14
2534 13
2535 14
2536 14
2537 14
2538 14
2539 13
2540 14
2541 14
2542 14
2543 14
2544 14
2545 13
2546 14
2547 14
2548 14
2549 14
2550 13
2551 13
2552 13
2553 14
2554 14
2555 14
2556 14
2557 14
2558 14
2559 14
2560 14
2561 14
2562 14
2563 13
2564 14
2565 14
2566 14
2567 14
2568 14
2569 13
2570 14
2571 13
2572 13
2573 14
2574 14
2575 13
2576 14
2577 14
2578 14
2579 14
2580 14
2581 14
2582 14
2583 13
2584 14
2585 14
2586 14
2587 13
2588 14
2589 14
2590 14
2591 14
2592 13
2593 14
2594 13
2595 14
2596 13
2597 14
2598 13
2599 14
2600 14
2601 14
2602 14
2603 14
2604 13
2605 14
2606 14
2607 14
2608 14
2609 14
2610 13
2611 13
2612 14
2613 14
2614 14
2615 14
2616 14
2617 14
2618 13
2619 14
2620 13
2621 14
2622 14
2623 13
2624 14
2625 14
2626 14
2627 13
2628 13
2629 14
2630 13
2631 13
2632 13
2633 14
2634 14
2635 14
2636 14
2637 14
2638 14
2639 14
2640 14
2641 14
2642 14
2643 14
2644 14
2645 14
2646 13
2647 14
2648 14
2649 14
2650 14
2651 14
2652 14
2653 14
2654 14
2655 13
2656 14
2657 13
2658 14
2659 14
2660 14
2661 14
2662 14
2663 14
2664 14
2665 14
2666 14
2667 14
2668 14
2669 13
2670 14
2671 14
2672 14
2673 14
2674 13
2675 14
2676 13
2677 14
2678 13
2679 14
2680 14
2681 14
2682 14
2683 14
2684 14
2685 13
2686 13
2687 13
2688 14
2689 14
2690 14
2691 14
2692 13
2693 14
2694 14
2695 14
2696 13
2697 14
2698 14
2699 14
2700 13
2701 14
2702 14
2703 14
2704 13
2705 14
2706 14
2707 14
2708 14
2709 14
2710 13
2711 13
2712 13
2713 14
2714 13
2715 13
2716 14
2717 14
2718 14
2719 14
2720 14
2721 14
2722 14
2723 14
2724 13
2725 13
2726 14
2727 13
2728 13
2729 14
2730 14
2731 14
2732 14
2733 14
2734 13
2735 13
2736 14
2737 14
2738 14
2739 14
2740 13
2741 14
2742 14
2743 14
2744 14
2745 13
2746 14
2747 14
2748 14
2749 13
2750 14
2751 14
2752 14
2753 14
2754 14
2755 14
2756 14
2757 14
2758 14
2759 14
2760 13
2761 14
2762 14
2763 14
2764 14
2765 14
2766 13
2767 14
2768 13
2769 14
2770 14
2771 14
2772 13
2773 14
2774 14
2775 13
2776 14
2777 13
2778 14
2779 14
2780 14
2781 14
2782 14
2783 14
2784 14
2785 13
2786 13
2787 14
2788 14
2789 14
2790 13
2791 14
2792 14
2793 14
2794 14
2795 13
2796 14
2797 14
2798 13
2799 14
2800 14
2801 14
2802 14
2803 14
2804 13
2805 14
2806 14
2807 13
2808 13
2809 14
2810 14
2811 14
2812 14
2813 14
2814 13
2815 13
2816 13
2817 14
2818 14
2819 14
2820 14
2821 14
2822 14
2823 13
2824 14
2825 14
2826 13
2827 14
2828 13
2829 13
2830 13
2831 13
2832 14
2833 14
2834 14
2835 14
2836 14
2837 14
2838 14
2839 14
2840 14
2841 14
2842 14
2843 13
2844 14
2845 14
2846 14
2847 14
2848 14
2849 13
2850 13
2851 14
2852 14
2853 14
2854 13
2855 14
2856 14
2857 13
2858 14
2859 14
2860 13
2861 13
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2868 14
2869 13
2870 14
2871 14
2872 14
2873 14
2874 14
2875 13
2876 14
2877 14
2878 14
2879 14
2880 14
2881 14
2882 13
2883 14
2884 14
2885 14
2886 14
2887 13
2888 14
2889 13
2890 14
2891 14
2892 14
2893 14
2894 14
2895 14
2896 14
2897 14
2898 14
2899 14
2900 14
2901 14
2902 14
2903 14
2904 14
2905 13
2906 14
2907 14
2908 14
2909 14
2910 13
2911 14
2912 14
2913 14
2914 14
2915 14
2916 13
2917 14
2918 13
2919 14
2920 14
2921 14
2922 14
2923 14
2924 13
2925 14
2926 14
2927 14
2928 13
2929 13
2930 14
2931 14
2932 14
2933 13
2934 13
2935 13
2936 14
2937 14
2938 13
2939 13
2940 14
2941 14
2942 14
2943 14
2944 14
2945 14
2946 14
2947 13
2948 14
2949 14
2950 13
2951 14
2952 14
2953 14
2954 14
2955 13
2956 14
2957 14
2958 14
2959 14
2960 13
2961 14
2962 14
2963 13
2964 14
2965 14
2966 14
2967 14
2968 14
2969 14
2970 14
2971 14
2972 14
2973 14
2974 14
2975 14
2976 14
2977 13
2978 14
2979 13
2980 14
2981 14
2982 14
2983 14
2984 13
2985 14
2986 13
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
