Polymer_Index N_1
257 32
258 32
259 33
260 32
261 32
262 32
263 33
264 33
265 33
266 34
267 33
268 33
269 31
270 33
271 32
272 32
273 32
274 32
275 32
276 33
277 33
278 31
279 32
280 32
281 31
282 32
283 33
284 33
285 31
286 32
287 32
288 33
289 32
290 33
291 33
292 32
293 31
294 33
295 32
296 32
297 34
298 32
299 32
300 33
301 33
302 33
303 33
304 32
305 33
306 33
307 33
308 33
309 32
310 32
311 32
312 33
313 33
314 32
315 32
316 32
317 33
318 32
319 32
320 33
321 33
322 33
323 33
324 32
325 32
326 32
327 33
328 32
329 32
330 32
331 33
332 33
333 32
334 32
335 33
336 33
337 33
338 33
339 32
340 33
341 32
342 33
343 33
344 32
345 33
346 34
347 32
348 32
349 32
350 32
351 32
352 32
353 33
354 32
355 32
356 32
357 32
358 32
359 32
360 32
361 32
362 31
363 32
364 33
365 32
366 33
367 33
368 32
369 31
370 32
371 33
372 33
373 33
374 32
375 34
376 34
377 32
378 33
379 32
380 32
381 33
382 31
383 33
384 32
385 33
386 32
387 33
388 32
389 31
390 33
391 31
392 33
393 33
394 31
395 33
396 32
397 32
398 33
399 32
400 33
401 31
402 32
403 33
404 32
405 33
406 33
407 32
408 31
409 32
410 32
411 33
412 32
413 32
414 33
415 32
416 32
417 32
418 32
419 32
420 32
421 33
422 33
423 32
424 32
425 32
426 31
427 33
428 32
429 32
430 32
431 32
432 33
433 33
434 33
435 33
436 32
437 31
438 33
439 32
440 32
441 33
442 33
443 32
444 32
445 32
446 33
447 32
448 33
449 32
450 33
451 32
452 32
453 32
454 33
455 32
456 32
457 33
458 33
459 32
460 32
461 32
462 33
463 32
464 33
465 32
466 32
467 32
468 33
469 33
470 32
471 32
472 32
473 33
474 32
475 33
476 33
477 33
478 32
479 33
480 33
481 32
482 32
483 31
484 32
485 32
486 32
487 33
488 33
489 33
490 33
491 32
492 31
493 31
494 31
495 32
496 32
497 32
498 33
499 33
500 31
501 32
502 32
503 33
504 32
505 33
506 32
507 33
508 32
509 32
510 32
511 32
512 32
513 33
514 33
515 32
516 33
517 31
518 32
519 32
520 32
521 33
522 33
523 31
524 32
525 32
526 33
527 32
528 32
529 32
530 32
531 32
532 33
533 33
534 33
535 32
536 32
537 32
538 32
539 33
540 33
541 32
542 32
543 34
544 32
545 32
546 32
547 33
548 34
549 32
550 33
551 33
552 32
553 33
554 32
555 33
556 32
557 33
558 33
559 33
560 33
561 33
562 32
563 32
564 32
565 32
566 34
567 32
568 32
569 32
570 32
571 33
572 31
573 33
574 32
575 32
576 32
577 33
578 31
579 33
580 32
581 33
582 33
583 32
584 33
585 33
586 31
587 33
588 33
589 33
590 33
591 33
592 33
593 32
594 33
595 31
596 33
597 32
598 32
599 33
600 32
601 32
602 33
603 33
604 32
605 32
606 32
607 32
608 32
609 33
610 33
611 32
612 32
613 32
614 32
615 31
616 32
617 32
618 32
619 32
620 32
621 32
622 32
623 33
624 33
625 32
626 32
627 33
628 32
629 33
630 34
631 33
632 31
633 32
634 33
635 32
636 31
637 33
638 33
639 32
640 32
641 32
642 32
643 32
644 32
645 33
646 32
647 32
648 31
649 32
650 32
651 32
652 32
653 32
654 33
655 33
656 32
657 31
658 33
659 32
660 32
661 32
662 32
663 33
664 32
665 33
666 32
667 32
668 31
669 32
670 32
671 32
672 32
673 33
674 32
675 32
676 32
677 32
678 33
679 31
680 31
681 32
682 32
683 32
684 33
685 32
686 31
687 33
688 32
689 33
690 33
691 33
692 32
693 33
694 33
695 32
696 32
697 32
698 32
699 32
700 32
701 33
702 33
703 31
704 33
705 32
706 32
707 32
708 33
709 31
710 31
711 33
712 32
713 31
714 33
715 32
716 32
717 33
718 32
719 33
720 31
721 33
722 32
723 32
724 31
725 31
726 32
727 32
728 32
729 33
730 34
731 33
732 32
733 32
734 33
735 33
736 32
737 32
738 33
739 32
740 31
741 31
742 32
743 33
744 33
745 32
746 32
747 32
748 32
749 32
750 33
751 32
752 32
753 32
754 32
755 32
756 31
757 32
758 33
759 32
760 32
761 32
762 33
763 32
764 32
765 32
766 32
767 32
768 32
769 33
770 32
771 34
772 32
773 32
774 32
775 33
776 32
777 33
778 31
779 32
780 33
781 33
782 31
783 32
784 33
785 32
786 32
787 32
788 33
789 31
790 32
791 33
792 32
793 32
794 32
795 31
796 32
797 33
798 32
799 33
800 33
801 33
802 32
803 33
804 32
805 32
806 33
807 33
808 31
809 32
810 31
811 33
812 33
813 32
814 33
815 33
816 32
817 32
818 33
819 32
820 31
821 32
822 32
823 33
824 33
825 33
826 33
827 33
828 33
829 32
830 32
831 32
832 31
833 31
834 32
835 32
836 32
837 33
838 32
839 32
840 32
841 33
842 32
843 32
844 32
845 32
846 32
847 32
848 33
849 33
850 31
851 32
852 32
853 32
854 32
855 32
856 32
857 32
858 31
859 32
860 33
861 32
862 33
863 33
864 32
865 33
866 33
867 33
868 33
869 33
870 32
871 32
872 32
873 32
874 32
875 31
876 32
877 33
878 33
879 33
880 33
881 33
882 33
883 31
884 32
885 32
886 33
887 32
888 32
889 33
890 32
891 33
892 31
893 31
894 32
895 32
896 32
897 33
898 33
899 32
900 33
901 32
902 31
903 32
904 33
905 33
906 33
907 32
908 33
909 32
910 33
911 32
912 33
913 33
914 32
915 33
916 33
917 34
918 32
919 33
920 32
921 33
922 33
923 33
924 32
925 33
926 32
927 33
928 32
929 33
930 32
931 33
932 32
933 33
934 33
935 31
936 32
937 32
938 32
939 33
940 32
941 33
942 32
943 33
944 33
945 32
946 32
947 33
948 33
949 32
950 32
951 33
952 33
953 32
954 32
955 32
956 33
957 32
958 32
959 32
960 33
961 33
962 33
963 31
964 32
965 33
966 33
967 32
968 33
969 33
970 33
971 33
972 32
973 34
974 32
975 32
976 32
977 31
978 33
979 33
980 32
981 33
982 32
983 32
984 31
985 33
986 33
987 33
988 33
989 33
990 32
991 33
992 32
993 33
994 32
995 33
996 31
997 32
998 33
999 32
1000 32
1001 32
1002 33
1003 32
1004 32
1005 31
1006 31
1007 33
1008 32
1009 33
1010 31
1011 33
1012 32
1013 33
1014 32
1015 32
1016 33
1017 32
1018 32
1019 33
1020 32
1021 32
1022 33
1023 33
1024 34
1025 33
1026 32
1027 32
1028 32
1029 32
1030 32
1031 32
1032 33
1033 32
1034 32
1035 31
1036 31
1037 33
1038 32
1039 32
1040 31
1041 31
1042 33
1043 32
1044 32
1045 32
1046 33
1047 32
1048 32
1049 32
1050 32
1051 33
1052 33
1053 32
1054 32
1055 31
1056 33
1057 32
1058 32
1059 33
1060 32
1061 33
1062 33
1063 33
1064 32
1065 31
1066 31
1067 31
1068 31
1069 32
1070 32
1071 32
1072 33
1073 32
1074 33
1075 33
1076 33
1077 32
1078 32
1079 32
1080 33
1081 32
1082 33
1083 33
1084 33
1085 32
1086 33
1087 33
1088 32
1089 32
1090 34
1091 31
1092 32
1093 32
1094 32
1095 33
1096 33
1097 32
1098 32
1099 30
1100 33
1101 32
1102 31
1103 33
1104 33
1105 33
1106 33
1107 32
1108 32
1109 32
1110 32
1111 33
1112 32
1113 32
1114 32
1115 32
1116 33
1117 31
1118 32
1119 32
1120 31
1121 32
1122 32
1123 33
1124 32
1125 32
1126 33
1127 33
1128 33
1129 32
1130 32
1131 33
1132 32
1133 33
1134 32
1135 32
1136 32
1137 32
1138 33
1139 33
1140 33
1141 32
1142 33
1143 33
1144 33
1145 32
1146 31
1147 32
1148 32
1149 33
1150 32
1151 32
1152 33
1153 31
1154 32
1155 33
1156 32
1157 33
1158 33
1159 32
1160 32
1161 32
1162 33
1163 32
1164 32
1165 32
1166 32
1167 32
1168 32
1169 32
1170 33
1171 33
1172 31
1173 33
1174 31
1175 33
1176 32
1177 32
1178 33
1179 33
1180 33
1181 32
1182 33
1183 32
1184 33
1185 32
1186 34
1187 33
1188 33
1189 32
1190 32
1191 31
1192 33
1193 33
1194 33
1195 31
1196 31
1197 33
1198 33
1199 33
1200 32
1201 32
1202 32
1203 33
1204 32
1205 32
1206 32
1207 32
1208 31
1209 32
1210 33
1211 32
1212 32
1213 32
1214 32
1215 32
1216 32
1217 32
1218 33
1219 32
1220 32
1221 32
1222 32
1223 33
1224 32
1225 32
1226 32
1227 33
1228 32
1229 32
1230 31
1231 32
1232 33
1233 33
1234 32
1235 32
1236 32
1237 32
1238 33
1239 33
1240 32
1241 32
1242 32
1243 32
1244 33
1245 32
1246 32
1247 32
1248 32
1249 32
1250 32
1251 32
1252 32
1253 32
1254 32
1255 32
1256 33
1257 33
1258 33
1259 32
1260 33
1261 32
1262 33
1263 32
1264 32
1265 32
1266 32
1267 32
1268 34
1269 32
1270 32
1271 33
1272 32
1273 33
1274 32
1275 32
1276 33
1277 32
1278 33
1279 32
1280 32
1281 33
1282 33
1283 33
1284 32
1285 33
1286 32
1287 32
1288 32
1289 32
1290 32
1291 33
1292 33
1293 33
1294 33
1295 33
1296 33
1297 33
1298 33
1299 33
1300 33
1301 32
1302 32
1303 32
1304 32
1305 33
1306 33
1307 33
1308 33
1309 32
1310 33
1311 33
1312 32
1313 32
1314 32
1315 32
1316 32
1317 33
1318 32
1319 33
1320 33
1321 32
1322 33
1323 32
1324 33
1325 33
1326 32
1327 33
1328 33
1329 32
1330 32
1331 32
1332 32
1333 32
1334 32
1335 32
1336 32
1337 33
1338 32
1339 33
1340 32
1341 32
1342 32
1343 32
1344 33
1345 33
1346 32
1347 33
1348 32
1349 32
1350 33
1351 32
1352 33
1353 32
1354 32
1355 33
1356 33
1357 32
1358 32
1359 32
1360 32
1361 33
1362 33
1363 33
1364 33
1365 32
1366 32
1367 33
1368 32
1369 33
1370 32
1371 33
1372 32
1373 32
1374 32
1375 31
1376 32
1377 32
1378 32
1379 31
1380 32
1381 33
1382 32
1383 33
1384 31
1385 33
1386 33
1387 33
1388 33
1389 33
1390 33
1391 33
1392 33
1393 33
1394 33
1395 32
1396 32
1397 33
1398 33
1399 33
1400 32
1401 33
1402 33
1403 32
1404 33
1405 33
1406 33
1407 33
1408 33
1409 33
1410 32
1411 33
1412 32
1413 32
1414 33
1415 32
1416 31
1417 33
1418 33
1419 32
1420 32
1421 32
1422 32
1423 32
1424 32
1425 33
1426 32
1427 31
1428 31
1429 32
1430 33
1431 32
1432 33
1433 30
1434 31
1435 32
1436 33
1437 33
1438 32
1439 33
1440 32
1441 31
1442 32
1443 33
1444 32
1445 33
1446 32
1447 33
1448 32
1449 33
1450 33
1451 32
1452 32
1453 32
1454 32
1455 32
1456 32
1457 32
1458 33
1459 33
1460 33
1461 32
1462 32
1463 32
1464 31
1465 33
1466 32
1467 31
1468 32
1469 33
1470 32
1471 33
1472 32
1473 31
1474 33
1475 32
1476 33
1477 32
1478 32
1479 33
1480 32
1481 32
1482 33
1483 32
1484 33
1485 33
1486 33
1487 32
1488 32
1489 32
1490 33
1491 32
1492 32
1493 33
1494 33
1495 33
1496 33
1497 32
1498 31
1499 32
1500 33
1501 32
1502 32
1503 33
1504 32
1505 32
1506 33
1507 32
1508 33
1509 32
1510 32
1511 32
1512 32
1513 32
1514 32
1515 32
1516 32
1517 33
1518 33
1519 33
1520 33
1521 33
1522 33
1523 33
1524 32
1525 32
1526 31
1527 31
1528 32
1529 33
1530 32
1531 32
1532 31
1533 33
1534 32
1535 33
1536 32
1537 33
1538 33
1539 33
1540 32
1541 32
1542 33
1543 33
1544 32
1545 33
1546 33
1547 33
1548 33
1549 32
1550 32
1551 32
1552 32
1553 33
1554 33
1555 32
1556 33
1557 32
1558 32
1559 32
1560 33
1561 32
1562 33
1563 33
1564 31
1565 32
1566 32
1567 32
1568 32
1569 32
1570 32
1571 32
1572 32
1573 31
1574 33
1575 32
1576 32
1577 33
1578 32
1579 32
1580 32
1581 32
1582 32
1583 32
1584 32
1585 33
1586 33
1587 33
1588 33
1589 33
1590 33
1591 32
1592 33
1593 32
1594 33
1595 33
1596 34
1597 33
1598 33
1599 32
1600 33
1601 32
1602 32
1603 32
1604 31
1605 33
1606 32
1607 32
1608 32
1609 33
1610 33
1611 32
1612 32
1613 33
1614 31
1615 32
1616 32
1617 32
1618 32
1619 31
1620 31
1621 31
1622 33
1623 32
1624 32
1625 32
1626 33
1627 33
1628 32
1629 33
1630 32
1631 33
1632 33
1633 32
1634 32
1635 32
1636 33
1637 31
1638 32
1639 33
1640 33
1641 33
1642 33
1643 32
1644 33
1645 32
1646 32
1647 32
1648 33
1649 32
1650 32
1651 33
1652 32
1653 33
1654 33
1655 33
1656 32
1657 32
1658 32
1659 32
1660 32
1661 33
1662 33
1663 32
1664 32
1665 33
1666 32
1667 33
1668 32
1669 32
1670 33
1671 32
1672 32
1673 32
1674 33
1675 32
1676 33
1677 32
1678 31
1679 33
1680 31
1681 34
1682 32
1683 32
1684 32
1685 32
1686 31
1687 32
1688 32
1689 32
1690 33
1691 32
1692 33
1693 31
1694 31
1695 32
1696 31
1697 32
1698 33
1699 32
1700 32
1701 33
1702 32
1703 33
1704 32
1705 32
1706 32
1707 33
1708 32
1709 33
1710 33
1711 33
1712 31
1713 33
1714 33
1715 33
1716 32
1717 33
1718 32
1719 31
1720 32
1721 32
1722 33
1723 32
1724 32
1725 33
1726 33
1727 31
1728 32
1729 33
1730 32
1731 31
1732 33
1733 32
1734 33
1735 31
1736 33
1737 33
1738 32
1739 33
1740 34
1741 32
1742 31
1743 32
1744 32
1745 32
1746 31
1747 32
1748 32
1749 32
1750 32
1751 32
1752 32
1753 32
1754 33
1755 33
1756 33
1757 33
1758 33
1759 32
1760 32
1761 32
1762 32
1763 33
1764 32
1765 33
1766 32
1767 33
1768 32
1769 33
1770 32
1771 33
1772 32
1773 32
1774 33
1775 32
1776 31
1777 31
1778 32
1779 33
1780 32
1781 33
1782 33
1783 33
1784 32
1785 31
1786 33
1787 32
1788 32
1789 32
1790 33
1791 32
1792 33
1793 33
1794 33
1795 32
1796 32
1797 32
1798 32
1799 32
1800 33
1801 33
1802 32
1803 32
1804 32
1805 32
1806 32
1807 32
1808 32
1809 32
1810 32
1811 33
1812 32
1813 32
1814 33
1815 32
1816 32
1817 33
1818 33
1819 32
1820 32
1821 32
1822 33
1823 33
1824 31
1825 33
1826 31
1827 31
1828 33
1829 32
1830 33
1831 32
1832 33
1833 33
1834 32
1835 31
1836 33
1837 32
1838 32
1839 32
1840 31
1841 33
1842 32
1843 33
1844 32
1845 32
1846 33
1847 32
1848 32
1849 32
1850 32
1851 33
1852 34
1853 33
1854 33
1855 33
1856 33
1857 32
1858 32
1859 32
1860 33
1861 32
1862 32
1863 31
1864 31
1865 32
1866 33
1867 31
1868 32
1869 32
1870 32
1871 33
1872 33
1873 32
1874 31
1875 32
1876 32
1877 32
1878 31
1879 32
1880 32
1881 32
1882 33
1883 32
1884 32
1885 33
1886 33
1887 32
1888 32
1889 32
1890 33
1891 33
1892 33
1893 33
1894 33
1895 32
1896 33
1897 33
1898 32
1899 32
1900 32
1901 33
1902 32
1903 33
1904 32
1905 32
1906 31
1907 33
1908 32
1909 32
1910 32
1911 32
1912 31
1913 32
1914 32
1915 33
1916 33
1917 32
1918 32
1919 32
1920 32
1921 32
1922 33
1923 32
1924 32
1925 33
1926 32
1927 32
1928 32
1929 32
1930 32
1931 32
1932 32
1933 32
1934 32
1935 31
1936 33
1937 33
1938 33
1939 33
1940 32
1941 33
1942 32
1943 32
1944 32
1945 32
1946 32
1947 32
1948 32
1949 33
1950 31
1951 33
1952 32
1953 32
1954 32
1955 32
1956 32
1957 33
1958 32
1959 32
1960 32
1961 32
1962 33
1963 33
1964 31
1965 32
1966 33
1967 33
1968 33
1969 32
1970 32
1971 33
1972 32
1973 32
1974 32
1975 33
1976 33
1977 32
1978 32
1979 32
1980 33
1981 32
1982 32
1983 32
1984 32
1985 31
1986 32
1987 33
1988 32
1989 33
1990 32
1991 32
1992 33
1993 32
1994 33
1995 32
1996 33
1997 32
1998 32
1999 32
2000 33
2001 33
2002 32
2003 32
2004 32
2005 32
2006 34
2007 32
2008 32
2009 32
2010 33
2011 33
2012 33
2013 32
2014 32
2015 32
2016 33
2017 32
2018 33
2019 33
2020 33
2021 33
2022 31
2023 32
2024 32
2025 33
2026 32
2027 33
2028 32
2029 32
2030 32
2031 33
2032 32
2033 32
2034 32
2035 32
2036 32
2037 32
2038 32
2039 33
2040 32
2041 32
2042 32
2043 32
2044 32
2045 34
2046 32
2047 32
2048 32
2049 32
2050 32
2051 33
2052 31
2053 33
2054 32
2055 32
2056 31
2057 32
2058 32
2059 32
2060 31
2061 31
2062 33
2063 32
2064 33
2065 33
2066 33
2067 33
2068 32
2069 32
2070 32
2071 33
2072 33
2073 32
2074 33
2075 32
2076 32
2077 32
2078 31
2079 33
2080 32
2081 32
2082 33
2083 32
2084 31
2085 32
2086 32
2087 32
2088 32
2089 32
2090 32
2091 32
2092 33
2093 32
2094 32
2095 32
2096 32
2097 33
2098 32
2099 33
2100 33
2101 32
2102 31
2103 31
2104 33
2105 32
2106 32
2107 31
2108 32
2109 33
2110 33
2111 33
2112 32
2113 32
2114 32
2115 33
2116 33
2117 32
2118 33
2119 33
2120 33
2121 33
2122 32
2123 32
2124 34
2125 32
2126 32
2127 32
2128 32
2129 32
2130 32
2131 32
2132 32
2133 31
2134 32
2135 33
2136 33
2137 33
2138 33
2139 33
2140 32
2141 32
2142 32
2143 33
2144 32
2145 33
2146 33
2147 33
2148 32
2149 33
2150 32
2151 32
2152 34
2153 32
2154 32
2155 32
2156 33
2157 33
2158 33
2159 32
2160 33
2161 33
2162 31
2163 33
2164 32
2165 32
2166 31
2167 33
2168 33
2169 32
2170 33
2171 32
2172 32
2173 32
2174 33
2175 32
2176 32
2177 33
2178 33
2179 32
2180 32
2181 32
2182 32
2183 33
2184 31
2185 33
2186 33
2187 31
2188 32
2189 32
2190 32
2191 32
2192 32
2193 33
2194 33
2195 31
2196 31
2197 33
2198 32
2199 31
2200 32
2201 33
2202 32
2203 33
2204 31
2205 33
2206 33
2207 33
2208 32
2209 33
2210 34
2211 33
2212 32
2213 33
2214 32
2215 33
2216 33
2217 32
2218 33
2219 31
2220 32
2221 32
2222 33
2223 33
2224 32
2225 31
2226 33
2227 32
2228 33
2229 33
2230 32
2231 31
2232 32
2233 33
2234 32
2235 32
2236 32
2237 32
2238 32
2239 31
2240 33
2241 32
2242 33
2243 33
2244 32
2245 32
2246 33
2247 32
2248 31
2249 33
2250 32
2251 32
2252 32
2253 33
2254 32
2255 32
2256 32
2257 32
2258 32
2259 33
2260 33
2261 31
2262 32
2263 33
2264 31
2265 32
2266 33
2267 33
2268 32
2269 33
2270 32
2271 33
2272 32
2273 33
2274 32
2275 32
2276 33
2277 31
2278 33
2279 32
2280 32
2281 33
2282 32
2283 32
2284 33
2285 33
2286 31
2287 32
2288 32
2289 33
2290 33
2291 32
2292 33
2293 32
2294 32
2295 32
2296 31
2297 33
2298 33
2299 33
2300 33
2301 32
2302 32
2303 32
2304 33
2305 32
2306 33
2307 33
2308 32
2309 33
2310 33
2311 32
2312 33
2313 33
2314 33
2315 32
2316 33
2317 32
2318 32
2319 33
2320 31
2321 33
2322 32
2323 32
2324 33
2325 33
2326 32
2327 32
2328 31
2329 32
2330 33
2331 33
2332 32
2333 33
2334 32
2335 32
2336 33
2337 33
2338 32
2339 33
2340 33
2341 33
2342 33
2343 32
2344 32
2345 32
2346 33
2347 33
2348 33
2349 33
2350 33
2351 33
2352 33
2353 32
2354 32
2355 32
2356 33
2357 32
2358 33
2359 33
2360 32
2361 33
2362 33
2363 32
2364 31
2365 33
2366 33
2367 33
2368 32
2369 33
2370 33
2371 33
2372 31
2373 33
2374 33
2375 33
2376 33
2377 33
2378 32
2379 32
2380 31
2381 32
2382 32
2383 32
2384 32
2385 32
2386 33
2387 31
2388 32
2389 31
2390 33
2391 32
2392 33
2393 32
2394 33
2395 32
2396 31
2397 32
2398 32
2399 32
2400 33
2401 33
2402 31
2403 32
2404 33
2405 33
2406 33
2407 33
2408 32
2409 32
2410 32
2411 33
2412 33
2413 32
2414 32
2415 32
2416 33
2417 33
2418 32
2419 33
2420 32
2421 32
2422 33
2423 32
2424 33
2425 31
2426 32
2427 31
2428 33
2429 31
2430 33
2431 32
2432 33
2433 33
2434 32
2435 31
2436 32
2437 32
2438 33
2439 32
2440 33
2441 32
2442 33
2443 31
2444 32
2445 33
2446 33
2447 33
2448 33
2449 33
2450 32
2451 34
2452 33
2453 33
2454 32
2455 33
2456 32
2457 31
2458 33
2459 32
2460 33
2461 33
2462 33
2463 32
2464 31
2465 33
2466 33
2467 33
2468 33
2469 32
2470 32
2471 33
2472 31
2473 32
2474 32
2475 34
2476 32
2477 33
2478 32
2479 33
2480 33
2481 32
2482 32
2483 32
2484 33
2485 33
2486 33
2487 32
2488 32
2489 33
2490 33
2491 32
2492 32
2493 33
2494 31
2495 32
2496 31
2497 32
2498 32
2499 32
2500 33
2501 31
2502 31
2503 32
2504 32
2505 32
2506 33
2507 33
2508 31
2509 32
2510 32
2511 33
2512 32
2513 31
2514 31
2515 32
2516 33
2517 33
2518 32
2519 32
2520 33
2521 33
2522 32
2523 33
2524 32
2525 33
2526 31
2527 33
2528 33
2529 33
2530 32
2531 33
2532 32
2533 32
2534 33
2535 32
2536 33
2537 33
2538 33
2539 33
2540 32
2541 33
2542 32
2543 32
2544 32
2545 31
2546 33
2547 33
2548 32
2549 33
2550 33
2551 33
2552 31
2553 33
2554 31
2555 33
2556 32
2557 32
2558 32
2559 32
2560 32
2561 33
2562 32
2563 33
2564 32
2565 32
2566 33
2567 31
2568 31
2569 33
2570 33
2571 32
2572 32
2573 32
2574 33
2575 33
2576 32
2577 32
2578 33
2579 31
2580 33
2581 31
2582 32
2583 32
2584 32
2585 32
2586 33
2587 33
2588 32
2589 32
2590 32
2591 30
2592 33
2593 33
2594 32
2595 33
2596 32
2597 33
2598 32
2599 33
2600 33
2601 32
2602 32
2603 33
2604 33
2605 33
2606 32
2607 32
2608 32
2609 32
2610 32
2611 33
2612 33
2613 33
2614 32
2615 33
2616 33
2617 32
2618 32
2619 33
2620 32
2621 32
2622 33
2623 31
2624 32
2625 33
2626 32
2627 31
2628 33
2629 33
2630 33
2631 32
2632 33
2633 33
2634 32
2635 32
2636 32
2637 32
2638 32
2639 32
2640 33
2641 32
2642 32
2643 32
2644 33
2645 33
2646 32
2647 33
2648 32
2649 33
2650 32
2651 31
2652 33
2653 32
2654 32
2655 32
2656 32
2657 32
2658 33
2659 32
2660 32
2661 33
2662 33
2663 32
2664 33
2665 32
2666 32
2667 32
2668 32
2669 33
2670 33
2671 33
2672 32
2673 32
2674 32
2675 32
2676 32
2677 31
2678 33
2679 32
2680 32
2681 33
2682 32
2683 31
2684 32
2685 33
2686 32
2687 32
2688 32
2689 33
2690 32
2691 33
2692 33
2693 33
2694 34
2695 32
2696 31
2697 32
2698 33
2699 33
2700 33
2701 33
2702 32
2703 32
2704 32
2705 33
2706 33
2707 32
2708 32
2709 32
2710 33
2711 31
2712 31
2713 32
2714 33
2715 33
2716 32
2717 32
2718 32
2719 33
2720 32
2721 32
2722 32
2723 32
2724 32
2725 32
2726 33
2727 32
2728 33
2729 32
2730 32
2731 32
2732 32
2733 32
2734 32
2735 33
2736 32
2737 33
2738 32
2739 32
2740 31
2741 33
2742 33
2743 33
2744 33
2745 33
2746 32
2747 33
2748 33
2749 32
2750 33
2751 33
2752 32
2753 32
2754 32
2755 31
2756 33
2757 33
2758 32
2759 33
2760 33
2761 32
2762 33
2763 32
2764 31
2765 32
2766 32
2767 32
2768 33
2769 32
2770 32
2771 32
2772 33
2773 32
2774 32
2775 32
2776 32
2777 31
2778 32
2779 33
2780 32
2781 32
2782 33
2783 32
2784 32
2785 34
2786 33
2787 32
2788 32
2789 32
2790 33
2791 32
2792 33
2793 33
2794 34
2795 33
2796 33
2797 32
2798 32
2799 32
2800 32
2801 33
2802 32
2803 32
2804 33
2805 33
2806 33
2807 33
2808 32
2809 31
2810 33
2811 32
2812 32
2813 32
2814 32
2815 32
2816 33
2817 33
2818 32
2819 33
2820 32
2821 32
2822 32
2823 34
2824 32
2825 32
2826 32
2827 32
2828 32
2829 32
2830 33
2831 33
2832 33
2833 32
2834 32
2835 32
2836 32
2837 32
2838 32
2839 32
2840 33
2841 32
2842 33
2843 32
2844 32
2845 33
2846 32
2847 32
2848 32
2849 32
2850 33
2851 32
2852 33
2853 33
2854 32
2855 31
2856 32
2857 32
2858 33
2859 33
2860 33
2861 32
2862 33
2863 32
2864 32
2865 33
2866 32
2867 32
2868 32
2869 32
2870 32
2871 31
2872 32
2873 32
2874 33
2875 33
2876 33
2877 32
2878 33
2879 33
2880 32
2881 32
2882 33
2883 32
2884 32
2885 32
2886 32
2887 33
2888 32
2889 32
2890 33
2891 32
2892 32
2893 32
2894 32
2895 32
2896 33
2897 32
2898 32
2899 34
2900 33
2901 32
2902 32
2903 32
2904 32
2905 33
2906 32
2907 33
2908 32
2909 33
2910 32
2911 33
2912 32
2913 32
2914 32
2915 32
2916 33
2917 33
2918 33
2919 32
2920 33
2921 32
2922 33
2923 33
2924 32
2925 33
2926 32
2927 32
2928 32
2929 33
2930 31
2931 32
2932 31
2933 33
2934 33
2935 33
2936 33
2937 31
2938 33
2939 33
2940 33
2941 33
2942 33
2943 33
2944 32
2945 31
2946 32
2947 33
2948 32
2949 33
2950 33
2951 32
2952 33
2953 32
2954 33
2955 32
2956 33
2957 30
2958 32
2959 31
2960 33
2961 32
2962 32
2963 32
2964 33
2965 33
2966 32
2967 32
2968 31
2969 34
2970 33
2971 32
2972 32
2973 33
2974 32
2975 32
2976 33
2977 32
2978 34
2979 33
2980 31
2981 33
2982 33
2983 33
2984 32
2985 31
2986 31
2987 33
2988 33
2989 33
2990 32
2991 33
2992 32
2993 32
2994 32
