Polymer_Index N_1
833 19
834 19
835 19
836 19
837 19
838 18
839 18
840 20
841 19
842 18
843 19
844 19
845 19
846 19
847 19
848 19
849 19
850 19
851 19
852 19
853 19
854 18
855 19
856 19
857 20
858 19
859 19
860 19
861 19
862 19
863 19
864 18
865 19
866 19
867 18
868 19
869 19
870 19
871 19
872 19
873 19
874 19
875 19
876 20
877 18
878 19
879 19
880 19
881 19
882 18
883 19
884 19
885 19
886 19
887 19
888 19
889 19
890 18
891 19
892 19
893 18
894 19
895 19
896 18
897 19
898 19
899 19
900 19
901 18
902 19
903 19
904 19
905 19
906 19
907 19
908 19
909 19
910 17
911 19
912 19
913 19
914 19
915 19
916 19
917 19
918 19
919 20
920 18
921 19
922 19
923 19
924 20
925 19
926 18
927 20
928 19
929 19
930 19
931 19
932 20
933 19
934 20
935 19
936 18
937 19
938 19
939 19
940 19
941 20
942 19
943 19
944 19
945 19
946 19
947 19
948 19
949 19
950 19
951 18
952 20
953 20
954 19
955 19
956 19
957 19
958 19
959 19
960 20
961 19
962 19
963 19
964 19
965 19
966 20
967 19
968 19
969 19
970 19
971 19
972 19
973 19
974 19
975 20
976 19
977 19
978 18
979 19
980 19
981 19
982 18
983 19
984 19
985 19
986 19
987 20
988 19
989 19
990 20
991 19
992 19
993 19
994 19
995 18
996 19
997 19
998 19
999 18
1000 19
1001 19
1002 19
1003 19
1004 19
1005 19
1006 20
1007 18
1008 19
1009 18
1010 19
1011 19
1012 19
1013 20
1014 19
1015 19
1016 19
1017 19
1018 19
1019 18
1020 18
1021 19
1022 19
1023 19
1024 18
1025 19
1026 19
1027 19
1028 19
1029 19
1030 19
1031 18
1032 18
1033 19
1034 19
1035 19
1036 19
1037 19
1038 19
1039 19
1040 19
1041 19
1042 19
1043 19
1044 19
1045 18
1046 19
1047 20
1048 19
1049 19
1050 20
1051 19
1052 19
1053 19
1054 18
1055 19
1056 18
1057 19
1058 19
1059 19
1060 19
1061 20
1062 19
1063 19
1064 19
1065 18
1066 19
1067 19
1068 19
1069 20
1070 19
1071 18
1072 20
1073 19
1074 19
1075 19
1076 19
1077 19
1078 20
1079 19
1080 19
1081 19
1082 20
1083 19
1084 19
1085 19
1086 19
1087 18
1088 19
1089 20
1090 19
1091 18
1092 20
1093 19
1094 19
1095 19
1096 19
1097 19
1098 19
1099 19
1100 19
1101 18
1102 19
1103 19
1104 19
1105 19
1106 19
1107 20
1108 19
1109 19
1110 20
1111 19
1112 18
1113 19
1114 19
1115 19
1116 18
1117 19
1118 19
1119 19
1120 19
1121 19
1122 20
1123 19
1124 18
1125 19
1126 19
1127 19
1128 19
1129 19
1130 20
1131 19
1132 19
1133 19
1134 19
1135 19
1136 18
1137 19
1138 19
1139 19
1140 19
1141 19
1142 19
1143 19
1144 19
1145 19
1146 19
1147 19
1148 19
1149 19
1150 19
1151 19
1152 19
1153 19
1154 19
1155 19
1156 19
1157 18
1158 19
1159 19
1160 19
1161 19
1162 20
1163 19
1164 19
1165 18
1166 19
1167 19
1168 19
1169 19
1170 19
1171 20
1172 19
1173 19
1174 19
1175 19
1176 19
1177 19
1178 18
1179 18
1180 18
1181 19
1182 18
1183 19
1184 19
1185 19
1186 19
1187 20
1188 19
1189 19
1190 19
1191 20
1192 19
1193 19
1194 19
1195 19
1196 19
1197 19
1198 19
1199 19
1200 19
1201 18
1202 19
1203 18
1204 19
1205 19
1206 19
1207 19
1208 19
1209 19
1210 19
1211 20
1212 20
1213 19
1214 18
1215 19
1216 18
1217 18
1218 19
1219 19
1220 20
1221 19
1222 19
1223 19
1224 19
1225 19
1226 19
1227 19
1228 19
1229 19
1230 19
1231 19
1232 19
1233 19
1234 19
1235 19
1236 19
1237 19
1238 19
1239 19
1240 19
1241 19
1242 19
1243 18
1244 19
1245 19
1246 19
1247 18
1248 19
1249 19
1250 19
1251 19
1252 19
1253 19
1254 19
1255 18
1256 19
1257 19
1258 19
1259 18
1260 19
1261 19
1262 18
1263 19
1264 19
1265 19
1266 19
1267 18
1268 19
1269 19
1270 18
1271 19
1272 19
1273 18
1274 19
1275 18
1276 19
1277 19
1278 19
1279 19
1280 18
1281 19
1282 19
1283 19
1284 19
1285 19
1286 19
1287 20
1288 18
1289 19
1290 19
1291 20
1292 19
1293 19
1294 19
1295 20
1296 19
1297 19
1298 19
1299 19
1300 19
1301 19
1302 19
1303 19
1304 19
1305 19
1306 17
1307 19
1308 19
1309 20
1310 19
1311 19
1312 19
1313 19
1314 19
1315 19
1316 18
1317 19
1318 19
1319 19
1320 20
1321 19
1322 19
1323 19
1324 19
1325 18
1326 19
1327 19
1328 18
1329 19
1330 19
1331 19
1332 20
1333 19
1334 19
1335 19
1336 18
1337 19
1338 18
1339 19
1340 19
1341 18
1342 19
1343 19
1344 18
1345 19
1346 20
1347 19
1348 19
1349 19
1350 19
1351 18
1352 19
1353 19
1354 19
1355 19
1356 19
1357 19
1358 20
1359 19
1360 20
1361 19
1362 18
1363 19
1364 19
1365 19
1366 19
1367 20
1368 19
1369 20
1370 18
1371 19
1372 18
1373 19
1374 19
1375 18
1376 19
1377 19
1378 18
1379 19
1380 18
1381 19
1382 19
1383 19
1384 19
1385 18
1386 19
1387 18
1388 19
1389 20
1390 19
1391 19
1392 19
1393 19
1394 19
1395 19
1396 19
1397 20
1398 19
1399 20
1400 19
1401 20
1402 20
1403 19
1404 19
1405 19
1406 19
1407 18
1408 19
1409 19
1410 18
1411 19
1412 19
1413 19
1414 19
1415 18
1416 19
1417 19
1418 19
1419 19
1420 19
1421 18
1422 19
1423 19
1424 19
1425 20
1426 19
1427 19
1428 19
1429 19
1430 19
1431 19
1432 19
1433 18
1434 19
1435 19
1436 19
1437 19
1438 19
1439 19
1440 19
1441 18
1442 19
1443 19
1444 18
1445 19
1446 19
1447 19
1448 19
1449 19
1450 20
1451 19
1452 19
1453 19
1454 19
1455 18
1456 19
1457 19
1458 19
1459 20
1460 19
1461 19
1462 19
1463 19
1464 19
1465 20
1466 18
1467 19
1468 19
1469 19
1470 19
1471 19
1472 19
1473 19
1474 18
1475 18
1476 19
1477 19
1478 19
1479 19
1480 19
1481 20
1482 19
1483 19
1484 19
1485 19
1486 20
1487 19
1488 19
1489 20
1490 19
1491 18
1492 20
1493 19
1494 19
1495 18
1496 19
1497 20
1498 19
1499 19
1500 19
1501 19
1502 18
1503 19
1504 19
1505 19
1506 19
1507 19
1508 20
1509 19
1510 18
1511 19
1512 19
1513 20
1514 19
1515 19
1516 18
1517 18
1518 19
1519 19
1520 19
1521 19
1522 19
1523 19
1524 19
1525 19
1526 19
1527 19
1528 20
1529 19
1530 19
1531 19
1532 19
1533 19
1534 19
1535 19
1536 19
1537 19
1538 19
1539 19
1540 18
1541 19
1542 19
1543 19
1544 19
1545 19
1546 19
1547 18
1548 19
1549 19
1550 19
1551 19
1552 19
1553 19
1554 19
1555 18
1556 19
1557 19
1558 19
1559 20
1560 19
1561 19
1562 18
1563 19
1564 19
1565 19
1566 20
1567 19
1568 19
1569 19
1570 19
1571 18
1572 19
1573 19
1574 19
1575 19
1576 19
1577 19
1578 19
1579 20
1580 19
1581 18
1582 19
1583 19
1584 19
1585 19
1586 19
1587 19
1588 18
1589 18
1590 19
1591 19
1592 19
1593 19
1594 19
1595 19
1596 19
1597 19
1598 18
1599 19
1600 19
1601 19
1602 19
1603 19
1604 19
1605 20
1606 19
1607 20
1608 20
1609 19
1610 19
1611 19
1612 20
1613 19
1614 19
1615 19
1616 19
1617 19
1618 19
1619 18
1620 19
1621 19
1622 19
1623 19
1624 19
1625 19
1626 20
1627 19
1628 19
1629 19
1630 19
1631 19
1632 19
1633 20
1634 18
1635 18
1636 19
1637 19
1638 20
1639 19
1640 19
1641 19
1642 20
1643 19
1644 19
1645 19
1646 19
1647 19
1648 20
1649 19
1650 19
1651 19
1652 19
1653 19
1654 19
1655 19
1656 19
1657 20
1658 19
1659 19
1660 19
1661 19
1662 19
1663 19
1664 19
1665 19
1666 19
1667 20
1668 18
1669 18
1670 19
1671 19
1672 20
1673 18
1674 19
1675 19
1676 19
1677 20
1678 18
1679 19
1680 19
1681 19
1682 19
1683 19
1684 19
1685 19
1686 19
1687 19
1688 19
1689 19
1690 19
1691 18
1692 19
1693 18
1694 19
1695 19
1696 18
1697 19
1698 19
1699 20
1700 18
1701 19
1702 19
1703 18
1704 18
1705 18
1706 20
1707 18
1708 19
1709 18
1710 19
1711 19
1712 20
1713 18
1714 20
1715 19
1716 19
1717 19
1718 18
1719 18
1720 19
1721 20
1722 19
1723 19
1724 19
1725 19
1726 19
1727 19
1728 18
1729 19
1730 18
1731 19
1732 19
1733 19
1734 19
1735 19
1736 19
1737 20
1738 19
1739 18
1740 18
1741 19
1742 19
1743 19
1744 18
1745 18
1746 19
1747 19
1748 18
1749 19
1750 19
1751 19
1752 19
1753 18
1754 20
1755 19
1756 19
1757 19
1758 18
1759 19
1760 19
1761 20
1762 19
1763 19
1764 18
1765 19
1766 19
1767 19
1768 19
1769 19
1770 19
1771 18
1772 19
1773 18
1774 20
1775 19
1776 19
1777 19
1778 19
1779 18
1780 19
1781 19
1782 19
1783 19
1784 19
1785 20
1786 19
1787 19
1788 19
1789 20
1790 19
1791 18
1792 18
1793 20
1794 19
1795 19
1796 19
1797 19
1798 19
1799 19
1800 19
1801 19
1802 19
1803 19
1804 19
1805 19
1806 19
1807 19
1808 20
1809 18
1810 19
1811 19
1812 19
1813 19
1814 19
1815 18
1816 19
1817 19
1818 19
1819 20
1820 19
1821 19
1822 20
1823 18
1824 19
1825 19
1826 19
1827 19
1828 19
1829 19
1830 19
1831 19
1832 19
1833 19
1834 19
1835 19
1836 19
1837 19
1838 18
1839 20
1840 19
1841 18
1842 19
1843 19
1844 19
1845 19
1846 18
1847 20
1848 19
1849 18
1850 19
1851 19
1852 19
1853 19
1854 19
1855 19
1856 18
1857 19
1858 20
1859 19
1860 18
1861 19
1862 19
1863 19
1864 19
1865 19
1866 19
1867 19
1868 20
1869 19
1870 19
1871 19
1872 19
1873 19
1874 19
1875 19
1876 18
1877 19
1878 19
1879 20
1880 19
1881 20
1882 19
1883 19
1884 19
1885 20
1886 19
1887 18
1888 19
1889 20
1890 19
1891 18
1892 18
1893 19
1894 19
1895 19
1896 19
1897 19
1898 20
1899 19
1900 19
1901 19
1902 19
1903 19
1904 19
1905 19
1906 19
1907 19
1908 19
1909 19
1910 19
1911 19
1912 19
1913 20
1914 19
1915 19
1916 19
1917 19
1918 19
1919 19
1920 19
1921 19
1922 18
1923 18
1924 19
1925 19
1926 19
1927 19
1928 19
1929 19
1930 19
1931 19
1932 19
1933 19
1934 20
1935 20
1936 19
1937 20
1938 18
1939 19
1940 19
1941 19
1942 19
1943 19
1944 19
1945 19
1946 19
1947 20
1948 20
1949 19
1950 19
1951 19
1952 19
1953 19
1954 19
1955 19
1956 18
1957 18
1958 19
1959 19
1960 19
1961 19
1962 19
1963 20
1964 18
1965 19
1966 19
1967 20
1968 20
1969 19
1970 19
1971 19
1972 20
1973 19
1974 19
1975 19
1976 19
1977 18
1978 19
1979 18
1980 19
1981 19
1982 19
1983 18
1984 19
1985 19
1986 19
1987 19
1988 19
1989 20
1990 19
1991 19
1992 19
1993 20
1994 18
1995 19
1996 19
1997 19
1998 18
1999 19
2000 19
2001 20
2002 18
2003 18
2004 19
2005 20
2006 19
2007 19
2008 19
2009 19
2010 19
2011 19
2012 18
2013 19
2014 19
2015 19
2016 19
2017 19
2018 20
2019 19
2020 19
2021 19
2022 19
2023 19
2024 19
2025 19
2026 19
2027 19
2028 19
2029 20
2030 19
2031 19
2032 20
2033 18
2034 20
2035 19
2036 19
2037 19
2038 19
2039 18
2040 19
2041 19
2042 19
2043 19
2044 20
2045 20
2046 19
2047 20
2048 19
2049 19
2050 19
2051 19
2052 20
2053 19
2054 19
2055 19
2056 19
2057 18
2058 19
2059 19
2060 19
2061 19
2062 20
2063 19
2064 19
2065 20
2066 20
2067 19
2068 19
2069 19
2070 19
2071 19
2072 19
2073 19
2074 18
2075 20
2076 19
2077 20
2078 18
2079 20
2080 19
2081 19
2082 18
2083 18
2084 19
2085 19
2086 20
2087 20
2088 19
2089 20
2090 19
2091 20
2092 19
2093 19
2094 20
2095 19
2096 19
2097 19
2098 19
2099 19
2100 20
2101 19
2102 19
2103 19
2104 19
2105 18
2106 19
2107 20
2108 20
2109 19
2110 19
2111 18
2112 19
2113 20
2114 19
2115 19
2116 19
2117 19
2118 19
2119 19
2120 19
2121 19
2122 19
2123 19
2124 20
2125 19
2126 19
2127 19
2128 19
2129 19
2130 19
2131 19
2132 19
2133 19
2134 19
2135 19
2136 19
2137 19
2138 19
2139 19
2140 18
2141 19
2142 19
2143 19
2144 19
2145 19
2146 19
2147 19
2148 19
2149 19
2150 19
2151 19
2152 18
2153 19
2154 19
2155 19
2156 19
2157 19
2158 19
2159 20
2160 19
2161 19
2162 19
2163 19
2164 18
2165 18
2166 18
2167 19
2168 19
2169 19
2170 20
2171 18
2172 19
2173 19
2174 19
2175 19
2176 19
2177 20
2178 19
2179 20
2180 18
2181 18
2182 19
2183 19
2184 19
2185 18
2186 19
2187 18
2188 19
2189 19
2190 19
2191 19
2192 18
2193 19
2194 19
2195 19
2196 20
2197 19
2198 19
2199 19
2200 19
2201 20
2202 19
2203 18
2204 20
2205 19
2206 19
2207 19
2208 19
2209 19
2210 19
2211 19
2212 19
2213 20
2214 19
2215 19
2216 19
2217 19
2218 19
2219 19
2220 18
2221 19
2222 19
2223 19
2224 20
2225 19
2226 19
2227 19
2228 19
2229 19
2230 18
2231 19
2232 19
2233 19
2234 19
2235 18
2236 19
2237 19
2238 19
2239 19
2240 18
2241 19
2242 19
2243 19
2244 19
2245 19
2246 18
2247 19
2248 19
2249 19
2250 19
2251 18
2252 20
2253 19
2254 19
2255 19
2256 19
2257 19
2258 19
2259 19
2260 19
2261 19
2262 19
2263 19
2264 18
2265 19
2266 19
2267 19
2268 19
2269 20
2270 20
2271 19
2272 19
2273 19
2274 19
2275 19
2276 19
2277 19
2278 20
2279 19
2280 19
2281 19
2282 19
2283 20
2284 19
2285 19
2286 19
2287 19
2288 19
2289 19
2290 19
2291 19
2292 19
2293 19
2294 19
2295 18
2296 20
2297 19
2298 19
2299 19
2300 19
2301 20
2302 19
2303 19
2304 18
2305 18
2306 18
2307 19
2308 19
2309 19
2310 19
2311 19
2312 19
2313 18
2314 20
2315 19
2316 19
2317 19
2318 19
2319 19
2320 19
2321 18
2322 19
2323 18
2324 18
2325 19
2326 19
2327 20
2328 19
2329 19
2330 19
2331 18
2332 19
2333 20
2334 19
2335 18
2336 18
2337 19
2338 19
2339 19
2340 19
2341 20
2342 19
2343 19
2344 19
2345 19
2346 18
2347 19
2348 19
2349 19
2350 19
2351 19
2352 19
2353 19
2354 20
2355 20
2356 18
2357 19
2358 19
2359 18
2360 19
2361 19
2362 19
2363 19
2364 19
2365 19
2366 19
2367 19
2368 19
2369 19
2370 19
2371 19
2372 19
2373 19
2374 19
2375 19
2376 19
2377 19
2378 19
2379 19
2380 20
2381 18
2382 19
2383 19
2384 19
2385 19
2386 19
2387 19
2388 19
2389 19
2390 19
2391 18
2392 19
2393 19
2394 19
2395 19
2396 19
2397 19
2398 19
2399 19
2400 19
2401 19
2402 19
2403 19
2404 19
2405 19
2406 20
2407 19
2408 20
2409 19
2410 19
2411 19
2412 19
2413 19
2414 19
2415 19
2416 19
2417 19
2418 20
2419 19
2420 19
2421 17
2422 19
2423 19
2424 19
2425 19
2426 19
2427 19
2428 19
2429 19
2430 20
2431 19
2432 20
2433 19
2434 19
2435 19
2436 19
2437 19
2438 19
2439 19
2440 19
2441 19
2442 19
2443 19
2444 19
2445 19
2446 18
2447 19
2448 19
2449 19
2450 19
2451 19
2452 18
2453 18
2454 19
2455 18
2456 20
2457 19
2458 19
2459 18
2460 19
2461 19
2462 19
2463 20
2464 19
2465 18
2466 19
2467 19
2468 19
2469 19
2470 19
2471 19
2472 19
2473 19
2474 20
2475 19
2476 19
2477 19
2478 20
2479 19
2480 19
2481 19
2482 18
2483 19
2484 20
2485 19
2486 19
2487 19
2488 18
2489 19
2490 19
2491 19
2492 19
2493 19
2494 19
2495 19
2496 19
2497 19
2498 19
2499 19
2500 19
2501 18
2502 19
2503 18
2504 19
2505 20
2506 18
2507 19
2508 19
2509 18
2510 19
2511 19
2512 19
2513 19
2514 19
2515 20
2516 19
2517 19
2518 19
2519 20
2520 19
2521 19
2522 19
2523 19
2524 19
2525 18
2526 19
2527 20
2528 19
2529 19
2530 19
2531 19
2532 19
2533 19
2534 19
2535 19
2536 19
2537 19
2538 19
2539 18
2540 18
2541 18
2542 19
2543 19
2544 19
2545 19
2546 19
2547 19
2548 19
2549 19
2550 18
2551 19
2552 18
2553 19
2554 19
2555 19
2556 19
2557 20
2558 18
2559 19
2560 20
2561 19
2562 19
2563 19
2564 19
2565 19
2566 19
2567 20
2568 19
2569 19
2570 19
2571 19
2572 19
2573 19
2574 18
2575 19
2576 18
2577 19
2578 19
2579 19
2580 20
2581 18
2582 19
2583 20
2584 19
2585 18
2586 19
2587 19
2588 20
2589 20
2590 19
2591 19
2592 19
2593 19
2594 19
2595 19
2596 19
2597 18
2598 19
2599 18
2600 19
2601 19
2602 18
2603 19
2604 19
2605 19
2606 19
2607 19
2608 19
2609 20
2610 19
2611 18
2612 19
2613 18
2614 19
2615 19
2616 19
2617 19
2618 19
2619 19
2620 20
2621 18
2622 19
2623 19
2624 20
2625 19
2626 20
2627 20
2628 19
2629 19
2630 19
2631 19
2632 18
2633 20
2634 18
2635 19
2636 19
2637 18
2638 19
2639 20
2640 19
2641 20
2642 18
2643 19
2644 19
2645 19
2646 19
2647 20
2648 19
2649 19
2650 18
2651 19
2652 19
2653 19
2654 19
2655 19
2656 19
2657 19
2658 19
2659 20
2660 19
2661 19
2662 19
2663 18
2664 19
2665 19
2666 19
2667 19
2668 19
2669 19
2670 19
2671 19
2672 19
2673 19
2674 19
2675 18
2676 19
2677 19
2678 19
2679 20
2680 19
2681 18
2682 20
2683 19
2684 19
2685 19
2686 19
2687 19
2688 18
2689 20
2690 19
2691 20
2692 19
2693 19
2694 19
2695 19
2696 18
2697 19
2698 19
2699 18
2700 19
2701 19
2702 20
2703 19
2704 19
2705 19
2706 20
2707 19
2708 19
2709 18
2710 19
2711 19
2712 19
2713 19
2714 19
2715 19
2716 19
2717 19
2718 19
2719 19
2720 19
2721 19
2722 19
2723 19
2724 19
2725 19
2726 19
2727 20
2728 19
2729 19
2730 20
2731 19
2732 19
2733 19
2734 19
2735 19
2736 19
2737 19
2738 19
2739 19
2740 18
2741 19
2742 19
2743 19
2744 18
2745 19
2746 19
2747 20
2748 20
2749 18
2750 19
2751 19
2752 19
2753 19
2754 19
2755 19
2756 19
2757 19
2758 20
2759 20
2760 19
2761 19
2762 18
2763 19
2764 19
2765 19
2766 19
2767 20
2768 19
2769 20
2770 18
2771 19
2772 20
2773 19
2774 19
2775 19
2776 19
2777 18
2778 19
2779 19
2780 19
2781 19
2782 19
2783 19
2784 19
2785 19
2786 19
2787 19
2788 19
2789 19
2790 19
2791 20
2792 18
2793 19
2794 19
2795 18
2796 19
2797 19
2798 19
2799 18
2800 18
2801 19
2802 18
2803 19
2804 19
2805 18
2806 19
2807 19
2808 19
2809 19
2810 20
2811 19
2812 19
2813 19
2814 19
2815 18
2816 19
2817 19
2818 20
2819 19
2820 19
2821 19
2822 19
2823 19
2824 19
2825 19
2826 19
2827 20
2828 19
2829 19
2830 19
2831 19
2832 19
2833 19
2834 19
2835 20
2836 20
2837 20
2838 19
2839 19
2840 19
2841 19
2842 19
2843 19
2844 19
2845 19
2846 19
2847 19
2848 19
2849 19
2850 19
2851 19
2852 19
2853 18
2854 20
2855 19
2856 20
2857 19
2858 18
2859 19
2860 19
2861 20
2862 18
2863 19
2864 19
2865 19
2866 20
2867 19
2868 19
2869 19
2870 19
2871 18
2872 19
2873 19
2874 19
2875 19
2876 19
2877 19
2878 18
2879 19
2880 19
2881 19
2882 19
2883 20
2884 20
2885 19
2886 19
2887 19
2888 19
2889 19
2890 19
2891 19
2892 19
2893 19
2894 18
2895 19
2896 19
2897 19
2898 19
2899 18
2900 19
2901 19
2902 20
2903 18
2904 19
2905 18
2906 19
2907 19
2908 19
2909 19
2910 20
2911 19
2912 19
2913 19
2914 18
2915 19
2916 19
2917 19
2918 19
2919 20
2920 19
2921 18
2922 19
2923 19
2924 19
2925 18
2926 20
2927 19
2928 18
2929 19
2930 19
2931 19
2932 19
2933 19
2934 19
2935 20
2936 19
2937 19
2938 19
2939 19
2940 18
2941 19
2942 19
2943 19
2944 19
2945 20
2946 20
2947 19
2948 19
2949 19
2950 19
2951 18
2952 19
2953 19
2954 19
2955 19
2956 19
2957 18
2958 19
2959 18
2960 19
2961 19
2962 19
2963 19
2964 18
2965 19
2966 19
2967 20
2968 19
2969 19
2970 19
2971 18
2972 19
2973 20
2974 19
2975 18
2976 18
2977 20
2978 19
2979 19
2980 19
2981 19
2982 19
2983 19
2984 19
2985 20
2986 19
2987 20
2988 19
2989 19
2990 19
2991 19
2992 19
2993 18
2994 19
