Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
262 14.6066 304 414
263 21.0395 288 429
264 16.9737 286 463
265 34.9952 298 421
266 17.9188 297 473
267 19.1163 289 398
268 22.3395 288 385
269 24.6318 297 409
270 26.5386 295 420
271 16.5805 296 420
272 16.3897 296 417
273 30.0777 294 434
274 16.853 314 450
275 22.2594 295 429
276 13.0979 297 387
277 14.4336 300 416
278 22.801 312 416
279 17.4581 295 421
280 22.5693 305 413
281 27.9717 292 401
282 29.6438 294 456
283 31.204 309 436
284 28.7964 291 415
285 25.9083 299 477
286 26.6682 319 452
287 18.854 297 436
288 36.0842 308 418
289 24.0791 300 383
290 26.1089 301 465
291 27.191 295 420
292 24.2298 307 418
293 16.3348 304 519
294 21.819 308 406
295 30.5113 308 433
296 17.0311 289 466
297 36.9468 303 387
298 17.2931 295 400
299 31.7756 294 452
300 35.1994 295 465
301 20.2499 311 431
302 14.78 291 411
303 24.8696 310 495
304 27.6489 317 420
305 47.1569 300 410
306 22.9161 290 443
307 13.5724 298 506
308 43.6413 292 420
309 21.7348 287 411
310 26.718 296 463
311 37.0203 296 491
312 36.281 300 412
313 19.6937 290 408
314 16.9181 303 479
315 23.6732 298 473
316 14.814 296 412
317 13.3431 298 444
318 14.4022 289 446
319 17.7771 295 425
320 13.7223 302 444
321 21.9643 297 445
322 19.1414 301 458
323 13.3103 320 419
324 19.4958 297 412
325 17.1603 302 452
326 44.3838 303 442
327 27.8966 300 423
328 14.2579 296 423
329 16.8882 296 403
330 17.4626 293 429
331 23.5555 300 466
332 32.4117 309 412
333 29.1198 312 450
334 29.9794 305 473
335 27.4546 295 442
336 15.6497 296 431
337 22.2393 294 424
338 28.5551 295 488
339 16.0876 300 427
340 25.121 306 415
341 25.2885 292 462
342 23.8091 287 416
343 32.2126 289 411
344 15.2214 278 455
345 35.9137 297 421
346 30.5495 299 444
347 27.6187 303 501
348 15.0842 309 440
349 31.9898 307 415
350 25.8722 306 413
351 26.4282 291 470
352 15.2166 305 428
353 18.5154 294 424
354 40.4715 311 459
355 18.9904 304 460
356 18.5476 296 415
357 16.1763 307 429
358 21.7249 309 444
359 29.7965 288 447
360 47.8655 294 425
361 20.5018 300 425
362 24.4272 300 508
363 22.2879 289 428
364 20.5887 309 423
365 18.761 309 450
366 17.4823 287 500
367 18.7993 300 428
368 13.9016 295 395
369 18.9743 301 436
370 21.3067 295 412
371 24.8058 295 425
372 40.0054 317 457
373 19.0756 302 434
374 37.5996 301 425
375 19.1651 299 415
376 16.5075 307 446
377 29.2094 305 440
378 16.4193 293 434
379 21.0055 303 458
380 15.4513 304 438
381 20.2321 295 425
382 51.6864 308 438
383 10.504 289 453
384 20.5283 290 424
385 24.9485 292 425
386 39.8656 304 428
387 16.2271 293 413
388 22.9556 308 457
389 21.1229 302 464
390 15.3766 306 433
391 27.5039 300 413
392 18.7101 298 437
393 38.463 303 501
394 25.6392 307 437
395 39.0312 299 411
396 16.1869 309 480
397 23.5674 289 423
398 13.6473 305 397
399 21.2013 297 414
400 30.6884 295 419
401 24.5935 299 427
402 44.595 295 427
403 41.4236 297 457
404 27.5166 290 482
405 15.6579 307 422
406 26.3924 298 413
407 23.589 301 466
408 23.9517 291 427
409 21.0166 302 411
410 33.6105 304 451
411 16.8506 291 482
412 23.2628 281 395
413 47.7053 319 438
414 19.8571 293 411
415 34.3226 305 457
416 19.0333 294 432
417 45.1374 306 412
418 16.2334 302 428
419 19.6387 299 432
420 39.9724 297 473
421 19.0061 302 439
422 19.8872 296 397
423 37.5285 302 456
424 15.3478 291 476
425 30.08 308 431
426 61.9266 296 408
427 30.9438 295 477
428 22.24 282 479
429 25.9694 300 410
430 18.6582 296 412
431 27.6548 305 457
432 31.0904 318 436
433 17.5196 307 426
434 14.8211 297 397
435 14.8199 288 452
436 21.1088 299 465
437 16.0906 297 435
438 26.7368 298 398
439 25.9906 284 478
440 21.7254 307 457
441 44.8414 289 407
442 43.4117 293 410
443 12.731 307 493
444 15.8838 297 444
445 17.3969 298 417
446 19.3877 308 416
447 21.9849 297 434
448 22.6162 289 498
449 23.3801 289 435
450 17.4262 291 436
451 21.4441 291 465
452 13.5965 301 454
453 11.487 303 428
454 17.6053 301 414
455 19.1549 291 410
456 16.5441 309 463
457 20.6209 302 431
458 27.5784 301 424
459 32.6817 293 470
460 29.0769 296 436
461 36.6745 293 422
462 15.448 292 409
463 20.6007 295 435
464 24.3174 298 437
465 21.7268 298 444
466 32.0705 305 416
467 31.6319 282 408
468 15.2985 298 468
469 43.4253 301 435
470 31.6298 298 427
471 24.7773 307 429
472 17.9145 296 460
473 13.5029 299 453
474 20.4156 302 419
475 30.7155 287 420
476 14.7077 300 469
477 24.321 300 482
478 17.0364 308 430
479 35.6946 293 409
480 21.5423 289 483
481 24.1337 307 437
482 25.3997 297 422
483 22.1984 291 423
484 15.3093 288 432
485 25.1058 291 443
486 25.6773 307 431
487 19.7911 294 422
488 19.6269 282 457
489 22.3531 287 429
490 29.3726 296 441
491 15.7983 295 414
492 12.0007 300 462
493 20.3531 295 446
494 23.9787 297 427
495 50.4033 281 446
496 17.9568 307 421
497 27.7034 286 427
498 25.0594 310 425
499 20.0891 292 438
500 18.8131 313 432
501 28.7646 312 447
502 17.0827 307 434
503 26.3855 301 411
504 40.3842 316 425
505 25.1502 282 489
506 15.6114 294 432
507 34.6582 303 451
508 21.0651 307 475
509 15.1634 287 457
510 17.7685 314 431
511 17.3205 299 441
512 14.7328 303 480
513 22.1664 297 487
514 36.7798 292 417
515 18.617 301 433
516 16.3447 301 450
517 20.1192 293 460
518 14.5874 311 428
519 26.8956 284 408
520 27.032 293 423
521 39.7299 303 489
522 25.646 299 416
523 25.0998 318 424
524 17.9864 303 442
525 25.2842 285 480
526 21.2983 299 431
527 27.7713 306 410
528 15.5805 299 408
529 47.9873 299 454
530 35.2291 290 433
531 16.2459 303 419
532 17.167 303 429
533 12.5525 294 451
534 19.433 294 423
535 27.5936 296 434
536 21.5399 305 394
537 14.7951 294 444
538 43.7391 296 445
539 21.9702 287 445
540 34.2546 294 409
541 18.6128 296 458
542 19.9976 303 417
543 27.3147 296 423
544 38.6703 295 408
545 14.93 299 432
546 19.0403 313 411
547 13.1346 303 427
548 16.9358 302 428
549 46.6781 301 472
550 29.477 283 428
551 21.7656 298 448
552 28.4973 292 414
553 21.9743 294 453
554 17.4406 312 454
555 32.7927 289 437
556 17.8079 296 422
557 36.575 291 432
558 38.6909 301 429
559 27.1501 311 403
560 15.8818 301 452
561 14.5988 294 386
562 18.0243 296 397
563 17.409 302 451
564 18.5892 312 487
565 12.17 294 409
566 12.0449 294 419
567 34.2583 290 431
568 40.6141 294 470
569 32.2665 299 423
570 51.3353 301 418
571 20.4827 303 455
572 24.6079 288 463
573 36.8882 297 414
574 15.3218 295 386
575 18.8671 294 400
576 34.16 293 467
577 29.1922 298 452
578 27.8595 307 410
579 20.3656 287 438
580 21.5779 299 450
581 52.5224 312 422
582 16.4869 300 422
583 24.4487 291 413
584 22.9095 298 438
585 20.5059 297 448
586 25.4732 309 424
587 24.813 285 436
588 27.005 284 443
589 35.4716 300 438
590 27.4467 297 479
591 22.1986 294 438
592 66.7931 295 428
593 21.9624 301 426
594 22.1676 305 451
595 20.463 299 491
596 26.1791 295 426
597 30.6262 290 407
598 22.8235 297 440
599 19.5489 280 423
600 13.714 308 430
601 28.6792 297 410
602 19.06 310 478
603 18.421 291 437
604 15.253 305 428
605 22.4962 298 395
606 30.3073 288 451
607 13.3316 295 438
608 26.2367 298 413
609 22.5943 294 436
610 29.6314 294 483
611 18.2887 302 423
612 20.0002 305 411
613 38.5699 286 410
614 48.4301 282 465
615 33.3704 297 457
616 19.3731 301 427
617 17.1737 298 395
618 23.802 290 425
619 37.6921 292 458
620 28.7946 295 431
621 13.6338 292 421
622 28.9377 293 467
623 23.565 287 425
624 28.2445 301 423
625 19.8198 305 412
626 19.0109 296 411
627 23.9692 303 448
628 28.3127 291 460
629 30.1427 306 433
630 17.8515 302 426
631 31.9344 289 455
632 37.4464 299 454
633 37.4155 296 429
634 25.1047 307 428
635 19.7325 298 422
636 22.9427 296 462
637 15.8609 309 421
638 13.6533 293 428
639 14.7669 294 438
640 27.1345 303 492
641 19.3018 303 431
642 22.395 297 429
643 32.8806 314 464
644 27.5484 312 460
645 15.7226 279 437
646 17.1057 286 436
647 22.5762 302 476
648 22.5739 289 416
649 18.9597 291 408
650 31.657 309 396
651 25.0192 290 497
652 21.5215 296 435
653 13.8557 299 410
654 11.8031 299 411
655 13.229 307 486
656 22.8839 308 435
657 17.3898 306 426
658 20.0773 288 434
659 20.4513 315 486
660 53.2634 288 421
661 16.1716 315 424
662 29.1157 296 430
663 21.4536 315 504
664 23.4815 292 471
665 72.2081 314 395
666 18.8364 281 393
667 15.5905 306 456
668 26.1739 303 452
669 30.5004 300 434
670 19.8014 299 385
671 15.6938 301 456
672 15.5108 311 418
673 26.53 301 420
674 28.6788 291 410
675 27.6947 294 430
676 15.6029 308 421
677 27.3623 305 397
678 26.3728 287 427
679 33.3072 295 474
680 19.388 310 386
681 21.8223 302 461
682 48.1985 311 468
683 26.0256 295 425
684 68.7371 298 407
685 39.3799 316 404
686 16.8333 310 487
687 16.6211 302 421
688 15.6411 304 446
689 19.428 293 439
690 23.6446 282 462
691 35.4678 289 471
692 42.1061 319 430
693 38.1046 304 437
694 25.5078 309 398
695 24.761 284 442
696 20.3597 293 429
697 57.6906 306 442
698 34.458 296 443
699 19.6986 292 429
700 24.8375 285 422
701 18.3729 286 383
702 21.5319 291 443
703 34.94 296 381
704 19.4383 295 425
705 28.3495 296 419
706 33.9344 311 386
707 12.3865 308 465
708 18.0559 288 428
709 24.2543 280 411
710 19.0887 308 383
711 27.0431 295 407
712 18.0822 309 420
713 18.9581 302 413
714 40.2011 307 404
715 31.2979 312 398
716 26.0099 314 387
717 13.0656 299 386
718 20.0873 310 434
719 18.9242 298 399
720 22.118 296 399
721 18.8574 293 415
722 18.5259 294 409
723 18.0308 301 385
724 23.8743 306 421
725 28.9639 313 384
726 32.9005 301 422
727 33.5905 311 454
728 38.7636 300 435
729 15.2081 290 414
730 31.194 288 382
731 16.0521 288 444
732 29.0616 307 397
733 19.1575 298 414
734 19.6777 300 388
735 25.6523 292 382
736 16.9792 307 429
737 25.5627 303 397
738 24.8933 299 383
739 26.292 289 390
740 18.6246 288 411
741 20.8651 298 386
742 19.3893 306 450
743 47.561 297 400
744 45.7434 307 411
745 19.496 309 399
746 33.1472 297 423
747 16.9523 298 388
748 14.8875 294 423
749 22.4543 302 429
750 19.4721 300 384
751 13.7546 292 419
752 25.4415 302 401
753 34.385 303 436
754 16.6736 302 414
755 16.3547 293 383
756 25.0888 299 449
757 20.0793 293 400
758 33.4367 305 387
759 12.8025 298 386
760 26.3936 316 426
761 26.6393 296 440
762 29.5406 300 404
763 23.6466 295 418
764 17.7551 287 445
765 23.7752 305 454
766 25.0072 308 411
767 45.9143 297 397
768 34.0678 296 432
769 43.6921 291 448
770 15.4024 303 426
771 25.9421 283 396
772 43.0544 310 460
773 23.1479 292 483
774 24.9523 300 418
775 39.3376 308 402
776 27.8148 302 474
777 24.6426 300 438
778 24.7249 307 425
779 28.9509 307 403
780 26.3757 292 413
781 25.2906 304 471
782 27.9441 302 415
783 29.9046 312 425
784 18.9206 311 410
785 27.3302 295 450
786 30.4969 297 472
787 42.7148 293 434
788 29.5677 288 420
789 16.1665 299 426
790 20.04 304 459
791 17.7684 318 431
792 28.2999 300 424
793 35.8763 302 411
794 20.6362 300 483
795 32.5871 310 470
796 31.5164 301 432
797 17.9244 304 409
798 24.5667 302 464
799 17.6929 306 450
800 19.5768 302 425
801 29.949 311 411
802 29.7172 304 437
803 15.2653 305 467
804 36.5342 296 425
805 30.968 302 411
806 14.7862 285 437
807 19.4033 300 448
808 21.2298 305 432
809 30.7697 301 424
810 15.6112 306 442
811 15.5992 298 445
812 19.9517 295 427
813 23.6592 293 393
814 32.2086 310 424
815 12.6976 311 473
816 25.8345 299 432
817 12.983 308 414
818 20.9393 299 449
819 18.7675 291 466
820 18.0506 313 428
821 15.9638 290 393
822 29.8966 290 456
823 23.5976 299 485
824 14.2263 312 422
825 40.3399 300 414
826 23.3116 298 407
827 20.3381 284 462
828 18.7631 293 444
829 24.8782 291 432
830 27.1074 302 415
831 18.1289 301 439
832 25.8153 298 464
833 31.3919 295 431
834 32.8598 304 419
835 22.8775 300 475
836 23.0545 303 496
837 24.2812 301 419
838 25.5742 292 410
839 27.7535 300 410
840 49.2884 304 464
841 34.4978 304 433
842 30.7727 299 445
843 19.5818 294 426
844 27.7832 305 459
845 18.117 302 428
846 23.3544 306 428
847 22.049 296 425
848 18.2029 292 441
849 28.9391 286 474
850 33.5341 286 426
851 20.2138 308 411
852 34.0733 312 440
853 23.153 302 428
854 31.1526 296 423
855 24.358 299 412
856 22.517 296 444
857 19.3315 305 448
858 30.7699 301 410
859 28.5777 291 413
860 33.9408 295 452
861 29.2547 296 452
862 20.9469 301 418
863 30.355 303 426
864 16.6326 283 407
865 25.9801 293 453
866 22.6211 316 489
867 25.727 297 423
868 15.3214 297 428
869 30.4169 296 465
870 20.2323 295 427
871 35.5765 311 412
872 28.1583 317 449
873 26.777 293 387
874 35.3382 302 401
875 28.3276 295 431
876 39.0818 286 397
877 17.8577 303 448
878 23.9225 300 410
879 41.8345 301 413
880 39.9736 302 398
881 23.7816 293 424
882 16.0501 293 400
883 20.0045 300 417
884 11.7333 305 444
885 37.5531 306 428
886 36.9989 289 466
887 19.9524 298 413
888 12.3934 315 415
889 32.273 314 416
890 20.1577 290 403
891 31.6279 313 423
892 24.8688 296 381
893 21.2299 285 394
894 16.9828 290 433
895 16.663 290 447
896 17.6818 295 405
897 24.5835 298 429
898 35.8022 299 422
899 24.571 299 432
900 27.4713 304 388
901 36.3954 291 398
902 20.1297 296 428
903 27.8577 299 464
904 39.3486 299 411
905 19.7547 296 398
906 23.7291 299 399
907 34.1333 300 448
908 27.4862 302 419
909 28.3472 298 396
910 14.1878 285 381
911 14.4958 298 447
912 31.8806 302 456
913 19.2462 305 448
914 15.7244 298 431
915 16.1124 305 416
916 18.9969 288 461
917 26.238 292 433
918 40.3798 293 425
919 20.1403 290 413
920 15.6102 280 425
921 21.2451 299 487
922 23.4241 300 411
923 19.3251 305 417
924 31.983 294 401
925 26.6812 290 486
926 25.2858 300 448
927 20.8697 290 418
928 24.8879 289 421
929 25.1962 292 420
930 29.3379 293 421
931 31.863 314 475
932 23.6648 293 415
933 33.1606 293 421
934 22.7511 288 432
935 24.8944 308 478
936 20.4536 301 436
937 28.92 292 423
938 21.432 304 452
939 26.5023 301 454
940 22.3688 306 434
941 28.6326 298 426
942 38.2892 294 394
943 11.665 288 453
944 14.5328 280 428
945 20.01 300 411
946 19.0976 294 447
947 19.3697 299 459
948 30.7369 294 413
949 19.7727 305 396
950 25.0028 300 434
951 17.7361 292 428
952 17.2418 293 407
953 38.7996 298 483
954 18.5777 294 491
955 18.3391 291 435
956 23.1213 306 407
957 28.5187 316 431
958 31.4039 280 482
959 23.9643 290 426
960 23.3425 302 397
961 37.0216 296 424
962 17.8531 305 483
963 23.5917 290 474
964 20.6142 296 447
965 19.1479 312 390
966 30.271 303 388
967 33.5935 305 437
968 33.0754 296 441
969 25.8188 301 402
970 19.1725 298 402
971 22.7218 298 413
972 16.8761 301 413
973 26.1748 308 385
974 18.6289 291 394
975 27.1309 296 384
976 19.7668 302 487
977 20.4914 293 416
978 29.741 299 424
979 46.1978 299 384
980 32.8646 301 439
981 33.8706 303 388
982 36.0662 296 410
983 19.8216 300 403
984 25.3864 298 416
985 25.053 306 425
986 14.6016 301 402
987 23.9897 289 417
988 14.085 296 430
989 28.2591 285 430
990 21.146 295 436
991 14.6166 297 481
992 26.1964 304 423
993 17.037 297 386
994 31.102 304 440
995 18.6452 314 438
996 14.9438 296 399
997 54.8623 290 440
998 24.5746 307 434
999 37.9003 295 387
1000 19.9106 299 423
1001 23.5071 297 425
1002 19.022 302 396
1003 35.9885 303 383
1004 24.5748 305 439
1005 21.1607 302 386
1006 33.4569 296 430
1007 18.9476 303 437
1008 24.0974 294 438
1009 29.3492 307 396
1010 37.2299 297 385
1011 19.5132 282 478
1012 26.2875 304 448
1013 18.7349 294 434
1014 37.0533 311 385
1015 31.0199 289 456
1016 44.3893 305 392
1017 59.2558 300 417
1018 28.6455 304 417
1019 19.4993 294 418
1020 30.629 294 479
1021 20.3266 286 439
1022 32.6322 296 408
1023 27.7783 292 405
1024 25.6981 302 414
1025 23.9122 312 396
1026 25.533 301 380
1027 39.0331 301 386
1028 30.796 304 388
1029 33.9877 297 396
1030 15.0784 283 401
1031 30.831 299 420
1032 24.577 297 412
1033 20.3383 287 417
1034 25.2528 302 474
1035 19.8254 305 454
1036 22.6317 285 386
1037 16.8281 296 425
1038 23.9513 294 474
1039 16.8503 295 431
1040 13.7862 303 415
1041 36.1383 298 492
1042 21.4866 303 412
1043 19.4091 291 422
1044 22.0901 305 441
1045 14.4968 313 433
1046 26.6921 290 396
1047 23.6217 301 446
1048 25.2951 287 456
1049 23.387 315 420
1050 21.3443 301 464
1051 18.254 302 432
1052 19.9663 291 417
1053 12.5679 292 415
1054 19.8863 300 490
1055 13.6985 291 438
1056 23.7587 297 422
1057 19.3764 296 450
1058 29.1982 294 430
1059 28.4178 302 427
1060 42.0273 300 414
1061 17.6857 298 463
1062 19.3712 303 436
1063 18.7064 297 414
1064 20.435 309 401
1065 24.3394 302 469
1066 16.112 276 456
1067 17.1236 304 426
1068 41.0538 290 404
1069 36.6456 294 453
1070 25.988 289 443
1071 30.234 298 416
1072 21.2583 304 420
1073 23.8244 290 497
1074 14.9799 305 423
1075 27.5257 317 431
1076 25.2934 301 416
1077 25.5628 300 459
1078 16.9373 295 412
1079 19.8097 306 447
1080 17.9033 285 427
1081 13.7433 313 432
1082 41.9997 310 475
1083 14.043 295 423
1084 34.479 288 418
1085 19.2078 301 407
1086 27.8244 316 449
1087 18.5272 295 407
1088 15.8376 309 419
1089 35.8471 319 417
1090 39.8025 300 480
1091 43.8835 303 412
1092 26.7623 321 404
1093 26.4365 283 458
1094 74.9686 295 423
1095 20.8738 309 388
1096 12.9413 303 410
1097 20.1416 281 383
1098 33.7708 296 383
1099 20.9343 286 399
1100 15.0818 309 400
1101 15.2303 303 428
1102 17.7765 298 410
1103 18.8414 306 403
1104 19.4597 304 432
1105 23.5771 301 416
1106 17.2017 304 428
1107 17.2993 287 409
1108 40.2498 292 415
1109 17.8502 302 445
1110 35.7514 305 435
1111 21.7587 311 405
1112 18.4623 311 401
1113 22.2509 285 450
1114 25.7645 305 430
1115 34.038 307 419
1116 13.5567 303 421
1117 39.293 301 462
1118 49.9429 281 408
1119 14.3204 286 491
1120 23.3979 295 461
1121 23.8129 293 455
1122 17.5467 303 429
1123 13.5073 305 397
1124 37.0231 295 442
1125 14.8569 300 469
1126 26.9108 290 431
1127 20.6557 302 412
1128 12.908 301 449
1129 13.0723 281 491
1130 17.4289 296 438
1131 31.485 291 409
1132 21.7575 308 414
1133 13.3143 294 455
1134 41.1771 299 445
1135 18.7808 283 425
1136 29.6833 293 410
1137 23.0875 291 462
1138 15.0923 309 460
1139 22.9758 292 428
1140 32.4254 302 447
1141 27.9417 308 454
1142 20.4608 300 449
1143 16.36 305 429
1144 30.2372 296 410
1145 21.8245 307 433
1146 18.7958 313 441
1147 20.4439 304 409
1148 28.7692 303 423
1149 15.885 290 456
1150 30.7335 302 434
1151 16.8278 292 430
1152 13.432 302 430
1153 30.051 295 462
1154 15.5058 299 432
1155 22.0039 296 414
1156 20.7533 314 443
1157 13.9941 289 473
1158 29.935 288 428
1159 17.8171 293 407
1160 33.379 291 405
1161 29.5131 287 456
1162 18.2785 304 442
1163 21.6122 319 433
1164 27.5735 286 409
1165 25.5442 314 436
1166 19.3914 294 441
1167 18.6944 300 422
1168 26.5467 287 426
1169 24.2683 310 472
1170 25.2893 311 429
1171 18.1753 291 456
1172 18.263 308 471
1173 33.0679 298 428
1174 35.5501 303 423
1175 15.3195 306 487
1176 30.5567 305 432
1177 34.6586 295 411
1178 22.1565 297 457
1179 40.8463 298 485
1180 26.8169 298 428
1181 16.9082 284 410
1182 22.068 304 414
1183 21.685 289 500
1184 44.6264 287 427
1185 10.9458 295 395
1186 27.7018 290 454
1187 20.9702 289 463
1188 20.5692 297 434
1189 12.369 301 425
1190 22.5083 301 454
1191 15.2877 303 422
1192 11.284 296 422
1193 18.156 300 428
1194 25.5687 321 441
1195 39.1521 297 419
1196 27.5444 290 467
1197 18.8997 289 388
1198 17.6288 302 425
1199 13.3604 281 400
1200 28.9367 288 387
1201 15.327 294 384
1202 37.1929 296 398
1203 31.7184 285 413
1204 17.7253 305 465
1205 19.1175 297 419
1206 19.4295 292 425
1207 27.723 298 445
1208 41.5499 273 483
1209 21.9498 293 414
1210 19.1371 301 418
1211 27.7886 289 409
1212 21.4159 309 498
1213 17.1938 307 439
1214 12.3783 288 427
1215 22.2199 295 478
1216 16.9517 296 466
1217 21.8515 301 429
1218 31.8217 285 380
1219 24.0438 294 449
1220 28.3241 305 464
1221 13.8282 307 433
1222 31.6043 296 414
1223 25.6907 300 432
1224 21.1564 310 499
1225 25.9531 295 430
1226 20.5559 301 432
1227 18.5857 304 399
1228 20.2301 291 424
1229 27.4047 296 430
1230 32.188 290 392
1231 11.4632 301 412
1232 51.6278 282 424
1233 21.491 302 467
1234 34.0245 297 428
1235 12.8521 289 415
1236 22.8541 301 437
1237 12.2447 304 463
1238 20.3675 295 384
1239 23.2014 306 452
1240 32.1602 299 400
1241 13.0142 304 419
1242 25.7401 298 465
1243 20.5558 294 474
1244 25.093 299 388
1245 28.4677 309 494
1246 19.1327 310 434
1247 59.8041 292 385
1248 41.0878 303 385
1249 21.3468 289 391
1250 30.4599 297 399
1251 19.7051 314 400
1252 21.1697 303 453
1253 15.1697 300 401
1254 33.7165 291 444
1255 25.6746 301 441
