Polymer_Index N_1
382 28
383 28
384 28
385 28
386 28
387 28
388 28
389 28
390 28
391 29
392 28
393 28
394 28
395 28
396 27
397 27
398 28
399 28
400 28
401 29
402 28
403 27
404 29
405 28
406 28
407 28
408 27
409 28
410 28
411 29
412 28
413 28
414 29
415 29
416 28
417 28
418 27
419 28
420 28
421 28
422 27
423 28
424 28
425 28
426 28
427 29
428 29
429 28
430 28
431 28
432 28
433 28
434 29
435 27
436 28
437 28
438 27
439 27
440 29
441 28
442 28
443 28
444 27
445 28
446 28
447 29
448 28
449 27
450 29
451 29
452 28
453 28
454 27
455 28
456 29
457 29
458 28
459 28
460 28
461 28
462 28
463 28
464 28
465 29
466 27
467 29
468 28
469 28
470 29
471 28
472 28
473 29
474 27
475 28
476 28
477 29
478 29
479 29
480 28
481 28
482 28
483 28
484 28
485 28
486 28
487 28
488 27
489 29
490 28
491 28
492 28
493 28
494 28
495 28
496 28
497 28
498 27
499 27
500 28
501 27
502 28
503 28
504 28
505 29
506 28
507 28
508 28
509 28
510 29
511 28
512 27
513 28
514 27
515 29
516 28
517 28
518 28
519 27
520 28
521 27
522 27
523 29
524 27
525 28
526 27
527 28
528 28
529 28
530 29
531 28
532 28
533 29
534 28
535 28
536 28
537 28
538 28
539 27
540 28
541 28
542 28
543 29
544 28
545 28
546 28
547 28
548 26
549 28
550 28
551 28
552 27
553 27
554 28
555 28
556 28
557 28
558 28
559 27
560 28
561 29
562 28
563 29
564 27
565 28
566 28
567 29
568 29
569 29
570 27
571 28
572 28
573 29
574 28
575 28
576 28
577 28
578 28
579 28
580 27
581 28
582 28
583 28
584 28
585 28
586 28
587 28
588 28
589 28
590 28
591 28
592 29
593 28
594 27
595 29
596 27
597 29
598 28
599 28
600 28
601 27
602 28
603 28
604 29
605 28
606 27
607 28
608 29
609 28
610 28
611 29
612 29
613 28
614 27
615 29
616 28
617 27
618 28
619 29
620 27
621 28
622 29
623 29
624 28
625 28
626 28
627 29
628 29
629 28
630 27
631 27
632 29
633 27
634 29
635 29
636 28
637 28
638 29
639 28
640 28
641 29
642 28
643 28
644 28
645 28
646 28
647 28
648 28
649 29
650 29
651 29
652 28
653 28
654 28
655 28
656 28
657 27
658 28
659 28
660 28
661 27
662 28
663 28
664 27
665 28
666 28
667 28
668 29
669 28
670 28
671 28
672 29
673 29
674 28
675 29
676 28
677 27
678 29
679 27
680 28
681 28
682 28
683 28
684 29
685 29
686 28
687 28
688 29
689 29
690 28
691 28
692 27
693 28
694 28
695 28
696 27
697 28
698 28
699 29
700 28
701 27
702 28
703 29
704 28
705 28
706 29
707 29
708 28
709 28
710 29
711 28
712 29
713 28
714 29
715 29
716 27
717 28
718 28
719 29
720 28
721 28
722 29
723 29
724 28
725 29
726 29
727 28
728 29
729 28
730 28
731 27
732 28
733 27
734 28
735 28
736 29
737 29
738 28
739 28
740 28
741 28
742 28
743 29
744 27
745 27
746 29
747 29
748 28
749 28
750 29
751 28
752 28
753 29
754 28
755 29
756 28
757 29
758 29
759 28
760 29
761 27
762 27
763 28
764 29
765 28
766 28
767 27
768 29
769 28
770 27
771 28
772 28
773 28
774 28
775 29
776 28
777 29
778 27
779 28
780 29
781 28
782 27
783 29
784 27
785 28
786 28
787 27
788 28
789 28
790 28
791 27
792 29
793 28
794 27
795 28
796 28
797 28
798 28
799 28
800 28
801 28
802 28
803 28
804 29
805 28
806 28
807 28
808 28
809 28
810 29
811 29
812 28
813 28
814 27
815 28
816 29
817 28
818 29
819 27
820 28
821 27
822 28
823 28
824 28
825 29
826 28
827 28
828 28
829 28
830 28
831 28
832 28
833 29
834 28
835 27
836 28
837 28
838 29
839 27
840 27
841 28
842 28
843 27
844 29
845 28
846 28
847 28
848 28
849 28
850 28
851 27
852 27
853 28
854 27
855 28
856 29
857 28
858 28
859 28
860 28
861 29
862 28
863 27
864 28
865 29
866 28
867 29
868 28
869 29
870 28
871 29
872 27
873 27
874 28
875 28
876 28
877 27
878 28
879 28
880 28
881 27
882 28
883 29
884 28
885 29
886 29
887 28
888 28
889 28
890 29
891 29
892 28
893 29
894 29
895 28
896 29
897 28
898 29
899 29
900 27
901 28
902 28
903 28
904 28
905 29
906 29
907 28
908 28
909 28
910 28
911 27
912 27
913 29
914 29
915 29
916 28
917 28
918 29
919 28
920 28
921 28
922 28
923 28
924 28
925 27
926 28
927 27
928 28
929 28
930 28
931 28
932 27
933 28
934 28
935 28
936 29
937 29
938 27
939 28
940 28
941 28
942 28
943 28
944 28
945 26
946 28
947 28
948 27
949 28
950 29
951 29
952 28
953 28
954 28
955 28
956 29
957 28
958 28
959 28
960 28
961 27
962 29
963 28
964 28
965 28
966 27
967 28
968 28
969 28
970 27
971 28
972 28
973 27
974 27
975 27
976 28
977 28
978 27
979 28
980 28
981 28
982 28
983 27
984 27
985 28
986 28
987 28
988 28
989 27
990 28
991 28
992 28
993 27
994 28
995 28
996 28
997 29
998 28
999 27
1000 28
1001 27
1002 29
1003 29
1004 27
1005 29
1006 29
1007 29
1008 27
1009 29
1010 28
1011 28
1012 28
1013 27
1014 27
1015 28
1016 29
1017 28
1018 28
1019 28
1020 28
1021 28
1022 28
1023 28
1024 29
1025 29
1026 28
1027 28
1028 29
1029 29
1030 27
1031 28
1032 28
1033 27
1034 28
1035 28
1036 29
1037 29
1038 28
1039 28
1040 27
1041 28
1042 28
1043 28
1044 28
1045 28
1046 28
1047 28
1048 29
1049 28
1050 28
1051 28
1052 27
1053 28
1054 28
1055 28
1056 27
1057 28
1058 28
1059 28
1060 28
1061 27
1062 28
1063 27
1064 28
1065 28
1066 29
1067 28
1068 29
1069 28
1070 28
1071 28
1072 27
1073 28
1074 29
1075 28
1076 28
1077 28
1078 29
1079 29
1080 27
1081 28
1082 28
1083 28
1084 29
1085 29
1086 28
1087 28
1088 27
1089 28
1090 28
1091 28
1092 29
1093 28
1094 27
1095 28
1096 28
1097 28
1098 28
1099 29
1100 29
1101 28
1102 29
1103 28
1104 28
1105 28
1106 28
1107 28
1108 28
1109 28
1110 28
1111 29
1112 28
1113 28
1114 28
1115 29
1116 28
1117 28
1118 28
1119 28
1120 28
1121 28
1122 28
1123 29
1124 28
1125 28
1126 28
1127 28
1128 28
1129 28
1130 28
1131 28
1132 28
1133 29
1134 28
1135 28
1136 29
1137 28
1138 28
1139 29
1140 28
1141 27
1142 29
1143 28
1144 27
1145 28
1146 29
1147 28
1148 28
1149 28
1150 29
1151 28
1152 27
1153 28
1154 27
1155 28
1156 28
1157 28
1158 27
1159 28
1160 28
1161 28
1162 28
1163 28
1164 28
1165 28
1166 28
1167 27
1168 28
1169 28
1170 28
1171 28
1172 29
1173 29
1174 27
1175 28
1176 27
1177 29
1178 28
1179 27
1180 29
1181 28
1182 29
1183 28
1184 28
1185 27
1186 28
1187 28
1188 27
1189 29
1190 28
1191 28
1192 28
1193 28
1194 28
1195 28
1196 28
1197 28
1198 28
1199 28
1200 27
1201 29
1202 28
1203 29
1204 28
1205 27
1206 28
1207 29
1208 29
1209 28
1210 28
1211 28
1212 29
1213 28
1214 29
1215 28
1216 28
1217 28
1218 28
1219 28
1220 28
1221 28
1222 28
1223 28
1224 28
1225 28
1226 27
1227 28
1228 29
1229 28
1230 29
1231 28
1232 29
1233 28
1234 28
1235 29
1236 27
1237 29
1238 29
1239 29
1240 28
1241 28
1242 27
1243 29
1244 28
1245 27
1246 28
1247 28
1248 28
1249 28
1250 27
1251 27
1252 28
1253 28
1254 28
1255 28
1256 28
1257 28
1258 28
1259 28
1260 28
1261 29
1262 28
1263 28
1264 28
1265 27
1266 28
1267 28
1268 28
1269 28
1270 29
1271 27
1272 27
1273 28
1274 28
1275 29
1276 27
1277 28
1278 28
1279 28
1280 28
1281 28
1282 29
1283 27
1284 28
1285 29
1286 28
1287 29
1288 29
1289 28
1290 28
1291 28
1292 29
1293 28
1294 28
1295 28
1296 28
1297 28
1298 28
1299 28
1300 28
1301 27
1302 29
1303 29
1304 28
1305 27
1306 28
1307 28
1308 28
1309 29
1310 28
1311 27
1312 28
1313 28
1314 28
1315 29
1316 28
1317 28
1318 27
1319 27
1320 28
1321 27
1322 29
1323 28
1324 28
1325 28
1326 27
1327 29
1328 28
1329 28
1330 27
1331 28
1332 27
1333 27
1334 27
1335 29
1336 28
1337 28
1338 29
1339 28
1340 28
1341 29
1342 27
1343 28
1344 28
1345 29
1346 29
1347 27
1348 28
1349 28
1350 29
1351 28
1352 27
1353 28
1354 29
1355 28
1356 28
1357 28
1358 28
1359 29
1360 28
1361 28
1362 28
1363 28
1364 28
1365 29
1366 28
1367 28
1368 28
1369 28
1370 28
1371 27
1372 28
1373 28
1374 28
1375 28
1376 29
1377 28
1378 27
1379 28
1380 28
1381 29
1382 28
1383 28
1384 27
1385 28
1386 28
1387 28
1388 28
1389 28
1390 28
1391 29
1392 29
1393 27
1394 28
1395 27
1396 28
1397 28
1398 28
1399 29
1400 28
1401 29
1402 28
1403 28
1404 28
1405 29
1406 27
1407 28
1408 28
1409 29
1410 27
1411 27
1412 28
1413 28
1414 28
1415 29
1416 28
1417 29
1418 28
1419 28
1420 28
1421 28
1422 29
1423 27
1424 28
1425 28
1426 28
1427 28
1428 28
1429 27
1430 29
1431 29
1432 29
1433 28
1434 29
1435 28
1436 29
1437 28
1438 28
1439 27
1440 28
1441 29
1442 28
1443 28
1444 27
1445 28
1446 29
1447 29
1448 27
1449 28
1450 28
1451 28
1452 28
1453 28
1454 29
1455 27
1456 28
1457 27
1458 28
1459 28
1460 28
1461 27
1462 28
1463 28
1464 28
1465 28
1466 28
1467 27
1468 28
1469 28
1470 28
1471 27
1472 29
1473 28
1474 29
1475 27
1476 28
1477 28
1478 29
1479 28
1480 28
1481 28
1482 27
1483 28
1484 28
1485 28
1486 29
1487 29
1488 28
1489 28
1490 28
1491 28
1492 28
1493 28
1494 29
1495 28
1496 28
1497 27
1498 28
1499 29
1500 28
1501 28
1502 29
1503 27
1504 28
1505 29
1506 28
1507 28
1508 29
1509 28
1510 28
1511 28
1512 28
1513 27
1514 27
1515 29
1516 28
1517 27
1518 28
1519 28
1520 28
1521 28
1522 28
1523 28
1524 27
1525 29
1526 29
1527 28
1528 29
1529 28
1530 28
1531 28
1532 29
1533 28
1534 28
1535 28
1536 28
1537 27
1538 29
1539 28
1540 28
1541 28
1542 28
1543 28
1544 28
1545 28
1546 28
1547 29
1548 28
1549 28
1550 28
1551 28
1552 28
1553 28
1554 29
1555 29
1556 28
1557 29
1558 27
1559 28
1560 28
1561 27
1562 28
1563 28
1564 29
1565 27
1566 29
1567 28
1568 27
1569 27
1570 27
1571 28
1572 28
1573 29
1574 28
1575 28
1576 27
1577 29
1578 29
1579 28
1580 28
1581 28
1582 27
1583 29
1584 29
1585 28
1586 28
1587 28
1588 28
1589 28
1590 28
1591 28
1592 28
1593 28
1594 28
1595 28
1596 28
1597 28
1598 28
1599 28
1600 28
1601 27
1602 28
1603 29
1604 28
1605 28
1606 29
1607 28
1608 28
1609 29
1610 28
1611 28
1612 28
1613 28
1614 29
1615 28
1616 28
1617 28
1618 28
1619 27
1620 28
1621 28
1622 28
1623 28
1624 29
1625 27
1626 28
1627 27
1628 28
1629 29
1630 28
1631 28
1632 28
1633 28
1634 28
1635 28
1636 28
1637 28
1638 29
1639 29
1640 28
1641 28
1642 29
1643 27
1644 28
1645 28
1646 28
1647 28
1648 29
1649 28
1650 28
1651 28
1652 28
1653 29
1654 28
1655 29
1656 29
1657 28
1658 28
1659 28
1660 28
1661 29
1662 28
1663 28
1664 27
1665 28
1666 27
1667 28
1668 28
1669 28
1670 28
1671 28
1672 27
1673 28
1674 28
1675 27
1676 28
1677 29
1678 28
1679 27
1680 29
1681 28
1682 27
1683 28
1684 28
1685 27
1686 27
1687 28
1688 28
1689 29
1690 27
1691 27
1692 28
1693 28
1694 27
1695 28
1696 28
1697 28
1698 28
1699 29
1700 27
1701 28
1702 29
1703 28
1704 28
1705 29
1706 28
1707 27
1708 28
1709 28
1710 28
1711 28
1712 28
1713 28
1714 29
1715 28
1716 28
1717 28
1718 28
1719 28
1720 28
1721 29
1722 28
1723 28
1724 29
1725 27
1726 28
1727 28
1728 28
1729 28
1730 29
1731 29
1732 27
1733 28
1734 28
1735 27
1736 28
1737 28
1738 28
1739 29
1740 28
1741 27
1742 28
1743 29
1744 28
1745 28
1746 28
1747 27
1748 27
1749 28
1750 28
1751 29
1752 27
1753 28
1754 27
1755 28
1756 27
1757 28
1758 27
1759 29
1760 29
1761 28
1762 29
1763 29
1764 27
1765 29
1766 27
1767 28
1768 28
1769 29
1770 28
1771 28
1772 28
1773 28
1774 28
1775 29
1776 28
1777 28
1778 28
1779 28
1780 28
1781 28
1782 27
1783 28
1784 27
1785 29
1786 28
1787 28
1788 28
1789 27
1790 29
1791 28
1792 28
1793 28
1794 29
1795 28
1796 29
1797 27
1798 28
1799 28
1800 28
1801 28
1802 28
1803 28
1804 29
1805 27
1806 27
1807 29
1808 28
1809 28
1810 28
1811 28
1812 28
1813 28
1814 28
1815 29
1816 28
1817 29
1818 28
1819 28
1820 28
1821 28
1822 27
1823 28
1824 28
1825 27
1826 28
1827 29
1828 28
1829 28
1830 28
1831 28
1832 28
1833 28
1834 28
1835 28
1836 29
1837 28
1838 28
1839 28
1840 28
1841 27
1842 28
1843 28
1844 29
1845 29
1846 28
1847 28
1848 29
1849 27
1850 29
1851 29
1852 28
1853 28
1854 28
1855 28
1856 28
1857 28
1858 28
1859 29
1860 28
1861 28
1862 27
1863 29
1864 28
1865 29
1866 28
1867 28
1868 28
1869 28
1870 27
1871 28
1872 28
1873 27
1874 27
1875 28
1876 29
1877 27
1878 28
1879 29
1880 28
1881 27
1882 29
1883 28
1884 29
1885 27
1886 27
1887 27
1888 28
1889 28
1890 28
1891 28
1892 29
1893 28
1894 28
1895 28
1896 29
1897 27
1898 28
1899 29
1900 29
1901 29
1902 28
1903 27
1904 29
1905 28
1906 29
1907 28
1908 29
1909 28
1910 28
1911 28
1912 28
1913 27
1914 28
1915 28
1916 29
1917 29
1918 29
1919 27
1920 28
1921 29
1922 28
1923 28
1924 28
1925 28
1926 28
1927 28
1928 28
1929 27
1930 28
1931 28
1932 29
1933 28
1934 28
1935 28
1936 29
1937 28
1938 28
1939 28
1940 29
1941 28
1942 28
1943 28
1944 28
1945 29
1946 28
1947 28
1948 28
1949 28
1950 29
1951 27
1952 27
1953 28
1954 28
1955 29
1956 28
1957 28
1958 28
1959 28
1960 28
1961 28
1962 28
1963 28
1964 28
1965 29
1966 29
1967 29
1968 28
1969 27
1970 28
1971 28
1972 28
1973 27
1974 28
1975 28
1976 28
1977 28
1978 28
1979 28
1980 28
1981 29
1982 27
1983 29
1984 28
1985 28
1986 28
1987 28
1988 28
1989 28
1990 27
1991 28
1992 28
1993 28
1994 28
1995 28
1996 29
1997 29
1998 29
1999 27
2000 27
2001 28
2002 28
2003 28
2004 29
2005 29
2006 28
2007 27
2008 28
2009 28
2010 28
2011 29
2012 28
2013 28
2014 27
2015 28
2016 28
2017 27
2018 29
2019 28
2020 28
2021 27
2022 29
2023 28
2024 27
2025 28
2026 28
2027 29
2028 29
2029 28
2030 28
2031 28
2032 28
2033 28
2034 27
2035 28
2036 28
2037 29
2038 28
2039 28
2040 28
2041 27
2042 28
2043 28
2044 29
2045 28
2046 28
2047 29
2048 28
2049 28
2050 28
2051 27
2052 28
2053 28
2054 28
2055 28
2056 28
2057 28
2058 28
2059 27
2060 28
2061 27
2062 29
2063 28
2064 28
2065 28
2066 28
2067 28
2068 27
2069 29
2070 28
2071 28
2072 27
2073 28
2074 28
2075 29
2076 27
2077 27
2078 28
2079 29
2080 27
2081 29
2082 28
2083 28
2084 28
2085 27
2086 28
2087 28
2088 28
2089 27
2090 28
2091 28
2092 28
2093 28
2094 28
2095 29
2096 28
2097 29
2098 28
2099 28
2100 28
2101 29
2102 28
2103 26
2104 28
2105 28
2106 29
2107 28
2108 27
2109 28
2110 28
2111 28
2112 28
2113 28
2114 28
2115 28
2116 28
2117 28
2118 29
2119 28
2120 28
2121 29
2122 27
2123 28
2124 28
2125 28
2126 28
2127 28
2128 29
2129 29
2130 28
2131 28
2132 28
2133 28
2134 29
2135 27
2136 28
2137 29
2138 29
2139 29
2140 28
2141 29
2142 28
2143 28
2144 28
2145 29
2146 28
2147 29
2148 29
2149 28
2150 29
2151 28
2152 28
2153 29
2154 27
2155 29
2156 28
2157 28
2158 27
2159 28
2160 28
2161 28
2162 28
2163 28
2164 29
2165 29
2166 28
2167 28
2168 28
2169 29
2170 29
2171 29
2172 29
2173 28
2174 28
2175 28
2176 28
2177 28
2178 27
2179 29
2180 28
2181 27
2182 28
2183 28
2184 28
2185 28
2186 27
2187 28
2188 28
2189 28
2190 28
2191 28
2192 29
2193 29
2194 28
2195 27
2196 28
2197 28
2198 27
2199 28
2200 27
2201 28
2202 28
2203 28
2204 28
2205 28
2206 29
2207 29
2208 28
2209 27
2210 29
2211 27
2212 28
2213 29
2214 28
2215 27
2216 28
2217 29
2218 29
2219 28
2220 28
2221 28
2222 28
2223 27
2224 28
2225 27
2226 28
2227 28
2228 28
2229 28
2230 28
2231 28
2232 27
2233 29
2234 28
2235 28
2236 28
2237 28
2238 29
2239 28
2240 29
2241 28
2242 28
2243 29
2244 29
2245 29
2246 29
2247 28
2248 28
2249 28
2250 28
2251 28
2252 27
2253 27
2254 28
2255 28
2256 27
2257 28
2258 27
2259 28
2260 29
2261 28
2262 28
2263 29
2264 28
2265 28
2266 28
2267 29
2268 29
2269 28
2270 28
2271 28
2272 29
2273 28
2274 28
2275 28
2276 28
2277 29
2278 28
2279 28
2280 27
2281 28
2282 28
2283 28
2284 28
2285 27
2286 28
2287 29
2288 29
2289 28
2290 28
2291 27
2292 29
2293 29
2294 29
2295 28
2296 28
2297 29
2298 28
2299 28
2300 27
2301 28
2302 29
2303 28
2304 28
2305 29
2306 28
2307 28
2308 28
2309 28
2310 28
2311 29
2312 28
2313 28
2314 28
2315 29
2316 28
2317 27
2318 28
2319 28
2320 28
2321 28
2322 28
2323 29
2324 29
2325 28
2326 28
2327 29
2328 28
2329 28
2330 28
2331 28
2332 27
2333 27
2334 28
2335 29
2336 28
2337 27
2338 28
2339 28
2340 27
2341 28
2342 29
2343 27
2344 28
2345 28
2346 29
2347 28
2348 29
2349 28
2350 29
2351 28
2352 29
2353 28
2354 28
2355 27
2356 28
2357 28
2358 29
2359 28
2360 29
2361 28
2362 27
2363 29
2364 29
2365 28
2366 29
2367 28
2368 28
2369 28
2370 28
2371 29
2372 28
2373 28
2374 29
2375 28
2376 28
2377 29
2378 29
2379 28
2380 27
2381 28
2382 28
2383 29
2384 28
2385 28
2386 28
2387 28
2388 29
2389 28
2390 28
2391 28
2392 28
2393 28
2394 28
2395 28
2396 28
2397 28
2398 28
2399 28
2400 28
2401 29
2402 28
2403 29
2404 27
2405 28
2406 27
2407 27
2408 28
2409 29
2410 28
2411 27
2412 28
2413 29
2414 28
2415 27
2416 28
2417 28
2418 28
2419 29
2420 28
2421 28
2422 28
2423 28
2424 27
2425 28
2426 28
2427 28
2428 28
2429 29
2430 28
2431 27
2432 28
2433 28
2434 28
2435 28
2436 28
2437 29
2438 28
2439 27
2440 28
2441 29
2442 28
2443 29
2444 28
2445 28
2446 28
2447 29
2448 28
2449 28
2450 28
2451 29
2452 28
2453 28
2454 28
2455 28
2456 27
2457 28
2458 29
2459 29
2460 27
2461 28
2462 28
2463 28
2464 28
2465 27
2466 28
2467 28
2468 28
2469 29
2470 28
2471 28
2472 28
2473 28
2474 28
2475 28
2476 29
2477 28
2478 28
2479 28
2480 28
2481 27
2482 28
2483 28
2484 28
2485 28
2486 29
2487 28
2488 28
2489 28
2490 28
2491 29
2492 29
2493 28
2494 28
2495 28
2496 27
2497 28
2498 28
2499 28
2500 28
2501 28
2502 27
2503 28
2504 28
2505 28
2506 28
2507 28
2508 29
2509 27
2510 28
2511 28
2512 28
2513 28
2514 29
2515 29
2516 28
2517 29
2518 29
2519 29
2520 28
2521 28
2522 29
2523 29
2524 28
2525 29
2526 27
2527 28
2528 28
2529 28
2530 28
2531 28
2532 27
2533 29
2534 28
2535 28
2536 29
2537 28
2538 29
2539 28
2540 28
2541 29
2542 28
2543 28
2544 28
2545 29
2546 28
2547 28
2548 29
2549 28
2550 29
2551 28
2552 28
2553 27
2554 28
2555 27
2556 29
2557 28
2558 28
2559 28
2560 28
2561 28
2562 29
2563 28
2564 27
2565 29
2566 28
2567 27
2568 28
2569 29
2570 29
2571 29
2572 28
2573 28
2574 29
2575 28
2576 28
2577 29
2578 28
2579 27
2580 28
2581 28
2582 27
2583 29
2584 28
2585 28
2586 28
2587 27
2588 28
2589 29
2590 28
2591 28
2592 28
2593 27
2594 28
2595 28
2596 27
2597 29
2598 28
2599 28
2600 27
2601 28
2602 28
2603 28
2604 28
2605 27
2606 28
2607 27
2608 27
2609 28
2610 29
2611 28
2612 28
2613 28
2614 27
2615 28
2616 28
2617 28
2618 27
2619 28
2620 29
2621 28
2622 28
2623 27
2624 28
2625 29
2626 29
2627 28
2628 28
2629 29
2630 28
2631 29
2632 28
2633 29
2634 28
2635 28
2636 28
2637 28
2638 28
2639 28
2640 29
2641 29
2642 28
2643 28
2644 27
2645 28
2646 29
2647 28
2648 29
2649 29
2650 27
2651 28
2652 28
2653 28
2654 29
2655 28
2656 28
2657 28
2658 29
2659 28
2660 27
2661 29
2662 29
2663 28
2664 28
2665 27
2666 29
2667 28
2668 28
2669 27
2670 28
2671 29
2672 28
2673 29
2674 27
2675 28
2676 28
2677 28
2678 27
2679 28
2680 28
2681 28
2682 28
2683 28
2684 27
2685 28
2686 29
2687 29
2688 28
2689 28
2690 29
2691 28
2692 28
2693 28
2694 28
2695 28
2696 27
2697 28
2698 29
2699 28
2700 28
2701 28
2702 28
2703 28
2704 29
2705 28
2706 29
2707 29
2708 27
2709 28
2710 29
2711 28
2712 28
2713 27
2714 27
2715 28
2716 28
2717 29
2718 28
2719 28
2720 28
2721 28
2722 27
2723 28
2724 28
2725 28
2726 27
2727 27
2728 28
2729 27
2730 28
2731 27
2732 27
2733 27
2734 28
2735 27
2736 28
2737 28
2738 28
2739 29
2740 28
2741 27
2742 27
2743 28
2744 27
2745 28
2746 28
2747 28
2748 28
2749 28
2750 28
2751 28
2752 28
2753 28
2754 29
2755 29
2756 29
2757 28
2758 29
2759 29
2760 28
2761 28
2762 28
2763 28
2764 29
2765 29
2766 28
2767 28
2768 29
2769 29
2770 28
2771 28
2772 28
2773 28
2774 28
2775 28
2776 28
2777 28
2778 28
2779 28
2780 29
2781 28
2782 29
2783 28
2784 28
2785 27
2786 27
2787 28
2788 28
2789 29
2790 29
2791 29
2792 28
2793 28
2794 28
2795 29
2796 27
2797 28
2798 28
2799 28
2800 28
2801 28
2802 28
2803 28
2804 27
2805 28
2806 29
2807 28
2808 28
2809 28
2810 28
2811 28
2812 29
2813 29
2814 27
2815 28
2816 28
2817 28
2818 28
2819 29
2820 28
2821 28
2822 28
2823 28
2824 28
2825 28
2826 27
2827 28
2828 27
2829 28
2830 27
2831 28
2832 29
2833 28
2834 28
2835 28
2836 27
2837 28
2838 28
2839 28
2840 27
2841 28
2842 27
2843 29
2844 28
2845 28
2846 27
2847 28
2848 28
2849 28
2850 28
2851 28
2852 27
2853 29
2854 28
2855 28
2856 27
2857 28
2858 28
2859 28
2860 27
2861 28
2862 28
2863 28
2864 27
2865 29
2866 28
2867 29
2868 29
2869 28
2870 29
2871 27
2872 27
2873 27
2874 28
2875 29
2876 28
2877 29
2878 28
2879 29
2880 29
2881 28
2882 28
2883 28
2884 28
2885 28
2886 29
2887 28
2888 28
2889 28
2890 27
2891 28
2892 28
2893 28
2894 28
2895 27
2896 28
2897 29
2898 28
2899 29
2900 27
2901 28
2902 29
2903 28
2904 28
2905 27
2906 28
2907 28
2908 29
2909 27
2910 28
2911 29
2912 28
2913 29
2914 28
2915 28
2916 28
2917 28
2918 27
2919 28
2920 28
2921 28
2922 28
2923 28
2924 28
2925 27
2926 28
2927 27
2928 29
2929 28
2930 27
2931 27
2932 28
2933 28
2934 29
2935 28
2936 28
2937 27
2938 27
2939 29
2940 28
2941 28
2942 27
2943 28
2944 28
2945 28
2946 29
2947 29
2948 28
2949 28
2950 28
2951 28
2952 28
2953 28
2954 28
2955 28
2956 28
2957 28
2958 29
2959 28
2960 28
2961 28
2962 29
2963 28
2964 28
2965 27
2966 26
2967 28
2968 28
2969 28
2970 28
2971 27
2972 27
2973 27
2974 27
2975 28
2976 28
2977 28
2978 29
2979 28
2980 28
2981 28
2982 28
2983 28
2984 28
2985 28
2986 28
2987 27
2988 28
2989 28
2990 28
2991 29
2992 28
2993 27
2994 28
