Polymer_Index N_1
370 32
371 30
372 32
373 31
374 31
375 31
376 30
377 31
378 32
379 31
380 31
381 31
382 31
383 30
384 30
385 30
386 30
387 31
388 31
389 31
390 31
391 29
392 32
393 31
394 31
395 32
396 30
397 31
398 31
399 27
400 31
401 31
402 31
403 31
404 30
405 31
406 30
407 32
408 31
409 31
410 31
411 31
412 31
413 31
414 29
415 31
416 31
417 30
418 31
419 31
420 32
421 30
422 31
423 31
424 31
425 31
426 30
427 31
428 30
429 32
430 31
431 32
432 30
433 32
434 30
435 30
436 31
437 31
438 32
439 30
440 32
441 31
442 29
443 30
444 30
445 31
446 32
447 30
448 31
449 31
450 31
451 32
452 31
453 32
454 31
455 31
456 31
457 31
458 31
459 31
460 31
461 31
462 31
463 30
464 30
465 31
466 30
467 30
468 31
469 31
470 31
471 30
472 30
473 31
474 30
475 31
476 31
477 31
478 30
479 30
480 31
481 30
482 31
483 32
484 31
485 30
486 30
487 31
488 31
489 32
490 30
491 32
492 30
493 31
494 30
495 32
496 31
497 31
498 31
499 32
500 31
501 30
502 31
503 31
504 29
505 31
506 31
507 31
508 31
509 32
510 31
511 29
512 31
513 31
514 30
515 31
516 31
517 30
518 31
519 31
520 30
521 30
522 31
523 31
524 31
525 30
526 30
527 31
528 32
529 32
530 31
531 31
532 31
533 31
534 31
535 31
536 30
537 31
538 30
539 31
540 30
541 30
542 31
543 31
544 30
545 31
546 31
547 32
548 31
549 32
550 30
551 31
552 31
553 30
554 31
555 29
556 31
557 31
558 30
559 30
560 32
561 32
562 31
563 31
564 31
565 31
566 30
567 32
568 31
569 31
570 30
571 32
572 30
573 30
574 31
575 31
576 31
577 31
578 30
579 31
580 32
581 31
582 31
583 31
584 30
585 31
586 31
587 29
588 31
589 31
590 31
591 31
592 31
593 32
594 31
595 30
596 31
597 31
598 29
599 30
600 30
601 30
602 31
603 30
604 31
605 30
606 32
607 31
608 30
609 31
610 32
611 31
612 31
613 32
614 31
615 31
616 30
617 31
618 30
619 31
620 31
621 31
622 32
623 30
624 31
625 31
626 30
627 30
628 31
629 31
630 30
631 30
632 32
633 31
634 32
635 32
636 30
637 32
638 30
639 30
640 31
641 30
642 30
643 31
644 31
645 31
646 32
647 30
648 31
649 31
650 31
651 30
652 31
653 30
654 30
655 30
656 31
657 30
658 31
659 31
660 31
661 31
662 30
663 32
664 30
665 30
666 31
667 31
668 32
669 30
670 31
671 31
672 31
673 30
674 30
675 30
676 31
677 32
678 30
679 30
680 31
681 31
682 31
683 31
684 31
685 30
686 31
687 31
688 31
689 31
690 31
691 31
692 31
693 31
694 30
695 30
696 31
697 31
698 33
699 31
700 32
701 30
702 31
703 30
704 31
705 31
706 31
707 31
708 32
709 30
710 31
711 30
712 31
713 31
714 30
715 32
716 32
717 31
718 30
719 30
720 31
721 30
722 30
723 30
724 31
725 31
726 30
727 31
728 32
729 31
730 31
731 31
732 30
733 30
734 32
735 30
736 32
737 31
738 31
739 32
740 31
741 31
742 31
743 31
744 31
745 31
746 30
747 30
748 30
749 30
750 32
751 30
752 30
753 31
754 30
755 31
756 32
757 32
758 30
759 30
760 30
761 30
762 31
763 29
764 30
765 31
766 31
767 30
768 31
769 30
770 32
771 31
772 31
773 32
774 31
775 30
776 30
777 30
778 31
779 31
780 31
781 31
782 30
783 30
784 30
785 30
786 31
787 30
788 31
789 31
790 31
791 31
792 31
793 30
794 31
795 31
796 31
797 30
798 31
799 30
800 30
801 30
802 30
803 31
804 31
805 31
806 31
807 30
808 32
809 32
810 31
811 31
812 31
813 31
814 31
815 30
816 32
817 30
818 31
819 31
820 30
821 30
822 30
823 30
824 31
825 32
826 31
827 32
828 30
829 32
830 30
831 31
832 32
833 30
834 31
835 31
836 32
837 31
838 32
839 31
840 31
841 32
842 30
843 30
844 31
845 31
846 32
847 31
848 30
849 31
850 30
851 31
852 31
853 31
854 30
855 30
856 30
857 30
858 30
859 31
860 31
861 29
862 29
863 31
864 31
865 31
866 30
867 31
868 31
869 30
870 31
871 31
872 31
873 31
874 31
875 30
876 30
877 31
878 30
879 31
880 30
881 31
882 32
883 32
884 31
885 30
886 31
887 32
888 31
889 30
890 31
891 30
892 32
893 30
894 30
895 31
896 30
897 29
898 31
899 30
900 30
901 32
902 30
903 32
904 32
905 30
906 30
907 30
908 30
909 31
910 30
911 31
912 32
913 30
914 30
915 31
916 30
917 30
918 31
919 30
920 31
921 31
922 31
923 31
924 31
925 32
926 30
927 31
928 31
929 31
930 31
931 32
932 30
933 30
934 32
935 30
936 30
937 31
938 32
939 31
940 31
941 30
942 31
943 31
944 31
945 31
946 31
947 31
948 31
949 31
950 30
951 31
952 30
953 31
954 32
955 30
956 30
957 31
958 31
959 30
960 31
961 31
962 31
963 31
964 30
965 30
966 31
967 32
968 31
969 30
970 32
971 31
972 32
973 30
974 31
975 32
976 30
977 31
978 30
979 31
980 30
981 31
982 31
983 32
984 31
985 30
986 31
987 30
988 31
989 31
990 30
991 30
992 31
993 31
994 32
995 32
996 30
997 32
998 31
999 30
1000 32
1001 30
1002 31
1003 32
1004 29
1005 30
1006 30
1007 30
1008 30
1009 30
1010 29
1011 30
1012 30
1013 31
1014 31
1015 29
1016 30
1017 31
1018 30
1019 30
1020 31
1021 31
1022 31
1023 31
1024 30
1025 32
1026 32
1027 30
1028 31
1029 30
1030 32
1031 32
1032 30
1033 32
1034 30
1035 30
1036 31
1037 31
1038 30
1039 31
1040 30
1041 31
1042 32
1043 31
1044 31
1045 31
1046 31
1047 31
1048 32
1049 30
1050 31
1051 29
1052 30
1053 30
1054 31
1055 31
1056 31
1057 31
1058 31
1059 31
1060 31
1061 31
1062 31
1063 31
1064 31
1065 30
1066 30
1067 31
1068 30
1069 30
1070 32
1071 31
1072 31
1073 31
1074 31
1075 31
1076 31
1077 30
1078 32
1079 30
1080 31
1081 32
1082 31
1083 32
1084 31
1085 30
1086 31
1087 30
1088 31
1089 30
1090 31
1091 31
1092 31
1093 29
1094 31
1095 31
1096 30
1097 30
1098 30
1099 31
1100 31
1101 31
1102 29
1103 30
1104 31
1105 30
1106 30
1107 31
1108 30
1109 31
1110 31
1111 30
1112 31
1113 32
1114 31
1115 31
1116 30
1117 30
1118 30
1119 32
1120 32
1121 31
1122 32
1123 31
1124 29
1125 32
1126 32
1127 31
1128 30
1129 31
1130 31
1131 31
1132 31
1133 32
1134 30
1135 31
1136 32
1137 31
1138 30
1139 31
1140 31
1141 30
1142 30
1143 31
1144 31
1145 32
1146 30
1147 30
1148 31
1149 31
1150 32
1151 31
1152 31
1153 30
1154 32
1155 30
1156 30
1157 31
1158 32
1159 30
1160 30
1161 31
1162 31
1163 30
1164 31
1165 30
1166 31
1167 31
1168 30
1169 31
1170 31
1171 30
1172 30
1173 30
1174 31
1175 31
1176 30
1177 31
1178 30
1179 30
1180 31
1181 32
1182 31
1183 31
1184 30
1185 29
1186 31
1187 30
1188 31
1189 30
1190 30
1191 31
1192 31
1193 31
1194 32
1195 30
1196 32
1197 32
1198 30
1199 30
1200 30
1201 31
1202 30
1203 32
1204 31
1205 31
1206 30
1207 31
1208 31
1209 31
1210 31
1211 31
1212 32
1213 30
1214 31
1215 31
1216 31
1217 31
1218 31
1219 31
1220 30
1221 31
1222 32
1223 30
1224 32
1225 32
1226 30
1227 32
1228 31
1229 31
1230 32
1231 32
1232 30
1233 30
1234 30
1235 30
1236 30
1237 32
1238 31
1239 30
1240 29
1241 30
1242 30
1243 31
1244 30
1245 31
1246 31
1247 31
1248 31
1249 31
1250 31
1251 31
1252 30
1253 31
1254 32
1255 31
1256 31
1257 31
1258 30
1259 30
1260 30
1261 30
1262 30
1263 31
1264 31
1265 29
1266 31
1267 30
1268 30
1269 30
1270 30
1271 31
1272 31
1273 31
1274 31
1275 32
1276 31
1277 30
1278 30
1279 31
1280 29
1281 30
1282 30
1283 31
1284 31
1285 31
1286 30
1287 31
1288 30
1289 31
1290 31
1291 31
1292 31
1293 32
1294 30
1295 30
1296 32
1297 31
1298 31
1299 30
1300 30
1301 30
1302 31
1303 31
1304 31
1305 29
1306 29
1307 30
1308 31
1309 31
1310 31
1311 31
1312 31
1313 31
1314 30
1315 29
1316 31
1317 30
1318 32
1319 31
1320 30
1321 30
1322 31
1323 31
1324 30
1325 31
1326 30
1327 31
1328 31
1329 30
1330 31
1331 31
1332 31
1333 31
1334 29
1335 31
1336 31
1337 30
1338 30
1339 31
1340 32
1341 31
1342 31
1343 30
1344 32
1345 31
1346 30
1347 30
1348 30
1349 30
1350 31
1351 30
1352 32
1353 31
1354 31
1355 31
1356 32
1357 29
1358 31
1359 31
1360 30
1361 31
1362 31
1363 31
1364 30
1365 31
1366 30
1367 31
1368 31
1369 31
1370 30
1371 31
1372 31
1373 31
1374 32
1375 32
1376 31
1377 31
1378 31
1379 30
1380 32
1381 31
1382 30
1383 31
1384 30
1385 30
1386 32
1387 32
1388 32
1389 30
1390 32
1391 31
1392 30
1393 30
1394 30
1395 30
1396 30
1397 30
1398 31
1399 31
1400 30
1401 31
1402 31
1403 30
1404 31
1405 31
1406 31
1407 30
1408 30
1409 30
1410 31
1411 30
1412 32
1413 30
1414 30
1415 30
1416 30
1417 31
1418 30
1419 31
1420 31
1421 31
1422 30
1423 31
1424 30
1425 30
1426 30
1427 31
1428 31
1429 31
1430 31
1431 30
1432 30
1433 30
1434 30
1435 31
1436 31
1437 30
1438 32
1439 30
1440 31
1441 31
1442 31
1443 31
1444 31
1445 30
1446 31
1447 31
1448 31
1449 31
1450 31
1451 31
1452 30
1453 31
1454 31
1455 30
1456 31
1457 31
1458 30
1459 30
1460 30
1461 30
1462 31
1463 30
1464 30
1465 31
1466 30
1467 31
1468 30
1469 31
1470 30
1471 31
1472 31
1473 30
1474 31
1475 31
1476 30
1477 31
1478 32
1479 30
1480 30
1481 30
1482 32
1483 30
1484 31
1485 30
1486 29
1487 31
1488 31
1489 31
1490 32
1491 30
1492 31
1493 31
1494 30
1495 30
1496 31
1497 31
1498 32
1499 30
1500 31
1501 30
1502 31
1503 31
1504 31
1505 30
1506 32
1507 30
1508 32
1509 31
1510 31
1511 30
1512 31
1513 31
1514 30
1515 31
1516 31
1517 31
1518 31
1519 31
1520 31
1521 30
1522 32
1523 32
1524 31
1525 30
1526 31
1527 31
1528 30
1529 31
1530 30
1531 31
1532 31
1533 31
1534 32
1535 30
1536 31
1537 31
1538 32
1539 31
1540 30
1541 31
1542 31
1543 30
1544 31
1545 32
1546 31
1547 31
1548 30
1549 31
1550 30
1551 31
1552 31
1553 31
1554 31
1555 31
1556 29
1557 31
1558 29
1559 31
1560 31
1561 31
1562 31
1563 32
1564 31
1565 31
1566 32
1567 32
1568 31
1569 31
1570 30
1571 31
1572 31
1573 30
1574 30
1575 32
1576 29
1577 30
1578 32
1579 31
1580 30
1581 30
1582 29
1583 29
1584 30
1585 31
1586 31
1587 31
1588 31
1589 31
1590 30
1591 31
1592 30
1593 32
1594 32
1595 32
1596 30
1597 32
1598 31
1599 31
1600 32
1601 31
1602 30
1603 30
1604 31
1605 31
1606 30
1607 31
1608 32
1609 32
1610 31
1611 31
1612 30
1613 30
1614 32
1615 31
1616 31
1617 32
1618 31
1619 31
1620 31
1621 31
1622 31
1623 30
1624 31
1625 31
1626 31
1627 31
1628 31
1629 30
1630 32
1631 30
1632 31
1633 30
1634 31
1635 31
1636 30
1637 30
1638 30
1639 31
1640 31
1641 31
1642 31
1643 31
1644 31
1645 30
1646 30
1647 30
1648 31
1649 31
1650 32
1651 31
1652 31
1653 32
1654 31
1655 30
1656 30
1657 30
1658 31
1659 30
1660 31
1661 32
1662 31
1663 31
1664 30
1665 31
1666 31
1667 31
1668 31
1669 30
1670 30
1671 30
1672 31
1673 30
1674 32
1675 31
1676 31
1677 31
1678 31
1679 31
1680 31
1681 32
1682 31
1683 31
1684 29
1685 30
1686 31
1687 31
1688 30
1689 31
1690 31
1691 31
1692 30
1693 30
1694 30
1695 31
1696 30
1697 30
1698 31
1699 31
1700 31
1701 31
1702 31
1703 29
1704 30
1705 32
1706 31
1707 31
1708 31
1709 32
1710 30
1711 30
1712 31
1713 31
1714 30
1715 31
1716 30
1717 31
1718 31
1719 31
1720 31
1721 30
1722 31
1723 32
1724 31
1725 29
1726 31
1727 30
1728 30
1729 31
1730 32
1731 32
1732 30
1733 32
1734 31
1735 30
1736 30
1737 31
1738 30
1739 29
1740 31
1741 31
1742 30
1743 31
1744 31
1745 32
1746 30
1747 30
1748 31
1749 31
1750 31
1751 30
1752 31
1753 31
1754 30
1755 32
1756 32
1757 30
1758 31
1759 30
1760 29
1761 31
1762 31
1763 31
1764 31
1765 30
1766 31
1767 30
1768 31
1769 31
1770 31
1771 31
1772 30
1773 31
1774 32
1775 30
1776 31
1777 30
1778 31
1779 31
1780 31
1781 31
1782 30
1783 31
1784 31
1785 31
1786 30
1787 31
1788 30
1789 31
1790 30
1791 31
1792 29
1793 32
1794 31
1795 32
1796 31
1797 30
1798 31
1799 29
1800 31
1801 31
1802 30
1803 31
1804 29
1805 31
1806 31
1807 31
1808 29
1809 32
1810 30
1811 31
1812 31
1813 30
1814 30
1815 30
1816 32
1817 30
1818 32
1819 31
1820 29
1821 31
1822 30
1823 29
1824 31
1825 31
1826 30
1827 30
1828 31
1829 31
1830 32
1831 31
1832 31
1833 31
1834 32
1835 30
1836 31
1837 30
1838 30
1839 31
1840 31
1841 31
1842 31
1843 30
1844 29
1845 32
1846 30
1847 31
1848 31
1849 29
1850 31
1851 31
1852 32
1853 31
1854 30
1855 31
1856 31
1857 30
1858 31
1859 30
1860 31
1861 30
1862 31
1863 30
1864 31
1865 30
1866 31
1867 31
1868 31
1869 30
1870 31
1871 32
1872 31
1873 30
1874 31
1875 30
1876 31
1877 31
1878 30
1879 31
1880 31
1881 31
1882 31
1883 30
1884 31
1885 31
1886 31
1887 30
1888 31
1889 31
1890 31
1891 30
1892 31
1893 31
1894 31
1895 29
1896 30
1897 30
1898 31
1899 30
1900 31
1901 31
1902 30
1903 31
1904 29
1905 31
1906 30
1907 31
1908 31
1909 31
1910 31
1911 31
1912 31
1913 31
1914 32
1915 31
1916 30
1917 30
1918 31
1919 30
1920 31
1921 30
1922 31
1923 30
1924 30
1925 31
1926 32
1927 30
1928 31
1929 29
1930 31
1931 31
1932 32
1933 32
1934 31
1935 32
1936 31
1937 31
1938 30
1939 31
1940 31
1941 32
1942 31
1943 31
1944 30
1945 30
1946 30
1947 30
1948 31
1949 31
1950 30
1951 30
1952 30
1953 31
1954 31
1955 30
1956 30
1957 30
1958 31
1959 30
1960 30
1961 30
1962 31
1963 31
1964 30
1965 32
1966 30
1967 30
1968 30
1969 30
1970 31
1971 31
1972 31
1973 30
1974 30
1975 31
1976 30
1977 31
1978 31
1979 31
1980 31
1981 31
1982 31
1983 31
1984 31
1985 31
1986 30
1987 30
1988 30
1989 30
1990 31
1991 29
1992 32
1993 29
1994 31
1995 30
1996 31
1997 29
1998 31
1999 32
2000 32
2001 30
2002 30
2003 31
2004 31
2005 30
2006 31
2007 31
2008 30
2009 31
2010 30
2011 31
2012 30
2013 31
2014 30
2015 31
2016 31
2017 30
2018 32
2019 31
2020 31
2021 32
2022 30
2023 29
2024 31
2025 30
2026 31
2027 30
2028 31
2029 31
2030 30
2031 31
2032 30
2033 31
2034 32
2035 30
2036 31
2037 30
2038 31
2039 31
2040 31
2041 31
2042 32
2043 31
2044 30
2045 31
2046 29
2047 31
2048 31
2049 29
2050 31
2051 30
2052 31
2053 32
2054 31
2055 30
2056 30
2057 31
2058 30
2059 30
2060 30
2061 31
2062 30
2063 31
2064 30
2065 30
2066 30
2067 30
2068 31
2069 30
2070 30
2071 31
2072 31
2073 30
2074 31
2075 31
2076 31
2077 31
2078 31
2079 30
2080 31
2081 30
2082 32
2083 30
2084 31
2085 32
2086 31
2087 29
2088 31
2089 30
2090 30
2091 30
2092 32
2093 30
2094 30
2095 30
2096 30
2097 31
2098 31
2099 30
2100 30
2101 31
2102 30
2103 31
2104 30
2105 32
2106 31
2107 31
2108 30
2109 31
2110 32
2111 30
2112 30
2113 32
2114 31
2115 30
2116 31
2117 31
2118 31
2119 32
2120 31
2121 31
2122 30
2123 30
2124 30
2125 31
2126 30
2127 29
2128 30
2129 31
2130 31
2131 31
2132 32
2133 30
2134 30
2135 31
2136 30
2137 30
2138 31
2139 31
2140 31
2141 31
2142 31
2143 30
2144 30
2145 31
2146 31
2147 30
2148 31
2149 31
2150 30
2151 30
2152 31
2153 30
2154 32
2155 31
2156 30
2157 31
2158 30
2159 31
2160 30
2161 31
2162 31
2163 30
2164 30
2165 31
2166 30
2167 31
2168 31
2169 32
2170 31
2171 31
2172 32
2173 30
2174 30
2175 31
2176 32
2177 31
2178 30
2179 31
2180 31
2181 31
2182 30
2183 30
2184 30
2185 32
2186 32
2187 30
2188 31
2189 31
2190 31
2191 31
2192 30
2193 31
2194 31
2195 30
2196 31
2197 31
2198 31
2199 30
2200 29
2201 31
2202 29
2203 30
2204 31
2205 29
2206 31
2207 30
2208 32
2209 31
2210 30
2211 30
2212 31
2213 28
2214 31
2215 30
2216 31
2217 31
2218 30
2219 30
2220 32
2221 31
2222 30
2223 30
2224 30
2225 31
2226 30
2227 30
2228 31
2229 31
2230 31
2231 31
2232 30
2233 30
2234 31
2235 31
2236 31
2237 31
2238 31
2239 31
2240 31
2241 31
2242 31
2243 31
2244 31
2245 31
2246 31
2247 30
2248 31
2249 31
2250 30
2251 30
2252 30
2253 31
2254 31
2255 30
2256 31
2257 30
2258 30
2259 30
2260 30
2261 31
2262 31
2263 29
2264 30
2265 31
2266 31
2267 32
2268 31
2269 31
2270 31
2271 32
2272 31
2273 31
2274 31
2275 30
2276 31
2277 31
2278 31
2279 31
2280 30
2281 30
2282 31
2283 31
2284 31
2285 31
2286 30
2287 30
2288 31
2289 31
2290 31
2291 31
2292 31
2293 31
2294 31
2295 31
2296 31
2297 30
2298 30
2299 32
2300 31
2301 31
2302 31
2303 29
2304 31
2305 31
2306 30
2307 30
2308 30
2309 30
2310 31
2311 32
2312 30
2313 31
2314 31
2315 31
2316 31
2317 31
2318 31
2319 31
2320 30
2321 31
2322 30
2323 31
2324 29
2325 32
2326 32
2327 31
2328 31
2329 30
2330 31
2331 31
2332 31
2333 31
2334 31
2335 31
2336 30
2337 30
2338 29
2339 30
2340 30
2341 31
2342 31
2343 31
2344 31
2345 31
2346 31
2347 30
2348 31
2349 30
2350 30
2351 31
2352 32
2353 31
2354 31
2355 31
2356 31
2357 31
2358 31
2359 31
2360 31
2361 30
2362 31
2363 30
2364 30
2365 31
2366 31
2367 31
2368 30
2369 30
2370 31
2371 30
2372 30
2373 31
2374 30
2375 30
2376 31
2377 30
2378 30
2379 31
2380 31
2381 31
2382 30
2383 30
2384 31
2385 30
2386 30
2387 30
2388 31
2389 30
2390 32
2391 30
2392 31
2393 32
2394 31
2395 31
2396 31
2397 31
2398 30
2399 31
2400 30
2401 32
2402 31
2403 31
2404 30
2405 31
2406 32
2407 31
2408 31
2409 32
2410 30
2411 31
2412 30
2413 29
2414 30
2415 30
2416 31
2417 31
2418 30
2419 31
2420 31
2421 30
2422 31
2423 31
2424 31
2425 31
2426 31
2427 31
2428 30
2429 31
2430 31
2431 32
2432 31
2433 31
2434 31
2435 31
2436 31
2437 31
2438 30
2439 30
2440 28
2441 31
2442 31
2443 31
2444 31
2445 31
2446 30
2447 31
2448 30
2449 31
2450 31
2451 30
2452 31
2453 29
2454 31
2455 31
2456 32
2457 30
2458 30
2459 31
2460 31
2461 31
2462 31
2463 30
2464 31
2465 30
2466 31
2467 30
2468 31
2469 31
2470 31
2471 31
2472 32
2473 30
2474 32
2475 30
2476 31
2477 30
2478 30
2479 30
2480 31
2481 30
2482 31
2483 29
2484 32
2485 31
2486 31
2487 31
2488 31
2489 30
2490 31
2491 29
2492 30
2493 29
2494 29
2495 32
2496 31
2497 32
2498 30
2499 30
2500 31
2501 31
2502 30
2503 31
2504 30
2505 31
2506 30
2507 30
2508 31
2509 30
2510 31
2511 31
2512 31
2513 31
2514 30
2515 31
2516 31
2517 31
2518 30
2519 31
2520 31
2521 31
2522 31
2523 31
2524 29
2525 30
2526 31
2527 32
2528 31
2529 32
2530 30
2531 32
2532 31
2533 31
2534 31
2535 31
2536 31
2537 31
2538 31
2539 31
2540 31
2541 31
2542 31
2543 31
2544 31
2545 30
2546 31
2547 31
2548 31
2549 31
2550 30
2551 31
2552 31
2553 31
2554 30
2555 32
2556 31
2557 32
2558 31
2559 29
2560 32
2561 31
2562 30
2563 31
2564 30
2565 31
2566 31
2567 32
2568 31
2569 31
2570 32
2571 30
2572 29
2573 31
2574 32
2575 31
2576 30
2577 30
2578 30
2579 32
2580 30
2581 31
2582 31
2583 31
2584 30
2585 31
2586 30
2587 31
2588 32
2589 31
2590 32
2591 31
2592 30
2593 31
2594 31
2595 31
2596 31
2597 31
2598 30
2599 30
2600 30
2601 31
2602 32
2603 31
2604 30
2605 31
2606 30
2607 31
2608 29
2609 31
2610 30
2611 30
2612 30
2613 30
2614 29
2615 32
2616 30
2617 31
2618 30
2619 31
2620 31
2621 30
2622 31
2623 30
2624 29
2625 31
2626 32
2627 31
2628 31
2629 30
2630 31
2631 31
2632 30
2633 31
2634 32
2635 31
2636 30
2637 30
2638 31
2639 31
2640 31
2641 32
2642 30
2643 30
2644 30
2645 30
2646 31
2647 30
2648 30
2649 31
2650 32
2651 30
2652 30
2653 31
2654 29
2655 30
2656 30
2657 31
2658 31
2659 31
2660 32
2661 32
2662 30
2663 30
2664 30
2665 32
2666 30
2667 31
2668 31
2669 31
2670 29
2671 32
2672 32
2673 31
2674 31
2675 31
2676 32
2677 31
2678 31
2679 31
2680 31
2681 31
2682 31
2683 29
2684 30
2685 30
2686 30
2687 31
2688 32
2689 31
2690 31
2691 31
2692 31
2693 31
2694 30
2695 31
2696 31
2697 31
2698 31
2699 31
2700 32
2701 31
2702 31
2703 31
2704 30
2705 30
2706 30
2707 30
2708 31
2709 31
2710 31
2711 32
2712 30
2713 30
2714 31
2715 30
2716 31
2717 30
2718 31
2719 31
2720 30
2721 31
2722 31
2723 30
2724 30
2725 32
2726 30
2727 31
2728 31
2729 30
2730 31
2731 30
2732 31
2733 32
2734 31
2735 30
2736 30
2737 30
2738 32
2739 30
2740 30
2741 30
2742 30
2743 31
2744 31
2745 31
2746 29
2747 31
2748 31
2749 30
2750 31
2751 31
2752 32
2753 30
2754 31
2755 32
2756 31
2757 29
2758 31
2759 31
2760 31
2761 31
2762 32
2763 30
2764 31
2765 31
2766 30
2767 31
2768 31
2769 30
2770 32
2771 32
2772 30
2773 31
2774 31
2775 30
2776 30
2777 32
2778 31
2779 31
2780 31
2781 32
2782 31
2783 30
2784 32
2785 31
2786 31
2787 31
2788 30
2789 31
2790 32
2791 30
2792 30
2793 30
2794 31
2795 31
2796 30
2797 31
2798 29
2799 30
2800 29
2801 31
2802 31
2803 30
2804 32
2805 31
2806 31
2807 30
2808 31
2809 30
2810 31
2811 30
2812 32
2813 30
2814 30
2815 30
2816 31
2817 31
2818 30
2819 30
2820 30
2821 31
2822 31
2823 29
2824 31
2825 31
2826 31
2827 30
2828 31
2829 31
2830 31
2831 31
2832 30
2833 30
2834 30
2835 30
2836 30
2837 30
2838 30
2839 30
2840 31
2841 30
2842 31
2843 31
2844 31
2845 30
2846 31
2847 31
2848 30
2849 30
2850 32
2851 31
2852 31
2853 31
2854 30
2855 31
2856 31
2857 31
2858 31
2859 30
2860 31
2861 29
2862 31
2863 31
2864 31
2865 31
2866 30
2867 30
2868 32
2869 31
2870 31
2871 30
2872 30
2873 31
2874 31
2875 31
2876 29
2877 30
2878 31
2879 31
2880 29
2881 31
2882 30
2883 30
2884 32
2885 31
2886 31
2887 31
2888 30
2889 31
2890 31
2891 31
2892 30
2893 31
2894 31
2895 30
2896 31
2897 30
2898 30
2899 31
2900 31
2901 30
2902 31
2903 30
2904 30
2905 31
2906 31
2907 30
2908 30
2909 31
2910 31
2911 30
2912 31
2913 31
2914 30
2915 30
2916 30
2917 31
2918 31
2919 31
2920 31
2921 31
2922 30
2923 31
2924 31
2925 30
2926 31
2927 31
2928 31
2929 32
2930 30
2931 32
2932 31
2933 32
2934 31
2935 31
2936 31
2937 31
2938 31
2939 32
2940 30
2941 32
2942 30
2943 30
2944 29
2945 30
2946 32
2947 29
2948 31
2949 30
2950 30
2951 31
2952 31
2953 31
2954 31
2955 31
2956 32
2957 31
2958 30
2959 30
2960 31
2961 32
2962 31
2963 31
2964 31
2965 31
2966 31
2967 31
2968 29
2969 31
2970 30
2971 30
2972 32
2973 30
2974 30
2975 30
2976 31
2977 31
2978 30
2979 31
2980 30
2981 31
2982 31
2983 31
2984 30
2985 30
2986 31
2987 30
2988 30
2989 32
2990 31
2991 31
2992 30
2993 30
2994 30
