Polymer_Index N_1
339 18
340 18
341 18
342 19
343 18
344 19
345 18
346 19
347 19
348 18
349 18
350 19
351 18
352 18
353 18
354 18
355 19
356 18
357 18
358 19
359 18
360 19
361 19
362 19
363 19
364 18
365 19
366 19
367 18
368 19
369 18
370 18
371 19
372 19
373 18
374 18
375 19
376 17
377 18
378 19
379 18
380 18
381 18
382 18
383 18
384 19
385 18
386 19
387 18
388 19
389 19
390 19
391 19
392 18
393 19
394 19
395 18
396 18
397 19
398 18
399 19
400 18
401 19
402 19
403 18
404 19
405 18
406 19
407 19
408 19
409 18
410 18
411 19
412 18
413 19
414 18
415 18
416 19
417 18
418 19
419 19
420 19
421 19
422 18
423 18
424 19
425 18
426 18
427 18
428 18
429 19
430 18
431 18
432 19
433 19
434 18
435 19
436 19
437 19
438 18
439 19
440 19
441 19
442 19
443 19
444 18
445 19
446 18
447 19
448 18
449 19
450 18
451 19
452 18
453 18
454 18
455 18
456 19
457 18
458 18
459 18
460 19
461 19
462 18
463 18
464 19
465 18
466 18
467 19
468 18
469 18
470 18
471 19
472 18
473 18
474 18
475 19
476 18
477 19
478 19
479 19
480 19
481 19
482 19
483 19
484 18
485 18
486 19
487 19
488 18
489 18
490 18
491 18
492 18
493 18
494 18
495 19
496 19
497 19
498 18
499 18
500 19
501 18
502 18
503 18
504 19
505 18
506 19
507 19
508 19
509 18
510 19
511 18
512 18
513 18
514 19
515 18
516 19
517 18
518 18
519 18
520 19
521 18
522 19
523 18
524 19
525 19
526 18
527 19
528 18
529 19
530 19
531 18
532 18
533 19
534 19
535 18
536 18
537 19
538 19
539 18
540 19
541 18
542 18
543 18
544 18
545 18
546 19
547 18
548 19
549 18
550 18
551 19
552 18
553 19
554 19
555 19
556 18
557 19
558 19
559 18
560 19
561 18
562 18
563 18
564 19
565 19
566 18
567 19
568 19
569 19
570 18
571 18
572 19
573 18
574 18
575 19
576 18
577 19
578 19
579 18
580 19
581 18
582 19
583 19
584 18
585 18
586 19
587 19
588 19
589 19
590 19
591 18
592 18
593 19
594 19
595 18
596 19
597 19
598 18
599 18
600 19
601 18
602 19
603 18
604 19
605 18
606 19
607 19
608 18
609 19
610 18
611 19
612 19
613 19
614 18
615 18
616 18
617 19
618 18
619 18
620 19
621 19
622 19
623 18
624 19
625 19
626 18
627 19
628 19
629 18
630 19
631 18
632 18
633 19
634 19
635 18
636 18
637 18
638 19
639 18
640 19
641 19
642 19
643 19
644 19
645 19
646 19
647 18
648 19
649 18
650 18
651 19
652 18
653 18
654 18
655 19
656 19
657 19
658 18
659 19
660 18
661 19
662 18
663 19
664 18
665 19
666 18
667 18
668 18
669 18
670 18
671 18
672 19
673 18
674 18
675 18
676 18
677 18
678 19
679 18
680 18
681 19
682 18
683 19
684 18
685 18
686 19
687 19
688 18
689 18
690 18
691 18
692 19
693 19
694 18
695 19
696 18
697 18
698 18
699 19
700 18
701 18
702 19
703 17
704 18
705 19
706 18
707 19
708 19
709 18
710 18
711 19
712 18
713 18
714 18
715 18
716 18
717 19
718 19
719 18
720 18
721 18
722 18
723 19
724 19
725 19
726 18
727 19
728 18
729 18
730 18
731 19
732 18
733 18
734 18
735 19
736 18
737 18
738 18
739 19
740 18
741 18
742 19
743 18
744 19
745 19
746 19
747 19
748 19
749 19
750 18
751 19
752 19
753 18
754 19
755 19
756 18
757 18
758 18
759 19
760 18
761 18
762 18
763 18
764 18
765 18
766 18
767 19
768 18
769 18
770 18
771 18
772 19
773 19
774 18
775 18
776 18
777 19
778 18
779 18
780 19
781 19
782 19
783 18
784 18
785 19
786 18
787 19
788 18
789 19
790 18
791 19
792 18
793 18
794 19
795 18
796 18
797 19
798 19
799 19
800 19
801 19
802 19
803 18
804 18
805 19
806 18
807 19
808 19
809 19
810 19
811 18
812 18
813 19
814 18
815 19
816 19
817 18
818 18
819 18
820 18
821 18
822 18
823 19
824 18
825 18
826 19
827 19
828 19
829 19
830 19
831 18
832 18
833 18
834 18
835 18
836 18
837 18
838 19
839 19
840 19
841 18
842 19
843 18
844 18
845 19
846 19
847 18
848 19
849 19
850 19
851 19
852 18
853 18
854 19
855 18
856 19
857 19
858 18
859 19
860 19
861 18
862 18
863 18
864 19
865 18
866 18
867 19
868 18
869 19
870 18
871 19
872 18
873 18
874 18
875 18
876 18
877 19
878 18
879 19
880 19
881 19
882 18
883 18
884 18
885 18
886 18
887 19
888 18
889 18
890 18
891 19
892 19
893 18
894 19
895 19
896 18
897 19
898 18
899 19
900 18
901 18
902 18
903 19
904 19
905 18
906 18
907 19
908 19
909 18
910 18
911 18
912 18
913 18
914 19
915 19
916 18
917 18
918 19
919 18
920 18
921 18
922 19
923 18
924 19
925 18
926 18
927 18
928 18
929 18
930 18
931 18
932 18
933 18
934 18
935 19
936 18
937 17
938 19
939 18
940 18
941 18
942 19
943 18
944 18
945 18
946 19
947 18
948 19
949 18
950 18
951 19
952 18
953 18
954 19
955 18
956 19
957 19
958 18
959 18
960 18
961 18
962 18
963 19
964 18
965 18
966 19
967 18
968 19
969 19
970 18
971 18
972 18
973 19
974 18
975 19
976 18
977 18
978 18
979 19
980 18
981 19
982 18
983 18
984 19
985 19
986 19
987 18
988 19
989 18
990 18
991 18
992 19
993 18
994 18
995 18
996 19
997 18
998 18
999 18
1000 18
1001 18
1002 18
1003 19
1004 18
1005 19
1006 18
1007 19
1008 19
1009 19
1010 19
1011 18
1012 18
1013 18
1014 18
1015 19
1016 18
1017 18
1018 18
1019 18
1020 18
1021 19
1022 19
1023 19
1024 19
1025 19
1026 18
1027 19
1028 18
1029 18
1030 18
1031 18
1032 18
1033 19
1034 18
1035 18
1036 19
1037 18
1038 19
1039 18
1040 18
1041 19
1042 18
1043 18
1044 19
1045 19
1046 19
1047 18
1048 19
1049 18
1050 19
1051 18
1052 19
1053 19
1054 18
1055 19
1056 19
1057 19
1058 19
1059 18
1060 18
1061 19
1062 19
1063 18
1064 19
1065 19
1066 18
1067 19
1068 18
1069 18
1070 19
1071 19
1072 18
1073 18
1074 19
1075 18
1076 18
1077 19
1078 19
1079 18
1080 19
1081 18
1082 18
1083 19
1084 18
1085 19
1086 19
1087 18
1088 18
1089 19
1090 19
1091 18
1092 18
1093 18
1094 19
1095 18
1096 18
1097 18
1098 19
1099 18
1100 18
1101 19
1102 18
1103 19
1104 19
1105 18
1106 19
1107 18
1108 19
1109 18
1110 19
1111 19
1112 19
1113 19
1114 18
1115 19
1116 19
1117 18
1118 19
1119 19
1120 18
1121 18
1122 19
1123 19
1124 19
1125 17
1126 19
1127 18
1128 18
1129 19
1130 19
1131 18
1132 18
1133 19
1134 19
1135 18
1136 19
1137 19
1138 18
1139 19
1140 18
1141 19
1142 18
1143 18
1144 18
1145 18
1146 18
1147 18
1148 19
1149 19
1150 18
1151 19
1152 18
1153 19
1154 19
1155 18
1156 19
1157 18
1158 18
1159 19
1160 19
1161 19
1162 19
1163 19
1164 18
1165 18
1166 18
1167 18
1168 19
1169 18
1170 18
1171 18
1172 18
1173 18
1174 18
1175 18
1176 18
1177 18
1178 18
1179 18
1180 18
1181 19
1182 19
1183 19
1184 18
1185 18
1186 19
1187 18
1188 19
1189 18
1190 18
1191 18
1192 18
1193 18
1194 18
1195 19
1196 18
1197 18
1198 18
1199 18
1200 19
1201 19
1202 18
1203 19
1204 18
1205 19
1206 18
1207 18
1208 19
1209 18
1210 19
1211 18
1212 18
1213 18
1214 19
1215 19
1216 18
1217 18
1218 19
1219 19
1220 18
1221 18
1222 18
1223 18
1224 19
1225 18
1226 19
1227 18
1228 18
1229 19
1230 18
1231 18
1232 18
1233 19
1234 18
1235 19
1236 18
1237 18
1238 18
1239 17
1240 19
1241 18
1242 18
1243 19
1244 18
1245 19
1246 18
1247 18
1248 18
1249 19
1250 18
1251 19
1252 18
1253 19
1254 18
1255 19
1256 18
1257 18
1258 18
1259 18
1260 19
1261 19
1262 19
1263 18
1264 18
1265 19
1266 19
1267 18
1268 18
1269 18
1270 19
1271 18
1272 18
1273 18
1274 19
1275 19
1276 18
1277 18
1278 18
1279 18
1280 18
1281 19
1282 19
1283 19
1284 18
1285 18
1286 18
1287 18
1288 18
1289 18
1290 19
1291 18
1292 18
1293 18
1294 19
1295 18
1296 19
1297 18
1298 18
1299 19
1300 18
1301 19
1302 18
1303 18
1304 18
1305 19
1306 18
1307 18
1308 18
1309 19
1310 19
1311 18
1312 19
1313 18
1314 18
1315 18
1316 19
1317 19
1318 18
1319 18
1320 18
1321 19
1322 19
1323 18
1324 18
1325 18
1326 18
1327 19
1328 18
1329 19
1330 18
1331 19
1332 19
1333 18
1334 19
1335 19
1336 18
1337 19
1338 18
1339 19
1340 18
1341 19
1342 18
1343 18
1344 18
1345 18
1346 18
1347 18
1348 19
1349 18
1350 18
1351 19
1352 18
1353 18
1354 18
1355 18
1356 18
1357 18
1358 19
1359 19
1360 18
1361 18
1362 19
1363 18
1364 18
1365 18
1366 18
1367 19
1368 19
1369 19
1370 19
1371 18
1372 18
1373 18
1374 17
1375 18
1376 18
1377 19
1378 18
1379 19
1380 19
1381 18
1382 18
1383 19
1384 18
1385 18
1386 18
1387 19
1388 19
1389 18
1390 18
1391 18
1392 18
1393 18
1394 18
1395 18
1396 19
1397 18
1398 18
1399 19
1400 18
1401 18
1402 18
1403 18
1404 19
1405 19
1406 18
1407 18
1408 17
1409 18
1410 18
1411 19
1412 18
1413 18
1414 18
1415 18
1416 19
1417 18
1418 19
1419 18
1420 18
1421 19
1422 18
1423 19
1424 19
1425 19
1426 18
1427 18
1428 18
1429 18
1430 18
1431 19
1432 18
1433 19
1434 18
1435 18
1436 19
1437 18
1438 18
1439 18
1440 19
1441 18
1442 18
1443 18
1444 18
1445 18
1446 18
1447 18
1448 19
1449 18
1450 18
1451 18
1452 19
1453 18
1454 19
1455 19
1456 18
1457 18
1458 19
1459 18
1460 18
1461 18
1462 18
1463 19
1464 18
1465 18
1466 18
1467 18
1468 18
1469 18
1470 18
1471 18
1472 19
1473 19
1474 18
1475 19
1476 19
1477 19
1478 18
1479 18
1480 18
1481 19
1482 18
1483 19
1484 18
1485 18
1486 19
1487 19
1488 19
1489 19
1490 18
1491 18
1492 18
1493 19
1494 18
1495 18
1496 19
1497 19
1498 18
1499 19
1500 18
1501 18
1502 18
1503 18
1504 19
1505 18
1506 18
1507 19
1508 19
1509 18
1510 19
1511 18
1512 18
1513 19
1514 19
1515 18
1516 18
1517 19
1518 17
1519 18
1520 18
1521 18
1522 18
1523 19
1524 19
1525 19
1526 18
1527 18
1528 18
1529 19
1530 19
1531 18
1532 18
1533 19
1534 18
1535 18
1536 18
1537 19
1538 18
1539 19
1540 19
1541 17
1542 18
1543 19
1544 18
1545 19
1546 18
1547 19
1548 18
1549 19
1550 18
1551 18
1552 19
1553 18
1554 19
1555 17
1556 18
1557 18
1558 19
1559 19
1560 19
1561 18
1562 18
1563 19
1564 19
1565 19
1566 18
1567 19
1568 18
1569 18
1570 18
1571 18
1572 18
1573 18
1574 18
1575 19
1576 18
1577 19
1578 19
1579 18
1580 19
1581 18
1582 18
1583 18
1584 18
1585 18
1586 18
1587 18
1588 18
1589 18
1590 18
1591 18
1592 18
1593 18
1594 18
1595 18
1596 18
1597 18
1598 18
1599 18
1600 19
1601 19
1602 19
1603 18
1604 18
1605 17
1606 19
1607 19
1608 19
1609 19
1610 19
1611 18
1612 18
1613 19
1614 18
1615 18
1616 18
1617 19
1618 19
1619 19
1620 18
1621 18
1622 19
1623 18
1624 18
1625 19
1626 18
1627 19
1628 18
1629 18
1630 18
1631 19
1632 18
1633 19
1634 18
1635 18
1636 18
1637 18
1638 19
1639 18
1640 18
1641 18
1642 19
1643 18
1644 18
1645 19
1646 19
1647 19
1648 19
1649 19
1650 19
1651 18
1652 19
1653 19
1654 19
1655 18
1656 19
1657 18
1658 18
1659 18
1660 18
1661 18
1662 18
1663 19
1664 19
1665 18
1666 19
1667 19
1668 19
1669 18
1670 19
1671 19
1672 19
1673 19
1674 18
1675 18
1676 18
1677 19
1678 18
1679 19
1680 19
1681 18
1682 18
1683 18
1684 18
1685 18
1686 19
1687 19
1688 19
1689 19
1690 18
1691 18
1692 19
1693 19
1694 19
1695 18
1696 19
1697 18
1698 19
1699 19
1700 18
1701 19
1702 18
1703 19
1704 19
1705 18
1706 19
1707 18
1708 18
1709 19
1710 19
1711 19
1712 18
1713 19
1714 19
1715 18
1716 19
1717 19
1718 18
1719 19
1720 18
1721 19
1722 18
1723 18
1724 19
1725 18
1726 18
1727 18
1728 19
1729 18
1730 18
1731 19
1732 19
1733 18
1734 18
1735 19
1736 18
1737 19
1738 18
1739 18
1740 19
1741 19
1742 18
1743 19
1744 19
1745 18
1746 18
1747 18
1748 18
1749 19
1750 19
1751 18
1752 18
1753 18
1754 18
1755 19
1756 18
1757 18
1758 19
1759 18
1760 19
1761 19
1762 19
1763 19
1764 19
1765 18
1766 18
1767 19
1768 18
1769 19
1770 18
1771 18
1772 19
1773 18
1774 18
1775 19
1776 18
1777 18
1778 18
1779 18
1780 18
1781 19
1782 18
1783 18
1784 18
1785 18
1786 19
1787 18
1788 18
1789 18
1790 18
1791 18
1792 18
1793 18
1794 19
1795 18
1796 18
1797 19
1798 18
1799 19
1800 18
1801 19
1802 19
1803 18
1804 18
1805 18
1806 18
1807 19
1808 18
1809 18
1810 19
1811 19
1812 18
1813 18
1814 19
1815 18
1816 18
1817 19
1818 19
1819 18
1820 19
1821 18
1822 19
1823 18
1824 18
1825 19
1826 18
1827 18
1828 19
1829 19
1830 19
1831 19
1832 19
1833 18
1834 19
1835 19
1836 18
1837 18
1838 19
1839 18
1840 18
1841 19
1842 19
1843 18
1844 19
1845 18
1846 18
1847 19
1848 19
1849 19
1850 19
1851 18
1852 18
1853 18
1854 18
1855 18
1856 18
1857 18
1858 18
1859 19
1860 18
1861 18
1862 18
1863 18
1864 19
1865 18
1866 19
1867 18
1868 18
1869 18
1870 19
1871 19
1872 19
1873 19
1874 18
1875 18
1876 18
1877 18
1878 19
1879 19
1880 18
1881 19
1882 19
1883 19
1884 19
1885 18
1886 18
1887 18
1888 18
1889 18
1890 18
1891 18
1892 18
1893 18
1894 19
1895 19
1896 18
1897 18
1898 18
1899 18
1900 19
1901 19
1902 18
1903 18
1904 18
1905 18
1906 18
1907 19
1908 19
1909 19
1910 18
1911 18
1912 18
1913 18
1914 18
1915 18
1916 18
1917 18
1918 18
1919 18
1920 18
1921 18
1922 19
1923 19
1924 18
1925 19
1926 18
1927 18
1928 19
1929 19
1930 18
1931 18
1932 19
1933 19
1934 18
1935 18
1936 19
1937 19
1938 19
1939 18
1940 18
1941 18
1942 18
1943 18
1944 19
1945 19
1946 18
1947 19
1948 19
1949 19
1950 18
1951 18
1952 18
1953 18
1954 18
1955 18
1956 18
1957 19
1958 19
1959 19
1960 18
1961 19
1962 18
1963 18
1964 18
1965 18
1966 19
1967 18
1968 18
1969 18
1970 18
1971 18
1972 18
1973 19
1974 18
1975 19
1976 18
1977 18
1978 18
1979 18
1980 18
1981 18
1982 18
1983 19
1984 19
1985 19
1986 19
1987 19
1988 19
1989 18
1990 18
1991 19
1992 19
1993 19
1994 19
1995 19
1996 18
1997 18
1998 18
1999 18
2000 18
2001 19
2002 18
2003 19
2004 19
2005 19
2006 18
2007 18
2008 18
2009 18
2010 18
2011 19
2012 18
2013 18
2014 19
2015 19
2016 18
2017 19
2018 19
2019 19
2020 19
2021 19
2022 18
2023 19
2024 18
2025 18
2026 18
2027 19
2028 18
2029 19
2030 18
2031 18
2032 18
2033 19
2034 19
2035 18
2036 18
2037 18
2038 19
2039 18
2040 19
2041 18
2042 19
2043 18
2044 18
2045 18
2046 17
2047 18
2048 18
2049 19
2050 18
2051 17
2052 18
2053 19
2054 19
2055 18
2056 18
2057 18
2058 18
2059 19
2060 19
2061 18
2062 18
2063 18
2064 18
2065 18
2066 19
2067 18
2068 19
2069 18
2070 19
2071 18
2072 18
2073 18
2074 18
2075 18
2076 19
2077 18
2078 18
2079 19
2080 18
2081 18
2082 19
2083 18
2084 19
2085 19
2086 19
2087 18
2088 18
2089 18
2090 18
2091 18
2092 19
2093 18
2094 19
2095 19
2096 18
2097 19
2098 19
2099 18
2100 19
2101 18
2102 18
2103 19
2104 18
2105 18
2106 19
2107 19
2108 19
2109 18
2110 19
2111 18
2112 19
2113 19
2114 19
2115 19
2116 19
2117 18
2118 18
2119 18
2120 18
2121 18
2122 18
2123 18
2124 19
2125 19
2126 19
2127 19
2128 18
2129 19
2130 19
2131 19
2132 19
2133 18
2134 19
2135 18
2136 19
2137 19
2138 19
2139 18
2140 18
2141 18
2142 18
2143 18
2144 18
2145 18
2146 18
2147 18
2148 19
2149 19
2150 19
2151 18
2152 19
2153 19
2154 18
2155 18
2156 18
2157 19
2158 19
2159 19
2160 18
2161 19
2162 18
2163 19
2164 19
2165 19
2166 18
2167 19
2168 19
2169 19
2170 19
2171 18
2172 19
2173 18
2174 19
2175 19
2176 18
2177 18
2178 18
2179 18
2180 17
2181 19
2182 19
2183 18
2184 18
2185 18
2186 19
2187 18
2188 18
2189 19
2190 18
2191 19
2192 18
2193 18
2194 19
2195 18
2196 17
2197 19
2198 19
2199 18
2200 19
2201 18
2202 18
2203 18
2204 19
2205 18
2206 19
2207 19
2208 19
2209 18
2210 18
2211 19
2212 18
2213 19
2214 18
2215 18
2216 19
2217 19
2218 19
2219 18
2220 19
2221 18
2222 18
2223 18
2224 19
2225 19
2226 19
2227 18
2228 18
2229 19
2230 19
2231 18
2232 19
2233 18
2234 19
2235 18
2236 19
2237 19
2238 19
2239 18
2240 18
2241 18
2242 18
2243 19
2244 19
2245 18
2246 19
2247 19
2248 19
2249 19
2250 19
2251 18
2252 18
2253 19
2254 18
2255 19
2256 18
2257 18
2258 19
2259 19
2260 19
2261 18
2262 18
2263 19
2264 19
2265 18
2266 18
2267 18
2268 19
2269 19
2270 18
2271 18
2272 18
2273 19
2274 19
2275 18
2276 18
2277 18
2278 19
2279 18
2280 18
2281 19
2282 19
2283 18
2284 18
2285 18
2286 19
2287 19
2288 19
2289 18
2290 18
2291 18
2292 18
2293 18
2294 17
2295 18
2296 19
2297 19
2298 18
2299 19
2300 18
2301 18
2302 19
2303 19
2304 19
2305 18
2306 19
2307 18
2308 19
2309 18
2310 18
2311 19
2312 19
2313 19
2314 18
2315 19
2316 19
2317 17
2318 19
2319 19
2320 19
2321 19
2322 19
2323 19
2324 18
2325 18
2326 18
2327 18
2328 19
2329 18
2330 18
2331 18
2332 18
2333 18
2334 18
2335 18
2336 19
2337 18
2338 18
2339 19
2340 19
2341 19
2342 18
2343 19
2344 19
2345 19
2346 19
2347 19
2348 18
2349 19
2350 18
2351 19
2352 18
2353 18
2354 18
2355 19
2356 19
2357 18
2358 19
2359 19
2360 18
2361 19
2362 18
2363 18
2364 18
2365 19
2366 18
2367 19
2368 19
2369 19
2370 18
2371 18
2372 18
2373 18
2374 19
2375 18
2376 19
2377 18
2378 18
2379 18
2380 18
2381 18
2382 19
2383 18
2384 18
2385 18
2386 18
2387 19
2388 18
2389 19
2390 18
2391 18
2392 19
2393 18
2394 19
2395 19
2396 19
2397 19
2398 19
2399 19
2400 18
2401 19
2402 18
2403 19
2404 19
2405 19
2406 18
2407 19
2408 19
2409 19
2410 19
2411 19
2412 19
2413 19
2414 19
2415 18
2416 18
2417 18
2418 19
2419 19
2420 19
2421 19
2422 18
2423 18
2424 18
2425 19
2426 18
2427 18
2428 19
2429 18
2430 18
2431 19
2432 18
2433 19
2434 19
2435 18
2436 18
2437 18
2438 18
2439 19
2440 18
2441 18
2442 19
2443 18
2444 18
2445 18
2446 19
2447 18
2448 18
2449 18
2450 18
2451 19
2452 19
2453 18
2454 19
2455 18
2456 18
2457 18
2458 18
2459 18
2460 18
2461 18
2462 18
2463 18
2464 19
2465 18
2466 18
2467 18
2468 18
2469 18
2470 18
2471 19
2472 19
2473 19
2474 19
2475 18
2476 18
2477 19
2478 18
2479 18
2480 18
2481 18
2482 19
2483 18
2484 19
2485 18
2486 19
2487 18
2488 19
2489 18
2490 19
2491 18
2492 19
2493 19
2494 18
2495 18
2496 19
2497 19
2498 19
2499 19
2500 18
2501 18
2502 18
2503 19
2504 18
2505 18
2506 19
2507 18
2508 19
2509 18
2510 17
2511 18
2512 18
2513 18
2514 19
2515 18
2516 18
2517 18
2518 18
2519 19
2520 18
2521 18
2522 19
2523 18
2524 18
2525 19
2526 18
2527 19
2528 19
2529 19
2530 19
2531 19
2532 19
2533 18
2534 18
2535 18
2536 19
2537 18
2538 19
2539 18
2540 18
2541 18
2542 19
2543 18
2544 19
2545 19
2546 18
2547 18
2548 18
2549 19
2550 18
2551 18
2552 19
2553 18
2554 18
2555 19
2556 19
2557 19
2558 19
2559 17
2560 19
2561 19
2562 18
2563 19
2564 18
2565 19
2566 18
2567 18
2568 18
2569 18
2570 19
2571 18
2572 18
2573 19
2574 19
2575 19
2576 18
2577 19
2578 18
2579 18
2580 19
2581 18
2582 18
2583 19
2584 18
2585 19
2586 19
2587 18
2588 18
2589 19
2590 19
2591 18
2592 19
2593 18
2594 19
2595 18
2596 18
2597 18
2598 18
2599 18
2600 18
2601 18
2602 18
2603 18
2604 18
2605 18
2606 19
2607 19
2608 19
2609 19
2610 18
2611 18
2612 18
2613 18
2614 19
2615 19
2616 19
2617 18
2618 19
2619 18
2620 18
2621 18
2622 18
2623 19
2624 19
2625 18
2626 18
2627 18
2628 18
2629 18
2630 18
2631 18
2632 19
2633 19
2634 18
2635 18
2636 19
2637 19
2638 19
2639 18
2640 19
2641 19
2642 18
2643 19
2644 18
2645 18
2646 18
2647 19
2648 18
2649 18
2650 19
2651 18
2652 19
2653 19
2654 18
2655 18
2656 19
2657 18
2658 19
2659 18
2660 19
2661 19
2662 18
2663 18
2664 18
2665 18
2666 18
2667 18
2668 19
2669 18
2670 18
2671 18
2672 19
2673 19
2674 19
2675 18
2676 19
2677 18
2678 19
2679 18
2680 19
2681 18
2682 18
2683 18
2684 18
2685 19
2686 18
2687 19
2688 18
2689 19
2690 19
2691 19
2692 18
2693 19
2694 18
2695 19
2696 17
2697 19
2698 18
2699 18
2700 18
2701 18
2702 19
2703 18
2704 18
2705 19
2706 18
2707 18
2708 18
2709 19
2710 18
2711 18
2712 19
2713 18
2714 18
2715 18
2716 19
2717 18
2718 19
2719 18
2720 19
2721 19
2722 18
2723 18
2724 19
2725 18
2726 18
2727 19
2728 19
2729 18
2730 18
2731 18
2732 18
2733 19
2734 19
2735 19
2736 18
2737 19
2738 18
2739 19
2740 19
2741 18
2742 18
2743 18
2744 18
2745 19
2746 19
2747 19
2748 18
2749 18
2750 18
2751 18
2752 19
2753 19
2754 19
2755 18
2756 18
2757 18
2758 19
2759 19
2760 19
2761 18
2762 19
2763 19
2764 19
2765 19
2766 18
2767 19
2768 19
2769 18
2770 18
2771 19
2772 19
2773 19
2774 18
2775 18
2776 18
2777 18
2778 19
2779 19
2780 18
2781 19
2782 19
2783 18
2784 19
2785 19
2786 18
2787 19
2788 19
2789 19
2790 19
2791 18
2792 18
2793 18
2794 18
2795 18
2796 19
2797 18
2798 19
2799 18
2800 18
2801 19
2802 18
2803 18
2804 19
2805 18
2806 19
2807 18
2808 18
2809 18
2810 18
2811 18
2812 18
2813 18
2814 18
2815 18
2816 17
2817 18
2818 18
2819 19
2820 19
2821 18
2822 19
2823 18
2824 19
2825 19
2826 18
2827 19
2828 18
2829 18
2830 19
2831 18
2832 18
2833 18
2834 18
2835 19
2836 19
2837 18
2838 19
2839 19
2840 18
2841 18
2842 18
2843 18
2844 18
2845 18
2846 19
2847 17
2848 18
2849 18
2850 18
2851 18
2852 19
2853 19
2854 18
2855 18
2856 18
2857 18
2858 19
2859 18
2860 18
2861 19
2862 19
2863 19
2864 19
2865 19
2866 18
2867 18
2868 18
2869 19
2870 18
2871 19
2872 19
2873 18
2874 18
2875 18
2876 19
2877 18
2878 18
2879 18
2880 18
2881 18
2882 18
2883 19
2884 18
2885 18
2886 19
2887 19
2888 18
2889 19
2890 18
2891 19
2892 19
2893 19
2894 19
2895 18
2896 18
2897 18
2898 18
2899 18
2900 18
2901 18
2902 18
2903 18
2904 19
2905 18
2906 19
2907 19
2908 18
2909 19
2910 18
2911 19
2912 19
2913 18
2914 19
2915 18
2916 19
2917 19
2918 19
2919 18
2920 18
2921 18
2922 18
2923 18
2924 18
2925 18
2926 18
2927 19
2928 19
2929 19
2930 18
2931 18
2932 19
2933 19
2934 19
2935 19
2936 18
2937 18
2938 18
2939 18
2940 18
2941 18
2942 18
2943 18
2944 18
2945 18
2946 18
2947 19
2948 18
2949 18
2950 18
2951 19
2952 18
2953 19
2954 18
2955 19
2956 18
2957 19
2958 18
2959 19
2960 18
2961 18
2962 18
2963 18
2964 19
2965 18
2966 18
2967 18
2968 18
2969 19
2970 18
2971 18
2972 18
2973 18
2974 17
2975 19
2976 18
2977 19
2978 18
2979 18
2980 18
2981 18
2982 19
2983 19
2984 18
2985 18
2986 19
2987 19
2988 19
2989 18
2990 19
2991 18
2992 19
2993 19
2994 19
