Polymer_Index N_1
277 21
278 22
279 21
280 22
281 22
282 22
283 22
284 21
285 22
286 22
287 22
288 22
289 22
290 21
291 21
292 22
293 21
294 22
295 21
296 22
297 22
298 22
299 22
300 21
301 22
302 22
303 21
304 21
305 22
306 21
307 22
308 21
309 22
310 21
311 21
312 22
313 22
314 22
315 21
316 22
317 22
318 22
319 22
320 22
321 21
322 21
323 22
324 22
325 21
326 22
327 22
328 21
329 22
330 20
331 22
332 22
333 20
334 22
335 22
336 21
337 22
338 22
339 23
340 22
341 21
342 22
343 22
344 22
345 22
346 22
347 21
348 22
349 22
350 22
351 21
352 22
353 21
354 21
355 22
356 21
357 22
358 21
359 21
360 22
361 22
362 21
363 22
364 22
365 22
366 22
367 22
368 21
369 22
370 22
371 21
372 22
373 21
374 21
375 21
376 21
377 22
378 21
379 22
380 22
381 21
382 22
383 22
384 22
385 22
386 22
387 22
388 22
389 22
390 22
391 21
392 21
393 22
394 21
395 22
396 22
397 21
398 22
399 22
400 22
401 22
402 22
403 22
404 21
405 22
406 22
407 21
408 21
409 21
410 22
411 21
412 22
413 22
414 22
415 22
416 22
417 22
418 22
419 21
420 21
421 22
422 21
423 22
424 21
425 22
426 21
427 22
428 21
429 22
430 21
431 22
432 21
433 21
434 22
435 22
436 22
437 22
438 21
439 22
440 22
441 21
442 22
443 22
444 22
445 22
446 22
447 22
448 21
449 22
450 22
451 22
452 21
453 22
454 22
455 22
456 22
457 21
458 22
459 22
460 22
461 22
462 21
463 22
464 22
465 22
466 22
467 22
468 22
469 22
470 22
471 21
472 22
473 22
474 21
475 21
476 22
477 22
478 22
479 22
480 23
481 22
482 21
483 21
484 21
485 21
486 22
487 22
488 22
489 22
490 22
491 22
492 22
493 22
494 21
495 21
496 22
497 22
498 22
499 22
500 21
501 22
502 21
503 21
504 21
505 22
506 22
507 22
508 21
509 22
510 22
511 22
512 22
513 22
514 22
515 21
516 22
517 22
518 22
519 22
520 21
521 21
522 22
523 22
524 22
525 22
526 21
527 21
528 22
529 22
530 21
531 22
532 21
533 21
534 21
535 21
536 22
537 21
538 22
539 21
540 22
541 21
542 21
543 22
544 21
545 21
546 22
547 22
548 22
549 22
550 21
551 22
552 22
553 22
554 22
555 22
556 21
557 21
558 22
559 21
560 21
561 20
562 22
563 21
564 21
565 22
566 21
567 22
568 21
569 22
570 22
571 22
572 22
573 22
574 22
575 22
576 22
577 22
578 22
579 23
580 21
581 22
582 21
583 21
584 22
585 21
586 22
587 22
588 22
589 22
590 21
591 21
592 22
593 22
594 22
595 22
596 22
597 22
598 22
599 22
600 22
601 21
602 22
603 21
604 22
605 22
606 21
607 22
608 21
609 22
610 22
611 22
612 22
613 22
614 21
615 22
616 22
617 22
618 23
619 22
620 21
621 21
622 22
623 22
624 22
625 22
626 22
627 22
628 22
629 22
630 22
631 21
632 21
633 21
634 21
635 22
636 21
637 22
638 21
639 22
640 21
641 22
642 22
643 22
644 22
645 22
646 22
647 22
648 21
649 22
650 21
651 21
652 22
653 22
654 22
655 22
656 22
657 22
658 22
659 22
660 22
661 21
662 22
663 21
664 22
665 22
666 21
667 22
668 21
669 22
670 21
671 22
672 21
673 21
674 21
675 22
676 22
677 22
678 22
679 22
680 22
681 22
682 22
683 22
684 22
685 22
686 21
687 22
688 21
689 22
690 22
691 21
692 22
693 22
694 22
695 21
696 22
697 22
698 21
699 21
700 22
701 22
702 21
703 22
704 22
705 21
706 22
707 22
708 21
709 21
710 22
711 21
712 22
713 22
714 22
715 22
716 22
717 22
718 22
719 22
720 22
721 21
722 22
723 22
724 22
725 22
726 21
727 22
728 21
729 22
730 22
731 21
732 22
733 22
734 21
735 21
736 22
737 22
738 22
739 22
740 22
741 21
742 22
743 22
744 22
745 22
746 22
747 22
748 21
749 22
750 21
751 21
752 21
753 21
754 22
755 22
756 21
757 21
758 22
759 21
760 22
761 22
762 22
763 22
764 22
765 22
766 22
767 22
768 21
769 21
770 22
771 21
772 21
773 22
774 22
775 22
776 22
777 21
778 21
779 22
780 21
781 22
782 22
783 22
784 22
785 21
786 21
787 22
788 22
789 22
790 22
791 21
792 22
793 22
794 22
795 22
796 22
797 22
798 22
799 22
800 21
801 21
802 22
803 21
804 21
805 21
806 22
807 21
808 21
809 22
810 22
811 21
812 22
813 22
814 21
815 22
816 22
817 22
818 21
819 22
820 21
821 22
822 21
823 22
824 22
825 22
826 23
827 22
828 22
829 22
830 22
831 22
832 22
833 20
834 21
835 22
836 22
837 22
838 22
839 22
840 22
841 21
842 22
843 21
844 22
845 22
846 21
847 22
848 22
849 21
850 22
851 22
852 22
853 21
854 22
855 22
856 23
857 22
858 22
859 22
860 21
861 22
862 21
863 22
864 21
865 21
866 22
867 22
868 22
869 21
870 21
871 22
872 22
873 22
874 21
875 22
876 22
877 22
878 22
879 22
880 22
881 22
882 22
883 22
884 22
885 21
886 22
887 21
888 22
889 21
890 22
891 21
892 22
893 22
894 21
895 22
896 22
897 22
898 21
899 22
900 22
901 22
902 22
903 21
904 22
905 21
906 22
907 22
908 22
909 22
910 21
911 22
912 21
913 22
914 21
915 22
916 22
917 21
918 22
919 22
920 22
921 22
922 22
923 21
924 21
925 22
926 21
927 22
928 22
929 22
930 21
931 22
932 22
933 22
934 22
935 21
936 22
937 22
938 22
939 22
940 22
941 22
942 21
943 21
944 22
945 21
946 22
947 22
948 22
949 21
950 22
951 22
952 21
953 21
954 22
955 22
956 21
957 22
958 21
959 22
960 21
961 21
962 22
963 22
964 22
965 22
966 22
967 22
968 22
969 22
970 22
971 22
972 21
973 22
974 22
975 22
976 21
977 22
978 21
979 22
980 22
981 22
982 21
983 21
984 22
985 22
986 22
987 21
988 22
989 22
990 22
991 22
992 21
993 21
994 22
995 21
996 22
997 21
998 21
999 21
1000 21
1001 22
1002 22
1003 22
1004 22
1005 22
1006 21
1007 21
1008 21
1009 21
1010 22
1011 21
1012 22
1013 22
1014 22
1015 22
1016 21
1017 22
1018 21
1019 22
1020 22
1021 21
1022 22
1023 22
1024 22
1025 22
1026 22
1027 22
1028 22
1029 22
1030 22
1031 21
1032 22
1033 21
1034 22
1035 22
1036 22
1037 22
1038 22
1039 22
1040 21
1041 22
1042 22
1043 21
1044 21
1045 22
1046 22
1047 22
1048 22
1049 22
1050 22
1051 22
1052 22
1053 22
1054 21
1055 21
1056 21
1057 22
1058 23
1059 21
1060 22
1061 22
1062 22
1063 21
1064 21
1065 22
1066 22
1067 21
1068 22
1069 21
1070 22
1071 22
1072 21
1073 21
1074 21
1075 22
1076 21
1077 21
1078 21
1079 22
1080 22
1081 22
1082 22
1083 22
1084 22
1085 21
1086 21
1087 21
1088 21
1089 22
1090 23
1091 22
1092 22
1093 21
1094 22
1095 22
1096 21
1097 22
1098 20
1099 21
1100 22
1101 22
1102 21
1103 21
1104 21
1105 22
1106 22
1107 22
1108 21
1109 22
1110 22
1111 21
1112 22
1113 22
1114 22
1115 22
1116 22
1117 22
1118 22
1119 22
1120 22
1121 22
1122 22
1123 22
1124 22
1125 22
1126 21
1127 21
1128 21
1129 22
1130 22
1131 22
1132 21
1133 22
1134 22
1135 21
1136 22
1137 22
1138 22
1139 22
1140 22
1141 22
1142 22
1143 22
1144 22
1145 22
1146 22
1147 22
1148 22
1149 21
1150 22
1151 22
1152 23
1153 22
1154 22
1155 22
1156 22
1157 21
1158 22
1159 21
1160 22
1161 22
1162 22
1163 21
1164 22
1165 22
1166 22
1167 21
1168 21
1169 21
1170 22
1171 22
1172 22
1173 22
1174 21
1175 22
1176 21
1177 22
1178 21
1179 22
1180 21
1181 21
1182 22
1183 22
1184 22
1185 21
1186 22
1187 21
1188 22
1189 22
1190 22
1191 22
1192 22
1193 22
1194 22
1195 22
1196 22
1197 22
1198 21
1199 23
1200 22
1201 22
1202 22
1203 22
1204 22
1205 21
1206 22
1207 21
1208 21
1209 21
1210 22
1211 22
1212 22
1213 22
1214 21
1215 21
1216 21
1217 22
1218 21
1219 22
1220 21
1221 22
1222 21
1223 21
1224 21
1225 22
1226 22
1227 21
1228 22
1229 22
1230 21
1231 21
1232 21
1233 23
1234 22
1235 21
1236 22
1237 22
1238 22
1239 22
1240 22
1241 22
1242 22
1243 22
1244 21
1245 22
1246 21
1247 22
1248 22
1249 22
1250 22
1251 21
1252 22
1253 22
1254 22
1255 21
1256 21
1257 21
1258 23
1259 22
1260 22
1261 22
1262 22
1263 22
1264 21
1265 22
1266 22
1267 22
1268 22
1269 22
1270 22
1271 22
1272 21
1273 22
1274 22
1275 21
1276 22
1277 22
1278 21
1279 21
1280 22
1281 22
1282 22
1283 21
1284 22
1285 22
1286 21
1287 21
1288 22
1289 22
1290 21
1291 21
1292 22
1293 22
1294 22
1295 21
1296 22
1297 22
1298 22
1299 21
1300 21
1301 21
1302 21
1303 22
1304 21
1305 23
1306 22
1307 22
1308 22
1309 21
1310 22
1311 22
1312 22
1313 22
1314 22
1315 22
1316 21
1317 22
1318 21
1319 23
1320 21
1321 22
1322 22
1323 22
1324 22
1325 21
1326 22
1327 22
1328 21
1329 21
1330 22
1331 22
1332 22
1333 22
1334 21
1335 21
1336 22
1337 21
1338 22
1339 22
1340 23
1341 22
1342 21
1343 21
1344 22
1345 22
1346 22
1347 22
1348 22
1349 22
1350 21
1351 22
1352 21
1353 21
1354 21
1355 22
1356 22
1357 22
1358 21
1359 22
1360 21
1361 22
1362 21
1363 21
1364 22
1365 22
1366 22
1367 22
1368 22
1369 22
1370 22
1371 22
1372 22
1373 22
1374 21
1375 22
1376 22
1377 22
1378 22
1379 22
1380 21
1381 21
1382 22
1383 22
1384 22
1385 22
1386 22
1387 22
1388 22
1389 22
1390 21
1391 22
1392 22
1393 22
1394 22
1395 21
1396 21
1397 21
1398 22
1399 22
1400 22
1401 22
1402 22
1403 22
1404 22
1405 21
1406 21
1407 22
1408 22
1409 22
1410 22
1411 22
1412 21
1413 22
1414 22
1415 22
1416 22
1417 22
1418 22
1419 21
1420 22
1421 21
1422 22
1423 22
1424 22
1425 22
1426 22
1427 21
1428 22
1429 21
1430 21
1431 20
1432 21
1433 21
1434 22
1435 22
1436 22
1437 21
1438 21
1439 21
1440 22
1441 22
1442 22
1443 22
1444 21
1445 21
1446 22
1447 21
1448 21
1449 22
1450 22
1451 20
1452 22
1453 21
1454 22
1455 22
1456 22
1457 22
1458 22
1459 22
1460 22
1461 22
1462 22
1463 22
1464 22
1465 21
1466 22
1467 22
1468 21
1469 21
1470 22
1471 22
1472 21
1473 21
1474 22
1475 22
1476 22
1477 22
1478 22
1479 22
1480 23
1481 22
1482 21
1483 22
1484 22
1485 22
1486 22
1487 22
1488 22
1489 22
1490 22
1491 22
1492 22
1493 22
1494 22
1495 22
1496 21
1497 21
1498 22
1499 21
1500 22
1501 21
1502 21
1503 21
1504 22
1505 21
1506 22
1507 22
1508 22
1509 22
1510 21
1511 22
1512 22
1513 21
1514 21
1515 22
1516 21
1517 22
1518 22
1519 22
1520 21
1521 22
1522 22
1523 22
1524 22
1525 22
1526 21
1527 22
1528 22
1529 22
1530 22
1531 22
1532 22
1533 22
1534 22
1535 22
1536 22
1537 21
1538 21
1539 22
1540 22
1541 21
1542 22
1543 22
1544 21
1545 23
1546 21
1547 21
1548 22
1549 22
1550 22
1551 22
1552 21
1553 22
1554 22
1555 21
1556 22
1557 22
1558 22
1559 22
1560 22
1561 22
1562 22
1563 22
1564 21
1565 21
1566 22
1567 21
1568 22
1569 22
1570 21
1571 22
1572 22
1573 21
1574 22
1575 22
1576 22
1577 22
1578 22
1579 22
1580 21
1581 22
1582 22
1583 22
1584 22
1585 22
1586 21
1587 21
1588 22
1589 21
1590 21
1591 21
1592 22
1593 21
1594 22
1595 22
1596 22
1597 22
1598 21
1599 22
1600 22
1601 22
1602 21
1603 21
1604 22
1605 22
1606 21
1607 22
1608 21
1609 22
1610 22
1611 22
1612 22
1613 21
1614 21
1615 22
1616 22
1617 21
1618 21
1619 21
1620 22
1621 22
1622 22
1623 22
1624 22
1625 22
1626 21
1627 22
1628 21
1629 22
1630 21
1631 22
1632 22
1633 22
1634 22
1635 22
1636 22
1637 22
1638 20
1639 22
1640 22
1641 21
1642 22
1643 21
1644 22
1645 22
1646 22
1647 22
1648 22
1649 22
1650 22
1651 22
1652 22
1653 21
1654 22
1655 22
1656 22
1657 22
1658 20
1659 22
1660 22
1661 22
1662 22
1663 21
1664 21
1665 21
1666 22
1667 22
1668 22
1669 21
1670 22
1671 22
1672 21
1673 22
1674 22
1675 21
1676 22
1677 22
1678 22
1679 22
1680 22
1681 21
1682 22
1683 22
1684 21
1685 22
1686 21
1687 22
1688 21
1689 22
1690 21
1691 22
1692 22
1693 22
1694 21
1695 21
1696 22
1697 21
1698 22
1699 22
1700 22
1701 22
1702 22
1703 22
1704 22
1705 21
1706 21
1707 22
1708 22
1709 22
1710 22
1711 21
1712 22
1713 22
1714 22
1715 22
1716 22
1717 22
1718 22
1719 22
1720 22
1721 22
1722 22
1723 21
1724 21
1725 21
1726 22
1727 22
1728 21
1729 22
1730 22
1731 21
1732 22
1733 22
1734 21
1735 21
1736 22
1737 22
1738 22
1739 22
1740 22
1741 21
1742 22
1743 22
1744 21
1745 21
1746 22
1747 22
1748 21
1749 22
1750 21
1751 21
1752 22
1753 21
1754 22
1755 22
1756 21
1757 22
1758 22
1759 22
1760 22
1761 21
1762 21
1763 21
1764 21
1765 22
1766 21
1767 22
1768 22
1769 21
1770 22
1771 22
1772 21
1773 21
1774 22
1775 22
1776 22
1777 22
1778 21
1779 22
1780 22
1781 22
1782 22
1783 22
1784 22
1785 22
1786 20
1787 22
1788 21
1789 22
1790 22
1791 21
1792 22
1793 21
1794 22
1795 21
1796 21
1797 21
1798 22
1799 22
1800 22
1801 22
1802 22
1803 22
1804 22
1805 22
1806 22
1807 21
1808 21
1809 22
1810 22
1811 21
1812 22
1813 22
1814 22
1815 22
1816 22
1817 22
1818 21
1819 22
1820 22
1821 22
1822 22
1823 23
1824 22
1825 21
1826 22
1827 21
1828 22
1829 22
1830 21
1831 22
1832 21
1833 22
1834 21
1835 22
1836 22
1837 21
1838 22
1839 22
1840 21
1841 22
1842 22
1843 22
1844 22
1845 22
1846 22
1847 22
1848 22
1849 22
1850 22
1851 22
1852 22
1853 22
1854 21
1855 22
1856 21
1857 22
1858 22
1859 22
1860 22
1861 21
1862 22
1863 22
1864 22
1865 22
1866 22
1867 21
1868 22
1869 21
1870 22
1871 22
1872 22
1873 22
1874 22
1875 22
1876 21
1877 21
1878 22
1879 22
1880 22
1881 21
1882 21
1883 22
1884 21
1885 21
1886 22
1887 22
1888 22
1889 21
1890 22
1891 22
1892 22
1893 22
1894 21
1895 21
1896 21
1897 22
1898 21
1899 22
1900 21
1901 22
1902 21
1903 21
1904 22
1905 22
1906 22
1907 21
1908 21
1909 21
1910 21
1911 22
1912 22
1913 21
1914 22
1915 22
1916 22
1917 22
1918 21
1919 22
1920 22
1921 21
1922 22
1923 21
1924 22
1925 22
1926 21
1927 21
1928 22
1929 22
1930 22
1931 22
1932 23
1933 22
1934 22
1935 22
1936 22
1937 22
1938 21
1939 21
1940 22
1941 22
1942 22
1943 22
1944 20
1945 22
1946 22
1947 22
1948 21
1949 22
1950 21
1951 22
1952 21
1953 22
1954 22
1955 22
1956 22
1957 22
1958 21
1959 22
1960 22
1961 22
1962 21
1963 21
1964 22
1965 22
1966 21
1967 22
1968 21
1969 22
1970 21
1971 22
1972 22
1973 22
1974 22
1975 22
1976 21
1977 21
1978 21
1979 22
1980 22
1981 21
1982 21
1983 22
1984 22
1985 21
1986 22
1987 22
1988 22
1989 21
1990 21
1991 22
1992 22
1993 21
1994 21
1995 21
1996 21
1997 22
1998 22
1999 21
2000 22
2001 22
2002 22
2003 22
2004 22
2005 22
2006 22
2007 21
2008 22
2009 22
2010 22
2011 22
2012 21
2013 22
2014 22
2015 22
2016 21
2017 22
2018 22
2019 22
2020 21
2021 22
2022 22
2023 21
2024 22
2025 22
2026 22
2027 21
2028 22
2029 21
2030 21
2031 22
2032 22
2033 22
2034 22
2035 22
2036 21
2037 22
2038 22
2039 21
2040 22
2041 22
2042 21
2043 21
2044 22
2045 22
2046 22
2047 21
2048 21
2049 22
2050 23
2051 21
2052 22
2053 21
2054 22
2055 22
2056 21
2057 22
2058 22
2059 22
2060 22
2061 22
2062 21
2063 22
2064 22
2065 21
2066 21
2067 21
2068 21
2069 22
2070 21
2071 21
2072 22
2073 21
2074 21
2075 22
2076 22
2077 21
2078 22
2079 22
2080 22
2081 22
2082 22
2083 22
2084 22
2085 22
2086 22
2087 22
2088 22
2089 22
2090 22
2091 22
2092 22
2093 22
2094 22
2095 21
2096 21
2097 22
2098 22
2099 21
2100 21
2101 21
2102 21
2103 22
2104 21
2105 22
2106 22
2107 22
2108 22
2109 22
2110 22
2111 22
2112 21
2113 22
2114 22
2115 22
2116 21
2117 23
2118 22
2119 22
2120 21
2121 21
2122 22
2123 22
2124 21
2125 21
2126 22
2127 22
2128 22
2129 22
2130 22
2131 22
2132 21
2133 22
2134 22
2135 21
2136 21
2137 22
2138 22
2139 22
2140 22
2141 21
2142 21
2143 23
2144 22
2145 21
2146 22
2147 21
2148 21
2149 21
2150 22
2151 22
2152 22
2153 20
2154 22
2155 22
2156 21
2157 22
2158 22
2159 22
2160 22
2161 21
2162 21
2163 21
2164 22
2165 23
2166 21
2167 22
2168 22
2169 22
2170 22
2171 22
2172 22
2173 21
2174 21
2175 22
2176 21
2177 22
2178 22
2179 22
2180 22
2181 22
2182 21
2183 22
2184 21
2185 21
2186 22
2187 22
2188 21
2189 22
2190 22
2191 22
2192 21
2193 22
2194 21
2195 22
2196 22
2197 22
2198 22
2199 21
2200 22
2201 21
2202 22
2203 22
2204 21
2205 22
2206 22
2207 22
2208 21
2209 21
2210 22
2211 22
2212 22
2213 21
2214 21
2215 22
2216 22
2217 21
2218 22
2219 21
2220 22
2221 21
2222 22
2223 22
2224 22
2225 21
2226 22
2227 21
2228 22
2229 21
2230 22
2231 22
2232 22
2233 22
2234 22
2235 22
2236 21
2237 22
2238 21
2239 22
2240 22
2241 22
2242 21
2243 22
2244 21
2245 21
2246 21
2247 21
2248 21
2249 21
2250 22
2251 22
2252 22
2253 21
2254 21
2255 23
2256 21
2257 22
2258 22
2259 22
2260 21
2261 22
2262 22
2263 23
2264 22
2265 22
2266 21
2267 21
2268 22
2269 21
2270 21
2271 21
2272 21
2273 22
2274 22
2275 21
2276 22
2277 22
2278 22
2279 22
2280 22
2281 22
2282 22
2283 22
2284 22
2285 22
2286 21
2287 22
2288 21
2289 22
2290 23
2291 22
2292 22
2293 22
2294 22
2295 22
2296 21
2297 22
2298 21
2299 22
2300 21
2301 21
2302 22
2303 22
2304 22
2305 22
2306 22
2307 21
2308 22
2309 21
2310 22
2311 21
2312 21
2313 22
2314 22
2315 21
2316 21
2317 22
2318 22
2319 21
2320 22
2321 22
2322 22
2323 22
2324 21
2325 21
2326 22
2327 22
2328 22
2329 21
2330 22
2331 21
2332 21
2333 21
2334 21
2335 21
2336 22
2337 22
2338 22
2339 22
2340 22
2341 22
2342 21
2343 21
2344 21
2345 22
2346 21
2347 22
2348 21
2349 21
2350 22
2351 22
2352 22
2353 21
2354 22
2355 22
2356 22
2357 22
2358 21
2359 22
2360 22
2361 22
2362 22
2363 22
2364 22
2365 22
2366 22
2367 22
2368 21
2369 22
2370 21
2371 22
2372 21
2373 22
2374 22
2375 21
2376 22
2377 22
2378 22
2379 22
2380 21
2381 22
2382 21
2383 21
2384 22
2385 21
2386 22
2387 22
2388 22
2389 22
2390 22
2391 22
2392 22
2393 22
2394 22
2395 21
2396 22
2397 22
2398 21
2399 22
2400 22
2401 22
2402 22
2403 22
2404 22
2405 22
2406 22
2407 21
2408 21
2409 21
2410 21
2411 22
2412 21
2413 21
2414 21
2415 21
2416 21
2417 21
2418 22
2419 21
2420 22
2421 22
2422 22
2423 21
2424 21
2425 22
2426 21
2427 21
2428 22
2429 22
2430 22
2431 22
2432 23
2433 22
2434 22
2435 21
2436 22
2437 22
2438 22
2439 22
2440 22
2441 23
2442 22
2443 21
2444 22
2445 21
2446 22
2447 22
2448 22
2449 21
2450 22
2451 22
2452 21
2453 22
2454 22
2455 21
2456 22
2457 22
2458 22
2459 21
2460 21
2461 21
2462 22
2463 22
2464 21
2465 22
2466 22
2467 22
2468 21
2469 22
2470 22
2471 21
2472 22
2473 21
2474 22
2475 21
2476 21
2477 21
2478 22
2479 22
2480 22
2481 21
2482 21
2483 21
2484 22
2485 22
2486 21
2487 22
2488 21
2489 22
2490 22
2491 22
2492 21
2493 22
2494 22
2495 22
2496 22
2497 21
2498 22
2499 22
2500 22
2501 22
2502 22
2503 21
2504 21
2505 22
2506 21
2507 21
2508 21
2509 21
2510 21
2511 22
2512 21
2513 22
2514 22
2515 22
2516 21
2517 21
2518 22
2519 21
2520 22
2521 22
2522 22
2523 22
2524 22
2525 22
2526 22
2527 21
2528 21
2529 21
2530 21
2531 21
2532 22
2533 22
2534 22
2535 22
2536 22
2537 22
2538 21
2539 21
2540 21
2541 22
2542 22
2543 22
2544 22
2545 21
2546 22
2547 22
2548 21
2549 22
2550 22
2551 21
2552 22
2553 22
2554 20
2555 22
2556 22
2557 22
2558 21
2559 22
2560 22
2561 21
2562 22
2563 21
2564 21
2565 22
2566 21
2567 22
2568 22
2569 22
2570 21
2571 22
2572 22
2573 22
2574 21
2575 22
2576 22
2577 22
2578 21
2579 22
2580 22
2581 22
2582 22
2583 22
2584 22
2585 22
2586 22
2587 22
2588 22
2589 22
2590 22
2591 21
2592 22
2593 22
2594 22
2595 21
2596 22
2597 22
2598 22
2599 22
2600 22
2601 21
2602 22
2603 21
2604 22
2605 21
2606 22
2607 21
2608 22
2609 21
2610 22
2611 22
2612 21
2613 22
2614 21
2615 22
2616 22
2617 22
2618 22
2619 21
2620 21
2621 21
2622 22
2623 23
2624 21
2625 22
2626 22
2627 22
2628 22
2629 21
2630 21
2631 22
2632 22
2633 21
2634 22
2635 22
2636 21
2637 22
2638 22
2639 22
2640 22
2641 21
2642 22
2643 21
2644 22
2645 21
2646 22
2647 22
2648 22
2649 21
2650 22
2651 22
2652 21
2653 22
2654 22
2655 22
2656 22
2657 22
2658 22
2659 21
2660 22
2661 22
2662 21
2663 22
2664 21
2665 22
2666 21
2667 21
2668 22
2669 21
2670 22
2671 22
2672 21
2673 22
2674 22
2675 21
2676 22
2677 22
2678 23
2679 22
2680 21
2681 21
2682 21
2683 21
2684 22
2685 22
2686 22
2687 22
2688 21
2689 22
2690 22
2691 22
2692 21
2693 21
2694 21
2695 22
2696 22
2697 22
2698 22
2699 21
2700 22
2701 21
2702 22
2703 22
2704 22
2705 22
2706 22
2707 21
2708 21
2709 21
2710 22
2711 23
2712 22
2713 21
2714 21
2715 21
2716 22
2717 22
2718 22
2719 22
2720 22
2721 22
2722 22
2723 22
2724 22
2725 22
2726 21
2727 21
2728 22
2729 21
2730 21
2731 21
2732 22
2733 22
2734 21
2735 21
2736 21
2737 22
2738 22
2739 22
2740 22
2741 22
2742 22
2743 22
2744 22
2745 22
2746 21
2747 21
2748 21
2749 21
2750 21
2751 22
2752 22
2753 21
2754 21
2755 21
2756 20
2757 22
2758 22
2759 22
2760 22
2761 22
2762 22
2763 22
2764 22
2765 21
2766 21
2767 22
2768 21
2769 21
2770 22
2771 22
2772 22
2773 22
2774 22
2775 21
2776 22
2777 22
2778 22
2779 21
2780 22
2781 21
2782 22
2783 22
2784 22
2785 22
2786 22
2787 22
2788 22
2789 22
2790 22
2791 21
2792 22
2793 21
2794 22
2795 21
2796 23
2797 22
2798 21
2799 22
2800 22
2801 21
2802 22
2803 22
2804 22
2805 22
2806 22
2807 22
2808 22
2809 21
2810 22
2811 22
2812 22
2813 22
2814 22
2815 21
2816 22
2817 22
2818 21
2819 22
2820 22
2821 21
2822 22
2823 21
2824 22
2825 22
2826 21
2827 22
2828 22
2829 22
2830 22
2831 22
2832 22
2833 22
2834 22
2835 21
2836 22
2837 22
2838 22
2839 22
2840 21
2841 21
2842 21
2843 22
2844 22
2845 22
2846 22
2847 22
2848 21
2849 22
2850 22
2851 22
2852 22
2853 22
2854 21
2855 22
2856 21
2857 22
2858 21
2859 22
2860 22
2861 22
2862 22
2863 22
2864 21
2865 22
2866 22
2867 21
2868 22
2869 22
2870 22
2871 22
2872 22
2873 21
2874 22
2875 22
2876 22
2877 22
2878 22
2879 21
2880 21
2881 22
2882 21
2883 22
2884 22
2885 22
2886 22
2887 22
2888 22
2889 21
2890 22
2891 22
2892 22
2893 22
2894 21
2895 22
2896 22
2897 22
2898 21
2899 22
2900 22
2901 22
2902 21
2903 22
2904 21
2905 22
2906 22
2907 22
2908 22
2909 21
2910 22
2911 22
2912 22
2913 21
2914 22
2915 22
2916 22
2917 22
2918 22
2919 22
2920 23
2921 22
2922 22
2923 22
2924 22
2925 22
2926 22
2927 22
2928 22
2929 21
2930 21
2931 21
2932 21
2933 22
2934 21
2935 22
2936 21
2937 22
2938 22
2939 21
2940 22
2941 22
2942 22
2943 22
2944 21
2945 21
2946 22
2947 22
2948 22
2949 22
2950 21
2951 22
2952 21
2953 21
2954 22
2955 21
2956 21
2957 22
2958 22
2959 22
2960 21
2961 21
2962 21
2963 21
2964 22
2965 21
2966 22
2967 22
2968 22
2969 21
2970 22
2971 21
2972 21
2973 21
2974 21
2975 22
2976 21
2977 22
2978 22
2979 22
2980 21
2981 22
2982 22
2983 21
2984 21
2985 21
2986 22
2987 22
2988 22
2989 21
2990 22
2991 23
2992 22
2993 21
2994 21
