Polymer_Index N_1
367 19
368 18
369 19
370 19
371 19
372 19
373 18
374 18
375 18
376 19
377 19
378 19
379 18
380 19
381 18
382 19
383 18
384 19
385 19
386 19
387 18
388 19
389 19
390 19
391 19
392 19
393 19
394 18
395 18
396 18
397 19
398 20
399 19
400 19
401 18
402 18
403 19
404 18
405 19
406 18
407 19
408 19
409 19
410 19
411 18
412 19
413 18
414 17
415 19
416 19
417 19
418 19
419 19
420 18
421 19
422 18
423 19
424 19
425 19
426 19
427 19
428 18
429 18
430 19
431 19
432 18
433 19
434 19
435 19
436 19
437 18
438 19
439 19
440 18
441 19
442 19
443 18
444 19
445 17
446 19
447 19
448 18
449 19
450 18
451 19
452 20
453 19
454 18
455 19
456 19
457 19
458 19
459 20
460 19
461 19
462 18
463 19
464 19
465 19
466 18
467 18
468 19
469 19
470 19
471 19
472 18
473 19
474 18
475 18
476 19
477 19
478 18
479 19
480 18
481 19
482 19
483 19
484 19
485 18
486 18
487 19
488 18
489 18
490 19
491 19
492 19
493 18
494 18
495 18
496 19
497 19
498 19
499 19
500 19
501 19
502 19
503 18
504 18
505 19
506 19
507 18
508 18
509 18
510 19
511 19
512 19
513 19
514 19
515 19
516 19
517 18
518 18
519 19
520 18
521 19
522 19
523 18
524 18
525 18
526 18
527 19
528 19
529 19
530 19
531 18
532 19
533 19
534 19
535 18
536 19
537 19
538 19
539 19
540 18
541 19
542 19
543 18
544 19
545 19
546 19
547 18
548 19
549 19
550 19
551 19
552 19
553 19
554 19
555 19
556 18
557 19
558 18
559 18
560 19
561 19
562 19
563 18
564 18
565 19
566 19
567 19
568 18
569 19
570 19
571 19
572 19
573 18
574 19
575 19
576 19
577 18
578 18
579 19
580 18
581 18
582 19
583 18
584 19
585 19
586 19
587 18
588 19
589 19
590 19
591 19
592 18
593 19
594 18
595 19
596 18
597 19
598 19
599 19
600 19
601 18
602 18
603 19
604 19
605 19
606 19
607 18
608 18
609 19
610 19
611 19
612 18
613 19
614 19
615 19
616 19
617 19
618 19
619 19
620 18
621 18
622 18
623 19
624 18
625 19
626 18
627 19
628 19
629 18
630 18
631 19
632 19
633 19
634 18
635 18
636 19
637 19
638 19
639 19
640 18
641 19
642 19
643 19
644 19
645 19
646 19
647 19
648 18
649 19
650 19
651 19
652 18
653 18
654 18
655 19
656 19
657 18
658 19
659 18
660 17
661 19
662 19
663 19
664 19
665 19
666 18
667 18
668 19
669 19
670 18
671 19
672 18
673 19
674 18
675 19
676 19
677 19
678 19
679 18
680 19
681 19
682 19
683 18
684 18
685 19
686 19
687 19
688 17
689 20
690 18
691 19
692 19
693 18
694 19
695 19
696 18
697 19
698 19
699 18
700 19
701 19
702 19
703 19
704 19
705 18
706 18
707 18
708 19
709 19
710 17
711 18
712 18
713 19
714 19
715 19
716 19
717 19
718 18
719 19
720 18
721 19
722 19
723 18
724 19
725 19
726 19
727 19
728 19
729 19
730 18
731 19
732 19
733 18
734 19
735 19
736 19
737 19
738 19
739 19
740 19
741 19
742 18
743 18
744 19
745 19
746 19
747 19
748 18
749 19
750 19
751 18
752 19
753 19
754 19
755 19
756 18
757 19
758 18
759 18
760 19
761 19
762 19
763 18
764 18
765 20
766 19
767 19
768 19
769 19
770 18
771 18
772 19
773 19
774 18
775 19
776 18
777 19
778 18
779 19
780 19
781 18
782 19
783 19
784 19
785 19
786 19
787 18
788 19
789 19
790 18
791 18
792 19
793 18
794 18
795 19
796 19
797 19
798 19
799 18
800 19
801 19
802 19
803 19
804 18
805 18
806 19
807 17
808 19
809 19
810 19
811 19
812 19
813 19
814 19
815 19
816 18
817 19
818 18
819 19
820 20
821 19
822 18
823 19
824 19
825 19
826 19
827 19
828 19
829 19
830 18
831 19
832 18
833 19
834 19
835 19
836 19
837 19
838 18
839 19
840 19
841 19
842 18
843 18
844 19
845 19
846 19
847 18
848 19
849 19
850 19
851 19
852 19
853 19
854 18
855 19
856 19
857 19
858 18
859 18
860 19
861 19
862 18
863 19
864 18
865 19
866 19
867 18
868 19
869 18
870 19
871 19
872 18
873 18
874 18
875 19
876 19
877 18
878 18
879 19
880 18
881 18
882 19
883 18
884 19
885 19
886 18
887 18
888 18
889 18
890 19
891 19
892 18
893 19
894 18
895 19
896 19
897 19
898 19
899 18
900 19
901 18
902 19
903 18
904 18
905 19
906 18
907 19
908 18
909 19
910 19
911 18
912 19
913 19
914 19
915 18
916 18
917 17
918 19
919 18
920 18
921 17
922 18
923 19
924 19
925 19
926 19
927 18
928 19
929 19
930 18
931 19
932 18
933 19
934 19
935 18
936 18
937 18
938 19
939 18
940 18
941 19
942 18
943 19
944 19
945 19
946 19
947 18
948 19
949 19
950 18
951 19
952 19
953 19
954 18
955 19
956 18
957 19
958 19
959 19
960 19
961 18
962 20
963 18
964 18
965 18
966 18
967 19
968 19
969 18
970 19
971 19
972 18
973 18
974 18
975 19
976 18
977 19
978 19
979 20
980 18
981 18
982 18
983 19
984 19
985 19
986 19
987 19
988 19
989 19
990 19
991 19
992 18
993 19
994 19
995 18
996 18
997 19
998 19
999 19
1000 19
1001 19
1002 19
1003 18
1004 19
1005 19
1006 19
1007 18
1008 19
1009 18
1010 18
1011 19
1012 19
1013 18
1014 19
1015 19
1016 19
1017 19
1018 19
1019 19
1020 18
1021 18
1022 18
1023 18
1024 17
1025 17
1026 19
1027 18
1028 19
1029 18
1030 18
1031 19
1032 19
1033 19
1034 20
1035 19
1036 19
1037 18
1038 19
1039 19
1040 19
1041 18
1042 18
1043 18
1044 19
1045 19
1046 18
1047 19
1048 19
1049 19
1050 20
1051 19
1052 19
1053 18
1054 19
1055 18
1056 18
1057 19
1058 19
1059 19
1060 19
1061 18
1062 19
1063 18
1064 19
1065 19
1066 19
1067 18
1068 18
1069 19
1070 19
1071 19
1072 18
1073 18
1074 18
1075 18
1076 19
1077 19
1078 19
1079 18
1080 18
1081 18
1082 19
1083 19
1084 17
1085 19
1086 17
1087 19
1088 19
1089 19
1090 19
1091 18
1092 20
1093 19
1094 19
1095 18
1096 18
1097 19
1098 19
1099 19
1100 19
1101 19
1102 19
1103 19
1104 18
1105 19
1106 18
1107 18
1108 19
1109 18
1110 19
1111 19
1112 19
1113 18
1114 18
1115 19
1116 19
1117 19
1118 19
1119 18
1120 19
1121 19
1122 19
1123 19
1124 18
1125 19
1126 18
1127 19
1128 19
1129 19
1130 19
1131 18
1132 18
1133 19
1134 19
1135 19
1136 19
1137 18
1138 19
1139 19
1140 19
1141 19
1142 19
1143 18
1144 19
1145 18
1146 19
1147 19
1148 19
1149 19
1150 19
1151 19
1152 19
1153 17
1154 19
1155 19
1156 19
1157 19
1158 19
1159 18
1160 19
1161 19
1162 19
1163 19
1164 19
1165 19
1166 19
1167 19
1168 19
1169 19
1170 19
1171 19
1172 19
1173 19
1174 19
1175 19
1176 18
1177 19
1178 18
1179 19
1180 19
1181 19
1182 18
1183 19
1184 18
1185 19
1186 19
1187 19
1188 18
1189 18
1190 19
1191 19
1192 19
1193 19
1194 19
1195 19
1196 19
1197 18
1198 19
1199 18
1200 19
1201 19
1202 20
1203 18
1204 19
1205 18
1206 18
1207 19
1208 18
1209 19
1210 19
1211 19
1212 18
1213 19
1214 18
1215 19
1216 19
1217 19
1218 19
1219 18
1220 19
1221 19
1222 19
1223 19
1224 20
1225 19
1226 19
1227 19
1228 18
1229 18
1230 19
1231 19
1232 18
1233 19
1234 19
1235 19
1236 19
1237 18
1238 20
1239 18
1240 19
1241 18
1242 18
1243 19
1244 19
1245 18
1246 19
1247 19
1248 19
1249 18
1250 19
1251 19
1252 18
1253 19
1254 19
1255 19
1256 19
1257 19
1258 19
1259 19
1260 18
1261 19
1262 18
1263 19
1264 19
1265 19
1266 19
1267 19
1268 18
1269 19
1270 18
1271 20
1272 19
1273 19
1274 19
1275 18
1276 19
1277 19
1278 18
1279 18
1280 19
1281 18
1282 19
1283 19
1284 18
1285 18
1286 18
1287 18
1288 19
1289 19
1290 19
1291 19
1292 19
1293 19
1294 19
1295 19
1296 19
1297 19
1298 19
1299 19
1300 19
1301 19
1302 19
1303 18
1304 19
1305 18
1306 19
1307 18
1308 18
1309 18
1310 18
1311 19
1312 18
1313 18
1314 19
1315 19
1316 19
1317 19
1318 19
1319 18
1320 19
1321 19
1322 19
1323 19
1324 18
1325 18
1326 19
1327 19
1328 19
1329 19
1330 19
1331 18
1332 18
1333 18
1334 19
1335 19
1336 19
1337 18
1338 19
1339 19
1340 18
1341 19
1342 19
1343 19
1344 19
1345 19
1346 18
1347 18
1348 19
1349 18
1350 18
1351 19
1352 19
1353 18
1354 19
1355 19
1356 19
1357 19
1358 19
1359 19
1360 19
1361 19
1362 19
1363 19
1364 19
1365 18
1366 19
1367 19
1368 19
1369 19
1370 19
1371 19
1372 19
1373 19
1374 19
1375 19
1376 19
1377 19
1378 19
1379 19
1380 19
1381 18
1382 18
1383 19
1384 19
1385 19
1386 19
1387 17
1388 19
1389 18
1390 19
1391 18
1392 19
1393 19
1394 19
1395 18
1396 19
1397 18
1398 19
1399 19
1400 19
1401 19
1402 19
1403 19
1404 18
1405 19
1406 19
1407 18
1408 19
1409 19
1410 18
1411 19
1412 19
1413 18
1414 19
1415 19
1416 19
1417 19
1418 19
1419 19
1420 19
1421 19
1422 18
1423 17
1424 19
1425 19
1426 19
1427 19
1428 18
1429 18
1430 19
1431 18
1432 19
1433 19
1434 19
1435 19
1436 19
1437 19
1438 18
1439 19
1440 19
1441 19
1442 19
1443 19
1444 19
1445 19
1446 20
1447 19
1448 19
1449 18
1450 19
1451 19
1452 18
1453 19
1454 19
1455 18
1456 19
1457 19
1458 19
1459 19
1460 19
1461 18
1462 18
1463 19
1464 19
1465 18
1466 19
1467 19
1468 19
1469 19
1470 19
1471 18
1472 19
1473 19
1474 18
1475 18
1476 19
1477 19
1478 19
1479 19
1480 19
1481 19
1482 18
1483 19
1484 19
1485 19
1486 18
1487 19
1488 19
1489 18
1490 18
1491 19
1492 19
1493 20
1494 19
1495 18
1496 18
1497 18
1498 19
1499 18
1500 19
1501 19
1502 19
1503 19
1504 18
1505 19
1506 19
1507 19
1508 19
1509 18
1510 19
1511 18
1512 18
1513 18
1514 19
1515 19
1516 19
1517 19
1518 19
1519 19
1520 18
1521 19
1522 18
1523 19
1524 18
1525 19
1526 19
1527 18
1528 19
1529 19
1530 18
1531 19
1532 19
1533 18
1534 18
1535 18
1536 19
1537 18
1538 19
1539 18
1540 19
1541 19
1542 19
1543 19
1544 19
1545 19
1546 19
1547 18
1548 19
1549 19
1550 19
1551 19
1552 19
1553 19
1554 19
1555 19
1556 19
1557 19
1558 19
1559 19
1560 18
1561 19
1562 19
1563 17
1564 19
1565 19
1566 19
1567 18
1568 19
1569 19
1570 18
1571 19
1572 19
1573 18
1574 18
1575 19
1576 18
1577 19
1578 19
1579 19
1580 19
1581 19
1582 18
1583 18
1584 18
1585 19
1586 19
1587 19
1588 19
1589 18
1590 19
1591 19
1592 19
1593 20
1594 18
1595 19
1596 19
1597 18
1598 19
1599 19
1600 19
1601 19
1602 19
1603 19
1604 19
1605 19
1606 19
1607 19
1608 18
1609 19
1610 18
1611 19
1612 19
1613 18
1614 19
1615 18
1616 19
1617 18
1618 19
1619 19
1620 19
1621 19
1622 19
1623 18
1624 19
1625 18
1626 19
1627 19
1628 19
1629 20
1630 19
1631 19
1632 19
1633 18
1634 19
1635 19
1636 19
1637 19
1638 18
1639 19
1640 19
1641 19
1642 18
1643 19
1644 19
1645 19
1646 18
1647 19
1648 19
1649 19
1650 18
1651 19
1652 18
1653 19
1654 19
1655 18
1656 19
1657 18
1658 19
1659 19
1660 18
1661 19
1662 19
1663 18
1664 19
1665 19
1666 18
1667 18
1668 18
1669 17
1670 19
1671 19
1672 18
1673 19
1674 19
1675 19
1676 19
1677 18
1678 19
1679 19
1680 18
1681 19
1682 19
1683 19
1684 19
1685 19
1686 18
1687 19
1688 19
1689 17
1690 19
1691 19
1692 18
1693 19
1694 19
1695 19
1696 18
1697 18
1698 19
1699 18
1700 19
1701 19
1702 19
1703 18
1704 18
1705 19
1706 19
1707 19
1708 18
1709 19
1710 19
1711 19
1712 18
1713 19
1714 19
1715 19
1716 19
1717 19
1718 19
1719 19
1720 19
1721 19
1722 19
1723 19
1724 18
1725 20
1726 18
1727 19
1728 19
1729 19
1730 18
1731 18
1732 19
1733 19
1734 19
1735 18
1736 19
1737 19
1738 19
1739 19
1740 18
1741 19
1742 19
1743 19
1744 18
1745 19
1746 18
1747 19
1748 18
1749 19
1750 18
1751 20
1752 19
1753 19
1754 19
1755 18
1756 19
1757 19
1758 19
1759 18
1760 19
1761 18
1762 19
1763 19
1764 18
1765 18
1766 19
1767 19
1768 19
1769 19
1770 19
1771 19
1772 19
1773 19
1774 19
1775 18
1776 19
1777 19
1778 19
1779 18
1780 19
1781 18
1782 18
1783 19
1784 19
1785 19
1786 20
1787 18
1788 18
1789 19
1790 19
1791 19
1792 19
1793 19
1794 18
1795 18
1796 19
1797 20
1798 19
1799 19
1800 19
1801 19
1802 19
1803 18
1804 18
1805 20
1806 19
1807 19
1808 18
1809 19
1810 19
1811 19
1812 19
1813 18
1814 18
1815 18
1816 19
1817 18
1818 19
1819 19
1820 18
1821 19
1822 19
1823 19
1824 18
1825 19
1826 19
1827 19
1828 18
1829 19
1830 19
1831 18
1832 19
1833 19
1834 18
1835 18
1836 18
1837 19
1838 19
1839 19
1840 18
1841 18
1842 19
1843 19
1844 19
1845 18
1846 19
1847 19
1848 19
1849 18
1850 19
1851 18
1852 18
1853 18
1854 19
1855 19
1856 18
1857 19
1858 19
1859 19
1860 19
1861 18
1862 18
1863 19
1864 19
1865 18
1866 18
1867 19
1868 18
1869 19
1870 19
1871 18
1872 19
1873 19
1874 18
1875 18
1876 19
1877 19
1878 19
1879 18
1880 18
1881 19
1882 18
1883 19
1884 19
1885 19
1886 19
1887 19
1888 19
1889 19
1890 19
1891 19
1892 18
1893 19
1894 19
1895 19
1896 19
1897 19
1898 19
1899 19
1900 19
1901 19
1902 19
1903 19
1904 19
1905 19
1906 19
1907 19
1908 18
1909 19
1910 19
1911 18
1912 19
1913 18
1914 19
1915 18
1916 19
1917 19
1918 18
1919 18
1920 19
1921 19
1922 19
1923 19
1924 19
1925 19
1926 19
1927 19
1928 19
1929 18
1930 19
1931 19
1932 19
1933 19
1934 18
1935 19
1936 18
1937 19
1938 19
1939 19
1940 19
1941 19
1942 19
1943 19
1944 18
1945 20
1946 19
1947 19
1948 19
1949 18
1950 19
1951 18
1952 19
1953 19
1954 19
1955 19
1956 18
1957 19
1958 19
1959 19
1960 18
1961 19
1962 19
1963 19
1964 19
1965 19
1966 19
1967 19
1968 18
1969 18
1970 19
1971 19
1972 19
1973 19
1974 18
1975 19
1976 19
1977 19
1978 18
1979 19
1980 19
1981 19
1982 18
1983 18
1984 19
1985 19
1986 18
1987 19
1988 19
1989 19
1990 19
1991 19
1992 19
1993 19
1994 19
1995 19
1996 19
1997 19
1998 19
1999 19
2000 18
2001 18
2002 18
2003 19
2004 19
2005 19
2006 19
2007 18
2008 19
2009 19
2010 19
2011 19
2012 19
2013 18
2014 19
2015 18
2016 18
2017 19
2018 19
2019 18
2020 19
2021 19
2022 19
2023 19
2024 19
2025 19
2026 18
2027 18
2028 19
2029 19
2030 19
2031 19
2032 19
2033 19
2034 18
2035 19
2036 18
2037 19
2038 19
2039 19
2040 18
2041 19
2042 18
2043 19
2044 19
2045 19
2046 18
2047 19
2048 19
2049 19
2050 19
2051 19
2052 18
2053 19
2054 19
2055 19
2056 19
2057 18
2058 18
2059 19
2060 19
2061 19
2062 18
2063 19
2064 18
2065 19
2066 19
2067 19
2068 19
2069 18
2070 19
2071 19
2072 19
2073 19
2074 19
2075 19
2076 19
2077 19
2078 18
2079 19
2080 19
2081 19
2082 19
2083 18
2084 19
2085 19
2086 19
2087 19
2088 18
2089 19
2090 18
2091 19
2092 18
2093 19
2094 19
2095 18
2096 19
2097 19
2098 18
2099 18
2100 19
2101 19
2102 19
2103 19
2104 19
2105 19
2106 18
2107 19
2108 19
2109 18
2110 18
2111 18
2112 18
2113 19
2114 19
2115 19
2116 19
2117 18
2118 19
2119 19
2120 19
2121 18
2122 19
2123 19
2124 18
2125 19
2126 19
2127 19
2128 19
2129 18
2130 18
2131 18
2132 19
2133 19
2134 19
2135 18
2136 19
2137 19
2138 18
2139 18
2140 19
2141 18
2142 19
2143 19
2144 19
2145 19
2146 19
2147 18
2148 19
2149 19
2150 19
2151 19
2152 19
2153 19
2154 19
2155 18
2156 19
2157 18
2158 19
2159 19
2160 19
2161 19
2162 19
2163 18
2164 18
2165 19
2166 18
2167 19
2168 18
2169 18
2170 20
2171 19
2172 18
2173 19
2174 19
2175 18
2176 19
2177 18
2178 19
2179 19
2180 19
2181 19
2182 19
2183 19
2184 18
2185 18
2186 18
2187 18
2188 19
2189 18
2190 19
2191 19
2192 18
2193 19
2194 20
2195 20
2196 19
2197 19
2198 18
2199 18
2200 18
2201 19
2202 19
2203 19
2204 19
2205 19
2206 19
2207 18
2208 19
2209 19
2210 19
2211 19
2212 18
2213 19
2214 19
2215 18
2216 19
2217 19
2218 19
2219 18
2220 19
2221 19
2222 19
2223 19
2224 19
2225 19
2226 19
2227 19
2228 19
2229 18
2230 19
2231 18
2232 18
2233 19
2234 19
2235 19
2236 19
2237 19
2238 18
2239 19
2240 19
2241 19
2242 19
2243 18
2244 18
2245 19
2246 19
2247 19
2248 19
2249 19
2250 19
2251 19
2252 19
2253 18
2254 18
2255 19
2256 19
2257 19
2258 18
2259 19
2260 19
2261 19
2262 18
2263 19
2264 19
2265 18
2266 18
2267 18
2268 19
2269 18
2270 19
2271 19
2272 18
2273 19
2274 19
2275 19
2276 19
2277 19
2278 18
2279 18
2280 19
2281 19
2282 19
2283 19
2284 19
2285 19
2286 19
2287 19
2288 19
2289 19
2290 19
2291 19
2292 19
2293 19
2294 19
2295 18
2296 18
2297 18
2298 19
2299 19
2300 19
2301 19
2302 19
2303 19
2304 18
2305 19
2306 19
2307 18
2308 19
2309 19
2310 19
2311 19
2312 19
2313 19
2314 18
2315 19
2316 19
2317 19
2318 19
2319 19
2320 20
2321 19
2322 18
2323 18
2324 19
2325 18
2326 19
2327 19
2328 19
2329 19
2330 19
2331 18
2332 19
2333 20
2334 18
2335 19
2336 19
2337 18
2338 18
2339 19
2340 18
2341 19
2342 18
2343 18
2344 20
2345 18
2346 18
2347 19
2348 19
2349 19
2350 18
2351 18
2352 19
2353 18
2354 19
2355 18
2356 18
2357 19
2358 19
2359 19
2360 18
2361 19
2362 18
2363 19
2364 19
2365 18
2366 19
2367 19
2368 19
2369 19
2370 19
2371 19
2372 17
2373 19
2374 18
2375 19
2376 19
2377 18
2378 19
2379 19
2380 19
2381 18
2382 19
2383 19
2384 19
2385 19
2386 19
2387 19
2388 19
2389 19
2390 18
2391 20
2392 18
2393 18
2394 18
2395 18
2396 19
2397 19
2398 19
2399 17
2400 19
2401 18
2402 19
2403 19
2404 19
2405 19
2406 19
2407 19
2408 19
2409 18
2410 19
2411 18
2412 18
2413 19
2414 19
2415 19
2416 20
2417 19
2418 20
2419 19
2420 17
2421 18
2422 19
2423 19
2424 19
2425 19
2426 18
2427 19
2428 19
2429 19
2430 19
2431 19
2432 18
2433 19
2434 18
2435 18
2436 19
2437 18
2438 19
2439 19
2440 19
2441 19
2442 19
2443 18
2444 18
2445 19
2446 19
2447 18
2448 19
2449 19
2450 19
2451 19
2452 18
2453 19
2454 19
2455 19
2456 19
2457 18
2458 19
2459 18
2460 20
2461 19
2462 18
2463 18
2464 19
2465 19
2466 19
2467 19
2468 19
2469 18
2470 18
2471 19
2472 18
2473 18
2474 19
2475 18
2476 19
2477 18
2478 19
2479 18
2480 19
2481 19
2482 19
2483 18
2484 19
2485 18
2486 17
2487 18
2488 19
2489 18
2490 19
2491 18
2492 19
2493 19
2494 18
2495 19
2496 19
2497 18
2498 19
2499 19
2500 18
2501 18
2502 18
2503 19
2504 19
2505 19
2506 18
2507 19
2508 19
2509 18
2510 19
2511 19
2512 19
2513 18
2514 19
2515 18
2516 19
2517 19
2518 19
2519 18
2520 19
2521 18
2522 19
2523 18
2524 19
2525 19
2526 19
2527 18
2528 19
2529 19
2530 19
2531 19
2532 18
2533 19
2534 18
2535 18
2536 18
2537 18
2538 19
2539 19
2540 19
2541 19
2542 18
2543 18
2544 18
2545 19
2546 19
2547 18
2548 19
2549 18
2550 19
2551 19
2552 19
2553 19
2554 19
2555 19
2556 19
2557 19
2558 19
2559 19
2560 19
2561 18
2562 19
2563 18
2564 19
2565 19
2566 19
2567 19
2568 18
2569 19
2570 19
2571 19
2572 20
2573 19
2574 19
2575 19
2576 19
2577 18
2578 19
2579 18
2580 19
2581 19
2582 19
2583 19
2584 19
2585 18
2586 19
2587 19
2588 19
2589 19
2590 19
2591 19
2592 19
2593 19
2594 19
2595 19
2596 19
2597 18
2598 19
2599 18
2600 19
2601 19
2602 18
2603 19
2604 19
2605 18
2606 19
2607 19
2608 18
2609 18
2610 18
2611 20
2612 19
2613 19
2614 19
2615 18
2616 19
2617 18
2618 18
2619 19
2620 19
2621 18
2622 19
2623 19
2624 19
2625 19
2626 19
2627 19
2628 19
2629 19
2630 19
2631 19
2632 19
2633 19
2634 19
2635 17
2636 19
2637 18
2638 19
2639 19
2640 19
2641 19
2642 19
2643 19
2644 20
2645 19
2646 18
2647 18
2648 19
2649 19
2650 18
2651 18
2652 18
2653 18
2654 18
2655 19
2656 18
2657 18
2658 18
2659 19
2660 18
2661 19
2662 19
2663 19
2664 19
2665 19
2666 18
2667 18
2668 19
2669 18
2670 19
2671 19
2672 18
2673 18
2674 19
2675 19
2676 19
2677 19
2678 19
2679 18
2680 19
2681 18
2682 19
2683 19
2684 19
2685 19
2686 19
2687 19
2688 18
2689 19
2690 18
2691 19
2692 19
2693 19
2694 19
2695 19
2696 19
2697 18
2698 19
2699 18
2700 18
2701 19
2702 18
2703 18
2704 18
2705 19
2706 19
2707 19
2708 18
2709 19
2710 19
2711 19
2712 19
2713 19
2714 18
2715 19
2716 19
2717 19
2718 19
2719 19
2720 19
2721 18
2722 19
2723 18
2724 19
2725 18
2726 19
2727 19
2728 19
2729 18
2730 18
2731 19
2732 18
2733 19
2734 18
2735 19
2736 19
2737 19
2738 18
2739 18
2740 18
2741 18
2742 19
2743 18
2744 19
2745 19
2746 19
2747 20
2748 18
2749 18
2750 18
2751 18
2752 18
2753 18
2754 18
2755 18
2756 18
2757 19
2758 19
2759 19
2760 19
2761 19
2762 18
2763 19
2764 19
2765 19
2766 19
2767 19
2768 19
2769 19
2770 19
2771 19
2772 18
2773 19
2774 19
2775 19
2776 18
2777 19
2778 18
2779 18
2780 19
2781 19
2782 19
2783 19
2784 19
2785 18
2786 18
2787 19
2788 19
2789 19
2790 18
2791 19
2792 19
2793 19
2794 18
2795 19
2796 18
2797 19
2798 18
2799 19
2800 19
2801 18
2802 19
2803 18
2804 19
2805 18
2806 18
2807 18
2808 19
2809 18
2810 19
2811 18
2812 19
2813 18
2814 18
2815 19
2816 19
2817 19
2818 18
2819 18
2820 19
2821 19
2822 19
2823 19
2824 19
2825 18
2826 19
2827 19
2828 18
2829 19
2830 19
2831 18
2832 19
2833 19
2834 18
2835 18
2836 19
2837 19
2838 18
2839 19
2840 19
2841 19
2842 19
2843 19
2844 19
2845 19
2846 19
2847 19
2848 19
2849 18
2850 18
2851 18
2852 19
2853 18
2854 19
2855 18
2856 19
2857 19
2858 18
2859 19
2860 19
2861 18
2862 19
2863 19
2864 19
2865 18
2866 19
2867 19
2868 18
2869 19
2870 19
2871 18
2872 18
2873 18
2874 18
2875 19
2876 19
2877 18
2878 19
2879 19
2880 19
2881 18
2882 19
2883 19
2884 19
2885 19
2886 18
2887 19
2888 19
2889 18
2890 18
2891 19
2892 19
2893 17
2894 19
2895 19
2896 19
2897 19
2898 19
2899 19
2900 19
2901 18
2902 18
2903 18
2904 19
2905 19
2906 18
2907 18
2908 18
2909 18
2910 19
2911 18
2912 19
2913 19
2914 19
2915 19
2916 19
2917 19
2918 19
2919 19
2920 19
2921 19
2922 18
2923 19
2924 18
2925 18
2926 19
2927 18
2928 19
2929 19
2930 18
2931 19
2932 19
2933 19
2934 18
2935 18
2936 19
2937 19
2938 18
2939 17
2940 18
2941 18
2942 18
2943 19
2944 19
2945 18
2946 19
2947 19
2948 19
2949 19
2950 18
2951 19
2952 19
2953 19
2954 18
2955 19
2956 18
2957 18
2958 18
2959 19
2960 18
2961 18
2962 18
2963 19
2964 19
2965 19
2966 19
2967 19
2968 18
2969 19
2970 18
2971 19
2972 19
2973 19
2974 18
2975 18
2976 18
2977 18
2978 19
2979 19
2980 20
2981 19
2982 19
2983 19
2984 18
2985 19
2986 19
2987 19
2988 19
2989 19
2990 18
2991 19
2992 19
2993 18
2994 19
