Polymer_Index N_1
423 12
424 13
425 13
426 13
427 13
428 13
429 13
430 13
431 13
432 12
433 13
434 13
435 12
436 13
437 12
438 13
439 13
440 13
441 13
442 13
443 12
444 13
445 13
446 13
447 13
448 12
449 13
450 13
451 13
452 13
453 13
454 13
455 13
456 12
457 13
458 13
459 13
460 13
461 13
462 13
463 13
464 13
465 13
466 13
467 13
468 13
469 12
470 13
471 13
472 13
473 12
474 13
475 13
476 13
477 13
478 13
479 13
480 13
481 12
482 13
483 13
484 13
485 13
486 13
487 13
488 12
489 13
490 13
491 13
492 13
493 13
494 12
495 13
496 13
497 13
498 13
499 13
500 13
501 12
502 13
503 12
504 13
505 13
506 13
507 13
508 13
509 13
510 13
511 13
512 13
513 13
514 13
515 13
516 12
517 13
518 13
519 13
520 13
521 13
522 12
523 13
524 13
525 13
526 13
527 12
528 13
529 13
530 12
531 12
532 13
533 13
534 13
535 13
536 13
537 13
538 13
539 13
540 13
541 13
542 13
543 13
544 13
545 13
546 13
547 13
548 13
549 13
550 13
551 13
552 13
553 13
554 13
555 13
556 13
557 13
558 13
559 13
560 12
561 13
562 13
563 12
564 13
565 12
566 12
567 12
568 12
569 13
570 13
571 13
572 12
573 13
574 13
575 13
576 13
577 12
578 13
579 13
580 13
581 13
582 12
583 13
584 12
585 13
586 13
587 13
588 13
589 13
590 13
591 13
592 13
593 13
594 12
595 12
596 13
597 13
598 13
599 13
600 13
601 13
602 12
603 13
604 13
605 13
606 13
607 13
608 13
609 13
610 13
611 13
612 13
613 13
614 13
615 13
616 13
617 13
618 12
619 13
620 13
621 12
622 13
623 13
624 13
625 12
626 12
627 13
628 13
629 13
630 13
631 13
632 13
633 13
634 13
635 12
636 12
637 13
638 12
639 13
640 13
641 13
642 13
643 13
644 13
645 13
646 13
647 13
648 12
649 13
650 13
651 13
652 12
653 13
654 12
655 13
656 13
657 13
658 13
659 13
660 13
661 12
662 13
663 13
664 13
665 12
666 13
667 13
668 13
669 13
670 13
671 12
672 13
673 13
674 13
675 12
676 13
677 12
678 13
679 13
680 13
681 13
682 13
683 12
684 13
685 12
686 13
687 13
688 13
689 13
690 13
691 13
692 13
693 13
694 13
695 13
696 13
697 13
698 13
699 13
700 12
701 12
702 13
703 13
704 13
705 13
706 13
707 12
708 13
709 12
710 13
711 13
712 13
713 13
714 13
715 13
716 13
717 13
718 13
719 13
720 13
721 13
722 13
723 13
724 12
725 13
726 13
727 12
728 13
729 12
730 13
731 12
732 13
733 13
734 13
735 13
736 13
737 13
738 12
739 13
740 13
741 13
742 12
743 13
744 13
745 13
746 13
747 13
748 13
749 13
750 13
751 13
752 13
753 13
754 13
755 13
756 13
757 13
758 13
759 13
760 13
761 13
762 13
763 13
764 13
765 13
766 13
767 13
768 13
769 13
770 13
771 13
772 13
773 13
774 13
775 13
776 13
777 13
778 13
779 13
780 12
781 12
782 13
783 13
784 13
785 13
786 13
787 13
788 12
789 12
790 13
791 12
792 13
793 13
794 13
795 13
796 13
797 13
798 13
799 12
800 12
801 13
802 12
803 13
804 13
805 13
806 13
807 13
808 13
809 13
810 13
811 13
812 13
813 12
814 13
815 12
816 12
817 12
818 13
819 13
820 13
821 13
822 12
823 13
824 13
825 12
826 13
827 13
828 13
829 13
830 12
831 13
832 13
833 13
834 13
835 13
836 13
837 13
838 13
839 13
840 13
841 13
842 13
843 12
844 13
845 13
846 13
847 13
848 12
849 12
850 13
851 13
852 13
853 12
854 12
855 13
856 13
857 13
858 13
859 13
860 13
861 12
862 13
863 13
864 13
865 12
866 13
867 13
868 13
869 13
870 13
871 13
872 13
873 13
874 13
875 13
876 13
877 12
878 13
879 13
880 12
881 13
882 12
883 13
884 13
885 12
886 13
887 12
888 13
889 13
890 13
891 13
892 12
893 13
894 12
895 13
896 13
897 13
898 13
899 13
900 13
901 13
902 13
903 13
904 12
905 13
906 13
907 13
908 13
909 13
910 12
911 12
912 13
913 13
914 13
915 13
916 13
917 13
918 13
919 13
920 13
921 12
922 13
923 13
924 13
925 13
926 13
927 13
928 13
929 13
930 13
931 13
932 13
933 12
934 12
935 13
936 13
937 13
938 13
939 13
940 13
941 13
942 13
943 13
944 12
945 13
946 13
947 13
948 13
949 12
950 13
951 13
952 13
953 13
954 13
955 13
956 13
957 13
958 12
959 13
960 13
961 13
962 13
963 12
964 13
965 13
966 13
967 13
968 13
969 13
970 13
971 13
972 13
973 13
974 13
975 13
976 13
977 12
978 13
979 13
980 13
981 13
982 12
983 12
984 13
985 12
986 13
987 13
988 13
989 13
990 12
991 13
992 13
993 13
994 13
995 13
996 13
997 13
998 13
999 13
1000 13
1001 13
1002 13
1003 13
1004 13
1005 13
1006 13
1007 12
1008 13
1009 13
1010 13
1011 13
1012 13
1013 13
1014 13
1015 13
1016 12
1017 13
1018 13
1019 13
1020 13
1021 13
1022 13
1023 13
1024 13
1025 13
1026 13
1027 13
1028 13
1029 13
1030 13
1031 12
1032 13
1033 12
1034 13
1035 12
1036 13
1037 13
1038 12
1039 13
1040 13
1041 13
1042 13
1043 13
1044 13
1045 13
1046 13
1047 13
1048 13
1049 13
1050 13
1051 13
1052 13
1053 13
1054 13
1055 13
1056 13
1057 13
1058 13
1059 13
1060 13
1061 13
1062 13
1063 13
1064 13
1065 13
1066 13
1067 13
1068 13
1069 13
1070 13
1071 13
1072 13
1073 12
1074 13
1075 13
1076 12
1077 13
1078 13
1079 13
1080 13
1081 13
1082 13
1083 13
1084 13
1085 12
1086 13
1087 12
1088 13
1089 13
1090 13
1091 13
1092 13
1093 13
1094 13
1095 13
1096 12
1097 13
1098 13
1099 13
1100 13
1101 13
1102 13
1103 13
1104 13
1105 13
1106 13
1107 13
1108 12
1109 13
1110 13
1111 13
1112 12
1113 13
1114 12
1115 13
1116 13
1117 13
1118 13
1119 13
1120 13
1121 12
1122 13
1123 12
1124 13
1125 13
1126 13
1127 13
1128 13
1129 13
1130 12
1131 13
1132 12
1133 13
1134 13
1135 13
1136 13
1137 12
1138 13
1139 13
1140 13
1141 12
1142 13
1143 13
1144 13
1145 12
1146 12
1147 13
1148 13
1149 13
1150 13
1151 13
1152 13
1153 13
1154 13
1155 13
1156 13
1157 13
1158 13
1159 13
1160 13
1161 13
1162 12
1163 13
1164 13
1165 12
1166 12
1167 12
1168 13
1169 13
1170 13
1171 13
1172 13
1173 12
1174 13
1175 13
1176 13
1177 13
1178 12
1179 13
1180 13
1181 13
1182 13
1183 13
1184 13
1185 13
1186 13
1187 13
1188 12
1189 13
1190 13
1191 13
1192 12
1193 13
1194 13
1195 13
1196 13
1197 13
1198 13
1199 13
1200 12
1201 13
1202 13
1203 13
1204 13
1205 13
1206 13
1207 12
1208 13
1209 13
1210 13
1211 13
1212 13
1213 13
1214 13
1215 12
1216 13
1217 12
1218 13
1219 13
1220 13
1221 13
1222 13
1223 13
1224 13
1225 13
1226 13
1227 13
1228 13
1229 13
1230 13
1231 13
1232 12
1233 12
1234 13
1235 13
1236 13
1237 13
1238 13
1239 13
1240 13
1241 13
1242 13
1243 13
1244 12
1245 13
1246 13
1247 13
1248 13
1249 13
1250 13
1251 13
1252 13
1253 13
1254 12
1255 13
1256 13
1257 12
1258 13
1259 13
1260 13
1261 13
1262 13
1263 13
1264 13
1265 13
1266 13
1267 13
1268 13
1269 13
1270 12
1271 13
1272 13
1273 13
1274 12
1275 12
1276 13
1277 12
1278 13
1279 13
1280 12
1281 13
1282 12
1283 13
1284 13
1285 13
1286 13
1287 13
1288 13
1289 13
1290 13
1291 13
1292 13
1293 13
1294 13
1295 13
1296 13
1297 13
1298 13
1299 13
1300 12
1301 13
1302 12
1303 12
1304 13
1305 13
1306 13
1307 13
1308 13
1309 12
1310 13
1311 13
1312 13
1313 13
1314 13
1315 13
1316 13
1317 12
1318 13
1319 13
1320 13
1321 13
1322 13
1323 13
1324 13
1325 13
1326 13
1327 13
1328 13
1329 13
1330 13
1331 13
1332 13
1333 13
1334 13
1335 13
1336 12
1337 13
1338 13
1339 13
1340 13
1341 13
1342 13
1343 13
1344 12
1345 13
1346 13
1347 12
1348 12
1349 13
1350 13
1351 13
1352 13
1353 12
1354 13
1355 13
1356 13
1357 12
1358 13
1359 13
1360 12
1361 13
1362 13
1363 13
1364 13
1365 13
1366 13
1367 13
1368 13
1369 13
1370 13
1371 13
1372 12
1373 12
1374 13
1375 13
1376 13
1377 13
1378 12
1379 13
1380 13
1381 13
1382 13
1383 12
1384 13
1385 12
1386 13
1387 13
1388 12
1389 13
1390 12
1391 13
1392 13
1393 12
1394 13
1395 12
1396 13
1397 13
1398 13
1399 13
1400 12
1401 12
1402 13
1403 13
1404 12
1405 13
1406 13
1407 13
1408 13
1409 12
1410 12
1411 13
1412 12
1413 13
1414 13
1415 13
1416 13
1417 12
1418 13
1419 13
1420 13
1421 13
1422 12
1423 13
1424 12
1425 12
1426 13
1427 13
1428 13
1429 12
1430 13
1431 13
1432 12
1433 13
1434 13
1435 13
1436 13
1437 13
1438 12
1439 13
1440 12
1441 13
1442 13
1443 12
1444 13
1445 13
1446 12
1447 13
1448 13
1449 12
1450 13
1451 12
1452 13
1453 13
1454 13
1455 13
1456 13
1457 13
1458 13
1459 13
1460 13
1461 13
1462 13
1463 13
1464 13
1465 13
1466 13
1467 13
1468 12
1469 13
1470 13
1471 13
1472 13
1473 13
1474 13
1475 13
1476 13
1477 13
1478 13
1479 13
1480 13
1481 13
1482 12
1483 13
1484 13
1485 12
1486 13
1487 12
1488 13
1489 13
1490 13
1491 13
1492 12
1493 13
1494 13
1495 13
1496 13
1497 13
1498 13
1499 13
1500 13
1501 13
1502 13
1503 13
1504 13
1505 13
1506 13
1507 13
1508 13
1509 12
1510 13
1511 13
1512 12
1513 13
1514 13
1515 13
1516 13
1517 13
1518 12
1519 13
1520 13
1521 13
1522 13
1523 12
1524 13
1525 12
1526 12
1527 13
1528 13
1529 12
1530 13
1531 12
1532 13
1533 12
1534 13
1535 13
1536 12
1537 13
1538 12
1539 12
1540 13
1541 13
1542 13
1543 13
1544 13
1545 13
1546 13
1547 13
1548 13
1549 12
1550 12
1551 13
1552 13
1553 13
1554 13
1555 13
1556 13
1557 13
1558 13
1559 13
1560 13
1561 13
1562 13
1563 13
1564 12
1565 12
1566 12
1567 12
1568 13
1569 12
1570 13
1571 13
1572 12
1573 13
1574 13
1575 13
1576 13
1577 13
1578 13
1579 13
1580 13
1581 13
1582 13
1583 13
1584 13
1585 13
1586 12
1587 13
1588 13
1589 13
1590 13
1591 12
1592 13
1593 12
1594 13
1595 13
1596 13
1597 13
1598 13
1599 13
1600 12
1601 13
1602 13
1603 13
1604 13
1605 13
1606 13
1607 13
1608 12
1609 13
1610 13
1611 13
1612 13
1613 12
1614 13
1615 13
1616 13
1617 13
1618 13
1619 13
1620 13
1621 13
1622 12
1623 12
1624 13
1625 13
1626 13
1627 13
1628 13
1629 13
1630 12
1631 13
1632 12
1633 13
1634 13
1635 13
1636 13
1637 13
1638 13
1639 12
1640 12
1641 13
1642 13
1643 13
1644 13
1645 13
1646 13
1647 13
1648 13
1649 13
1650 13
1651 13
1652 13
1653 13
1654 12
1655 13
1656 13
1657 13
1658 13
1659 13
1660 13
1661 13
1662 13
1663 13
1664 13
1665 13
1666 13
1667 13
1668 13
1669 13
1670 12
1671 13
1672 13
1673 13
1674 13
1675 13
1676 13
1677 13
1678 13
1679 13
1680 13
1681 13
1682 12
1683 13
1684 13
1685 13
1686 12
1687 12
1688 13
1689 12
1690 13
1691 12
1692 13
1693 12
1694 13
1695 13
1696 13
1697 13
1698 13
1699 13
1700 13
1701 12
1702 13
1703 13
1704 12
1705 13
1706 13
1707 13
1708 13
1709 13
1710 13
1711 13
1712 13
1713 13
1714 13
1715 12
1716 13
1717 13
1718 13
1719 12
1720 13
1721 13
1722 13
1723 13
1724 13
1725 12
1726 13
1727 13
1728 12
1729 13
1730 12
1731 13
1732 13
1733 13
1734 12
1735 13
1736 12
1737 12
1738 13
1739 13
1740 12
1741 12
1742 12
1743 12
1744 13
1745 12
1746 13
1747 13
1748 13
1749 13
1750 12
1751 13
1752 13
1753 13
1754 13
1755 13
1756 13
1757 13
1758 13
1759 13
1760 12
1761 13
1762 13
1763 13
1764 13
1765 12
1766 12
1767 13
1768 13
1769 12
1770 12
1771 13
1772 13
1773 13
1774 13
1775 13
1776 13
1777 13
1778 13
1779 13
1780 13
1781 13
1782 13
1783 13
1784 13
1785 13
1786 13
1787 13
1788 13
1789 13
1790 13
1791 13
1792 13
1793 13
1794 13
1795 13
1796 13
1797 13
1798 13
1799 13
1800 12
1801 13
1802 13
1803 13
1804 13
1805 13
1806 13
1807 12
1808 13
1809 13
1810 12
1811 13
1812 13
1813 12
1814 12
1815 13
1816 13
1817 13
1818 13
1819 13
1820 13
1821 13
1822 13
1823 12
1824 13
1825 13
1826 13
1827 12
1828 13
1829 13
1830 13
1831 13
1832 12
1833 13
1834 13
1835 13
1836 13
1837 13
1838 13
1839 13
1840 13
1841 13
1842 13
1843 13
1844 13
1845 13
1846 13
1847 12
1848 13
1849 13
1850 13
1851 13
1852 13
1853 13
1854 13
1855 13
1856 13
1857 13
1858 13
1859 13
1860 12
1861 13
1862 13
1863 13
1864 13
1865 13
1866 13
1867 13
1868 13
1869 12
1870 12
1871 13
1872 13
1873 12
1874 13
1875 13
1876 13
1877 13
1878 13
1879 13
1880 13
1881 13
1882 13
1883 13
1884 13
1885 12
1886 12
1887 13
1888 13
1889 13
1890 13
1891 13
1892 13
1893 12
1894 13
1895 13
1896 13
1897 13
1898 13
1899 13
1900 13
1901 12
1902 13
1903 13
1904 12
1905 13
1906 13
1907 13
1908 12
1909 13
1910 13
1911 13
1912 12
1913 13
1914 13
1915 13
1916 13
1917 13
1918 13
1919 13
1920 13
1921 13
1922 13
1923 13
1924 13
1925 13
1926 13
1927 13
1928 13
1929 13
1930 13
1931 13
1932 13
1933 13
1934 13
1935 13
1936 13
1937 13
1938 13
1939 12
1940 13
1941 13
1942 13
1943 12
1944 12
1945 13
1946 13
1947 13
1948 12
1949 13
1950 13
1951 13
1952 12
1953 13
1954 13
1955 13
1956 13
1957 13
1958 13
1959 13
1960 13
1961 13
1962 13
1963 13
1964 13
1965 13
1966 13
1967 13
1968 13
1969 13
1970 13
1971 12
1972 13
1973 13
1974 13
1975 13
1976 13
1977 13
1978 13
1979 13
1980 13
1981 13
1982 13
1983 13
1984 13
1985 13
1986 13
1987 13
1988 13
1989 13
1990 13
1991 13
1992 13
1993 13
1994 13
1995 13
1996 12
1997 13
1998 13
1999 12
2000 13
2001 13
2002 13
2003 13
2004 13
2005 13
2006 13
2007 13
2008 13
2009 13
2010 12
2011 13
2012 13
2013 13
2014 13
2015 13
2016 13
2017 13
2018 13
2019 13
2020 13
2021 13
2022 13
2023 13
2024 13
2025 13
2026 13
2027 12
2028 12
2029 13
2030 13
2031 13
2032 13
2033 13
2034 13
2035 13
2036 13
2037 12
2038 13
2039 13
2040 13
2041 13
2042 13
2043 12
2044 13
2045 13
2046 13
2047 13
2048 13
2049 13
2050 13
2051 13
2052 13
2053 13
2054 13
2055 13
2056 13
2057 13
2058 13
2059 13
2060 12
2061 13
2062 12
2063 13
2064 13
2065 13
2066 13
2067 13
2068 13
2069 12
2070 13
2071 13
2072 13
2073 13
2074 13
2075 13
2076 13
2077 13
2078 13
2079 13
2080 12
2081 12
2082 12
2083 12
2084 13
2085 13
2086 13
2087 12
2088 13
2089 13
2090 13
2091 13
2092 13
2093 12
2094 12
2095 13
2096 13
2097 13
2098 13
2099 13
2100 13
2101 13
2102 12
2103 13
2104 13
2105 13
2106 13
2107 13
2108 13
2109 13
2110 13
2111 13
2112 13
2113 13
2114 13
2115 13
2116 13
2117 13
2118 13
2119 13
2120 13
2121 13
2122 13
2123 12
2124 13
2125 13
2126 12
2127 13
2128 13
2129 12
2130 13
2131 13
2132 13
2133 13
2134 13
2135 13
2136 13
2137 12
2138 13
2139 13
2140 13
2141 13
2142 13
2143 13
2144 13
2145 13
2146 13
2147 12
2148 13
2149 13
2150 12
2151 13
2152 12
2153 12
2154 13
2155 13
2156 13
2157 13
2158 13
2159 13
2160 13
2161 12
2162 13
2163 13
2164 13
2165 13
2166 13
2167 13
2168 13
2169 13
2170 12
2171 13
2172 13
2173 13
2174 12
2175 13
2176 13
2177 13
2178 13
2179 13
2180 13
2181 13
2182 12
2183 13
2184 12
2185 13
2186 13
2187 13
2188 13
2189 13
2190 13
2191 13
2192 13
2193 13
2194 13
2195 12
2196 13
2197 13
2198 13
2199 12
2200 13
2201 13
2202 13
2203 12
2204 13
2205 13
2206 13
2207 13
2208 13
2209 13
2210 13
2211 13
2212 13
2213 13
2214 12
2215 13
2216 13
2217 13
2218 13
2219 13
2220 13
2221 13
2222 13
2223 13
2224 13
2225 13
2226 13
2227 13
2228 13
2229 13
2230 12
2231 12
2232 13
2233 12
2234 13
2235 13
2236 13
2237 12
2238 13
2239 13
2240 13
2241 13
2242 12
2243 13
2244 12
2245 13
2246 13
2247 13
2248 13
2249 13
2250 13
2251 12
2252 13
2253 13
2254 12
2255 13
2256 13
2257 13
2258 13
2259 12
2260 12
2261 12
2262 13
2263 13
2264 13
2265 13
2266 13
2267 13
2268 13
2269 13
2270 13
2271 13
2272 13
2273 12
2274 13
2275 13
2276 13
2277 13
2278 13
2279 13
2280 13
2281 12
2282 12
2283 13
2284 13
2285 12
2286 13
2287 13
2288 13
2289 13
2290 13
2291 13
2292 12
2293 13
2294 13
2295 13
2296 13
2297 13
2298 13
2299 13
2300 12
2301 13
2302 13
2303 13
2304 13
2305 13
2306 13
2307 13
2308 13
2309 13
2310 12
2311 13
2312 13
2313 12
2314 12
2315 13
2316 12
2317 13
2318 13
2319 13
2320 12
2321 13
2322 12
2323 13
2324 13
2325 13
2326 13
2327 13
2328 13
2329 13
2330 13
2331 13
2332 12
2333 13
2334 13
2335 13
2336 13
2337 13
2338 13
2339 13
2340 13
2341 13
2342 13
2343 13
2344 13
2345 13
2346 13
2347 13
2348 13
2349 12
2350 13
2351 13
2352 13
2353 13
2354 13
2355 12
2356 13
2357 13
2358 13
2359 13
2360 13
2361 13
2362 13
2363 13
2364 13
2365 13
2366 13
2367 13
2368 13
2369 13
2370 13
2371 12
2372 13
2373 13
2374 13
2375 13
2376 13
2377 13
2378 13
2379 13
2380 13
2381 12
2382 13
2383 13
2384 13
2385 13
2386 13
2387 12
2388 13
2389 13
2390 12
2391 12
2392 12
2393 13
2394 13
2395 13
2396 13
2397 13
2398 13
2399 13
2400 13
2401 13
2402 13
2403 13
2404 13
2405 13
2406 13
2407 13
2408 13
2409 13
2410 13
2411 13
2412 13
2413 13
2414 13
2415 13
2416 12
2417 12
2418 12
2419 13
2420 13
2421 13
2422 12
2423 12
2424 13
2425 12
2426 13
2427 13
2428 13
2429 13
2430 13
2431 13
2432 13
2433 13
2434 13
2435 13
2436 12
2437 13
2438 13
2439 13
2440 12
2441 13
2442 12
2443 13
2444 13
2445 13
2446 13
2447 13
2448 13
2449 13
2450 13
2451 13
2452 13
2453 13
2454 13
2455 13
2456 13
2457 13
2458 13
2459 12
2460 13
2461 13
2462 13
2463 13
2464 13
2465 12
2466 13
2467 12
2468 13
2469 13
2470 13
2471 12
2472 13
2473 13
2474 13
2475 13
2476 13
2477 13
2478 13
2479 13
2480 13
2481 13
2482 13
2483 13
2484 13
2485 12
2486 13
2487 13
2488 13
2489 13
2490 13
2491 13
2492 13
2493 12
2494 13
2495 13
2496 13
2497 13
2498 13
2499 13
2500 13
2501 12
2502 12
2503 13
2504 13
2505 13
2506 13
2507 12
2508 13
2509 13
2510 13
2511 13
2512 13
2513 13
2514 12
2515 13
2516 13
2517 12
2518 13
2519 13
2520 13
2521 13
2522 13
2523 13
2524 12
2525 13
2526 13
2527 13
2528 13
2529 13
2530 13
2531 13
2532 13
2533 12
2534 13
2535 13
2536 13
2537 13
2538 13
2539 13
2540 13
2541 13
2542 13
2543 13
2544 13
2545 12
2546 13
2547 13
2548 12
2549 13
2550 13
2551 13
2552 13
2553 13
2554 13
2555 13
2556 13
2557 12
2558 13
2559 13
2560 12
2561 13
2562 13
2563 13
2564 13
2565 13
2566 13
2567 12
2568 13
2569 13
2570 13
2571 12
2572 13
2573 12
2574 12
2575 13
2576 13
2577 13
2578 13
2579 13
2580 13
2581 13
2582 13
2583 13
2584 13
2585 12
2586 12
2587 12
2588 13
2589 13
2590 13
2591 13
2592 13
2593 13
2594 13
2595 13
2596 13
2597 12
2598 13
2599 13
2600 13
2601 13
2602 13
2603 13
2604 12
2605 13
2606 13
2607 13
2608 13
2609 13
2610 13
2611 13
2612 13
2613 13
2614 13
2615 13
2616 13
2617 13
2618 13
2619 13
2620 13
2621 13
2622 13
2623 13
2624 13
2625 13
2626 12
2627 13
2628 13
2629 13
2630 13
2631 13
2632 13
2633 13
2634 13
2635 13
2636 12
2637 13
2638 12
2639 13
2640 13
2641 13
2642 13
2643 13
2644 13
2645 12
2646 13
2647 13
2648 12
2649 13
2650 13
2651 12
2652 13
2653 12
2654 13
2655 13
2656 13
2657 13
2658 12
2659 13
2660 13
2661 13
2662 13
2663 13
2664 13
2665 13
2666 13
2667 13
2668 13
2669 13
2670 13
2671 13
2672 13
2673 13
2674 13
2675 13
2676 13
2677 13
2678 13
2679 13
2680 13
2681 12
2682 13
2683 12
2684 13
2685 13
2686 13
2687 13
2688 13
2689 13
2690 13
2691 13
2692 13
2693 13
2694 12
2695 13
2696 13
2697 13
2698 13
2699 13
2700 13
2701 12
2702 13
2703 12
2704 13
2705 13
2706 13
2707 13
2708 12
2709 12
2710 13
2711 13
2712 13
2713 12
2714 13
2715 13
2716 13
2717 13
2718 13
2719 13
2720 12
2721 13
2722 13
2723 13
2724 13
2725 13
2726 12
2727 13
2728 12
2729 13
2730 13
2731 13
2732 13
2733 13
2734 13
2735 13
2736 13
2737 13
2738 13
2739 12
2740 13
2741 13
2742 12
2743 13
2744 13
2745 13
2746 13
2747 13
2748 12
2749 13
2750 13
2751 13
2752 13
2753 13
2754 12
2755 13
2756 13
2757 13
2758 12
2759 13
2760 13
2761 13
2762 12
2763 13
2764 13
2765 13
2766 13
2767 12
2768 13
2769 13
2770 13
2771 13
2772 13
2773 13
2774 13
2775 13
2776 12
2777 13
2778 13
2779 13
2780 13
2781 13
2782 12
2783 13
2784 13
2785 13
2786 13
2787 13
2788 13
2789 13
2790 13
2791 13
2792 13
2793 12
2794 13
2795 13
2796 13
2797 13
2798 12
2799 13
2800 13
2801 13
2802 13
2803 13
2804 13
2805 13
2806 13
2807 13
2808 13
2809 13
2810 12
2811 13
2812 13
2813 12
2814 12
2815 12
2816 13
2817 12
2818 13
2819 12
2820 13
2821 12
2822 13
2823 12
2824 13
2825 13
2826 12
2827 13
2828 13
2829 12
2830 13
2831 12
2832 13
2833 13
2834 13
2835 13
2836 13
2837 13
2838 13
2839 13
2840 13
2841 13
2842 13
2843 13
2844 13
2845 13
2846 13
2847 13
2848 13
2849 13
2850 13
2851 13
2852 13
2853 13
2854 13
2855 13
2856 13
2857 13
2858 12
2859 13
2860 13
2861 13
2862 13
2863 13
2864 12
2865 13
2866 13
2867 13
2868 13
2869 12
2870 13
2871 13
2872 12
2873 13
2874 12
2875 13
2876 13
2877 13
2878 13
2879 13
2880 13
2881 13
2882 13
2883 13
2884 13
2885 13
2886 13
2887 13
2888 13
2889 13
2890 13
2891 13
2892 12
2893 13
2894 13
2895 13
2896 13
2897 12
2898 13
2899 13
2900 13
2901 13
2902 13
2903 13
2904 13
2905 13
2906 12
2907 13
2908 13
2909 13
2910 12
2911 13
2912 13
2913 13
2914 13
2915 12
2916 13
2917 13
2918 13
2919 13
2920 13
2921 12
2922 12
2923 13
2924 13
2925 13
2926 13
2927 12
2928 13
2929 13
2930 13
2931 13
2932 12
2933 13
2934 13
2935 13
2936 13
2937 13
2938 13
2939 13
2940 13
2941 13
2942 13
2943 13
2944 13
2945 12
2946 13
2947 13
2948 13
2949 13
2950 13
2951 12
2952 13
2953 13
2954 13
2955 12
2956 13
2957 13
2958 13
2959 12
2960 13
2961 13
2962 13
2963 12
2964 12
2965 13
2966 13
2967 13
2968 13
2969 13
2970 13
2971 13
2972 13
2973 12
2974 13
2975 13
2976 13
2977 13
2978 12
2979 13
2980 13
2981 13
2982 13
2983 13
2984 13
2985 13
2986 13
2987 13
2988 13
2989 13
2990 13
2991 13
2992 12
2993 13
2994 13
