Polymer_Index N_1
807 29
808 28
809 30
810 28
811 29
812 28
813 29
814 29
815 29
816 29
817 30
818 30
819 29
820 29
821 29
822 29
823 29
824 29
825 30
826 29
827 29
828 28
829 29
830 29
831 28
832 30
833 30
834 30
835 28
836 30
837 29
838 28
839 30
840 30
841 30
842 29
843 29
844 29
845 30
846 29
847 29
848 29
849 28
850 29
851 30
852 29
853 29
854 29
855 29
856 29
857 29
858 28
859 28
860 29
861 29
862 30
863 28
864 29
865 30
866 27
867 29
868 28
869 29
870 29
871 29
872 29
873 29
874 29
875 29
876 29
877 28
878 29
879 29
880 29
881 29
882 29
883 28
884 29
885 29
886 29
887 29
888 30
889 29
890 29
891 30
892 28
893 28
894 28
895 28
896 29
897 30
898 29
899 29
900 29
901 28
902 28
903 30
904 29
905 29
906 29
907 28
908 30
909 28
910 29
911 29
912 29
913 30
914 29
915 29
916 30
917 30
918 27
919 29
920 29
921 29
922 29
923 28
924 29
925 29
926 28
927 29
928 28
929 29
930 28
931 29
932 29
933 29
934 28
935 29
936 29
937 30
938 28
939 29
940 29
941 29
942 29
943 30
944 30
945 28
946 29
947 28
948 29
949 28
950 29
951 29
952 29
953 28
954 29
955 28
956 29
957 29
958 29
959 29
960 29
961 29
962 30
963 28
964 29
965 29
966 28
967 29
968 29
969 30
970 28
971 28
972 28
973 30
974 29
975 28
976 29
977 29
978 28
979 28
980 29
981 29
982 30
983 29
984 30
985 29
986 29
987 29
988 30
989 28
990 30
991 29
992 29
993 29
994 29
995 29
996 28
997 30
998 29
999 29
1000 29
1001 29
1002 27
1003 29
1004 29
1005 28
1006 28
1007 28
1008 29
1009 29
1010 28
1011 29
1012 29
1013 29
1014 29
1015 29
1016 29
1017 30
1018 30
1019 29
1020 28
1021 29
1022 29
1023 29
1024 29
1025 29
1026 28
1027 28
1028 29
1029 29
1030 30
1031 29
1032 28
1033 30
1034 28
1035 28
1036 29
1037 28
1038 29
1039 29
1040 28
1041 30
1042 29
1043 29
1044 29
1045 28
1046 30
1047 29
1048 29
1049 28
1050 30
1051 29
1052 28
1053 28
1054 28
1055 29
1056 28
1057 29
1058 27
1059 29
1060 29
1061 28
1062 28
1063 27
1064 28
1065 29
1066 28
1067 29
1068 29
1069 29
1070 28
1071 28
1072 29
1073 29
1074 28
1075 30
1076 29
1077 30
1078 29
1079 27
1080 29
1081 29
1082 29
1083 29
1084 30
1085 29
1086 30
1087 28
1088 29
1089 28
1090 30
1091 28
1092 28
1093 28
1094 29
1095 29
1096 30
1097 29
1098 29
1099 29
1100 28
1101 30
1102 28
1103 29
1104 29
1105 28
1106 28
1107 29
1108 29
1109 28
1110 30
1111 29
1112 28
1113 30
1114 29
1115 29
1116 28
1117 28
1118 29
1119 30
1120 28
1121 29
1122 29
1123 28
1124 28
1125 30
1126 30
1127 28
1128 29
1129 29
1130 28
1131 28
1132 30
1133 28
1134 30
1135 29
1136 30
1137 28
1138 27
1139 29
1140 29
1141 27
1142 29
1143 29
1144 29
1145 29
1146 29
1147 30
1148 29
1149 29
1150 29
1151 28
1152 29
1153 29
1154 29
1155 30
1156 28
1157 28
1158 29
1159 30
1160 29
1161 28
1162 28
1163 30
1164 28
1165 29
1166 30
1167 29
1168 29
1169 28
1170 29
1171 28
1172 30
1173 29
1174 30
1175 29
1176 29
1177 29
1178 28
1179 30
1180 29
1181 29
1182 29
1183 30
1184 29
1185 30
1186 30
1187 29
1188 29
1189 29
1190 29
1191 30
1192 30
1193 29
1194 28
1195 28
1196 28
1197 30
1198 31
1199 30
1200 29
1201 29
1202 29
1203 29
1204 29
1205 29
1206 29
1207 27
1208 29
1209 30
1210 30
1211 29
1212 29
1213 28
1214 29
1215 28
1216 30
1217 28
1218 27
1219 29
1220 30
1221 29
1222 28
1223 28
1224 30
1225 29
1226 30
1227 29
1228 29
1229 29
1230 29
1231 29
1232 28
1233 29
1234 29
1235 31
1236 29
1237 29
1238 30
1239 28
1240 30
1241 29
1242 29
1243 29
1244 28
1245 29
1246 28
1247 29
1248 28
1249 30
1250 29
1251 29
1252 29
1253 30
1254 29
1255 28
1256 29
1257 28
1258 30
1259 29
1260 29
1261 30
1262 28
1263 28
1264 30
1265 29
1266 28
1267 30
1268 29
1269 29
1270 29
1271 30
1272 29
1273 29
1274 30
1275 29
1276 29
1277 28
1278 28
1279 28
1280 29
1281 29
1282 29
1283 28
1284 29
1285 29
1286 30
1287 30
1288 29
1289 29
1290 29
1291 29
1292 28
1293 28
1294 29
1295 30
1296 30
1297 28
1298 28
1299 29
1300 29
1301 30
1302 28
1303 28
1304 30
1305 28
1306 27
1307 28
1308 29
1309 29
1310 29
1311 28
1312 28
1313 30
1314 29
1315 28
1316 29
1317 29
1318 30
1319 29
1320 29
1321 29
1322 30
1323 30
1324 29
1325 30
1326 27
1327 28
1328 30
1329 29
1330 29
1331 29
1332 29
1333 30
1334 30
1335 29
1336 29
1337 28
1338 28
1339 30
1340 28
1341 29
1342 29
1343 29
1344 28
1345 27
1346 29
1347 29
1348 29
1349 29
1350 30
1351 30
1352 29
1353 29
1354 29
1355 28
1356 30
1357 30
1358 29
1359 29
1360 29
1361 29
1362 29
1363 30
1364 29
1365 29
1366 30
1367 29
1368 28
1369 30
1370 28
1371 29
1372 29
1373 29
1374 29
1375 29
1376 29
1377 30
1378 29
1379 29
1380 29
1381 28
1382 29
1383 29
1384 29
1385 30
1386 29
1387 29
1388 29
1389 29
1390 30
1391 29
1392 30
1393 29
1394 29
1395 29
1396 29
1397 30
1398 28
1399 28
1400 29
1401 28
1402 29
1403 29
1404 29
1405 29
1406 29
1407 30
1408 30
1409 28
1410 30
1411 28
1412 29
1413 29
1414 30
1415 30
1416 29
1417 29
1418 29
1419 29
1420 31
1421 30
1422 29
1423 29
1424 29
1425 29
1426 30
1427 30
1428 28
1429 30
1430 30
1431 29
1432 29
1433 29
1434 30
1435 29
1436 30
1437 29
1438 30
1439 29
1440 30
1441 28
1442 28
1443 29
1444 29
1445 30
1446 29
1447 30
1448 29
1449 29
1450 29
1451 29
1452 29
1453 29
1454 29
1455 29
1456 29
1457 30
1458 29
1459 29
1460 29
1461 30
1462 29
1463 28
1464 29
1465 30
1466 29
1467 28
1468 29
1469 29
1470 28
1471 30
1472 28
1473 28
1474 29
1475 29
1476 29
1477 29
1478 30
1479 29
1480 29
1481 29
1482 29
1483 29
1484 28
1485 29
1486 29
1487 29
1488 30
1489 28
1490 29
1491 28
1492 28
1493 28
1494 29
1495 29
1496 29
1497 29
1498 30
1499 29
1500 28
1501 30
1502 29
1503 30
1504 29
1505 29
1506 29
1507 28
1508 29
1509 28
1510 29
1511 29
1512 29
1513 29
1514 29
1515 30
1516 29
1517 29
1518 30
1519 27
1520 29
1521 30
1522 29
1523 29
1524 30
1525 29
1526 29
1527 28
1528 28
1529 29
1530 30
1531 30
1532 29
1533 28
1534 30
1535 29
1536 28
1537 30
1538 29
1539 30
1540 29
1541 29
1542 29
1543 29
1544 28
1545 29
1546 29
1547 30
1548 29
1549 29
1550 29
1551 29
1552 29
1553 28
1554 29
1555 28
1556 29
1557 29
1558 29
1559 30
1560 29
1561 28
1562 30
1563 29
1564 29
1565 29
1566 29
1567 29
1568 28
1569 29
1570 29
1571 28
1572 29
1573 29
1574 29
1575 29
1576 29
1577 28
1578 29
1579 30
1580 29
1581 28
1582 28
1583 28
1584 28
1585 30
1586 29
1587 30
1588 29
1589 30
1590 29
1591 29
1592 30
1593 28
1594 30
1595 29
1596 30
1597 29
1598 29
1599 28
1600 29
1601 29
1602 29
1603 28
1604 28
1605 29
1606 29
1607 29
1608 30
1609 29
1610 28
1611 29
1612 29
1613 30
1614 29
1615 28
1616 29
1617 29
1618 30
1619 29
1620 27
1621 27
1622 29
1623 28
1624 29
1625 29
1626 28
1627 30
1628 29
1629 29
1630 29
1631 28
1632 29
1633 29
1634 29
1635 29
1636 29
1637 29
1638 29
1639 29
1640 29
1641 29
1642 29
1643 27
1644 30
1645 29
1646 29
1647 28
1648 31
1649 30
1650 28
1651 27
1652 29
1653 27
1654 29
1655 29
1656 29
1657 30
1658 30
1659 29
1660 29
1661 30
1662 29
1663 29
1664 28
1665 29
1666 29
1667 29
1668 28
1669 29
1670 30
1671 29
1672 29
1673 29
1674 28
1675 29
1676 29
1677 29
1678 28
1679 29
1680 28
1681 28
1682 28
1683 30
1684 29
1685 30
1686 29
1687 29
1688 28
1689 30
1690 29
1691 29
1692 28
1693 28
1694 29
1695 29
1696 30
1697 29
1698 29
1699 28
1700 28
1701 29
1702 30
1703 29
1704 30
1705 29
1706 29
1707 29
1708 28
1709 30
1710 28
1711 28
1712 29
1713 29
1714 29
1715 29
1716 28
1717 28
1718 29
1719 29
1720 30
1721 28
1722 29
1723 29
1724 29
1725 29
1726 29
1727 29
1728 28
1729 28
1730 29
1731 28
1732 29
1733 30
1734 29
1735 29
1736 28
1737 28
1738 29
1739 30
1740 30
1741 29
1742 29
1743 29
1744 29
1745 29
1746 29
1747 29
1748 28
1749 29
1750 30
1751 29
1752 30
1753 29
1754 28
1755 29
1756 29
1757 28
1758 29
1759 29
1760 29
1761 29
1762 28
1763 29
1764 28
1765 30
1766 29
1767 30
1768 29
1769 29
1770 29
1771 29
1772 28
1773 30
1774 29
1775 28
1776 29
1777 28
1778 30
1779 29
1780 30
1781 28
1782 28
1783 30
1784 29
1785 29
1786 30
1787 30
1788 29
1789 29
1790 30
1791 29
1792 30
1793 29
1794 30
1795 29
1796 30
1797 29
1798 29
1799 29
1800 28
1801 29
1802 29
1803 29
1804 29
1805 28
1806 29
1807 29
1808 29
1809 29
1810 29
1811 28
1812 29
1813 29
1814 28
1815 30
1816 30
1817 28
1818 28
1819 29
1820 29
1821 29
1822 30
1823 29
1824 30
1825 27
1826 28
1827 28
1828 29
1829 29
1830 29
1831 29
1832 29
1833 28
1834 30
1835 29
1836 29
1837 29
1838 29
1839 30
1840 30
1841 29
1842 29
1843 30
1844 30
1845 27
1846 29
1847 30
1848 29
1849 29
1850 29
1851 30
1852 28
1853 29
1854 29
1855 29
1856 29
1857 28
1858 29
1859 28
1860 29
1861 29
1862 30
1863 29
1864 29
1865 30
1866 29
1867 28
1868 28
1869 29
1870 29
1871 30
1872 30
1873 28
1874 29
1875 29
1876 29
1877 28
1878 30
1879 29
1880 29
1881 29
1882 28
1883 29
1884 29
1885 30
1886 29
1887 30
1888 29
1889 30
1890 29
1891 29
1892 28
1893 29
1894 29
1895 29
1896 29
1897 28
1898 29
1899 29
1900 29
1901 28
1902 29
1903 29
1904 29
1905 29
1906 28
1907 30
1908 29
1909 28
1910 29
1911 29
1912 28
1913 28
1914 29
1915 29
1916 29
1917 28
1918 29
1919 28
1920 28
1921 29
1922 29
1923 29
1924 29
1925 29
1926 29
1927 29
1928 28
1929 30
1930 28
1931 28
1932 29
1933 28
1934 29
1935 29
1936 28
1937 30
1938 29
1939 29
1940 28
1941 29
1942 30
1943 29
1944 28
1945 29
1946 28
1947 29
1948 29
1949 29
1950 29
1951 29
1952 29
1953 29
1954 28
1955 28
1956 29
1957 27
1958 29
1959 29
1960 29
1961 29
1962 28
1963 29
1964 28
1965 28
1966 29
1967 29
1968 28
1969 29
1970 30
1971 28
1972 29
1973 28
1974 29
1975 29
1976 29
1977 28
1978 29
1979 29
1980 29
1981 29
1982 29
1983 29
1984 29
1985 28
1986 29
1987 29
1988 29
1989 29
1990 28
1991 28
1992 28
1993 28
1994 29
1995 28
1996 30
1997 27
1998 30
1999 29
2000 29
2001 30
2002 29
2003 29
2004 28
2005 30
2006 30
2007 29
2008 29
2009 27
2010 30
2011 29
2012 29
2013 29
2014 29
2015 30
2016 30
2017 29
2018 29
2019 29
2020 30
2021 29
2022 30
2023 29
2024 29
2025 28
2026 29
2027 29
2028 29
2029 29
2030 29
2031 28
2032 29
2033 30
2034 28
2035 29
2036 28
2037 30
2038 28
2039 29
2040 28
2041 29
2042 29
2043 27
2044 28
2045 29
2046 29
2047 29
2048 30
2049 28
2050 29
2051 29
2052 28
2053 28
2054 29
2055 29
2056 29
2057 29
2058 28
2059 28
2060 29
2061 29
2062 29
2063 28
2064 29
2065 28
2066 30
2067 29
2068 29
2069 28
2070 29
2071 29
2072 29
2073 29
2074 28
2075 30
2076 29
2077 30
2078 29
2079 29
2080 30
2081 29
2082 28
2083 30
2084 28
2085 29
2086 29
2087 29
2088 29
2089 29
2090 30
2091 30
2092 29
2093 28
2094 28
2095 30
2096 29
2097 29
2098 29
2099 28
2100 29
2101 29
2102 29
2103 29
2104 28
2105 29
2106 30
2107 30
2108 28
2109 29
2110 28
2111 28
2112 29
2113 28
2114 29
2115 29
2116 29
2117 29
2118 29
2119 29
2120 30
2121 30
2122 30
2123 27
2124 29
2125 29
2126 29
2127 28
2128 28
2129 28
2130 30
2131 29
2132 28
2133 29
2134 30
2135 29
2136 29
2137 29
2138 28
2139 28
2140 29
2141 29
2142 29
2143 29
2144 29
2145 28
2146 28
2147 29
2148 30
2149 30
2150 30
2151 29
2152 29
2153 27
2154 28
2155 29
2156 29
2157 27
2158 29
2159 29
2160 29
2161 29
2162 29
2163 29
2164 29
2165 29
2166 28
2167 29
2168 28
2169 28
2170 28
2171 29
2172 29
2173 30
2174 29
2175 30
2176 28
2177 29
2178 30
2179 29
2180 28
2181 29
2182 29
2183 30
2184 29
2185 28
2186 29
2187 28
2188 29
2189 30
2190 29
2191 29
2192 30
2193 29
2194 30
2195 29
2196 29
2197 29
2198 28
2199 29
2200 28
2201 29
2202 29
2203 27
2204 29
2205 29
2206 29
2207 28
2208 29
2209 28
2210 29
2211 28
2212 29
2213 29
2214 30
2215 27
2216 29
2217 30
2218 28
2219 28
2220 28
2221 29
2222 28
2223 30
2224 30
2225 29
2226 29
2227 28
2228 29
2229 30
2230 28
2231 30
2232 28
2233 29
2234 29
2235 29
2236 29
2237 29
2238 29
2239 29
2240 29
2241 28
2242 29
2243 28
2244 29
2245 29
2246 29
2247 29
2248 29
2249 29
2250 30
2251 29
2252 28
2253 30
2254 29
2255 29
2256 29
2257 30
2258 28
2259 30
2260 30
2261 29
2262 28
2263 30
2264 29
2265 30
2266 28
2267 28
2268 29
2269 29
2270 28
2271 28
2272 29
2273 30
2274 29
2275 29
2276 30
2277 29
2278 27
2279 29
2280 29
2281 28
2282 30
2283 30
2284 27
2285 28
2286 28
2287 29
2288 30
2289 28
2290 29
2291 29
2292 28
2293 28
2294 28
2295 28
2296 29
2297 30
2298 29
2299 29
2300 28
2301 28
2302 30
2303 29
2304 30
2305 29
2306 29
2307 29
2308 28
2309 29
2310 29
2311 29
2312 28
2313 30
2314 29
2315 30
2316 28
2317 29
2318 29
2319 28
2320 29
2321 28
2322 29
2323 29
2324 29
2325 30
2326 28
2327 29
2328 28
2329 28
2330 29
2331 29
2332 29
2333 30
2334 29
2335 27
2336 28
2337 28
2338 29
2339 29
2340 28
2341 29
2342 29
2343 30
2344 29
2345 28
2346 28
2347 30
2348 29
2349 29
2350 29
2351 29
2352 29
2353 30
2354 29
2355 28
2356 29
2357 30
2358 28
2359 29
2360 29
2361 30
2362 29
2363 30
2364 28
2365 29
2366 29
2367 27
2368 29
2369 30
2370 30
2371 29
2372 29
2373 28
2374 29
2375 29
2376 28
2377 29
2378 29
2379 29
2380 30
2381 29
2382 30
2383 28
2384 29
2385 29
2386 29
2387 29
2388 27
2389 29
2390 28
2391 29
2392 29
2393 30
2394 29
2395 28
2396 29
2397 28
2398 29
2399 28
2400 27
2401 30
2402 29
2403 29
2404 29
2405 29
2406 30
2407 29
2408 29
2409 28
2410 30
2411 29
2412 30
2413 29
2414 28
2415 30
2416 29
2417 30
2418 29
2419 29
2420 30
2421 30
2422 29
2423 28
2424 29
2425 29
2426 28
2427 29
2428 29
2429 29
2430 29
2431 29
2432 28
2433 30
2434 28
2435 28
2436 29
2437 29
2438 30
2439 30
2440 29
2441 28
2442 30
2443 30
2444 30
2445 30
2446 30
2447 29
2448 29
2449 29
2450 29
2451 29
2452 28
2453 28
2454 28
2455 29
2456 30
2457 28
2458 29
2459 28
2460 29
2461 29
2462 29
2463 29
2464 29
2465 30
2466 29
2467 30
2468 28
2469 29
2470 29
2471 29
2472 30
2473 30
2474 29
2475 29
2476 29
2477 30
2478 28
2479 29
2480 29
2481 28
2482 29
2483 29
2484 29
2485 29
2486 29
2487 28
2488 29
2489 29
2490 29
2491 28
2492 30
2493 30
2494 29
2495 28
2496 29
2497 30
2498 29
2499 29
2500 29
2501 29
2502 29
2503 29
2504 28
2505 30
2506 29
2507 29
2508 29
2509 29
2510 29
2511 28
2512 29
2513 29
2514 29
2515 29
2516 29
2517 29
2518 28
2519 29
2520 30
2521 29
2522 29
2523 29
2524 29
2525 30
2526 29
2527 29
2528 28
2529 29
2530 28
2531 28
2532 30
2533 30
2534 29
2535 29
2536 29
2537 30
2538 30
2539 29
2540 30
2541 29
2542 28
2543 29
2544 30
2545 29
2546 27
2547 28
2548 29
2549 30
2550 29
2551 28
2552 29
2553 29
2554 30
2555 29
2556 29
2557 29
2558 30
2559 28
2560 29
2561 29
2562 30
2563 29
2564 28
2565 28
2566 29
2567 28
2568 29
2569 29
2570 30
2571 29
2572 29
2573 29
2574 29
2575 29
2576 29
2577 29
2578 29
2579 29
2580 29
2581 30
2582 27
2583 29
2584 28
2585 29
2586 30
2587 28
2588 29
2589 29
2590 29
2591 28
2592 29
2593 30
2594 30
2595 30
2596 30
2597 30
2598 29
2599 30
2600 29
2601 29
2602 29
2603 29
2604 29
2605 28
2606 29
2607 30
2608 29
2609 29
2610 30
2611 29
2612 28
2613 29
2614 29
2615 29
2616 29
2617 30
2618 29
2619 30
2620 28
2621 30
2622 29
2623 29
2624 29
2625 29
2626 28
2627 29
2628 29
2629 28
2630 30
2631 29
2632 29
2633 29
2634 29
2635 29
2636 29
2637 30
2638 28
2639 28
2640 28
2641 29
2642 30
2643 30
2644 29
2645 27
2646 29
2647 28
2648 29
2649 29
2650 29
2651 28
2652 29
2653 29
2654 29
2655 30
2656 28
2657 29
2658 28
2659 29
2660 29
2661 29
2662 29
2663 29
2664 29
2665 30
2666 29
2667 29
2668 29
2669 30
2670 29
2671 30
2672 29
2673 28
2674 30
2675 27
2676 30
2677 29
2678 30
2679 29
2680 29
2681 28
2682 29
2683 29
2684 29
2685 29
2686 28
2687 28
2688 30
2689 29
2690 29
2691 29
2692 29
2693 28
2694 28
2695 30
2696 28
2697 29
2698 29
2699 29
2700 29
2701 28
2702 29
2703 29
2704 29
2705 29
2706 29
2707 30
2708 29
2709 29
2710 29
2711 29
2712 29
2713 29
2714 28
2715 29
2716 28
2717 29
2718 30
2719 29
2720 30
2721 29
2722 29
2723 28
2724 30
2725 29
2726 29
2727 29
2728 29
2729 30
2730 29
2731 30
2732 29
2733 29
2734 28
2735 30
2736 29
2737 28
2738 28
2739 28
2740 30
2741 30
2742 28
2743 29
2744 28
2745 29
2746 30
2747 29
2748 28
2749 29
2750 30
2751 30
2752 30
2753 29
2754 29
2755 29
2756 30
2757 29
2758 28
2759 29
2760 29
2761 29
2762 29
2763 29
2764 29
2765 29
2766 28
2767 28
2768 29
2769 29
2770 29
2771 30
2772 29
2773 30
2774 29
2775 28
2776 30
2777 29
2778 30
2779 29
2780 29
2781 30
2782 30
2783 29
2784 29
2785 29
2786 29
2787 29
2788 30
2789 29
2790 28
2791 30
2792 28
2793 29
2794 30
2795 28
2796 29
2797 30
2798 28
2799 30
2800 30
2801 30
2802 28
2803 29
2804 30
2805 28
2806 28
2807 29
2808 29
2809 29
2810 29
2811 29
2812 29
2813 28
2814 28
2815 29
2816 29
2817 29
2818 28
2819 28
2820 28
2821 29
2822 28
2823 29
2824 29
2825 28
2826 29
2827 29
2828 29
2829 30
2830 29
2831 30
2832 29
2833 30
2834 28
2835 28
2836 28
2837 28
2838 28
2839 29
2840 30
2841 29
2842 28
2843 28
2844 28
2845 29
2846 30
2847 29
2848 29
2849 30
2850 27
2851 28
2852 30
2853 29
2854 29
2855 29
2856 27
2857 29
2858 29
2859 27
2860 29
2861 28
2862 29
2863 29
2864 29
2865 29
2866 30
2867 29
2868 27
2869 29
2870 30
2871 29
2872 28
2873 29
2874 29
2875 30
2876 30
2877 28
2878 28
2879 30
2880 27
2881 30
2882 29
2883 29
2884 29
2885 29
2886 29
2887 30
2888 28
2889 28
2890 30
2891 29
2892 29
2893 28
2894 30
2895 30
2896 29
2897 27
2898 30
2899 29
2900 29
2901 29
2902 28
2903 28
2904 30
2905 30
2906 28
2907 29
2908 29
2909 29
2910 29
2911 29
2912 29
2913 29
2914 29
2915 30
2916 29
2917 28
2918 29
2919 30
2920 29
2921 29
2922 29
2923 28
2924 29
2925 29
2926 29
2927 29
2928 28
2929 29
2930 28
2931 30
2932 29
2933 30
2934 29
2935 29
2936 30
2937 29
2938 28
2939 29
2940 29
2941 30
2942 29
2943 29
2944 29
2945 30
2946 29
2947 29
2948 30
2949 29
2950 29
2951 30
2952 29
2953 29
2954 28
2955 29
2956 29
2957 28
2958 29
2959 28
2960 28
2961 28
2962 29
2963 29
2964 29
2965 29
2966 29
2967 29
2968 28
2969 29
2970 29
2971 28
2972 30
2973 28
2974 30
2975 29
2976 30
2977 29
2978 29
2979 29
2980 29
2981 29
2982 27
2983 26
2984 29
2985 29
2986 30
2987 29
2988 29
2989 29
2990 29
2991 30
2992 30
2993 29
2994 30
