Polymer_Index N_1
341 20
342 20
343 21
344 21
345 20
346 21
347 21
348 20
349 20
350 21
351 21
352 21
353 20
354 21
355 21
356 20
357 21
358 21
359 21
360 20
361 21
362 21
363 21
364 20
365 21
366 21
367 21
368 20
369 20
370 21
371 21
372 20
373 20
374 20
375 20
376 20
377 20
378 20
379 20
380 21
381 21
382 21
383 21
384 21
385 21
386 21
387 21
388 20
389 21
390 21
391 21
392 21
393 21
394 20
395 21
396 21
397 21
398 21
399 21
400 21
401 21
402 21
403 21
404 20
405 20
406 21
407 21
408 21
409 21
410 21
411 21
412 20
413 21
414 21
415 21
416 21
417 21
418 20
419 20
420 21
421 21
422 20
423 21
424 20
425 21
426 21
427 20
428 21
429 20
430 21
431 21
432 21
433 20
434 21
435 21
436 20
437 20
438 21
439 21
440 20
441 20
442 20
443 21
444 20
445 20
446 21
447 20
448 21
449 21
450 21
451 20
452 20
453 21
454 21
455 21
456 21
457 21
458 21
459 21
460 21
461 21
462 21
463 21
464 20
465 21
466 20
467 21
468 20
469 21
470 21
471 21
472 21
473 21
474 21
475 20
476 21
477 21
478 21
479 21
480 21
481 21
482 20
483 21
484 21
485 21
486 21
487 20
488 21
489 21
490 21
491 20
492 21
493 21
494 21
495 20
496 21
497 21
498 20
499 20
500 20
501 21
502 20
503 21
504 21
505 20
506 21
507 21
508 21
509 20
510 21
511 21
512 21
513 21
514 21
515 21
516 21
517 21
518 21
519 20
520 22
521 20
522 21
523 20
524 21
525 21
526 20
527 21
528 20
529 21
530 21
531 21
532 21
533 21
534 21
535 20
536 21
537 20
538 21
539 21
540 20
541 21
542 21
543 20
544 20
545 21
546 21
547 20
548 21
549 21
550 21
551 21
552 21
553 21
554 21
555 21
556 21
557 21
558 21
559 20
560 21
561 20
562 21
563 20
564 20
565 20
566 20
567 21
568 20
569 21
570 20
571 21
572 20
573 19
574 21
575 21
576 21
577 21
578 21
579 20
580 21
581 20
582 20
583 21
584 20
585 21
586 21
587 21
588 20
589 19
590 20
591 21
592 21
593 20
594 21
595 20
596 20
597 20
598 20
599 21
600 21
601 21
602 21
603 20
604 20
605 21
606 20
607 20
608 21
609 20
610 20
611 21
612 20
613 20
614 21
615 21
616 20
617 21
618 21
619 20
620 21
621 21
622 21
623 21
624 20
625 21
626 21
627 21
628 20
629 21
630 21
631 20
632 20
633 20
634 20
635 21
636 20
637 21
638 20
639 20
640 21
641 21
642 20
643 21
644 21
645 21
646 21
647 20
648 21
649 20
650 21
651 21
652 21
653 21
654 20
655 21
656 21
657 21
658 21
659 20
660 20
661 20
662 20
663 21
664 21
665 20
666 21
667 21
668 21
669 21
670 21
671 21
672 21
673 20
674 21
675 21
676 21
677 21
678 21
679 20
680 21
681 21
682 21
683 21
684 21
685 20
686 21
687 21
688 20
689 20
690 21
691 20
692 21
693 21
694 20
695 20
696 21
697 21
698 20
699 20
700 21
701 20
702 20
703 21
704 21
705 20
706 20
707 20
708 20
709 20
710 21
711 20
712 20
713 20
714 21
715 20
716 21
717 21
718 21
719 20
720 21
721 21
722 21
723 21
724 21
725 20
726 21
727 20
728 21
729 20
730 21
731 21
732 21
733 21
734 21
735 21
736 21
737 20
738 20
739 21
740 21
741 20
742 21
743 21
744 21
745 20
746 21
747 21
748 20
749 21
750 21
751 21
752 20
753 21
754 21
755 21
756 21
757 21
758 21
759 21
760 21
761 20
762 20
763 21
764 20
765 21
766 20
767 20
768 21
769 21
770 21
771 20
772 21
773 20
774 21
775 21
776 20
777 20
778 20
779 21
780 20
781 21
782 20
783 21
784 20
785 21
786 20
787 21
788 20
789 20
790 21
791 21
792 21
793 21
794 21
795 21
796 21
797 21
798 20
799 21
800 20
801 21
802 20
803 21
804 21
805 21
806 21
807 21
808 21
809 21
810 21
811 20
812 20
813 21
814 21
815 20
816 20
817 21
818 21
819 21
820 21
821 20
822 21
823 21
824 22
825 21
826 20
827 21
828 21
829 21
830 20
831 21
832 21
833 20
834 21
835 20
836 21
837 20
838 21
839 20
840 21
841 21
842 21
843 21
844 21
845 21
846 20
847 20
848 21
849 21
850 21
851 20
852 21
853 20
854 21
855 20
856 20
857 20
858 20
859 21
860 21
861 20
862 21
863 21
864 21
865 21
866 22
867 20
868 20
869 21
870 21
871 21
872 21
873 21
874 20
875 21
876 20
877 21
878 20
879 21
880 21
881 20
882 20
883 21
884 20
885 21
886 20
887 20
888 20
889 21
890 21
891 21
892 21
893 19
894 21
895 21
896 20
897 21
898 22
899 21
900 21
901 20
902 20
903 21
904 22
905 21
906 21
907 21
908 20
909 21
910 20
911 20
912 20
913 20
914 21
915 20
916 20
917 20
918 20
919 21
920 21
921 20
922 21
923 21
924 21
925 21
926 20
927 21
928 20
929 20
930 21
931 22
932 21
933 21
934 21
935 21
936 20
937 21
938 21
939 22
940 20
941 21
942 20
943 20
944 20
945 21
946 20
947 21
948 21
949 21
950 21
951 21
952 21
953 21
954 21
955 21
956 21
957 20
958 21
959 20
960 21
961 21
962 20
963 21
964 21
965 20
966 21
967 21
968 21
969 21
970 21
971 20
972 21
973 21
974 20
975 20
976 21
977 21
978 19
979 20
980 20
981 21
982 21
983 20
984 21
985 20
986 21
987 21
988 21
989 21
990 21
991 21
992 21
993 21
994 20
995 20
996 21
997 21
998 21
999 20
1000 21
1001 21
1002 20
1003 21
1004 20
1005 20
1006 21
1007 20
1008 20
1009 20
1010 20
1011 20
1012 21
1013 21
1014 21
1015 21
1016 21
1017 21
1018 21
1019 21
1020 21
1021 21
1022 20
1023 20
1024 21
1025 21
1026 21
1027 21
1028 20
1029 20
1030 20
1031 21
1032 20
1033 21
1034 20
1035 21
1036 21
1037 20
1038 20
1039 21
1040 21
1041 20
1042 21
1043 21
1044 21
1045 19
1046 21
1047 21
1048 21
1049 21
1050 21
1051 21
1052 20
1053 20
1054 21
1055 21
1056 20
1057 21
1058 21
1059 20
1060 21
1061 20
1062 20
1063 20
1064 21
1065 21
1066 21
1067 21
1068 21
1069 21
1070 20
1071 21
1072 21
1073 21
1074 21
1075 21
1076 21
1077 21
1078 21
1079 21
1080 21
1081 21
1082 21
1083 20
1084 21
1085 21
1086 20
1087 21
1088 20
1089 21
1090 20
1091 20
1092 21
1093 21
1094 21
1095 21
1096 21
1097 20
1098 21
1099 21
1100 21
1101 20
1102 21
1103 21
1104 20
1105 21
1106 20
1107 21
1108 21
1109 21
1110 21
1111 20
1112 21
1113 22
1114 20
1115 21
1116 21
1117 21
1118 21
1119 20
1120 21
1121 21
1122 21
1123 21
1124 21
1125 21
1126 21
1127 21
1128 20
1129 20
1130 21
1131 21
1132 21
1133 20
1134 22
1135 20
1136 21
1137 21
1138 21
1139 21
1140 21
1141 21
1142 21
1143 21
1144 21
1145 20
1146 20
1147 20
1148 20
1149 20
1150 21
1151 21
1152 20
1153 21
1154 21
1155 20
1156 20
1157 21
1158 21
1159 21
1160 21
1161 21
1162 21
1163 21
1164 20
1165 20
1166 21
1167 21
1168 20
1169 21
1170 21
1171 20
1172 19
1173 21
1174 21
1175 21
1176 21
1177 21
1178 21
1179 21
1180 21
1181 20
1182 21
1183 21
1184 20
1185 19
1186 19
1187 19
1188 21
1189 20
1190 21
1191 21
1192 20
1193 20
1194 20
1195 20
1196 20
1197 22
1198 20
1199 21
1200 20
1201 21
1202 20
1203 20
1204 21
1205 21
1206 21
1207 20
1208 21
1209 21
1210 21
1211 21
1212 19
1213 21
1214 20
1215 22
1216 21
1217 21
1218 20
1219 20
1220 21
1221 21
1222 21
1223 21
1224 20
1225 21
1226 20
1227 21
1228 21
1229 20
1230 21
1231 21
1232 20
1233 21
1234 21
1235 20
1236 20
1237 21
1238 21
1239 21
1240 20
1241 20
1242 21
1243 21
1244 20
1245 21
1246 21
1247 20
1248 21
1249 20
1250 21
1251 20
1252 19
1253 20
1254 21
1255 21
1256 21
1257 21
1258 21
1259 21
1260 20
1261 21
1262 21
1263 21
1264 20
1265 20
1266 20
1267 21
1268 20
1269 21
1270 20
1271 20
1272 21
1273 21
1274 21
1275 21
1276 21
1277 21
1278 21
1279 21
1280 20
1281 21
1282 21
1283 20
1284 20
1285 21
1286 22
1287 20
1288 21
1289 21
1290 21
1291 20
1292 21
1293 21
1294 20
1295 20
1296 21
1297 20
1298 21
1299 20
1300 20
1301 20
1302 21
1303 21
1304 21
1305 21
1306 21
1307 21
1308 20
1309 20
1310 21
1311 20
1312 21
1313 21
1314 21
1315 21
1316 20
1317 21
1318 20
1319 21
1320 21
1321 21
1322 21
1323 21
1324 21
1325 21
1326 21
1327 20
1328 21
1329 21
1330 21
1331 21
1332 20
1333 20
1334 21
1335 21
1336 20
1337 20
1338 20
1339 21
1340 20
1341 21
1342 20
1343 21
1344 21
1345 20
1346 20
1347 21
1348 21
1349 21
1350 21
1351 21
1352 22
1353 20
1354 20
1355 21
1356 21
1357 21
1358 20
1359 20
1360 21
1361 20
1362 21
1363 20
1364 21
1365 21
1366 20
1367 20
1368 21
1369 21
1370 21
1371 21
1372 21
1373 21
1374 21
1375 21
1376 20
1377 21
1378 21
1379 21
1380 21
1381 21
1382 20
1383 21
1384 21
1385 20
1386 21
1387 21
1388 20
1389 21
1390 21
1391 21
1392 20
1393 20
1394 21
1395 21
1396 21
1397 21
1398 21
1399 21
1400 20
1401 21
1402 20
1403 20
1404 21
1405 20
1406 20
1407 21
1408 21
1409 21
1410 21
1411 21
1412 21
1413 21
1414 20
1415 21
1416 20
1417 21
1418 21
1419 21
1420 21
1421 21
1422 21
1423 21
1424 21
1425 21
1426 20
1427 21
1428 21
1429 20
1430 21
1431 21
1432 20
1433 20
1434 21
1435 21
1436 21
1437 21
1438 20
1439 21
1440 21
1441 21
1442 21
1443 21
1444 20
1445 21
1446 21
1447 20
1448 21
1449 21
1450 20
1451 20
1452 20
1453 21
1454 21
1455 21
1456 20
1457 21
1458 21
1459 21
1460 20
1461 21
1462 21
1463 20
1464 21
1465 21
1466 21
1467 21
1468 20
1469 21
1470 21
1471 21
1472 21
1473 20
1474 21
1475 20
1476 20
1477 20
1478 21
1479 21
1480 20
1481 20
1482 20
1483 21
1484 20
1485 21
1486 20
1487 20
1488 21
1489 21
1490 21
1491 20
1492 20
1493 21
1494 21
1495 21
1496 21
1497 21
1498 21
1499 21
1500 21
1501 21
1502 20
1503 21
1504 21
1505 20
1506 20
1507 21
1508 20
1509 20
1510 21
1511 21
1512 20
1513 21
1514 20
1515 20
1516 21
1517 21
1518 21
1519 20
1520 21
1521 21
1522 21
1523 21
1524 21
1525 19
1526 20
1527 20
1528 21
1529 21
1530 21
1531 21
1532 19
1533 21
1534 20
1535 21
1536 20
1537 21
1538 20
1539 20
1540 21
1541 21
1542 22
1543 20
1544 20
1545 20
1546 20
1547 21
1548 20
1549 21
1550 20
1551 21
1552 20
1553 21
1554 21
1555 20
1556 21
1557 21
1558 21
1559 21
1560 21
1561 21
1562 21
1563 21
1564 20
1565 21
1566 21
1567 21
1568 21
1569 20
1570 21
1571 20
1572 21
1573 20
1574 21
1575 20
1576 20
1577 21
1578 20
1579 20
1580 20
1581 20
1582 20
1583 21
1584 21
1585 20
1586 20
1587 21
1588 20
1589 20
1590 21
1591 21
1592 20
1593 20
1594 21
1595 21
1596 21
1597 21
1598 20
1599 20
1600 21
1601 19
1602 21
1603 20
1604 21
1605 21
1606 21
1607 20
1608 21
1609 21
1610 21
1611 21
1612 21
1613 20
1614 20
1615 20
1616 20
1617 20
1618 20
1619 21
1620 21
1621 21
1622 21
1623 20
1624 20
1625 20
1626 21
1627 20
1628 21
1629 21
1630 20
1631 20
1632 21
1633 21
1634 21
1635 21
1636 21
1637 20
1638 20
1639 21
1640 21
1641 21
1642 20
1643 21
1644 21
1645 21
1646 20
1647 20
1648 21
1649 20
1650 21
1651 21
1652 20
1653 20
1654 20
1655 21
1656 21
1657 21
1658 20
1659 20
1660 21
1661 21
1662 21
1663 21
1664 20
1665 20
1666 21
1667 21
1668 21
1669 21
1670 20
1671 21
1672 21
1673 20
1674 20
1675 20
1676 20
1677 21
1678 20
1679 20
1680 21
1681 21
1682 20
1683 21
1684 21
1685 21
1686 21
1687 21
1688 21
1689 20
1690 21
1691 20
1692 20
1693 20
1694 20
1695 20
1696 21
1697 21
1698 21
1699 21
1700 20
1701 21
1702 21
1703 20
1704 20
1705 21
1706 21
1707 20
1708 21
1709 21
1710 20
1711 20
1712 21
1713 20
1714 21
1715 21
1716 21
1717 21
1718 21
1719 21
1720 20
1721 20
1722 21
1723 20
1724 20
1725 21
1726 21
1727 21
1728 20
1729 21
1730 20
1731 20
1732 21
1733 22
1734 20
1735 21
1736 20
1737 21
1738 21
1739 20
1740 21
1741 21
1742 21
1743 20
1744 21
1745 20
1746 20
1747 20
1748 20
1749 21
1750 20
1751 21
1752 20
1753 20
1754 21
1755 20
1756 20
1757 21
1758 21
1759 21
1760 21
1761 21
1762 21
1763 20
1764 20
1765 20
1766 20
1767 21
1768 20
1769 21
1770 20
1771 21
1772 20
1773 20
1774 20
1775 20
1776 20
1777 21
1778 22
1779 20
1780 21
1781 21
1782 21
1783 21
1784 21
1785 21
1786 21
1787 21
1788 21
1789 20
1790 21
1791 20
1792 20
1793 21
1794 20
1795 20
1796 21
1797 20
1798 22
1799 21
1800 21
1801 20
1802 20
1803 20
1804 20
1805 21
1806 20
1807 21
1808 21
1809 20
1810 20
1811 22
1812 20
1813 20
1814 21
1815 21
1816 21
1817 21
1818 20
1819 21
1820 20
1821 21
1822 21
1823 21
1824 20
1825 21
1826 21
1827 20
1828 21
1829 20
1830 21
1831 21
1832 20
1833 21
1834 20
1835 21
1836 21
1837 21
1838 21
1839 19
1840 20
1841 21
1842 21
1843 20
1844 20
1845 21
1846 21
1847 21
1848 21
1849 21
1850 20
1851 21
1852 21
1853 21
1854 21
1855 20
1856 20
1857 21
1858 21
1859 21
1860 21
1861 21
1862 21
1863 21
1864 20
1865 21
1866 21
1867 20
1868 21
1869 20
1870 20
1871 20
1872 21
1873 21
1874 21
1875 20
1876 21
1877 20
1878 20
1879 21
1880 21
1881 21
1882 20
1883 21
1884 21
1885 21
1886 21
1887 21
1888 20
1889 20
1890 19
1891 20
1892 21
1893 21
1894 21
1895 21
1896 21
1897 21
1898 20
1899 21
1900 20
1901 20
1902 21
1903 21
1904 21
1905 21
1906 21
1907 21
1908 20
1909 20
1910 21
1911 20
1912 20
1913 21
1914 21
1915 21
1916 21
1917 21
1918 22
1919 21
1920 21
1921 21
1922 21
1923 21
1924 20
1925 20
1926 21
1927 20
1928 21
1929 21
1930 21
1931 20
1932 20
1933 21
1934 20
1935 21
1936 21
1937 20
1938 21
1939 21
1940 20
1941 20
1942 20
1943 21
1944 21
1945 21
1946 21
1947 20
1948 21
1949 21
1950 20
1951 21
1952 21
1953 20
1954 20
1955 21
1956 20
1957 21
1958 20
1959 20
1960 21
1961 20
1962 20
1963 21
1964 21
1965 21
1966 20
1967 20
1968 21
1969 20
1970 21
1971 21
1972 21
1973 21
1974 21
1975 21
1976 21
1977 21
1978 20
1979 20
1980 20
1981 21
1982 20
1983 21
1984 21
1985 20
1986 20
1987 21
1988 20
1989 21
1990 21
1991 21
1992 21
1993 21
1994 20
1995 21
1996 21
1997 21
1998 21
1999 21
2000 21
2001 20
2002 21
2003 21
2004 22
2005 21
2006 21
2007 20
2008 20
2009 20
2010 21
2011 20
2012 21
2013 21
2014 21
2015 21
2016 22
2017 20
2018 20
2019 20
2020 21
2021 21
2022 21
2023 21
2024 20
2025 21
2026 21
2027 21
2028 21
2029 21
2030 21
2031 21
2032 20
2033 21
2034 21
2035 21
2036 21
2037 21
2038 20
2039 21
2040 22
2041 21
2042 20
2043 21
2044 20
2045 20
2046 21
2047 20
2048 21
2049 21
2050 21
2051 21
2052 21
2053 21
2054 20
2055 20
2056 20
2057 20
2058 21
2059 20
2060 20
2061 20
2062 21
2063 21
2064 21
2065 20
2066 21
2067 21
2068 21
2069 20
2070 21
2071 21
2072 21
2073 21
2074 20
2075 22
2076 21
2077 20
2078 21
2079 21
2080 21
2081 21
2082 21
2083 21
2084 20
2085 21
2086 21
2087 20
2088 21
2089 21
2090 20
2091 21
2092 20
2093 20
2094 20
2095 21
2096 21
2097 21
2098 21
2099 20
2100 21
2101 21
2102 21
2103 21
2104 20
2105 20
2106 21
2107 21
2108 21
2109 21
2110 20
2111 20
2112 20
2113 21
2114 20
2115 21
2116 21
2117 21
2118 20
2119 21
2120 21
2121 20
2122 20
2123 21
2124 21
2125 21
2126 21
2127 21
2128 21
2129 20
2130 21
2131 21
2132 21
2133 21
2134 20
2135 21
2136 21
2137 20
2138 20
2139 21
2140 20
2141 21
2142 21
2143 20
2144 20
2145 21
2146 21
2147 20
2148 20
2149 22
2150 21
2151 20
2152 21
2153 21
2154 21
2155 21
2156 20
2157 20
2158 20
2159 21
2160 21
2161 20
2162 21
2163 20
2164 21
2165 20
2166 20
2167 21
2168 20
2169 20
2170 20
2171 20
2172 21
2173 21
2174 21
2175 21
2176 20
2177 21
2178 21
2179 21
2180 20
2181 20
2182 21
2183 21
2184 21
2185 20
2186 21
2187 20
2188 21
2189 21
2190 20
2191 21
2192 20
2193 21
2194 21
2195 21
2196 20
2197 20
2198 20
2199 21
2200 20
2201 21
2202 21
2203 21
2204 20
2205 21
2206 21
2207 20
2208 21
2209 20
2210 21
2211 20
2212 20
2213 20
2214 21
2215 21
2216 21
2217 21
2218 20
2219 21
2220 20
2221 21
2222 21
2223 21
2224 21
2225 20
2226 21
2227 20
2228 21
2229 21
2230 20
2231 20
2232 21
2233 21
2234 21
2235 20
2236 20
2237 21
2238 21
2239 20
2240 20
2241 21
2242 21
2243 21
2244 21
2245 20
2246 21
2247 20
2248 21
2249 21
2250 21
2251 20
2252 21
2253 21
2254 20
2255 20
2256 21
2257 21
2258 20
2259 20
2260 21
2261 20
2262 21
2263 22
2264 20
2265 20
2266 21
2267 21
2268 21
2269 21
2270 20
2271 21
2272 21
2273 21
2274 20
2275 21
2276 20
2277 21
2278 21
2279 21
2280 21
2281 21
2282 21
2283 21
2284 21
2285 20
2286 21
2287 21
2288 21
2289 21
2290 21
2291 20
2292 21
2293 20
2294 21
2295 20
2296 21
2297 21
2298 20
2299 21
2300 20
2301 21
2302 21
2303 20
2304 20
2305 21
2306 21
2307 21
2308 21
2309 21
2310 20
2311 21
2312 20
2313 21
2314 20
2315 20
2316 21
2317 21
2318 20
2319 21
2320 21
2321 21
2322 20
2323 21
2324 20
2325 20
2326 21
2327 20
2328 20
2329 20
2330 20
2331 20
2332 20
2333 21
2334 20
2335 21
2336 21
2337 20
2338 20
2339 21
2340 20
2341 21
2342 20
2343 19
2344 21
2345 21
2346 20
2347 21
2348 21
2349 21
2350 21
2351 21
2352 21
2353 21
2354 21
2355 21
2356 21
2357 21
2358 21
2359 20
2360 20
2361 21
2362 21
2363 21
2364 21
2365 21
2366 21
2367 21
2368 20
2369 20
2370 21
2371 20
2372 21
2373 20
2374 21
2375 21
2376 20
2377 21
2378 21
2379 20
2380 20
2381 21
2382 20
2383 21
2384 21
2385 20
2386 21
2387 21
2388 21
2389 21
2390 20
2391 21
2392 21
2393 21
2394 21
2395 20
2396 20
2397 20
2398 20
2399 21
2400 21
2401 20
2402 20
2403 21
2404 21
2405 21
2406 21
2407 20
2408 21
2409 20
2410 21
2411 21
2412 20
2413 21
2414 20
2415 20
2416 21
2417 21
2418 21
2419 21
2420 21
2421 20
2422 20
2423 20
2424 21
2425 20
2426 21
2427 20
2428 20
2429 20
2430 21
2431 19
2432 20
2433 21
2434 21
2435 21
2436 21
2437 21
2438 20
2439 21
2440 21
2441 21
2442 21
2443 20
2444 21
2445 21
2446 21
2447 21
2448 21
2449 21
2450 20
2451 20
2452 20
2453 20
2454 21
2455 20
2456 20
2457 20
2458 21
2459 20
2460 20
2461 20
2462 21
2463 21
2464 20
2465 21
2466 20
2467 21
2468 21
2469 21
2470 20
2471 21
2472 21
2473 21
2474 19
2475 21
2476 21
2477 21
2478 21
2479 21
2480 20
2481 21
2482 21
2483 21
2484 21
2485 20
2486 20
2487 20
2488 21
2489 21
2490 21
2491 21
2492 20
2493 21
2494 21
2495 21
2496 21
2497 20
2498 20
2499 21
2500 20
2501 21
2502 21
2503 20
2504 20
2505 20
2506 21
2507 21
2508 21
2509 21
2510 20
2511 21
2512 21
2513 20
2514 21
2515 20
2516 20
2517 21
2518 21
2519 21
2520 21
2521 21
2522 21
2523 21
2524 21
2525 21
2526 20
2527 21
2528 21
2529 20
2530 21
2531 21
2532 20
2533 20
2534 20
2535 22
2536 21
2537 21
2538 21
2539 21
2540 20
2541 21
2542 21
2543 20
2544 21
2545 21
2546 21
2547 20
2548 20
2549 21
2550 21
2551 21
2552 21
2553 20
2554 20
2555 21
2556 21
2557 20
2558 20
2559 20
2560 21
2561 21
2562 20
2563 21
2564 21
2565 20
2566 20
2567 20
2568 21
2569 21
2570 20
2571 21
2572 21
2573 20
2574 20
2575 20
2576 21
2577 22
2578 21
2579 21
2580 21
2581 20
2582 21
2583 21
2584 20
2585 21
2586 20
2587 21
2588 21
2589 21
2590 21
2591 21
2592 21
2593 21
2594 20
2595 20
2596 20
2597 21
2598 20
2599 21
2600 21
2601 21
2602 21
2603 21
2604 21
2605 20
2606 21
2607 21
2608 21
2609 21
2610 21
2611 20
2612 20
2613 21
2614 21
2615 20
2616 20
2617 20
2618 21
2619 20
2620 21
2621 21
2622 20
2623 21
2624 20
2625 21
2626 20
2627 20
2628 20
2629 21
2630 21
2631 20
2632 20
2633 21
2634 21
2635 19
2636 21
2637 20
2638 20
2639 21
2640 21
2641 20
2642 21
2643 21
2644 20
2645 20
2646 21
2647 21
2648 21
2649 21
2650 21
2651 21
2652 19
2653 20
2654 21
2655 21
2656 20
2657 20
2658 21
2659 20
2660 20
2661 21
2662 21
2663 21
2664 21
2665 20
2666 20
2667 20
2668 21
2669 21
2670 21
2671 21
2672 21
2673 21
2674 20
2675 20
2676 21
2677 21
2678 20
2679 21
2680 21
2681 21
2682 21
2683 21
2684 21
2685 21
2686 20
2687 20
2688 21
2689 21
2690 20
2691 20
2692 21
2693 20
2694 20
2695 21
2696 20
2697 21
2698 21
2699 21
2700 21
2701 21
2702 21
2703 21
2704 20
2705 21
2706 21
2707 21
2708 20
2709 21
2710 20
2711 21
2712 21
2713 21
2714 21
2715 21
2716 21
2717 20
2718 20
2719 21
2720 20
2721 20
2722 21
2723 21
2724 21
2725 20
2726 20
2727 21
2728 20
2729 21
2730 21
2731 21
2732 21
2733 20
2734 21
2735 21
2736 20
2737 21
2738 20
2739 21
2740 20
2741 21
2742 21
2743 21
2744 21
2745 20
2746 21
2747 20
2748 21
2749 21
2750 20
2751 21
2752 21
2753 21
2754 20
2755 21
2756 21
2757 20
2758 21
2759 21
2760 21
2761 20
2762 21
2763 21
2764 21
2765 20
2766 21
2767 20
2768 21
2769 20
2770 21
2771 21
2772 21
2773 20
2774 20
2775 21
2776 21
2777 21
2778 20
2779 21
2780 21
2781 21
2782 21
2783 21
2784 20
2785 19
2786 20
2787 21
2788 20
2789 20
2790 21
2791 20
2792 20
2793 21
2794 21
2795 20
2796 20
2797 21
2798 20
2799 20
2800 20
2801 20
2802 21
2803 21
2804 21
2805 21
2806 21
2807 21
2808 21
2809 21
2810 21
2811 20
2812 21
2813 21
2814 20
2815 21
2816 21
2817 21
2818 20
2819 20
2820 20
2821 21
2822 21
2823 21
2824 20
2825 20
2826 20
2827 20
2828 20
2829 21
2830 21
2831 21
2832 21
2833 21
2834 20
2835 21
2836 20
2837 20
2838 21
2839 21
2840 21
2841 20
2842 21
2843 20
2844 20
2845 21
2846 20
2847 21
2848 20
2849 20
2850 21
2851 20
2852 20
2853 21
2854 21
2855 20
2856 20
2857 21
2858 21
2859 20
2860 21
2861 21
2862 21
2863 20
2864 21
2865 21
2866 20
2867 21
2868 20
2869 21
2870 21
2871 20
2872 20
2873 21
2874 20
2875 20
2876 21
2877 21
2878 21
2879 20
2880 21
2881 21
2882 21
2883 20
2884 20
2885 21
2886 21
2887 21
2888 21
2889 20
2890 20
2891 20
2892 21
2893 21
2894 21
2895 20
2896 21
2897 21
2898 21
2899 20
2900 21
2901 20
2902 20
2903 20
2904 21
2905 20
2906 21
2907 20
2908 20
2909 20
2910 21
2911 21
2912 21
2913 20
2914 21
2915 21
2916 20
2917 20
2918 21
2919 21
2920 20
2921 20
2922 20
2923 21
2924 20
2925 21
2926 21
2927 20
2928 22
2929 20
2930 21
2931 20
2932 21
2933 21
2934 21
2935 20
2936 20
2937 21
2938 21
2939 21
2940 21
2941 20
2942 21
2943 20
2944 21
2945 21
2946 20
2947 21
2948 21
2949 21
2950 21
2951 21
2952 21
2953 20
2954 21
2955 21
2956 21
2957 21
2958 21
2959 21
2960 20
2961 21
2962 21
2963 20
2964 21
2965 21
2966 21
2967 20
2968 21
2969 20
2970 21
2971 21
2972 21
2973 20
2974 20
2975 20
2976 20
2977 21
2978 21
2979 21
2980 21
2981 20
2982 21
2983 21
2984 21
2985 21
2986 21
2987 20
2988 21
2989 21
2990 21
2991 20
2992 20
2993 21
2994 21
