Polymer_Index N_1
827 30
828 30
829 30
830 29
831 31
832 29
833 30
834 30
835 31
836 30
837 31
838 30
839 30
840 30
841 30
842 30
843 30
844 30
845 29
846 30
847 30
848 30
849 31
850 30
851 30
852 30
853 30
854 29
855 30
856 30
857 30
858 29
859 30
860 30
861 30
862 30
863 30
864 31
865 31
866 30
867 31
868 30
869 30
870 30
871 30
872 31
873 30
874 30
875 30
876 30
877 30
878 30
879 31
880 29
881 30
882 30
883 30
884 29
885 30
886 29
887 30
888 29
889 30
890 30
891 30
892 30
893 30
894 29
895 30
896 30
897 30
898 31
899 30
900 30
901 30
902 30
903 30
904 30
905 30
906 31
907 30
908 30
909 29
910 30
911 30
912 30
913 31
914 30
915 30
916 29
917 29
918 29
919 30
920 30
921 31
922 30
923 30
924 30
925 30
926 30
927 30
928 30
929 31
930 29
931 31
932 29
933 30
934 30
935 30
936 30
937 29
938 30
939 29
940 30
941 30
942 30
943 29
944 30
945 29
946 30
947 31
948 30
949 30
950 30
951 29
952 30
953 31
954 30
955 31
956 29
957 29
958 29
959 29
960 30
961 31
962 30
963 29
964 30
965 30
966 30
967 31
968 30
969 31
970 30
971 31
972 30
973 29
974 30
975 30
976 31
977 30
978 29
979 30
980 28
981 30
982 30
983 29
984 29
985 29
986 30
987 31
988 30
989 29
990 29
991 30
992 30
993 29
994 29
995 31
996 30
997 29
998 29
999 30
1000 30
1001 30
1002 30
1003 29
1004 30
1005 31
1006 30
1007 30
1008 28
1009 31
1010 30
1011 30
1012 29
1013 30
1014 30
1015 30
1016 30
1017 30
1018 30
1019 31
1020 31
1021 29
1022 30
1023 30
1024 30
1025 29
1026 31
1027 31
1028 30
1029 29
1030 30
1031 30
1032 29
1033 30
1034 30
1035 30
1036 29
1037 30
1038 30
1039 30
1040 30
1041 30
1042 31
1043 30
1044 30
1045 29
1046 29
1047 30
1048 30
1049 30
1050 30
1051 30
1052 29
1053 30
1054 30
1055 30
1056 30
1057 30
1058 30
1059 30
1060 30
1061 29
1062 31
1063 30
1064 30
1065 29
1066 30
1067 29
1068 30
1069 30
1070 30
1071 30
1072 30
1073 30
1074 30
1075 30
1076 31
1077 30
1078 31
1079 30
1080 30
1081 29
1082 30
1083 30
1084 30
1085 30
1086 29
1087 30
1088 31
1089 30
1090 30
1091 29
1092 30
1093 30
1094 30
1095 31
1096 31
1097 30
1098 30
1099 31
1100 30
1101 30
1102 29
1103 30
1104 30
1105 29
1106 29
1107 30
1108 30
1109 29
1110 31
1111 30
1112 30
1113 30
1114 30
1115 29
1116 29
1117 30
1118 30
1119 30
1120 30
1121 30
1122 30
1123 29
1124 30
1125 29
1126 30
1127 30
1128 31
1129 30
1130 30
1131 31
1132 31
1133 29
1134 29
1135 29
1136 30
1137 30
1138 31
1139 29
1140 30
1141 30
1142 30
1143 30
1144 30
1145 30
1146 29
1147 29
1148 30
1149 29
1150 29
1151 30
1152 30
1153 30
1154 30
1155 30
1156 29
1157 30
1158 30
1159 31
1160 29
1161 30
1162 29
1163 29
1164 30
1165 31
1166 30
1167 30
1168 30
1169 29
1170 30
1171 29
1172 30
1173 29
1174 30
1175 30
1176 30
1177 29
1178 30
1179 29
1180 30
1181 30
1182 30
1183 29
1184 29
1185 29
1186 30
1187 29
1188 30
1189 29
1190 29
1191 28
1192 30
1193 30
1194 30
1195 29
1196 29
1197 30
1198 29
1199 29
1200 30
1201 29
1202 30
1203 30
1204 30
1205 31
1206 30
1207 30
1208 29
1209 30
1210 30
1211 28
1212 29
1213 30
1214 30
1215 31
1216 31
1217 30
1218 30
1219 30
1220 30
1221 29
1222 30
1223 30
1224 30
1225 30
1226 29
1227 29
1228 31
1229 30
1230 30
1231 29
1232 30
1233 30
1234 30
1235 29
1236 30
1237 30
1238 30
1239 31
1240 31
1241 30
1242 30
1243 30
1244 29
1245 30
1246 29
1247 30
1248 30
1249 30
1250 30
1251 28
1252 29
1253 31
1254 29
1255 31
1256 30
1257 29
1258 30
1259 30
1260 29
1261 30
1262 30
1263 29
1264 29
1265 30
1266 30
1267 31
1268 29
1269 29
1270 30
1271 30
1272 30
1273 30
1274 30
1275 30
1276 30
1277 31
1278 30
1279 30
1280 30
1281 29
1282 31
1283 29
1284 30
1285 30
1286 30
1287 29
1288 30
1289 31
1290 30
1291 30
1292 30
1293 30
1294 30
1295 30
1296 31
1297 30
1298 30
1299 29
1300 30
1301 29
1302 30
1303 30
1304 30
1305 29
1306 29
1307 30
1308 30
1309 30
1310 30
1311 30
1312 30
1313 30
1314 29
1315 29
1316 30
1317 30
1318 30
1319 29
1320 29
1321 30
1322 30
1323 29
1324 30
1325 30
1326 30
1327 30
1328 30
1329 31
1330 29
1331 30
1332 30
1333 30
1334 29
1335 30
1336 30
1337 30
1338 29
1339 30
1340 30
1341 31
1342 30
1343 30
1344 30
1345 29
1346 30
1347 29
1348 30
1349 30
1350 30
1351 29
1352 31
1353 30
1354 30
1355 30
1356 30
1357 30
1358 30
1359 30
1360 30
1361 29
1362 30
1363 30
1364 28
1365 30
1366 30
1367 30
1368 30
1369 31
1370 30
1371 30
1372 29
1373 31
1374 30
1375 30
1376 30
1377 31
1378 29
1379 30
1380 31
1381 30
1382 30
1383 29
1384 30
1385 29
1386 29
1387 31
1388 29
1389 29
1390 29
1391 30
1392 30
1393 30
1394 30
1395 29
1396 29
1397 30
1398 30
1399 30
1400 30
1401 30
1402 30
1403 31
1404 31
1405 30
1406 29
1407 30
1408 30
1409 30
1410 30
1411 30
1412 30
1413 30
1414 30
1415 30
1416 29
1417 29
1418 29
1419 30
1420 30
1421 30
1422 31
1423 30
1424 31
1425 29
1426 29
1427 30
1428 30
1429 30
1430 30
1431 31
1432 29
1433 29
1434 29
1435 31
1436 29
1437 30
1438 30
1439 29
1440 29
1441 29
1442 30
1443 30
1444 30
1445 30
1446 31
1447 30
1448 30
1449 30
1450 30
1451 30
1452 30
1453 29
1454 30
1455 31
1456 30
1457 30
1458 29
1459 30
1460 30
1461 29
1462 30
1463 30
1464 30
1465 30
1466 30
1467 30
1468 30
1469 30
1470 29
1471 30
1472 29
1473 30
1474 30
1475 30
1476 30
1477 31
1478 29
1479 30
1480 30
1481 29
1482 29
1483 30
1484 30
1485 29
1486 29
1487 30
1488 29
1489 29
1490 29
1491 29
1492 30
1493 30
1494 31
1495 29
1496 29
1497 30
1498 30
1499 29
1500 30
1501 30
1502 29
1503 30
1504 29
1505 30
1506 29
1507 30
1508 30
1509 29
1510 30
1511 30
1512 30
1513 29
1514 30
1515 30
1516 30
1517 29
1518 30
1519 31
1520 31
1521 30
1522 30
1523 30
1524 30
1525 31
1526 30
1527 30
1528 29
1529 29
1530 31
1531 29
1532 30
1533 31
1534 30
1535 29
1536 30
1537 30
1538 30
1539 29
1540 30
1541 30
1542 31
1543 30
1544 30
1545 29
1546 30
1547 29
1548 30
1549 29
1550 30
1551 30
1552 29
1553 30
1554 31
1555 29
1556 31
1557 31
1558 30
1559 30
1560 30
1561 30
1562 31
1563 30
1564 30
1565 30
1566 31
1567 30
1568 30
1569 30
1570 29
1571 30
1572 30
1573 30
1574 30
1575 29
1576 30
1577 30
1578 30
1579 30
1580 30
1581 31
1582 31
1583 30
1584 30
1585 31
1586 30
1587 30
1588 31
1589 29
1590 30
1591 31
1592 30
1593 30
1594 29
1595 30
1596 31
1597 29
1598 29
1599 31
1600 30
1601 30
1602 30
1603 30
1604 30
1605 31
1606 29
1607 30
1608 31
1609 29
1610 30
1611 30
1612 31
1613 30
1614 31
1615 29
1616 30
1617 30
1618 30
1619 29
1620 29
1621 30
1622 30
1623 29
1624 29
1625 30
1626 31
1627 30
1628 30
1629 29
1630 31
1631 31
1632 30
1633 30
1634 30
1635 30
1636 30
1637 30
1638 31
1639 30
1640 29
1641 29
1642 28
1643 29
1644 30
1645 29
1646 30
1647 30
1648 29
1649 30
1650 31
1651 30
1652 31
1653 30
1654 30
1655 31
1656 30
1657 30
1658 30
1659 30
1660 30
1661 30
1662 29
1663 30
1664 30
1665 29
1666 30
1667 29
1668 30
1669 30
1670 29
1671 29
1672 29
1673 30
1674 29
1675 30
1676 29
1677 29
1678 29
1679 30
1680 30
1681 30
1682 29
1683 30
1684 30
1685 30
1686 29
1687 30
1688 30
1689 30
1690 31
1691 30
1692 30
1693 29
1694 30
1695 30
1696 30
1697 30
1698 31
1699 30
1700 30
1701 30
1702 30
1703 30
1704 30
1705 30
1706 29
1707 30
1708 30
1709 29
1710 31
1711 30
1712 29
1713 30
1714 30
1715 30
1716 30
1717 29
1718 30
1719 31
1720 30
1721 30
1722 30
1723 30
1724 31
1725 29
1726 30
1727 31
1728 29
1729 30
1730 30
1731 29
1732 29
1733 30
1734 30
1735 30
1736 30
1737 29
1738 29
1739 29
1740 30
1741 30
1742 31
1743 29
1744 30
1745 29
1746 30
1747 30
1748 30
1749 30
1750 30
1751 30
1752 30
1753 30
1754 31
1755 30
1756 30
1757 30
1758 30
1759 29
1760 29
1761 30
1762 29
1763 30
1764 29
1765 30
1766 30
1767 29
1768 30
1769 30
1770 30
1771 29
1772 31
1773 30
1774 29
1775 30
1776 30
1777 30
1778 30
1779 30
1780 31
1781 29
1782 31
1783 29
1784 30
1785 30
1786 29
1787 31
1788 30
1789 29
1790 30
1791 29
1792 30
1793 30
1794 30
1795 31
1796 29
1797 30
1798 29
1799 30
1800 30
1801 30
1802 30
1803 30
1804 30
1805 29
1806 30
1807 30
1808 29
1809 30
1810 30
1811 29
1812 31
1813 30
1814 29
1815 30
1816 30
1817 30
1818 29
1819 30
1820 30
1821 29
1822 29
1823 30
1824 29
1825 29
1826 30
1827 31
1828 30
1829 30
1830 30
1831 30
1832 30
1833 30
1834 30
1835 30
1836 30
1837 30
1838 30
1839 29
1840 30
1841 29
1842 30
1843 29
1844 30
1845 30
1846 30
1847 30
1848 29
1849 30
1850 30
1851 30
1852 31
1853 30
1854 30
1855 30
1856 30
1857 30
1858 30
1859 30
1860 30
1861 31
1862 29
1863 31
1864 30
1865 30
1866 30
1867 30
1868 29
1869 30
1870 30
1871 30
1872 31
1873 29
1874 30
1875 31
1876 30
1877 30
1878 29
1879 30
1880 29
1881 31
1882 30
1883 31
1884 30
1885 30
1886 30
1887 29
1888 29
1889 30
1890 29
1891 30
1892 30
1893 30
1894 29
1895 30
1896 30
1897 29
1898 29
1899 30
1900 30
1901 29
1902 30
1903 30
1904 29
1905 30
1906 29
1907 29
1908 30
1909 29
1910 30
1911 30
1912 30
1913 30
1914 29
1915 30
1916 30
1917 30
1918 29
1919 30
1920 30
1921 30
1922 29
1923 30
1924 30
1925 29
1926 29
1927 29
1928 30
1929 30
1930 30
1931 30
1932 30
1933 29
1934 30
1935 29
1936 30
1937 30
1938 30
1939 31
1940 30
1941 31
1942 30
1943 30
1944 30
1945 30
1946 30
1947 30
1948 29
1949 29
1950 30
1951 30
1952 31
1953 29
1954 30
1955 30
1956 29
1957 30
1958 29
1959 31
1960 30
1961 30
1962 29
1963 30
1964 30
1965 29
1966 31
1967 29
1968 29
1969 30
1970 30
1971 30
1972 30
1973 31
1974 29
1975 30
1976 30
1977 30
1978 30
1979 30
1980 30
1981 30
1982 31
1983 30
1984 30
1985 30
1986 30
1987 29
1988 30
1989 29
1990 31
1991 31
1992 30
1993 31
1994 30
1995 29
1996 30
1997 29
1998 30
1999 30
2000 30
2001 30
2002 29
2003 29
2004 30
2005 29
2006 30
2007 30
2008 30
2009 30
2010 30
2011 29
2012 30
2013 30
2014 29
2015 30
2016 29
2017 29
2018 29
2019 30
2020 30
2021 31
2022 29
2023 29
2024 30
2025 29
2026 30
2027 29
2028 31
2029 31
2030 30
2031 30
2032 29
2033 29
2034 30
2035 30
2036 31
2037 28
2038 29
2039 29
2040 28
2041 30
2042 31
2043 30
2044 29
2045 31
2046 29
2047 30
2048 30
2049 30
2050 29
2051 30
2052 30
2053 30
2054 30
2055 30
2056 30
2057 31
2058 29
2059 30
2060 30
2061 29
2062 29
2063 29
2064 30
2065 30
2066 29
2067 29
2068 30
2069 30
2070 28
2071 29
2072 30
2073 29
2074 29
2075 30
2076 30
2077 30
2078 30
2079 30
2080 29
2081 30
2082 30
2083 29
2084 30
2085 30
2086 28
2087 30
2088 29
2089 29
2090 30
2091 30
2092 30
2093 30
2094 29
2095 30
2096 30
2097 30
2098 30
2099 30
2100 30
2101 30
2102 30
2103 31
2104 31
2105 29
2106 30
2107 31
2108 30
2109 30
2110 29
2111 29
2112 30
2113 30
2114 30
2115 31
2116 30
2117 30
2118 30
2119 29
2120 30
2121 30
2122 30
2123 28
2124 30
2125 31
2126 30
2127 29
2128 31
2129 30
2130 30
2131 30
2132 30
2133 30
2134 29
2135 30
2136 31
2137 29
2138 30
2139 30
2140 29
2141 30
2142 31
2143 28
2144 30
2145 30
2146 30
2147 30
2148 30
2149 29
2150 30
2151 30
2152 30
2153 30
2154 29
2155 30
2156 29
2157 30
2158 30
2159 30
2160 30
2161 29
2162 30
2163 30
2164 29
2165 30
2166 30
2167 30
2168 30
2169 30
2170 30
2171 30
2172 30
2173 31
2174 31
2175 30
2176 30
2177 29
2178 29
2179 31
2180 31
2181 29
2182 30
2183 29
2184 30
2185 30
2186 30
2187 31
2188 30
2189 30
2190 31
2191 30
2192 30
2193 30
2194 30
2195 30
2196 31
2197 30
2198 30
2199 30
2200 29
2201 30
2202 30
2203 31
2204 31
2205 30
2206 30
2207 30
2208 29
2209 31
2210 30
2211 30
2212 29
2213 29
2214 30
2215 30
2216 31
2217 30
2218 29
2219 31
2220 30
2221 30
2222 30
2223 30
2224 29
2225 30
2226 31
2227 31
2228 29
2229 30
2230 29
2231 30
2232 30
2233 28
2234 29
2235 31
2236 30
2237 30
2238 30
2239 31
2240 30
2241 30
2242 29
2243 30
2244 30
2245 30
2246 31
2247 30
2248 30
2249 30
2250 31
2251 30
2252 30
2253 30
2254 30
2255 30
2256 29
2257 30
2258 30
2259 30
2260 30
2261 30
2262 30
2263 30
2264 31
2265 30
2266 30
2267 30
2268 30
2269 30
2270 29
2271 30
2272 30
2273 29
2274 30
2275 29
2276 31
2277 30
2278 29
2279 30
2280 30
2281 30
2282 29
2283 30
2284 29
2285 30
2286 30
2287 30
2288 30
2289 31
2290 31
2291 30
2292 31
2293 30
2294 30
2295 30
2296 29
2297 30
2298 30
2299 30
2300 29
2301 30
2302 31
2303 29
2304 30
2305 31
2306 30
2307 30
2308 31
2309 29
2310 30
2311 29
2312 30
2313 29
2314 30
2315 29
2316 30
2317 30
2318 30
2319 30
2320 29
2321 29
2322 30
2323 30
2324 29
2325 29
2326 29
2327 29
2328 30
2329 30
2330 31
2331 30
2332 29
2333 31
2334 29
2335 29
2336 30
2337 30
2338 30
2339 30
2340 31
2341 29
2342 30
2343 30
2344 30
2345 30
2346 30
2347 30
2348 31
2349 30
2350 30
2351 30
2352 30
2353 30
2354 30
2355 30
2356 29
2357 30
2358 30
2359 29
2360 31
2361 30
2362 30
2363 29
2364 30
2365 30
2366 30
2367 30
2368 30
2369 30
2370 30
2371 29
2372 30
2373 30
2374 30
2375 30
2376 30
2377 30
2378 30
2379 30
2380 29
2381 29
2382 30
2383 29
2384 28
2385 31
2386 30
2387 30
2388 29
2389 30
2390 31
2391 30
2392 30
2393 30
2394 30
2395 30
2396 30
2397 30
2398 30
2399 29
2400 30
2401 29
2402 31
2403 30
2404 29
2405 30
2406 29
2407 30
2408 30
2409 30
2410 30
2411 30
2412 30
2413 31
2414 30
2415 29
2416 30
2417 29
2418 30
2419 30
2420 31
2421 29
2422 31
2423 30
2424 29
2425 30
2426 29
2427 30
2428 30
2429 31
2430 30
2431 30
2432 29
2433 30
2434 31
2435 30
2436 30
2437 30
2438 29
2439 29
2440 30
2441 30
2442 29
2443 30
2444 31
2445 30
2446 29
2447 30
2448 30
2449 29
2450 29
2451 28
2452 30
2453 30
2454 29
2455 30
2456 30
2457 30
2458 31
2459 30
2460 30
2461 30
2462 30
2463 30
2464 30
2465 30
2466 30
2467 30
2468 29
2469 30
2470 30
2471 29
2472 30
2473 29
2474 29
2475 30
2476 29
2477 29
2478 30
2479 30
2480 29
2481 31
2482 29
2483 29
2484 30
2485 29
2486 30
2487 29
2488 30
2489 30
2490 29
2491 30
2492 30
2493 30
2494 31
2495 31
2496 31
2497 30
2498 30
2499 29
2500 29
2501 30
2502 31
2503 29
2504 30
2505 29
2506 30
2507 30
2508 30
2509 30
2510 30
2511 30
2512 29
2513 30
2514 30
2515 31
2516 31
2517 30
2518 30
2519 30
2520 30
2521 30
2522 30
2523 31
2524 29
2525 30
2526 30
2527 30
2528 30
2529 30
2530 29
2531 29
2532 29
2533 30
2534 30
2535 30
2536 31
2537 30
2538 30
2539 30
2540 30
2541 29
2542 30
2543 30
2544 29
2545 30
2546 31
2547 30
2548 29
2549 30
2550 30
2551 29
2552 29
2553 29
2554 30
2555 29
2556 30
2557 30
2558 30
2559 31
2560 29
2561 29
2562 31
2563 29
2564 31
2565 31
2566 29
2567 30
2568 30
2569 30
2570 30
2571 30
2572 30
2573 30
2574 30
2575 30
2576 30
2577 30
2578 29
2579 30
2580 30
2581 29
2582 29
2583 30
2584 29
2585 30
2586 30
2587 30
2588 30
2589 30
2590 30
2591 30
2592 30
2593 30
2594 30
2595 30
2596 30
2597 30
2598 30
2599 30
2600 30
2601 29
2602 30
2603 29
2604 30
2605 29
2606 29
2607 30
2608 30
2609 29
2610 30
2611 30
2612 30
2613 30
2614 29
2615 29
2616 30
2617 30
2618 31
2619 30
2620 30
2621 29
2622 30
2623 30
2624 30
2625 30
2626 30
2627 29
2628 29
2629 30
2630 30
2631 29
2632 29
2633 30
2634 30
2635 30
2636 30
2637 30
2638 30
2639 30
2640 30
2641 30
2642 29
2643 30
2644 30
2645 29
2646 30
2647 31
2648 30
2649 30
2650 30
2651 29
2652 28
2653 30
2654 30
2655 30
2656 30
2657 29
2658 29
2659 30
2660 30
2661 29
2662 30
2663 30
2664 28
2665 29
2666 30
2667 30
2668 30
2669 30
2670 30
2671 30
2672 30
2673 31
2674 30
2675 29
2676 30
2677 30
2678 30
2679 30
2680 30
2681 31
2682 31
2683 30
2684 29
2685 30
2686 29
2687 29
2688 30
2689 30
2690 30
2691 30
2692 31
2693 30
2694 29
2695 29
2696 30
2697 30
2698 30
2699 29
2700 29
2701 29
2702 29
2703 31
2704 31
2705 30
2706 30
2707 30
2708 29
2709 30
2710 30
2711 30
2712 31
2713 29
2714 30
2715 30
2716 30
2717 30
2718 30
2719 30
2720 31
2721 30
2722 30
2723 30
2724 30
2725 29
2726 30
2727 30
2728 30
2729 30
2730 29
2731 31
2732 30
2733 29
2734 30
2735 30
2736 30
2737 30
2738 29
2739 29
2740 29
2741 30
2742 30
2743 29
2744 30
2745 28
2746 30
2747 29
2748 30
2749 29
2750 30
2751 30
2752 30
2753 29
2754 30
2755 30
2756 29
2757 29
2758 29
2759 29
2760 29
2761 30
2762 30
2763 30
2764 31
2765 29
2766 29
2767 30
2768 30
2769 30
2770 30
2771 29
2772 30
2773 30
2774 30
2775 30
2776 30
2777 30
2778 31
2779 29
2780 31
2781 30
2782 29
2783 30
2784 29
2785 30
2786 30
2787 29
2788 31
2789 30
2790 30
2791 30
2792 29
2793 29
2794 30
2795 30
2796 30
2797 30
2798 30
2799 30
2800 30
2801 29
2802 29
2803 30
2804 31
2805 30
2806 31
2807 29
2808 30
2809 30
2810 30
2811 29
2812 29
2813 31
2814 31
2815 29
2816 29
2817 30
2818 30
2819 31
2820 31
2821 31
2822 30
2823 29
2824 30
2825 29
2826 30
2827 29
2828 31
2829 30
2830 30
2831 30
2832 29
2833 30
2834 30
2835 31
2836 31
2837 30
2838 30
2839 30
2840 30
2841 30
2842 30
2843 30
2844 30
2845 31
2846 30
2847 30
2848 30
2849 30
2850 31
2851 30
2852 30
2853 30
2854 30
2855 30
2856 29
2857 31
2858 31
2859 29
2860 31
2861 30
2862 29
2863 29
2864 31
2865 30
2866 30
2867 30
2868 30
2869 30
2870 29
2871 30
2872 31
2873 30
2874 29
2875 30
2876 29
2877 30
2878 30
2879 30
2880 30
2881 31
2882 30
2883 28
2884 30
2885 30
2886 30
2887 30
2888 29
2889 31
2890 29
2891 29
2892 30
2893 29
2894 29
2895 31
2896 29
2897 29
2898 30
2899 30
2900 30
2901 30
2902 31
2903 30
2904 30
2905 30
2906 29
2907 29
2908 30
2909 31
2910 29
2911 30
2912 30
2913 30
2914 31
2915 30
2916 30
2917 30
2918 29
2919 30
2920 31
2921 29
2922 29
2923 29
2924 30
2925 31
2926 30
2927 30
2928 30
2929 30
2930 30
2931 29
2932 29
2933 30
2934 30
2935 30
2936 30
2937 30
2938 31
2939 30
2940 29
2941 30
2942 30
2943 30
2944 30
2945 30
2946 30
2947 30
2948 31
2949 29
2950 31
2951 29
2952 31
2953 30
2954 30
2955 30
2956 29
2957 30
2958 30
2959 30
2960 30
2961 29
2962 30
2963 30
2964 30
2965 30
2966 31
2967 29
2968 29
2969 31
2970 30
2971 29
2972 30
2973 29
2974 30
2975 30
2976 30
2977 30
2978 30
2979 30
2980 31
2981 30
2982 30
2983 30
2984 30
2985 29
2986 30
2987 30
2988 30
2989 30
2990 30
2991 31
2992 30
2993 30
2994 30
