Polymer_Index N_1
1100 24
1101 24
1102 25
1103 23
1104 24
1105 24
1106 24
1107 24
1108 24
1109 24
1110 24
1111 23
1112 24
1113 23
1114 24
1115 25
1116 24
1117 24
1118 24
1119 25
1120 24
1121 24
1122 24
1123 24
1124 24
1125 25
1126 24
1127 23
1128 23
1129 24
1130 25
1131 25
1132 25
1133 24
1134 24
1135 24
1136 25
1137 25
1138 23
1139 23
1140 24
1141 23
1142 24
1143 24
1144 24
1145 24
1146 24
1147 24
1148 24
1149 24
1150 24
1151 24
1152 24
1153 23
1154 25
1155 23
1156 24
1157 24
1158 24
1159 24
1160 23
1161 24
1162 25
1163 25
1164 24
1165 24
1166 24
1167 24
1168 25
1169 24
1170 24
1171 25
1172 24
1173 25
1174 24
1175 23
1176 24
1177 23
1178 24
1179 24
1180 25
1181 24
1182 24
1183 24
1184 25
1185 24
1186 24
1187 24
1188 23
1189 23
1190 23
1191 24
1192 24
1193 24
1194 24
1195 24
1196 24
1197 24
1198 25
1199 24
1200 24
1201 24
1202 25
1203 23
1204 23
1205 24
1206 24
1207 23
1208 24
1209 24
1210 25
1211 24
1212 24
1213 24
1214 23
1215 25
1216 24
1217 24
1218 24
1219 24
1220 25
1221 24
1222 24
1223 24
1224 24
1225 24
1226 24
1227 25
1228 24
1229 25
1230 23
1231 23
1232 25
1233 24
1234 24
1235 23
1236 24
1237 23
1238 23
1239 23
1240 24
1241 25
1242 24
1243 24
1244 24
1245 24
1246 23
1247 24
1248 24
1249 23
1250 25
1251 24
1252 23
1253 24
1254 24
1255 25
1256 24
1257 24
1258 24
1259 24
1260 24
1261 24
1262 24
1263 24
1264 25
1265 24
1266 23
1267 24
1268 24
1269 24
1270 24
1271 24
1272 24
1273 25
1274 23
1275 24
1276 24
1277 24
1278 24
1279 24
1280 24
1281 24
1282 24
1283 24
1284 24
1285 24
1286 24
1287 24
1288 24
1289 23
1290 25
1291 24
1292 22
1293 24
1294 24
1295 25
1296 24
1297 24
1298 24
1299 23
1300 23
1301 24
1302 24
1303 24
1304 24
1305 23
1306 24
1307 24
1308 24
1309 24
1310 24
1311 24
1312 24
1313 24
1314 24
1315 24
1316 24
1317 24
1318 24
1319 23
1320 23
1321 24
1322 25
1323 24
1324 24
1325 24
1326 24
1327 22
1328 24
1329 23
1330 24
1331 25
1332 25
1333 24
1334 24
1335 25
1336 24
1337 24
1338 24
1339 25
1340 24
1341 24
1342 24
1343 23
1344 24
1345 24
1346 24
1347 23
1348 24
1349 25
1350 24
1351 25
1352 24
1353 24
1354 24
1355 25
1356 23
1357 24
1358 24
1359 23
1360 24
1361 24
1362 25
1363 24
1364 24
1365 25
1366 25
1367 24
1368 25
1369 23
1370 25
1371 24
1372 24
1373 25
1374 24
1375 25
1376 24
1377 24
1378 24
1379 24
1380 24
1381 24
1382 23
1383 23
1384 24
1385 24
1386 24
1387 25
1388 25
1389 24
1390 24
1391 24
1392 24
1393 24
1394 24
1395 24
1396 24
1397 23
1398 24
1399 24
1400 25
1401 25
1402 23
1403 24
1404 23
1405 25
1406 25
1407 24
1408 24
1409 24
1410 24
1411 23
1412 25
1413 24
1414 25
1415 23
1416 25
1417 24
1418 24
1419 23
1420 24
1421 23
1422 23
1423 24
1424 23
1425 24
1426 23
1427 24
1428 24
1429 24
1430 24
1431 24
1432 24
1433 25
1434 25
1435 24
1436 23
1437 25
1438 24
1439 25
1440 24
1441 24
1442 25
1443 24
1444 25
1445 24
1446 24
1447 25
1448 24
1449 23
1450 25
1451 24
1452 24
1453 23
1454 24
1455 25
1456 25
1457 24
1458 22
1459 24
1460 24
1461 25
1462 24
1463 25
1464 24
1465 24
1466 23
1467 25
1468 23
1469 25
1470 25
1471 24
1472 24
1473 24
1474 23
1475 24
1476 23
1477 22
1478 24
1479 25
1480 24
1481 25
1482 24
1483 24
1484 24
1485 24
1486 24
1487 24
1488 24
1489 25
1490 25
1491 24
1492 25
1493 24
1494 25
1495 24
1496 25
1497 25
1498 25
1499 24
1500 24
1501 24
1502 24
1503 23
1504 25
1505 24
1506 24
1507 24
1508 25
1509 23
1510 24
1511 24
1512 23
1513 24
1514 24
1515 25
1516 24
1517 25
1518 23
1519 25
1520 24
1521 24
1522 25
1523 24
1524 23
1525 25
1526 24
1527 24
1528 25
1529 24
1530 23
1531 23
1532 25
1533 23
1534 24
1535 23
1536 23
1537 24
1538 24
1539 25
1540 23
1541 25
1542 23
1543 22
1544 24
1545 24
1546 24
1547 25
1548 23
1549 23
1550 25
1551 24
1552 24
1553 24
1554 24
1555 24
1556 24
1557 24
1558 24
1559 24
1560 24
1561 23
1562 23
1563 23
1564 24
1565 23
1566 24
1567 24
1568 24
1569 24
1570 24
1571 24
1572 24
1573 23
1574 25
1575 24
1576 24
1577 24
1578 24
1579 23
1580 25
1581 23
1582 24
1583 25
1584 24
1585 25
1586 24
1587 24
1588 23
1589 24
1590 23
1591 24
1592 24
1593 24
1594 24
1595 23
1596 24
1597 24
1598 23
1599 25
1600 23
1601 25
1602 24
1603 24
1604 23
1605 24
1606 24
1607 23
1608 25
1609 24
1610 23
1611 24
1612 25
1613 25
1614 24
1615 24
1616 24
1617 24
1618 23
1619 24
1620 24
1621 24
1622 24
1623 25
1624 24
1625 25
1626 24
1627 24
1628 24
1629 24
1630 24
1631 24
1632 25
1633 23
1634 24
1635 24
1636 24
1637 25
1638 24
1639 23
1640 24
1641 24
1642 25
1643 24
1644 25
1645 25
1646 24
1647 24
1648 24
1649 24
1650 23
1651 24
1652 24
1653 25
1654 23
1655 24
1656 24
1657 25
1658 23
1659 25
1660 25
1661 24
1662 24
1663 24
1664 24
1665 25
1666 24
1667 24
1668 24
1669 23
1670 24
1671 24
1672 24
1673 24
1674 24
1675 25
1676 24
1677 23
1678 24
1679 25
1680 24
1681 24
1682 24
1683 24
1684 24
1685 24
1686 24
1687 24
1688 24
1689 25
1690 24
1691 24
1692 25
1693 24
1694 24
1695 25
1696 25
1697 24
1698 25
1699 25
1700 24
1701 23
1702 24
1703 24
1704 24
1705 24
1706 24
1707 24
1708 23
1709 24
1710 24
1711 25
1712 24
1713 24
1714 24
1715 24
1716 24
1717 23
1718 25
1719 24
1720 23
1721 24
1722 24
1723 23
1724 24
1725 25
1726 23
1727 24
1728 23
1729 24
1730 24
1731 24
1732 24
1733 23
1734 24
1735 24
1736 24
1737 24
1738 23
1739 25
1740 24
1741 24
1742 24
1743 24
1744 24
1745 23
1746 24
1747 24
1748 23
1749 25
1750 24
1751 24
1752 24
1753 25
1754 25
1755 24
1756 23
1757 24
1758 24
1759 23
1760 25
1761 25
1762 24
1763 24
1764 23
1765 24
1766 24
1767 24
1768 24
1769 25
1770 24
1771 24
1772 24
1773 25
1774 23
1775 24
1776 25
1777 23
1778 23
1779 24
1780 24
1781 24
1782 23
1783 23
1784 25
1785 24
1786 24
1787 25
1788 24
1789 24
1790 24
1791 25
1792 22
1793 23
1794 24
1795 24
1796 24
1797 24
1798 25
1799 24
1800 24
1801 23
1802 24
1803 23
1804 24
1805 24
1806 24
1807 24
1808 24
1809 23
1810 23
1811 23
1812 24
1813 23
1814 24
1815 23
1816 24
1817 24
1818 24
1819 23
1820 24
1821 23
1822 24
1823 25
1824 24
1825 25
1826 24
1827 25
1828 23
1829 24
1830 24
1831 24
1832 24
1833 24
1834 25
1835 24
1836 24
1837 24
1838 24
1839 24
1840 23
1841 24
1842 23
1843 24
1844 25
1845 25
1846 24
1847 24
1848 23
1849 25
1850 24
1851 25
1852 23
1853 24
1854 24
1855 24
1856 24
1857 24
1858 23
1859 23
1860 25
1861 24
1862 25
1863 23
1864 22
1865 24
1866 24
1867 24
1868 24
1869 23
1870 25
1871 24
1872 24
1873 24
1874 24
1875 25
1876 24
1877 24
1878 25
1879 23
1880 24
1881 24
1882 23
1883 24
1884 24
1885 25
1886 24
1887 24
1888 23
1889 24
1890 24
1891 24
1892 24
1893 23
1894 24
1895 24
1896 24
1897 24
1898 24
1899 24
1900 24
1901 24
1902 24
1903 25
1904 24
1905 25
1906 23
1907 24
1908 25
1909 24
1910 24
1911 25
1912 24
1913 24
1914 24
1915 24
1916 25
1917 24
1918 24
1919 24
1920 23
1921 24
1922 25
1923 24
1924 25
1925 23
1926 24
1927 24
1928 25
1929 24
1930 24
1931 24
1932 23
1933 23
1934 24
1935 24
1936 23
1937 24
1938 24
1939 25
1940 25
1941 24
1942 25
1943 24
1944 23
1945 24
1946 24
1947 25
1948 24
1949 25
1950 25
1951 24
1952 25
1953 25
1954 24
1955 24
1956 23
1957 24
1958 23
1959 24
1960 24
1961 24
1962 24
1963 25
1964 25
1965 24
1966 24
1967 24
1968 25
1969 25
1970 25
1971 24
1972 25
1973 24
1974 24
1975 24
1976 25
1977 25
1978 24
1979 24
1980 24
1981 24
1982 25
1983 23
1984 24
1985 25
1986 23
1987 24
1988 23
1989 24
1990 24
1991 24
1992 24
1993 24
1994 25
1995 23
1996 25
1997 24
1998 24
1999 24
2000 23
2001 23
2002 24
2003 24
2004 25
2005 24
2006 24
2007 24
2008 24
2009 25
2010 25
2011 24
2012 24
2013 24
2014 23
2015 25
2016 24
2017 24
2018 23
2019 24
2020 24
2021 23
2022 24
2023 23
2024 23
2025 23
2026 22
2027 24
2028 23
2029 24
2030 23
2031 24
2032 24
2033 24
2034 24
2035 23
2036 25
2037 25
2038 24
2039 23
2040 23
2041 24
2042 24
2043 24
2044 23
2045 24
2046 22
2047 25
2048 25
2049 24
2050 24
2051 24
2052 24
2053 24
2054 23
2055 24
2056 24
2057 25
2058 24
2059 24
2060 23
2061 25
2062 25
2063 25
2064 24
2065 25
2066 24
2067 24
2068 23
2069 25
2070 24
2071 25
2072 24
2073 25
2074 23
2075 24
2076 24
2077 24
2078 24
2079 24
2080 24
2081 24
2082 25
2083 23
2084 24
2085 24
2086 24
2087 24
2088 23
2089 23
2090 24
2091 25
2092 24
2093 24
2094 24
2095 24
2096 24
2097 24
2098 25
2099 24
2100 24
2101 24
2102 23
2103 24
2104 24
2105 24
2106 25
2107 23
2108 24
2109 24
2110 24
2111 25
2112 25
2113 24
2114 24
2115 25
2116 24
2117 24
2118 24
2119 24
2120 25
2121 25
2122 25
2123 23
2124 24
2125 24
2126 23
2127 24
2128 25
2129 24
2130 23
2131 24
2132 24
2133 24
2134 23
2135 23
2136 24
2137 23
2138 25
2139 24
2140 24
2141 24
2142 24
2143 25
2144 24
2145 25
2146 24
2147 25
2148 24
2149 24
2150 23
2151 25
2152 23
2153 25
2154 24
2155 23
2156 24
2157 25
2158 24
2159 24
2160 24
2161 25
2162 24
2163 24
2164 24
2165 23
2166 24
2167 24
2168 24
2169 25
2170 24
2171 24
2172 24
2173 24
2174 25
2175 23
2176 23
2177 24
2178 23
2179 23
2180 24
2181 24
2182 25
2183 24
2184 23
2185 24
2186 24
2187 24
2188 24
2189 24
2190 23
2191 25
2192 24
2193 25
2194 25
2195 24
2196 24
2197 23
2198 24
2199 24
2200 24
2201 25
2202 25
2203 24
2204 24
2205 24
2206 24
2207 24
2208 24
2209 24
2210 24
2211 24
2212 24
2213 24
2214 24
2215 24
2216 24
2217 23
2218 23
2219 24
2220 24
2221 24
2222 25
2223 24
2224 24
2225 24
2226 25
2227 23
2228 25
2229 24
2230 24
2231 23
2232 24
2233 24
2234 24
2235 24
2236 24
2237 24
2238 22
2239 24
2240 24
2241 25
2242 25
2243 24
2244 24
2245 23
2246 24
2247 23
2248 25
2249 24
2250 24
2251 24
2252 24
2253 24
2254 25
2255 24
2256 25
2257 24
2258 23
2259 24
2260 24
2261 24
2262 24
2263 24
2264 24
2265 23
2266 25
2267 23
2268 23
2269 23
2270 25
2271 24
2272 23
2273 25
2274 24
2275 23
2276 24
2277 25
2278 23
2279 24
2280 24
2281 23
2282 25
2283 24
2284 24
2285 24
2286 23
2287 24
2288 24
2289 25
2290 24
2291 24
2292 24
2293 24
2294 23
2295 24
2296 24
2297 24
2298 24
2299 24
2300 25
2301 25
2302 24
2303 24
2304 24
2305 24
2306 25
2307 24
2308 24
2309 23
2310 23
2311 24
2312 24
2313 24
2314 25
2315 24
2316 24
2317 24
2318 24
2319 24
2320 24
2321 24
2322 23
2323 24
2324 24
2325 24
2326 24
2327 24
2328 24
2329 24
2330 24
2331 24
2332 24
2333 24
2334 24
2335 25
2336 23
2337 25
2338 23
2339 24
2340 23
2341 24
2342 24
2343 25
2344 23
2345 23
2346 24
2347 25
2348 24
2349 24
2350 24
2351 23
2352 24
2353 25
2354 24
2355 24
2356 25
2357 24
2358 24
2359 24
2360 24
2361 23
2362 24
2363 25
2364 25
2365 24
2366 24
2367 24
2368 24
2369 24
2370 24
2371 23
2372 24
2373 25
2374 25
2375 22
2376 24
2377 23
2378 24
2379 25
2380 23
2381 25
2382 23
2383 25
2384 24
2385 24
2386 25
2387 25
2388 24
2389 24
2390 25
2391 24
2392 24
2393 25
2394 25
2395 24
2396 24
2397 24
2398 25
2399 25
2400 23
2401 24
2402 24
2403 24
2404 24
2405 24
2406 24
2407 24
2408 25
2409 24
2410 24
2411 24
2412 23
2413 25
2414 24
2415 25
2416 24
2417 24
2418 24
2419 24
2420 24
2421 24
2422 25
2423 24
2424 24
2425 24
2426 24
2427 25
2428 24
2429 25
2430 25
2431 24
2432 23
2433 25
2434 24
2435 24
2436 23
2437 24
2438 24
2439 24
2440 24
2441 24
2442 25
2443 24
2444 24
2445 25
2446 24
2447 24
2448 25
2449 24
2450 25
2451 24
2452 24
2453 24
2454 24
2455 24
2456 23
2457 25
2458 24
2459 24
2460 23
2461 24
2462 25
2463 25
2464 24
2465 24
2466 25
2467 24
2468 25
2469 23
2470 24
2471 23
2472 24
2473 24
2474 24
2475 24
2476 23
2477 24
2478 24
2479 24
2480 25
2481 24
2482 24
2483 23
2484 24
2485 24
2486 24
2487 24
2488 24
2489 24
2490 25
2491 24
2492 23
2493 23
2494 24
2495 24
2496 25
2497 24
2498 23
2499 24
2500 24
2501 24
2502 24
2503 24
2504 25
2505 24
2506 25
2507 24
2508 24
2509 23
2510 24
2511 23
2512 25
2513 25
2514 25
2515 24
2516 25
2517 23
2518 24
2519 24
2520 23
2521 24
2522 25
2523 25
2524 25
2525 24
2526 24
2527 23
2528 24
2529 24
2530 24
2531 24
2532 24
2533 25
2534 23
2535 24
2536 25
2537 24
2538 24
2539 24
2540 25
2541 24
2542 23
2543 24
2544 23
2545 24
2546 24
2547 23
2548 24
2549 24
2550 25
2551 23
2552 24
2553 25
2554 24
2555 24
2556 24
2557 24
2558 24
2559 24
2560 24
2561 24
2562 23
2563 23
2564 25
2565 23
2566 25
2567 25
2568 24
2569 24
2570 24
2571 24
2572 23
2573 24
2574 24
2575 24
2576 24
2577 24
2578 24
2579 24
2580 23
2581 24
2582 25
2583 25
2584 23
2585 24
2586 24
2587 24
2588 25
2589 24
2590 25
2591 25
2592 24
2593 25
2594 24
2595 24
2596 25
2597 24
2598 24
2599 24
2600 24
2601 24
2602 24
2603 23
2604 25
2605 25
2606 24
2607 24
2608 24
2609 24
2610 23
2611 24
2612 24
2613 24
2614 24
2615 25
2616 22
2617 25
2618 23
2619 23
2620 24
2621 24
2622 24
2623 25
2624 24
2625 24
2626 24
2627 25
2628 24
2629 24
2630 24
2631 24
2632 24
2633 24
2634 24
2635 24
2636 24
2637 23
2638 24
2639 24
2640 24
2641 25
2642 24
2643 24
2644 25
2645 24
2646 24
2647 25
2648 23
2649 24
2650 24
2651 24
2652 24
2653 24
2654 24
2655 23
2656 24
2657 24
2658 24
2659 23
2660 25
2661 24
2662 24
2663 23
2664 24
2665 25
2666 23
2667 25
2668 23
2669 25
2670 24
2671 24
2672 24
2673 24
2674 25
2675 25
2676 24
2677 24
2678 24
2679 24
2680 24
2681 24
2682 24
2683 25
2684 24
2685 23
2686 23
2687 25
2688 24
2689 23
2690 24
2691 24
2692 24
2693 25
2694 24
2695 25
2696 24
2697 24
2698 25
2699 25
2700 23
2701 23
2702 23
2703 24
2704 25
2705 22
2706 24
2707 25
2708 24
2709 24
2710 25
2711 24
2712 24
2713 24
2714 24
2715 24
2716 24
2717 24
2718 24
2719 23
2720 24
2721 24
2722 24
2723 23
2724 24
2725 23
2726 24
2727 23
2728 25
2729 24
2730 24
2731 24
2732 24
2733 24
2734 25
2735 24
2736 25
2737 24
2738 24
2739 24
2740 24
2741 23
2742 24
2743 24
2744 25
2745 24
2746 25
2747 24
2748 25
2749 24
2750 24
2751 24
2752 24
2753 24
2754 24
2755 24
2756 25
2757 24
2758 24
2759 23
2760 24
2761 24
2762 25
2763 24
2764 24
2765 23
2766 24
2767 24
2768 25
2769 24
2770 24
2771 25
2772 24
2773 24
2774 24
2775 24
2776 25
2777 24
2778 24
2779 23
2780 23
2781 23
2782 25
2783 23
2784 24
2785 25
2786 24
2787 24
2788 25
2789 25
2790 23
2791 24
2792 25
2793 24
2794 24
2795 24
2796 24
2797 24
2798 23
2799 24
2800 23
2801 24
2802 24
2803 24
2804 23
2805 24
2806 24
2807 23
2808 24
2809 24
2810 23
2811 23
2812 23
2813 24
2814 24
2815 25
2816 25
2817 24
2818 24
2819 25
2820 24
2821 25
2822 25
2823 24
2824 25
2825 24
2826 24
2827 24
2828 25
2829 24
2830 25
2831 24
2832 24
2833 23
2834 24
2835 24
2836 23
2837 24
2838 24
2839 25
2840 24
2841 24
2842 24
2843 23
2844 24
2845 24
2846 24
2847 24
2848 23
2849 24
2850 24
2851 24
2852 24
2853 24
2854 24
2855 25
2856 24
2857 24
2858 25
2859 24
2860 24
2861 24
2862 24
2863 25
2864 25
2865 24
2866 23
2867 23
2868 24
2869 24
2870 24
2871 24
2872 25
2873 23
2874 24
2875 25
2876 24
2877 24
2878 24
2879 24
2880 24
2881 24
2882 23
2883 24
2884 24
2885 24
2886 24
2887 24
2888 24
2889 24
2890 25
2891 24
2892 24
2893 23
2894 24
2895 24
2896 23
2897 24
2898 24
2899 24
2900 24
2901 24
2902 24
2903 24
2904 25
2905 24
2906 25
2907 24
2908 24
2909 25
2910 24
2911 24
2912 23
2913 24
2914 24
2915 24
2916 24
2917 24
2918 24
2919 24
2920 25
2921 24
2922 24
2923 24
2924 24
2925 24
2926 25
2927 24
2928 24
2929 24
2930 25
2931 23
2932 24
2933 23
2934 24
2935 24
2936 23
2937 23
2938 24
2939 25
2940 24
2941 25
2942 23
2943 24
2944 24
2945 23
2946 23
2947 24
2948 23
2949 24
2950 24
2951 24
2952 25
2953 24
2954 24
2955 24
2956 25
2957 23
2958 24
2959 24
2960 24
2961 23
2962 24
2963 24
2964 24
2965 25
2966 24
2967 24
2968 24
2969 24
2970 24
2971 25
2972 25
2973 24
2974 24
2975 24
2976 23
2977 25
2978 24
2979 23
2980 25
2981 24
2982 23
2983 25
2984 24
2985 24
2986 23
2987 24
2988 25
2989 24
2990 24
2991 23
2992 24
2993 25
2994 24
