Polymer_Index N_1
827 31
828 30
829 30
830 31
831 29
832 30
833 29
834 30
835 30
836 30
837 30
838 31
839 30
840 29
841 30
842 30
843 30
844 31
845 31
846 31
847 32
848 32
849 31
850 30
851 30
852 31
853 30
854 30
855 30
856 31
857 29
858 30
859 29
860 30
861 30
862 30
863 31
864 30
865 30
866 30
867 30
868 30
869 29
870 30
871 30
872 28
873 30
874 30
875 30
876 30
877 31
878 29
879 31
880 30
881 30
882 30
883 31
884 30
885 32
886 31
887 31
888 30
889 30
890 31
891 30
892 31
893 31
894 30
895 31
896 30
897 30
898 31
899 31
900 31
901 28
902 30
903 30
904 31
905 29
906 31
907 31
908 30
909 31
910 29
911 29
912 29
913 30
914 31
915 30
916 30
917 30
918 29
919 30
920 30
921 30
922 31
923 30
924 31
925 30
926 30
927 31
928 32
929 30
930 31
931 29
932 31
933 29
934 30
935 31
936 31
937 31
938 30
939 29
940 30
941 30
942 29
943 30
944 30
945 30
946 30
947 30
948 29
949 30
950 31
951 30
952 31
953 31
954 29
955 29
956 31
957 30
958 30
959 29
960 31
961 30
962 31
963 30
964 31
965 29
966 31
967 30
968 30
969 30
970 30
971 30
972 31
973 30
974 30
975 31
976 29
977 30
978 31
979 31
980 31
981 31
982 30
983 30
984 29
985 29
986 31
987 30
988 31
989 30
990 31
991 30
992 31
993 31
994 30
995 30
996 30
997 30
998 30
999 31
1000 30
1001 30
1002 30
1003 31
1004 31
1005 30
1006 31
1007 29
1008 30
1009 31
1010 31
1011 29
1012 31
1013 31
1014 29
1015 30
1016 30
1017 31
1018 30
1019 29
1020 29
1021 31
1022 31
1023 31
1024 31
1025 30
1026 31
1027 30
1028 30
1029 30
1030 29
1031 29
1032 30
1033 30
1034 29
1035 30
1036 30
1037 30
1038 31
1039 31
1040 31
1041 31
1042 31
1043 29
1044 29
1045 31
1046 30
1047 31
1048 30
1049 30
1050 31
1051 30
1052 31
1053 30
1054 29
1055 30
1056 31
1057 31
1058 31
1059 31
1060 31
1061 30
1062 31
1063 31
1064 29
1065 29
1066 31
1067 31
1068 30
1069 30
1070 30
1071 30
1072 31
1073 31
1074 30
1075 30
1076 31
1077 30
1078 32
1079 31
1080 30
1081 30
1082 31
1083 30
1084 30
1085 30
1086 31
1087 31
1088 31
1089 31
1090 30
1091 29
1092 30
1093 31
1094 31
1095 29
1096 31
1097 31
1098 31
1099 30
1100 30
1101 30
1102 31
1103 31
1104 31
1105 31
1106 30
1107 29
1108 31
1109 30
1110 31
1111 30
1112 31
1113 29
1114 30
1115 29
1116 29
1117 30
1118 30
1119 31
1120 29
1121 30
1122 30
1123 32
1124 31
1125 31
1126 31
1127 31
1128 30
1129 31
1130 29
1131 30
1132 31
1133 31
1134 30
1135 30
1136 30
1137 30
1138 31
1139 31
1140 30
1141 30
1142 30
1143 31
1144 29
1145 31
1146 29
1147 29
1148 31
1149 31
1150 29
1151 30
1152 30
1153 30
1154 30
1155 30
1156 30
1157 29
1158 31
1159 31
1160 30
1161 30
1162 30
1163 31
1164 30
1165 31
1166 30
1167 31
1168 31
1169 30
1170 31
1171 29
1172 30
1173 30
1174 30
1175 31
1176 30
1177 31
1178 30
1179 30
1180 31
1181 30
1182 29
1183 31
1184 30
1185 29
1186 31
1187 31
1188 30
1189 30
1190 31
1191 31
1192 29
1193 31
1194 30
1195 30
1196 29
1197 30
1198 31
1199 30
1200 30
1201 31
1202 31
1203 30
1204 30
1205 30
1206 30
1207 30
1208 30
1209 30
1210 30
1211 29
1212 30
1213 29
1214 29
1215 31
1216 31
1217 31
1218 30
1219 30
1220 30
1221 31
1222 30
1223 30
1224 31
1225 29
1226 30
1227 30
1228 30
1229 30
1230 30
1231 31
1232 30
1233 29
1234 30
1235 31
1236 29
1237 31
1238 31
1239 31
1240 31
1241 31
1242 30
1243 31
1244 31
1245 30
1246 30
1247 30
1248 29
1249 30
1250 31
1251 29
1252 30
1253 30
1254 31
1255 30
1256 31
1257 31
1258 30
1259 30
1260 30
1261 31
1262 30
1263 31
1264 30
1265 30
1266 31
1267 30
1268 31
1269 30
1270 30
1271 31
1272 30
1273 30
1274 30
1275 30
1276 30
1277 30
1278 30
1279 29
1280 29
1281 31
1282 30
1283 29
1284 31
1285 32
1286 31
1287 31
1288 31
1289 30
1290 29
1291 29
1292 30
1293 31
1294 31
1295 30
1296 30
1297 31
1298 31
1299 30
1300 31
1301 30
1302 30
1303 30
1304 30
1305 31
1306 31
1307 30
1308 29
1309 30
1310 30
1311 31
1312 29
1313 31
1314 30
1315 30
1316 31
1317 30
1318 31
1319 30
1320 31
1321 31
1322 31
1323 30
1324 30
1325 30
1326 30
1327 30
1328 29
1329 30
1330 30
1331 31
1332 31
1333 30
1334 28
1335 31
1336 31
1337 31
1338 31
1339 30
1340 30
1341 30
1342 30
1343 30
1344 30
1345 31
1346 30
1347 30
1348 29
1349 30
1350 29
1351 30
1352 30
1353 30
1354 30
1355 30
1356 30
1357 29
1358 31
1359 31
1360 31
1361 31
1362 31
1363 31
1364 31
1365 31
1366 31
1367 30
1368 31
1369 30
1370 31
1371 31
1372 31
1373 30
1374 30
1375 31
1376 30
1377 30
1378 29
1379 31
1380 30
1381 29
1382 31
1383 31
1384 30
1385 31
1386 30
1387 31
1388 29
1389 29
1390 30
1391 30
1392 31
1393 31
1394 31
1395 29
1396 31
1397 30
1398 30
1399 31
1400 30
1401 30
1402 30
1403 30
1404 31
1405 31
1406 31
1407 30
1408 31
1409 31
1410 30
1411 31
1412 31
1413 29
1414 31
1415 30
1416 30
1417 30
1418 31
1419 30
1420 30
1421 30
1422 30
1423 32
1424 30
1425 30
1426 31
1427 30
1428 30
1429 30
1430 31
1431 30
1432 30
1433 30
1434 31
1435 31
1436 30
1437 30
1438 29
1439 30
1440 30
1441 29
1442 30
1443 30
1444 31
1445 30
1446 29
1447 31
1448 31
1449 30
1450 31
1451 30
1452 29
1453 31
1454 30
1455 31
1456 31
1457 30
1458 30
1459 31
1460 30
1461 30
1462 31
1463 31
1464 30
1465 31
1466 30
1467 31
1468 31
1469 30
1470 30
1471 30
1472 30
1473 30
1474 30
1475 31
1476 29
1477 31
1478 30
1479 30
1480 31
1481 31
1482 30
1483 30
1484 30
1485 31
1486 31
1487 31
1488 29
1489 30
1490 30
1491 30
1492 31
1493 30
1494 30
1495 30
1496 31
1497 30
1498 31
1499 30
1500 30
1501 31
1502 31
1503 31
1504 30
1505 30
1506 30
1507 30
1508 29
1509 31
1510 29
1511 30
1512 29
1513 30
1514 29
1515 29
1516 30
1517 30
1518 31
1519 30
1520 30
1521 29
1522 30
1523 30
1524 30
1525 29
1526 30
1527 29
1528 30
1529 29
1530 31
1531 30
1532 31
1533 30
1534 30
1535 31
1536 31
1537 30
1538 30
1539 30
1540 31
1541 31
1542 29
1543 31
1544 30
1545 30
1546 31
1547 31
1548 30
1549 31
1550 31
1551 30
1552 30
1553 31
1554 31
1555 29
1556 31
1557 31
1558 30
1559 30
1560 31
1561 30
1562 30
1563 31
1564 30
1565 30
1566 31
1567 30
1568 30
1569 30
1570 30
1571 30
1572 31
1573 30
1574 30
1575 30
1576 31
1577 30
1578 30
1579 31
1580 31
1581 31
1582 30
1583 31
1584 30
1585 29
1586 30
1587 30
1588 31
1589 30
1590 30
1591 30
1592 30
1593 30
1594 31
1595 29
1596 30
1597 30
1598 31
1599 30
1600 30
1601 29
1602 29
1603 30
1604 29
1605 31
1606 30
1607 30
1608 30
1609 31
1610 30
1611 30
1612 30
1613 30
1614 30
1615 30
1616 31
1617 30
1618 30
1619 30
1620 31
1621 31
1622 29
1623 31
1624 30
1625 30
1626 30
1627 30
1628 31
1629 31
1630 30
1631 31
1632 30
1633 31
1634 30
1635 31
1636 30
1637 30
1638 31
1639 30
1640 30
1641 30
1642 30
1643 30
1644 30
1645 30
1646 31
1647 30
1648 30
1649 29
1650 31
1651 31
1652 31
1653 29
1654 31
1655 30
1656 30
1657 30
1658 29
1659 30
1660 30
1661 31
1662 29
1663 31
1664 31
1665 31
1666 30
1667 31
1668 30
1669 31
1670 31
1671 31
1672 30
1673 29
1674 31
1675 31
1676 31
1677 30
1678 31
1679 30
1680 29
1681 30
1682 30
1683 30
1684 30
1685 29
1686 30
1687 30
1688 31
1689 29
1690 30
1691 31
1692 30
1693 29
1694 30
1695 31
1696 30
1697 30
1698 29
1699 30
1700 30
1701 30
1702 31
1703 30
1704 30
1705 31
1706 29
1707 30
1708 31
1709 30
1710 28
1711 30
1712 30
1713 30
1714 30
1715 31
1716 30
1717 30
1718 31
1719 29
1720 29
1721 30
1722 31
1723 30
1724 31
1725 31
1726 30
1727 31
1728 29
1729 30
1730 31
1731 29
1732 31
1733 31
1734 30
1735 30
1736 30
1737 31
1738 29
1739 30
1740 29
1741 31
1742 30
1743 30
1744 29
1745 29
1746 30
1747 30
1748 31
1749 30
1750 30
1751 30
1752 30
1753 30
1754 30
1755 31
1756 31
1757 29
1758 30
1759 30
1760 31
1761 30
1762 30
1763 30
1764 31
1765 31
1766 31
1767 30
1768 29
1769 30
1770 30
1771 31
1772 30
1773 31
1774 30
1775 30
1776 31
1777 30
1778 30
1779 30
1780 30
1781 30
1782 31
1783 30
1784 31
1785 31
1786 30
1787 30
1788 30
1789 30
1790 30
1791 30
1792 30
1793 30
1794 30
1795 30
1796 31
1797 30
1798 31
1799 30
1800 30
1801 30
1802 30
1803 31
1804 30
1805 29
1806 30
1807 29
1808 30
1809 30
1810 30
1811 30
1812 30
1813 30
1814 30
1815 31
1816 30
1817 30
1818 29
1819 30
1820 30
1821 31
1822 30
1823 31
1824 29
1825 30
1826 29
1827 30
1828 30
1829 30
1830 30
1831 31
1832 31
1833 30
1834 30
1835 30
1836 30
1837 30
1838 30
1839 31
1840 30
1841 30
1842 30
1843 31
1844 31
1845 30
1846 31
1847 31
1848 29
1849 31
1850 31
1851 31
1852 31
1853 29
1854 31
1855 30
1856 30
1857 30
1858 31
1859 30
1860 30
1861 30
1862 29
1863 30
1864 31
1865 31
1866 30
1867 31
1868 31
1869 30
1870 30
1871 31
1872 31
1873 30
1874 31
1875 30
1876 31
1877 30
1878 30
1879 31
1880 31
1881 30
1882 29
1883 30
1884 29
1885 29
1886 30
1887 31
1888 30
1889 30
1890 30
1891 31
1892 31
1893 29
1894 30
1895 30
1896 30
1897 30
1898 30
1899 31
1900 31
1901 30
1902 31
1903 30
1904 30
1905 30
1906 30
1907 31
1908 30
1909 30
1910 31
1911 30
1912 31
1913 30
1914 30
1915 31
1916 30
1917 30
1918 31
1919 30
1920 30
1921 30
1922 31
1923 30
1924 30
1925 31
1926 30
1927 29
1928 30
1929 30
1930 31
1931 30
1932 29
1933 30
1934 29
1935 31
1936 30
1937 31
1938 31
1939 32
1940 30
1941 31
1942 31
1943 30
1944 30
1945 30
1946 30
1947 28
1948 30
1949 31
1950 31
1951 31
1952 30
1953 31
1954 32
1955 31
1956 30
1957 30
1958 30
1959 30
1960 29
1961 31
1962 30
1963 30
1964 31
1965 30
1966 31
1967 30
1968 31
1969 30
1970 30
1971 31
1972 31
1973 31
1974 30
1975 31
1976 30
1977 30
1978 31
1979 30
1980 30
1981 30
1982 30
1983 30
1984 31
1985 30
1986 30
1987 30
1988 31
1989 31
1990 31
1991 30
1992 30
1993 31
1994 31
1995 30
1996 29
1997 30
1998 29
1999 31
2000 31
2001 30
2002 30
2003 30
2004 31
2005 30
2006 30
2007 31
2008 30
2009 29
2010 30
2011 31
2012 30
2013 30
2014 31
2015 30
2016 30
2017 30
2018 30
2019 29
2020 29
2021 30
2022 31
2023 29
2024 31
2025 30
2026 30
2027 31
2028 30
2029 29
2030 31
2031 30
2032 31
2033 30
2034 30
2035 31
2036 30
2037 31
2038 30
2039 30
2040 31
2041 30
2042 29
2043 30
2044 31
2045 30
2046 30
2047 29
2048 30
2049 29
2050 30
2051 31
2052 30
2053 30
2054 29
2055 30
2056 30
2057 30
2058 29
2059 30
2060 31
2061 30
2062 30
2063 30
2064 30
2065 31
2066 30
2067 30
2068 31
2069 30
2070 31
2071 30
2072 31
2073 30
2074 31
2075 31
2076 30
2077 31
2078 31
2079 30
2080 30
2081 31
2082 30
2083 31
2084 31
2085 31
2086 31
2087 30
2088 30
2089 31
2090 31
2091 31
2092 31
2093 31
2094 30
2095 30
2096 30
2097 30
2098 30
2099 30
2100 31
2101 30
2102 30
2103 29
2104 30
2105 30
2106 31
2107 29
2108 31
2109 30
2110 30
2111 31
2112 30
2113 30
2114 30
2115 31
2116 31
2117 30
2118 30
2119 31
2120 30
2121 31
2122 30
2123 29
2124 30
2125 29
2126 30
2127 30
2128 30
2129 31
2130 30
2131 30
2132 31
2133 30
2134 31
2135 30
2136 30
2137 31
2138 30
2139 31
2140 31
2141 31
2142 29
2143 31
2144 30
2145 31
2146 31
2147 30
2148 31
2149 31
2150 31
2151 31
2152 31
2153 30
2154 30
2155 32
2156 30
2157 30
2158 31
2159 30
2160 30
2161 30
2162 31
2163 30
2164 31
2165 30
2166 29
2167 30
2168 30
2169 30
2170 30
2171 31
2172 30
2173 32
2174 31
2175 29
2176 30
2177 30
2178 31
2179 31
2180 29
2181 31
2182 30
2183 29
2184 30
2185 30
2186 30
2187 30
2188 31
2189 30
2190 31
2191 30
2192 30
2193 31
2194 30
2195 30
2196 30
2197 31
2198 31
2199 31
2200 30
2201 31
2202 29
2203 29
2204 30
2205 31
2206 30
2207 31
2208 30
2209 29
2210 30
2211 30
2212 30
2213 30
2214 29
2215 30
2216 31
2217 30
2218 29
2219 29
2220 30
2221 31
2222 31
2223 30
2224 30
2225 31
2226 30
2227 30
2228 31
2229 31
2230 31
2231 30
2232 31
2233 29
2234 30
2235 30
2236 31
2237 30
2238 29
2239 29
2240 30
2241 30
2242 30
2243 30
2244 31
2245 30
2246 29
2247 31
2248 30
2249 30
2250 30
2251 31
2252 31
2253 31
2254 30
2255 31
2256 30
2257 30
2258 30
2259 30
2260 30
2261 31
2262 29
2263 30
2264 29
2265 30
2266 31
2267 31
2268 31
2269 30
2270 30
2271 31
2272 30
2273 30
2274 30
2275 30
2276 30
2277 30
2278 29
2279 30
2280 30
2281 30
2282 29
2283 31
2284 31
2285 30
2286 30
2287 31
2288 30
2289 30
2290 30
2291 30
2292 30
2293 31
2294 31
2295 29
2296 30
2297 29
2298 30
2299 30
2300 30
2301 31
2302 29
2303 31
2304 30
2305 30
2306 30
2307 29
2308 30
2309 30
2310 31
2311 31
2312 30
2313 30
2314 30
2315 31
2316 31
2317 31
2318 30
2319 29
2320 31
2321 31
2322 31
2323 31
2324 30
2325 30
2326 29
2327 30
2328 31
2329 30
2330 30
2331 31
2332 31
2333 31
2334 31
2335 30
2336 29
2337 30
2338 29
2339 30
2340 31
2341 30
2342 30
2343 31
2344 30
2345 30
2346 29
2347 31
2348 29
2349 30
2350 30
2351 30
2352 30
2353 30
2354 30
2355 30
2356 30
2357 31
2358 30
2359 30
2360 29
2361 30
2362 30
2363 30
2364 31
2365 30
2366 31
2367 30
2368 31
2369 31
2370 31
2371 30
2372 30
2373 30
2374 30
2375 30
2376 29
2377 30
2378 31
2379 31
2380 28
2381 30
2382 30
2383 31
2384 30
2385 30
2386 30
2387 31
2388 31
2389 30
2390 30
2391 30
2392 28
2393 30
2394 29
2395 31
2396 30
2397 30
2398 30
2399 29
2400 30
2401 30
2402 30
2403 31
2404 30
2405 30
2406 30
2407 31
2408 30
2409 30
2410 30
2411 29
2412 30
2413 30
2414 30
2415 30
2416 31
2417 31
2418 30
2419 31
2420 31
2421 30
2422 30
2423 29
2424 29
2425 30
2426 30
2427 31
2428 30
2429 30
2430 30
2431 30
2432 31
2433 31
2434 30
2435 31
2436 29
2437 30
2438 29
2439 30
2440 30
2441 31
2442 32
2443 31
2444 30
2445 31
2446 31
2447 30
2448 30
2449 30
2450 30
2451 30
2452 30
2453 31
2454 31
2455 31
2456 31
2457 30
2458 30
2459 31
2460 30
2461 30
2462 31
2463 30
2464 31
2465 31
2466 30
2467 32
2468 31
2469 31
2470 29
2471 31
2472 31
2473 30
2474 30
2475 30
2476 29
2477 30
2478 31
2479 30
2480 30
2481 30
2482 31
2483 30
2484 31
2485 30
2486 30
2487 28
2488 31
2489 30
2490 30
2491 30
2492 30
2493 30
2494 31
2495 31
2496 30
2497 30
2498 29
2499 30
2500 30
2501 29
2502 31
2503 31
2504 30
2505 31
2506 30
2507 30
2508 29
2509 31
2510 31
2511 30
2512 29
2513 31
2514 30
2515 30
2516 29
2517 30
2518 30
2519 30
2520 30
2521 30
2522 31
2523 30
2524 31
2525 30
2526 30
2527 30
2528 30
2529 30
2530 31
2531 31
2532 30
2533 31
2534 31
2535 30
2536 31
2537 31
2538 30
2539 31
2540 30
2541 31
2542 30
2543 30
2544 30
2545 29
2546 29
2547 30
2548 31
2549 30
2550 30
2551 30
2552 30
2553 30
2554 30
2555 31
2556 30
2557 29
2558 30
2559 30
2560 31
2561 30
2562 31
2563 31
2564 31
2565 30
2566 30
2567 30
2568 30
2569 31
2570 31
2571 31
2572 30
2573 29
2574 31
2575 29
2576 31
2577 30
2578 30
2579 31
2580 30
2581 30
2582 31
2583 29
2584 31
2585 31
2586 30
2587 31
2588 29
2589 30
2590 30
2591 31
2592 29
2593 31
2594 29
2595 31
2596 31
2597 30
2598 31
2599 30
2600 30
2601 30
2602 31
2603 30
2604 30
2605 30
2606 30
2607 30
2608 31
2609 30
2610 30
2611 30
2612 30
2613 30
2614 30
2615 31
2616 30
2617 30
2618 30
2619 30
2620 30
2621 31
2622 31
2623 31
2624 31
2625 30
2626 31
2627 30
2628 30
2629 30
2630 31
2631 30
2632 31
2633 30
2634 30
2635 30
2636 30
2637 29
2638 30
2639 31
2640 30
2641 30
2642 30
2643 31
2644 30
2645 30
2646 31
2647 31
2648 30
2649 31
2650 30
2651 31
2652 30
2653 30
2654 31
2655 30
2656 31
2657 30
2658 30
2659 31
2660 30
2661 30
2662 29
2663 31
2664 29
2665 30
2666 30
2667 31
2668 30
2669 30
2670 31
2671 31
2672 30
2673 29
2674 30
2675 30
2676 29
2677 30
2678 31
2679 30
2680 31
2681 30
2682 31
2683 30
2684 31
2685 30
2686 30
2687 29
2688 30
2689 30
2690 30
2691 30
2692 30
2693 30
2694 31
2695 30
2696 31
2697 30
2698 30
2699 31
2700 31
2701 30
2702 31
2703 30
2704 31
2705 30
2706 31
2707 29
2708 30
2709 31
2710 31
2711 32
2712 31
2713 30
2714 30
2715 31
2716 30
2717 30
2718 30
2719 31
2720 31
2721 31
2722 30
2723 30
2724 30
2725 30
2726 29
2727 31
2728 29
2729 30
2730 30
2731 30
2732 30
2733 30
2734 30
2735 30
2736 30
2737 30
2738 31
2739 30
2740 31
2741 31
2742 30
2743 31
2744 29
2745 29
2746 30
2747 31
2748 30
2749 30
2750 30
2751 30
2752 31
2753 31
2754 30
2755 29
2756 29
2757 31
2758 30
2759 29
2760 31
2761 30
2762 31
2763 30
2764 30
2765 31
2766 30
2767 30
2768 30
2769 31
2770 30
2771 31
2772 30
2773 30
2774 29
2775 30
2776 29
2777 31
2778 30
2779 28
2780 30
2781 29
2782 31
2783 30
2784 31
2785 30
2786 31
2787 31
2788 30
2789 30
2790 30
2791 30
2792 30
2793 30
2794 31
2795 31
2796 31
2797 30
2798 29
2799 31
2800 31
2801 30
2802 31
2803 30
2804 30
2805 31
2806 30
2807 31
2808 30
2809 30
2810 31
2811 31
2812 30
2813 31
2814 30
2815 30
2816 30
2817 31
2818 29
2819 31
2820 30
2821 31
2822 30
2823 31
2824 30
2825 29
2826 30
2827 30
2828 30
2829 30
2830 30
2831 31
2832 31
2833 30
2834 31
2835 31
2836 30
2837 29
2838 30
2839 31
2840 31
2841 30
2842 30
2843 30
2844 31
2845 30
2846 31
2847 30
2848 31
2849 31
2850 30
2851 31
2852 29
2853 30
2854 30
2855 30
2856 30
2857 29
2858 30
2859 31
2860 30
2861 31
2862 30
2863 30
2864 30
2865 30
2866 31
2867 29
2868 31
2869 30
2870 31
2871 30
2872 30
2873 30
2874 30
2875 30
2876 31
2877 29
2878 31
2879 31
2880 30
2881 30
2882 30
2883 30
2884 30
2885 29
2886 31
2887 30
2888 29
2889 30
2890 30
2891 30
2892 31
2893 30
2894 31
2895 28
2896 29
2897 31
2898 29
2899 30
2900 30
2901 31
2902 31
2903 31
2904 29
2905 30
2906 30
2907 30
2908 30
2909 30
2910 30
2911 29
2912 30
2913 30
2914 31
2915 30
2916 31
2917 29
2918 30
2919 30
2920 31
2921 30
2922 30
2923 31
2924 29
2925 30
2926 30
2927 30
2928 30
2929 30
2930 31
2931 31
2932 30
2933 30
2934 30
2935 30
2936 30
2937 32
2938 30
2939 30
2940 31
2941 31
2942 29
2943 31
2944 31
2945 31
2946 30
2947 30
2948 30
2949 30
2950 30
2951 30
2952 30
2953 29
2954 30
2955 30
2956 29
2957 31
2958 30
2959 31
2960 29
2961 29
2962 31
2963 31
2964 30
2965 30
2966 29
2967 31
2968 30
2969 31
2970 30
2971 31
2972 28
2973 30
2974 31
2975 30
2976 30
2977 29
2978 30
2979 31
2980 30
2981 31
2982 31
2983 31
2984 30
2985 30
2986 29
2987 31
2988 30
2989 31
2990 31
2991 31
2992 29
2993 30
2994 30
