Polymer_Index N_1
985 12
986 12
987 11
988 12
989 12
990 12
991 12
992 12
993 12
994 12
995 12
996 12
997 12
998 12
999 12
1000 12
1001 12
1002 12
1003 12
1004 12
1005 12
1006 12
1007 11
1008 12
1009 12
1010 12
1011 12
1012 12
1013 12
1014 11
1015 11
1016 12
1017 12
1018 12
1019 12
1020 11
1021 12
1022 12
1023 12
1024 12
1025 11
1026 12
1027 11
1028 12
1029 12
1030 12
1031 12
1032 12
1033 11
1034 11
1035 12
1036 12
1037 12
1038 12
1039 12
1040 12
1041 12
1042 12
1043 12
1044 12
1045 11
1046 12
1047 11
1048 12
1049 12
1050 12
1051 12
1052 12
1053 12
1054 12
1055 12
1056 12
1057 12
1058 12
1059 12
1060 12
1061 11
1062 12
1063 12
1064 12
1065 12
1066 12
1067 12
1068 12
1069 12
1070 12
1071 12
1072 12
1073 12
1074 12
1075 12
1076 12
1077 12
1078 12
1079 12
1080 12
1081 12
1082 12
1083 12
1084 12
1085 11
1086 12
1087 12
1088 11
1089 12
1090 11
1091 12
1092 12
1093 12
1094 12
1095 12
1096 12
1097 12
1098 12
1099 11
1100 12
1101 12
1102 12
1103 12
1104 12
1105 12
1106 12
1107 12
1108 12
1109 12
1110 12
1111 11
1112 12
1113 12
1114 12
1115 12
1116 12
1117 12
1118 12
1119 12
1120 12
1121 12
1122 12
1123 12
1124 12
1125 12
1126 12
1127 12
1128 11
1129 11
1130 11
1131 11
1132 12
1133 12
1134 12
1135 12
1136 12
1137 12
1138 12
1139 12
1140 12
1141 12
1142 12
1143 11
1144 12
1145 11
1146 12
1147 12
1148 11
1149 11
1150 12
1151 12
1152 12
1153 12
1154 12
1155 12
1156 12
1157 12
1158 12
1159 12
1160 12
1161 11
1162 11
1163 11
1164 11
1165 12
1166 11
1167 12
1168 12
1169 12
1170 12
1171 12
1172 12
1173 12
1174 12
1175 12
1176 12
1177 12
1178 12
1179 12
1180 12
1181 12
1182 11
1183 12
1184 11
1185 12
1186 12
1187 12
1188 12
1189 12
1190 12
1191 12
1192 12
1193 12
1194 12
1195 12
1196 12
1197 12
1198 12
1199 11
1200 12
1201 12
1202 11
1203 12
1204 12
1205 12
1206 11
1207 12
1208 12
1209 11
1210 12
1211 12
1212 11
1213 12
1214 11
1215 12
1216 12
1217 12
1218 11
1219 12
1220 11
1221 12
1222 12
1223 11
1224 12
1225 12
1226 12
1227 12
1228 12
1229 11
1230 11
1231 12
1232 11
1233 12
1234 12
1235 12
1236 12
1237 12
1238 12
1239 12
1240 12
1241 12
1242 12
1243 12
1244 12
1245 12
1246 12
1247 12
1248 12
1249 12
1250 12
1251 12
1252 11
1253 11
1254 11
1255 11
1256 12
1257 12
1258 11
1259 12
1260 12
1261 12
1262 12
1263 12
1264 12
1265 12
1266 12
1267 12
1268 12
1269 11
1270 12
1271 11
1272 12
1273 12
1274 12
1275 12
1276 12
1277 12
1278 12
1279 12
1280 12
1281 12
1282 12
1283 12
1284 12
1285 12
1286 12
1287 12
1288 11
1289 12
1290 12
1291 12
1292 12
1293 12
1294 12
1295 12
1296 12
1297 12
1298 12
1299 12
1300 12
1301 12
1302 12
1303 12
1304 12
1305 12
1306 11
1307 12
1308 12
1309 11
1310 12
1311 12
1312 12
1313 12
1314 12
1315 12
1316 12
1317 12
1318 12
1319 12
1320 12
1321 12
1322 12
1323 12
1324 12
1325 11
1326 11
1327 12
1328 12
1329 12
1330 11
1331 12
1332 12
1333 12
1334 12
1335 12
1336 11
1337 12
1338 12
1339 12
1340 12
1341 11
1342 12
1343 12
1344 12
1345 12
1346 12
1347 12
1348 12
1349 12
1350 11
1351 12
1352 12
1353 12
1354 12
1355 12
1356 12
1357 12
1358 12
1359 12
1360 12
1361 11
1362 12
1363 12
1364 11
1365 12
1366 12
1367 12
1368 12
1369 12
1370 12
1371 12
1372 12
1373 12
1374 12
1375 12
1376 11
1377 12
1378 12
1379 12
1380 12
1381 12
1382 12
1383 12
1384 12
1385 12
1386 11
1387 12
1388 12
1389 12
1390 12
1391 12
1392 12
1393 12
1394 12
1395 12
1396 12
1397 12
1398 12
1399 12
1400 12
1401 12
1402 11
1403 12
1404 12
1405 12
1406 11
1407 12
1408 12
1409 11
1410 12
1411 12
1412 11
1413 12
1414 12
1415 11
1416 11
1417 12
1418 12
1419 11
1420 12
1421 12
1422 11
1423 12
1424 11
1425 11
1426 12
1427 12
1428 11
1429 12
1430 12
1431 12
1432 12
1433 11
1434 12
1435 12
1436 12
1437 12
1438 11
1439 12
1440 12
1441 11
1442 12
1443 12
1444 11
1445 12
1446 12
1447 11
1448 11
1449 12
1450 11
1451 12
1452 12
1453 12
1454 12
1455 12
1456 12
1457 12
1458 12
1459 12
1460 12
1461 12
1462 12
1463 12
1464 12
1465 12
1466 12
1467 12
1468 12
1469 11
1470 12
1471 12
1472 11
1473 11
1474 12
1475 12
1476 12
1477 12
1478 11
1479 11
1480 12
1481 12
1482 12
1483 12
1484 11
1485 12
1486 12
1487 12
1488 12
1489 12
1490 12
1491 12
1492 11
1493 12
1494 12
1495 12
1496 12
1497 12
1498 12
1499 12
1500 12
1501 11
1502 12
1503 12
1504 12
1505 12
1506 12
1507 12
1508 11
1509 12
1510 12
1511 12
1512 12
1513 12
1514 12
1515 11
1516 12
1517 12
1518 12
1519 12
1520 12
1521 12
1522 12
1523 12
1524 12
1525 12
1526 12
1527 12
1528 12
1529 12
1530 12
1531 12
1532 11
1533 11
1534 11
1535 12
1536 12
1537 12
1538 12
1539 12
1540 11
1541 12
1542 12
1543 12
1544 12
1545 12
1546 12
1547 12
1548 12
1549 11
1550 12
1551 12
1552 11
1553 12
1554 12
1555 12
1556 12
1557 12
1558 12
1559 12
1560 12
1561 12
1562 11
1563 11
1564 12
1565 12
1566 11
1567 12
1568 12
1569 12
1570 12
1571 12
1572 12
1573 12
1574 12
1575 12
1576 12
1577 12
1578 12
1579 11
1580 12
1581 11
1582 12
1583 12
1584 12
1585 12
1586 12
1587 12
1588 12
1589 12
1590 12
1591 12
1592 12
1593 11
1594 12
1595 12
1596 11
1597 11
1598 12
1599 12
1600 12
1601 12
1602 12
1603 12
1604 11
1605 12
1606 12
1607 11
1608 12
1609 12
1610 11
1611 12
1612 12
1613 12
1614 11
1615 12
1616 12
1617 12
1618 12
1619 12
1620 11
1621 11
1622 11
1623 12
1624 12
1625 12
1626 11
1627 12
1628 12
1629 12
1630 12
1631 12
1632 12
1633 12
1634 12
1635 11
1636 12
1637 12
1638 12
1639 12
1640 12
1641 11
1642 11
1643 12
1644 12
1645 12
1646 12
1647 12
1648 11
1649 12
1650 11
1651 11
1652 12
1653 12
1654 12
1655 12
1656 12
1657 11
1658 12
1659 12
1660 12
1661 11
1662 12
1663 12
1664 12
1665 11
1666 11
1667 12
1668 11
1669 12
1670 12
1671 11
1672 12
1673 12
1674 12
1675 12
1676 12
1677 11
1678 12
1679 12
1680 12
1681 11
1682 12
1683 12
1684 12
1685 12
1686 12
1687 12
1688 12
1689 12
1690 12
1691 12
1692 12
1693 11
1694 12
1695 12
1696 12
1697 12
1698 12
1699 12
1700 11
1701 12
1702 12
1703 12
1704 12
1705 12
1706 12
1707 12
1708 12
1709 12
1710 12
1711 12
1712 12
1713 12
1714 11
1715 12
1716 12
1717 12
1718 12
1719 12
1720 12
1721 12
1722 12
1723 12
1724 12
1725 12
1726 12
1727 12
1728 11
1729 12
1730 12
1731 12
1732 12
1733 12
1734 11
1735 12
1736 11
1737 12
1738 12
1739 12
1740 12
1741 12
1742 12
1743 12
1744 12
1745 12
1746 12
1747 12
1748 12
1749 12
1750 12
1751 12
1752 11
1753 12
1754 12
1755 12
1756 12
1757 12
1758 12
1759 12
1760 12
1761 12
1762 12
1763 11
1764 12
1765 12
1766 12
1767 12
1768 12
1769 12
1770 12
1771 12
1772 12
1773 12
1774 12
1775 12
1776 12
1777 12
1778 12
1779 12
1780 12
1781 12
1782 12
1783 12
1784 12
1785 12
1786 12
1787 12
1788 12
1789 12
1790 11
1791 12
1792 12
1793 12
1794 12
1795 12
1796 12
1797 12
1798 12
1799 12
1800 11
1801 12
1802 12
1803 12
1804 12
1805 12
1806 12
1807 12
1808 12
1809 11
1810 12
1811 12
1812 12
1813 12
1814 11
1815 12
1816 11
1817 12
1818 12
1819 12
1820 12
1821 12
1822 12
1823 12
1824 12
1825 12
1826 12
1827 12
1828 11
1829 12
1830 12
1831 12
1832 12
1833 11
1834 12
1835 12
1836 12
1837 12
1838 12
1839 12
1840 12
1841 11
1842 12
1843 12
1844 11
1845 12
1846 12
1847 12
1848 12
1849 12
1850 11
1851 12
1852 11
1853 12
1854 12
1855 11
1856 12
1857 12
1858 12
1859 12
1860 12
1861 12
1862 12
1863 12
1864 12
1865 11
1866 12
1867 12
1868 12
1869 12
1870 12
1871 12
1872 11
1873 12
1874 12
1875 12
1876 12
1877 12
1878 12
1879 12
1880 12
1881 12
1882 12
1883 12
1884 12
1885 12
1886 12
1887 12
1888 12
1889 11
1890 12
1891 12
1892 12
1893 12
1894 12
1895 12
1896 12
1897 12
1898 12
1899 12
1900 12
1901 12
1902 12
1903 12
1904 12
1905 12
1906 12
1907 11
1908 12
1909 12
1910 11
1911 12
1912 11
1913 11
1914 12
1915 12
1916 12
1917 12
1918 12
1919 12
1920 11
1921 12
1922 12
1923 11
1924 12
1925 12
1926 12
1927 12
1928 12
1929 12
1930 12
1931 12
1932 12
1933 12
1934 12
1935 12
1936 12
1937 12
1938 12
1939 11
1940 12
1941 12
1942 12
1943 12
1944 12
1945 12
1946 12
1947 11
1948 11
1949 12
1950 12
1951 12
1952 12
1953 12
1954 12
1955 12
1956 12
1957 12
1958 11
1959 12
1960 12
1961 12
1962 12
1963 12
1964 12
1965 12
1966 11
1967 12
1968 12
1969 11
1970 12
1971 12
1972 12
1973 12
1974 12
1975 12
1976 12
1977 12
1978 11
1979 12
1980 12
1981 12
1982 12
1983 12
1984 12
1985 12
1986 12
1987 12
1988 11
1989 12
1990 12
1991 12
1992 12
1993 12
1994 12
1995 12
1996 12
1997 12
1998 12
1999 12
2000 12
2001 12
2002 12
2003 12
2004 12
2005 11
2006 11
2007 11
2008 12
2009 12
2010 12
2011 12
2012 11
2013 12
2014 12
2015 12
2016 12
2017 12
2018 12
2019 12
2020 12
2021 12
2022 12
2023 12
2024 12
2025 11
2026 12
2027 11
2028 12
2029 12
2030 12
2031 11
2032 12
2033 12
2034 12
2035 11
2036 12
2037 12
2038 11
2039 12
2040 12
2041 12
2042 12
2043 12
2044 12
2045 12
2046 11
2047 12
2048 12
2049 12
2050 12
2051 12
2052 12
2053 12
2054 12
2055 12
2056 11
2057 12
2058 12
2059 12
2060 12
2061 12
2062 12
2063 12
2064 11
2065 12
2066 12
2067 12
2068 12
2069 12
2070 11
2071 12
2072 12
2073 12
2074 11
2075 12
2076 12
2077 12
2078 12
2079 12
2080 12
2081 12
2082 12
2083 11
2084 12
2085 12
2086 11
2087 12
2088 11
2089 11
2090 11
2091 12
2092 11
2093 11
2094 11
2095 12
2096 12
2097 12
2098 12
2099 12
2100 11
2101 12
2102 12
2103 11
2104 12
2105 12
2106 12
2107 12
2108 12
2109 12
2110 12
2111 12
2112 12
2113 12
2114 12
2115 11
2116 11
2117 12
2118 12
2119 12
2120 12
2121 12
2122 12
2123 12
2124 12
2125 12
2126 11
2127 12
2128 12
2129 12
2130 12
2131 12
2132 12
2133 12
2134 12
2135 11
2136 12
2137 12
2138 12
2139 11
2140 11
2141 12
2142 12
2143 12
2144 12
2145 12
2146 12
2147 12
2148 12
2149 11
2150 12
2151 12
2152 12
2153 12
2154 12
2155 12
2156 12
2157 11
2158 12
2159 12
2160 11
2161 12
2162 12
2163 12
2164 12
2165 12
2166 12
2167 12
2168 12
2169 12
2170 12
2171 12
2172 12
2173 12
2174 12
2175 12
2176 12
2177 12
2178 11
2179 12
2180 12
2181 12
2182 12
2183 12
2184 12
2185 12
2186 12
2187 12
2188 11
2189 11
2190 12
2191 12
2192 11
2193 12
2194 12
2195 12
2196 11
2197 12
2198 11
2199 12
2200 12
2201 11
2202 12
2203 11
2204 12
2205 12
2206 12
2207 12
2208 12
2209 12
2210 12
2211 12
2212 12
2213 12
2214 12
2215 12
2216 12
2217 12
2218 12
2219 12
2220 11
2221 12
2222 12
2223 12
2224 12
2225 11
2226 12
2227 12
2228 12
2229 12
2230 12
2231 11
2232 11
2233 12
2234 11
2235 11
2236 12
2237 12
2238 12
2239 12
2240 12
2241 12
2242 12
2243 12
2244 12
2245 12
2246 12
2247 12
2248 12
2249 11
2250 12
2251 12
2252 12
2253 12
2254 11
2255 12
2256 12
2257 12
2258 12
2259 12
2260 12
2261 12
2262 12
2263 12
2264 12
2265 12
2266 12
2267 12
2268 12
2269 12
2270 12
2271 12
2272 12
2273 12
2274 12
2275 12
2276 12
2277 12
2278 11
2279 12
2280 11
2281 12
2282 11
2283 11
2284 12
2285 12
2286 12
2287 12
2288 12
2289 12
2290 12
2291 12
2292 12
2293 12
2294 12
2295 12
2296 11
2297 12
2298 12
2299 12
2300 12
2301 12
2302 12
2303 12
2304 12
2305 12
2306 12
2307 12
2308 12
2309 12
2310 12
2311 12
2312 12
2313 12
2314 11
2315 12
2316 12
2317 12
2318 12
2319 12
2320 12
2321 11
2322 12
2323 12
2324 12
2325 12
2326 12
2327 11
2328 12
2329 12
2330 12
2331 12
2332 12
2333 12
2334 12
2335 12
2336 11
2337 12
2338 12
2339 12
2340 12
2341 12
2342 12
2343 12
2344 12
2345 12
2346 12
2347 12
2348 12
2349 12
2350 12
2351 12
2352 12
2353 12
2354 12
2355 12
2356 12
2357 12
2358 12
2359 12
2360 12
2361 12
2362 12
2363 11
2364 12
2365 11
2366 12
2367 11
2368 11
2369 11
2370 12
2371 11
2372 12
2373 12
2374 11
2375 12
2376 12
2377 12
2378 12
2379 12
2380 12
2381 11
2382 12
2383 12
2384 12
2385 11
2386 12
2387 12
2388 12
2389 12
2390 12
2391 12
2392 12
2393 12
2394 12
2395 12
2396 11
2397 12
2398 11
2399 12
2400 12
2401 12
2402 12
2403 12
2404 12
2405 12
2406 12
2407 12
2408 11
2409 12
2410 12
2411 12
2412 12
2413 12
2414 12
2415 12
2416 12
2417 12
2418 12
2419 12
2420 11
2421 12
2422 12
2423 12
2424 12
2425 12
2426 12
2427 12
2428 11
2429 12
2430 12
2431 12
2432 11
2433 12
2434 11
2435 12
2436 12
2437 12
2438 11
2439 11
2440 12
2441 12
2442 12
2443 12
2444 12
2445 12
2446 12
2447 12
2448 12
2449 11
2450 11
2451 12
2452 12
2453 12
2454 12
2455 12
2456 12
2457 12
2458 12
2459 12
2460 12
2461 12
2462 12
2463 12
2464 12
2465 12
2466 12
2467 12
2468 12
2469 11
2470 12
2471 12
2472 12
2473 11
2474 12
2475 12
2476 12
2477 12
2478 12
2479 12
2480 12
2481 11
2482 12
2483 12
2484 12
2485 12
2486 12
2487 12
2488 12
2489 12
2490 12
2491 12
2492 12
2493 12
2494 12
2495 12
2496 12
2497 12
2498 12
2499 12
2500 12
2501 12
2502 12
2503 12
2504 12
2505 12
2506 12
2507 11
2508 12
2509 11
2510 12
2511 12
2512 12
2513 12
2514 12
2515 12
2516 12
2517 12
2518 12
2519 12
2520 12
2521 12
2522 12
2523 12
2524 12
2525 12
2526 12
2527 12
2528 12
2529 12
2530 12
2531 12
2532 11
2533 12
2534 11
2535 12
2536 12
2537 11
2538 12
2539 12
2540 12
2541 12
2542 12
2543 11
2544 12
2545 11
2546 12
2547 11
2548 12
2549 12
2550 12
2551 11
2552 12
2553 11
2554 12
2555 12
2556 12
2557 12
2558 12
2559 12
2560 11
2561 12
2562 12
2563 11
2564 12
2565 11
2566 12
2567 12
2568 12
2569 12
2570 12
2571 12
2572 12
2573 12
2574 12
2575 12
2576 12
2577 12
2578 12
2579 12
2580 12
2581 12
2582 11
2583 11
2584 12
2585 12
2586 12
2587 12
2588 11
2589 12
2590 12
2591 12
2592 12
2593 12
2594 12
2595 12
2596 12
2597 11
2598 12
2599 12
2600 12
2601 12
2602 12
2603 12
2604 12
2605 12
2606 12
2607 12
2608 12
2609 11
2610 12
2611 12
2612 12
2613 11
2614 12
2615 12
2616 12
2617 12
2618 12
2619 12
2620 12
2621 12
2622 12
2623 12
2624 12
2625 12
2626 12
2627 11
2628 12
2629 12
2630 12
2631 12
2632 11
2633 12
2634 12
2635 12
2636 11
2637 12
2638 12
2639 12
2640 12
2641 12
2642 12
2643 12
2644 12
2645 12
2646 12
2647 11
2648 12
2649 11
2650 12
2651 11
2652 12
2653 12
2654 11
2655 11
2656 12
2657 12
2658 12
2659 12
2660 12
2661 12
2662 12
2663 11
2664 12
2665 12
2666 12
2667 11
2668 12
2669 12
2670 12
2671 12
2672 11
2673 12
2674 12
2675 12
2676 11
2677 12
2678 12
2679 12
2680 12
2681 12
2682 11
2683 11
2684 12
2685 12
2686 12
2687 12
2688 12
2689 12
2690 12
2691 12
2692 11
2693 11
2694 12
2695 12
2696 12
2697 12
2698 11
2699 12
2700 12
2701 12
2702 12
2703 12
2704 12
2705 11
2706 12
2707 12
2708 12
2709 12
2710 12
2711 12
2712 12
2713 11
2714 12
2715 12
2716 12
2717 12
2718 12
2719 12
2720 12
2721 12
2722 12
2723 12
2724 12
2725 12
2726 12
2727 12
2728 12
2729 12
2730 12
2731 12
2732 11
2733 12
2734 12
2735 12
2736 12
2737 11
2738 12
2739 12
2740 11
2741 12
2742 12
2743 12
2744 12
2745 12
2746 12
2747 12
2748 11
2749 12
2750 12
2751 12
2752 12
2753 12
2754 12
2755 11
2756 12
2757 12
2758 12
2759 12
2760 12
2761 11
2762 12
2763 11
2764 11
2765 12
2766 11
2767 12
2768 12
2769 12
2770 12
2771 12
2772 12
2773 11
2774 12
2775 11
2776 12
2777 11
2778 12
2779 11
2780 11
2781 12
2782 12
2783 12
2784 11
2785 12
2786 12
2787 12
2788 12
2789 12
2790 12
2791 12
2792 11
2793 12
2794 12
2795 12
2796 12
2797 12
2798 12
2799 12
2800 12
2801 11
2802 12
2803 12
2804 12
2805 12
2806 12
2807 12
2808 12
2809 12
2810 12
2811 12
2812 12
2813 11
2814 12
2815 12
2816 12
2817 12
2818 12
2819 12
2820 12
2821 12
2822 12
2823 11
2824 12
2825 12
2826 12
2827 12
2828 12
2829 12
2830 11
2831 12
2832 12
2833 12
2834 12
2835 12
2836 12
2837 12
2838 12
2839 12
2840 12
2841 11
2842 11
2843 12
2844 12
2845 12
2846 12
2847 12
2848 11
2849 12
2850 12
2851 12
2852 12
2853 12
2854 12
2855 12
2856 12
2857 12
2858 12
2859 11
2860 12
2861 12
2862 11
2863 12
2864 12
2865 12
2866 11
2867 12
2868 11
2869 12
2870 11
2871 11
2872 12
2873 12
2874 12
2875 12
2876 12
2877 12
2878 12
2879 12
2880 12
2881 12
2882 12
2883 12
2884 12
2885 12
2886 12
2887 12
2888 11
2889 12
2890 12
2891 12
2892 12
2893 12
2894 12
2895 12
2896 12
2897 12
2898 12
2899 12
2900 12
2901 12
2902 12
2903 12
2904 12
2905 12
2906 12
2907 12
2908 12
2909 12
2910 11
2911 12
2912 12
2913 12
2914 12
2915 12
2916 12
2917 11
2918 12
2919 12
2920 11
2921 12
2922 11
2923 12
2924 12
2925 12
2926 12
2927 12
2928 12
2929 12
2930 12
2931 12
2932 11
2933 12
2934 12
2935 12
2936 12
2937 12
2938 12
2939 12
2940 12
2941 12
2942 11
2943 12
2944 12
2945 12
2946 11
2947 12
2948 12
2949 12
2950 12
2951 12
2952 12
2953 12
2954 12
2955 12
2956 11
2957 12
2958 12
2959 12
2960 12
2961 11
2962 12
2963 12
2964 12
2965 12
2966 12
2967 12
2968 12
2969 12
2970 12
2971 12
2972 12
2973 12
2974 12
2975 11
2976 12
2977 12
2978 12
2979 12
2980 11
2981 11
2982 12
2983 12
2984 12
2985 12
2986 12
2987 12
2988 12
2989 12
2990 11
2991 12
2992 12
2993 11
2994 12
