Polymer_Index N_1
285 14
286 14
287 15
288 15
289 15
290 14
291 14
292 15
293 15
294 15
295 15
296 14
297 15
298 15
299 15
300 15
301 14
302 15
303 14
304 14
305 15
306 14
307 14
308 14
309 14
310 14
311 14
312 14
313 14
314 15
315 14
316 15
317 15
318 15
319 15
320 14
321 13
322 14
323 14
324 15
325 15
326 14
327 15
328 15
329 15
330 14
331 14
332 15
333 15
334 15
335 15
336 14
337 14
338 15
339 15
340 15
341 14
342 15
343 15
344 14
345 15
346 14
347 14
348 15
349 14
350 15
351 14
352 14
353 14
354 15
355 14
356 15
357 15
358 14
359 14
360 14
361 14
362 14
363 15
364 14
365 14
366 14
367 14
368 15
369 14
370 14
371 15
372 14
373 15
374 15
375 14
376 15
377 15
378 15
379 15
380 15
381 14
382 14
383 15
384 15
385 14
386 15
387 14
388 15
389 14
390 15
391 14
392 14
393 14
394 14
395 15
396 15
397 15
398 15
399 15
400 15
401 15
402 14
403 14
404 14
405 15
406 14
407 14
408 14
409 15
410 15
411 14
412 14
413 15
414 14
415 15
416 14
417 15
418 14
419 15
420 14
421 14
422 14
423 14
424 14
425 14
426 14
427 14
428 15
429 14
430 15
431 14
432 15
433 14
434 15
435 14
436 14
437 14
438 14
439 14
440 15
441 15
442 14
443 14
444 15
445 14
446 15
447 15
448 15
449 15
450 14
451 14
452 15
453 14
454 15
455 14
456 15
457 14
458 14
459 15
460 14
461 15
462 15
463 14
464 14
465 14
466 15
467 14
468 15
469 14
470 14
471 15
472 14
473 15
474 15
475 14
476 15
477 15
478 14
479 14
480 15
481 14
482 15
483 14
484 14
485 15
486 15
487 14
488 14
489 14
490 14
491 15
492 15
493 15
494 15
495 15
496 14
497 15
498 14
499 14
500 15
501 15
502 15
503 14
504 15
505 14
506 15
507 15
508 15
509 14
510 15
511 14
512 15
513 14
514 14
515 14
516 15
517 14
518 14
519 15
520 13
521 14
522 14
523 14
524 14
525 15
526 14
527 15
528 14
529 14
530 14
531 15
532 15
533 14
534 15
535 15
536 14
537 14
538 14
539 14
540 15
541 15
542 15
543 14
544 15
545 15
546 15
547 15
548 15
549 14
550 14
551 14
552 15
553 15
554 15
555 15
556 15
557 14
558 14
559 14
560 15
561 14
562 15
563 14
564 14
565 14
566 14
567 15
568 14
569 15
570 14
571 15
572 14
573 15
574 14
575 15
576 14
577 14
578 14
579 15
580 14
581 14
582 14
583 15
584 15
585 14
586 15
587 14
588 15
589 15
590 14
591 14
592 14
593 15
594 14
595 14
596 15
597 14
598 14
599 15
600 15
601 15
602 14
603 14
604 15
605 14
606 15
607 14
608 15
609 15
610 15
611 15
612 15
613 15
614 15
615 15
616 14
617 14
618 15
619 14
620 14
621 14
622 15
623 14
624 15
625 15
626 15
627 14
628 15
629 15
630 15
631 14
632 14
633 14
634 15
635 14
636 15
637 15
638 14
639 14
640 15
641 15
642 15
643 15
644 14
645 14
646 14
647 15
648 15
649 14
650 15
651 14
652 14
653 14
654 14
655 14
656 14
657 15
658 15
659 14
660 15
661 14
662 15
663 14
664 14
665 15
666 14
667 15
668 15
669 14
670 15
671 15
672 14
673 15
674 15
675 15
676 15
677 14
678 14
679 15
680 15
681 15
682 15
683 14
684 15
685 15
686 15
687 15
688 15
689 14
690 14
691 14
692 15
693 15
694 15
695 14
696 14
697 14
698 14
699 15
700 15
701 15
702 14
703 15
704 14
705 14
706 14
707 14
708 14
709 15
710 15
711 14
712 15
713 15
714 15
715 14
716 14
717 14
718 14
719 15
720 15
721 15
722 15
723 14
724 14
725 14
726 15
727 15
728 14
729 14
730 14
731 14
732 14
733 15
734 14
735 15
736 15
737 15
738 15
739 15
740 14
741 15
742 14
743 14
744 15
745 14
746 15
747 15
748 15
749 15
750 14
751 15
752 14
753 15
754 15
755 14
756 14
757 14
758 15
759 14
760 14
761 15
762 15
763 15
764 14
765 14
766 15
767 14
768 15
769 14
770 14
771 14
772 13
773 14
774 14
775 14
776 14
777 15
778 14
779 15
780 14
781 14
782 15
783 15
784 15
785 15
786 15
787 14
788 14
789 14
790 14
791 15
792 14
793 14
794 15
795 15
796 14
797 15
798 15
799 14
800 15
801 14
802 14
803 14
804 14
805 14
806 15
807 15
808 14
809 14
810 15
811 14
812 14
813 15
814 14
815 13
816 14
817 15
818 14
819 15
820 14
821 15
822 14
823 14
824 15
825 14
826 15
827 15
828 15
829 15
830 15
831 15
832 15
833 15
834 14
835 15
836 14
837 14
838 15
839 15
840 14
841 15
842 14
843 14
844 15
845 15
846 15
847 14
848 14
849 14
850 14
851 14
852 14
853 14
854 14
855 14
856 14
857 15
858 14
859 15
860 14
861 14
862 14
863 15
864 14
865 14
866 14
867 14
868 14
869 14
870 14
871 14
872 14
873 14
874 15
875 14
876 14
877 14
878 14
879 14
880 15
881 14
882 15
883 14
884 15
885 14
886 14
887 14
888 15
889 14
890 14
891 15
892 14
893 14
894 14
895 14
896 14
897 14
898 15
899 14
900 14
901 15
902 14
903 15
904 15
905 15
906 14
907 15
908 14
909 15
910 14
911 14
912 14
913 14
914 15
915 15
916 15
917 15
918 15
919 14
920 14
921 15
922 14
923 15
924 15
925 14
926 14
927 15
928 14
929 14
930 14
931 14
932 14
933 15
934 14
935 14
936 14
937 15
938 14
939 14
940 14
941 14
942 14
943 14
944 14
945 14
946 15
947 15
948 15
949 14
950 14
951 14
952 15
953 15
954 14
955 15
956 15
957 14
958 15
959 14
960 15
961 15
962 14
963 15
964 15
965 15
966 15
967 15
968 14
969 14
970 14
971 14
972 14
973 14
974 15
975 14
976 15
977 15
978 15
979 14
980 14
981 14
982 14
983 14
984 15
985 15
986 14
987 14
988 14
989 15
990 14
991 14
992 14
993 15
994 15
995 15
996 15
997 15
998 14
999 14
1000 14
1001 14
1002 14
1003 15
1004 15
1005 14
1006 14
1007 14
1008 15
1009 14
1010 15
1011 15
1012 15
1013 14
1014 14
1015 14
1016 14
1017 15
1018 14
1019 14
1020 14
1021 15
1022 14
1023 14
1024 14
1025 15
1026 14
1027 14
1028 15
1029 15
1030 15
1031 15
1032 15
1033 15
1034 14
1035 14
1036 14
1037 15
1038 15
1039 15
1040 15
1041 14
1042 14
1043 15
1044 14
1045 14
1046 15
1047 15
1048 15
1049 15
1050 14
1051 15
1052 14
1053 13
1054 14
1055 15
1056 14
1057 15
1058 15
1059 14
1060 15
1061 14
1062 14
1063 15
1064 14
1065 14
1066 15
1067 15
1068 14
1069 14
1070 15
1071 14
1072 15
1073 14
1074 15
1075 15
1076 15
1077 15
1078 15
1079 15
1080 14
1081 15
1082 14
1083 15
1084 14
1085 15
1086 15
1087 14
1088 15
1089 14
1090 14
1091 15
1092 15
1093 14
1094 15
1095 14
1096 14
1097 14
1098 14
1099 14
1100 14
1101 14
1102 15
1103 14
1104 14
1105 14
1106 15
1107 15
1108 15
1109 14
1110 14
1111 14
1112 14
1113 15
1114 14
1115 15
1116 14
1117 15
1118 15
1119 13
1120 14
1121 14
1122 14
1123 14
1124 14
1125 15
1126 14
1127 14
1128 15
1129 14
1130 15
1131 14
1132 15
1133 14
1134 14
1135 14
1136 14
1137 15
1138 14
1139 15
1140 15
1141 14
1142 15
1143 14
1144 15
1145 15
1146 15
1147 14
1148 15
1149 14
1150 15
1151 14
1152 14
1153 15
1154 14
1155 15
1156 15
1157 14
1158 14
1159 15
1160 14
1161 14
1162 15
1163 14
1164 14
1165 14
1166 14
1167 14
1168 14
1169 15
1170 15
1171 14
1172 14
1173 15
1174 15
1175 14
1176 14
1177 15
1178 14
1179 14
1180 15
1181 14
1182 14
1183 14
1184 14
1185 15
1186 14
1187 15
1188 15
1189 14
1190 14
1191 14
1192 14
1193 14
1194 15
1195 15
1196 14
1197 15
1198 14
1199 14
1200 14
1201 15
1202 13
1203 14
1204 14
1205 15
1206 14
1207 14
1208 15
1209 14
1210 14
1211 15
1212 15
1213 14
1214 15
1215 15
1216 14
1217 14
1218 14
1219 15
1220 14
1221 14
1222 14
1223 15
1224 14
1225 15
1226 14
1227 14
1228 14
1229 15
1230 14
1231 15
1232 14
1233 15
1234 15
1235 15
1236 14
1237 15
1238 14
1239 14
1240 14
1241 14
1242 15
1243 15
1244 14
1245 15
1246 15
1247 15
1248 15
1249 14
1250 15
1251 15
1252 14
1253 14
1254 15
1255 14
1256 15
1257 15
1258 15
1259 14
1260 14
1261 15
1262 14
1263 15
1264 15
1265 15
1266 14
1267 14
1268 15
1269 15
1270 15
1271 14
1272 15
1273 14
1274 15
1275 15
1276 15
1277 14
1278 14
1279 14
1280 14
1281 14
1282 15
1283 15
1284 14
1285 14
1286 15
1287 15
1288 15
1289 15
1290 14
1291 15
1292 14
1293 14
1294 15
1295 14
1296 15
1297 14
1298 15
1299 14
1300 14
1301 15
1302 14
1303 14
1304 15
1305 15
1306 14
1307 14
1308 14
1309 14
1310 14
1311 14
1312 14
1313 14
1314 14
1315 14
1316 15
1317 15
1318 14
1319 14
1320 14
1321 14
1322 14
1323 15
1324 15
1325 15
1326 14
1327 14
1328 15
1329 14
1330 15
1331 15
1332 14
1333 15
1334 15
1335 14
1336 14
1337 14
1338 15
1339 15
1340 14
1341 15
1342 15
1343 15
1344 14
1345 15
1346 14
1347 15
1348 14
1349 14
1350 14
1351 14
1352 14
1353 15
1354 14
1355 14
1356 14
1357 15
1358 14
1359 15
1360 14
1361 15
1362 15
1363 15
1364 15
1365 15
1366 14
1367 14
1368 15
1369 14
1370 14
1371 14
1372 14
1373 15
1374 14
1375 15
1376 14
1377 15
1378 14
1379 14
1380 14
1381 14
1382 15
1383 14
1384 15
1385 15
1386 15
1387 15
1388 14
1389 15
1390 15
1391 15
1392 14
1393 14
1394 14
1395 15
1396 14
1397 14
1398 14
1399 14
1400 15
1401 14
1402 14
1403 14
1404 15
1405 15
1406 14
1407 15
1408 15
1409 15
1410 15
1411 15
1412 15
1413 15
1414 15
1415 15
1416 15
1417 14
1418 15
1419 15
1420 15
1421 14
1422 14
1423 15
1424 14
1425 13
1426 14
1427 14
1428 14
1429 15
1430 15
1431 14
1432 15
1433 15
1434 15
1435 15
1436 15
1437 15
1438 15
1439 13
1440 15
1441 15
1442 15
1443 14
1444 14
1445 15
1446 15
1447 15
1448 14
1449 15
1450 14
1451 15
1452 15
1453 14
1454 14
1455 14
1456 15
1457 15
1458 15
1459 14
1460 15
1461 15
1462 14
1463 14
1464 14
1465 14
1466 15
1467 15
1468 14
1469 14
1470 14
1471 15
1472 14
1473 15
1474 14
1475 15
1476 14
1477 14
1478 15
1479 14
1480 15
1481 15
1482 15
1483 14
1484 15
1485 15
1486 15
1487 15
1488 14
1489 14
1490 14
1491 14
1492 14
1493 14
1494 15
1495 14
1496 15
1497 14
1498 14
1499 14
1500 14
1501 14
1502 14
1503 15
1504 14
1505 15
1506 15
1507 15
1508 14
1509 14
1510 14
1511 15
1512 14
1513 15
1514 15
1515 15
1516 14
1517 15
1518 14
1519 15
1520 14
1521 15
1522 14
1523 15
1524 14
1525 14
1526 14
1527 15
1528 15
1529 14
1530 15
1531 14
1532 15
1533 14
1534 14
1535 15
1536 15
1537 14
1538 13
1539 15
1540 15
1541 15
1542 13
1543 15
1544 14
1545 14
1546 14
1547 14
1548 14
1549 15
1550 14
1551 15
1552 14
1553 15
1554 14
1555 14
1556 14
1557 14
1558 14
1559 15
1560 14
1561 14
1562 14
1563 14
1564 14
1565 14
1566 15
1567 15
1568 15
1569 15
1570 15
1571 15
1572 14
1573 14
1574 14
1575 13
1576 14
1577 15
1578 15
1579 14
1580 15
1581 14
1582 15
1583 15
1584 14
1585 15
1586 14
1587 14
1588 15
1589 14
1590 14
1591 14
1592 15
1593 15
1594 15
1595 14
1596 14
1597 15
1598 15
1599 14
1600 15
1601 14
1602 14
1603 14
1604 15
1605 14
1606 14
1607 15
1608 14
1609 15
1610 14
1611 14
1612 15
1613 15
1614 15
1615 14
1616 14
1617 15
1618 15
1619 14
1620 15
1621 14
1622 15
1623 15
1624 15
1625 14
1626 15
1627 14
1628 14
1629 14
1630 14
1631 14
1632 15
1633 14
1634 14
1635 15
1636 15
1637 14
1638 15
1639 15
1640 14
1641 15
1642 14
1643 14
1644 14
1645 15
1646 15
1647 14
1648 14
1649 14
1650 14
1651 14
1652 15
1653 14
1654 15
1655 15
1656 14
1657 14
1658 14
1659 15
1660 14
1661 15
1662 14
1663 15
1664 14
1665 14
1666 14
1667 15
1668 15
1669 14
1670 14
1671 15
1672 14
1673 15
1674 14
1675 14
1676 14
1677 14
1678 14
1679 14
1680 15
1681 14
1682 14
1683 15
1684 14
1685 14
1686 15
1687 14
1688 14
1689 14
1690 15
1691 14
1692 14
1693 15
1694 15
1695 15
1696 15
1697 14
1698 14
1699 15
1700 15
1701 15
1702 15
1703 14
1704 14
1705 14
1706 15
1707 15
1708 15
1709 15
1710 14
1711 14
1712 15
1713 15
1714 14
1715 14
1716 15
1717 14
1718 15
1719 14
1720 15
1721 15
1722 15
1723 14
1724 14
1725 14
1726 15
1727 14
1728 14
1729 14
1730 15
1731 14
1732 15
1733 14
1734 14
1735 14
1736 14
1737 14
1738 14
1739 15
1740 14
1741 14
1742 14
1743 15
1744 14
1745 14
1746 14
1747 15
1748 15
1749 15
1750 15
1751 15
1752 15
1753 14
1754 14
1755 14
1756 14
1757 15
1758 14
1759 14
1760 15
1761 15
1762 15
1763 15
1764 14
1765 15
1766 14
1767 15
1768 15
1769 14
1770 14
1771 14
1772 15
1773 15
1774 14
1775 15
1776 15
1777 15
1778 14
1779 15
1780 15
1781 14
1782 15
1783 14
1784 14
1785 14
1786 14
1787 15
1788 14
1789 13
1790 14
1791 15
1792 14
1793 13
1794 14
1795 15
1796 14
1797 14
1798 15
1799 15
1800 14
1801 14
1802 15
1803 14
1804 15
1805 14
1806 15
1807 15
1808 15
1809 14
1810 14
1811 15
1812 14
1813 14
1814 14
1815 14
1816 15
1817 15
1818 15
1819 14
1820 14
1821 15
1822 14
1823 15
1824 14
1825 14
1826 15
1827 14
1828 14
1829 14
1830 15
1831 15
1832 15
1833 14
1834 15
1835 14
1836 15
1837 15
1838 14
1839 15
1840 14
1841 14
1842 15
1843 14
1844 13
1845 15
1846 15
1847 14
1848 15
1849 15
1850 15
1851 15
1852 15
1853 15
1854 14
1855 15
1856 14
1857 14
1858 14
1859 15
1860 15
1861 15
1862 15
1863 14
1864 14
1865 15
1866 14
1867 14
1868 14
1869 14
1870 14
1871 14
1872 14
1873 14
1874 14
1875 14
1876 14
1877 14
1878 14
1879 14
1880 15
1881 14
1882 15
1883 14
1884 15
1885 15
1886 15
1887 15
1888 15
1889 15
1890 14
1891 15
1892 15
1893 15
1894 14
1895 15
1896 15
1897 14
1898 14
1899 14
1900 15
1901 15
1902 14
1903 15
1904 14
1905 14
1906 15
1907 15
1908 14
1909 14
1910 15
1911 14
1912 15
1913 15
1914 15
1915 15
1916 14
1917 14
1918 14
1919 14
1920 14
1921 15
1922 14
1923 14
1924 15
1925 15
1926 15
1927 15
1928 15
1929 14
1930 14
1931 14
1932 15
1933 14
1934 14
1935 14
1936 14
1937 14
1938 14
1939 15
1940 14
1941 14
1942 15
1943 14
1944 14
1945 14
1946 15
1947 14
1948 14
1949 14
1950 14
1951 14
1952 14
1953 14
1954 14
1955 14
1956 14
1957 15
1958 15
1959 14
1960 14
1961 15
1962 14
1963 15
1964 15
1965 15
1966 15
1967 15
1968 14
1969 14
1970 14
1971 14
1972 14
1973 15
1974 14
1975 15
1976 14
1977 15
1978 14
1979 15
1980 15
1981 14
1982 14
1983 14
1984 14
1985 14
1986 14
1987 15
1988 15
1989 14
1990 15
1991 15
1992 15
1993 14
1994 14
1995 14
1996 15
1997 15
1998 14
1999 14
2000 15
2001 15
2002 15
2003 14
2004 15
2005 14
2006 15
2007 14
2008 15
2009 14
2010 14
2011 14
2012 15
2013 15
2014 14
2015 14
2016 14
2017 14
2018 14
2019 14
2020 14
2021 14
2022 14
2023 15
2024 14
2025 15
2026 14
2027 14
2028 15
2029 15
2030 14
2031 14
2032 15
2033 15
2034 15
2035 14
2036 15
2037 14
2038 15
2039 14
2040 14
2041 14
2042 14
2043 15
2044 15
2045 14
2046 14
2047 14
2048 14
2049 14
2050 15
2051 14
2052 15
2053 14
2054 14
2055 14
2056 15
2057 14
2058 15
2059 14
2060 15
2061 15
2062 15
2063 14
2064 15
2065 15
2066 15
2067 13
2068 14
2069 15
2070 15
2071 14
2072 14
2073 15
2074 14
2075 15
2076 14
2077 15
2078 15
2079 15
2080 14
2081 14
2082 15
2083 15
2084 15
2085 14
2086 14
2087 14
2088 15
2089 14
2090 14
2091 14
2092 15
2093 15
2094 15
2095 15
2096 15
2097 15
2098 14
2099 15
2100 14
2101 14
2102 14
2103 14
2104 14
2105 15
2106 14
2107 14
2108 14
2109 15
2110 14
2111 14
2112 15
2113 15
2114 14
2115 14
2116 15
2117 15
2118 15
2119 14
2120 14
2121 15
2122 14
2123 15
2124 14
2125 14
2126 15
2127 14
2128 13
2129 15
2130 14
2131 14
2132 15
2133 14
2134 14
2135 14
2136 15
2137 15
2138 15
2139 14
2140 15
2141 14
2142 14
2143 14
2144 14
2145 15
2146 15
2147 14
2148 15
2149 14
2150 14
2151 14
2152 14
2153 14
2154 14
2155 14
2156 15
2157 15
2158 15
2159 15
2160 14
2161 15
2162 14
2163 14
2164 14
2165 14
2166 14
2167 15
2168 14
2169 15
2170 15
2171 14
2172 14
2173 15
2174 15
2175 14
2176 15
2177 15
2178 14
2179 15
2180 15
2181 14
2182 14
2183 15
2184 14
2185 15
2186 14
2187 14
2188 15
2189 14
2190 14
2191 14
2192 14
2193 15
2194 15
2195 15
2196 15
2197 15
2198 15
2199 14
2200 15
2201 14
2202 14
2203 15
2204 15
2205 14
2206 15
2207 15
2208 14
2209 15
2210 14
2211 14
2212 14
2213 15
2214 15
2215 14
2216 14
2217 15
2218 15
2219 15
2220 15
2221 14
2222 14
2223 15
2224 14
2225 14
2226 14
2227 15
2228 14
2229 14
2230 14
2231 15
2232 14
2233 15
2234 14
2235 14
2236 14
2237 15
2238 15
2239 14
2240 14
2241 15
2242 15
2243 15
2244 14
2245 15
2246 15
2247 15
2248 14
2249 15
2250 14
2251 14
2252 14
2253 14
2254 15
2255 15
2256 14
2257 15
2258 14
2259 14
2260 15
2261 14
2262 14
2263 14
2264 15
2265 15
2266 14
2267 15
2268 15
2269 15
2270 15
2271 15
2272 14
2273 14
2274 14
2275 15
2276 14
2277 14
2278 14
2279 14
2280 15
2281 15
2282 15
2283 14
2284 14
2285 14
2286 15
2287 15
2288 14
2289 15
2290 14
2291 15
2292 15
2293 14
2294 14
2295 15
2296 15
2297 14
2298 15
2299 15
2300 14
2301 14
2302 15
2303 14
2304 14
2305 15
2306 15
2307 15
2308 15
2309 14
2310 14
2311 14
2312 15
2313 15
2314 14
2315 14
2316 14
2317 14
2318 15
2319 14
2320 15
2321 14
2322 15
2323 14
2324 14
2325 14
2326 15
2327 14
2328 15
2329 15
2330 15
2331 15
2332 14
2333 15
2334 14
2335 15
2336 14
2337 15
2338 14
2339 15
2340 15
2341 14
2342 14
2343 15
2344 14
2345 14
2346 14
2347 15
2348 14
2349 15
2350 15
2351 15
2352 14
2353 15
2354 15
2355 15
2356 13
2357 14
2358 15
2359 14
2360 14
2361 15
2362 14
2363 15
2364 14
2365 14
2366 14
2367 15
2368 15
2369 14
2370 14
2371 15
2372 15
2373 14
2374 14
2375 14
2376 14
2377 15
2378 15
2379 15
2380 15
2381 14
2382 14
2383 15
2384 15
2385 14
2386 14
2387 14
2388 15
2389 15
2390 14
2391 15
2392 14
2393 15
2394 15
2395 15
2396 14
2397 14
2398 15
2399 15
2400 15
2401 14
2402 14
2403 14
2404 15
2405 13
2406 15
2407 14
2408 14
2409 14
2410 15
2411 14
2412 14
2413 15
2414 15
2415 14
2416 13
2417 14
2418 14
2419 15
2420 15
2421 15
2422 15
2423 14
2424 15
2425 15
2426 15
2427 15
2428 15
2429 14
2430 14
2431 15
2432 14
2433 14
2434 14
2435 14
2436 14
2437 14
2438 14
2439 15
2440 15
2441 15
2442 14
2443 15
2444 15
2445 14
2446 14
2447 15
2448 14
2449 15
2450 14
2451 14
2452 15
2453 14
2454 15
2455 14
2456 15
2457 15
2458 15
2459 15
2460 15
2461 15
2462 15
2463 14
2464 14
2465 15
2466 15
2467 14
2468 15
2469 14
2470 14
2471 15
2472 14
2473 14
2474 14
2475 14
2476 14
2477 14
2478 14
2479 15
2480 14
2481 15
2482 14
2483 14
2484 14
2485 14
2486 14
2487 15
2488 14
2489 14
2490 14
2491 14
2492 15
2493 15
2494 14
2495 14
2496 15
2497 15
2498 15
2499 14
2500 14
2501 15
2502 14
2503 14
2504 14
2505 14
2506 15
2507 14
2508 14
2509 14
2510 14
2511 14
2512 14
2513 15
2514 14
2515 15
2516 15
2517 15
2518 14
2519 15
2520 15
2521 15
2522 15
2523 14
2524 14
2525 15
2526 15
2527 14
2528 15
2529 14
2530 14
2531 15
2532 14
2533 14
2534 14
2535 14
2536 14
2537 14
2538 14
2539 13
2540 14
2541 14
2542 14
2543 15
2544 15
2545 15
2546 14
2547 14
2548 15
2549 15
2550 15
2551 14
2552 14
2553 14
2554 15
2555 14
2556 14
2557 15
2558 14
2559 14
2560 15
2561 15
2562 14
2563 15
2564 15
2565 15
2566 15
2567 14
2568 15
2569 14
2570 14
2571 15
2572 14
2573 14
2574 15
2575 14
2576 15
2577 14
2578 15
2579 15
2580 14
2581 15
2582 14
2583 15
2584 14
2585 15
2586 14
2587 14
2588 15
2589 15
2590 15
2591 15
2592 15
2593 14
2594 15
2595 15
2596 14
2597 14
2598 14
2599 15
2600 15
2601 14
2602 15
2603 14
2604 14
2605 15
2606 14
2607 14
2608 15
2609 15
2610 15
2611 14
2612 15
2613 15
2614 14
2615 14
2616 15
2617 14
2618 15
2619 14
2620 14
2621 15
2622 14
2623 15
2624 15
2625 14
2626 14
2627 14
2628 14
2629 15
2630 15
2631 15
2632 15
2633 14
2634 15
2635 15
2636 15
2637 14
2638 15
2639 14
2640 15
2641 14
2642 15
2643 15
2644 14
2645 15
2646 15
2647 15
2648 14
2649 14
2650 15
2651 15
2652 15
2653 15
2654 15
2655 14
2656 14
2657 15
2658 14
2659 15
2660 15
2661 14
2662 15
2663 14
2664 15
2665 14
2666 14
2667 14
2668 15
2669 14
2670 15
2671 14
2672 15
2673 14
2674 14
2675 14
2676 13
2677 14
2678 15
2679 15
2680 14
2681 14
2682 15
2683 14
2684 14
2685 15
2686 15
2687 15
2688 14
2689 15
2690 14
2691 15
2692 15
2693 14
2694 14
2695 15
2696 15
2697 15
2698 15
2699 15
2700 14
2701 14
2702 14
2703 15
2704 15
2705 13
2706 14
2707 15
2708 14
2709 15
2710 14
2711 14
2712 14
2713 15
2714 14
2715 14
2716 15
2717 14
2718 14
2719 14
2720 14
2721 14
2722 15
2723 14
2724 15
2725 14
2726 14
2727 14
2728 14
2729 14
2730 14
2731 15
2732 15
2733 14
2734 15
2735 14
2736 14
2737 14
2738 15
2739 14
2740 14
2741 14
2742 15
2743 15
2744 15
2745 15
2746 15
2747 14
2748 15
2749 14
2750 15
2751 15
2752 15
2753 15
2754 15
2755 14
2756 14
2757 14
2758 14
2759 14
2760 14
2761 15
2762 15
2763 15
2764 15
2765 14
2766 15
2767 14
2768 15
2769 14
2770 15
2771 15
2772 15
2773 15
2774 15
2775 14
2776 14
2777 14
2778 14
2779 15
2780 14
2781 14
2782 14
2783 14
2784 14
2785 14
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2792 14
2793 14
2794 14
2795 15
2796 14
2797 14
2798 15
2799 14
2800 14
2801 15
2802 14
2803 14
2804 14
2805 14
2806 15
2807 15
2808 15
2809 14
2810 15
2811 14
2812 15
2813 15
2814 14
2815 15
2816 15
2817 14
2818 14
2819 15
2820 14
2821 15
2822 14
2823 15
2824 15
2825 14
2826 15
2827 15
2828 15
2829 14
2830 15
2831 14
2832 14
2833 15
2834 15
2835 15
2836 14
2837 15
2838 14
2839 14
2840 15
2841 15
2842 14
2843 15
2844 14
2845 14
2846 14
2847 15
2848 14
2849 14
2850 14
2851 14
2852 15
2853 15
2854 14
2855 15
2856 14
2857 14
2858 15
2859 15
2860 15
2861 15
2862 14
2863 14
2864 14
2865 15
2866 14
2867 14
2868 14
2869 14
2870 14
2871 15
2872 15
2873 14
2874 15
2875 14
2876 15
2877 14
2878 14
2879 14
2880 14
2881 15
2882 15
2883 15
2884 14
2885 14
2886 14
2887 15
2888 14
2889 14
2890 15
2891 15
2892 15
2893 14
2894 14
2895 14
2896 14
2897 14
2898 15
2899 13
2900 15
2901 14
2902 14
2903 14
2904 15
2905 15
2906 14
2907 15
2908 14
2909 15
2910 14
2911 15
2912 15
2913 15
2914 14
2915 13
2916 15
2917 14
2918 15
2919 14
2920 14
2921 13
2922 14
2923 15
2924 15
2925 14
2926 15
2927 14
2928 14
2929 14
2930 15
2931 14
2932 14
2933 14
2934 15
2935 14
2936 14
2937 15
2938 14
2939 14
2940 14
2941 15
2942 14
2943 15
2944 15
2945 15
2946 13
2947 14
2948 14
2949 15
2950 15
2951 15
2952 14
2953 14
2954 14
2955 15
2956 14
2957 14
2958 14
2959 15
2960 15
2961 15
2962 15
2963 15
2964 14
2965 15
2966 14
2967 14
2968 15
2969 14
2970 15
2971 14
2972 14
2973 15
2974 14
2975 13
2976 14
2977 15
2978 15
2979 15
2980 15
2981 13
2982 15
2983 14
2984 14
2985 15
2986 14
2987 14
2988 14
2989 14
2990 15
2991 15
2992 14
2993 15
2994 14
