Polymer_Index N_1
420 28
421 28
422 27
423 27
424 27
425 28
426 28
427 28
428 28
429 28
430 26
431 27
432 27
433 28
434 27
435 28
436 27
437 29
438 27
439 27
440 28
441 28
442 27
443 28
444 28
445 28
446 27
447 28
448 27
449 27
450 26
451 28
452 29
453 28
454 28
455 28
456 28
457 28
458 28
459 28
460 28
461 27
462 28
463 28
464 28
465 28
466 27
467 28
468 29
469 27
470 28
471 27
472 28
473 28
474 28
475 27
476 27
477 28
478 27
479 27
480 27
481 28
482 28
483 27
484 28
485 27
486 28
487 28
488 27
489 28
490 28
491 28
492 28
493 27
494 28
495 29
496 28
497 27
498 29
499 28
500 29
501 28
502 27
503 28
504 28
505 28
506 29
507 28
508 28
509 27
510 28
511 28
512 27
513 28
514 27
515 28
516 26
517 29
518 29
519 28
520 28
521 27
522 29
523 27
524 27
525 28
526 29
527 28
528 27
529 27
530 28
531 27
532 27
533 28
534 27
535 26
536 28
537 27
538 27
539 28
540 27
541 29
542 27
543 28
544 28
545 27
546 28
547 28
548 26
549 27
550 29
551 29
552 28
553 28
554 28
555 27
556 28
557 27
558 27
559 28
560 28
561 28
562 29
563 28
564 28
565 27
566 28
567 28
568 28
569 27
570 28
571 27
572 27
573 28
574 29
575 28
576 28
577 28
578 28
579 29
580 27
581 27
582 27
583 27
584 28
585 29
586 27
587 27
588 27
589 28
590 28
591 28
592 27
593 27
594 28
595 27
596 27
597 28
598 27
599 28
600 28
601 27
602 27
603 27
604 27
605 27
606 27
607 28
608 28
609 28
610 28
611 28
612 27
613 28
614 28
615 28
616 27
617 28
618 27
619 28
620 28
621 27
622 27
623 28
624 28
625 28
626 28
627 28
628 27
629 28
630 27
631 29
632 28
633 27
634 28
635 28
636 27
637 27
638 28
639 27
640 27
641 28
642 28
643 28
644 28
645 28
646 28
647 29
648 27
649 27
650 28
651 28
652 27
653 29
654 27
655 26
656 27
657 27
658 28
659 28
660 27
661 28
662 28
663 28
664 29
665 28
666 27
667 28
668 28
669 28
670 28
671 28
672 28
673 27
674 28
675 28
676 27
677 27
678 28
679 27
680 27
681 27
682 28
683 28
684 28
685 27
686 28
687 28
688 29
689 27
690 28
691 28
692 29
693 28
694 28
695 28
696 28
697 27
698 27
699 29
700 28
701 27
702 28
703 28
704 27
705 26
706 28
707 28
708 27
709 26
710 27
711 27
712 28
713 28
714 28
715 27
716 27
717 28
718 28
719 27
720 27
721 28
722 28
723 27
724 28
725 27
726 28
727 27
728 27
729 27
730 28
731 27
732 28
733 27
734 27
735 27
736 28
737 26
738 29
739 28
740 28
741 27
742 27
743 27
744 28
745 28
746 27
747 26
748 27
749 29
750 27
751 28
752 28
753 28
754 27
755 28
756 28
757 27
758 27
759 28
760 28
761 28
762 27
763 26
764 27
765 27
766 27
767 26
768 29
769 27
770 28
771 27
772 29
773 29
774 28
775 28
776 27
777 26
778 28
779 29
780 27
781 27
782 27
783 28
784 27
785 28
786 28
787 27
788 28
789 27
790 27
791 29
792 28
793 28
794 26
795 28
796 28
797 27
798 27
799 29
800 27
801 28
802 29
803 27
804 27
805 27
806 28
807 27
808 27
809 28
810 28
811 28
812 27
813 26
814 27
815 27
816 28
817 28
818 27
819 28
820 28
821 28
822 27
823 28
824 28
825 28
826 28
827 28
828 29
829 27
830 28
831 28
832 28
833 27
834 28
835 27
836 28
837 26
838 27
839 27
840 29
841 26
842 28
843 27
844 29
845 27
846 28
847 28
848 29
849 28
850 29
851 28
852 27
853 28
854 27
855 29
856 28
857 27
858 28
859 29
860 28
861 28
862 28
863 28
864 28
865 28
866 27
867 28
868 28
869 27
870 28
871 27
872 27
873 27
874 27
875 28
876 28
877 27
878 28
879 27
880 27
881 28
882 27
883 26
884 28
885 26
886 28
887 27
888 29
889 27
890 27
891 27
892 29
893 27
894 26
895 28
896 27
897 27
898 29
899 28
900 28
901 27
902 28
903 28
904 27
905 29
906 28
907 28
908 27
909 29
910 27
911 28
912 28
913 28
914 27
915 27
916 29
917 27
918 28
919 28
920 29
921 27
922 29
923 27
924 28
925 27
926 27
927 27
928 27
929 27
930 27
931 28
932 26
933 28
934 28
935 28
936 27
937 28
938 27
939 28
940 28
941 29
942 28
943 28
944 28
945 28
946 28
947 28
948 27
949 27
950 28
951 28
952 27
953 28
954 28
955 27
956 28
957 28
958 26
959 28
960 28
961 27
962 28
963 27
964 28
965 27
966 29
967 27
968 27
969 29
970 27
971 28
972 27
973 28
974 27
975 26
976 27
977 28
978 28
979 29
980 28
981 29
982 26
983 27
984 27
985 28
986 28
987 27
988 28
989 28
990 27
991 28
992 28
993 28
994 28
995 28
996 28
997 28
998 27
999 27
1000 29
1001 28
1002 28
1003 27
1004 27
1005 27
1006 28
1007 26
1008 27
1009 28
1010 27
1011 28
1012 28
1013 28
1014 28
1015 28
1016 28
1017 29
1018 28
1019 27
1020 28
1021 27
1022 27
1023 29
1024 27
1025 29
1026 28
1027 28
1028 28
1029 29
1030 28
1031 28
1032 29
1033 27
1034 28
1035 27
1036 26
1037 27
1038 27
1039 28
1040 27
1041 28
1042 27
1043 28
1044 29
1045 28
1046 27
1047 27
1048 27
1049 29
1050 27
1051 28
1052 26
1053 27
1054 28
1055 27
1056 27
1057 27
1058 29
1059 29
1060 28
1061 28
1062 26
1063 28
1064 28
1065 28
1066 28
1067 27
1068 28
1069 27
1070 28
1071 28
1072 28
1073 29
1074 27
1075 29
1076 29
1077 28
1078 29
1079 28
1080 28
1081 27
1082 29
1083 26
1084 28
1085 29
1086 28
1087 29
1088 26
1089 28
1090 28
1091 28
1092 26
1093 27
1094 28
1095 28
1096 27
1097 25
1098 27
1099 27
1100 28
1101 27
1102 28
1103 26
1104 28
1105 27
1106 28
1107 27
1108 27
1109 28
1110 27
1111 27
1112 27
1113 28
1114 28
1115 26
1116 29
1117 27
1118 28
1119 27
1120 27
1121 28
1122 28
1123 28
1124 27
1125 29
1126 27
1127 27
1128 28
1129 27
1130 27
1131 28
1132 28
1133 28
1134 29
1135 28
1136 28
1137 28
1138 28
1139 26
1140 28
1141 28
1142 28
1143 28
1144 28
1145 27
1146 27
1147 28
1148 29
1149 27
1150 27
1151 28
1152 27
1153 27
1154 28
1155 28
1156 26
1157 28
1158 27
1159 28
1160 28
1161 29
1162 27
1163 27
1164 29
1165 29
1166 26
1167 27
1168 27
1169 28
1170 29
1171 29
1172 28
1173 28
1174 28
1175 28
1176 28
1177 28
1178 28
1179 27
1180 27
1181 28
1182 27
1183 28
1184 27
1185 27
1186 28
1187 27
1188 27
1189 28
1190 28
1191 29
1192 27
1193 26
1194 27
1195 26
1196 28
1197 27
1198 27
1199 29
1200 28
1201 28
1202 28
1203 27
1204 27
1205 27
1206 28
1207 27
1208 28
1209 28
1210 28
1211 28
1212 28
1213 28
1214 27
1215 28
1216 27
1217 27
1218 29
1219 29
1220 27
1221 29
1222 28
1223 28
1224 28
1225 27
1226 28
1227 27
1228 28
1229 28
1230 27
1231 27
1232 27
1233 27
1234 28
1235 28
1236 28
1237 27
1238 27
1239 28
1240 27
1241 29
1242 28
1243 28
1244 29
1245 27
1246 27
1247 29
1248 28
1249 28
1250 28
1251 28
1252 28
1253 28
1254 29
1255 28
1256 27
1257 28
1258 27
1259 27
1260 28
1261 29
1262 28
1263 28
1264 27
1265 27
1266 27
1267 27
1268 28
1269 26
1270 28
1271 27
1272 28
1273 27
1274 28
1275 28
1276 27
1277 27
1278 27
1279 27
1280 28
1281 28
1282 28
1283 28
1284 27
1285 29
1286 27
1287 27
1288 28
1289 28
1290 28
1291 27
1292 28
1293 28
1294 28
1295 25
1296 26
1297 28
1298 28
1299 27
1300 27
1301 28
1302 27
1303 28
1304 28
1305 28
1306 28
1307 27
1308 27
1309 27
1310 27
1311 27
1312 28
1313 28
1314 27
1315 28
1316 28
1317 28
1318 28
1319 28
1320 27
1321 28
1322 26
1323 27
1324 27
1325 26
1326 28
1327 29
1328 25
1329 26
1330 28
1331 28
1332 27
1333 28
1334 27
1335 27
1336 28
1337 28
1338 25
1339 27
1340 26
1341 28
1342 28
1343 27
1344 28
1345 29
1346 28
1347 28
1348 27
1349 27
1350 27
1351 27
1352 28
1353 25
1354 27
1355 27
1356 28
1357 28
1358 27
1359 28
1360 28
1361 27
1362 27
1363 28
1364 29
1365 28
1366 28
1367 28
1368 28
1369 29
1370 26
1371 27
1372 27
1373 28
1374 28
1375 28
1376 28
1377 27
1378 28
1379 26
1380 29
1381 27
1382 28
1383 27
1384 27
1385 29
1386 28
1387 28
1388 27
1389 28
1390 28
1391 29
1392 29
1393 29
1394 28
1395 28
1396 27
1397 29
1398 27
1399 27
1400 26
1401 27
1402 27
1403 28
1404 28
1405 29
1406 28
1407 26
1408 27
1409 28
1410 29
1411 28
1412 27
1413 28
1414 27
1415 28
1416 28
1417 28
1418 28
1419 28
1420 28
1421 28
1422 28
1423 27
1424 28
1425 26
1426 27
1427 28
1428 27
1429 28
1430 27
1431 27
1432 28
1433 27
1434 28
1435 27
1436 28
1437 28
1438 27
1439 27
1440 28
1441 28
1442 28
1443 28
1444 28
1445 27
1446 27
1447 27
1448 26
1449 28
1450 28
1451 27
1452 27
1453 28
1454 27
1455 28
1456 27
1457 28
1458 28
1459 27
1460 29
1461 28
1462 27
1463 28
1464 27
1465 27
1466 28
1467 28
1468 29
1469 27
1470 27
1471 28
1472 28
1473 29
1474 28
1475 27
1476 27
1477 29
1478 27
1479 27
1480 29
1481 27
1482 28
1483 28
1484 28
1485 28
1486 27
1487 28
1488 28
1489 28
1490 27
1491 27
1492 28
1493 27
1494 28
1495 28
1496 27
1497 27
1498 27
1499 28
1500 27
1501 27
1502 28
1503 28
1504 28
1505 28
1506 28
1507 29
1508 28
1509 28
1510 28
1511 26
1512 29
1513 29
1514 28
1515 28
1516 29
1517 28
1518 28
1519 27
1520 27
1521 27
1522 27
1523 27
1524 27
1525 28
1526 28
1527 28
1528 28
1529 28
1530 27
1531 27
1532 27
1533 27
1534 28
1535 28
1536 28
1537 27
1538 27
1539 28
1540 27
1541 27
1542 28
1543 29
1544 28
1545 27
1546 28
1547 27
1548 27
1549 27
1550 29
1551 27
1552 28
1553 28
1554 27
1555 29
1556 28
1557 27
1558 28
1559 28
1560 27
1561 29
1562 27
1563 27
1564 28
1565 27
1566 26
1567 27
1568 28
1569 27
1570 28
1571 29
1572 28
1573 27
1574 26
1575 26
1576 28
1577 28
1578 28
1579 27
1580 28
1581 28
1582 28
1583 29
1584 29
1585 27
1586 29
1587 28
1588 27
1589 28
1590 28
1591 26
1592 26
1593 27
1594 28
1595 28
1596 27
1597 28
1598 28
1599 28
1600 29
1601 29
1602 28
1603 28
1604 28
1605 28
1606 28
1607 27
1608 28
1609 27
1610 27
1611 29
1612 28
1613 28
1614 27
1615 27
1616 27
1617 27
1618 29
1619 27
1620 27
1621 28
1622 28
1623 27
1624 26
1625 27
1626 27
1627 28
1628 26
1629 27
1630 27
1631 28
1632 27
1633 26
1634 27
1635 27
1636 27
1637 28
1638 28
1639 28
1640 28
1641 26
1642 28
1643 27
1644 27
1645 28
1646 28
1647 28
1648 28
1649 28
1650 28
1651 28
1652 27
1653 27
1654 28
1655 27
1656 28
1657 27
1658 28
1659 28
1660 28
1661 27
1662 27
1663 28
1664 28
1665 28
1666 29
1667 27
1668 27
1669 28
1670 27
1671 26
1672 28
1673 27
1674 28
1675 28
1676 28
1677 27
1678 28
1679 29
1680 28
1681 29
1682 27
1683 27
1684 28
1685 28
1686 27
1687 28
1688 27
1689 28
1690 27
1691 27
1692 26
1693 28
1694 28
1695 28
1696 28
1697 29
1698 27
1699 28
1700 28
1701 27
1702 29
1703 26
1704 27
1705 26
1706 27
1707 29
1708 28
1709 28
1710 27
1711 27
1712 27
1713 27
1714 27
1715 27
1716 28
1717 29
1718 28
1719 27
1720 28
1721 28
1722 28
1723 28
1724 28
1725 27
1726 28
1727 28
1728 28
1729 27
1730 27
1731 28
1732 28
1733 27
1734 27
1735 27
1736 29
1737 27
1738 29
1739 28
1740 27
1741 28
1742 28
1743 27
1744 28
1745 27
1746 28
1747 29
1748 28
1749 26
1750 27
1751 29
1752 28
1753 28
1754 28
1755 27
1756 28
1757 28
1758 28
1759 28
1760 27
1761 27
1762 28
1763 27
1764 28
1765 28
1766 29
1767 28
1768 27
1769 28
1770 27
1771 28
1772 28
1773 26
1774 28
1775 29
1776 28
1777 27
1778 28
1779 29
1780 28
1781 29
1782 28
1783 27
1784 28
1785 27
1786 27
1787 28
1788 28
1789 28
1790 28
1791 26
1792 29
1793 28
1794 28
1795 27
1796 27
1797 28
1798 28
1799 29
1800 26
1801 27
1802 27
1803 27
1804 27
1805 27
1806 28
1807 27
1808 28
1809 27
1810 28
1811 28
1812 28
1813 27
1814 27
1815 29
1816 27
1817 28
1818 28
1819 29
1820 28
1821 27
1822 28
1823 28
1824 28
1825 27
1826 28
1827 28
1828 28
1829 28
1830 29
1831 28
1832 28
1833 27
1834 28
1835 28
1836 28
1837 27
1838 27
1839 27
1840 28
1841 28
1842 28
1843 27
1844 27
1845 26
1846 29
1847 28
1848 28
1849 28
1850 27
1851 29
1852 26
1853 28
1854 27
1855 28
1856 27
1857 28
1858 27
1859 28
1860 28
1861 27
1862 28
1863 28
1864 27
1865 27
1866 29
1867 27
1868 26
1869 27
1870 27
1871 27
1872 27
1873 28
1874 28
1875 27
1876 28
1877 27
1878 27
1879 28
1880 28
1881 27
1882 27
1883 29
1884 27
1885 27
1886 28
1887 27
1888 26
1889 27
1890 28
1891 27
1892 28
1893 27
1894 28
1895 27
1896 28
1897 28
1898 28
1899 28
1900 28
1901 28
1902 26
1903 27
1904 27
1905 28
1906 28
1907 29
1908 29
1909 27
1910 27
1911 28
1912 28
1913 28
1914 28
1915 26
1916 28
1917 27
1918 28
1919 29
1920 28
1921 28
1922 29
1923 28
1924 29
1925 28
1926 29
1927 28
1928 27
1929 27
1930 26
1931 26
1932 28
1933 27
1934 28
1935 27
1936 27
1937 27
1938 28
1939 28
1940 28
1941 27
1942 28
1943 27
1944 27
1945 28
1946 28
1947 28
1948 27
1949 27
1950 28
1951 28
1952 28
1953 26
1954 26
1955 27
1956 28
1957 27
1958 28
1959 28
1960 27
1961 28
1962 29
1963 28
1964 28
1965 27
1966 28
1967 27
1968 27
1969 28
1970 29
1971 28
1972 27
1973 28
1974 28
1975 28
1976 26
1977 28
1978 28
1979 28
1980 27
1981 27
1982 28
1983 28
1984 28
1985 28
1986 28
1987 28
1988 27
1989 27
1990 28
1991 28
1992 28
1993 27
1994 28
1995 28
1996 27
1997 28
1998 28
1999 27
2000 27
2001 27
2002 28
2003 28
2004 28
2005 26
2006 28
2007 29
2008 28
2009 28
2010 28
2011 26
2012 27
2013 28
2014 29
2015 27
2016 28
2017 29
2018 28
2019 28
2020 28
2021 28
2022 29
2023 29
2024 28
2025 29
2026 28
2027 28
2028 28
2029 27
2030 27
2031 27
2032 28
2033 28
2034 27
2035 29
2036 27
2037 27
2038 27
2039 28
2040 28
2041 28
2042 27
2043 27
2044 28
2045 28
2046 27
2047 27
2048 27
2049 27
2050 27
2051 27
2052 29
2053 28
2054 27
2055 28
2056 28
2057 27
2058 27
2059 28
2060 27
2061 27
2062 27
2063 27
2064 27
2065 27
2066 29
2067 28
2068 28
2069 27
2070 29
2071 27
2072 28
2073 27
2074 28
2075 27
2076 28
2077 28
2078 28
2079 28
2080 28
2081 27
2082 27
2083 28
2084 29
2085 29
2086 28
2087 28
2088 29
2089 27
2090 26
2091 28
2092 28
2093 29
2094 27
2095 27
2096 28
2097 28
2098 27
2099 28
2100 27
2101 28
2102 28
2103 28
2104 28
2105 28
2106 26
2107 28
2108 27
2109 28
2110 28
2111 29
2112 27
2113 28
2114 28
2115 26
2116 27
2117 27
2118 28
2119 27
2120 27
2121 26
2122 28
2123 27
2124 28
2125 28
2126 27
2127 27
2128 29
2129 28
2130 29
2131 26
2132 28
2133 29
2134 28
2135 28
2136 28
2137 28
2138 28
2139 29
2140 28
2141 28
2142 27
2143 28
2144 27
2145 27
2146 27
2147 28
2148 27
2149 26
2150 29
2151 28
2152 28
2153 27
2154 28
2155 28
2156 29
2157 27
2158 29
2159 29
2160 29
2161 28
2162 29
2163 28
2164 29
2165 28
2166 26
2167 28
2168 28
2169 28
2170 28
2171 29
2172 27
2173 28
2174 27
2175 27
2176 27
2177 27
2178 26
2179 27
2180 27
2181 28
2182 29
2183 28
2184 27
2185 27
2186 27
2187 28
2188 29
2189 29
2190 28
2191 27
2192 27
2193 27
2194 27
2195 27
2196 28
2197 28
2198 27
2199 29
2200 27
2201 28
2202 26
2203 28
2204 28
2205 28
2206 25
2207 27
2208 27
2209 28
2210 29
2211 28
2212 27
2213 27
2214 28
2215 27
2216 29
2217 28
2218 28
2219 28
2220 28
2221 28
2222 27
2223 28
2224 28
2225 28
2226 28
2227 27
2228 27
2229 27
2230 26
2231 27
2232 28
2233 27
2234 28
2235 28
2236 25
2237 28
2238 27
2239 28
2240 29
2241 28
2242 27
2243 28
2244 28
2245 27
2246 28
2247 28
2248 27
2249 29
2250 26
2251 28
2252 28
2253 28
2254 28
2255 27
2256 26
2257 27
2258 27
2259 27
2260 27
2261 28
2262 28
2263 29
2264 27
2265 28
2266 27
2267 28
2268 28
2269 27
2270 28
2271 28
2272 29
2273 29
2274 27
2275 27
2276 28
2277 27
2278 28
2279 27
2280 28
2281 28
2282 28
2283 29
2284 29
2285 28
2286 27
2287 27
2288 28
2289 27
2290 29
2291 28
2292 27
2293 28
2294 28
2295 28
2296 29
2297 27
2298 29
2299 28
2300 28
2301 28
2302 28
2303 27
2304 29
2305 29
2306 28
2307 28
2308 29
2309 27
2310 26
2311 27
2312 28
2313 28
2314 27
2315 27
2316 29
2317 29
2318 29
2319 26
2320 27
2321 28
2322 28
2323 28
2324 26
2325 28
2326 28
2327 28
2328 28
2329 29
2330 27
2331 25
2332 28
2333 28
2334 27
2335 28
2336 28
2337 27
2338 27
2339 29
2340 27
2341 28
2342 27
2343 28
2344 28
2345 29
2346 29
2347 27
2348 28
2349 27
2350 28
2351 27
2352 27
2353 27
2354 27
2355 28
2356 28
2357 28
2358 28
2359 29
2360 28
2361 28
2362 28
2363 29
2364 28
2365 26
2366 27
2367 29
2368 28
2369 27
2370 27
2371 27
2372 27
2373 28
2374 28
2375 27
2376 28
2377 28
2378 28
2379 28
2380 28
2381 29
2382 28
2383 29
2384 29
2385 27
2386 28
2387 28
2388 26
2389 27
2390 27
2391 27
2392 28
2393 28
2394 27
2395 29
2396 28
2397 28
2398 27
2399 28
2400 27
2401 28
2402 28
2403 28
2404 27
2405 27
2406 29
2407 28
2408 27
2409 27
2410 29
2411 26
2412 26
2413 28
2414 26
2415 27
2416 28
2417 28
2418 28
2419 27
2420 30
2421 29
2422 28
2423 28
2424 28
2425 27
2426 29
2427 28
2428 29
2429 27
2430 28
2431 27
2432 26
2433 28
2434 26
2435 27
2436 28
2437 27
2438 28
2439 28
2440 29
2441 28
2442 29
2443 28
2444 29
2445 27
2446 28
2447 28
2448 28
2449 28
2450 28
2451 28
2452 27
2453 28
2454 27
2455 26
2456 28
2457 27
2458 28
2459 26
2460 28
2461 29
2462 28
2463 27
2464 28
2465 28
2466 27
2467 26
2468 26
2469 28
2470 27
2471 28
2472 27
2473 28
2474 28
2475 27
2476 28
2477 26
2478 26
2479 26
2480 28
2481 28
2482 28
2483 28
2484 29
2485 28
2486 28
2487 28
2488 27
2489 28
2490 27
2491 27
2492 28
2493 26
2494 26
2495 28
2496 28
2497 28
2498 27
2499 28
2500 27
2501 29
2502 27
2503 29
2504 28
2505 28
2506 27
2507 27
2508 28
2509 28
2510 28
2511 29
2512 28
2513 27
2514 28
2515 28
2516 27
2517 27
2518 27
2519 28
2520 28
2521 27
2522 27
2523 28
2524 28
2525 28
2526 27
2527 28
2528 27
2529 28
2530 27
2531 29
2532 28
2533 28
2534 26
2535 28
2536 28
2537 28
2538 28
2539 28
2540 28
2541 26
2542 27
2543 28
2544 27
2545 27
2546 27
2547 28
2548 27
2549 28
2550 27
2551 27
2552 27
2553 28
2554 26
2555 28
2556 29
2557 28
2558 29
2559 28
2560 27
2561 28
2562 28
2563 27
2564 28
2565 28
2566 28
2567 28
2568 28
2569 27
2570 28
2571 28
2572 28
2573 28
2574 28
2575 28
2576 28
2577 26
2578 27
2579 27
2580 28
2581 27
2582 27
2583 28
2584 27
2585 28
2586 26
2587 28
2588 27
2589 29
2590 27
2591 26
2592 28
2593 27
2594 28
2595 28
2596 27
2597 29
2598 27
2599 28
2600 28
2601 28
2602 27
2603 28
2604 28
2605 28
2606 28
2607 26
2608 28
2609 28
2610 28
2611 28
2612 27
2613 28
2614 28
2615 27
2616 29
2617 28
2618 27
2619 27
2620 27
2621 27
2622 28
2623 27
2624 28
2625 28
2626 27
2627 26
2628 29
2629 28
2630 28
2631 28
2632 27
2633 29
2634 27
2635 29
2636 29
2637 28
2638 26
2639 28
2640 28
2641 27
2642 28
2643 27
2644 28
2645 27
2646 28
2647 28
2648 27
2649 28
2650 29
2651 28
2652 28
2653 27
2654 27
2655 27
2656 26
2657 28
2658 28
2659 28
2660 28
2661 27
2662 28
2663 28
2664 27
2665 27
2666 28
2667 27
2668 28
2669 28
2670 27
2671 27
2672 28
2673 27
2674 27
2675 28
2676 28
2677 27
2678 28
2679 26
2680 27
2681 29
2682 27
2683 27
2684 27
2685 27
2686 29
2687 29
2688 27
2689 28
2690 29
2691 28
2692 27
2693 28
2694 27
2695 27
2696 28
2697 28
2698 28
2699 29
2700 28
2701 28
2702 27
2703 29
2704 28
2705 28
2706 27
2707 28
2708 27
2709 27
2710 28
2711 28
2712 28
2713 27
2714 28
2715 28
2716 27
2717 28
2718 28
2719 27
2720 27
2721 29
2722 26
2723 28
2724 28
2725 27
2726 28
2727 27
2728 27
2729 28
2730 27
2731 27
2732 28
2733 26
2734 28
2735 28
2736 28
2737 28
2738 28
2739 28
2740 28
2741 28
2742 27
2743 27
2744 28
2745 27
2746 27
2747 27
2748 27
2749 27
2750 28
2751 27
2752 27
2753 27
2754 28
2755 27
2756 28
2757 27
2758 28
2759 27
2760 28
2761 28
2762 28
2763 28
2764 27
2765 28
2766 28
2767 28
2768 28
2769 27
2770 28
2771 28
2772 27
2773 27
2774 27
2775 27
2776 27
2777 29
2778 27
2779 28
2780 28
2781 27
2782 27
2783 28
2784 27
2785 27
2786 27
2787 28
2788 27
2789 29
2790 27
2791 28
2792 28
2793 28
2794 27
2795 27
2796 28
2797 28
2798 28
2799 27
2800 27
2801 27
2802 27
2803 27
2804 27
2805 28
2806 27
2807 27
2808 29
2809 27
2810 28
2811 29
2812 27
2813 27
2814 28
2815 27
2816 28
2817 27
2818 27
2819 27
2820 29
2821 28
2822 27
2823 28
2824 28
2825 28
2826 28
2827 27
2828 28
2829 26
2830 27
2831 28
2832 29
2833 28
2834 28
2835 28
2836 28
2837 26
2838 28
2839 28
2840 28
2841 29
2842 28
2843 27
2844 28
2845 27
2846 26
2847 27
2848 26
2849 28
2850 27
2851 28
2852 29
2853 27
2854 28
2855 28
2856 28
2857 28
2858 28
2859 28
2860 25
2861 29
2862 27
2863 28
2864 27
2865 28
2866 28
2867 27
2868 29
2869 28
2870 28
2871 29
2872 26
2873 28
2874 28
2875 28
2876 26
2877 28
2878 28
2879 28
2880 28
2881 28
2882 27
2883 28
2884 27
2885 26
2886 26
2887 27
2888 28
2889 27
2890 27
2891 28
2892 28
2893 28
2894 28
2895 27
2896 29
2897 27
2898 28
2899 27
2900 29
2901 26
2902 28
2903 27
2904 28
2905 28
2906 28
2907 28
2908 27
2909 27
2910 27
2911 27
2912 27
2913 27
2914 28
2915 28
2916 28
2917 28
2918 28
2919 27
2920 29
2921 27
2922 28
2923 27
2924 28
2925 27
2926 27
2927 29
2928 27
2929 27
2930 26
2931 29
2932 26
2933 27
2934 28
2935 28
2936 27
2937 27
2938 27
2939 29
2940 27
2941 28
2942 28
2943 27
2944 26
2945 27
2946 28
2947 29
2948 26
2949 28
2950 27
2951 28
2952 28
2953 27
2954 28
2955 28
2956 28
2957 29
2958 27
2959 28
2960 29
2961 28
2962 28
2963 29
2964 27
2965 29
2966 27
2967 27
2968 27
2969 27
2970 29
2971 27
2972 29
2973 27
2974 27
2975 28
2976 28
2977 28
2978 27
2979 29
2980 29
2981 27
2982 28
2983 28
2984 28
2985 28
2986 28
2987 28
2988 29
2989 26
2990 28
2991 28
2992 27
2993 28
2994 27
