Polymer_Index N_1
271 28
272 28
273 28
274 27
275 28
276 27
277 27
278 27
279 28
280 27
281 28
282 27
283 27
284 28
285 28
286 27
287 27
288 27
289 28
290 28
291 28
292 28
293 28
294 28
295 27
296 27
297 27
298 28
299 28
300 28
301 27
302 28
303 27
304 27
305 27
306 28
307 28
308 27
309 28
310 27
311 28
312 28
313 28
314 27
315 28
316 28
317 27
318 28
319 26
320 28
321 28
322 28
323 27
324 27
325 27
326 28
327 27
328 28
329 27
330 28
331 27
332 28
333 27
334 27
335 27
336 27
337 27
338 27
339 28
340 27
341 27
342 27
343 28
344 27
345 28
346 28
347 27
348 28
349 28
350 28
351 28
352 27
353 28
354 27
355 28
356 27
357 27
358 27
359 28
360 26
361 27
362 27
363 26
364 28
365 27
366 27
367 27
368 28
369 28
370 28
371 26
372 27
373 28
374 27
375 27
376 27
377 28
378 28
379 27
380 27
381 28
382 28
383 28
384 27
385 28
386 27
387 27
388 28
389 27
390 28
391 27
392 28
393 28
394 28
395 28
396 28
397 27
398 27
399 28
400 28
401 28
402 27
403 28
404 27
405 27
406 28
407 27
408 27
409 27
410 28
411 27
412 27
413 27
414 28
415 28
416 28
417 28
418 27
419 27
420 27
421 27
422 27
423 27
424 27
425 28
426 27
427 27
428 27
429 28
430 27
431 27
432 28
433 27
434 28
435 28
436 28
437 27
438 27
439 27
440 27
441 27
442 27
443 28
444 27
445 27
446 28
447 28
448 27
449 26
450 27
451 28
452 27
453 27
454 26
455 27
456 27
457 27
458 28
459 27
460 27
461 27
462 28
463 27
464 28
465 27
466 27
467 27
468 28
469 28
470 27
471 27
472 27
473 27
474 27
475 27
476 28
477 28
478 27
479 27
480 27
481 28
482 27
483 28
484 28
485 28
486 28
487 27
488 27
489 27
490 27
491 27
492 28
493 27
494 27
495 27
496 28
497 27
498 28
499 27
500 28
501 28
502 27
503 28
504 27
505 27
506 28
507 27
508 27
509 27
510 28
511 28
512 27
513 27
514 27
515 28
516 28
517 27
518 28
519 27
520 27
521 27
522 27
523 27
524 27
525 27
526 28
527 27
528 28
529 26
530 28
531 28
532 28
533 27
534 27
535 27
536 27
537 27
538 27
539 27
540 27
541 28
542 28
543 27
544 28
545 27
546 27
547 28
548 27
549 28
550 27
551 27
552 28
553 27
554 28
555 27
556 27
557 27
558 28
559 28
560 27
561 28
562 28
563 28
564 27
565 27
566 28
567 28
568 27
569 27
570 28
571 28
572 27
573 27
574 26
575 28
576 27
577 27
578 28
579 28
580 28
581 27
582 27
583 27
584 27
585 28
586 27
587 28
588 27
589 28
590 28
591 27
592 27
593 28
594 27
595 27
596 28
597 28
598 27
599 27
600 27
601 27
602 27
603 27
604 27
605 28
606 26
607 27
608 27
609 27
610 27
611 28
612 27
613 27
614 27
615 27
616 28
617 28
618 27
619 27
620 28
621 28
622 27
623 26
624 27
625 28
626 27
627 27
628 27
629 28
630 27
631 27
632 28
633 28
634 28
635 28
636 28
637 28
638 27
639 27
640 27
641 28
642 27
643 27
644 26
645 27
646 27
647 27
648 27
649 27
650 27
651 28
652 27
653 27
654 27
655 28
656 27
657 27
658 27
659 27
660 27
661 28
662 28
663 28
664 28
665 28
666 27
667 27
668 27
669 27
670 26
671 27
672 28
673 27
674 28
675 27
676 27
677 28
678 28
679 27
680 27
681 28
682 27
683 27
684 28
685 28
686 26
687 28
688 28
689 28
690 28
691 28
692 28
693 28
694 27
695 27
696 27
697 28
698 27
699 28
700 28
701 28
702 27
703 28
704 28
705 28
706 28
707 28
708 28
709 27
710 26
711 27
712 27
713 27
714 27
715 28
716 27
717 27
718 27
719 27
720 27
721 28
722 28
723 27
724 28
725 27
726 27
727 27
728 27
729 28
730 28
731 27
732 28
733 28
734 27
735 27
736 28
737 27
738 27
739 27
740 28
741 28
742 27
743 27
744 28
745 28
746 28
747 27
748 26
749 28
750 27
751 26
752 28
753 27
754 28
755 27
756 27
757 27
758 27
759 28
760 28
761 27
762 27
763 28
764 27
765 28
766 27
767 27
768 28
769 28
770 28
771 27
772 27
773 28
774 27
775 27
776 27
777 28
778 27
779 28
780 27
781 27
782 27
783 26
784 28
785 27
786 27
787 28
788 28
789 28
790 28
791 27
792 27
793 28
794 27
795 28
796 27
797 27
798 28
799 28
800 27
801 27
802 27
803 27
804 28
805 28
806 28
807 27
808 28
809 27
810 28
811 28
812 28
813 27
814 27
815 27
816 27
817 28
818 28
819 27
820 27
821 28
822 28
823 28
824 28
825 27
826 28
827 27
828 28
829 27
830 27
831 27
832 28
833 28
834 28
835 27
836 27
837 27
838 27
839 27
840 27
841 28
842 28
843 28
844 28
845 27
846 27
847 27
848 28
849 27
850 27
851 27
852 27
853 28
854 27
855 28
856 28
857 28
858 28
859 27
860 28
861 28
862 28
863 27
864 27
865 27
866 26
867 28
868 28
869 28
870 28
871 27
872 27
873 27
874 27
875 28
876 28
877 28
878 27
879 27
880 27
881 27
882 28
883 28
884 27
885 26
886 28
887 28
888 28
889 27
890 28
891 28
892 27
893 27
894 27
895 28
896 28
897 27
898 28
899 27
900 28
901 27
902 27
903 28
904 27
905 28
906 27
907 27
908 27
909 27
910 27
911 27
912 27
913 28
914 27
915 27
916 28
917 28
918 27
919 27
920 28
921 27
922 28
923 28
924 27
925 27
926 28
927 27
928 28
929 28
930 27
931 28
932 28
933 27
934 28
935 27
936 28
937 27
938 27
939 28
940 27
941 27
942 27
943 27
944 28
945 27
946 27
947 28
948 27
949 27
950 27
951 28
952 27
953 27
954 27
955 27
956 27
957 27
958 28
959 27
960 27
961 28
962 28
963 28
964 27
965 27
966 28
967 28
968 27
969 28
970 27
971 28
972 28
973 28
974 28
975 27
976 28
977 27
978 27
979 28
980 28
981 28
982 27
983 27
984 27
985 28
986 28
987 28
988 28
989 27
990 28
991 27
992 27
993 27
994 28
995 27
996 27
997 27
998 28
999 28
1000 27
1001 28
1002 26
1003 27
1004 28
1005 27
1006 27
1007 28
1008 27
1009 28
1010 28
1011 28
1012 27
1013 27
1014 28
1015 27
1016 28
1017 28
1018 28
1019 28
1020 28
1021 28
1022 28
1023 27
1024 28
1025 27
1026 27
1027 28
1028 27
1029 27
1030 28
1031 28
1032 28
1033 27
1034 27
1035 28
1036 27
1037 27
1038 27
1039 27
1040 28
1041 28
1042 27
1043 27
1044 27
1045 27
1046 28
1047 27
1048 27
1049 28
1050 28
1051 27
1052 27
1053 27
1054 28
1055 28
1056 27
1057 27
1058 27
1059 27
1060 27
1061 28
1062 27
1063 28
1064 27
1065 27
1066 27
1067 27
1068 27
1069 28
1070 27
1071 27
1072 28
1073 28
1074 27
1075 28
1076 28
1077 29
1078 28
1079 28
1080 27
1081 27
1082 28
1083 28
1084 28
1085 28
1086 27
1087 28
1088 28
1089 28
1090 27
1091 27
1092 27
1093 28
1094 28
1095 28
1096 27
1097 28
1098 27
1099 27
1100 27
1101 27
1102 27
1103 28
1104 27
1105 27
1106 28
1107 28
1108 28
1109 27
1110 27
1111 28
1112 28
1113 27
1114 28
1115 27
1116 27
1117 28
1118 28
1119 27
1120 27
1121 28
1122 28
1123 27
1124 27
1125 28
1126 27
1127 28
1128 27
1129 28
1130 28
1131 28
1132 27
1133 27
1134 27
1135 27
1136 28
1137 28
1138 27
1139 27
1140 27
1141 28
1142 27
1143 28
1144 27
1145 27
1146 28
1147 28
1148 28
1149 28
1150 28
1151 28
1152 28
1153 27
1154 27
1155 28
1156 28
1157 28
1158 27
1159 27
1160 28
1161 27
1162 27
1163 27
1164 27
1165 27
1166 26
1167 28
1168 27
1169 28
1170 26
1171 27
1172 27
1173 27
1174 28
1175 27
1176 27
1177 28
1178 27
1179 27
1180 28
1181 28
1182 28
1183 28
1184 27
1185 28
1186 27
1187 27
1188 28
1189 27
1190 27
1191 28
1192 27
1193 28
1194 27
1195 28
1196 27
1197 27
1198 28
1199 26
1200 27
1201 28
1202 28
1203 28
1204 28
1205 26
1206 27
1207 27
1208 27
1209 27
1210 28
1211 28
1212 28
1213 28
1214 27
1215 27
1216 28
1217 28
1218 28
1219 28
1220 27
1221 27
1222 28
1223 27
1224 27
1225 27
1226 27
1227 28
1228 28
1229 27
1230 27
1231 27
1232 27
1233 27
1234 28
1235 27
1236 27
1237 28
1238 28
1239 27
1240 27
1241 27
1242 28
1243 28
1244 28
1245 28
1246 27
1247 28
1248 28
1249 28
1250 28
1251 28
1252 28
1253 28
1254 27
1255 28
1256 28
1257 27
1258 28
1259 28
1260 27
1261 27
1262 28
1263 27
1264 28
1265 28
1266 27
1267 28
1268 26
1269 28
1270 28
1271 28
1272 27
1273 27
1274 28
1275 27
1276 28
1277 28
1278 27
1279 27
1280 28
1281 27
1282 27
1283 28
1284 28
1285 27
1286 27
1287 28
1288 28
1289 27
1290 28
1291 28
1292 28
1293 27
1294 28
1295 27
1296 28
1297 27
1298 28
1299 27
1300 26
1301 27
1302 27
1303 28
1304 28
1305 27
1306 27
1307 28
1308 27
1309 27
1310 28
1311 27
1312 27
1313 27
1314 26
1315 27
1316 27
1317 28
1318 28
1319 26
1320 27
1321 27
1322 27
1323 27
1324 28
1325 28
1326 27
1327 28
1328 27
1329 27
1330 27
1331 26
1332 27
1333 27
1334 27
1335 27
1336 27
1337 27
1338 27
1339 28
1340 28
1341 28
1342 27
1343 27
1344 27
1345 27
1346 28
1347 28
1348 28
1349 27
1350 28
1351 26
1352 27
1353 27
1354 28
1355 27
1356 28
1357 27
1358 27
1359 27
1360 28
1361 27
1362 27
1363 27
1364 27
1365 28
1366 28
1367 27
1368 28
1369 28
1370 27
1371 28
1372 27
1373 28
1374 26
1375 28
1376 27
1377 27
1378 27
1379 28
1380 28
1381 28
1382 27
1383 28
1384 27
1385 26
1386 27
1387 27
1388 28
1389 27
1390 28
1391 27
1392 27
1393 28
1394 27
1395 27
1396 28
1397 28
1398 27
1399 28
1400 27
1401 27
1402 28
1403 28
1404 28
1405 27
1406 28
1407 28
1408 27
1409 28
1410 27
1411 28
1412 28
1413 27
1414 28
1415 27
1416 28
1417 27
1418 26
1419 27
1420 28
1421 27
1422 28
1423 28
1424 27
1425 27
1426 28
1427 27
1428 27
1429 27
1430 27
1431 28
1432 27
1433 27
1434 27
1435 27
1436 28
1437 27
1438 28
1439 27
1440 28
1441 28
1442 28
1443 27
1444 27
1445 28
1446 28
1447 27
1448 27
1449 28
1450 28
1451 27
1452 27
1453 27
1454 28
1455 27
1456 28
1457 28
1458 27
1459 28
1460 28
1461 27
1462 27
1463 27
1464 28
1465 28
1466 27
1467 27
1468 28
1469 28
1470 27
1471 27
1472 28
1473 27
1474 27
1475 27
1476 28
1477 28
1478 27
1479 28
1480 27
1481 27
1482 28
1483 28
1484 27
1485 27
1486 27
1487 27
1488 27
1489 27
1490 28
1491 27
1492 26
1493 27
1494 28
1495 27
1496 28
1497 27
1498 27
1499 27
1500 28
1501 27
1502 28
1503 28
1504 27
1505 28
1506 27
1507 27
1508 28
1509 27
1510 27
1511 27
1512 27
1513 28
1514 28
1515 28
1516 28
1517 27
1518 28
1519 27
1520 28
1521 26
1522 28
1523 27
1524 27
1525 27
1526 27
1527 28
1528 28
1529 27
1530 27
1531 27
1532 27
1533 27
1534 28
1535 27
1536 27
1537 27
1538 27
1539 27
1540 27
1541 27
1542 28
1543 27
1544 27
1545 28
1546 27
1547 28
1548 27
1549 28
1550 27
1551 28
1552 28
1553 27
1554 27
1555 27
1556 27
1557 27
1558 27
1559 27
1560 28
1561 27
1562 26
1563 28
1564 27
1565 28
1566 27
1567 27
1568 28
1569 28
1570 28
1571 27
1572 27
1573 28
1574 28
1575 27
1576 27
1577 27
1578 26
1579 27
1580 27
1581 26
1582 27
1583 27
1584 27
1585 28
1586 28
1587 27
1588 28
1589 28
1590 28
1591 27
1592 27
1593 28
1594 27
1595 28
1596 27
1597 28
1598 28
1599 27
1600 28
1601 27
1602 27
1603 28
1604 27
1605 27
1606 27
1607 27
1608 27
1609 28
1610 27
1611 27
1612 28
1613 27
1614 28
1615 27
1616 28
1617 27
1618 27
1619 27
1620 27
1621 27
1622 27
1623 28
1624 28
1625 27
1626 27
1627 28
1628 28
1629 26
1630 27
1631 28
1632 28
1633 28
1634 28
1635 28
1636 28
1637 27
1638 28
1639 26
1640 27
1641 27
1642 27
1643 27
1644 28
1645 27
1646 27
1647 27
1648 28
1649 28
1650 27
1651 27
1652 28
1653 27
1654 28
1655 27
1656 28
1657 27
1658 27
1659 28
1660 28
1661 28
1662 28
1663 27
1664 27
1665 27
1666 28
1667 27
1668 28
1669 27
1670 28
1671 27
1672 27
1673 28
1674 27
1675 28
1676 27
1677 28
1678 28
1679 28
1680 27
1681 27
1682 27
1683 27
1684 28
1685 28
1686 27
1687 26
1688 28
1689 27
1690 27
1691 28
1692 28
1693 28
1694 27
1695 28
1696 28
1697 28
1698 28
1699 27
1700 27
1701 28
1702 28
1703 27
1704 28
1705 28
1706 27
1707 27
1708 28
1709 27
1710 28
1711 28
1712 28
1713 27
1714 28
1715 27
1716 27
1717 27
1718 26
1719 28
1720 28
1721 27
1722 28
1723 27
1724 27
1725 28
1726 27
1727 28
1728 27
1729 28
1730 28
1731 28
1732 28
1733 28
1734 27
1735 28
1736 27
1737 27
1738 27
1739 27
1740 27
1741 28
1742 27
1743 28
1744 27
1745 26
1746 27
1747 28
1748 28
1749 27
1750 28
1751 27
1752 27
1753 27
1754 27
1755 28
1756 27
1757 27
1758 27
1759 26
1760 27
1761 28
1762 27
1763 27
1764 27
1765 27
1766 27
1767 28
1768 28
1769 28
1770 27
1771 28
1772 26
1773 27
1774 27
1775 27
1776 28
1777 27
1778 27
1779 28
1780 27
1781 28
1782 27
1783 27
1784 27
1785 27
1786 27
1787 28
1788 28
1789 27
1790 27
1791 27
1792 27
1793 28
1794 28
1795 28
1796 27
1797 27
1798 27
1799 28
1800 28
1801 28
1802 28
1803 27
1804 28
1805 27
1806 27
1807 28
1808 27
1809 26
1810 28
1811 28
1812 27
1813 28
1814 27
1815 26
1816 28
1817 28
1818 28
1819 27
1820 28
1821 28
1822 27
1823 27
1824 27
1825 28
1826 28
1827 26
1828 28
1829 27
1830 27
1831 28
1832 28
1833 27
1834 27
1835 28
1836 27
1837 28
1838 28
1839 28
1840 28
1841 28
1842 27
1843 28
1844 27
1845 27
1846 27
1847 27
1848 28
1849 27
1850 27
1851 28
1852 26
1853 27
1854 27
1855 27
1856 27
1857 27
1858 28
1859 27
1860 27
1861 28
1862 26
1863 27
1864 27
1865 27
1866 28
1867 26
1868 28
1869 27
1870 28
1871 27
1872 28
1873 27
1874 28
1875 27
1876 27
1877 27
1878 28
1879 27
1880 28
1881 27
1882 28
1883 27
1884 27
1885 27
1886 27
1887 28
1888 27
1889 27
1890 28
1891 28
1892 27
1893 28
1894 27
1895 28
1896 28
1897 28
1898 28
1899 28
1900 27
1901 27
1902 27
1903 27
1904 27
1905 28
1906 27
1907 28
1908 28
1909 27
1910 28
1911 27
1912 27
1913 28
1914 27
1915 27
1916 28
1917 28
1918 28
1919 28
1920 28
1921 28
1922 28
1923 28
1924 26
1925 27
1926 27
1927 27
1928 27
1929 27
1930 28
1931 28
1932 27
1933 27
1934 27
1935 27
1936 28
1937 28
1938 27
1939 27
1940 28
1941 27
1942 28
1943 27
1944 28
1945 27
1946 27
1947 27
1948 28
1949 26
1950 27
1951 28
1952 27
1953 28
1954 27
1955 27
1956 28
1957 27
1958 27
1959 27
1960 26
1961 28
1962 27
1963 27
1964 28
1965 27
1966 28
1967 28
1968 27
1969 28
1970 27
1971 27
1972 28
1973 27
1974 27
1975 27
1976 27
1977 28
1978 28
1979 28
1980 28
1981 27
1982 26
1983 28
1984 27
1985 27
1986 27
1987 27
1988 27
1989 28
1990 26
1991 28
1992 28
1993 28
1994 28
1995 28
1996 27
1997 27
1998 28
1999 28
2000 28
2001 27
2002 27
2003 28
2004 27
2005 26
2006 27
2007 28
2008 28
2009 28
2010 28
2011 28
2012 28
2013 28
2014 28
2015 27
2016 28
2017 28
2018 27
2019 27
2020 28
2021 28
2022 27
2023 28
2024 27
2025 28
2026 28
2027 27
2028 28
2029 28
2030 27
2031 27
2032 28
2033 27
2034 27
2035 27
2036 28
2037 27
2038 28
2039 27
2040 27
2041 28
2042 27
2043 28
2044 28
2045 28
2046 27
2047 28
2048 28
2049 27
2050 27
2051 28
2052 27
2053 27
2054 27
2055 28
2056 28
2057 27
2058 27
2059 27
2060 28
2061 28
2062 28
2063 28
2064 28
2065 28
2066 28
2067 26
2068 27
2069 27
2070 28
2071 28
2072 27
2073 27
2074 27
2075 28
2076 28
2077 28
2078 27
2079 27
2080 28
2081 27
2082 27
2083 27
2084 28
2085 27
2086 27
2087 27
2088 27
2089 27
2090 27
2091 27
2092 27
2093 27
2094 27
2095 28
2096 27
2097 28
2098 26
2099 27
2100 28
2101 27
2102 28
2103 27
2104 28
2105 27
2106 27
2107 27
2108 27
2109 28
2110 28
2111 28
2112 27
2113 27
2114 27
2115 28
2116 27
2117 28
2118 28
2119 27
2120 28
2121 27
2122 27
2123 27
2124 28
2125 28
2126 27
2127 28
2128 28
2129 27
2130 27
2131 26
2132 27
2133 27
2134 27
2135 27
2136 27
2137 27
2138 28
2139 27
2140 28
2141 28
2142 28
2143 28
2144 27
2145 28
2146 27
2147 27
2148 27
2149 27
2150 27
2151 28
2152 28
2153 27
2154 27
2155 27
2156 27
2157 27
2158 27
2159 28
2160 28
2161 27
2162 27
2163 27
2164 28
2165 27
2166 27
2167 27
2168 28
2169 27
2170 27
2171 26
2172 27
2173 27
2174 27
2175 27
2176 27
2177 28
2178 27
2179 28
2180 27
2181 27
2182 27
2183 27
2184 27
2185 27
2186 28
2187 27
2188 27
2189 27
2190 27
2191 27
2192 27
2193 28
2194 27
2195 27
2196 28
2197 28
2198 28
2199 28
2200 27
2201 28
2202 27
2203 27
2204 28
2205 26
2206 28
2207 26
2208 27
2209 28
2210 27
2211 27
2212 28
2213 28
2214 27
2215 27
2216 27
2217 27
2218 27
2219 27
2220 28
2221 28
2222 27
2223 27
2224 27
2225 26
2226 27
2227 26
2228 27
2229 28
2230 27
2231 28
2232 28
2233 28
2234 28
2235 27
2236 27
2237 28
2238 28
2239 27
2240 27
2241 27
2242 28
2243 27
2244 27
2245 27
2246 28
2247 28
2248 27
2249 27
2250 28
2251 28
2252 27
2253 27
2254 28
2255 28
2256 28
2257 27
2258 27
2259 27
2260 27
2261 27
2262 27
2263 28
2264 27
2265 27
2266 27
2267 27
2268 27
2269 28
2270 27
2271 27
2272 27
2273 28
2274 27
2275 27
2276 28
2277 27
2278 27
2279 27
2280 27
2281 28
2282 28
2283 27
2284 28
2285 26
2286 28
2287 28
2288 27
2289 28
2290 27
2291 26
2292 28
2293 27
2294 27
2295 27
2296 28
2297 28
2298 27
2299 27
2300 28
2301 27
2302 27
2303 27
2304 28
2305 27
2306 27
2307 27
2308 27
2309 27
2310 27
2311 28
2312 26
2313 27
2314 28
2315 27
2316 27
2317 28
2318 27
2319 28
2320 27
2321 28
2322 27
2323 28
2324 27
2325 28
2326 28
2327 27
2328 28
2329 28
2330 27
2331 26
2332 27
2333 27
2334 28
2335 28
2336 27
2337 28
2338 28
2339 27
2340 28
2341 27
2342 28
2343 27
2344 28
2345 27
2346 27
2347 27
2348 28
2349 28
2350 27
2351 27
2352 28
2353 27
2354 28
2355 28
2356 27
2357 27
2358 28
2359 28
2360 28
2361 28
2362 27
2363 28
2364 27
2365 26
2366 27
2367 27
2368 28
2369 28
2370 28
2371 26
2372 27
2373 28
2374 27
2375 28
2376 27
2377 28
2378 28
2379 28
2380 28
2381 27
2382 27
2383 28
2384 27
2385 28
2386 27
2387 28
2388 27
2389 26
2390 27
2391 28
2392 27
2393 28
2394 28
2395 27
2396 28
2397 27
2398 28
2399 27
2400 27
2401 27
2402 28
2403 28
2404 27
2405 27
2406 28
2407 28
2408 28
2409 27
2410 27
2411 27
2412 27
2413 28
2414 27
2415 27
2416 27
2417 27
2418 27
2419 28
2420 27
2421 28
2422 28
2423 26
2424 27
2425 28
2426 28
2427 27
2428 27
2429 28
2430 27
2431 28
2432 27
2433 26
2434 28
2435 26
2436 27
2437 27
2438 28
2439 27
2440 28
2441 27
2442 26
2443 27
2444 28
2445 27
2446 27
2447 28
2448 28
2449 28
2450 27
2451 28
2452 27
2453 28
2454 27
2455 28
2456 27
2457 27
2458 28
2459 27
2460 26
2461 28
2462 28
2463 28
2464 26
2465 27
2466 27
2467 27
2468 27
2469 27
2470 27
2471 27
2472 27
2473 27
2474 28
2475 28
2476 28
2477 27
2478 27
2479 27
2480 28
2481 27
2482 27
2483 28
2484 27
2485 28
2486 28
2487 27
2488 27
2489 28
2490 28
2491 27
2492 28
2493 28
2494 27
2495 27
2496 27
2497 27
2498 27
2499 27
2500 28
2501 28
2502 28
2503 28
2504 27
2505 28
2506 28
2507 27
2508 28
2509 27
2510 28
2511 28
2512 27
2513 28
2514 27
2515 27
2516 27
2517 27
2518 28
2519 27
2520 27
2521 27
2522 28
2523 26
2524 27
2525 28
2526 28
2527 27
2528 28
2529 27
2530 27
2531 27
2532 28
2533 27
2534 27
2535 27
2536 27
2537 27
2538 28
2539 27
2540 28
2541 27
2542 27
2543 27
2544 28
2545 27
2546 28
2547 28
2548 28
2549 27
2550 28
2551 28
2552 27
2553 26
2554 28
2555 27
2556 28
2557 27
2558 27
2559 28
2560 28
2561 28
2562 28
2563 27
2564 28
2565 27
2566 28
2567 27
2568 27
2569 28
2570 28
2571 28
2572 27
2573 27
2574 28
2575 27
2576 27
2577 28
2578 27
2579 27
2580 27
2581 27
2582 26
2583 27
2584 27
2585 28
2586 27
2587 28
2588 28
2589 28
2590 27
2591 28
2592 28
2593 27
2594 28
2595 27
2596 27
2597 27
2598 27
2599 27
2600 27
2601 28
2602 28
2603 28
2604 28
2605 27
2606 28
2607 28
2608 28
2609 26
2610 28
2611 27
2612 28
2613 27
2614 28
2615 27
2616 27
2617 27
2618 27
2619 27
2620 27
2621 27
2622 27
2623 28
2624 28
2625 27
2626 27
2627 27
2628 27
2629 28
2630 27
2631 28
2632 27
2633 28
2634 28
2635 27
2636 26
2637 27
2638 27
2639 28
2640 27
2641 27
2642 27
2643 27
2644 28
2645 27
2646 27
2647 27
2648 28
2649 27
2650 27
2651 26
2652 26
2653 28
2654 27
2655 27
2656 27
2657 28
2658 28
2659 28
2660 27
2661 26
2662 27
2663 27
2664 28
2665 28
2666 27
2667 27
2668 28
2669 27
2670 26
2671 28
2672 27
2673 27
2674 27
2675 27
2676 28
2677 28
2678 28
2679 27
2680 27
2681 27
2682 28
2683 28
2684 27
2685 27
2686 28
2687 27
2688 28
2689 26
2690 27
2691 27
2692 28
2693 27
2694 27
2695 28
2696 28
2697 28
2698 27
2699 28
2700 28
2701 27
2702 27
2703 27
2704 28
2705 27
2706 28
2707 28
2708 28
2709 27
2710 27
2711 28
2712 28
2713 27
2714 27
2715 27
2716 28
2717 28
2718 27
2719 27
2720 27
2721 27
2722 26
2723 27
2724 27
2725 27
2726 27
2727 27
2728 27
2729 28
2730 27
2731 27
2732 27
2733 28
2734 28
2735 27
2736 27
2737 27
2738 27
2739 28
2740 28
2741 27
2742 27
2743 27
2744 28
2745 27
2746 29
2747 27
2748 28
2749 27
2750 28
2751 28
2752 27
2753 28
2754 28
2755 26
2756 28
2757 27
2758 28
2759 27
2760 27
2761 27
2762 27
2763 27
2764 28
2765 28
2766 27
2767 27
2768 27
2769 27
2770 27
2771 28
2772 27
2773 27
2774 28
2775 27
2776 27
2777 27
2778 27
2779 28
2780 27
2781 27
2782 27
2783 27
2784 28
2785 27
2786 27
2787 28
2788 27
2789 27
2790 28
2791 26
2792 27
2793 28
2794 27
2795 27
2796 28
2797 28
2798 27
2799 28
2800 28
2801 28
2802 28
2803 27
2804 26
2805 27
2806 27
2807 28
2808 28
2809 28
2810 27
2811 27
2812 28
2813 28
2814 28
2815 26
2816 27
2817 26
2818 27
2819 27
2820 28
2821 27
2822 28
2823 28
2824 27
2825 27
2826 27
2827 27
2828 27
2829 27
2830 27
2831 28
2832 27
2833 28
2834 28
2835 28
2836 27
2837 28
2838 28
2839 27
2840 27
2841 28
2842 28
2843 27
2844 28
2845 27
2846 28
2847 27
2848 28
2849 28
2850 27
2851 27
2852 26
2853 27
2854 28
2855 28
2856 26
2857 26
2858 28
2859 27
2860 28
2861 28
2862 27
2863 27
2864 27
2865 27
2866 27
2867 27
2868 27
2869 27
2870 28
2871 27
2872 28
2873 27
2874 27
2875 28
2876 27
2877 27
2878 28
2879 28
2880 28
2881 28
2882 27
2883 27
2884 27
2885 28
2886 27
2887 28
2888 28
2889 27
2890 27
2891 27
2892 27
2893 27
2894 27
2895 27
2896 28
2897 27
2898 27
2899 27
2900 27
2901 27
2902 27
2903 27
2904 27
2905 26
2906 27
2907 27
2908 28
2909 27
2910 28
2911 27
2912 27
2913 28
2914 27
2915 27
2916 26
2917 27
2918 28
2919 28
2920 27
2921 27
2922 27
2923 26
2924 27
2925 27
2926 27
2927 27
2928 28
2929 28
2930 27
2931 27
2932 27
2933 27
2934 28
2935 27
2936 27
2937 28
2938 26
2939 28
2940 28
2941 28
2942 27
2943 28
2944 28
2945 28
2946 28
2947 27
2948 28
2949 28
2950 27
2951 28
2952 27
2953 27
2954 28
2955 28
2956 27
2957 28
2958 28
2959 27
2960 27
2961 28
2962 28
2963 26
2964 27
2965 28
2966 28
2967 27
2968 27
2969 27
2970 27
2971 28
2972 27
2973 28
2974 28
2975 28
2976 27
2977 28
2978 27
2979 27
2980 27
2981 28
2982 28
2983 27
2984 27
2985 28
2986 28
2987 27
2988 28
2989 28
2990 28
2991 27
2992 28
2993 27
2994 26
