Polymer_Index N_1
817 26
818 26
819 27
820 26
821 25
822 26
823 27
824 27
825 26
826 27
827 27
828 26
829 27
830 26
831 25
832 27
833 27
834 27
835 26
836 27
837 26
838 26
839 27
840 27
841 26
842 27
843 27
844 27
845 26
846 27
847 26
848 26
849 26
850 26
851 26
852 25
853 26
854 26
855 26
856 26
857 27
858 26
859 26
860 26
861 26
862 26
863 27
864 27
865 27
866 26
867 25
868 26
869 27
870 27
871 27
872 26
873 27
874 27
875 27
876 26
877 26
878 26
879 26
880 27
881 26
882 26
883 27
884 26
885 26
886 26
887 26
888 27
889 27
890 25
891 26
892 27
893 27
894 27
895 27
896 27
897 27
898 26
899 26
900 26
901 27
902 26
903 27
904 26
905 26
906 27
907 27
908 26
909 27
910 27
911 27
912 26
913 27
914 26
915 26
916 26
917 26
918 26
919 26
920 26
921 26
922 27
923 27
924 26
925 27
926 26
927 27
928 26
929 27
930 25
931 26
932 26
933 26
934 27
935 26
936 27
937 26
938 26
939 27
940 26
941 27
942 27
943 26
944 26
945 26
946 27
947 26
948 26
949 26
950 27
951 26
952 26
953 26
954 25
955 26
956 26
957 27
958 27
959 26
960 26
961 26
962 26
963 26
964 27
965 25
966 25
967 27
968 26
969 26
970 27
971 27
972 26
973 26
974 25
975 27
976 26
977 26
978 27
979 27
980 26
981 27
982 26
983 27
984 27
985 26
986 26
987 27
988 26
989 26
990 26
991 26
992 26
993 26
994 26
995 26
996 27
997 26
998 26
999 25
1000 27
1001 26
1002 25
1003 26
1004 25
1005 27
1006 27
1007 25
1008 25
1009 27
1010 26
1011 27
1012 25
1013 26
1014 26
1015 27
1016 25
1017 27
1018 27
1019 26
1020 26
1021 26
1022 26
1023 26
1024 26
1025 27
1026 27
1027 27
1028 27
1029 27
1030 27
1031 26
1032 26
1033 26
1034 27
1035 26
1036 26
1037 26
1038 26
1039 26
1040 26
1041 26
1042 26
1043 26
1044 26
1045 27
1046 26
1047 27
1048 26
1049 26
1050 27
1051 26
1052 27
1053 26
1054 27
1055 26
1056 27
1057 27
1058 26
1059 26
1060 26
1061 27
1062 26
1063 26
1064 27
1065 26
1066 26
1067 27
1068 27
1069 27
1070 26
1071 27
1072 26
1073 26
1074 27
1075 26
1076 26
1077 26
1078 25
1079 26
1080 27
1081 27
1082 26
1083 27
1084 26
1085 27
1086 27
1087 26
1088 27
1089 25
1090 27
1091 26
1092 27
1093 26
1094 25
1095 26
1096 26
1097 26
1098 26
1099 26
1100 26
1101 27
1102 27
1103 27
1104 26
1105 27
1106 27
1107 25
1108 27
1109 26
1110 26
1111 27
1112 26
1113 27
1114 27
1115 26
1116 26
1117 26
1118 26
1119 25
1120 27
1121 27
1122 26
1123 26
1124 25
1125 27
1126 26
1127 26
1128 27
1129 26
1130 26
1131 26
1132 27
1133 27
1134 27
1135 27
1136 26
1137 26
1138 26
1139 27
1140 27
1141 26
1142 26
1143 26
1144 26
1145 27
1146 26
1147 27
1148 26
1149 27
1150 26
1151 26
1152 27
1153 26
1154 26
1155 27
1156 26
1157 27
1158 27
1159 26
1160 27
1161 27
1162 26
1163 26
1164 26
1165 26
1166 26
1167 26
1168 26
1169 26
1170 26
1171 26
1172 27
1173 26
1174 26
1175 27
1176 27
1177 26
1178 25
1179 26
1180 26
1181 26
1182 26
1183 25
1184 25
1185 27
1186 26
1187 27
1188 26
1189 26
1190 27
1191 27
1192 27
1193 27
1194 26
1195 27
1196 26
1197 27
1198 26
1199 27
1200 26
1201 26
1202 27
1203 26
1204 26
1205 26
1206 26
1207 26
1208 26
1209 25
1210 26
1211 26
1212 25
1213 26
1214 27
1215 27
1216 26
1217 26
1218 26
1219 26
1220 26
1221 27
1222 26
1223 26
1224 27
1225 26
1226 26
1227 26
1228 27
1229 27
1230 27
1231 26
1232 27
1233 27
1234 27
1235 26
1236 27
1237 27
1238 26
1239 26
1240 26
1241 27
1242 26
1243 27
1244 27
1245 26
1246 27
1247 27
1248 26
1249 26
1250 26
1251 26
1252 26
1253 26
1254 26
1255 26
1256 27
1257 26
1258 27
1259 26
1260 27
1261 27
1262 27
1263 27
1264 25
1265 26
1266 27
1267 27
1268 27
1269 26
1270 26
1271 26
1272 27
1273 26
1274 27
1275 27
1276 26
1277 27
1278 26
1279 27
1280 26
1281 26
1282 27
1283 26
1284 26
1285 26
1286 26
1287 26
1288 27
1289 27
1290 27
1291 26
1292 26
1293 26
1294 26
1295 27
1296 27
1297 26
1298 26
1299 26
1300 27
1301 27
1302 26
1303 27
1304 27
1305 26
1306 26
1307 26
1308 26
1309 27
1310 26
1311 26
1312 26
1313 26
1314 26
1315 27
1316 26
1317 26
1318 27
1319 26
1320 26
1321 26
1322 27
1323 26
1324 27
1325 26
1326 26
1327 26
1328 26
1329 26
1330 27
1331 26
1332 26
1333 26
1334 26
1335 26
1336 27
1337 27
1338 26
1339 27
1340 26
1341 27
1342 26
1343 26
1344 26
1345 27
1346 26
1347 26
1348 26
1349 26
1350 27
1351 27
1352 27
1353 26
1354 25
1355 26
1356 26
1357 26
1358 27
1359 26
1360 26
1361 27
1362 26
1363 27
1364 26
1365 27
1366 27
1367 26
1368 26
1369 26
1370 26
1371 26
1372 26
1373 26
1374 26
1375 26
1376 26
1377 26
1378 27
1379 26
1380 27
1381 26
1382 26
1383 26
1384 26
1385 26
1386 26
1387 27
1388 27
1389 26
1390 26
1391 26
1392 26
1393 26
1394 26
1395 27
1396 26
1397 27
1398 26
1399 26
1400 27
1401 26
1402 27
1403 27
1404 26
1405 26
1406 26
1407 26
1408 27
1409 26
1410 27
1411 26
1412 26
1413 26
1414 26
1415 26
1416 27
1417 25
1418 25
1419 26
1420 26
1421 27
1422 27
1423 26
1424 27
1425 27
1426 27
1427 27
1428 26
1429 26
1430 27
1431 26
1432 26
1433 26
1434 26
1435 26
1436 25
1437 26
1438 26
1439 25
1440 26
1441 26
1442 26
1443 26
1444 27
1445 27
1446 26
1447 26
1448 27
1449 26
1450 27
1451 27
1452 26
1453 27
1454 26
1455 27
1456 26
1457 27
1458 26
1459 27
1460 26
1461 26
1462 26
1463 26
1464 26
1465 25
1466 26
1467 25
1468 26
1469 27
1470 26
1471 27
1472 27
1473 27
1474 27
1475 27
1476 27
1477 26
1478 25
1479 26
1480 27
1481 27
1482 27
1483 26
1484 26
1485 26
1486 26
1487 27
1488 26
1489 26
1490 27
1491 26
1492 27
1493 27
1494 27
1495 26
1496 25
1497 27
1498 27
1499 26
1500 26
1501 26
1502 26
1503 26
1504 26
1505 26
1506 25
1507 26
1508 26
1509 26
1510 25
1511 26
1512 27
1513 26
1514 26
1515 27
1516 27
1517 26
1518 26
1519 26
1520 26
1521 27
1522 26
1523 27
1524 26
1525 25
1526 26
1527 26
1528 27
1529 27
1530 26
1531 25
1532 26
1533 26
1534 26
1535 27
1536 26
1537 27
1538 27
1539 27
1540 27
1541 25
1542 27
1543 25
1544 27
1545 26
1546 26
1547 26
1548 26
1549 27
1550 26
1551 26
1552 26
1553 27
1554 26
1555 26
1556 27
1557 27
1558 25
1559 26
1560 26
1561 27
1562 26
1563 27
1564 26
1565 27
1566 27
1567 26
1568 27
1569 26
1570 26
1571 27
1572 26
1573 26
1574 27
1575 26
1576 26
1577 26
1578 25
1579 26
1580 25
1581 26
1582 26
1583 27
1584 27
1585 26
1586 27
1587 26
1588 26
1589 26
1590 26
1591 27
1592 26
1593 26
1594 26
1595 26
1596 27
1597 26
1598 25
1599 27
1600 27
1601 25
1602 25
1603 25
1604 26
1605 26
1606 27
1607 26
1608 27
1609 25
1610 26
1611 26
1612 27
1613 26
1614 27
1615 26
1616 27
1617 26
1618 26
1619 27
1620 27
1621 26
1622 26
1623 27
1624 27
1625 27
1626 26
1627 27
1628 26
1629 26
1630 26
1631 27
1632 26
1633 27
1634 26
1635 27
1636 27
1637 27
1638 27
1639 26
1640 26
1641 27
1642 26
1643 26
1644 26
1645 27
1646 26
1647 26
1648 26
1649 25
1650 26
1651 27
1652 26
1653 26
1654 27
1655 27
1656 27
1657 26
1658 27
1659 26
1660 27
1661 26
1662 27
1663 26
1664 25
1665 27
1666 26
1667 26
1668 26
1669 26
1670 26
1671 27
1672 25
1673 25
1674 27
1675 26
1676 27
1677 26
1678 26
1679 27
1680 27
1681 27
1682 27
1683 26
1684 26
1685 27
1686 27
1687 26
1688 27
1689 26
1690 26
1691 27
1692 26
1693 26
1694 26
1695 26
1696 26
1697 27
1698 26
1699 26
1700 26
1701 27
1702 27
1703 26
1704 26
1705 26
1706 26
1707 27
1708 26
1709 26
1710 26
1711 25
1712 26
1713 26
1714 27
1715 27
1716 27
1717 26
1718 26
1719 26
1720 26
1721 26
1722 27
1723 26
1724 26
1725 26
1726 26
1727 27
1728 26
1729 27
1730 26
1731 26
1732 26
1733 26
1734 26
1735 27
1736 26
1737 27
1738 27
1739 26
1740 26
1741 26
1742 26
1743 26
1744 25
1745 26
1746 25
1747 27
1748 27
1749 26
1750 26
1751 27
1752 26
1753 25
1754 26
1755 26
1756 25
1757 27
1758 26
1759 26
1760 26
1761 26
1762 26
1763 27
1764 26
1765 26
1766 27
1767 26
1768 26
1769 26
1770 26
1771 27
1772 27
1773 26
1774 27
1775 26
1776 26
1777 27
1778 26
1779 26
1780 27
1781 26
1782 27
1783 26
1784 27
1785 26
1786 27
1787 26
1788 26
1789 25
1790 27
1791 26
1792 27
1793 27
1794 27
1795 26
1796 26
1797 26
1798 26
1799 27
1800 26
1801 26
1802 27
1803 26
1804 26
1805 26
1806 26
1807 27
1808 27
1809 27
1810 27
1811 25
1812 27
1813 26
1814 26
1815 26
1816 26
1817 27
1818 25
1819 27
1820 27
1821 26
1822 26
1823 27
1824 27
1825 26
1826 27
1827 27
1828 27
1829 26
1830 27
1831 26
1832 27
1833 27
1834 25
1835 26
1836 27
1837 26
1838 26
1839 25
1840 27
1841 26
1842 26
1843 26
1844 26
1845 26
1846 26
1847 26
1848 27
1849 27
1850 26
1851 27
1852 27
1853 27
1854 26
1855 26
1856 26
1857 27
1858 26
1859 26
1860 27
1861 27
1862 26
1863 27
1864 26
1865 27
1866 27
1867 27
1868 27
1869 26
1870 26
1871 26
1872 26
1873 27
1874 27
1875 27
1876 26
1877 26
1878 26
1879 25
1880 27
1881 25
1882 26
1883 27
1884 26
1885 27
1886 26
1887 26
1888 26
1889 27
1890 26
1891 27
1892 26
1893 26
1894 27
1895 26
1896 26
1897 26
1898 26
1899 26
1900 27
1901 26
1902 26
1903 27
1904 25
1905 26
1906 26
1907 26
1908 26
1909 26
1910 26
1911 26
1912 26
1913 26
1914 26
1915 26
1916 26
1917 27
1918 27
1919 27
1920 26
1921 26
1922 26
1923 27
1924 25
1925 25
1926 27
1927 27
1928 27
1929 27
1930 26
1931 26
1932 26
1933 26
1934 26
1935 26
1936 26
1937 26
1938 25
1939 26
1940 26
1941 26
1942 27
1943 27
1944 27
1945 27
1946 27
1947 26
1948 26
1949 26
1950 26
1951 26
1952 26
1953 26
1954 26
1955 26
1956 27
1957 26
1958 26
1959 26
1960 26
1961 26
1962 26
1963 27
1964 27
1965 27
1966 27
1967 27
1968 26
1969 26
1970 27
1971 27
1972 25
1973 27
1974 26
1975 26
1976 26
1977 26
1978 26
1979 26
1980 26
1981 26
1982 26
1983 26
1984 27
1985 25
1986 26
1987 27
1988 26
1989 27
1990 26
1991 27
1992 27
1993 26
1994 27
1995 27
1996 26
1997 26
1998 26
1999 27
2000 26
2001 27
2002 27
2003 25
2004 26
2005 26
2006 26
2007 26
2008 27
2009 26
2010 26
2011 25
2012 26
2013 25
2014 26
2015 26
2016 27
2017 27
2018 26
2019 27
2020 27
2021 27
2022 25
2023 26
2024 26
2025 27
2026 26
2027 26
2028 25
2029 26
2030 26
2031 26
2032 26
2033 26
2034 26
2035 26
2036 26
2037 26
2038 25
2039 26
2040 26
2041 27
2042 26
2043 25
2044 27
2045 27
2046 26
2047 26
2048 26
2049 26
2050 27
2051 26
2052 27
2053 27
2054 27
2055 27
2056 26
2057 26
2058 26
2059 27
2060 25
2061 26
2062 26
2063 25
2064 26
2065 26
2066 26
2067 26
2068 26
2069 26
2070 26
2071 27
2072 27
2073 27
2074 26
2075 26
2076 27
2077 26
2078 26
2079 27
2080 26
2081 26
2082 26
2083 26
2084 26
2085 26
2086 27
2087 26
2088 26
2089 26
2090 26
2091 27
2092 26
2093 27
2094 27
2095 26
2096 26
2097 26
2098 26
2099 26
2100 27
2101 27
2102 26
2103 26
2104 26
2105 26
2106 26
2107 26
2108 25
2109 26
2110 26
2111 27
2112 26
2113 26
2114 25
2115 26
2116 26
2117 26
2118 26
2119 27
2120 27
2121 26
2122 27
2123 26
2124 26
2125 26
2126 27
2127 26
2128 26
2129 26
2130 25
2131 27
2132 26
2133 26
2134 26
2135 26
2136 26
2137 26
2138 26
2139 25
2140 26
2141 25
2142 27
2143 26
2144 25
2145 27
2146 26
2147 26
2148 26
2149 26
2150 26
2151 27
2152 27
2153 26
2154 26
2155 26
2156 27
2157 26
2158 27
2159 26
2160 26
2161 27
2162 26
2163 26
2164 26
2165 27
2166 26
2167 26
2168 26
2169 26
2170 26
2171 27
2172 27
2173 25
2174 25
2175 27
2176 26
2177 26
2178 27
2179 26
2180 26
2181 27
2182 26
2183 26
2184 26
2185 26
2186 27
2187 27
2188 27
2189 26
2190 27
2191 26
2192 26
2193 27
2194 26
2195 26
2196 27
2197 27
2198 27
2199 26
2200 26
2201 27
2202 26
2203 27
2204 26
2205 26
2206 26
2207 26
2208 26
2209 26
2210 27
2211 26
2212 26
2213 25
2214 27
2215 26
2216 25
2217 25
2218 26
2219 26
2220 27
2221 27
2222 26
2223 26
2224 26
2225 26
2226 26
2227 25
2228 27
2229 26
2230 26
2231 26
2232 27
2233 26
2234 27
2235 26
2236 26
2237 26
2238 26
2239 27
2240 26
2241 27
2242 26
2243 27
2244 26
2245 26
2246 26
2247 26
2248 26
2249 26
2250 26
2251 26
2252 26
2253 27
2254 27
2255 26
2256 26
2257 26
2258 26
2259 26
2260 27
2261 26
2262 26
2263 25
2264 27
2265 27
2266 27
2267 26
2268 27
2269 26
2270 26
2271 26
2272 27
2273 25
2274 26
2275 26
2276 26
2277 26
2278 26
2279 26
2280 26
2281 26
2282 26
2283 26
2284 26
2285 26
2286 26
2287 26
2288 26
2289 27
2290 27
2291 26
2292 27
2293 26
2294 26
2295 27
2296 26
2297 26
2298 27
2299 25
2300 27
2301 27
2302 26
2303 27
2304 26
2305 26
2306 26
2307 26
2308 26
2309 27
2310 26
2311 26
2312 27
2313 26
2314 26
2315 26
2316 27
2317 26
2318 27
2319 26
2320 27
2321 26
2322 26
2323 27
2324 27
2325 27
2326 26
2327 26
2328 26
2329 26
2330 26
2331 27
2332 27
2333 26
2334 27
2335 26
2336 27
2337 27
2338 27
2339 26
2340 26
2341 27
2342 26
2343 27
2344 25
2345 26
2346 27
2347 27
2348 27
2349 27
2350 26
2351 26
2352 26
2353 27
2354 27
2355 26
2356 26
2357 26
2358 26
2359 26
2360 26
2361 26
2362 26
2363 26
2364 26
2365 27
2366 26
2367 27
2368 27
2369 27
2370 27
2371 26
2372 27
2373 27
2374 27
2375 26
2376 27
2377 26
2378 26
2379 27
2380 26
2381 27
2382 26
2383 25
2384 27
2385 25
2386 25
2387 27
2388 27
2389 26
2390 26
2391 27
2392 27
2393 27
2394 26
2395 26
2396 27
2397 26
2398 26
2399 26
2400 26
2401 27
2402 26
2403 26
2404 26
2405 27
2406 26
2407 27
2408 27
2409 27
2410 27
2411 26
2412 27
2413 26
2414 26
2415 26
2416 26
2417 26
2418 26
2419 27
2420 27
2421 27
2422 26
2423 26
2424 27
2425 25
2426 27
2427 27
2428 26
2429 27
2430 27
2431 25
2432 26
2433 26
2434 26
2435 27
2436 26
2437 27
2438 27
2439 25
2440 26
2441 27
2442 26
2443 26
2444 27
2445 26
2446 27
2447 27
2448 25
2449 26
2450 27
2451 26
2452 26
2453 26
2454 26
2455 27
2456 27
2457 27
2458 27
2459 25
2460 27
2461 27
2462 27
2463 27
2464 26
2465 26
2466 26
2467 27
2468 26
2469 26
2470 25
2471 26
2472 26
2473 26
2474 27
2475 27
2476 26
2477 27
2478 25
2479 27
2480 27
2481 26
2482 26
2483 26
2484 27
2485 26
2486 27
2487 26
2488 27
2489 27
2490 26
2491 26
2492 27
2493 26
2494 26
2495 26
2496 25
2497 26
2498 26
2499 26
2500 26
2501 27
2502 27
2503 26
2504 26
2505 26
2506 25
2507 27
2508 26
2509 26
2510 26
2511 26
2512 27
2513 26
2514 26
2515 27
2516 27
2517 26
2518 27
2519 26
2520 27
2521 26
2522 26
2523 27
2524 27
2525 26
2526 26
2527 27
2528 26
2529 26
2530 27
2531 25
2532 26
2533 27
2534 26
2535 27
2536 27
2537 26
2538 26
2539 27
2540 27
2541 27
2542 27
2543 27
2544 26
2545 27
2546 27
2547 26
2548 26
2549 26
2550 27
2551 27
2552 26
2553 27
2554 26
2555 26
2556 27
2557 26
2558 26
2559 25
2560 27
2561 27
2562 26
2563 27
2564 26
2565 26
2566 26
2567 27
2568 27
2569 27
2570 26
2571 26
2572 26
2573 27
2574 27
2575 25
2576 27
2577 27
2578 27
2579 26
2580 26
2581 25
2582 26
2583 26
2584 26
2585 26
2586 27
2587 26
2588 26
2589 26
2590 26
2591 26
2592 26
2593 26
2594 26
2595 26
2596 26
2597 26
2598 25
2599 26
2600 26
2601 26
2602 26
2603 26
2604 26
2605 27
2606 27
2607 27
2608 25
2609 26
2610 27
2611 26
2612 26
2613 27
2614 26
2615 26
2616 26
2617 26
2618 27
2619 27
2620 26
2621 26
2622 25
2623 26
2624 27
2625 26
2626 27
2627 27
2628 26
2629 26
2630 26
2631 27
2632 26
2633 26
2634 26
2635 26
2636 26
2637 26
2638 26
2639 26
2640 27
2641 26
2642 26
2643 26
2644 27
2645 26
2646 26
2647 26
2648 25
2649 27
2650 27
2651 26
2652 26
2653 25
2654 26
2655 26
2656 27
2657 25
2658 25
2659 27
2660 26
2661 27
2662 26
2663 27
2664 26
2665 27
2666 27
2667 26
2668 26
2669 26
2670 27
2671 25
2672 26
2673 27
2674 27
2675 27
2676 26
2677 26
2678 25
2679 26
2680 27
2681 26
2682 26
2683 27
2684 26
2685 26
2686 26
2687 26
2688 26
2689 27
2690 27
2691 26
2692 27
2693 27
2694 26
2695 27
2696 27
2697 27
2698 27
2699 26
2700 27
2701 27
2702 27
2703 26
2704 25
2705 26
2706 26
2707 26
2708 26
2709 26
2710 26
2711 26
2712 26
2713 26
2714 27
2715 26
2716 26
2717 27
2718 26
2719 27
2720 26
2721 27
2722 27
2723 26
2724 27
2725 26
2726 26
2727 27
2728 26
2729 26
2730 27
2731 27
2732 26
2733 26
2734 26
2735 26
2736 27
2737 26
2738 27
2739 26
2740 26
2741 26
2742 26
2743 27
2744 27
2745 26
2746 26
2747 27
2748 26
2749 27
2750 27
2751 27
2752 27
2753 27
2754 26
2755 26
2756 26
2757 26
2758 27
2759 27
2760 26
2761 27
2762 26
2763 27
2764 26
2765 26
2766 26
2767 26
2768 26
2769 26
2770 26
2771 26
2772 26
2773 27
2774 26
2775 26
2776 27
2777 26
2778 27
2779 27
2780 26
2781 26
2782 26
2783 26
2784 26
2785 26
2786 27
2787 27
2788 27
2789 26
2790 26
2791 27
2792 26
2793 26
2794 27
2795 26
2796 26
2797 26
2798 25
2799 26
2800 26
2801 26
2802 27
2803 26
2804 27
2805 27
2806 26
2807 26
2808 25
2809 27
2810 27
2811 26
2812 27
2813 27
2814 26
2815 27
2816 27
2817 26
2818 26
2819 26
2820 26
2821 27
2822 27
2823 27
2824 26
2825 25
2826 26
2827 27
2828 26
2829 26
2830 27
2831 27
2832 26
2833 26
2834 27
2835 27
2836 27
2837 26
2838 26
2839 26
2840 26
2841 24
2842 26
2843 26
2844 27
2845 27
2846 27
2847 27
2848 27
2849 26
2850 27
2851 26
2852 26
2853 26
2854 26
2855 26
2856 27
2857 27
2858 27
2859 26
2860 27
2861 26
2862 27
2863 27
2864 25
2865 26
2866 26
2867 26
2868 26
2869 26
2870 26
2871 27
2872 26
2873 26
2874 26
2875 27
2876 26
2877 27
2878 27
2879 26
2880 27
2881 27
2882 27
2883 26
2884 26
2885 26
2886 26
2887 26
2888 27
2889 27
2890 26
2891 26
2892 27
2893 27
2894 26
2895 26
2896 27
2897 27
2898 27
2899 26
2900 26
2901 26
2902 26
2903 26
2904 26
2905 26
2906 26
2907 26
2908 25
2909 26
2910 26
2911 26
2912 26
2913 26
2914 26
2915 26
2916 27
2917 26
2918 26
2919 26
2920 27
2921 26
2922 26
2923 26
2924 26
2925 26
2926 26
2927 27
2928 27
2929 26
2930 26
2931 27
2932 26
2933 26
2934 26
2935 27
2936 27
2937 27
2938 27
2939 26
2940 26
2941 27
2942 26
2943 26
2944 26
2945 26
2946 26
2947 27
2948 26
2949 27
2950 26
2951 26
2952 27
2953 26
2954 26
2955 26
2956 26
2957 27
2958 25
2959 26
2960 26
2961 26
2962 27
2963 27
2964 26
2965 27
2966 27
2967 27
2968 27
2969 26
2970 27
2971 26
2972 27
2973 26
2974 26
2975 26
2976 26
2977 26
2978 26
2979 26
2980 26
2981 26
2982 27
2983 26
2984 27
2985 25
2986 27
2987 26
2988 26
2989 25
2990 27
2991 26
2992 27
2993 27
2994 26
