Polymer_Index N_1
1100 24
1101 23
1102 24
1103 24
1104 25
1105 24
1106 23
1107 24
1108 23
1109 23
1110 23
1111 23
1112 23
1113 24
1114 24
1115 24
1116 24
1117 23
1118 23
1119 23
1120 24
1121 24
1122 24
1123 24
1124 23
1125 23
1126 24
1127 24
1128 24
1129 25
1130 23
1131 23
1132 24
1133 23
1134 24
1135 24
1136 23
1137 23
1138 24
1139 23
1140 24
1141 24
1142 24
1143 24
1144 23
1145 24
1146 24
1147 24
1148 24
1149 24
1150 25
1151 24
1152 24
1153 24
1154 24
1155 24
1156 24
1157 24
1158 23
1159 24
1160 24
1161 24
1162 24
1163 23
1164 23
1165 24
1166 23
1167 23
1168 24
1169 23
1170 23
1171 24
1172 24
1173 24
1174 24
1175 24
1176 23
1177 23
1178 24
1179 23
1180 24
1181 23
1182 23
1183 23
1184 24
1185 24
1186 24
1187 24
1188 24
1189 24
1190 23
1191 24
1192 24
1193 24
1194 23
1195 24
1196 23
1197 24
1198 23
1199 24
1200 23
1201 23
1202 23
1203 24
1204 24
1205 23
1206 24
1207 24
1208 24
1209 24
1210 23
1211 24
1212 24
1213 23
1214 23
1215 24
1216 24
1217 24
1218 24
1219 23
1220 24
1221 24
1222 23
1223 24
1224 24
1225 24
1226 24
1227 24
1228 24
1229 24
1230 23
1231 24
1232 24
1233 24
1234 23
1235 24
1236 24
1237 24
1238 24
1239 23
1240 24
1241 24
1242 24
1243 24
1244 23
1245 24
1246 23
1247 24
1248 23
1249 24
1250 24
1251 23
1252 24
1253 24
1254 24
1255 23
1256 23
1257 24
1258 24
1259 24
1260 24
1261 24
1262 24
1263 24
1264 24
1265 24
1266 24
1267 23
1268 24
1269 23
1270 24
1271 24
1272 24
1273 23
1274 24
1275 24
1276 24
1277 24
1278 24
1279 24
1280 23
1281 23
1282 24
1283 23
1284 24
1285 24
1286 24
1287 24
1288 24
1289 24
1290 24
1291 23
1292 24
1293 24
1294 24
1295 23
1296 23
1297 24
1298 24
1299 23
1300 24
1301 24
1302 23
1303 25
1304 24
1305 23
1306 24
1307 24
1308 24
1309 23
1310 23
1311 24
1312 23
1313 24
1314 23
1315 24
1316 23
1317 24
1318 24
1319 24
1320 24
1321 24
1322 23
1323 23
1324 23
1325 24
1326 24
1327 23
1328 23
1329 24
1330 23
1331 24
1332 24
1333 24
1334 24
1335 23
1336 25
1337 24
1338 23
1339 24
1340 23
1341 24
1342 24
1343 24
1344 24
1345 24
1346 23
1347 24
1348 24
1349 24
1350 24
1351 23
1352 24
1353 24
1354 24
1355 24
1356 23
1357 24
1358 24
1359 24
1360 24
1361 24
1362 24
1363 24
1364 23
1365 24
1366 24
1367 24
1368 23
1369 24
1370 24
1371 24
1372 24
1373 24
1374 25
1375 24
1376 24
1377 23
1378 24
1379 24
1380 23
1381 24
1382 23
1383 24
1384 24
1385 23
1386 24
1387 24
1388 23
1389 24
1390 25
1391 23
1392 24
1393 24
1394 24
1395 24
1396 24
1397 24
1398 24
1399 25
1400 24
1401 23
1402 23
1403 24
1404 24
1405 24
1406 24
1407 23
1408 24
1409 24
1410 23
1411 24
1412 24
1413 24
1414 24
1415 24
1416 24
1417 24
1418 24
1419 23
1420 23
1421 24
1422 24
1423 24
1424 24
1425 24
1426 23
1427 24
1428 24
1429 24
1430 24
1431 24
1432 23
1433 24
1434 24
1435 24
1436 24
1437 24
1438 24
1439 24
1440 24
1441 25
1442 23
1443 24
1444 24
1445 24
1446 23
1447 23
1448 22
1449 24
1450 23
1451 24
1452 23
1453 23
1454 24
1455 23
1456 24
1457 24
1458 24
1459 24
1460 23
1461 24
1462 24
1463 24
1464 24
1465 23
1466 23
1467 23
1468 24
1469 24
1470 23
1471 24
1472 23
1473 25
1474 24
1475 23
1476 24
1477 24
1478 23
1479 24
1480 24
1481 24
1482 24
1483 23
1484 24
1485 24
1486 24
1487 24
1488 24
1489 24
1490 24
1491 24
1492 24
1493 24
1494 24
1495 24
1496 24
1497 24
1498 24
1499 23
1500 23
1501 24
1502 24
1503 24
1504 24
1505 24
1506 24
1507 24
1508 23
1509 24
1510 24
1511 23
1512 24
1513 24
1514 24
1515 24
1516 24
1517 23
1518 24
1519 24
1520 24
1521 24
1522 24
1523 24
1524 24
1525 24
1526 24
1527 24
1528 24
1529 24
1530 24
1531 24
1532 23
1533 24
1534 24
1535 24
1536 23
1537 24
1538 24
1539 23
1540 24
1541 24
1542 24
1543 23
1544 24
1545 24
1546 24
1547 24
1548 24
1549 24
1550 24
1551 24
1552 25
1553 24
1554 24
1555 24
1556 24
1557 24
1558 24
1559 24
1560 24
1561 24
1562 23
1563 24
1564 23
1565 23
1566 24
1567 23
1568 24
1569 23
1570 24
1571 24
1572 24
1573 24
1574 24
1575 24
1576 24
1577 24
1578 24
1579 23
1580 24
1581 23
1582 23
1583 24
1584 24
1585 24
1586 24
1587 23
1588 24
1589 24
1590 23
1591 23
1592 24
1593 23
1594 23
1595 23
1596 24
1597 23
1598 24
1599 23
1600 24
1601 24
1602 24
1603 24
1604 24
1605 23
1606 24
1607 23
1608 24
1609 24
1610 24
1611 23
1612 24
1613 24
1614 24
1615 25
1616 23
1617 24
1618 23
1619 24
1620 23
1621 24
1622 24
1623 23
1624 24
1625 23
1626 23
1627 24
1628 23
1629 24
1630 24
1631 24
1632 23
1633 24
1634 24
1635 24
1636 23
1637 24
1638 24
1639 23
1640 24
1641 24
1642 24
1643 24
1644 24
1645 24
1646 24
1647 25
1648 24
1649 24
1650 24
1651 23
1652 23
1653 24
1654 23
1655 24
1656 23
1657 23
1658 24
1659 24
1660 23
1661 25
1662 24
1663 23
1664 23
1665 24
1666 24
1667 24
1668 24
1669 23
1670 24
1671 24
1672 23
1673 23
1674 24
1675 22
1676 24
1677 24
1678 24
1679 24
1680 24
1681 23
1682 24
1683 24
1684 24
1685 24
1686 24
1687 24
1688 24
1689 24
1690 24
1691 24
1692 24
1693 24
1694 24
1695 24
1696 24
1697 23
1698 24
1699 23
1700 24
1701 24
1702 24
1703 23
1704 24
1705 24
1706 24
1707 24
1708 24
1709 23
1710 23
1711 24
1712 24
1713 24
1714 23
1715 24
1716 24
1717 23
1718 23
1719 24
1720 23
1721 23
1722 24
1723 24
1724 24
1725 24
1726 24
1727 23
1728 24
1729 24
1730 24
1731 23
1732 24
1733 24
1734 23
1735 24
1736 24
1737 24
1738 24
1739 25
1740 24
1741 23
1742 24
1743 24
1744 24
1745 24
1746 24
1747 24
1748 24
1749 24
1750 24
1751 23
1752 24
1753 23
1754 24
1755 24
1756 24
1757 23
1758 23
1759 24
1760 24
1761 24
1762 24
1763 23
1764 24
1765 24
1766 24
1767 23
1768 24
1769 24
1770 24
1771 23
1772 24
1773 24
1774 24
1775 24
1776 24
1777 24
1778 24
1779 24
1780 24
1781 24
1782 23
1783 24
1784 24
1785 24
1786 23
1787 24
1788 23
1789 24
1790 24
1791 23
1792 24
1793 23
1794 24
1795 24
1796 24
1797 24
1798 24
1799 23
1800 24
1801 24
1802 24
1803 24
1804 24
1805 23
1806 24
1807 24
1808 23
1809 24
1810 24
1811 23
1812 23
1813 24
1814 23
1815 23
1816 24
1817 24
1818 23
1819 24
1820 24
1821 24
1822 24
1823 24
1824 23
1825 23
1826 23
1827 24
1828 23
1829 23
1830 23
1831 24
1832 23
1833 24
1834 24
1835 24
1836 24
1837 23
1838 23
1839 24
1840 24
1841 24
1842 24
1843 24
1844 24
1845 24
1846 24
1847 24
1848 24
1849 23
1850 24
1851 24
1852 23
1853 23
1854 24
1855 24
1856 24
1857 24
1858 24
1859 24
1860 22
1861 24
1862 23
1863 24
1864 24
1865 24
1866 24
1867 24
1868 24
1869 24
1870 24
1871 24
1872 24
1873 24
1874 24
1875 23
1876 23
1877 24
1878 24
1879 24
1880 23
1881 24
1882 24
1883 23
1884 23
1885 24
1886 23
1887 23
1888 24
1889 24
1890 24
1891 24
1892 23
1893 23
1894 23
1895 23
1896 24
1897 23
1898 24
1899 24
1900 24
1901 23
1902 24
1903 22
1904 23
1905 23
1906 23
1907 24
1908 24
1909 24
1910 24
1911 23
1912 24
1913 24
1914 24
1915 24
1916 23
1917 24
1918 23
1919 23
1920 24
1921 24
1922 24
1923 24
1924 24
1925 23
1926 24
1927 24
1928 24
1929 23
1930 24
1931 24
1932 23
1933 24
1934 24
1935 24
1936 24
1937 23
1938 24
1939 24
1940 24
1941 25
1942 24
1943 24
1944 23
1945 24
1946 24
1947 24
1948 24
1949 23
1950 24
1951 24
1952 24
1953 24
1954 24
1955 23
1956 24
1957 24
1958 24
1959 23
1960 24
1961 24
1962 24
1963 23
1964 23
1965 23
1966 24
1967 24
1968 24
1969 24
1970 23
1971 24
1972 24
1973 24
1974 24
1975 24
1976 24
1977 24
1978 24
1979 24
1980 23
1981 24
1982 23
1983 24
1984 24
1985 23
1986 24
1987 24
1988 24
1989 24
1990 24
1991 25
1992 23
1993 23
1994 24
1995 24
1996 24
1997 24
1998 24
1999 24
2000 23
2001 23
2002 24
2003 23
2004 24
2005 24
2006 24
2007 24
2008 24
2009 24
2010 24
2011 24
2012 24
2013 23
2014 24
2015 24
2016 24
2017 24
2018 24
2019 23
2020 23
2021 23
2022 24
2023 24
2024 23
2025 24
2026 23
2027 24
2028 24
2029 24
2030 23
2031 24
2032 24
2033 24
2034 23
2035 24
2036 24
2037 23
2038 24
2039 24
2040 24
2041 24
2042 23
2043 23
2044 23
2045 23
2046 24
2047 24
2048 24
2049 24
2050 23
2051 24
2052 24
2053 23
2054 23
2055 23
2056 23
2057 24
2058 24
2059 23
2060 24
2061 23
2062 24
2063 24
2064 24
2065 23
2066 23
2067 23
2068 24
2069 24
2070 24
2071 25
2072 24
2073 24
2074 24
2075 24
2076 24
2077 23
2078 24
2079 24
2080 24
2081 24
2082 23
2083 24
2084 24
2085 24
2086 23
2087 24
2088 24
2089 24
2090 24
2091 24
2092 24
2093 24
2094 24
2095 24
2096 24
2097 24
2098 24
2099 24
2100 23
2101 24
2102 25
2103 24
2104 24
2105 24
2106 24
2107 24
2108 23
2109 24
2110 24
2111 23
2112 24
2113 23
2114 24
2115 24
2116 23
2117 24
2118 25
2119 23
2120 23
2121 24
2122 24
2123 24
2124 23
2125 24
2126 24
2127 24
2128 24
2129 24
2130 24
2131 23
2132 23
2133 24
2134 24
2135 24
2136 24
2137 24
2138 23
2139 24
2140 24
2141 23
2142 24
2143 24
2144 24
2145 23
2146 24
2147 24
2148 24
2149 23
2150 24
2151 24
2152 24
2153 23
2154 23
2155 24
2156 24
2157 25
2158 23
2159 24
2160 24
2161 24
2162 24
2163 24
2164 24
2165 24
2166 24
2167 24
2168 24
2169 24
2170 23
2171 24
2172 24
2173 24
2174 24
2175 23
2176 24
2177 23
2178 24
2179 24
2180 24
2181 24
2182 23
2183 24
2184 23
2185 25
2186 24
2187 24
2188 24
2189 24
2190 23
2191 23
2192 24
2193 24
2194 24
2195 24
2196 24
2197 24
2198 23
2199 24
2200 23
2201 24
2202 24
2203 24
2204 23
2205 24
2206 24
2207 24
2208 23
2209 23
2210 23
2211 24
2212 24
2213 24
2214 24
2215 24
2216 24
2217 24
2218 24
2219 24
2220 24
2221 23
2222 24
2223 24
2224 23
2225 24
2226 24
2227 24
2228 23
2229 24
2230 24
2231 24
2232 24
2233 24
2234 24
2235 23
2236 24
2237 24
2238 24
2239 24
2240 24
2241 24
2242 23
2243 24
2244 23
2245 24
2246 23
2247 23
2248 24
2249 24
2250 25
2251 23
2252 24
2253 24
2254 24
2255 23
2256 24
2257 24
2258 24
2259 24
2260 23
2261 24
2262 24
2263 24
2264 24
2265 24
2266 24
2267 23
2268 23
2269 23
2270 24
2271 24
2272 24
2273 24
2274 23
2275 24
2276 24
2277 24
2278 24
2279 24
2280 23
2281 24
2282 24
2283 24
2284 24
2285 24
2286 24
2287 24
2288 24
2289 24
2290 24
2291 24
2292 23
2293 23
2294 24
2295 24
2296 24
2297 23
2298 24
2299 24
2300 24
2301 24
2302 24
2303 23
2304 23
2305 23
2306 24
2307 24
2308 24
2309 23
2310 24
2311 23
2312 24
2313 24
2314 24
2315 23
2316 24
2317 24
2318 24
2319 24
2320 24
2321 23
2322 23
2323 25
2324 24
2325 24
2326 24
2327 23
2328 23
2329 24
2330 23
2331 24
2332 24
2333 24
2334 24
2335 24
2336 24
2337 24
2338 25
2339 24
2340 24
2341 24
2342 23
2343 23
2344 24
2345 23
2346 24
2347 24
2348 23
2349 24
2350 23
2351 24
2352 24
2353 24
2354 23
2355 24
2356 23
2357 24
2358 23
2359 24
2360 24
2361 23
2362 23
2363 24
2364 24
2365 24
2366 24
2367 23
2368 24
2369 24
2370 23
2371 24
2372 23
2373 23
2374 24
2375 24
2376 24
2377 23
2378 24
2379 24
2380 24
2381 23
2382 24
2383 24
2384 24
2385 24
2386 24
2387 23
2388 24
2389 24
2390 23
2391 23
2392 23
2393 24
2394 24
2395 23
2396 24
2397 24
2398 23
2399 23
2400 24
2401 24
2402 23
2403 24
2404 24
2405 24
2406 24
2407 23
2408 24
2409 24
2410 24
2411 23
2412 24
2413 24
2414 24
2415 23
2416 23
2417 23
2418 24
2419 23
2420 23
2421 24
2422 24
2423 23
2424 23
2425 24
2426 23
2427 23
2428 23
2429 23
2430 24
2431 24
2432 24
2433 24
2434 23
2435 24
2436 23
2437 24
2438 24
2439 24
2440 24
2441 24
2442 23
2443 23
2444 24
2445 23
2446 23
2447 23
2448 23
2449 24
2450 24
2451 24
2452 23
2453 24
2454 24
2455 24
2456 24
2457 23
2458 24
2459 24
2460 23
2461 24
2462 24
2463 24
2464 23
2465 24
2466 23
2467 23
2468 24
2469 24
2470 24
2471 24
2472 24
2473 24
2474 24
2475 24
2476 24
2477 24
2478 24
2479 24
2480 24
2481 24
2482 24
2483 24
2484 24
2485 23
2486 23
2487 24
2488 24
2489 24
2490 24
2491 24
2492 24
2493 23
2494 23
2495 23
2496 24
2497 24
2498 24
2499 23
2500 24
2501 24
2502 24
2503 23
2504 24
2505 24
2506 23
2507 24
2508 24
2509 24
2510 24
2511 24
2512 24
2513 24
2514 24
2515 24
2516 24
2517 24
2518 24
2519 23
2520 24
2521 24
2522 24
2523 24
2524 24
2525 24
2526 24
2527 24
2528 24
2529 23
2530 24
2531 24
2532 24
2533 23
2534 24
2535 24
2536 24
2537 24
2538 23
2539 24
2540 23
2541 24
2542 24
2543 24
2544 24
2545 24
2546 24
2547 24
2548 23
2549 24
2550 24
2551 24
2552 24
2553 24
2554 23
2555 23
2556 23
2557 24
2558 24
2559 23
2560 23
2561 24
2562 24
2563 24
2564 23
2565 23
2566 24
2567 24
2568 24
2569 24
2570 24
2571 24
2572 24
2573 24
2574 24
2575 24
2576 24
2577 24
2578 24
2579 23
2580 24
2581 24
2582 24
2583 24
2584 24
2585 24
2586 24
2587 23
2588 24
2589 24
2590 23
2591 24
2592 23
2593 24
2594 24
2595 24
2596 24
2597 25
2598 24
2599 24
2600 23
2601 23
2602 24
2603 24
2604 24
2605 24
2606 24
2607 23
2608 24
2609 23
2610 25
2611 24
2612 24
2613 24
2614 24
2615 23
2616 24
2617 23
2618 24
2619 25
2620 24
2621 24
2622 24
2623 24
2624 24
2625 23
2626 24
2627 24
2628 24
2629 24
2630 23
2631 24
2632 24
2633 24
2634 24
2635 24
2636 24
2637 24
2638 24
2639 24
2640 24
2641 24
2642 23
2643 24
2644 24
2645 24
2646 24
2647 24
2648 24
2649 24
2650 24
2651 24
2652 24
2653 24
2654 23
2655 23
2656 24
2657 24
2658 24
2659 24
2660 23
2661 23
2662 24
2663 23
2664 23
2665 23
2666 24
2667 24
2668 23
2669 24
2670 23
2671 23
2672 24
2673 23
2674 23
2675 24
2676 24
2677 24
2678 23
2679 23
2680 24
2681 24
2682 24
2683 24
2684 25
2685 24
2686 25
2687 24
2688 24
2689 24
2690 24
2691 23
2692 23
2693 23
2694 24
2695 24
2696 24
2697 23
2698 24
2699 23
2700 24
2701 24
2702 24
2703 23
2704 24
2705 24
2706 24
2707 24
2708 23
2709 24
2710 24
2711 23
2712 24
2713 24
2714 24
2715 24
2716 24
2717 24
2718 24
2719 24
2720 24
2721 24
2722 24
2723 23
2724 23
2725 24
2726 23
2727 25
2728 24
2729 23
2730 24
2731 23
2732 24
2733 23
2734 24
2735 24
2736 24
2737 24
2738 24
2739 24
2740 23
2741 24
2742 24
2743 24
2744 23
2745 24
2746 24
2747 23
2748 23
2749 24
2750 24
2751 24
2752 24
2753 24
2754 24
2755 23
2756 23
2757 23
2758 24
2759 23
2760 24
2761 24
2762 24
2763 24
2764 24
2765 24
2766 24
2767 24
2768 23
2769 23
2770 24
2771 24
2772 24
2773 24
2774 24
2775 24
2776 23
2777 25
2778 24
2779 23
2780 24
2781 23
2782 24
2783 23
2784 24
2785 24
2786 24
2787 23
2788 24
2789 25
2790 24
2791 23
2792 23
2793 24
2794 24
2795 24
2796 23
2797 24
2798 24
2799 24
2800 23
2801 23
2802 24
2803 24
2804 23
2805 24
2806 24
2807 24
2808 24
2809 24
2810 24
2811 24
2812 23
2813 24
2814 23
2815 23
2816 25
2817 24
2818 24
2819 24
2820 24
2821 23
2822 23
2823 24
2824 24
2825 24
2826 23
2827 24
2828 23
2829 24
2830 24
2831 24
2832 23
2833 24
2834 24
2835 24
2836 23
2837 24
2838 24
2839 24
2840 24
2841 23
2842 24
2843 23
2844 24
2845 24
2846 23
2847 24
2848 24
2849 24
2850 24
2851 24
2852 24
2853 23
2854 24
2855 24
2856 24
2857 24
2858 24
2859 23
2860 23
2861 24
2862 25
2863 24
2864 24
2865 24
2866 24
2867 23
2868 24
2869 24
2870 24
2871 24
2872 23
2873 24
2874 24
2875 23
2876 24
2877 24
2878 24
2879 24
2880 24
2881 24
2882 24
2883 24
2884 24
2885 24
2886 24
2887 24
2888 24
2889 24
2890 24
2891 24
2892 23
2893 24
2894 24
2895 24
2896 24
2897 23
2898 23
2899 24
2900 24
2901 23
2902 23
2903 23
2904 24
2905 24
2906 23
2907 23
2908 24
2909 23
2910 24
2911 24
2912 24
2913 24
2914 24
2915 24
2916 25
2917 24
2918 24
2919 24
2920 24
2921 24
2922 23
2923 24
2924 24
2925 23
2926 23
2927 24
2928 24
2929 24
2930 24
2931 24
2932 24
2933 24
2934 24
2935 24
2936 24
2937 24
2938 23
2939 24
2940 24
2941 24
2942 24
2943 24
2944 24
2945 24
2946 23
2947 24
2948 23
2949 24
2950 24
2951 24
2952 24
2953 24
2954 23
2955 24
2956 24
2957 24
2958 23
2959 23
2960 24
2961 24
2962 24
2963 23
2964 24
2965 24
2966 24
2967 24
2968 23
2969 23
2970 24
2971 25
2972 23
2973 25
2974 24
2975 24
2976 24
2977 24
2978 23
2979 24
2980 24
2981 23
2982 23
2983 23
2984 23
2985 24
2986 24
2987 23
2988 24
2989 23
2990 23
2991 24
2992 23
2993 23
2994 23
