Polymer_Index N_1
543 28
544 27
545 29
546 28
547 28
548 28
549 28
550 27
551 28
552 28
553 28
554 28
555 28
556 27
557 28
558 28
559 28
560 28
561 27
562 27
563 29
564 28
565 28
566 28
567 27
568 27
569 28
570 27
571 28
572 27
573 27
574 28
575 27
576 28
577 28
578 27
579 27
580 28
581 28
582 28
583 28
584 28
585 29
586 27
587 28
588 28
589 28
590 27
591 28
592 28
593 27
594 28
595 28
596 28
597 28
598 28
599 27
600 27
601 28
602 28
603 28
604 27
605 27
606 26
607 28
608 28
609 28
610 28
611 28
612 28
613 27
614 27
615 28
616 28
617 27
618 28
619 27
620 27
621 28
622 27
623 27
624 28
625 28
626 28
627 28
628 29
629 28
630 28
631 27
632 28
633 28
634 28
635 28
636 27
637 29
638 28
639 29
640 26
641 28
642 28
643 28
644 28
645 27
646 27
647 27
648 28
649 27
650 28
651 28
652 27
653 29
654 29
655 28
656 28
657 28
658 27
659 29
660 28
661 27
662 28
663 28
664 28
665 28
666 28
667 27
668 28
669 28
670 27
671 28
672 27
673 28
674 28
675 28
676 27
677 28
678 29
679 28
680 28
681 28
682 29
683 28
684 28
685 28
686 28
687 28
688 27
689 29
690 28
691 28
692 28
693 27
694 28
695 26
696 27
697 28
698 28
699 28
700 28
701 29
702 28
703 28
704 28
705 28
706 26
707 29
708 28
709 28
710 28
711 27
712 27
713 27
714 28
715 28
716 28
717 28
718 28
719 28
720 28
721 28
722 28
723 28
724 27
725 28
726 28
727 29
728 28
729 27
730 27
731 28
732 27
733 28
734 28
735 28
736 27
737 29
738 28
739 28
740 28
741 29
742 28
743 28
744 27
745 28
746 28
747 28
748 28
749 29
750 28
751 28
752 28
753 28
754 28
755 28
756 28
757 27
758 28
759 27
760 27
761 28
762 28
763 28
764 27
765 28
766 27
767 28
768 28
769 29
770 28
771 28
772 28
773 28
774 27
775 26
776 27
777 27
778 28
779 28
780 28
781 28
782 28
783 28
784 28
785 28
786 28
787 26
788 28
789 28
790 28
791 28
792 29
793 27
794 29
795 27
796 28
797 28
798 27
799 28
800 27
801 27
802 27
803 29
804 28
805 29
806 28
807 27
808 28
809 28
810 27
811 28
812 28
813 27
814 28
815 28
816 28
817 28
818 27
819 28
820 28
821 28
822 27
823 27
824 27
825 28
826 27
827 28
828 27
829 28
830 27
831 29
832 28
833 28
834 27
835 28
836 27
837 28
838 28
839 28
840 27
841 28
842 28
843 28
844 28
845 27
846 28
847 29
848 28
849 27
850 28
851 27
852 29
853 27
854 28
855 28
856 26
857 28
858 27
859 27
860 26
861 27
862 28
863 27
864 28
865 28
866 27
867 28
868 28
869 28
870 28
871 28
872 29
873 28
874 26
875 28
876 27
877 28
878 26
879 28
880 29
881 27
882 28
883 28
884 28
885 27
886 28
887 28
888 28
889 28
890 27
891 28
892 28
893 27
894 28
895 28
896 28
897 28
898 29
899 29
900 28
901 28
902 28
903 27
904 28
905 28
906 28
907 28
908 27
909 28
910 27
911 28
912 28
913 28
914 27
915 28
916 28
917 28
918 27
919 26
920 28
921 28
922 28
923 28
924 28
925 28
926 28
927 27
928 29
929 27
930 28
931 27
932 28
933 28
934 28
935 28
936 28
937 28
938 28
939 28
940 28
941 29
942 28
943 27
944 28
945 29
946 28
947 27
948 28
949 29
950 28
951 28
952 28
953 28
954 27
955 28
956 28
957 27
958 28
959 27
960 28
961 28
962 28
963 27
964 28
965 28
966 28
967 28
968 28
969 28
970 28
971 28
972 28
973 28
974 28
975 28
976 28
977 28
978 28
979 28
980 27
981 28
982 27
983 27
984 28
985 29
986 27
987 27
988 28
989 29
990 28
991 27
992 27
993 27
994 27
995 28
996 27
997 27
998 28
999 28
1000 29
1001 27
1002 28
1003 27
1004 28
1005 28
1006 28
1007 28
1008 28
1009 28
1010 28
1011 28
1012 28
1013 27
1014 27
1015 28
1016 28
1017 28
1018 28
1019 28
1020 28
1021 29
1022 28
1023 28
1024 28
1025 27
1026 28
1027 28
1028 27
1029 28
1030 28
1031 29
1032 28
1033 28
1034 28
1035 28
1036 28
1037 28
1038 28
1039 28
1040 28
1041 28
1042 27
1043 28
1044 28
1045 28
1046 27
1047 27
1048 28
1049 27
1050 28
1051 28
1052 28
1053 28
1054 29
1055 27
1056 28
1057 29
1058 27
1059 28
1060 28
1061 28
1062 28
1063 29
1064 28
1065 27
1066 28
1067 27
1068 27
1069 28
1070 28
1071 28
1072 27
1073 27
1074 28
1075 28
1076 28
1077 28
1078 27
1079 28
1080 28
1081 28
1082 27
1083 27
1084 28
1085 27
1086 28
1087 28
1088 28
1089 26
1090 28
1091 28
1092 29
1093 28
1094 28
1095 28
1096 28
1097 27
1098 27
1099 28
1100 29
1101 29
1102 27
1103 28
1104 27
1105 28
1106 27
1107 28
1108 27
1109 27
1110 28
1111 28
1112 27
1113 27
1114 28
1115 28
1116 27
1117 28
1118 27
1119 27
1120 28
1121 28
1122 27
1123 28
1124 28
1125 28
1126 28
1127 29
1128 28
1129 28
1130 27
1131 28
1132 28
1133 29
1134 28
1135 28
1136 27
1137 27
1138 27
1139 28
1140 29
1141 27
1142 27
1143 28
1144 27
1145 28
1146 27
1147 27
1148 29
1149 27
1150 28
1151 28
1152 28
1153 28
1154 28
1155 27
1156 27
1157 28
1158 28
1159 28
1160 29
1161 27
1162 28
1163 26
1164 28
1165 28
1166 27
1167 27
1168 28
1169 28
1170 28
1171 29
1172 28
1173 27
1174 28
1175 28
1176 28
1177 28
1178 27
1179 27
1180 27
1181 27
1182 27
1183 27
1184 27
1185 26
1186 28
1187 28
1188 28
1189 28
1190 27
1191 28
1192 28
1193 28
1194 28
1195 27
1196 28
1197 28
1198 28
1199 27
1200 28
1201 28
1202 28
1203 27
1204 28
1205 29
1206 28
1207 28
1208 28
1209 28
1210 28
1211 28
1212 28
1213 28
1214 28
1215 28
1216 27
1217 28
1218 28
1219 28
1220 28
1221 28
1222 27
1223 28
1224 28
1225 29
1226 27
1227 28
1228 28
1229 28
1230 27
1231 29
1232 27
1233 28
1234 28
1235 29
1236 28
1237 27
1238 28
1239 28
1240 28
1241 28
1242 27
1243 27
1244 27
1245 28
1246 28
1247 28
1248 28
1249 28
1250 28
1251 28
1252 28
1253 28
1254 27
1255 28
1256 28
1257 28
1258 28
1259 28
1260 29
1261 28
1262 28
1263 28
1264 27
1265 28
1266 28
1267 28
1268 28
1269 27
1270 28
1271 27
1272 28
1273 27
1274 28
1275 27
1276 28
1277 28
1278 28
1279 28
1280 28
1281 28
1282 29
1283 28
1284 28
1285 27
1286 29
1287 27
1288 27
1289 28
1290 29
1291 27
1292 28
1293 28
1294 29
1295 28
1296 28
1297 28
1298 28
1299 28
1300 28
1301 28
1302 28
1303 28
1304 28
1305 28
1306 28
1307 28
1308 27
1309 28
1310 27
1311 28
1312 28
1313 28
1314 28
1315 28
1316 27
1317 28
1318 27
1319 28
1320 27
1321 29
1322 28
1323 28
1324 29
1325 28
1326 29
1327 27
1328 27
1329 28
1330 27
1331 27
1332 29
1333 27
1334 28
1335 28
1336 28
1337 29
1338 29
1339 27
1340 29
1341 28
1342 28
1343 28
1344 28
1345 28
1346 27
1347 26
1348 28
1349 28
1350 27
1351 29
1352 28
1353 28
1354 27
1355 27
1356 28
1357 28
1358 28
1359 28
1360 28
1361 28
1362 28
1363 28
1364 28
1365 28
1366 29
1367 28
1368 27
1369 28
1370 27
1371 29
1372 27
1373 28
1374 28
1375 28
1376 28
1377 28
1378 28
1379 27
1380 28
1381 29
1382 28
1383 27
1384 29
1385 28
1386 29
1387 29
1388 28
1389 28
1390 28
1391 27
1392 27
1393 28
1394 28
1395 28
1396 28
1397 29
1398 28
1399 27
1400 28
1401 27
1402 29
1403 28
1404 28
1405 28
1406 28
1407 28
1408 28
1409 28
1410 28
1411 29
1412 28
1413 28
1414 28
1415 28
1416 28
1417 28
1418 28
1419 29
1420 28
1421 28
1422 28
1423 28
1424 27
1425 28
1426 27
1427 27
1428 28
1429 28
1430 28
1431 27
1432 28
1433 28
1434 27
1435 28
1436 29
1437 27
1438 27
1439 27
1440 27
1441 28
1442 28
1443 28
1444 28
1445 27
1446 28
1447 28
1448 28
1449 28
1450 27
1451 27
1452 28
1453 28
1454 28
1455 28
1456 28
1457 27
1458 28
1459 27
1460 28
1461 28
1462 29
1463 27
1464 27
1465 28
1466 28
1467 27
1468 28
1469 28
1470 28
1471 27
1472 28
1473 27
1474 28
1475 28
1476 27
1477 28
1478 27
1479 27
1480 28
1481 28
1482 28
1483 27
1484 28
1485 27
1486 27
1487 28
1488 27
1489 27
1490 28
1491 28
1492 28
1493 28
1494 28
1495 27
1496 29
1497 29
1498 28
1499 28
1500 28
1501 28
1502 28
1503 27
1504 28
1505 28
1506 28
1507 27
1508 27
1509 28
1510 27
1511 28
1512 28
1513 28
1514 28
1515 28
1516 28
1517 28
1518 28
1519 29
1520 29
1521 29
1522 28
1523 28
1524 28
1525 27
1526 27
1527 28
1528 27
1529 28
1530 29
1531 28
1532 28
1533 27
1534 29
1535 27
1536 29
1537 27
1538 28
1539 28
1540 27
1541 28
1542 29
1543 27
1544 28
1545 28
1546 28
1547 27
1548 28
1549 27
1550 28
1551 28
1552 28
1553 27
1554 27
1555 27
1556 28
1557 28
1558 29
1559 28
1560 27
1561 28
1562 28
1563 28
1564 28
1565 27
1566 29
1567 27
1568 28
1569 27
1570 27
1571 28
1572 28
1573 27
1574 27
1575 28
1576 28
1577 28
1578 28
1579 28
1580 28
1581 27
1582 27
1583 27
1584 29
1585 27
1586 28
1587 27
1588 28
1589 29
1590 27
1591 28
1592 27
1593 29
1594 27
1595 27
1596 27
1597 28
1598 27
1599 29
1600 28
1601 28
1602 28
1603 28
1604 28
1605 28
1606 28
1607 28
1608 28
1609 28
1610 28
1611 29
1612 28
1613 27
1614 28
1615 28
1616 28
1617 28
1618 27
1619 28
1620 27
1621 28
1622 28
1623 28
1624 28
1625 28
1626 28
1627 29
1628 28
1629 27
1630 28
1631 28
1632 27
1633 28
1634 29
1635 28
1636 28
1637 28
1638 27
1639 28
1640 28
1641 27
1642 27
1643 27
1644 27
1645 27
1646 27
1647 27
1648 28
1649 28
1650 28
1651 28
1652 27
1653 28
1654 28
1655 28
1656 27
1657 28
1658 28
1659 29
1660 28
1661 28
1662 27
1663 27
1664 27
1665 28
1666 28
1667 28
1668 28
1669 26
1670 27
1671 29
1672 28
1673 27
1674 28
1675 28
1676 28
1677 28
1678 27
1679 28
1680 28
1681 28
1682 28
1683 28
1684 29
1685 28
1686 28
1687 27
1688 27
1689 28
1690 28
1691 27
1692 27
1693 28
1694 27
1695 28
1696 28
1697 28
1698 28
1699 28
1700 29
1701 27
1702 28
1703 28
1704 27
1705 27
1706 27
1707 27
1708 28
1709 27
1710 28
1711 27
1712 28
1713 29
1714 28
1715 27
1716 28
1717 27
1718 28
1719 28
1720 28
1721 29
1722 28
1723 28
1724 28
1725 28
1726 27
1727 28
1728 28
1729 28
1730 28
1731 27
1732 28
1733 28
1734 28
1735 27
1736 27
1737 28
1738 26
1739 28
1740 28
1741 28
1742 27
1743 29
1744 28
1745 28
1746 27
1747 28
1748 28
1749 27
1750 28
1751 29
1752 28
1753 26
1754 29
1755 28
1756 28
1757 28
1758 28
1759 28
1760 28
1761 29
1762 27
1763 29
1764 27
1765 27
1766 27
1767 27
1768 28
1769 28
1770 28
1771 28
1772 28
1773 28
1774 28
1775 27
1776 27
1777 28
1778 27
1779 28
1780 28
1781 28
1782 28
1783 27
1784 27
1785 28
1786 28
1787 28
1788 27
1789 29
1790 27
1791 27
1792 28
1793 27
1794 28
1795 27
1796 28
1797 27
1798 28
1799 28
1800 28
1801 27
1802 28
1803 29
1804 28
1805 26
1806 28
1807 28
1808 27
1809 27
1810 28
1811 27
1812 28
1813 28
1814 29
1815 27
1816 28
1817 28
1818 28
1819 27
1820 29
1821 28
1822 27
1823 26
1824 27
1825 28
1826 28
1827 28
1828 28
1829 28
1830 28
1831 28
1832 28
1833 27
1834 27
1835 28
1836 27
1837 28
1838 27
1839 27
1840 29
1841 28
1842 28
1843 27
1844 28
1845 28
1846 27
1847 27
1848 27
1849 28
1850 27
1851 28
1852 28
1853 28
1854 27
1855 27
1856 27
1857 29
1858 29
1859 27
1860 27
1861 27
1862 27
1863 27
1864 28
1865 28
1866 27
1867 28
1868 28
1869 27
1870 28
1871 28
1872 28
1873 28
1874 28
1875 28
1876 28
1877 27
1878 28
1879 27
1880 27
1881 28
1882 28
1883 27
1884 28
1885 28
1886 27
1887 28
1888 27
1889 28
1890 28
1891 29
1892 27
1893 28
1894 28
1895 27
1896 27
1897 29
1898 28
1899 28
1900 27
1901 28
1902 28
1903 27
1904 29
1905 29
1906 28
1907 27
1908 28
1909 28
1910 28
1911 27
1912 27
1913 28
1914 27
1915 28
1916 28
1917 28
1918 28
1919 28
1920 28
1921 27
1922 28
1923 28
1924 28
1925 28
1926 27
1927 28
1928 28
1929 27
1930 27
1931 28
1932 28
1933 27
1934 28
1935 28
1936 28
1937 28
1938 28
1939 27
1940 29
1941 28
1942 28
1943 28
1944 28
1945 28
1946 28
1947 28
1948 28
1949 28
1950 27
1951 28
1952 28
1953 28
1954 28
1955 27
1956 27
1957 28
1958 28
1959 28
1960 28
1961 28
1962 27
1963 28
1964 27
1965 27
1966 28
1967 28
1968 28
1969 28
1970 28
1971 29
1972 28
1973 28
1974 27
1975 29
1976 29
1977 27
1978 28
1979 27
1980 28
1981 29
1982 28
1983 27
1984 28
1985 27
1986 28
1987 29
1988 28
1989 27
1990 28
1991 27
1992 28
1993 29
1994 28
1995 26
1996 27
1997 27
1998 29
1999 29
2000 28
2001 27
2002 28
2003 28
2004 28
2005 27
2006 27
2007 27
2008 28
2009 28
2010 28
2011 29
2012 27
2013 28
2014 28
2015 28
2016 28
2017 28
2018 28
2019 28
2020 27
2021 27
2022 29
2023 27
2024 29
2025 29
2026 28
2027 28
2028 27
2029 28
2030 29
2031 28
2032 29
2033 27
2034 27
2035 27
2036 28
2037 27
2038 27
2039 28
2040 28
2041 28
2042 27
2043 28
2044 28
2045 28
2046 29
2047 28
2048 28
2049 28
2050 28
2051 28
2052 28
2053 27
2054 28
2055 28
2056 26
2057 28
2058 27
2059 27
2060 28
2061 27
2062 29
2063 28
2064 28
2065 28
2066 28
2067 27
2068 28
2069 28
2070 28
2071 26
2072 27
2073 28
2074 28
2075 28
2076 28
2077 28
2078 28
2079 28
2080 27
2081 29
2082 28
2083 26
2084 28
2085 28
2086 28
2087 27
2088 28
2089 27
2090 28
2091 28
2092 28
2093 28
2094 28
2095 28
2096 28
2097 28
2098 28
2099 28
2100 28
2101 28
2102 27
2103 28
2104 29
2105 28
2106 28
2107 26
2108 27
2109 27
2110 27
2111 28
2112 28
2113 28
2114 28
2115 27
2116 27
2117 29
2118 28
2119 28
2120 28
2121 28
2122 29
2123 28
2124 29
2125 27
2126 28
2127 28
2128 27
2129 27
2130 28
2131 27
2132 29
2133 29
2134 27
2135 28
2136 27
2137 28
2138 28
2139 28
2140 28
2141 28
2142 28
2143 27
2144 28
2145 27
2146 29
2147 28
2148 28
2149 28
2150 28
2151 28
2152 28
2153 28
2154 27
2155 27
2156 28
2157 27
2158 28
2159 28
2160 27
2161 28
2162 29
2163 28
2164 27
2165 27
2166 26
2167 28
2168 28
2169 28
2170 27
2171 28
2172 28
2173 28
2174 27
2175 28
2176 28
2177 28
2178 28
2179 29
2180 29
2181 28
2182 28
2183 28
2184 27
2185 28
2186 29
2187 27
2188 28
2189 28
2190 27
2191 27
2192 28
2193 28
2194 28
2195 28
2196 28
2197 28
2198 28
2199 28
2200 27
2201 28
2202 29
2203 28
2204 28
2205 28
2206 27
2207 27
2208 27
2209 27
2210 29
2211 27
2212 28
2213 28
2214 28
2215 27
2216 28
2217 28
2218 27
2219 29
2220 28
2221 27
2222 27
2223 27
2224 28
2225 29
2226 28
2227 27
2228 27
2229 28
2230 29
2231 28
2232 28
2233 27
2234 27
2235 28
2236 28
2237 27
2238 28
2239 27
2240 29
2241 27
2242 28
2243 27
2244 28
2245 28
2246 28
2247 28
2248 28
2249 28
2250 28
2251 28
2252 28
2253 28
2254 28
2255 28
2256 28
2257 29
2258 28
2259 29
2260 28
2261 28
2262 27
2263 29
2264 28
2265 28
2266 29
2267 27
2268 28
2269 27
2270 27
2271 27
2272 27
2273 28
2274 29
2275 28
2276 27
2277 27
2278 28
2279 28
2280 27
2281 28
2282 27
2283 28
2284 27
2285 27
2286 28
2287 28
2288 28
2289 28
2290 28
2291 28
2292 28
2293 27
2294 28
2295 29
2296 28
2297 28
2298 27
2299 28
2300 28
2301 28
2302 28
2303 27
2304 28
2305 27
2306 27
2307 27
2308 28
2309 28
2310 27
2311 27
2312 28
2313 28
2314 27
2315 28
2316 27
2317 27
2318 28
2319 28
2320 28
2321 27
2322 28
2323 28
2324 28
2325 27
2326 27
2327 28
2328 28
2329 27
2330 28
2331 28
2332 27
2333 28
2334 29
2335 28
2336 28
2337 28
2338 28
2339 28
2340 28
2341 29
2342 27
2343 28
2344 28
2345 29
2346 27
2347 27
2348 28
2349 28
2350 27
2351 28
2352 28
2353 28
2354 28
2355 27
2356 27
2357 27
2358 28
2359 29
2360 27
2361 28
2362 28
2363 28
2364 28
2365 26
2366 28
2367 28
2368 28
2369 28
2370 28
2371 28
2372 28
2373 27
2374 27
2375 27
2376 27
2377 29
2378 28
2379 28
2380 28
2381 29
2382 27
2383 27
2384 28
2385 27
2386 28
2387 28
2388 28
2389 28
2390 27
2391 28
2392 28
2393 29
2394 27
2395 28
2396 29
2397 28
2398 27
2399 28
2400 29
2401 27
2402 27
2403 27
2404 28
2405 28
2406 29
2407 27
2408 28
2409 28
2410 27
2411 27
2412 28
2413 28
2414 28
2415 29
2416 27
2417 28
2418 28
2419 27
2420 28
2421 28
2422 27
2423 28
2424 28
2425 27
2426 28
2427 27
2428 27
2429 28
2430 27
2431 26
2432 27
2433 28
2434 28
2435 27
2436 28
2437 28
2438 28
2439 26
2440 28
2441 28
2442 28
2443 28
2444 26
2445 27
2446 28
2447 27
2448 28
2449 26
2450 28
2451 28
2452 28
2453 27
2454 28
2455 28
2456 28
2457 29
2458 27
2459 28
2460 28
2461 27
2462 28
2463 27
2464 28
2465 27
2466 27
2467 27
2468 28
2469 28
2470 28
2471 27
2472 28
2473 28
2474 28
2475 27
2476 28
2477 28
2478 28
2479 27
2480 28
2481 28
2482 29
2483 28
2484 27
2485 27
2486 28
2487 27
2488 27
2489 28
2490 28
2491 28
2492 28
2493 27
2494 28
2495 28
2496 28
2497 28
2498 28
2499 27
2500 28
2501 27
2502 27
2503 28
2504 27
2505 29
2506 28
2507 27
2508 27
2509 28
2510 28
2511 28
2512 27
2513 27
2514 28
2515 27
2516 28
2517 27
2518 27
2519 28
2520 28
2521 27
2522 28
2523 28
2524 28
2525 28
2526 29
2527 27
2528 28
2529 27
2530 29
2531 28
2532 28
2533 27
2534 28
2535 28
2536 27
2537 27
2538 28
2539 27
2540 28
2541 29
2542 27
2543 27
2544 28
2545 29
2546 28
2547 27
2548 28
2549 28
2550 27
2551 28
2552 28
2553 28
2554 28
2555 28
2556 28
2557 28
2558 28
2559 27
2560 28
2561 27
2562 28
2563 28
2564 27
2565 27
2566 27
2567 27
2568 27
2569 28
2570 27
2571 27
2572 28
2573 27
2574 29
2575 27
2576 28
2577 28
2578 28
2579 27
2580 27
2581 27
2582 27
2583 29
2584 28
2585 28
2586 28
2587 27
2588 28
2589 28
2590 27
2591 27
2592 28
2593 28
2594 28
2595 28
2596 28
2597 27
2598 27
2599 29
2600 28
2601 27
2602 28
2603 28
2604 28
2605 28
2606 27
2607 27
2608 28
2609 28
2610 29
2611 28
2612 28
2613 28
2614 28
2615 27
2616 29
2617 27
2618 28
2619 27
2620 28
2621 28
2622 28
2623 28
2624 28
2625 28
2626 28
2627 28
2628 28
2629 28
2630 28
2631 27
2632 28
2633 27
2634 28
2635 27
2636 29
2637 26
2638 28
2639 28
2640 27
2641 28
2642 28
2643 28
2644 27
2645 29
2646 27
2647 29
2648 29
2649 27
2650 28
2651 27
2652 28
2653 27
2654 28
2655 28
2656 28
2657 27
2658 28
2659 29
2660 28
2661 28
2662 28
2663 28
2664 28
2665 28
2666 28
2667 28
2668 28
2669 26
2670 28
2671 28
2672 28
2673 28
2674 28
2675 28
2676 28
2677 28
2678 28
2679 28
2680 28
2681 29
2682 28
2683 28
2684 28
2685 27
2686 28
2687 28
2688 29
2689 28
2690 28
2691 27
2692 27
2693 28
2694 28
2695 27
2696 28
2697 27
2698 28
2699 29
2700 27
2701 27
2702 28
2703 27
2704 27
2705 27
2706 27
2707 28
2708 29
2709 27
2710 28
2711 28
2712 28
2713 28
2714 27
2715 27
2716 27
2717 28
2718 29
2719 29
2720 27
2721 28
2722 28
2723 29
2724 27
2725 28
2726 28
2727 28
2728 28
2729 28
2730 28
2731 27
2732 28
2733 28
2734 27
2735 28
2736 29
2737 27
2738 28
2739 27
2740 27
2741 28
2742 28
2743 28
2744 27
2745 27
2746 29
2747 28
2748 28
2749 28
2750 28
2751 28
2752 27
2753 27
2754 27
2755 28
2756 29
2757 27
2758 27
2759 28
2760 28
2761 28
2762 28
2763 28
2764 28
2765 28
2766 27
2767 28
2768 28
2769 28
2770 28
2771 29
2772 28
2773 28
2774 28
2775 27
2776 28
2777 28
2778 28
2779 27
2780 26
2781 28
2782 28
2783 28
2784 28
2785 28
2786 28
2787 28
2788 28
2789 28
2790 28
2791 28
2792 28
2793 29
2794 28
2795 29
2796 28
2797 28
2798 28
2799 28
2800 28
2801 29
2802 27
2803 28
2804 28
2805 27
2806 28
2807 29
2808 29
2809 28
2810 28
2811 28
2812 28
2813 27
2814 27
2815 27
2816 28
2817 28
2818 27
2819 28
2820 28
2821 28
2822 28
2823 28
2824 27
2825 28
2826 27
2827 28
2828 27
2829 29
2830 29
2831 28
2832 27
2833 28
2834 27
2835 29
2836 28
2837 28
2838 27
2839 28
2840 28
2841 29
2842 28
2843 28
2844 27
2845 27
2846 28
2847 28
2848 28
2849 27
2850 27
2851 28
2852 28
2853 28
2854 28
2855 27
2856 28
2857 28
2858 27
2859 28
2860 27
2861 27
2862 27
2863 29
2864 28
2865 27
2866 28
2867 28
2868 28
2869 28
2870 28
2871 28
2872 28
2873 27
2874 28
2875 28
2876 28
2877 28
2878 28
2879 28
2880 28
2881 27
2882 28
2883 28
2884 28
2885 28
2886 27
2887 29
2888 28
2889 27
2890 28
2891 28
2892 28
2893 28
2894 27
2895 28
2896 28
2897 28
2898 28
2899 28
2900 28
2901 28
2902 28
2903 27
2904 29
2905 27
2906 27
2907 28
2908 27
2909 28
2910 29
2911 27
2912 27
2913 28
2914 28
2915 28
2916 28
2917 28
2918 27
2919 29
2920 28
2921 28
2922 28
2923 28
2924 28
2925 28
2926 28
2927 27
2928 28
2929 27
2930 28
2931 27
2932 28
2933 28
2934 29
2935 28
2936 27
2937 27
2938 28
2939 29
2940 28
2941 28
2942 28
2943 28
2944 27
2945 28
2946 28
2947 28
2948 28
2949 28
2950 27
2951 28
2952 28
2953 27
2954 27
2955 27
2956 28
2957 27
2958 28
2959 28
2960 28
2961 28
2962 27
2963 27
2964 28
2965 28
2966 26
2967 28
2968 28
2969 28
2970 28
2971 28
2972 27
2973 28
2974 28
2975 28
2976 26
2977 28
2978 27
2979 28
2980 28
2981 28
2982 26
2983 28
2984 28
2985 27
2986 28
2987 29
2988 28
2989 28
2990 27
2991 27
2992 28
2993 28
2994 27
