Polymer_Index N_1
1058 22
1059 23
1060 22
1061 22
1062 23
1063 22
1064 22
1065 22
1066 22
1067 22
1068 22
1069 23
1070 22
1071 22
1072 23
1073 22
1074 22
1075 23
1076 23
1077 23
1078 22
1079 23
1080 23
1081 23
1082 23
1083 23
1084 22
1085 22
1086 23
1087 24
1088 22
1089 23
1090 23
1091 22
1092 23
1093 23
1094 22
1095 22
1096 23
1097 21
1098 23
1099 22
1100 23
1101 23
1102 23
1103 22
1104 22
1105 22
1106 23
1107 22
1108 23
1109 22
1110 22
1111 23
1112 23
1113 22
1114 23
1115 23
1116 22
1117 22
1118 22
1119 23
1120 23
1121 23
1122 22
1123 22
1124 23
1125 23
1126 23
1127 23
1128 23
1129 23
1130 23
1131 23
1132 23
1133 22
1134 23
1135 23
1136 22
1137 23
1138 22
1139 23
1140 22
1141 23
1142 22
1143 22
1144 23
1145 23
1146 23
1147 22
1148 23
1149 23
1150 23
1151 23
1152 23
1153 22
1154 22
1155 23
1156 23
1157 23
1158 23
1159 23
1160 22
1161 22
1162 23
1163 23
1164 23
1165 23
1166 22
1167 23
1168 23
1169 22
1170 22
1171 22
1172 23
1173 23
1174 23
1175 22
1176 23
1177 22
1178 23
1179 22
1180 23
1181 22
1182 23
1183 22
1184 23
1185 23
1186 23
1187 23
1188 23
1189 22
1190 22
1191 23
1192 23
1193 23
1194 23
1195 23
1196 23
1197 23
1198 22
1199 23
1200 23
1201 23
1202 22
1203 23
1204 23
1205 22
1206 22
1207 23
1208 22
1209 23
1210 22
1211 23
1212 23
1213 23
1214 23
1215 22
1216 23
1217 23
1218 23
1219 23
1220 22
1221 22
1222 23
1223 22
1224 23
1225 23
1226 22
1227 23
1228 23
1229 23
1230 22
1231 23
1232 22
1233 23
1234 22
1235 22
1236 22
1237 22
1238 23
1239 22
1240 23
1241 23
1242 22
1243 23
1244 22
1245 23
1246 23
1247 23
1248 23
1249 22
1250 23
1251 23
1252 22
1253 23
1254 23
1255 22
1256 22
1257 23
1258 22
1259 23
1260 23
1261 23
1262 22
1263 22
1264 23
1265 22
1266 23
1267 23
1268 22
1269 23
1270 23
1271 23
1272 23
1273 23
1274 23
1275 22
1276 23
1277 23
1278 23
1279 23
1280 22
1281 23
1282 23
1283 22
1284 23
1285 22
1286 22
1287 23
1288 22
1289 23
1290 23
1291 23
1292 22
1293 23
1294 22
1295 23
1296 23
1297 23
1298 22
1299 22
1300 22
1301 23
1302 22
1303 22
1304 22
1305 23
1306 24
1307 23
1308 23
1309 22
1310 23
1311 23
1312 23
1313 22
1314 22
1315 23
1316 23
1317 23
1318 23
1319 23
1320 23
1321 23
1322 23
1323 22
1324 23
1325 23
1326 23
1327 23
1328 23
1329 23
1330 23
1331 23
1332 22
1333 22
1334 22
1335 23
1336 23
1337 22
1338 23
1339 22
1340 22
1341 22
1342 22
1343 22
1344 23
1345 23
1346 23
1347 23
1348 22
1349 23
1350 23
1351 22
1352 22
1353 23
1354 23
1355 22
1356 23
1357 23
1358 23
1359 22
1360 23
1361 23
1362 23
1363 23
1364 22
1365 23
1366 22
1367 23
1368 23
1369 23
1370 23
1371 22
1372 23
1373 23
1374 23
1375 23
1376 23
1377 23
1378 23
1379 23
1380 23
1381 22
1382 22
1383 22
1384 22
1385 22
1386 23
1387 23
1388 22
1389 23
1390 22
1391 22
1392 23
1393 23
1394 23
1395 23
1396 22
1397 23
1398 23
1399 23
1400 22
1401 22
1402 22
1403 23
1404 23
1405 23
1406 23
1407 23
1408 23
1409 23
1410 23
1411 23
1412 22
1413 22
1414 23
1415 23
1416 22
1417 23
1418 22
1419 23
1420 22
1421 22
1422 23
1423 23
1424 23
1425 23
1426 22
1427 23
1428 23
1429 22
1430 22
1431 22
1432 22
1433 23
1434 23
1435 23
1436 22
1437 22
1438 22
1439 23
1440 23
1441 22
1442 22
1443 23
1444 23
1445 23
1446 23
1447 23
1448 23
1449 22
1450 22
1451 23
1452 22
1453 23
1454 22
1455 23
1456 23
1457 22
1458 23
1459 23
1460 23
1461 22
1462 23
1463 22
1464 23
1465 22
1466 23
1467 23
1468 23
1469 22
1470 23
1471 22
1472 22
1473 22
1474 23
1475 23
1476 23
1477 23
1478 22
1479 22
1480 22
1481 23
1482 22
1483 23
1484 23
1485 23
1486 23
1487 23
1488 23
1489 22
1490 23
1491 23
1492 23
1493 22
1494 22
1495 23
1496 23
1497 23
1498 23
1499 22
1500 22
1501 22
1502 23
1503 23
1504 22
1505 23
1506 23
1507 23
1508 23
1509 23
1510 22
1511 23
1512 23
1513 23
1514 22
1515 23
1516 23
1517 22
1518 22
1519 22
1520 23
1521 22
1522 23
1523 23
1524 23
1525 23
1526 23
1527 23
1528 22
1529 23
1530 22
1531 22
1532 22
1533 23
1534 23
1535 22
1536 23
1537 22
1538 23
1539 23
1540 22
1541 22
1542 23
1543 22
1544 23
1545 22
1546 23
1547 23
1548 23
1549 23
1550 22
1551 23
1552 22
1553 23
1554 23
1555 22
1556 23
1557 23
1558 23
1559 23
1560 22
1561 24
1562 22
1563 23
1564 23
1565 22
1566 22
1567 23
1568 23
1569 22
1570 23
1571 23
1572 23
1573 23
1574 22
1575 22
1576 23
1577 23
1578 22
1579 23
1580 23
1581 23
1582 23
1583 22
1584 22
1585 23
1586 23
1587 22
1588 22
1589 23
1590 23
1591 23
1592 23
1593 23
1594 23
1595 23
1596 22
1597 22
1598 23
1599 24
1600 22
1601 23
1602 23
1603 22
1604 23
1605 23
1606 23
1607 22
1608 23
1609 23
1610 22
1611 23
1612 23
1613 23
1614 22
1615 23
1616 22
1617 22
1618 22
1619 22
1620 23
1621 22
1622 23
1623 23
1624 23
1625 22
1626 23
1627 21
1628 23
1629 24
1630 23
1631 23
1632 23
1633 23
1634 22
1635 23
1636 22
1637 23
1638 23
1639 23
1640 23
1641 23
1642 23
1643 23
1644 23
1645 23
1646 23
1647 23
1648 22
1649 23
1650 21
1651 23
1652 23
1653 23
1654 22
1655 22
1656 23
1657 23
1658 23
1659 23
1660 23
1661 21
1662 23
1663 23
1664 23
1665 22
1666 23
1667 22
1668 23
1669 23
1670 22
1671 22
1672 23
1673 23
1674 22
1675 22
1676 22
1677 23
1678 22
1679 22
1680 23
1681 23
1682 22
1683 22
1684 22
1685 23
1686 23
1687 22
1688 23
1689 22
1690 23
1691 22
1692 23
1693 22
1694 22
1695 22
1696 22
1697 22
1698 22
1699 22
1700 23
1701 23
1702 23
1703 23
1704 23
1705 23
1706 23
1707 23
1708 23
1709 23
1710 23
1711 22
1712 23
1713 22
1714 23
1715 23
1716 24
1717 22
1718 22
1719 22
1720 23
1721 23
1722 23
1723 23
1724 22
1725 22
1726 23
1727 23
1728 23
1729 23
1730 23
1731 22
1732 23
1733 22
1734 22
1735 23
1736 23
1737 22
1738 23
1739 23
1740 22
1741 23
1742 23
1743 23
1744 23
1745 24
1746 22
1747 23
1748 23
1749 23
1750 23
1751 22
1752 23
1753 22
1754 23
1755 23
1756 23
1757 23
1758 22
1759 22
1760 22
1761 22
1762 22
1763 23
1764 22
1765 22
1766 23
1767 23
1768 22
1769 22
1770 23
1771 23
1772 23
1773 23
1774 23
1775 23
1776 23
1777 22
1778 23
1779 23
1780 22
1781 23
1782 23
1783 23
1784 23
1785 23
1786 23
1787 22
1788 23
1789 23
1790 22
1791 22
1792 23
1793 22
1794 22
1795 23
1796 22
1797 23
1798 23
1799 23
1800 23
1801 23
1802 23
1803 22
1804 22
1805 23
1806 22
1807 22
1808 23
1809 22
1810 22
1811 22
1812 22
1813 23
1814 23
1815 22
1816 23
1817 23
1818 23
1819 23
1820 23
1821 23
1822 23
1823 22
1824 22
1825 23
1826 23
1827 23
1828 22
1829 22
1830 22
1831 23
1832 22
1833 22
1834 23
1835 23
1836 22
1837 22
1838 23
1839 23
1840 23
1841 23
1842 22
1843 22
1844 22
1845 23
1846 23
1847 23
1848 23
1849 22
1850 22
1851 22
1852 23
1853 23
1854 23
1855 22
1856 23
1857 23
1858 23
1859 22
1860 23
1861 22
1862 22
1863 22
1864 22
1865 22
1866 23
1867 23
1868 22
1869 23
1870 23
1871 23
1872 23
1873 23
1874 23
1875 23
1876 22
1877 23
1878 23
1879 23
1880 22
1881 23
1882 23
1883 22
1884 22
1885 23
1886 22
1887 22
1888 22
1889 21
1890 23
1891 23
1892 22
1893 23
1894 22
1895 23
1896 22
1897 22
1898 22
1899 23
1900 23
1901 23
1902 23
1903 23
1904 22
1905 23
1906 23
1907 22
1908 23
1909 23
1910 23
1911 22
1912 22
1913 22
1914 23
1915 22
1916 23
1917 22
1918 23
1919 23
1920 22
1921 22
1922 22
1923 22
1924 23
1925 22
1926 22
1927 22
1928 23
1929 22
1930 22
1931 22
1932 23
1933 21
1934 22
1935 23
1936 23
1937 23
1938 22
1939 22
1940 23
1941 23
1942 22
1943 23
1944 23
1945 23
1946 23
1947 22
1948 23
1949 22
1950 23
1951 23
1952 23
1953 23
1954 23
1955 23
1956 23
1957 23
1958 22
1959 23
1960 22
1961 23
1962 22
1963 23
1964 23
1965 23
1966 22
1967 23
1968 23
1969 22
1970 22
1971 23
1972 22
1973 23
1974 23
1975 23
1976 23
1977 22
1978 22
1979 23
1980 23
1981 23
1982 23
1983 23
1984 23
1985 23
1986 23
1987 22
1988 22
1989 23
1990 23
1991 23
1992 23
1993 22
1994 22
1995 23
1996 23
1997 22
1998 23
1999 22
2000 22
2001 23
2002 22
2003 23
2004 23
2005 23
2006 23
2007 23
2008 22
2009 22
2010 22
2011 22
2012 23
2013 23
2014 23
2015 22
2016 22
2017 22
2018 22
2019 23
2020 23
2021 22
2022 23
2023 23
2024 23
2025 23
2026 23
2027 24
2028 23
2029 23
2030 22
2031 22
2032 22
2033 23
2034 22
2035 23
2036 23
2037 23
2038 23
2039 22
2040 23
2041 23
2042 22
2043 22
2044 23
2045 22
2046 23
2047 23
2048 23
2049 23
2050 22
2051 22
2052 23
2053 22
2054 23
2055 22
2056 23
2057 23
2058 22
2059 22
2060 22
2061 23
2062 23
2063 22
2064 23
2065 23
2066 23
2067 23
2068 23
2069 22
2070 23
2071 23
2072 22
2073 23
2074 22
2075 22
2076 23
2077 22
2078 22
2079 22
2080 23
2081 22
2082 23
2083 23
2084 22
2085 23
2086 23
2087 23
2088 23
2089 22
2090 23
2091 22
2092 22
2093 23
2094 23
2095 23
2096 22
2097 22
2098 23
2099 21
2100 23
2101 23
2102 23
2103 23
2104 23
2105 22
2106 22
2107 22
2108 22
2109 23
2110 23
2111 22
2112 23
2113 23
2114 23
2115 22
2116 22
2117 23
2118 23
2119 23
2120 22
2121 23
2122 22
2123 22
2124 23
2125 23
2126 22
2127 23
2128 22
2129 23
2130 22
2131 23
2132 23
2133 23
2134 22
2135 23
2136 23
2137 23
2138 23
2139 22
2140 22
2141 23
2142 23
2143 23
2144 23
2145 23
2146 22
2147 23
2148 22
2149 23
2150 22
2151 22
2152 23
2153 23
2154 22
2155 23
2156 22
2157 23
2158 23
2159 23
2160 23
2161 23
2162 22
2163 23
2164 23
2165 22
2166 23
2167 22
2168 23
2169 23
2170 23
2171 22
2172 23
2173 22
2174 22
2175 23
2176 22
2177 23
2178 23
2179 22
2180 23
2181 23
2182 21
2183 23
2184 23
2185 23
2186 23
2187 23
2188 23
2189 23
2190 23
2191 23
2192 23
2193 22
2194 23
2195 23
2196 22
2197 23
2198 23
2199 22
2200 22
2201 23
2202 23
2203 23
2204 23
2205 23
2206 23
2207 23
2208 23
2209 23
2210 23
2211 22
2212 23
2213 22
2214 23
2215 23
2216 23
2217 23
2218 23
2219 23
2220 23
2221 23
2222 22
2223 22
2224 22
2225 23
2226 23
2227 22
2228 23
2229 23
2230 22
2231 22
2232 23
2233 23
2234 23
2235 22
2236 23
2237 22
2238 22
2239 23
2240 23
2241 22
2242 22
2243 22
2244 22
2245 23
2246 22
2247 23
2248 23
2249 22
2250 23
2251 23
2252 22
2253 23
2254 23
2255 23
2256 22
2257 22
2258 23
2259 22
2260 23
2261 23
2262 22
2263 22
2264 23
2265 22
2266 23
2267 23
2268 23
2269 22
2270 22
2271 22
2272 23
2273 22
2274 22
2275 23
2276 22
2277 23
2278 23
2279 23
2280 22
2281 22
2282 22
2283 23
2284 22
2285 23
2286 23
2287 23
2288 22
2289 22
2290 23
2291 22
2292 23
2293 23
2294 23
2295 22
2296 23
2297 23
2298 23
2299 23
2300 23
2301 23
2302 23
2303 23
2304 23
2305 22
2306 23
2307 23
2308 23
2309 22
2310 22
2311 22
2312 23
2313 22
2314 22
2315 23
2316 22
2317 23
2318 23
2319 23
2320 22
2321 22
2322 23
2323 23
2324 22
2325 22
2326 23
2327 23
2328 23
2329 22
2330 22
2331 22
2332 22
2333 22
2334 23
2335 22
2336 23
2337 23
2338 23
2339 22
2340 23
2341 23
2342 23
2343 22
2344 23
2345 23
2346 22
2347 23
2348 22
2349 23
2350 23
2351 23
2352 23
2353 23
2354 22
2355 22
2356 22
2357 22
2358 22
2359 22
2360 22
2361 22
2362 23
2363 22
2364 23
2365 23
2366 23
2367 22
2368 23
2369 22
2370 23
2371 23
2372 23
2373 22
2374 22
2375 23
2376 23
2377 23
2378 23
2379 22
2380 22
2381 23
2382 23
2383 22
2384 23
2385 22
2386 23
2387 23
2388 23
2389 23
2390 22
2391 23
2392 22
2393 23
2394 22
2395 23
2396 22
2397 23
2398 23
2399 23
2400 22
2401 23
2402 22
2403 22
2404 23
2405 23
2406 23
2407 23
2408 23
2409 23
2410 23
2411 23
2412 23
2413 22
2414 22
2415 23
2416 22
2417 23
2418 23
2419 22
2420 23
2421 23
2422 22
2423 23
2424 22
2425 23
2426 23
2427 23
2428 22
2429 23
2430 23
2431 23
2432 23
2433 23
2434 22
2435 23
2436 23
2437 23
2438 22
2439 22
2440 23
2441 23
2442 22
2443 23
2444 22
2445 22
2446 23
2447 23
2448 23
2449 23
2450 22
2451 22
2452 23
2453 23
2454 22
2455 23
2456 23
2457 23
2458 23
2459 22
2460 23
2461 22
2462 23
2463 23
2464 23
2465 23
2466 22
2467 22
2468 22
2469 23
2470 23
2471 22
2472 23
2473 23
2474 23
2475 23
2476 23
2477 22
2478 23
2479 22
2480 23
2481 23
2482 22
2483 23
2484 23
2485 23
2486 23
2487 24
2488 23
2489 23
2490 22
2491 23
2492 22
2493 22
2494 23
2495 23
2496 22
2497 22
2498 22
2499 23
2500 23
2501 23
2502 23
2503 22
2504 22
2505 23
2506 23
2507 23
2508 23
2509 23
2510 23
2511 23
2512 22
2513 23
2514 22
2515 23
2516 23
2517 22
2518 23
2519 23
2520 23
2521 23
2522 22
2523 23
2524 22
2525 22
2526 23
2527 23
2528 23
2529 23
2530 22
2531 23
2532 23
2533 22
2534 23
2535 22
2536 23
2537 23
2538 23
2539 22
2540 22
2541 23
2542 23
2543 22
2544 22
2545 23
2546 22
2547 23
2548 23
2549 23
2550 22
2551 22
2552 23
2553 22
2554 23
2555 23
2556 23
2557 21
2558 23
2559 23
2560 23
2561 22
2562 23
2563 23
2564 23
2565 23
2566 22
2567 22
2568 22
2569 23
2570 23
2571 23
2572 22
2573 23
2574 22
2575 22
2576 23
2577 23
2578 23
2579 22
2580 22
2581 22
2582 22
2583 22
2584 23
2585 22
2586 23
2587 23
2588 23
2589 23
2590 22
2591 22
2592 23
2593 23
2594 22
2595 22
2596 23
2597 22
2598 21
2599 22
2600 23
2601 23
2602 22
2603 21
2604 22
2605 23
2606 23
2607 22
2608 23
2609 23
2610 23
2611 23
2612 22
2613 23
2614 23
2615 23
2616 22
2617 23
2618 23
2619 23
2620 22
2621 22
2622 24
2623 22
2624 21
2625 22
2626 22
2627 23
2628 22
2629 22
2630 22
2631 23
2632 23
2633 23
2634 23
2635 23
2636 22
2637 23
2638 23
2639 23
2640 23
2641 23
2642 23
2643 22
2644 23
2645 23
2646 23
2647 23
2648 23
2649 23
2650 22
2651 22
2652 23
2653 22
2654 23
2655 22
2656 23
2657 23
2658 22
2659 23
2660 23
2661 22
2662 23
2663 23
2664 23
2665 23
2666 22
2667 22
2668 22
2669 22
2670 23
2671 22
2672 23
2673 23
2674 22
2675 22
2676 24
2677 22
2678 23
2679 23
2680 22
2681 23
2682 23
2683 23
2684 23
2685 23
2686 23
2687 22
2688 23
2689 23
2690 22
2691 23
2692 23
2693 23
2694 22
2695 23
2696 23
2697 22
2698 22
2699 23
2700 23
2701 22
2702 22
2703 23
2704 23
2705 22
2706 22
2707 23
2708 22
2709 23
2710 23
2711 22
2712 23
2713 23
2714 22
2715 23
2716 23
2717 22
2718 23
2719 23
2720 23
2721 23
2722 23
2723 23
2724 22
2725 23
2726 22
2727 23
2728 22
2729 23
2730 23
2731 22
2732 23
2733 22
2734 23
2735 23
2736 23
2737 23
2738 23
2739 23
2740 22
2741 22
2742 22
2743 22
2744 23
2745 21
2746 23
2747 22
2748 23
2749 22
2750 23
2751 23
2752 23
2753 23
2754 22
2755 23
2756 23
2757 23
2758 23
2759 23
2760 22
2761 23
2762 22
2763 23
2764 23
2765 23
2766 23
2767 22
2768 23
2769 22
2770 22
2771 21
2772 22
2773 23
2774 23
2775 23
2776 23
2777 23
2778 22
2779 23
2780 22
2781 23
2782 23
2783 23
2784 22
2785 22
2786 22
2787 22
2788 23
2789 22
2790 23
2791 23
2792 22
2793 22
2794 23
2795 22
2796 23
2797 23
2798 22
2799 23
2800 23
2801 22
2802 22
2803 23
2804 23
2805 23
2806 22
2807 23
2808 23
2809 22
2810 23
2811 22
2812 23
2813 23
2814 23
2815 23
2816 22
2817 23
2818 22
2819 22
2820 23
2821 22
2822 23
2823 23
2824 22
2825 23
2826 22
2827 23
2828 23
2829 23
2830 23
2831 23
2832 22
2833 22
2834 22
2835 22
2836 22
2837 23
2838 23
2839 22
2840 22
2841 23
2842 23
2843 23
2844 23
2845 23
2846 22
2847 22
2848 23
2849 23
2850 22
2851 23
2852 22
2853 23
2854 22
2855 22
2856 22
2857 23
2858 22
2859 22
2860 23
2861 23
2862 23
2863 23
2864 23
2865 22
2866 22
2867 22
2868 23
2869 23
2870 22
2871 23
2872 22
2873 23
2874 23
2875 23
2876 22
2877 22
2878 21
2879 22
2880 22
2881 23
2882 23
2883 23
2884 23
2885 23
2886 23
2887 22
2888 23
2889 22
2890 23
2891 23
2892 21
2893 23
2894 23
2895 23
2896 23
2897 23
2898 23
2899 22
2900 22
2901 23
2902 23
2903 23
2904 23
2905 23
2906 22
2907 22
2908 23
2909 22
2910 23
2911 23
2912 22
2913 22
2914 23
2915 22
2916 23
2917 23
2918 23
2919 22
2920 22
2921 22
2922 22
2923 22
2924 23
2925 23
2926 22
2927 22
2928 23
2929 22
2930 22
2931 23
2932 23
2933 23
2934 23
2935 23
2936 23
2937 23
2938 23
2939 23
2940 23
2941 22
2942 23
2943 23
2944 23
2945 23
2946 22
2947 23
2948 23
2949 22
2950 23
2951 23
2952 23
2953 22
2954 23
2955 23
2956 22
2957 23
2958 22
2959 23
2960 23
2961 23
2962 23
2963 23
2964 23
2965 22
2966 23
2967 23
2968 23
2969 22
2970 22
2971 23
2972 22
2973 22
2974 22
2975 24
2976 23
2977 22
2978 22
2979 23
2980 23
2981 23
2982 22
2983 23
2984 22
2985 22
2986 23
2987 22
2988 22
2989 23
2990 22
2991 23
2992 23
2993 23
2994 22
