Polymer_Index N_1
423 14
424 14
425 14
426 14
427 14
428 14
429 13
430 14
431 13
432 14
433 14
434 14
435 14
436 14
437 13
438 14
439 13
440 13
441 13
442 13
443 13
444 13
445 14
446 14
447 14
448 14
449 14
450 13
451 14
452 13
453 14
454 13
455 14
456 13
457 13
458 14
459 14
460 13
461 14
462 14
463 13
464 14
465 14
466 13
467 14
468 14
469 14
470 13
471 14
472 14
473 13
474 13
475 14
476 13
477 14
478 13
479 14
480 14
481 14
482 14
483 14
484 14
485 14
486 14
487 14
488 13
489 13
490 13
491 14
492 13
493 14
494 13
495 14
496 14
497 13
498 13
499 14
500 13
501 13
502 14
503 14
504 13
505 14
506 13
507 14
508 13
509 14
510 14
511 13
512 14
513 13
514 14
515 14
516 14
517 14
518 14
519 14
520 14
521 13
522 13
523 14
524 13
525 14
526 13
527 14
528 14
529 13
530 14
531 14
532 13
533 14
534 14
535 14
536 13
537 14
538 13
539 13
540 14
541 14
542 14
543 14
544 14
545 13
546 14
547 13
548 14
549 13
550 13
551 14
552 14
553 13
554 14
555 14
556 14
557 14
558 13
559 14
560 13
561 14
562 14
563 14
564 14
565 13
566 14
567 14
568 14
569 14
570 14
571 14
572 14
573 13
574 14
575 14
576 13
577 14
578 14
579 14
580 14
581 13
582 14
583 14
584 14
585 14
586 13
587 13
588 13
589 14
590 13
591 14
592 14
593 14
594 13
595 13
596 14
597 13
598 14
599 14
600 14
601 14
602 14
603 14
604 13
605 13
606 14
607 13
608 14
609 14
610 14
611 14
612 13
613 14
614 14
615 14
616 14
617 14
618 13
619 14
620 14
621 13
622 13
623 13
624 14
625 13
626 14
627 13
628 13
629 14
630 14
631 14
632 13
633 14
634 14
635 14
636 13
637 13
638 14
639 14
640 14
641 14
642 14
643 14
644 14
645 13
646 14
647 14
648 14
649 14
650 13
651 14
652 13
653 14
654 14
655 14
656 14
657 14
658 14
659 13
660 14
661 14
662 14
663 14
664 13
665 14
666 14
667 14
668 14
669 14
670 14
671 13
672 13
673 13
674 14
675 13
676 14
677 14
678 14
679 14
680 14
681 14
682 14
683 14
684 13
685 14
686 14
687 14
688 14
689 14
690 13
691 13
692 14
693 14
694 13
695 13
696 14
697 13
698 13
699 14
700 13
701 14
702 14
703 14
704 14
705 14
706 14
707 14
708 13
709 13
710 14
711 14
712 13
713 14
714 14
715 14
716 14
717 13
718 14
719 14
720 13
721 14
722 14
723 14
724 14
725 14
726 14
727 14
728 14
729 13
730 14
731 14
732 14
733 13
734 14
735 13
736 14
737 14
738 14
739 13
740 14
741 14
742 14
743 14
744 14
745 12
746 14
747 14
748 13
749 14
750 14
751 14
752 14
753 14
754 14
755 13
756 14
757 14
758 14
759 14
760 14
761 13
762 14
763 14
764 13
765 14
766 13
767 14
768 14
769 13
770 14
771 14
772 13
773 13
774 14
775 14
776 14
777 14
778 13
779 14
780 13
781 14
782 14
783 14
784 14
785 14
786 13
787 14
788 14
789 13
790 14
791 13
792 14
793 13
794 14
795 14
796 14
797 13
798 14
799 14
800 14
801 13
802 14
803 13
804 13
805 14
806 13
807 13
808 13
809 12
810 14
811 13
812 13
813 14
814 14
815 13
816 14
817 14
818 14
819 14
820 14
821 14
822 14
823 13
824 14
825 13
826 13
827 14
828 13
829 14
830 14
831 13
832 14
833 14
834 13
835 14
836 14
837 14
838 14
839 14
840 14
841 14
842 14
843 13
844 13
845 14
846 14
847 14
848 14
849 13
850 14
851 14
852 14
853 14
854 14
855 14
856 13
857 14
858 14
859 14
860 13
861 13
862 14
863 13
864 14
865 13
866 14
867 14
868 14
869 13
870 14
871 14
872 13
873 14
874 14
875 14
876 14
877 14
878 14
879 13
880 14
881 14
882 13
883 13
884 14
885 13
886 14
887 14
888 14
889 13
890 14
891 14
892 14
893 14
894 13
895 14
896 13
897 14
898 13
899 14
900 14
901 14
902 13
903 14
904 14
905 14
906 13
907 14
908 14
909 14
910 14
911 13
912 14
913 14
914 14
915 13
916 14
917 14
918 13
919 13
920 13
921 13
922 14
923 14
924 14
925 13
926 13
927 13
928 13
929 14
930 13
931 13
932 14
933 14
934 13
935 14
936 14
937 14
938 14
939 13
940 14
941 14
942 14
943 14
944 14
945 14
946 14
947 13
948 13
949 13
950 14
951 14
952 14
953 13
954 14
955 14
956 14
957 14
958 14
959 14
960 14
961 14
962 14
963 13
964 14
965 13
966 13
967 14
968 14
969 14
970 14
971 13
972 13
973 14
974 14
975 14
976 14
977 14
978 13
979 13
980 14
981 13
982 14
983 14
984 13
985 14
986 13
987 14
988 13
989 14
990 13
991 13
992 14
993 14
994 13
995 14
996 13
997 14
998 14
999 14
1000 14
1001 13
1002 14
1003 13
1004 14
1005 13
1006 14
1007 13
1008 13
1009 14
1010 13
1011 14
1012 14
1013 14
1014 14
1015 13
1016 13
1017 13
1018 13
1019 14
1020 14
1021 14
1022 13
1023 13
1024 13
1025 14
1026 14
1027 14
1028 13
1029 14
1030 14
1031 13
1032 14
1033 14
1034 13
1035 13
1036 13
1037 14
1038 14
1039 14
1040 14
1041 14
1042 13
1043 13
1044 13
1045 14
1046 14
1047 14
1048 14
1049 14
1050 14
1051 14
1052 14
1053 14
1054 13
1055 14
1056 14
1057 14
1058 14
1059 13
1060 14
1061 14
1062 14
1063 13
1064 14
1065 14
1066 13
1067 14
1068 14
1069 14
1070 13
1071 14
1072 13
1073 13
1074 13
1075 14
1076 13
1077 14
1078 14
1079 14
1080 13
1081 14
1082 13
1083 14
1084 14
1085 13
1086 13
1087 14
1088 14
1089 14
1090 13
1091 13
1092 14
1093 14
1094 14
1095 13
1096 14
1097 13
1098 14
1099 13
1100 14
1101 14
1102 14
1103 13
1104 13
1105 14
1106 13
1107 14
1108 13
1109 14
1110 14
1111 14
1112 13
1113 14
1114 14
1115 13
1116 13
1117 14
1118 14
1119 14
1120 14
1121 14
1122 13
1123 13
1124 14
1125 14
1126 14
1127 13
1128 14
1129 14
1130 14
1131 13
1132 14
1133 14
1134 14
1135 14
1136 14
1137 13
1138 14
1139 14
1140 14
1141 14
1142 14
1143 14
1144 14
1145 13
1146 13
1147 13
1148 13
1149 13
1150 14
1151 14
1152 13
1153 13
1154 14
1155 14
1156 14
1157 14
1158 14
1159 14
1160 14
1161 14
1162 14
1163 14
1164 14
1165 13
1166 14
1167 13
1168 14
1169 14
1170 14
1171 14
1172 13
1173 13
1174 14
1175 14
1176 14
1177 13
1178 13
1179 14
1180 14
1181 14
1182 13
1183 13
1184 13
1185 14
1186 14
1187 14
1188 14
1189 13
1190 14
1191 14
1192 14
1193 14
1194 14
1195 14
1196 14
1197 13
1198 14
1199 14
1200 13
1201 14
1202 14
1203 13
1204 13
1205 14
1206 14
1207 14
1208 14
1209 14
1210 14
1211 13
1212 14
1213 14
1214 13
1215 13
1216 14
1217 13
1218 13
1219 14
1220 14
1221 14
1222 14
1223 14
1224 14
1225 14
1226 14
1227 13
1228 13
1229 14
1230 13
1231 13
1232 13
1233 13
1234 14
1235 14
1236 14
1237 14
1238 14
1239 14
1240 14
1241 13
1242 14
1243 14
1244 13
1245 14
1246 13
1247 14
1248 14
1249 14
1250 14
1251 14
1252 14
1253 14
1254 14
1255 14
1256 14
1257 14
1258 14
1259 14
1260 14
1261 13
1262 14
1263 14
1264 14
1265 13
1266 14
1267 14
1268 13
1269 14
1270 14
1271 14
1272 14
1273 14
1274 14
1275 14
1276 14
1277 13
1278 14
1279 14
1280 14
1281 13
1282 13
1283 14
1284 14
1285 14
1286 13
1287 14
1288 13
1289 14
1290 14
1291 13
1292 14
1293 14
1294 13
1295 14
1296 14
1297 14
1298 14
1299 14
1300 13
1301 14
1302 14
1303 14
1304 14
1305 14
1306 14
1307 14
1308 14
1309 14
1310 13
1311 14
1312 14
1313 14
1314 14
1315 14
1316 13
1317 14
1318 13
1319 14
1320 13
1321 13
1322 14
1323 14
1324 14
1325 13
1326 14
1327 13
1328 14
1329 14
1330 14
1331 14
1332 13
1333 14
1334 14
1335 14
1336 13
1337 14
1338 14
1339 14
1340 13
1341 14
1342 14
1343 14
1344 14
1345 13
1346 14
1347 14
1348 14
1349 13
1350 13
1351 14
1352 14
1353 13
1354 14
1355 13
1356 14
1357 14
1358 14
1359 14
1360 14
1361 13
1362 14
1363 13
1364 14
1365 13
1366 13
1367 14
1368 14
1369 14
1370 14
1371 14
1372 14
1373 14
1374 14
1375 14
1376 14
1377 14
1378 14
1379 14
1380 13
1381 13
1382 14
1383 13
1384 14
1385 14
1386 13
1387 14
1388 14
1389 14
1390 14
1391 14
1392 14
1393 14
1394 14
1395 14
1396 14
1397 13
1398 14
1399 13
1400 14
1401 14
1402 14
1403 14
1404 14
1405 14
1406 13
1407 14
1408 14
1409 14
1410 14
1411 13
1412 14
1413 13
1414 14
1415 13
1416 13
1417 14
1418 14
1419 14
1420 13
1421 13
1422 14
1423 13
1424 14
1425 14
1426 14
1427 13
1428 14
1429 14
1430 14
1431 14
1432 13
1433 14
1434 13
1435 13
1436 13
1437 13
1438 14
1439 14
1440 13
1441 14
1442 13
1443 14
1444 14
1445 13
1446 14
1447 13
1448 14
1449 14
1450 14
1451 13
1452 14
1453 14
1454 14
1455 13
1456 14
1457 14
1458 14
1459 13
1460 14
1461 13
1462 14
1463 14
1464 14
1465 13
1466 14
1467 13
1468 14
1469 13
1470 14
1471 14
1472 14
1473 14
1474 13
1475 13
1476 13
1477 13
1478 14
1479 14
1480 14
1481 14
1482 13
1483 13
1484 13
1485 14
1486 13
1487 14
1488 13
1489 14
1490 14
1491 14
1492 14
1493 14
1494 14
1495 13
1496 14
1497 14
1498 13
1499 14
1500 14
1501 14
1502 13
1503 13
1504 14
1505 13
1506 14
1507 14
1508 13
1509 13
1510 13
1511 14
1512 14
1513 14
1514 14
1515 13
1516 13
1517 14
1518 13
1519 14
1520 13
1521 13
1522 14
1523 13
1524 13
1525 14
1526 13
1527 14
1528 14
1529 14
1530 14
1531 14
1532 14
1533 13
1534 14
1535 14
1536 13
1537 14
1538 14
1539 13
1540 14
1541 14
1542 14
1543 13
1544 14
1545 14
1546 13
1547 14
1548 13
1549 14
1550 14
1551 13
1552 14
1553 14
1554 14
1555 13
1556 14
1557 14
1558 14
1559 14
1560 14
1561 14
1562 13
1563 13
1564 13
1565 14
1566 14
1567 14
1568 14
1569 14
1570 13
1571 13
1572 14
1573 14
1574 14
1575 14
1576 14
1577 14
1578 14
1579 13
1580 14
1581 14
1582 14
1583 13
1584 14
1585 14
1586 14
1587 14
1588 14
1589 13
1590 13
1591 14
1592 14
1593 14
1594 13
1595 14
1596 13
1597 13
1598 13
1599 14
1600 13
1601 13
1602 13
1603 14
1604 13
1605 14
1606 14
1607 13
1608 14
1609 13
1610 14
1611 14
1612 14
1613 13
1614 14
1615 14
1616 14
1617 14
1618 14
1619 14
1620 14
1621 13
1622 14
1623 14
1624 14
1625 13
1626 13
1627 14
1628 14
1629 13
1630 14
1631 13
1632 14
1633 13
1634 14
1635 14
1636 14
1637 14
1638 14
1639 13
1640 14
1641 13
1642 13
1643 14
1644 14
1645 13
1646 14
1647 14
1648 13
1649 13
1650 13
1651 14
1652 13
1653 13
1654 14
1655 14
1656 13
1657 14
1658 14
1659 14
1660 14
1661 14
1662 14
1663 14
1664 13
1665 14
1666 13
1667 13
1668 14
1669 13
1670 14
1671 14
1672 13
1673 14
1674 13
1675 13
1676 14
1677 14
1678 14
1679 14
1680 13
1681 13
1682 13
1683 14
1684 14
1685 13
1686 13
1687 14
1688 14
1689 13
1690 14
1691 14
1692 13
1693 14
1694 14
1695 14
1696 14
1697 13
1698 14
1699 14
1700 14
1701 14
1702 13
1703 14
1704 14
1705 13
1706 14
1707 14
1708 14
1709 13
1710 14
1711 14
1712 14
1713 13
1714 14
1715 14
1716 14
1717 13
1718 14
1719 13
1720 14
1721 14
1722 14
1723 13
1724 13
1725 13
1726 14
1727 14
1728 13
1729 14
1730 13
1731 13
1732 14
1733 14
1734 13
1735 13
1736 14
1737 14
1738 13
1739 14
1740 14
1741 14
1742 14
1743 14
1744 13
1745 14
1746 14
1747 13
1748 14
1749 14
1750 14
1751 14
1752 14
1753 13
1754 13
1755 13
1756 13
1757 14
1758 14
1759 14
1760 14
1761 14
1762 14
1763 14
1764 14
1765 14
1766 14
1767 13
1768 14
1769 13
1770 14
1771 14
1772 13
1773 14
1774 14
1775 14
1776 13
1777 13
1778 14
1779 13
1780 14
1781 13
1782 13
1783 14
1784 14
1785 14
1786 14
1787 14
1788 14
1789 13
1790 14
1791 14
1792 14
1793 13
1794 14
1795 14
1796 13
1797 14
1798 14
1799 14
1800 13
1801 13
1802 14
1803 14
1804 14
1805 14
1806 13
1807 14
1808 14
1809 14
1810 13
1811 14
1812 14
1813 13
1814 13
1815 14
1816 14
1817 14
1818 13
1819 14
1820 13
1821 14
1822 14
1823 13
1824 14
1825 14
1826 14
1827 14
1828 14
1829 14
1830 14
1831 13
1832 14
1833 14
1834 13
1835 13
1836 13
1837 13
1838 14
1839 13
1840 14
1841 13
1842 13
1843 14
1844 13
1845 14
1846 14
1847 14
1848 13
1849 14
1850 14
1851 14
1852 13
1853 14
1854 14
1855 14
1856 14
1857 13
1858 14
1859 14
1860 13
1861 14
1862 14
1863 14
1864 14
1865 14
1866 14
1867 13
1868 14
1869 13
1870 14
1871 14
1872 14
1873 14
1874 14
1875 14
1876 13
1877 13
1878 13
1879 13
1880 14
1881 13
1882 13
1883 14
1884 14
1885 14
1886 13
1887 14
1888 14
1889 14
1890 14
1891 14
1892 14
1893 13
1894 14
1895 14
1896 14
1897 14
1898 13
1899 13
1900 14
1901 14
1902 14
1903 14
1904 14
1905 13
1906 14
1907 14
1908 13
1909 13
1910 14
1911 14
1912 14
1913 14
1914 14
1915 14
1916 13
1917 13
1918 14
1919 13
1920 14
1921 13
1922 14
1923 13
1924 14
1925 14
1926 12
1927 14
1928 14
1929 13
1930 14
1931 14
1932 13
1933 13
1934 14
1935 13
1936 13
1937 13
1938 13
1939 14
1940 14
1941 14
1942 13
1943 14
1944 14
1945 14
1946 14
1947 13
1948 13
1949 14
1950 14
1951 14
1952 14
1953 14
1954 13
1955 13
1956 14
1957 14
1958 13
1959 13
1960 14
1961 14
1962 13
1963 14
1964 14
1965 14
1966 14
1967 14
1968 14
1969 13
1970 14
1971 14
1972 14
1973 14
1974 13
1975 13
1976 14
1977 13
1978 14
1979 14
1980 14
1981 14
1982 13
1983 14
1984 13
1985 14
1986 13
1987 14
1988 13
1989 13
1990 13
1991 14
1992 13
1993 14
1994 14
1995 13
1996 14
1997 14
1998 14
1999 13
2000 14
2001 13
2002 13
2003 14
2004 14
2005 13
2006 13
2007 14
2008 14
2009 13
2010 14
2011 14
2012 14
2013 13
2014 13
2015 13
2016 14
2017 14
2018 14
2019 13
2020 13
2021 14
2022 14
2023 14
2024 14
2025 13
2026 14
2027 13
2028 13
2029 14
2030 14
2031 14
2032 13
2033 14
2034 13
2035 14
2036 14
2037 14
2038 14
2039 13
2040 13
2041 14
2042 13
2043 13
2044 13
2045 13
2046 14
2047 14
2048 14
2049 14
2050 13
2051 13
2052 14
2053 14
2054 14
2055 13
2056 14
2057 14
2058 14
2059 14
2060 13
2061 14
2062 14
2063 14
2064 14
2065 14
2066 14
2067 14
2068 14
2069 14
2070 14
2071 14
2072 14
2073 13
2074 14
2075 14
2076 14
2077 13
2078 14
2079 14
2080 13
2081 14
2082 14
2083 14
2084 14
2085 14
2086 13
2087 13
2088 14
2089 13
2090 13
2091 14
2092 14
2093 13
2094 14
2095 14
2096 14
2097 14
2098 14
2099 14
2100 14
2101 13
2102 14
2103 13
2104 14
2105 13
2106 14
2107 14
2108 14
2109 14
2110 13
2111 13
2112 14
2113 13
2114 14
2115 14
2116 13
2117 13
2118 13
2119 13
2120 14
2121 14
2122 14
2123 14
2124 14
2125 14
2126 14
2127 13
2128 14
2129 13
2130 14
2131 13
2132 13
2133 13
2134 14
2135 14
2136 14
2137 14
2138 14
2139 14
2140 14
2141 14
2142 14
2143 14
2144 14
2145 14
2146 14
2147 13
2148 14
2149 13
2150 13
2151 14
2152 14
2153 13
2154 13
2155 14
2156 14
2157 14
2158 13
2159 14
2160 14
2161 14
2162 13
2163 14
2164 13
2165 13
2166 14
2167 14
2168 14
2169 14
2170 13
2171 14
2172 14
2173 14
2174 14
2175 14
2176 14
2177 14
2178 14
2179 14
2180 14
2181 13
2182 14
2183 14
2184 14
2185 14
2186 13
2187 13
2188 13
2189 13
2190 14
2191 13
2192 14
2193 13
2194 14
2195 14
2196 14
2197 14
2198 13
2199 14
2200 13
2201 14
2202 13
2203 14
2204 14
2205 14
2206 14
2207 13
2208 13
2209 13
2210 14
2211 14
2212 14
2213 13
2214 13
2215 14
2216 14
2217 14
2218 14
2219 14
2220 14
2221 13
2222 14
2223 13
2224 14
2225 13
2226 14
2227 14
2228 14
2229 14
2230 14
2231 14
2232 13
2233 13
2234 14
2235 13
2236 13
2237 13
2238 14
2239 14
2240 14
2241 13
2242 14
2243 13
2244 14
2245 13
2246 14
2247 14
2248 14
2249 13
2250 14
2251 14
2252 13
2253 14
2254 14
2255 13
2256 14
2257 13
2258 14
2259 13
2260 13
2261 14
2262 13
2263 14
2264 13
2265 14
2266 14
2267 14
2268 13
2269 13
2270 13
2271 14
2272 13
2273 14
2274 13
2275 14
2276 14
2277 14
2278 13
2279 14
2280 14
2281 14
2282 14
2283 14
2284 14
2285 13
2286 13
2287 13
2288 13
2289 13
2290 13
2291 14
2292 14
2293 13
2294 14
2295 14
2296 14
2297 14
2298 14
2299 14
2300 14
2301 14
2302 14
2303 14
2304 13
2305 13
2306 14
2307 13
2308 14
2309 14
2310 14
2311 14
2312 14
2313 14
2314 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 13
2321 13
2322 13
2323 13
2324 14
2325 14
2326 14
2327 14
2328 14
2329 14
2330 14
2331 14
2332 14
2333 14
2334 13
2335 14
2336 13
2337 14
2338 14
2339 14
2340 14
2341 13
2342 14
2343 13
2344 14
2345 14
2346 13
2347 14
2348 14
2349 14
2350 14
2351 14
2352 14
2353 13
2354 14
2355 13
2356 14
2357 13
2358 14
2359 14
2360 14
2361 14
2362 14
2363 13
2364 14
2365 14
2366 13
2367 14
2368 14
2369 14
2370 14
2371 14
2372 13
2373 14
2374 14
2375 14
2376 14
2377 14
2378 14
2379 13
2380 14
2381 14
2382 14
2383 13
2384 13
2385 14
2386 14
2387 14
2388 14
2389 14
2390 14
2391 13
2392 13
2393 14
2394 14
2395 13
2396 14
2397 14
2398 14
2399 13
2400 14
2401 13
2402 12
2403 14
2404 13
2405 14
2406 13
2407 14
2408 14
2409 14
2410 14
2411 13
2412 14
2413 14
2414 14
2415 14
2416 14
2417 13
2418 13
2419 14
2420 14
2421 13
2422 13
2423 14
2424 14
2425 13
2426 14
2427 14
2428 14
2429 14
2430 14
2431 14
2432 14
2433 14
2434 13
2435 14
2436 14
2437 14
2438 14
2439 14
2440 14
2441 14
2442 14
2443 14
2444 14
2445 13
2446 14
2447 14
2448 13
2449 14
2450 13
2451 14
2452 14
2453 14
2454 14
2455 14
2456 13
2457 14
2458 14
2459 14
2460 13
2461 13
2462 14
2463 14
2464 13
2465 13
2466 13
2467 13
2468 13
2469 14
2470 13
2471 13
2472 14
2473 14
2474 14
2475 14
2476 13
2477 14
2478 14
2479 13
2480 14
2481 14
2482 13
2483 14
2484 14
2485 13
2486 14
2487 14
2488 13
2489 14
2490 13
2491 14
2492 13
2493 13
2494 14
2495 14
2496 14
2497 13
2498 14
2499 14
2500 14
2501 13
2502 13
2503 13
2504 13
2505 14
2506 14
2507 14
2508 14
2509 14
2510 14
2511 14
2512 13
2513 14
2514 14
2515 14
2516 14
2517 14
2518 13
2519 13
2520 14
2521 13
2522 14
2523 14
2524 14
2525 14
2526 14
2527 13
2528 14
2529 14
2530 14
2531 13
2532 14
2533 14
2534 14
2535 13
2536 14
2537 14
2538 14
2539 14
2540 14
2541 13
2542 14
2543 14
2544 14
2545 13
2546 14
2547 13
2548 13
2549 14
2550 13
2551 14
2552 14
2553 14
2554 14
2555 14
2556 14
2557 14
2558 14
2559 14
2560 14
2561 13
2562 13
2563 13
2564 13
2565 14
2566 13
2567 14
2568 14
2569 13
2570 14
2571 14
2572 14
2573 14
2574 13
2575 14
2576 14
2577 13
2578 14
2579 13
2580 14
2581 13
2582 14
2583 14
2584 14
2585 14
2586 13
2587 13
2588 14
2589 14
2590 13
2591 14
2592 14
2593 14
2594 14
2595 14
2596 14
2597 13
2598 13
2599 14
2600 13
2601 13
2602 14
2603 14
2604 13
2605 13
2606 14
2607 14
2608 13
2609 13
2610 13
2611 14
2612 13
2613 14
2614 13
2615 14
2616 13
2617 13
2618 14
2619 14
2620 13
2621 13
2622 13
2623 13
2624 14
2625 14
2626 14
2627 14
2628 14
2629 14
2630 14
2631 14
2632 13
2633 13
2634 13
2635 14
2636 14
2637 14
2638 14
2639 14
2640 14
2641 14
2642 14
2643 14
2644 13
2645 14
2646 13
2647 14
2648 14
2649 13
2650 14
2651 14
2652 13
2653 13
2654 14
2655 13
2656 13
2657 13
2658 14
2659 14
2660 13
2661 14
2662 14
2663 13
2664 14
2665 14
2666 13
2667 13
2668 14
2669 14
2670 13
2671 13
2672 14
2673 13
2674 13
2675 14
2676 13
2677 14
2678 13
2679 14
2680 14
2681 14
2682 13
2683 13
2684 13
2685 14
2686 14
2687 14
2688 13
2689 13
2690 14
2691 13
2692 14
2693 14
2694 13
2695 14
2696 13
2697 14
2698 13
2699 14
2700 14
2701 14
2702 14
2703 14
2704 14
2705 14
2706 14
2707 13
2708 14
2709 13
2710 14
2711 14
2712 14
2713 13
2714 14
2715 13
2716 14
2717 14
2718 14
2719 14
2720 14
2721 14
2722 13
2723 13
2724 14
2725 14
2726 14
2727 14
2728 14
2729 14
2730 14
2731 14
2732 14
2733 13
2734 13
2735 13
2736 14
2737 14
2738 14
2739 14
2740 14
2741 14
2742 14
2743 14
2744 14
2745 14
2746 14
2747 14
2748 13
2749 13
2750 14
2751 14
2752 13
2753 14
2754 14
2755 14
2756 14
2757 14
2758 14
2759 13
2760 14
2761 13
2762 14
2763 13
2764 13
2765 14
2766 14
2767 13
2768 14
2769 13
2770 14
2771 14
2772 14
2773 13
2774 14
2775 14
2776 14
2777 14
2778 14
2779 14
2780 13
2781 14
2782 13
2783 14
2784 14
2785 14
2786 14
2787 14
2788 14
2789 13
2790 13
2791 14
2792 13
2793 13
2794 14
2795 13
2796 14
2797 14
2798 14
2799 14
2800 14
2801 14
2802 14
2803 13
2804 14
2805 14
2806 14
2807 13
2808 14
2809 13
2810 14
2811 13
2812 14
2813 14
2814 14
2815 13
2816 13
2817 13
2818 13
2819 14
2820 14
2821 14
2822 13
2823 14
2824 14
2825 14
2826 14
2827 13
2828 13
2829 13
2830 14
2831 14
2832 14
2833 14
2834 14
2835 14
2836 14
2837 14
2838 14
2839 14
2840 14
2841 14
2842 14
2843 14
2844 14
2845 14
2846 13
2847 14
2848 13
2849 14
2850 14
2851 14
2852 14
2853 14
2854 14
2855 14
2856 14
2857 13
2858 13
2859 13
2860 13
2861 13
2862 14
2863 13
2864 14
2865 14
2866 14
2867 14
2868 14
2869 13
2870 14
2871 14
2872 14
2873 14
2874 14
2875 14
2876 14
2877 14
2878 13
2879 13
2880 14
2881 13
2882 13
2883 14
2884 14
2885 14
2886 13
2887 14
2888 14
2889 13
2890 13
2891 14
2892 14
2893 14
2894 13
2895 14
2896 14
2897 13
2898 14
2899 14
2900 13
2901 14
2902 14
2903 14
2904 13
2905 13
2906 13
2907 13
2908 13
2909 13
2910 14
2911 13
2912 14
2913 14
2914 14
2915 14
2916 13
2917 13
2918 14
2919 14
2920 14
2921 14
2922 14
2923 14
2924 13
2925 14
2926 14
2927 14
2928 14
2929 13
2930 14
2931 13
2932 13
2933 14
2934 14
2935 14
2936 14
2937 14
2938 14
2939 14
2940 14
2941 14
2942 14
2943 14
2944 13
2945 14
2946 14
2947 13
2948 14
2949 14
2950 13
2951 14
2952 13
2953 14
2954 14
2955 13
2956 14
2957 13
2958 14
2959 13
2960 14
2961 13
2962 14
2963 13
2964 14
2965 13
2966 14
2967 13
2968 14
2969 13
2970 14
2971 14
2972 14
2973 14
2974 14
2975 14
2976 13
2977 14
2978 13
2979 13
2980 14
2981 14
2982 13
2983 14
2984 13
2985 13
2986 14
2987 14
2988 14
2989 13
2990 14
2991 14
2992 13
2993 14
2994 13
