Polymer_Index N_1
455 28
456 30
457 28
458 28
459 28
460 28
461 28
462 27
463 29
464 28
465 28
466 28
467 28
468 28
469 28
470 29
471 28
472 29
473 29
474 29
475 29
476 28
477 29
478 28
479 28
480 29
481 29
482 28
483 28
484 28
485 29
486 28
487 28
488 28
489 29
490 29
491 29
492 28
493 29
494 28
495 28
496 28
497 28
498 28
499 28
500 29
501 29
502 28
503 28
504 29
505 29
506 28
507 29
508 28
509 28
510 29
511 28
512 28
513 28
514 29
515 28
516 29
517 29
518 29
519 29
520 29
521 29
522 29
523 29
524 28
525 29
526 29
527 29
528 28
529 27
530 29
531 29
532 28
533 28
534 29
535 29
536 28
537 28
538 29
539 28
540 29
541 29
542 29
543 29
544 29
545 28
546 28
547 29
548 28
549 29
550 29
551 29
552 28
553 28
554 29
555 28
556 29
557 28
558 28
559 29
560 29
561 28
562 28
563 28
564 28
565 29
566 29
567 29
568 28
569 29
570 29
571 28
572 29
573 29
574 29
575 29
576 28
577 29
578 28
579 29
580 29
581 29
582 28
583 28
584 29
585 29
586 28
587 29
588 29
589 28
590 28
591 29
592 29
593 29
594 28
595 29
596 29
597 28
598 28
599 28
600 29
601 28
602 29
603 28
604 28
605 29
606 29
607 29
608 29
609 29
610 28
611 29
612 29
613 28
614 29
615 29
616 28
617 28
618 28
619 28
620 28
621 29
622 28
623 28
624 28
625 29
626 28
627 28
628 28
629 28
630 28
631 28
632 29
633 28
634 29
635 28
636 29
637 28
638 29
639 29
640 29
641 29
642 29
643 28
644 29
645 28
646 28
647 28
648 29
649 29
650 29
651 29
652 28
653 28
654 28
655 28
656 28
657 29
658 28
659 29
660 28
661 29
662 28
663 29
664 29
665 28
666 28
667 28
668 28
669 29
670 29
671 27
672 29
673 29
674 29
675 28
676 28
677 28
678 29
679 29
680 28
681 28
682 28
683 29
684 28
685 28
686 28
687 28
688 28
689 28
690 28
691 28
692 28
693 29
694 29
695 28
696 28
697 28
698 28
699 28
700 28
701 28
702 28
703 28
704 28
705 28
706 29
707 29
708 28
709 29
710 28
711 28
712 29
713 28
714 28
715 28
716 28
717 29
718 28
719 29
720 29
721 29
722 28
723 29
724 28
725 28
726 29
727 29
728 29
729 28
730 28
731 29
732 28
733 29
734 28
735 29
736 28
737 29
738 29
739 27
740 28
741 29
742 29
743 28
744 28
745 28
746 28
747 28
748 29
749 29
750 28
751 29
752 29
753 29
754 29
755 29
756 29
757 28
758 29
759 29
760 29
761 28
762 28
763 29
764 28
765 29
766 29
767 28
768 29
769 28
770 29
771 29
772 29
773 28
774 28
775 29
776 28
777 29
778 28
779 28
780 28
781 29
782 29
783 29
784 28
785 29
786 28
787 28
788 29
789 29
790 28
791 28
792 29
793 29
794 29
795 29
796 28
797 28
798 29
799 28
800 28
801 29
802 28
803 29
804 28
805 28
806 29
807 28
808 29
809 28
810 29
811 28
812 29
813 28
814 29
815 29
816 28
817 28
818 29
819 28
820 29
821 29
822 28
823 28
824 29
825 29
826 29
827 28
828 29
829 28
830 29
831 28
832 28
833 29
834 29
835 29
836 29
837 29
838 29
839 29
840 28
841 28
842 28
843 29
844 28
845 29
846 28
847 27
848 28
849 29
850 29
851 28
852 28
853 28
854 28
855 28
856 29
857 29
858 29
859 29
860 29
861 28
862 28
863 29
864 28
865 28
866 29
867 28
868 29
869 28
870 29
871 28
872 29
873 29
874 29
875 29
876 29
877 28
878 29
879 29
880 28
881 28
882 29
883 29
884 28
885 28
886 28
887 28
888 29
889 29
890 29
891 28
892 29
893 29
894 29
895 29
896 29
897 29
898 28
899 29
900 29
901 28
902 29
903 28
904 29
905 28
906 28
907 28
908 29
909 28
910 28
911 29
912 29
913 29
914 29
915 29
916 29
917 29
918 28
919 29
920 29
921 29
922 29
923 29
924 28
925 28
926 28
927 29
928 28
929 29
930 29
931 28
932 28
933 28
934 28
935 29
936 28
937 29
938 28
939 27
940 29
941 29
942 28
943 29
944 29
945 28
946 28
947 29
948 29
949 29
950 29
951 28
952 29
953 28
954 28
955 28
956 29
957 29
958 28
959 29
960 28
961 29
962 29
963 28
964 29
965 29
966 29
967 29
968 29
969 28
970 28
971 29
972 29
973 28
974 28
975 29
976 28
977 29
978 29
979 28
980 29
981 28
982 28
983 29
984 28
985 29
986 29
987 29
988 29
989 28
990 28
991 28
992 28
993 28
994 29
995 28
996 29
997 29
998 28
999 29
1000 29
1001 29
1002 29
1003 28
1004 29
1005 28
1006 29
1007 28
1008 29
1009 28
1010 28
1011 28
1012 29
1013 29
1014 28
1015 28
1016 28
1017 28
1018 29
1019 29
1020 29
1021 28
1022 29
1023 28
1024 29
1025 28
1026 28
1027 29
1028 29
1029 28
1030 28
1031 28
1032 29
1033 28
1034 29
1035 29
1036 28
1037 28
1038 29
1039 28
1040 29
1041 29
1042 28
1043 28
1044 27
1045 29
1046 28
1047 28
1048 28
1049 28
1050 29
1051 29
1052 28
1053 28
1054 28
1055 29
1056 29
1057 29
1058 29
1059 28
1060 29
1061 29
1062 28
1063 28
1064 28
1065 29
1066 28
1067 28
1068 29
1069 29
1070 28
1071 28
1072 28
1073 29
1074 28
1075 28
1076 29
1077 28
1078 28
1079 29
1080 28
1081 27
1082 29
1083 29
1084 28
1085 29
1086 28
1087 28
1088 28
1089 29
1090 28
1091 29
1092 29
1093 29
1094 29
1095 29
1096 28
1097 29
1098 29
1099 29
1100 28
1101 29
1102 29
1103 28
1104 28
1105 28
1106 29
1107 28
1108 29
1109 29
1110 29
1111 28
1112 29
1113 28
1114 28
1115 28
1116 28
1117 29
1118 29
1119 29
1120 28
1121 29
1122 29
1123 29
1124 28
1125 29
1126 28
1127 29
1128 28
1129 29
1130 28
1131 29
1132 29
1133 28
1134 28
1135 29
1136 29
1137 29
1138 29
1139 28
1140 29
1141 28
1142 28
1143 29
1144 28
1145 29
1146 28
1147 28
1148 28
1149 28
1150 28
1151 29
1152 29
1153 29
1154 28
1155 29
1156 29
1157 29
1158 28
1159 28
1160 29
1161 28
1162 28
1163 28
1164 29
1165 28
1166 28
1167 28
1168 28
1169 29
1170 28
1171 28
1172 29
1173 29
1174 29
1175 28
1176 29
1177 29
1178 29
1179 28
1180 28
1181 28
1182 29
1183 28
1184 28
1185 29
1186 28
1187 29
1188 29
1189 29
1190 28
1191 29
1192 29
1193 28
1194 29
1195 29
1196 28
1197 29
1198 28
1199 29
1200 28
1201 29
1202 28
1203 28
1204 28
1205 28
1206 29
1207 29
1208 28
1209 27
1210 28
1211 29
1212 28
1213 28
1214 28
1215 28
1216 28
1217 29
1218 27
1219 29
1220 28
1221 28
1222 28
1223 29
1224 28
1225 29
1226 28
1227 28
1228 28
1229 29
1230 29
1231 29
1232 28
1233 28
1234 29
1235 29
1236 28
1237 28
1238 28
1239 29
1240 29
1241 28
1242 28
1243 28
1244 29
1245 28
1246 29
1247 28
1248 28
1249 28
1250 29
1251 28
1252 29
1253 28
1254 28
1255 28
1256 29
1257 28
1258 29
1259 28
1260 28
1261 29
1262 28
1263 29
1264 29
1265 28
1266 28
1267 29
1268 28
1269 29
1270 29
1271 28
1272 28
1273 28
1274 29
1275 28
1276 29
1277 29
1278 29
1279 28
1280 28
1281 28
1282 28
1283 28
1284 28
1285 29
1286 29
1287 28
1288 28
1289 28
1290 29
1291 28
1292 29
1293 29
1294 29
1295 28
1296 29
1297 29
1298 28
1299 29
1300 28
1301 28
1302 28
1303 29
1304 27
1305 28
1306 28
1307 29
1308 29
1309 29
1310 29
1311 29
1312 29
1313 28
1314 29
1315 29
1316 28
1317 28
1318 29
1319 29
1320 28
1321 28
1322 29
1323 28
1324 28
1325 28
1326 28
1327 29
1328 28
1329 29
1330 28
1331 29
1332 28
1333 29
1334 28
1335 28
1336 28
1337 28
1338 28
1339 28
1340 29
1341 29
1342 28
1343 29
1344 28
1345 28
1346 28
1347 28
1348 28
1349 28
1350 29
1351 29
1352 29
1353 28
1354 29
1355 29
1356 29
1357 29
1358 28
1359 28
1360 28
1361 28
1362 29
1363 29
1364 29
1365 29
1366 29
1367 29
1368 28
1369 28
1370 28
1371 29
1372 28
1373 28
1374 28
1375 28
1376 29
1377 28
1378 29
1379 28
1380 28
1381 28
1382 28
1383 29
1384 28
1385 28
1386 29
1387 29
1388 29
1389 29
1390 28
1391 28
1392 28
1393 28
1394 28
1395 28
1396 28
1397 29
1398 28
1399 27
1400 29
1401 28
1402 28
1403 28
1404 29
1405 29
1406 28
1407 28
1408 29
1409 28
1410 29
1411 29
1412 29
1413 29
1414 28
1415 29
1416 29
1417 28
1418 29
1419 28
1420 29
1421 29
1422 29
1423 29
1424 28
1425 28
1426 29
1427 28
1428 29
1429 29
1430 29
1431 28
1432 28
1433 28
1434 28
1435 28
1436 29
1437 29
1438 28
1439 28
1440 28
1441 28
1442 29
1443 29
1444 29
1445 28
1446 28
1447 28
1448 29
1449 29
1450 29
1451 29
1452 28
1453 28
1454 28
1455 28
1456 29
1457 28
1458 28
1459 28
1460 29
1461 28
1462 28
1463 29
1464 29
1465 28
1466 29
1467 29
1468 28
1469 28
1470 28
1471 29
1472 28
1473 29
1474 28
1475 29
1476 28
1477 29
1478 29
1479 27
1480 29
1481 28
1482 28
1483 28
1484 28
1485 28
1486 29
1487 28
1488 28
1489 28
1490 28
1491 29
1492 29
1493 29
1494 28
1495 28
1496 29
1497 29
1498 28
1499 28
1500 29
1501 28
1502 28
1503 28
1504 28
1505 28
1506 29
1507 28
1508 29
1509 29
1510 29
1511 29
1512 29
1513 28
1514 28
1515 29
1516 28
1517 29
1518 29
1519 28
1520 28
1521 29
1522 28
1523 28
1524 28
1525 29
1526 28
1527 28
1528 29
1529 29
1530 28
1531 28
1532 29
1533 28
1534 29
1535 28
1536 28
1537 28
1538 28
1539 28
1540 28
1541 28
1542 29
1543 28
1544 29
1545 28
1546 29
1547 29
1548 28
1549 29
1550 29
1551 28
1552 27
1553 28
1554 28
1555 28
1556 28
1557 29
1558 29
1559 29
1560 28
1561 29
1562 29
1563 28
1564 28
1565 29
1566 28
1567 29
1568 28
1569 29
1570 28
1571 28
1572 28
1573 29
1574 28
1575 29
1576 28
1577 28
1578 28
1579 29
1580 28
1581 29
1582 28
1583 28
1584 28
1585 29
1586 28
1587 28
1588 28
1589 28
1590 29
1591 28
1592 29
1593 28
1594 27
1595 29
1596 29
1597 28
1598 28
1599 28
1600 28
1601 27
1602 29
1603 29
1604 29
1605 28
1606 29
1607 29
1608 29
1609 29
1610 29
1611 29
1612 28
1613 29
1614 28
1615 27
1616 28
1617 29
1618 28
1619 28
1620 28
1621 29
1622 28
1623 28
1624 28
1625 28
1626 29
1627 28
1628 28
1629 29
1630 28
1631 29
1632 28
1633 28
1634 28
1635 29
1636 29
1637 28
1638 29
1639 28
1640 29
1641 29
1642 29
1643 27
1644 29
1645 29
1646 29
1647 29
1648 28
1649 28
1650 29
1651 29
1652 28
1653 28
1654 28
1655 28
1656 28
1657 28
1658 28
1659 28
1660 28
1661 28
1662 28
1663 29
1664 28
1665 28
1666 29
1667 28
1668 28
1669 28
1670 28
1671 28
1672 29
1673 29
1674 29
1675 29
1676 29
1677 28
1678 29
1679 29
1680 28
1681 29
1682 29
1683 29
1684 28
1685 29
1686 29
1687 28
1688 29
1689 29
1690 28
1691 28
1692 29
1693 28
1694 28
1695 28
1696 29
1697 28
1698 28
1699 29
1700 29
1701 28
1702 29
1703 28
1704 28
1705 29
1706 28
1707 28
1708 28
1709 29
1710 29
1711 28
1712 28
1713 28
1714 29
1715 28
1716 29
1717 28
1718 28
1719 29
1720 28
1721 28
1722 28
1723 28
1724 29
1725 29
1726 28
1727 28
1728 28
1729 28
1730 29
1731 29
1732 29
1733 28
1734 28
1735 28
1736 29
1737 28
1738 29
1739 29
1740 29
1741 29
1742 29
1743 29
1744 28
1745 28
1746 28
1747 29
1748 28
1749 29
1750 29
1751 28
1752 28
1753 29
1754 28
1755 28
1756 28
1757 28
1758 29
1759 28
1760 28
1761 27
1762 28
1763 29
1764 28
1765 28
1766 28
1767 27
1768 28
1769 28
1770 29
1771 29
1772 29
1773 28
1774 28
1775 28
1776 28
1777 28
1778 29
1779 29
1780 28
1781 28
1782 27
1783 29
1784 28
1785 28
1786 29
1787 29
1788 28
1789 28
1790 29
1791 29
1792 28
1793 29
1794 28
1795 29
1796 29
1797 29
1798 28
1799 28
1800 28
1801 28
1802 28
1803 28
1804 29
1805 28
1806 28
1807 29
1808 28
1809 29
1810 28
1811 28
1812 28
1813 29
1814 28
1815 28
1816 28
1817 28
1818 28
1819 28
1820 29
1821 29
1822 29
1823 29
1824 29
1825 28
1826 28
1827 29
1828 28
1829 28
1830 29
1831 28
1832 29
1833 29
1834 28
1835 28
1836 28
1837 28
1838 29
1839 28
1840 28
1841 29
1842 28
1843 29
1844 29
1845 29
1846 29
1847 28
1848 29
1849 29
1850 28
1851 29
1852 29
1853 28
1854 28
1855 29
1856 28
1857 28
1858 29
1859 28
1860 28
1861 28
1862 28
1863 28
1864 28
1865 28
1866 29
1867 28
1868 28
1869 28
1870 29
1871 29
1872 29
1873 29
1874 29
1875 29
1876 28
1877 28
1878 29
1879 28
1880 29
1881 29
1882 29
1883 28
1884 28
1885 29
1886 28
1887 28
1888 27
1889 29
1890 29
1891 28
1892 28
1893 28
1894 28
1895 29
1896 28
1897 28
1898 28
1899 28
1900 28
1901 28
1902 29
1903 28
1904 29
1905 29
1906 29
1907 29
1908 27
1909 29
1910 28
1911 28
1912 29
1913 29
1914 29
1915 29
1916 28
1917 29
1918 28
1919 29
1920 28
1921 28
1922 29
1923 28
1924 28
1925 28
1926 27
1927 28
1928 29
1929 29
1930 29
1931 28
1932 28
1933 28
1934 29
1935 27
1936 29
1937 29
1938 29
1939 28
1940 28
1941 28
1942 28
1943 28
1944 29
1945 28
1946 28
1947 28
1948 28
1949 28
1950 28
1951 28
1952 27
1953 29
1954 28
1955 29
1956 28
1957 28
1958 29
1959 28
1960 28
1961 29
1962 29
1963 28
1964 29
1965 28
1966 28
1967 28
1968 29
1969 28
1970 28
1971 29
1972 29
1973 28
1974 28
1975 29
1976 28
1977 29
1978 28
1979 29
1980 28
1981 28
1982 28
1983 29
1984 28
1985 28
1986 28
1987 28
1988 29
1989 28
1990 28
1991 28
1992 28
1993 29
1994 29
1995 29
1996 28
1997 28
1998 29
1999 29
2000 28
2001 27
2002 28
2003 28
2004 28
2005 29
2006 29
2007 28
2008 28
2009 28
2010 28
2011 29
2012 28
2013 28
2014 28
2015 28
2016 29
2017 28
2018 28
2019 28
2020 27
2021 29
2022 29
2023 29
2024 29
2025 29
2026 29
2027 29
2028 28
2029 29
2030 29
2031 29
2032 28
2033 29
2034 29
2035 28
2036 29
2037 29
2038 29
2039 28
2040 29
2041 28
2042 29
2043 29
2044 28
2045 28
2046 28
2047 28
2048 29
2049 28
2050 28
2051 28
2052 28
2053 29
2054 28
2055 28
2056 28
2057 28
2058 29
2059 29
2060 29
2061 28
2062 28
2063 29
2064 29
2065 29
2066 29
2067 29
2068 29
2069 28
2070 29
2071 28
2072 28
2073 28
2074 29
2075 29
2076 29
2077 29
2078 28
2079 29
2080 28
2081 29
2082 28
2083 28
2084 28
2085 28
2086 28
2087 29
2088 29
2089 28
2090 28
2091 29
2092 29
2093 28
2094 28
2095 29
2096 28
2097 28
2098 29
2099 28
2100 28
2101 29
2102 29
2103 29
2104 29
2105 29
2106 28
2107 29
2108 28
2109 28
2110 29
2111 28
2112 29
2113 29
2114 28
2115 28
2116 29
2117 28
2118 29
2119 29
2120 28
2121 29
2122 28
2123 28
2124 29
2125 28
2126 29
2127 29
2128 27
2129 29
2130 29
2131 29
2132 29
2133 28
2134 29
2135 28
2136 28
2137 29
2138 28
2139 29
2140 29
2141 28
2142 28
2143 28
2144 28
2145 29
2146 28
2147 28
2148 29
2149 29
2150 29
2151 29
2152 28
2153 29
2154 29
2155 28
2156 29
2157 28
2158 28
2159 29
2160 29
2161 29
2162 28
2163 29
2164 28
2165 28
2166 28
2167 28
2168 29
2169 28
2170 28
2171 29
2172 28
2173 29
2174 28
2175 29
2176 29
2177 28
2178 29
2179 28
2180 28
2181 29
2182 29
2183 29
2184 29
2185 28
2186 29
2187 28
2188 28
2189 29
2190 29
2191 29
2192 28
2193 29
2194 28
2195 29
2196 29
2197 28
2198 28
2199 28
2200 29
2201 29
2202 28
2203 29
2204 28
2205 28
2206 28
2207 28
2208 29
2209 28
2210 28
2211 29
2212 29
2213 28
2214 29
2215 29
2216 28
2217 28
2218 29
2219 28
2220 27
2221 28
2222 28
2223 29
2224 28
2225 29
2226 29
2227 29
2228 28
2229 28
2230 28
2231 28
2232 29
2233 28
2234 28
2235 28
2236 28
2237 28
2238 29
2239 28
2240 28
2241 29
2242 29
2243 29
2244 29
2245 27
2246 28
2247 28
2248 28
2249 29
2250 28
2251 29
2252 29
2253 28
2254 29
2255 29
2256 28
2257 28
2258 28
2259 29
2260 28
2261 29
2262 28
2263 29
2264 28
2265 28
2266 28
2267 29
2268 29
2269 28
2270 29
2271 28
2272 28
2273 29
2274 28
2275 27
2276 28
2277 28
2278 29
2279 29
2280 29
2281 29
2282 28
2283 29
2284 28
2285 28
2286 29
2287 29
2288 29
2289 28
2290 28
2291 29
2292 29
2293 28
2294 29
2295 29
2296 28
2297 28
2298 28
2299 29
2300 28
2301 29
2302 28
2303 29
2304 28
2305 28
2306 29
2307 28
2308 28
2309 28
2310 29
2311 28
2312 28
2313 29
2314 29
2315 29
2316 29
2317 28
2318 29
2319 29
2320 28
2321 29
2322 29
2323 28
2324 28
2325 28
2326 28
2327 29
2328 29
2329 29
2330 28
2331 28
2332 28
2333 28
2334 29
2335 29
2336 28
2337 29
2338 29
2339 28
2340 28
2341 29
2342 28
2343 29
2344 28
2345 29
2346 28
2347 28
2348 29
2349 28
2350 29
2351 29
2352 29
2353 28
2354 29
2355 28
2356 28
2357 28
2358 29
2359 29
2360 29
2361 29
2362 29
2363 28
2364 29
2365 29
2366 29
2367 28
2368 28
2369 29
2370 29
2371 28
2372 29
2373 29
2374 29
2375 29
2376 28
2377 28
2378 28
2379 29
2380 29
2381 28
2382 28
2383 28
2384 29
2385 28
2386 28
2387 29
2388 29
2389 29
2390 28
2391 29
2392 29
2393 29
2394 29
2395 28
2396 28
2397 29
2398 29
2399 29
2400 29
2401 29
2402 29
2403 29
2404 29
2405 29
2406 29
2407 29
2408 29
2409 29
2410 28
2411 28
2412 28
2413 29
2414 28
2415 29
2416 28
2417 28
2418 28
2419 28
2420 28
2421 28
2422 29
2423 28
2424 28
2425 29
2426 28
2427 28
2428 28
2429 29
2430 29
2431 27
2432 29
2433 28
2434 29
2435 28
2436 28
2437 29
2438 28
2439 28
2440 29
2441 27
2442 28
2443 28
2444 29
2445 27
2446 29
2447 29
2448 29
2449 29
2450 28
2451 28
2452 28
2453 28
2454 29
2455 29
2456 28
2457 28
2458 29
2459 28
2460 28
2461 29
2462 29
2463 27
2464 28
2465 28
2466 29
2467 28
2468 28
2469 28
2470 29
2471 29
2472 28
2473 29
2474 28
2475 28
2476 29
2477 28
2478 28
2479 29
2480 27
2481 29
2482 28
2483 28
2484 29
2485 29
2486 28
2487 28
2488 29
2489 29
2490 28
2491 29
2492 28
2493 28
2494 28
2495 28
2496 28
2497 28
2498 29
2499 28
2500 29
2501 28
2502 28
2503 28
2504 29
2505 28
2506 29
2507 29
2508 27
2509 28
2510 28
2511 29
2512 28
2513 27
2514 28
2515 29
2516 28
2517 28
2518 28
2519 28
2520 29
2521 28
2522 29
2523 28
2524 28
2525 29
2526 29
2527 28
2528 29
2529 28
2530 29
2531 29
2532 29
2533 28
2534 28
2535 29
2536 29
2537 29
2538 28
2539 29
2540 28
2541 29
2542 28
2543 29
2544 28
2545 29
2546 29
2547 28
2548 29
2549 28
2550 29
2551 29
2552 28
2553 29
2554 28
2555 29
2556 27
2557 29
2558 28
2559 27
2560 29
2561 28
2562 28
2563 29
2564 29
2565 29
2566 29
2567 29
2568 28
2569 28
2570 29
2571 29
2572 29
2573 28
2574 29
2575 29
2576 29
2577 28
2578 29
2579 29
2580 29
2581 28
2582 28
2583 28
2584 28
2585 29
2586 29
2587 28
2588 28
2589 29
2590 28
2591 29
2592 28
2593 28
2594 28
2595 28
2596 29
2597 28
2598 29
2599 28
2600 29
2601 28
2602 29
2603 29
2604 28
2605 29
2606 28
2607 28
2608 29
2609 28
2610 29
2611 28
2612 29
2613 28
2614 28
2615 29
2616 28
2617 28
2618 29
2619 29
2620 29
2621 29
2622 29
2623 28
2624 29
2625 28
2626 28
2627 28
2628 29
2629 29
2630 29
2631 27
2632 29
2633 28
2634 29
2635 29
2636 29
2637 28
2638 28
2639 28
2640 29
2641 28
2642 29
2643 28
2644 29
2645 28
2646 28
2647 28
2648 28
2649 29
2650 29
2651 29
2652 28
2653 29
2654 28
2655 29
2656 28
2657 28
2658 28
2659 28
2660 29
2661 29
2662 28
2663 28
2664 29
2665 29
2666 29
2667 29
2668 28
2669 29
2670 29
2671 28
2672 28
2673 29
2674 29
2675 29
2676 29
2677 29
2678 28
2679 28
2680 29
2681 28
2682 29
2683 29
2684 28
2685 29
2686 28
2687 29
2688 28
2689 28
2690 28
2691 29
2692 28
2693 28
2694 28
2695 28
2696 29
2697 29
2698 28
2699 28
2700 28
2701 28
2702 28
2703 28
2704 29
2705 29
2706 27
2707 28
2708 29
2709 28
2710 29
2711 28
2712 28
2713 29
2714 29
2715 29
2716 27
2717 29
2718 29
2719 27
2720 29
2721 28
2722 29
2723 28
2724 28
2725 29
2726 29
2727 29
2728 28
2729 29
2730 28
2731 29
2732 28
2733 28
2734 28
2735 28
2736 29
2737 27
2738 28
2739 29
2740 29
2741 28
2742 29
2743 28
2744 29
2745 29
2746 29
2747 29
2748 28
2749 29
2750 29
2751 28
2752 29
2753 29
2754 29
2755 28
2756 28
2757 28
2758 29
2759 28
2760 29
2761 29
2762 29
2763 29
2764 28
2765 28
2766 29
2767 29
2768 29
2769 28
2770 28
2771 28
2772 29
2773 27
2774 28
2775 28
2776 27
2777 29
2778 28
2779 28
2780 29
2781 28
2782 28
2783 28
2784 28
2785 28
2786 29
2787 28
2788 28
2789 28
2790 29
2791 29
2792 28
2793 28
2794 28
2795 28
2796 28
2797 28
2798 28
2799 28
2800 27
2801 29
2802 29
2803 29
2804 29
2805 29
2806 29
2807 29
2808 28
2809 28
2810 28
2811 29
2812 27
2813 28
2814 29
2815 29
2816 28
2817 28
2818 29
2819 28
2820 29
2821 28
2822 29
2823 28
2824 28
2825 29
2826 28
2827 29
2828 29
2829 28
2830 28
2831 28
2832 29
2833 28
2834 28
2835 28
2836 29
2837 28
2838 29
2839 29
2840 29
2841 29
2842 28
2843 28
2844 28
2845 29
2846 28
2847 28
2848 29
2849 29
2850 29
2851 28
2852 28
2853 29
2854 28
2855 28
2856 28
2857 29
2858 28
2859 29
2860 29
2861 29
2862 29
2863 29
2864 29
2865 28
2866 28
2867 28
2868 29
2869 29
2870 28
2871 28
2872 28
2873 29
2874 28
2875 28
2876 28
2877 28
2878 28
2879 28
2880 29
2881 28
2882 28
2883 29
2884 29
2885 28
2886 29
2887 29
2888 29
2889 29
2890 28
2891 29
2892 29
2893 28
2894 28
2895 28
2896 28
2897 28
2898 28
2899 28
2900 29
2901 29
2902 28
2903 28
2904 28
2905 28
2906 29
2907 29
2908 28
2909 28
2910 28
2911 28
2912 28
2913 28
2914 28
2915 29
2916 29
2917 29
2918 29
2919 28
2920 28
2921 29
2922 29
2923 28
2924 29
2925 28
2926 28
2927 28
2928 29
2929 29
2930 28
2931 29
2932 29
2933 28
2934 28
2935 29
2936 28
2937 28
2938 29
2939 29
2940 28
2941 28
2942 28
2943 29
2944 28
2945 29
2946 29
2947 29
2948 28
2949 29
2950 29
2951 29
2952 28
2953 28
2954 28
2955 28
2956 29
2957 29
2958 28
2959 29
2960 29
2961 28
2962 29
2963 29
2964 29
2965 28
2966 29
2967 28
2968 28
2969 28
2970 29
2971 29
2972 28
2973 29
2974 29
2975 28
2976 28
2977 28
2978 29
2979 29
2980 28
2981 29
2982 29
2983 28
2984 29
2985 28
2986 29
2987 28
2988 29
2989 28
2990 28
2991 29
2992 28
2993 28
2994 29
