Polymer_Index N_1
294 17
295 18
296 18
297 17
298 18
299 19
300 18
301 18
302 18
303 18
304 18
305 17
306 18
307 18
308 17
309 18
310 19
311 19
312 18
313 18
314 18
315 16
316 17
317 18
318 18
319 18
320 19
321 18
322 18
323 17
324 18
325 17
326 18
327 18
328 17
329 18
330 19
331 17
332 18
333 17
334 19
335 18
336 18
337 17
338 18
339 17
340 18
341 17
342 17
343 17
344 18
345 18
346 18
347 18
348 18
349 18
350 18
351 18
352 18
353 18
354 17
355 18
356 18
357 18
358 17
359 17
360 18
361 18
362 18
363 18
364 18
365 18
366 17
367 17
368 17
369 18
370 17
371 18
372 18
373 18
374 18
375 17
376 17
377 18
378 19
379 17
380 18
381 18
382 18
383 18
384 18
385 17
386 17
387 17
388 18
389 18
390 17
391 18
392 18
393 18
394 18
395 18
396 18
397 18
398 18
399 18
400 17
401 19
402 18
403 17
404 18
405 17
406 18
407 18
408 18
409 17
410 17
411 17
412 18
413 18
414 18
415 18
416 18
417 17
418 18
419 18
420 18
421 18
422 17
423 18
424 17
425 19
426 17
427 18
428 17
429 17
430 17
431 18
432 18
433 18
434 18
435 18
436 18
437 18
438 18
439 18
440 18
441 18
442 18
443 18
444 18
445 18
446 17
447 18
448 18
449 18
450 18
451 18
452 18
453 18
454 17
455 18
456 18
457 18
458 18
459 18
460 18
461 18
462 18
463 18
464 18
465 18
466 18
467 18
468 18
469 18
470 18
471 18
472 17
473 18
474 18
475 18
476 17
477 18
478 17
479 18
480 18
481 18
482 19
483 18
484 18
485 19
486 18
487 18
488 18
489 18
490 17
491 18
492 18
493 18
494 18
495 19
496 18
497 18
498 17
499 18
500 18
501 18
502 18
503 17
504 18
505 18
506 17
507 18
508 18
509 18
510 19
511 18
512 18
513 17
514 18
515 17
516 18
517 18
518 17
519 18
520 18
521 17
522 18
523 18
524 17
525 17
526 18
527 18
528 18
529 17
530 17
531 18
532 18
533 18
534 18
535 18
536 18
537 18
538 17
539 17
540 18
541 17
542 17
543 18
544 18
545 17
546 18
547 18
548 17
549 18
550 17
551 18
552 18
553 19
554 18
555 18
556 18
557 18
558 18
559 18
560 18
561 18
562 18
563 17
564 17
565 17
566 18
567 17
568 18
569 18
570 18
571 17
572 18
573 18
574 17
575 18
576 17
577 18
578 19
579 18
580 17
581 17
582 17
583 17
584 18
585 18
586 18
587 17
588 17
589 18
590 17
591 17
592 17
593 18
594 18
595 17
596 18
597 17
598 18
599 18
600 18
601 18
602 18
603 18
604 18
605 18
606 19
607 18
608 18
609 17
610 18
611 18
612 18
613 18
614 18
615 18
616 18
617 18
618 17
619 19
620 17
621 18
622 17
623 18
624 18
625 18
626 18
627 18
628 18
629 17
630 18
631 18
632 18
633 18
634 17
635 18
636 17
637 17
638 18
639 18
640 18
641 18
642 17
643 18
644 16
645 18
646 18
647 18
648 18
649 17
650 18
651 18
652 18
653 17
654 18
655 18
656 18
657 18
658 18
659 18
660 17
661 17
662 18
663 18
664 18
665 18
666 18
667 18
668 18
669 18
670 17
671 17
672 17
673 18
674 18
675 18
676 17
677 18
678 18
679 17
680 18
681 18
682 17
683 18
684 18
685 19
686 18
687 18
688 18
689 18
690 17
691 18
692 18
693 18
694 18
695 17
696 17
697 18
698 19
699 18
700 18
701 18
702 17
703 18
704 18
705 18
706 18
707 18
708 18
709 18
710 18
711 17
712 18
713 18
714 18
715 19
716 18
717 18
718 17
719 18
720 18
721 18
722 18
723 17
724 18
725 18
726 18
727 18
728 18
729 18
730 19
731 17
732 18
733 18
734 18
735 18
736 19
737 17
738 18
739 18
740 18
741 18
742 18
743 18
744 18
745 18
746 18
747 18
748 18
749 18
750 18
751 18
752 18
753 18
754 18
755 18
756 18
757 18
758 18
759 18
760 17
761 18
762 18
763 17
764 17
765 18
766 17
767 18
768 18
769 19
770 18
771 18
772 18
773 18
774 17
775 18
776 17
777 18
778 18
779 17
780 18
781 18
782 17
783 18
784 18
785 17
786 18
787 17
788 17
789 17
790 17
791 18
792 18
793 17
794 18
795 18
796 17
797 18
798 18
799 18
800 18
801 18
802 17
803 18
804 18
805 18
806 18
807 17
808 17
809 17
810 18
811 18
812 18
813 18
814 18
815 18
816 18
817 18
818 18
819 17
820 18
821 17
822 18
823 18
824 18
825 18
826 18
827 18
828 17
829 17
830 18
831 17
832 18
833 18
834 18
835 18
836 18
837 18
838 18
839 18
840 18
841 19
842 18
843 18
844 18
845 16
846 18
847 17
848 18
849 17
850 18
851 18
852 18
853 17
854 18
855 18
856 17
857 17
858 18
859 18
860 17
861 17
862 18
863 18
864 17
865 19
866 18
867 18
868 17
869 18
870 16
871 17
872 18
873 18
874 18
875 18
876 18
877 18
878 18
879 18
880 18
881 18
882 18
883 17
884 18
885 18
886 18
887 18
888 17
889 17
890 18
891 18
892 18
893 18
894 18
895 17
896 18
897 18
898 18
899 18
900 18
901 18
902 18
903 18
904 18
905 18
906 18
907 18
908 19
909 17
910 18
911 18
912 19
913 18
914 18
915 17
916 18
917 17
918 18
919 18
920 17
921 18
922 18
923 18
924 18
925 18
926 18
927 18
928 17
929 18
930 18
931 18
932 18
933 18
934 18
935 16
936 17
937 18
938 18
939 19
940 18
941 17
942 17
943 18
944 18
945 18
946 17
947 18
948 17
949 17
950 17
951 18
952 18
953 17
954 17
955 18
956 17
957 18
958 19
959 18
960 17
961 17
962 18
963 19
964 17
965 18
966 18
967 17
968 18
969 19
970 18
971 18
972 17
973 18
974 18
975 18
976 18
977 18
978 18
979 18
980 18
981 17
982 18
983 18
984 18
985 18
986 18
987 18
988 18
989 18
990 18
991 18
992 17
993 17
994 18
995 17
996 18
997 18
998 18
999 18
1000 18
1001 18
1002 17
1003 18
1004 18
1005 18
1006 18
1007 19
1008 18
1009 17
1010 18
1011 18
1012 18
1013 18
1014 18
1015 18
1016 17
1017 17
1018 18
1019 17
1020 18
1021 17
1022 17
1023 18
1024 18
1025 18
1026 18
1027 17
1028 18
1029 17
1030 18
1031 18
1032 18
1033 18
1034 18
1035 17
1036 18
1037 18
1038 17
1039 17
1040 18
1041 19
1042 18
1043 17
1044 18
1045 17
1046 18
1047 18
1048 18
1049 18
1050 18
1051 17
1052 18
1053 17
1054 17
1055 18
1056 18
1057 17
1058 18
1059 18
1060 18
1061 18
1062 18
1063 17
1064 18
1065 18
1066 18
1067 18
1068 18
1069 17
1070 17
1071 18
1072 17
1073 18
1074 18
1075 18
1076 18
1077 17
1078 17
1079 18
1080 17
1081 18
1082 18
1083 18
1084 18
1085 18
1086 18
1087 18
1088 18
1089 18
1090 18
1091 18
1092 17
1093 17
1094 18
1095 18
1096 18
1097 18
1098 18
1099 17
1100 17
1101 18
1102 18
1103 18
1104 18
1105 17
1106 17
1107 18
1108 18
1109 18
1110 18
1111 18
1112 18
1113 18
1114 17
1115 17
1116 18
1117 18
1118 18
1119 19
1120 18
1121 18
1122 18
1123 19
1124 18
1125 18
1126 18
1127 18
1128 17
1129 17
1130 18
1131 18
1132 18
1133 18
1134 18
1135 18
1136 18
1137 17
1138 18
1139 18
1140 17
1141 18
1142 18
1143 18
1144 18
1145 18
1146 18
1147 18
1148 18
1149 17
1150 18
1151 18
1152 18
1153 18
1154 18
1155 18
1156 18
1157 17
1158 18
1159 18
1160 18
1161 18
1162 18
1163 18
1164 18
1165 19
1166 17
1167 18
1168 18
1169 19
1170 17
1171 18
1172 18
1173 18
1174 18
1175 18
1176 18
1177 18
1178 18
1179 18
1180 18
1181 18
1182 17
1183 17
1184 18
1185 18
1186 18
1187 18
1188 18
1189 18
1190 18
1191 18
1192 18
1193 19
1194 18
1195 17
1196 17
1197 18
1198 18
1199 18
1200 18
1201 18
1202 18
1203 18
1204 17
1205 18
1206 18
1207 18
1208 18
1209 18
1210 18
1211 17
1212 18
1213 18
1214 19
1215 18
1216 17
1217 18
1218 18
1219 18
1220 17
1221 18
1222 18
1223 19
1224 18
1225 18
1226 18
1227 18
1228 18
1229 17
1230 18
1231 18
1232 18
1233 18
1234 18
1235 18
1236 18
1237 18
1238 18
1239 17
1240 18
1241 17
1242 18
1243 17
1244 18
1245 18
1246 18
1247 18
1248 18
1249 17
1250 18
1251 18
1252 17
1253 18
1254 18
1255 18
1256 18
1257 18
1258 18
1259 17
1260 16
1261 18
1262 18
1263 18
1264 18
1265 18
1266 18
1267 18
1268 17
1269 17
1270 18
1271 18
1272 18
1273 17
1274 18
1275 18
1276 18
1277 18
1278 18
1279 17
1280 18
1281 18
1282 17
1283 18
1284 18
1285 18
1286 19
1287 18
1288 18
1289 18
1290 18
1291 18
1292 18
1293 17
1294 18
1295 18
1296 18
1297 18
1298 18
1299 18
1300 18
1301 19
1302 18
1303 18
1304 17
1305 18
1306 18
1307 18
1308 18
1309 18
1310 18
1311 18
1312 18
1313 18
1314 17
1315 17
1316 18
1317 18
1318 18
1319 18
1320 18
1321 18
1322 17
1323 18
1324 17
1325 18
1326 18
1327 18
1328 17
1329 18
1330 18
1331 17
1332 18
1333 18
1334 17
1335 19
1336 18
1337 17
1338 18
1339 18
1340 18
1341 18
1342 18
1343 18
1344 18
1345 18
1346 18
1347 18
1348 17
1349 18
1350 18
1351 18
1352 18
1353 18
1354 17
1355 18
1356 18
1357 17
1358 18
1359 18
1360 17
1361 18
1362 17
1363 17
1364 18
1365 17
1366 18
1367 18
1368 19
1369 18
1370 18
1371 19
1372 18
1373 18
1374 17
1375 18
1376 17
1377 18
1378 17
1379 17
1380 18
1381 18
1382 18
1383 18
1384 17
1385 17
1386 18
1387 18
1388 17
1389 17
1390 18
1391 17
1392 18
1393 17
1394 17
1395 18
1396 18
1397 18
1398 18
1399 18
1400 17
1401 17
1402 17
1403 18
1404 18
1405 18
1406 18
1407 17
1408 18
1409 18
1410 17
1411 18
1412 18
1413 17
1414 17
1415 18
1416 18
1417 18
1418 19
1419 18
1420 18
1421 17
1422 18
1423 18
1424 18
1425 18
1426 17
1427 18
1428 17
1429 18
1430 18
1431 18
1432 18
1433 18
1434 18
1435 18
1436 18
1437 18
1438 18
1439 17
1440 18
1441 18
1442 17
1443 19
1444 18
1445 19
1446 18
1447 18
1448 18
1449 18
1450 18
1451 19
1452 17
1453 17
1454 18
1455 18
1456 18
1457 18
1458 17
1459 18
1460 18
1461 18
1462 18
1463 18
1464 18
1465 18
1466 18
1467 18
1468 17
1469 18
1470 17
1471 18
1472 18
1473 18
1474 17
1475 17
1476 18
1477 18
1478 17
1479 17
1480 17
1481 18
1482 18
1483 18
1484 17
1485 18
1486 18
1487 18
1488 18
1489 18
1490 18
1491 17
1492 17
1493 18
1494 18
1495 18
1496 18
1497 17
1498 18
1499 17
1500 18
1501 17
1502 18
1503 18
1504 18
1505 18
1506 18
1507 18
1508 18
1509 18
1510 17
1511 18
1512 18
1513 17
1514 17
1515 18
1516 17
1517 18
1518 17
1519 18
1520 19
1521 17
1522 18
1523 17
1524 18
1525 18
1526 18
1527 19
1528 18
1529 18
1530 17
1531 18
1532 18
1533 17
1534 18
1535 18
1536 18
1537 18
1538 17
1539 18
1540 18
1541 17
1542 18
1543 18
1544 18
1545 18
1546 18
1547 17
1548 18
1549 17
1550 18
1551 18
1552 18
1553 17
1554 18
1555 19
1556 17
1557 18
1558 18
1559 17
1560 18
1561 18
1562 17
1563 17
1564 17
1565 17
1566 18
1567 18
1568 18
1569 18
1570 17
1571 18
1572 17
1573 18
1574 16
1575 17
1576 18
1577 18
1578 16
1579 18
1580 18
1581 18
1582 18
1583 18
1584 18
1585 18
1586 17
1587 19
1588 18
1589 17
1590 18
1591 18
1592 18
1593 18
1594 18
1595 18
1596 18
1597 18
1598 18
1599 17
1600 18
1601 18
1602 17
1603 18
1604 18
1605 18
1606 18
1607 18
1608 18
1609 18
1610 17
1611 18
1612 18
1613 18
1614 17
1615 18
1616 17
1617 18
1618 17
1619 18
1620 18
1621 17
1622 18
1623 18
1624 17
1625 18
1626 18
1627 18
1628 18
1629 18
1630 18
1631 18
1632 17
1633 18
1634 18
1635 19
1636 18
1637 18
1638 18
1639 17
1640 17
1641 18
1642 16
1643 17
1644 17
1645 18
1646 18
1647 18
1648 18
1649 18
1650 18
1651 18
1652 18
1653 18
1654 18
1655 18
1656 18
1657 17
1658 17
1659 17
1660 18
1661 17
1662 18
1663 18
1664 18
1665 18
1666 18
1667 18
1668 18
1669 17
1670 18
1671 18
1672 16
1673 18
1674 17
1675 17
1676 18
1677 18
1678 18
1679 18
1680 18
1681 17
1682 18
1683 17
1684 17
1685 18
1686 17
1687 18
1688 17
1689 18
1690 17
1691 18
1692 18
1693 18
1694 18
1695 18
1696 18
1697 18
1698 18
1699 18
1700 18
1701 17
1702 18
1703 18
1704 18
1705 18
1706 17
1707 17
1708 18
1709 17
1710 18
1711 18
1712 17
1713 19
1714 17
1715 18
1716 18
1717 17
1718 19
1719 17
1720 17
1721 18
1722 18
1723 18
1724 17
1725 18
1726 17
1727 18
1728 18
1729 18
1730 18
1731 17
1732 17
1733 18
1734 17
1735 18
1736 18
1737 18
1738 17
1739 17
1740 17
1741 18
1742 18
1743 17
1744 19
1745 18
1746 18
1747 18
1748 18
1749 18
1750 18
1751 19
1752 18
1753 17
1754 17
1755 18
1756 18
1757 17
1758 18
1759 17
1760 18
1761 18
1762 18
1763 17
1764 18
1765 17
1766 18
1767 17
1768 18
1769 17
1770 18
1771 18
1772 18
1773 18
1774 18
1775 18
1776 18
1777 17
1778 17
1779 17
1780 17
1781 18
1782 17
1783 18
1784 19
1785 17
1786 18
1787 17
1788 18
1789 18
1790 18
1791 18
1792 18
1793 17
1794 17
1795 18
1796 18
1797 18
1798 17
1799 18
1800 18
1801 18
1802 17
1803 17
1804 17
1805 18
1806 18
1807 18
1808 18
1809 17
1810 18
1811 17
1812 18
1813 18
1814 19
1815 18
1816 17
1817 17
1818 18
1819 17
1820 18
1821 18
1822 18
1823 18
1824 17
1825 17
1826 18
1827 18
1828 18
1829 18
1830 17
1831 18
1832 19
1833 18
1834 18
1835 18
1836 18
1837 17
1838 18
1839 17
1840 17
1841 18
1842 17
1843 18
1844 18
1845 17
1846 18
1847 17
1848 18
1849 17
1850 18
1851 18
1852 18
1853 18
1854 18
1855 17
1856 18
1857 18
1858 18
1859 17
1860 18
1861 18
1862 18
1863 18
1864 18
1865 18
1866 18
1867 18
1868 18
1869 18
1870 18
1871 17
1872 17
1873 17
1874 18
1875 18
1876 18
1877 18
1878 18
1879 17
1880 18
1881 19
1882 18
1883 18
1884 18
1885 17
1886 18
1887 17
1888 18
1889 17
1890 18
1891 18
1892 18
1893 18
1894 17
1895 18
1896 17
1897 17
1898 18
1899 18
1900 18
1901 18
1902 18
1903 18
1904 18
1905 18
1906 18
1907 17
1908 18
1909 17
1910 18
1911 18
1912 17
1913 18
1914 17
1915 18
1916 18
1917 18
1918 18
1919 19
1920 18
1921 18
1922 18
1923 17
1924 18
1925 18
1926 17
1927 18
1928 18
1929 18
1930 18
1931 18
1932 18
1933 18
1934 18
1935 17
1936 17
1937 18
1938 18
1939 18
1940 17
1941 18
1942 18
1943 18
1944 18
1945 18
1946 17
1947 17
1948 18
1949 18
1950 18
1951 18
1952 18
1953 18
1954 17
1955 19
1956 18
1957 17
1958 18
1959 18
1960 18
1961 18
1962 18
1963 17
1964 18
1965 18
1966 18
1967 18
1968 19
1969 18
1970 18
1971 18
1972 17
1973 18
1974 18
1975 18
1976 18
1977 18
1978 19
1979 18
1980 18
1981 18
1982 17
1983 17
1984 18
1985 18
1986 17
1987 18
1988 18
1989 18
1990 18
1991 18
1992 18
1993 17
1994 18
1995 18
1996 17
1997 18
1998 18
1999 17
2000 18
2001 17
2002 18
2003 18
2004 18
2005 18
2006 18
2007 18
2008 18
2009 18
2010 18
2011 18
2012 17
2013 18
2014 17
2015 17
2016 18
2017 17
2018 18
2019 17
2020 18
2021 18
2022 17
2023 18
2024 18
2025 18
2026 17
2027 17
2028 18
2029 18
2030 18
2031 18
2032 18
2033 17
2034 18
2035 18
2036 18
2037 17
2038 18
2039 18
2040 18
2041 18
2042 18
2043 19
2044 18
2045 19
2046 17
2047 17
2048 18
2049 18
2050 17
2051 17
2052 18
2053 17
2054 18
2055 18
2056 18
2057 18
2058 18
2059 17
2060 19
2061 18
2062 19
2063 17
2064 19
2065 17
2066 18
2067 17
2068 18
2069 18
2070 18
2071 18
2072 18
2073 18
2074 18
2075 18
2076 17
2077 17
2078 18
2079 18
2080 18
2081 18
2082 18
2083 19
2084 18
2085 18
2086 18
2087 17
2088 18
2089 18
2090 18
2091 18
2092 18
2093 18
2094 18
2095 18
2096 18
2097 17
2098 18
2099 18
2100 17
2101 18
2102 17
2103 18
2104 18
2105 18
2106 17
2107 18
2108 18
2109 18
2110 17
2111 18
2112 17
2113 18
2114 17
2115 18
2116 18
2117 17
2118 18
2119 18
2120 18
2121 18
2122 17
2123 18
2124 18
2125 18
2126 18
2127 18
2128 18
2129 17
2130 18
2131 18
2132 18
2133 17
2134 18
2135 18
2136 18
2137 18
2138 17
2139 17
2140 17
2141 18
2142 17
2143 18
2144 18
2145 17
2146 18
2147 17
2148 17
2149 18
2150 18
2151 18
2152 18
2153 18
2154 18
2155 18
2156 18
2157 18
2158 17
2159 18
2160 18
2161 17
2162 17
2163 18
2164 19
2165 18
2166 17
2167 18
2168 18
2169 17
2170 17
2171 18
2172 18
2173 17
2174 17
2175 18
2176 18
2177 18
2178 18
2179 17
2180 18
2181 18
2182 18
2183 17
2184 18
2185 18
2186 18
2187 18
2188 17
2189 18
2190 17
2191 18
2192 18
2193 18
2194 17
2195 17
2196 18
2197 17
2198 18
2199 18
2200 18
2201 18
2202 18
2203 17
2204 17
2205 18
2206 18
2207 18
2208 18
2209 18
2210 17
2211 18
2212 18
2213 18
2214 17
2215 18
2216 18
2217 18
2218 19
2219 18
2220 18
2221 18
2222 17
2223 18
2224 18
2225 17
2226 18
2227 17
2228 18
2229 18
2230 18
2231 17
2232 17
2233 18
2234 18
2235 18
2236 17
2237 18
2238 18
2239 17
2240 18
2241 17
2242 18
2243 18
2244 18
2245 18
2246 18
2247 17
2248 18
2249 18
2250 17
2251 17
2252 17
2253 18
2254 18
2255 18
2256 18
2257 18
2258 18
2259 18
2260 18
2261 19
2262 18
2263 18
2264 17
2265 18
2266 18
2267 18
2268 17
2269 17
2270 18
2271 18
2272 18
2273 18
2274 17
2275 18
2276 18
2277 18
2278 18
2279 17
2280 18
2281 18
2282 18
2283 18
2284 18
2285 18
2286 18
2287 17
2288 18
2289 18
2290 18
2291 18
2292 18
2293 17
2294 17
2295 18
2296 18
2297 18
2298 18
2299 18
2300 18
2301 18
2302 17
2303 18
2304 17
2305 17
2306 18
2307 18
2308 18
2309 18
2310 18
2311 17
2312 17
2313 18
2314 18
2315 17
2316 18
2317 18
2318 17
2319 18
2320 18
2321 17
2322 18
2323 18
2324 18
2325 18
2326 18
2327 18
2328 17
2329 18
2330 18
2331 18
2332 18
2333 18
2334 18
2335 18
2336 18
2337 18
2338 18
2339 17
2340 17
2341 18
2342 18
2343 17
2344 17
2345 18
2346 18
2347 17
2348 18
2349 18
2350 17
2351 18
2352 18
2353 17
2354 19
2355 18
2356 18
2357 18
2358 17
2359 18
2360 18
2361 17
2362 18
2363 18
2364 18
2365 18
2366 18
2367 18
2368 18
2369 18
2370 17
2371 18
2372 17
2373 17
2374 17
2375 18
2376 18
2377 18
2378 17
2379 18
2380 18
2381 18
2382 19
2383 18
2384 18
2385 18
2386 18
2387 17
2388 18
2389 17
2390 18
2391 18
2392 18
2393 18
2394 18
2395 18
2396 18
2397 18
2398 17
2399 18
2400 18
2401 17
2402 18
2403 17
2404 18
2405 18
2406 18
2407 18
2408 18
2409 17
2410 18
2411 18
2412 18
2413 18
2414 17
2415 18
2416 18
2417 18
2418 18
2419 18
2420 18
2421 18
2422 18
2423 18
2424 18
2425 18
2426 17
2427 18
2428 18
2429 18
2430 18
2431 18
2432 18
2433 18
2434 17
2435 18
2436 18
2437 18
2438 18
2439 18
2440 18
2441 17
2442 17
2443 18
2444 18
2445 18
2446 18
2447 18
2448 18
2449 17
2450 17
2451 17
2452 17
2453 18
2454 18
2455 18
2456 18
2457 19
2458 18
2459 18
2460 17
2461 17
2462 18
2463 17
2464 17
2465 17
2466 17
2467 18
2468 18
2469 19
2470 18
2471 16
2472 18
2473 18
2474 18
2475 17
2476 18
2477 18
2478 18
2479 17
2480 18
2481 18
2482 18
2483 18
2484 18
2485 18
2486 18
2487 17
2488 18
2489 18
2490 18
2491 17
2492 18
2493 18
2494 18
2495 18
2496 17
2497 18
2498 18
2499 18
2500 17
2501 17
2502 18
2503 18
2504 18
2505 18
2506 17
2507 18
2508 18
2509 17
2510 18
2511 18
2512 18
2513 19
2514 17
2515 18
2516 17
2517 18
2518 18
2519 18
2520 18
2521 18
2522 18
2523 18
2524 18
2525 18
2526 18
2527 18
2528 17
2529 18
2530 18
2531 18
2532 17
2533 18
2534 18
2535 18
2536 17
2537 18
2538 17
2539 18
2540 18
2541 18
2542 17
2543 18
2544 17
2545 18
2546 19
2547 18
2548 17
2549 18
2550 18
2551 18
2552 17
2553 18
2554 18
2555 18
2556 17
2557 18
2558 18
2559 17
2560 18
2561 18
2562 18
2563 17
2564 18
2565 18
2566 17
2567 18
2568 18
2569 18
2570 17
2571 17
2572 18
2573 18
2574 17
2575 18
2576 17
2577 18
2578 17
2579 18
2580 18
2581 18
2582 18
2583 18
2584 18
2585 18
2586 18
2587 18
2588 18
2589 17
2590 17
2591 18
2592 17
2593 18
2594 18
2595 19
2596 18
2597 17
2598 18
2599 18
2600 18
2601 18
2602 19
2603 18
2604 18
2605 18
2606 18
2607 17
2608 18
2609 18
2610 18
2611 18
2612 18
2613 17
2614 18
2615 17
2616 18
2617 18
2618 18
2619 18
2620 18
2621 18
2622 18
2623 18
2624 18
2625 17
2626 18
2627 17
2628 17
2629 18
2630 17
2631 18
2632 18
2633 17
2634 18
2635 17
2636 18
2637 18
2638 18
2639 17
2640 19
2641 18
2642 18
2643 18
2644 18
2645 18
2646 18
2647 18
2648 18
2649 18
2650 18
2651 18
2652 18
2653 17
2654 18
2655 18
2656 17
2657 18
2658 17
2659 19
2660 18
2661 18
2662 18
2663 18
2664 18
2665 17
2666 18
2667 18
2668 17
2669 18
2670 18
2671 18
2672 18
2673 17
2674 18
2675 18
2676 18
2677 18
2678 18
2679 18
2680 18
2681 17
2682 18
2683 18
2684 18
2685 18
2686 18
2687 18
2688 17
2689 18
2690 17
2691 17
2692 18
2693 18
2694 18
2695 18
2696 18
2697 17
2698 18
2699 18
2700 18
2701 18
2702 17
2703 17
2704 18
2705 18
2706 17
2707 18
2708 18
2709 18
2710 18
2711 18
2712 18
2713 17
2714 17
2715 19
2716 18
2717 17
2718 17
2719 18
2720 18
2721 17
2722 18
2723 18
2724 18
2725 17
2726 18
2727 18
2728 18
2729 17
2730 17
2731 17
2732 18
2733 18
2734 17
2735 17
2736 18
2737 17
2738 17
2739 18
2740 17
2741 17
2742 18
2743 18
2744 18
2745 18
2746 18
2747 17
2748 18
2749 18
2750 18
2751 18
2752 18
2753 17
2754 17
2755 18
2756 18
2757 18
2758 17
2759 18
2760 18
2761 17
2762 18
2763 17
2764 18
2765 17
2766 18
2767 18
2768 18
2769 18
2770 18
2771 18
2772 18
2773 18
2774 18
2775 18
2776 18
2777 18
2778 18
2779 18
2780 18
2781 18
2782 18
2783 18
2784 18
2785 18
2786 17
2787 18
2788 18
2789 19
2790 18
2791 18
2792 18
2793 18
2794 18
2795 18
2796 18
2797 18
2798 18
2799 19
2800 18
2801 19
2802 17
2803 18
2804 17
2805 19
2806 17
2807 18
2808 18
2809 18
2810 18
2811 18
2812 17
2813 18
2814 19
2815 17
2816 17
2817 18
2818 17
2819 18
2820 18
2821 18
2822 18
2823 18
2824 18
2825 18
2826 17
2827 19
2828 18
2829 18
2830 18
2831 17
2832 18
2833 17
2834 18
2835 18
2836 18
2837 18
2838 18
2839 18
2840 18
2841 18
2842 18
2843 18
2844 17
2845 18
2846 17
2847 17
2848 18
2849 17
2850 18
2851 18
2852 18
2853 18
2854 18
2855 18
2856 18
2857 18
2858 18
2859 18
2860 18
2861 18
2862 17
2863 18
2864 17
2865 18
2866 18
2867 18
2868 18
2869 18
2870 18
2871 18
2872 18
2873 18
2874 17
2875 17
2876 19
2877 18
2878 18
2879 18
2880 18
2881 17
2882 18
2883 18
2884 18
2885 17
2886 18
2887 18
2888 18
2889 18
2890 18
2891 18
2892 18
2893 18
2894 18
2895 18
2896 18
2897 18
2898 17
2899 19
2900 18
2901 18
2902 18
2903 18
2904 18
2905 18
2906 18
2907 18
2908 18
2909 18
2910 19
2911 18
2912 17
2913 18
2914 18
2915 18
2916 18
2917 18
2918 17
2919 18
2920 17
2921 17
2922 18
2923 19
2924 18
2925 18
2926 18
2927 18
2928 18
2929 18
2930 17
2931 18
2932 18
2933 18
2934 18
2935 18
2936 18
2937 18
2938 17
2939 18
2940 17
2941 17
2942 17
2943 18
2944 18
2945 18
2946 18
2947 18
2948 18
2949 17
2950 18
2951 18
2952 18
2953 18
2954 18
2955 17
2956 17
2957 18
2958 17
2959 18
2960 18
2961 18
2962 18
2963 18
2964 18
2965 18
2966 18
2967 18
2968 18
2969 18
2970 18
2971 18
2972 18
2973 18
2974 18
2975 18
2976 18
2977 18
2978 18
2979 17
2980 18
2981 17
2982 18
2983 17
2984 18
2985 18
2986 17
2987 18
2988 18
2989 17
2990 17
2991 18
2992 18
2993 18
2994 17
