Polymer_Index N_1
1144 18
1145 18
1146 18
1147 18
1148 17
1149 18
1150 17
1151 18
1152 17
1153 18
1154 18
1155 18
1156 18
1157 19
1158 18
1159 17
1160 18
1161 19
1162 18
1163 19
1164 18
1165 19
1166 17
1167 18
1168 18
1169 17
1170 18
1171 18
1172 18
1173 18
1174 18
1175 18
1176 18
1177 18
1178 18
1179 18
1180 18
1181 18
1182 18
1183 18
1184 18
1185 19
1186 18
1187 17
1188 19
1189 18
1190 18
1191 17
1192 18
1193 18
1194 17
1195 18
1196 18
1197 18
1198 17
1199 18
1200 18
1201 18
1202 18
1203 18
1204 18
1205 18
1206 18
1207 19
1208 19
1209 18
1210 18
1211 18
1212 19
1213 18
1214 18
1215 18
1216 18
1217 18
1218 18
1219 17
1220 18
1221 18
1222 18
1223 18
1224 18
1225 18
1226 18
1227 18
1228 18
1229 17
1230 17
1231 18
1232 18
1233 19
1234 19
1235 18
1236 18
1237 17
1238 17
1239 18
1240 18
1241 18
1242 18
1243 18
1244 18
1245 18
1246 18
1247 18
1248 18
1249 18
1250 17
1251 18
1252 18
1253 18
1254 18
1255 18
1256 17
1257 18
1258 18
1259 17
1260 18
1261 18
1262 18
1263 18
1264 19
1265 18
1266 18
1267 18
1268 18
1269 18
1270 18
1271 18
1272 18
1273 18
1274 18
1275 19
1276 18
1277 18
1278 18
1279 17
1280 18
1281 18
1282 18
1283 18
1284 17
1285 17
1286 18
1287 17
1288 18
1289 18
1290 18
1291 18
1292 18
1293 17
1294 18
1295 18
1296 17
1297 18
1298 19
1299 18
1300 18
1301 18
1302 18
1303 18
1304 18
1305 17
1306 18
1307 18
1308 18
1309 18
1310 18
1311 18
1312 18
1313 18
1314 18
1315 19
1316 18
1317 18
1318 18
1319 18
1320 18
1321 17
1322 19
1323 18
1324 18
1325 18
1326 18
1327 18
1328 18
1329 19
1330 18
1331 19
1332 18
1333 17
1334 18
1335 18
1336 17
1337 18
1338 18
1339 18
1340 18
1341 18
1342 18
1343 18
1344 18
1345 18
1346 18
1347 18
1348 18
1349 18
1350 18
1351 18
1352 18
1353 17
1354 18
1355 17
1356 18
1357 18
1358 18
1359 19
1360 18
1361 18
1362 17
1363 18
1364 18
1365 17
1366 18
1367 18
1368 18
1369 18
1370 18
1371 18
1372 18
1373 17
1374 18
1375 18
1376 18
1377 17
1378 18
1379 18
1380 18
1381 19
1382 18
1383 19
1384 18
1385 17
1386 18
1387 19
1388 18
1389 18
1390 18
1391 18
1392 18
1393 18
1394 18
1395 18
1396 17
1397 18
1398 18
1399 18
1400 17
1401 18
1402 18
1403 18
1404 17
1405 19
1406 18
1407 17
1408 18
1409 18
1410 18
1411 18
1412 18
1413 17
1414 18
1415 18
1416 18
1417 19
1418 19
1419 18
1420 18
1421 17
1422 17
1423 18
1424 18
1425 18
1426 18
1427 18
1428 19
1429 19
1430 18
1431 18
1432 19
1433 18
1434 18
1435 18
1436 18
1437 18
1438 17
1439 18
1440 17
1441 18
1442 18
1443 18
1444 18
1445 17
1446 18
1447 18
1448 18
1449 17
1450 18
1451 18
1452 18
1453 18
1454 18
1455 17
1456 18
1457 18
1458 18
1459 18
1460 18
1461 17
1462 18
1463 17
1464 17
1465 17
1466 18
1467 18
1468 18
1469 18
1470 18
1471 17
1472 18
1473 18
1474 18
1475 18
1476 18
1477 17
1478 18
1479 18
1480 18
1481 18
1482 18
1483 18
1484 18
1485 18
1486 19
1487 18
1488 18
1489 18
1490 18
1491 18
1492 18
1493 17
1494 18
1495 17
1496 18
1497 18
1498 18
1499 18
1500 17
1501 18
1502 19
1503 18
1504 18
1505 18
1506 17
1507 18
1508 17
1509 18
1510 19
1511 18
1512 18
1513 19
1514 18
1515 17
1516 18
1517 17
1518 18
1519 17
1520 18
1521 17
1522 18
1523 18
1524 18
1525 18
1526 18
1527 18
1528 18
1529 18
1530 17
1531 18
1532 18
1533 18
1534 18
1535 18
1536 18
1537 18
1538 18
1539 18
1540 18
1541 18
1542 18
1543 17
1544 18
1545 17
1546 18
1547 19
1548 18
1549 18
1550 18
1551 18
1552 18
1553 18
1554 18
1555 18
1556 17
1557 18
1558 18
1559 18
1560 18
1561 18
1562 19
1563 18
1564 18
1565 18
1566 18
1567 18
1568 18
1569 17
1570 18
1571 18
1572 18
1573 19
1574 18
1575 18
1576 17
1577 18
1578 18
1579 18
1580 18
1581 18
1582 17
1583 18
1584 17
1585 18
1586 18
1587 18
1588 17
1589 18
1590 17
1591 18
1592 18
1593 18
1594 18
1595 18
1596 18
1597 18
1598 18
1599 18
1600 18
1601 18
1602 18
1603 17
1604 18
1605 18
1606 18
1607 18
1608 17
1609 17
1610 18
1611 18
1612 18
1613 18
1614 18
1615 18
1616 18
1617 18
1618 18
1619 18
1620 18
1621 18
1622 18
1623 19
1624 19
1625 19
1626 18
1627 18
1628 18
1629 18
1630 18
1631 18
1632 18
1633 18
1634 18
1635 18
1636 18
1637 17
1638 18
1639 18
1640 18
1641 18
1642 17
1643 18
1644 18
1645 18
1646 18
1647 18
1648 18
1649 18
1650 18
1651 18
1652 18
1653 18
1654 18
1655 18
1656 19
1657 18
1658 18
1659 18
1660 18
1661 17
1662 17
1663 18
1664 18
1665 18
1666 18
1667 19
1668 18
1669 17
1670 17
1671 18
1672 19
1673 17
1674 17
1675 18
1676 18
1677 18
1678 18
1679 18
1680 19
1681 18
1682 18
1683 18
1684 18
1685 18
1686 18
1687 18
1688 17
1689 18
1690 18
1691 18
1692 18
1693 18
1694 17
1695 18
1696 18
1697 18
1698 18
1699 18
1700 18
1701 18
1702 17
1703 18
1704 18
1705 18
1706 18
1707 18
1708 18
1709 19
1710 17
1711 18
1712 18
1713 18
1714 18
1715 18
1716 19
1717 18
1718 18
1719 18
1720 18
1721 18
1722 19
1723 18
1724 18
1725 18
1726 18
1727 17
1728 18
1729 18
1730 17
1731 18
1732 17
1733 18
1734 18
1735 18
1736 18
1737 18
1738 18
1739 18
1740 18
1741 18
1742 18
1743 18
1744 17
1745 18
1746 17
1747 17
1748 19
1749 18
1750 18
1751 17
1752 18
1753 18
1754 18
1755 19
1756 18
1757 18
1758 18
1759 18
1760 18
1761 19
1762 18
1763 18
1764 18
1765 18
1766 18
1767 18
1768 17
1769 18
1770 18
1771 19
1772 18
1773 18
1774 18
1775 18
1776 18
1777 18
1778 19
1779 18
1780 18
1781 18
1782 18
1783 19
1784 18
1785 18
1786 18
1787 18
1788 18
1789 18
1790 18
1791 18
1792 17
1793 18
1794 18
1795 17
1796 18
1797 18
1798 18
1799 18
1800 18
1801 18
1802 17
1803 18
1804 18
1805 18
1806 18
1807 18
1808 18
1809 18
1810 19
1811 18
1812 18
1813 18
1814 18
1815 18
1816 18
1817 18
1818 18
1819 19
1820 17
1821 17
1822 17
1823 18
1824 18
1825 18
1826 18
1827 18
1828 17
1829 18
1830 18
1831 17
1832 18
1833 17
1834 18
1835 18
1836 18
1837 18
1838 18
1839 18
1840 18
1841 18
1842 19
1843 17
1844 18
1845 18
1846 18
1847 19
1848 18
1849 17
1850 18
1851 18
1852 18
1853 18
1854 17
1855 17
1856 18
1857 18
1858 18
1859 18
1860 18
1861 18
1862 18
1863 18
1864 18
1865 18
1866 19
1867 18
1868 18
1869 18
1870 19
1871 18
1872 19
1873 17
1874 18
1875 18
1876 17
1877 17
1878 18
1879 18
1880 18
1881 17
1882 17
1883 18
1884 18
1885 18
1886 18
1887 18
1888 18
1889 18
1890 18
1891 18
1892 18
1893 17
1894 18
1895 18
1896 18
1897 18
1898 18
1899 18
1900 18
1901 18
1902 18
1903 18
1904 18
1905 18
1906 18
1907 17
1908 18
1909 19
1910 18
1911 18
1912 19
1913 18
1914 17
1915 19
1916 18
1917 19
1918 18
1919 18
1920 18
1921 18
1922 18
1923 18
1924 18
1925 18
1926 17
1927 17
1928 18
1929 17
1930 17
1931 18
1932 19
1933 18
1934 17
1935 18
1936 18
1937 18
1938 18
1939 18
1940 18
1941 18
1942 18
1943 18
1944 17
1945 17
1946 18
1947 18
1948 18
1949 18
1950 17
1951 18
1952 18
1953 17
1954 18
1955 18
1956 18
1957 18
1958 17
1959 18
1960 18
1961 18
1962 17
1963 18
1964 17
1965 17
1966 18
1967 18
1968 18
1969 19
1970 18
1971 17
1972 17
1973 18
1974 18
1975 18
1976 17
1977 18
1978 18
1979 18
1980 19
1981 18
1982 18
1983 18
1984 18
1985 18
1986 17
1987 18
1988 18
1989 18
1990 19
1991 18
1992 17
1993 19
1994 18
1995 17
1996 18
1997 18
1998 18
1999 17
2000 18
2001 18
2002 18
2003 18
2004 18
2005 18
2006 18
2007 18
2008 18
2009 18
2010 19
2011 18
2012 18
2013 18
2014 18
2015 18
2016 18
2017 18
2018 17
2019 18
2020 18
2021 18
2022 18
2023 19
2024 18
2025 18
2026 18
2027 18
2028 18
2029 18
2030 18
2031 18
2032 18
2033 18
2034 18
2035 18
2036 18
2037 18
2038 17
2039 17
2040 18
2041 18
2042 18
2043 18
2044 18
2045 18
2046 18
2047 18
2048 17
2049 18
2050 18
2051 18
2052 18
2053 18
2054 18
2055 18
2056 18
2057 18
2058 18
2059 18
2060 18
2061 18
2062 18
2063 18
2064 18
2065 18
2066 18
2067 18
2068 17
2069 17
2070 18
2071 17
2072 18
2073 18
2074 18
2075 18
2076 19
2077 19
2078 17
2079 18
2080 18
2081 18
2082 18
2083 18
2084 17
2085 18
2086 18
2087 18
2088 18
2089 19
2090 18
2091 18
2092 18
2093 18
2094 17
2095 17
2096 18
2097 18
2098 18
2099 17
2100 18
2101 18
2102 18
2103 19
2104 18
2105 18
2106 17
2107 18
2108 18
2109 19
2110 18
2111 17
2112 19
2113 18
2114 18
2115 18
2116 18
2117 18
2118 18
2119 18
2120 19
2121 18
2122 18
2123 18
2124 18
2125 19
2126 18
2127 18
2128 18
2129 18
2130 18
2131 18
2132 18
2133 18
2134 18
2135 18
2136 18
2137 17
2138 18
2139 17
2140 18
2141 17
2142 18
2143 17
2144 18
2145 18
2146 18
2147 18
2148 18
2149 17
2150 17
2151 18
2152 18
2153 18
2154 18
2155 18
2156 17
2157 18
2158 18
2159 18
2160 18
2161 17
2162 18
2163 18
2164 17
2165 19
2166 18
2167 18
2168 18
2169 18
2170 18
2171 18
2172 17
2173 18
2174 18
2175 18
2176 18
2177 18
2178 18
2179 18
2180 18
2181 17
2182 18
2183 18
2184 18
2185 17
2186 18
2187 18
2188 18
2189 18
2190 18
2191 18
2192 17
2193 17
2194 18
2195 19
2196 18
2197 18
2198 18
2199 18
2200 18
2201 18
2202 18
2203 18
2204 18
2205 19
2206 18
2207 18
2208 18
2209 18
2210 18
2211 18
2212 18
2213 18
2214 17
2215 18
2216 17
2217 18
2218 18
2219 18
2220 19
2221 18
2222 18
2223 18
2224 18
2225 18
2226 18
2227 17
2228 18
2229 18
2230 18
2231 17
2232 17
2233 19
2234 18
2235 18
2236 18
2237 18
2238 18
2239 18
2240 19
2241 18
2242 19
2243 18
2244 18
2245 18
2246 18
2247 18
2248 18
2249 18
2250 18
2251 18
2252 18
2253 18
2254 17
2255 18
2256 18
2257 18
2258 18
2259 18
2260 18
2261 18
2262 18
2263 19
2264 17
2265 17
2266 18
2267 18
2268 18
2269 18
2270 17
2271 18
2272 18
2273 18
2274 18
2275 17
2276 17
2277 18
2278 18
2279 18
2280 19
2281 18
2282 18
2283 18
2284 18
2285 18
2286 17
2287 18
2288 19
2289 18
2290 18
2291 18
2292 18
2293 17
2294 18
2295 18
2296 18
2297 18
2298 17
2299 18
2300 18
2301 18
2302 18
2303 18
2304 18
2305 18
2306 18
2307 18
2308 18
2309 17
2310 19
2311 18
2312 19
2313 17
2314 18
2315 17
2316 18
2317 18
2318 18
2319 18
2320 18
2321 17
2322 18
2323 18
2324 19
2325 18
2326 18
2327 18
2328 18
2329 18
2330 18
2331 18
2332 19
2333 18
2334 18
2335 19
2336 18
2337 18
2338 18
2339 18
2340 19
2341 19
2342 18
2343 18
2344 19
2345 17
2346 19
2347 19
2348 18
2349 18
2350 17
2351 18
2352 18
2353 18
2354 18
2355 18
2356 18
2357 18
2358 18
2359 18
2360 18
2361 19
2362 18
2363 18
2364 18
2365 18
2366 18
2367 17
2368 18
2369 18
2370 18
2371 18
2372 19
2373 18
2374 18
2375 19
2376 17
2377 18
2378 18
2379 18
2380 17
2381 18
2382 18
2383 18
2384 18
2385 17
2386 19
2387 18
2388 18
2389 18
2390 18
2391 18
2392 18
2393 18
2394 18
2395 17
2396 18
2397 18
2398 18
2399 18
2400 17
2401 19
2402 18
2403 18
2404 19
2405 18
2406 18
2407 18
2408 18
2409 18
2410 18
2411 18
2412 18
2413 19
2414 18
2415 18
2416 19
2417 18
2418 18
2419 17
2420 18
2421 18
2422 17
2423 18
2424 18
2425 18
2426 17
2427 19
2428 18
2429 18
2430 18
2431 18
2432 17
2433 17
2434 17
2435 18
2436 17
2437 18
2438 18
2439 18
2440 18
2441 18
2442 18
2443 18
2444 18
2445 18
2446 17
2447 18
2448 18
2449 18
2450 19
2451 18
2452 18
2453 18
2454 18
2455 18
2456 18
2457 18
2458 18
2459 18
2460 18
2461 18
2462 18
2463 17
2464 18
2465 18
2466 18
2467 18
2468 18
2469 18
2470 18
2471 17
2472 18
2473 18
2474 18
2475 18
2476 17
2477 18
2478 17
2479 19
2480 18
2481 18
2482 18
2483 17
2484 17
2485 18
2486 18
2487 18
2488 18
2489 18
2490 18
2491 18
2492 18
2493 19
2494 18
2495 17
2496 18
2497 19
2498 18
2499 18
2500 18
2501 19
2502 18
2503 18
2504 18
2505 18
2506 17
2507 18
2508 18
2509 18
2510 18
2511 18
2512 18
2513 18
2514 18
2515 18
2516 17
2517 17
2518 17
2519 18
2520 18
2521 18
2522 18
2523 19
2524 18
2525 18
2526 18
2527 18
2528 18
2529 18
2530 18
2531 18
2532 18
2533 18
2534 18
2535 18
2536 18
2537 18
2538 18
2539 17
2540 18
2541 18
2542 18
2543 18
2544 18
2545 17
2546 18
2547 19
2548 18
2549 18
2550 18
2551 18
2552 17
2553 18
2554 18
2555 18
2556 18
2557 18
2558 17
2559 18
2560 18
2561 19
2562 17
2563 18
2564 18
2565 17
2566 18
2567 17
2568 18
2569 18
2570 18
2571 18
2572 18
2573 18
2574 18
2575 19
2576 18
2577 18
2578 19
2579 18
2580 18
2581 18
2582 18
2583 18
2584 18
2585 18
2586 18
2587 18
2588 18
2589 18
2590 18
2591 18
2592 18
2593 19
2594 18
2595 18
2596 18
2597 18
2598 18
2599 18
2600 18
2601 17
2602 18
2603 18
2604 17
2605 18
2606 18
2607 18
2608 17
2609 18
2610 18
2611 18
2612 18
2613 18
2614 19
2615 19
2616 19
2617 19
2618 18
2619 18
2620 18
2621 18
2622 18
2623 18
2624 18
2625 17
2626 18
2627 18
2628 17
2629 18
2630 17
2631 18
2632 19
2633 18
2634 18
2635 19
2636 18
2637 19
2638 18
2639 17
2640 18
2641 18
2642 18
2643 18
2644 18
2645 18
2646 18
2647 18
2648 18
2649 18
2650 18
2651 17
2652 19
2653 18
2654 18
2655 18
2656 18
2657 17
2658 18
2659 18
2660 18
2661 18
2662 17
2663 18
2664 18
2665 18
2666 18
2667 18
2668 18
2669 18
2670 19
2671 18
2672 18
2673 18
2674 18
2675 18
2676 18
2677 18
2678 18
2679 17
2680 17
2681 18
2682 18
2683 18
2684 18
2685 18
2686 18
2687 18
2688 17
2689 17
2690 17
2691 18
2692 18
2693 18
2694 17
2695 18
2696 17
2697 18
2698 18
2699 19
2700 18
2701 18
2702 18
2703 18
2704 18
2705 18
2706 18
2707 17
2708 18
2709 19
2710 18
2711 17
2712 18
2713 18
2714 18
2715 18
2716 19
2717 18
2718 18
2719 18
2720 19
2721 19
2722 18
2723 18
2724 19
2725 18
2726 18
2727 18
2728 18
2729 18
2730 18
2731 18
2732 17
2733 18
2734 18
2735 19
2736 17
2737 18
2738 19
2739 18
2740 18
2741 18
2742 18
2743 18
2744 18
2745 18
2746 17
2747 17
2748 18
2749 18
2750 18
2751 18
2752 18
2753 19
2754 18
2755 18
2756 17
2757 17
2758 18
2759 19
2760 17
2761 17
2762 18
2763 18
2764 18
2765 18
2766 17
2767 18
2768 18
2769 18
2770 18
2771 17
2772 17
2773 18
2774 19
2775 17
2776 17
2777 18
2778 18
2779 18
2780 18
2781 18
2782 18
2783 18
2784 18
2785 18
2786 18
2787 18
2788 18
2789 18
2790 18
2791 18
2792 18
2793 18
2794 17
2795 18
2796 17
2797 18
2798 18
2799 18
2800 19
2801 17
2802 19
2803 17
2804 18
2805 18
2806 18
2807 18
2808 18
2809 17
2810 18
2811 18
2812 18
2813 19
2814 18
2815 18
2816 18
2817 19
2818 18
2819 18
2820 18
2821 18
2822 17
2823 18
2824 18
2825 18
2826 17
2827 19
2828 18
2829 18
2830 18
2831 18
2832 18
2833 18
2834 18
2835 18
2836 18
2837 19
2838 19
2839 19
2840 18
2841 18
2842 18
2843 18
2844 18
2845 18
2846 18
2847 18
2848 18
2849 18
2850 18
2851 18
2852 17
2853 18
2854 18
2855 18
2856 18
2857 17
2858 18
2859 18
2860 18
2861 19
2862 18
2863 18
2864 18
2865 17
2866 19
2867 18
2868 18
2869 19
2870 18
2871 17
2872 19
2873 18
2874 18
2875 18
2876 18
2877 18
2878 18
2879 18
2880 18
2881 18
2882 18
2883 18
2884 18
2885 18
2886 18
2887 18
2888 18
2889 18
2890 18
2891 18
2892 18
2893 18
2894 18
2895 18
2896 18
2897 19
2898 18
2899 18
2900 18
2901 18
2902 18
2903 18
2904 18
2905 18
2906 18
2907 17
2908 18
2909 17
2910 18
2911 17
2912 18
2913 18
2914 17
2915 17
2916 19
2917 18
2918 18
2919 18
2920 18
2921 18
2922 18
2923 18
2924 18
2925 18
2926 18
2927 18
2928 19
2929 18
2930 18
2931 18
2932 17
2933 18
2934 18
2935 18
2936 18
2937 17
2938 18
2939 17
2940 18
2941 18
2942 18
2943 17
2944 18
2945 18
2946 18
2947 17
2948 18
2949 18
2950 18
2951 18
2952 18
2953 18
2954 17
2955 18
2956 18
2957 18
2958 18
2959 18
2960 17
2961 18
2962 18
2963 18
2964 17
2965 18
2966 18
2967 18
2968 18
2969 18
2970 18
2971 18
2972 18
2973 18
2974 18
2975 18
2976 18
2977 18
2978 19
2979 18
2980 18
2981 17
2982 18
2983 18
2984 18
2985 18
2986 18
2987 19
2988 18
2989 18
2990 18
2991 19
2992 19
2993 18
2994 18
