Polymer_Index N_1
409 26
410 26
411 25
412 26
413 27
414 26
415 25
416 26
417 26
418 25
419 25
420 26
421 26
422 26
423 25
424 26
425 26
426 26
427 26
428 26
429 25
430 26
431 26
432 25
433 26
434 26
435 26
436 26
437 26
438 27
439 26
440 26
441 26
442 27
443 26
444 26
445 26
446 26
447 26
448 25
449 26
450 25
451 26
452 24
453 27
454 25
455 25
456 27
457 26
458 26
459 26
460 26
461 26
462 26
463 25
464 26
465 25
466 26
467 24
468 27
469 26
470 26
471 26
472 25
473 26
474 26
475 25
476 26
477 25
478 25
479 27
480 26
481 25
482 26
483 26
484 26
485 26
486 25
487 25
488 25
489 25
490 25
491 26
492 25
493 25
494 26
495 26
496 26
497 25
498 26
499 26
500 25
501 26
502 26
503 25
504 25
505 26
506 26
507 25
508 26
509 26
510 26
511 25
512 26
513 27
514 25
515 25
516 25
517 26
518 26
519 26
520 26
521 25
522 26
523 27
524 26
525 26
526 26
527 26
528 26
529 26
530 25
531 26
532 26
533 26
534 27
535 25
536 27
537 25
538 25
539 27
540 26
541 24
542 26
543 26
544 26
545 26
546 27
547 25
548 26
549 26
550 25
551 26
552 26
553 25
554 26
555 26
556 27
557 26
558 25
559 26
560 25
561 26
562 26
563 26
564 26
565 26
566 26
567 26
568 25
569 26
570 25
571 25
572 25
573 26
574 26
575 25
576 27
577 25
578 26
579 26
580 25
581 25
582 25
583 26
584 26
585 26
586 26
587 26
588 25
589 25
590 25
591 25
592 26
593 24
594 25
595 26
596 25
597 26
598 26
599 26
600 25
601 26
602 26
603 26
604 25
605 25
606 26
607 27
608 26
609 26
610 27
611 25
612 26
613 26
614 26
615 26
616 26
617 27
618 25
619 26
620 26
621 25
622 27
623 25
624 26
625 27
626 26
627 26
628 26
629 25
630 26
631 26
632 25
633 26
634 26
635 25
636 26
637 25
638 26
639 25
640 26
641 26
642 25
643 26
644 26
645 26
646 26
647 25
648 26
649 26
650 26
651 26
652 26
653 26
654 27
655 26
656 25
657 26
658 26
659 26
660 25
661 26
662 25
663 25
664 26
665 26
666 27
667 26
668 26
669 26
670 26
671 26
672 26
673 24
674 26
675 26
676 25
677 25
678 26
679 26
680 26
681 25
682 26
683 25
684 26
685 26
686 26
687 26
688 26
689 26
690 26
691 26
692 25
693 26
694 26
695 26
696 26
697 25
698 25
699 25
700 27
701 26
702 26
703 27
704 25
705 26
706 25
707 25
708 26
709 25
710 26
711 26
712 25
713 26
714 26
715 26
716 25
717 24
718 26
719 26
720 26
721 26
722 25
723 27
724 24
725 26
726 26
727 26
728 26
729 26
730 26
731 27
732 26
733 25
734 25
735 26
736 27
737 26
738 26
739 26
740 26
741 26
742 26
743 25
744 27
745 26
746 26
747 26
748 26
749 26
750 27
751 25
752 26
753 25
754 26
755 25
756 25
757 26
758 27
759 26
760 26
761 26
762 26
763 26
764 26
765 25
766 27
767 24
768 26
769 27
770 26
771 26
772 25
773 26
774 26
775 26
776 26
777 26
778 26
779 26
780 25
781 26
782 25
783 25
784 26
785 25
786 25
787 26
788 25
789 26
790 25
791 26
792 26
793 26
794 26
795 26
796 25
797 27
798 26
799 25
800 26
801 26
802 25
803 27
804 26
805 26
806 25
807 25
808 26
809 26
810 26
811 26
812 25
813 26
814 25
815 26
816 25
817 27
818 26
819 27
820 26
821 26
822 26
823 25
824 25
825 25
826 25
827 25
828 27
829 26
830 26
831 25
832 26
833 26
834 27
835 26
836 26
837 25
838 25
839 26
840 26
841 26
842 25
843 27
844 25
845 26
846 25
847 26
848 26
849 27
850 25
851 25
852 25
853 26
854 26
855 26
856 26
857 25
858 26
859 26
860 25
861 26
862 26
863 25
864 26
865 26
866 26
867 25
868 25
869 26
870 26
871 25
872 25
873 26
874 25
875 26
876 26
877 26
878 25
879 26
880 26
881 26
882 26
883 26
884 26
885 25
886 26
887 27
888 25
889 27
890 27
891 26
892 25
893 27
894 26
895 26
896 26
897 25
898 26
899 25
900 25
901 26
902 25
903 25
904 25
905 25
906 26
907 25
908 27
909 26
910 25
911 26
912 25
913 26
914 26
915 26
916 25
917 26
918 26
919 26
920 25
921 26
922 26
923 26
924 25
925 26
926 25
927 26
928 26
929 25
930 25
931 26
932 26
933 27
934 25
935 25
936 25
937 26
938 26
939 26
940 25
941 26
942 26
943 26
944 26
945 25
946 26
947 26
948 26
949 25
950 27
951 26
952 26
953 26
954 26
955 26
956 25
957 25
958 27
959 25
960 26
961 26
962 25
963 26
964 26
965 26
966 26
967 27
968 24
969 25
970 26
971 26
972 26
973 26
974 27
975 25
976 26
977 26
978 26
979 26
980 27
981 25
982 26
983 26
984 25
985 26
986 26
987 26
988 26
989 25
990 26
991 25
992 26
993 26
994 26
995 25
996 26
997 26
998 25
999 25
1000 26
1001 26
1002 26
1003 25
1004 27
1005 25
1006 25
1007 26
1008 26
1009 26
1010 26
1011 25
1012 26
1013 25
1014 26
1015 26
1016 25
1017 26
1018 26
1019 26
1020 26
1021 25
1022 25
1023 25
1024 25
1025 25
1026 26
1027 26
1028 26
1029 25
1030 26
1031 26
1032 26
1033 25
1034 25
1035 25
1036 26
1037 24
1038 26
1039 27
1040 26
1041 27
1042 26
1043 26
1044 26
1045 26
1046 25
1047 26
1048 27
1049 27
1050 26
1051 25
1052 25
1053 26
1054 26
1055 25
1056 27
1057 26
1058 26
1059 27
1060 26
1061 26
1062 25
1063 26
1064 26
1065 26
1066 25
1067 26
1068 26
1069 25
1070 26
1071 26
1072 26
1073 27
1074 25
1075 26
1076 27
1077 26
1078 25
1079 26
1080 26
1081 26
1082 25
1083 26
1084 25
1085 25
1086 25
1087 26
1088 26
1089 26
1090 25
1091 26
1092 27
1093 25
1094 26
1095 26
1096 25
1097 26
1098 26
1099 26
1100 26
1101 25
1102 27
1103 25
1104 26
1105 26
1106 26
1107 25
1108 25
1109 26
1110 25
1111 25
1112 25
1113 26
1114 26
1115 25
1116 24
1117 26
1118 25
1119 26
1120 26
1121 26
1122 26
1123 26
1124 25
1125 27
1126 27
1127 25
1128 25
1129 26
1130 26
1131 25
1132 27
1133 26
1134 25
1135 26
1136 27
1137 26
1138 25
1139 26
1140 25
1141 25
1142 25
1143 27
1144 26
1145 26
1146 25
1147 27
1148 25
1149 26
1150 26
1151 25
1152 26
1153 26
1154 25
1155 25
1156 26
1157 26
1158 25
1159 26
1160 26
1161 26
1162 25
1163 26
1164 26
1165 26
1166 25
1167 26
1168 26
1169 26
1170 26
1171 24
1172 26
1173 26
1174 27
1175 24
1176 26
1177 26
1178 26
1179 25
1180 26
1181 26
1182 26
1183 26
1184 26
1185 26
1186 24
1187 27
1188 26
1189 25
1190 25
1191 26
1192 26
1193 25
1194 25
1195 25
1196 25
1197 26
1198 26
1199 25
1200 27
1201 26
1202 27
1203 26
1204 26
1205 26
1206 25
1207 26
1208 26
1209 25
1210 25
1211 26
1212 26
1213 25
1214 26
1215 26
1216 25
1217 25
1218 27
1219 26
1220 26
1221 26
1222 26
1223 26
1224 25
1225 27
1226 25
1227 26
1228 26
1229 27
1230 26
1231 26
1232 26
1233 26
1234 26
1235 26
1236 27
1237 25
1238 26
1239 26
1240 25
1241 26
1242 26
1243 26
1244 25
1245 26
1246 26
1247 26
1248 26
1249 25
1250 25
1251 26
1252 25
1253 26
1254 26
1255 26
1256 26
1257 26
1258 26
1259 25
1260 26
1261 26
1262 27
1263 26
1264 27
1265 25
1266 26
1267 26
1268 26
1269 26
1270 24
1271 25
1272 26
1273 26
1274 24
1275 26
1276 26
1277 26
1278 27
1279 26
1280 25
1281 26
1282 25
1283 26
1284 25
1285 26
1286 25
1287 26
1288 26
1289 26
1290 26
1291 26
1292 26
1293 24
1294 26
1295 27
1296 27
1297 25
1298 26
1299 25
1300 27
1301 26
1302 25
1303 26
1304 26
1305 26
1306 25
1307 26
1308 26
1309 26
1310 26
1311 25
1312 25
1313 27
1314 25
1315 26
1316 25
1317 26
1318 26
1319 27
1320 26
1321 26
1322 26
1323 26
1324 26
1325 25
1326 26
1327 26
1328 26
1329 26
1330 25
1331 26
1332 26
1333 26
1334 25
1335 26
1336 26
1337 25
1338 26
1339 26
1340 26
1341 26
1342 26
1343 25
1344 25
1345 26
1346 26
1347 25
1348 26
1349 25
1350 26
1351 25
1352 25
1353 26
1354 26
1355 26
1356 26
1357 26
1358 26
1359 26
1360 26
1361 26
1362 26
1363 24
1364 25
1365 27
1366 27
1367 27
1368 25
1369 24
1370 26
1371 26
1372 25
1373 26
1374 27
1375 25
1376 26
1377 26
1378 26
1379 26
1380 26
1381 27
1382 26
1383 25
1384 26
1385 25
1386 25
1387 27
1388 26
1389 26
1390 26
1391 26
1392 26
1393 25
1394 26
1395 25
1396 26
1397 25
1398 25
1399 26
1400 26
1401 26
1402 25
1403 25
1404 26
1405 26
1406 25
1407 27
1408 27
1409 26
1410 25
1411 27
1412 25
1413 24
1414 26
1415 26
1416 25
1417 26
1418 26
1419 26
1420 27
1421 25
1422 27
1423 25
1424 25
1425 26
1426 26
1427 26
1428 26
1429 24
1430 25
1431 26
1432 26
1433 27
1434 26
1435 26
1436 26
1437 26
1438 27
1439 26
1440 25
1441 26
1442 27
1443 26
1444 26
1445 25
1446 26
1447 26
1448 27
1449 26
1450 25
1451 27
1452 24
1453 26
1454 26
1455 24
1456 26
1457 26
1458 26
1459 25
1460 26
1461 26
1462 26
1463 27
1464 26
1465 26
1466 26
1467 27
1468 26
1469 25
1470 26
1471 26
1472 26
1473 25
1474 26
1475 26
1476 26
1477 25
1478 26
1479 26
1480 26
1481 25
1482 27
1483 25
1484 26
1485 25
1486 27
1487 26
1488 26
1489 25
1490 25
1491 26
1492 26
1493 25
1494 26
1495 26
1496 26
1497 26
1498 25
1499 25
1500 26
1501 26
1502 25
1503 25
1504 25
1505 26
1506 26
1507 26
1508 26
1509 25
1510 25
1511 25
1512 26
1513 25
1514 25
1515 25
1516 24
1517 26
1518 26
1519 26
1520 26
1521 25
1522 26
1523 26
1524 26
1525 26
1526 25
1527 25
1528 26
1529 26
1530 26
1531 26
1532 26
1533 27
1534 26
1535 27
1536 25
1537 26
1538 25
1539 27
1540 26
1541 26
1542 26
1543 26
1544 26
1545 26
1546 26
1547 26
1548 26
1549 25
1550 25
1551 25
1552 25
1553 25
1554 26
1555 25
1556 25
1557 27
1558 25
1559 26
1560 26
1561 25
1562 26
1563 26
1564 26
1565 26
1566 25
1567 27
1568 26
1569 26
1570 25
1571 26
1572 26
1573 25
1574 26
1575 26
1576 27
1577 26
1578 26
1579 27
1580 25
1581 26
1582 27
1583 26
1584 26
1585 26
1586 27
1587 26
1588 25
1589 26
1590 25
1591 25
1592 26
1593 25
1594 27
1595 26
1596 26
1597 26
1598 25
1599 24
1600 26
1601 26
1602 25
1603 25
1604 26
1605 26
1606 26
1607 26
1608 26
1609 26
1610 27
1611 26
1612 27
1613 26
1614 26
1615 26
1616 26
1617 26
1618 25
1619 25
1620 26
1621 26
1622 26
1623 26
1624 25
1625 26
1626 25
1627 25
1628 26
1629 25
1630 27
1631 26
1632 27
1633 26
1634 27
1635 26
1636 26
1637 26
1638 26
1639 26
1640 27
1641 25
1642 24
1643 26
1644 27
1645 25
1646 25
1647 25
1648 26
1649 26
1650 26
1651 25
1652 26
1653 26
1654 27
1655 26
1656 25
1657 25
1658 26
1659 25
1660 26
1661 25
1662 26
1663 26
1664 26
1665 25
1666 26
1667 26
1668 26
1669 27
1670 26
1671 25
1672 27
1673 26
1674 26
1675 26
1676 26
1677 26
1678 26
1679 25
1680 26
1681 25
1682 27
1683 26
1684 25
1685 25
1686 25
1687 26
1688 26
1689 26
1690 26
1691 26
1692 26
1693 25
1694 25
1695 26
1696 26
1697 26
1698 26
1699 25
1700 25
1701 26
1702 25
1703 26
1704 26
1705 26
1706 26
1707 25
1708 26
1709 26
1710 26
1711 25
1712 26
1713 26
1714 25
1715 26
1716 25
1717 26
1718 26
1719 26
1720 26
1721 26
1722 26
1723 25
1724 26
1725 26
1726 26
1727 25
1728 26
1729 26
1730 25
1731 26
1732 26
1733 26
1734 25
1735 25
1736 26
1737 26
1738 25
1739 26
1740 26
1741 26
1742 25
1743 26
1744 26
1745 25
1746 25
1747 25
1748 25
1749 26
1750 26
1751 25
1752 25
1753 26
1754 26
1755 25
1756 26
1757 26
1758 24
1759 25
1760 26
1761 26
1762 27
1763 26
1764 27
1765 26
1766 26
1767 26
1768 26
1769 26
1770 26
1771 26
1772 26
1773 26
1774 25
1775 25
1776 27
1777 25
1778 26
1779 26
1780 26
1781 26
1782 25
1783 25
1784 26
1785 26
1786 26
1787 26
1788 26
1789 24
1790 26
1791 26
1792 26
1793 25
1794 26
1795 26
1796 26
1797 25
1798 25
1799 26
1800 25
1801 26
1802 26
1803 25
1804 27
1805 26
1806 25
1807 25
1808 26
1809 25
1810 26
1811 25
1812 26
1813 26
1814 26
1815 26
1816 27
1817 26
1818 25
1819 26
1820 25
1821 25
1822 26
1823 26
1824 26
1825 25
1826 26
1827 26
1828 26
1829 27
1830 26
1831 25
1832 25
1833 26
1834 26
1835 26
1836 26
1837 26
1838 25
1839 25
1840 25
1841 26
1842 27
1843 26
1844 26
1845 27
1846 26
1847 26
1848 27
1849 26
1850 27
1851 24
1852 26
1853 25
1854 26
1855 26
1856 26
1857 25
1858 26
1859 26
1860 25
1861 26
1862 26
1863 26
1864 26
1865 27
1866 27
1867 26
1868 26
1869 26
1870 26
1871 25
1872 24
1873 26
1874 26
1875 26
1876 26
1877 26
1878 25
1879 26
1880 25
1881 26
1882 26
1883 25
1884 26
1885 26
1886 26
1887 25
1888 27
1889 26
1890 26
1891 26
1892 27
1893 26
1894 26
1895 26
1896 25
1897 26
1898 26
1899 25
1900 26
1901 26
1902 26
1903 26
1904 26
1905 26
1906 26
1907 26
1908 25
1909 26
1910 25
1911 26
1912 27
1913 26
1914 26
1915 26
1916 26
1917 26
1918 24
1919 25
1920 26
1921 26
1922 25
1923 27
1924 26
1925 26
1926 26
1927 27
1928 26
1929 27
1930 26
1931 26
1932 26
1933 25
1934 26
1935 26
1936 25
1937 26
1938 26
1939 26
1940 26
1941 25
1942 24
1943 26
1944 24
1945 25
1946 26
1947 26
1948 26
1949 25
1950 26
1951 26
1952 26
1953 26
1954 25
1955 26
1956 26
1957 24
1958 25
1959 26
1960 26
1961 27
1962 25
1963 25
1964 27
1965 25
1966 27
1967 25
1968 26
1969 25
1970 26
1971 25
1972 26
1973 26
1974 26
1975 26
1976 26
1977 26
1978 26
1979 27
1980 27
1981 26
1982 26
1983 27
1984 26
1985 27
1986 26
1987 26
1988 26
1989 25
1990 26
1991 26
1992 26
1993 26
1994 26
1995 26
1996 25
1997 25
1998 27
1999 26
2000 24
2001 26
2002 27
2003 25
2004 25
2005 25
2006 25
2007 26
2008 25
2009 25
2010 26
2011 26
2012 26
2013 25
2014 25
2015 26
2016 26
2017 24
2018 26
2019 25
2020 25
2021 26
2022 25
2023 27
2024 27
2025 26
2026 26
2027 26
2028 26
2029 26
2030 26
2031 26
2032 26
2033 25
2034 26
2035 25
2036 25
2037 26
2038 25
2039 26
2040 25
2041 26
2042 26
2043 26
2044 26
2045 25
2046 26
2047 26
2048 25
2049 26
2050 26
2051 27
2052 26
2053 25
2054 26
2055 27
2056 26
2057 26
2058 26
2059 26
2060 26
2061 25
2062 25
2063 25
2064 26
2065 26
2066 26
2067 26
2068 25
2069 25
2070 25
2071 25
2072 25
2073 25
2074 26
2075 26
2076 25
2077 25
2078 26
2079 25
2080 26
2081 26
2082 25
2083 26
2084 25
2085 25
2086 24
2087 26
2088 26
2089 25
2090 25
2091 26
2092 26
2093 24
2094 26
2095 26
2096 26
2097 25
2098 27
2099 27
2100 25
2101 26
2102 27
2103 25
2104 25
2105 26
2106 26
2107 26
2108 25
2109 26
2110 25
2111 26
2112 26
2113 27
2114 26
2115 26
2116 27
2117 25
2118 26
2119 26
2120 26
2121 26
2122 26
2123 25
2124 26
2125 26
2126 25
2127 26
2128 26
2129 26
2130 26
2131 26
2132 26
2133 27
2134 26
2135 26
2136 25
2137 26
2138 25
2139 25
2140 26
2141 26
2142 25
2143 26
2144 26
2145 26
2146 25
2147 26
2148 26
2149 26
2150 26
2151 26
2152 26
2153 25
2154 26
2155 26
2156 26
2157 26
2158 26
2159 26
2160 26
2161 26
2162 26
2163 25
2164 26
2165 25
2166 25
2167 24
2168 26
2169 26
2170 26
2171 25
2172 25
2173 26
2174 25
2175 26
2176 25
2177 25
2178 25
2179 26
2180 24
2181 26
2182 26
2183 26
2184 25
2185 25
2186 25
2187 25
2188 26
2189 25
2190 26
2191 26
2192 27
2193 26
2194 26
2195 26
2196 25
2197 25
2198 26
2199 26
2200 24
2201 26
2202 26
2203 26
2204 26
2205 26
2206 26
2207 25
2208 25
2209 27
2210 26
2211 25
2212 26
2213 26
2214 25
2215 27
2216 26
2217 25
2218 26
2219 25
2220 26
2221 26
2222 26
2223 25
2224 25
2225 26
2226 26
2227 26
2228 26
2229 25
2230 26
2231 25
2232 25
2233 27
2234 26
2235 25
2236 26
2237 27
2238 26
2239 25
2240 26
2241 25
2242 26
2243 26
2244 25
2245 26
2246 25
2247 26
2248 26
2249 26
2250 23
2251 26
2252 26
2253 24
2254 26
2255 26
2256 26
2257 25
2258 25
2259 26
2260 26
2261 25
2262 26
2263 25
2264 26
2265 24
2266 26
2267 25
2268 26
2269 24
2270 26
2271 26
2272 26
2273 25
2274 26
2275 26
2276 25
2277 27
2278 26
2279 26
2280 25
2281 26
2282 25
2283 25
2284 25
2285 26
2286 26
2287 26
2288 26
2289 26
2290 26
2291 25
2292 26
2293 26
2294 25
2295 26
2296 26
2297 26
2298 26
2299 25
2300 26
2301 25
2302 27
2303 26
2304 26
2305 25
2306 26
2307 26
2308 26
2309 27
2310 25
2311 25
2312 25
2313 26
2314 25
2315 26
2316 25
2317 26
2318 27
2319 26
2320 26
2321 25
2322 26
2323 26
2324 26
2325 26
2326 26
2327 26
2328 26
2329 26
2330 26
2331 25
2332 26
2333 26
2334 26
2335 26
2336 25
2337 25
2338 27
2339 26
2340 26
2341 26
2342 27
2343 27
2344 26
2345 24
2346 26
2347 26
2348 26
2349 26
2350 25
2351 26
2352 26
2353 26
2354 26
2355 26
2356 26
2357 25
2358 26
2359 26
2360 25
2361 26
2362 25
2363 25
2364 26
2365 26
2366 27
2367 26
2368 26
2369 26
2370 26
2371 25
2372 26
2373 26
2374 27
2375 26
2376 26
2377 26
2378 25
2379 26
2380 26
2381 26
2382 25
2383 26
2384 26
2385 26
2386 26
2387 25
2388 26
2389 25
2390 26
2391 25
2392 25
2393 25
2394 26
2395 25
2396 26
2397 26
2398 26
2399 26
2400 25
2401 25
2402 26
2403 25
2404 25
2405 25
2406 26
2407 26
2408 25
2409 26
2410 25
2411 26
2412 26
2413 25
2414 26
2415 26
2416 26
2417 26
2418 25
2419 26
2420 26
2421 26
2422 25
2423 26
2424 26
2425 26
2426 26
2427 26
2428 26
2429 26
2430 26
2431 26
2432 26
2433 26
2434 26
2435 26
2436 25
2437 26
2438 25
2439 26
2440 26
2441 26
2442 25
2443 25
2444 25
2445 25
2446 26
2447 26
2448 26
2449 25
2450 26
2451 26
2452 26
2453 25
2454 26
2455 24
2456 27
2457 26
2458 26
2459 26
2460 24
2461 26
2462 25
2463 26
2464 26
2465 26
2466 26
2467 25
2468 26
2469 27
2470 26
2471 26
2472 26
2473 25
2474 26
2475 26
2476 26
2477 27
2478 27
2479 26
2480 25
2481 25
2482 25
2483 27
2484 26
2485 25
2486 25
2487 26
2488 25
2489 27
2490 26
2491 26
2492 26
2493 25
2494 26
2495 27
2496 27
2497 26
2498 25
2499 25
2500 26
2501 25
2502 25
2503 26
2504 26
2505 25
2506 26
2507 27
2508 25
2509 26
2510 26
2511 24
2512 26
2513 26
2514 25
2515 26
2516 27
2517 25
2518 25
2519 25
2520 26
2521 25
2522 25
2523 26
2524 27
2525 26
2526 26
2527 26
2528 25
2529 25
2530 26
2531 27
2532 26
2533 26
2534 25
2535 26
2536 26
2537 25
2538 26
2539 26
2540 25
2541 25
2542 25
2543 25
2544 26
2545 26
2546 25
2547 27
2548 25
2549 26
2550 26
2551 25
2552 26
2553 27
2554 26
2555 27
2556 27
2557 25
2558 26
2559 26
2560 27
2561 26
2562 25
2563 25
2564 26
2565 25
2566 25
2567 25
2568 26
2569 23
2570 27
2571 26
2572 26
2573 27
2574 25
2575 27
2576 26
2577 25
2578 26
2579 26
2580 26
2581 26
2582 25
2583 25
2584 25
2585 26
2586 25
2587 26
2588 25
2589 27
2590 25
2591 25
2592 27
2593 26
2594 27
2595 26
2596 26
2597 26
2598 27
2599 26
2600 26
2601 27
2602 26
2603 25
2604 26
2605 26
2606 26
2607 26
2608 25
2609 25
2610 26
2611 27
2612 26
2613 26
2614 26
2615 26
2616 25
2617 26
2618 25
2619 24
2620 27
2621 25
2622 25
2623 27
2624 25
2625 26
2626 25
2627 26
2628 26
2629 26
2630 26
2631 26
2632 26
2633 26
2634 25
2635 26
2636 25
2637 26
2638 26
2639 26
2640 25
2641 27
2642 26
2643 26
2644 25
2645 27
2646 25
2647 26
2648 26
2649 25
2650 25
2651 26
2652 26
2653 26
2654 27
2655 26
2656 25
2657 26
2658 25
2659 25
2660 25
2661 26
2662 25
2663 26
2664 25
2665 26
2666 25
2667 25
2668 24
2669 25
2670 26
2671 26
2672 26
2673 27
2674 26
2675 26
2676 25
2677 26
2678 27
2679 26
2680 25
2681 25
2682 26
2683 26
2684 25
2685 26
2686 26
2687 26
2688 26
2689 26
2690 26
2691 27
2692 26
2693 27
2694 26
2695 26
2696 25
2697 25
2698 26
2699 26
2700 27
2701 26
2702 26
2703 25
2704 26
2705 25
2706 24
2707 26
2708 26
2709 25
2710 26
2711 27
2712 24
2713 26
2714 27
2715 25
2716 25
2717 26
2718 24
2719 26
2720 26
2721 25
2722 26
2723 25
2724 26
2725 26
2726 26
2727 27
2728 26
2729 26
2730 26
2731 26
2732 25
2733 26
2734 26
2735 25
2736 26
2737 25
2738 26
2739 27
2740 26
2741 26
2742 25
2743 25
2744 25
2745 26
2746 25
2747 27
2748 26
2749 25
2750 26
2751 25
2752 26
2753 25
2754 27
2755 26
2756 25
2757 26
2758 26
2759 26
2760 26
2761 26
2762 26
2763 25
2764 26
2765 26
2766 25
2767 26
2768 26
2769 26
2770 25
2771 27
2772 26
2773 26
2774 27
2775 27
2776 25
2777 25
2778 26
2779 26
2780 26
2781 25
2782 26
2783 26
2784 26
2785 26
2786 24
2787 26
2788 26
2789 26
2790 26
2791 26
2792 25
2793 26
2794 26
2795 27
2796 26
2797 25
2798 25
2799 26
2800 26
2801 25
2802 25
2803 26
2804 24
2805 25
2806 25
2807 25
2808 26
2809 25
2810 25
2811 25
2812 27
2813 25
2814 25
2815 25
2816 26
2817 26
2818 26
2819 27
2820 26
2821 26
2822 26
2823 26
2824 26
2825 27
2826 25
2827 26
2828 25
2829 25
2830 26
2831 26
2832 26
2833 26
2834 27
2835 26
2836 26
2837 26
2838 25
2839 25
2840 25
2841 26
2842 26
2843 26
2844 26
2845 25
2846 26
2847 26
2848 26
2849 25
2850 25
2851 25
2852 26
2853 26
2854 26
2855 26
2856 25
2857 26
2858 25
2859 26
2860 26
2861 25
2862 25
2863 25
2864 26
2865 25
2866 25
2867 25
2868 26
2869 25
2870 26
2871 27
2872 25
2873 26
2874 26
2875 26
2876 26
2877 26
2878 26
2879 26
2880 26
2881 26
2882 25
2883 25
2884 25
2885 26
2886 26
2887 26
2888 26
2889 25
2890 25
2891 25
2892 25
2893 26
2894 26
2895 25
2896 26
2897 27
2898 26
2899 25
2900 25
2901 25
2902 25
2903 25
2904 25
2905 26
2906 25
2907 25
2908 27
2909 26
2910 25
2911 25
2912 26
2913 26
2914 26
2915 25
2916 26
2917 26
2918 27
2919 26
2920 26
2921 25
2922 26
2923 26
2924 27
2925 24
2926 24
2927 26
2928 26
2929 26
2930 27
2931 27
2932 26
2933 26
2934 25
2935 26
2936 26
2937 26
2938 26
2939 25
2940 27
2941 26
2942 26
2943 26
2944 26
2945 26
2946 26
2947 27
2948 26
2949 26
2950 26
2951 26
2952 26
2953 26
2954 26
2955 25
2956 26
2957 26
2958 27
2959 26
2960 25
2961 26
2962 26
2963 26
2964 27
2965 25
2966 25
2967 25
2968 25
2969 26
2970 25
2971 26
2972 25
2973 25
2974 26
2975 25
2976 26
2977 25
2978 26
2979 25
2980 26
2981 26
2982 26
2983 27
2984 25
2985 25
2986 25
2987 25
2988 25
2989 26
2990 26
2991 25
2992 26
2993 26
2994 26
