Polymer_Index N_1
1015 20
1016 19
1017 20
1018 20
1019 20
1020 19
1021 20
1022 20
1023 19
1024 20
1025 20
1026 20
1027 19
1028 20
1029 20
1030 20
1031 20
1032 20
1033 19
1034 20
1035 19
1036 20
1037 19
1038 20
1039 20
1040 20
1041 20
1042 19
1043 19
1044 19
1045 19
1046 19
1047 20
1048 20
1049 20
1050 20
1051 20
1052 19
1053 20
1054 20
1055 20
1056 20
1057 20
1058 20
1059 19
1060 20
1061 20
1062 20
1063 19
1064 20
1065 19
1066 20
1067 20
1068 20
1069 20
1070 20
1071 19
1072 20
1073 19
1074 20
1075 20
1076 20
1077 20
1078 20
1079 21
1080 19
1081 20
1082 20
1083 20
1084 20
1085 20
1086 20
1087 20
1088 20
1089 20
1090 20
1091 21
1092 20
1093 20
1094 20
1095 20
1096 20
1097 19
1098 20
1099 20
1100 20
1101 20
1102 19
1103 19
1104 19
1105 20
1106 20
1107 19
1108 20
1109 20
1110 20
1111 20
1112 20
1113 19
1114 20
1115 19
1116 20
1117 19
1118 20
1119 20
1120 19
1121 20
1122 19
1123 20
1124 19
1125 20
1126 20
1127 20
1128 18
1129 19
1130 19
1131 20
1132 20
1133 19
1134 20
1135 20
1136 20
1137 20
1138 20
1139 20
1140 20
1141 19
1142 20
1143 20
1144 20
1145 20
1146 20
1147 20
1148 20
1149 19
1150 20
1151 20
1152 20
1153 20
1154 20
1155 19
1156 20
1157 20
1158 19
1159 19
1160 20
1161 20
1162 20
1163 20
1164 20
1165 20
1166 21
1167 19
1168 20
1169 20
1170 20
1171 19
1172 19
1173 20
1174 19
1175 19
1176 19
1177 20
1178 19
1179 19
1180 20
1181 20
1182 20
1183 20
1184 20
1185 20
1186 20
1187 19
1188 20
1189 20
1190 20
1191 20
1192 20
1193 20
1194 20
1195 19
1196 20
1197 20
1198 20
1199 20
1200 20
1201 20
1202 20
1203 20
1204 21
1205 20
1206 19
1207 20
1208 20
1209 19
1210 20
1211 20
1212 20
1213 20
1214 19
1215 20
1216 20
1217 20
1218 20
1219 20
1220 20
1221 20
1222 19
1223 20
1224 19
1225 20
1226 20
1227 19
1228 20
1229 20
1230 20
1231 20
1232 19
1233 20
1234 20
1235 18
1236 20
1237 20
1238 19
1239 20
1240 20
1241 20
1242 20
1243 21
1244 20
1245 20
1246 20
1247 19
1248 20
1249 20
1250 20
1251 20
1252 19
1253 20
1254 19
1255 20
1256 20
1257 19
1258 20
1259 20
1260 19
1261 19
1262 20
1263 20
1264 19
1265 20
1266 19
1267 19
1268 20
1269 19
1270 20
1271 19
1272 20
1273 19
1274 20
1275 19
1276 20
1277 20
1278 20
1279 19
1280 19
1281 20
1282 20
1283 20
1284 20
1285 19
1286 20
1287 21
1288 19
1289 19
1290 20
1291 19
1292 20
1293 19
1294 20
1295 20
1296 20
1297 20
1298 19
1299 20
1300 19
1301 19
1302 20
1303 20
1304 20
1305 20
1306 20
1307 19
1308 19
1309 20
1310 19
1311 20
1312 20
1313 20
1314 20
1315 19
1316 20
1317 20
1318 20
1319 20
1320 20
1321 20
1322 19
1323 19
1324 19
1325 19
1326 20
1327 20
1328 20
1329 20
1330 20
1331 19
1332 20
1333 20
1334 20
1335 20
1336 20
1337 20
1338 20
1339 19
1340 20
1341 20
1342 20
1343 20
1344 19
1345 19
1346 20
1347 19
1348 19
1349 20
1350 19
1351 19
1352 20
1353 20
1354 19
1355 20
1356 20
1357 19
1358 20
1359 19
1360 19
1361 19
1362 19
1363 20
1364 20
1365 20
1366 19
1367 20
1368 19
1369 20
1370 20
1371 19
1372 20
1373 20
1374 20
1375 20
1376 19
1377 20
1378 19
1379 20
1380 19
1381 20
1382 20
1383 20
1384 20
1385 20
1386 20
1387 19
1388 19
1389 20
1390 20
1391 20
1392 20
1393 20
1394 20
1395 19
1396 19
1397 20
1398 21
1399 20
1400 18
1401 19
1402 20
1403 20
1404 20
1405 19
1406 20
1407 20
1408 20
1409 20
1410 19
1411 20
1412 20
1413 20
1414 20
1415 20
1416 20
1417 20
1418 19
1419 19
1420 19
1421 20
1422 20
1423 19
1424 20
1425 20
1426 19
1427 20
1428 20
1429 19
1430 20
1431 20
1432 19
1433 20
1434 19
1435 20
1436 20
1437 20
1438 20
1439 20
1440 20
1441 19
1442 20
1443 20
1444 20
1445 19
1446 20
1447 19
1448 20
1449 19
1450 20
1451 19
1452 20
1453 20
1454 20
1455 19
1456 21
1457 20
1458 19
1459 20
1460 20
1461 20
1462 20
1463 20
1464 19
1465 20
1466 20
1467 20
1468 20
1469 20
1470 19
1471 20
1472 19
1473 19
1474 20
1475 20
1476 20
1477 20
1478 20
1479 19
1480 20
1481 19
1482 19
1483 20
1484 20
1485 20
1486 20
1487 20
1488 19
1489 19
1490 20
1491 20
1492 20
1493 20
1494 20
1495 21
1496 20
1497 20
1498 20
1499 20
1500 20
1501 20
1502 21
1503 20
1504 20
1505 20
1506 20
1507 19
1508 20
1509 19
1510 19
1511 21
1512 20
1513 19
1514 20
1515 20
1516 20
1517 20
1518 20
1519 20
1520 20
1521 19
1522 19
1523 19
1524 19
1525 19
1526 19
1527 19
1528 19
1529 20
1530 20
1531 19
1532 20
1533 20
1534 20
1535 19
1536 20
1537 20
1538 20
1539 20
1540 19
1541 20
1542 20
1543 19
1544 19
1545 20
1546 20
1547 19
1548 20
1549 20
1550 20
1551 20
1552 19
1553 20
1554 19
1555 19
1556 20
1557 19
1558 20
1559 19
1560 19
1561 19
1562 20
1563 20
1564 20
1565 20
1566 19
1567 19
1568 20
1569 20
1570 20
1571 20
1572 19
1573 20
1574 19
1575 19
1576 20
1577 20
1578 19
1579 19
1580 20
1581 20
1582 20
1583 20
1584 20
1585 20
1586 20
1587 20
1588 20
1589 20
1590 20
1591 19
1592 19
1593 20
1594 19
1595 20
1596 19
1597 20
1598 20
1599 20
1600 19
1601 20
1602 19
1603 19
1604 20
1605 20
1606 20
1607 20
1608 20
1609 20
1610 20
1611 20
1612 20
1613 20
1614 20
1615 20
1616 20
1617 20
1618 20
1619 20
1620 20
1621 20
1622 20
1623 19
1624 20
1625 20
1626 19
1627 20
1628 19
1629 20
1630 19
1631 19
1632 19
1633 20
1634 19
1635 20
1636 20
1637 20
1638 20
1639 20
1640 20
1641 20
1642 20
1643 20
1644 19
1645 20
1646 20
1647 20
1648 20
1649 20
1650 20
1651 20
1652 20
1653 20
1654 20
1655 19
1656 20
1657 20
1658 20
1659 19
1660 19
1661 20
1662 20
1663 20
1664 20
1665 20
1666 19
1667 20
1668 20
1669 20
1670 19
1671 20
1672 20
1673 19
1674 20
1675 19
1676 20
1677 20
1678 20
1679 20
1680 21
1681 20
1682 20
1683 20
1684 20
1685 20
1686 20
1687 20
1688 19
1689 19
1690 20
1691 20
1692 19
1693 20
1694 20
1695 20
1696 19
1697 20
1698 20
1699 19
1700 19
1701 19
1702 20
1703 20
1704 20
1705 20
1706 20
1707 20
1708 19
1709 19
1710 20
1711 20
1712 19
1713 19
1714 20
1715 20
1716 20
1717 19
1718 19
1719 20
1720 19
1721 20
1722 20
1723 20
1724 19
1725 19
1726 19
1727 20
1728 19
1729 20
1730 19
1731 21
1732 20
1733 20
1734 20
1735 19
1736 20
1737 19
1738 20
1739 20
1740 20
1741 20
1742 20
1743 20
1744 19
1745 20
1746 19
1747 20
1748 20
1749 20
1750 19
1751 20
1752 19
1753 20
1754 20
1755 20
1756 20
1757 19
1758 20
1759 20
1760 20
1761 20
1762 20
1763 19
1764 20
1765 20
1766 19
1767 19
1768 20
1769 20
1770 20
1771 20
1772 20
1773 19
1774 20
1775 20
1776 20
1777 20
1778 20
1779 20
1780 20
1781 20
1782 20
1783 20
1784 19
1785 20
1786 19
1787 20
1788 20
1789 19
1790 20
1791 20
1792 20
1793 20
1794 20
1795 19
1796 20
1797 20
1798 20
1799 20
1800 20
1801 19
1802 21
1803 20
1804 20
1805 20
1806 20
1807 20
1808 19
1809 20
1810 19
1811 19
1812 20
1813 19
1814 20
1815 19
1816 20
1817 19
1818 20
1819 19
1820 20
1821 19
1822 19
1823 20
1824 19
1825 20
1826 20
1827 20
1828 20
1829 20
1830 20
1831 20
1832 20
1833 20
1834 20
1835 19
1836 20
1837 20
1838 19
1839 20
1840 19
1841 20
1842 20
1843 19
1844 20
1845 20
1846 20
1847 20
1848 20
1849 20
1850 19
1851 20
1852 20
1853 19
1854 21
1855 20
1856 20
1857 20
1858 20
1859 20
1860 19
1861 19
1862 19
1863 20
1864 20
1865 19
1866 19
1867 20
1868 20
1869 20
1870 20
1871 20
1872 18
1873 20
1874 20
1875 20
1876 20
1877 19
1878 19
1879 20
1880 20
1881 20
1882 20
1883 20
1884 19
1885 19
1886 20
1887 19
1888 20
1889 20
1890 20
1891 20
1892 20
1893 20
1894 20
1895 19
1896 19
1897 20
1898 20
1899 20
1900 19
1901 20
1902 21
1903 19
1904 19
1905 19
1906 20
1907 20
1908 20
1909 20
1910 20
1911 19
1912 19
1913 19
1914 20
1915 19
1916 20
1917 20
1918 20
1919 20
1920 19
1921 19
1922 20
1923 20
1924 19
1925 20
1926 20
1927 19
1928 20
1929 19
1930 20
1931 19
1932 19
1933 20
1934 20
1935 20
1936 20
1937 20
1938 20
1939 19
1940 20
1941 20
1942 20
1943 20
1944 19
1945 20
1946 20
1947 20
1948 20
1949 20
1950 20
1951 20
1952 20
1953 19
1954 19
1955 20
1956 20
1957 19
1958 20
1959 19
1960 20
1961 20
1962 20
1963 19
1964 20
1965 19
1966 20
1967 20
1968 20
1969 20
1970 19
1971 20
1972 20
1973 20
1974 20
1975 19
1976 20
1977 20
1978 19
1979 20
1980 19
1981 20
1982 20
1983 19
1984 19
1985 19
1986 20
1987 20
1988 20
1989 20
1990 20
1991 20
1992 20
1993 20
1994 20
1995 20
1996 20
1997 20
1998 20
1999 20
2000 20
2001 20
2002 20
2003 19
2004 20
2005 20
2006 19
2007 20
2008 20
2009 19
2010 20
2011 20
2012 19
2013 20
2014 20
2015 20
2016 20
2017 19
2018 19
2019 20
2020 21
2021 20
2022 20
2023 19
2024 20
2025 20
2026 20
2027 20
2028 20
2029 20
2030 20
2031 19
2032 20
2033 20
2034 20
2035 19
2036 20
2037 19
2038 20
2039 20
2040 20
2041 20
2042 20
2043 20
2044 20
2045 19
2046 20
2047 19
2048 20
2049 20
2050 19
2051 20
2052 20
2053 20
2054 20
2055 20
2056 19
2057 20
2058 19
2059 21
2060 20
2061 20
2062 20
2063 19
2064 20
2065 19
2066 20
2067 20
2068 20
2069 20
2070 20
2071 20
2072 19
2073 20
2074 20
2075 19
2076 20
2077 20
2078 20
2079 20
2080 20
2081 20
2082 20
2083 20
2084 20
2085 20
2086 19
2087 19
2088 20
2089 20
2090 20
2091 20
2092 19
2093 20
2094 19
2095 20
2096 19
2097 20
2098 20
2099 19
2100 19
2101 20
2102 19
2103 20
2104 19
2105 20
2106 20
2107 20
2108 20
2109 20
2110 19
2111 19
2112 20
2113 20
2114 20
2115 19
2116 20
2117 20
2118 19
2119 21
2120 20
2121 19
2122 20
2123 20
2124 19
2125 20
2126 21
2127 19
2128 20
2129 20
2130 20
2131 20
2132 20
2133 19
2134 19
2135 20
2136 19
2137 19
2138 20
2139 19
2140 20
2141 20
2142 20
2143 20
2144 20
2145 20
2146 19
2147 19
2148 19
2149 20
2150 20
2151 19
2152 20
2153 20
2154 20
2155 19
2156 20
2157 19
2158 20
2159 20
2160 19
2161 19
2162 20
2163 19
2164 20
2165 20
2166 20
2167 20
2168 21
2169 20
2170 20
2171 20
2172 19
2173 20
2174 20
2175 20
2176 20
2177 19
2178 19
2179 20
2180 20
2181 20
2182 20
2183 20
2184 19
2185 20
2186 20
2187 20
2188 20
2189 19
2190 20
2191 19
2192 20
2193 19
2194 20
2195 20
2196 20
2197 19
2198 20
2199 20
2200 20
2201 20
2202 20
2203 20
2204 19
2205 20
2206 20
2207 19
2208 19
2209 19
2210 20
2211 20
2212 20
2213 20
2214 19
2215 20
2216 20
2217 20
2218 20
2219 19
2220 20
2221 20
2222 19
2223 20
2224 20
2225 20
2226 20
2227 20
2228 20
2229 20
2230 19
2231 20
2232 20
2233 19
2234 20
2235 20
2236 20
2237 20
2238 19
2239 19
2240 19
2241 19
2242 20
2243 19
2244 19
2245 20
2246 19
2247 20
2248 20
2249 19
2250 20
2251 20
2252 20
2253 20
2254 20
2255 20
2256 20
2257 20
2258 20
2259 19
2260 20
2261 20
2262 20
2263 19
2264 19
2265 20
2266 19
2267 20
2268 19
2269 20
2270 19
2271 19
2272 19
2273 20
2274 20
2275 20
2276 20
2277 20
2278 19
2279 19
2280 19
2281 20
2282 19
2283 20
2284 20
2285 19
2286 20
2287 20
2288 20
2289 20
2290 20
2291 20
2292 20
2293 20
2294 20
2295 19
2296 20
2297 19
2298 20
2299 20
2300 19
2301 20
2302 20
2303 20
2304 20
2305 20
2306 20
2307 20
2308 19
2309 20
2310 20
2311 20
2312 20
2313 19
2314 20
2315 20
2316 20
2317 20
2318 20
2319 20
2320 20
2321 21
2322 20
2323 19
2324 19
2325 20
2326 19
2327 20
2328 20
2329 19
2330 20
2331 20
2332 19
2333 20
2334 20
2335 20
2336 20
2337 20
2338 19
2339 20
2340 19
2341 20
2342 20
2343 19
2344 20
2345 20
2346 20
2347 19
2348 19
2349 19
2350 19
2351 20
2352 20
2353 20
2354 19
2355 20
2356 20
2357 19
2358 19
2359 19
2360 19
2361 20
2362 19
2363 20
2364 19
2365 20
2366 20
2367 19
2368 20
2369 20
2370 20
2371 20
2372 20
2373 19
2374 20
2375 20
2376 20
2377 20
2378 20
2379 20
2380 20
2381 19
2382 19
2383 20
2384 20
2385 19
2386 19
2387 20
2388 20
2389 19
2390 21
2391 19
2392 19
2393 20
2394 20
2395 20
2396 20
2397 19
2398 20
2399 20
2400 20
2401 21
2402 20
2403 20
2404 20
2405 19
2406 19
2407 20
2408 20
2409 19
2410 20
2411 20
2412 20
2413 20
2414 20
2415 19
2416 19
2417 20
2418 20
2419 20
2420 19
2421 20
2422 19
2423 19
2424 20
2425 20
2426 19
2427 19
2428 20
2429 20
2430 20
2431 20
2432 20
2433 20
2434 20
2435 20
2436 20
2437 20
2438 19
2439 20
2440 20
2441 20
2442 20
2443 20
2444 20
2445 19
2446 19
2447 19
2448 19
2449 20
2450 20
2451 20
2452 20
2453 20
2454 20
2455 20
2456 19
2457 20
2458 20
2459 20
2460 20
2461 20
2462 20
2463 20
2464 20
2465 19
2466 20
2467 20
2468 20
2469 20
2470 20
2471 20
2472 20
2473 20
2474 18
2475 19
2476 19
2477 20
2478 20
2479 20
2480 20
2481 20
2482 20
2483 19
2484 19
2485 20
2486 19
2487 20
2488 19
2489 20
2490 20
2491 20
2492 20
2493 20
2494 19
2495 20
2496 20
2497 19
2498 19
2499 19
2500 20
2501 20
2502 19
2503 19
2504 20
2505 20
2506 20
2507 20
2508 20
2509 19
2510 20
2511 20
2512 19
2513 20
2514 20
2515 20
2516 20
2517 20
2518 20
2519 20
2520 19
2521 19
2522 20
2523 20
2524 21
2525 20
2526 19
2527 20
2528 20
2529 20
2530 19
2531 20
2532 20
2533 20
2534 20
2535 19
2536 20
2537 19
2538 19
2539 20
2540 20
2541 20
2542 20
2543 19
2544 20
2545 20
2546 20
2547 20
2548 21
2549 20
2550 20
2551 19
2552 20
2553 20
2554 20
2555 20
2556 20
2557 20
2558 20
2559 20
2560 20
2561 20
2562 20
2563 19
2564 19
2565 20
2566 20
2567 20
2568 20
2569 20
2570 19
2571 19
2572 20
2573 19
2574 20
2575 19
2576 19
2577 20
2578 19
2579 20
2580 20
2581 20
2582 20
2583 20
2584 20
2585 20
2586 19
2587 20
2588 19
2589 20
2590 19
2591 20
2592 20
2593 19
2594 20
2595 20
2596 20
2597 20
2598 20
2599 19
2600 19
2601 20
2602 20
2603 20
2604 19
2605 19
2606 20
2607 19
2608 19
2609 20
2610 20
2611 20
2612 20
2613 20
2614 20
2615 20
2616 20
2617 20
2618 19
2619 19
2620 20
2621 20
2622 20
2623 20
2624 20
2625 19
2626 19
2627 20
2628 20
2629 19
2630 20
2631 20
2632 20
2633 20
2634 19
2635 18
2636 20
2637 19
2638 20
2639 20
2640 19
2641 20
2642 20
2643 19
2644 20
2645 19
2646 20
2647 20
2648 19
2649 20
2650 20
2651 20
2652 20
2653 19
2654 19
2655 20
2656 20
2657 20
2658 20
2659 20
2660 20
2661 19
2662 20
2663 19
2664 20
2665 20
2666 20
2667 20
2668 20
2669 20
2670 19
2671 20
2672 20
2673 20
2674 20
2675 20
2676 20
2677 20
2678 21
2679 19
2680 20
2681 19
2682 19
2683 20
2684 20
2685 19
2686 20
2687 19
2688 20
2689 20
2690 20
2691 19
2692 20
2693 20
2694 20
2695 20
2696 20
2697 20
2698 20
2699 20
2700 20
2701 19
2702 20
2703 20
2704 19
2705 19
2706 20
2707 20
2708 20
2709 20
2710 20
2711 19
2712 19
2713 20
2714 21
2715 20
2716 20
2717 20
2718 20
2719 20
2720 20
2721 20
2722 20
2723 20
2724 19
2725 20
2726 19
2727 20
2728 20
2729 19
2730 20
2731 20
2732 20
2733 19
2734 20
2735 20
2736 20
2737 20
2738 20
2739 19
2740 20
2741 20
2742 20
2743 20
2744 20
2745 20
2746 20
2747 20
2748 19
2749 20
2750 20
2751 19
2752 20
2753 19
2754 20
2755 20
2756 20
2757 19
2758 20
2759 20
2760 19
2761 20
2762 20
2763 20
2764 19
2765 19
2766 20
2767 19
2768 20
2769 19
2770 19
2771 19
2772 19
2773 20
2774 20
2775 20
2776 19
2777 20
2778 20
2779 20
2780 20
2781 20
2782 19
2783 19
2784 19
2785 20
2786 19
2787 19
2788 19
2789 20
2790 21
2791 20
2792 19
2793 20
2794 20
2795 19
2796 20
2797 19
2798 19
2799 19
2800 20
2801 21
2802 20
2803 20
2804 20
2805 20
2806 20
2807 20
2808 19
2809 20
2810 20
2811 20
2812 20
2813 20
2814 19
2815 20
2816 20
2817 19
2818 20
2819 20
2820 20
2821 19
2822 19
2823 20
2824 20
2825 19
2826 20
2827 19
2828 20
2829 20
2830 19
2831 20
2832 20
2833 20
2834 19
2835 20
2836 20
2837 20
2838 20
2839 20
2840 20
2841 20
2842 20
2843 20
2844 19
2845 20
2846 19
2847 20
2848 19
2849 20
2850 19
2851 20
2852 20
2853 19
2854 20
2855 20
2856 21
2857 20
2858 20
2859 19
2860 20
2861 20
2862 19
2863 21
2864 20
2865 19
2866 20
2867 20
2868 20
2869 20
2870 19
2871 19
2872 19
2873 19
2874 20
2875 20
2876 20
2877 20
2878 20
2879 20
2880 20
2881 20
2882 20
2883 20
2884 19
2885 20
2886 19
2887 19
2888 20
2889 19
2890 19
2891 21
2892 20
2893 20
2894 20
2895 20
2896 20
2897 20
2898 20
2899 20
2900 20
2901 20
2902 20
2903 20
2904 19
2905 19
2906 19
2907 20
2908 20
2909 20
2910 20
2911 20
2912 19
2913 19
2914 19
2915 19
2916 20
2917 19
2918 19
2919 20
2920 19
2921 19
2922 19
2923 20
2924 19
2925 19
2926 20
2927 20
2928 20
2929 19
2930 19
2931 20
2932 20
2933 20
2934 19
2935 20
2936 20
2937 20
2938 20
2939 20
2940 20
2941 20
2942 20
2943 20
2944 19
2945 20
2946 20
2947 20
2948 20
2949 19
2950 20
2951 20
2952 19
2953 20
2954 20
2955 20
2956 20
2957 19
2958 19
2959 19
2960 20
2961 19
2962 20
2963 19
2964 20
2965 19
2966 20
2967 19
2968 20
2969 20
2970 20
2971 20
2972 20
2973 20
2974 20
2975 20
2976 20
2977 20
2978 21
2979 20
2980 19
2981 19
2982 20
2983 19
2984 20
2985 20
2986 20
2987 19
2988 20
2989 20
2990 20
2991 20
2992 20
2993 20
2994 20
