Polymer_Index N_1
382 28
383 28
384 28
385 28
386 28
387 28
388 28
389 28
390 28
391 28
392 28
393 28
394 28
395 28
396 29
397 28
398 28
399 28
400 28
401 28
402 27
403 29
404 28
405 27
406 28
407 29
408 28
409 28
410 29
411 28
412 29
413 27
414 28
415 28
416 28
417 28
418 28
419 29
420 28
421 27
422 28
423 28
424 29
425 29
426 29
427 29
428 28
429 29
430 28
431 29
432 29
433 28
434 28
435 28
436 29
437 28
438 28
439 29
440 29
441 28
442 28
443 29
444 29
445 28
446 29
447 28
448 28
449 29
450 28
451 29
452 28
453 29
454 29
455 28
456 28
457 29
458 27
459 29
460 28
461 28
462 28
463 28
464 28
465 29
466 28
467 29
468 29
469 29
470 28
471 28
472 29
473 29
474 28
475 29
476 29
477 29
478 28
479 28
480 28
481 28
482 28
483 29
484 28
485 28
486 29
487 29
488 27
489 29
490 28
491 29
492 29
493 29
494 29
495 29
496 28
497 28
498 28
499 29
500 29
501 28
502 27
503 28
504 28
505 28
506 28
507 29
508 29
509 28
510 29
511 28
512 27
513 28
514 28
515 28
516 28
517 29
518 29
519 28
520 27
521 28
522 28
523 28
524 29
525 29
526 28
527 28
528 29
529 28
530 28
531 28
532 29
533 28
534 28
535 27
536 28
537 28
538 27
539 28
540 28
541 28
542 29
543 29
544 29
545 28
546 29
547 28
548 28
549 28
550 28
551 28
552 28
553 28
554 29
555 28
556 28
557 28
558 28
559 27
560 29
561 29
562 28
563 28
564 28
565 28
566 28
567 29
568 29
569 29
570 28
571 28
572 28
573 29
574 28
575 29
576 28
577 28
578 29
579 29
580 28
581 29
582 28
583 29
584 28
585 28
586 28
587 28
588 29
589 28
590 29
591 28
592 28
593 27
594 29
595 28
596 28
597 28
598 28
599 29
600 29
601 29
602 28
603 29
604 28
605 28
606 28
607 28
608 29
609 29
610 29
611 28
612 27
613 29
614 29
615 28
616 28
617 28
618 28
619 28
620 28
621 29
622 28
623 28
624 29
625 28
626 28
627 29
628 28
629 29
630 28
631 28
632 29
633 28
634 29
635 29
636 28
637 29
638 28
639 28
640 29
641 28
642 27
643 29
644 28
645 28
646 27
647 27
648 28
649 28
650 29
651 29
652 28
653 28
654 29
655 29
656 28
657 29
658 28
659 28
660 29
661 28
662 29
663 28
664 29
665 28
666 29
667 28
668 28
669 27
670 28
671 28
672 28
673 29
674 28
675 28
676 28
677 28
678 28
679 29
680 27
681 27
682 28
683 28
684 28
685 28
686 28
687 27
688 27
689 27
690 28
691 29
692 28
693 28
694 28
695 29
696 28
697 28
698 29
699 28
700 29
701 28
702 28
703 29
704 29
705 28
706 28
707 28
708 29
709 29
710 29
711 29
712 29
713 29
714 29
715 29
716 28
717 29
718 29
719 28
720 28
721 29
722 27
723 28
724 28
725 28
726 28
727 29
728 29
729 28
730 29
731 28
732 29
733 29
734 28
735 28
736 29
737 28
738 29
739 28
740 29
741 29
742 29
743 29
744 29
745 28
746 28
747 28
748 29
749 28
750 28
751 28
752 28
753 28
754 29
755 29
756 28
757 27
758 28
759 28
760 28
761 28
762 29
763 28
764 28
765 29
766 29
767 29
768 28
769 28
770 29
771 28
772 28
773 28
774 28
775 27
776 29
777 28
778 28
779 29
780 28
781 28
782 29
783 28
784 28
785 29
786 29
787 28
788 28
789 29
790 29
791 28
792 28
793 28
794 28
795 29
796 28
797 29
798 29
799 27
800 29
801 28
802 29
803 29
804 29
805 29
806 28
807 28
808 28
809 28
810 28
811 28
812 28
813 28
814 28
815 28
816 28
817 28
818 29
819 29
820 28
821 29
822 28
823 28
824 29
825 29
826 28
827 28
828 28
829 28
830 29
831 28
832 27
833 29
834 28
835 28
836 28
837 29
838 29
839 28
840 28
841 28
842 27
843 28
844 28
845 28
846 28
847 28
848 29
849 28
850 28
851 29
852 27
853 28
854 27
855 28
856 28
857 28
858 28
859 28
860 29
861 28
862 29
863 28
864 28
865 28
866 28
867 29
868 28
869 28
870 29
871 27
872 29
873 28
874 29
875 28
876 28
877 28
878 28
879 28
880 29
881 28
882 28
883 28
884 28
885 29
886 28
887 29
888 29
889 28
890 29
891 28
892 29
893 28
894 28
895 29
896 29
897 28
898 28
899 28
900 29
901 29
902 28
903 29
904 28
905 27
906 29
907 28
908 28
909 29
910 27
911 28
912 29
913 28
914 29
915 29
916 29
917 29
918 28
919 29
920 29
921 29
922 29
923 28
924 28
925 28
926 28
927 29
928 28
929 28
930 29
931 28
932 29
933 28
934 28
935 29
936 28
937 28
938 27
939 28
940 29
941 29
942 28
943 28
944 28
945 28
946 29
947 28
948 29
949 29
950 28
951 28
952 28
953 28
954 27
955 28
956 28
957 28
958 28
959 27
960 28
961 28
962 28
963 28
964 29
965 28
966 29
967 27
968 28
969 28
970 28
971 28
972 28
973 28
974 28
975 28
976 29
977 28
978 29
979 29
980 29
981 29
982 28
983 28
984 28
985 28
986 29
987 29
988 29
989 28
990 28
991 28
992 29
993 29
994 28
995 28
996 28
997 29
998 29
999 29
1000 29
1001 29
1002 28
1003 29
1004 28
1005 29
1006 28
1007 29
1008 28
1009 28
1010 28
1011 28
1012 27
1013 28
1014 28
1015 29
1016 28
1017 29
1018 27
1019 29
1020 28
1021 28
1022 28
1023 29
1024 28
1025 29
1026 29
1027 28
1028 28
1029 29
1030 28
1031 28
1032 28
1033 29
1034 29
1035 29
1036 29
1037 28
1038 28
1039 28
1040 29
1041 28
1042 28
1043 28
1044 28
1045 29
1046 28
1047 29
1048 29
1049 27
1050 29
1051 28
1052 28
1053 28
1054 29
1055 29
1056 29
1057 28
1058 28
1059 28
1060 28
1061 29
1062 29
1063 28
1064 28
1065 28
1066 28
1067 29
1068 29
1069 28
1070 28
1071 28
1072 29
1073 29
1074 28
1075 28
1076 28
1077 28
1078 28
1079 29
1080 29
1081 29
1082 29
1083 28
1084 28
1085 27
1086 29
1087 29
1088 28
1089 28
1090 28
1091 29
1092 29
1093 28
1094 28
1095 28
1096 29
1097 28
1098 29
1099 28
1100 28
1101 28
1102 29
1103 29
1104 28
1105 29
1106 29
1107 29
1108 29
1109 28
1110 27
1111 28
1112 29
1113 29
1114 29
1115 29
1116 29
1117 28
1118 28
1119 28
1120 28
1121 28
1122 28
1123 28
1124 27
1125 28
1126 28
1127 29
1128 28
1129 28
1130 28
1131 27
1132 28
1133 28
1134 28
1135 29
1136 28
1137 27
1138 28
1139 28
1140 29
1141 28
1142 28
1143 28
1144 29
1145 28
1146 28
1147 27
1148 28
1149 27
1150 28
1151 28
1152 29
1153 28
1154 28
1155 28
1156 28
1157 27
1158 28
1159 28
1160 29
1161 28
1162 29
1163 27
1164 27
1165 28
1166 28
1167 29
1168 29
1169 29
1170 28
1171 28
1172 28
1173 28
1174 27
1175 29
1176 28
1177 29
1178 28
1179 29
1180 28
1181 28
1182 28
1183 28
1184 28
1185 28
1186 28
1187 29
1188 28
1189 28
1190 29
1191 29
1192 28
1193 29
1194 29
1195 27
1196 29
1197 27
1198 28
1199 28
1200 28
1201 28
1202 28
1203 28
1204 28
1205 27
1206 29
1207 29
1208 29
1209 29
1210 28
1211 27
1212 28
1213 29
1214 28
1215 28
1216 29
1217 29
1218 27
1219 28
1220 29
1221 28
1222 28
1223 28
1224 28
1225 29
1226 28
1227 28
1228 29
1229 29
1230 29
1231 28
1232 28
1233 29
1234 29
1235 28
1236 29
1237 29
1238 29
1239 28
1240 29
1241 27
1242 28
1243 28
1244 28
1245 29
1246 28
1247 29
1248 28
1249 29
1250 28
1251 28
1252 28
1253 28
1254 28
1255 28
1256 28
1257 28
1258 28
1259 29
1260 29
1261 28
1262 29
1263 29
1264 29
1265 28
1266 28
1267 29
1268 28
1269 28
1270 28
1271 28
1272 28
1273 28
1274 28
1275 28
1276 28
1277 28
1278 28
1279 29
1280 28
1281 28
1282 29
1283 29
1284 28
1285 29
1286 28
1287 28
1288 28
1289 27
1290 29
1291 29
1292 28
1293 28
1294 29
1295 29
1296 27
1297 28
1298 28
1299 29
1300 29
1301 28
1302 29
1303 28
1304 29
1305 29
1306 29
1307 29
1308 28
1309 29
1310 28
1311 28
1312 29
1313 28
1314 28
1315 27
1316 28
1317 28
1318 28
1319 28
1320 28
1321 28
1322 29
1323 29
1324 28
1325 28
1326 29
1327 29
1328 28
1329 29
1330 28
1331 27
1332 29
1333 28
1334 28
1335 28
1336 29
1337 28
1338 28
1339 29
1340 28
1341 27
1342 28
1343 28
1344 29
1345 28
1346 28
1347 28
1348 28
1349 29
1350 29
1351 29
1352 28
1353 28
1354 29
1355 29
1356 27
1357 28
1358 28
1359 28
1360 29
1361 28
1362 27
1363 29
1364 29
1365 28
1366 29
1367 29
1368 29
1369 28
1370 29
1371 29
1372 28
1373 28
1374 28
1375 28
1376 28
1377 29
1378 29
1379 28
1380 28
1381 28
1382 28
1383 28
1384 28
1385 29
1386 28
1387 28
1388 29
1389 28
1390 29
1391 28
1392 28
1393 28
1394 28
1395 28
1396 28
1397 29
1398 28
1399 28
1400 29
1401 28
1402 29
1403 28
1404 28
1405 28
1406 28
1407 28
1408 28
1409 28
1410 28
1411 29
1412 29
1413 29
1414 28
1415 28
1416 28
1417 29
1418 29
1419 29
1420 28
1421 29
1422 28
1423 28
1424 28
1425 28
1426 29
1427 29
1428 28
1429 28
1430 28
1431 29
1432 29
1433 28
1434 28
1435 28
1436 28
1437 28
1438 27
1439 28
1440 28
1441 28
1442 27
1443 29
1444 28
1445 27
1446 28
1447 28
1448 29
1449 29
1450 27
1451 29
1452 28
1453 28
1454 28
1455 28
1456 28
1457 28
1458 29
1459 28
1460 28
1461 28
1462 29
1463 28
1464 28
1465 28
1466 29
1467 28
1468 28
1469 28
1470 28
1471 28
1472 28
1473 28
1474 28
1475 28
1476 28
1477 28
1478 28
1479 28
1480 29
1481 28
1482 28
1483 29
1484 28
1485 28
1486 28
1487 28
1488 28
1489 28
1490 28
1491 28
1492 29
1493 28
1494 28
1495 28
1496 27
1497 29
1498 28
1499 28
1500 28
1501 27
1502 29
1503 28
1504 29
1505 28
1506 28
1507 28
1508 28
1509 29
1510 27
1511 28
1512 28
1513 27
1514 28
1515 29
1516 29
1517 28
1518 28
1519 29
1520 27
1521 28
1522 27
1523 29
1524 28
1525 28
1526 28
1527 29
1528 28
1529 28
1530 29
1531 29
1532 28
1533 29
1534 28
1535 28
1536 28
1537 28
1538 27
1539 28
1540 29
1541 28
1542 28
1543 27
1544 28
1545 29
1546 28
1547 29
1548 28
1549 29
1550 29
1551 28
1552 28
1553 28
1554 28
1555 29
1556 27
1557 29
1558 28
1559 28
1560 29
1561 29
1562 29
1563 29
1564 28
1565 28
1566 28
1567 28
1568 28
1569 28
1570 29
1571 28
1572 29
1573 28
1574 28
1575 28
1576 27
1577 28
1578 28
1579 28
1580 28
1581 28
1582 29
1583 28
1584 29
1585 28
1586 28
1587 29
1588 29
1589 28
1590 28
1591 28
1592 29
1593 28
1594 28
1595 29
1596 28
1597 28
1598 27
1599 29
1600 28
1601 28
1602 29
1603 29
1604 28
1605 29
1606 28
1607 28
1608 27
1609 29
1610 29
1611 28
1612 27
1613 28
1614 28
1615 28
1616 28
1617 28
1618 29
1619 28
1620 28
1621 29
1622 28
1623 29
1624 28
1625 28
1626 28
1627 28
1628 28
1629 27
1630 28
1631 29
1632 28
1633 28
1634 29
1635 29
1636 27
1637 29
1638 29
1639 28
1640 27
1641 28
1642 28
1643 29
1644 28
1645 27
1646 29
1647 28
1648 29
1649 29
1650 29
1651 29
1652 27
1653 29
1654 28
1655 28
1656 28
1657 29
1658 27
1659 28
1660 28
1661 27
1662 28
1663 28
1664 29
1665 28
1666 28
1667 29
1668 29
1669 28
1670 28
1671 29
1672 27
1673 28
1674 29
1675 28
1676 29
1677 28
1678 29
1679 29
1680 28
1681 28
1682 28
1683 28
1684 28
1685 28
1686 29
1687 28
1688 29
1689 29
1690 29
1691 28
1692 27
1693 29
1694 28
1695 29
1696 28
1697 28
1698 27
1699 28
1700 28
1701 28
1702 29
1703 28
1704 28
1705 28
1706 28
1707 28
1708 29
1709 28
1710 29
1711 27
1712 28
1713 28
1714 29
1715 28
1716 29
1717 28
1718 29
1719 27
1720 29
1721 29
1722 29
1723 28
1724 29
1725 28
1726 28
1727 27
1728 29
1729 29
1730 28
1731 29
1732 29
1733 28
1734 28
1735 28
1736 28
1737 28
1738 28
1739 29
1740 28
1741 28
1742 29
1743 28
1744 27
1745 29
1746 29
1747 29
1748 28
1749 29
1750 28
1751 28
1752 27
1753 28
1754 29
1755 28
1756 28
1757 27
1758 29
1759 28
1760 28
1761 28
1762 28
1763 28
1764 28
1765 28
1766 28
1767 28
1768 29
1769 28
1770 28
1771 29
1772 28
1773 28
1774 28
1775 28
1776 28
1777 28
1778 28
1779 29
1780 28
1781 28
1782 28
1783 28
1784 27
1785 28
1786 29
1787 28
1788 29
1789 28
1790 29
1791 29
1792 29
1793 28
1794 29
1795 28
1796 29
1797 29
1798 28
1799 28
1800 29
1801 29
1802 29
1803 28
1804 28
1805 28
1806 28
1807 27
1808 28
1809 29
1810 28
1811 28
1812 28
1813 28
1814 28
1815 27
1816 28
1817 29
1818 29
1819 28
1820 28
1821 29
1822 28
1823 27
1824 28
1825 29
1826 29
1827 28
1828 29
1829 29
1830 29
1831 29
1832 28
1833 28
1834 28
1835 28
1836 28
1837 28
1838 28
1839 29
1840 28
1841 29
1842 29
1843 28
1844 28
1845 29
1846 29
1847 28
1848 28
1849 27
1850 28
1851 29
1852 28
1853 28
1854 28
1855 28
1856 28
1857 28
1858 29
1859 29
1860 28
1861 28
1862 29
1863 27
1864 28
1865 28
1866 29
1867 28
1868 28
1869 28
1870 28
1871 29
1872 27
1873 28
1874 28
1875 28
1876 28
1877 29
1878 28
1879 29
1880 28
1881 28
1882 29
1883 28
1884 28
1885 28
1886 28
1887 29
1888 28
1889 28
1890 27
1891 29
1892 28
1893 28
1894 28
1895 29
1896 28
1897 28
1898 27
1899 28
1900 27
1901 29
1902 28
1903 28
1904 28
1905 29
1906 28
1907 29
1908 28
1909 28
1910 28
1911 28
1912 29
1913 28
1914 28
1915 28
1916 28
1917 28
1918 27
1919 28
1920 28
1921 28
1922 28
1923 28
1924 27
1925 28
1926 28
1927 28
1928 28
1929 29
1930 28
1931 28
1932 29
1933 28
1934 28
1935 28
1936 29
1937 28
1938 28
1939 28
1940 29
1941 28
1942 28
1943 28
1944 27
1945 28
1946 27
1947 29
1948 29
1949 28
1950 28
1951 29
1952 27
1953 29
1954 28
1955 29
1956 29
1957 29
1958 28
1959 28
1960 28
1961 28
1962 29
1963 29
1964 29
1965 28
1966 28
1967 28
1968 29
1969 28
1970 28
1971 28
1972 28
1973 28
1974 28
1975 28
1976 29
1977 27
1978 28
1979 28
1980 28
1981 29
1982 28
1983 28
1984 28
1985 28
1986 29
1987 29
1988 27
1989 28
1990 28
1991 28
1992 29
1993 28
1994 29
1995 28
1996 28
1997 27
1998 29
1999 29
2000 28
2001 28
2002 28
2003 29
2004 28
2005 28
2006 28
2007 29
2008 28
2009 29
2010 28
2011 28
2012 27
2013 29
2014 29
2015 29
2016 28
2017 28
2018 29
2019 29
2020 28
2021 29
2022 28
2023 29
2024 28
2025 28
2026 28
2027 29
2028 29
2029 29
2030 29
2031 28
2032 28
2033 28
2034 29
2035 27
2036 28
2037 28
2038 29
2039 28
2040 29
2041 28
2042 28
2043 28
2044 27
2045 28
2046 29
2047 28
2048 28
2049 28
2050 28
2051 27
2052 29
2053 28
2054 29
2055 28
2056 28
2057 28
2058 29
2059 29
2060 29
2061 29
2062 29
2063 27
2064 29
2065 29
2066 29
2067 28
2068 28
2069 29
2070 28
2071 28
2072 28
2073 28
2074 28
2075 28
2076 28
2077 28
2078 29
2079 28
2080 29
2081 28
2082 29
2083 29
2084 28
2085 28
2086 27
2087 29
2088 29
2089 29
2090 28
2091 28
2092 28
2093 29
2094 28
2095 29
2096 27
2097 28
2098 28
2099 29
2100 29
2101 29
2102 28
2103 29
2104 28
2105 28
2106 28
2107 28
2108 28
2109 28
2110 29
2111 28
2112 29
2113 28
2114 29
2115 29
2116 28
2117 27
2118 28
2119 28
2120 29
2121 29
2122 28
2123 28
2124 28
2125 29
2126 28
2127 29
2128 28
2129 29
2130 28
2131 28
2132 28
2133 28
2134 27
2135 29
2136 29
2137 28
2138 27
2139 28
2140 28
2141 29
2142 28
2143 28
2144 29
2145 28
2146 29
2147 29
2148 28
2149 28
2150 28
2151 29
2152 27
2153 29
2154 28
2155 27
2156 29
2157 28
2158 28
2159 29
2160 29
2161 29
2162 28
2163 28
2164 28
2165 28
2166 29
2167 28
2168 28
2169 29
2170 29
2171 28
2172 28
2173 28
2174 29
2175 28
2176 28
2177 29
2178 29
2179 29
2180 29
2181 29
2182 28
2183 29
2184 29
2185 28
2186 28
2187 28
2188 28
2189 28
2190 28
2191 28
2192 28
2193 29
2194 28
2195 28
2196 28
2197 29
2198 28
2199 29
2200 28
2201 29
2202 29
2203 29
2204 29
2205 28
2206 29
2207 28
2208 28
2209 29
2210 28
2211 28
2212 28
2213 28
2214 28
2215 28
2216 29
2217 28
2218 28
2219 29
2220 29
2221 28
2222 29
2223 28
2224 28
2225 28
2226 28
2227 29
2228 28
2229 28
2230 29
2231 27
2232 28
2233 29
2234 28
2235 28
2236 28
2237 27
2238 29
2239 28
2240 28
2241 28
2242 28
2243 28
2244 28
2245 28
2246 29
2247 28
2248 28
2249 29
2250 28
2251 28
2252 29
2253 28
2254 29
2255 29
2256 29
2257 29
2258 29
2259 28
2260 28
2261 29
2262 29
2263 28
2264 28
2265 28
2266 28
2267 29
2268 29
2269 28
2270 29
2271 28
2272 28
2273 29
2274 28
2275 29
2276 29
2277 28
2278 29
2279 29
2280 28
2281 29
2282 28
2283 29
2284 29
2285 28
2286 28
2287 28
2288 28
2289 29
2290 28
2291 29
2292 28
2293 28
2294 28
2295 28
2296 29
2297 29
2298 28
2299 29
2300 28
2301 28
2302 29
2303 28
2304 28
2305 29
2306 28
2307 29
2308 29
2309 29
2310 29
2311 29
2312 28
2313 27
2314 28
2315 28
2316 28
2317 28
2318 28
2319 29
2320 28
2321 28
2322 28
2323 28
2324 29
2325 28
2326 28
2327 29
2328 28
2329 29
2330 29
2331 29
2332 29
2333 28
2334 28
2335 28
2336 28
2337 28
2338 28
2339 27
2340 28
2341 28
2342 27
2343 28
2344 29
2345 28
2346 29
2347 28
2348 29
2349 28
2350 28
2351 28
2352 28
2353 29
2354 29
2355 28
2356 28
2357 28
2358 29
2359 28
2360 29
2361 29
2362 28
2363 28
2364 28
2365 28
2366 28
2367 28
2368 29
2369 29
2370 29
2371 28
2372 29
2373 28
2374 28
2375 29
2376 28
2377 28
2378 28
2379 28
2380 29
2381 28
2382 29
2383 28
2384 28
2385 29
2386 28
2387 29
2388 29
2389 27
2390 28
2391 29
2392 28
2393 28
2394 29
2395 28
2396 29
2397 29
2398 29
2399 29
2400 28
2401 27
2402 28
2403 29
2404 29
2405 29
2406 29
2407 28
2408 29
2409 28
2410 29
2411 28
2412 29
2413 28
2414 29
2415 28
2416 29
2417 28
2418 29
2419 28
2420 29
2421 28
2422 29
2423 29
2424 28
2425 28
2426 29
2427 28
2428 28
2429 29
2430 29
2431 28
2432 28
2433 29
2434 29
2435 29
2436 28
2437 29
2438 28
2439 28
2440 28
2441 29
2442 29
2443 29
2444 28
2445 28
2446 28
2447 28
2448 29
2449 28
2450 28
2451 28
2452 28
2453 28
2454 28
2455 28
2456 28
2457 29
2458 28
2459 28
2460 28
2461 27
2462 28
2463 29
2464 29
2465 29
2466 28
2467 28
2468 28
2469 29
2470 28
2471 28
2472 29
2473 29
2474 28
2475 28
2476 28
2477 28
2478 29
2479 29
2480 29
2481 28
2482 27
2483 29
2484 27
2485 29
2486 29
2487 29
2488 28
2489 28
2490 29
2491 29
2492 28
2493 29
2494 28
2495 29
2496 29
2497 29
2498 29
2499 27
2500 28
2501 28
2502 29
2503 29
2504 28
2505 28
2506 28
2507 28
2508 29
2509 28
2510 27
2511 28
2512 27
2513 27
2514 28
2515 28
2516 29
2517 28
2518 27
2519 28
2520 28
2521 28
2522 27
2523 28
2524 28
2525 28
2526 29
2527 28
2528 28
2529 27
2530 29
2531 28
2532 28
2533 28
2534 28
2535 29
2536 28
2537 28
2538 28
2539 28
2540 29
2541 28
2542 28
2543 28
2544 28
2545 28
2546 28
2547 29
2548 29
2549 28
2550 29
2551 28
2552 28
2553 28
2554 28
2555 28
2556 28
2557 28
2558 28
2559 28
2560 29
2561 28
2562 28
2563 29
2564 28
2565 28
2566 28
2567 29
2568 28
2569 29
2570 27
2571 28
2572 29
2573 29
2574 29
2575 29
2576 28
2577 27
2578 28
2579 29
2580 29
2581 28
2582 28
2583 27
2584 29
2585 28
2586 29
2587 29
2588 28
2589 29
2590 28
2591 28
2592 28
2593 29
2594 29
2595 28
2596 28
2597 29
2598 28
2599 28
2600 28
2601 29
2602 28
2603 29
2604 29
2605 28
2606 28
2607 27
2608 28
2609 28
2610 29
2611 28
2612 28
2613 28
2614 28
2615 28
2616 28
2617 28
2618 29
2619 29
2620 29
2621 28
2622 28
2623 29
2624 29
2625 29
2626 28
2627 29
2628 28
2629 28
2630 29
2631 29
2632 29
2633 29
2634 28
2635 28
2636 29
2637 28
2638 28
2639 29
2640 28
2641 29
2642 27
2643 28
2644 28
2645 28
2646 28
2647 28
2648 28
2649 28
2650 28
2651 28
2652 28
2653 29
2654 28
2655 28
2656 27
2657 28
2658 28
2659 29
2660 28
2661 29
2662 29
2663 28
2664 28
2665 29
2666 29
2667 29
2668 27
2669 28
2670 28
2671 27
2672 28
2673 27
2674 27
2675 28
2676 29
2677 28
2678 29
2679 29
2680 28
2681 28
2682 29
2683 29
2684 27
2685 28
2686 28
2687 28
2688 29
2689 29
2690 29
2691 28
2692 29
2693 27
2694 29
2695 28
2696 27
2697 28
2698 28
2699 28
2700 28
2701 28
2702 28
2703 28
2704 28
2705 29
2706 29
2707 28
2708 28
2709 28
2710 28
2711 28
2712 28
2713 28
2714 28
2715 29
2716 27
2717 28
2718 29
2719 28
2720 28
2721 28
2722 28
2723 29
2724 28
2725 28
2726 28
2727 29
2728 28
2729 28
2730 28
2731 28
2732 29
2733 28
2734 28
2735 29
2736 28
2737 28
2738 28
2739 28
2740 28
2741 29
2742 28
2743 29
2744 28
2745 29
2746 28
2747 29
2748 29
2749 28
2750 28
2751 28
2752 29
2753 29
2754 28
2755 28
2756 27
2757 28
2758 28
2759 28
2760 29
2761 29
2762 27
2763 28
2764 28
2765 28
2766 29
2767 29
2768 29
2769 29
2770 28
2771 28
2772 28
2773 28
2774 28
2775 28
2776 28
2777 29
2778 28
2779 29
2780 29
2781 28
2782 29
2783 28
2784 28
2785 29
2786 28
2787 28
2788 28
2789 28
2790 29
2791 28
2792 27
2793 28
2794 28
2795 28
2796 28
2797 28
2798 28
2799 29
2800 28
2801 28
2802 27
2803 27
2804 28
2805 29
2806 29
2807 29
2808 28
2809 28
2810 28
2811 28
2812 29
2813 29
2814 29
2815 29
2816 29
2817 28
2818 28
2819 28
2820 28
2821 28
2822 29
2823 29
2824 28
2825 29
2826 29
2827 29
2828 28
2829 28
2830 28
2831 28
2832 29
2833 29
2834 29
2835 28
2836 29
2837 29
2838 29
2839 28
2840 28
2841 29
2842 28
2843 27
2844 29
2845 28
2846 28
2847 28
2848 28
2849 28
2850 28
2851 29
2852 28
2853 29
2854 28
2855 29
2856 28
2857 28
2858 28
2859 28
2860 28
2861 29
2862 28
2863 29
2864 29
2865 29
2866 28
2867 28
2868 28
2869 28
2870 28
2871 27
2872 28
2873 28
2874 28
2875 28
2876 29
2877 28
2878 28
2879 28
2880 29
2881 29
2882 28
2883 29
2884 28
2885 28
2886 28
2887 27
2888 28
2889 29
2890 29
2891 27
2892 29
2893 27
2894 29
2895 29
2896 29
2897 28
2898 28
2899 28
2900 28
2901 29
2902 28
2903 28
2904 29
2905 29
2906 28
2907 28
2908 28
2909 28
2910 28
2911 29
2912 28
2913 29
2914 29
2915 29
2916 28
2917 28
2918 28
2919 29
2920 28
2921 28
2922 28
2923 29
2924 29
2925 28
2926 28
2927 28
2928 28
2929 28
2930 29
2931 28
2932 28
2933 28
2934 28
2935 28
2936 28
2937 28
2938 28
2939 28
2940 27
2941 28
2942 28
2943 28
2944 29
2945 28
2946 29
2947 29
2948 28
2949 28
2950 28
2951 29
2952 28
2953 28
2954 28
2955 28
2956 28
2957 28
2958 28
2959 28
2960 27
2961 28
2962 29
2963 27
2964 28
2965 28
2966 27
2967 29
2968 29
2969 28
2970 29
2971 28
2972 29
2973 27
2974 28
2975 28
2976 29
2977 28
2978 29
2979 29
2980 29
2981 28
2982 28
2983 29
2984 29
2985 27
2986 28
2987 28
2988 28
2989 28
2990 29
2991 28
2992 29
2993 28
2994 28
