Polymer_Index N_1
423 14
424 14
425 13
426 14
427 13
428 13
429 13
430 14
431 13
432 14
433 13
434 14
435 13
436 13
437 13
438 14
439 13
440 13
441 13
442 14
443 14
444 14
445 13
446 14
447 13
448 14
449 13
450 14
451 13
452 14
453 13
454 13
455 13
456 14
457 13
458 13
459 13
460 14
461 13
462 13
463 13
464 13
465 14
466 14
467 14
468 13
469 13
470 13
471 14
472 13
473 13
474 14
475 14
476 14
477 13
478 14
479 14
480 14
481 14
482 14
483 14
484 13
485 13
486 13
487 13
488 13
489 13
490 13
491 14
492 14
493 13
494 14
495 13
496 13
497 14
498 14
499 14
500 13
501 13
502 14
503 14
504 13
505 13
506 13
507 14
508 13
509 14
510 14
511 14
512 14
513 14
514 14
515 14
516 14
517 14
518 14
519 14
520 14
521 12
522 14
523 13
524 13
525 14
526 14
527 14
528 13
529 14
530 13
531 13
532 14
533 14
534 14
535 13
536 13
537 13
538 14
539 14
540 13
541 14
542 14
543 14
544 13
545 13
546 13
547 14
548 13
549 14
550 14
551 13
552 13
553 13
554 14
555 13
556 14
557 13
558 13
559 14
560 13
561 13
562 13
563 13
564 14
565 14
566 14
567 14
568 14
569 14
570 14
571 14
572 14
573 14
574 13
575 14
576 14
577 14
578 14
579 14
580 14
581 14
582 13
583 14
584 14
585 14
586 14
587 13
588 13
589 13
590 14
591 14
592 13
593 13
594 14
595 13
596 13
597 13
598 13
599 13
600 14
601 14
602 13
603 14
604 13
605 14
606 14
607 13
608 13
609 14
610 13
611 13
612 13
613 14
614 14
615 13
616 13
617 14
618 14
619 14
620 14
621 14
622 14
623 13
624 13
625 14
626 14
627 13
628 14
629 13
630 14
631 14
632 14
633 13
634 13
635 14
636 14
637 13
638 14
639 13
640 14
641 14
642 14
643 14
644 13
645 13
646 13
647 13
648 14
649 14
650 13
651 14
652 14
653 14
654 14
655 14
656 14
657 13
658 13
659 13
660 13
661 13
662 14
663 13
664 14
665 14
666 14
667 14
668 14
669 14
670 13
671 13
672 13
673 14
674 14
675 14
676 13
677 14
678 14
679 14
680 13
681 13
682 13
683 14
684 13
685 13
686 13
687 14
688 13
689 14
690 14
691 13
692 13
693 14
694 14
695 14
696 13
697 14
698 13
699 14
700 14
701 14
702 14
703 14
704 14
705 14
706 14
707 14
708 14
709 13
710 13
711 14
712 14
713 14
714 14
715 13
716 13
717 14
718 13
719 14
720 13
721 13
722 13
723 14
724 14
725 14
726 14
727 13
728 13
729 14
730 14
731 13
732 13
733 14
734 14
735 14
736 13
737 13
738 13
739 14
740 14
741 14
742 14
743 14
744 14
745 13
746 14
747 14
748 14
749 14
750 14
751 14
752 14
753 13
754 13
755 13
756 13
757 14
758 14
759 14
760 13
761 14
762 14
763 14
764 13
765 14
766 14
767 13
768 14
769 14
770 13
771 14
772 13
773 14
774 13
775 13
776 13
777 14
778 14
779 14
780 14
781 13
782 13
783 13
784 14
785 13
786 13
787 14
788 13
789 14
790 14
791 13
792 14
793 14
794 13
795 13
796 14
797 14
798 14
799 13
800 14
801 14
802 13
803 14
804 13
805 13
806 13
807 14
808 13
809 13
810 14
811 14
812 13
813 13
814 14
815 14
816 14
817 13
818 13
819 13
820 13
821 13
822 13
823 13
824 14
825 14
826 14
827 13
828 14
829 13
830 14
831 14
832 14
833 14
834 14
835 14
836 14
837 14
838 13
839 14
840 14
841 14
842 13
843 13
844 13
845 13
846 13
847 13
848 14
849 13
850 14
851 13
852 13
853 14
854 13
855 13
856 14
857 13
858 14
859 13
860 13
861 14
862 14
863 14
864 13
865 13
866 13
867 13
868 14
869 14
870 13
871 14
872 13
873 14
874 14
875 14
876 14
877 13
878 13
879 14
880 14
881 13
882 14
883 13
884 14
885 14
886 13
887 14
888 14
889 13
890 14
891 13
892 13
893 13
894 14
895 14
896 14
897 14
898 14
899 14
900 13
901 14
902 14
903 14
904 14
905 14
906 13
907 13
908 13
909 13
910 14
911 13
912 13
913 14
914 13
915 14
916 13
917 14
918 14
919 13
920 13
921 14
922 14
923 14
924 14
925 13
926 13
927 13
928 14
929 13
930 14
931 14
932 14
933 14
934 14
935 14
936 12
937 14
938 13
939 14
940 14
941 13
942 14
943 14
944 14
945 13
946 13
947 14
948 13
949 14
950 14
951 14
952 13
953 14
954 13
955 14
956 14
957 13
958 14
959 13
960 13
961 14
962 14
963 14
964 14
965 14
966 13
967 14
968 14
969 14
970 13
971 14
972 14
973 14
974 14
975 13
976 13
977 14
978 13
979 13
980 14
981 13
982 14
983 13
984 13
985 14
986 14
987 13
988 14
989 14
990 14
991 13
992 14
993 13
994 13
995 14
996 14
997 14
998 13
999 14
1000 13
1001 14
1002 13
1003 14
1004 13
1005 14
1006 13
1007 14
1008 14
1009 13
1010 14
1011 14
1012 13
1013 14
1014 14
1015 13
1016 14
1017 14
1018 13
1019 13
1020 14
1021 14
1022 13
1023 13
1024 13
1025 14
1026 14
1027 14
1028 14
1029 13
1030 13
1031 13
1032 13
1033 14
1034 14
1035 13
1036 14
1037 13
1038 13
1039 14
1040 14
1041 13
1042 14
1043 13
1044 13
1045 14
1046 13
1047 14
1048 14
1049 14
1050 14
1051 14
1052 14
1053 14
1054 14
1055 13
1056 14
1057 13
1058 14
1059 14
1060 14
1061 13
1062 14
1063 13
1064 14
1065 14
1066 13
1067 13
1068 14
1069 14
1070 14
1071 13
1072 13
1073 14
1074 14
1075 14
1076 13
1077 14
1078 13
1079 13
1080 14
1081 14
1082 14
1083 14
1084 13
1085 13
1086 14
1087 13
1088 14
1089 13
1090 14
1091 14
1092 14
1093 14
1094 14
1095 14
1096 14
1097 13
1098 13
1099 13
1100 13
1101 14
1102 13
1103 13
1104 13
1105 14
1106 14
1107 14
1108 14
1109 14
1110 13
1111 13
1112 14
1113 14
1114 14
1115 14
1116 13
1117 14
1118 14
1119 14
1120 13
1121 13
1122 14
1123 13
1124 14
1125 13
1126 13
1127 14
1128 14
1129 13
1130 14
1131 13
1132 14
1133 14
1134 14
1135 13
1136 13
1137 13
1138 14
1139 13
1140 13
1141 14
1142 14
1143 13
1144 13
1145 14
1146 14
1147 13
1148 12
1149 13
1150 13
1151 14
1152 13
1153 14
1154 13
1155 14
1156 14
1157 14
1158 13
1159 14
1160 13
1161 13
1162 14
1163 13
1164 13
1165 14
1166 13
1167 13
1168 13
1169 13
1170 14
1171 14
1172 14
1173 13
1174 14
1175 14
1176 14
1177 13
1178 14
1179 14
1180 14
1181 13
1182 14
1183 14
1184 13
1185 13
1186 14
1187 14
1188 14
1189 14
1190 13
1191 14
1192 14
1193 14
1194 13
1195 14
1196 14
1197 14
1198 14
1199 13
1200 14
1201 13
1202 13
1203 13
1204 13
1205 14
1206 13
1207 14
1208 13
1209 13
1210 13
1211 14
1212 13
1213 13
1214 14
1215 14
1216 14
1217 14
1218 14
1219 14
1220 14
1221 14
1222 14
1223 13
1224 13
1225 14
1226 13
1227 13
1228 13
1229 13
1230 14
1231 14
1232 13
1233 13
1234 13
1235 14
1236 14
1237 13
1238 13
1239 14
1240 13
1241 14
1242 14
1243 14
1244 13
1245 13
1246 14
1247 14
1248 13
1249 13
1250 14
1251 14
1252 13
1253 13
1254 14
1255 13
1256 14
1257 13
1258 14
1259 13
1260 14
1261 14
1262 14
1263 14
1264 14
1265 14
1266 13
1267 14
1268 14
1269 14
1270 14
1271 13
1272 13
1273 13
1274 14
1275 13
1276 13
1277 13
1278 13
1279 13
1280 13
1281 14
1282 14
1283 13
1284 14
1285 14
1286 14
1287 14
1288 14
1289 14
1290 13
1291 14
1292 13
1293 14
1294 14
1295 14
1296 13
1297 14
1298 13
1299 14
1300 13
1301 14
1302 14
1303 13
1304 13
1305 13
1306 14
1307 14
1308 14
1309 14
1310 14
1311 13
1312 14
1313 14
1314 12
1315 13
1316 14
1317 14
1318 14
1319 13
1320 13
1321 14
1322 13
1323 14
1324 13
1325 14
1326 14
1327 14
1328 13
1329 14
1330 13
1331 13
1332 13
1333 14
1334 13
1335 14
1336 13
1337 13
1338 13
1339 13
1340 14
1341 14
1342 14
1343 14
1344 14
1345 14
1346 14
1347 13
1348 14
1349 13
1350 14
1351 13
1352 13
1353 14
1354 14
1355 14
1356 14
1357 13
1358 13
1359 14
1360 13
1361 14
1362 14
1363 14
1364 13
1365 13
1366 13
1367 14
1368 14
1369 13
1370 13
1371 14
1372 13
1373 13
1374 14
1375 13
1376 13
1377 13
1378 13
1379 14
1380 14
1381 14
1382 13
1383 13
1384 14
1385 14
1386 13
1387 14
1388 14
1389 13
1390 14
1391 13
1392 13
1393 13
1394 14
1395 14
1396 14
1397 14
1398 13
1399 14
1400 13
1401 13
1402 14
1403 14
1404 13
1405 13
1406 14
1407 14
1408 13
1409 13
1410 13
1411 14
1412 13
1413 14
1414 14
1415 14
1416 13
1417 13
1418 14
1419 14
1420 13
1421 13
1422 13
1423 14
1424 14
1425 14
1426 13
1427 13
1428 13
1429 13
1430 14
1431 13
1432 14
1433 14
1434 13
1435 14
1436 13
1437 13
1438 14
1439 13
1440 14
1441 14
1442 14
1443 14
1444 13
1445 14
1446 14
1447 13
1448 14
1449 14
1450 14
1451 13
1452 14
1453 13
1454 14
1455 13
1456 14
1457 13
1458 14
1459 14
1460 13
1461 14
1462 13
1463 14
1464 14
1465 14
1466 13
1467 14
1468 13
1469 13
1470 14
1471 13
1472 13
1473 14
1474 13
1475 14
1476 14
1477 14
1478 14
1479 14
1480 14
1481 14
1482 14
1483 14
1484 14
1485 14
1486 14
1487 13
1488 14
1489 13
1490 14
1491 14
1492 14
1493 13
1494 14
1495 14
1496 14
1497 14
1498 14
1499 13
1500 13
1501 14
1502 13
1503 14
1504 13
1505 14
1506 14
1507 14
1508 14
1509 14
1510 12
1511 14
1512 14
1513 14
1514 12
1515 13
1516 14
1517 14
1518 13
1519 13
1520 14
1521 13
1522 14
1523 14
1524 14
1525 14
1526 14
1527 13
1528 13
1529 13
1530 13
1531 13
1532 13
1533 14
1534 14
1535 13
1536 14
1537 13
1538 13
1539 13
1540 14
1541 14
1542 14
1543 14
1544 14
1545 14
1546 14
1547 13
1548 13
1549 14
1550 14
1551 13
1552 13
1553 13
1554 14
1555 14
1556 13
1557 14
1558 13
1559 13
1560 14
1561 14
1562 14
1563 14
1564 13
1565 14
1566 14
1567 14
1568 14
1569 14
1570 14
1571 13
1572 13
1573 13
1574 14
1575 13
1576 14
1577 13
1578 14
1579 14
1580 14
1581 14
1582 13
1583 14
1584 14
1585 14
1586 14
1587 13
1588 14
1589 14
1590 13
1591 14
1592 14
1593 13
1594 14
1595 14
1596 13
1597 12
1598 14
1599 14
1600 13
1601 13
1602 14
1603 14
1604 14
1605 13
1606 14
1607 13
1608 14
1609 12
1610 14
1611 14
1612 14
1613 14
1614 14
1615 14
1616 14
1617 14
1618 13
1619 13
1620 14
1621 14
1622 13
1623 13
1624 14
1625 13
1626 13
1627 14
1628 14
1629 14
1630 14
1631 14
1632 14
1633 14
1634 13
1635 13
1636 14
1637 14
1638 13
1639 13
1640 13
1641 14
1642 14
1643 13
1644 13
1645 14
1646 13
1647 14
1648 13
1649 14
1650 13
1651 13
1652 13
1653 13
1654 14
1655 13
1656 14
1657 14
1658 14
1659 14
1660 14
1661 14
1662 13
1663 13
1664 13
1665 14
1666 14
1667 13
1668 14
1669 13
1670 14
1671 14
1672 14
1673 13
1674 14
1675 13
1676 14
1677 13
1678 14
1679 14
1680 14
1681 13
1682 13
1683 14
1684 12
1685 13
1686 13
1687 14
1688 13
1689 13
1690 14
1691 14
1692 13
1693 14
1694 14
1695 13
1696 14
1697 14
1698 14
1699 13
1700 13
1701 14
1702 14
1703 14
1704 14
1705 14
1706 14
1707 14
1708 14
1709 14
1710 13
1711 14
1712 13
1713 13
1714 14
1715 14
1716 13
1717 14
1718 14
1719 13
1720 13
1721 13
1722 13
1723 13
1724 14
1725 14
1726 13
1727 14
1728 13
1729 14
1730 14
1731 14
1732 13
1733 14
1734 13
1735 13
1736 14
1737 13
1738 14
1739 14
1740 13
1741 14
1742 14
1743 14
1744 14
1745 13
1746 14
1747 14
1748 13
1749 13
1750 13
1751 14
1752 14
1753 14
1754 13
1755 14
1756 14
1757 13
1758 13
1759 14
1760 13
1761 13
1762 13
1763 14
1764 14
1765 14
1766 13
1767 14
1768 14
1769 13
1770 13
1771 13
1772 14
1773 13
1774 14
1775 14
1776 14
1777 13
1778 14
1779 14
1780 13
1781 14
1782 14
1783 14
1784 14
1785 14
1786 12
1787 14
1788 14
1789 14
1790 14
1791 13
1792 13
1793 14
1794 13
1795 14
1796 14
1797 13
1798 14
1799 14
1800 14
1801 13
1802 14
1803 14
1804 14
1805 14
1806 14
1807 13
1808 14
1809 13
1810 14
1811 13
1812 14
1813 13
1814 13
1815 13
1816 13
1817 13
1818 14
1819 14
1820 14
1821 14
1822 13
1823 13
1824 14
1825 14
1826 13
1827 14
1828 14
1829 14
1830 14
1831 13
1832 14
1833 14
1834 13
1835 14
1836 13
1837 13
1838 14
1839 14
1840 14
1841 14
1842 14
1843 14
1844 13
1845 14
1846 13
1847 13
1848 13
1849 14
1850 13
1851 13
1852 14
1853 13
1854 13
1855 13
1856 13
1857 14
1858 14
1859 13
1860 14
1861 14
1862 14
1863 13
1864 14
1865 13
1866 14
1867 14
1868 14
1869 13
1870 14
1871 14
1872 13
1873 14
1874 14
1875 14
1876 14
1877 13
1878 14
1879 14
1880 13
1881 14
1882 14
1883 14
1884 14
1885 14
1886 13
1887 14
1888 14
1889 14
1890 13
1891 13
1892 14
1893 14
1894 14
1895 14
1896 14
1897 13
1898 14
1899 14
1900 14
1901 14
1902 14
1903 14
1904 13
1905 14
1906 13
1907 13
1908 13
1909 13
1910 13
1911 14
1912 13
1913 13
1914 13
1915 14
1916 13
1917 14
1918 13
1919 14
1920 14
1921 14
1922 14
1923 13
1924 13
1925 14
1926 13
1927 13
1928 13
1929 14
1930 13
1931 14
1932 13
1933 14
1934 13
1935 14
1936 14
1937 14
1938 14
1939 14
1940 14
1941 13
1942 13
1943 14
1944 14
1945 14
1946 13
1947 14
1948 14
1949 14
1950 14
1951 14
1952 13
1953 14
1954 14
1955 14
1956 14
1957 13
1958 14
1959 13
1960 13
1961 13
1962 14
1963 13
1964 14
1965 14
1966 14
1967 14
1968 14
1969 13
1970 14
1971 14
1972 14
1973 14
1974 14
1975 14
1976 14
1977 13
1978 13
1979 13
1980 14
1981 13
1982 14
1983 13
1984 14
1985 13
1986 13
1987 13
1988 14
1989 14
1990 13
1991 13
1992 14
1993 14
1994 14
1995 14
1996 14
1997 14
1998 13
1999 13
2000 14
2001 14
2002 13
2003 14
2004 13
2005 14
2006 14
2007 14
2008 14
2009 13
2010 14
2011 13
2012 13
2013 13
2014 14
2015 14
2016 14
2017 13
2018 13
2019 13
2020 13
2021 13
2022 14
2023 13
2024 13
2025 14
2026 14
2027 14
2028 14
2029 14
2030 14
2031 13
2032 13
2033 13
2034 13
2035 13
2036 14
2037 13
2038 14
2039 13
2040 14
2041 14
2042 14
2043 13
2044 14
2045 14
2046 13
2047 14
2048 14
2049 14
2050 14
2051 13
2052 13
2053 14
2054 14
2055 13
2056 13
2057 14
2058 14
2059 12
2060 14
2061 14
2062 14
2063 13
2064 14
2065 14
2066 13
2067 14
2068 13
2069 14
2070 13
2071 14
2072 14
2073 14
2074 14
2075 13
2076 14
2077 14
2078 14
2079 14
2080 14
2081 14
2082 14
2083 14
2084 14
2085 14
2086 13
2087 13
2088 13
2089 13
2090 13
2091 13
2092 13
2093 12
2094 13
2095 13
2096 13
2097 14
2098 14
2099 13
2100 14
2101 14
2102 13
2103 14
2104 13
2105 14
2106 13
2107 14
2108 14
2109 13
2110 13
2111 14
2112 14
2113 14
2114 13
2115 13
2116 14
2117 14
2118 14
2119 13
2120 14
2121 14
2122 13
2123 14
2124 14
2125 13
2126 14
2127 13
2128 14
2129 14
2130 14
2131 14
2132 13
2133 14
2134 14
2135 14
2136 14
2137 14
2138 13
2139 14
2140 14
2141 13
2142 13
2143 14
2144 13
2145 14
2146 13
2147 13
2148 13
2149 13
2150 14
2151 14
2152 14
2153 13
2154 14
2155 13
2156 14
2157 14
2158 14
2159 13
2160 13
2161 13
2162 13
2163 13
2164 13
2165 13
2166 13
2167 13
2168 13
2169 14
2170 14
2171 13
2172 13
2173 14
2174 14
2175 14
2176 13
2177 13
2178 14
2179 14
2180 14
2181 14
2182 13
2183 13
2184 13
2185 13
2186 13
2187 14
2188 14
2189 13
2190 14
2191 13
2192 14
2193 13
2194 14
2195 13
2196 14
2197 14
2198 13
2199 14
2200 14
2201 14
2202 14
2203 14
2204 14
2205 14
2206 14
2207 13
2208 14
2209 13
2210 13
2211 14
2212 13
2213 13
2214 14
2215 13
2216 13
2217 13
2218 14
2219 14
2220 14
2221 14
2222 13
2223 14
2224 14
2225 13
2226 13
2227 14
2228 13
2229 13
2230 14
2231 14
2232 13
2233 14
2234 14
2235 13
2236 13
2237 14
2238 13
2239 14
2240 13
2241 14
2242 13
2243 13
2244 14
2245 14
2246 14
2247 14
2248 14
2249 13
2250 13
2251 13
2252 14
2253 13
2254 14
2255 14
2256 14
2257 13
2258 14
2259 13
2260 14
2261 14
2262 14
2263 14
2264 13
2265 14
2266 13
2267 14
2268 14
2269 14
2270 14
2271 14
2272 14
2273 13
2274 13
2275 14
2276 13
2277 13
2278 14
2279 14
2280 14
2281 14
2282 14
2283 13
2284 14
2285 14
2286 14
2287 13
2288 13
2289 14
2290 14
2291 14
2292 14
2293 13
2294 13
2295 13
2296 14
2297 14
2298 13
2299 14
2300 13
2301 14
2302 13
2303 14
2304 14
2305 14
2306 14
2307 14
2308 14
2309 13
2310 14
2311 14
2312 14
2313 14
2314 14
2315 14
2316 14
2317 14
2318 14
2319 13
2320 13
2321 14
2322 13
2323 13
2324 13
2325 14
2326 14
2327 13
2328 13
2329 13
2330 14
2331 13
2332 14
2333 14
2334 14
2335 14
2336 14
2337 13
2338 14
2339 14
2340 14
2341 14
2342 14
2343 14
2344 13
2345 14
2346 14
2347 13
2348 14
2349 14
2350 14
2351 14
2352 13
2353 13
2354 13
2355 13
2356 14
2357 14
2358 13
2359 14
2360 13
2361 13
2362 14
2363 13
2364 14
2365 14
2366 14
2367 14
2368 14
2369 14
2370 13
2371 13
2372 13
2373 14
2374 13
2375 14
2376 14
2377 13
2378 14
2379 14
2380 14
2381 14
2382 13
2383 13
2384 13
2385 14
2386 14
2387 13
2388 14
2389 13
2390 14
2391 14
2392 14
2393 14
2394 14
2395 13
2396 13
2397 13
2398 14
2399 14
2400 12
2401 13
2402 13
2403 13
2404 14
2405 12
2406 14
2407 14
2408 14
2409 13
2410 14
2411 14
2412 13
2413 13
2414 13
2415 13
2416 13
2417 13
2418 14
2419 14
2420 14
2421 14
2422 14
2423 14
2424 13
2425 14
2426 14
2427 14
2428 13
2429 14
2430 14
2431 14
2432 14
2433 13
2434 14
2435 13
2436 13
2437 13
2438 14
2439 14
2440 14
2441 13
2442 14
2443 13
2444 14
2445 14
2446 14
2447 13
2448 13
2449 14
2450 14
2451 13
2452 13
2453 13
2454 14
2455 14
2456 13
2457 14
2458 14
2459 14
2460 14
2461 14
2462 13
2463 14
2464 14
2465 13
2466 13
2467 14
2468 14
2469 13
2470 14
2471 13
2472 13
2473 13
2474 14
2475 13
2476 14
2477 14
2478 13
2479 14
2480 14
2481 14
2482 14
2483 14
2484 14
2485 14
2486 14
2487 14
2488 14
2489 14
2490 13
2491 14
2492 14
2493 13
2494 13
2495 13
2496 14
2497 14
2498 14
2499 13
2500 14
2501 14
2502 14
2503 14
2504 14
2505 14
2506 13
2507 14
2508 14
2509 14
2510 13
2511 14
2512 13
2513 14
2514 14
2515 13
2516 14
2517 13
2518 13
2519 14
2520 13
2521 14
2522 14
2523 14
2524 14
2525 14
2526 13
2527 13
2528 13
2529 14
2530 14
2531 13
2532 13
2533 14
2534 13
2535 13
2536 14
2537 13
2538 14
2539 13
2540 14
2541 14
2542 14
2543 14
2544 14
2545 13
2546 14
2547 13
2548 13
2549 14
2550 14
2551 14
2552 13
2553 13
2554 14
2555 14
2556 13
2557 14
2558 13
2559 14
2560 13
2561 13
2562 13
2563 13
2564 13
2565 13
2566 14
2567 13
2568 14
2569 13
2570 14
2571 14
2572 14
2573 14
2574 13
2575 14
2576 14
2577 13
2578 14
2579 13
2580 13
2581 14
2582 14
2583 13
2584 13
2585 14
2586 14
2587 13
2588 14
2589 13
2590 14
2591 14
2592 13
2593 13
2594 14
2595 13
2596 13
2597 13
2598 14
2599 13
2600 14
2601 13
2602 13
2603 14
2604 13
2605 14
2606 13
2607 14
2608 14
2609 13
2610 14
2611 14
2612 13
2613 14
2614 13
2615 13
2616 14
2617 14
2618 13
2619 13
2620 13
2621 14
2622 13
2623 14
2624 14
2625 13
2626 13
2627 13
2628 14
2629 14
2630 14
2631 13
2632 14
2633 14
2634 13
2635 13
2636 13
2637 14
2638 14
2639 13
2640 13
2641 14
2642 14
2643 14
2644 13
2645 14
2646 14
2647 13
2648 14
2649 13
2650 13
2651 13
2652 13
2653 14
2654 13
2655 13
2656 13
2657 14
2658 14
2659 13
2660 14
2661 14
2662 14
2663 14
2664 14
2665 13
2666 14
2667 14
2668 14
2669 14
2670 13
2671 13
2672 14
2673 13
2674 13
2675 13
2676 14
2677 13
2678 14
2679 13
2680 14
2681 13
2682 14
2683 13
2684 13
2685 14
2686 13
2687 13
2688 14
2689 14
2690 14
2691 14
2692 14
2693 13
2694 14
2695 14
2696 13
2697 14
2698 13
2699 14
2700 14
2701 14
2702 13
2703 13
2704 14
2705 13
2706 13
2707 14
2708 14
2709 14
2710 13
2711 14
2712 13
2713 13
2714 14
2715 13
2716 14
2717 14
2718 13
2719 14
2720 13
2721 13
2722 14
2723 13
2724 13
2725 13
2726 14
2727 13
2728 14
2729 14
2730 14
2731 13
2732 13
2733 13
2734 14
2735 13
2736 13
2737 14
2738 14
2739 13
2740 14
2741 13
2742 14
2743 14
2744 13
2745 14
2746 14
2747 13
2748 13
2749 14
2750 13
2751 13
2752 14
2753 13
2754 14
2755 13
2756 13
2757 13
2758 14
2759 14
2760 13
2761 14
2762 13
2763 14
2764 14
2765 13
2766 13
2767 14
2768 14
2769 14
2770 13
2771 14
2772 13
2773 14
2774 13
2775 14
2776 14
2777 14
2778 13
2779 14
2780 14
2781 14
2782 14
2783 14
2784 13
2785 13
2786 14
2787 14
2788 14
2789 13
2790 14
2791 14
2792 14
2793 14
2794 14
2795 13
2796 14
2797 13
2798 13
2799 14
2800 14
2801 14
2802 14
2803 13
2804 13
2805 14
2806 13
2807 14
2808 13
2809 13
2810 13
2811 13
2812 13
2813 13
2814 14
2815 14
2816 13
2817 14
2818 14
2819 14
2820 14
2821 14
2822 13
2823 14
2824 14
2825 13
2826 14
2827 14
2828 14
2829 14
2830 13
2831 13
2832 13
2833 13
2834 14
2835 13
2836 13
2837 13
2838 14
2839 14
2840 13
2841 14
2842 14
2843 14
2844 14
2845 13
2846 14
2847 13
2848 13
2849 13
2850 13
2851 13
2852 14
2853 14
2854 13
2855 13
2856 13
2857 14
2858 14
2859 13
2860 14
2861 14
2862 14
2863 14
2864 14
2865 13
2866 14
2867 14
2868 13
2869 13
2870 13
2871 14
2872 14
2873 14
2874 13
2875 14
2876 13
2877 14
2878 14
2879 14
2880 13
2881 14
2882 13
2883 13
2884 13
2885 13
2886 14
2887 14
2888 14
2889 14
2890 14
2891 14
2892 14
2893 14
2894 14
2895 14
2896 14
2897 13
2898 14
2899 14
2900 14
2901 14
2902 14
2903 14
2904 13
2905 13
2906 14
2907 14
2908 14
2909 14
2910 14
2911 14
2912 14
2913 13
2914 13
2915 14
2916 14
2917 13
2918 14
2919 13
2920 14
2921 14
2922 14
2923 14
2924 14
2925 14
2926 14
2927 14
2928 14
2929 14
2930 13
2931 14
2932 13
2933 14
2934 14
2935 14
2936 13
2937 13
2938 14
2939 13
2940 14
2941 14
2942 13
2943 14
2944 14
2945 13
2946 13
2947 13
2948 14
2949 13
2950 14
2951 13
2952 13
2953 14
2954 14
2955 13
2956 13
2957 14
2958 13
2959 14
2960 14
2961 14
2962 14
2963 13
2964 13
2965 13
2966 13
2967 13
2968 13
2969 14
2970 13
2971 14
2972 14
2973 14
2974 13
2975 14
2976 13
2977 14
2978 13
2979 14
2980 14
2981 14
2982 14
2983 13
2984 14
2985 14
2986 14
2987 14
2988 13
2989 14
2990 14
2991 14
2992 13
2993 13
2994 14
