Polymer_Index N_1
827 29
828 30
829 30
830 31
831 30
832 30
833 30
834 29
835 30
836 29
837 30
838 31
839 29
840 29
841 29
842 29
843 30
844 29
845 29
846 28
847 29
848 31
849 27
850 30
851 29
852 27
853 30
854 29
855 30
856 29
857 29
858 29
859 29
860 30
861 30
862 28
863 30
864 29
865 29
866 29
867 29
868 29
869 30
870 28
871 30
872 29
873 30
874 29
875 29
876 29
877 30
878 30
879 30
880 29
881 29
882 30
883 30
884 29
885 29
886 30
887 29
888 29
889 30
890 29
891 29
892 29
893 30
894 29
895 30
896 30
897 30
898 28
899 30
900 31
901 30
902 30
903 30
904 29
905 29
906 29
907 29
908 30
909 29
910 29
911 29
912 30
913 30
914 29
915 29
916 29
917 29
918 30
919 28
920 29
921 29
922 29
923 30
924 30
925 28
926 30
927 29
928 30
929 30
930 29
931 29
932 30
933 30
934 30
935 29
936 30
937 29
938 29
939 29
940 30
941 30
942 30
943 30
944 28
945 28
946 30
947 29
948 29
949 29
950 29
951 29
952 28
953 31
954 29
955 30
956 28
957 29
958 29
959 30
960 29
961 30
962 30
963 30
964 30
965 30
966 30
967 29
968 30
969 29
970 30
971 30
972 27
973 29
974 28
975 28
976 29
977 29
978 30
979 29
980 30
981 29
982 29
983 30
984 29
985 31
986 29
987 28
988 30
989 29
990 29
991 30
992 30
993 30
994 30
995 29
996 29
997 29
998 30
999 30
1000 29
1001 29
1002 30
1003 29
1004 29
1005 30
1006 30
1007 29
1008 30
1009 29
1010 30
1011 29
1012 29
1013 30
1014 29
1015 30
1016 27
1017 30
1018 29
1019 28
1020 30
1021 29
1022 29
1023 29
1024 30
1025 30
1026 30
1027 29
1028 30
1029 30
1030 29
1031 30
1032 30
1033 30
1034 29
1035 30
1036 30
1037 30
1038 30
1039 29
1040 29
1041 30
1042 30
1043 29
1044 31
1045 29
1046 31
1047 30
1048 29
1049 29
1050 29
1051 30
1052 29
1053 30
1054 29
1055 29
1056 27
1057 31
1058 30
1059 31
1060 29
1061 30
1062 30
1063 30
1064 31
1065 28
1066 29
1067 28
1068 29
1069 30
1070 28
1071 30
1072 30
1073 29
1074 28
1075 30
1076 30
1077 28
1078 28
1079 29
1080 30
1081 30
1082 30
1083 30
1084 28
1085 28
1086 30
1087 29
1088 28
1089 29
1090 29
1091 30
1092 29
1093 29
1094 29
1095 29
1096 29
1097 29
1098 29
1099 29
1100 30
1101 30
1102 29
1103 27
1104 30
1105 29
1106 29
1107 30
1108 30
1109 30
1110 29
1111 29
1112 29
1113 28
1114 28
1115 30
1116 29
1117 30
1118 29
1119 30
1120 30
1121 29
1122 30
1123 28
1124 28
1125 30
1126 29
1127 30
1128 29
1129 29
1130 30
1131 28
1132 30
1133 30
1134 30
1135 29
1136 29
1137 29
1138 29
1139 28
1140 30
1141 30
1142 29
1143 29
1144 29
1145 30
1146 30
1147 30
1148 30
1149 30
1150 30
1151 30
1152 30
1153 31
1154 30
1155 29
1156 30
1157 29
1158 31
1159 29
1160 31
1161 30
1162 29
1163 29
1164 30
1165 29
1166 30
1167 30
1168 30
1169 29
1170 29
1171 29
1172 29
1173 30
1174 29
1175 30
1176 29
1177 29
1178 29
1179 30
1180 29
1181 28
1182 29
1183 30
1184 29
1185 30
1186 29
1187 29
1188 30
1189 30
1190 30
1191 29
1192 28
1193 28
1194 28
1195 30
1196 28
1197 30
1198 30
1199 30
1200 30
1201 30
1202 30
1203 30
1204 30
1205 30
1206 30
1207 29
1208 29
1209 30
1210 29
1211 30
1212 29
1213 29
1214 30
1215 30
1216 30
1217 30
1218 29
1219 27
1220 31
1221 30
1222 30
1223 28
1224 30
1225 29
1226 30
1227 30
1228 30
1229 29
1230 29
1231 30
1232 30
1233 29
1234 29
1235 30
1236 30
1237 29
1238 29
1239 30
1240 30
1241 30
1242 30
1243 29
1244 29
1245 30
1246 30
1247 30
1248 29
1249 29
1250 30
1251 30
1252 29
1253 29
1254 29
1255 30
1256 29
1257 29
1258 29
1259 28
1260 28
1261 30
1262 29
1263 29
1264 30
1265 29
1266 30
1267 29
1268 30
1269 29
1270 30
1271 29
1272 30
1273 29
1274 31
1275 29
1276 30
1277 30
1278 30
1279 30
1280 30
1281 28
1282 30
1283 29
1284 30
1285 29
1286 30
1287 29
1288 28
1289 30
1290 30
1291 29
1292 29
1293 30
1294 29
1295 30
1296 29
1297 30
1298 30
1299 30
1300 29
1301 30
1302 29
1303 29
1304 28
1305 30
1306 30
1307 28
1308 29
1309 29
1310 29
1311 30
1312 28
1313 29
1314 30
1315 30
1316 30
1317 30
1318 29
1319 30
1320 30
1321 29
1322 29
1323 30
1324 28
1325 30
1326 30
1327 29
1328 29
1329 28
1330 30
1331 30
1332 29
1333 29
1334 29
1335 29
1336 29
1337 30
1338 30
1339 29
1340 28
1341 28
1342 30
1343 29
1344 30
1345 30
1346 28
1347 29
1348 30
1349 29
1350 29
1351 30
1352 29
1353 30
1354 30
1355 29
1356 29
1357 28
1358 29
1359 30
1360 30
1361 30
1362 30
1363 29
1364 30
1365 30
1366 27
1367 30
1368 29
1369 31
1370 29
1371 29
1372 29
1373 28
1374 30
1375 30
1376 29
1377 29
1378 29
1379 30
1380 30
1381 31
1382 30
1383 30
1384 29
1385 29
1386 28
1387 30
1388 29
1389 28
1390 30
1391 31
1392 29
1393 29
1394 29
1395 28
1396 29
1397 30
1398 30
1399 28
1400 30
1401 29
1402 30
1403 29
1404 30
1405 30
1406 29
1407 29
1408 29
1409 29
1410 31
1411 30
1412 30
1413 29
1414 29
1415 29
1416 29
1417 30
1418 30
1419 30
1420 29
1421 29
1422 29
1423 29
1424 30
1425 29
1426 29
1427 30
1428 29
1429 29
1430 30
1431 30
1432 29
1433 31
1434 28
1435 28
1436 30
1437 30
1438 29
1439 29
1440 29
1441 30
1442 29
1443 30
1444 28
1445 30
1446 29
1447 29
1448 29
1449 30
1450 30
1451 28
1452 30
1453 29
1454 30
1455 30
1456 30
1457 29
1458 30
1459 29
1460 29
1461 29
1462 30
1463 30
1464 29
1465 30
1466 31
1467 30
1468 30
1469 30
1470 30
1471 29
1472 29
1473 28
1474 28
1475 30
1476 30
1477 30
1478 29
1479 28
1480 30
1481 29
1482 29
1483 29
1484 29
1485 29
1486 29
1487 29
1488 30
1489 30
1490 30
1491 29
1492 30
1493 29
1494 29
1495 30
1496 29
1497 30
1498 29
1499 28
1500 29
1501 31
1502 29
1503 29
1504 29
1505 30
1506 29
1507 29
1508 31
1509 30
1510 30
1511 29
1512 29
1513 29
1514 30
1515 29
1516 29
1517 30
1518 29
1519 30
1520 30
1521 29
1522 29
1523 30
1524 30
1525 29
1526 30
1527 29
1528 30
1529 31
1530 28
1531 29
1532 28
1533 29
1534 29
1535 30
1536 30
1537 30
1538 29
1539 30
1540 29
1541 30
1542 29
1543 30
1544 30
1545 29
1546 29
1547 29
1548 28
1549 30
1550 30
1551 30
1552 29
1553 29
1554 30
1555 29
1556 29
1557 30
1558 30
1559 28
1560 30
1561 29
1562 30
1563 30
1564 30
1565 29
1566 31
1567 31
1568 30
1569 29
1570 30
1571 29
1572 29
1573 29
1574 29
1575 29
1576 29
1577 29
1578 29
1579 30
1580 30
1581 30
1582 29
1583 30
1584 30
1585 30
1586 30
1587 30
1588 30
1589 30
1590 28
1591 29
1592 28
1593 30
1594 28
1595 30
1596 30
1597 28
1598 29
1599 30
1600 29
1601 29
1602 31
1603 29
1604 29
1605 29
1606 30
1607 30
1608 29
1609 30
1610 31
1611 30
1612 30
1613 28
1614 29
1615 29
1616 30
1617 28
1618 29
1619 29
1620 29
1621 30
1622 29
1623 29
1624 29
1625 29
1626 29
1627 29
1628 30
1629 31
1630 30
1631 30
1632 29
1633 29
1634 30
1635 29
1636 29
1637 29
1638 30
1639 29
1640 30
1641 30
1642 29
1643 30
1644 29
1645 28
1646 30
1647 29
1648 29
1649 30
1650 30
1651 29
1652 30
1653 29
1654 30
1655 29
1656 30
1657 30
1658 31
1659 28
1660 29
1661 30
1662 28
1663 29
1664 30
1665 30
1666 29
1667 29
1668 30
1669 30
1670 29
1671 30
1672 30
1673 30
1674 30
1675 29
1676 29
1677 29
1678 29
1679 31
1680 29
1681 29
1682 29
1683 30
1684 30
1685 28
1686 30
1687 29
1688 29
1689 29
1690 28
1691 29
1692 29
1693 30
1694 29
1695 30
1696 29
1697 29
1698 29
1699 29
1700 28
1701 30
1702 28
1703 28
1704 30
1705 29
1706 29
1707 29
1708 30
1709 29
1710 30
1711 29
1712 29
1713 28
1714 29
1715 31
1716 30
1717 31
1718 30
1719 28
1720 29
1721 30
1722 29
1723 30
1724 30
1725 31
1726 29
1727 28
1728 29
1729 30
1730 29
1731 30
1732 30
1733 29
1734 29
1735 29
1736 29
1737 30
1738 29
1739 30
1740 29
1741 29
1742 30
1743 29
1744 28
1745 28
1746 30
1747 31
1748 30
1749 29
1750 30
1751 28
1752 30
1753 29
1754 30
1755 28
1756 30
1757 31
1758 29
1759 30
1760 29
1761 29
1762 29
1763 29
1764 28
1765 30
1766 29
1767 30
1768 29
1769 29
1770 30
1771 30
1772 30
1773 29
1774 30
1775 28
1776 29
1777 30
1778 30
1779 30
1780 29
1781 28
1782 30
1783 29
1784 29
1785 30
1786 28
1787 30
1788 29
1789 30
1790 30
1791 30
1792 30
1793 30
1794 30
1795 30
1796 29
1797 30
1798 29
1799 30
1800 29
1801 30
1802 30
1803 30
1804 30
1805 30
1806 30
1807 30
1808 28
1809 29
1810 30
1811 29
1812 30
1813 28
1814 29
1815 28
1816 30
1817 28
1818 29
1819 29
1820 28
1821 28
1822 29
1823 30
1824 29
1825 30
1826 29
1827 30
1828 29
1829 29
1830 29
1831 30
1832 30
1833 30
1834 27
1835 29
1836 31
1837 29
1838 29
1839 29
1840 30
1841 29
1842 28
1843 29
1844 30
1845 28
1846 29
1847 30
1848 30
1849 29
1850 30
1851 30
1852 30
1853 29
1854 29
1855 29
1856 30
1857 31
1858 29
1859 29
1860 30
1861 29
1862 29
1863 29
1864 28
1865 30
1866 30
1867 30
1868 30
1869 29
1870 31
1871 29
1872 30
1873 30
1874 30
1875 30
1876 29
1877 29
1878 29
1879 30
1880 30
1881 29
1882 29
1883 30
1884 30
1885 29
1886 29
1887 28
1888 31
1889 30
1890 30
1891 30
1892 29
1893 29
1894 30
1895 29
1896 30
1897 29
1898 29
1899 30
1900 29
1901 29
1902 30
1903 30
1904 30
1905 28
1906 30
1907 29
1908 29
1909 29
1910 28
1911 28
1912 29
1913 28
1914 29
1915 29
1916 31
1917 28
1918 29
1919 30
1920 28
1921 29
1922 28
1923 28
1924 29
1925 30
1926 29
1927 28
1928 30
1929 31
1930 29
1931 29
1932 30
1933 30
1934 28
1935 29
1936 29
1937 29
1938 28
1939 29
1940 30
1941 29
1942 28
1943 30
1944 29
1945 30
1946 30
1947 29
1948 31
1949 30
1950 29
1951 30
1952 29
1953 29
1954 30
1955 30
1956 29
1957 29
1958 28
1959 30
1960 29
1961 28
1962 29
1963 29
1964 31
1965 28
1966 29
1967 29
1968 28
1969 31
1970 28
1971 29
1972 29
1973 29
1974 30
1975 30
1976 29
1977 29
1978 29
1979 30
1980 30
1981 30
1982 28
1983 30
1984 29
1985 30
1986 29
1987 30
1988 29
1989 29
1990 29
1991 30
1992 29
1993 29
1994 28
1995 30
1996 29
1997 30
1998 30
1999 30
2000 30
2001 29
2002 29
2003 29
2004 31
2005 29
2006 30
2007 29
2008 30
2009 28
2010 30
2011 30
2012 29
2013 29
2014 30
2015 30
2016 29
2017 31
2018 30
2019 30
2020 29
2021 29
2022 31
2023 30
2024 28
2025 29
2026 30
2027 30
2028 30
2029 29
2030 30
2031 30
2032 30
2033 29
2034 30
2035 29
2036 30
2037 29
2038 28
2039 30
2040 30
2041 29
2042 30
2043 30
2044 30
2045 30
2046 29
2047 29
2048 30
2049 28
2050 28
2051 30
2052 28
2053 29
2054 29
2055 29
2056 29
2057 29
2058 30
2059 29
2060 30
2061 28
2062 29
2063 28
2064 30
2065 29
2066 30
2067 28
2068 29
2069 28
2070 29
2071 29
2072 31
2073 30
2074 30
2075 29
2076 28
2077 30
2078 30
2079 31
2080 29
2081 28
2082 28
2083 30
2084 29
2085 29
2086 30
2087 29
2088 30
2089 29
2090 30
2091 29
2092 30
2093 30
2094 30
2095 28
2096 30
2097 30
2098 29
2099 30
2100 30
2101 30
2102 29
2103 29
2104 29
2105 30
2106 30
2107 29
2108 30
2109 30
2110 30
2111 30
2112 29
2113 28
2114 30
2115 30
2116 30
2117 29
2118 29
2119 29
2120 29
2121 31
2122 30
2123 29
2124 29
2125 30
2126 30
2127 29
2128 28
2129 30
2130 30
2131 29
2132 29
2133 30
2134 29
2135 29
2136 28
2137 30
2138 30
2139 31
2140 30
2141 31
2142 31
2143 29
2144 30
2145 30
2146 28
2147 30
2148 30
2149 29
2150 30
2151 29
2152 29
2153 29
2154 29
2155 29
2156 29
2157 28
2158 30
2159 29
2160 31
2161 29
2162 30
2163 29
2164 29
2165 30
2166 29
2167 28
2168 29
2169 29
2170 29
2171 29
2172 31
2173 29
2174 29
2175 29
2176 28
2177 29
2178 30
2179 30
2180 30
2181 28
2182 31
2183 31
2184 29
2185 29
2186 29
2187 29
2188 29
2189 31
2190 30
2191 30
2192 28
2193 28
2194 29
2195 30
2196 28
2197 30
2198 29
2199 30
2200 30
2201 31
2202 30
2203 30
2204 30
2205 29
2206 30
2207 30
2208 29
2209 30
2210 30
2211 30
2212 30
2213 29
2214 29
2215 29
2216 30
2217 29
2218 29
2219 30
2220 29
2221 30
2222 30
2223 29
2224 29
2225 30
2226 28
2227 29
2228 29
2229 30
2230 29
2231 30
2232 29
2233 29
2234 29
2235 30
2236 28
2237 30
2238 30
2239 29
2240 29
2241 30
2242 29
2243 29
2244 30
2245 30
2246 30
2247 29
2248 31
2249 29
2250 29
2251 31
2252 29
2253 30
2254 29
2255 29
2256 30
2257 29
2258 29
2259 29
2260 30
2261 29
2262 29
2263 30
2264 29
2265 29
2266 30
2267 28
2268 29
2269 30
2270 28
2271 29
2272 29
2273 28
2274 29
2275 31
2276 29
2277 28
2278 28
2279 31
2280 31
2281 30
2282 28
2283 29
2284 31
2285 30
2286 29
2287 28
2288 29
2289 29
2290 30
2291 29
2292 29
2293 29
2294 30
2295 29
2296 30
2297 30
2298 29
2299 29
2300 29
2301 30
2302 29
2303 28
2304 30
2305 29
2306 29
2307 30
2308 28
2309 29
2310 27
2311 29
2312 28
2313 30
2314 30
2315 30
2316 29
2317 30
2318 29
2319 29
2320 31
2321 29
2322 30
2323 30
2324 28
2325 29
2326 30
2327 30
2328 29
2329 30
2330 29
2331 29
2332 30
2333 31
2334 31
2335 30
2336 28
2337 30
2338 30
2339 30
2340 29
2341 31
2342 29
2343 29
2344 29
2345 29
2346 30
2347 29
2348 28
2349 29
2350 28
2351 30
2352 30
2353 29
2354 29
2355 29
2356 29
2357 30
2358 29
2359 30
2360 30
2361 31
2362 30
2363 29
2364 30
2365 29
2366 29
2367 30
2368 30
2369 29
2370 30
2371 30
2372 30
2373 30
2374 30
2375 29
2376 30
2377 30
2378 29
2379 29
2380 30
2381 30
2382 30
2383 30
2384 30
2385 28
2386 27
2387 29
2388 29
2389 28
2390 29
2391 29
2392 30
2393 29
2394 30
2395 30
2396 30
2397 30
2398 29
2399 30
2400 30
2401 29
2402 30
2403 29
2404 30
2405 28
2406 30
2407 30
2408 27
2409 30
2410 29
2411 29
2412 30
2413 29
2414 29
2415 30
2416 29
2417 30
2418 29
2419 30
2420 30
2421 29
2422 29
2423 29
2424 30
2425 30
2426 30
2427 29
2428 29
2429 29
2430 29
2431 30
2432 29
2433 28
2434 30
2435 30
2436 29
2437 30
2438 29
2439 29
2440 29
2441 29
2442 29
2443 29
2444 29
2445 30
2446 30
2447 30
2448 30
2449 28
2450 30
2451 29
2452 29
2453 30
2454 28
2455 30
2456 28
2457 28
2458 29
2459 30
2460 29
2461 30
2462 30
2463 30
2464 30
2465 30
2466 29
2467 29
2468 30
2469 29
2470 29
2471 29
2472 30
2473 30
2474 29
2475 30
2476 29
2477 29
2478 30
2479 28
2480 30
2481 29
2482 29
2483 29
2484 30
2485 30
2486 29
2487 30
2488 29
2489 29
2490 30
2491 27
2492 30
2493 30
2494 29
2495 31
2496 30
2497 30
2498 29
2499 30
2500 30
2501 28
2502 29
2503 30
2504 29
2505 30
2506 29
2507 29
2508 28
2509 28
2510 29
2511 28
2512 31
2513 29
2514 30
2515 30
2516 28
2517 30
2518 30
2519 29
2520 29
2521 29
2522 31
2523 30
2524 29
2525 30
2526 29
2527 30
2528 30
2529 30
2530 30
2531 31
2532 30
2533 29
2534 29
2535 30
2536 28
2537 29
2538 30
2539 29
2540 29
2541 29
2542 29
2543 29
2544 30
2545 28
2546 30
2547 30
2548 29
2549 31
2550 30
2551 29
2552 30
2553 29
2554 31
2555 29
2556 30
2557 29
2558 29
2559 31
2560 30
2561 29
2562 30
2563 30
2564 29
2565 29
2566 29
2567 29
2568 30
2569 29
2570 30
2571 29
2572 29
2573 29
2574 28
2575 30
2576 29
2577 30
2578 29
2579 29
2580 30
2581 30
2582 30
2583 31
2584 29
2585 29
2586 28
2587 30
2588 29
2589 30
2590 30
2591 29
2592 30
2593 29
2594 30
2595 30
2596 29
2597 29
2598 31
2599 30
2600 30
2601 30
2602 30
2603 29
2604 28
2605 30
2606 29
2607 29
2608 28
2609 30
2610 28
2611 29
2612 29
2613 29
2614 31
2615 29
2616 31
2617 29
2618 29
2619 30
2620 29
2621 30
2622 30
2623 30
2624 30
2625 30
2626 30
2627 30
2628 29
2629 30
2630 30
2631 29
2632 28
2633 29
2634 29
2635 30
2636 29
2637 30
2638 30
2639 29
2640 28
2641 30
2642 29
2643 28
2644 30
2645 29
2646 30
2647 30
2648 30
2649 30
2650 29
2651 30
2652 31
2653 30
2654 30
2655 29
2656 29
2657 29
2658 29
2659 30
2660 30
2661 30
2662 30
2663 30
2664 30
2665 29
2666 29
2667 29
2668 30
2669 28
2670 30
2671 30
2672 30
2673 30
2674 30
2675 30
2676 29
2677 30
2678 28
2679 29
2680 29
2681 29
2682 29
2683 29
2684 30
2685 29
2686 31
2687 30
2688 30
2689 29
2690 30
2691 29
2692 29
2693 30
2694 29
2695 28
2696 30
2697 30
2698 28
2699 30
2700 30
2701 29
2702 30
2703 28
2704 28
2705 30
2706 30
2707 28
2708 30
2709 30
2710 29
2711 29
2712 30
2713 28
2714 30
2715 27
2716 29
2717 30
2718 30
2719 31
2720 29
2721 30
2722 30
2723 29
2724 30
2725 30
2726 31
2727 28
2728 28
2729 29
2730 29
2731 28
2732 30
2733 30
2734 27
2735 30
2736 29
2737 31
2738 28
2739 30
2740 29
2741 29
2742 30
2743 30
2744 29
2745 29
2746 29
2747 30
2748 30
2749 31
2750 29
2751 29
2752 30
2753 28
2754 30
2755 30
2756 30
2757 29
2758 29
2759 28
2760 30
2761 29
2762 29
2763 30
2764 30
2765 29
2766 31
2767 29
2768 30
2769 30
2770 29
2771 28
2772 28
2773 30
2774 29
2775 30
2776 30
2777 30
2778 29
2779 31
2780 30
2781 29
2782 30
2783 29
2784 29
2785 30
2786 29
2787 29
2788 29
2789 30
2790 29
2791 29
2792 29
2793 30
2794 30
2795 29
2796 29
2797 28
2798 29
2799 29
2800 30
2801 28
2802 30
2803 30
2804 28
2805 30
2806 29
2807 28
2808 29
2809 30
2810 30
2811 31
2812 29
2813 29
2814 30
2815 31
2816 30
2817 30
2818 29
2819 30
2820 29
2821 29
2822 29
2823 30
2824 29
2825 30
2826 28
2827 30
2828 28
2829 29
2830 30
2831 28
2832 29
2833 30
2834 30
2835 29
2836 31
2837 29
2838 29
2839 30
2840 29
2841 29
2842 28
2843 29
2844 29
2845 30
2846 29
2847 29
2848 30
2849 30
2850 29
2851 30
2852 29
2853 30
2854 30
2855 28
2856 28
2857 29
2858 29
2859 29
2860 29
2861 28
2862 30
2863 29
2864 30
2865 29
2866 29
2867 30
2868 30
2869 29
2870 29
2871 30
2872 30
2873 29
2874 29
2875 29
2876 30
2877 29
2878 29
2879 30
2880 30
2881 28
2882 30
2883 30
2884 27
2885 29
2886 30
2887 30
2888 29
2889 30
2890 29
2891 29
2892 30
2893 28
2894 29
2895 29
2896 30
2897 29
2898 28
2899 30
2900 27
2901 29
2902 30
2903 30
2904 29
2905 30
2906 29
2907 29
2908 29
2909 30
2910 28
2911 28
2912 30
2913 29
2914 30
2915 29
2916 28
2917 28
2918 31
2919 30
2920 30
2921 30
2922 28
2923 30
2924 29
2925 30
2926 29
2927 29
2928 30
2929 30
2930 29
2931 30
2932 29
2933 29
2934 29
2935 30
2936 29
2937 28
2938 29
2939 29
2940 30
2941 29
2942 28
2943 29
2944 29
2945 29
2946 29
2947 30
2948 30
2949 30
2950 29
2951 29
2952 29
2953 29
2954 30
2955 30
2956 30
2957 29
2958 30
2959 30
2960 29
2961 30
2962 30
2963 30
2964 30
2965 30
2966 29
2967 30
2968 29
2969 30
2970 30
2971 29
2972 30
2973 30
2974 29
2975 30
2976 27
2977 29
2978 30
2979 28
2980 31
2981 30
2982 29
2983 28
2984 30
2985 29
2986 30
2987 30
2988 30
2989 29
2990 29
2991 30
2992 31
2993 30
2994 30
