Polymer_Index N_1
1115 31
1116 31
1117 31
1118 31
1119 31
1120 31
1121 30
1122 31
1123 31
1124 30
1125 31
1126 31
1127 32
1128 31
1129 31
1130 30
1131 32
1132 31
1133 31
1134 31
1135 32
1136 31
1137 31
1138 31
1139 31
1140 32
1141 32
1142 32
1143 31
1144 31
1145 31
1146 31
1147 31
1148 31
1149 32
1150 30
1151 31
1152 31
1153 31
1154 32
1155 31
1156 32
1157 30
1158 32
1159 30
1160 30
1161 31
1162 30
1163 31
1164 32
1165 31
1166 31
1167 31
1168 30
1169 31
1170 31
1171 31
1172 30
1173 30
1174 31
1175 32
1176 31
1177 32
1178 31
1179 32
1180 31
1181 31
1182 32
1183 31
1184 32
1185 30
1186 30
1187 31
1188 31
1189 32
1190 31
1191 32
1192 32
1193 31
1194 29
1195 31
1196 31
1197 32
1198 31
1199 31
1200 32
1201 32
1202 32
1203 32
1204 31
1205 31
1206 31
1207 32
1208 30
1209 32
1210 31
1211 30
1212 31
1213 31
1214 31
1215 31
1216 32
1217 32
1218 31
1219 31
1220 31
1221 30
1222 31
1223 31
1224 31
1225 32
1226 31
1227 30
1228 31
1229 31
1230 32
1231 32
1232 32
1233 31
1234 31
1235 31
1236 30
1237 31
1238 30
1239 31
1240 30
1241 31
1242 32
1243 31
1244 31
1245 32
1246 32
1247 31
1248 31
1249 31
1250 31
1251 32
1252 31
1253 30
1254 31
1255 32
1256 32
1257 32
1258 31
1259 31
1260 31
1261 32
1262 31
1263 32
1264 30
1265 32
1266 30
1267 30
1268 29
1269 32
1270 31
1271 31
1272 31
1273 32
1274 31
1275 32
1276 31
1277 31
1278 31
1279 30
1280 30
1281 32
1282 31
1283 31
1284 32
1285 30
1286 31
1287 31
1288 31
1289 31
1290 31
1291 31
1292 31
1293 30
1294 30
1295 32
1296 32
1297 31
1298 31
1299 31
1300 31
1301 29
1302 31
1303 31
1304 31
1305 32
1306 32
1307 30
1308 31
1309 30
1310 31
1311 31
1312 30
1313 31
1314 32
1315 31
1316 31
1317 32
1318 32
1319 32
1320 31
1321 32
1322 31
1323 31
1324 30
1325 31
1326 31
1327 31
1328 30
1329 32
1330 31
1331 31
1332 30
1333 31
1334 32
1335 32
1336 32
1337 31
1338 31
1339 30
1340 32
1341 31
1342 29
1343 32
1344 31
1345 32
1346 32
1347 32
1348 31
1349 31
1350 31
1351 32
1352 32
1353 32
1354 31
1355 30
1356 31
1357 31
1358 32
1359 31
1360 31
1361 31
1362 33
1363 31
1364 32
1365 31
1366 33
1367 30
1368 32
1369 32
1370 31
1371 30
1372 31
1373 31
1374 32
1375 30
1376 31
1377 31
1378 31
1379 30
1380 31
1381 31
1382 31
1383 31
1384 31
1385 32
1386 31
1387 31
1388 31
1389 32
1390 32
1391 31
1392 30
1393 31
1394 31
1395 30
1396 30
1397 32
1398 31
1399 30
1400 32
1401 31
1402 31
1403 30
1404 32
1405 31
1406 31
1407 32
1408 31
1409 31
1410 30
1411 31
1412 30
1413 30
1414 31
1415 31
1416 31
1417 31
1418 32
1419 31
1420 31
1421 31
1422 32
1423 32
1424 31
1425 31
1426 31
1427 31
1428 32
1429 31
1430 31
1431 32
1432 31
1433 31
1434 32
1435 32
1436 32
1437 31
1438 31
1439 32
1440 31
1441 31
1442 31
1443 32
1444 32
1445 31
1446 31
1447 30
1448 31
1449 31
1450 30
1451 30
1452 31
1453 30
1454 32
1455 31
1456 31
1457 31
1458 32
1459 31
1460 31
1461 31
1462 31
1463 30
1464 31
1465 31
1466 31
1467 31
1468 31
1469 31
1470 31
1471 32
1472 31
1473 31
1474 30
1475 32
1476 32
1477 31
1478 32
1479 30
1480 31
1481 31
1482 31
1483 31
1484 31
1485 30
1486 32
1487 31
1488 31
1489 31
1490 32
1491 32
1492 32
1493 31
1494 30
1495 31
1496 32
1497 31
1498 32
1499 31
1500 30
1501 30
1502 30
1503 31
1504 31
1505 30
1506 31
1507 30
1508 31
1509 31
1510 32
1511 31
1512 32
1513 31
1514 32
1515 31
1516 32
1517 31
1518 31
1519 32
1520 32
1521 30
1522 31
1523 31
1524 31
1525 31
1526 31
1527 32
1528 31
1529 32
1530 31
1531 31
1532 31
1533 32
1534 31
1535 32
1536 31
1537 30
1538 32
1539 32
1540 32
1541 31
1542 31
1543 32
1544 32
1545 30
1546 32
1547 31
1548 31
1549 31
1550 32
1551 32
1552 31
1553 32
1554 31
1555 31
1556 31
1557 31
1558 32
1559 31
1560 31
1561 31
1562 31
1563 30
1564 31
1565 31
1566 31
1567 31
1568 30
1569 32
1570 31
1571 31
1572 31
1573 32
1574 31
1575 31
1576 32
1577 31
1578 32
1579 31
1580 32
1581 31
1582 32
1583 30
1584 32
1585 31
1586 30
1587 31
1588 30
1589 31
1590 31
1591 31
1592 31
1593 30
1594 30
1595 30
1596 30
1597 31
1598 31
1599 32
1600 32
1601 31
1602 30
1603 32
1604 30
1605 32
1606 31
1607 31
1608 30
1609 30
1610 30
1611 32
1612 31
1613 31
1614 30
1615 31
1616 32
1617 31
1618 30
1619 31
1620 30
1621 30
1622 30
1623 31
1624 31
1625 32
1626 31
1627 30
1628 32
1629 30
1630 32
1631 31
1632 32
1633 30
1634 31
1635 30
1636 31
1637 31
1638 32
1639 31
1640 30
1641 31
1642 31
1643 31
1644 30
1645 31
1646 31
1647 32
1648 31
1649 31
1650 31
1651 30
1652 31
1653 32
1654 31
1655 30
1656 31
1657 32
1658 31
1659 31
1660 32
1661 31
1662 31
1663 32
1664 31
1665 31
1666 31
1667 32
1668 31
1669 32
1670 31
1671 32
1672 31
1673 32
1674 31
1675 31
1676 31
1677 29
1678 31
1679 31
1680 31
1681 31
1682 32
1683 32
1684 30
1685 31
1686 31
1687 32
1688 32
1689 31
1690 31
1691 32
1692 30
1693 31
1694 30
1695 31
1696 32
1697 32
1698 31
1699 30
1700 30
1701 32
1702 32
1703 31
1704 32
1705 30
1706 31
1707 31
1708 30
1709 30
1710 31
1711 30
1712 31
1713 32
1714 30
1715 30
1716 31
1717 31
1718 31
1719 31
1720 31
1721 31
1722 31
1723 32
1724 30
1725 32
1726 32
1727 31
1728 31
1729 31
1730 31
1731 32
1732 31
1733 31
1734 31
1735 31
1736 31
1737 31
1738 32
1739 32
1740 32
1741 32
1742 32
1743 30
1744 31
1745 31
1746 32
1747 31
1748 31
1749 31
1750 31
1751 30
1752 31
1753 31
1754 32
1755 32
1756 31
1757 31
1758 31
1759 31
1760 30
1761 31
1762 32
1763 30
1764 32
1765 30
1766 31
1767 30
1768 32
1769 31
1770 30
1771 32
1772 30
1773 32
1774 32
1775 32
1776 30
1777 31
1778 30
1779 30
1780 31
1781 31
1782 32
1783 31
1784 31
1785 32
1786 32
1787 31
1788 31
1789 31
1790 31
1791 31
1792 33
1793 32
1794 30
1795 31
1796 31
1797 30
1798 31
1799 31
1800 31
1801 32
1802 32
1803 31
1804 32
1805 32
1806 31
1807 30
1808 31
1809 31
1810 32
1811 31
1812 32
1813 32
1814 30
1815 32
1816 30
1817 31
1818 31
1819 31
1820 31
1821 31
1822 31
1823 32
1824 31
1825 31
1826 31
1827 31
1828 31
1829 31
1830 30
1831 31
1832 31
1833 31
1834 31
1835 30
1836 30
1837 32
1838 31
1839 32
1840 31
1841 32
1842 31
1843 30
1844 31
1845 31
1846 31
1847 32
1848 30
1849 30
1850 32
1851 31
1852 30
1853 31
1854 31
1855 31
1856 32
1857 32
1858 31
1859 32
1860 30
1861 32
1862 32
1863 30
1864 30
1865 33
1866 31
1867 31
1868 31
1869 31
1870 31
1871 31
1872 31
1873 31
1874 31
1875 32
1876 30
1877 32
1878 30
1879 30
1880 30
1881 31
1882 31
1883 31
1884 30
1885 32
1886 31
1887 30
1888 32
1889 31
1890 31
1891 31
1892 31
1893 32
1894 32
1895 31
1896 31
1897 32
1898 31
1899 32
1900 28
1901 30
1902 31
1903 32
1904 31
1905 30
1906 32
1907 31
1908 32
1909 31
1910 32
1911 31
1912 30
1913 31
1914 32
1915 32
1916 31
1917 32
1918 31
1919 31
1920 31
1921 31
1922 32
1923 32
1924 31
1925 31
1926 30
1927 31
1928 31
1929 32
1930 32
1931 30
1932 31
1933 31
1934 32
1935 31
1936 31
1937 31
1938 31
1939 32
1940 31
1941 31
1942 30
1943 30
1944 32
1945 31
1946 31
1947 32
1948 31
1949 31
1950 31
1951 31
1952 31
1953 32
1954 31
1955 32
1956 30
1957 32
1958 31
1959 31
1960 31
1961 32
1962 30
1963 31
1964 31
1965 31
1966 31
1967 32
1968 31
1969 30
1970 29
1971 32
1972 30
1973 30
1974 31
1975 31
1976 31
1977 31
1978 30
1979 30
1980 31
1981 32
1982 32
1983 31
1984 32
1985 31
1986 30
1987 31
1988 31
1989 32
1990 31
1991 31
1992 31
1993 31
1994 31
1995 30
1996 31
1997 31
1998 31
1999 31
2000 30
2001 31
2002 30
2003 31
2004 33
2005 31
2006 31
2007 31
2008 31
2009 31
2010 31
2011 31
2012 32
2013 31
2014 32
2015 31
2016 31
2017 32
2018 31
2019 31
2020 31
2021 31
2022 31
2023 32
2024 31
2025 31
2026 32
2027 31
2028 31
2029 32
2030 32
2031 31
2032 31
2033 31
2034 31
2035 31
2036 32
2037 31
2038 31
2039 32
2040 31
2041 31
2042 31
2043 32
2044 31
2045 32
2046 30
2047 31
2048 31
2049 31
2050 31
2051 30
2052 31
2053 32
2054 31
2055 31
2056 32
2057 31
2058 31
2059 31
2060 32
2061 31
2062 32
2063 31
2064 31
2065 30
2066 32
2067 32
2068 32
2069 31
2070 31
2071 32
2072 32
2073 33
2074 31
2075 31
2076 32
2077 32
2078 31
2079 31
2080 31
2081 30
2082 31
2083 31
2084 31
2085 31
2086 31
2087 32
2088 31
2089 31
2090 32
2091 31
2092 32
2093 31
2094 31
2095 32
2096 32
2097 32
2098 30
2099 31
2100 31
2101 31
2102 31
2103 32
2104 31
2105 33
2106 31
2107 31
2108 32
2109 30
2110 31
2111 31
2112 31
2113 32
2114 31
2115 31
2116 31
2117 32
2118 30
2119 30
2120 31
2121 31
2122 30
2123 31
2124 31
2125 32
2126 32
2127 30
2128 31
2129 30
2130 32
2131 31
2132 30
2133 30
2134 31
2135 31
2136 32
2137 32
2138 31
2139 31
2140 30
2141 31
2142 32
2143 32
2144 32
2145 30
2146 31
2147 32
2148 30
2149 31
2150 31
2151 30
2152 32
2153 32
2154 31
2155 31
2156 32
2157 31
2158 31
2159 31
2160 31
2161 31
2162 30
2163 31
2164 30
2165 32
2166 31
2167 31
2168 29
2169 31
2170 32
2171 32
2172 31
2173 31
2174 31
2175 32
2176 31
2177 31
2178 31
2179 30
2180 31
2181 31
2182 31
2183 31
2184 31
2185 31
2186 32
2187 32
2188 32
2189 31
2190 31
2191 31
2192 31
2193 31
2194 31
2195 32
2196 29
2197 31
2198 30
2199 31
2200 30
2201 31
2202 30
2203 31
2204 32
2205 32
2206 31
2207 30
2208 31
2209 30
2210 31
2211 31
2212 31
2213 31
2214 32
2215 31
2216 31
2217 31
2218 32
2219 32
2220 32
2221 31
2222 32
2223 31
2224 31
2225 31
2226 30
2227 31
2228 30
2229 31
2230 31
2231 31
2232 30
2233 31
2234 32
2235 31
2236 31
2237 30
2238 31
2239 32
2240 31
2241 31
2242 31
2243 32
2244 32
2245 30
2246 31
2247 30
2248 32
2249 32
2250 30
2251 31
2252 30
2253 30
2254 31
2255 31
2256 32
2257 32
2258 31
2259 32
2260 31
2261 31
2262 32
2263 31
2264 30
2265 31
2266 31
2267 32
2268 31
2269 32
2270 32
2271 31
2272 31
2273 31
2274 31
2275 31
2276 31
2277 32
2278 32
2279 31
2280 31
2281 31
2282 32
2283 31
2284 31
2285 31
2286 31
2287 31
2288 30
2289 32
2290 31
2291 31
2292 31
2293 31
2294 32
2295 32
2296 30
2297 30
2298 32
2299 30
2300 30
2301 32
2302 32
2303 31
2304 32
2305 31
2306 31
2307 31
2308 30
2309 31
2310 31
2311 31
2312 32
2313 30
2314 32
2315 30
2316 32
2317 32
2318 30
2319 31
2320 31
2321 31
2322 31
2323 31
2324 32
2325 31
2326 32
2327 31
2328 31
2329 31
2330 31
2331 32
2332 31
2333 32
2334 31
2335 32
2336 31
2337 31
2338 31
2339 31
2340 30
2341 31
2342 32
2343 32
2344 32
2345 31
2346 31
2347 31
2348 31
2349 31
2350 30
2351 31
2352 31
2353 31
2354 31
2355 30
2356 30
2357 31
2358 31
2359 31
2360 31
2361 30
2362 31
2363 32
2364 31
2365 31
2366 30
2367 31
2368 32
2369 31
2370 31
2371 30
2372 31
2373 32
2374 31
2375 31
2376 31
2377 32
2378 31
2379 30
2380 31
2381 30
2382 32
2383 30
2384 30
2385 30
2386 31
2387 32
2388 31
2389 31
2390 32
2391 30
2392 32
2393 30
2394 31
2395 31
2396 30
2397 30
2398 30
2399 31
2400 29
2401 30
2402 31
2403 32
2404 31
2405 32
2406 32
2407 31
2408 32
2409 31
2410 32
2411 31
2412 30
2413 31
2414 32
2415 31
2416 31
2417 32
2418 31
2419 31
2420 31
2421 32
2422 31
2423 32
2424 32
2425 32
2426 31
2427 31
2428 32
2429 32
2430 31
2431 31
2432 31
2433 31
2434 31
2435 30
2436 30
2437 31
2438 31
2439 30
2440 31
2441 31
2442 31
2443 30
2444 31
2445 31
2446 31
2447 31
2448 31
2449 31
2450 32
2451 31
2452 31
2453 30
2454 31
2455 31
2456 31
2457 30
2458 31
2459 31
2460 31
2461 32
2462 30
2463 31
2464 31
2465 31
2466 31
2467 31
2468 32
2469 31
2470 31
2471 32
2472 32
2473 31
2474 31
2475 31
2476 32
2477 31
2478 30
2479 31
2480 32
2481 31
2482 30
2483 32
2484 32
2485 31
2486 31
2487 30
2488 31
2489 30
2490 32
2491 31
2492 31
2493 31
2494 31
2495 30
2496 31
2497 32
2498 30
2499 31
2500 32
2501 31
2502 33
2503 32
2504 31
2505 30
2506 31
2507 32
2508 31
2509 31
2510 31
2511 30
2512 30
2513 31
2514 31
2515 32
2516 29
2517 32
2518 31
2519 30
2520 31
2521 32
2522 30
2523 31
2524 31
2525 31
2526 30
2527 31
2528 31
2529 31
2530 31
2531 29
2532 30
2533 32
2534 31
2535 32
2536 32
2537 32
2538 30
2539 31
2540 32
2541 32
2542 30
2543 31
2544 32
2545 31
2546 31
2547 31
2548 31
2549 31
2550 31
2551 31
2552 31
2553 31
2554 31
2555 29
2556 30
2557 32
2558 32
2559 31
2560 32
2561 31
2562 31
2563 30
2564 32
2565 31
2566 30
2567 31
2568 32
2569 31
2570 29
2571 31
2572 31
2573 31
2574 32
2575 32
2576 31
2577 30
2578 32
2579 32
2580 31
2581 31
2582 31
2583 30
2584 30
2585 32
2586 31
2587 31
2588 30
2589 31
2590 31
2591 31
2592 31
2593 31
2594 32
2595 32
2596 31
2597 30
2598 31
2599 31
2600 30
2601 31
2602 31
2603 31
2604 31
2605 31
2606 32
2607 31
2608 31
2609 30
2610 31
2611 31
2612 32
2613 30
2614 30
2615 32
2616 32
2617 30
2618 31
2619 31
2620 32
2621 30
2622 32
2623 32
2624 32
2625 32
2626 32
2627 30
2628 32
2629 30
2630 32
2631 31
2632 31
2633 31
2634 31
2635 31
2636 31
2637 31
2638 31
2639 31
2640 32
2641 31
2642 31
2643 31
2644 31
2645 30
2646 32
2647 30
2648 31
2649 31
2650 31
2651 32
2652 31
2653 31
2654 30
2655 31
2656 32
2657 31
2658 31
2659 30
2660 31
2661 32
2662 32
2663 32
2664 32
2665 29
2666 30
2667 32
2668 32
2669 31
2670 32
2671 31
2672 29
2673 31
2674 31
2675 32
2676 31
2677 30
2678 31
2679 30
2680 31
2681 31
2682 31
2683 31
2684 31
2685 31
2686 31
2687 31
2688 32
2689 31
2690 31
2691 32
2692 31
2693 32
2694 31
2695 32
2696 31
2697 31
2698 32
2699 30
2700 32
2701 32
2702 31
2703 32
2704 30
2705 31
2706 31
2707 30
2708 32
2709 30
2710 31
2711 31
2712 32
2713 31
2714 30
2715 31
2716 31
2717 31
2718 31
2719 31
2720 31
2721 31
2722 31
2723 32
2724 31
2725 30
2726 31
2727 31
2728 30
2729 31
2730 32
2731 32
2732 31
2733 32
2734 30
2735 31
2736 30
2737 31
2738 30
2739 32
2740 30
2741 31
2742 31
2743 31
2744 31
2745 31
2746 31
2747 31
2748 31
2749 31
2750 31
2751 31
2752 31
2753 31
2754 31
2755 30
2756 30
2757 32
2758 31
2759 31
2760 31
2761 32
2762 31
2763 31
2764 32
2765 32
2766 31
2767 31
2768 31
2769 31
2770 31
2771 31
2772 31
2773 32
2774 31
2775 31
2776 30
2777 31
2778 31
2779 31
2780 32
2781 32
2782 31
2783 32
2784 31
2785 32
2786 31
2787 31
2788 30
2789 32
2790 31
2791 32
2792 32
2793 31
2794 31
2795 30
2796 32
2797 31
2798 31
2799 31
2800 31
2801 31
2802 31
2803 31
2804 31
2805 30
2806 30
2807 30
2808 31
2809 31
2810 31
2811 32
2812 31
2813 31
2814 31
2815 31
2816 31
2817 31
2818 31
2819 30
2820 31
2821 31
2822 31
2823 30
2824 31
2825 31
2826 32
2827 31
2828 31
2829 32
2830 29
2831 31
2832 31
2833 31
2834 33
2835 31
2836 33
2837 31
2838 31
2839 31
2840 32
2841 32
2842 32
2843 31
2844 31
2845 31
2846 32
2847 31
2848 31
2849 31
2850 32
2851 32
2852 31
2853 30
2854 30
2855 32
2856 31
2857 32
2858 31
2859 30
2860 31
2861 31
2862 30
2863 31
2864 31
2865 30
2866 31
2867 30
2868 30
2869 31
2870 31
2871 30
2872 31
2873 31
2874 31
2875 31
2876 31
2877 31
2878 30
2879 31
2880 31
2881 32
2882 31
2883 31
2884 32
2885 32
2886 32
2887 29
2888 31
2889 32
2890 31
2891 30
2892 31
2893 30
2894 32
2895 31
2896 30
2897 31
2898 31
2899 32
2900 32
2901 31
2902 32
2903 32
2904 31
2905 31
2906 31
2907 31
2908 31
2909 31
2910 31
2911 32
2912 30
2913 31
2914 31
2915 31
2916 31
2917 31
2918 30
2919 31
2920 32
2921 30
2922 30
2923 30
2924 32
2925 31
2926 31
2927 31
2928 31
2929 31
2930 31
2931 32
2932 31
2933 31
2934 30
2935 31
2936 32
2937 30
2938 31
2939 31
2940 31
2941 31
2942 31
2943 32
2944 30
2945 31
2946 31
2947 31
2948 32
2949 32
2950 31
2951 31
2952 31
2953 31
2954 31
2955 31
2956 32
2957 31
2958 30
2959 31
2960 32
2961 31
2962 31
2963 32
2964 31
2965 31
2966 31
2967 32
2968 31
2969 31
2970 32
2971 30
2972 31
2973 31
2974 31
2975 31
2976 32
2977 32
2978 30
2979 31
2980 32
2981 31
2982 30
2983 31
2984 31
2985 32
2986 30
2987 31
2988 32
2989 31
2990 32
2991 31
2992 32
2993 31
2994 31
