Polymer_Index N_1
682 16
683 15
684 15
685 16
686 15
687 16
688 15
689 16
690 15
691 15
692 16
693 16
694 15
695 15
696 16
697 15
698 16
699 16
700 16
701 15
702 15
703 15
704 16
705 15
706 15
707 15
708 16
709 16
710 16
711 15
712 15
713 16
714 15
715 15
716 15
717 16
718 16
719 15
720 15
721 16
722 15
723 15
724 15
725 15
726 16
727 15
728 15
729 15
730 16
731 16
732 15
733 15
734 15
735 16
736 15
737 15
738 15
739 16
740 15
741 16
742 15
743 16
744 15
745 15
746 15
747 15
748 16
749 15
750 15
751 16
752 15
753 16
754 16
755 15
756 15
757 16
758 15
759 16
760 16
761 16
762 16
763 15
764 15
765 16
766 16
767 15
768 15
769 16
770 16
771 16
772 16
773 16
774 15
775 16
776 16
777 15
778 15
779 15
780 15
781 15
782 15
783 15
784 16
785 16
786 16
787 16
788 16
789 16
790 15
791 15
792 16
793 15
794 16
795 16
796 16
797 15
798 16
799 16
800 16
801 16
802 15
803 16
804 16
805 16
806 16
807 16
808 15
809 16
810 16
811 16
812 16
813 16
814 16
815 16
816 16
817 15
818 16
819 16
820 15
821 16
822 16
823 15
824 15
825 15
826 15
827 15
828 16
829 16
830 16
831 16
832 15
833 16
834 15
835 16
836 16
837 16
838 16
839 16
840 15
841 15
842 15
843 16
844 16
845 15
846 16
847 15
848 16
849 15
850 15
851 15
852 16
853 15
854 16
855 15
856 16
857 16
858 15
859 16
860 16
861 16
862 16
863 16
864 16
865 16
866 16
867 16
868 16
869 16
870 15
871 15
872 16
873 15
874 15
875 15
876 16
877 15
878 15
879 15
880 16
881 16
882 15
883 16
884 16
885 16
886 15
887 16
888 16
889 15
890 16
891 16
892 15
893 16
894 15
895 16
896 15
897 15
898 15
899 15
900 15
901 15
902 16
903 15
904 15
905 15
906 16
907 15
908 16
909 15
910 16
911 15
912 16
913 15
914 15
915 16
916 16
917 15
918 16
919 15
920 16
921 15
922 16
923 15
924 15
925 15
926 16
927 15
928 16
929 16
930 15
931 15
932 16
933 16
934 15
935 16
936 15
937 16
938 16
939 16
940 16
941 16
942 16
943 16
944 15
945 16
946 16
947 15
948 16
949 15
950 15
951 15
952 16
953 16
954 16
955 15
956 16
957 15
958 16
959 16
960 16
961 16
962 16
963 15
964 15
965 15
966 16
967 15
968 15
969 15
970 16
971 15
972 16
973 16
974 16
975 16
976 16
977 16
978 15
979 15
980 15
981 14
982 16
983 15
984 15
985 15
986 16
987 16
988 15
989 16
990 16
991 15
992 16
993 16
994 16
995 15
996 15
997 15
998 15
999 15
1000 15
1001 15
1002 15
1003 16
1004 16
1005 15
1006 16
1007 16
1008 16
1009 15
1010 16
1011 16
1012 16
1013 15
1014 16
1015 16
1016 16
1017 16
1018 15
1019 16
1020 15
1021 16
1022 16
1023 16
1024 16
1025 15
1026 16
1027 16
1028 15
1029 16
1030 16
1031 16
1032 16
1033 16
1034 16
1035 16
1036 16
1037 16
1038 16
1039 15
1040 16
1041 15
1042 16
1043 16
1044 16
1045 15
1046 15
1047 16
1048 16
1049 16
1050 15
1051 16
1052 16
1053 15
1054 16
1055 16
1056 15
1057 16
1058 16
1059 16
1060 16
1061 16
1062 16
1063 15
1064 15
1065 16
1066 15
1067 15
1068 16
1069 16
1070 15
1071 16
1072 16
1073 15
1074 16
1075 15
1076 16
1077 16
1078 16
1079 15
1080 15
1081 16
1082 16
1083 15
1084 16
1085 15
1086 16
1087 15
1088 16
1089 16
1090 16
1091 16
1092 16
1093 16
1094 16
1095 15
1096 16
1097 16
1098 16
1099 16
1100 16
1101 16
1102 16
1103 16
1104 15
1105 16
1106 16
1107 15
1108 16
1109 16
1110 15
1111 16
1112 16
1113 16
1114 15
1115 16
1116 15
1117 16
1118 15
1119 16
1120 15
1121 16
1122 16
1123 16
1124 16
1125 16
1126 16
1127 16
1128 16
1129 15
1130 15
1131 16
1132 16
1133 16
1134 16
1135 16
1136 15
1137 16
1138 16
1139 16
1140 15
1141 16
1142 16
1143 15
1144 15
1145 15
1146 16
1147 16
1148 16
1149 15
1150 15
1151 16
1152 15
1153 15
1154 15
1155 16
1156 16
1157 16
1158 15
1159 16
1160 16
1161 16
1162 16
1163 16
1164 16
1165 16
1166 16
1167 16
1168 16
1169 16
1170 15
1171 15
1172 15
1173 16
1174 15
1175 15
1176 16
1177 15
1178 15
1179 15
1180 15
1181 15
1182 16
1183 16
1184 16
1185 16
1186 16
1187 16
1188 16
1189 16
1190 16
1191 16
1192 15
1193 15
1194 15
1195 16
1196 16
1197 16
1198 15
1199 16
1200 16
1201 16
1202 15
1203 15
1204 15
1205 16
1206 16
1207 15
1208 15
1209 16
1210 16
1211 16
1212 15
1213 15
1214 15
1215 16
1216 16
1217 15
1218 15
1219 16
1220 15
1221 16
1222 16
1223 16
1224 15
1225 16
1226 15
1227 15
1228 15
1229 15
1230 16
1231 16
1232 16
1233 15
1234 16
1235 15
1236 16
1237 15
1238 16
1239 15
1240 16
1241 16
1242 16
1243 15
1244 15
1245 16
1246 15
1247 15
1248 15
1249 16
1250 16
1251 16
1252 16
1253 16
1254 15
1255 15
1256 16
1257 15
1258 16
1259 15
1260 16
1261 15
1262 16
1263 16
1264 16
1265 15
1266 15
1267 16
1268 16
1269 16
1270 16
1271 16
1272 16
1273 16
1274 16
1275 16
1276 15
1277 16
1278 15
1279 16
1280 15
1281 16
1282 16
1283 16
1284 14
1285 16
1286 15
1287 15
1288 16
1289 15
1290 16
1291 15
1292 16
1293 15
1294 15
1295 16
1296 16
1297 16
1298 15
1299 16
1300 16
1301 15
1302 15
1303 15
1304 16
1305 15
1306 15
1307 16
1308 15
1309 16
1310 15
1311 15
1312 16
1313 16
1314 16
1315 15
1316 16
1317 15
1318 15
1319 16
1320 15
1321 16
1322 15
1323 16
1324 15
1325 16
1326 15
1327 15
1328 16
1329 15
1330 15
1331 15
1332 15
1333 15
1334 16
1335 16
1336 15
1337 15
1338 16
1339 15
1340 15
1341 15
1342 16
1343 16
1344 16
1345 16
1346 15
1347 15
1348 15
1349 15
1350 15
1351 16
1352 16
1353 16
1354 15
1355 15
1356 16
1357 16
1358 16
1359 15
1360 16
1361 16
1362 16
1363 15
1364 16
1365 16
1366 16
1367 15
1368 16
1369 16
1370 15
1371 16
1372 16
1373 16
1374 16
1375 15
1376 16
1377 15
1378 16
1379 15
1380 16
1381 15
1382 15
1383 16
1384 15
1385 16
1386 15
1387 15
1388 15
1389 15
1390 16
1391 16
1392 15
1393 16
1394 16
1395 15
1396 16
1397 15
1398 16
1399 15
1400 15
1401 16
1402 16
1403 15
1404 16
1405 16
1406 15
1407 16
1408 15
1409 15
1410 16
1411 16
1412 15
1413 15
1414 16
1415 16
1416 15
1417 15
1418 16
1419 15
1420 16
1421 16
1422 15
1423 15
1424 16
1425 15
1426 15
1427 15
1428 16
1429 16
1430 16
1431 15
1432 15
1433 16
1434 16
1435 15
1436 16
1437 15
1438 16
1439 16
1440 16
1441 16
1442 16
1443 15
1444 16
1445 15
1446 16
1447 16
1448 16
1449 15
1450 16
1451 16
1452 15
1453 16
1454 15
1455 16
1456 16
1457 15
1458 15
1459 16
1460 16
1461 16
1462 16
1463 15
1464 16
1465 15
1466 16
1467 15
1468 16
1469 15
1470 16
1471 16
1472 15
1473 16
1474 16
1475 15
1476 16
1477 16
1478 16
1479 16
1480 15
1481 15
1482 15
1483 15
1484 15
1485 16
1486 16
1487 16
1488 16
1489 16
1490 16
1491 15
1492 15
1493 15
1494 16
1495 16
1496 16
1497 15
1498 16
1499 15
1500 15
1501 15
1502 15
1503 15
1504 16
1505 16
1506 16
1507 15
1508 16
1509 16
1510 16
1511 16
1512 15
1513 16
1514 16
1515 16
1516 16
1517 15
1518 15
1519 16
1520 15
1521 15
1522 15
1523 15
1524 15
1525 16
1526 15
1527 16
1528 16
1529 16
1530 15
1531 16
1532 15
1533 16
1534 15
1535 16
1536 15
1537 15
1538 15
1539 16
1540 16
1541 16
1542 16
1543 16
1544 16
1545 16
1546 16
1547 15
1548 15
1549 16
1550 16
1551 16
1552 15
1553 16
1554 15
1555 15
1556 16
1557 15
1558 16
1559 16
1560 16
1561 16
1562 15
1563 15
1564 16
1565 15
1566 15
1567 15
1568 16
1569 16
1570 16
1571 15
1572 16
1573 15
1574 16
1575 16
1576 15
1577 16
1578 16
1579 15
1580 16
1581 15
1582 15
1583 16
1584 16
1585 15
1586 16
1587 15
1588 16
1589 15
1590 16
1591 15
1592 15
1593 16
1594 16
1595 16
1596 16
1597 16
1598 15
1599 16
1600 16
1601 16
1602 16
1603 15
1604 16
1605 16
1606 16
1607 15
1608 15
1609 16
1610 16
1611 16
1612 16
1613 16
1614 16
1615 15
1616 16
1617 16
1618 16
1619 16
1620 15
1621 15
1622 15
1623 16
1624 15
1625 15
1626 16
1627 16
1628 15
1629 16
1630 15
1631 15
1632 16
1633 15
1634 15
1635 16
1636 16
1637 16
1638 15
1639 16
1640 15
1641 16
1642 15
1643 16
1644 15
1645 15
1646 15
1647 16
1648 16
1649 15
1650 16
1651 16
1652 15
1653 16
1654 16
1655 16
1656 15
1657 15
1658 16
1659 16
1660 16
1661 16
1662 15
1663 15
1664 16
1665 15
1666 16
1667 16
1668 15
1669 16
1670 16
1671 15
1672 16
1673 15
1674 16
1675 16
1676 16
1677 16
1678 16
1679 15
1680 15
1681 15
1682 16
1683 16
1684 15
1685 16
1686 16
1687 15
1688 16
1689 16
1690 16
1691 15
1692 16
1693 15
1694 15
1695 16
1696 16
1697 15
1698 16
1699 16
1700 16
1701 16
1702 16
1703 15
1704 16
1705 15
1706 16
1707 15
1708 15
1709 15
1710 15
1711 15
1712 16
1713 15
1714 15
1715 16
1716 15
1717 15
1718 15
1719 16
1720 16
1721 16
1722 16
1723 16
1724 15
1725 15
1726 16
1727 15
1728 15
1729 16
1730 15
1731 16
1732 15
1733 16
1734 16
1735 15
1736 15
1737 15
1738 15
1739 16
1740 15
1741 16
1742 15
1743 15
1744 16
1745 15
1746 16
1747 16
1748 16
1749 15
1750 16
1751 16
1752 16
1753 16
1754 15
1755 16
1756 15
1757 16
1758 16
1759 16
1760 16
1761 15
1762 15
1763 16
1764 15
1765 15
1766 16
1767 16
1768 16
1769 16
1770 15
1771 16
1772 16
1773 16
1774 15
1775 16
1776 16
1777 16
1778 15
1779 15
1780 15
1781 16
1782 15
1783 16
1784 15
1785 15
1786 15
1787 16
1788 16
1789 16
1790 16
1791 16
1792 16
1793 16
1794 16
1795 15
1796 16
1797 16
1798 16
1799 16
1800 15
1801 15
1802 15
1803 16
1804 15
1805 16
1806 15
1807 15
1808 16
1809 16
1810 15
1811 16
1812 16
1813 16
1814 15
1815 16
1816 15
1817 15
1818 15
1819 16
1820 15
1821 15
1822 16
1823 15
1824 16
1825 15
1826 16
1827 15
1828 15
1829 15
1830 16
1831 16
1832 16
1833 15
1834 16
1835 16
1836 15
1837 16
1838 16
1839 16
1840 16
1841 15
1842 15
1843 16
1844 15
1845 16
1846 15
1847 16
1848 15
1849 16
1850 15
1851 16
1852 16
1853 16
1854 16
1855 15
1856 15
1857 15
1858 16
1859 16
1860 16
1861 16
1862 15
1863 15
1864 16
1865 15
1866 16
1867 16
1868 15
1869 15
1870 15
1871 16
1872 15
1873 16
1874 15
1875 16
1876 15
1877 15
1878 16
1879 15
1880 16
1881 16
1882 16
1883 15
1884 15
1885 16
1886 16
1887 15
1888 16
1889 16
1890 16
1891 16
1892 15
1893 16
1894 16
1895 16
1896 15
1897 15
1898 16
1899 16
1900 16
1901 15
1902 16
1903 15
1904 15
1905 16
1906 15
1907 15
1908 15
1909 15
1910 16
1911 16
1912 16
1913 15
1914 16
1915 16
1916 15
1917 16
1918 16
1919 15
1920 15
1921 16
1922 16
1923 16
1924 16
1925 15
1926 15
1927 16
1928 15
1929 15
1930 15
1931 16
1932 15
1933 16
1934 15
1935 15
1936 15
1937 16
1938 16
1939 16
1940 16
1941 16
1942 16
1943 15
1944 15
1945 15
1946 16
1947 15
1948 16
1949 16
1950 15
1951 16
1952 15
1953 15
1954 15
1955 15
1956 16
1957 15
1958 16
1959 15
1960 16
1961 16
1962 15
1963 15
1964 16
1965 15
1966 15
1967 15
1968 15
1969 16
1970 16
1971 15
1972 15
1973 15
1974 15
1975 16
1976 15
1977 15
1978 16
1979 16
1980 16
1981 16
1982 16
1983 15
1984 16
1985 15
1986 15
1987 16
1988 16
1989 16
1990 16
1991 15
1992 16
1993 15
1994 16
1995 15
1996 16
1997 15
1998 16
1999 16
2000 15
2001 15
2002 16
2003 15
2004 16
2005 15
2006 15
2007 16
2008 15
2009 15
2010 15
2011 16
2012 16
2013 15
2014 15
2015 15
2016 16
2017 16
2018 16
2019 16
2020 16
2021 15
2022 16
2023 16
2024 16
2025 16
2026 16
2027 15
2028 16
2029 16
2030 16
2031 15
2032 16
2033 15
2034 16
2035 16
2036 16
2037 15
2038 15
2039 16
2040 16
2041 15
2042 16
2043 15
2044 16
2045 16
2046 16
2047 16
2048 16
2049 16
2050 15
2051 15
2052 15
2053 16
2054 15
2055 16
2056 15
2057 16
2058 16
2059 15
2060 15
2061 16
2062 16
2063 15
2064 16
2065 16
2066 16
2067 15
2068 16
2069 16
2070 15
2071 16
2072 16
2073 15
2074 16
2075 16
2076 16
2077 16
2078 16
2079 16
2080 16
2081 16
2082 15
2083 16
2084 15
2085 16
2086 16
2087 15
2088 15
2089 15
2090 16
2091 15
2092 15
2093 16
2094 15
2095 16
2096 16
2097 16
2098 16
2099 16
2100 16
2101 16
2102 15
2103 16
2104 15
2105 15
2106 16
2107 15
2108 15
2109 15
2110 16
2111 15
2112 15
2113 15
2114 16
2115 15
2116 15
2117 15
2118 15
2119 16
2120 15
2121 16
2122 15
2123 15
2124 15
2125 16
2126 16
2127 16
2128 15
2129 15
2130 15
2131 16
2132 15
2133 15
2134 16
2135 16
2136 15
2137 15
2138 16
2139 16
2140 16
2141 16
2142 15
2143 16
2144 16
2145 16
2146 16
2147 16
2148 15
2149 16
2150 15
2151 16
2152 16
2153 16
2154 15
2155 15
2156 15
2157 16
2158 15
2159 15
2160 15
2161 15
2162 15
2163 15
2164 15
2165 15
2166 15
2167 16
2168 16
2169 15
2170 15
2171 15
2172 15
2173 15
2174 16
2175 16
2176 16
2177 16
2178 16
2179 16
2180 16
2181 15
2182 15
2183 15
2184 16
2185 16
2186 16
2187 15
2188 15
2189 15
2190 15
2191 15
2192 15
2193 15
2194 16
2195 16
2196 16
2197 16
2198 16
2199 16
2200 16
2201 16
2202 16
2203 16
2204 16
2205 15
2206 15
2207 15
2208 15
2209 15
2210 16
2211 15
2212 15
2213 16
2214 16
2215 16
2216 15
2217 16
2218 15
2219 16
2220 15
2221 15
2222 15
2223 15
2224 15
2225 15
2226 15
2227 16
2228 15
2229 16
2230 16
2231 16
2232 16
2233 16
2234 15
2235 16
2236 15
2237 15
2238 15
2239 15
2240 15
2241 15
2242 16
2243 16
2244 15
2245 15
2246 15
2247 16
2248 16
2249 15
2250 16
2251 16
2252 16
2253 16
2254 16
2255 16
2256 16
2257 15
2258 15
2259 16
2260 16
2261 16
2262 16
2263 15
2264 16
2265 16
2266 16
2267 16
2268 15
2269 15
2270 15
2271 16
2272 16
2273 16
2274 15
2275 16
2276 15
2277 16
2278 16
2279 15
2280 16
2281 16
2282 16
2283 15
2284 15
2285 16
2286 16
2287 16
2288 16
2289 15
2290 16
2291 16
2292 16
2293 16
2294 16
2295 16
2296 16
2297 15
2298 16
2299 16
2300 15
2301 15
2302 15
2303 15
2304 16
2305 16
2306 16
2307 16
2308 16
2309 15
2310 16
2311 16
2312 15
2313 15
2314 15
2315 16
2316 16
2317 16
2318 16
2319 16
2320 16
2321 15
2322 16
2323 16
2324 15
2325 16
2326 16
2327 16
2328 16
2329 16
2330 16
2331 16
2332 16
2333 15
2334 15
2335 15
2336 16
2337 16
2338 16
2339 16
2340 16
2341 16
2342 16
2343 16
2344 16
2345 16
2346 16
2347 15
2348 16
2349 16
2350 15
2351 15
2352 14
2353 16
2354 16
2355 15
2356 16
2357 16
2358 16
2359 15
2360 16
2361 16
2362 16
2363 16
2364 16
2365 16
2366 15
2367 15
2368 16
2369 15
2370 16
2371 16
2372 16
2373 15
2374 16
2375 16
2376 16
2377 16
2378 15
2379 16
2380 15
2381 15
2382 16
2383 16
2384 16
2385 16
2386 15
2387 15
2388 16
2389 16
2390 15
2391 16
2392 16
2393 16
2394 16
2395 15
2396 15
2397 16
2398 16
2399 15
2400 16
2401 16
2402 16
2403 15
2404 16
2405 15
2406 16
2407 15
2408 15
2409 16
2410 16
2411 15
2412 16
2413 16
2414 15
2415 15
2416 15
2417 15
2418 16
2419 15
2420 15
2421 15
2422 15
2423 16
2424 16
2425 16
2426 16
2427 16
2428 16
2429 15
2430 16
2431 16
2432 16
2433 16
2434 16
2435 16
2436 15
2437 16
2438 15
2439 15
2440 15
2441 16
2442 15
2443 16
2444 16
2445 16
2446 15
2447 15
2448 15
2449 15
2450 16
2451 16
2452 16
2453 16
2454 15
2455 16
2456 15
2457 16
2458 16
2459 16
2460 16
2461 16
2462 16
2463 15
2464 15
2465 15
2466 15
2467 16
2468 16
2469 16
2470 15
2471 16
2472 15
2473 16
2474 16
2475 15
2476 16
2477 16
2478 15
2479 15
2480 16
2481 16
2482 16
2483 15
2484 16
2485 16
2486 16
2487 16
2488 16
2489 15
2490 16
2491 16
2492 16
2493 15
2494 16
2495 16
2496 15
2497 16
2498 15
2499 15
2500 16
2501 16
2502 15
2503 16
2504 16
2505 15
2506 15
2507 15
2508 16
2509 16
2510 16
2511 16
2512 15
2513 16
2514 16
2515 16
2516 16
2517 16
2518 15
2519 16
2520 15
2521 16
2522 15
2523 16
2524 15
2525 15
2526 16
2527 15
2528 15
2529 16
2530 15
2531 15
2532 16
2533 15
2534 16
2535 15
2536 16
2537 15
2538 15
2539 15
2540 15
2541 16
2542 15
2543 15
2544 16
2545 16
2546 15
2547 15
2548 16
2549 15
2550 15
2551 15
2552 15
2553 15
2554 15
2555 15
2556 16
2557 15
2558 15
2559 15
2560 16
2561 16
2562 15
2563 15
2564 15
2565 16
2566 15
2567 16
2568 16
2569 16
2570 15
2571 16
2572 16
2573 15
2574 16
2575 15
2576 15
2577 15
2578 16
2579 16
2580 16
2581 16
2582 16
2583 16
2584 16
2585 15
2586 15
2587 16
2588 16
2589 16
2590 16
2591 15
2592 16
2593 16
2594 16
2595 16
2596 15
2597 16
2598 15
2599 16
2600 15
2601 15
2602 15
2603 16
2604 15
2605 15
2606 16
2607 16
2608 16
2609 16
2610 16
2611 15
2612 15
2613 16
2614 15
2615 16
2616 16
2617 15
2618 16
2619 16
2620 15
2621 16
2622 16
2623 15
2624 16
2625 16
2626 16
2627 16
2628 15
2629 16
2630 16
2631 15
2632 16
2633 16
2634 16
2635 16
2636 15
2637 15
2638 16
2639 16
2640 15
2641 16
2642 15
2643 15
2644 15
2645 16
2646 15
2647 15
2648 16
2649 15
2650 16
2651 16
2652 16
2653 15
2654 15
2655 16
2656 15
2657 15
2658 16
2659 15
2660 16
2661 16
2662 15
2663 16
2664 16
2665 15
2666 15
2667 16
2668 16
2669 16
2670 15
2671 16
2672 15
2673 16
2674 16
2675 16
2676 15
2677 16
2678 15
2679 16
2680 16
2681 15
2682 15
2683 16
2684 16
2685 15
2686 16
2687 15
2688 15
2689 15
2690 16
2691 16
2692 16
2693 16
2694 15
2695 16
2696 16
2697 16
2698 15
2699 16
2700 16
2701 16
2702 16
2703 15
2704 16
2705 15
2706 16
2707 15
2708 16
2709 16
2710 15
2711 15
2712 16
2713 15
2714 15
2715 16
2716 16
2717 16
2718 15
2719 16
2720 15
2721 16
2722 15
2723 16
2724 16
2725 15
2726 16
2727 16
2728 15
2729 16
2730 16
2731 15
2732 16
2733 16
2734 16
2735 16
2736 16
2737 15
2738 15
2739 16
2740 15
2741 16
2742 16
2743 15
2744 16
2745 16
2746 15
2747 15
2748 15
2749 16
2750 16
2751 15
2752 15
2753 15
2754 16
2755 16
2756 16
2757 15
2758 16
2759 16
2760 15
2761 16
2762 16
2763 16
2764 16
2765 16
2766 15
2767 16
2768 16
2769 15
2770 15
2771 15
2772 15
2773 16
2774 16
2775 15
2776 15
2777 16
2778 16
2779 16
2780 15
2781 15
2782 16
2783 15
2784 15
2785 16
2786 16
2787 15
2788 16
2789 15
2790 15
2791 16
2792 15
2793 16
2794 15
2795 15
2796 15
2797 15
2798 15
2799 15
2800 15
2801 16
2802 15
2803 16
2804 15
2805 16
2806 15
2807 15
2808 16
2809 15
2810 16
2811 15
2812 15
2813 16
2814 16
2815 16
2816 16
2817 15
2818 16
2819 15
2820 16
2821 15
2822 16
2823 15
2824 16
2825 16
2826 16
2827 16
2828 16
2829 16
2830 15
2831 16
2832 15
2833 15
2834 15
2835 16
2836 16
2837 16
2838 16
2839 15
2840 16
2841 16
2842 16
2843 15
2844 15
2845 16
2846 15
2847 15
2848 16
2849 16
2850 15
2851 16
2852 15
2853 16
2854 15
2855 15
2856 16
2857 16
2858 16
2859 16
2860 16
2861 15
2862 16
2863 16
2864 16
2865 16
2866 15
2867 16
2868 16
2869 16
2870 16
2871 16
2872 16
2873 15
2874 16
2875 15
2876 16
2877 16
2878 16
2879 16
2880 16
2881 16
2882 16
2883 15
2884 15
2885 15
2886 15
2887 16
2888 16
2889 15
2890 15
2891 16
2892 15
2893 16
2894 16
2895 16
2896 16
2897 16
2898 15
2899 16
2900 16
2901 16
2902 16
2903 15
2904 15
2905 16
2906 15
2907 15
2908 16
2909 16
2910 16
2911 16
2912 15
2913 16
2914 15
2915 16
2916 16
2917 15
2918 16
2919 15
2920 16
2921 16
2922 16
2923 15
2924 16
2925 15
2926 15
2927 16
2928 16
2929 16
2930 16
2931 15
2932 15
2933 16
2934 15
2935 15
2936 16
2937 16
2938 15
2939 16
2940 16
2941 15
2942 16
2943 15
2944 16
2945 16
2946 16
2947 15
2948 15
2949 15
2950 16
2951 16
2952 15
2953 16
2954 16
2955 15
2956 16
2957 16
2958 16
2959 16
2960 16
2961 15
2962 15
2963 15
2964 16
2965 16
2966 16
2967 16
2968 16
2969 16
2970 16
2971 15
2972 16
2973 15
2974 16
2975 16
2976 15
2977 16
2978 15
2979 15
2980 16
2981 15
2982 16
2983 15
2984 15
2985 16
2986 15
2987 16
2988 16
2989 16
2990 15
2991 16
2992 15
2993 16
2994 16
