Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
7533 33.0656 2046 1832
7534 22.5883 2047 1781
7535 21.0014 2046 1860
7536 66.3853 2046 1799
7537 31.8438 2047 1796
7538 46.0224 2047 1753
7539 25.6961 2046 1805
7540 29.0706 2046 1837
7541 64.7119 2047 1804
7542 23.9405 2046 1779
7543 37.6196 2046 1809
7544 35.3887 2047 1797
7545 36.6833 2047 1880
7546 41.5022 2046 1853
7547 29.9448 2046 1783
7548 53.9775 2046 1858
7549 38.959 2047 1824
7550 54.9785 2047 1868
7551 29.7695 2046 1783
7552 45.1978 2046 1773
7553 47.3387 2047 1711
7554 30.9871 2047 1771
7555 31.0043 2047 1869
7556 62.568 2047 1861
7557 96.1478 2046 1731
7558 32.3002 2046 1728
7559 23.8148 2046 1725
7560 33.0444 2047 1736
7561 31.3668 2046 1758
7562 81.2825 2046 1870
7563 40.8968 2045 1794
7564 48.5761 2046 1844
7565 53.6161 2045 1874
7566 28.4571 2045 1820
7567 22.158 2046 1811
7568 17.6195 2046 1793
7569 42.8356 2047 1778
7570 64.0793 2046 1880
7571 36.5223 2046 1844
7572 44.7319 2046 1803
7573 59.924 2047 1752
7574 60.835 2047 1724
7575 36.5925 2047 1834
7576 43.9849 2045 1914
7577 33.0666 2047 1814
7578 44.5085 2046 1820
7579 80.8283 2047 1785
7580 41.3406 2045 1774
7581 33.6687 2047 1730
7582 36.5629 2047 1792
7583 43.6871 2045 1810
7584 50.3935 2047 1738
7585 28.7673 2046 1781
7586 53.4257 2046 1790
7587 63.2937 2046 1859
7588 39.4259 2046 1845
7589 41.1322 2046 1796
7590 30.9912 2046 1775
7591 77.6577 2046 1777
7592 46.9092 2046 1815
7593 31.2896 2047 1782
7594 24.7586 2046 1800
7595 27.042 2047 1828
7596 28.0145 2046 1804
7597 68.2438 2046 1728
7598 32.0025 2046 1781
7599 33.5582 2047 1737
7600 65.8234 2046 1755
7601 58.7676 2046 1743
7602 30.0022 2046 1727
7603 29.6606 2045 1720
7604 39.3967 2047 1791
7605 37.8918 2047 1777
7606 31.075 2047 1851
7607 28.3052 2047 1777
7608 41.6116 2045 1791
7609 29.51 2046 1776
7610 18.3462 2047 1835
7611 65.3021 2047 1791
7612 38.7051 2046 1861
7613 20.6436 2046 1806
7614 32.1085 2047 1813
7615 28.9668 2047 1863
7616 32.7372 2046 1714
7617 27.7149 2046 1739
7618 33.4406 2046 1789
7619 23.6271 2046 1828
7620 33.1739 2046 1844
7621 34.12 2046 1714
7622 48.4588 2046 1863
7623 27.5237 2045 1725
7624 32.5471 2046 1755
7625 34.8433 2046 1731
7626 60.3376 2046 1725
7627 31.5557 2046 1737
7628 30.3743 2046 1786
7629 29.7769 2045 1855
7630 25.6546 2046 1799
7631 27.5763 2047 1718
7632 28.2982 2047 1783
7633 40.4464 2045 1800
7634 41.2387 2046 1762
7635 35.0822 2047 1800
7636 41.5071 2046 1805
7637 42.0819 2046 1756
7638 53.6355 2047 1776
7639 45.5627 2047 1721
7640 32.4187 2046 1804
7641 85.7615 2047 1800
7642 32.1621 2046 1821
7643 33.6915 2046 1799
7644 39.3858 2047 1735
7645 45.9365 2047 1792
7646 32.3208 2046 1809
7647 52.2892 2047 1804
7648 34.3998 2046 1782
7649 39.8145 2046 1810
7650 22.5476 2046 1799
7651 34.1071 2045 1775
7652 21.0642 2045 1859
7653 45.2956 2046 1779
7654 47.1816 2045 1850
7655 45.1737 2045 1763
7656 39.2003 2046 1823
7657 25.8153 2046 1806
7658 24.048 2046 1827
7659 46.8786 2045 1727
7660 21.4811 2047 1722
7661 25.8389 2046 1731
7662 65.1428 2045 1814
7663 50.9586 2046 1750
7664 27.0488 2046 1773
7665 40.6189 2047 1776
7666 59.1723 2046 1777
7667 33.3239 2046 1723
7668 22.3975 2046 1729
7669 38.2591 2046 1756
7670 37.8317 2047 1715
7671 40.0178 2047 1735
7672 31.9343 2047 1747
7673 32.878 2047 1730
7674 46.3624 2046 1782
7675 43.4067 2046 1703
7676 23.257 2047 1792
7677 56.2219 2046 1806
7678 46.131 2047 1777
7679 37.0629 2044 1788
7680 40.895 2046 1786
7681 44.2169 2047 1707
7682 67.7034 2046 1786
7683 37.6356 2046 1793
7684 29.2314 2046 1716
7685 32.7441 2047 1782
7686 43.9249 2044 1747
7687 21.6257 2046 1729
7688 39.5547 2046 1756
7689 30.3247 2046 1722
7690 33.8791 2047 1726
7691 36.7679 2047 1870
7692 66.3138 2047 1863
7693 26.2475 2047 1848
7694 77.7388 2047 1781
7695 38.5649 2047 1881
7696 30.184 2047 1851
7697 36.583 2047 1767
7698 44.4366 2046 1776
7699 48.1303 2047 1760
7700 35.912 2047 1797
7701 32.3663 2045 1871
7702 38.7375 2047 1779
7703 22.4184 2047 1657
7704 25.5957 2046 1767
7705 42.6332 2046 1731
7706 23.3559 2047 1730
7707 38.602 2047 1856
7708 30.662 2045 1827
7709 24.0954 2047 1808
7710 40.2089 2047 1782
7711 38.2668 2046 1805
7712 34.5975 2047 1727
7713 40.8084 2047 1781
7714 50.0963 2046 1714
7715 22.6612 2047 1780
7716 81.7008 2046 1839
7717 30.4864 2046 1779
7718 42.9122 2047 1877
7719 54.8117 2045 1876
7720 57.8458 2046 1803
7721 35.2725 2046 1794
7722 29.8588 2046 1836
7723 40.0074 2047 1809
7724 52.2408 2047 1837
7725 40.3904 2046 1712
7726 35.6124 2047 1795
7727 39.2591 2046 1776
7728 40.2464 2046 1789
7729 29.1092 2045 1737
7730 33.5015 2047 1754
7731 53.3004 2047 1722
7732 42.3575 2047 1718
7733 35.5627 2047 1747
7734 36.9923 2047 1903
7735 37.8792 2044 1867
7736 22.0986 2046 1803
7737 67.732 2047 1817
7738 57.3643 2046 1876
7739 39.3895 2046 1801
7740 56.8105 2047 1765
7741 22.9368 2047 1861
7742 30.6371 2045 1714
7743 42.2983 2046 1737
7744 46.5833 2047 1798
7745 40.4716 2046 1829
7746 69.4551 2046 1729
7747 28.7799 2044 1841
7748 26.3148 2046 1885
7749 43.3096 2047 1796
7750 59.093 2047 1846
7751 29.2924 2046 1864
7752 36.0679 2046 1778
7753 38.561 2046 1743
7754 28.0052 2045 1733
7755 41.186 2047 1713
7756 26.6291 2047 1819
7757 43.4152 2047 1890
7758 49.3343 2047 1897
7759 30.0584 2047 1858
7760 36.3086 2046 1758
7761 32.9446 2046 1823
7762 37.659 2046 1878
7763 35.9358 2047 1877
7764 54.0362 2046 1884
7765 34.5319 2047 1792
7766 34.9678 2045 1877
7767 40.4192 2046 1791
7768 36.8305 2047 1842
7769 38.5675 2046 1823
7770 36.4353 2045 1784
7771 24.188 2046 1792
7772 95.1535 2046 1753
7773 27.7473 2046 1774
7774 62.8214 2046 1749
7775 28.8774 2046 1782
7776 53.1415 2047 1738
7777 24.7625 2045 1775
7778 26.1353 2046 1856
7779 26.3219 2047 1716
7780 36.3498 2046 1835
7781 25.8053 2047 1843
7782 47.9554 2047 1794
7783 62.6575 2045 1813
7784 34.1596 2047 1676
7785 50.0708 2046 1851
7786 56.6075 2046 1836
7787 60.9089 2047 1761
7788 23.8744 2045 1804
7789 26.5326 2047 1778
7790 20.1606 2046 1771
7791 39.4389 2046 1800
7792 39.3201 2046 1780
7793 30.1014 2047 1818
7794 39.7203 2046 1835
7795 40.1461 2046 1831
7796 31.3045 2047 1837
7797 58.0727 2047 1750
7798 53.744 2047 1817
7799 58.2583 2046 1740
7800 24.8514 2047 1800
7801 59.4198 2047 1863
7802 38.8581 2046 1878
7803 53.7085 2047 1778
7804 47.8382 2045 1864
7805 60.097 2046 1774
7806 28.695 2047 1815
7807 25.0489 2047 1842
7808 33.5158 2046 1732
7809 26.3263 2046 1830
7810 23.3201 2046 1723
7811 41.21 2047 1773
7812 39.4794 2046 1793
7813 34.807 2046 1866
7814 46.8231 2047 1734
7815 68.4232 2046 1734
7816 58.0644 2046 1727
7817 36.4975 2046 1754
7818 45.501 2046 1723
7819 38.6368 2047 1756
7820 25.9619 2047 1909
7821 33.1495 2047 1786
7822 21.9161 2045 1802
7823 46.4096 2047 1714
7824 22.0433 2047 1864
7825 31.6366 2046 1879
7826 32.2675 2046 1882
7827 30.7446 2047 1855
7828 34.713 2047 1890
7829 36.632 2045 1894
7830 28.8629 2046 1888
7831 34.0536 2046 1718
7832 34.8185 2046 1777
7833 24.4052 2046 1794
7834 47.0931 2046 1806
7835 27.5785 2046 1712
7836 42.0803 2047 1745
7837 33.4766 2047 1761
7838 40.6478 2046 1748
7839 40.2862 2045 1754
7840 65.8528 2046 1705
7841 35.3941 2047 1765
7842 66.8734 2047 1799
7843 41.3989 2045 1843
7844 52.6634 2047 1771
7845 29.4468 2046 1843
7846 41.9294 2047 1861
7847 58.5056 2047 1837
7848 32.6948 2047 1790
7849 37.5439 2045 1752
7850 31.7655 2046 1786
7851 37.4639 2046 1718
7852 35.1591 2046 1817
7853 43.0427 2044 1720
7854 33.9955 2047 1744
7855 34.997 2046 1770
7856 39.5943 2046 1782
7857 36.2871 2046 1860
7858 27.8477 2046 1767
7859 33.3382 2045 1733
7860 35.9811 2046 1750
7861 45.7734 2046 1727
7862 25.8543 2045 1800
7863 38.431 2047 1817
7864 64.1967 2047 1850
7865 28.1818 2046 1973
7866 25.9019 2047 1741
7867 21.8038 2047 1793
7868 40.0033 2047 1777
7869 52.1072 2046 1789
7870 32.2596 2046 1786
7871 36.1335 2046 1874
7872 44.6831 2047 1896
7873 53.2303 2046 1767
7874 37.0055 2047 1809
7875 45.5487 2047 1830
7876 34.9621 2046 1888
7877 37.3291 2046 1785
7878 28.807 2046 1789
7879 42.1921 2046 1724
7880 42.8538 2047 1804
7881 34.1999 2045 1799
7882 34.9697 2045 1745
7883 39.4655 2047 1712
7884 26.912 2045 1799
7885 37.0715 2047 1717
7886 43.4387 2046 1866
7887 41.5079 2047 1828
7888 20.0746 2047 1855
7889 22.7531 2047 1852
7890 89.1464 2047 1786
7891 50.477 2046 1849
7892 60.9046 2047 1851
7893 52.502 2046 1894
7894 31.0598 2047 1751
7895 26.2118 2047 1845
7896 55.0027 2045 1720
7897 35.9998 2047 1736
7898 28.356 2047 1854
7899 27.8041 2047 1890
7900 43.1714 2046 1771
7901 39.5316 2046 1808
7902 46.9118 2047 1790
7903 31.9668 2045 1814
7904 24.5306 2046 1818
7905 23.2657 2046 1740
7906 34.8786 2047 1766
7907 28.084 2047 1817
7908 37.5614 2047 1789
7909 62.4143 2047 1757
7910 24.0307 2047 1853
7911 92.0805 2046 1882
7912 32.0516 2045 1773
7913 26.871 2045 1857
7914 41.1078 2046 1803
7915 30.8334 2046 1807
7916 29.1256 2047 1837
7917 50.6541 2046 1775
7918 23.1251 2045 1757
7919 82.0749 2046 1802
7920 49.2222 2047 1790
7921 38.7589 2047 1766
7922 43.0304 2046 1822
7923 39.4645 2047 1885
7924 31.7419 2046 1803
7925 29.4455 2045 1779
7926 25.6515 2045 1748
7927 44.9044 2046 1796
7928 19.4916 2046 1734
7929 71.4982 2046 1781
7930 47.4771 2047 1782
7931 64.1018 2047 1787
7932 52.4117 2046 1797
7933 33.6943 2046 1862
7934 52.3884 2046 1769
7935 41.569 2046 1874
7936 40.352 2046 1923
7937 43.769 2046 1743
7938 29.2047 2047 1735
7939 38.9006 2047 1812
7940 50.369 2047 1795
7941 23.9516 2046 1803
7942 32.9178 2044 1804
7943 16.106 2047 1815
7944 41.7459 2045 1725
7945 61.7663 2046 1744
7946 45.9453 2047 1768
7947 25.0212 2047 1730
7948 71.39 2046 1786
7949 42.4087 2047 1894
7950 42.4648 2047 1902
7951 22.3527 2046 1840
7952 32.9918 2046 1796
7953 31.5875 2047 1795
7954 48.1909 2047 1787
7955 30.4997 2046 1813
7956 51.8286 2047 1808
7957 26.8851 2046 1719
7958 23.3207 2047 1734
7959 22.4893 2046 1789
7960 48.5342 2046 1713
7961 49.8555 2047 1741
7962 34.6045 2046 1747
7963 49.8306 2047 1723
7964 39.5127 2047 1767
7965 23.3765 2047 1883
7966 35.3468 2046 1792
7967 26.3334 2047 1801
7968 29.5729 2047 1822
7969 27.3854 2047 1798
7970 24.7126 2046 1746
7971 43.1151 2046 1734
7972 33.8644 2045 1731
7973 29.1936 2046 1721
7974 33.7793 2046 1791
7975 74.9057 2046 1796
7976 47.5373 2046 1798
7977 32.4651 2047 1804
7978 25.4643 2047 1874
7979 60.4182 2047 1765
7980 40.9118 2047 1728
7981 39.1525 2046 1749
7982 24.0149 2047 1796
7983 55.8926 2046 1835
7984 33.4291 2047 1806
7985 39.8468 2047 1877
7986 17.9849 2046 1801
7987 43.1749 2046 1809
7988 43.4449 2047 1772
7989 40.2956 2045 1814
7990 26.5431 2045 1731
7991 24.5431 2046 1750
7992 49.5626 2047 1823
7993 107.271 2046 1884
7994 28.2913 2046 1802
7995 32.5888 2046 1862
7996 46.3659 2046 1776
7997 21.695 2047 1871
7998 101.146 2047 1829
7999 36.4654 2044 1717
8000 28.7577 2047 1762
8001 38.1084 2047 1877
8002 32.7839 2047 1885
8003 34.2779 2046 1800
8004 36.8714 2047 1774
8005 56.1948 2045 1858
8006 52.1985 2045 1917
8007 25.3934 2047 1900
8008 25.1977 2045 1861
8009 28.4081 2047 1847
8010 54.8413 2046 1803
8011 37.0974 2046 1840
8012 63.5275 2046 1910
8013 35.9476 2047 1802
8014 23.3983 2046 1771
8015 35.0418 2046 1766
8016 41.6156 2047 1798
8017 33.6981 2046 1785
8018 32.2681 2047 1850
8019 29.8819 2047 1844
8020 65.4521 2046 1853
8021 38.2543 2046 1845
8022 28.4321 2046 1823
8023 28.6297 2047 1785
8024 50.5743 2046 1868
8025 49.8264 2047 1760
8026 52.5631 2046 1771
8027 32.1622 2046 1745
8028 31.684 2046 1824
8029 30.1253 2046 1816
8030 33.5047 2046 1746
8031 36.6464 2045 1732
8032 27.757 2046 1755
8033 28.5894 2047 1773
8034 24.1249 2047 1769
8035 41 2046 1757
8036 21.0445 2047 1899
8037 30.3949 2047 1890
8038 33.5612 2046 1802
8039 17.714 2047 1797
8040 49.5071 2046 1826
8041 24.698 2046 1779
8042 79.1729 2047 1772
8043 35.3284 2046 1857
8044 27.1904 2046 1766
8045 49.7383 2047 1868
8046 36.1938 2047 1861
8047 36.4703 2046 1835
8048 56.7172 2047 1759
8049 46.4504 2047 1846
8050 26.1911 2046 1880
8051 40.2863 2046 1751
8052 26.9044 2046 1770
8053 45.0862 2045 1715
8054 36.4609 2047 1734
8055 29.3145 2045 1823
8056 38.0234 2047 1836
8057 39.5757 2047 1813
8058 24.7954 2046 1905
8059 45.5504 2046 1868
8060 48.4793 2046 1785
8061 50.4705 2045 1791
8062 49.0133 2047 1810
8063 44.7574 2046 1863
8064 42.7703 2046 1824
8065 34.6222 2047 1810
8066 27.4035 2047 1904
8067 35.3097 2047 1863
8068 58.5345 2047 1866
8069 29.4253 2046 1891
8070 55.6699 2046 1790
8071 48.1413 2046 1823
8072 29.2276 2047 1802
8073 47.0337 2046 1751
8074 26.0923 2046 1780
8075 16.7022 2047 1793
8076 28.9363 2046 1784
8077 36.1563 2046 1767
8078 35.0373 2046 1877
8079 32.1122 2046 1794
8080 29.374 2046 1783
8081 73.5866 2046 1738
8082 27.2816 2046 1860
8083 35.6233 2046 1900
8084 32.2927 2046 1769
8085 73.5849 2046 1857
8086 27.4745 2047 1854
8087 50.4205 2046 1818
8088 35.3638 2047 1779
8089 45.1648 2046 1807
8090 20.2775 2046 1741
8091 36.861 2046 1800
8092 30.4644 2047 1838
8093 45.3052 2045 1781
8094 23.1882 2045 1826
8095 31.2764 2047 1870
8096 59.5613 2046 1826
8097 50.6671 2046 1734
8098 43.6882 2047 1716
8099 44.7762 2047 1794
8100 28.8823 2046 1794
8101 33.3264 2044 1878
8102 27.2574 2046 1779
8103 46.4612 2046 1833
8104 28.8857 2047 1777
8105 23.4461 2046 1803
8106 25.6881 2047 1832
8107 49.1008 2047 1853
8108 39 2047 1898
8109 31.2279 2047 1890
8110 25.4164 2046 1779
8111 40.3972 2047 1822
8112 52.5038 2047 1788
8113 28.7619 2046 1805
8114 40.252 2047 1834
8115 49.7793 2045 1890
8116 41.0681 2045 1721
8117 31.6654 2046 1768
8118 36.6034 2047 1724
8119 27.5195 2046 1812
8120 47.6541 2046 1807
8121 36.1128 2047 1859
8122 27.6242 2046 1860
8123 55.8395 2046 1778
8124 52.6775 2047 1728
8125 78.0321 2047 1838
8126 40.7615 2045 1808
8127 59.2762 2047 1803
8128 28.7191 2047 1891
8129 32.4776 2047 1868
8130 46.3647 2047 1858
8131 50.1479 2047 1850
8132 39.1783 2044 1792
8133 26.5639 2046 1734
8134 31.1675 2047 1786
8135 27.8487 2047 1851
8136 94.8646 2047 1829
8137 36.1369 2046 1714
8138 29.9926 2046 1722
8139 30.8301 2045 1725
8140 29.0938 2045 1750
8141 61.8296 2047 1766
8142 45.0071 2046 1776
8143 42.5151 2047 1772
8144 30.1481 2046 1780
8145 87.3374 2046 1806
8146 43.1686 2047 1837
8147 22.3953 2046 1877
8148 28.5642 2047 1873
8149 46.8602 2046 1909
8150 31.171 2046 1804
8151 42.7414 2046 1845
8152 59.2281 2046 1869
8153 50.6397 2047 1853
8154 43.0509 2047 1886
8155 37.5365 2045 1799
8156 46.9714 2046 1832
8157 79.2412 2047 1855
8158 20.8877 2046 1875
8159 30.9121 2047 1842
8160 18.2323 2047 1764
8161 34.7466 2047 1779
8162 44.5341 2046 1755
8163 37.5586 2047 1755
8164 32.8245 2046 1865
8165 38.9713 2046 1796
8166 73.5261 2046 1769
8167 97.1433 2046 1726
8168 30.983 2047 1770
8169 28.6872 2046 1871
8170 101.301 2046 1814
8171 29.7905 2047 1832
8172 40.3484 2047 1863
8173 37.0388 2046 1870
8174 51.1463 2047 1881
8175 20.0728 2046 1891
8176 49.9146 2047 1840
8177 25.2554 2047 1903
8178 39.8548 2046 1827
8179 33.7335 2044 1729
8180 31.7542 2047 1775
8181 53.205 2045 1846
8182 31.5013 2046 1845
8183 64.5913 2045 1850
8184 37.8283 2046 1804
8185 39.4096 2045 1826
8186 38.6551 2047 1767
8187 41.9231 2045 1867
8188 23.4978 2047 1788
8189 43.1861 2046 1872
8190 40.5706 2046 1861
8191 62.7982 2047 1871
8192 83.8892 2046 1882
8193 32.0506 2046 1835
8194 36.9044 2046 1786
8195 36.0433 2046 1849
8196 39.7654 2047 1885
8197 30.4255 2046 1787
8198 23.4678 2047 1813
8199 50.2816 2047 1831
8200 24.7509 2046 1881
8201 49.5683 2047 1835
8202 21.6526 2046 1773
8203 28.9788 2047 1716
8204 29.3627 2046 1777
8205 57.0533 2046 1807
8206 51.2983 2046 1832
8207 31.6692 2047 1866
8208 29.8911 2046 1870
8209 29.0178 2046 1738
8210 29.2019 2046 1802
8211 80.26 2045 1788
8212 60.3749 2047 1831
8213 28.1059 2047 1836
8214 39.6271 2047 1842
8215 56.4364 2046 1842
8216 59.7683 2047 1809
8217 29.5942 2047 1907
8218 34.986 2046 1828
8219 47.5071 2047 1724
8220 40.7804 2047 1745
8221 27.1792 2047 1888
8222 23.8817 2047 1865
8223 29.3814 2047 1860
8224 27.4778 2047 1858
8225 71.4612 2046 1841
8226 22.8385 2047 1771
8227 52.8911 2047 1732
8228 54.2417 2046 1716
8229 48.3963 2047 1804
8230 45.3436 2046 1846
8231 34.9459 2046 1867
8232 26.594 2046 1851
8233 33.2273 2046 1899
8234 46.6768 2046 1845
8235 71.0511 2046 1803
8236 37.5865 2047 1847
8237 29.5896 2046 1862
8238 77.7404 2047 1834
8239 57.2714 2046 1869
8240 30.8927 2047 1835
8241 120.797 2047 1733
8242 48.3778 2046 1731
8243 41.5979 2045 1752
8244 56.5752 2046 1785
8245 42.6879 2047 1730
8246 25.9446 2046 1750
8247 32.5707 2046 1799
8248 42.9136 2046 1744
8249 32.2186 2047 1782
8250 37.7272 2047 1832
8251 29.9953 2047 1845
8252 31.9985 2047 1785
8253 23.4437 2046 1792
8254 59.8166 2046 1737
8255 27.822 2046 1789
8256 38.932 2047 1757
8257 28.9002 2047 1789
8258 18.4281 2046 1825
8259 42.1479 2047 1832
8260 61.8713 2047 1861
8261 37.8352 2047 1866
8262 31.8494 2047 1867
8263 72.2998 2046 1779
8264 31.9888 2046 1875
8265 30.7666 2047 1777
8266 36.5408 2047 1807
8267 30.1856 2047 1851
8268 23.8803 2047 1788
8269 32.6617 2046 1794
8270 43.3867 2047 1840
8271 27.363 2046 1771
8272 38.316 2046 1801
8273 49.8177 2047 1853
8274 29.4764 2047 1850
8275 28.5414 2046 1870
8276 31.7793 2047 1852
8277 16.5692 2047 1874
8278 40.9312 2047 1870
8279 49.2297 2047 1874
8280 42.554 2045 1871
8281 43.5625 2046 1801
8282 36.5682 2047 1851
8283 30.1086 2047 1850
8284 29.104 2046 1818
8285 19.0771 2046 1771
8286 27.5745 2047 1826
8287 29.3672 2046 1831
8288 23.026 2046 1831
8289 40.4783 2046 1790
8290 52.1693 2047 1786
8291 59.2708 2046 1780
8292 19.8858 2045 1783
8293 26.464 2045 1852
8294 25.5391 2045 1818
8295 40.7353 2047 1832
8296 49.5572 2047 1797
8297 66.7958 2047 1834
8298 99.7841 2046 1883
8299 46.4745 2047 1733
8300 59.1079 2046 1784
8301 86.1095 2047 1727
8302 32.1604 2046 1798
8303 40.192 2046 1826
8304 26.7043 2047 1821
8305 30.1124 2047 1887
8306 38.1773 2046 1859
8307 65.7252 2047 1845
8308 51.8805 2046 1840
8309 33.9994 2047 1862
8310 32.0147 2047 1850
8311 53.1075 2047 1831
8312 29.041 2046 1875
8313 26.8561 2046 1775
8314 22.2628 2047 1820
8315 27.842 2046 1810
8316 45.2117 2046 1867
8317 28.3911 2046 1845
8318 22.5942 2047 1870
8319 53.5337 2046 1853
8320 39.1462 2047 1860
8321 45.1739 2047 1882
8322 27.771 2046 1841
8323 25.2814 2046 1913
8324 45.4339 2046 1770
8325 42.3307 2047 1822
8326 28.8242 2047 1866
8327 48.6774 2047 1837
8328 47.033 2047 1756
8329 26.8347 2046 1814
8330 33.7177 2046 1866
8331 96.4078 2046 1744
8332 17.5974 2047 1798
8333 32.0905 2046 1777
8334 24.9069 2046 1777
8335 40.4357 2047 1800
8336 29.9088 2047 1839
8337 36.7404 2046 1771
8338 31.8906 2046 1806
8339 31.6204 2046 1740
8340 42.1555 2046 1830
8341 42.2294 2045 1900
8342 35.6102 2047 1905
8343 46.9934 2046 1782
8344 35.9328 2046 1807
8345 27.5456 2047 1782
8346 24.2265 2043 1724
8347 38.0125 2046 1748
8348 48.4521 2047 1737
8349 44.4606 2047 1787
8350 25.5595 2045 1841
8351 40.032 2045 1779
8352 28.642 2046 1847
8353 39.7055 2047 1832
8354 28.6485 2046 1815
8355 31.5687 2046 1779
8356 50.6809 2045 1780
8357 37.249 2047 1741
8358 34.7973 2047 1844
8359 53.4262 2045 1846
8360 27.2831 2046 1833
8361 39.1373 2046 1776
8362 26.9783 2046 1800
8363 71.6148 2045 1727
8364 22.4619 2046 1785
8365 55.2856 2047 1721
8366 26.4418 2046 1724
8367 30.5206 2047 1758
8368 63.933 2047 1870
8369 38.1458 2046 1795
8370 47.5423 2045 1801
8371 45.3228 2047 1759
8372 62.4429 2046 1802
8373 54.0807 2046 1770
8374 78.9754 2046 1809
8375 43.7316 2046 1731
8376 18.9754 2046 1731
8377 35.1751 2046 1737
8378 28.5076 2047 1793
8379 25.4836 2047 1723
8380 22.94 2046 1879
8381 57.2821 2047 1797
8382 41.5156 2046 1787
8383 25.9364 2046 1719
8384 32.1802 2046 1772
8385 31.6483 2045 1800
8386 53.0705 2047 1793
8387 31.9893 2046 1809
8388 46.6035 2047 1856
8389 51.8497 2046 1870
8390 30.5941 2046 1766
8391 20.3134 2047 1745
8392 82.1271 2047 1765
8393 26.9182 2046 1833
8394 37.3166 2046 1777
8395 31.5421 2047 1784
8396 70.4557 2046 1728
8397 68.7859 2047 1756
8398 39.6714 2046 1773
8399 28.2156 2047 1661
8400 28.863 2046 1763
8401 30.1832 2046 1756
8402 35.8196 2046 1690
8403 32.5528 2047 1839
8404 24.6683 2045 1844
8405 37.2897 2047 1877
8406 139.651 2046 1835
8407 31.248 2047 1883
8408 71.1698 2045 1818
8409 27.1622 2046 1877
8410 44.8162 2047 1757
8411 61.7205 2047 1860
8412 25.8052 2047 1782
8413 46.8559 2047 1794
8414 26.8401 2046 1729
8415 29.4114 2045 1832
8416 49.2787 2045 1765
8417 36.3121 2046 1717
8418 26.8157 2047 1790
8419 31.0231 2046 1787
8420 32.8143 2047 1725
8421 32.2697 2047 1774
8422 27.7633 2046 1836
8423 25.1866 2046 1754
8424 25.3034 2047 1839
8425 72.2638 2046 1785
8426 27.6682 2047 1727
8427 28.8551 2047 1787
8428 61.0465 2045 1752
8429 44.3902 2046 1853
8430 31.2764 2047 1805
8431 24.5719 2046 1818
8432 68.7529 2046 1886
8433 39.8356 2046 1813
8434 44.3508 2046 1766
8435 25.8791 2046 1852
8436 63.1687 2047 1853
8437 22.8943 2046 1770
8438 96.3457 2046 1805
8439 31.8316 2047 1847
8440 47.4263 2046 1847
8441 33.7583 2046 1867
8442 35.4349 2046 1825
8443 26.995 2044 1769
8444 50.0163 2047 1763
8445 68.7803 2047 1800
8446 51.3305 2047 1827
8447 33.7345 2047 1794
8448 25.4734 2046 1811
8449 49.7572 2047 1767
8450 39.0116 2047 1772
8451 36.7221 2046 1786
8452 23.9839 2044 1855
8453 68.2502 2046 1792
8454 50.0688 2045 1826
8455 77.0747 2047 1693
8456 37.5688 2047 1758
8457 45.4067 2046 1814
8458 26.2633 2045 1784
8459 26.5374 2046 1764
8460 39.2599 2046 1723
8461 27.6517 2047 1748
8462 32.1024 2046 1773
8463 25.4753 2047 1739
8464 23.3872 2046 1804
8465 33.6201 2046 1765
8466 42.6203 2046 1775
8467 49.7135 2046 1729
8468 48.1373 2047 1780
8469 48.86 2045 1879
8470 25.318 2046 1822
8471 35.5782 2046 1772
8472 73.3299 2046 1834
8473 26.8183 2046 1787
8474 29.3874 2046 1805
8475 56.5052 2047 1859
8476 45.1139 2047 1745
8477 23.1144 2047 1811
8478 40.7742 2047 1805
8479 42.8654 2046 1796
8480 31.7048 2046 1817
8481 27.5706 2046 1815
8482 73.8055 2047 1855
8483 63.1547 2046 1868
8484 35.8823 2046 1837
8485 30.6563 2047 1673
8486 46.1134 2047 1730
8487 36.5706 2046 1820
8488 42.5379 2045 1759
8489 39.3889 2046 1719
8490 42.3804 2046 1836
8491 52.9315 2046 1855
8492 48.0349 2045 1806
8493 81.756 2046 1783
8494 25.5334 2046 1784
8495 32.3008 2047 1762
8496 82.6569 2046 1831
8497 37.5455 2046 1882
8498 42.9907 2047 1788
8499 60.5234 2046 1731
8500 30.8094 2046 1790
8501 39.4116 2047 1744
8502 62.0259 2047 1770
8503 50.0259 2045 1806
8504 25.3519 2046 1737
8505 27.3045 2047 1797
8506 25.17 2046 1801
8507 29.9592 2046 1759
8508 41.7455 2047 1761
8509 26.179 2046 1837
8510 27.3325 2046 1810
8511 24.4576 2047 1736
8512 19.8167 2046 1814
8513 43.864 2047 1807
8514 31.9285 2047 1675
8515 21.3578 2047 1797
8516 25.8932 2047 1737
8517 25.406 2046 1777
8518 40.1235 2047 1846
8519 80.9203 2047 1744
8520 37.4287 2045 1778
8521 26.3651 2047 1782
8522 32.9466 2046 1841
8523 38.7071 2046 1835
8524 30.6978 2046 1892
8525 31.3341 2047 1802
8526 47.5729 2046 1824
8527 34.4318 2047 1828
8528 24.8775 2047 1764
8529 41.7312 2046 1772
8530 24.7081 2046 1767
8531 26.8403 2045 1775
8532 32.2586 2047 1887
8533 26.1843 2046 1849
8534 24.3917 2047 1868
8535 64.9161 2046 1839
8536 36.0057 2047 1866
