Polymer_Index N_1
464 21
465 21
466 21
467 21
468 21
469 22
470 20
471 21
472 21
473 21
474 22
475 21
476 22
477 21
478 20
479 22
480 20
481 21
482 21
483 21
484 21
485 22
486 20
487 21
488 22
489 22
490 21
491 22
492 21
493 22
494 21
495 21
496 21
497 21
498 21
499 21
500 22
501 22
502 21
503 21
504 21
505 21
506 21
507 22
508 21
509 22
510 21
511 22
512 21
513 21
514 22
515 22
516 21
517 21
518 21
519 22
520 21
521 21
522 21
523 21
524 20
525 21
526 20
527 22
528 21
529 21
530 21
531 21
532 21
533 22
534 20
535 21
536 22
537 21
538 21
539 21
540 21
541 21
542 21
543 22
544 22
545 21
546 21
547 21
548 21
549 21
550 21
551 22
552 21
553 21
554 21
555 21
556 21
557 22
558 21
559 22
560 20
561 21
562 21
563 21
564 20
565 21
566 21
567 21
568 20
569 21
570 21
571 22
572 21
573 22
574 21
575 21
576 22
577 22
578 22
579 22
580 21
581 21
582 21
583 21
584 21
585 20
586 21
587 21
588 21
589 20
590 21
591 21
592 22
593 21
594 21
595 21
596 21
597 21
598 21
599 21
600 21
601 22
602 21
603 21
604 21
605 22
606 21
607 21
608 21
609 21
610 21
611 21
612 21
613 21
614 21
615 21
616 21
617 21
618 22
619 20
620 21
621 22
622 21
623 20
624 21
625 21
626 22
627 21
628 21
629 21
630 21
631 21
632 20
633 21
634 21
635 21
636 21
637 21
638 21
639 21
640 20
641 21
642 21
643 21
644 21
645 21
646 21
647 22
648 21
649 21
650 20
651 20
652 21
653 21
654 21
655 21
656 22
657 21
658 21
659 20
660 21
661 21
662 22
663 21
664 21
665 21
666 21
667 21
668 22
669 21
670 21
671 21
672 21
673 21
674 21
675 20
676 21
677 22
678 21
679 21
680 21
681 21
682 22
683 22
684 22
685 21
686 21
687 21
688 21
689 21
690 20
691 21
692 20
693 21
694 20
695 21
696 21
697 22
698 21
699 21
700 21
701 21
702 21
703 21
704 21
705 21
706 21
707 22
708 21
709 21
710 20
711 21
712 21
713 21
714 20
715 21
716 21
717 21
718 21
719 21
720 21
721 21
722 21
723 21
724 22
725 22
726 21
727 21
728 21
729 21
730 21
731 21
732 21
733 21
734 21
735 21
736 21
737 21
738 21
739 21
740 21
741 20
742 21
743 22
744 21
745 21
746 21
747 21
748 21
749 21
750 21
751 22
752 21
753 21
754 21
755 21
756 21
757 22
758 21
759 21
760 21
761 21
762 21
763 21
764 21
765 21
766 21
767 22
768 22
769 21
770 21
771 21
772 21
773 21
774 20
775 21
776 21
777 22
778 21
779 21
780 21
781 21
782 21
783 21
784 21
785 22
786 21
787 21
788 21
789 21
790 21
791 21
792 21
793 21
794 21
795 22
796 22
797 22
798 21
799 21
800 21
801 21
802 21
803 21
804 22
805 20
806 20
807 21
808 21
809 21
810 20
811 21
812 22
813 20
814 22
815 21
816 21
817 21
818 22
819 21
820 21
821 21
822 22
823 20
824 22
825 21
826 21
827 21
828 21
829 21
830 21
831 21
832 21
833 21
834 21
835 22
836 21
837 21
838 20
839 22
840 21
841 21
842 21
843 21
844 20
845 21
846 20
847 21
848 21
849 22
850 21
851 22
852 21
853 22
854 21
855 21
856 21
857 21
858 21
859 21
860 21
861 21
862 21
863 20
864 22
865 22
866 21
867 22
868 21
869 20
870 21
871 21
872 22
873 22
874 21
875 21
876 21
877 21
878 21
879 21
880 21
881 21
882 21
883 21
884 21
885 21
886 21
887 21
888 21
889 21
890 21
891 21
892 21
893 21
894 20
895 21
896 21
897 21
898 21
899 21
900 21
901 21
902 21
903 21
904 21
905 21
906 21
907 21
908 21
909 21
910 20
911 21
912 21
913 21
914 21
915 21
916 22
917 22
918 21
919 20
920 21
921 21
922 22
923 21
924 22
925 22
926 21
927 22
928 20
929 21
930 22
931 21
932 21
933 21
934 22
935 20
936 21
937 21
938 20
939 21
940 21
941 21
942 21
943 21
944 21
945 21
946 21
947 21
948 21
949 20
950 21
951 21
952 21
953 21
954 21
955 21
956 22
957 21
958 21
959 21
960 21
961 21
962 21
963 21
964 21
965 22
966 21
967 21
968 21
969 21
970 22
971 22
972 21
973 21
974 22
975 21
976 21
977 22
978 21
979 21
980 21
981 21
982 21
983 21
984 21
985 21
986 21
987 21
988 22
989 21
990 20
991 22
992 21
993 21
994 21
995 21
996 21
997 21
998 21
999 21
1000 21
1001 21
1002 20
1003 21
1004 21
1005 21
1006 21
1007 21
1008 21
1009 22
1010 21
1011 21
1012 21
1013 22
1014 21
1015 20
1016 21
1017 21
1018 20
1019 21
1020 21
1021 21
1022 21
1023 21
1024 21
1025 22
1026 21
1027 21
1028 21
1029 21
1030 21
1031 21
1032 21
1033 20
1034 22
1035 21
1036 22
1037 21
1038 21
1039 21
1040 22
1041 21
1042 21
1043 21
1044 21
1045 21
1046 22
1047 21
1048 21
1049 22
1050 21
1051 22
1052 20
1053 21
1054 21
1055 21
1056 21
1057 21
1058 20
1059 21
1060 21
1061 21
1062 21
1063 21
1064 21
1065 21
1066 21
1067 21
1068 20
1069 21
1070 21
1071 22
1072 21
1073 21
1074 21
1075 21
1076 21
1077 21
1078 22
1079 21
1080 21
1081 21
1082 21
1083 21
1084 21
1085 22
1086 21
1087 21
1088 21
1089 22
1090 22
1091 20
1092 21
1093 21
1094 21
1095 22
1096 21
1097 22
1098 21
1099 21
1100 20
1101 20
1102 20
1103 21
1104 20
1105 22
1106 22
1107 22
1108 21
1109 20
1110 21
1111 21
1112 21
1113 21
1114 21
1115 21
1116 21
1117 22
1118 20
1119 21
1120 21
1121 21
1122 20
1123 22
1124 21
1125 21
1126 21
1127 21
1128 22
1129 21
1130 21
1131 22
1132 22
1133 21
1134 21
1135 21
1136 21
1137 21
1138 21
1139 20
1140 21
1141 22
1142 21
1143 20
1144 22
1145 21
1146 21
1147 21
1148 20
1149 21
1150 21
1151 21
1152 20
1153 22
1154 20
1155 21
1156 22
1157 21
1158 22
1159 21
1160 21
1161 21
1162 22
1163 22
1164 21
1165 21
1166 21
1167 20
1168 22
1169 21
1170 21
1171 22
1172 22
1173 20
1174 20
1175 21
1176 21
1177 20
1178 21
1179 21
1180 21
1181 21
1182 21
1183 21
1184 21
1185 21
1186 21
1187 21
1188 21
1189 22
1190 21
1191 21
1192 21
1193 21
1194 20
1195 21
1196 21
1197 22
1198 21
1199 21
1200 21
1201 21
1202 21
1203 21
1204 20
1205 22
1206 21
1207 21
1208 21
1209 22
1210 21
1211 21
1212 21
1213 22
1214 20
1215 22
1216 21
1217 22
1218 21
1219 21
1220 21
1221 21
1222 21
1223 21
1224 21
1225 21
1226 20
1227 21
1228 22
1229 21
1230 20
1231 22
1232 21
1233 21
1234 21
1235 20
1236 21
1237 20
1238 21
1239 21
1240 22
1241 21
1242 20
1243 21
1244 21
1245 21
1246 21
1247 21
1248 22
1249 21
1250 20
1251 21
1252 20
1253 21
1254 21
1255 20
1256 20
1257 22
1258 21
1259 21
1260 21
1261 21
1262 21
1263 20
1264 21
1265 21
1266 21
1267 22
1268 21
1269 21
1270 21
1271 21
1272 21
1273 21
1274 20
1275 22
1276 21
1277 21
1278 21
1279 21
1280 22
1281 21
1282 21
1283 21
1284 21
1285 21
1286 21
1287 21
1288 20
1289 21
1290 22
1291 21
1292 22
1293 21
1294 21
1295 21
1296 21
1297 21
1298 21
1299 20
1300 21
1301 21
1302 22
1303 21
1304 21
1305 21
1306 21
1307 21
1308 21
1309 21
1310 21
1311 21
1312 21
1313 22
1314 21
1315 21
1316 22
1317 21
1318 21
1319 21
1320 21
1321 21
1322 21
1323 21
1324 21
1325 21
1326 21
1327 22
1328 21
1329 21
1330 21
1331 20
1332 22
1333 21
1334 21
1335 21
1336 21
1337 21
1338 21
1339 22
1340 20
1341 21
1342 21
1343 22
1344 21
1345 20
1346 21
1347 20
1348 21
1349 21
1350 21
1351 21
1352 21
1353 21
1354 21
1355 22
1356 21
1357 21
1358 21
1359 21
1360 21
1361 21
1362 21
1363 21
1364 21
1365 21
1366 21
1367 21
1368 21
1369 21
1370 21
1371 21
1372 20
1373 21
1374 20
1375 21
1376 21
1377 22
1378 21
1379 21
1380 20
1381 21
1382 21
1383 21
1384 21
1385 22
1386 21
1387 21
1388 21
1389 21
1390 21
1391 21
1392 21
1393 22
1394 21
1395 21
1396 21
1397 21
1398 21
1399 21
1400 21
1401 21
1402 21
1403 21
1404 20
1405 21
1406 21
1407 21
1408 21
1409 21
1410 21
1411 21
1412 21
1413 21
1414 21
1415 21
1416 21
1417 20
1418 21
1419 22
1420 21
1421 21
1422 22
1423 21
1424 21
1425 22
1426 21
1427 20
1428 21
1429 21
1430 22
1431 22
1432 21
1433 21
1434 21
1435 22
1436 21
1437 21
1438 22
1439 22
1440 21
1441 21
1442 21
1443 21
1444 21
1445 21
1446 20
1447 21
1448 21
1449 20
1450 21
1451 21
1452 21
1453 21
1454 21
1455 21
1456 21
1457 21
1458 21
1459 22
1460 20
1461 21
1462 21
1463 21
1464 21
1465 22
1466 21
1467 22
1468 21
1469 21
1470 22
1471 21
1472 20
1473 21
1474 21
1475 22
1476 22
1477 21
1478 22
1479 21
1480 21
1481 21
1482 22
1483 21
1484 21
1485 21
1486 21
1487 21
1488 21
1489 21
1490 21
1491 21
1492 21
1493 21
1494 21
1495 21
1496 21
1497 21
1498 20
1499 21
1500 21
1501 21
1502 21
1503 21
1504 21
1505 22
1506 21
1507 21
1508 21
1509 21
1510 21
1511 21
1512 22
1513 22
1514 21
1515 21
1516 20
1517 21
1518 21
1519 21
1520 21
1521 21
1522 21
1523 21
1524 21
1525 21
1526 22
1527 21
1528 21
1529 20
1530 22
1531 21
1532 21
1533 22
1534 21
1535 22
1536 22
1537 20
1538 21
1539 21
1540 21
1541 21
1542 21
1543 20
1544 21
1545 21
1546 21
1547 21
1548 22
1549 21
1550 21
1551 21
1552 21
1553 21
1554 21
1555 21
1556 21
1557 21
1558 22
1559 20
1560 20
1561 21
1562 21
1563 21
1564 21
1565 21
1566 22
1567 21
1568 21
1569 22
1570 21
1571 20
1572 22
1573 22
1574 21
1575 21
1576 21
1577 21
1578 21
1579 21
1580 22
1581 21
1582 21
1583 21
1584 21
1585 21
1586 21
1587 21
1588 21
1589 21
1590 21
1591 21
1592 21
1593 21
1594 20
1595 21
1596 21
1597 21
1598 21
1599 21
1600 21
1601 21
1602 21
1603 21
1604 21
1605 21
1606 20
1607 21
1608 22
1609 22
1610 22
1611 21
1612 20
1613 20
1614 21
1615 21
1616 22
1617 21
1618 22
1619 21
1620 21
1621 21
1622 21
1623 21
1624 21
1625 22
1626 21
1627 21
1628 21
1629 20
1630 20
1631 22
1632 21
1633 21
1634 20
1635 21
1636 20
1637 21
1638 21
1639 21
1640 21
1641 21
1642 22
1643 21
1644 21
1645 20
1646 21
1647 21
1648 21
1649 21
1650 20
1651 21
1652 21
1653 22
1654 21
1655 20
1656 21
1657 21
1658 21
1659 21
1660 21
1661 21
1662 21
1663 21
1664 22
1665 21
1666 21
1667 21
1668 21
1669 21
1670 21
1671 21
1672 21
1673 21
1674 20
1675 20
1676 21
1677 21
1678 21
1679 21
1680 20
1681 21
1682 21
1683 21
1684 21
1685 21
1686 22
1687 20
1688 21
1689 21
1690 22
1691 21
1692 21
1693 20
1694 21
1695 21
1696 22
1697 21
1698 21
1699 21
1700 20
1701 21
1702 21
1703 21
1704 21
1705 21
1706 21
1707 21
1708 21
1709 21
1710 21
1711 21
1712 21
1713 21
1714 21
1715 21
1716 21
1717 21
1718 21
1719 21
1720 21
1721 21
1722 22
1723 21
1724 21
1725 21
1726 21
1727 20
1728 22
1729 21
1730 21
1731 20
1732 21
1733 21
1734 21
1735 21
1736 21
1737 21
1738 21
1739 21
1740 22
1741 21
1742 21
1743 21
1744 21
1745 21
1746 21
1747 21
1748 21
1749 21
1750 22
1751 20
1752 21
1753 22
1754 21
1755 21
1756 22
1757 20
1758 22
1759 21
1760 20
1761 21
1762 21
1763 21
1764 21
1765 21
1766 21
1767 22
1768 20
1769 21
1770 22
1771 21
1772 21
1773 21
1774 21
1775 21
1776 21
1777 22
1778 21
1779 22
1780 21
1781 21
1782 21
1783 21
1784 21
1785 21
1786 21
1787 20
1788 20
1789 22
1790 21
1791 21
1792 22
1793 21
1794 21
1795 22
1796 21
1797 21
1798 22
1799 22
1800 21
1801 21
1802 21
1803 21
1804 21
1805 22
1806 21
1807 21
1808 22
1809 22
1810 21
1811 21
1812 21
1813 20
1814 21
1815 21
1816 21
1817 21
1818 21
1819 21
1820 21
1821 21
1822 21
1823 21
1824 21
1825 21
1826 21
1827 21
1828 21
1829 21
1830 21
1831 21
1832 21
1833 22
1834 21
1835 21
1836 21
1837 21
1838 21
1839 20
1840 22
1841 20
1842 22
1843 21
1844 21
1845 22
1846 21
1847 21
1848 22
1849 21
1850 20
1851 21
1852 21
1853 22
1854 21
1855 21
1856 21
1857 21
1858 21
1859 21
1860 20
1861 21
1862 20
1863 21
1864 21
1865 20
1866 21
1867 21
1868 20
1869 21
1870 21
1871 21
1872 21
1873 21
1874 21
1875 21
1876 21
1877 21
1878 21
1879 22
1880 21
1881 21
1882 20
1883 22
1884 22
1885 22
1886 21
1887 21
1888 22
1889 22
1890 22
1891 21
1892 21
1893 21
1894 21
1895 22
1896 21
1897 22
1898 21
1899 22
1900 21
1901 21
1902 21
1903 21
1904 21
1905 22
1906 21
1907 21
1908 21
1909 21
1910 21
1911 21
1912 22
1913 21
1914 20
1915 21
1916 20
1917 21
1918 20
1919 21
1920 21
1921 21
1922 21
1923 21
1924 21
1925 21
1926 21
1927 20
1928 21
1929 21
1930 21
1931 21
1932 22
1933 20
1934 20
1935 21
1936 21
1937 22
1938 21
1939 21
1940 21
1941 20
1942 21
1943 21
1944 21
1945 21
1946 21
1947 20
1948 22
1949 22
1950 22
1951 21
1952 22
1953 21
1954 21
1955 21
1956 21
1957 21
1958 21
1959 21
1960 21
1961 22
1962 20
1963 21
1964 21
1965 21
1966 22
1967 21
1968 21
1969 21
1970 21
1971 20
1972 21
1973 20
1974 21
1975 21
1976 21
1977 21
1978 21
1979 22
1980 21
1981 21
1982 21
1983 21
1984 21
1985 21
1986 21
1987 21
1988 21
1989 21
1990 21
1991 21
1992 21
1993 21
1994 21
1995 21
1996 21
1997 21
1998 21
1999 21
2000 21
2001 21
2002 20
2003 21
2004 22
2005 20
2006 21
2007 20
2008 22
2009 20
2010 22
2011 21
2012 21
2013 22
2014 21
2015 21
2016 21
2017 21
2018 21
2019 21
2020 21
2021 22
2022 21
2023 22
2024 21
2025 21
2026 21
2027 22
2028 21
2029 21
2030 21
2031 21
2032 20
2033 20
2034 21
2035 22
2036 22
2037 21
2038 22
2039 21
2040 21
2041 21
2042 21
2043 21
2044 20
2045 21
2046 21
2047 22
2048 21
2049 21
2050 21
2051 21
2052 20
2053 21
2054 21
2055 21
2056 21
2057 21
2058 22
2059 21
2060 21
2061 21
2062 21
2063 20
2064 21
2065 21
2066 21
2067 22
2068 21
2069 22
2070 21
2071 21
2072 20
2073 22
2074 21
2075 21
2076 22
2077 21
2078 21
2079 20
2080 21
2081 21
2082 21
2083 21
2084 20
2085 21
2086 21
2087 21
2088 21
2089 20
2090 22
2091 21
2092 20
2093 20
2094 20
2095 22
2096 21
2097 22
2098 21
2099 21
2100 21
2101 20
2102 21
2103 21
2104 20
2105 21
2106 20
2107 21
2108 21
2109 21
2110 21
2111 21
2112 21
2113 20
2114 21
2115 21
2116 21
2117 21
2118 20
2119 21
2120 22
2121 21
2122 21
2123 22
2124 22
2125 21
2126 21
2127 21
2128 21
2129 20
2130 21
2131 21
2132 21
2133 21
2134 21
2135 21
2136 20
2137 22
2138 20
2139 21
2140 21
2141 22
2142 21
2143 22
2144 21
2145 21
2146 21
2147 21
2148 21
2149 21
2150 21
2151 21
2152 21
2153 21
2154 21
2155 21
2156 21
2157 21
2158 21
2159 22
2160 20
2161 21
2162 21
2163 20
2164 21
2165 21
2166 22
2167 21
2168 21
2169 21
2170 20
2171 22
2172 21
2173 21
2174 21
2175 20
2176 20
2177 21
2178 20
2179 21
2180 22
2181 21
2182 20
2183 21
2184 21
2185 21
2186 21
2187 21
2188 21
2189 22
2190 21
2191 21
2192 21
2193 21
2194 21
2195 21
2196 21
2197 21
2198 21
2199 21
2200 21
2201 21
2202 21
2203 20
2204 22
2205 21
2206 21
2207 21
2208 21
2209 21
2210 21
2211 22
2212 20
2213 21
2214 21
2215 21
2216 21
2217 20
2218 21
2219 22
2220 21
2221 21
2222 21
2223 21
2224 21
2225 21
2226 21
2227 21
2228 21
2229 21
2230 21
2231 21
2232 21
2233 22
2234 21
2235 21
2236 22
2237 21
2238 21
2239 21
2240 22
2241 21
2242 21
2243 22
2244 20
2245 20
2246 21
2247 21
2248 21
2249 21
2250 21
2251 21
2252 21
2253 21
2254 21
2255 21
2256 21
2257 21
2258 20
2259 20
2260 21
2261 21
2262 21
2263 22
2264 21
2265 21
2266 21
2267 21
2268 21
2269 21
2270 21
2271 21
2272 21
2273 20
2274 22
2275 21
2276 21
2277 21
2278 21
2279 21
2280 21
2281 20
2282 21
2283 21
2284 21
2285 21
2286 21
2287 21
2288 22
2289 21
2290 22
2291 21
2292 21
2293 21
2294 22
2295 22
2296 21
2297 21
2298 21
2299 21
2300 21
2301 21
2302 21
2303 22
2304 21
2305 22
2306 21
2307 21
2308 20
2309 21
2310 22
2311 21
2312 20
2313 20
2314 22
2315 20
2316 21
2317 21
2318 21
2319 21
2320 21
2321 20
2322 21
2323 21
2324 21
2325 21
2326 21
2327 20
2328 21
2329 21
2330 21
2331 21
2332 21
2333 22
2334 21
2335 21
2336 21
2337 21
2338 21
2339 21
2340 21
2341 21
2342 22
2343 21
2344 21
2345 21
2346 21
2347 21
2348 21
2349 21
2350 21
2351 22
2352 20
2353 22
2354 21
2355 22
2356 21
2357 21
2358 21
2359 21
2360 21
2361 21
2362 21
2363 21
2364 22
2365 22
2366 22
2367 21
2368 21
2369 21
2370 21
2371 21
2372 21
2373 21
2374 21
2375 22
2376 20
2377 21
2378 20
2379 21
2380 22
2381 21
2382 21
2383 21
2384 21
2385 21
2386 20
2387 21
2388 20
2389 22
2390 21
2391 21
2392 21
2393 22
2394 21
2395 21
2396 21
2397 21
2398 21
2399 21
2400 20
2401 21
2402 22
2403 21
2404 21
2405 21
2406 21
2407 21
2408 22
2409 21
2410 21
2411 22
2412 21
2413 21
2414 21
2415 22
2416 21
2417 21
2418 21
2419 21
2420 21
2421 20
2422 22
2423 21
2424 20
2425 21
2426 20
2427 21
2428 21
2429 22
2430 22
2431 21
2432 21
2433 21
2434 21
2435 21
2436 21
2437 20
2438 22
2439 21
2440 21
2441 21
2442 21
2443 21
2444 21
2445 21
2446 22
2447 22
2448 22
2449 21
2450 21
2451 21
2452 22
2453 21
2454 21
2455 21
2456 21
2457 21
2458 21
2459 21
2460 21
2461 20
2462 21
2463 21
2464 21
2465 21
2466 21
2467 21
2468 22
2469 21
2470 21
2471 21
2472 21
2473 21
2474 22
2475 20
2476 21
2477 21
2478 22
2479 21
2480 21
2481 21
2482 21
2483 21
2484 21
2485 21
2486 21
2487 21
2488 21
2489 21
2490 21
2491 21
2492 21
2493 21
2494 21
2495 21
2496 21
2497 21
2498 21
2499 21
2500 21
2501 21
2502 22
2503 21
2504 21
2505 21
2506 20
2507 21
2508 21
2509 21
2510 22
2511 21
2512 21
2513 21
2514 21
2515 21
2516 21
2517 22
2518 21
2519 21
2520 21
2521 21
2522 21
2523 21
2524 21
2525 21
2526 21
2527 21
2528 21
2529 21
2530 21
2531 21
2532 21
2533 22
2534 21
2535 21
2536 21
2537 21
2538 21
2539 22
2540 21
2541 21
2542 21
2543 21
2544 21
2545 22
2546 21
2547 21
2548 21
2549 21
2550 22
2551 21
2552 21
2553 21
2554 20
2555 20
2556 20
2557 21
2558 20
2559 21
2560 21
2561 21
2562 21
2563 21
2564 21
2565 21
2566 21
2567 21
2568 20
2569 20
2570 21
2571 21
2572 21
2573 20
2574 20
2575 21
2576 21
2577 22
2578 22
2579 22
2580 22
2581 22
2582 21
2583 21
2584 21
2585 21
2586 21
2587 21
2588 21
2589 22
2590 21
2591 20
2592 21
2593 21
2594 20
2595 21
2596 21
2597 21
2598 21
2599 21
2600 21
2601 22
2602 20
2603 21
2604 21
2605 21
2606 22
2607 21
2608 21
2609 22
2610 22
2611 21
2612 21
2613 22
2614 20
2615 21
2616 22
2617 20
2618 22
2619 22
2620 22
2621 21
2622 21
2623 21
2624 21
2625 20
2626 21
2627 21
2628 21
2629 21
2630 22
2631 21
2632 21
2633 21
2634 21
2635 22
2636 21
2637 20
2638 22
2639 21
2640 21
2641 21
2642 22
2643 22
2644 21
2645 21
2646 21
2647 21
2648 21
2649 21
2650 21
2651 21
2652 21
2653 21
2654 21
2655 21
2656 21
2657 21
2658 22
2659 21
2660 21
2661 21
2662 21
2663 21
2664 21
2665 21
2666 21
2667 22
2668 21
2669 21
2670 21
2671 21
2672 20
2673 21
2674 21
2675 22
2676 22
2677 22
2678 21
2679 21
2680 21
2681 21
2682 20
2683 21
2684 21
2685 21
2686 21
2687 21
2688 21
2689 21
2690 21
2691 21
2692 20
2693 21
2694 20
2695 21
2696 21
2697 21
2698 21
2699 22
2700 21
2701 21
2702 21
2703 22
2704 21
2705 20
2706 21
2707 22
2708 21
2709 21
2710 21
2711 21
2712 21
2713 21
2714 21
2715 21
2716 21
2717 22
2718 20
2719 22
2720 20
2721 21
2722 21
2723 22
2724 21
2725 22
2726 21
2727 21
2728 21
2729 22
2730 21
2731 21
2732 21
2733 20
2734 20
2735 21
2736 21
2737 21
2738 21
2739 21
2740 21
2741 20
2742 20
2743 21
2744 20
2745 21
2746 21
2747 21
2748 21
2749 21
2750 21
2751 21
2752 21
2753 21
2754 21
2755 21
2756 22
2757 21
2758 21
2759 21
2760 22
2761 21
2762 21
2763 21
2764 21
2765 20
2766 22
2767 22
2768 22
2769 21
2770 20
2771 21
2772 21
2773 21
2774 21
2775 21
2776 21
2777 21
2778 21
2779 21
2780 21
2781 21
2782 21
2783 21
2784 21
2785 20
2786 21
2787 21
2788 21
2789 21
2790 20
2791 21
2792 21
2793 21
2794 21
2795 21
2796 21
2797 21
2798 21
2799 21
2800 22
2801 21
2802 21
2803 20
2804 21
2805 21
2806 21
2807 22
2808 21
2809 22
2810 21
2811 21
2812 21
2813 21
2814 21
2815 21
2816 22
2817 21
2818 21
2819 21
2820 21
2821 21
2822 21
2823 22
2824 20
2825 21
2826 20
2827 21
2828 21
2829 21
2830 21
2831 22
2832 21
2833 21
2834 21
2835 20
2836 21
2837 21
2838 21
2839 20
2840 21
2841 21
2842 21
2843 21
2844 21
2845 21
2846 21
2847 22
2848 22
2849 21
2850 21
2851 20
2852 21
2853 21
2854 22
2855 21
2856 21
2857 22
2858 22
2859 21
2860 21
2861 21
2862 20
2863 21
2864 21
2865 21
2866 21
2867 21
2868 21
2869 21
2870 20
2871 22
2872 21
2873 21
2874 21
2875 21
2876 21
2877 21
2878 22
2879 21
2880 22
2881 21
2882 21
2883 22
2884 21
2885 21
2886 21
2887 21
2888 21
2889 22
2890 21
2891 21
2892 22
2893 21
2894 20
2895 22
2896 21
2897 21
2898 21
2899 21
2900 22
2901 21
2902 20
2903 21
2904 21
2905 22
2906 21
2907 21
2908 21
2909 21
2910 22
2911 20
2912 22
2913 21
2914 21
2915 21
2916 21
2917 21
2918 20
2919 21
2920 21
2921 22
2922 21
2923 21
2924 21
2925 22
2926 21
2927 21
2928 21
2929 21
2930 21
2931 21
2932 21
2933 21
2934 21
2935 21
2936 20
2937 21
2938 20
2939 21
2940 20
2941 21
2942 21
2943 21
2944 22
2945 22
2946 21
2947 21
2948 21
2949 20
2950 22
2951 21
2952 21
2953 21
2954 20
2955 21
2956 21
2957 21
2958 21
2959 20
2960 21
2961 21
2962 21
2963 22
2964 22
2965 20
2966 21
2967 21
2968 21
2969 21
2970 21
2971 21
2972 21
2973 21
2974 21
2975 21
2976 21
2977 22
2978 21
2979 22
2980 21
2981 21
2982 21
2983 21
2984 21
2985 21
2986 21
2987 20
2988 21
2989 21
2990 22
2991 21
2992 21
2993 21
2994 21
