Polymer_Index N_1
339 19
340 19
341 18
342 18
343 18
344 18
345 19
346 19
347 18
348 18
349 18
350 18
351 19
352 19
353 18
354 18
355 18
356 19
357 18
358 19
359 18
360 18
361 19
362 18
363 18
364 18
365 18
366 18
367 18
368 19
369 18
370 19
371 18
372 19
373 18
374 17
375 18
376 18
377 18
378 18
379 18
380 18
381 19
382 18
383 19
384 18
385 18
386 18
387 18
388 18
389 18
390 19
391 19
392 18
393 19
394 18
395 18
396 19
397 18
398 19
399 18
400 18
401 19
402 18
403 18
404 18
405 18
406 19
407 18
408 19
409 18
410 18
411 18
412 18
413 17
414 18
415 18
416 18
417 19
418 19
419 18
420 19
421 18
422 17
423 18
424 19
425 19
426 18
427 19
428 18
429 18
430 18
431 18
432 18
433 19
434 18
435 18
436 18
437 18
438 18
439 18
440 19
441 18
442 18
443 19
444 19
445 19
446 18
447 18
448 17
449 17
450 18
451 18
452 19
453 18
454 17
455 19
456 18
457 17
458 19
459 19
460 19
461 18
462 18
463 18
464 18
465 19
466 18
467 19
468 18
469 18
470 18
471 18
472 18
473 19
474 18
475 19
476 18
477 18
478 19
479 19
480 18
481 18
482 19
483 18
484 17
485 19
486 18
487 18
488 18
489 19
490 18
491 18
492 18
493 18
494 18
495 18
496 18
497 19
498 18
499 18
500 18
501 18
502 18
503 19
504 19
505 19
506 18
507 19
508 17
509 18
510 18
511 18
512 18
513 18
514 18
515 19
516 18
517 18
518 18
519 18
520 18
521 19
522 19
523 18
524 18
525 19
526 19
527 18
528 19
529 18
530 18
531 18
532 18
533 19
534 18
535 18
536 19
537 18
538 18
539 18
540 18
541 18
542 19
543 18
544 19
545 19
546 18
547 18
548 18
549 19
550 19
551 18
552 19
553 18
554 19
555 18
556 18
557 18
558 19
559 18
560 18
561 19
562 18
563 18
564 19
565 18
566 19
567 19
568 19
569 18
570 18
571 18
572 18
573 19
574 17
575 18
576 18
577 18
578 18
579 18
580 18
581 18
582 18
583 18
584 18
585 19
586 17
587 19
588 18
589 18
590 19
591 19
592 19
593 18
594 18
595 18
596 18
597 18
598 19
599 19
600 19
601 18
602 18
603 18
604 18
605 18
606 18
607 18
608 19
609 18
610 19
611 18
612 19
613 18
614 18
615 18
616 18
617 19
618 19
619 18
620 18
621 19
622 18
623 19
624 18
625 18
626 18
627 19
628 18
629 18
630 18
631 19
632 18
633 18
634 19
635 19
636 19
637 18
638 18
639 18
640 19
641 18
642 18
643 18
644 19
645 18
646 18
647 19
648 19
649 19
650 19
651 19
652 18
653 18
654 18
655 19
656 18
657 18
658 18
659 18
660 18
661 18
662 17
663 18
664 19
665 18
666 18
667 18
668 18
669 19
670 18
671 19
672 18
673 18
674 18
675 18
676 18
677 19
678 18
679 19
680 19
681 18
682 17
683 19
684 19
685 18
686 18
687 18
688 18
689 18
690 19
691 18
692 18
693 18
694 19
695 19
696 18
697 18
698 19
699 17
700 18
701 18
702 18
703 18
704 19
705 18
706 18
707 18
708 18
709 17
710 18
711 18
712 19
713 18
714 18
715 18
716 19
717 18
718 18
719 19
720 17
721 19
722 19
723 18
724 19
725 18
726 17
727 19
728 18
729 19
730 18
731 19
732 18
733 19
734 18
735 19
736 18
737 19
738 18
739 19
740 18
741 18
742 18
743 18
744 18
745 18
746 18
747 18
748 19
749 18
750 19
751 18
752 18
753 18
754 19
755 18
756 19
757 18
758 18
759 19
760 18
761 18
762 19
763 18
764 19
765 18
766 18
767 19
768 18
769 18
770 18
771 18
772 18
773 19
774 18
775 18
776 19
777 18
778 19
779 18
780 19
781 19
782 18
783 19
784 18
785 18
786 19
787 18
788 17
789 18
790 18
791 18
792 19
793 18
794 19
795 18
796 18
797 18
798 18
799 18
800 18
801 19
802 18
803 18
804 18
805 18
806 18
807 18
808 18
809 18
810 18
811 19
812 19
813 18
814 19
815 18
816 19
817 18
818 18
819 19
820 19
821 18
822 18
823 19
824 19
825 18
826 19
827 19
828 18
829 18
830 19
831 19
832 19
833 18
834 18
835 18
836 18
837 18
838 18
839 19
840 18
841 18
842 18
843 18
844 19
845 19
846 18
847 18
848 19
849 19
850 19
851 18
852 18
853 18
854 18
855 18
856 18
857 18
858 18
859 18
860 19
861 19
862 18
863 18
864 18
865 18
866 18
867 18
868 18
869 18
870 18
871 18
872 19
873 19
874 19
875 19
876 19
877 18
878 18
879 19
880 19
881 19
882 18
883 18
884 19
885 19
886 18
887 19
888 18
889 18
890 18
891 18
892 18
893 18
894 18
895 18
896 18
897 18
898 18
899 18
900 18
901 18
902 19
903 18
904 18
905 17
906 18
907 19
908 18
909 19
910 18
911 19
912 18
913 18
914 18
915 18
916 18
917 19
918 19
919 18
920 18
921 18
922 19
923 18
924 18
925 18
926 18
927 18
928 18
929 18
930 19
931 19
932 18
933 18
934 18
935 17
936 18
937 18
938 18
939 18
940 18
941 19
942 18
943 18
944 19
945 19
946 17
947 18
948 19
949 19
950 18
951 19
952 19
953 18
954 18
955 18
956 18
957 18
958 18
959 19
960 18
961 19
962 18
963 18
964 18
965 18
966 18
967 19
968 19
969 18
970 18
971 18
972 18
973 18
974 17
975 19
976 19
977 19
978 19
979 18
980 19
981 18
982 18
983 19
984 18
985 18
986 19
987 18
988 18
989 18
990 18
991 18
992 18
993 18
994 18
995 18
996 18
997 18
998 18
999 19
1000 18
1001 19
1002 18
1003 18
1004 18
1005 19
1006 18
1007 18
1008 19
1009 18
1010 18
1011 18
1012 18
1013 18
1014 19
1015 19
1016 19
1017 19
1018 19
1019 18
1020 18
1021 19
1022 19
1023 19
1024 18
1025 19
1026 18
1027 19
1028 18
1029 19
1030 18
1031 18
1032 17
1033 17
1034 18
1035 19
1036 18
1037 19
1038 19
1039 18
1040 19
1041 18
1042 19
1043 19
1044 19
1045 18
1046 18
1047 18
1048 19
1049 18
1050 18
1051 18
1052 18
1053 18
1054 18
1055 18
1056 18
1057 18
1058 18
1059 18
1060 17
1061 18
1062 18
1063 19
1064 18
1065 19
1066 18
1067 18
1068 18
1069 18
1070 19
1071 19
1072 18
1073 18
1074 18
1075 18
1076 19
1077 18
1078 19
1079 18
1080 18
1081 18
1082 19
1083 17
1084 18
1085 18
1086 19
1087 18
1088 18
1089 19
1090 18
1091 18
1092 19
1093 18
1094 18
1095 18
1096 19
1097 18
1098 18
1099 19
1100 18
1101 18
1102 18
1103 17
1104 18
1105 18
1106 18
1107 18
1108 18
1109 18
1110 18
1111 18
1112 18
1113 18
1114 18
1115 18
1116 18
1117 18
1118 18
1119 18
1120 18
1121 18
1122 18
1123 18
1124 18
1125 19
1126 19
1127 19
1128 19
1129 19
1130 18
1131 18
1132 19
1133 19
1134 19
1135 19
1136 18
1137 19
1138 18
1139 18
1140 18
1141 18
1142 18
1143 19
1144 19
1145 18
1146 18
1147 19
1148 19
1149 18
1150 19
1151 19
1152 18
1153 18
1154 18
1155 18
1156 19
1157 18
1158 18
1159 19
1160 18
1161 18
1162 18
1163 19
1164 18
1165 19
1166 17
1167 18
1168 19
1169 18
1170 18
1171 18
1172 18
1173 18
1174 18
1175 19
1176 19
1177 17
1178 18
1179 18
1180 18
1181 19
1182 19
1183 18
1184 18
1185 18
1186 18
1187 18
1188 18
1189 19
1190 19
1191 18
1192 18
1193 18
1194 18
1195 18
1196 19
1197 18
1198 18
1199 19
1200 18
1201 19
1202 17
1203 18
1204 19
1205 17
1206 18
1207 18
1208 18
1209 18
1210 18
1211 18
1212 18
1213 18
1214 19
1215 19
1216 19
1217 18
1218 18
1219 18
1220 18
1221 18
1222 18
1223 18
1224 18
1225 19
1226 18
1227 18
1228 18
1229 19
1230 18
1231 18
1232 18
1233 19
1234 19
1235 18
1236 19
1237 19
1238 18
1239 18
1240 19
1241 18
1242 18
1243 18
1244 18
1245 18
1246 18
1247 19
1248 18
1249 18
1250 18
1251 18
1252 17
1253 18
1254 18
1255 19
1256 18
1257 18
1258 18
1259 18
1260 18
1261 19
1262 18
1263 18
1264 17
1265 18
1266 19
1267 18
1268 18
1269 18
1270 18
1271 18
1272 19
1273 18
1274 18
1275 18
1276 19
1277 18
1278 18
1279 18
1280 18
1281 18
1282 19
1283 19
1284 19
1285 19
1286 18
1287 19
1288 19
1289 18
1290 18
1291 18
1292 18
1293 19
1294 17
1295 18
1296 18
1297 19
1298 18
1299 19
1300 18
1301 19
1302 18
1303 19
1304 19
1305 18
1306 18
1307 18
1308 19
1309 18
1310 18
1311 18
1312 18
1313 19
1314 18
1315 18
1316 19
1317 18
1318 19
1319 19
1320 18
1321 18
1322 19
1323 18
1324 18
1325 17
1326 19
1327 19
1328 19
1329 18
1330 18
1331 18
1332 18
1333 18
1334 18
1335 19
1336 18
1337 18
1338 19
1339 19
1340 18
1341 18
1342 18
1343 19
1344 18
1345 19
1346 18
1347 18
1348 18
1349 19
1350 18
1351 19
1352 18
1353 18
1354 19
1355 18
1356 18
1357 18
1358 19
1359 19
1360 18
1361 18
1362 18
1363 19
1364 19
1365 18
1366 18
1367 19
1368 18
1369 18
1370 19
1371 18
1372 19
1373 18
1374 18
1375 19
1376 18
1377 18
1378 17
1379 18
1380 18
1381 19
1382 19
1383 18
1384 18
1385 18
1386 18
1387 19
1388 18
1389 18
1390 17
1391 18
1392 18
1393 17
1394 18
1395 18
1396 18
1397 18
1398 18
1399 18
1400 18
1401 18
1402 19
1403 18
1404 18
1405 18
1406 18
1407 18
1408 19
1409 18
1410 19
1411 18
1412 18
1413 18
1414 18
1415 18
1416 19
1417 18
1418 19
1419 18
1420 19
1421 18
1422 19
1423 18
1424 19
1425 18
1426 18
1427 18
1428 18
1429 18
1430 19
1431 19
1432 18
1433 18
1434 17
1435 18
1436 19
1437 18
1438 18
1439 18
1440 19
1441 18
1442 17
1443 18
1444 19
1445 19
1446 18
1447 18
1448 19
1449 19
1450 18
1451 18
1452 19
1453 19
1454 18
1455 18
1456 19
1457 19
1458 18
1459 19
1460 18
1461 18
1462 18
1463 18
1464 19
1465 19
1466 18
1467 19
1468 18
1469 19
1470 18
1471 18
1472 19
1473 18
1474 18
1475 18
1476 18
1477 19
1478 19
1479 18
1480 18
1481 19
1482 17
1483 18
1484 18
1485 19
1486 18
1487 18
1488 18
1489 19
1490 18
1491 18
1492 19
1493 19
1494 18
1495 19
1496 18
1497 19
1498 17
1499 18
1500 19
1501 19
1502 18
1503 18
1504 18
1505 18
1506 18
1507 18
1508 18
1509 18
1510 18
1511 17
1512 18
1513 18
1514 18
1515 18
1516 17
1517 18
1518 18
1519 19
1520 18
1521 18
1522 18
1523 18
1524 18
1525 18
1526 18
1527 18
1528 19
1529 19
1530 18
1531 18
1532 19
1533 19
1534 19
1535 18
1536 17
1537 18
1538 19
1539 18
1540 19
1541 19
1542 18
1543 18
1544 18
1545 19
1546 17
1547 18
1548 19
1549 18
1550 19
1551 18
1552 18
1553 18
1554 18
1555 18
1556 19
1557 17
1558 18
1559 19
1560 18
1561 18
1562 18
1563 18
1564 19
1565 17
1566 18
1567 19
1568 17
1569 18
1570 19
1571 18
1572 17
1573 18
1574 18
1575 18
1576 18
1577 18
1578 19
1579 19
1580 18
1581 18
1582 18
1583 19
1584 19
1585 18
1586 19
1587 18
1588 18
1589 18
1590 18
1591 19
1592 18
1593 18
1594 18
1595 19
1596 19
1597 19
1598 18
1599 18
1600 18
1601 18
1602 18
1603 18
1604 18
1605 19
1606 18
1607 19
1608 19
1609 19
1610 18
1611 18
1612 18
1613 18
1614 18
1615 18
1616 17
1617 19
1618 17
1619 18
1620 18
1621 19
1622 18
1623 18
1624 19
1625 19
1626 18
1627 18
1628 18
1629 19
1630 18
1631 19
1632 19
1633 19
1634 19
1635 18
1636 18
1637 19
1638 18
1639 18
1640 18
1641 19
1642 18
1643 18
1644 18
1645 19
1646 18
1647 18
1648 18
1649 18
1650 18
1651 19
1652 18
1653 18
1654 18
1655 19
1656 18
1657 18
1658 18
1659 17
1660 18
1661 19
1662 18
1663 18
1664 18
1665 18
1666 18
1667 18
1668 18
1669 17
1670 19
1671 19
1672 19
1673 18
1674 19
1675 18
1676 18
1677 19
1678 18
1679 18
1680 18
1681 18
1682 18
1683 18
1684 18
1685 19
1686 19
1687 18
1688 18
1689 19
1690 18
1691 18
1692 18
1693 19
1694 19
1695 18
1696 19
1697 18
1698 18
1699 18
1700 18
1701 19
1702 18
1703 18
1704 18
1705 18
1706 19
1707 18
1708 18
1709 19
1710 19
1711 18
1712 18
1713 18
1714 18
1715 19
1716 19
1717 19
1718 19
1719 19
1720 18
1721 18
1722 18
1723 18
1724 19
1725 17
1726 18
1727 18
1728 19
1729 19
1730 18
1731 18
1732 18
1733 18
1734 19
1735 19
1736 18
1737 18
1738 19
1739 19
1740 19
1741 19
1742 18
1743 18
1744 18
1745 18
1746 19
1747 18
1748 18
1749 18
1750 19
1751 18
1752 18
1753 19
1754 18
1755 18
1756 18
1757 18
1758 19
1759 18
1760 18
1761 18
1762 18
1763 18
1764 18
1765 18
1766 18
1767 18
1768 18
1769 18
1770 19
1771 19
1772 19
1773 19
1774 19
1775 18
1776 18
1777 18
1778 18
1779 18
1780 18
1781 18
1782 19
1783 18
1784 18
1785 18
1786 18
1787 18
1788 19
1789 18
1790 18
1791 18
1792 18
1793 18
1794 18
1795 18
1796 18
1797 18
1798 18
1799 18
1800 18
1801 18
1802 18
1803 18
1804 18
1805 18
1806 19
1807 18
1808 18
1809 18
1810 18
1811 19
1812 18
1813 18
1814 18
1815 18
1816 18
1817 19
1818 19
1819 18
1820 19
1821 18
1822 18
1823 18
1824 17
1825 18
1826 18
1827 18
1828 18
1829 18
1830 19
1831 19
1832 19
1833 17
1834 18
1835 19
1836 19
1837 18
1838 18
1839 18
1840 18
1841 18
1842 18
1843 18
1844 18
1845 18
1846 18
1847 18
1848 18
1849 18
1850 18
1851 18
1852 19
1853 18
1854 18
1855 18
1856 18
1857 18
1858 18
1859 19
1860 19
1861 17
1862 19
1863 18
1864 19
1865 18
1866 18
1867 19
1868 18
1869 19
1870 18
1871 18
1872 19
1873 19
1874 18
1875 19
1876 18
1877 18
1878 18
1879 18
1880 19
1881 18
1882 18
1883 18
1884 18
1885 18
1886 18
1887 18
1888 19
1889 19
1890 18
1891 19
1892 18
1893 18
1894 18
1895 18
1896 18
1897 19
1898 19
1899 18
1900 19
1901 19
1902 19
1903 19
1904 18
1905 18
1906 19
1907 18
1908 18
1909 18
1910 18
1911 17
1912 18
1913 18
1914 18
1915 18
1916 18
1917 19
1918 18
1919 18
1920 18
1921 18
1922 18
1923 18
1924 18
1925 18
1926 18
1927 18
1928 18
1929 18
1930 19
1931 19
1932 18
1933 18
1934 18
1935 19
1936 18
1937 18
1938 18
1939 18
1940 18
1941 19
1942 18
1943 18
1944 18
1945 18
1946 18
1947 18
1948 18
1949 18
1950 18
1951 18
1952 18
1953 18
1954 18
1955 18
1956 18
1957 18
1958 18
1959 19
1960 18
1961 18
1962 18
1963 18
1964 18
1965 18
1966 18
1967 18
1968 17
1969 19
1970 18
1971 19
1972 19
1973 18
1974 19
1975 19
1976 18
1977 18
1978 18
1979 19
1980 18
1981 19
1982 18
1983 18
1984 18
1985 18
1986 18
1987 19
1988 18
1989 18
1990 18
1991 19
1992 18
1993 18
1994 19
1995 19
1996 19
1997 19
1998 18
1999 18
2000 18
2001 18
2002 18
2003 18
2004 18
2005 18
2006 18
2007 19
2008 19
2009 19
2010 19
2011 19
2012 19
2013 17
2014 18
2015 19
2016 18
2017 18
2018 19
2019 18
2020 19
2021 18
2022 19
2023 18
2024 19
2025 18
2026 19
2027 18
2028 18
2029 18
2030 19
2031 18
2032 19
2033 18
2034 18
2035 18
2036 18
2037 18
2038 18
2039 19
2040 19
2041 18
2042 18
2043 19
2044 18
2045 19
2046 19
2047 18
2048 19
2049 18
2050 18
2051 18
2052 18
2053 18
2054 19
2055 19
2056 18
2057 18
2058 18
2059 18
2060 18
2061 19
2062 18
2063 18
2064 18
2065 18
2066 17
2067 18
2068 19
2069 18
2070 18
2071 18
2072 18
2073 18
2074 18
2075 18
2076 18
2077 19
2078 18
2079 18
2080 19
2081 18
2082 19
2083 18
2084 18
2085 19
2086 18
2087 18
2088 18
2089 18
2090 18
2091 18
2092 19
2093 19
2094 18
2095 18
2096 18
2097 18
2098 18
2099 18
2100 19
2101 18
2102 18
2103 19
2104 18
2105 18
2106 19
2107 18
2108 18
2109 19
2110 18
2111 18
2112 17
2113 19
2114 18
2115 19
2116 19
2117 18
2118 18
2119 19
2120 18
2121 18
2122 18
2123 19
2124 19
2125 18
2126 19
2127 18
2128 18
2129 18
2130 19
2131 18
2132 19
2133 18
2134 18
2135 18
2136 18
2137 19
2138 18
2139 17
2140 18
2141 18
2142 19
2143 18
2144 19
2145 18
2146 18
2147 19
2148 19
2149 19
2150 19
2151 18
2152 18
2153 19
2154 18
2155 19
2156 19
2157 18
2158 19
2159 18
2160 18
2161 18
2162 19
2163 18
2164 18
2165 18
2166 18
2167 19
2168 19
2169 19
2170 18
2171 18
2172 19
2173 18
2174 18
2175 18
2176 19
2177 19
2178 19
2179 18
2180 18
2181 18
2182 18
2183 18
2184 18
2185 18
2186 18
2187 18
2188 18
2189 18
2190 18
2191 19
2192 18
2193 18
2194 18
2195 19
2196 19
2197 19
2198 18
2199 18
2200 18
2201 19
2202 18
2203 18
2204 17
2205 18
2206 18
2207 18
2208 18
2209 18
2210 18
2211 18
2212 18
2213 18
2214 18
2215 18
2216 18
2217 19
2218 19
2219 18
2220 18
2221 18
2222 18
2223 17
2224 18
2225 19
2226 19
2227 18
2228 19
2229 18
2230 18
2231 18
2232 19
2233 18
2234 19
2235 18
2236 18
2237 18
2238 19
2239 19
2240 18
2241 18
2242 18
2243 18
2244 18
2245 18
2246 18
2247 18
2248 18
2249 19
2250 18
2251 19
2252 18
2253 18
2254 18
2255 18
2256 18
2257 18
2258 19
2259 18
2260 18
2261 18
2262 18
2263 18
2264 18
2265 18
2266 18
2267 18
2268 18
2269 18
2270 18
2271 18
2272 19
2273 19
2274 18
2275 18
2276 19
2277 18
2278 17
2279 18
2280 19
2281 19
2282 19
2283 18
2284 18
2285 18
2286 19
2287 18
2288 19
2289 18
2290 18
2291 19
2292 18
2293 19
2294 18
2295 18
2296 18
2297 18
2298 18
2299 18
2300 18
2301 18
2302 18
2303 19
2304 18
2305 19
2306 18
2307 18
2308 18
2309 18
2310 18
2311 19
2312 19
2313 19
2314 18
2315 18
2316 17
2317 19
2318 18
2319 18
2320 18
2321 18
2322 18
2323 18
2324 18
2325 18
2326 18
2327 18
2328 19
2329 19
2330 18
2331 18
2332 18
2333 18
2334 18
2335 19
2336 19
2337 18
2338 19
2339 18
2340 18
2341 18
2342 18
2343 19
2344 18
2345 18
2346 19
2347 19
2348 19
2349 19
2350 19
2351 19
2352 18
2353 18
2354 19
2355 18
2356 18
2357 18
2358 18
2359 19
2360 18
2361 19
2362 19
2363 18
2364 19
2365 19
2366 18
2367 18
2368 18
2369 18
2370 18
2371 19
2372 18
2373 19
2374 19
2375 18
2376 18
2377 19
2378 18
2379 19
2380 18
2381 18
2382 18
2383 18
2384 19
2385 18
2386 18
2387 19
2388 17
2389 18
2390 18
2391 18
2392 18
2393 18
2394 19
2395 18
2396 19
2397 17
2398 18
2399 18
2400 18
2401 18
2402 18
2403 19
2404 18
2405 18
2406 19
2407 19
2408 19
2409 18
2410 18
2411 19
2412 18
2413 19
2414 18
2415 19
2416 19
2417 18
2418 18
2419 18
2420 18
2421 18
2422 18
2423 19
2424 19
2425 18
2426 19
2427 17
2428 19
2429 18
2430 19
2431 19
2432 18
2433 18
2434 19
2435 18
2436 18
2437 19
2438 18
2439 17
2440 18
2441 19
2442 19
2443 19
2444 18
2445 19
2446 18
2447 18
2448 18
2449 19
2450 18
2451 18
2452 18
2453 19
2454 19
2455 18
2456 19
2457 18
2458 19
2459 18
2460 18
2461 18
2462 19
2463 18
2464 18
2465 19
2466 18
2467 19
2468 19
2469 19
2470 18
2471 18
2472 18
2473 18
2474 19
2475 18
2476 18
2477 19
2478 19
2479 18
2480 19
2481 18
2482 19
2483 18
2484 19
2485 19
2486 19
2487 18
2488 19
2489 18
2490 18
2491 19
2492 17
2493 18
2494 19
2495 19
2496 18
2497 18
2498 18
2499 18
2500 18
2501 18
2502 18
2503 18
2504 18
2505 18
2506 18
2507 18
2508 18
2509 18
2510 18
2511 18
2512 18
2513 18
2514 18
2515 19
2516 18
2517 18
2518 18
2519 18
2520 18
2521 18
2522 18
2523 19
2524 19
2525 18
2526 19
2527 19
2528 19
2529 19
2530 18
2531 18
2532 18
2533 18
2534 18
2535 18
2536 19
2537 18
2538 18
2539 18
2540 18
2541 18
2542 19
2543 18
2544 18
2545 18
2546 18
2547 18
2548 19
2549 19
2550 18
2551 18
2552 17
2553 18
2554 18
2555 17
2556 18
2557 19
2558 18
2559 18
2560 19
2561 18
2562 19
2563 18
2564 18
2565 18
2566 18
2567 18
2568 18
2569 18
2570 19
2571 18
2572 18
2573 18
2574 18
2575 18
2576 18
2577 18
2578 19
2579 19
2580 19
2581 19
2582 19
2583 19
2584 18
2585 18
2586 19
2587 19
2588 18
2589 18
2590 19
2591 18
2592 19
2593 19
2594 18
2595 18
2596 18
2597 18
2598 19
2599 18
2600 19
2601 18
2602 19
2603 18
2604 19
2605 18
2606 18
2607 19
2608 18
2609 18
2610 19
2611 18
2612 18
2613 18
2614 18
2615 18
2616 19
2617 18
2618 18
2619 18
2620 18
2621 18
2622 19
2623 18
2624 18
2625 18
2626 18
2627 17
2628 18
2629 18
2630 19
2631 18
2632 18
2633 18
2634 18
2635 18
2636 18
2637 19
2638 19
2639 18
2640 18
2641 18
2642 18
2643 18
2644 18
2645 19
2646 18
2647 19
2648 19
2649 18
2650 18
2651 19
2652 19
2653 18
2654 18
2655 18
2656 18
2657 18
2658 18
2659 18
2660 19
2661 18
2662 18
2663 18
2664 18
2665 18
2666 19
2667 18
2668 18
2669 18
2670 18
2671 19
2672 18
2673 19
2674 18
2675 18
2676 18
2677 18
2678 19
2679 19
2680 19
2681 18
2682 18
2683 18
2684 19
2685 18
2686 18
2687 19
2688 18
2689 18
2690 19
2691 19
2692 19
2693 18
2694 18
2695 19
2696 18
2697 19
2698 18
2699 18
2700 18
2701 18
2702 18
2703 18
2704 19
2705 18
2706 18
2707 18
2708 19
2709 19
2710 18
2711 18
2712 18
2713 19
2714 19
2715 18
2716 18
2717 19
2718 18
2719 18
2720 19
2721 19
2722 18
2723 18
2724 19
2725 19
2726 19
2727 18
2728 18
2729 19
2730 17
2731 18
2732 19
2733 18
2734 19
2735 19
2736 18
2737 18
2738 17
2739 19
2740 18
2741 18
2742 18
2743 18
2744 19
2745 18
2746 18
2747 18
2748 18
2749 18
2750 19
2751 17
2752 18
2753 19
2754 18
2755 19
2756 19
2757 18
2758 18
2759 19
2760 19
2761 18
2762 18
2763 18
2764 18
2765 18
2766 18
2767 19
2768 18
2769 18
2770 18
2771 18
2772 18
2773 18
2774 17
2775 18
2776 17
2777 19
2778 18
2779 18
2780 18
2781 18
2782 19
2783 18
2784 19
2785 19
2786 19
2787 17
2788 18
2789 18
2790 18
2791 19
2792 19
2793 18
2794 17
2795 18
2796 18
2797 19
2798 18
2799 19
2800 18
2801 19
2802 18
2803 19
2804 18
2805 19
2806 18
2807 19
2808 18
2809 19
2810 18
2811 19
2812 18
2813 18
2814 17
2815 18
2816 18
2817 18
2818 18
2819 18
2820 18
2821 18
2822 18
2823 19
2824 19
2825 19
2826 18
2827 18
2828 18
2829 19
2830 19
2831 18
2832 18
2833 19
2834 18
2835 18
2836 18
2837 18
2838 18
2839 18
2840 19
2841 18
2842 18
2843 17
2844 19
2845 18
2846 18
2847 18
2848 19
2849 18
2850 18
2851 18
2852 18
2853 17
2854 19
2855 19
2856 18
2857 18
2858 18
2859 18
2860 18
2861 19
2862 18
2863 19
2864 19
2865 18
2866 18
2867 19
2868 18
2869 18
2870 19
2871 18
2872 19
2873 19
2874 18
2875 19
2876 18
2877 18
2878 18
2879 18
2880 18
2881 18
2882 19
2883 19
2884 19
2885 18
2886 18
2887 19
2888 18
2889 19
2890 18
2891 18
2892 19
2893 18
2894 19
2895 19
2896 19
2897 18
2898 18
2899 18
2900 18
2901 18
2902 18
2903 18
2904 18
2905 18
2906 19
2907 19
2908 18
2909 19
2910 19
2911 18
2912 18
2913 18
2914 18
2915 18
2916 19
2917 18
2918 17
2919 18
2920 19
2921 18
2922 19
2923 18
2924 19
2925 18
2926 18
2927 18
2928 18
2929 18
2930 18
2931 18
2932 19
2933 18
2934 18
2935 18
2936 18
2937 18
2938 17
2939 18
2940 18
2941 18
2942 18
2943 18
2944 18
2945 18
2946 19
2947 18
2948 19
2949 19
2950 18
2951 18
2952 18
2953 18
2954 19
2955 18
2956 19
2957 18
2958 18
2959 19
2960 18
2961 19
2962 18
2963 19
2964 18
2965 19
2966 18
2967 18
2968 18
2969 18
2970 19
2971 18
2972 18
2973 18
2974 19
2975 19
2976 18
2977 18
2978 18
2979 19
2980 18
2981 18
2982 18
2983 19
2984 19
2985 19
2986 18
2987 18
2988 19
2989 18
2990 18
2991 18
2992 19
2993 18
2994 18
