Polymer_Index N_1
817 26
818 26
819 26
820 26
821 25
822 25
823 25
824 26
825 26
826 26
827 25
828 26
829 26
830 25
831 26
832 26
833 25
834 25
835 25
836 25
837 25
838 26
839 26
840 25
841 26
842 26
843 25
844 25
845 26
846 26
847 25
848 26
849 25
850 25
851 24
852 26
853 25
854 24
855 25
856 25
857 26
858 26
859 25
860 26
861 25
862 26
863 25
864 26
865 25
866 25
867 25
868 26
869 25
870 25
871 25
872 25
873 26
874 26
875 24
876 25
877 26
878 25
879 25
880 25
881 26
882 26
883 26
884 25
885 25
886 26
887 25
888 25
889 25
890 24
891 25
892 25
893 26
894 26
895 26
896 26
897 25
898 26
899 26
900 26
901 26
902 26
903 26
904 25
905 25
906 25
907 25
908 26
909 26
910 24
911 25
912 25
913 26
914 26
915 25
916 26
917 26
918 26
919 25
920 25
921 25
922 26
923 25
924 24
925 26
926 25
927 26
928 26
929 26
930 25
931 26
932 25
933 25
934 25
935 26
936 25
937 26
938 26
939 26
940 26
941 25
942 26
943 25
944 26
945 26
946 25
947 25
948 25
949 25
950 26
951 26
952 25
953 25
954 25
955 26
956 25
957 26
958 26
959 26
960 25
961 25
962 26
963 25
964 25
965 25
966 26
967 26
968 25
969 26
970 25
971 26
972 25
973 25
974 25
975 26
976 25
977 25
978 26
979 26
980 26
981 25
982 25
983 26
984 26
985 25
986 25
987 26
988 25
989 26
990 25
991 26
992 26
993 24
994 26
995 25
996 25
997 26
998 26
999 25
1000 25
1001 26
1002 25
1003 25
1004 26
1005 24
1006 25
1007 25
1008 26
1009 26
1010 25
1011 25
1012 25
1013 25
1014 25
1015 26
1016 26
1017 25
1018 25
1019 26
1020 26
1021 25
1022 25
1023 26
1024 25
1025 24
1026 25
1027 25
1028 25
1029 26
1030 26
1031 25
1032 25
1033 25
1034 24
1035 24
1036 25
1037 25
1038 26
1039 25
1040 26
1041 26
1042 25
1043 25
1044 25
1045 25
1046 24
1047 25
1048 26
1049 26
1050 25
1051 25
1052 25
1053 26
1054 25
1055 26
1056 25
1057 26
1058 25
1059 25
1060 26
1061 25
1062 26
1063 25
1064 25
1065 25
1066 25
1067 25
1068 25
1069 26
1070 25
1071 24
1072 26
1073 26
1074 26
1075 25
1076 25
1077 25
1078 25
1079 25
1080 25
1081 25
1082 25
1083 25
1084 26
1085 25
1086 26
1087 25
1088 26
1089 25
1090 25
1091 26
1092 25
1093 26
1094 26
1095 26
1096 26
1097 26
1098 25
1099 25
1100 26
1101 26
1102 26
1103 24
1104 26
1105 26
1106 25
1107 25
1108 25
1109 25
1110 25
1111 25
1112 25
1113 26
1114 26
1115 25
1116 25
1117 25
1118 25
1119 25
1120 26
1121 25
1122 26
1123 26
1124 25
1125 25
1126 26
1127 24
1128 25
1129 25
1130 26
1131 25
1132 25
1133 26
1134 24
1135 25
1136 25
1137 25
1138 25
1139 25
1140 26
1141 25
1142 25
1143 25
1144 24
1145 25
1146 26
1147 25
1148 26
1149 25
1150 25
1151 25
1152 25
1153 26
1154 26
1155 26
1156 24
1157 25
1158 25
1159 26
1160 26
1161 25
1162 25
1163 25
1164 25
1165 24
1166 25
1167 26
1168 26
1169 25
1170 25
1171 26
1172 25
1173 26
1174 26
1175 26
1176 25
1177 25
1178 25
1179 26
1180 26
1181 25
1182 26
1183 25
1184 25
1185 25
1186 25
1187 26
1188 25
1189 25
1190 25
1191 26
1192 25
1193 25
1194 25
1195 25
1196 25
1197 26
1198 25
1199 25
1200 24
1201 25
1202 26
1203 25
1204 26
1205 25
1206 25
1207 24
1208 25
1209 26
1210 25
1211 25
1212 25
1213 25
1214 25
1215 25
1216 25
1217 26
1218 26
1219 25
1220 25
1221 26
1222 26
1223 26
1224 25
1225 26
1226 26
1227 25
1228 25
1229 26
1230 25
1231 25
1232 26
1233 25
1234 26
1235 25
1236 26
1237 25
1238 25
1239 25
1240 26
1241 25
1242 25
1243 26
1244 25
1245 26
1246 25
1247 26
1248 25
1249 26
1250 25
1251 25
1252 26
1253 25
1254 26
1255 26
1256 26
1257 25
1258 26
1259 25
1260 25
1261 25
1262 26
1263 25
1264 26
1265 26
1266 26
1267 25
1268 26
1269 25
1270 25
1271 26
1272 25
1273 26
1274 26
1275 25
1276 26
1277 26
1278 25
1279 25
1280 26
1281 26
1282 24
1283 26
1284 25
1285 26
1286 26
1287 25
1288 25
1289 25
1290 25
1291 25
1292 26
1293 25
1294 25
1295 26
1296 24
1297 26
1298 25
1299 26
1300 25
1301 25
1302 26
1303 25
1304 26
1305 26
1306 25
1307 26
1308 25
1309 26
1310 26
1311 26
1312 25
1313 25
1314 25
1315 25
1316 26
1317 25
1318 25
1319 26
1320 26
1321 26
1322 25
1323 26
1324 26
1325 26
1326 25
1327 25
1328 26
1329 26
1330 25
1331 26
1332 25
1333 26
1334 26
1335 25
1336 25
1337 26
1338 25
1339 25
1340 25
1341 25
1342 25
1343 25
1344 26
1345 25
1346 26
1347 25
1348 25
1349 25
1350 25
1351 25
1352 25
1353 25
1354 25
1355 25
1356 25
1357 25
1358 25
1359 26
1360 26
1361 25
1362 25
1363 25
1364 26
1365 25
1366 25
1367 26
1368 26
1369 26
1370 26
1371 26
1372 26
1373 26
1374 25
1375 26
1376 25
1377 25
1378 25
1379 26
1380 26
1381 26
1382 26
1383 25
1384 25
1385 26
1386 25
1387 25
1388 25
1389 26
1390 25
1391 25
1392 26
1393 24
1394 26
1395 26
1396 25
1397 25
1398 25
1399 25
1400 25
1401 26
1402 26
1403 26
1404 26
1405 25
1406 26
1407 26
1408 25
1409 26
1410 25
1411 25
1412 25
1413 24
1414 26
1415 26
1416 26
1417 25
1418 25
1419 25
1420 25
1421 26
1422 25
1423 25
1424 26
1425 25
1426 26
1427 25
1428 25
1429 25
1430 25
1431 25
1432 25
1433 25
1434 25
1435 25
1436 26
1437 26
1438 26
1439 25
1440 25
1441 26
1442 24
1443 26
1444 25
1445 26
1446 26
1447 26
1448 26
1449 26
1450 25
1451 25
1452 26
1453 26
1454 25
1455 25
1456 26
1457 25
1458 25
1459 26
1460 25
1461 26
1462 25
1463 25
1464 26
1465 25
1466 25
1467 26
1468 25
1469 26
1470 26
1471 26
1472 25
1473 25
1474 25
1475 25
1476 25
1477 25
1478 25
1479 26
1480 25
1481 25
1482 24
1483 25
1484 26
1485 25
1486 26
1487 26
1488 25
1489 26
1490 25
1491 25
1492 25
1493 25
1494 25
1495 25
1496 25
1497 25
1498 25
1499 26
1500 26
1501 25
1502 26
1503 26
1504 25
1505 26
1506 26
1507 25
1508 25
1509 24
1510 26
1511 26
1512 26
1513 25
1514 25
1515 25
1516 26
1517 26
1518 25
1519 25
1520 25
1521 25
1522 25
1523 25
1524 26
1525 25
1526 25
1527 26
1528 26
1529 25
1530 26
1531 26
1532 25
1533 25
1534 25
1535 25
1536 25
1537 25
1538 25
1539 26
1540 25
1541 26
1542 25
1543 26
1544 25
1545 26
1546 26
1547 25
1548 25
1549 26
1550 26
1551 26
1552 25
1553 25
1554 25
1555 25
1556 24
1557 26
1558 26
1559 25
1560 26
1561 26
1562 26
1563 25
1564 26
1565 25
1566 25
1567 26
1568 26
1569 26
1570 26
1571 25
1572 26
1573 26
1574 25
1575 25
1576 25
1577 25
1578 26
1579 26
1580 25
1581 25
1582 25
1583 26
1584 24
1585 25
1586 25
1587 25
1588 26
1589 25
1590 25
1591 26
1592 25
1593 25
1594 25
1595 25
1596 26
1597 26
1598 26
1599 24
1600 25
1601 25
1602 26
1603 25
1604 26
1605 25
1606 26
1607 26
1608 26
1609 25
1610 25
1611 26
1612 25
1613 25
1614 25
1615 25
1616 25
1617 25
1618 25
1619 26
1620 25
1621 25
1622 25
1623 26
1624 26
1625 25
1626 25
1627 25
1628 25
1629 26
1630 25
1631 26
1632 26
1633 26
1634 25
1635 25
1636 24
1637 25
1638 25
1639 26
1640 25
1641 26
1642 26
1643 25
1644 26
1645 26
1646 26
1647 25
1648 25
1649 25
1650 25
1651 25
1652 26
1653 25
1654 25
1655 26
1656 25
1657 26
1658 25
1659 26
1660 26
1661 26
1662 26
1663 25
1664 26
1665 26
1666 25
1667 25
1668 26
1669 26
1670 26
1671 26
1672 25
1673 25
1674 25
1675 25
1676 25
1677 26
1678 26
1679 26
1680 25
1681 26
1682 25
1683 25
1684 26
1685 25
1686 25
1687 25
1688 25
1689 25
1690 26
1691 25
1692 26
1693 25
1694 26
1695 25
1696 26
1697 25
1698 24
1699 26
1700 25
1701 25
1702 25
1703 26
1704 25
1705 25
1706 25
1707 26
1708 26
1709 25
1710 25
1711 25
1712 25
1713 26
1714 26
1715 25
1716 25
1717 25
1718 25
1719 26
1720 25
1721 26
1722 26
1723 26
1724 26
1725 26
1726 26
1727 26
1728 25
1729 26
1730 26
1731 25
1732 26
1733 25
1734 25
1735 26
1736 26
1737 25
1738 26
1739 25
1740 25
1741 24
1742 25
1743 26
1744 25
1745 26
1746 25
1747 26
1748 26
1749 26
1750 26
1751 25
1752 25
1753 26
1754 25
1755 25
1756 26
1757 26
1758 26
1759 25
1760 25
1761 25
1762 26
1763 25
1764 26
1765 25
1766 26
1767 25
1768 26
1769 25
1770 26
1771 25
1772 25
1773 25
1774 25
1775 25
1776 25
1777 25
1778 25
1779 26
1780 26
1781 26
1782 25
1783 26
1784 25
1785 26
1786 26
1787 25
1788 25
1789 25
1790 26
1791 25
1792 26
1793 26
1794 26
1795 25
1796 25
1797 26
1798 26
1799 24
1800 25
1801 25
1802 25
1803 25
1804 24
1805 25
1806 26
1807 25
1808 25
1809 25
1810 26
1811 25
1812 25
1813 25
1814 25
1815 25
1816 25
1817 25
1818 25
1819 25
1820 26
1821 25
1822 25
1823 26
1824 26
1825 26
1826 26
1827 27
1828 26
1829 24
1830 26
1831 25
1832 26
1833 26
1834 26
1835 25
1836 25
1837 25
1838 25
1839 26
1840 26
1841 26
1842 25
1843 25
1844 26
1845 26
1846 26
1847 25
1848 25
1849 26
1850 25
1851 26
1852 25
1853 24
1854 26
1855 25
1856 24
1857 26
1858 25
1859 24
1860 25
1861 26
1862 25
1863 26
1864 25
1865 25
1866 26
1867 26
1868 26
1869 26
1870 25
1871 25
1872 25
1873 26
1874 25
1875 26
1876 26
1877 26
1878 26
1879 25
1880 25
1881 24
1882 26
1883 25
1884 26
1885 26
1886 25
1887 25
1888 25
1889 25
1890 25
1891 25
1892 26
1893 26
1894 26
1895 26
1896 24
1897 26
1898 25
1899 25
1900 25
1901 25
1902 26
1903 25
1904 26
1905 25
1906 26
1907 26
1908 24
1909 24
1910 26
1911 26
1912 24
1913 25
1914 26
1915 25
1916 25
1917 26
1918 25
1919 25
1920 25
1921 25
1922 26
1923 26
1924 26
1925 26
1926 25
1927 24
1928 26
1929 25
1930 25
1931 26
1932 26
1933 26
1934 25
1935 25
1936 25
1937 25
1938 26
1939 25
1940 25
1941 25
1942 25
1943 26
1944 26
1945 24
1946 25
1947 26
1948 24
1949 26
1950 25
1951 25
1952 24
1953 24
1954 25
1955 25
1956 25
1957 25
1958 25
1959 25
1960 26
1961 25
1962 25
1963 25
1964 25
1965 25
1966 26
1967 25
1968 26
1969 26
1970 26
1971 25
1972 25
1973 26
1974 24
1975 26
1976 25
1977 25
1978 26
1979 26
1980 25
1981 25
1982 26
1983 26
1984 25
1985 25
1986 26
1987 26
1988 25
1989 26
1990 25
1991 25
1992 26
1993 24
1994 26
1995 26
1996 25
1997 25
1998 25
1999 26
2000 25
2001 26
2002 25
2003 25
2004 25
2005 26
2006 25
2007 25
2008 25
2009 24
2010 26
2011 26
2012 25
2013 26
2014 26
2015 25
2016 25
2017 26
2018 25
2019 26
2020 26
2021 25
2022 26
2023 25
2024 26
2025 25
2026 25
2027 25
2028 26
2029 25
2030 24
2031 25
2032 26
2033 25
2034 26
2035 25
2036 26
2037 26
2038 25
2039 25
2040 25
2041 26
2042 25
2043 26
2044 25
2045 25
2046 25
2047 25
2048 25
2049 25
2050 26
2051 26
2052 26
2053 26
2054 25
2055 25
2056 25
2057 26
2058 25
2059 25
2060 26
2061 25
2062 26
2063 26
2064 26
2065 26
2066 26
2067 24
2068 24
2069 25
2070 25
2071 26
2072 26
2073 26
2074 25
2075 25
2076 25
2077 26
2078 24
2079 26
2080 25
2081 25
2082 24
2083 24
2084 26
2085 26
2086 25
2087 26
2088 25
2089 25
2090 26
2091 25
2092 25
2093 25
2094 25
2095 25
2096 25
2097 25
2098 26
2099 25
2100 26
2101 26
2102 26
2103 25
2104 25
2105 25
2106 26
2107 26
2108 26
2109 25
2110 26
2111 26
2112 25
2113 25
2114 25
2115 26
2116 26
2117 25
2118 26
2119 25
2120 26
2121 25
2122 25
2123 25
2124 26
2125 26
2126 26
2127 25
2128 26
2129 25
2130 26
2131 26
2132 26
2133 25
2134 25
2135 24
2136 26
2137 25
2138 26
2139 25
2140 25
2141 24
2142 25
2143 26
2144 24
2145 25
2146 26
2147 25
2148 25
2149 26
2150 26
2151 25
2152 25
2153 26
2154 25
2155 25
2156 25
2157 25
2158 26
2159 26
2160 26
2161 25
2162 25
2163 26
2164 25
2165 25
2166 25
2167 25
2168 26
2169 25
2170 25
2171 25
2172 26
2173 25
2174 24
2175 25
2176 26
2177 25
2178 25
2179 25
2180 26
2181 25
2182 25
2183 25
2184 25
2185 25
2186 26
2187 25
2188 25
2189 25
2190 25
2191 25
2192 25
2193 25
2194 26
2195 25
2196 25
2197 25
2198 26
2199 26
2200 25
2201 25
2202 26
2203 26
2204 26
2205 26
2206 25
2207 26
2208 26
2209 26
2210 26
2211 25
2212 25
2213 25
2214 24
2215 26
2216 26
2217 26
2218 25
2219 26
2220 26
2221 26
2222 25
2223 25
2224 26
2225 26
2226 26
2227 25
2228 25
2229 25
2230 26
2231 26
2232 26
2233 25
2234 25
2235 25
2236 26
2237 26
2238 25
2239 26
2240 24
2241 25
2242 25
2243 25
2244 25
2245 25
2246 26
2247 25
2248 25
2249 25
2250 25
2251 25
2252 26
2253 26
2254 25
2255 26
2256 26
2257 26
2258 26
2259 25
2260 25
2261 25
2262 25
2263 26
2264 26
2265 26
2266 25
2267 25
2268 25
2269 25
2270 25
2271 26
2272 26
2273 25
2274 26
2275 26
2276 26
2277 25
2278 25
2279 25
2280 25
2281 25
2282 26
2283 25
2284 25
2285 25
2286 25
2287 25
2288 25
2289 26
2290 26
2291 26
2292 26
2293 26
2294 26
2295 25
2296 26
2297 25
2298 26
2299 25
2300 26
2301 26
2302 26
2303 25
2304 25
2305 25
2306 25
2307 26
2308 25
2309 26
2310 26
2311 25
2312 25
2313 25
2314 25
2315 26
2316 26
2317 25
2318 26
2319 26
2320 24
2321 25
2322 25
2323 25
2324 25
2325 26
2326 25
2327 25
2328 25
2329 25
2330 26
2331 26
2332 26
2333 25
2334 25
2335 25
2336 26
2337 26
2338 25
2339 25
2340 26
2341 25
2342 26
2343 26
2344 26
2345 26
2346 25
2347 26
2348 26
2349 25
2350 25
2351 25
2352 25
2353 25
2354 26
2355 25
2356 25
2357 25
2358 25
2359 25
2360 26
2361 25
2362 26
2363 25
2364 26
2365 25
2366 25
2367 25
2368 25
2369 26
2370 26
2371 25
2372 26
2373 26
2374 25
2375 26
2376 25
2377 26
2378 26
2379 25
2380 25
2381 26
2382 26
2383 25
2384 26
2385 25
2386 26
2387 24
2388 25
2389 26
2390 25
2391 25
2392 26
2393 25
2394 25
2395 24
2396 26
2397 25
2398 26
2399 25
2400 26
2401 24
2402 25
2403 26
2404 25
2405 25
2406 26
2407 25
2408 26
2409 25
2410 25
2411 26
2412 25
2413 26
2414 25
2415 25
2416 26
2417 25
2418 25
2419 26
2420 25
2421 25
2422 26
2423 25
2424 26
2425 24
2426 25
2427 26
2428 26
2429 26
2430 25
2431 25
2432 24
2433 25
2434 24
2435 25
2436 25
2437 26
2438 26
2439 25
2440 24
2441 26
2442 26
2443 25
2444 26
2445 26
2446 25
2447 25
2448 26
2449 25
2450 26
2451 25
2452 25
2453 25
2454 25
2455 25
2456 25
2457 25
2458 26
2459 25
2460 25
2461 25
2462 25
2463 25
2464 25
2465 26
2466 26
2467 25
2468 26
2469 26
2470 26
2471 26
2472 26
2473 24
2474 25
2475 25
2476 25
2477 25
2478 25
2479 25
2480 25
2481 26
2482 25
2483 25
2484 25
2485 26
2486 25
2487 25
2488 25
2489 25
2490 25
2491 26
2492 26
2493 25
2494 25
2495 25
2496 25
2497 26
2498 25
2499 25
2500 25
2501 25
2502 26
2503 26
2504 26
2505 26
2506 25
2507 25
2508 26
2509 25
2510 26
2511 24
2512 25
2513 24
2514 25
2515 26
2516 26
2517 26
2518 26
2519 24
2520 25
2521 25
2522 25
2523 25
2524 25
2525 25
2526 25
2527 25
2528 25
2529 26
2530 25
2531 26
2532 25
2533 26
2534 26
2535 25
2536 25
2537 26
2538 25
2539 25
2540 25
2541 25
2542 25
2543 25
2544 26
2545 25
2546 25
2547 25
2548 25
2549 25
2550 26
2551 26
2552 24
2553 26
2554 25
2555 26
2556 26
2557 25
2558 25
2559 25
2560 25
2561 25
2562 26
2563 25
2564 26
2565 26
2566 25
2567 25
2568 25
2569 26
2570 25
2571 26
2572 25
2573 25
2574 25
2575 25
2576 25
2577 25
2578 26
2579 25
2580 25
2581 25
2582 26
2583 25
2584 26
2585 25
2586 25
2587 25
2588 26
2589 25
2590 26
2591 26
2592 26
2593 26
2594 25
2595 25
2596 25
2597 25
2598 25
2599 26
2600 25
2601 25
2602 25
2603 25
2604 25
2605 26
2606 26
2607 25
2608 26
2609 25
2610 25
2611 26
2612 26
2613 25
2614 26
2615 26
2616 26
2617 25
2618 25
2619 25
2620 25
2621 25
2622 26
2623 25
2624 25
2625 26
2626 25
2627 25
2628 24
2629 24
2630 26
2631 25
2632 25
2633 26
2634 26
2635 26
2636 25
2637 25
2638 25
2639 26
2640 25
2641 25
2642 24
2643 25
2644 26
2645 25
2646 26
2647 25
2648 26
2649 25
2650 26
2651 25
2652 26
2653 25
2654 25
2655 26
2656 25
2657 25
2658 25
2659 26
2660 26
2661 25
2662 26
2663 26
2664 25
2665 26
2666 26
2667 26
2668 25
2669 25
2670 25
2671 25
2672 25
2673 26
2674 26
2675 26
2676 25
2677 25
2678 25
2679 25
2680 25
2681 25
2682 25
2683 25
2684 26
2685 25
2686 25
2687 25
2688 26
2689 26
2690 25
2691 26
2692 25
2693 25
2694 26
2695 26
2696 26
2697 25
2698 25
2699 25
2700 25
2701 26
2702 25
2703 26
2704 25
2705 26
2706 25
2707 25
2708 25
2709 26
2710 26
2711 26
2712 25
2713 24
2714 26
2715 26
2716 25
2717 26
2718 25
2719 26
2720 26
2721 25
2722 25
2723 25
2724 25
2725 25
2726 25
2727 25
2728 26
2729 25
2730 26
2731 25
2732 26
2733 25
2734 26
2735 24
2736 25
2737 26
2738 25
2739 25
2740 25
2741 26
2742 25
2743 25
2744 25
2745 25
2746 25
2747 26
2748 24
2749 24
2750 25
2751 25
2752 25
2753 26
2754 25
2755 25
2756 26
2757 25
2758 25
2759 26
2760 26
2761 25
2762 25
2763 26
2764 25
2765 25
2766 25
2767 25
2768 25
2769 26
2770 25
2771 26
2772 26
2773 25
2774 25
2775 25
2776 25
2777 26
2778 25
2779 25
2780 26
2781 25
2782 25
2783 25
2784 25
2785 25
2786 25
2787 26
2788 25
2789 25
2790 26
2791 25
2792 26
2793 26
2794 26
2795 26
2796 25
2797 25
2798 26
2799 26
2800 26
2801 25
2802 26
2803 25
2804 26
2805 25
2806 26
2807 26
2808 25
2809 26
2810 26
2811 26
2812 24
2813 25
2814 26
2815 25
2816 26
2817 26
2818 25
2819 25
2820 25
2821 25
2822 26
2823 25
2824 25
2825 26
2826 25
2827 25
2828 26
2829 26
2830 26
2831 26
2832 26
2833 26
2834 25
2835 25
2836 26
2837 25
2838 26
2839 25
2840 25
2841 26
2842 26
2843 26
2844 25
2845 25
2846 26
2847 26
2848 25
2849 25
2850 26
2851 26
2852 25
2853 25
2854 26
2855 26
2856 26
2857 25
2858 26
2859 26
2860 26
2861 24
2862 25
2863 25
2864 25
2865 25
2866 26
2867 26
2868 26
2869 24
2870 26
2871 25
2872 25
2873 25
2874 26
2875 25
2876 25
2877 25
2878 25
2879 25
2880 26
2881 26
2882 24
2883 25
2884 26
2885 25
2886 26
2887 25
2888 26
2889 25
2890 25
2891 26
2892 25
2893 25
2894 25
2895 25
2896 26
2897 25
2898 26
2899 25
2900 25
2901 26
2902 25
2903 26
2904 25
2905 25
2906 25
2907 26
2908 25
2909 26
2910 26
2911 25
2912 25
2913 26
2914 26
2915 26
2916 26
2917 24
2918 25
2919 26
2920 25
2921 26
2922 25
2923 25
2924 25
2925 25
2926 25
2927 25
2928 25
2929 25
2930 26
2931 26
2932 25
2933 26
2934 25
2935 26
2936 25
2937 26
2938 26
2939 26
2940 25
2941 25
2942 25
2943 26
2944 25
2945 25
2946 25
2947 26
2948 25
2949 26
2950 26
2951 24
2952 25
2953 25
2954 26
2955 26
2956 26
2957 25
2958 26
2959 26
2960 25
2961 25
2962 25
2963 24
2964 25
2965 25
2966 25
2967 25
2968 25
2969 24
2970 26
2971 26
2972 26
2973 26
2974 25
2975 25
2976 25
2977 25
2978 26
2979 26
2980 26
2981 25
2982 26
2983 25
2984 25
2985 25
2986 26
2987 26
2988 26
2989 26
2990 25
2991 26
2992 26
2993 25
2994 26
