Polymer_Index N_1
1326 24
1327 25
1328 24
1329 25
1330 23
1331 24
1332 24
1333 25
1334 24
1335 24
1336 24
1337 24
1338 23
1339 24
1340 24
1341 25
1342 25
1343 25
1344 24
1345 25
1346 24
1347 23
1348 25
1349 24
1350 24
1351 24
1352 24
1353 24
1354 23
1355 24
1356 24
1357 24
1358 25
1359 25
1360 24
1361 23
1362 25
1363 25
1364 25
1365 25
1366 24
1367 25
1368 24
1369 24
1370 23
1371 25
1372 24
1373 24
1374 24
1375 25
1376 25
1377 25
1378 24
1379 24
1380 24
1381 23
1382 24
1383 24
1384 23
1385 24
1386 24
1387 23
1388 25
1389 25
1390 23
1391 23
1392 24
1393 25
1394 25
1395 24
1396 25
1397 24
1398 23
1399 24
1400 24
1401 24
1402 24
1403 24
1404 24
1405 24
1406 24
1407 25
1408 25
1409 24
1410 25
1411 24
1412 25
1413 25
1414 24
1415 24
1416 25
1417 24
1418 25
1419 24
1420 24
1421 25
1422 25
1423 24
1424 24
1425 24
1426 24
1427 24
1428 25
1429 25
1430 24
1431 25
1432 24
1433 24
1434 23
1435 24
1436 24
1437 24
1438 23
1439 24
1440 24
1441 25
1442 25
1443 24
1444 24
1445 25
1446 25
1447 24
1448 25
1449 24
1450 24
1451 24
1452 25
1453 25
1454 24
1455 25
1456 25
1457 24
1458 24
1459 25
1460 24
1461 24
1462 24
1463 24
1464 25
1465 25
1466 25
1467 23
1468 24
1469 24
1470 25
1471 24
1472 24
1473 25
1474 24
1475 24
1476 24
1477 25
1478 24
1479 24
1480 23
1481 24
1482 24
1483 24
1484 24
1485 24
1486 25
1487 24
1488 24
1489 25
1490 24
1491 24
1492 24
1493 24
1494 24
1495 24
1496 25
1497 25
1498 25
1499 25
1500 24
1501 25
1502 25
1503 24
1504 24
1505 24
1506 25
1507 24
1508 24
1509 24
1510 24
1511 24
1512 24
1513 25
1514 25
1515 24
1516 25
1517 24
1518 24
1519 24
1520 25
1521 23
1522 25
1523 24
1524 23
1525 25
1526 24
1527 25
1528 24
1529 24
1530 24
1531 24
1532 23
1533 25
1534 24
1535 25
1536 24
1537 24
1538 24
1539 25
1540 24
1541 24
1542 24
1543 24
1544 24
1545 24
1546 25
1547 24
1548 24
1549 23
1550 24
1551 25
1552 25
1553 24
1554 24
1555 24
1556 25
1557 25
1558 25
1559 24
1560 24
1561 25
1562 24
1563 24
1564 25
1565 24
1566 25
1567 25
1568 24
1569 24
1570 24
1571 22
1572 24
1573 24
1574 25
1575 24
1576 23
1577 24
1578 25
1579 25
1580 25
1581 24
1582 24
1583 24
1584 24
1585 24
1586 23
1587 25
1588 25
1589 24
1590 24
1591 24
1592 25
1593 25
1594 24
1595 24
1596 25
1597 25
1598 24
1599 25
1600 24
1601 25
1602 25
1603 24
1604 25
1605 24
1606 25
1607 24
1608 25
1609 24
1610 24
1611 25
1612 24
1613 24
1614 25
1615 24
1616 25
1617 24
1618 25
1619 24
1620 24
1621 24
1622 24
1623 23
1624 24
1625 24
1626 25
1627 24
1628 24
1629 23
1630 23
1631 24
1632 25
1633 25
1634 25
1635 25
1636 24
1637 24
1638 25
1639 24
1640 24
1641 25
1642 25
1643 24
1644 24
1645 24
1646 24
1647 25
1648 25
1649 24
1650 25
1651 25
1652 25
1653 23
1654 24
1655 24
1656 25
1657 24
1658 24
1659 24
1660 25
1661 25
1662 24
1663 24
1664 24
1665 25
1666 24
1667 24
1668 24
1669 25
1670 25
1671 24
1672 24
1673 24
1674 24
1675 25
1676 25
1677 24
1678 25
1679 23
1680 23
1681 24
1682 24
1683 24
1684 24
1685 25
1686 25
1687 23
1688 24
1689 24
1690 24
1691 24
1692 25
1693 25
1694 24
1695 25
1696 25
1697 25
1698 25
1699 24
1700 24
1701 25
1702 24
1703 25
1704 25
1705 24
1706 24
1707 24
1708 24
1709 24
1710 24
1711 25
1712 24
1713 24
1714 25
1715 24
1716 24
1717 24
1718 25
1719 24
1720 24
1721 24
1722 24
1723 25
1724 24
1725 25
1726 24
1727 24
1728 25
1729 25
1730 23
1731 24
1732 23
1733 24
1734 24
1735 24
1736 24
1737 23
1738 23
1739 25
1740 24
1741 24
1742 25
1743 25
1744 25
1745 24
1746 24
1747 23
1748 25
1749 24
1750 25
1751 24
1752 25
1753 25
1754 25
1755 24
1756 24
1757 25
1758 25
1759 24
1760 24
1761 25
1762 25
1763 24
1764 24
1765 24
1766 24
1767 24
1768 24
1769 24
1770 24
1771 25
1772 24
1773 24
1774 24
1775 25
1776 24
1777 25
1778 24
1779 25
1780 24
1781 25
1782 25
1783 24
1784 25
1785 24
1786 23
1787 24
1788 25
1789 25
1790 25
1791 25
1792 24
1793 24
1794 24
1795 25
1796 24
1797 24
1798 25
1799 24
1800 23
1801 24
1802 24
1803 24
1804 24
1805 24
1806 24
1807 24
1808 25
1809 25
1810 24
1811 24
1812 25
1813 25
1814 24
1815 25
1816 24
1817 24
1818 25
1819 24
1820 24
1821 24
1822 25
1823 25
1824 24
1825 25
1826 25
1827 24
1828 24
1829 23
1830 24
1831 24
1832 25
1833 24
1834 24
1835 23
1836 24
1837 24
1838 25
1839 24
1840 24
1841 24
1842 24
1843 24
1844 24
1845 24
1846 25
1847 25
1848 25
1849 24
1850 25
1851 25
1852 25
1853 25
1854 24
1855 24
1856 24
1857 24
1858 24
1859 24
1860 24
1861 24
1862 25
1863 25
1864 25
1865 24
1866 24
1867 24
1868 24
1869 25
1870 24
1871 24
1872 23
1873 25
1874 24
1875 24
1876 25
1877 24
1878 25
1879 24
1880 25
1881 25
1882 25
1883 24
1884 25
1885 24
1886 25
1887 24
1888 24
1889 24
1890 24
1891 25
1892 25
1893 24
1894 24
1895 24
1896 25
1897 25
1898 25
1899 25
1900 25
1901 25
1902 25
1903 25
1904 24
1905 24
1906 24
1907 24
1908 24
1909 24
1910 24
1911 24
1912 25
1913 24
1914 24
1915 23
1916 24
1917 25
1918 25
1919 24
1920 25
1921 24
1922 23
1923 24
1924 24
1925 24
1926 24
1927 25
1928 25
1929 25
1930 24
1931 24
1932 24
1933 23
1934 25
1935 24
1936 25
1937 24
1938 24
1939 23
1940 24
1941 25
1942 24
1943 24
1944 25
1945 24
1946 25
1947 25
1948 24
1949 24
1950 25
1951 25
1952 24
1953 25
1954 24
1955 23
1956 24
1957 24
1958 24
1959 25
1960 24
1961 25
1962 24
1963 23
1964 23
1965 24
1966 25
1967 24
1968 24
1969 24
1970 24
1971 24
1972 25
1973 24
1974 23
1975 24
1976 25
1977 25
1978 25
1979 25
1980 24
1981 25
1982 24
1983 24
1984 24
1985 24
1986 25
1987 25
1988 24
1989 24
1990 24
1991 25
1992 25
1993 23
1994 25
1995 24
1996 25
1997 25
1998 24
1999 24
2000 25
2001 24
2002 24
2003 24
2004 24
2005 24
2006 24
2007 25
2008 25
2009 24
2010 25
2011 24
2012 25
2013 24
2014 24
2015 25
2016 24
2017 24
2018 25
2019 24
2020 25
2021 24
2022 24
2023 24
2024 25
2025 25
2026 23
2027 25
2028 25
2029 24
2030 24
2031 25
2032 25
2033 24
2034 24
2035 23
2036 25
2037 25
2038 24
2039 25
2040 24
2041 24
2042 25
2043 25
2044 24
2045 25
2046 24
2047 24
2048 24
2049 25
2050 24
2051 25
2052 24
2053 25
2054 23
2055 24
2056 24
2057 24
2058 24
2059 24
2060 24
2061 25
2062 24
2063 24
2064 25
2065 24
2066 24
2067 24
2068 24
2069 25
2070 25
2071 25
2072 24
2073 24
2074 25
2075 23
2076 23
2077 24
2078 25
2079 25
2080 25
2081 25
2082 25
2083 24
2084 24
2085 24
2086 24
2087 25
2088 25
2089 25
2090 24
2091 23
2092 24
2093 24
2094 25
2095 24
2096 25
2097 24
2098 25
2099 23
2100 25
2101 24
2102 24
2103 24
2104 24
2105 24
2106 23
2107 24
2108 25
2109 24
2110 24
2111 24
2112 24
2113 24
2114 25
2115 25
2116 24
2117 24
2118 25
2119 24
2120 24
2121 25
2122 25
2123 24
2124 25
2125 25
2126 25
2127 23
2128 24
2129 25
2130 24
2131 24
2132 24
2133 24
2134 24
2135 25
2136 25
2137 25
2138 24
2139 24
2140 24
2141 24
2142 25
2143 24
2144 24
2145 25
2146 24
2147 24
2148 25
2149 24
2150 24
2151 25
2152 24
2153 24
2154 24
2155 24
2156 24
2157 25
2158 24
2159 24
2160 24
2161 23
2162 25
2163 25
2164 25
2165 25
2166 25
2167 24
2168 25
2169 24
2170 25
2171 24
2172 24
2173 25
2174 23
2175 23
2176 24
2177 25
2178 24
2179 25
2180 24
2181 23
2182 25
2183 24
2184 24
2185 25
2186 24
2187 25
2188 24
2189 24
2190 24
2191 24
2192 24
2193 25
2194 24
2195 25
2196 24
2197 24
2198 25
2199 23
2200 25
2201 25
2202 25
2203 25
2204 25
2205 25
2206 24
2207 24
2208 24
2209 24
2210 24
2211 24
2212 24
2213 23
2214 24
2215 25
2216 24
2217 23
2218 24
2219 24
2220 24
2221 24
2222 25
2223 25
2224 24
2225 25
2226 24
2227 25
2228 24
2229 25
2230 24
2231 24
2232 25
2233 24
2234 25
2235 25
2236 24
2237 24
2238 24
2239 25
2240 25
2241 24
2242 25
2243 24
2244 24
2245 24
2246 23
2247 24
2248 24
2249 24
2250 25
2251 24
2252 24
2253 24
2254 24
2255 24
2256 24
2257 24
2258 25
2259 24
2260 24
2261 24
2262 24
2263 24
2264 25
2265 24
2266 25
2267 24
2268 24
2269 25
2270 25
2271 25
2272 24
2273 25
2274 23
2275 25
2276 23
2277 24
2278 24
2279 24
2280 24
2281 24
2282 24
2283 24
2284 25
2285 24
2286 25
2287 25
2288 23
2289 25
2290 25
2291 24
2292 25
2293 25
2294 25
2295 24
2296 24
2297 25
2298 24
2299 25
2300 25
2301 24
2302 24
2303 24
2304 24
2305 24
2306 24
2307 24
2308 24
2309 24
2310 24
2311 24
2312 25
2313 24
2314 24
2315 24
2316 25
2317 25
2318 24
2319 23
2320 25
2321 24
2322 24
2323 25
2324 25
2325 25
2326 24
2327 25
2328 24
2329 24
2330 25
2331 24
2332 24
2333 24
2334 25
2335 24
2336 24
2337 25
2338 24
2339 24
2340 24
2341 25
2342 24
2343 24
2344 24
2345 22
2346 25
2347 25
2348 24
2349 23
2350 25
2351 24
2352 24
2353 25
2354 25
2355 25
2356 24
2357 24
2358 24
2359 23
2360 24
2361 24
2362 25
2363 25
2364 24
2365 25
2366 24
2367 24
2368 24
2369 25
2370 25
2371 24
2372 24
2373 24
2374 24
2375 24
2376 25
2377 24
2378 25
2379 25
2380 25
2381 24
2382 24
2383 24
2384 24
2385 24
2386 23
2387 25
2388 24
2389 25
2390 24
2391 25
2392 25
2393 23
2394 24
2395 25
2396 24
2397 24
2398 25
2399 25
2400 25
2401 24
2402 25
2403 25
2404 25
2405 24
2406 24
2407 25
2408 24
2409 25
2410 25
2411 24
2412 24
2413 24
2414 24
2415 25
2416 25
2417 24
2418 25
2419 24
2420 25
2421 24
2422 25
2423 23
2424 25
2425 23
2426 23
2427 25
2428 25
2429 24
2430 25
2431 25
2432 25
2433 24
2434 24
2435 24
2436 25
2437 25
2438 24
2439 23
2440 25
2441 24
2442 24
2443 23
2444 24
2445 25
2446 24
2447 25
2448 23
2449 24
2450 24
2451 24
2452 25
2453 25
2454 25
2455 24
2456 25
2457 25
2458 24
2459 24
2460 24
2461 25
2462 25
2463 25
2464 25
2465 25
2466 23
2467 25
2468 25
2469 25
2470 24
2471 24
2472 25
2473 24
2474 24
2475 24
2476 24
2477 24
2478 24
2479 24
2480 25
2481 24
2482 24
2483 25
2484 24
2485 25
2486 24
2487 24
2488 24
2489 25
2490 25
2491 24
2492 24
2493 23
2494 25
2495 23
2496 25
2497 24
2498 24
2499 24
2500 23
2501 24
2502 25
2503 25
2504 25
2505 24
2506 25
2507 23
2508 24
2509 24
2510 24
2511 25
2512 24
2513 25
2514 24
2515 24
2516 22
2517 24
2518 25
2519 25
2520 24
2521 25
2522 23
2523 24
2524 25
2525 25
2526 24
2527 24
2528 25
2529 24
2530 24
2531 25
2532 24
2533 23
2534 25
2535 24
2536 24
2537 24
2538 23
2539 25
2540 24
2541 25
2542 25
2543 25
2544 24
2545 24
2546 24
2547 25
2548 24
2549 24
2550 24
2551 25
2552 24
2553 24
2554 24
2555 25
2556 25
2557 23
2558 23
2559 24
2560 25
2561 24
2562 24
2563 25
2564 25
2565 25
2566 24
2567 24
2568 23
2569 24
2570 24
2571 25
2572 25
2573 24
2574 24
2575 25
2576 24
2577 25
2578 25
2579 24
2580 24
2581 23
2582 24
2583 25
2584 25
2585 24
2586 24
2587 25
2588 25
2589 24
2590 25
2591 24
2592 24
2593 24
2594 24
2595 25
2596 25
2597 24
2598 24
2599 25
2600 25
2601 24
2602 24
2603 24
2604 25
2605 24
2606 25
2607 25
2608 25
2609 25
2610 24
2611 23
2612 24
2613 25
2614 24
2615 24
2616 24
2617 25
2618 24
2619 25
2620 24
2621 25
2622 25
2623 25
2624 24
2625 25
2626 24
2627 25
2628 25
2629 25
2630 24
2631 25
2632 24
2633 25
2634 24
2635 24
2636 24
2637 24
2638 24
2639 24
2640 24
2641 24
2642 24
2643 25
2644 24
2645 24
2646 25
2647 24
2648 24
2649 24
2650 24
2651 24
2652 25
2653 24
2654 25
2655 23
2656 25
2657 25
2658 24
2659 24
2660 23
2661 23
2662 23
2663 24
2664 24
2665 24
2666 24
2667 24
2668 25
2669 24
2670 25
2671 24
2672 24
2673 25
2674 25
2675 25
2676 25
2677 24
2678 24
2679 24
2680 25
2681 24
2682 24
2683 25
2684 24
2685 24
2686 23
2687 24
2688 25
2689 24
2690 24
2691 24
2692 25
2693 25
2694 24
2695 25
2696 24
2697 23
2698 24
2699 25
2700 25
2701 25
2702 24
2703 25
2704 25
2705 25
2706 25
2707 24
2708 24
2709 23
2710 24
2711 24
2712 23
2713 25
2714 25
2715 23
2716 24
2717 23
2718 25
2719 24
2720 24
2721 25
2722 24
2723 23
2724 24
2725 24
2726 23
2727 25
2728 24
2729 24
2730 24
2731 24
2732 25
2733 25
2734 24
2735 25
2736 23
2737 24
2738 25
2739 24
2740 24
2741 24
2742 24
2743 24
2744 24
2745 25
2746 25
2747 24
2748 25
2749 24
2750 24
2751 24
2752 24
2753 25
2754 24
2755 24
2756 24
2757 24
2758 24
2759 24
2760 25
2761 25
2762 24
2763 24
2764 24
2765 24
2766 24
2767 24
2768 24
2769 24
2770 24
2771 24
2772 24
2773 24
2774 24
2775 24
2776 24
2777 24
2778 25
2779 25
2780 25
2781 24
2782 24
2783 24
2784 25
2785 24
2786 24
2787 24
2788 25
2789 25
2790 25
2791 24
2792 24
2793 24
2794 25
2795 25
2796 25
2797 24
2798 24
2799 23
2800 24
2801 25
2802 24
2803 24
2804 24
2805 24
2806 25
2807 25
2808 24
2809 24
2810 24
2811 25
2812 24
2813 24
2814 24
2815 25
2816 23
2817 25
2818 24
2819 23
2820 25
2821 24
2822 25
2823 24
2824 25
2825 24
2826 25
2827 24
2828 23
2829 24
2830 24
2831 24
2832 24
2833 24
2834 24
2835 23
2836 23
2837 25
2838 25
2839 24
2840 25
2841 25
2842 25
2843 24
2844 24
2845 24
2846 24
2847 24
2848 25
2849 24
2850 24
2851 25
2852 25
2853 25
2854 25
2855 23
2856 23
2857 24
2858 25
2859 25
2860 25
2861 24
2862 24
2863 25
2864 24
2865 24
2866 24
2867 25
2868 24
2869 25
2870 23
2871 24
2872 24
2873 24
2874 24
2875 24
2876 25
2877 24
2878 25
2879 24
2880 24
2881 25
2882 24
2883 25
2884 25
2885 24
2886 24
2887 24
2888 24
2889 24
2890 24
2891 25
2892 25
2893 24
2894 24
2895 24
2896 24
2897 24
2898 25
2899 25
2900 25
2901 24
2902 25
2903 24
2904 25
2905 25
2906 24
2907 25
2908 24
2909 24
2910 24
2911 24
2912 25
2913 24
2914 24
2915 23
2916 24
2917 25
2918 25
2919 25
2920 25
2921 24
2922 24
2923 24
2924 24
2925 25
2926 24
2927 23
2928 24
2929 24
2930 24
2931 24
2932 25
2933 25
2934 24
2935 25
2936 24
2937 24
2938 25
2939 24
2940 24
2941 24
2942 23
2943 25
2944 24
2945 24
2946 25
2947 24
2948 25
2949 24
2950 24
2951 24
2952 24
2953 24
2954 25
2955 24
2956 25
2957 24
2958 24
2959 24
2960 23
2961 24
2962 25
2963 24
2964 24
2965 24
2966 24
2967 24
2968 24
2969 23
2970 24
2971 25
2972 25
2973 24
2974 24
2975 24
2976 24
2977 24
2978 24
2979 24
2980 25
2981 25
2982 25
2983 24
2984 24
2985 24
2986 25
2987 24
2988 24
2989 24
2990 25
2991 24
2992 24
2993 25
2994 25
