Polymer_Index N_1
464 21
465 21
466 21
467 21
468 21
469 21
470 21
471 21
472 21
473 21
474 21
475 22
476 21
477 20
478 20
479 21
480 21
481 20
482 21
483 21
484 20
485 22
486 21
487 21
488 21
489 21
490 21
491 21
492 21
493 21
494 21
495 20
496 21
497 21
498 21
499 21
500 21
501 20
502 21
503 21
504 21
505 21
506 20
507 21
508 21
509 22
510 22
511 20
512 21
513 20
514 21
515 21
516 21
517 21
518 20
519 21
520 21
521 21
522 21
523 21
524 21
525 21
526 21
527 20
528 21
529 21
530 21
531 21
532 21
533 20
534 21
535 20
536 21
537 21
538 21
539 21
540 21
541 21
542 21
543 20
544 21
545 20
546 21
547 21
548 21
549 21
550 21
551 22
552 21
553 21
554 21
555 21
556 21
557 20
558 22
559 21
560 21
561 21
562 20
563 21
564 21
565 21
566 22
567 21
568 20
569 21
570 21
571 20
572 21
573 21
574 20
575 21
576 21
577 22
578 21
579 20
580 21
581 21
582 21
583 21
584 21
585 21
586 21
587 20
588 21
589 21
590 20
591 21
592 21
593 21
594 21
595 20
596 21
597 20
598 20
599 21
600 20
601 21
602 20
603 21
604 21
605 20
606 21
607 21
608 21
609 21
610 21
611 21
612 19
613 20
614 21
615 21
616 21
617 20
618 21
619 21
620 21
621 21
622 21
623 21
624 20
625 22
626 20
627 21
628 21
629 21
630 20
631 21
632 21
633 21
634 21
635 21
636 21
637 20
638 20
639 21
640 21
641 20
642 20
643 21
644 21
645 21
646 21
647 20
648 20
649 21
650 21
651 21
652 20
653 21
654 21
655 21
656 21
657 22
658 21
659 21
660 21
661 22
662 21
663 21
664 22
665 21
666 21
667 21
668 21
669 21
670 21
671 21
672 21
673 20
674 20
675 21
676 21
677 22
678 21
679 21
680 21
681 21
682 21
683 21
684 21
685 21
686 21
687 20
688 21
689 20
690 21
691 21
692 21
693 21
694 21
695 21
696 21
697 21
698 21
699 21
700 20
701 21
702 20
703 20
704 22
705 21
706 21
707 20
708 20
709 20
710 21
711 22
712 21
713 21
714 21
715 21
716 21
717 21
718 21
719 21
720 21
721 21
722 21
723 21
724 21
725 20
726 21
727 22
728 21
729 21
730 21
731 21
732 21
733 21
734 21
735 21
736 20
737 21
738 21
739 22
740 20
741 21
742 21
743 21
744 20
745 20
746 21
747 21
748 22
749 20
750 21
751 21
752 21
753 21
754 21
755 20
756 20
757 21
758 20
759 21
760 21
761 20
762 21
763 21
764 21
765 21
766 21
767 21
768 21
769 21
770 21
771 20
772 21
773 21
774 22
775 21
776 21
777 21
778 21
779 21
780 21
781 21
782 20
783 21
784 21
785 21
786 21
787 21
788 21
789 21
790 20
791 21
792 21
793 21
794 21
795 22
796 21
797 20
798 21
799 21
800 21
801 21
802 22
803 21
804 21
805 21
806 21
807 21
808 20
809 21
810 21
811 21
812 22
813 21
814 21
815 21
816 21
817 21
818 21
819 21
820 20
821 21
822 21
823 21
824 21
825 21
826 20
827 21
828 21
829 21
830 20
831 21
832 21
833 21
834 21
835 21
836 21
837 21
838 22
839 21
840 21
841 21
842 21
843 21
844 21
845 21
846 20
847 21
848 21
849 21
850 21
851 20
852 21
853 20
854 21
855 21
856 21
857 21
858 21
859 21
860 21
861 21
862 21
863 21
864 21
865 21
866 21
867 21
868 20
869 20
870 21
871 22
872 21
873 21
874 21
875 20
876 21
877 21
878 21
879 20
880 21
881 20
882 21
883 21
884 20
885 21
886 21
887 21
888 20
889 21
890 21
891 20
892 21
893 21
894 20
895 21
896 21
897 20
898 22
899 22
900 22
901 21
902 21
903 21
904 21
905 22
906 21
907 21
908 21
909 21
910 21
911 20
912 21
913 20
914 22
915 22
916 21
917 21
918 21
919 21
920 21
921 21
922 20
923 21
924 21
925 21
926 21
927 21
928 21
929 21
930 21
931 20
932 21
933 21
934 21
935 21
936 21
937 20
938 20
939 21
940 21
941 21
942 21
943 20
944 22
945 20
946 21
947 21
948 21
949 21
950 21
951 21
952 21
953 20
954 21
955 21
956 21
957 21
958 21
959 21
960 22
961 21
962 20
963 22
964 21
965 21
966 22
967 21
968 21
969 21
970 21
971 21
972 21
973 21
974 21
975 21
976 22
977 21
978 21
979 20
980 21
981 21
982 21
983 20
984 21
985 21
986 20
987 21
988 21
989 21
990 21
991 21
992 21
993 20
994 21
995 22
996 21
997 21
998 20
999 21
1000 21
1001 21
1002 21
1003 20
1004 21
1005 20
1006 20
1007 20
1008 21
1009 21
1010 21
1011 21
1012 21
1013 22
1014 20
1015 21
1016 21
1017 21
1018 21
1019 21
1020 20
1021 21
1022 21
1023 21
1024 20
1025 21
1026 21
1027 21
1028 20
1029 21
1030 21
1031 20
1032 21
1033 21
1034 21
1035 20
1036 21
1037 21
1038 21
1039 21
1040 21
1041 20
1042 21
1043 21
1044 21
1045 20
1046 21
1047 21
1048 22
1049 21
1050 21
1051 21
1052 21
1053 21
1054 21
1055 21
1056 21
1057 21
1058 21
1059 20
1060 21
1061 21
1062 21
1063 21
1064 21
1065 21
1066 22
1067 20
1068 21
1069 21
1070 21
1071 21
1072 21
1073 21
1074 21
1075 21
1076 21
1077 20
1078 22
1079 21
1080 21
1081 21
1082 21
1083 21
1084 20
1085 21
1086 21
1087 21
1088 21
1089 20
1090 21
1091 21
1092 21
1093 21
1094 20
1095 21
1096 21
1097 21
1098 21
1099 20
1100 21
1101 21
1102 21
1103 21
1104 21
1105 21
1106 21
1107 21
1108 22
1109 21
1110 21
1111 21
1112 22
1113 21
1114 20
1115 21
1116 21
1117 21
1118 22
1119 21
1120 21
1121 20
1122 21
1123 21
1124 21
1125 21
1126 21
1127 21
1128 21
1129 21
1130 21
1131 21
1132 21
1133 21
1134 21
1135 21
1136 21
1137 21
1138 21
1139 21
1140 22
1141 21
1142 22
1143 21
1144 21
1145 21
1146 22
1147 21
1148 21
1149 20
1150 21
1151 20
1152 20
1153 20
1154 21
1155 21
1156 20
1157 21
1158 21
1159 20
1160 21
1161 20
1162 21
1163 20
1164 21
1165 21
1166 21
1167 21
1168 21
1169 21
1170 21
1171 21
1172 21
1173 21
1174 20
1175 22
1176 21
1177 21
1178 22
1179 21
1180 21
1181 20
1182 21
1183 21
1184 20
1185 20
1186 21
1187 21
1188 21
1189 20
1190 21
1191 20
1192 21
1193 21
1194 21
1195 20
1196 22
1197 20
1198 20
1199 21
1200 21
1201 21
1202 21
1203 22
1204 22
1205 21
1206 21
1207 21
1208 21
1209 20
1210 19
1211 21
1212 21
1213 21
1214 21
1215 20
1216 21
1217 21
1218 21
1219 21
1220 20
1221 21
1222 22
1223 21
1224 21
1225 21
1226 21
1227 22
1228 21
1229 21
1230 21
1231 21
1232 21
1233 21
1234 21
1235 20
1236 21
1237 20
1238 20
1239 21
1240 21
1241 21
1242 20
1243 21
1244 21
1245 21
1246 21
1247 21
1248 22
1249 21
1250 21
1251 20
1252 21
1253 20
1254 21
1255 21
1256 22
1257 21
1258 21
1259 21
1260 21
1261 21
1262 20
1263 22
1264 20
1265 21
1266 21
1267 21
1268 21
1269 20
1270 21
1271 21
1272 20
1273 22
1274 21
1275 21
1276 21
1277 21
1278 21
1279 21
1280 22
1281 20
1282 21
1283 21
1284 21
1285 20
1286 21
1287 21
1288 20
1289 22
1290 21
1291 21
1292 21
1293 20
1294 21
1295 20
1296 21
1297 21
1298 21
1299 21
1300 21
1301 21
1302 20
1303 21
1304 21
1305 21
1306 21
1307 21
1308 21
1309 22
1310 21
1311 21
1312 20
1313 22
1314 22
1315 21
1316 21
1317 21
1318 21
1319 22
1320 21
1321 21
1322 22
1323 21
1324 21
1325 20
1326 21
1327 21
1328 21
1329 21
1330 21
1331 21
1332 21
1333 20
1334 21
1335 21
1336 21
1337 21
1338 21
1339 21
1340 21
1341 20
1342 21
1343 21
1344 21
1345 21
1346 21
1347 21
1348 21
1349 21
1350 21
1351 20
1352 20
1353 20
1354 21
1355 22
1356 21
1357 21
1358 22
1359 21
1360 21
1361 21
1362 21
1363 22
1364 21
1365 22
1366 21
1367 21
1368 21
1369 21
1370 21
1371 21
1372 21
1373 21
1374 21
1375 21
1376 22
1377 21
1378 21
1379 21
1380 21
1381 21
1382 21
1383 21
1384 22
1385 20
1386 21
1387 20
1388 21
1389 21
1390 21
1391 21
1392 20
1393 21
1394 21
1395 21
1396 21
1397 21
1398 20
1399 20
1400 21
1401 21
1402 21
1403 21
1404 20
1405 21
1406 21
1407 21
1408 21
1409 20
1410 21
1411 21
1412 21
1413 21
1414 21
1415 21
1416 21
1417 21
1418 21
1419 21
1420 21
1421 20
1422 21
1423 20
1424 21
1425 21
1426 21
1427 21
1428 21
1429 21
1430 20
1431 21
1432 21
1433 21
1434 21
1435 21
1436 21
1437 21
1438 21
1439 21
1440 21
1441 20
1442 21
1443 21
1444 21
1445 21
1446 20
1447 20
1448 21
1449 20
1450 20
1451 21
1452 21
1453 21
1454 21
1455 21
1456 21
1457 21
1458 21
1459 21
1460 20
1461 20
1462 21
1463 22
1464 20
1465 21
1466 20
1467 20
1468 21
1469 21
1470 21
1471 21
1472 20
1473 21
1474 21
1475 21
1476 21
1477 21
1478 21
1479 21
1480 21
1481 21
1482 22
1483 21
1484 21
1485 21
1486 21
1487 21
1488 21
1489 21
1490 21
1491 21
1492 20
1493 21
1494 21
1495 21
1496 21
1497 21
1498 22
1499 21
1500 20
1501 21
1502 21
1503 21
1504 21
1505 20
1506 21
1507 20
1508 21
1509 21
1510 21
1511 21
1512 21
1513 21
1514 22
1515 21
1516 22
1517 21
1518 21
1519 21
1520 21
1521 20
1522 21
1523 21
1524 20
1525 20
1526 21
1527 21
1528 22
1529 21
1530 20
1531 22
1532 21
1533 21
1534 20
1535 22
1536 20
1537 21
1538 21
1539 21
1540 20
1541 21
1542 21
1543 21
1544 21
1545 21
1546 21
1547 20
1548 21
1549 21
1550 21
1551 21
1552 21
1553 22
1554 21
1555 22
1556 21
1557 20
1558 21
1559 21
1560 20
1561 21
1562 21
1563 21
1564 21
1565 20
1566 20
1567 21
1568 21
1569 21
1570 21
1571 21
1572 21
1573 21
1574 21
1575 21
1576 21
1577 21
1578 20
1579 21
1580 22
1581 21
1582 21
1583 21
1584 21
1585 21
1586 21
1587 21
1588 21
1589 21
1590 21
1591 22
1592 22
1593 22
1594 21
1595 21
1596 20
1597 21
1598 20
1599 21
1600 21
1601 21
1602 21
1603 22
1604 21
1605 21
1606 21
1607 21
1608 21
1609 21
1610 21
1611 20
1612 21
1613 21
1614 22
1615 21
1616 21
1617 21
1618 20
1619 20
1620 21
1621 21
1622 21
1623 21
1624 20
1625 21
1626 21
1627 21
1628 21
1629 21
1630 21
1631 21
1632 21
1633 21
1634 21
1635 21
1636 21
1637 21
1638 20
1639 20
1640 22
1641 21
1642 21
1643 20
1644 21
1645 21
1646 21
1647 21
1648 21
1649 21
1650 21
1651 21
1652 21
1653 21
1654 21
1655 22
1656 21
1657 21
1658 21
1659 21
1660 21
1661 21
1662 20
1663 21
1664 21
1665 21
1666 21
1667 21
1668 21
1669 21
1670 21
1671 20
1672 21
1673 21
1674 21
1675 21
1676 22
1677 21
1678 21
1679 21
1680 21
1681 21
1682 21
1683 21
1684 22
1685 21
1686 20
1687 21
1688 21
1689 21
1690 21
1691 20
1692 21
1693 21
1694 20
1695 21
1696 21
1697 21
1698 20
1699 21
1700 21
1701 21
1702 20
1703 21
1704 21
1705 22
1706 21
1707 21
1708 20
1709 20
1710 21
1711 21
1712 21
1713 21
1714 22
1715 20
1716 21
1717 21
1718 21
1719 20
1720 21
1721 21
1722 21
1723 21
1724 21
1725 21
1726 21
1727 21
1728 22
1729 21
1730 21
1731 20
1732 20
1733 21
1734 21
1735 20
1736 21
1737 21
1738 20
1739 21
1740 21
1741 21
1742 22
1743 21
1744 21
1745 22
1746 22
1747 21
1748 21
1749 21
1750 21
1751 21
1752 21
1753 21
1754 21
1755 21
1756 21
1757 20
1758 21
1759 21
1760 21
1761 21
1762 21
1763 21
1764 21
1765 21
1766 21
1767 21
1768 21
1769 22
1770 22
1771 21
1772 20
1773 21
1774 21
1775 20
1776 21
1777 21
1778 21
1779 20
1780 21
1781 21
1782 21
1783 20
1784 20
1785 20
1786 21
1787 21
1788 21
1789 21
1790 22
1791 20
1792 21
1793 21
1794 22
1795 21
1796 21
1797 21
1798 21
1799 21
1800 21
1801 21
1802 21
1803 21
1804 21
1805 21
1806 21
1807 21
1808 21
1809 21
1810 20
1811 21
1812 21
1813 21
1814 21
1815 21
1816 21
1817 21
1818 20
1819 21
1820 21
1821 21
1822 21
1823 21
1824 21
1825 21
1826 21
1827 21
1828 21
1829 21
1830 21
1831 21
1832 21
1833 21
1834 20
1835 21
1836 21
1837 21
1838 21
1839 21
1840 22
1841 20
1842 21
1843 21
1844 21
1845 21
1846 20
1847 21
1848 20
1849 21
1850 21
1851 21
1852 21
1853 21
1854 21
1855 20
1856 21
1857 21
1858 21
1859 21
1860 21
1861 20
1862 21
1863 20
1864 21
1865 21
1866 21
1867 21
1868 21
1869 21
1870 21
1871 21
1872 21
1873 21
1874 21
1875 22
1876 21
1877 21
1878 20
1879 21
1880 20
1881 21
1882 21
1883 21
1884 21
1885 20
1886 21
1887 20
1888 20
1889 20
1890 21
1891 21
1892 21
1893 21
1894 21
1895 21
1896 21
1897 21
1898 21
1899 22
1900 21
1901 20
1902 21
1903 22
1904 21
1905 22
1906 20
1907 21
1908 21
1909 21
1910 21
1911 21
1912 21
1913 21
1914 21
1915 20
1916 21
1917 22
1918 21
1919 22
1920 20
1921 21
1922 21
1923 21
1924 22
1925 21
1926 20
1927 21
1928 21
1929 21
1930 21
1931 20
1932 21
1933 21
1934 21
1935 22
1936 20
1937 21
1938 21
1939 21
1940 21
1941 21
1942 20
1943 21
1944 21
1945 20
1946 22
1947 21
1948 21
1949 21
1950 21
1951 21
1952 21
1953 21
1954 21
1955 21
1956 21
1957 21
1958 21
1959 21
1960 20
1961 21
1962 21
1963 21
1964 21
1965 21
1966 21
1967 21
1968 21
1969 20
1970 20
1971 20
1972 21
1973 21
1974 20
1975 21
1976 21
1977 21
1978 20
1979 21
1980 21
1981 21
1982 21
1983 20
1984 20
1985 20
1986 20
1987 22
1988 21
1989 21
1990 21
1991 21
1992 21
1993 21
1994 20
1995 21
1996 22
1997 21
1998 21
1999 21
2000 21
2001 20
2002 21
2003 21
2004 21
2005 21
2006 21
2007 21
2008 21
2009 21
2010 21
2011 21
2012 20
2013 21
2014 20
2015 21
2016 20
2017 20
2018 20
2019 21
2020 20
2021 21
2022 20
2023 21
2024 21
2025 20
2026 21
2027 21
2028 21
2029 21
2030 21
2031 21
2032 20
2033 21
2034 21
2035 21
2036 20
2037 21
2038 20
2039 21
2040 21
2041 21
2042 21
2043 22
2044 21
2045 20
2046 21
2047 21
2048 21
2049 21
2050 21
2051 21
2052 21
2053 20
2054 21
2055 21
2056 21
2057 21
2058 21
2059 21
2060 21
2061 21
2062 21
2063 20
2064 21
2065 21
2066 21
2067 21
2068 21
2069 21
2070 20
2071 21
2072 21
2073 21
2074 21
2075 21
2076 21
2077 21
2078 20
2079 21
2080 21
2081 21
2082 21
2083 21
2084 21
2085 21
2086 20
2087 21
2088 21
2089 21
2090 21
2091 20
2092 21
2093 21
2094 21
2095 21
2096 21
2097 21
2098 21
2099 21
2100 21
2101 20
2102 21
2103 21
2104 21
2105 21
2106 20
2107 20
2108 21
2109 21
2110 21
2111 21
2112 21
2113 21
2114 21
2115 21
2116 21
2117 20
2118 21
2119 21
2120 20
2121 20
2122 21
2123 21
2124 21
2125 21
2126 21
2127 21
2128 20
2129 21
2130 20
2131 21
2132 21
2133 21
2134 21
2135 21
2136 21
2137 22
2138 21
2139 21
2140 21
2141 22
2142 21
2143 20
2144 20
2145 21
2146 21
2147 21
2148 21
2149 21
2150 20
2151 21
2152 20
2153 21
2154 21
2155 21
2156 20
2157 21
2158 22
2159 21
2160 21
2161 21
2162 21
2163 21
2164 21
2165 21
2166 21
2167 21
2168 21
2169 21
2170 20
2171 21
2172 22
2173 21
2174 21
2175 21
2176 21
2177 20
2178 21
2179 21
2180 21
2181 20
2182 21
2183 21
2184 20
2185 21
2186 21
2187 21
2188 21
2189 21
2190 21
2191 21
2192 21
2193 20
2194 21
2195 20
2196 21
2197 21
2198 21
2199 20
2200 21
2201 21
2202 20
2203 22
2204 21
2205 21
2206 22
2207 21
2208 22
2209 21
2210 22
2211 21
2212 21
2213 21
2214 21
2215 21
2216 21
2217 21
2218 21
2219 22
2220 21
2221 21
2222 21
2223 21
2224 21
2225 21
2226 22
2227 21
2228 20
2229 21
2230 21
2231 21
2232 21
2233 21
2234 21
2235 21
2236 21
2237 21
2238 21
2239 22
2240 21
2241 21
2242 21
2243 21
2244 20
2245 21
2246 21
2247 21
2248 21
2249 21
2250 21
2251 20
2252 21
2253 20
2254 22
2255 20
2256 20
2257 21
2258 21
2259 20
2260 22
2261 21
2262 21
2263 21
2264 21
2265 20
2266 21
2267 21
2268 21
2269 20
2270 21
2271 21
2272 21
2273 21
2274 21
2275 21
2276 22
2277 21
2278 20
2279 20
2280 21
2281 21
2282 21
2283 20
2284 21
2285 21
2286 21
2287 20
2288 21
2289 21
2290 21
2291 21
2292 20
2293 21
2294 21
2295 21
2296 21
2297 21
2298 21
2299 21
2300 21
2301 20
2302 21
2303 21
2304 20
2305 21
2306 20
2307 21
2308 22
2309 21
2310 20
2311 21
2312 21
2313 21
2314 21
2315 21
2316 21
2317 21
2318 21
2319 21
2320 20
2321 21
2322 21
2323 21
2324 21
2325 21
2326 21
2327 21
2328 21
2329 21
2330 21
2331 21
2332 21
2333 20
2334 21
2335 21
2336 21
2337 21
2338 21
2339 21
2340 20
2341 22
2342 21
2343 22
2344 21
2345 21
2346 21
2347 21
2348 21
2349 22
2350 20
2351 21
2352 21
2353 21
2354 20
2355 21
2356 21
2357 21
2358 21
2359 21
2360 20
2361 21
2362 21
2363 20
2364 21
2365 21
2366 20
2367 21
2368 21
2369 21
2370 21
2371 21
2372 21
2373 21
2374 21
2375 21
2376 20
2377 21
2378 22
2379 21
2380 21
2381 21
2382 21
2383 21
2384 20
2385 21
2386 20
2387 21
2388 21
2389 20
2390 20
2391 21
2392 21
2393 21
2394 22
2395 21
2396 20
2397 20
2398 22
2399 21
2400 21
2401 21
2402 21
2403 21
2404 21
2405 21
2406 21
2407 22
2408 20
2409 21
2410 21
2411 21
2412 21
2413 21
2414 22
2415 22
2416 20
2417 21
2418 21
2419 21
2420 20
2421 21
2422 22
2423 21
2424 21
2425 21
2426 21
2427 21
2428 21
2429 21
2430 21
2431 21
2432 20
2433 21
2434 21
2435 21
2436 20
2437 20
2438 21
2439 21
2440 21
2441 21
2442 21
2443 20
2444 21
2445 21
2446 21
2447 21
2448 21
2449 21
2450 20
2451 20
2452 21
2453 21
2454 20
2455 21
2456 21
2457 21
2458 20
2459 21
2460 21
2461 21
2462 21
2463 21
2464 21
2465 21
2466 21
2467 21
2468 20
2469 21
2470 22
2471 21
2472 20
2473 22
2474 21
2475 20
2476 21
2477 21
2478 21
2479 21
2480 22
2481 21
2482 21
2483 21
2484 21
2485 21
2486 21
2487 21
2488 21
2489 21
2490 21
2491 21
2492 21
2493 20
2494 21
2495 21
2496 21
2497 21
2498 21
2499 21
2500 21
2501 21
2502 21
2503 22
2504 21
2505 21
2506 20
2507 21
2508 20
2509 21
2510 21
2511 21
2512 21
2513 21
2514 21
2515 21
2516 20
2517 21
2518 21
2519 21
2520 21
2521 21
2522 20
2523 21
2524 21
2525 22
2526 22
2527 21
2528 21
2529 20
2530 21
2531 21
2532 20
2533 22
2534 21
2535 21
2536 22
2537 21
2538 20
2539 21
2540 20
2541 21
2542 21
2543 20
2544 21
2545 21
2546 21
2547 21
2548 21
2549 21
2550 21
2551 21
2552 21
2553 22
2554 21
2555 21
2556 21
2557 20
2558 21
2559 21
2560 21
2561 21
2562 21
2563 20
2564 21
2565 21
2566 21
2567 21
2568 21
2569 21
2570 21
2571 21
2572 21
2573 20
2574 21
2575 21
2576 21
2577 20
2578 21
2579 21
2580 21
2581 21
2582 21
2583 21
2584 20
2585 21
2586 21
2587 21
2588 21
2589 21
2590 21
2591 21
2592 21
2593 21
2594 21
2595 21
2596 21
2597 21
2598 21
2599 21
2600 21
2601 20
2602 21
2603 21
2604 21
2605 21
2606 21
2607 22
2608 21
2609 21
2610 21
2611 20
2612 21
2613 21
2614 21
2615 21
2616 21
2617 21
2618 21
2619 21
2620 21
2621 21
2622 21
2623 21
2624 22
2625 21
2626 20
2627 21
2628 21
2629 21
2630 22
2631 20
2632 21
2633 21
2634 21
2635 21
2636 21
2637 21
2638 20
2639 21
2640 22
2641 21
2642 21
2643 21
2644 21
2645 20
2646 21
2647 21
2648 21
2649 21
2650 21
2651 21
2652 21
2653 21
2654 21
2655 21
2656 20
2657 20
2658 21
2659 21
2660 22
2661 21
2662 21
2663 21
2664 21
2665 21
2666 21
2667 21
2668 21
2669 21
2670 22
2671 22
2672 21
2673 21
2674 21
2675 21
2676 21
2677 21
2678 20
2679 21
2680 21
2681 21
2682 21
2683 21
2684 21
2685 21
2686 21
2687 20
2688 21
2689 20
2690 21
2691 21
2692 21
2693 21
2694 20
2695 21
2696 21
2697 20
2698 21
2699 21
2700 21
2701 21
2702 22
2703 21
2704 21
2705 21
2706 21
2707 21
2708 21
2709 20
2710 21
2711 21
2712 21
2713 21
2714 20
2715 20
2716 21
2717 21
2718 21
2719 20
2720 22
2721 21
2722 21
2723 21
2724 22
2725 22
2726 21
2727 21
2728 20
2729 21
2730 21
2731 21
2732 21
2733 21
2734 21
2735 20
2736 21
2737 21
2738 22
2739 21
2740 20
2741 21
2742 21
2743 21
2744 21
2745 21
2746 20
2747 21
2748 20
2749 20
2750 21
2751 21
2752 21
2753 21
2754 22
2755 22
2756 21
2757 21
2758 21
2759 21
2760 20
2761 21
2762 21
2763 22
2764 21
2765 20
2766 21
2767 21
2768 21
2769 21
2770 21
2771 21
2772 21
2773 20
2774 21
2775 21
2776 20
2777 21
2778 21
2779 20
2780 21
2781 20
2782 21
2783 21
2784 20
2785 20
2786 21
2787 21
2788 20
2789 21
2790 21
2791 21
2792 21
2793 20
2794 21
2795 21
2796 21
2797 20
2798 21
2799 21
2800 20
2801 20
2802 21
2803 22
2804 21
2805 21
2806 21
2807 20
2808 20
2809 21
2810 21
2811 21
2812 21
2813 20
2814 21
2815 20
2816 21
2817 22
2818 21
2819 20
2820 21
2821 21
2822 21
2823 22
2824 21
2825 21
2826 21
2827 21
2828 20
2829 21
2830 21
2831 21
2832 21
2833 21
2834 22
2835 21
2836 21
2837 21
2838 20
2839 20
2840 21
2841 21
2842 21
2843 21
2844 21
2845 21
2846 21
2847 20
2848 20
2849 21
2850 20
2851 21
2852 22
2853 21
2854 21
2855 21
2856 21
2857 21
2858 21
2859 20
2860 21
2861 20
2862 21
2863 21
2864 20
2865 20
2866 20
2867 20
2868 20
2869 21
2870 21
2871 21
2872 21
2873 21
2874 21
2875 21
2876 21
2877 21
2878 21
2879 21
2880 21
2881 20
2882 21
2883 20
2884 21
2885 21
2886 21
2887 20
2888 21
2889 21
2890 20
2891 21
2892 21
2893 20
2894 20
2895 22
2896 21
2897 21
2898 20
2899 20
2900 21
2901 21
2902 21
2903 22
2904 21
2905 21
2906 21
2907 21
2908 20
2909 21
2910 21
2911 21
2912 22
2913 21
2914 21
2915 22
2916 21
2917 21
2918 21
2919 22
2920 22
2921 21
2922 21
2923 21
2924 20
2925 21
2926 22
2927 21
2928 21
2929 21
2930 21
2931 21
2932 21
2933 22
2934 20
2935 21
2936 21
2937 21
2938 21
2939 21
2940 21
2941 21
2942 21
2943 20
2944 21
2945 20
2946 21
2947 21
2948 21
2949 22
2950 21
2951 21
2952 21
2953 21
2954 20
2955 21
2956 21
2957 21
2958 21
2959 21
2960 21
2961 21
2962 20
2963 21
2964 21
2965 21
2966 21
2967 21
2968 21
2969 21
2970 21
2971 21
2972 22
2973 21
2974 21
2975 21
2976 21
2977 21
2978 21
2979 21
2980 21
2981 20
2982 21
2983 21
2984 21
2985 22
2986 20
2987 20
2988 21
2989 21
2990 21
2991 21
2992 21
2993 21
2994 21
