Polymer_Index N_1
1885 19
1886 19
1887 20
1888 19
1889 20
1890 20
1891 19
1892 19
1893 19
1894 20
1895 19
1896 18
1897 19
1898 19
1899 19
1900 20
1901 20
1902 20
1903 19
1904 19
1905 19
1906 20
1907 19
1908 19
1909 19
1910 19
1911 20
1912 19
1913 19
1914 20
1915 19
1916 19
1917 19
1918 20
1919 20
1920 20
1921 20
1922 20
1923 19
1924 19
1925 19
1926 20
1927 20
1928 19
1929 20
1930 19
1931 19
1932 19
1933 20
1934 20
1935 19
1936 19
1937 19
1938 20
1939 20
1940 20
1941 20
1942 18
1943 19
1944 19
1945 19
1946 19
1947 19
1948 19
1949 19
1950 20
1951 19
1952 20
1953 20
1954 19
1955 20
1956 19
1957 20
1958 20
1959 20
1960 20
1961 20
1962 20
1963 19
1964 19
1965 19
1966 20
1967 19
1968 20
1969 19
1970 19
1971 20
1972 20
1973 19
1974 19
1975 19
1976 18
1977 19
1978 20
1979 20
1980 19
1981 19
1982 19
1983 19
1984 20
1985 20
1986 19
1987 19
1988 19
1989 19
1990 19
1991 19
1992 19
1993 19
1994 19
1995 19
1996 19
1997 19
1998 19
1999 19
2000 19
2001 20
2002 19
2003 19
2004 20
2005 20
2006 19
2007 19
2008 20
2009 19
2010 20
2011 19
2012 19
2013 20
2014 20
2015 20
2016 19
2017 18
2018 19
2019 18
2020 18
2021 19
2022 20
2023 20
2024 19
2025 20
2026 19
2027 19
2028 19
2029 20
2030 20
2031 19
2032 19
2033 19
2034 19
2035 19
2036 19
2037 19
2038 20
2039 19
2040 18
2041 20
2042 19
2043 19
2044 19
2045 19
2046 19
2047 18
2048 20
2049 20
2050 20
2051 20
2052 19
2053 20
2054 18
2055 19
2056 20
2057 20
2058 20
2059 20
2060 19
2061 20
2062 19
2063 20
2064 20
2065 20
2066 20
2067 20
2068 20
2069 19
2070 19
2071 18
2072 19
2073 19
2074 19
2075 19
2076 20
2077 20
2078 20
2079 20
2080 20
2081 19
2082 20
2083 19
2084 20
2085 19
2086 19
2087 20
2088 21
2089 19
2090 19
2091 19
2092 19
2093 19
2094 18
2095 19
2096 19
2097 19
2098 20
2099 20
2100 19
2101 19
2102 19
2103 20
2104 20
2105 20
2106 19
2107 19
2108 20
2109 20
2110 19
2111 20
2112 19
2113 19
2114 20
2115 19
2116 19
2117 20
2118 19
2119 19
2120 19
2121 19
2122 20
2123 20
2124 19
2125 19
2126 20
2127 19
2128 19
2129 19
2130 19
2131 19
2132 19
2133 20
2134 20
2135 20
2136 20
2137 19
2138 19
2139 19
2140 19
2141 20
2142 20
2143 20
2144 19
2145 19
2146 19
2147 20
2148 20
2149 19
2150 20
2151 19
2152 18
2153 19
2154 20
2155 20
2156 19
2157 19
2158 20
2159 19
2160 19
2161 19
2162 19
2163 19
2164 20
2165 20
2166 19
2167 20
2168 19
2169 19
2170 19
2171 19
2172 20
2173 20
2174 19
2175 19
2176 19
2177 19
2178 18
2179 19
2180 19
2181 19
2182 19
2183 19
2184 20
2185 20
2186 18
2187 19
2188 19
2189 19
2190 19
2191 19
2192 19
2193 20
2194 19
2195 19
2196 19
2197 20
2198 19
2199 20
2200 19
2201 20
2202 19
2203 19
2204 19
2205 19
2206 20
2207 19
2208 19
2209 20
2210 19
2211 19
2212 19
2213 20
2214 20
2215 20
2216 20
2217 20
2218 20
2219 19
2220 20
2221 20
2222 19
2223 20
2224 20
2225 20
2226 18
2227 19
2228 19
2229 20
2230 19
2231 19
2232 20
2233 20
2234 19
2235 20
2236 20
2237 19
2238 19
2239 19
2240 19
2241 20
2242 20
2243 20
2244 20
2245 20
2246 19
2247 20
2248 19
2249 19
2250 18
2251 19
2252 19
2253 20
2254 20
2255 20
2256 19
2257 20
2258 19
2259 19
2260 18
2261 20
2262 19
2263 20
2264 20
2265 20
2266 19
2267 19
2268 19
2269 20
2270 20
2271 20
2272 19
2273 19
2274 20
2275 19
2276 18
2277 19
2278 20
2279 19
2280 19
2281 20
2282 19
2283 19
2284 20
2285 20
2286 19
2287 19
2288 20
2289 18
2290 20
2291 20
2292 20
2293 19
2294 19
2295 20
2296 20
2297 19
2298 19
2299 19
2300 20
2301 19
2302 19
2303 19
2304 19
2305 20
2306 18
2307 19
2308 19
2309 19
2310 20
2311 20
2312 20
2313 20
2314 20
2315 20
2316 20
2317 20
2318 20
2319 20
2320 19
2321 19
2322 18
2323 19
2324 18
2325 19
2326 19
2327 19
2328 20
2329 19
2330 19
2331 19
2332 19
2333 19
2334 19
2335 20
2336 19
2337 19
2338 19
2339 19
2340 19
2341 19
2342 20
2343 20
2344 20
2345 20
2346 20
2347 19
2348 20
2349 19
2350 19
2351 19
2352 20
2353 19
2354 19
2355 19
2356 19
2357 20
2358 19
2359 19
2360 19
2361 20
2362 20
2363 19
2364 20
2365 19
2366 19
2367 20
2368 20
2369 19
2370 19
2371 20
2372 19
2373 18
2374 19
2375 20
2376 19
2377 20
2378 20
2379 20
2380 19
2381 20
2382 19
2383 20
2384 19
2385 19
2386 19
2387 19
2388 19
2389 20
2390 17
2391 19
2392 20
2393 19
2394 19
2395 20
2396 19
2397 19
2398 19
2399 19
2400 20
2401 19
2402 20
2403 20
2404 19
2405 19
2406 20
2407 19
2408 19
2409 20
2410 19
2411 20
2412 20
2413 19
2414 20
2415 19
2416 19
2417 20
2418 20
2419 20
2420 19
2421 19
2422 20
2423 19
2424 19
2425 20
2426 19
2427 20
2428 20
2429 19
2430 20
2431 20
2432 20
2433 19
2434 19
2435 20
2436 20
2437 19
2438 20
2439 20
2440 19
2441 18
2442 18
2443 19
2444 20
2445 19
2446 19
2447 19
2448 20
2449 19
2450 20
2451 20
2452 19
2453 19
2454 19
2455 19
2456 20
2457 19
2458 19
2459 19
2460 19
2461 19
2462 19
2463 20
2464 19
2465 19
2466 19
2467 19
2468 19
2469 19
2470 20
2471 19
2472 19
2473 20
2474 20
2475 19
2476 19
2477 20
2478 18
2479 20
2480 19
2481 19
2482 20
2483 19
2484 20
2485 19
2486 20
2487 19
2488 20
2489 19
2490 19
2491 20
2492 20
2493 19
2494 20
2495 19
2496 20
2497 18
2498 19
2499 20
2500 19
2501 19
2502 20
2503 19
2504 20
2505 19
2506 20
2507 19
2508 19
2509 20
2510 18
2511 20
2512 20
2513 19
2514 20
2515 19
2516 19
2517 19
2518 19
2519 19
2520 20
2521 19
2522 18
2523 19
2524 20
2525 19
2526 19
2527 19
2528 18
2529 20
2530 20
2531 19
2532 19
2533 19
2534 19
2535 20
2536 19
2537 19
2538 20
2539 19
2540 19
2541 19
2542 19
2543 19
2544 19
2545 19
2546 19
2547 20
2548 20
2549 19
2550 20
2551 20
2552 19
2553 19
2554 19
2555 19
2556 20
2557 18
2558 19
2559 20
2560 19
2561 19
2562 20
2563 19
2564 19
2565 19
2566 19
2567 19
2568 19
2569 19
2570 19
2571 20
2572 20
2573 19
2574 20
2575 20
2576 19
2577 20
2578 20
2579 20
2580 20
2581 20
2582 19
2583 18
2584 19
2585 19
2586 20
2587 19
2588 19
2589 19
2590 19
2591 20
2592 19
2593 20
2594 19
2595 20
2596 20
2597 19
2598 19
2599 18
2600 20
2601 20
2602 19
2603 19
2604 20
2605 18
2606 20
2607 20
2608 19
2609 20
2610 19
2611 19
2612 20
2613 19
2614 20
2615 19
2616 19
2617 20
2618 20
2619 19
2620 20
2621 20
2622 19
2623 19
2624 19
2625 19
2626 20
2627 19
2628 20
2629 19
2630 20
2631 19
2632 20
2633 19
2634 19
2635 20
2636 19
2637 18
2638 19
2639 19
2640 19
2641 19
2642 20
2643 19
2644 19
2645 19
2646 19
2647 20
2648 19
2649 18
2650 20
2651 20
2652 20
2653 19
2654 19
2655 19
2656 20
2657 19
2658 19
2659 20
2660 20
2661 18
2662 19
2663 19
2664 20
2665 18
2666 19
2667 20
2668 20
2669 19
2670 19
2671 19
2672 19
2673 20
2674 20
2675 19
2676 18
2677 19
2678 20
2679 20
2680 20
2681 20
2682 20
2683 19
2684 18
2685 19
2686 19
2687 20
2688 19
2689 19
2690 19
2691 20
2692 19
2693 19
2694 18
2695 20
2696 19
2697 19
2698 19
2699 19
2700 19
2701 20
2702 19
2703 19
2704 19
2705 19
2706 19
2707 19
2708 19
2709 20
2710 20
2711 20
2712 19
2713 19
2714 20
2715 20
2716 19
2717 20
2718 20
2719 20
2720 20
2721 19
2722 20
2723 19
2724 19
2725 19
2726 18
2727 20
2728 20
2729 19
2730 19
2731 18
2732 19
2733 19
2734 19
2735 20
2736 20
2737 19
2738 20
2739 19
2740 19
2741 20
2742 20
2743 19
2744 19
2745 20
2746 20
2747 19
2748 19
2749 20
2750 18
2751 19
2752 20
2753 19
2754 20
2755 20
2756 20
2757 18
2758 20
2759 19
2760 19
2761 19
2762 19
2763 19
2764 20
2765 19
2766 19
2767 19
2768 19
2769 19
2770 19
2771 19
2772 20
2773 20
2774 20
2775 19
2776 19
2777 19
2778 19
2779 19
2780 20
2781 20
2782 20
2783 20
2784 20
2785 20
2786 19
2787 20
2788 19
2789 19
2790 20
2791 20
2792 19
2793 19
2794 19
2795 19
2796 20
2797 19
2798 19
2799 20
2800 20
2801 19
2802 18
2803 19
2804 19
2805 20
2806 19
2807 20
2808 19
2809 20
2810 19
2811 20
2812 18
2813 20
2814 20
2815 19
2816 19
2817 20
2818 19
2819 19
2820 19
2821 20
2822 19
2823 19
2824 20
2825 20
2826 19
2827 19
2828 20
2829 19
2830 19
2831 19
2832 20
2833 18
2834 18
2835 19
2836 20
2837 20
2838 18
2839 20
2840 20
2841 20
2842 19
2843 20
2844 19
2845 20
2846 20
2847 20
2848 20
2849 19
2850 18
2851 20
2852 20
2853 19
2854 20
2855 19
2856 20
2857 19
2858 19
2859 20
2860 19
2861 20
2862 20
2863 20
2864 19
2865 20
2866 19
2867 19
2868 19
2869 20
2870 19
2871 20
2872 19
2873 19
2874 19
2875 20
2876 19
2877 19
2878 20
2879 20
2880 20
2881 18
2882 20
2883 19
2884 18
2885 19
2886 19
2887 20
2888 19
2889 20
2890 19
2891 20
2892 19
2893 19
2894 20
2895 20
2896 19
2897 19
2898 19
2899 19
2900 20
2901 20
2902 20
2903 19
2904 19
2905 20
2906 19
2907 20
2908 19
2909 19
2910 19
2911 19
2912 19
2913 19
2914 19
2915 19
2916 20
2917 19
2918 20
2919 19
2920 19
2921 20
2922 19
2923 19
2924 19
2925 19
2926 19
2927 19
2928 19
2929 19
2930 19
2931 20
2932 19
2933 20
2934 19
2935 20
2936 19
2937 19
2938 20
2939 19
2940 19
2941 19
2942 20
2943 19
2944 19
2945 19
2946 20
2947 19
2948 19
2949 19
2950 19
2951 20
2952 19
2953 19
2954 19
2955 19
2956 19
2957 20
2958 19
2959 20
2960 19
2961 20
2962 20
2963 20
2964 19
2965 20
2966 18
2967 19
2968 20
2969 19
2970 19
2971 19
2972 20
2973 19
2974 19
2975 19
2976 19
2977 19
2978 20
2979 19
2980 19
2981 20
2982 20
2983 20
2984 19
2985 20
2986 19
2987 20
2988 17
2989 19
2990 20
2991 19
2992 19
2993 20
2994 19
