Polymer_Index N_1
980 16
981 17
982 17
983 16
984 16
985 15
986 16
987 16
988 17
989 17
990 16
991 16
992 17
993 16
994 16
995 16
996 16
997 17
998 17
999 16
1000 16
1001 15
1002 16
1003 17
1004 17
1005 17
1006 17
1007 16
1008 15
1009 16
1010 16
1011 17
1012 16
1013 16
1014 16
1015 16
1016 16
1017 16
1018 16
1019 15
1020 17
1021 16
1022 17
1023 17
1024 16
1025 16
1026 16
1027 16
1028 16
1029 17
1030 16
1031 17
1032 17
1033 16
1034 16
1035 15
1036 16
1037 16
1038 16
1039 16
1040 17
1041 17
1042 16
1043 16
1044 17
1045 16
1046 16
1047 16
1048 17
1049 16
1050 16
1051 16
1052 15
1053 15
1054 17
1055 17
1056 16
1057 16
1058 16
1059 16
1060 15
1061 17
1062 15
1063 15
1064 17
1065 16
1066 17
1067 17
1068 17
1069 16
1070 16
1071 17
1072 17
1073 16
1074 16
1075 16
1076 16
1077 16
1078 17
1079 17
1080 17
1081 17
1082 16
1083 17
1084 16
1085 17
1086 16
1087 16
1088 16
1089 16
1090 16
1091 16
1092 16
1093 16
1094 15
1095 16
1096 16
1097 17
1098 17
1099 17
1100 17
1101 16
1102 16
1103 16
1104 17
1105 17
1106 16
1107 16
1108 16
1109 17
1110 17
1111 16
1112 17
1113 16
1114 16
1115 16
1116 16
1117 16
1118 17
1119 15
1120 16
1121 16
1122 16
1123 16
1124 16
1125 16
1126 16
1127 16
1128 17
1129 16
1130 16
1131 16
1132 16
1133 16
1134 16
1135 16
1136 17
1137 16
1138 16
1139 17
1140 17
1141 17
1142 16
1143 17
1144 16
1145 16
1146 16
1147 16
1148 16
1149 16
1150 17
1151 16
1152 16
1153 16
1154 16
1155 16
1156 16
1157 16
1158 16
1159 16
1160 17
1161 16
1162 16
1163 16
1164 16
1165 16
1166 16
1167 17
1168 16
1169 16
1170 16
1171 16
1172 17
1173 17
1174 16
1175 15
1176 16
1177 15
1178 15
1179 17
1180 16
1181 16
1182 17
1183 17
1184 16
1185 16
1186 16
1187 16
1188 17
1189 17
1190 16
1191 16
1192 16
1193 16
1194 16
1195 16
1196 17
1197 16
1198 16
1199 16
1200 16
1201 16
1202 16
1203 16
1204 15
1205 16
1206 17
1207 16
1208 16
1209 16
1210 16
1211 17
1212 16
1213 16
1214 17
1215 17
1216 16
1217 16
1218 16
1219 16
1220 15
1221 16
1222 17
1223 16
1224 15
1225 15
1226 16
1227 16
1228 16
1229 16
1230 16
1231 17
1232 16
1233 16
1234 16
1235 16
1236 16
1237 16
1238 16
1239 16
1240 16
1241 16
1242 16
1243 16
1244 16
1245 16
1246 15
1247 16
1248 16
1249 16
1250 17
1251 17
1252 15
1253 16
1254 15
1255 17
1256 16
1257 16
1258 16
1259 17
1260 16
1261 16
1262 17
1263 16
1264 16
1265 17
1266 15
1267 16
1268 17
1269 16
1270 16
1271 16
1272 16
1273 16
1274 17
1275 16
1276 17
1277 16
1278 17
1279 16
1280 16
1281 17
1282 17
1283 16
1284 17
1285 16
1286 17
1287 16
1288 16
1289 16
1290 16
1291 17
1292 17
1293 16
1294 17
1295 16
1296 17
1297 17
1298 16
1299 16
1300 16
1301 16
1302 17
1303 16
1304 17
1305 17
1306 17
1307 16
1308 16
1309 17
1310 16
1311 17
1312 16
1313 17
1314 16
1315 16
1316 16
1317 17
1318 16
1319 17
1320 16
1321 16
1322 16
1323 16
1324 16
1325 16
1326 17
1327 15
1328 16
1329 16
1330 16
1331 17
1332 16
1333 16
1334 17
1335 17
1336 16
1337 16
1338 16
1339 16
1340 16
1341 16
1342 17
1343 17
1344 17
1345 16
1346 17
1347 16
1348 16
1349 17
1350 17
1351 16
1352 16
1353 16
1354 16
1355 15
1356 16
1357 17
1358 16
1359 15
1360 16
1361 17
1362 16
1363 17
1364 17
1365 16
1366 16
1367 16
1368 16
1369 16
1370 16
1371 17
1372 16
1373 16
1374 16
1375 16
1376 16
1377 17
1378 16
1379 16
1380 16
1381 16
1382 16
1383 16
1384 17
1385 16
1386 15
1387 16
1388 16
1389 16
1390 17
1391 17
1392 16
1393 16
1394 17
1395 16
1396 16
1397 17
1398 16
1399 16
1400 16
1401 16
1402 15
1403 17
1404 16
1405 16
1406 17
1407 16
1408 16
1409 16
1410 16
1411 16
1412 16
1413 16
1414 17
1415 17
1416 16
1417 16
1418 16
1419 17
1420 16
1421 17
1422 16
1423 16
1424 16
1425 16
1426 16
1427 16
1428 16
1429 16
1430 16
1431 16
1432 17
1433 16
1434 16
1435 17
1436 17
1437 16
1438 16
1439 16
1440 17
1441 16
1442 17
1443 17
1444 16
1445 17
1446 15
1447 16
1448 16
1449 16
1450 17
1451 17
1452 16
1453 17
1454 16
1455 16
1456 16
1457 16
1458 16
1459 17
1460 17
1461 16
1462 15
1463 16
1464 16
1465 17
1466 16
1467 17
1468 16
1469 16
1470 16
1471 17
1472 16
1473 17
1474 17
1475 16
1476 17
1477 16
1478 17
1479 17
1480 16
1481 17
1482 15
1483 16
1484 17
1485 16
1486 16
1487 16
1488 16
1489 16
1490 16
1491 16
1492 16
1493 16
1494 16
1495 16
1496 16
1497 16
1498 16
1499 16
1500 16
1501 16
1502 16
1503 16
1504 17
1505 16
1506 16
1507 16
1508 16
1509 16
1510 16
1511 17
1512 16
1513 16
1514 16
1515 16
1516 15
1517 15
1518 16
1519 16
1520 17
1521 16
1522 17
1523 16
1524 17
1525 16
1526 15
1527 16
1528 16
1529 16
1530 16
1531 16
1532 16
1533 16
1534 16
1535 17
1536 17
1537 16
1538 16
1539 16
1540 17
1541 16
1542 16
1543 16
1544 16
1545 16
1546 16
1547 16
1548 17
1549 16
1550 17
1551 17
1552 16
1553 17
1554 16
1555 16
1556 17
1557 16
1558 16
1559 16
1560 17
1561 17
1562 16
1563 16
1564 16
1565 17
1566 17
1567 16
1568 16
1569 17
1570 16
1571 16
1572 16
1573 16
1574 16
1575 16
1576 17
1577 16
1578 17
1579 16
1580 17
1581 16
1582 17
1583 17
1584 16
1585 16
1586 17
1587 16
1588 17
1589 17
1590 16
1591 17
1592 16
1593 15
1594 16
1595 16
1596 16
1597 16
1598 16
1599 16
1600 17
1601 16
1602 16
1603 16
1604 16
1605 16
1606 16
1607 16
1608 16
1609 16
1610 16
1611 16
1612 16
1613 16
1614 17
1615 17
1616 16
1617 15
1618 17
1619 16
1620 17
1621 16
1622 16
1623 16
1624 16
1625 16
1626 16
1627 16
1628 16
1629 17
1630 17
1631 16
1632 16
1633 16
1634 15
1635 15
1636 17
1637 16
1638 16
1639 16
1640 16
1641 16
1642 16
1643 17
1644 17
1645 15
1646 17
1647 16
1648 16
1649 17
1650 16
1651 16
1652 16
1653 16
1654 16
1655 17
1656 15
1657 16
1658 16
1659 16
1660 17
1661 16
1662 17
1663 16
1664 16
1665 17
1666 17
1667 16
1668 16
1669 16
1670 16
1671 16
1672 16
1673 16
1674 16
1675 17
1676 16
1677 16
1678 16
1679 16
1680 16
1681 17
1682 17
1683 16
1684 16
1685 16
1686 16
1687 16
1688 17
1689 16
1690 16
1691 16
1692 16
1693 16
1694 17
1695 16
1696 16
1697 16
1698 16
1699 15
1700 16
1701 16
1702 16
1703 17
1704 15
1705 16
1706 16
1707 16
1708 16
1709 16
1710 16
1711 16
1712 17
1713 16
1714 17
1715 16
1716 15
1717 17
1718 16
1719 17
1720 17
1721 16
1722 16
1723 16
1724 16
1725 16
1726 16
1727 17
1728 16
1729 16
1730 16
1731 16
1732 16
1733 16
1734 17
1735 17
1736 16
1737 16
1738 16
1739 16
1740 16
1741 16
1742 16
1743 17
1744 17
1745 16
1746 16
1747 17
1748 16
1749 16
1750 16
1751 16
1752 17
1753 16
1754 17
1755 17
1756 17
1757 17
1758 16
1759 16
1760 16
1761 17
1762 17
1763 16
1764 16
1765 17
1766 17
1767 16
1768 16
1769 17
1770 15
1771 15
1772 15
1773 17
1774 16
1775 16
1776 15
1777 16
1778 17
1779 16
1780 17
1781 16
1782 16
1783 16
1784 16
1785 16
1786 16
1787 16
1788 16
1789 17
1790 16
1791 17
1792 16
1793 15
1794 15
1795 16
1796 16
1797 17
1798 16
1799 16
1800 16
1801 17
1802 16
1803 16
1804 17
1805 16
1806 16
1807 17
1808 16
1809 16
1810 15
1811 16
1812 17
1813 16
1814 16
1815 16
1816 16
1817 16
1818 17
1819 16
1820 16
1821 16
1822 17
1823 16
1824 16
1825 16
1826 16
1827 16
1828 16
1829 16
1830 16
1831 16
1832 15
1833 17
1834 17
1835 16
1836 16
1837 16
1838 16
1839 16
1840 16
1841 16
1842 16
1843 16
1844 16
1845 16
1846 16
1847 15
1848 17
1849 17
1850 15
1851 16
1852 17
1853 16
1854 16
1855 16
1856 17
1857 17
1858 16
1859 16
1860 16
1861 16
1862 16
1863 17
1864 16
1865 17
1866 16
1867 17
1868 16
1869 16
1870 17
1871 17
1872 17
1873 16
1874 16
1875 16
1876 16
1877 15
1878 15
1879 17
1880 16
1881 16
1882 16
1883 16
1884 15
1885 16
1886 17
1887 16
1888 17
1889 17
1890 16
1891 17
1892 16
1893 17
1894 17
1895 16
1896 16
1897 16
1898 16
1899 16
1900 16
1901 16
1902 16
1903 16
1904 16
1905 16
1906 16
1907 16
1908 17
1909 17
1910 16
1911 16
1912 16
1913 16
1914 17
1915 16
1916 16
1917 16
1918 16
1919 15
1920 17
1921 16
1922 16
1923 16
1924 16
1925 16
1926 16
1927 17
1928 16
1929 16
1930 16
1931 16
1932 17
1933 16
1934 17
1935 16
1936 16
1937 16
1938 17
1939 17
1940 15
1941 17
1942 17
1943 16
1944 17
1945 15
1946 16
1947 16
1948 16
1949 15
1950 16
1951 16
1952 16
1953 16
1954 15
1955 17
1956 15
1957 17
1958 17
1959 16
1960 16
1961 16
1962 16
1963 16
1964 16
1965 16
1966 16
1967 17
1968 16
1969 17
1970 16
1971 17
1972 15
1973 17
1974 17
1975 16
1976 15
1977 16
1978 16
1979 16
1980 15
1981 16
1982 16
1983 17
1984 16
1985 17
1986 16
1987 16
1988 16
1989 17
1990 16
1991 16
1992 16
1993 16
1994 16
1995 17
1996 16
1997 16
1998 16
1999 16
2000 17
2001 16
2002 16
2003 16
2004 16
2005 16
2006 16
2007 16
2008 16
2009 17
2010 17
2011 17
2012 16
2013 16
2014 16
2015 17
2016 16
2017 16
2018 16
2019 16
2020 16
2021 17
2022 16
2023 16
2024 15
2025 15
2026 16
2027 16
2028 17
2029 16
2030 16
2031 16
2032 15
2033 17
2034 16
2035 16
2036 16
2037 16
2038 17
2039 17
2040 16
2041 16
2042 16
2043 16
2044 16
2045 16
2046 16
2047 17
2048 17
2049 16
2050 17
2051 16
2052 16
2053 16
2054 16
2055 16
2056 16
2057 16
2058 16
2059 17
2060 16
2061 16
2062 17
2063 16
2064 16
2065 16
2066 17
2067 16
2068 16
2069 15
2070 16
2071 16
2072 17
2073 16
2074 16
2075 17
2076 15
2077 15
2078 16
2079 16
2080 16
2081 16
2082 16
2083 17
2084 17
2085 16
2086 17
2087 16
2088 16
2089 16
2090 16
2091 16
2092 16
2093 17
2094 16
2095 16
2096 16
2097 16
2098 16
2099 16
2100 17
2101 17
2102 17
2103 17
2104 17
2105 16
2106 17
2107 17
2108 16
2109 15
2110 16
2111 16
2112 16
2113 17
2114 16
2115 16
2116 16
2117 16
2118 17
2119 16
2120 16
2121 16
2122 16
2123 16
2124 17
2125 16
2126 16
2127 16
2128 16
2129 16
2130 16
2131 16
2132 16
2133 16
2134 16
2135 17
2136 16
2137 17
2138 16
2139 16
2140 16
2141 16
2142 16
2143 16
2144 16
2145 16
2146 14
2147 16
2148 17
2149 15
2150 16
2151 16
2152 16
2153 16
2154 17
2155 16
2156 16
2157 17
2158 16
2159 16
2160 16
2161 16
2162 16
2163 16
2164 17
2165 16
2166 16
2167 17
2168 17
2169 16
2170 16
2171 16
2172 17
2173 17
2174 15
2175 17
2176 16
2177 16
2178 16
2179 16
2180 16
2181 16
2182 16
2183 16
2184 17
2185 16
2186 16
2187 16
2188 16
2189 16
2190 16
2191 17
2192 16
2193 16
2194 17
2195 16
2196 16
2197 17
2198 17
2199 17
2200 16
2201 16
2202 16
2203 16
2204 16
2205 17
2206 17
2207 17
2208 16
2209 17
2210 16
2211 17
2212 16
2213 16
2214 16
2215 16
2216 16
2217 16
2218 16
2219 16
2220 16
2221 16
2222 16
2223 17
2224 16
2225 15
2226 17
2227 17
2228 16
2229 16
2230 16
2231 17
2232 16
2233 17
2234 15
2235 16
2236 17
2237 17
2238 16
2239 16
2240 17
2241 16
2242 17
2243 17
2244 16
2245 16
2246 17
2247 17
2248 16
2249 16
2250 17
2251 16
2252 16
2253 16
2254 16
2255 16
2256 16
2257 16
2258 16
2259 17
2260 17
2261 16
2262 15
2263 16
2264 16
2265 17
2266 16
2267 17
2268 16
2269 17
2270 16
2271 16
2272 16
2273 16
2274 16
2275 16
2276 17
2277 16
2278 16
2279 16
2280 16
2281 16
2282 16
2283 16
2284 16
2285 17
2286 16
2287 16
2288 15
2289 16
2290 16
2291 17
2292 16
2293 16
2294 16
2295 16
2296 17
2297 16
2298 16
2299 16
2300 16
2301 17
2302 16
2303 16
2304 17
2305 16
2306 16
2307 17
2308 17
2309 16
2310 17
2311 16
2312 16
2313 17
2314 17
2315 17
2316 16
2317 16
2318 16
2319 16
2320 16
2321 16
2322 17
2323 16
2324 16
2325 17
2326 16
2327 17
2328 17
2329 16
2330 16
2331 16
2332 16
2333 16
2334 17
2335 16
2336 16
2337 17
2338 16
2339 17
2340 16
2341 16
2342 16
2343 16
2344 16
2345 17
2346 16
2347 16
2348 15
2349 17
2350 16
2351 16
2352 16
2353 17
2354 15
2355 15
2356 17
2357 16
2358 16
2359 17
2360 16
2361 16
2362 16
2363 16
2364 16
2365 16
2366 16
2367 16
2368 16
2369 17
2370 16
2371 16
2372 16
2373 17
2374 16
2375 16
2376 17
2377 16
2378 16
2379 17
2380 15
2381 17
2382 17
2383 16
2384 16
2385 16
2386 16
2387 17
2388 16
2389 16
2390 16
2391 17
2392 16
2393 16
2394 16
2395 16
2396 16
2397 17
2398 17
2399 16
2400 16
2401 16
2402 16
2403 17
2404 17
2405 16
2406 16
2407 16
2408 16
2409 16
2410 17
2411 16
2412 17
2413 16
2414 16
2415 16
2416 16
2417 16
2418 17
2419 16
2420 16
2421 16
2422 16
2423 16
2424 16
2425 16
2426 16
2427 17
2428 17
2429 16
2430 16
2431 16
2432 17
2433 16
2434 16
2435 16
2436 16
2437 17
2438 17
2439 16
2440 16
2441 16
2442 16
2443 16
2444 16
2445 16
2446 16
2447 16
2448 17
2449 15
2450 16
2451 16
2452 17
2453 17
2454 16
2455 16
2456 15
2457 16
2458 16
2459 16
2460 16
2461 16
2462 17
2463 16
2464 16
2465 16
2466 16
2467 17
2468 16
2469 17
2470 17
2471 16
2472 15
2473 16
2474 17
2475 16
2476 17
2477 16
2478 16
2479 17
2480 16
2481 17
2482 16
2483 17
2484 17
2485 17
2486 17
2487 16
2488 16
2489 16
2490 17
2491 17
2492 16
2493 16
2494 16
2495 16
2496 17
2497 16
2498 16
2499 17
2500 16
2501 16
2502 16
2503 16
2504 16
2505 16
2506 16
2507 16
2508 16
2509 16
2510 17
2511 16
2512 16
2513 16
2514 16
2515 16
2516 17
2517 16
2518 16
2519 16
2520 16
2521 16
2522 17
2523 16
2524 16
2525 16
2526 16
2527 17
2528 16
2529 17
2530 17
2531 16
2532 16
2533 17
2534 16
2535 16
2536 16
2537 16
2538 17
2539 16
2540 17
2541 16
2542 16
2543 17
2544 16
2545 16
2546 17
2547 17
2548 16
2549 16
2550 16
2551 16
2552 16
2553 16
2554 16
2555 17
2556 16
2557 16
2558 16
2559 16
2560 16
2561 16
2562 15
2563 16
2564 17
2565 16
2566 17
2567 16
2568 16
2569 16
2570 16
2571 16
2572 16
2573 16
2574 16
2575 17
2576 16
2577 16
2578 16
2579 17
2580 17
2581 15
2582 17
2583 17
2584 17
2585 16
2586 16
2587 16
2588 16
2589 17
2590 16
2591 17
2592 16
2593 16
2594 15
2595 17
2596 16
2597 15
2598 17
2599 16
2600 16
2601 16
2602 16
2603 16
2604 16
2605 16
2606 16
2607 17
2608 16
2609 16
2610 17
2611 16
2612 16
2613 16
2614 16
2615 17
2616 16
2617 17
2618 16
2619 16
2620 16
2621 17
2622 16
2623 16
2624 16
2625 17
2626 16
2627 16
2628 17
2629 17
2630 17
2631 16
2632 16
2633 15
2634 16
2635 16
2636 17
2637 16
2638 17
2639 16
2640 17
2641 16
2642 17
2643 16
2644 16
2645 16
2646 17
2647 17
2648 17
2649 17
2650 17
2651 17
2652 16
2653 16
2654 16
2655 16
2656 16
2657 17
2658 16
2659 16
2660 16
2661 17
2662 16
2663 16
2664 16
2665 16
2666 17
2667 16
2668 16
2669 16
2670 16
2671 16
2672 17
2673 16
2674 15
2675 16
2676 17
2677 16
2678 16
2679 17
2680 17
2681 16
2682 16
2683 16
2684 16
2685 16
2686 16
2687 16
2688 16
2689 16
2690 16
2691 16
2692 16
2693 17
2694 16
2695 16
2696 16
2697 15
2698 16
2699 16
2700 16
2701 16
2702 16
2703 16
2704 16
2705 16
2706 17
2707 16
2708 17
2709 17
2710 16
2711 16
2712 16
2713 16
2714 16
2715 16
2716 17
2717 17
2718 17
2719 17
2720 16
2721 17
2722 16
2723 17
2724 16
2725 17
2726 16
2727 16
2728 16
2729 16
2730 17
2731 17
2732 16
2733 17
2734 16
2735 16
2736 16
2737 17
2738 16
2739 16
2740 17
2741 16
2742 16
2743 16
2744 17
2745 16
2746 16
2747 15
2748 17
2749 17
2750 16
2751 16
2752 16
2753 16
2754 16
2755 15
2756 16
2757 17
2758 16
2759 17
2760 16
2761 16
2762 16
2763 15
2764 16
2765 16
2766 17
2767 16
2768 16
2769 16
2770 17
2771 16
2772 17
2773 16
2774 17
2775 16
2776 17
2777 15
2778 16
2779 16
2780 16
2781 16
2782 16
2783 16
2784 16
2785 16
2786 16
2787 16
2788 17
2789 16
2790 16
2791 16
2792 16
2793 17
2794 17
2795 16
2796 16
2797 17
2798 16
2799 17
2800 16
2801 16
2802 17
2803 16
2804 16
2805 17
2806 16
2807 16
2808 17
2809 16
2810 17
2811 16
2812 16
2813 17
2814 16
2815 16
2816 16
2817 15
2818 16
2819 17
2820 16
2821 16
2822 16
2823 16
2824 17
2825 16
2826 16
2827 16
2828 16
2829 15
2830 16
2831 16
2832 16
2833 17
2834 15
2835 16
2836 16
2837 16
2838 17
2839 16
2840 16
2841 16
2842 16
2843 16
2844 16
2845 16
2846 16
2847 16
2848 16
2849 17
2850 16
2851 17
2852 17
2853 17
2854 17
2855 16
2856 16
2857 17
2858 17
2859 16
2860 16
2861 17
2862 16
2863 17
2864 16
2865 16
2866 16
2867 16
2868 16
2869 16
2870 16
2871 16
2872 17
2873 16
2874 16
2875 16
2876 15
2877 17
2878 16
2879 17
2880 16
2881 16
2882 17
2883 16
2884 16
2885 16
2886 16
2887 16
2888 15
2889 16
2890 16
2891 15
2892 16
2893 17
2894 17
2895 16
2896 16
2897 16
2898 16
2899 16
2900 16
2901 16
2902 17
2903 17
2904 16
2905 16
2906 16
2907 16
2908 16
2909 16
2910 17
2911 16
2912 16
2913 16
2914 17
2915 16
2916 16
2917 16
2918 17
2919 16
2920 16
2921 16
2922 16
2923 16
2924 16
2925 15
2926 16
2927 16
2928 16
2929 17
2930 15
2931 16
2932 16
2933 17
2934 17
2935 17
2936 17
2937 15
2938 17
2939 16
2940 16
2941 16
2942 16
2943 16
2944 16
2945 16
2946 16
2947 15
2948 16
2949 16
2950 16
2951 16
2952 17
2953 16
2954 16
2955 15
2956 16
2957 16
2958 16
2959 17
2960 16
2961 16
2962 17
2963 16
2964 17
2965 16
2966 16
2967 16
2968 16
2969 15
2970 16
2971 17
2972 17
2973 16
2974 17
2975 16
2976 17
2977 17
2978 16
2979 16
2980 16
2981 16
2982 17
2983 17
2984 16
2985 16
2986 17
2987 16
2988 17
2989 16
2990 16
2991 17
2992 17
2993 16
2994 16
