Polymer_Index N_1
1142 25
1143 25
1144 25
1145 25
1146 25
1147 26
1148 25
1149 25
1150 26
1151 25
1152 25
1153 24
1154 25
1155 25
1156 25
1157 25
1158 24
1159 25
1160 25
1161 25
1162 25
1163 25
1164 25
1165 25
1166 26
1167 24
1168 24
1169 25
1170 25
1171 25
1172 24
1173 25
1174 25
1175 24
1176 25
1177 24
1178 25
1179 25
1180 25
1181 25
1182 25
1183 25
1184 25
1185 25
1186 25
1187 26
1188 24
1189 25
1190 25
1191 26
1192 26
1193 24
1194 25
1195 25
1196 25
1197 24
1198 23
1199 24
1200 25
1201 25
1202 25
1203 26
1204 25
1205 25
1206 25
1207 25
1208 25
1209 24
1210 25
1211 25
1212 24
1213 24
1214 25
1215 25
1216 25
1217 25
1218 24
1219 24
1220 25
1221 25
1222 26
1223 24
1224 25
1225 24
1226 25
1227 25
1228 26
1229 26
1230 24
1231 25
1232 24
1233 24
1234 25
1235 25
1236 26
1237 24
1238 24
1239 24
1240 25
1241 26
1242 25
1243 25
1244 26
1245 24
1246 25
1247 24
1248 25
1249 25
1250 24
1251 24
1252 25
1253 26
1254 26
1255 26
1256 25
1257 25
1258 24
1259 25
1260 25
1261 24
1262 24
1263 24
1264 26
1265 25
1266 25
1267 25
1268 24
1269 25
1270 25
1271 24
1272 26
1273 25
1274 26
1275 25
1276 25
1277 25
1278 25
1279 25
1280 25
1281 25
1282 24
1283 24
1284 25
1285 26
1286 25
1287 25
1288 24
1289 25
1290 25
1291 24
1292 24
1293 25
1294 25
1295 25
1296 25
1297 24
1298 25
1299 24
1300 25
1301 25
1302 25
1303 25
1304 25
1305 25
1306 25
1307 25
1308 24
1309 23
1310 25
1311 26
1312 25
1313 24
1314 25
1315 25
1316 25
1317 25
1318 25
1319 25
1320 25
1321 24
1322 25
1323 26
1324 25
1325 25
1326 24
1327 24
1328 25
1329 26
1330 25
1331 25
1332 25
1333 25
1334 25
1335 25
1336 25
1337 25
1338 24
1339 25
1340 26
1341 25
1342 25
1343 25
1344 26
1345 24
1346 25
1347 24
1348 26
1349 24
1350 25
1351 24
1352 24
1353 25
1354 26
1355 25
1356 25
1357 25
1358 26
1359 26
1360 25
1361 25
1362 25
1363 25
1364 25
1365 25
1366 25
1367 25
1368 25
1369 25
1370 25
1371 25
1372 25
1373 26
1374 24
1375 24
1376 25
1377 26
1378 26
1379 25
1380 25
1381 25
1382 25
1383 24
1384 26
1385 24
1386 25
1387 25
1388 24
1389 24
1390 25
1391 24
1392 26
1393 25
1394 25
1395 24
1396 25
1397 26
1398 25
1399 24
1400 24
1401 24
1402 24
1403 24
1404 24
1405 24
1406 24
1407 24
1408 25
1409 26
1410 25
1411 25
1412 26
1413 25
1414 25
1415 24
1416 24
1417 25
1418 25
1419 26
1420 24
1421 25
1422 24
1423 25
1424 25
1425 25
1426 25
1427 24
1428 23
1429 25
1430 25
1431 25
1432 25
1433 25
1434 25
1435 25
1436 25
1437 24
1438 26
1439 25
1440 25
1441 25
1442 25
1443 25
1444 25
1445 24
1446 25
1447 24
1448 24
1449 24
1450 24
1451 24
1452 25
1453 25
1454 25
1455 24
1456 24
1457 25
1458 25
1459 25
1460 25
1461 26
1462 26
1463 24
1464 24
1465 25
1466 25
1467 25
1468 25
1469 25
1470 24
1471 24
1472 25
1473 24
1474 25
1475 24
1476 24
1477 26
1478 24
1479 24
1480 26
1481 24
1482 25
1483 25
1484 25
1485 25
1486 25
1487 25
1488 25
1489 25
1490 25
1491 24
1492 25
1493 25
1494 24
1495 24
1496 25
1497 25
1498 25
1499 24
1500 25
1501 25
1502 25
1503 25
1504 25
1505 25
1506 25
1507 26
1508 24
1509 25
1510 24
1511 25
1512 24
1513 26
1514 25
1515 25
1516 25
1517 25
1518 25
1519 26
1520 26
1521 24
1522 24
1523 26
1524 25
1525 24
1526 25
1527 24
1528 25
1529 24
1530 25
1531 25
1532 24
1533 25
1534 26
1535 24
1536 24
1537 25
1538 25
1539 25
1540 25
1541 25
1542 24
1543 25
1544 25
1545 25
1546 25
1547 25
1548 25
1549 26
1550 25
1551 25
1552 25
1553 25
1554 25
1555 25
1556 25
1557 25
1558 25
1559 25
1560 25
1561 26
1562 25
1563 25
1564 24
1565 25
1566 25
1567 25
1568 25
1569 25
1570 24
1571 25
1572 25
1573 25
1574 25
1575 25
1576 26
1577 25
1578 25
1579 25
1580 25
1581 26
1582 25
1583 25
1584 25
1585 24
1586 25
1587 25
1588 25
1589 25
1590 25
1591 25
1592 26
1593 25
1594 25
1595 25
1596 25
1597 25
1598 25
1599 25
1600 25
1601 25
1602 25
1603 24
1604 25
1605 25
1606 25
1607 24
1608 25
1609 26
1610 25
1611 24
1612 23
1613 24
1614 24
1615 25
1616 24
1617 25
1618 25
1619 25
1620 25
1621 25
1622 25
1623 25
1624 25
1625 25
1626 25
1627 25
1628 25
1629 25
1630 26
1631 25
1632 25
1633 25
1634 24
1635 25
1636 24
1637 24
1638 25
1639 26
1640 25
1641 26
1642 24
1643 26
1644 25
1645 24
1646 25
1647 26
1648 25
1649 25
1650 24
1651 25
1652 26
1653 24
1654 26
1655 24
1656 25
1657 25
1658 25
1659 25
1660 24
1661 25
1662 25
1663 25
1664 25
1665 25
1666 25
1667 26
1668 25
1669 26
1670 25
1671 24
1672 25
1673 25
1674 25
1675 25
1676 25
1677 25
1678 25
1679 24
1680 25
1681 24
1682 24
1683 25
1684 25
1685 24
1686 24
1687 25
1688 25
1689 25
1690 25
1691 24
1692 24
1693 25
1694 25
1695 25
1696 26
1697 25
1698 26
1699 25
1700 25
1701 25
1702 26
1703 26
1704 24
1705 26
1706 25
1707 24
1708 25
1709 25
1710 25
1711 24
1712 25
1713 24
1714 25
1715 25
1716 25
1717 24
1718 23
1719 25
1720 25
1721 25
1722 25
1723 25
1724 24
1725 25
1726 24
1727 24
1728 25
1729 24
1730 25
1731 26
1732 25
1733 25
1734 25
1735 24
1736 25
1737 25
1738 24
1739 26
1740 25
1741 26
1742 25
1743 25
1744 25
1745 24
1746 25
1747 24
1748 25
1749 25
1750 26
1751 25
1752 26
1753 25
1754 25
1755 26
1756 24
1757 25
1758 25
1759 24
1760 25
1761 25
1762 24
1763 25
1764 24
1765 26
1766 24
1767 24
1768 25
1769 24
1770 25
1771 24
1772 25
1773 26
1774 25
1775 26
1776 25
1777 25
1778 25
1779 25
1780 25
1781 24
1782 26
1783 25
1784 24
1785 25
1786 24
1787 24
1788 25
1789 24
1790 24
1791 25
1792 25
1793 24
1794 25
1795 24
1796 24
1797 26
1798 25
1799 24
1800 25
1801 25
1802 25
1803 26
1804 24
1805 24
1806 24
1807 25
1808 25
1809 25
1810 25
1811 26
1812 25
1813 24
1814 25
1815 25
1816 25
1817 25
1818 25
1819 24
1820 24
1821 25
1822 25
1823 25
1824 26
1825 25
1826 25
1827 25
1828 25
1829 25
1830 24
1831 24
1832 24
1833 25
1834 25
1835 25
1836 26
1837 26
1838 25
1839 25
1840 24
1841 25
1842 24
1843 25
1844 25
1845 25
1846 23
1847 26
1848 25
1849 25
1850 24
1851 24
1852 24
1853 23
1854 25
1855 25
1856 26
1857 24
1858 25
1859 25
1860 26
1861 25
1862 24
1863 25
1864 25
1865 25
1866 25
1867 25
1868 24
1869 24
1870 24
1871 25
1872 23
1873 24
1874 25
1875 25
1876 24
1877 25
1878 25
1879 25
1880 25
1881 25
1882 23
1883 24
1884 25
1885 24
1886 24
1887 24
1888 26
1889 25
1890 25
1891 26
1892 24
1893 25
1894 25
1895 26
1896 24
1897 25
1898 26
1899 25
1900 24
1901 25
1902 25
1903 24
1904 25
1905 25
1906 25
1907 25
1908 25
1909 26
1910 24
1911 25
1912 26
1913 24
1914 24
1915 24
1916 26
1917 25
1918 25
1919 25
1920 25
1921 25
1922 25
1923 25
1924 24
1925 26
1926 25
1927 25
1928 25
1929 24
1930 25
1931 25
1932 24
1933 26
1934 26
1935 26
1936 25
1937 25
1938 25
1939 25
1940 25
1941 26
1942 25
1943 24
1944 25
1945 25
1946 25
1947 25
1948 24
1949 25
1950 26
1951 25
1952 25
1953 24
1954 26
1955 25
1956 25
1957 24
1958 25
1959 25
1960 25
1961 25
1962 25
1963 25
1964 25
1965 26
1966 24
1967 25
1968 24
1969 25
1970 24
1971 25
1972 25
1973 25
1974 24
1975 25
1976 25
1977 26
1978 26
1979 25
1980 25
1981 25
1982 24
1983 24
1984 25
1985 24
1986 25
1987 26
1988 25
1989 25
1990 24
1991 25
1992 25
1993 25
1994 25
1995 24
1996 25
1997 24
1998 25
1999 25
2000 24
2001 26
2002 25
2003 25
2004 25
2005 26
2006 24
2007 25
2008 24
2009 25
2010 25
2011 25
2012 25
2013 25
2014 25
2015 25
2016 24
2017 25
2018 24
2019 25
2020 26
2021 25
2022 24
2023 25
2024 25
2025 24
2026 25
2027 25
2028 25
2029 26
2030 25
2031 25
2032 25
2033 25
2034 25
2035 25
2036 25
2037 25
2038 25
2039 23
2040 24
2041 25
2042 26
2043 25
2044 24
2045 25
2046 25
2047 25
2048 25
2049 25
2050 25
2051 24
2052 25
2053 25
2054 25
2055 25
2056 25
2057 23
2058 25
2059 25
2060 26
2061 24
2062 24
2063 25
2064 25
2065 25
2066 25
2067 24
2068 25
2069 26
2070 25
2071 26
2072 24
2073 25
2074 24
2075 24
2076 25
2077 24
2078 25
2079 25
2080 25
2081 24
2082 25
2083 25
2084 24
2085 26
2086 25
2087 25
2088 26
2089 25
2090 26
2091 25
2092 25
2093 25
2094 24
2095 26
2096 24
2097 24
2098 25
2099 25
2100 25
2101 24
2102 24
2103 26
2104 25
2105 26
2106 25
2107 25
2108 25
2109 25
2110 24
2111 25
2112 24
2113 26
2114 24
2115 25
2116 26
2117 25
2118 25
2119 25
2120 25
2121 24
2122 25
2123 25
2124 25
2125 24
2126 25
2127 25
2128 24
2129 26
2130 25
2131 25
2132 25
2133 25
2134 25
2135 25
2136 25
2137 25
2138 25
2139 25
2140 25
2141 25
2142 24
2143 25
2144 25
2145 25
2146 25
2147 26
2148 25
2149 25
2150 24
2151 25
2152 25
2153 25
2154 26
2155 25
2156 25
2157 25
2158 25
2159 26
2160 25
2161 25
2162 26
2163 25
2164 24
2165 24
2166 26
2167 25
2168 25
2169 24
2170 25
2171 26
2172 26
2173 25
2174 26
2175 25
2176 25
2177 25
2178 24
2179 24
2180 26
2181 25
2182 24
2183 25
2184 24
2185 25
2186 25
2187 25
2188 25
2189 25
2190 25
2191 24
2192 25
2193 26
2194 25
2195 24
2196 25
2197 26
2198 26
2199 25
2200 24
2201 24
2202 25
2203 25
2204 25
2205 25
2206 24
2207 26
2208 25
2209 24
2210 25
2211 25
2212 24
2213 25
2214 25
2215 25
2216 25
2217 25
2218 25
2219 26
2220 25
2221 25
2222 25
2223 25
2224 25
2225 24
2226 26
2227 24
2228 25
2229 25
2230 25
2231 25
2232 25
2233 25
2234 24
2235 25
2236 25
2237 26
2238 25
2239 26
2240 25
2241 24
2242 25
2243 25
2244 25
2245 24
2246 24
2247 25
2248 25
2249 25
2250 25
2251 24
2252 25
2253 25
2254 24
2255 24
2256 25
2257 26
2258 24
2259 24
2260 25
2261 25
2262 25
2263 25
2264 24
2265 25
2266 25
2267 25
2268 24
2269 24
2270 25
2271 25
2272 25
2273 24
2274 25
2275 25
2276 24
2277 25
2278 26
2279 25
2280 26
2281 26
2282 25
2283 24
2284 25
2285 24
2286 25
2287 25
2288 25
2289 24
2290 25
2291 25
2292 24
2293 24
2294 24
2295 24
2296 24
2297 25
2298 24
2299 25
2300 25
2301 25
2302 25
2303 25
2304 24
2305 25
2306 25
2307 24
2308 24
2309 25
2310 25
2311 25
2312 25
2313 25
2314 25
2315 26
2316 25
2317 25
2318 24
2319 25
2320 25
2321 24
2322 25
2323 25
2324 25
2325 24
2326 25
2327 25
2328 25
2329 25
2330 25
2331 25
2332 26
2333 25
2334 24
2335 25
2336 25
2337 24
2338 25
2339 25
2340 25
2341 25
2342 25
2343 24
2344 25
2345 25
2346 25
2347 26
2348 26
2349 25
2350 25
2351 26
2352 24
2353 25
2354 24
2355 25
2356 25
2357 25
2358 25
2359 25
2360 25
2361 26
2362 24
2363 25
2364 26
2365 25
2366 25
2367 25
2368 25
2369 25
2370 25
2371 25
2372 24
2373 26
2374 25
2375 25
2376 25
2377 24
2378 25
2379 25
2380 25
2381 25
2382 25
2383 26
2384 26
2385 24
2386 25
2387 25
2388 25
2389 25
2390 25
2391 25
2392 24
2393 25
2394 25
2395 24
2396 24
2397 24
2398 25
2399 25
2400 25
2401 25
2402 25
2403 25
2404 25
2405 25
2406 26
2407 25
2408 25
2409 24
2410 25
2411 25
2412 24
2413 24
2414 24
2415 25
2416 26
2417 25
2418 25
2419 25
2420 24
2421 26
2422 25
2423 24
2424 25
2425 25
2426 25
2427 25
2428 26
2429 25
2430 24
2431 23
2432 25
2433 24
2434 25
2435 25
2436 25
2437 26
2438 26
2439 25
2440 25
2441 26
2442 26
2443 25
2444 25
2445 25
2446 24
2447 25
2448 25
2449 24
2450 24
2451 24
2452 25
2453 25
2454 25
2455 25
2456 25
2457 25
2458 24
2459 25
2460 25
2461 25
2462 25
2463 25
2464 26
2465 25
2466 25
2467 25
2468 25
2469 24
2470 24
2471 25
2472 26
2473 25
2474 24
2475 25
2476 26
2477 25
2478 25
2479 24
2480 25
2481 25
2482 25
2483 25
2484 25
2485 25
2486 24
2487 25
2488 25
2489 26
2490 24
2491 24
2492 25
2493 25
2494 25
2495 24
2496 25
2497 25
2498 26
2499 25
2500 25
2501 24
2502 25
2503 24
2504 25
2505 25
2506 24
2507 25
2508 25
2509 25
2510 23
2511 25
2512 25
2513 25
2514 25
2515 24
2516 25
2517 25
2518 25
2519 25
2520 25
2521 25
2522 24
2523 25
2524 25
2525 25
2526 25
2527 24
2528 25
2529 25
2530 25
2531 25
2532 24
2533 25
2534 25
2535 25
2536 24
2537 26
2538 26
2539 25
2540 24
2541 25
2542 26
2543 25
2544 24
2545 25
2546 25
2547 25
2548 25
2549 25
2550 25
2551 25
2552 26
2553 25
2554 25
2555 25
2556 25
2557 26
2558 24
2559 25
2560 24
2561 25
2562 25
2563 25
2564 24
2565 25
2566 25
2567 25
2568 24
2569 24
2570 24
2571 25
2572 24
2573 25
2574 23
2575 26
2576 25
2577 24
2578 25
2579 24
2580 25
2581 25
2582 26
2583 25
2584 25
2585 25
2586 24
2587 24
2588 26
2589 25
2590 25
2591 25
2592 25
2593 25
2594 25
2595 24
2596 25
2597 25
2598 25
2599 26
2600 25
2601 25
2602 26
2603 25
2604 25
2605 25
2606 24
2607 26
2608 25
2609 24
2610 25
2611 24
2612 25
2613 25
2614 25
2615 26
2616 24
2617 25
2618 24
2619 25
2620 24
2621 25
2622 26
2623 24
2624 25
2625 24
2626 26
2627 25
2628 24
2629 25
2630 25
2631 24
2632 25
2633 24
2634 25
2635 25
2636 25
2637 26
2638 25
2639 25
2640 25
2641 25
2642 25
2643 25
2644 26
2645 24
2646 24
2647 25
2648 25
2649 24
2650 25
2651 25
2652 25
2653 25
2654 24
2655 25
2656 25
2657 25
2658 25
2659 26
2660 24
2661 25
2662 25
2663 25
2664 25
2665 26
2666 25
2667 26
2668 25
2669 26
2670 25
2671 26
2672 25
2673 25
2674 25
2675 25
2676 26
2677 25
2678 24
2679 25
2680 25
2681 24
2682 25
2683 25
2684 23
2685 25
2686 25
2687 24
2688 25
2689 25
2690 24
2691 25
2692 26
2693 25
2694 24
2695 25
2696 24
2697 26
2698 26
2699 25
2700 26
2701 24
2702 24
2703 25
2704 25
2705 25
2706 25
2707 25
2708 25
2709 25
2710 25
2711 24
2712 24
2713 26
2714 24
2715 25
2716 25
2717 25
2718 25
2719 25
2720 25
2721 25
2722 25
2723 24
2724 26
2725 25
2726 25
2727 25
2728 25
2729 25
2730 25
2731 24
2732 25
2733 26
2734 25
2735 25
2736 24
2737 26
2738 25
2739 25
2740 25
2741 25
2742 24
2743 25
2744 25
2745 24
2746 24
2747 25
2748 25
2749 24
2750 25
2751 24
2752 24
2753 24
2754 25
2755 26
2756 26
2757 25
2758 24
2759 25
2760 25
2761 25
2762 25
2763 25
2764 25
2765 26
2766 24
2767 25
2768 25
2769 25
2770 25
2771 24
2772 25
2773 25
2774 25
2775 25
2776 25
2777 26
2778 26
2779 25
2780 25
2781 25
2782 25
2783 25
2784 25
2785 25
2786 25
2787 25
2788 26
2789 25
2790 25
2791 24
2792 25
2793 26
2794 25
2795 25
2796 24
2797 25
2798 25
2799 25
2800 25
2801 25
2802 25
2803 25
2804 24
2805 24
2806 26
2807 24
2808 25
2809 25
2810 26
2811 25
2812 25
2813 24
2814 24
2815 25
2816 25
2817 26
2818 24
2819 25
2820 25
2821 25
2822 24
2823 25
2824 25
2825 25
2826 24
2827 25
2828 25
2829 25
2830 26
2831 25
2832 24
2833 25
2834 25
2835 24
2836 25
2837 25
2838 25
2839 24
2840 24
2841 26
2842 24
2843 25
2844 25
2845 24
2846 25
2847 25
2848 25
2849 25
2850 25
2851 24
2852 25
2853 24
2854 25
2855 26
2856 25
2857 25
2858 26
2859 25
2860 25
2861 25
2862 26
2863 24
2864 24
2865 25
2866 24
2867 24
2868 26
2869 25
2870 23
2871 25
2872 24
2873 25
2874 24
2875 26
2876 25
2877 25
2878 24
2879 26
2880 26
2881 25
2882 25
2883 23
2884 25
2885 25
2886 25
2887 25
2888 25
2889 25
2890 25
2891 24
2892 24
2893 24
2894 25
2895 25
2896 24
2897 25
2898 25
2899 24
2900 25
2901 25
2902 25
2903 24
2904 26
2905 25
2906 25
2907 25
2908 25
2909 24
2910 25
2911 25
2912 25
2913 25
2914 25
2915 24
2916 25
2917 25
2918 25
2919 25
2920 25
2921 24
2922 26
2923 25
2924 25
2925 24
2926 25
2927 25
2928 26
2929 25
2930 25
2931 24
2932 25
2933 26
2934 25
2935 26
2936 25
2937 24
2938 25
2939 25
2940 25
2941 24
2942 25
2943 25
2944 25
2945 24
2946 24
2947 24
2948 24
2949 25
2950 25
2951 24
2952 25
2953 25
2954 25
2955 25
2956 25
2957 26
2958 26
2959 25
2960 25
2961 25
2962 25
2963 24
2964 25
2965 25
2966 26
2967 25
2968 25
2969 25
2970 25
2971 26
2972 24
2973 25
2974 25
2975 25
2976 25
2977 25
2978 25
2979 25
2980 24
2981 25
2982 25
2983 25
2984 24
2985 24
2986 25
2987 25
2988 25
2989 25
2990 23
2991 25
2992 25
2993 25
2994 24
