Polymer_Index N_1
1100 25
1101 25
1102 24
1103 25
1104 25
1105 25
1106 24
1107 24
1108 25
1109 23
1110 24
1111 24
1112 25
1113 25
1114 24
1115 25
1116 24
1117 24
1118 25
1119 25
1120 24
1121 25
1122 24
1123 24
1124 24
1125 24
1126 25
1127 25
1128 25
1129 25
1130 25
1131 24
1132 25
1133 25
1134 24
1135 24
1136 25
1137 25
1138 24
1139 25
1140 24
1141 24
1142 24
1143 25
1144 24
1145 24
1146 25
1147 24
1148 24
1149 24
1150 24
1151 25
1152 25
1153 25
1154 24
1155 25
1156 24
1157 24
1158 25
1159 24
1160 24
1161 25
1162 25
1163 24
1164 25
1165 24
1166 24
1167 25
1168 25
1169 24
1170 24
1171 25
1172 25
1173 25
1174 25
1175 25
1176 25
1177 24
1178 25
1179 25
1180 25
1181 24
1182 24
1183 25
1184 25
1185 25
1186 25
1187 25
1188 24
1189 25
1190 24
1191 25
1192 25
1193 25
1194 24
1195 25
1196 25
1197 24
1198 24
1199 24
1200 25
1201 25
1202 24
1203 24
1204 24
1205 25
1206 25
1207 25
1208 25
1209 25
1210 24
1211 24
1212 25
1213 24
1214 24
1215 24
1216 24
1217 24
1218 24
1219 24
1220 24
1221 24
1222 25
1223 25
1224 25
1225 24
1226 24
1227 25
1228 25
1229 25
1230 25
1231 24
1232 24
1233 25
1234 24
1235 25
1236 25
1237 24
1238 25
1239 24
1240 25
1241 25
1242 24
1243 25
1244 25
1245 24
1246 25
1247 25
1248 24
1249 25
1250 24
1251 25
1252 24
1253 25
1254 24
1255 25
1256 25
1257 25
1258 24
1259 25
1260 24
1261 24
1262 24
1263 25
1264 25
1265 24
1266 25
1267 25
1268 24
1269 25
1270 25
1271 24
1272 25
1273 25
1274 25
1275 24
1276 24
1277 25
1278 24
1279 25
1280 24
1281 24
1282 24
1283 24
1284 26
1285 25
1286 25
1287 25
1288 25
1289 24
1290 24
1291 25
1292 25
1293 23
1294 25
1295 24
1296 24
1297 24
1298 24
1299 24
1300 25
1301 24
1302 25
1303 24
1304 25
1305 25
1306 25
1307 24
1308 24
1309 24
1310 24
1311 24
1312 24
1313 24
1314 24
1315 24
1316 25
1317 25
1318 25
1319 24
1320 24
1321 24
1322 25
1323 25
1324 25
1325 24
1326 24
1327 25
1328 25
1329 24
1330 25
1331 25
1332 26
1333 24
1334 25
1335 24
1336 25
1337 24
1338 24
1339 25
1340 25
1341 25
1342 24
1343 25
1344 23
1345 24
1346 24
1347 25
1348 24
1349 24
1350 25
1351 25
1352 25
1353 25
1354 24
1355 25
1356 24
1357 25
1358 26
1359 24
1360 24
1361 24
1362 24
1363 24
1364 25
1365 25
1366 25
1367 24
1368 25
1369 24
1370 25
1371 24
1372 25
1373 25
1374 25
1375 24
1376 25
1377 25
1378 24
1379 24
1380 23
1381 24
1382 25
1383 24
1384 25
1385 24
1386 25
1387 24
1388 25
1389 24
1390 24
1391 24
1392 24
1393 25
1394 24
1395 25
1396 24
1397 25
1398 24
1399 24
1400 24
1401 25
1402 24
1403 25
1404 25
1405 24
1406 25
1407 25
1408 25
1409 25
1410 25
1411 25
1412 25
1413 24
1414 25
1415 25
1416 25
1417 25
1418 24
1419 24
1420 25
1421 25
1422 25
1423 24
1424 24
1425 24
1426 25
1427 24
1428 24
1429 24
1430 24
1431 24
1432 24
1433 24
1434 24
1435 25
1436 24
1437 25
1438 25
1439 25
1440 24
1441 25
1442 25
1443 25
1444 25
1445 25
1446 24
1447 24
1448 25
1449 25
1450 25
1451 25
1452 24
1453 24
1454 25
1455 25
1456 24
1457 25
1458 25
1459 23
1460 25
1461 25
1462 25
1463 25
1464 25
1465 25
1466 25
1467 24
1468 25
1469 24
1470 25
1471 25
1472 26
1473 25
1474 24
1475 25
1476 24
1477 25
1478 25
1479 24
1480 24
1481 25
1482 25
1483 24
1484 24
1485 24
1486 24
1487 24
1488 24
1489 24
1490 25
1491 25
1492 24
1493 24
1494 25
1495 24
1496 24
1497 24
1498 25
1499 25
1500 24
1501 25
1502 25
1503 25
1504 24
1505 24
1506 24
1507 25
1508 25
1509 25
1510 25
1511 24
1512 25
1513 25
1514 25
1515 24
1516 24
1517 25
1518 24
1519 24
1520 24
1521 25
1522 25
1523 25
1524 25
1525 25
1526 25
1527 24
1528 25
1529 24
1530 24
1531 25
1532 24
1533 25
1534 24
1535 24
1536 25
1537 25
1538 24
1539 24
1540 25
1541 25
1542 25
1543 25
1544 24
1545 25
1546 25
1547 24
1548 25
1549 25
1550 24
1551 24
1552 24
1553 24
1554 24
1555 24
1556 25
1557 25
1558 24
1559 25
1560 25
1561 25
1562 25
1563 25
1564 24
1565 25
1566 25
1567 24
1568 24
1569 25
1570 25
1571 25
1572 25
1573 25
1574 24
1575 25
1576 25
1577 24
1578 24
1579 24
1580 25
1581 25
1582 25
1583 24
1584 25
1585 24
1586 25
1587 25
1588 25
1589 25
1590 25
1591 24
1592 24
1593 24
1594 25
1595 24
1596 25
1597 25
1598 25
1599 25
1600 25
1601 24
1602 24
1603 25
1604 25
1605 25
1606 24
1607 25
1608 25
1609 25
1610 25
1611 25
1612 24
1613 25
1614 25
1615 24
1616 24
1617 24
1618 25
1619 25
1620 25
1621 24
1622 24
1623 24
1624 25
1625 25
1626 24
1627 24
1628 25
1629 25
1630 24
1631 25
1632 24
1633 25
1634 25
1635 24
1636 24
1637 25
1638 25
1639 24
1640 25
1641 24
1642 24
1643 25
1644 24
1645 25
1646 24
1647 25
1648 25
1649 25
1650 23
1651 25
1652 25
1653 25
1654 25
1655 25
1656 24
1657 25
1658 25
1659 24
1660 24
1661 25
1662 25
1663 24
1664 25
1665 25
1666 24
1667 24
1668 24
1669 25
1670 25
1671 25
1672 25
1673 25
1674 25
1675 24
1676 25
1677 24
1678 25
1679 25
1680 25
1681 25
1682 25
1683 25
1684 25
1685 25
1686 25
1687 25
1688 24
1689 24
1690 25
1691 24
1692 25
1693 25
1694 25
1695 25
1696 25
1697 25
1698 24
1699 24
1700 25
1701 24
1702 25
1703 25
1704 24
1705 24
1706 24
1707 25
1708 25
1709 25
1710 24
1711 24
1712 25
1713 25
1714 24
1715 24
1716 25
1717 24
1718 24
1719 25
1720 24
1721 24
1722 24
1723 25
1724 25
1725 24
1726 25
1727 25
1728 24
1729 24
1730 25
1731 25
1732 25
1733 25
1734 25
1735 25
1736 25
1737 24
1738 25
1739 25
1740 25
1741 24
1742 25
1743 25
1744 24
1745 25
1746 24
1747 24
1748 24
1749 25
1750 25
1751 25
1752 25
1753 24
1754 25
1755 25
1756 24
1757 25
1758 24
1759 25
1760 25
1761 25
1762 25
1763 24
1764 24
1765 25
1766 25
1767 24
1768 24
1769 25
1770 24
1771 25
1772 25
1773 24
1774 25
1775 26
1776 24
1777 25
1778 25
1779 25
1780 25
1781 24
1782 25
1783 24
1784 25
1785 25
1786 25
1787 25
1788 25
1789 24
1790 25
1791 25
1792 24
1793 25
1794 24
1795 25
1796 24
1797 25
1798 25
1799 24
1800 25
1801 25
1802 25
1803 25
1804 24
1805 24
1806 25
1807 25
1808 24
1809 23
1810 25
1811 24
1812 24
1813 24
1814 25
1815 25
1816 24
1817 25
1818 24
1819 25
1820 25
1821 24
1822 25
1823 24
1824 25
1825 24
1826 24
1827 25
1828 25
1829 25
1830 24
1831 24
1832 24
1833 25
1834 25
1835 24
1836 25
1837 25
1838 24
1839 24
1840 25
1841 25
1842 23
1843 25
1844 24
1845 24
1846 25
1847 24
1848 25
1849 25
1850 25
1851 24
1852 25
1853 24
1854 25
1855 24
1856 25
1857 25
1858 25
1859 24
1860 25
1861 24
1862 24
1863 24
1864 24
1865 25
1866 24
1867 25
1868 24
1869 25
1870 24
1871 25
1872 24
1873 25
1874 24
1875 24
1876 24
1877 25
1878 25
1879 24
1880 25
1881 24
1882 23
1883 24
1884 24
1885 25
1886 25
1887 24
1888 25
1889 25
1890 25
1891 25
1892 25
1893 25
1894 25
1895 25
1896 24
1897 25
1898 24
1899 25
1900 24
1901 25
1902 24
1903 24
1904 25
1905 24
1906 25
1907 25
1908 25
1909 24
1910 25
1911 24
1912 24
1913 25
1914 24
1915 25
1916 24
1917 24
1918 25
1919 25
1920 23
1921 24
1922 24
1923 25
1924 24
1925 25
1926 25
1927 24
1928 25
1929 25
1930 24
1931 25
1932 25
1933 24
1934 25
1935 24
1936 24
1937 25
1938 25
1939 25
1940 25
1941 24
1942 24
1943 24
1944 25
1945 25
1946 25
1947 25
1948 25
1949 25
1950 24
1951 25
1952 24
1953 25
1954 24
1955 25
1956 24
1957 24
1958 25
1959 25
1960 25
1961 24
1962 25
1963 24
1964 25
1965 25
1966 24
1967 25
1968 24
1969 25
1970 24
1971 25
1972 25
1973 24
1974 25
1975 25
1976 25
1977 25
1978 25
1979 25
1980 24
1981 25
1982 24
1983 25
1984 24
1985 24
1986 25
1987 25
1988 25
1989 25
1990 24
1991 25
1992 25
1993 24
1994 25
1995 24
1996 24
1997 24
1998 25
1999 24
2000 24
2001 25
2002 25
2003 24
2004 24
2005 25
2006 24
2007 25
2008 24
2009 25
2010 25
2011 25
2012 25
2013 24
2014 24
2015 24
2016 25
2017 24
2018 24
2019 24
2020 25
2021 24
2022 25
2023 24
2024 24
2025 24
2026 25
2027 25
2028 25
2029 24
2030 25
2031 24
2032 24
2033 25
2034 24
2035 24
2036 25
2037 25
2038 25
2039 24
2040 25
2041 25
2042 25
2043 25
2044 25
2045 25
2046 25
2047 25
2048 24
2049 24
2050 24
2051 24
2052 25
2053 25
2054 25
2055 24
2056 24
2057 24
2058 25
2059 25
2060 25
2061 24
2062 24
2063 25
2064 24
2065 25
2066 25
2067 24
2068 24
2069 25
2070 24
2071 25
2072 25
2073 25
2074 25
2075 24
2076 25
2077 25
2078 25
2079 24
2080 25
2081 25
2082 24
2083 25
2084 25
2085 25
2086 25
2087 25
2088 25
2089 25
2090 25
2091 24
2092 24
2093 25
2094 25
2095 25
2096 24
2097 25
2098 25
2099 25
2100 24
2101 24
2102 25
2103 24
2104 25
2105 25
2106 25
2107 24
2108 25
2109 25
2110 24
2111 25
2112 24
2113 25
2114 25
2115 24
2116 24
2117 24
2118 25
2119 24
2120 25
2121 24
2122 25
2123 25
2124 25
2125 24
2126 25
2127 25
2128 24
2129 25
2130 24
2131 25
2132 23
2133 24
2134 24
2135 25
2136 24
2137 25
2138 25
2139 24
2140 25
2141 25
2142 25
2143 24
2144 25
2145 25
2146 25
2147 24
2148 24
2149 24
2150 25
2151 25
2152 25
2153 24
2154 24
2155 25
2156 25
2157 24
2158 25
2159 25
2160 25
2161 25
2162 25
2163 25
2164 24
2165 24
2166 24
2167 24
2168 24
2169 24
2170 24
2171 25
2172 24
2173 25
2174 25
2175 25
2176 25
2177 24
2178 25
2179 25
2180 24
2181 24
2182 25
2183 24
2184 25
2185 24
2186 24
2187 24
2188 25
2189 25
2190 25
2191 25
2192 25
2193 24
2194 24
2195 25
2196 25
2197 25
2198 24
2199 25
2200 25
2201 24
2202 25
2203 25
2204 25
2205 26
2206 25
2207 25
2208 25
2209 24
2210 24
2211 25
2212 24
2213 24
2214 24
2215 24
2216 24
2217 25
2218 25
2219 25
2220 24
2221 24
2222 25
2223 24
2224 24
2225 24
2226 24
2227 24
2228 25
2229 25
2230 25
2231 25
2232 24
2233 25
2234 25
2235 25
2236 25
2237 24
2238 24
2239 24
2240 24
2241 25
2242 25
2243 24
2244 25
2245 25
2246 24
2247 24
2248 25
2249 24
2250 25
2251 25
2252 24
2253 25
2254 25
2255 25
2256 24
2257 25
2258 25
2259 25
2260 24
2261 25
2262 25
2263 25
2264 24
2265 24
2266 24
2267 25
2268 24
2269 24
2270 24
2271 24
2272 24
2273 24
2274 24
2275 24
2276 24
2277 24
2278 24
2279 25
2280 25
2281 25
2282 24
2283 24
2284 25
2285 24
2286 25
2287 23
2288 25
2289 25
2290 24
2291 25
2292 24
2293 25
2294 25
2295 23
2296 24
2297 25
2298 25
2299 24
2300 24
2301 25
2302 24
2303 24
2304 25
2305 25
2306 25
2307 25
2308 25
2309 25
2310 24
2311 25
2312 24
2313 25
2314 25
2315 24
2316 24
2317 25
2318 24
2319 25
2320 25
2321 25
2322 25
2323 25
2324 24
2325 25
2326 25
2327 25
2328 24
2329 24
2330 25
2331 25
2332 25
2333 24
2334 24
2335 25
2336 25
2337 25
2338 25
2339 25
2340 24
2341 24
2342 25
2343 24
2344 24
2345 25
2346 24
2347 25
2348 24
2349 24
2350 24
2351 24
2352 25
2353 25
2354 25
2355 24
2356 24
2357 24
2358 25
2359 24
2360 25
2361 24
2362 25
2363 24
2364 25
2365 25
2366 24
2367 24
2368 24
2369 25
2370 24
2371 25
2372 25
2373 25
2374 25
2375 25
2376 24
2377 24
2378 24
2379 25
2380 25
2381 25
2382 25
2383 26
2384 25
2385 24
2386 24
2387 25
2388 25
2389 24
2390 25
2391 24
2392 24
2393 24
2394 25
2395 25
2396 25
2397 25
2398 24
2399 25
2400 24
2401 25
2402 25
2403 25
2404 25
2405 25
2406 24
2407 25
2408 24
2409 25
2410 25
2411 26
2412 25
2413 24
2414 24
2415 25
2416 24
2417 24
2418 25
2419 25
2420 24
2421 24
2422 25
2423 25
2424 25
2425 25
2426 25
2427 25
2428 25
2429 25
2430 25
2431 24
2432 25
2433 24
2434 25
2435 25
2436 24
2437 26
2438 24
2439 25
2440 25
2441 24
2442 24
2443 24
2444 25
2445 25
2446 25
2447 23
2448 24
2449 25
2450 24
2451 25
2452 24
2453 24
2454 25
2455 25
2456 25
2457 25
2458 25
2459 25
2460 24
2461 24
2462 24
2463 24
2464 25
2465 25
2466 25
2467 24
2468 25
2469 25
2470 24
2471 25
2472 25
2473 24
2474 24
2475 25
2476 24
2477 25
2478 24
2479 24
2480 25
2481 24
2482 25
2483 24
2484 25
2485 25
2486 25
2487 25
2488 26
2489 24
2490 24
2491 25
2492 25
2493 24
2494 25
2495 25
2496 24
2497 25
2498 24
2499 24
2500 25
2501 25
2502 25
2503 24
2504 25
2505 24
2506 24
2507 25
2508 25
2509 25
2510 24
2511 25
2512 25
2513 24
2514 25
2515 24
2516 24
2517 24
2518 24
2519 24
2520 25
2521 25
2522 25
2523 25
2524 25
2525 25
2526 24
2527 24
2528 25
2529 25
2530 25
2531 25
2532 24
2533 25
2534 25
2535 24
2536 24
2537 24
2538 25
2539 24
2540 24
2541 24
2542 25
2543 25
2544 25
2545 24
2546 25
2547 24
2548 24
2549 25
2550 25
2551 25
2552 25
2553 24
2554 24
2555 24
2556 24
2557 24
2558 25
2559 25
2560 24
2561 25
2562 25
2563 24
2564 25
2565 24
2566 25
2567 24
2568 24
2569 25
2570 24
2571 25
2572 25
2573 24
2574 24
2575 24
2576 25
2577 24
2578 25
2579 25
2580 25
2581 24
2582 25
2583 25
2584 25
2585 24
2586 25
2587 25
2588 24
2589 25
2590 25
2591 24
2592 24
2593 25
2594 25
2595 24
2596 24
2597 24
2598 23
2599 24
2600 24
2601 25
2602 24
2603 24
2604 25
2605 25
2606 25
2607 25
2608 25
2609 25
2610 25
2611 25
2612 25
2613 25
2614 25
2615 25
2616 24
2617 24
2618 25
2619 25
2620 25
2621 24
2622 25
2623 24
2624 24
2625 24
2626 25
2627 25
2628 24
2629 25
2630 25
2631 24
2632 24
2633 24
2634 25
2635 24
2636 25
2637 25
2638 25
2639 24
2640 24
2641 24
2642 24
2643 25
2644 25
2645 25
2646 24
2647 24
2648 24
2649 25
2650 25
2651 24
2652 25
2653 25
2654 26
2655 25
2656 24
2657 24
2658 24
2659 25
2660 24
2661 25
2662 25
2663 25
2664 25
2665 25
2666 24
2667 24
2668 24
2669 25
2670 25
2671 25
2672 24
2673 25
2674 25
2675 25
2676 24
2677 25
2678 25
2679 25
2680 25
2681 25
2682 25
2683 25
2684 24
2685 25
2686 24
2687 25
2688 25
2689 25
2690 25
2691 25
2692 25
2693 24
2694 24
2695 25
2696 24
2697 24
2698 24
2699 25
2700 24
2701 25
2702 24
2703 25
2704 25
2705 24
2706 25
2707 24
2708 24
2709 25
2710 25
2711 25
2712 24
2713 24
2714 25
2715 24
2716 24
2717 24
2718 24
2719 24
2720 24
2721 25
2722 25
2723 25
2724 25
2725 24
2726 25
2727 25
2728 25
2729 24
2730 24
2731 25
2732 25
2733 25
2734 25
2735 24
2736 25
2737 24
2738 24
2739 25
2740 25
2741 25
2742 24
2743 24
2744 24
2745 25
2746 25
2747 25
2748 24
2749 25
2750 24
2751 24
2752 24
2753 25
2754 24
2755 25
2756 25
2757 25
2758 25
2759 25
2760 25
2761 25
2762 25
2763 24
2764 25
2765 25
2766 25
2767 24
2768 25
2769 25
2770 25
2771 24
2772 25
2773 25
2774 24
2775 24
2776 25
2777 24
2778 24
2779 25
2780 25
2781 24
2782 25
2783 25
2784 25
2785 25
2786 24
2787 25
2788 24
2789 25
2790 25
2791 24
2792 25
2793 24
2794 25
2795 25
2796 25
2797 25
2798 25
2799 25
2800 24
2801 25
2802 25
2803 25
2804 25
2805 24
2806 25
2807 24
2808 25
2809 24
2810 25
2811 24
2812 24
2813 25
2814 25
2815 24
2816 25
2817 25
2818 24
2819 25
2820 25
2821 24
2822 25
2823 25
2824 25
2825 24
2826 25
2827 24
2828 25
2829 25
2830 25
2831 25
2832 25
2833 24
2834 24
2835 25
2836 25
2837 25
2838 25
2839 24
2840 25
2841 25
2842 25
2843 25
2844 25
2845 25
2846 25
2847 24
2848 24
2849 24
2850 25
2851 25
2852 25
2853 25
2854 24
2855 24
2856 24
2857 25
2858 25
2859 24
2860 25
2861 25
2862 25
2863 24
2864 25
2865 24
2866 25
2867 25
2868 24
2869 25
2870 25
2871 24
2872 25
2873 25
2874 24
2875 24
2876 25
2877 25
2878 24
2879 25
2880 25
2881 24
2882 24
2883 24
2884 24
2885 25
2886 25
2887 25
2888 25
2889 25
2890 24
2891 24
2892 25
2893 25
2894 25
2895 25
2896 25
2897 25
2898 25
2899 25
2900 24
2901 25
2902 24
2903 25
2904 24
2905 25
2906 24
2907 25
2908 25
2909 25
2910 24
2911 25
2912 24
2913 25
2914 24
2915 25
2916 25
2917 25
2918 24
2919 24
2920 25
2921 25
2922 24
2923 24
2924 24
2925 24
2926 25
2927 24
2928 25
2929 25
2930 23
2931 25
2932 24
2933 25
2934 25
2935 25
2936 24
2937 25
2938 25
2939 25
2940 24
2941 24
2942 24
2943 25
2944 24
2945 25
2946 25
2947 25
2948 24
2949 25
2950 24
2951 25
2952 25
2953 24
2954 25
2955 25
2956 25
2957 25
2958 25
2959 25
2960 25
2961 25
2962 24
2963 25
2964 25
2965 24
2966 25
2967 25
2968 24
2969 24
2970 25
2971 24
2972 25
2973 24
2974 25
2975 24
2976 25
2977 24
2978 25
2979 24
2980 25
2981 24
2982 24
2983 24
2984 25
2985 25
2986 24
2987 25
2988 25
2989 24
2990 25
2991 25
2992 24
2993 25
2994 25
