Polymer_Index N_1
606 31
607 30
608 30
609 30
610 31
611 30
612 31
613 30
614 30
615 30
616 29
617 29
618 30
619 31
620 30
621 30
622 30
623 30
624 30
625 30
626 29
627 30
628 29
629 29
630 30
631 31
632 31
633 30
634 30
635 30
636 30
637 30
638 30
639 31
640 31
641 30
642 31
643 30
644 29
645 30
646 31
647 30
648 30
649 30
650 30
651 29
652 30
653 30
654 30
655 30
656 29
657 31
658 29
659 30
660 30
661 30
662 30
663 30
664 31
665 30
666 30
667 30
668 30
669 30
670 30
671 31
672 30
673 30
674 30
675 29
676 30
677 31
678 29
679 30
680 30
681 31
682 31
683 31
684 30
685 31
686 29
687 30
688 29
689 30
690 29
691 30
692 30
693 30
694 30
695 30
696 30
697 30
698 30
699 30
700 30
701 29
702 30
703 30
704 30
705 30
706 31
707 30
708 29
709 29
710 30
711 30
712 30
713 30
714 30
715 31
716 30
717 30
718 30
719 31
720 30
721 31
722 30
723 30
724 30
725 30
726 31
727 30
728 30
729 29
730 30
731 31
732 31
733 30
734 29
735 30
736 30
737 31
738 29
739 30
740 31
741 30
742 30
743 30
744 30
745 30
746 30
747 30
748 31
749 31
750 31
751 31
752 30
753 31
754 31
755 30
756 30
757 30
758 30
759 30
760 31
761 30
762 30
763 31
764 30
765 30
766 30
767 30
768 31
769 30
770 30
771 30
772 30
773 30
774 30
775 30
776 31
777 30
778 30
779 30
780 29
781 30
782 29
783 31
784 30
785 30
786 29
787 30
788 30
789 29
790 30
791 30
792 30
793 29
794 31
795 30
796 29
797 29
798 29
799 30
800 30
801 31
802 30
803 30
804 30
805 30
806 30
807 30
808 31
809 31
810 30
811 30
812 30
813 29
814 29
815 30
816 29
817 30
818 30
819 31
820 30
821 30
822 30
823 30
824 30
825 30
826 31
827 30
828 30
829 29
830 30
831 30
832 30
833 29
834 30
835 30
836 30
837 30
838 30
839 31
840 30
841 30
842 30
843 31
844 29
845 30
846 31
847 30
848 30
849 30
850 30
851 30
852 30
853 30
854 29
855 30
856 30
857 30
858 30
859 30
860 30
861 30
862 30
863 30
864 30
865 30
866 30
867 30
868 30
869 30
870 30
871 30
872 30
873 30
874 30
875 30
876 31
877 31
878 30
879 30
880 30
881 30
882 31
883 31
884 30
885 30
886 30
887 30
888 29
889 30
890 30
891 29
892 31
893 30
894 30
895 29
896 30
897 30
898 30
899 30
900 29
901 31
902 30
903 30
904 30
905 30
906 30
907 30
908 29
909 31
910 30
911 31
912 30
913 30
914 31
915 30
916 30
917 29
918 30
919 31
920 30
921 30
922 30
923 31
924 30
925 31
926 30
927 31
928 31
929 30
930 30
931 29
932 30
933 30
934 30
935 31
936 30
937 29
938 31
939 29
940 30
941 31
942 30
943 29
944 31
945 30
946 30
947 30
948 30
949 31
950 31
951 30
952 30
953 30
954 29
955 31
956 30
957 30
958 29
959 30
960 30
961 30
962 30
963 31
964 30
965 30
966 31
967 31
968 30
969 31
970 31
971 30
972 30
973 30
974 30
975 30
976 29
977 30
978 30
979 30
980 30
981 30
982 31
983 29
984 30
985 30
986 30
987 30
988 30
989 30
990 30
991 29
992 30
993 30
994 30
995 30
996 31
997 31
998 30
999 30
1000 30
1001 30
1002 29
1003 31
1004 30
1005 30
1006 31
1007 29
1008 30
1009 30
1010 31
1011 30
1012 29
1013 29
1014 30
1015 30
1016 30
1017 30
1018 30
1019 31
1020 30
1021 29
1022 30
1023 31
1024 30
1025 31
1026 29
1027 30
1028 30
1029 31
1030 31
1031 30
1032 30
1033 30
1034 30
1035 31
1036 30
1037 31
1038 31
1039 30
1040 31
1041 29
1042 30
1043 29
1044 31
1045 29
1046 30
1047 30
1048 31
1049 30
1050 30
1051 30
1052 30
1053 31
1054 30
1055 30
1056 31
1057 30
1058 31
1059 30
1060 30
1061 31
1062 30
1063 29
1064 29
1065 29
1066 30
1067 29
1068 30
1069 31
1070 30
1071 30
1072 30
1073 30
1074 30
1075 30
1076 31
1077 30
1078 30
1079 30
1080 30
1081 31
1082 30
1083 30
1084 31
1085 31
1086 30
1087 30
1088 31
1089 30
1090 29
1091 29
1092 29
1093 31
1094 31
1095 30
1096 28
1097 30
1098 30
1099 30
1100 30
1101 30
1102 30
1103 30
1104 30
1105 30
1106 30
1107 30
1108 30
1109 30
1110 30
1111 30
1112 30
1113 29
1114 30
1115 30
1116 30
1117 31
1118 30
1119 29
1120 30
1121 30
1122 31
1123 30
1124 30
1125 30
1126 31
1127 29
1128 30
1129 30
1130 31
1131 31
1132 31
1133 30
1134 30
1135 30
1136 29
1137 30
1138 31
1139 30
1140 30
1141 31
1142 31
1143 30
1144 29
1145 30
1146 31
1147 30
1148 30
1149 29
1150 30
1151 29
1152 30
1153 30
1154 30
1155 30
1156 30
1157 29
1158 30
1159 29
1160 29
1161 31
1162 30
1163 29
1164 30
1165 30
1166 30
1167 29
1168 30
1169 31
1170 30
1171 31
1172 30
1173 30
1174 31
1175 30
1176 30
1177 30
1178 30
1179 30
1180 31
1181 31
1182 30
1183 30
1184 30
1185 30
1186 31
1187 29
1188 30
1189 30
1190 29
1191 30
1192 30
1193 30
1194 31
1195 30
1196 30
1197 31
1198 29
1199 30
1200 30
1201 30
1202 30
1203 30
1204 31
1205 30
1206 30
1207 30
1208 29
1209 29
1210 30
1211 30
1212 31
1213 30
1214 30
1215 30
1216 30
1217 31
1218 31
1219 31
1220 29
1221 30
1222 31
1223 30
1224 30
1225 30
1226 30
1227 29
1228 29
1229 31
1230 31
1231 30
1232 30
1233 30
1234 30
1235 31
1236 30
1237 31
1238 30
1239 30
1240 30
1241 29
1242 30
1243 29
1244 30
1245 30
1246 30
1247 30
1248 30
1249 30
1250 30
1251 31
1252 30
1253 30
1254 31
1255 31
1256 30
1257 29
1258 30
1259 31
1260 30
1261 30
1262 30
1263 29
1264 31
1265 30
1266 30
1267 30
1268 30
1269 30
1270 30
1271 29
1272 30
1273 31
1274 30
1275 29
1276 30
1277 31
1278 30
1279 29
1280 30
1281 30
1282 30
1283 29
1284 29
1285 31
1286 31
1287 30
1288 30
1289 30
1290 31
1291 31
1292 29
1293 29
1294 30
1295 30
1296 30
1297 30
1298 31
1299 30
1300 30
1301 31
1302 31
1303 30
1304 30
1305 31
1306 30
1307 30
1308 30
1309 30
1310 30
1311 29
1312 31
1313 30
1314 30
1315 30
1316 30
1317 30
1318 30
1319 30
1320 30
1321 30
1322 30
1323 30
1324 30
1325 30
1326 30
1327 30
1328 30
1329 30
1330 30
1331 31
1332 30
1333 30
1334 30
1335 29
1336 29
1337 30
1338 30
1339 30
1340 30
1341 29
1342 30
1343 30
1344 31
1345 29
1346 30
1347 30
1348 30
1349 30
1350 30
1351 30
1352 30
1353 29
1354 30
1355 31
1356 30
1357 30
1358 30
1359 31
1360 30
1361 31
1362 30
1363 30
1364 31
1365 31
1366 29
1367 30
1368 30
1369 31
1370 30
1371 29
1372 29
1373 31
1374 31
1375 30
1376 31
1377 30
1378 30
1379 30
1380 30
1381 30
1382 31
1383 30
1384 31
1385 30
1386 29
1387 31
1388 30
1389 30
1390 30
1391 30
1392 30
1393 29
1394 31
1395 29
1396 30
1397 29
1398 30
1399 30
1400 29
1401 30
1402 31
1403 30
1404 30
1405 31
1406 29
1407 29
1408 30
1409 30
1410 30
1411 30
1412 30
1413 30
1414 31
1415 30
1416 31
1417 29
1418 30
1419 30
1420 30
1421 30
1422 31
1423 29
1424 30
1425 30
1426 30
1427 30
1428 31
1429 29
1430 31
1431 30
1432 30
1433 31
1434 30
1435 29
1436 31
1437 31
1438 30
1439 30
1440 30
1441 30
1442 29
1443 29
1444 31
1445 31
1446 31
1447 30
1448 30
1449 30
1450 30
1451 29
1452 29
1453 30
1454 30
1455 30
1456 30
1457 29
1458 30
1459 31
1460 30
1461 30
1462 30
1463 30
1464 30
1465 30
1466 30
1467 30
1468 30
1469 31
1470 30
1471 31
1472 30
1473 30
1474 30
1475 30
1476 30
1477 31
1478 30
1479 30
1480 31
1481 30
1482 29
1483 31
1484 30
1485 30
1486 31
1487 30
1488 29
1489 30
1490 30
1491 30
1492 30
1493 31
1494 29
1495 30
1496 30
1497 30
1498 30
1499 29
1500 30
1501 31
1502 30
1503 31
1504 29
1505 31
1506 30
1507 30
1508 30
1509 30
1510 30
1511 29
1512 30
1513 30
1514 31
1515 30
1516 30
1517 30
1518 30
1519 30
1520 29
1521 30
1522 31
1523 30
1524 30
1525 30
1526 31
1527 29
1528 30
1529 30
1530 31
1531 30
1532 30
1533 30
1534 29
1535 30
1536 30
1537 30
1538 30
1539 31
1540 30
1541 31
1542 31
1543 30
1544 30
1545 30
1546 30
1547 31
1548 30
1549 30
1550 30
1551 30
1552 30
1553 31
1554 30
1555 30
1556 30
1557 30
1558 30
1559 30
1560 31
1561 30
1562 30
1563 30
1564 30
1565 30
1566 31
1567 30
1568 31
1569 30
1570 30
1571 30
1572 29
1573 30
1574 30
1575 30
1576 30
1577 31
1578 30
1579 31
1580 29
1581 30
1582 30
1583 30
1584 31
1585 30
1586 31
1587 30
1588 31
1589 30
1590 30
1591 31
1592 30
1593 31
1594 30
1595 29
1596 30
1597 29
1598 28
1599 29
1600 30
1601 30
1602 30
1603 30
1604 30
1605 30
1606 31
1607 31
1608 30
1609 30
1610 30
1611 29
1612 31
1613 30
1614 30
1615 30
1616 31
1617 31
1618 31
1619 29
1620 31
1621 30
1622 30
1623 30
1624 30
1625 30
1626 31
1627 30
1628 31
1629 29
1630 31
1631 30
1632 31
1633 30
1634 30
1635 31
1636 31
1637 29
1638 29
1639 31
1640 30
1641 30
1642 31
1643 31
1644 30
1645 30
1646 31
1647 31
1648 30
1649 30
1650 30
1651 30
1652 31
1653 30
1654 30
1655 30
1656 30
1657 30
1658 30
1659 30
1660 30
1661 29
1662 31
1663 30
1664 29
1665 30
1666 29
1667 30
1668 31
1669 30
1670 31
1671 31
1672 30
1673 30
1674 30
1675 30
1676 30
1677 31
1678 30
1679 30
1680 30
1681 30
1682 30
1683 31
1684 31
1685 31
1686 31
1687 30
1688 30
1689 31
1690 30
1691 30
1692 30
1693 29
1694 31
1695 30
1696 29
1697 30
1698 29
1699 30
1700 30
1701 30
1702 31
1703 31
1704 31
1705 30
1706 30
1707 30
1708 29
1709 29
1710 30
1711 30
1712 29
1713 29
1714 30
1715 30
1716 30
1717 29
1718 31
1719 30
1720 30
1721 30
1722 30
1723 31
1724 30
1725 30
1726 30
1727 31
1728 30
1729 30
1730 30
1731 30
1732 30
1733 30
1734 30
1735 30
1736 31
1737 30
1738 30
1739 29
1740 31
1741 30
1742 31
1743 29
1744 30
1745 30
1746 29
1747 31
1748 30
1749 30
1750 30
1751 31
1752 31
1753 30
1754 30
1755 30
1756 30
1757 30
1758 30
1759 30
1760 31
1761 30
1762 30
1763 30
1764 31
1765 31
1766 30
1767 30
1768 30
1769 30
1770 30
1771 31
1772 30
1773 30
1774 30
1775 29
1776 30
1777 30
1778 30
1779 30
1780 29
1781 29
1782 30
1783 30
1784 30
1785 30
1786 30
1787 30
1788 30
1789 31
1790 30
1791 30
1792 31
1793 29
1794 29
1795 30
1796 30
1797 30
1798 31
1799 30
1800 29
1801 30
1802 30
1803 31
1804 30
1805 31
1806 30
1807 30
1808 30
1809 29
1810 31
1811 30
1812 30
1813 30
1814 30
1815 29
1816 30
1817 30
1818 30
1819 31
1820 30
1821 29
1822 30
1823 30
1824 30
1825 30
1826 30
1827 30
1828 30
1829 30
1830 30
1831 30
1832 30
1833 31
1834 30
1835 30
1836 30
1837 30
1838 30
1839 30
1840 30
1841 29
1842 30
1843 30
1844 30
1845 31
1846 30
1847 31
1848 31
1849 31
1850 31
1851 31
1852 31
1853 31
1854 30
1855 30
1856 30
1857 30
1858 30
1859 30
1860 31
1861 30
1862 30
1863 29
1864 29
1865 30
1866 30
1867 31
1868 29
1869 31
1870 30
1871 30
1872 31
1873 30
1874 30
1875 31
1876 30
1877 30
1878 30
1879 29
1880 30
1881 30
1882 30
1883 30
1884 31
1885 29
1886 30
1887 30
1888 30
1889 30
1890 29
1891 30
1892 30
1893 31
1894 30
1895 30
1896 30
1897 29
1898 30
1899 30
1900 30
1901 31
1902 30
1903 30
1904 31
1905 30
1906 30
1907 29
1908 29
1909 30
1910 30
1911 31
1912 30
1913 30
1914 29
1915 30
1916 31
1917 30
1918 31
1919 31
1920 30
1921 30
1922 30
1923 31
1924 31
1925 30
1926 30
1927 31
1928 30
1929 30
1930 30
1931 30
1932 30
1933 29
1934 29
1935 31
1936 30
1937 30
1938 29
1939 30
1940 30
1941 29
1942 30
1943 31
1944 30
1945 29
1946 31
1947 30
1948 30
1949 30
1950 30
1951 31
1952 30
1953 31
1954 30
1955 29
1956 30
1957 31
1958 30
1959 30
1960 31
1961 31
1962 29
1963 30
1964 30
1965 31
1966 31
1967 31
1968 31
1969 30
1970 30
1971 30
1972 30
1973 30
1974 30
1975 29
1976 30
1977 31
1978 30
1979 30
1980 30
1981 30
1982 30
1983 31
1984 30
1985 30
1986 30
1987 31
1988 30
1989 31
1990 30
1991 30
1992 30
1993 30
1994 31
1995 30
1996 30
1997 31
1998 30
1999 30
2000 30
2001 30
2002 31
2003 30
2004 31
2005 30
2006 30
2007 30
2008 30
2009 31
2010 30
2011 31
2012 31
2013 30
2014 30
2015 30
2016 30
2017 30
2018 31
2019 30
2020 30
2021 30
2022 30
2023 30
2024 31
2025 30
2026 30
2027 30
2028 30
2029 30
2030 30
2031 30
2032 31
2033 31
2034 29
2035 31
2036 30
2037 31
2038 30
2039 30
2040 31
2041 30
2042 29
2043 30
2044 30
2045 30
2046 30
2047 31
2048 30
2049 30
2050 30
2051 30
2052 30
2053 30
2054 30
2055 31
2056 31
2057 30
2058 30
2059 31
2060 30
2061 30
2062 31
2063 30
2064 31
2065 30
2066 30
2067 30
2068 30
2069 30
2070 31
2071 30
2072 30
2073 30
2074 31
2075 30
2076 30
2077 29
2078 30
2079 30
2080 30
2081 30
2082 30
2083 30
2084 30
2085 31
2086 29
2087 30
2088 30
2089 29
2090 30
2091 30
2092 30
2093 30
2094 30
2095 30
2096 29
2097 29
2098 30
2099 29
2100 30
2101 30
2102 30
2103 30
2104 30
2105 30
2106 29
2107 30
2108 30
2109 30
2110 30
2111 30
2112 30
2113 31
2114 30
2115 30
2116 31
2117 29
2118 30
2119 30
2120 30
2121 31
2122 30
2123 31
2124 30
2125 29
2126 29
2127 31
2128 30
2129 30
2130 31
2131 30
2132 29
2133 30
2134 30
2135 29
2136 30
2137 30
2138 31
2139 30
2140 30
2141 30
2142 30
2143 30
2144 30
2145 30
2146 30
2147 30
2148 30
2149 29
2150 30
2151 30
2152 30
2153 29
2154 31
2155 30
2156 30
2157 31
2158 29
2159 30
2160 29
2161 30
2162 29
2163 30
2164 30
2165 30
2166 31
2167 31
2168 31
2169 30
2170 31
2171 29
2172 30
2173 30
2174 30
2175 30
2176 30
2177 30
2178 30
2179 30
2180 30
2181 30
2182 29
2183 30
2184 30
2185 30
2186 31
2187 30
2188 29
2189 30
2190 30
2191 30
2192 30
2193 31
2194 31
2195 30
2196 31
2197 29
2198 30
2199 29
2200 29
2201 31
2202 30
2203 30
2204 30
2205 31
2206 30
2207 30
2208 30
2209 31
2210 30
2211 30
2212 30
2213 30
2214 30
2215 30
2216 30
2217 31
2218 30
2219 30
2220 30
2221 31
2222 29
2223 31
2224 30
2225 30
2226 30
2227 30
2228 30
2229 30
2230 30
2231 30
2232 30
2233 29
2234 30
2235 30
2236 31
2237 30
2238 29
2239 30
2240 30
2241 31
2242 31
2243 30
2244 30
2245 30
2246 30
2247 30
2248 29
2249 30
2250 30
2251 31
2252 30
2253 30
2254 30
2255 30
2256 30
2257 29
2258 30
2259 30
2260 30
2261 31
2262 30
2263 30
2264 30
2265 30
2266 30
2267 30
2268 30
2269 30
2270 29
2271 30
2272 30
2273 30
2274 31
2275 31
2276 31
2277 30
2278 30
2279 29
2280 30
2281 31
2282 30
2283 30
2284 29
2285 30
2286 30
2287 30
2288 30
2289 29
2290 30
2291 31
2292 30
2293 30
2294 30
2295 29
2296 30
2297 30
2298 30
2299 31
2300 30
2301 30
2302 31
2303 30
2304 30
2305 30
2306 31
2307 30
2308 30
2309 30
2310 31
2311 29
2312 29
2313 30
2314 30
2315 30
2316 31
2317 30
2318 30
2319 30
2320 30
2321 30
2322 29
2323 30
2324 30
2325 30
2326 30
2327 30
2328 30
2329 30
2330 29
2331 30
2332 29
2333 30
2334 29
2335 29
2336 31
2337 30
2338 30
2339 31
2340 30
2341 29
2342 30
2343 29
2344 30
2345 29
2346 30
2347 29
2348 29
2349 30
2350 31
2351 30
2352 30
2353 30
2354 31
2355 30
2356 30
2357 31
2358 31
2359 30
2360 30
2361 30
2362 31
2363 31
2364 30
2365 31
2366 30
2367 30
2368 30
2369 30
2370 29
2371 31
2372 31
2373 30
2374 30
2375 31
2376 30
2377 31
2378 31
2379 31
2380 30
2381 30
2382 29
2383 31
2384 30
2385 29
2386 30
2387 30
2388 30
2389 30
2390 31
2391 30
2392 30
2393 30
2394 30
2395 31
2396 31
2397 30
2398 30
2399 30
2400 29
2401 30
2402 30
2403 30
2404 30
2405 30
2406 31
2407 30
2408 30
2409 31
2410 29
2411 29
2412 30
2413 30
2414 30
2415 31
2416 31
2417 31
2418 29
2419 31
2420 30
2421 29
2422 30
2423 30
2424 30
2425 29
2426 30
2427 29
2428 31
2429 30
2430 30
2431 29
2432 30
2433 31
2434 30
2435 30
2436 30
2437 30
2438 30
2439 30
2440 30
2441 30
2442 29
2443 30
2444 30
2445 31
2446 30
2447 29
2448 30
2449 31
2450 30
2451 30
2452 29
2453 30
2454 30
2455 30
2456 30
2457 31
2458 29
2459 30
2460 31
2461 31
2462 29
2463 30
2464 30
2465 30
2466 30
2467 31
2468 31
2469 30
2470 30
2471 30
2472 30
2473 30
2474 30
2475 30
2476 31
2477 31
2478 30
2479 30
2480 30
2481 29
2482 29
2483 30
2484 31
2485 30
2486 31
2487 29
2488 30
2489 30
2490 30
2491 29
2492 30
2493 30
2494 30
2495 30
2496 31
2497 29
2498 29
2499 30
2500 31
2501 30
2502 30
2503 31
2504 30
2505 30
2506 31
2507 30
2508 30
2509 31
2510 30
2511 31
2512 31
2513 30
2514 29
2515 30
2516 30
2517 30
2518 31
2519 30
2520 29
2521 30
2522 30
2523 30
2524 30
2525 31
2526 30
2527 31
2528 30
2529 31
2530 29
2531 30
2532 30
2533 31
2534 30
2535 30
2536 30
2537 31
2538 30
2539 30
2540 30
2541 30
2542 30
2543 29
2544 30
2545 30
2546 29
2547 31
2548 30
2549 30
2550 28
2551 30
2552 30
2553 30
2554 30
2555 29
2556 31
2557 30
2558 30
2559 31
2560 30
2561 30
2562 30
2563 30
2564 29
2565 30
2566 30
2567 30
2568 30
2569 29
2570 30
2571 29
2572 29
2573 30
2574 30
2575 31
2576 31
2577 31
2578 30
2579 30
2580 30
2581 30
2582 30
2583 29
2584 30
2585 31
2586 30
2587 30
2588 30
2589 31
2590 29
2591 30
2592 30
2593 29
2594 30
2595 30
2596 31
2597 30
2598 30
2599 30
2600 31
2601 30
2602 30
2603 30
2604 30
2605 30
2606 30
2607 30
2608 30
2609 30
2610 31
2611 30
2612 30
2613 29
2614 30
2615 31
2616 30
2617 30
2618 31
2619 31
2620 30
2621 30
2622 31
2623 30
2624 30
2625 30
2626 29
2627 31
2628 30
2629 30
2630 30
2631 29
2632 30
2633 30
2634 30
2635 29
2636 31
2637 30
2638 30
2639 31
2640 30
2641 31
2642 30
2643 30
2644 30
2645 30
2646 31
2647 31
2648 30
2649 30
2650 31
2651 31
2652 31
2653 30
2654 29
2655 29
2656 31
2657 31
2658 31
2659 31
2660 30
2661 31
2662 30
2663 29
2664 30
2665 30
2666 31
2667 30
2668 30
2669 30
2670 30
2671 30
2672 29
2673 30
2674 30
2675 29
2676 30
2677 30
2678 31
2679 31
2680 31
2681 30
2682 30
2683 30
2684 29
2685 30
2686 30
2687 30
2688 31
2689 31
2690 29
2691 31
2692 31
2693 29
2694 31
2695 30
2696 31
2697 29
2698 30
2699 30
2700 31
2701 30
2702 31
2703 29
2704 31
2705 30
2706 29
2707 29
2708 29
2709 29
2710 30
2711 31
2712 30
2713 30
2714 30
2715 30
2716 30
2717 29
2718 29
2719 30
2720 30
2721 31
2722 31
2723 30
2724 30
2725 30
2726 30
2727 30
2728 31
2729 30
2730 31
2731 30
2732 31
2733 30
2734 29
2735 30
2736 30
2737 30
2738 29
2739 31
2740 30
2741 30
2742 31
2743 31
2744 30
2745 30
2746 30
2747 30
2748 31
2749 30
2750 31
2751 30
2752 29
2753 30
2754 31
2755 30
2756 30
2757 30
2758 30
2759 31
2760 31
2761 30
2762 30
2763 31
2764 30
2765 31
2766 30
2767 30
2768 29
2769 30
2770 29
2771 31
2772 30
2773 30
2774 30
2775 30
2776 31
2777 30
2778 30
2779 30
2780 31
2781 30
2782 31
2783 30
2784 30
2785 31
2786 31
2787 30
2788 30
2789 30
2790 31
2791 30
2792 30
2793 30
2794 30
2795 29
2796 30
2797 30
2798 30
2799 31
2800 31
2801 30
2802 30
2803 31
2804 30
2805 30
2806 30
2807 30
2808 30
2809 30
2810 30
2811 31
2812 30
2813 31
2814 30
2815 30
2816 30
2817 30
2818 29
2819 30
2820 30
2821 30
2822 29
2823 30
2824 30
2825 31
2826 30
2827 30
2828 31
2829 30
2830 30
2831 29
2832 29
2833 30
2834 30
2835 30
2836 30
2837 30
2838 30
2839 31
2840 30
2841 29
2842 30
2843 31
2844 30
2845 30
2846 30
2847 31
2848 30
2849 31
2850 30
2851 31
2852 29
2853 29
2854 30
2855 30
2856 30
2857 30
2858 31
2859 31
2860 30
2861 30
2862 31
2863 30
2864 29
2865 31
2866 30
2867 30
2868 31
2869 31
2870 30
2871 30
2872 30
2873 30
2874 31
2875 29
2876 30
2877 30
2878 31
2879 30
2880 30
2881 30
2882 31
2883 31
2884 30
2885 30
2886 31
2887 31
2888 29
2889 30
2890 30
2891 30
2892 30
2893 31
2894 30
2895 31
2896 30
2897 30
2898 30
2899 30
2900 30
2901 29
2902 31
2903 31
2904 30
2905 30
2906 30
2907 31
2908 30
2909 30
2910 30
2911 30
2912 29
2913 30
2914 30
2915 30
2916 31
2917 30
2918 30
2919 30
2920 30
2921 31
2922 30
2923 29
2924 31
2925 30
2926 30
2927 31
2928 31
2929 31
2930 30
2931 30
2932 31
2933 30
2934 30
2935 30
2936 30
2937 31
2938 30
2939 31
2940 31
2941 31
2942 29
2943 30
2944 29
2945 30
2946 30
2947 30
2948 31
2949 30
2950 31
2951 30
2952 31
2953 30
2954 29
2955 30
2956 30
2957 30
2958 30
2959 31
2960 29
2961 30
2962 30
2963 30
2964 29
2965 30
2966 31
2967 29
2968 30
2969 30
2970 31
2971 30
2972 30
2973 30
2974 30
2975 31
2976 30
2977 31
2978 29
2979 31
2980 30
2981 31
2982 30
2983 30
2984 30
2985 30
2986 30
2987 29
2988 30
2989 30
2990 29
2991 29
2992 31
2993 30
2994 30
