Polymer_Index N_1
2478 30
2479 30
2480 29
2481 29
2482 29
2483 29
2484 30
2485 30
2486 29
2487 30
2488 29
2489 29
2490 29
2491 30
2492 29
2493 30
2494 29
2495 28
2496 30
2497 29
2498 29
2499 30
2500 29
2501 30
2502 29
2503 29
2504 30
2505 29
2506 30
2507 28
2508 29
2509 30
2510 30
2511 30
2512 30
2513 29
2514 29
2515 28
2516 30
2517 29
2518 29
2519 29
2520 30
2521 30
2522 30
2523 30
2524 29
2525 29
2526 30
2527 29
2528 29
2529 29
2530 29
2531 29
2532 29
2533 30
2534 29
2535 29
2536 29
2537 29
2538 29
2539 30
2540 30
2541 29
2542 29
2543 29
2544 29
2545 30
2546 29
2547 29
2548 29
2549 30
2550 29
2551 29
2552 30
2553 29
2554 29
2555 30
2556 29
2557 29
2558 29
2559 29
2560 30
2561 30
2562 30
2563 29
2564 30
2565 29
2566 29
2567 30
2568 30
2569 30
2570 30
2571 29
2572 30
2573 30
2574 30
2575 29
2576 29
2577 30
2578 29
2579 29
2580 30
2581 29
2582 29
2583 29
2584 30
2585 30
2586 30
2587 29
2588 29
2589 29
2590 29
2591 30
2592 29
2593 30
2594 30
2595 30
2596 29
2597 29
2598 29
2599 30
2600 29
2601 30
2602 30
2603 29
2604 29
2605 29
2606 29
2607 29
2608 29
2609 28
2610 29
2611 30
2612 28
2613 29
2614 28
2615 29
2616 29
2617 30
2618 29
2619 29
2620 29
2621 30
2622 29
2623 29
2624 30
2625 29
2626 30
2627 30
2628 29
2629 30
2630 30
2631 29
2632 30
2633 29
2634 30
2635 29
2636 30
2637 29
2638 30
2639 29
2640 29
2641 29
2642 28
2643 30
2644 29
2645 29
2646 30
2647 29
2648 29
2649 29
2650 29
2651 29
2652 28
2653 29
2654 30
2655 30
2656 30
2657 29
2658 30
2659 29
2660 29
2661 29
2662 29
2663 30
2664 29
2665 30
2666 29
2667 29
2668 29
2669 30
2670 30
2671 30
2672 30
2673 29
2674 29
2675 29
2676 30
2677 29
2678 30
2679 30
2680 29
2681 29
2682 30
2683 30
2684 29
2685 29
2686 30
2687 29
2688 30
2689 30
2690 30
2691 30
2692 30
2693 30
2694 29
2695 30
2696 29
2697 30
2698 29
2699 30
2700 29
2701 29
2702 30
2703 29
2704 28
2705 29
2706 30
2707 30
2708 28
2709 30
2710 29
2711 29
2712 29
2713 30
2714 29
2715 29
2716 30
2717 29
2718 29
2719 28
2720 29
2721 29
2722 30
2723 30
2724 30
2725 29
2726 30
2727 30
2728 30
2729 29
2730 30
2731 30
2732 28
2733 29
2734 29
2735 29
2736 30
2737 29
2738 30
2739 30
2740 29
2741 29
2742 29
2743 30
2744 29
2745 30
2746 29
2747 29
2748 29
2749 30
2750 29
2751 30
2752 30
2753 29
2754 28
2755 29
2756 29
2757 28
2758 29
2759 29
2760 30
2761 30
2762 30
2763 30
2764 29
2765 29
2766 30
2767 29
2768 30
2769 30
2770 30
2771 28
2772 29
2773 30
2774 29
2775 29
2776 28
2777 29
2778 29
2779 30
2780 30
2781 29
2782 28
2783 30
2784 30
2785 30
2786 29
2787 29
2788 29
2789 30
2790 29
2791 29
2792 29
2793 29
2794 30
2795 29
2796 28
2797 29
2798 30
2799 30
2800 29
2801 30
2802 29
2803 29
2804 29
2805 29
2806 29
2807 30
2808 28
2809 30
2810 29
2811 29
2812 30
2813 30
2814 30
2815 29
2816 30
2817 30
2818 29
2819 29
2820 29
2821 29
2822 29
2823 29
2824 30
2825 29
2826 30
2827 29
2828 29
2829 29
2830 29
2831 30
2832 29
2833 30
2834 30
2835 29
2836 29
2837 29
2838 29
2839 29
2840 29
2841 29
2842 30
2843 30
2844 30
2845 30
2846 29
2847 29
2848 29
2849 29
2850 29
2851 30
2852 29
2853 29
2854 29
2855 30
2856 29
2857 29
2858 30
2859 29
2860 29
2861 30
2862 30
2863 29
2864 30
2865 29
2866 29
2867 29
2868 29
2869 28
2870 30
2871 30
2872 30
2873 28
2874 29
2875 30
2876 30
2877 30
2878 29
2879 29
2880 30
2881 29
2882 30
2883 29
2884 29
2885 30
2886 30
2887 29
2888 30
2889 29
2890 29
2891 30
2892 29
2893 29
2894 29
2895 30
2896 29
2897 30
2898 28
2899 29
2900 30
2901 30
2902 29
2903 29
2904 29
2905 29
2906 29
2907 29
2908 29
2909 30
2910 30
2911 30
2912 29
2913 30
2914 30
2915 29
2916 29
2917 29
2918 29
2919 30
2920 29
2921 30
2922 29
2923 30
2924 30
2925 30
2926 30
2927 29
2928 30
2929 30
2930 30
2931 29
2932 29
2933 29
2934 30
2935 30
2936 30
2937 30
2938 30
2939 29
2940 29
2941 30
2942 30
2943 30
2944 29
2945 29
2946 30
2947 29
2948 30
2949 29
2950 30
2951 29
2952 30
2953 29
2954 30
2955 29
2956 30
2957 29
2958 29
2959 30
2960 30
2961 30
2962 30
2963 29
2964 30
2965 30
2966 29
2967 29
2968 29
2969 29
2970 30
2971 30
2972 29
2973 29
2974 29
2975 29
2976 29
2977 29
2978 30
2979 28
2980 29
2981 30
2982 29
2983 29
2984 29
2985 30
2986 29
2987 30
2988 29
2989 29
2990 29
2991 29
2992 30
2993 30
2994 30
