Polymer_Index N_1
1034 31
1035 31
1036 30
1037 30
1038 30
1039 31
1040 31
1041 31
1042 31
1043 32
1044 30
1045 31
1046 31
1047 30
1048 30
1049 30
1050 30
1051 30
1052 30
1053 31
1054 30
1055 30
1056 31
1057 31
1058 31
1059 30
1060 30
1061 30
1062 31
1063 31
1064 30
1065 31
1066 31
1067 30
1068 30
1069 31
1070 31
1071 31
1072 31
1073 30
1074 30
1075 30
1076 31
1077 31
1078 31
1079 30
1080 30
1081 31
1082 30
1083 30
1084 30
1085 31
1086 31
1087 30
1088 30
1089 30
1090 31
1091 30
1092 31
1093 31
1094 30
1095 30
1096 31
1097 30
1098 31
1099 30
1100 31
1101 32
1102 30
1103 29
1104 30
1105 31
1106 31
1107 30
1108 30
1109 30
1110 31
1111 30
1112 30
1113 31
1114 31
1115 30
1116 31
1117 32
1118 31
1119 30
1120 31
1121 30
1122 30
1123 32
1124 31
1125 30
1126 30
1127 31
1128 30
1129 30
1130 31
1131 31
1132 32
1133 30
1134 30
1135 30
1136 30
1137 31
1138 29
1139 30
1140 31
1141 31
1142 31
1143 30
1144 32
1145 30
1146 31
1147 30
1148 30
1149 31
1150 31
1151 30
1152 30
1153 31
1154 30
1155 29
1156 31
1157 29
1158 31
1159 30
1160 32
1161 31
1162 31
1163 32
1164 30
1165 30
1166 31
1167 32
1168 31
1169 30
1170 30
1171 31
1172 31
1173 31
1174 29
1175 30
1176 30
1177 31
1178 30
1179 31
1180 31
1181 31
1182 30
1183 31
1184 30
1185 30
1186 31
1187 30
1188 30
1189 31
1190 31
1191 31
1192 30
1193 30
1194 31
1195 30
1196 29
1197 29
1198 31
1199 30
1200 31
1201 31
1202 31
1203 30
1204 30
1205 31
1206 31
1207 31
1208 29
1209 31
1210 31
1211 30
1212 31
1213 31
1214 31
1215 31
1216 30
1217 30
1218 31
1219 29
1220 30
1221 30
1222 30
1223 29
1224 30
1225 30
1226 31
1227 30
1228 30
1229 30
1230 31
1231 31
1232 30
1233 30
1234 31
1235 32
1236 31
1237 30
1238 31
1239 30
1240 30
1241 31
1242 31
1243 31
1244 29
1245 31
1246 29
1247 31
1248 30
1249 30
1250 31
1251 30
1252 31
1253 31
1254 31
1255 29
1256 31
1257 30
1258 30
1259 30
1260 31
1261 30
1262 30
1263 31
1264 31
1265 31
1266 30
1267 31
1268 30
1269 31
1270 30
1271 29
1272 30
1273 30
1274 30
1275 31
1276 30
1277 31
1278 30
1279 30
1280 32
1281 30
1282 31
1283 29
1284 31
1285 29
1286 31
1287 31
1288 30
1289 31
1290 31
1291 31
1292 31
1293 32
1294 30
1295 31
1296 32
1297 30
1298 31
1299 30
1300 31
1301 31
1302 30
1303 30
1304 31
1305 30
1306 31
1307 31
1308 32
1309 31
1310 31
1311 30
1312 30
1313 30
1314 30
1315 30
1316 32
1317 31
1318 31
1319 30
1320 31
1321 31
1322 30
1323 30
1324 31
1325 30
1326 30
1327 31
1328 31
1329 31
1330 31
1331 30
1332 31
1333 31
1334 31
1335 31
1336 30
1337 30
1338 30
1339 30
1340 30
1341 30
1342 30
1343 31
1344 30
1345 31
1346 30
1347 30
1348 29
1349 31
1350 31
1351 31
1352 31
1353 31
1354 29
1355 31
1356 31
1357 31
1358 30
1359 31
1360 31
1361 30
1362 31
1363 30
1364 31
1365 30
1366 31
1367 30
1368 30
1369 30
1370 30
1371 31
1372 30
1373 30
1374 31
1375 31
1376 32
1377 30
1378 30
1379 31
1380 30
1381 31
1382 31
1383 30
1384 30
1385 31
1386 30
1387 30
1388 31
1389 30
1390 30
1391 30
1392 31
1393 31
1394 30
1395 30
1396 30
1397 30
1398 31
1399 30
1400 31
1401 29
1402 31
1403 31
1404 31
1405 30
1406 30
1407 30
1408 30
1409 30
1410 31
1411 30
1412 31
1413 30
1414 30
1415 29
1416 31
1417 31
1418 30
1419 30
1420 31
1421 31
1422 31
1423 30
1424 30
1425 30
1426 31
1427 30
1428 31
1429 30
1430 30
1431 31
1432 31
1433 30
1434 30
1435 31
1436 31
1437 31
1438 31
1439 30
1440 31
1441 30
1442 30
1443 31
1444 30
1445 31
1446 31
1447 31
1448 31
1449 31
1450 31
1451 31
1452 29
1453 31
1454 30
1455 31
1456 31
1457 31
1458 30
1459 30
1460 31
1461 31
1462 31
1463 31
1464 30
1465 30
1466 30
1467 31
1468 31
1469 29
1470 30
1471 30
1472 30
1473 30
1474 30
1475 31
1476 31
1477 30
1478 31
1479 30
1480 30
1481 31
1482 31
1483 30
1484 31
1485 30
1486 31
1487 30
1488 31
1489 30
1490 30
1491 31
1492 31
1493 30
1494 31
1495 30
1496 31
1497 31
1498 31
1499 31
1500 31
1501 30
1502 31
1503 31
1504 31
1505 31
1506 31
1507 30
1508 31
1509 31
1510 31
1511 32
1512 31
1513 31
1514 31
1515 31
1516 30
1517 30
1518 31
1519 31
1520 32
1521 31
1522 31
1523 30
1524 30
1525 30
1526 31
1527 31
1528 31
1529 29
1530 30
1531 30
1532 31
1533 31
1534 31
1535 31
1536 31
1537 30
1538 31
1539 31
1540 30
1541 30
1542 29
1543 30
1544 31
1545 30
1546 30
1547 30
1548 30
1549 30
1550 30
1551 31
1552 32
1553 30
1554 31
1555 31
1556 31
1557 30
1558 30
1559 30
1560 31
1561 30
1562 31
1563 31
1564 31
1565 30
1566 31
1567 30
1568 31
1569 31
1570 31
1571 32
1572 31
1573 31
1574 30
1575 30
1576 31
1577 29
1578 31
1579 30
1580 30
1581 31
1582 31
1583 31
1584 31
1585 30
1586 31
1587 31
1588 31
1589 31
1590 30
1591 31
1592 31
1593 30
1594 31
1595 30
1596 31
1597 30
1598 31
1599 31
1600 30
1601 30
1602 30
1603 31
1604 30
1605 31
1606 31
1607 31
1608 29
1609 30
1610 31
1611 30
1612 30
1613 31
1614 31
1615 30
1616 30
1617 31
1618 30
1619 29
1620 31
1621 31
1622 31
1623 31
1624 30
1625 31
1626 30
1627 30
1628 30
1629 31
1630 30
1631 30
1632 30
1633 30
1634 31
1635 31
1636 31
1637 31
1638 30
1639 30
1640 30
1641 31
1642 32
1643 31
1644 31
1645 31
1646 29
1647 31
1648 30
1649 31
1650 31
1651 31
1652 30
1653 30
1654 30
1655 31
1656 30
1657 31
1658 31
1659 31
1660 30
1661 31
1662 30
1663 30
1664 31
1665 31
1666 31
1667 31
1668 31
1669 30
1670 30
1671 31
1672 30
1673 31
1674 30
1675 32
1676 30
1677 31
1678 31
1679 31
1680 31
1681 30
1682 31
1683 31
1684 30
1685 31
1686 30
1687 29
1688 30
1689 30
1690 30
1691 31
1692 31
1693 29
1694 32
1695 30
1696 31
1697 30
1698 31
1699 31
1700 30
1701 30
1702 30
1703 31
1704 31
1705 30
1706 31
1707 30
1708 30
1709 31
1710 30
1711 29
1712 30
1713 30
1714 30
1715 30
1716 30
1717 31
1718 31
1719 31
1720 30
1721 31
1722 30
1723 31
1724 31
1725 31
1726 30
1727 31
1728 31
1729 31
1730 30
1731 31
1732 29
1733 29
1734 31
1735 31
1736 31
1737 31
1738 30
1739 29
1740 31
1741 30
1742 31
1743 30
1744 31
1745 31
1746 31
1747 30
1748 31
1749 30
1750 31
1751 30
1752 31
1753 29
1754 31
1755 30
1756 31
1757 31
1758 31
1759 31
1760 30
1761 31
1762 31
1763 31
1764 31
1765 31
1766 31
1767 30
1768 31
1769 31
1770 30
1771 30
1772 30
1773 30
1774 32
1775 31
1776 30
1777 30
1778 30
1779 31
1780 31
1781 31
1782 30
1783 31
1784 31
1785 30
1786 32
1787 32
1788 31
1789 30
1790 30
1791 30
1792 30
1793 30
1794 31
1795 31
1796 31
1797 31
1798 31
1799 31
1800 32
1801 31
1802 31
1803 31
1804 30
1805 31
1806 31
1807 31
1808 30
1809 30
1810 30
1811 30
1812 31
1813 32
1814 30
1815 31
1816 31
1817 30
1818 31
1819 30
1820 29
1821 31
1822 31
1823 30
1824 31
1825 31
1826 31
1827 31
1828 30
1829 30
1830 30
1831 30
1832 31
1833 31
1834 31
1835 31
1836 31
1837 31
1838 30
1839 31
1840 31
1841 31
1842 30
1843 31
1844 30
1845 31
1846 30
1847 31
1848 31
1849 29
1850 31
1851 31
1852 31
1853 31
1854 29
1855 30
1856 31
1857 31
1858 30
1859 30
1860 30
1861 31
1862 31
1863 31
1864 31
1865 31
1866 29
1867 30
1868 31
1869 30
1870 31
1871 31
1872 31
1873 30
1874 31
1875 31
1876 32
1877 29
1878 30
1879 31
1880 31
1881 31
1882 31
1883 30
1884 32
1885 32
1886 30
1887 31
1888 30
1889 30
1890 30
1891 31
1892 31
1893 30
1894 31
1895 30
1896 31
1897 31
1898 30
1899 30
1900 30
1901 30
1902 29
1903 30
1904 30
1905 31
1906 30
1907 30
1908 29
1909 31
1910 30
1911 30
1912 31
1913 31
1914 30
1915 31
1916 31
1917 30
1918 31
1919 31
1920 30
1921 30
1922 30
1923 31
1924 31
1925 30
1926 30
1927 30
1928 30
1929 31
1930 29
1931 30
1932 30
1933 31
1934 31
1935 30
1936 30
1937 30
1938 31
1939 30
1940 31
1941 30
1942 31
1943 30
1944 30
1945 31
1946 30
1947 31
1948 31
1949 31
1950 30
1951 30
1952 31
1953 31
1954 30
1955 31
1956 31
1957 30
1958 31
1959 31
1960 30
1961 31
1962 31
1963 30
1964 30
1965 30
1966 32
1967 30
1968 30
1969 30
1970 31
1971 31
1972 31
1973 30
1974 30
1975 31
1976 30
1977 31
1978 30
1979 31
1980 31
1981 30
1982 31
1983 30
1984 31
1985 30
1986 31
1987 30
1988 30
1989 31
1990 30
1991 31
1992 30
1993 31
1994 31
1995 31
1996 31
1997 31
1998 31
1999 31
2000 31
2001 30
2002 30
2003 31
2004 31
2005 31
2006 30
2007 30
2008 30
2009 31
2010 31
2011 30
2012 30
2013 31
2014 30
2015 30
2016 31
2017 30
2018 30
2019 31
2020 31
2021 31
2022 31
2023 32
2024 30
2025 31
2026 31
2027 31
2028 31
2029 31
2030 31
2031 30
2032 31
2033 30
2034 30
2035 31
2036 30
2037 31
2038 30
2039 30
2040 30
2041 31
2042 31
2043 30
2044 31
2045 29
2046 31
2047 31
2048 31
2049 31
2050 30
2051 31
2052 31
2053 31
2054 31
2055 31
2056 31
2057 31
2058 31
2059 31
2060 30
2061 31
2062 30
2063 30
2064 32
2065 31
2066 30
2067 31
2068 30
2069 31
2070 30
2071 30
2072 30
2073 30
2074 30
2075 31
2076 30
2077 31
2078 31
2079 31
2080 31
2081 31
2082 30
2083 31
2084 31
2085 31
2086 31
2087 31
2088 31
2089 31
2090 30
2091 30
2092 30
2093 30
2094 31
2095 31
2096 30
2097 30
2098 30
2099 31
2100 31
2101 31
2102 31
2103 30
2104 30
2105 31
2106 30
2107 30
2108 29
2109 30
2110 31
2111 31
2112 31
2113 30
2114 30
2115 30
2116 30
2117 30
2118 31
2119 30
2120 30
2121 30
2122 31
2123 31
2124 30
2125 31
2126 30
2127 30
2128 31
2129 30
2130 31
2131 30
2132 29
2133 31
2134 31
2135 31
2136 30
2137 31
2138 31
2139 31
2140 30
2141 31
2142 29
2143 31
2144 31
2145 30
2146 31
2147 31
2148 30
2149 31
2150 31
2151 31
2152 30
2153 30
2154 30
2155 31
2156 31
2157 31
2158 30
2159 31
2160 31
2161 31
2162 30
2163 30
2164 31
2165 30
2166 31
2167 30
2168 31
2169 31
2170 30
2171 31
2172 31
2173 31
2174 31
2175 30
2176 30
2177 31
2178 30
2179 30
2180 30
2181 31
2182 30
2183 30
2184 30
2185 30
2186 31
2187 31
2188 30
2189 30
2190 31
2191 29
2192 31
2193 31
2194 31
2195 31
2196 30
2197 31
2198 30
2199 30
2200 31
2201 32
2202 31
2203 31
2204 30
2205 31
2206 31
2207 30
2208 29
2209 30
2210 31
2211 31
2212 30
2213 31
2214 30
2215 31
2216 30
2217 30
2218 31
2219 31
2220 30
2221 30
2222 30
2223 30
2224 32
2225 31
2226 31
2227 31
2228 30
2229 31
2230 30
2231 31
2232 30
2233 31
2234 32
2235 30
2236 31
2237 31
2238 31
2239 31
2240 30
2241 31
2242 31
2243 31
2244 30
2245 30
2246 31
2247 32
2248 31
2249 30
2250 31
2251 31
2252 30
2253 29
2254 31
2255 30
2256 30
2257 30
2258 31
2259 30
2260 31
2261 31
2262 30
2263 31
2264 30
2265 30
2266 30
2267 31
2268 30
2269 30
2270 31
2271 31
2272 31
2273 30
2274 29
2275 30
2276 31
2277 31
2278 30
2279 31
2280 31
2281 30
2282 30
2283 30
2284 30
2285 31
2286 29
2287 30
2288 31
2289 30
2290 31
2291 30
2292 30
2293 31
2294 29
2295 31
2296 31
2297 29
2298 30
2299 30
2300 31
2301 31
2302 32
2303 31
2304 29
2305 31
2306 31
2307 30
2308 31
2309 31
2310 32
2311 31
2312 31
2313 31
2314 30
2315 31
2316 31
2317 31
2318 31
2319 30
2320 31
2321 30
2322 30
2323 31
2324 31
2325 30
2326 31
2327 31
2328 30
2329 30
2330 31
2331 31
2332 31
2333 31
2334 31
2335 30
2336 30
2337 30
2338 31
2339 31
2340 31
2341 31
2342 31
2343 30
2344 30
2345 31
2346 31
2347 31
2348 31
2349 31
2350 30
2351 30
2352 31
2353 30
2354 31
2355 31
2356 31
2357 30
2358 31
2359 30
2360 30
2361 31
2362 31
2363 30
2364 31
2365 31
2366 31
2367 30
2368 30
2369 30
2370 30
2371 31
2372 30
2373 31
2374 30
2375 31
2376 31
2377 30
2378 30
2379 31
2380 31
2381 30
2382 30
2383 31
2384 30
2385 30
2386 30
2387 30
2388 31
2389 31
2390 30
2391 30
2392 30
2393 31
2394 30
2395 30
2396 31
2397 30
2398 31
2399 30
2400 31
2401 30
2402 31
2403 31
2404 30
2405 31
2406 30
2407 31
2408 30
2409 31
2410 30
2411 31
2412 31
2413 30
2414 30
2415 30
2416 31
2417 31
2418 31
2419 31
2420 30
2421 30
2422 29
2423 31
2424 30
2425 31
2426 31
2427 31
2428 31
2429 31
2430 30
2431 31
2432 31
2433 30
2434 30
2435 31
2436 31
2437 31
2438 31
2439 30
2440 30
2441 30
2442 32
2443 31
2444 31
2445 31
2446 31
2447 30
2448 31
2449 30
2450 30
2451 31
2452 30
2453 31
2454 31
2455 31
2456 31
2457 30
2458 30
2459 31
2460 31
2461 31
2462 31
2463 31
2464 31
2465 31
2466 31
2467 30
2468 30
2469 30
2470 30
2471 30
2472 30
2473 32
2474 30
2475 31
2476 31
2477 31
2478 31
2479 30
2480 31
2481 31
2482 31
2483 31
2484 30
2485 31
2486 30
2487 31
2488 30
2489 31
2490 32
2491 31
2492 30
2493 31
2494 31
2495 30
2496 31
2497 30
2498 31
2499 30
2500 30
2501 30
2502 30
2503 32
2504 30
2505 30
2506 31
2507 31
2508 30
2509 30
2510 30
2511 30
2512 31
2513 31
2514 30
2515 31
2516 31
2517 30
2518 30
2519 30
2520 31
2521 31
2522 30
2523 29
2524 31
2525 30
2526 30
2527 30
2528 31
2529 31
2530 31
2531 30
2532 30
2533 31
2534 31
2535 30
2536 31
2537 30
2538 30
2539 31
2540 31
2541 31
2542 30
2543 30
2544 30
2545 31
2546 31
2547 31
2548 30
2549 31
2550 30
2551 30
2552 31
2553 31
2554 30
2555 30
2556 31
2557 30
2558 31
2559 31
2560 31
2561 30
2562 31
2563 31
2564 30
2565 29
2566 32
2567 31
2568 31
2569 30
2570 31
2571 31
2572 30
2573 30
2574 31
2575 31
2576 30
2577 31
2578 31
2579 31
2580 30
2581 30
2582 30
2583 30
2584 31
2585 30
2586 31
2587 30
2588 30
2589 30
2590 31
2591 30
2592 31
2593 30
2594 30
2595 30
2596 31
2597 31
2598 30
2599 30
2600 32
2601 30
2602 31
2603 30
2604 30
2605 30
2606 31
2607 31
2608 30
2609 30
2610 31
2611 31
2612 31
2613 31
2614 30
2615 31
2616 30
2617 31
2618 30
2619 31
2620 30
2621 30
2622 30
2623 31
2624 30
2625 31
2626 30
2627 31
2628 31
2629 30
2630 31
2631 30
2632 29
2633 30
2634 30
2635 30
2636 30
2637 31
2638 31
2639 31
2640 30
2641 30
2642 31
2643 31
2644 31
2645 30
2646 30
2647 31
2648 30
2649 30
2650 31
2651 31
2652 30
2653 30
2654 30
2655 30
2656 30
2657 31
2658 31
2659 31
2660 31
2661 31
2662 31
2663 31
2664 30
2665 32
2666 30
2667 30
2668 31
2669 30
2670 31
2671 31
2672 30
2673 31
2674 30
2675 30
2676 29
2677 30
2678 31
2679 31
2680 31
2681 31
2682 30
2683 31
2684 30
2685 30
2686 31
2687 30
2688 30
2689 30
2690 30
2691 31
2692 30
2693 31
2694 29
2695 30
2696 30
2697 30
2698 30
2699 31
2700 30
2701 31
2702 31
2703 29
2704 30
2705 30
2706 31
2707 31
2708 29
2709 30
2710 30
2711 29
2712 30
2713 31
2714 31
2715 31
2716 31
2717 30
2718 31
2719 31
2720 30
2721 31
2722 31
2723 31
2724 30
2725 30
2726 32
2727 30
2728 32
2729 31
2730 30
2731 31
2732 30
2733 30
2734 30
2735 31
2736 31
2737 30
2738 31
2739 32
2740 30
2741 30
2742 30
2743 31
2744 30
2745 30
2746 30
2747 32
2748 31
2749 30
2750 30
2751 31
2752 31
2753 31
2754 30
2755 30
2756 31
2757 31
2758 31
2759 31
2760 30
2761 30
2762 31
2763 30
2764 30
2765 31
2766 31
2767 30
2768 31
2769 31
2770 31
2771 30
2772 31
2773 31
2774 30
2775 30
2776 29
2777 30
2778 30
2779 31
2780 31
2781 31
2782 30
2783 31
2784 31
2785 31
2786 31
2787 31
2788 31
2789 30
2790 31
2791 30
2792 31
2793 31
2794 30
2795 30
2796 31
2797 30
2798 30
2799 30
2800 31
2801 31
2802 30
2803 31
2804 31
2805 31
2806 30
2807 31
2808 29
2809 30
2810 30
2811 31
2812 31
2813 31
2814 31
2815 30
2816 31
2817 31
2818 31
2819 31
2820 30
2821 30
2822 30
2823 31
2824 32
2825 30
2826 32
2827 31
2828 31
2829 31
2830 32
2831 31
2832 30
2833 31
2834 31
2835 30
2836 31
2837 30
2838 30
2839 31
2840 31
2841 31
2842 31
2843 32
2844 31
2845 30
2846 31
2847 31
2848 31
2849 30
2850 32
2851 31
2852 31
2853 30
2854 31
2855 31
2856 30
2857 31
2858 31
2859 31
2860 30
2861 29
2862 31
2863 29
2864 31
2865 30
2866 30
2867 31
2868 30
2869 31
2870 30
2871 30
2872 31
2873 30
2874 31
2875 31
2876 31
2877 29
2878 30
2879 31
2880 31
2881 31
2882 30
2883 30
2884 30
2885 31
2886 30
2887 31
2888 30
2889 30
2890 31
2891 30
2892 30
2893 31
2894 30
2895 30
2896 31
2897 30
2898 31
2899 31
2900 32
2901 31
2902 31
2903 31
2904 29
2905 30
2906 31
2907 30
2908 31
2909 31
2910 31
2911 31
2912 30
2913 30
2914 31
2915 31
2916 30
2917 30
2918 31
2919 31
2920 30
2921 30
2922 31
2923 31
2924 29
2925 31
2926 31
2927 31
2928 31
2929 31
2930 30
2931 30
2932 29
2933 30
2934 32
2935 31
2936 31
2937 31
2938 30
2939 31
2940 30
2941 31
2942 30
2943 31
2944 31
2945 31
2946 30
2947 31
2948 31
2949 30
2950 31
2951 30
2952 30
2953 30
2954 31
2955 30
2956 31
2957 31
2958 30
2959 32
2960 31
2961 30
2962 30
2963 29
2964 29
2965 31
2966 30
2967 31
2968 31
2969 30
2970 32
2971 30
2972 30
2973 30
2974 31
2975 30
2976 30
2977 31
2978 30
2979 31
2980 30
2981 31
2982 31
2983 29
2984 31
2985 31
2986 31
2987 31
2988 31
2989 30
2990 30
2991 31
2992 32
2993 31
2994 31
