Polymer_Index N_1
468 31
469 31
470 30
471 31
472 32
473 31
474 31
475 31
476 30
477 32
478 31
479 32
480 31
481 30
482 31
483 29
484 31
485 31
486 31
487 31
488 31
489 31
490 30
491 31
492 31
493 31
494 31
495 31
496 30
497 30
498 32
499 31
500 31
501 31
502 30
503 30
504 30
505 31
506 30
507 31
508 31
509 31
510 31
511 31
512 30
513 31
514 31
515 31
516 31
517 31
518 30
519 31
520 31
521 30
522 31
523 31
524 31
525 31
526 31
527 32
528 31
529 31
530 30
531 31
532 32
533 31
534 32
535 31
536 30
537 30
538 31
539 31
540 31
541 31
542 32
543 31
544 32
545 31
546 32
547 31
548 31
549 31
550 31
551 30
552 30
553 31
554 30
555 30
556 31
557 31
558 30
559 31
560 30
561 31
562 32
563 31
564 31
565 32
566 31
567 29
568 30
569 31
570 31
571 30
572 30
573 31
574 30
575 30
576 30
577 30
578 30
579 32
580 31
581 30
582 31
583 32
584 32
585 31
586 31
587 30
588 30
589 30
590 31
591 31
592 31
593 31
594 31
595 30
596 31
597 31
598 30
599 30
600 31
601 31
602 31
603 31
604 32
605 31
606 30
607 31
608 30
609 31
610 31
611 30
612 30
613 32
614 31
615 30
616 31
617 30
618 30
619 31
620 30
621 30
622 31
623 31
624 30
625 31
626 31
627 30
628 31
629 31
630 30
631 31
632 31
633 31
634 31
635 31
636 30
637 32
638 31
639 30
640 30
641 32
642 30
643 31
644 31
645 30
646 31
647 31
648 31
649 31
650 30
651 31
652 31
653 31
654 31
655 31
656 30
657 30
658 30
659 31
660 31
661 30
662 31
663 32
664 30
665 31
666 30
667 30
668 31
669 31
670 31
671 31
672 31
673 31
674 31
675 31
676 31
677 30
678 31
679 31
680 31
681 29
682 30
683 30
684 32
685 32
686 31
687 31
688 31
689 30
690 30
691 30
692 31
693 30
694 31
695 31
696 31
697 31
698 31
699 31
700 31
701 31
702 31
703 31
704 31
705 31
706 30
707 31
708 31
709 31
710 31
711 31
712 31
713 31
714 31
715 32
716 31
717 30
718 32
719 31
720 31
721 31
722 30
723 32
724 30
725 31
726 31
727 31
728 31
729 31
730 31
731 30
732 31
733 31
734 31
735 30
736 30
737 32
738 30
739 31
740 31
741 31
742 30
743 31
744 32
745 31
746 31
747 30
748 31
749 30
750 31
751 32
752 30
753 31
754 31
755 31
756 31
757 30
758 30
759 30
760 31
761 31
762 31
763 31
764 31
765 32
766 30
767 32
768 31
769 31
770 31
771 30
772 30
773 31
774 31
775 31
776 31
777 32
778 31
779 30
780 31
781 30
782 30
783 31
784 31
785 30
786 31
787 31
788 31
789 31
790 31
791 31
792 30
793 31
794 31
795 30
796 30
797 31
798 30
799 30
800 31
801 30
802 31
803 30
804 31
805 31
806 31
807 30
808 30
809 31
810 31
811 30
812 30
813 31
814 30
815 31
816 30
817 31
818 31
819 30
820 30
821 31
822 31
823 31
824 31
825 31
826 31
827 31
828 30
829 31
830 31
831 31
832 31
833 31
834 31
835 31
836 30
837 31
838 31
839 31
840 31
841 31
842 30
843 30
844 30
845 29
846 31
847 31
848 31
849 31
850 31
851 30
852 31
853 30
854 30
855 31
856 31
857 31
858 31
859 30
860 30
861 31
862 31
863 31
864 31
865 31
866 31
867 30
868 31
869 31
870 31
871 31
872 30
873 30
874 31
875 31
876 31
877 31
878 31
879 31
880 31
881 31
882 32
883 31
884 30
885 30
886 31
887 30
888 30
889 30
890 30
891 31
892 30
893 32
894 32
895 31
896 31
897 30
898 29
899 31
900 31
901 31
902 31
903 30
904 31
905 30
906 31
907 30
908 30
909 32
910 30
911 32
912 30
913 31
914 31
915 31
916 30
917 31
918 31
919 31
920 30
921 32
922 31
923 31
924 31
925 31
926 31
927 31
928 31
929 31
930 30
931 32
932 30
933 31
934 30
935 31
936 30
937 31
938 31
939 31
940 30
941 30
942 31
943 32
944 30
945 31
946 31
947 31
948 31
949 30
950 30
951 31
952 31
953 31
954 30
955 31
956 30
957 32
958 31
959 31
960 31
961 32
962 30
963 32
964 31
965 31
966 31
967 31
968 30
969 31
970 31
971 31
972 31
973 31
974 30
975 31
976 30
977 31
978 30
979 31
980 31
981 30
982 31
983 31
984 31
985 31
986 30
987 32
988 31
989 30
990 31
991 31
992 31
993 31
994 30
995 31
996 31
997 30
998 31
999 31
1000 31
1001 31
1002 32
1003 30
1004 31
1005 31
1006 31
1007 31
1008 30
1009 30
1010 30
1011 32
1012 31
1013 31
1014 31
1015 31
1016 29
1017 31
1018 31
1019 31
1020 30
1021 31
1022 31
1023 32
1024 31
1025 29
1026 31
1027 31
1028 31
1029 29
1030 31
1031 31
1032 30
1033 31
1034 30
1035 30
1036 31
1037 31
1038 31
1039 31
1040 30
1041 30
1042 31
1043 30
1044 31
1045 31
1046 30
1047 31
1048 30
1049 31
1050 31
1051 32
1052 31
1053 32
1054 31
1055 31
1056 31
1057 30
1058 31
1059 31
1060 30
1061 31
1062 30
1063 30
1064 32
1065 30
1066 30
1067 31
1068 31
1069 31
1070 31
1071 31
1072 31
1073 31
1074 30
1075 30
1076 31
1077 31
1078 31
1079 31
1080 30
1081 30
1082 30
1083 31
1084 31
1085 31
1086 31
1087 31
1088 30
1089 31
1090 31
1091 31
1092 31
1093 32
1094 31
1095 31
1096 30
1097 31
1098 31
1099 30
1100 31
1101 31
1102 31
1103 30
1104 31
1105 32
1106 31
1107 32
1108 30
1109 31
1110 31
1111 31
1112 30
1113 31
1114 32
1115 31
1116 30
1117 31
1118 30
1119 30
1120 31
1121 31
1122 31
1123 31
1124 31
1125 31
1126 30
1127 31
1128 31
1129 31
1130 31
1131 31
1132 31
1133 30
1134 32
1135 30
1136 30
1137 31
1138 31
1139 31
1140 31
1141 29
1142 31
1143 31
1144 31
1145 30
1146 30
1147 30
1148 31
1149 31
1150 30
1151 31
1152 31
1153 31
1154 31
1155 31
1156 30
1157 31
1158 31
1159 31
1160 31
1161 31
1162 31
1163 31
1164 31
1165 31
1166 30
1167 31
1168 30
1169 30
1170 31
1171 31
1172 31
1173 30
1174 31
1175 30
1176 31
1177 31
1178 31
1179 31
1180 30
1181 31
1182 31
1183 31
1184 31
1185 31
1186 30
1187 31
1188 31
1189 31
1190 31
1191 31
1192 31
1193 30
1194 30
1195 30
1196 30
1197 30
1198 31
1199 30
1200 31
1201 31
1202 31
1203 30
1204 31
1205 32
1206 31
1207 30
1208 31
1209 31
1210 31
1211 31
1212 30
1213 30
1214 32
1215 31
1216 31
1217 31
1218 31
1219 31
1220 31
1221 31
1222 30
1223 31
1224 31
1225 31
1226 31
1227 30
1228 31
1229 31
1230 31
1231 31
1232 31
1233 32
1234 31
1235 31
1236 31
1237 30
1238 31
1239 31
1240 30
1241 30
1242 31
1243 31
1244 31
1245 31
1246 32
1247 30
1248 31
1249 31
1250 30
1251 30
1252 31
1253 31
1254 31
1255 31
1256 31
1257 30
1258 30
1259 30
1260 30
1261 30
1262 31
1263 30
1264 30
1265 31
1266 30
1267 31
1268 29
1269 31
1270 31
1271 31
1272 31
1273 31
1274 31
1275 30
1276 31
1277 30
1278 31
1279 30
1280 31
1281 31
1282 30
1283 31
1284 30
1285 30
1286 32
1287 31
1288 30
1289 30
1290 31
1291 30
1292 31
1293 31
1294 31
1295 31
1296 31
1297 32
1298 30
1299 31
1300 31
1301 31
1302 31
1303 31
1304 30
1305 31
1306 30
1307 30
1308 31
1309 31
1310 31
1311 31
1312 31
1313 31
1314 30
1315 31
1316 31
1317 30
1318 31
1319 31
1320 30
1321 31
1322 31
1323 30
1324 31
1325 31
1326 31
1327 31
1328 30
1329 31
1330 30
1331 32
1332 31
1333 30
1334 31
1335 30
1336 30
1337 31
1338 31
1339 32
1340 30
1341 31
1342 32
1343 31
1344 30
1345 31
1346 30
1347 31
1348 31
1349 30
1350 31
1351 32
1352 29
1353 31
1354 32
1355 30
1356 31
1357 30
1358 30
1359 31
1360 30
1361 31
1362 31
1363 31
1364 31
1365 31
1366 30
1367 32
1368 30
1369 31
1370 30
1371 31
1372 31
1373 30
1374 31
1375 31
1376 31
1377 31
1378 31
1379 30
1380 31
1381 31
1382 32
1383 31
1384 31
1385 31
1386 30
1387 30
1388 31
1389 31
1390 30
1391 31
1392 31
1393 31
1394 30
1395 31
1396 32
1397 30
1398 30
1399 31
1400 31
1401 32
1402 30
1403 32
1404 30
1405 30
1406 30
1407 31
1408 32
1409 30
1410 32
1411 31
1412 30
1413 30
1414 30
1415 31
1416 31
1417 30
1418 31
1419 30
1420 31
1421 30
1422 31
1423 31
1424 31
1425 31
1426 31
1427 31
1428 30
1429 31
1430 31
1431 30
1432 31
1433 31
1434 30
1435 31
1436 30
1437 30
1438 31
1439 31
1440 31
1441 30
1442 31
1443 31
1444 31
1445 30
1446 31
1447 31
1448 30
1449 30
1450 31
1451 30
1452 31
1453 31
1454 31
1455 30
1456 31
1457 31
1458 30
1459 31
1460 31
1461 31
1462 31
1463 31
1464 31
1465 30
1466 31
1467 31
1468 31
1469 30
1470 30
1471 31
1472 31
1473 32
1474 31
1475 31
1476 30
1477 31
1478 31
1479 31
1480 30
1481 31
1482 30
1483 31
1484 31
1485 30
1486 31
1487 32
1488 30
1489 30
1490 30
1491 31
1492 31
1493 32
1494 30
1495 31
1496 32
1497 31
1498 30
1499 31
1500 31
1501 31
1502 31
1503 30
1504 31
1505 30
1506 31
1507 32
1508 31
1509 30
1510 30
1511 31
1512 31
1513 31
1514 31
1515 31
1516 31
1517 30
1518 30
1519 31
1520 31
1521 31
1522 31
1523 31
1524 31
1525 30
1526 32
1527 31
1528 31
1529 31
1530 31
1531 31
1532 31
1533 30
1534 31
1535 31
1536 31
1537 31
1538 30
1539 31
1540 30
1541 31
1542 30
1543 32
1544 31
1545 31
1546 30
1547 31
1548 30
1549 31
1550 31
1551 30
1552 31
1553 32
1554 31
1555 31
1556 31
1557 31
1558 30
1559 31
1560 31
1561 31
1562 31
1563 30
1564 31
1565 31
1566 31
1567 30
1568 30
1569 31
1570 31
1571 30
1572 31
1573 31
1574 31
1575 31
1576 31
1577 30
1578 29
1579 31
1580 31
1581 31
1582 31
1583 31
1584 30
1585 31
1586 30
1587 30
1588 31
1589 32
1590 31
1591 30
1592 31
1593 30
1594 32
1595 31
1596 31
1597 31
1598 30
1599 31
1600 31
1601 30
1602 30
1603 31
1604 31
1605 31
1606 30
1607 31
1608 30
1609 31
1610 31
1611 31
1612 30
1613 31
1614 31
1615 30
1616 30
1617 31
1618 31
1619 30
1620 30
1621 31
1622 31
1623 31
1624 30
1625 32
1626 31
1627 32
1628 31
1629 31
1630 31
1631 31
1632 30
1633 32
1634 30
1635 31
1636 31
1637 31
1638 31
1639 31
1640 30
1641 31
1642 32
1643 30
1644 30
1645 30
1646 32
1647 31
1648 31
1649 30
1650 30
1651 31
1652 31
1653 30
1654 30
1655 30
1656 31
1657 32
1658 30
1659 31
1660 30
1661 30
1662 31
1663 31
1664 31
1665 30
1666 32
1667 31
1668 32
1669 30
1670 31
1671 31
1672 31
1673 31
1674 31
1675 31
1676 31
1677 31
1678 31
1679 30
1680 30
1681 31
1682 31
1683 31
1684 31
1685 31
1686 31
1687 30
1688 31
1689 30
1690 32
1691 31
1692 31
1693 31
1694 31
1695 31
1696 30
1697 31
1698 31
1699 30
1700 31
1701 31
1702 31
1703 31
1704 31
1705 31
1706 30
1707 31
1708 31
1709 30
1710 31
1711 31
1712 31
1713 31
1714 31
1715 31
1716 31
1717 31
1718 30
1719 31
1720 31
1721 31
1722 30
1723 31
1724 31
1725 31
1726 31
1727 30
1728 31
1729 30
1730 31
1731 31
1732 31
1733 32
1734 31
1735 31
1736 31
1737 31
1738 31
1739 30
1740 31
1741 31
1742 30
1743 31
1744 30
1745 31
1746 31
1747 30
1748 31
1749 30
1750 32
1751 31
1752 31
1753 32
1754 31
1755 30
1756 30
1757 31
1758 30
1759 30
1760 31
1761 32
1762 30
1763 31
1764 32
1765 31
1766 31
1767 30
1768 31
1769 30
1770 31
1771 31
1772 31
1773 31
1774 30
1775 31
1776 31
1777 31
1778 31
1779 30
1780 31
1781 31
1782 30
1783 31
1784 31
1785 31
1786 30
1787 31
1788 31
1789 32
1790 31
1791 31
1792 31
1793 30
1794 31
1795 30
1796 31
1797 32
1798 30
1799 31
1800 31
1801 31
1802 31
1803 30
1804 31
1805 30
1806 31
1807 31
1808 31
1809 30
1810 30
1811 31
1812 31
1813 31
1814 31
1815 31
1816 30
1817 30
1818 30
1819 30
1820 31
1821 30
1822 31
1823 31
1824 31
1825 30
1826 31
1827 31
1828 31
1829 32
1830 32
1831 30
1832 31
1833 31
1834 30
1835 31
1836 31
1837 31
1838 31
1839 30
1840 31
1841 31
1842 32
1843 32
1844 32
1845 32
1846 30
1847 30
1848 30
1849 31
1850 31
1851 32
1852 30
1853 30
1854 31
1855 32
1856 31
1857 32
1858 31
1859 31
1860 31
1861 31
1862 31
1863 30
1864 31
1865 31
1866 31
1867 31
1868 31
1869 30
1870 30
1871 31
1872 30
1873 30
1874 30
1875 31
1876 31
1877 31
1878 31
1879 30
1880 30
1881 31
1882 30
1883 30
1884 31
1885 30
1886 31
1887 31
1888 30
1889 30
1890 31
1891 32
1892 31
1893 30
1894 32
1895 31
1896 31
1897 31
1898 31
1899 30
1900 31
1901 30
1902 31
1903 30
1904 31
1905 31
1906 31
1907 31
1908 31
1909 31
1910 31
1911 31
1912 31
1913 31
1914 31
1915 30
1916 29
1917 31
1918 31
1919 30
1920 30
1921 31
1922 31
1923 31
1924 30
1925 31
1926 30
1927 31
1928 30
1929 30
1930 31
1931 31
1932 32
1933 30
1934 31
1935 31
1936 31
1937 30
1938 30
1939 32
1940 31
1941 31
1942 31
1943 30
1944 32
1945 30
1946 31
1947 30
1948 30
1949 30
1950 31
1951 30
1952 31
1953 31
1954 31
1955 30
1956 31
1957 31
1958 31
1959 31
1960 31
1961 31
1962 31
1963 30
1964 30
1965 29
1966 31
1967 31
1968 30
1969 31
1970 30
1971 31
1972 32
1973 31
1974 31
1975 31
1976 31
1977 30
1978 31
1979 31
1980 31
1981 31
1982 30
1983 32
1984 31
1985 31
1986 31
1987 32
1988 31
1989 30
1990 30
1991 30
1992 32
1993 31
1994 31
1995 30
1996 31
1997 31
1998 31
1999 30
2000 31
2001 31
2002 32
2003 30
2004 30
2005 31
2006 31
2007 30
2008 31
2009 31
2010 31
2011 30
2012 31
2013 31
2014 31
2015 30
2016 31
2017 30
2018 30
2019 31
2020 31
2021 31
2022 31
2023 31
2024 31
2025 31
2026 31
2027 30
2028 30
2029 31
2030 30
2031 31
2032 31
2033 30
2034 31
2035 31
2036 31
2037 31
2038 30
2039 31
2040 31
2041 31
2042 32
2043 31
2044 31
2045 30
2046 31
2047 31
2048 31
2049 30
2050 31
2051 31
2052 32
2053 31
2054 31
2055 31
2056 31
2057 30
2058 30
2059 31
2060 31
2061 30
2062 30
2063 31
2064 31
2065 30
2066 31
2067 31
2068 31
2069 31
2070 30
2071 30
2072 31
2073 31
2074 30
2075 30
2076 31
2077 31
2078 30
2079 30
2080 31
2081 31
2082 31
2083 31
2084 31
2085 30
2086 31
2087 31
2088 31
2089 30
2090 30
2091 30
2092 30
2093 31
2094 31
2095 31
2096 31
2097 31
2098 31
2099 30
2100 31
2101 31
2102 30
2103 31
2104 30
2105 30
2106 30
2107 30
2108 31
2109 31
2110 32
2111 31
2112 31
2113 31
2114 31
2115 31
2116 31
2117 31
2118 30
2119 31
2120 30
2121 31
2122 31
2123 30
2124 31
2125 31
2126 32
2127 32
2128 31
2129 31
2130 30
2131 31
2132 31
2133 32
2134 31
2135 31
2136 31
2137 30
2138 30
2139 30
2140 31
2141 30
2142 32
2143 30
2144 32
2145 31
2146 31
2147 31
2148 30
2149 31
2150 31
2151 30
2152 31
2153 31
2154 31
2155 30
2156 32
2157 31
2158 31
2159 30
2160 31
2161 31
2162 31
2163 30
2164 30
2165 31
2166 31
2167 31
2168 30
2169 30
2170 30
2171 31
2172 30
2173 32
2174 30
2175 31
2176 31
2177 31
2178 32
2179 31
2180 30
2181 31
2182 31
2183 30
2184 31
2185 31
2186 31
2187 31
2188 31
2189 29
2190 31
2191 31
2192 31
2193 31
2194 31
2195 31
2196 30
2197 31
2198 29
2199 31
2200 31
2201 31
2202 30
2203 30
2204 31
2205 30
2206 30
2207 30
2208 31
2209 30
2210 31
2211 30
2212 31
2213 31
2214 30
2215 30
2216 30
2217 31
2218 31
2219 31
2220 31
2221 32
2222 31
2223 30
2224 31
2225 32
2226 31
2227 31
2228 31
2229 30
2230 31
2231 31
2232 31
2233 31
2234 31
2235 32
2236 31
2237 30
2238 31
2239 31
2240 31
2241 31
2242 32
2243 30
2244 31
2245 31
2246 30
2247 30
2248 30
2249 31
2250 30
2251 31
2252 30
2253 30
2254 31
2255 31
2256 31
2257 32
2258 31
2259 31
2260 31
2261 30
2262 31
2263 29
2264 31
2265 32
2266 30
2267 31
2268 31
2269 31
2270 31
2271 30
2272 29
2273 31
2274 31
2275 30
2276 31
2277 31
2278 30
2279 31
2280 30
2281 31
2282 30
2283 32
2284 31
2285 30
2286 29
2287 31
2288 30
2289 31
2290 31
2291 31
2292 31
2293 31
2294 31
2295 31
2296 31
2297 31
2298 31
2299 30
2300 30
2301 32
2302 30
2303 31
2304 30
2305 31
2306 30
2307 31
2308 31
2309 31
2310 31
2311 30
2312 30
2313 31
2314 31
2315 31
2316 31
2317 30
2318 30
2319 30
2320 31
2321 30
2322 30
2323 31
2324 32
2325 31
2326 32
2327 31
2328 32
2329 30
2330 30
2331 31
2332 31
2333 30
2334 31
2335 31
2336 31
2337 30
2338 31
2339 31
2340 31
2341 31
2342 30
2343 30
2344 32
2345 31
2346 31
2347 31
2348 32
2349 31
2350 31
2351 31
2352 31
2353 31
2354 31
2355 31
2356 31
2357 31
2358 31
2359 31
2360 31
2361 31
2362 31
2363 31
2364 31
2365 31
2366 31
2367 31
2368 31
2369 31
2370 31
2371 30
2372 31
2373 31
2374 31
2375 31
2376 31
2377 31
2378 31
2379 31
2380 30
2381 31
2382 31
2383 31
2384 31
2385 31
2386 32
2387 30
2388 31
2389 31
2390 30
2391 31
2392 31
2393 31
2394 32
2395 31
2396 31
2397 29
2398 31
2399 30
2400 31
2401 31
2402 31
2403 32
2404 31
2405 30
2406 30
2407 30
2408 30
2409 32
2410 31
2411 31
2412 31
2413 31
2414 30
2415 31
2416 31
2417 31
2418 30
2419 31
2420 30
2421 31
2422 31
2423 32
2424 30
2425 30
2426 30
2427 31
2428 31
2429 31
2430 31
2431 31
2432 30
2433 31
2434 32
2435 31
2436 31
2437 31
2438 31
2439 31
2440 31
2441 31
2442 31
2443 31
2444 31
2445 31
2446 31
2447 30
2448 31
2449 31
2450 30
2451 31
2452 31
2453 30
2454 31
2455 31
2456 31
2457 31
2458 31
2459 30
2460 31
2461 31
2462 31
2463 32
2464 31
2465 30
2466 31
2467 31
2468 31
2469 30
2470 31
2471 32
2472 31
2473 30
2474 31
2475 31
2476 31
2477 31
2478 31
2479 31
2480 31
2481 30
2482 31
2483 30
2484 31
2485 31
2486 31
2487 30
2488 31
2489 31
2490 31
2491 31
2492 31
2493 31
2494 31
2495 30
2496 31
2497 30
2498 30
2499 31
2500 30
2501 31
2502 30
2503 31
2504 31
2505 30
2506 30
2507 31
2508 32
2509 31
2510 30
2511 29
2512 31
2513 31
2514 30
2515 31
2516 30
2517 31
2518 31
2519 29
2520 31
2521 31
2522 30
2523 31
2524 30
2525 31
2526 30
2527 31
2528 31
2529 31
2530 31
2531 31
2532 31
2533 30
2534 30
2535 32
2536 30
2537 32
2538 32
2539 31
2540 31
2541 30
2542 30
2543 30
2544 31
2545 30
2546 30
2547 30
2548 30
2549 31
2550 31
2551 31
2552 31
2553 30
2554 31
2555 32
2556 31
2557 30
2558 31
2559 30
2560 32
2561 31
2562 30
2563 32
2564 31
2565 31
2566 31
2567 31
2568 30
2569 32
2570 30
2571 31
2572 31
2573 31
2574 31
2575 30
2576 31
2577 31
2578 31
2579 32
2580 30
2581 31
2582 31
2583 31
2584 31
2585 30
2586 30
2587 31
2588 30
2589 32
2590 29
2591 30
2592 30
2593 30
2594 31
2595 30
2596 30
2597 31
2598 31
2599 30
2600 31
2601 31
2602 31
2603 30
2604 32
2605 30
2606 31
2607 31
2608 31
2609 31
2610 31
2611 31
2612 31
2613 31
2614 31
2615 31
2616 31
2617 31
2618 31
2619 31
2620 31
2621 31
2622 31
2623 31
2624 30
2625 31
2626 31
2627 30
2628 31
2629 30
2630 31
2631 30
2632 31
2633 31
2634 30
2635 30
2636 30
2637 31
2638 30
2639 31
2640 31
2641 29
2642 31
2643 30
2644 30
2645 31
2646 31
2647 31
2648 31
2649 32
2650 31
2651 30
2652 30
2653 32
2654 32
2655 30
2656 31
2657 31
2658 32
2659 30
2660 31
2661 31
2662 30
2663 31
2664 30
2665 31
2666 31
2667 31
2668 30
2669 30
2670 31
2671 31
2672 30
2673 31
2674 32
2675 30
2676 32
2677 31
2678 31
2679 30
2680 31
2681 31
2682 31
2683 31
2684 29
2685 32
2686 31
2687 31
2688 31
2689 31
2690 31
2691 30
2692 31
2693 32
2694 31
2695 31
2696 30
2697 31
2698 30
2699 31
2700 31
2701 31
2702 31
2703 31
2704 31
2705 32
2706 30
2707 31
2708 30
2709 31
2710 31
2711 31
2712 30
2713 31
2714 31
2715 31
2716 31
2717 30
2718 31
2719 31
2720 30
2721 31
2722 29
2723 31
2724 30
2725 31
2726 31
2727 30
2728 31
2729 30
2730 31
2731 31
2732 31
2733 31
2734 30
2735 31
2736 31
2737 31
2738 30
2739 32
2740 31
2741 31
2742 31
2743 30
2744 30
2745 31
2746 31
2747 31
2748 30
2749 31
2750 30
2751 30
2752 31
2753 30
2754 31
2755 31
2756 30
2757 30
2758 30
2759 31
2760 31
2761 31
2762 31
2763 31
2764 30
2765 31
2766 31
2767 31
2768 31
2769 31
2770 31
2771 31
2772 30
2773 30
2774 31
2775 31
2776 31
2777 31
2778 31
2779 31
2780 31
2781 30
2782 30
2783 30
2784 31
2785 31
2786 31
2787 31
2788 31
2789 30
2790 30
2791 30
2792 31
2793 30
2794 30
2795 30
2796 30
2797 30
2798 30
2799 30
2800 31
2801 30
2802 30
2803 31
2804 31
2805 30
2806 30
2807 30
2808 32
2809 31
2810 31
2811 30
2812 31
2813 31
2814 30
2815 30
2816 31
2817 31
2818 30
2819 31
2820 31
2821 31
2822 31
2823 30
2824 30
2825 31
2826 31
2827 31
2828 31
2829 31
2830 30
2831 30
2832 31
2833 30
2834 30
2835 31
2836 31
2837 31
2838 31
2839 30
2840 30
2841 30
2842 30
2843 31
2844 31
2845 32
2846 31
2847 29
2848 30
2849 31
2850 31
2851 31
2852 31
2853 30
2854 30
2855 30
2856 31
2857 30
2858 30
2859 31
2860 31
2861 31
2862 31
2863 31
2864 30
2865 31
2866 31
2867 31
2868 31
2869 31
2870 30
2871 31
2872 31
2873 31
2874 30
2875 31
2876 31
2877 31
2878 30
2879 31
2880 31
2881 30
2882 31
2883 31
2884 30
2885 30
2886 32
2887 30
2888 30
2889 30
2890 31
2891 30
2892 31
2893 32
2894 31
2895 31
2896 31
2897 31
2898 31
2899 31
2900 30
2901 31
2902 31
2903 30
2904 31
2905 30
2906 31
2907 31
2908 31
2909 31
2910 30
2911 31
2912 31
2913 31
2914 31
2915 31
2916 31
2917 30
2918 31
2919 30
2920 30
2921 31
2922 31
2923 30
2924 31
2925 31
2926 31
2927 31
2928 31
2929 31
2930 31
2931 30
2932 31
2933 31
2934 30
2935 31
2936 31
2937 31
2938 32
2939 31
2940 30
2941 31
2942 30
2943 31
2944 30
2945 31
2946 30
2947 31
2948 30
2949 32
2950 30
2951 30
2952 30
2953 31
2954 32
2955 30
2956 29
2957 31
2958 31
2959 31
2960 30
2961 31
2962 31
2963 32
2964 30
2965 30
2966 30
2967 31
2968 30
2969 31
2970 32
2971 31
2972 31
2973 30
2974 31
2975 31
2976 31
2977 31
2978 31
2979 30
2980 30
2981 31
2982 31
2983 29
2984 31
2985 31
2986 30
2987 31
2988 32
2989 31
2990 31
2991 30
2992 31
2993 31
2994 31
