Polymer_Index N_1
2357 14
2358 14
2359 14
2360 14
2361 14
2362 14
2363 13
2364 14
2365 14
2366 14
2367 14
2368 14
2369 13
2370 14
2371 14
2372 14
2373 13
2374 13
2375 14
2376 14
2377 14
2378 14
2379 14
2380 14
2381 14
2382 14
2383 14
2384 14
2385 14
2386 14
2387 14
2388 14
2389 14
2390 14
2391 14
2392 13
2393 14
2394 14
2395 14
2396 14
2397 14
2398 14
2399 13
2400 14
2401 13
2402 14
2403 14
2404 14
2405 14
2406 14
2407 13
2408 14
2409 14
2410 14
2411 13
2412 14
2413 14
2414 14
2415 14
2416 14
2417 14
2418 14
2419 14
2420 13
2421 14
2422 14
2423 13
2424 14
2425 14
2426 14
2427 14
2428 14
2429 14
2430 14
2431 14
2432 14
2433 14
2434 14
2435 14
2436 14
2437 14
2438 13
2439 14
2440 14
2441 14
2442 14
2443 14
2444 14
2445 14
2446 14
2447 14
2448 14
2449 14
2450 14
2451 14
2452 14
2453 14
2454 13
2455 14
2456 14
2457 14
2458 14
2459 13
2460 14
2461 14
2462 14
2463 14
2464 13
2465 14
2466 14
2467 14
2468 14
2469 13
2470 14
2471 13
2472 14
2473 14
2474 14
2475 14
2476 14
2477 14
2478 14
2479 14
2480 14
2481 13
2482 14
2483 14
2484 14
2485 14
2486 14
2487 14
2488 14
2489 14
2490 14
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2497 14
2498 14
2499 14
2500 14
2501 14
2502 14
2503 14
2504 13
2505 14
2506 14
2507 14
2508 14
2509 14
2510 14
2511 13
2512 14
2513 14
2514 14
2515 14
2516 14
2517 14
2518 13
2519 14
2520 14
2521 14
2522 14
2523 13
2524 14
2525 14
2526 14
2527 14
2528 14
2529 14
2530 13
2531 13
2532 14
2533 13
2534 14
2535 14
2536 14
2537 14
2538 14
2539 13
2540 13
2541 14
2542 14
2543 14
2544 14
2545 14
2546 14
2547 14
2548 14
2549 14
2550 13
2551 14
2552 14
2553 14
2554 14
2555 14
2556 13
2557 14
2558 14
2559 13
2560 14
2561 14
2562 14
2563 14
2564 14
2565 14
2566 14
2567 14
2568 13
2569 14
2570 14
2571 14
2572 14
2573 14
2574 14
2575 14
2576 14
2577 13
2578 14
2579 14
2580 14
2581 14
2582 13
2583 14
2584 14
2585 14
2586 14
2587 13
2588 14
2589 14
2590 14
2591 14
2592 14
2593 14
2594 14
2595 14
2596 13
2597 13
2598 14
2599 14
2600 14
2601 13
2602 14
2603 14
2604 14
2605 14
2606 14
2607 14
2608 14
2609 14
2610 14
2611 14
2612 13
2613 14
2614 14
2615 14
2616 14
2617 14
2618 14
2619 14
2620 14
2621 14
2622 14
2623 14
2624 14
2625 13
2626 13
2627 14
2628 14
2629 14
2630 14
2631 13
2632 13
2633 13
2634 14
2635 14
2636 14
2637 14
2638 14
2639 14
2640 14
2641 14
2642 14
2643 13
2644 14
2645 14
2646 14
2647 14
2648 13
2649 14
2650 14
2651 14
2652 14
2653 14
2654 14
2655 13
2656 14
2657 14
2658 14
2659 14
2660 14
2661 13
2662 13
2663 13
2664 14
2665 13
2666 14
2667 14
2668 14
2669 13
2670 14
2671 14
2672 14
2673 14
2674 14
2675 14
2676 14
2677 14
2678 13
2679 14
2680 14
2681 14
2682 14
2683 14
2684 14
2685 14
2686 14
2687 14
2688 14
2689 13
2690 14
2691 13
2692 14
2693 13
2694 13
2695 14
2696 14
2697 14
2698 14
2699 14
2700 14
2701 14
2702 14
2703 13
2704 14
2705 14
2706 14
2707 14
2708 14
2709 13
2710 14
2711 14
2712 13
2713 13
2714 14
2715 13
2716 14
2717 13
2718 14
2719 14
2720 14
2721 14
2722 13
2723 14
2724 13
2725 14
2726 14
2727 14
2728 14
2729 14
2730 14
2731 13
2732 14
2733 14
2734 14
2735 14
2736 14
2737 14
2738 13
2739 13
2740 14
2741 14
2742 13
2743 13
2744 13
2745 14
2746 14
2747 14
2748 14
2749 13
2750 14
2751 14
2752 14
2753 14
2754 14
2755 14
2756 13
2757 14
2758 14
2759 14
2760 14
2761 14
2762 13
2763 14
2764 14
2765 14
2766 14
2767 14
2768 14
2769 13
2770 14
2771 14
2772 13
2773 14
2774 14
2775 13
2776 14
2777 14
2778 14
2779 14
2780 14
2781 14
2782 14
2783 14
2784 14
2785 14
2786 13
2787 14
2788 14
2789 14
2790 13
2791 14
2792 14
2793 14
2794 13
2795 14
2796 14
2797 14
2798 13
2799 14
2800 14
2801 14
2802 13
2803 14
2804 14
2805 14
2806 14
2807 13
2808 13
2809 14
2810 13
2811 14
2812 14
2813 13
2814 14
2815 13
2816 14
2817 14
2818 14
2819 13
2820 14
2821 14
2822 14
2823 13
2824 14
2825 14
2826 13
2827 14
2828 14
2829 14
2830 14
2831 14
2832 14
2833 14
2834 13
2835 13
2836 14
2837 14
2838 14
2839 13
2840 13
2841 14
2842 14
2843 14
2844 14
2845 14
2846 14
2847 14
2848 14
2849 13
2850 13
2851 14
2852 14
2853 14
2854 14
2855 14
2856 14
2857 14
2858 13
2859 14
2860 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 13
2868 14
2869 13
2870 14
2871 14
2872 14
2873 13
2874 14
2875 13
2876 14
2877 14
2878 14
2879 14
2880 14
2881 14
2882 14
2883 14
2884 13
2885 14
2886 14
2887 14
2888 13
2889 13
2890 14
2891 14
2892 14
2893 14
2894 14
2895 14
2896 13
2897 14
2898 14
2899 14
2900 13
2901 14
2902 14
2903 14
2904 14
2905 13
2906 14
2907 14
2908 13
2909 14
2910 13
2911 14
2912 14
2913 14
2914 14
2915 13
2916 14
2917 13
2918 14
2919 14
2920 14
2921 14
2922 14
2923 13
2924 14
2925 14
2926 14
2927 14
2928 13
2929 14
2930 14
2931 14
2932 13
2933 13
2934 14
2935 14
2936 14
2937 14
2938 13
2939 14
2940 14
2941 14
2942 14
2943 14
2944 14
2945 13
2946 13
2947 13
2948 14
2949 14
2950 14
2951 14
2952 14
2953 14
2954 14
2955 14
2956 14
2957 14
2958 14
2959 13
2960 14
2961 14
2962 13
2963 13
2964 14
2965 14
2966 14
2967 14
2968 14
2969 14
2970 14
2971 14
2972 13
2973 14
2974 14
2975 14
2976 13
2977 14
2978 13
2979 14
2980 14
2981 13
2982 14
2983 13
2984 14
2985 14
2986 14
2987 13
2988 13
2989 14
2990 13
2991 13
2992 14
2993 13
2994 14
