Polymer_Index N_1
468 30
469 29
470 30
471 31
472 31
473 30
474 30
475 30
476 30
477 30
478 30
479 31
480 30
481 30
482 30
483 30
484 29
485 30
486 31
487 30
488 30
489 31
490 30
491 30
492 30
493 30
494 30
495 30
496 30
497 31
498 29
499 29
500 31
501 30
502 31
503 29
504 31
505 30
506 31
507 30
508 31
509 31
510 30
511 30
512 30
513 30
514 31
515 30
516 30
517 30
518 30
519 29
520 30
521 30
522 30
523 31
524 30
525 30
526 31
527 31
528 30
529 31
530 30
531 30
532 31
533 31
534 30
535 31
536 30
537 31
538 29
539 30
540 29
541 31
542 30
543 31
544 30
545 30
546 30
547 29
548 31
549 31
550 30
551 30
552 31
553 31
554 31
555 31
556 30
557 31
558 30
559 31
560 31
561 31
562 30
563 29
564 31
565 30
566 31
567 30
568 30
569 30
570 30
571 31
572 30
573 31
574 30
575 30
576 31
577 30
578 30
579 30
580 30
581 31
582 31
583 31
584 30
585 30
586 30
587 31
588 31
589 31
590 31
591 30
592 31
593 30
594 30
595 30
596 31
597 30
598 29
599 30
600 31
601 30
602 31
603 30
604 30
605 31
606 30
607 31
608 31
609 31
610 30
611 30
612 31
613 31
614 30
615 30
616 30
617 31
618 31
619 31
620 30
621 30
622 30
623 30
624 30
625 30
626 31
627 30
628 29
629 30
630 30
631 29
632 30
633 30
634 31
635 30
636 30
637 29
638 31
639 31
640 31
641 30
642 31
643 31
644 30
645 30
646 30
647 30
648 30
649 30
650 30
651 30
652 30
653 30
654 30
655 30
656 31
657 31
658 31
659 31
660 31
661 30
662 30
663 30
664 30
665 30
666 30
667 30
668 30
669 31
670 31
671 30
672 30
673 30
674 30
675 31
676 31
677 30
678 30
679 31
680 30
681 30
682 30
683 30
684 30
685 29
686 31
687 30
688 29
689 31
690 31
691 29
692 30
693 30
694 30
695 31
696 30
697 31
698 31
699 31
700 30
701 30
702 30
703 30
704 31
705 31
706 30
707 31
708 30
709 30
710 31
711 29
712 30
713 30
714 30
715 30
716 31
717 31
718 30
719 31
720 31
721 31
722 29
723 30
724 30
725 30
726 30
727 31
728 31
729 29
730 30
731 31
732 31
733 31
734 30
735 31
736 31
737 30
738 31
739 30
740 31
741 29
742 31
743 30
744 31
745 30
746 31
747 31
748 30
749 30
750 30
751 30
752 31
753 31
754 30
755 30
756 30
757 30
758 30
759 30
760 31
761 30
762 31
763 30
764 30
765 31
766 30
767 31
768 30
769 31
770 30
771 30
772 31
773 30
774 31
775 31
776 30
777 30
778 31
779 30
780 30
781 30
782 30
783 30
784 31
785 30
786 30
787 31
788 30
789 31
790 31
791 30
792 31
793 30
794 30
795 30
796 31
797 31
798 30
799 30
800 31
801 30
802 30
803 30
804 29
805 29
806 30
807 29
808 30
809 31
810 31
811 29
812 31
813 30
814 31
815 30
816 31
817 30
818 31
819 31
820 31
821 30
822 30
823 31
824 31
825 30
826 30
827 30
828 31
829 31
830 30
831 31
832 30
833 31
834 31
835 30
836 31
837 30
838 29
839 30
840 30
841 31
842 30
843 31
844 31
845 30
846 31
847 31
848 30
849 31
850 31
851 31
852 30
853 30
854 31
855 31
856 31
857 30
858 30
859 31
860 31
861 30
862 31
863 31
864 31
865 30
866 31
867 31
868 30
869 30
870 31
871 31
872 30
873 30
874 30
875 30
876 31
877 30
878 30
879 31
880 30
881 31
882 30
883 31
884 31
885 30
886 31
887 30
888 31
889 29
890 31
891 31
892 31
893 29
894 30
895 31
896 30
897 31
898 29
899 30
900 30
901 30
902 30
903 30
904 30
905 30
906 30
907 30
908 31
909 31
910 30
911 31
912 30
913 30
914 30
915 30
916 30
917 31
918 31
919 30
920 31
921 31
922 30
923 31
924 29
925 30
926 30
927 30
928 30
929 30
930 30
931 31
932 30
933 31
934 30
935 30
936 30
937 30
938 30
939 31
940 30
941 30
942 30
943 30
944 31
945 30
946 30
947 31
948 30
949 30
950 31
951 31
952 30
953 30
954 30
955 30
956 31
957 30
958 30
959 30
960 31
961 30
962 30
963 31
964 31
965 30
966 30
967 30
968 30
969 29
970 30
971 31
972 30
973 30
974 30
975 30
976 30
977 30
978 30
979 30
980 31
981 31
982 30
983 31
984 30
985 30
986 31
987 30
988 31
989 31
990 31
991 31
992 30
993 31
994 30
995 31
996 30
997 31
998 30
999 29
1000 30
1001 30
1002 31
1003 30
1004 30
1005 29
1006 30
1007 30
1008 30
1009 30
1010 31
1011 30
1012 30
1013 31
1014 30
1015 30
1016 30
1017 30
1018 31
1019 30
1020 30
1021 30
1022 29
1023 30
1024 31
1025 31
1026 31
1027 30
1028 30
1029 30
1030 31
1031 30
1032 31
1033 31
1034 31
1035 30
1036 30
1037 30
1038 30
1039 30
1040 31
1041 31
1042 30
1043 29
1044 31
1045 31
1046 31
1047 30
1048 31
1049 30
1050 30
1051 30
1052 30
1053 30
1054 31
1055 30
1056 30
1057 31
1058 31
1059 30
1060 30
1061 31
1062 31
1063 30
1064 30
1065 30
1066 31
1067 29
1068 30
1069 31
1070 30
1071 31
1072 31
1073 31
1074 31
1075 30
1076 30
1077 31
1078 31
1079 31
1080 30
1081 31
1082 30
1083 30
1084 31
1085 31
1086 29
1087 30
1088 30
1089 31
1090 30
1091 31
1092 30
1093 30
1094 31
1095 30
1096 30
1097 31
1098 30
1099 31
1100 31
1101 31
1102 31
1103 31
1104 31
1105 30
1106 31
1107 30
1108 31
1109 29
1110 29
1111 29
1112 29
1113 30
1114 30
1115 30
1116 31
1117 31
1118 30
1119 31
1120 31
1121 30
1122 31
1123 30
1124 31
1125 29
1126 31
1127 30
1128 30
1129 30
1130 30
1131 31
1132 31
1133 30
1134 31
1135 30
1136 30
1137 31
1138 30
1139 30
1140 31
1141 30
1142 30
1143 31
1144 30
1145 30
1146 30
1147 30
1148 31
1149 29
1150 31
1151 30
1152 30
1153 30
1154 30
1155 31
1156 31
1157 30
1158 30
1159 30
1160 30
1161 29
1162 31
1163 30
1164 30
1165 31
1166 30
1167 30
1168 30
1169 31
1170 31
1171 30
1172 30
1173 31
1174 30
1175 30
1176 31
1177 30
1178 30
1179 30
1180 30
1181 30
1182 30
1183 31
1184 30
1185 31
1186 30
1187 30
1188 30
1189 31
1190 31
1191 29
1192 31
1193 30
1194 30
1195 31
1196 31
1197 30
1198 30
1199 30
1200 30
1201 30
1202 31
1203 30
1204 30
1205 30
1206 31
1207 30
1208 31
1209 31
1210 31
1211 31
1212 31
1213 29
1214 30
1215 30
1216 30
1217 30
1218 31
1219 30
1220 31
1221 30
1222 31
1223 30
1224 31
1225 30
1226 31
1227 30
1228 31
1229 31
1230 30
1231 31
1232 31
1233 30
1234 30
1235 30
1236 31
1237 30
1238 30
1239 30
1240 31
1241 31
1242 30
1243 30
1244 30
1245 30
1246 30
1247 31
1248 30
1249 30
1250 31
1251 31
1252 30
1253 30
1254 31
1255 30
1256 31
1257 31
1258 30
1259 30
1260 30
1261 30
1262 30
1263 31
1264 30
1265 31
1266 31
1267 29
1268 30
1269 31
1270 30
1271 30
1272 30
1273 30
1274 29
1275 30
1276 30
1277 30
1278 31
1279 31
1280 31
1281 31
1282 30
1283 31
1284 31
1285 29
1286 31
1287 30
1288 30
1289 30
1290 30
1291 30
1292 31
1293 30
1294 30
1295 30
1296 30
1297 30
1298 30
1299 30
1300 31
1301 31
1302 30
1303 31
1304 30
1305 30
1306 31
1307 31
1308 31
1309 29
1310 29
1311 30
1312 30
1313 31
1314 30
1315 31
1316 31
1317 31
1318 29
1319 31
1320 30
1321 31
1322 29
1323 31
1324 30
1325 30
1326 30
1327 31
1328 30
1329 29
1330 30
1331 31
1332 30
1333 31
1334 30
1335 31
1336 31
1337 29
1338 30
1339 30
1340 29
1341 31
1342 30
1343 30
1344 30
1345 30
1346 31
1347 31
1348 30
1349 30
1350 31
1351 30
1352 30
1353 30
1354 31
1355 30
1356 30
1357 30
1358 30
1359 30
1360 30
1361 31
1362 30
1363 31
1364 30
1365 30
1366 30
1367 30
1368 31
1369 30
1370 30
1371 30
1372 30
1373 30
1374 30
1375 30
1376 31
1377 30
1378 30
1379 30
1380 30
1381 30
1382 31
1383 30
1384 29
1385 30
1386 31
1387 31
1388 31
1389 30
1390 29
1391 30
1392 30
1393 31
1394 31
1395 30
1396 30
1397 31
1398 31
1399 31
1400 31
1401 30
1402 31
1403 30
1404 31
1405 30
1406 31
1407 30
1408 30
1409 30
1410 29
1411 31
1412 30
1413 30
1414 30
1415 30
1416 31
1417 31
1418 30
1419 31
1420 30
1421 30
1422 30
1423 30
1424 31
1425 31
1426 30
1427 31
1428 30
1429 30
1430 30
1431 30
1432 31
1433 31
1434 31
1435 31
1436 30
1437 31
1438 31
1439 31
1440 31
1441 31
1442 31
1443 30
1444 31
1445 31
1446 29
1447 31
1448 30
1449 30
1450 30
1451 29
1452 31
1453 31
1454 31
1455 31
1456 30
1457 30
1458 30
1459 31
1460 30
1461 30
1462 31
1463 30
1464 30
1465 30
1466 29
1467 30
1468 30
1469 31
1470 31
1471 30
1472 30
1473 30
1474 30
1475 30
1476 29
1477 31
1478 31
1479 31
1480 29
1481 31
1482 30
1483 30
1484 30
1485 31
1486 31
1487 31
1488 30
1489 30
1490 30
1491 30
1492 30
1493 29
1494 30
1495 30
1496 31
1497 31
1498 29
1499 31
1500 30
1501 31
1502 30
1503 31
1504 30
1505 30
1506 31
1507 31
1508 30
1509 31
1510 30
1511 30
1512 31
1513 30
1514 30
1515 30
1516 30
1517 31
1518 30
1519 30
1520 30
1521 30
1522 31
1523 31
1524 30
1525 31
1526 31
1527 30
1528 29
1529 30
1530 30
1531 30
1532 31
1533 30
1534 30
1535 31
1536 30
1537 30
1538 31
1539 30
1540 30
1541 31
1542 30
1543 31
1544 30
1545 30
1546 31
1547 31
1548 30
1549 31
1550 30
1551 31
1552 30
1553 30
1554 30
1555 30
1556 30
1557 31
1558 31
1559 30
1560 30
1561 29
1562 30
1563 29
1564 30
1565 31
1566 30
1567 30
1568 30
1569 30
1570 31
1571 31
1572 31
1573 30
1574 31
1575 31
1576 29
1577 31
1578 30
1579 30
1580 31
1581 30
1582 30
1583 29
1584 31
1585 30
1586 30
1587 30
1588 31
1589 30
1590 30
1591 31
1592 31
1593 31
1594 31
1595 30
1596 31
1597 30
1598 30
1599 31
1600 30
1601 30
1602 31
1603 30
1604 31
1605 31
1606 30
1607 29
1608 31
1609 30
1610 31
1611 31
1612 30
1613 31
1614 30
1615 29
1616 30
1617 30
1618 29
1619 31
1620 31
1621 30
1622 30
1623 31
1624 30
1625 31
1626 30
1627 30
1628 31
1629 30
1630 30
1631 31
1632 30
1633 30
1634 30
1635 30
1636 30
1637 31
1638 30
1639 30
1640 30
1641 31
1642 31
1643 30
1644 30
1645 30
1646 30
1647 31
1648 31
1649 31
1650 31
1651 30
1652 31
1653 30
1654 31
1655 31
1656 31
1657 29
1658 29
1659 31
1660 31
1661 30
1662 30
1663 31
1664 31
1665 30
1666 31
1667 30
1668 30
1669 30
1670 31
1671 31
1672 31
1673 31
1674 29
1675 31
1676 31
1677 31
1678 30
1679 30
1680 30
1681 31
1682 30
1683 30
1684 31
1685 30
1686 31
1687 31
1688 31
1689 30
1690 30
1691 30
1692 31
1693 30
1694 30
1695 30
1696 30
1697 30
1698 30
1699 31
1700 30
1701 31
1702 30
1703 30
1704 30
1705 31
1706 31
1707 30
1708 31
1709 31
1710 30
1711 31
1712 30
1713 30
1714 30
1715 31
1716 31
1717 30
1718 30
1719 29
1720 31
1721 31
1722 30
1723 30
1724 31
1725 29
1726 31
1727 30
1728 30
1729 30
1730 30
1731 31
1732 30
1733 30
1734 30
1735 30
1736 31
1737 31
1738 30
1739 30
1740 30
1741 31
1742 30
1743 30
1744 30
1745 31
1746 31
1747 31
1748 31
1749 30
1750 30
1751 30
1752 31
1753 31
1754 30
1755 30
1756 30
1757 31
1758 30
1759 31
1760 31
1761 30
1762 30
1763 31
1764 30
1765 30
1766 31
1767 30
1768 30
1769 31
1770 31
1771 31
1772 30
1773 30
1774 31
1775 31
1776 30
1777 31
1778 31
1779 30
1780 30
1781 29
1782 30
1783 31
1784 29
1785 30
1786 30
1787 30
1788 29
1789 29
1790 30
1791 30
1792 30
1793 30
1794 30
1795 30
1796 31
1797 31
1798 30
1799 30
1800 30
1801 29
1802 31
1803 30
1804 31
1805 31
1806 31
1807 30
1808 30
1809 30
1810 30
1811 30
1812 30
1813 30
1814 31
1815 30
1816 31
1817 31
1818 31
1819 31
1820 31
1821 31
1822 30
1823 31
1824 31
1825 30
1826 29
1827 30
1828 30
1829 31
1830 30
1831 29
1832 30
1833 31
1834 31
1835 30
1836 31
1837 30
1838 31
1839 30
1840 31
1841 30
1842 31
1843 30
1844 31
1845 31
1846 30
1847 30
1848 30
1849 30
1850 31
1851 30
1852 30
1853 31
1854 31
1855 31
1856 30
1857 30
1858 31
1859 30
1860 31
1861 31
1862 31
1863 29
1864 30
1865 30
1866 30
1867 30
1868 30
1869 30
1870 31
1871 30
1872 31
1873 30
1874 29
1875 29
1876 30
1877 30
1878 31
1879 30
1880 31
1881 30
1882 30
1883 30
1884 31
1885 31
1886 30
1887 30
1888 30
1889 30
1890 31
1891 30
1892 30
1893 30
1894 30
1895 30
1896 30
1897 30
1898 30
1899 30
1900 31
1901 31
1902 30
1903 31
1904 30
1905 30
1906 30
1907 30
1908 31
1909 30
1910 31
1911 30
1912 31
1913 30
1914 31
1915 31
1916 31
1917 31
1918 30
1919 30
1920 30
1921 30
1922 30
1923 30
1924 30
1925 29
1926 30
1927 31
1928 29
1929 31
1930 31
1931 30
1932 31
1933 30
1934 31
1935 30
1936 30
1937 30
1938 30
1939 30
1940 30
1941 31
1942 31
1943 30
1944 30
1945 30
1946 31
1947 30
1948 31
1949 30
1950 30
1951 30
1952 30
1953 30
1954 31
1955 30
1956 30
1957 31
1958 30
1959 30
1960 30
1961 30
1962 30
1963 30
1964 30
1965 31
1966 31
1967 30
1968 30
1969 30
1970 30
1971 29
1972 30
1973 31
1974 30
1975 30
1976 30
1977 30
1978 30
1979 30
1980 31
1981 31
1982 31
1983 31
1984 31
1985 30
1986 30
1987 30
1988 31
1989 30
1990 31
1991 30
1992 29
1993 31
1994 30
1995 29
1996 31
1997 30
1998 31
1999 30
2000 31
2001 31
2002 31
2003 31
2004 30
2005 30
2006 30
2007 30
2008 31
2009 30
2010 31
2011 31
2012 31
2013 30
2014 30
2015 31
2016 31
2017 30
2018 30
2019 31
2020 31
2021 31
2022 30
2023 31
2024 30
2025 30
2026 31
2027 30
2028 29
2029 31
2030 30
2031 30
2032 31
2033 30
2034 30
2035 30
2036 30
2037 31
2038 31
2039 30
2040 30
2041 30
2042 31
2043 30
2044 30
2045 31
2046 30
2047 30
2048 30
2049 30
2050 30
2051 30
2052 31
2053 31
2054 30
2055 30
2056 31
2057 30
2058 30
2059 31
2060 31
2061 30
2062 31
2063 30
2064 29
2065 30
2066 30
2067 31
2068 31
2069 29
2070 31
2071 31
2072 30
2073 30
2074 30
2075 31
2076 29
2077 30
2078 30
2079 31
2080 30
2081 31
2082 31
2083 29
2084 29
2085 31
2086 31
2087 30
2088 31
2089 30
2090 30
2091 30
2092 30
2093 31
2094 30
2095 30
2096 31
2097 30
2098 30
2099 31
2100 30
2101 31
2102 31
2103 31
2104 30
2105 30
2106 29
2107 31
2108 31
2109 30
2110 31
2111 31
2112 31
2113 30
2114 30
2115 30
2116 30
2117 30
2118 30
2119 30
2120 31
2121 30
2122 30
2123 30
2124 30
2125 31
2126 30
2127 31
2128 31
2129 31
2130 30
2131 30
2132 30
2133 30
2134 31
2135 30
2136 31
2137 31
2138 31
2139 31
2140 31
2141 31
2142 30
2143 30
2144 31
2145 30
2146 30
2147 31
2148 31
2149 31
2150 31
2151 30
2152 30
2153 31
2154 31
2155 30
2156 30
2157 31
2158 31
2159 31
2160 30
2161 31
2162 31
2163 30
2164 30
2165 31
2166 30
2167 31
2168 30
2169 31
2170 31
2171 30
2172 30
2173 30
2174 31
2175 30
2176 30
2177 31
2178 30
2179 30
2180 29
2181 31
2182 30
2183 30
2184 30
2185 31
2186 29
2187 30
2188 31
2189 30
2190 30
2191 31
2192 30
2193 31
2194 30
2195 30
2196 31
2197 30
2198 30
2199 31
2200 30
2201 31
2202 30
2203 30
2204 31
2205 30
2206 30
2207 30
2208 30
2209 30
2210 31
2211 30
2212 31
2213 31
2214 31
2215 30
2216 29
2217 30
2218 29
2219 30
2220 30
2221 30
2222 31
2223 30
2224 31
2225 31
2226 30
2227 31
2228 30
2229 30
2230 30
2231 31
2232 29
2233 30
2234 31
2235 31
2236 31
2237 30
2238 31
2239 31
2240 30
2241 31
2242 30
2243 30
2244 30
2245 31
2246 31
2247 30
2248 29
2249 30
2250 31
2251 31
2252 31
2253 29
2254 30
2255 30
2256 30
2257 30
2258 30
2259 30
2260 30
2261 31
2262 30
2263 30
2264 30
2265 31
2266 30
2267 31
2268 30
2269 31
2270 31
2271 30
2272 30
2273 30
2274 31
2275 30
2276 31
2277 30
2278 30
2279 31
2280 30
2281 30
2282 30
2283 29
2284 30
2285 31
2286 30
2287 30
2288 30
2289 31
2290 31
2291 31
2292 31
2293 31
2294 29
2295 31
2296 30
2297 30
2298 31
2299 30
2300 31
2301 31
2302 31
2303 31
2304 30
2305 30
2306 30
2307 31
2308 30
2309 30
2310 30
2311 30
2312 30
2313 30
2314 30
2315 30
2316 30
2317 29
2318 31
2319 31
2320 30
2321 30
2322 30
2323 29
2324 31
2325 30
2326 30
2327 31
2328 31
2329 31
2330 31
2331 31
2332 31
2333 30
2334 31
2335 31
2336 30
2337 30
2338 30
2339 31
2340 30
2341 30
2342 30
2343 30
2344 30
2345 30
2346 31
2347 31
2348 31
2349 30
2350 31
2351 31
2352 30
2353 31
2354 31
2355 31
2356 31
2357 31
2358 30
2359 30
2360 31
2361 31
2362 30
2363 30
2364 30
2365 30
2366 30
2367 31
2368 29
2369 30
2370 31
2371 30
2372 30
2373 30
2374 30
2375 31
2376 31
2377 31
2378 30
2379 30
2380 30
2381 31
2382 30
2383 31
2384 30
2385 31
2386 30
2387 30
2388 30
2389 31
2390 30
2391 30
2392 30
2393 30
2394 31
2395 31
2396 30
2397 30
2398 31
2399 30
2400 30
2401 31
2402 30
2403 30
2404 29
2405 29
2406 30
2407 31
2408 30
2409 30
2410 31
2411 30
2412 30
2413 31
2414 30
2415 31
2416 31
2417 30
2418 31
2419 30
2420 31
2421 30
2422 31
2423 30
2424 30
2425 30
2426 31
2427 30
2428 31
2429 30
2430 30
2431 30
2432 31
2433 31
2434 30
2435 29
2436 30
2437 31
2438 31
2439 31
2440 31
2441 31
2442 30
2443 30
2444 30
2445 30
2446 31
2447 31
2448 30
2449 30
2450 31
2451 30
2452 31
2453 30
2454 30
2455 30
2456 30
2457 31
2458 30
2459 30
2460 31
2461 29
2462 31
2463 31
2464 30
2465 30
2466 31
2467 30
2468 30
2469 30
2470 31
2471 30
2472 30
2473 30
2474 30
2475 31
2476 30
2477 30
2478 31
2479 30
2480 30
2481 30
2482 30
2483 30
2484 31
2485 30
2486 30
2487 31
2488 31
2489 31
2490 31
2491 31
2492 30
2493 30
2494 30
2495 31
2496 31
2497 30
2498 31
2499 30
2500 30
2501 31
2502 30
2503 31
2504 30
2505 30
2506 31
2507 31
2508 30
2509 30
2510 30
2511 30
2512 29
2513 30
2514 30
2515 30
2516 30
2517 31
2518 30
2519 31
2520 31
2521 30
2522 30
2523 29
2524 30
2525 30
2526 31
2527 31
2528 30
2529 30
2530 30
2531 30
2532 29
2533 30
2534 30
2535 30
2536 30
2537 31
2538 31
2539 30
2540 30
2541 29
2542 30
2543 31
2544 30
2545 31
2546 30
2547 30
2548 30
2549 30
2550 30
2551 30
2552 29
2553 31
2554 31
2555 30
2556 30
2557 30
2558 30
2559 30
2560 30
2561 29
2562 30
2563 31
2564 30
2565 30
2566 29
2567 30
2568 30
2569 30
2570 31
2571 29
2572 31
2573 31
2574 30
2575 31
2576 31
2577 29
2578 30
2579 31
2580 30
2581 31
2582 31
2583 31
2584 30
2585 30
2586 30
2587 31
2588 30
2589 30
2590 30
2591 30
2592 30
2593 31
2594 31
2595 30
2596 31
2597 31
2598 30
2599 31
2600 31
2601 31
2602 30
2603 31
2604 30
2605 30
2606 31
2607 30
2608 30
2609 31
2610 30
2611 31
2612 30
2613 30
2614 29
2615 30
2616 30
2617 30
2618 30
2619 30
2620 30
2621 30
2622 30
2623 31
2624 30
2625 30
2626 30
2627 31
2628 30
2629 31
2630 31
2631 31
2632 30
2633 31
2634 30
2635 31
2636 30
2637 31
2638 30
2639 30
2640 30
2641 31
2642 30
2643 31
2644 31
2645 31
2646 31
2647 30
2648 31
2649 30
2650 31
2651 31
2652 30
2653 31
2654 30
2655 31
2656 31
2657 31
2658 30
2659 30
2660 30
2661 30
2662 30
2663 31
2664 30
2665 31
2666 30
2667 30
2668 30
2669 31
2670 30
2671 30
2672 31
2673 30
2674 30
2675 30
2676 31
2677 31
2678 30
2679 30
2680 31
2681 30
2682 30
2683 31
2684 30
2685 31
2686 30
2687 30
2688 30
2689 30
2690 30
2691 31
2692 30
2693 30
2694 30
2695 31
2696 31
2697 31
2698 31
2699 30
2700 30
2701 31
2702 30
2703 31
2704 31
2705 30
2706 30
2707 30
2708 31
2709 30
2710 31
2711 31
2712 30
2713 30
2714 29
2715 31
2716 30
2717 31
2718 31
2719 31
2720 31
2721 30
2722 30
2723 30
2724 31
2725 30
2726 30
2727 31
2728 30
2729 30
2730 31
2731 31
2732 30
2733 31
2734 30
2735 30
2736 30
2737 31
2738 30
2739 31
2740 30
2741 31
2742 29
2743 30
2744 31
2745 30
2746 30
2747 31
2748 31
2749 31
2750 30
2751 31
2752 31
2753 31
2754 30
2755 30
2756 30
2757 31
2758 31
2759 30
2760 31
2761 31
2762 30
2763 30
2764 31
2765 31
2766 31
2767 30
2768 30
2769 30
2770 30
2771 30
2772 31
2773 30
2774 31
2775 30
2776 30
2777 29
2778 30
2779 30
2780 30
2781 31
2782 31
2783 30
2784 31
2785 31
2786 30
2787 30
2788 31
2789 31
2790 30
2791 30
2792 30
2793 31
2794 30
2795 31
2796 30
2797 31
2798 31
2799 31
2800 31
2801 30
2802 31
2803 31
2804 30
2805 29
2806 31
2807 30
2808 30
2809 29
2810 31
2811 30
2812 30
2813 30
2814 30
2815 31
2816 30
