Polymer_Index N_1
1307 18
1308 18
1309 18
1310 18
1311 18
1312 18
1313 19
1314 18
1315 19
1316 18
1317 18
1318 18
1319 19
1320 19
1321 19
1322 19
1323 18
1324 18
1325 19
1326 19
1327 18
1328 19
1329 18
1330 18
1331 18
1332 19
1333 18
1334 18
1335 18
1336 18
1337 18
1338 18
1339 18
1340 18
1341 18
1342 18
1343 18
1344 19
1345 16
1346 18
1347 18
1348 18
1349 19
1350 18
1351 18
1352 17
1353 18
1354 19
1355 18
1356 18
1357 18
1358 18
1359 19
1360 18
1361 18
1362 18
1363 18
1364 19
1365 19
1366 18
1367 19
1368 19
1369 17
1370 19
1371 18
1372 18
1373 17
1374 18
1375 18
1376 18
1377 18
1378 18
1379 18
1380 18
1381 18
1382 18
1383 19
1384 18
1385 19
1386 18
1387 18
1388 19
1389 19
1390 19
1391 19
1392 18
1393 18
1394 18
1395 18
1396 18
1397 19
1398 19
1399 18
1400 19
1401 18
1402 19
1403 18
1404 18
1405 19
1406 18
1407 18
1408 18
1409 18
1410 18
1411 18
1412 19
1413 18
1414 18
1415 18
1416 17
1417 18
1418 18
1419 18
1420 17
1421 18
1422 17
1423 18
1424 18
1425 17
1426 19
1427 18
1428 18
1429 18
1430 18
1431 19
1432 19
1433 18
1434 18
1435 18
1436 18
1437 18
1438 18
1439 19
1440 19
1441 18
1442 19
1443 18
1444 19
1445 17
1446 18
1447 18
1448 18
1449 18
1450 17
1451 18
1452 17
1453 18
1454 18
1455 18
1456 19
1457 18
1458 18
1459 17
1460 18
1461 18
1462 18
1463 18
1464 19
1465 18
1466 18
1467 19
1468 19
1469 18
1470 18
1471 18
1472 19
1473 18
1474 18
1475 19
1476 18
1477 18
1478 18
1479 18
1480 18
1481 18
1482 18
1483 17
1484 18
1485 18
1486 18
1487 19
1488 18
1489 18
1490 18
1491 19
1492 18
1493 18
1494 18
1495 18
1496 18
1497 18
1498 18
1499 18
1500 18
1501 18
1502 18
1503 18
1504 18
1505 18
1506 18
1507 19
1508 18
1509 18
1510 18
1511 18
1512 18
1513 19
1514 18
1515 18
1516 18
1517 18
1518 18
1519 18
1520 18
1521 18
1522 18
1523 18
1524 19
1525 18
1526 18
1527 18
1528 18
1529 18
1530 19
1531 18
1532 18
1533 18
1534 18
1535 18
1536 18
1537 17
1538 18
1539 19
1540 18
1541 18
1542 17
1543 18
1544 18
1545 19
1546 19
1547 18
1548 18
1549 18
1550 19
1551 18
1552 17
1553 18
1554 19
1555 18
1556 19
1557 17
1558 18
1559 18
1560 18
1561 18
1562 18
1563 18
1564 18
1565 19
1566 18
1567 19
1568 18
1569 18
1570 18
1571 17
1572 18
1573 18
1574 19
1575 18
1576 17
1577 18
1578 18
1579 19
1580 18
1581 18
1582 18
1583 18
1584 19
1585 17
1586 18
1587 19
1588 18
1589 18
1590 18
1591 18
1592 17
1593 18
1594 19
1595 18
1596 17
1597 18
1598 18
1599 18
1600 18
1601 17
1602 18
1603 18
1604 19
1605 18
1606 18
1607 19
1608 19
1609 18
1610 18
1611 19
1612 19
1613 18
1614 19
1615 19
1616 18
1617 18
1618 18
1619 19
1620 18
1621 18
1622 18
1623 18
1624 19
1625 18
1626 18
1627 19
1628 18
1629 19
1630 18
1631 18
1632 18
1633 18
1634 18
1635 18
1636 18
1637 18
1638 18
1639 18
1640 18
1641 18
1642 18
1643 19
1644 19
1645 19
1646 18
1647 18
1648 19
1649 18
1650 18
1651 19
1652 18
1653 18
1654 18
1655 18
1656 19
1657 18
1658 19
1659 18
1660 19
1661 18
1662 18
1663 18
1664 18
1665 17
1666 18
1667 18
1668 18
1669 19
1670 18
1671 19
1672 18
1673 18
1674 18
1675 18
1676 18
1677 18
1678 19
1679 19
1680 18
1681 18
1682 18
1683 19
1684 19
1685 18
1686 18
1687 18
1688 18
1689 18
1690 18
1691 19
1692 18
1693 17
1694 17
1695 18
1696 18
1697 18
1698 18
1699 18
1700 19
1701 18
1702 19
1703 18
1704 18
1705 18
1706 18
1707 18
1708 18
1709 19
1710 18
1711 18
1712 18
1713 18
1714 18
1715 18
1716 18
1717 18
1718 19
1719 18
1720 18
1721 18
1722 18
1723 18
1724 18
1725 18
1726 18
1727 18
1728 18
1729 18
1730 18
1731 18
1732 18
1733 18
1734 18
1735 18
1736 18
1737 18
1738 18
1739 18
1740 18
1741 18
1742 19
1743 18
1744 19
1745 19
1746 18
1747 17
1748 17
1749 18
1750 19
1751 18
1752 17
1753 18
1754 19
1755 19
1756 18
1757 18
1758 18
1759 18
1760 18
1761 18
1762 18
1763 18
1764 18
1765 19
1766 19
1767 18
1768 19
1769 18
1770 18
1771 18
1772 18
1773 19
1774 18
1775 17
1776 19
1777 18
1778 18
1779 18
1780 18
1781 18
1782 19
1783 18
1784 18
1785 19
1786 18
1787 18
1788 18
1789 18
1790 18
1791 18
1792 17
1793 17
1794 19
1795 18
1796 18
1797 17
1798 18
1799 19
1800 18
1801 18
1802 18
1803 18
1804 18
1805 18
1806 18
1807 18
1808 17
1809 18
1810 18
1811 19
1812 17
1813 18
1814 18
1815 18
1816 18
1817 18
1818 18
1819 18
1820 18
1821 18
1822 18
1823 18
1824 19
1825 18
1826 18
1827 18
1828 17
1829 18
1830 18
1831 18
1832 18
1833 18
1834 18
1835 18
1836 18
1837 18
1838 18
1839 18
1840 18
1841 18
1842 18
1843 18
1844 19
1845 18
1846 19
1847 19
1848 19
1849 18
1850 18
1851 18
1852 18
1853 18
1854 19
1855 19
1856 19
1857 18
1858 17
1859 18
1860 19
1861 18
1862 17
1863 18
1864 19
1865 18
1866 18
1867 18
1868 18
1869 17
1870 18
1871 18
1872 18
1873 19
1874 18
1875 18
1876 18
1877 18
1878 18
1879 18
1880 18
1881 19
1882 18
1883 18
1884 18
1885 18
1886 18
1887 18
1888 18
1889 19
1890 18
1891 18
1892 18
1893 18
1894 18
1895 18
1896 18
1897 19
1898 18
1899 18
1900 19
1901 18
1902 18
1903 18
1904 18
1905 18
1906 18
1907 18
1908 18
1909 18
1910 18
1911 17
1912 18
1913 19
1914 18
1915 18
1916 18
1917 18
1918 18
1919 18
1920 18
1921 18
1922 18
1923 17
1924 18
1925 19
1926 18
1927 18
1928 18
1929 18
1930 19
1931 19
1932 18
1933 19
1934 18
1935 18
1936 18
1937 18
1938 19
1939 18
1940 18
1941 18
1942 19
1943 18
1944 17
1945 18
1946 18
1947 18
1948 18
1949 18
1950 17
1951 18
1952 18
1953 18
1954 18
1955 18
1956 18
1957 18
1958 19
1959 18
1960 18
1961 18
1962 18
1963 17
1964 19
1965 19
1966 18
1967 19
1968 17
1969 18
1970 19
1971 18
1972 19
1973 17
1974 18
1975 18
1976 18
1977 18
1978 19
1979 19
1980 19
1981 18
1982 18
1983 18
1984 18
1985 18
1986 19
1987 19
1988 18
1989 18
1990 18
1991 18
1992 19
1993 18
1994 18
1995 18
1996 19
1997 17
1998 18
1999 18
2000 17
2001 18
2002 18
2003 18
2004 19
2005 18
2006 18
2007 18
2008 18
2009 18
2010 18
2011 19
2012 18
2013 18
2014 19
2015 18
2016 18
2017 19
2018 18
2019 18
2020 18
2021 18
2022 18
2023 19
2024 18
2025 18
2026 18
2027 18
2028 18
2029 18
2030 19
2031 18
2032 18
2033 18
2034 18
2035 18
2036 19
2037 18
2038 18
2039 19
2040 18
2041 18
2042 18
2043 18
2044 18
2045 18
2046 18
2047 18
2048 18
2049 17
2050 18
2051 18
2052 18
2053 19
2054 18
2055 18
2056 19
2057 19
2058 19
2059 18
2060 17
2061 19
2062 18
2063 18
2064 18
2065 19
2066 18
2067 18
2068 19
2069 18
2070 19
2071 18
2072 18
2073 18
2074 18
2075 18
2076 19
2077 18
2078 18
2079 19
2080 19
2081 18
2082 18
2083 18
2084 18
2085 18
2086 17
2087 18
2088 18
2089 17
2090 18
2091 18
2092 18
2093 18
2094 17
2095 18
2096 17
2097 17
2098 19
2099 18
2100 18
2101 18
2102 18
2103 18
2104 18
2105 18
2106 18
2107 18
2108 18
2109 17
2110 18
2111 17
2112 18
2113 17
2114 18
2115 18
2116 18
2117 18
2118 18
2119 19
2120 18
2121 18
2122 18
2123 18
2124 18
2125 18
2126 19
2127 18
2128 18
2129 18
2130 18
2131 19
2132 18
2133 19
2134 18
2135 19
2136 18
2137 18
2138 18
2139 18
2140 19
2141 18
2142 19
2143 18
2144 19
2145 18
2146 18
2147 18
2148 18
2149 18
2150 18
2151 18
2152 18
2153 18
2154 19
2155 19
2156 18
2157 18
2158 18
2159 18
2160 18
2161 18
2162 19
2163 18
2164 17
2165 18
2166 18
2167 18
2168 18
2169 18
2170 18
2171 18
2172 18
2173 18
2174 17
2175 18
2176 18
2177 18
2178 18
2179 18
2180 18
2181 17
2182 18
2183 18
2184 19
2185 18
2186 18
2187 18
2188 18
2189 18
2190 18
2191 19
2192 18
2193 18
2194 19
2195 18
2196 19
2197 18
2198 18
2199 17
2200 18
2201 19
2202 17
2203 19
2204 17
2205 18
2206 18
2207 18
2208 18
2209 18
2210 17
2211 18
2212 19
2213 18
2214 18
2215 18
2216 18
2217 18
2218 18
2219 18
2220 18
2221 18
2222 18
2223 18
2224 18
2225 18
2226 18
2227 18
2228 18
2229 18
2230 18
2231 18
2232 18
2233 18
2234 18
2235 18
2236 19
2237 18
2238 18
2239 18
2240 18
2241 18
2242 18
2243 17
2244 18
2245 18
2246 18
2247 17
2248 18
2249 19
2250 18
2251 19
2252 18
2253 19
2254 18
2255 18
2256 18
2257 18
2258 18
2259 18
2260 18
2261 18
2262 18
2263 17
2264 18
2265 18
2266 17
2267 18
2268 18
2269 18
2270 18
2271 17
2272 18
2273 19
2274 17
2275 18
2276 18
2277 18
2278 18
2279 18
2280 18
2281 18
2282 18
2283 18
2284 18
2285 18
2286 18
2287 19
2288 18
2289 18
2290 18
2291 18
2292 18
2293 18
2294 18
2295 18
2296 18
2297 18
2298 18
2299 18
2300 18
2301 19
2302 18
2303 18
2304 18
2305 19
2306 19
2307 18
2308 17
2309 18
2310 17
2311 17
2312 18
2313 19
2314 18
2315 18
2316 18
2317 18
2318 18
2319 18
2320 18
2321 18
2322 18
2323 17
2324 18
2325 18
2326 18
2327 17
2328 19
2329 18
2330 19
2331 18
2332 18
2333 18
2334 18
2335 18
2336 18
2337 18
2338 18
2339 18
2340 18
2341 18
2342 18
2343 17
2344 17
2345 19
2346 18
2347 19
2348 19
2349 19
2350 19
2351 18
2352 18
2353 18
2354 18
2355 19
2356 18
2357 18
2358 18
2359 18
2360 18
2361 18
2362 19
2363 18
2364 19
2365 18
2366 18
2367 18
2368 18
2369 18
2370 18
2371 18
2372 18
2373 18
2374 18
2375 18
2376 19
2377 17
2378 19
2379 17
2380 18
2381 18
2382 16
2383 18
2384 19
2385 19
2386 17
2387 19
2388 18
2389 18
2390 19
2391 18
2392 18
2393 19
2394 18
2395 18
2396 18
2397 18
2398 19
2399 19
2400 19
2401 18
2402 18
2403 18
2404 17
2405 17
2406 19
2407 18
2408 18
2409 18
2410 18
2411 18
2412 18
2413 19
2414 18
2415 17
2416 18
2417 18
2418 17
2419 18
2420 18
2421 19
2422 18
2423 18
2424 18
2425 19
2426 18
2427 18
2428 18
2429 18
2430 19
2431 19
2432 18
2433 18
2434 18
2435 18
2436 19
2437 18
2438 18
2439 18
2440 18
2441 18
2442 18
2443 19
2444 18
2445 19
2446 18
2447 19
2448 19
2449 19
2450 19
2451 18
2452 19
2453 19
2454 17
2455 18
2456 18
2457 18
2458 18
2459 17
2460 18
2461 18
2462 18
2463 19
2464 18
2465 19
2466 18
2467 18
2468 18
2469 18
2470 18
2471 18
2472 18
2473 18
2474 19
2475 18
2476 18
2477 19
2478 18
2479 18
2480 18
2481 17
2482 18
2483 18
2484 18
2485 17
2486 18
2487 18
2488 17
2489 18
2490 18
2491 18
2492 18
2493 19
2494 17
2495 18
2496 18
2497 18
2498 18
2499 19
2500 18
2501 18
2502 17
2503 18
2504 18
2505 18
2506 18
2507 18
2508 18
2509 18
2510 17
2511 19
2512 18
2513 18
2514 17
2515 18
2516 18
2517 19
2518 18
2519 18
2520 18
2521 18
2522 18
2523 19
2524 18
2525 18
2526 18
2527 18
2528 18
2529 18
2530 18
2531 18
2532 18
2533 18
2534 18
2535 18
2536 18
2537 18
2538 18
2539 18
2540 18
2541 17
2542 18
2543 19
2544 18
2545 19
2546 19
2547 19
2548 18
2549 18
2550 18
2551 17
2552 18
2553 18
2554 18
2555 18
2556 19
2557 18
2558 18
2559 18
2560 18
2561 18
2562 18
2563 18
2564 18
2565 18
2566 17
2567 18
2568 18
2569 17
2570 18
2571 18
2572 18
2573 18
2574 18
2575 18
2576 19
2577 19
2578 18
2579 18
2580 18
2581 19
2582 19
2583 18
2584 18
2585 19
2586 19
2587 18
2588 19
2589 18
2590 18
2591 18
2592 18
2593 18
2594 18
2595 19
2596 18
2597 18
2598 19
2599 18
2600 18
2601 19
2602 18
2603 18
2604 18
2605 19
2606 18
2607 19
2608 18
2609 18
2610 18
2611 19
2612 18
2613 18
2614 18
2615 18
2616 18
2617 19
2618 19
2619 18
2620 19
2621 18
2622 18
2623 18
2624 17
2625 18
2626 18
2627 19
2628 18
2629 18
2630 18
2631 18
2632 18
2633 19
2634 19
2635 17
2636 18
2637 18
2638 19
2639 18
2640 18
2641 18
2642 18
2643 17
2644 17
2645 18
2646 18
2647 19
2648 18
2649 19
2650 19
2651 18
2652 18
2653 18
2654 19
2655 18
2656 17
2657 17
2658 18
2659 18
2660 18
2661 18
2662 18
2663 18
2664 18
2665 18
2666 17
2667 18
2668 19
2669 18
2670 18
2671 18
2672 18
2673 18
2674 18
2675 18
2676 18
2677 18
2678 18
2679 18
2680 18
2681 18
2682 18
2683 18
2684 18
2685 18
2686 17
2687 17
2688 18
2689 18
2690 18
2691 18
2692 18
2693 18
2694 18
2695 18
2696 18
2697 18
2698 18
2699 19
2700 19
2701 18
2702 18
2703 18
2704 18
2705 18
2706 19
2707 18
2708 19
2709 18
2710 18
2711 18
2712 18
2713 18
2714 17
2715 18
2716 17
2717 18
2718 18
2719 19
2720 17
2721 18
2722 18
2723 19
2724 19
2725 18
2726 19
2727 18
2728 18
2729 18
2730 18
2731 18
2732 19
2733 18
2734 18
2735 18
2736 18
2737 18
2738 18
2739 19
2740 18
2741 19
2742 18
2743 18
2744 18
2745 18
2746 19
2747 18
2748 18
2749 18
2750 18
2751 19
2752 18
2753 19
2754 19
2755 18
2756 17
2757 18
2758 18
2759 18
2760 18
2761 18
2762 17
2763 19
2764 18
2765 18
2766 18
2767 19
2768 18
2769 18
2770 18
2771 19
2772 18
2773 18
2774 18
2775 18
2776 18
2777 18
2778 18
2779 18
2780 18
2781 19
2782 18
2783 18
2784 19
2785 18
2786 18
2787 18
2788 18
2789 17
2790 18
2791 18
2792 18
2793 18
2794 18
2795 18
2796 18
2797 18
2798 19
2799 18
2800 18
2801 19
2802 17
2803 18
2804 18
2805 18
2806 19
2807 19
2808 18
2809 18
2810 18
2811 19
2812 18
2813 18
2814 18
2815 19
2816 18
2817 19
2818 18
2819 18
2820 18
2821 18
2822 18
2823 19
2824 18
2825 18
2826 17
2827 19
2828 18
2829 18
2830 17
2831 18
2832 18
2833 18
2834 19
2835 18
2836 18
2837 18
2838 18
2839 18
2840 19
2841 19
2842 18
2843 18
2844 18
2845 18
2846 19
2847 19
2848 19
2849 19
2850 18
2851 18
2852 18
2853 19
2854 19
2855 18
2856 19
2857 18
2858 18
2859 18
2860 19
2861 18
2862 18
2863 19
2864 18
2865 18
2866 19
2867 19
2868 18
2869 18
2870 18
2871 18
2872 18
2873 18
2874 18
2875 18
2876 18
2877 18
2878 18
2879 18
2880 18
2881 18
2882 18
2883 18
2884 18
2885 18
2886 19
2887 18
2888 18
2889 18
2890 18
2891 18
2892 18
2893 18
2894 18
2895 18
2896 18
2897 19
2898 18
2899 18
2900 19
2901 18
2902 18
2903 19
2904 18
2905 18
2906 19
2907 18
2908 18
2909 18
2910 18
2911 18
2912 18
2913 18
2914 18
2915 18
2916 19
2917 18
2918 18
2919 18
2920 19
2921 18
2922 18
2923 18
2924 18
2925 18
2926 19
2927 18
2928 18
2929 18
2930 18
2931 18
2932 19
2933 18
2934 17
2935 19
2936 18
2937 19
2938 18
2939 18
2940 18
2941 18
2942 18
2943 18
2944 18
2945 18
2946 19
2947 19
2948 19
2949 18
2950 19
2951 18
2952 18
2953 18
2954 18
2955 19
2956 19
2957 19
2958 18
2959 19
2960 19
2961 18
2962 19
2963 18
2964 19
2965 18
2966 18
2967 18
2968 19
2969 18
2970 18
2971 18
2972 18
2973 18
2974 18
2975 18
2976 18
2977 18
2978 18
2979 18
2980 18
2981 18
2982 19
2983 18
2984 18
2985 18
2986 19
2987 18
2988 18
2989 18
2990 18
2991 19
2992 18
2993 18
2994 18
