Polymer_Index N_1
538 34
539 33
540 33
541 33
542 33
543 33
544 33
545 33
546 33
547 32
548 33
549 34
550 32
551 33
552 33
553 34
554 34
555 33
556 34
557 32
558 32
559 33
560 33
561 33
562 33
563 33
564 33
565 33
566 33
567 32
568 32
569 34
570 34
571 32
572 33
573 33
574 32
575 34
576 33
577 33
578 33
579 34
580 34
581 33
582 33
583 33
584 32
585 33
586 33
587 33
588 33
589 33
590 34
591 32
592 33
593 33
594 32
595 32
596 33
597 32
598 32
599 34
600 33
601 33
602 34
603 33
604 33
605 33
606 34
607 33
608 33
609 33
610 34
611 33
612 33
613 33
614 33
615 34
616 32
617 33
618 34
619 32
620 33
621 33
622 33
623 33
624 33
625 33
626 33
627 33
628 34
629 34
630 33
631 34
632 33
633 32
634 34
635 34
636 33
637 33
638 34
639 33
640 33
641 32
642 32
643 33
644 33
645 32
646 34
647 33
648 33
649 32
650 33
651 34
652 34
653 33
654 33
655 33
656 33
657 33
658 32
659 33
660 32
661 32
662 33
663 34
664 33
665 33
666 32
667 33
668 33
669 33
670 34
671 34
672 33
673 34
674 33
675 33
676 32
677 33
678 33
679 34
680 33
681 32
682 34
683 34
684 33
685 33
686 33
687 33
688 32
689 33
690 32
691 34
692 33
693 33
694 33
695 33
696 33
697 33
698 34
699 33
700 33
701 33
702 33
703 34
704 34
705 33
706 33
707 33
708 33
709 34
710 33
711 33
712 32
713 34
714 33
715 33
716 32
717 34
718 33
719 33
720 34
721 32
722 34
723 33
724 33
725 33
726 32
727 32
728 33
729 34
730 32
731 33
732 33
733 33
734 33
735 34
736 34
737 33
738 32
739 33
740 33
741 33
742 33
743 33
744 33
745 33
746 33
747 33
748 33
749 33
750 33
751 32
752 33
753 34
754 33
755 32
756 33
757 34
758 33
759 32
760 33
761 33
762 33
763 33
764 32
765 33
766 33
767 32
768 33
769 33
770 34
771 33
772 33
773 34
774 34
775 33
776 33
777 33
778 33
779 33
780 34
781 33
782 33
783 33
784 33
785 34
786 33
787 33
788 32
789 34
790 34
791 32
792 33
793 33
794 33
795 33
796 32
797 34
798 34
799 34
800 33
801 33
802 33
803 33
804 33
805 33
806 33
807 33
808 33
809 33
810 32
811 34
812 34
813 32
814 32
815 32
816 32
817 32
818 33
819 34
820 32
821 34
822 33
823 33
824 33
825 33
826 33
827 33
828 34
829 33
830 33
831 34
832 33
833 32
834 32
835 34
836 33
837 33
838 33
839 32
840 33
841 33
842 33
843 33
844 34
845 33
846 33
847 33
848 34
849 33
850 33
851 33
852 33
853 32
854 33
855 33
856 33
857 33
858 33
859 32
860 34
861 33
862 33
863 33
864 33
865 34
866 33
867 34
868 33
869 33
870 33
871 33
872 32
873 32
874 32
875 33
876 33
877 33
878 34
879 32
880 32
881 33
882 33
883 33
884 33
885 34
886 33
887 33
888 34
889 33
890 33
891 33
892 34
893 33
894 33
895 33
896 32
897 34
898 34
899 33
900 32
901 33
902 33
903 33
904 34
905 32
906 33
907 34
908 34
909 33
910 34
911 33
912 33
913 33
914 33
915 33
916 33
917 33
918 33
919 33
920 33
921 32
922 33
923 33
924 33
925 33
926 33
927 33
928 34
929 33
930 34
931 33
932 33
933 33
934 34
935 33
936 34
937 33
938 34
939 33
940 33
941 34
942 33
943 34
944 33
945 33
946 34
947 33
948 32
949 33
950 32
951 33
952 33
953 33
954 33
955 33
956 33
957 33
958 34
959 34
960 33
961 32
962 33
963 32
964 33
965 33
966 34
967 33
968 33
969 33
970 33
971 33
972 33
973 32
974 32
975 33
976 33
977 33
978 34
979 32
980 33
981 33
982 33
983 32
984 33
985 32
986 33
987 33
988 33
989 32
990 33
991 33
992 33
993 33
994 33
995 33
996 34
997 33
998 33
999 33
1000 32
1001 33
1002 32
1003 34
1004 33
1005 33
1006 33
1007 33
1008 33
1009 33
1010 33
1011 33
1012 33
1013 33
1014 33
1015 33
1016 32
1017 33
1018 33
1019 33
1020 33
1021 32
1022 33
1023 33
1024 32
1025 33
1026 33
1027 34
1028 34
1029 33
1030 33
1031 32
1032 33
1033 32
1034 33
1035 33
1036 31
1037 33
1038 33
1039 33
1040 33
1041 32
1042 34
1043 34
1044 33
1045 34
1046 34
1047 33
1048 33
1049 33
1050 33
1051 33
1052 33
1053 33
1054 34
1055 33
1056 33
1057 34
1058 33
1059 33
1060 32
1061 33
1062 34
1063 33
1064 33
1065 33
1066 33
1067 33
1068 33
1069 33
1070 34
1071 33
1072 34
1073 33
1074 33
1075 33
1076 33
1077 33
1078 33
1079 32
1080 34
1081 33
1082 33
1083 33
1084 33
1085 33
1086 33
1087 33
1088 34
1089 32
1090 33
1091 33
1092 33
1093 33
1094 33
1095 33
1096 32
1097 33
1098 33
1099 33
1100 34
1101 33
1102 33
1103 33
1104 33
1105 34
1106 34
1107 33
1108 33
1109 33
1110 32
1111 34
1112 33
1113 33
1114 34
1115 33
1116 32
1117 33
1118 34
1119 33
1120 32
1121 33
1122 33
1123 34
1124 32
1125 33
1126 33
1127 33
1128 33
1129 33
1130 33
1131 33
1132 34
1133 33
1134 34
1135 34
1136 33
1137 33
1138 33
1139 33
1140 33
1141 33
1142 33
1143 33
1144 33
1145 33
1146 33
1147 33
1148 33
1149 33
1150 33
1151 33
1152 33
1153 33
1154 33
1155 33
1156 33
1157 33
1158 33
1159 34
1160 33
1161 33
1162 34
1163 34
1164 33
1165 32
1166 33
1167 32
1168 34
1169 33
1170 33
1171 33
1172 34
1173 34
1174 33
1175 33
1176 34
1177 32
1178 34
1179 33
1180 33
1181 33
1182 32
1183 33
1184 33
1185 33
1186 34
1187 33
1188 34
1189 33
1190 33
1191 33
1192 33
1193 33
1194 33
1195 33
1196 34
1197 34
1198 33
1199 32
1200 33
1201 33
1202 33
1203 32
1204 33
1205 33
1206 34
1207 32
1208 33
1209 33
1210 32
1211 33
1212 34
1213 34
1214 33
1215 33
1216 33
1217 33
1218 34
1219 33
1220 33
1221 33
1222 34
1223 32
1224 33
1225 33
1226 33
1227 33
1228 32
1229 33
1230 32
1231 33
1232 34
1233 33
1234 32
1235 33
1236 33
1237 33
1238 33
1239 34
1240 33
1241 32
1242 33
1243 33
1244 33
1245 33
1246 33
1247 31
1248 33
1249 33
1250 33
1251 33
1252 33
1253 33
1254 33
1255 34
1256 33
1257 33
1258 33
1259 34
1260 33
1261 33
1262 33
1263 33
1264 32
1265 33
1266 34
1267 33
1268 33
1269 33
1270 33
1271 33
1272 32
1273 33
1274 33
1275 33
1276 33
1277 33
1278 33
1279 33
1280 33
1281 33
1282 33
1283 32
1284 33
1285 34
1286 33
1287 33
1288 33
1289 34
1290 33
1291 34
1292 33
1293 33
1294 33
1295 32
1296 33
1297 34
1298 32
1299 33
1300 32
1301 33
1302 34
1303 33
1304 34
1305 33
1306 34
1307 34
1308 34
1309 33
1310 34
1311 33
1312 33
1313 34
1314 33
1315 33
1316 32
1317 33
1318 33
1319 34
1320 33
1321 34
1322 33
1323 33
1324 33
1325 34
1326 34
1327 34
1328 32
1329 33
1330 33
1331 33
1332 33
1333 33
1334 32
1335 33
1336 33
1337 33
1338 32
1339 34
1340 33
1341 33
1342 34
1343 33
1344 34
1345 33
1346 34
1347 33
1348 32
1349 34
1350 33
1351 34
1352 33
1353 34
1354 33
1355 33
1356 33
1357 33
1358 34
1359 33
1360 33
1361 32
1362 32
1363 33
1364 33
1365 34
1366 31
1367 33
1368 33
1369 34
1370 33
1371 33
1372 32
1373 33
1374 32
1375 33
1376 33
1377 33
1378 33
1379 34
1380 33
1381 32
1382 33
1383 33
1384 33
1385 32
1386 33
1387 33
1388 34
1389 33
1390 34
1391 33
1392 34
1393 34
1394 34
1395 34
1396 33
1397 33
1398 34
1399 33
1400 34
1401 33
1402 33
1403 33
1404 33
1405 33
1406 33
1407 32
1408 33
1409 33
1410 34
1411 34
1412 34
1413 33
1414 33
1415 33
1416 33
1417 33
1418 33
1419 33
1420 33
1421 32
1422 33
1423 32
1424 33
1425 33
1426 32
1427 33
1428 33
1429 34
1430 33
1431 32
1432 33
1433 33
1434 32
1435 32
1436 34
1437 33
1438 33
1439 33
1440 33
1441 33
1442 33
1443 33
1444 33
1445 33
1446 33
1447 32
1448 32
1449 33
1450 33
1451 34
1452 32
1453 33
1454 33
1455 34
1456 33
1457 33
1458 33
1459 32
1460 34
1461 34
1462 33
1463 32
1464 33
1465 34
1466 33
1467 33
1468 33
1469 33
1470 34
1471 33
1472 32
1473 33
1474 33
1475 33
1476 33
1477 33
1478 33
1479 33
1480 32
1481 32
1482 34
1483 33
1484 33
1485 34
1486 33
1487 33
1488 32
1489 33
1490 33
1491 32
1492 33
1493 32
1494 33
1495 34
1496 33
1497 33
1498 33
1499 34
1500 34
1501 33
1502 32
1503 33
1504 33
1505 34
1506 33
1507 33
1508 33
1509 33
1510 33
1511 33
1512 33
1513 34
1514 34
1515 32
1516 34
1517 34
1518 32
1519 33
1520 33
1521 33
1522 33
1523 33
1524 33
1525 33
1526 33
1527 33
1528 33
1529 33
1530 32
1531 33
1532 33
1533 34
1534 34
1535 33
1536 33
1537 33
1538 33
1539 32
1540 33
1541 34
1542 33
1543 34
1544 34
1545 33
1546 33
1547 32
1548 33
1549 33
1550 33
1551 33
1552 33
1553 34
1554 33
1555 33
1556 32
1557 33
1558 33
1559 33
1560 34
1561 33
1562 33
1563 33
1564 33
1565 33
1566 33
1567 32
1568 33
1569 33
1570 33
1571 33
1572 33
1573 33
1574 32
1575 33
1576 34
1577 33
1578 33
1579 33
1580 33
1581 34
1582 33
1583 33
1584 33
1585 33
1586 33
1587 33
1588 33
1589 32
1590 34
1591 34
1592 33
1593 33
1594 33
1595 33
1596 34
1597 34
1598 33
1599 34
1600 33
1601 33
1602 33
1603 34
1604 33
1605 32
1606 33
1607 33
1608 33
1609 33
1610 33
1611 33
1612 32
1613 33
1614 33
1615 33
1616 33
1617 33
1618 32
1619 34
1620 32
1621 32
1622 34
1623 33
1624 33
1625 34
1626 34
1627 33
1628 33
1629 33
1630 33
1631 32
1632 34
1633 33
1634 33
1635 33
1636 33
1637 34
1638 33
1639 33
1640 33
1641 33
1642 34
1643 34
1644 32
1645 33
1646 34
1647 34
1648 32
1649 33
1650 34
1651 33
1652 33
1653 33
1654 32
1655 32
1656 33
1657 33
1658 33
1659 34
1660 33
1661 33
1662 33
1663 34
1664 33
1665 33
1666 33
1667 34
1668 33
1669 33
1670 34
1671 33
1672 32
1673 33
1674 33
1675 32
1676 32
1677 32
1678 33
1679 33
1680 33
1681 33
1682 34
1683 33
1684 32
1685 33
1686 33
1687 32
1688 34
1689 33
1690 32
1691 32
1692 32
1693 33
1694 33
1695 32
1696 33
1697 33
1698 33
1699 33
1700 33
1701 33
1702 33
1703 34
1704 33
1705 34
1706 33
1707 32
1708 34
1709 33
1710 33
1711 33
1712 33
1713 33
1714 34
1715 33
1716 33
1717 33
1718 33
1719 33
1720 34
1721 33
1722 34
1723 33
1724 33
1725 33
1726 34
1727 34
1728 33
1729 33
1730 33
1731 33
1732 33
1733 33
1734 33
1735 32
1736 33
1737 33
1738 33
1739 34
1740 33
1741 34
1742 34
1743 34
1744 33
1745 33
1746 33
1747 33
1748 32
1749 33
1750 33
1751 33
1752 32
1753 32
1754 33
1755 33
1756 33
1757 33
1758 33
1759 33
1760 34
1761 33
1762 32
1763 33
1764 33
1765 33
1766 33
1767 33
1768 33
1769 34
1770 33
1771 33
1772 33
1773 33
1774 34
1775 33
1776 33
1777 32
1778 34
1779 32
1780 32
1781 33
1782 32
1783 33
1784 34
1785 33
1786 34
1787 33
1788 33
1789 33
1790 34
1791 34
1792 33
1793 33
1794 32
1795 33
1796 33
1797 33
1798 33
1799 33
1800 32
1801 33
1802 33
1803 32
1804 32
1805 33
1806 33
1807 33
1808 32
1809 34
1810 34
1811 33
1812 34
1813 33
1814 33
1815 33
1816 33
1817 33
1818 33
1819 33
1820 34
1821 33
1822 32
1823 33
1824 32
1825 33
1826 34
1827 33
1828 33
1829 32
1830 33
1831 33
1832 33
1833 33
1834 33
1835 33
1836 32
1837 32
1838 31
1839 33
1840 33
1841 33
1842 34
1843 32
1844 33
1845 34
1846 32
1847 32
1848 33
1849 34
1850 33
1851 32
1852 34
1853 33
1854 33
1855 33
1856 33
1857 33
1858 33
1859 33
1860 33
1861 33
1862 34
1863 32
1864 33
1865 32
1866 33
1867 34
1868 34
1869 32
1870 33
1871 33
1872 33
1873 33
1874 33
1875 32
1876 33
1877 32
1878 33
1879 33
1880 33
1881 32
1882 33
1883 33
1884 32
1885 33
1886 32
1887 32
1888 33
1889 32
1890 33
1891 33
1892 32
1893 33
1894 33
1895 33
1896 33
1897 34
1898 33
1899 34
1900 33
1901 33
1902 33
1903 32
1904 33
1905 32
1906 34
1907 32
1908 33
1909 33
1910 33
1911 32
1912 34
1913 34
1914 34
1915 32
1916 32
1917 33
1918 33
1919 33
1920 33
1921 33
1922 33
1923 32
1924 32
1925 33
1926 33
1927 33
1928 33
1929 33
1930 32
1931 34
1932 34
1933 33
1934 33
1935 33
1936 33
1937 33
1938 33
1939 33
1940 34
1941 32
1942 33
1943 32
1944 33
1945 32
1946 34
1947 33
1948 33
1949 33
1950 33
1951 33
1952 32
1953 34
1954 32
1955 33
1956 34
1957 34
1958 33
1959 34
1960 32
1961 33
1962 33
1963 33
1964 34
1965 33
1966 34
1967 33
1968 34
1969 33
1970 33
1971 34
1972 33
1973 33
1974 33
1975 33
1976 33
1977 32
1978 32
1979 33
1980 33
1981 33
1982 33
1983 33
1984 33
1985 32
1986 34
1987 34
1988 33
1989 32
1990 34
1991 33
1992 33
1993 33
1994 33
1995 33
1996 33
1997 33
1998 32
1999 34
2000 34
2001 32
2002 33
2003 34
2004 33
2005 33
2006 34
2007 33
2008 33
2009 34
2010 34
2011 33
2012 33
2013 34
2014 33
2015 33
2016 34
2017 34
2018 33
2019 32
2020 33
2021 33
2022 33
2023 32
2024 33
2025 33
2026 33
2027 33
2028 33
2029 34
2030 33
2031 33
2032 32
2033 32
2034 31
2035 32
2036 33
2037 33
2038 33
2039 33
2040 33
2041 34
2042 32
2043 33
2044 33
2045 34
2046 33
2047 32
2048 32
2049 34
2050 33
2051 34
2052 33
2053 33
2054 33
2055 33
2056 33
2057 33
2058 33
2059 32
2060 33
2061 33
2062 34
2063 33
2064 33
2065 33
2066 33
2067 32
2068 32
2069 33
2070 33
2071 33
2072 33
2073 33
2074 33
2075 33
2076 33
2077 33
2078 33
2079 33
2080 33
2081 33
2082 32
2083 32
2084 33
2085 34
2086 33
2087 34
2088 32
2089 33
2090 32
2091 33
2092 33
2093 33
2094 33
2095 34
2096 33
2097 32
2098 32
2099 33
2100 33
2101 33
2102 34
2103 34
2104 33
2105 33
2106 33
2107 34
2108 33
2109 32
2110 33
2111 33
2112 33
2113 33
2114 32
2115 33
2116 33
2117 33
2118 33
2119 32
2120 33
2121 33
2122 34
2123 32
2124 33
2125 33
2126 34
2127 33
2128 32
2129 32
2130 33
2131 34
2132 34
2133 33
2134 33
2135 33
2136 33
2137 34
2138 32
2139 33
2140 33
2141 33
2142 33
2143 33
2144 33
2145 34
2146 34
2147 32
2148 34
2149 33
2150 32
2151 33
2152 33
2153 34
2154 33
2155 33
2156 33
2157 33
2158 33
2159 32
2160 33
2161 33
2162 33
2163 33
2164 34
2165 32
2166 33
2167 33
2168 33
2169 33
2170 33
2171 33
2172 32
2173 32
2174 32
2175 33
2176 33
2177 33
2178 32
2179 33
2180 33
2181 33
2182 33
2183 32
2184 33
2185 33
2186 33
2187 33
2188 32
2189 32
2190 32
2191 33
2192 33
2193 34
2194 34
2195 33
2196 32
2197 32
2198 33
2199 33
2200 33
2201 33
2202 33
2203 33
2204 33
2205 34
2206 34
2207 33
2208 34
2209 34
2210 32
2211 33
2212 32
2213 33
2214 33
2215 33
2216 34
2217 33
2218 32
2219 33
2220 32
2221 33
2222 34
2223 33
2224 33
2225 34
2226 33
2227 34
2228 33
2229 33
2230 33
2231 32
2232 33
2233 33
2234 33
2235 32
2236 32
2237 33
2238 34
2239 34
2240 33
2241 34
2242 32
2243 33
2244 33
2245 33
2246 32
2247 33
2248 34
2249 32
2250 34
2251 33
2252 33
2253 34
2254 34
2255 32
2256 32
2257 33
2258 33
2259 33
2260 33
2261 33
2262 34
2263 33
2264 33
2265 33
2266 33
2267 32
2268 33
2269 34
2270 33
2271 33
2272 32
2273 34
2274 33
2275 33
2276 33
2277 34
2278 33
2279 33
2280 33
2281 33
2282 33
2283 34
2284 33
2285 33
2286 33
2287 34
2288 33
2289 34
2290 33
2291 32
2292 33
2293 34
2294 34
2295 33
2296 33
2297 33
2298 33
2299 33
2300 33
2301 33
2302 33
2303 33
2304 33
2305 33
2306 33
2307 33
2308 34
2309 33
2310 32
2311 34
2312 32
2313 33
2314 34
2315 33
2316 33
2317 33
2318 34
2319 33
2320 33
2321 34
2322 34
2323 33
2324 33
2325 32
2326 33
2327 33
2328 33
2329 33
2330 33
2331 33
2332 34
2333 34
2334 33
2335 34
2336 32
2337 32
2338 33
2339 32
2340 33
2341 33
2342 33
2343 33
2344 33
2345 33
2346 33
2347 33
2348 34
2349 33
2350 34
2351 33
2352 34
2353 33
2354 33
2355 32
2356 33
2357 32
2358 33
2359 33
2360 34
2361 34
2362 32
2363 33
2364 33
2365 32
2366 34
2367 33
2368 32
2369 33
2370 34
2371 33
2372 33
2373 33
2374 34
2375 33
2376 33
2377 33
2378 33
2379 33
2380 33
2381 33
2382 33
2383 34
2384 32
2385 33
2386 33
2387 34
2388 32
2389 33
2390 33
2391 34
2392 34
2393 33
2394 32
2395 34
2396 32
2397 33
2398 34
2399 33
2400 34
2401 33
2402 33
2403 33
2404 33
2405 34
2406 32
2407 33
2408 33
2409 32
2410 33
2411 33
2412 34
2413 34
2414 33
2415 34
2416 34
2417 33
2418 33
2419 33
2420 33
2421 33
2422 33
2423 33
2424 34
2425 33
2426 33
2427 33
2428 33
2429 32
2430 33
2431 33
2432 34
2433 33
2434 33
2435 34
2436 34
2437 32
2438 33
2439 32
2440 33
2441 33
2442 34
2443 33
2444 32
2445 32
2446 32
2447 33
2448 33
2449 33
2450 33
2451 33
2452 33
2453 34
2454 34
2455 34
2456 33
2457 33
2458 33
2459 33
2460 33
2461 32
2462 34
2463 33
2464 33
2465 32
2466 34
2467 34
2468 32
2469 33
2470 33
2471 33
2472 33
2473 34
2474 33
2475 34
2476 34
2477 33
2478 32
2479 33
2480 33
2481 32
2482 34
2483 33
2484 33
2485 33
2486 33
2487 33
2488 32
2489 33
2490 32
2491 34
2492 33
2493 33
2494 33
2495 33
2496 32
2497 32
2498 32
2499 33
2500 34
2501 33
2502 33
2503 33
2504 33
2505 33
2506 33
2507 33
2508 34
2509 32
2510 32
2511 32
2512 33
2513 33
2514 33
2515 33
2516 33
2517 33
2518 33
2519 33
2520 33
2521 33
2522 33
2523 33
2524 33
2525 33
2526 33
2527 34
2528 34
2529 33
2530 33
2531 34
2532 32
2533 33
2534 33
2535 34
2536 32
2537 32
2538 32
2539 33
2540 32
2541 33
2542 33
2543 32
2544 33
2545 33
2546 33
2547 33
2548 32
2549 33
2550 33
2551 33
2552 33
2553 33
2554 33
2555 34
2556 33
2557 32
2558 32
2559 33
2560 33
2561 33
2562 33
2563 34
2564 33
2565 34
2566 34
2567 34
2568 33
2569 33
2570 33
2571 33
2572 34
2573 34
2574 33
2575 33
2576 34
2577 33
2578 33
2579 33
2580 33
2581 32
2582 33
2583 33
2584 33
2585 32
2586 32
2587 33
2588 33
2589 32
2590 34
2591 33
2592 33
2593 32
2594 34
2595 34
2596 32
2597 34
2598 34
2599 32
2600 33
2601 33
2602 34
2603 33
2604 33
2605 34
2606 34
2607 33
2608 33
2609 34
2610 33
2611 33
2612 33
2613 34
2614 34
2615 33
2616 33
2617 33
2618 32
2619 34
2620 33
2621 33
2622 34
2623 34
2624 32
2625 33
2626 32
2627 34
2628 33
2629 34
2630 33
2631 34
2632 33
2633 33
2634 32
2635 33
2636 33
2637 33
2638 33
2639 33
2640 33
2641 34
2642 34
2643 34
2644 32
2645 33
2646 33
2647 33
2648 33
2649 33
2650 33
2651 32
2652 32
2653 33
2654 33
2655 33
2656 33
2657 34
2658 32
2659 33
2660 33
2661 33
2662 33
2663 34
2664 32
2665 34
2666 34
2667 33
2668 33
2669 33
2670 33
2671 33
2672 33
2673 33
2674 33
2675 33
2676 32
2677 33
2678 32
2679 33
2680 33
2681 32
2682 33
2683 32
2684 33
2685 32
2686 33
2687 33
2688 32
2689 33
2690 32
2691 33
2692 33
2693 34
2694 34
2695 33
2696 33
2697 34
2698 32
2699 32
2700 33
2701 33
2702 34
2703 33
2704 33
2705 33
2706 33
2707 33
2708 32
2709 33
2710 33
2711 33
2712 34
2713 33
2714 33
2715 33
2716 33
2717 33
2718 33
2719 32
2720 32
2721 34
2722 33
2723 32
2724 34
2725 32
2726 33
2727 33
2728 32
2729 34
2730 32
2731 33
2732 33
2733 32
2734 33
2735 34
2736 32
2737 32
2738 34
2739 34
2740 32
2741 33
2742 33
2743 34
2744 33
2745 34
2746 32
2747 33
2748 33
2749 33
2750 33
2751 33
2752 32
2753 33
2754 34
2755 33
2756 33
2757 33
2758 34
2759 33
2760 33
2761 33
2762 33
2763 33
2764 32
2765 34
2766 33
2767 32
2768 33
2769 33
2770 33
2771 34
2772 33
2773 34
2774 33
2775 33
2776 32
2777 32
2778 33
2779 33
2780 33
2781 33
2782 34
2783 33
2784 33
2785 33
2786 32
2787 33
2788 33
2789 34
2790 32
2791 32
2792 34
2793 33
2794 33
2795 34
2796 33
2797 33
2798 32
2799 33
2800 34
2801 33
2802 32
2803 33
2804 32
2805 33
2806 31
2807 33
2808 33
2809 33
2810 33
2811 33
2812 34
2813 32
2814 33
2815 33
2816 33
2817 33
2818 33
2819 34
2820 33
2821 32
2822 33
2823 33
2824 33
2825 34
2826 34
2827 33
2828 33
2829 33
2830 33
2831 33
2832 33
2833 33
2834 33
2835 33
2836 33
2837 34
2838 34
2839 33
2840 32
2841 34
2842 33
2843 33
2844 32
2845 32
2846 33
2847 32
2848 33
2849 34
2850 33
2851 33
2852 33
2853 33
2854 33
2855 33
2856 33
2857 34
2858 32
2859 33
2860 33
2861 33
2862 32
2863 32
2864 32
2865 32
2866 32
2867 34
2868 33
2869 33
2870 34
2871 33
2872 33
2873 33
2874 33
2875 33
2876 33
2877 34
2878 33
2879 33
2880 33
2881 34
2882 33
2883 34
2884 34
2885 33
2886 33
2887 33
2888 33
2889 34
2890 33
2891 32
2892 33
2893 33
2894 33
2895 33
2896 33
2897 33
2898 33
2899 33
2900 32
2901 34
2902 33
2903 33
2904 32
2905 33
2906 33
2907 33
2908 34
2909 32
2910 33
2911 33
2912 34
2913 33
2914 33
2915 34
2916 34
2917 33
2918 33
2919 32
2920 32
2921 33
2922 32
2923 33
2924 32
2925 33
2926 33
2927 33
2928 33
2929 33
2930 33
2931 32
2932 34
2933 34
2934 34
2935 32
2936 34
2937 33
2938 33
2939 33
2940 34
2941 34
2942 34
2943 33
2944 32
2945 34
2946 32
2947 33
2948 33
2949 33
2950 33
2951 33
2952 33
2953 33
2954 33
2955 33
2956 34
2957 33
2958 33
2959 33
2960 33
2961 34
2962 33
2963 33
2964 33
2965 32
2966 32
2967 32
2968 33
2969 33
2970 32
2971 32
2972 34
2973 34
2974 33
2975 33
2976 34
2977 33
2978 32
2979 33
2980 33
2981 33
2982 33
2983 34
2984 32
2985 33
2986 32
2987 33
2988 33
2989 33
2990 33
2991 32
2992 33
2993 34
2994 33
