Polymer_Index N_1
257 31
258 32
259 31
260 32
261 32
262 30
263 32
264 31
265 32
266 32
267 32
268 31
269 31
270 32
271 31
272 32
273 31
274 32
275 33
276 32
277 32
278 31
279 32
280 32
281 32
282 33
283 32
284 32
285 32
286 31
287 32
288 33
289 32
290 33
291 32
292 32
293 31
294 32
295 32
296 31
297 31
298 32
299 31
300 32
301 31
302 32
303 31
304 32
305 32
306 33
307 31
308 32
309 32
310 31
311 31
312 32
313 31
314 32
315 31
316 31
317 32
318 31
319 31
320 32
321 31
322 32
323 32
324 31
325 31
326 32
327 32
328 31
329 32
330 31
331 32
332 31
333 32
334 32
335 32
336 32
337 32
338 32
339 32
340 32
341 32
342 32
343 32
344 32
345 32
346 31
347 31
348 32
349 32
350 32
351 31
352 32
353 32
354 31
355 31
356 32
357 31
358 31
359 32
360 31
361 32
362 31
363 33
364 31
365 31
366 32
367 32
368 31
369 32
370 32
371 32
372 31
373 32
374 31
375 32
376 32
377 31
378 32
379 32
380 32
381 31
382 31
383 32
384 33
385 32
386 32
387 32
388 31
389 32
390 32
391 32
392 32
393 31
394 31
395 32
396 32
397 32
398 32
399 32
400 31
401 32
402 32
403 31
404 31
405 31
406 31
407 32
408 32
409 31
410 32
411 32
412 32
413 32
414 31
415 32
416 31
417 32
418 32
419 32
420 33
421 31
422 32
423 32
424 32
425 32
426 30
427 32
428 31
429 32
430 31
431 33
432 32
433 32
434 31
435 32
436 31
437 32
438 32
439 31
440 32
441 32
442 32
443 32
444 31
445 31
446 31
447 32
448 31
449 32
450 32
451 31
452 31
453 32
454 31
455 31
456 32
457 32
458 31
459 31
460 32
461 32
462 32
463 32
464 31
465 31
466 32
467 31
468 32
469 32
470 31
471 31
472 31
473 31
474 31
475 32
476 31
477 30
478 31
479 31
480 32
481 32
482 33
483 32
484 33
485 32
486 33
487 32
488 31
489 31
490 32
491 32
492 32
493 32
494 33
495 32
496 32
497 31
498 32
499 32
500 31
501 32
502 31
503 32
504 32
505 32
506 32
507 32
508 31
509 32
510 31
511 31
512 33
513 32
514 32
515 32
516 33
517 31
518 31
519 31
520 32
521 32
522 32
523 33
524 32
525 32
526 31
527 33
528 32
529 32
530 32
531 31
532 31
533 32
534 33
535 31
536 31
537 32
538 32
539 31
540 31
541 33
542 31
543 32
544 31
545 31
546 31
547 32
548 33
549 32
550 32
551 31
552 32
553 31
554 32
555 32
556 32
557 32
558 31
559 32
560 31
561 32
562 31
563 32
564 31
565 32
566 31
567 32
568 31
569 32
570 31
571 33
572 31
573 31
574 32
575 32
576 32
577 30
578 32
579 32
580 32
581 31
582 32
583 32
584 31
585 32
586 31
587 32
588 31
589 32
590 31
591 31
592 33
593 32
594 31
595 31
596 31
597 31
598 31
599 31
600 32
601 32
602 32
603 32
604 31
605 31
606 32
607 32
608 31
609 33
610 32
611 30
612 31
613 32
614 32
615 32
616 32
617 32
618 31
619 32
620 33
621 32
622 31
623 32
624 32
625 32
626 32
627 32
628 31
629 31
630 31
631 32
632 32
633 33
634 31
635 32
636 32
637 33
638 32
639 32
640 31
641 33
642 32
643 31
644 32
645 32
646 31
647 32
648 31
649 31
650 32
651 32
652 31
653 32
654 32
655 32
656 31
657 32
658 31
659 32
660 31
661 32
662 31
663 31
664 31
665 32
666 31
667 32
668 32
669 32
670 32
671 32
672 32
673 32
674 32
675 32
676 31
677 31
678 31
679 32
680 32
681 32
682 31
683 31
684 32
685 32
686 32
687 31
688 32
689 32
690 31
691 31
692 31
693 31
694 32
695 31
696 31
697 31
698 31
699 32
700 32
701 32
702 32
703 32
704 32
705 32
706 31
707 31
708 31
709 31
710 31
711 31
712 32
713 32
714 32
715 31
716 32
717 32
718 31
719 33
720 32
721 32
722 32
723 31
724 31
725 31
726 31
727 32
728 32
729 32
730 32
731 32
732 32
733 31
734 33
735 32
736 31
737 31
738 31
739 32
740 32
741 31
742 33
743 32
744 32
745 32
746 31
747 32
748 32
749 32
750 32
751 32
752 32
753 31
754 32
755 31
756 31
757 31
758 32
759 32
760 32
761 32
762 30
763 32
764 32
765 31
766 32
767 31
768 31
769 31
770 32
771 32
772 32
773 31
774 32
775 32
776 31
777 32
778 32
779 31
780 31
781 32
782 31
783 31
784 31
785 31
786 32
787 32
788 31
789 32
790 33
791 32
792 32
793 32
794 31
795 31
796 31
797 31
798 31
799 31
800 31
801 32
802 32
803 33
804 32
805 32
806 31
807 32
808 32
809 31
810 32
811 32
812 33
813 31
814 31
815 32
816 32
817 31
818 32
819 31
820 32
821 32
822 31
823 32
824 31
825 32
826 32
827 31
828 32
829 32
830 30
831 32
832 32
833 32
834 32
835 32
836 31
837 32
838 31
839 31
840 32
841 32
842 32
843 32
844 31
845 31
846 31
847 31
848 32
849 32
850 30
851 32
852 32
853 31
854 31
855 33
856 31
857 32
858 32
859 31
860 32
861 31
862 32
863 32
864 32
865 32
866 32
867 31
868 32
869 32
870 32
871 32
872 33
873 31
874 32
875 31
876 31
877 32
878 31
879 32
880 33
881 32
882 32
883 33
884 31
885 32
886 31
887 32
888 32
889 32
890 32
891 31
892 31
893 33
894 32
895 31
896 31
897 32
898 32
899 31
900 32
901 32
902 32
903 32
904 32
905 31
906 32
907 31
908 32
909 32
910 33
911 31
912 32
913 32
914 31
915 31
916 32
917 32
918 31
919 32
920 32
921 32
922 33
923 32
924 32
925 32
926 31
927 32
928 31
929 32
930 32
931 32
932 32
933 31
934 32
935 32
936 31
937 32
938 32
939 31
940 32
941 31
942 32
943 31
944 31
945 32
946 32
947 31
948 32
949 32
950 32
951 32
952 31
953 32
954 32
955 31
956 32
957 32
958 31
959 31
960 32
961 32
962 32
963 31
964 30
965 32
966 32
967 32
968 31
969 32
970 31
971 31
972 32
973 32
974 31
975 31
976 32
977 30
978 32
979 32
980 32
981 33
982 32
983 32
984 31
985 32
986 33
987 31
988 32
989 32
990 31
991 32
992 31
993 32
994 31
995 31
996 32
997 32
998 32
999 32
1000 32
1001 31
1002 32
1003 33
1004 31
1005 32
1006 31
1007 32
1008 32
1009 31
1010 31
1011 32
1012 32
1013 32
1014 31
1015 33
1016 32
1017 32
1018 31
1019 32
1020 31
1021 32
1022 31
1023 32
1024 31
1025 32
1026 32
1027 31
1028 32
1029 31
1030 31
1031 31
1032 32
1033 31
1034 31
1035 31
1036 33
1037 32
1038 32
1039 32
1040 31
1041 32
1042 31
1043 32
1044 32
1045 31
1046 32
1047 31
1048 32
1049 32
1050 31
1051 32
1052 33
1053 31
1054 31
1055 32
1056 33
1057 31
1058 33
1059 32
1060 32
1061 31
1062 32
1063 32
1064 31
1065 32
1066 32
1067 30
1068 32
1069 32
1070 31
1071 32
1072 31
1073 31
1074 32
1075 32
1076 32
1077 33
1078 31
1079 32
1080 31
1081 33
1082 32
1083 31
1084 33
1085 32
1086 32
1087 32
1088 32
1089 32
1090 32
1091 32
1092 30
1093 31
1094 32
1095 31
1096 31
1097 32
1098 31
1099 31
1100 31
1101 32
1102 32
1103 32
1104 31
1105 32
1106 32
1107 32
1108 31
1109 31
1110 32
1111 31
1112 31
1113 32
1114 32
1115 31
1116 31
1117 32
1118 32
1119 32
1120 32
1121 31
1122 32
1123 32
1124 32
1125 31
1126 31
1127 33
1128 32
1129 32
1130 32
1131 32
1132 33
1133 33
1134 31
1135 32
1136 31
1137 32
1138 32
1139 32
1140 32
1141 31
1142 31
1143 32
1144 32
1145 32
1146 30
1147 33
1148 32
1149 31
1150 31
1151 32
1152 32
1153 31
1154 31
1155 32
1156 32
1157 32
1158 33
1159 32
1160 32
1161 31
1162 31
1163 32
1164 31
1165 31
1166 32
1167 31
1168 31
1169 32
1170 32
1171 32
1172 31
1173 31
1174 32
1175 30
1176 32
1177 31
1178 32
1179 32
1180 32
1181 32
1182 32
1183 32
1184 33
1185 32
1186 31
1187 32
1188 32
1189 31
1190 32
1191 33
1192 32
1193 32
1194 31
1195 31
1196 33
1197 32
1198 32
1199 32
1200 32
1201 32
1202 32
1203 32
1204 31
1205 31
1206 32
1207 31
1208 32
1209 32
1210 33
1211 32
1212 32
1213 32
1214 32
1215 32
1216 31
1217 32
1218 33
1219 32
1220 31
1221 31
1222 32
1223 32
1224 32
1225 31
1226 32
1227 33
1228 32
1229 32
1230 32
1231 31
1232 32
1233 31
1234 32
1235 31
1236 32
1237 32
1238 32
1239 31
1240 32
1241 32
1242 32
1243 32
1244 32
1245 31
1246 33
1247 31
1248 32
1249 31
1250 31
1251 31
1252 32
1253 32
1254 33
1255 32
1256 31
1257 32
1258 32
1259 32
1260 32
1261 32
1262 31
1263 31
1264 32
1265 31
1266 32
1267 31
1268 32
1269 32
1270 31
1271 31
1272 32
1273 32
1274 32
1275 31
1276 32
1277 32
1278 32
1279 32
1280 32
1281 31
1282 31
1283 32
1284 32
1285 32
1286 31
1287 33
1288 32
1289 32
1290 32
1291 32
1292 30
1293 32
1294 32
1295 32
1296 31
1297 31
1298 31
1299 31
1300 31
1301 32
1302 31
1303 32
1304 32
1305 32
1306 31
1307 32
1308 32
1309 32
1310 31
1311 31
1312 32
1313 32
1314 32
1315 32
1316 32
1317 31
1318 32
1319 31
1320 32
1321 32
1322 32
1323 31
1324 31
1325 32
1326 33
1327 32
1328 32
1329 32
1330 33
1331 31
1332 31
1333 31
1334 32
1335 32
1336 32
1337 31
1338 31
1339 32
1340 31
1341 31
1342 32
1343 32
1344 31
1345 32
1346 32
1347 32
1348 32
1349 32
1350 32
1351 32
1352 32
1353 31
1354 32
1355 31
1356 31
1357 32
1358 32
1359 32
1360 32
1361 32
1362 32
1363 32
1364 32
1365 32
1366 33
1367 32
1368 33
1369 32
1370 32
1371 32
1372 32
1373 32
1374 32
1375 32
1376 32
1377 32
1378 32
1379 31
1380 31
1381 31
1382 32
1383 33
1384 32
1385 32
1386 32
1387 32
1388 31
1389 32
1390 32
1391 32
1392 31
1393 31
1394 31
1395 32
1396 32
1397 32
1398 31
1399 31
1400 31
1401 32
1402 31
1403 32
1404 32
1405 32
1406 32
1407 32
1408 32
1409 32
1410 31
1411 31
1412 32
1413 32
1414 31
1415 31
1416 32
1417 31
1418 32
1419 33
1420 31
1421 32
1422 32
1423 32
1424 32
1425 32
1426 32
1427 32
1428 32
1429 31
1430 32
1431 31
1432 32
1433 32
1434 31
1435 31
1436 32
1437 32
1438 31
1439 31
1440 32
1441 31
1442 30
1443 32
1444 32
1445 31
1446 31
1447 32
1448 32
1449 32
1450 33
1451 31
1452 31
1453 32
1454 33
1455 32
1456 32
1457 32
1458 31
1459 31
1460 31
1461 31
1462 32
1463 32
1464 31
1465 31
1466 31
1467 32
1468 32
1469 32
1470 32
1471 32
1472 32
1473 31
1474 32
1475 32
1476 31
1477 31
1478 31
1479 32
1480 32
1481 33
1482 32
1483 31
1484 32
1485 32
1486 32
1487 32
1488 31
1489 32
1490 32
1491 32
1492 32
1493 32
1494 32
1495 31
1496 32
1497 31
1498 31
1499 32
1500 31
1501 32
1502 32
1503 32
1504 31
1505 31
1506 31
1507 31
1508 32
1509 31
1510 32
1511 32
1512 33
1513 32
1514 33
1515 31
1516 31
1517 31
1518 30
1519 32
1520 31
1521 32
1522 31
1523 32
1524 31
1525 31
1526 32
1527 32
1528 31
1529 32
1530 33
1531 32
1532 31
1533 31
1534 32
1535 32
1536 31
1537 32
1538 32
1539 32
1540 31
1541 32
1542 32
1543 31
1544 32
1545 32
1546 32
1547 32
1548 32
1549 31
1550 31
1551 32
1552 32
1553 32
1554 32
1555 31
1556 31
1557 32
1558 31
1559 32
1560 32
1561 32
1562 31
1563 32
1564 32
1565 31
1566 33
1567 31
1568 32
1569 32
1570 32
1571 32
1572 31
1573 31
1574 31
1575 31
1576 31
1577 32
1578 32
1579 33
1580 31
1581 32
1582 32
1583 32
1584 32
1585 33
1586 33
1587 31
1588 33
1589 33
1590 31
1591 32
1592 31
1593 33
1594 31
1595 31
1596 32
1597 32
1598 31
1599 32
1600 31
1601 31
1602 32
1603 32
1604 31
1605 31
1606 32
1607 32
1608 31
1609 32
1610 31
1611 31
1612 31
1613 32
1614 32
1615 31
1616 33
1617 31
1618 32
1619 32
1620 32
1621 32
1622 32
1623 31
1624 31
1625 32
1626 31
1627 32
1628 32
1629 31
1630 33
1631 32
1632 31
1633 32
1634 32
1635 33
1636 31
1637 32
1638 32
1639 33
1640 31
1641 32
1642 32
1643 32
1644 32
1645 31
1646 32
1647 32
1648 31
1649 32
1650 32
1651 32
1652 31
1653 32
1654 32
1655 32
1656 31
1657 32
1658 31
1659 32
1660 33
1661 32
1662 32
1663 31
1664 32
1665 31
1666 31
1667 32
1668 32
1669 30
1670 32
1671 31
1672 31
1673 32
1674 32
1675 31
1676 32
1677 31
1678 31
1679 32
1680 31
1681 31
1682 32
1683 32
1684 31
1685 32
1686 31
1687 32
1688 32
1689 33
1690 31
1691 30
1692 32
1693 32
1694 32
1695 32
1696 32
1697 32
1698 32
1699 31
1700 32
1701 31
1702 32
1703 32
1704 31
1705 32
1706 32
1707 31
1708 33
1709 32
1710 32
1711 33
1712 32
1713 32
1714 31
1715 31
1716 31
1717 32
1718 32
1719 31
1720 32
1721 32
1722 32
1723 32
1724 33
1725 32
1726 32
1727 32
1728 31
1729 30
1730 33
1731 32
1732 32
1733 32
1734 32
1735 31
1736 32
1737 31
1738 31
1739 32
1740 31
1741 31
1742 31
1743 31
1744 31
1745 31
1746 31
1747 33
1748 32
1749 31
1750 32
1751 32
1752 32
1753 33
1754 31
1755 33
1756 32
1757 32
1758 32
1759 32
1760 32
1761 32
1762 32
1763 32
1764 31
1765 32
1766 32
1767 32
1768 32
1769 32
1770 31
1771 31
1772 32
1773 32
1774 32
1775 32
1776 32
1777 32
1778 33
1779 32
1780 32
1781 32
1782 31
1783 32
1784 31
1785 31
1786 31
1787 31
1788 31
1789 31
1790 32
1791 31
1792 32
1793 33
1794 32
1795 31
1796 32
1797 31
1798 32
1799 31
1800 32
1801 32
1802 31
1803 32
1804 31
1805 32
1806 33
1807 32
1808 32
1809 32
1810 32
1811 31
1812 32
1813 32
1814 31
1815 31
1816 31
1817 32
1818 32
1819 32
1820 32
1821 32
1822 31
1823 31
1824 31
1825 32
1826 32
1827 31
1828 32
1829 32
1830 31
1831 32
1832 31
1833 33
1834 32
1835 31
1836 32
1837 33
1838 32
1839 32
1840 31
1841 31
1842 32
1843 31
1844 31
1845 31
1846 32
1847 31
1848 32
1849 31
1850 32
1851 31
1852 32
1853 31
1854 32
1855 31
1856 31
1857 32
1858 31
1859 32
1860 32
1861 31
1862 31
1863 31
1864 31
1865 31
1866 32
1867 32
1868 32
1869 33
1870 31
1871 31
1872 32
1873 31
1874 32
1875 32
1876 32
1877 32
1878 31
1879 32
1880 32
1881 31
1882 32
1883 31
1884 31
1885 32
1886 32
1887 31
1888 31
1889 32
1890 32
1891 32
1892 32
1893 32
1894 32
1895 32
1896 32
1897 32
1898 33
1899 31
1900 32
1901 32
1902 32
1903 31
1904 31
1905 31
1906 31
1907 31
1908 31
1909 31
1910 32
1911 31
1912 32
1913 32
1914 31
1915 32
1916 31
1917 32
1918 32
1919 32
1920 32
1921 33
1922 32
1923 32
1924 32
1925 32
1926 32
1927 31
1928 31
1929 32
1930 33
1931 31
1932 32
1933 32
1934 32
1935 31
1936 31
1937 31
1938 32
1939 32
1940 32
1941 31
1942 33
1943 32
1944 32
1945 32
1946 32
1947 31
1948 32
1949 31
1950 32
1951 31
1952 31
1953 32
1954 31
1955 31
1956 32
1957 32
1958 31
1959 31
1960 31
1961 32
1962 32
1963 32
1964 32
1965 31
1966 31
1967 31
1968 31
1969 32
1970 32
1971 31
1972 31
1973 32
1974 31
1975 31
1976 31
1977 31
1978 32
1979 32
1980 32
1981 31
1982 32
1983 32
1984 32
1985 32
1986 31
1987 33
1988 31
1989 32
1990 31
1991 32
1992 31
1993 32
1994 32
1995 33
1996 31
1997 32
1998 33
1999 32
2000 31
2001 32
2002 32
2003 31
2004 31
2005 31
2006 32
2007 32
2008 32
2009 32
2010 31
2011 33
2012 32
2013 33
2014 32
2015 31
2016 32
2017 31
2018 31
2019 31
2020 32
2021 32
2022 33
2023 32
2024 31
2025 32
2026 32
2027 32
2028 32
2029 32
2030 32
2031 32
2032 32
2033 32
2034 32
2035 32
2036 31
2037 32
2038 32
2039 32
2040 31
2041 32
2042 32
2043 32
2044 32
2045 32
2046 32
2047 32
2048 32
2049 32
2050 31
2051 32
2052 31
2053 32
2054 32
2055 32
2056 32
2057 31
2058 32
2059 32
2060 32
2061 32
2062 31
2063 31
2064 32
2065 31
2066 32
2067 31
2068 32
2069 32
2070 32
2071 31
2072 32
2073 32
2074 33
2075 32
2076 30
2077 32
2078 31
2079 31
2080 32
2081 31
2082 32
2083 31
2084 32
2085 33
2086 31
2087 31
2088 31
2089 32
2090 32
2091 31
2092 32
2093 32
2094 32
2095 32
2096 32
2097 32
2098 32
2099 32
2100 32
2101 32
2102 31
2103 32
2104 31
2105 32
2106 31
2107 32
2108 32
2109 32
2110 32
2111 32
2112 31
2113 33
2114 33
2115 31
2116 31
2117 32
2118 33
2119 31
2120 32
2121 31
2122 31
2123 32
2124 32
2125 31
2126 31
2127 32
2128 31
2129 32
2130 32
2131 31
2132 32
2133 32
2134 31
2135 31
2136 31
2137 32
2138 31
2139 32
2140 31
2141 32
2142 30
2143 31
2144 32
2145 32
2146 31
2147 32
2148 32
2149 31
2150 32
2151 32
2152 32
2153 31
2154 32
2155 32
2156 31
2157 32
2158 32
2159 32
2160 32
2161 32
2162 31
2163 31
2164 32
2165 30
2166 32
2167 32
2168 32
2169 30
2170 31
2171 32
2172 32
2173 32
2174 31
2175 31
2176 32
2177 31
2178 32
2179 32
2180 32
2181 32
2182 32
2183 31
2184 32
2185 31
2186 31
2187 31
2188 32
2189 31
2190 32
2191 31
2192 32
2193 32
2194 31
2195 31
2196 32
2197 32
2198 32
2199 31
2200 32
2201 32
2202 32
2203 31
2204 33
2205 32
2206 32
2207 33
2208 32
2209 31
2210 32
2211 31
2212 33
2213 31
2214 32
2215 31
2216 32
2217 32
2218 33
2219 32
2220 32
2221 31
2222 32
2223 32
2224 31
2225 32
2226 32
2227 32
2228 32
2229 32
2230 31
2231 32
2232 32
2233 32
2234 32
2235 31
2236 31
2237 30
2238 31
2239 31
2240 32
2241 32
2242 31
2243 32
2244 32
2245 30
2246 31
2247 32
2248 32
2249 31
2250 33
2251 33
2252 33
2253 31
2254 32
2255 32
2256 31
2257 32
2258 33
2259 32
2260 31
2261 32
2262 32
2263 32
2264 32
2265 32
2266 32
2267 32
2268 31
2269 32
2270 32
2271 31
2272 32
2273 32
2274 32
2275 31
2276 32
2277 32
2278 32
2279 31
2280 32
2281 32
2282 31
2283 32
2284 32
2285 31
2286 32
2287 31
2288 32
2289 32
2290 31
2291 32
2292 32
2293 31
2294 31
2295 33
2296 31
2297 32
2298 33
2299 32
2300 32
2301 31
2302 31
2303 31
2304 31
2305 32
2306 31
2307 32
2308 32
2309 32
2310 31
2311 32
2312 31
2313 33
2314 31
2315 33
2316 32
2317 32
2318 32
2319 32
2320 32
2321 32
2322 31
2323 32
2324 32
2325 32
2326 32
2327 31
2328 31
2329 32
2330 31
2331 31
2332 32
2333 32
2334 31
2335 32
2336 31
2337 32
2338 31
2339 32
2340 31
2341 32
2342 32
2343 32
2344 31
2345 31
2346 31
2347 31
2348 32
2349 32
2350 33
2351 32
2352 31
2353 32
2354 32
2355 32
2356 32
2357 32
2358 32
2359 32
2360 33
2361 32
2362 31
2363 31
2364 31
2365 31
2366 31
2367 31
2368 31
2369 32
2370 31
2371 31
2372 32
2373 32
2374 32
2375 31
2376 31
2377 31
2378 33
2379 32
2380 32
2381 31
2382 32
2383 31
2384 32
2385 32
2386 33
2387 31
2388 33
2389 31
2390 33
2391 31
2392 30
2393 32
2394 32
2395 32
2396 32
2397 32
2398 33
2399 32
2400 31
2401 32
2402 32
2403 32
2404 32
2405 31
2406 32
2407 31
2408 31
2409 32
2410 31
2411 33
2412 32
2413 32
2414 32
2415 31
2416 32
2417 32
2418 30
2419 32
2420 32
2421 32
2422 32
2423 32
2424 32
2425 32
2426 32
2427 31
2428 31
2429 32
2430 32
2431 31
2432 31
2433 32
2434 32
2435 31
2436 31
2437 32
2438 32
2439 31
2440 32
2441 31
2442 32
2443 32
2444 32
2445 31
2446 32
2447 32
2448 32
2449 33
2450 31
2451 32
2452 31
2453 32
2454 31
2455 32
2456 32
2457 31
2458 32
2459 31
2460 32
2461 33
2462 32
2463 32
2464 32
2465 31
2466 32
2467 32
2468 31
2469 32
2470 32
2471 32
2472 32
2473 31
2474 32
2475 31
2476 32
2477 31
2478 31
2479 32
2480 32
2481 32
2482 31
2483 32
2484 31
2485 32
2486 31
2487 31
2488 32
2489 32
2490 32
2491 31
2492 31
2493 32
2494 32
2495 32
2496 32
2497 32
2498 31
2499 31
2500 32
2501 31
2502 32
2503 32
2504 31
2505 32
2506 32
2507 31
2508 32
2509 32
2510 32
2511 32
2512 32
2513 31
2514 31
2515 32
2516 31
2517 31
2518 31
2519 32
2520 32
2521 31
2522 33
2523 31
2524 32
2525 32
2526 31
2527 31
2528 32
2529 32
2530 31
2531 32
2532 31
2533 31
2534 31
2535 32
2536 31
2537 32
2538 31
2539 32
2540 32
2541 32
2542 32
2543 32
2544 32
2545 31
2546 32
2547 32
2548 32
2549 32
2550 31
2551 31
2552 33
2553 32
2554 31
2555 32
2556 31
2557 31
2558 32
2559 32
2560 32
2561 32
2562 32
2563 31
2564 32
2565 32
2566 32
2567 31
2568 32
2569 31
2570 31
2571 31
2572 31
2573 32
2574 31
2575 31
2576 30
2577 32
2578 32
2579 32
2580 32
2581 32
2582 32
2583 31
2584 31
2585 32
2586 32
2587 31
2588 31
2589 32
2590 30
2591 32
2592 33
2593 32
2594 31
2595 32
2596 32
2597 31
2598 33
2599 31
2600 31
2601 31
2602 31
2603 33
2604 31
2605 31
2606 32
2607 32
2608 31
2609 30
2610 31
2611 32
2612 32
2613 30
2614 32
2615 32
2616 32
2617 31
2618 32
2619 32
2620 32
2621 32
2622 32
2623 31
2624 32
2625 32
2626 30
2627 31
2628 32
2629 32
2630 31
2631 31
2632 30
2633 32
2634 32
2635 31
2636 31
2637 31
2638 31
2639 32
2640 31
2641 32
2642 31
2643 33
2644 33
2645 32
2646 31
2647 32
2648 32
2649 32
2650 32
2651 32
2652 32
2653 31
2654 32
2655 32
2656 33
2657 30
2658 32
2659 31
2660 32
2661 31
2662 32
2663 32
2664 31
2665 31
2666 31
2667 33
2668 31
2669 32
2670 32
2671 32
2672 32
2673 32
2674 31
2675 32
2676 31
2677 32
2678 33
2679 32
2680 31
2681 32
2682 32
2683 32
2684 31
2685 32
2686 32
2687 31
2688 32
2689 32
2690 33
2691 33
2692 32
2693 31
2694 31
2695 32
2696 31
2697 30
2698 32
2699 32
2700 33
2701 32
2702 31
2703 32
2704 32
2705 32
2706 31
2707 32
2708 31
2709 32
2710 32
2711 31
2712 31
2713 32
2714 32
2715 31
2716 32
2717 31
2718 32
2719 32
2720 31
2721 32
2722 32
2723 32
2724 32
2725 31
2726 32
2727 31
2728 31
2729 31
2730 32
2731 31
2732 32
2733 31
2734 31
2735 31
2736 33
2737 32
2738 31
2739 32
2740 32
2741 31
2742 32
2743 32
2744 32
2745 32
2746 32
2747 32
2748 31
2749 31
2750 31
2751 32
2752 32
2753 32
2754 32
2755 32
2756 32
2757 32
2758 32
2759 31
2760 32
2761 32
2762 32
2763 32
2764 32
2765 31
2766 31
2767 32
2768 32
2769 32
2770 32
2771 31
2772 32
2773 32
2774 32
2775 32
2776 31
2777 32
2778 32
2779 32
2780 32
2781 33
2782 32
2783 31
2784 31
2785 32
2786 32
2787 31
2788 31
2789 32
2790 32
2791 31
2792 31
2793 31
2794 32
2795 32
2796 32
2797 32
2798 32
2799 32
2800 32
2801 31
2802 32
2803 32
2804 32
2805 31
2806 31
2807 30
2808 32
2809 33
2810 32
2811 31
2812 32
2813 32
2814 31
2815 32
2816 32
2817 32
2818 32
2819 32
2820 32
2821 32
2822 32
2823 31
2824 31
2825 32
2826 32
2827 31
2828 32
2829 31
2830 32
2831 32
2832 31
2833 32
2834 32
2835 31
2836 31
2837 32
2838 30
2839 32
2840 32
2841 32
2842 32
2843 32
2844 32
2845 32
2846 32
2847 32
2848 32
2849 31
2850 32
2851 32
2852 31
2853 32
2854 32
2855 31
2856 32
2857 31
2858 31
2859 31
2860 32
2861 32
2862 32
2863 32
2864 32
2865 32
2866 31
2867 32
2868 32
2869 32
2870 32
2871 32
2872 32
2873 32
2874 32
2875 31
2876 31
2877 32
2878 32
2879 31
2880 32
2881 31
2882 31
2883 33
2884 32
2885 32
2886 32
2887 32
2888 31
2889 32
2890 32
2891 30
2892 31
2893 31
2894 31
2895 32
2896 31
2897 32
2898 32
2899 32
2900 32
2901 31
2902 31
2903 33
2904 32
2905 32
2906 31
2907 32
2908 31
2909 31
2910 31
2911 32
2912 31
2913 31
2914 32
2915 32
2916 31
2917 32
2918 32
2919 31
2920 33
2921 31
2922 33
2923 31
2924 31
2925 32
2926 31
2927 32
2928 32
2929 32
2930 31
2931 33
2932 31
2933 32
2934 31
2935 32
2936 32
2937 32
2938 32
2939 32
2940 31
2941 31
2942 31
2943 32
2944 32
2945 33
2946 32
2947 32
2948 32
2949 32
2950 32
2951 32
2952 32
2953 32
2954 32
2955 32
2956 31
2957 32
2958 32
2959 32
2960 32
2961 31
2962 32
2963 33
2964 32
2965 32
2966 32
2967 31
2968 32
2969 32
2970 32
2971 32
2972 31
2973 32
2974 32
2975 32
2976 32
2977 32
2978 32
2979 32
2980 32
2981 31
2982 32
2983 32
2984 32
2985 31
2986 32
2987 33
2988 32
2989 31
2990 31
2991 31
2992 32
2993 31
2994 32
